Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
819,09/03/24 00:55:00,0.266,19.2,0.320,20.1,23.8,0.209,21.7,0.257,22.3,27.2,20.6,0.298,21.7,0.113,21.2,25.0,21.2,22.6,0.176,0.250,22.1,21.7
820,09/03/24 01:00:00,0.266,19.2,0.320,20.1,23.8,0.209,21.7,0.257,22.3,27.2,20.6,0.298,21.7,0.113,21.2,25.0,21.2,22.6,0.176,0.250,22.0,21.7
821,09/03/24 01:05:00,0.266,19.2,0.320,20.1,23.8,0.208,21.6,0.257,22.3,27.2,20.6,0.298,21.6,0.114,21.2,25.1,21.2,22.6,0.176,0.250,22.1,21.7
822,09/03/24 01:10:00,0.266,19.2,0.320,20.1,24.0,0.208,21.7,0.257,22.5,27.2,20.6,0.298,21.7,0.114,21.2,25.2,21.2,22.7,0.176,0.250,22.1,21.7
823,09/03/24 01:15:00,0.267,19.2,0.320,20.1,24.0,0.209,21.7,0.257,22.5,27.1,20.6,0.298,21.7,0.114,21.2,25.2,21.2,22.7,0.176,0.250,22.1,21.7
824,09/03/24 01:20:00,0.267,19.2,0.320,20.1,24.0,0.209,21.7,0.257,22.5,27.2,20.6,0.298,21.7,0.114,21.2,25.2,21.2,22.7,0.176,0.250,22.1,21.7
825,09/03/24 01:25:00,0.267,19.2,0.320,20.1,24.0,0.209,21.7,0.257,22.5,27.1,20.6,0.298,21.7,0.114,21.2,25.3,21.2,22.7,0.176,0.250,22.1,21.7
826,09/03/24 01:30:00,0.267,19.2,0.320,20.1,24.0,0.208,21.7,0.257,22.5,27.1,20.6,0.298,21.7,0.114,21.2,25.3,21.2,22.7,0.176,0.250,22.1,21.7
827,09/03/24 01:35:00,0.267,19.2,0.320,20.1,24.0,0.208,21.7,0.257,22.5,27.1,20.6,0.298,21.7,0.115,21.2,25.3,21.2,22.8,0.177,0.250,22.1,21.7
828,09/03/24 01:40:00,0.267,19.2,0.320,20.1,24.1,0.209,21.7,0.257,22.5,27.1,20.6,0.298,21.7,0.115,21.2,25.5,21.2,22.8,0.177,0.250,22.1,21.7
829,09/03/24 01:45:00,0.267,19.2,0.320,20.1,24.1,0.209,21.7,0.257,22.5,27.1,20.6,0.298,21.7,0.114,21.2,25.5,21.2,22.8,0.177,0.250,22.1,21.7
830,09/03/24 01:50:00,0.267,19.2,0.320,20.1,24.1,0.209,21.7,0.257,22.5,27.0,20.6,0.298,21.7,0.115,21.2,25.5,21.2,22.8,0.177,0.250,22.1,21.7
831,09/03/24 01:55:00,0.267,19.2,0.320,20.1,24.1,0.209,21.7,0.257,22.6,27.0,20.6,0.298,21.7,0.115,21.2,25.6,21.2,23.0,0.177,0.250,22.1,21.7
832,09/03/24 02:00:00,0.267,19.2,0.320,20.1,24.1,0.209,21.7,0.258,22.6,27.0,20.6,0.298,21.7,0.115,21.2,25.6,21.2,23.0,0.177,0.250,22.1,21.7
833,09/03/24 02:05:00,0.267,19.2,0.320,20.1,24.1,0.209,21.7,0.257,22.6,27.0,20.6,0.298,21.7,0.115,21.2,25.6,21.2,23.0,0.177,0.250,22.1,21.8
834,09/03/24 02:10:00,0.267,19.2,0.320,20.1,24.2,0.209,21.7,0.257,22.6,27.0,20.6,0.298,21.7,0.115,21.2,25.6,21.2,23.0,0.177,0.250,22.1,21.7
835,09/03/24 02:15:00,0.267,19.2,0.320,20.1,24.1,0.209,21.7,0.257,22.6,26.8,20.6,0.298,21.7,0.115,21.2,25.6,21.2,23.0,0.177,0.250,22.2,21.7
836,09/03/24 02:20:00,0.267,19.2,0.320,20.1,24.2,0.208,21.7,0.257,22.6,26.8,20.6,0.298,21.7,0.115,21.2,25.7,21.2,23.1,0.177,0.250,22.2,21.7
837,09/03/24 02:25:00,0.267,19.2,0.320,20.1,24.2,0.209,21.7,0.257,22.6,26.8,20.6,0.298,21.7,0.115,21.2,25.7,21.2,23.1,0.177,0.250,22.2,21.7
838,09/03/24 02:30:00,0.267,19.2,0.320,20.1,24.2,0.209,21.7,0.257,22.6,26.8,20.6,0.298,21.7,0.115,21.2,25.7,21.2,23.1,0.177,0.250,22.2,21.7
839,09/03/24 02:35:00,0.267,19.2,0.320,20.1,24.2,0.209,21.7,0.257,22.7,26.8,20.6,0.298,21.7,0.116,21.2,25.7,21.2,23.2,0.177,0.250,22.2,21.7
840,09/03/24 02:40:00,0.267,19.2,0.320,20.1,24.2,0.208,21.7,0.257,22.7,26.7,20.6,0.298,21.7,0.116,21.2,25.7,21.2,23.1,0.177,0.250,22.2,21.8
841,09/03/24 02:45:00,0.267,19.2,0.320,20.1,24.2,0.208,21.7,0.257,22.7,26.7,20.6,0.298,21.7,0.116,21.2,25.7,21.2,23.2,0.177,0.250,22.2,21.7
842,09/03/24 02:50:00,0.267,19.2,0.320,20.1,24.3,0.208,21.7,0.257,22.7,26.7,20.6,0.298,21.7,0.115,21.2,25.7,21.2,23.2,0.177,0.250,22.2,21.8
843,09/03/24 02:55:00,0.268,19.2,0.320,20.1,24.2,0.209,21.7,0.257,22.7,26.7,20.6,0.298,21.7,0.116,21.2,25.7,21.2,23.2,0.177,0.250,22.3,21.7
844,09/03/24 03:00:00,0.267,19.2,0.320,20.1,24.3,0.208,21.7,0.257,22.7,26.6,20.6,0.298,21.7,0.116,21.2,25.7,21.2,23.2,0.177,0.250,22.3,21.8
845,09/03/24 03:05:00,0.268,19.2,0.320,20.1,24.3,0.209,21.7,0.257,22.7,26.6,20.6,0.298,21.7,0.116,21.2,25.7,21.2,23.3,0.177,0.250,22.2,21.7
846,09/03/24 03:10:00,0.268,19.2,0.320,20.1,24.3,0.209,21.8,0.257,22.7,26.6,20.6,0.298,21.7,0.116,21.2,25.7,21.2,23.3,0.177,0.250,22.3,21.7
847,09/03/24 03:15:00,0.268,19.2,0.320,20.1,24.3,0.208,21.7,0.257,22.7,26.5,20.6,0.298,21.7,0.116,21.2,25.7,21.2,23.3,0.177,0.250,22.2,21.7
848,09/03/24 03:20:00,0.268,19.2,0.320,20.1,24.3,0.208,21.7,0.257,22.7,26.5,20.6,0.298,21.7,0.116,21.2,25.7,21.2,23.3,0.177,0.250,22.3,21.7
849,09/03/24 03:25:00,0.268,19.2,0.320,20.1,24.3,0.209,21.8,0.258,22.7,26.5,20.6,0.298,21.7,0.116,21.2,25.7,21.2,23.3,0.177,0.250,22.3,21.8
850,09/03/24 03:30:00,0.268,19.2,0.320,20.1,24.3,0.208,21.7,0.257,22.8,26.5,20.6,0.298,21.7,0.116,21.2,25.6,21.2,23.3,0.177,0.250,22.3,21.8
851,09/03/24 03:35:00,0.268,19.2,0.320,20.1,24.3,0.208,21.7,0.257,22.7,26.3,20.6,0.298,21.7,0.116,21.2,25.7,21.2,23.5,0.177,0.250,22.3,21.7
852,09/03/24 03:40:00,0.268,19.2,0.320,20.1,24.3,0.208,21.7,0.258,22.8,26.3,20.6,0.298,21.7,0.116,21.2,25.6,21.2,23.5,0.177,0.250,22.3,21.7
853,09/03/24 03:45:00,0.268,19.2,0.320,20.1,24.3,0.208,21.7,0.257,22.8,26.3,20.6,0.298,21.7,0.116,21.2,25.6,21.2,23.5,0.177,0.250,22.3,21.8
854,09/03/24 03:50:00,0.268,19.2,0.320,20.1,24.3,0.208,21.8,0.257,22.8,26.2,20.6,0.298,21.7,0.116,21.2,25.6,21.2,23.5,0.177,0.250,22.5,21.8
855,09/03/24 03:55:00,0.268,19.2,0.320,20.1,24.3,0.208,21.7,0.257,22.8,26.2,20.6,0.298,21.7,0.116,21.2,25.5,21.2,23.6,0.178,0.250,22.5,21.7
856,09/03/24 04:00:00,0.268,19.2,0.320,20.1,24.5,0.208,21.8,0.257,22.8,26.2,20.6,0.298,21.7,0.116,21.2,25.5,21.2,23.6,0.177,0.250,22.5,21.7
857,09/03/24 04:05:00,0.268,19.2,0.320,20.1,24.3,0.208,21.8,0.257,22.8,26.2,20.6,0.298,21.7,0.116,21.2,25.5,21.2,23.6,0.178,0.250,22.3,21.8
858,09/03/24 04:10:00,0.268,19.2,0.320,20.1,24.3,0.208,21.8,0.257,22.8,26.1,20.6,0.298,21.7,0.116,21.2,25.5,21.2,23.5,0.178,0.250,22.5,21.8
859,09/03/24 04:15:00,0.268,19.2,0.320,20.1,24.3,0.208,21.8,0.257,23.0,26.1,20.6,0.298,21.7,0.116,21.2,25.5,21.2,23.6,0.178,0.250,22.5,21.8
860,09/03/24 04:20:00,0.268,19.2,0.320,20.1,24.5,0.208,21.8,0.258,23.0,26.0,20.6,0.298,21.7,0.116,21.2,25.3,21.2,23.6,0.178,0.250,22.5,21.8
861,09/03/24 04:25:00,0.268,19.2,0.320,20.1,24.3,0.208,21.8,0.257,23.0,26.0,20.6,0.298,21.7,0.116,21.2,25.3,21.2,23.6,0.178,0.250,22.5,21.8
862,09/03/24 04:30:00,0.268,19.2,0.320,20.1,24.3,0.208,21.8,0.257,22.8,26.0,20.6,0.298,21.7,0.116,21.2,25.3,21.2,23.6,0.178,0.250,22.5,21.8
863,09/03/24 04:35:00,0.268,19.2,0.320,20.1,24.3,0.208,21.8,0.257,23.0,25.8,20.6,0.298,21.7,0.116,21.2,25.3,21.2,23.6,0.178,0.250,22.5,21.8
864,09/03/24 04:40:00,0.269,19.2,0.320,20.1,24.3,0.208,21.8,0.257,23.0,25.8,20.6,0.298,21.7,0.116,21.2,25.2,21.2,23.6,0.178,0.250,22.5,21.8
865,09/03/24 04:45:00,0.268,19.2,0.320,20.1,24.3,0.208,21.8,0.257,23.0,25.8,20.6,0.298,21.7,0.116,21.2,25.2,21.2,23.6,0.178,0.250,22.5,21.8
866,09/03/24 04:50:00,0.268,19.2,0.320,20.1,24.5,0.208,21.8,0.257,23.0,25.7,20.6,0.298,21.7,0.116,21.2,25.2,21.2,23.6,0.178,0.250,22.5,21.8
867,09/03/24 04:55:00,0.268,19.2,0.320,20.1,24.3,0.208,21.8,0.257,23.0,25.7,20.6,0.298,21.7,0.116,21.2,25.1,21.2,23.7,0.178,0.250,22.6,21.8
868,09/03/24 05:00:00,0.268,19.2,0.320,20.1,24.3,0.208,21.8,0.257,23.0,25.7,20.6,0.298,21.7,0.116,21.2,25.1,21.2,23.7,0.178,0.250,22.5,21.8
869,09/03/24 05:05:00,0.269,19.2,0.320,20.1,24.3,0.208,21.8,0.257,23.0,25.6,20.6,0.298,21.7,0.116,21.2,25.1,21.2,23.7,0.178,0.250,22.6,21.8
870,09/03/24 05:10:00,0.269,19.2,0.320,20.1,24.3,0.208,21.8,0.257,23.0,25.6,20.6,0.298,21.7,0.116,21.2,25.1,21.2,23.7,0.178,0.250,22.6,21.8
871,09/03/24 05:15:00,0.269,19.2,0.320,20.1,24.3,0.208,21.8,0.257,23.0,25.6,20.6,0.298,21.7,0.116,21.2,25.0,21.2,23.7,0.178,0.250,22.6,21.8
872,09/03/24 05:20:00,0.269,19.2,0.320,20.1,24.3,0.208,21.8,0.257,23.0,25.5,20.6,0.298,21.7,0.116,21.2,25.0,21.2,23.7,0.178,0.250,22.6,21.8
873,09/03/24 05:25:00,0.269,19.2,0.320,20.1,24.3,0.208,21.8,0.257,23.0,25.5,20.6,0.298,21.7,0.116,21.2,25.0,21.2,23.7,0.178,0.250,22.6,21.8
874,09/03/24 05:30:00,0.269,19.2,0.320,20.1,24.3,0.207,21.8,0.257,23.1,25.3,20.6,0.298,21.7,0.116,21.2,24.8,21.2,23.7,0.178,0.250,22.6,21.8
875,09/03/24 05:35:00,0.269,19.2,0.320,20.1,24.3,0.207,21.8,0.257,23.0,25.3,20.6,0.298,21.7,0.115,21.2,24.8,21.2,23.6,0.178,0.250,22.6,21.8
876,09/03/24 05:40:00,0.269,19.2,0.320,20.1,24.3,0.208,21.8,0.257,23.0,25.3,20.6,0.298,21.7,0.116,21.2,24.8,21.2,23.7,0.178,0.250,22.7,21.8
877,09/03/24 05:45:00,0.269,19.2,0.320,20.1,24.3,0.207,22.0,0.257,23.0,25.2,20.6,0.298,21.7,0.116,21.2,24.8,21.2,23.7,0.178,0.250,22.7,21.8
878,09/03/24 05:50:00,0.269,19.2,0.320,20.1,24.3,0.207,22.0,0.257,23.1,25.2,20.6,0.298,21.7,0.116,21.2,24.7,21.2,23.7,0.178,0.250,22.7,22.0
879,09/03/24 05:55:00,0.269,19.2,0.320,20.1,24.3,0.207,21.8,0.257,23.1,25.2,20.6,0.298,21.7,0.116,21.2,24.7,21.2,23.7,0.178,0.250,22.7,22.0
880,09/03/24 06:00:00,0.269,19.2,0.320,20.1,24.3,0.207,21.8,0.257,23.1,25.1,20.6,0.298,21.7,0.115,21.2,24.6,21.2,23.7,0.178,0.250,22.7,21.8
881,09/03/24 06:05:00,0.269,19.2,0.320,20.1,24.3,0.207,21.8,0.257,23.1,25.1,20.6,0.298,21.7,0.115,21.2,24.6,21.2,23.7,0.178,0.250,22.7,22.0
882,09/03/24 06:10:00,0.269,19.2,0.320,20.1,24.3,0.207,22.0,0.257,23.1,25.1,20.6,0.298,21.7,0.116,21.2,24.6,21.2,23.7,0.179,0.250,22.7,22.0
883,09/03/24 06:15:00,0.269,19.2,0.320,20.1,24.2,0.207,22.0,0.258,23.1,25.0,20.6,0.298,21.7,0.115,21.2,24.6,21.2,23.7,0.178,0.250,22.7,21.8
884,09/03/24 06:20:00,0.269,19.2,0.320,20.1,24.2,0.207,22.0,0.258,23.1,25.0,20.6,0.298,21.7,0.115,21.2,24.5,21.2,23.7,0.179,0.250,22.7,21.8
885,09/03/24 06:25:00,0.269,19.2,0.320,20.1,24.2,0.207,21.8,0.257,23.1,25.0,20.6,0.298,21.7,0.115,21.2,24.5,21.2,23.7,0.179,0.250,22.7,22.0
886,09/03/24 06:30:00,0.269,19.2,0.320,20.1,24.2,0.206,22.0,0.257,23.1,24.8,20.6,0.298,21.7,0.115,21.2,24.5,21.2,23.7,0.178,0.250,22.7,22.0
887,09/03/24 06:35:00,0.269,19.2,0.320,20.1,24.2,0.207,22.0,0.257,23.1,24.8,20.6,0.298,21.7,0.115,21.2,24.3,21.2,23.6,0.179,0.250,22.7,21.8
888,09/03/24 06:40:00,0.269,19.2,0.320,20.1,24.2,0.206,22.0,0.257,23.1,24.7,20.6,0.298,21.7,0.115,21.2,24.3,21.2,23.6,0.179,0.250,22.7,22.0
889,09/03/24 06:45:00,0.269,19.2,0.320,20.1,24.2,0.206,22.0,0.257,23.1,24.7,20.6,0.298,21.7,0.115,21.2,24.3,21.2,23.6,0.179,0.250,22.7,22.0
890,09/03/24 06:50:00,0.269,19.2,0.320,20.1,24.1,0.206,22.0,0.257,23.1,24.7,20.6,0.298,21.7,0.115,21.2,24.2,21.2,23.6,0.179,0.250,22.7,22.0
891,09/03/24 06:55:00,0.269,19.2,0.320,20.1,24.1,0.206,22.0,0.257,23.1,24.7,20.6,0.298,21.7,0.115,21.2,24.2,21.2,23.6,0.179,0.250,22.8,22.0
892,09/03/24 07:00:00,0.269,19.2,0.320,20.1,24.2,0.206,22.0,0.257,23.1,24.7,20.6,0.298,21.7,0.115,21.2,24.1,21.2,23.6,0.179,0.250,22.7,22.0
893,09/03/24 07:05:00,0.269,19.2,0.320,20.1,24.1,0.206,22.0,0.258,23.1,24.6,20.6,0.298,21.7,0.115,21.2,24.1,21.2,23.6,0.179,0.250,22.7,22.0
894,09/03/24 07:10:00,0.269,19.2,0.320,20.1,24.1,0.206,22.0,0.258,23.1,24.6,20.6,0.298,21.7,0.115,21.2,24.1,21.2,23.6,0.179,0.250,22.7,22.0
895,09/03/24 07:15:00,0.269,19.2,0.320,20.1,24.1,0.205,22.0,0.257,23.1,24.5,20.6,0.298,21.7,0.115,21.2,24.1,21.2,23.6,0.179,0.250,22.7,22.0
896,09/03/24 07:20:00,0.269,19.2,0.320,20.1,24.1,0.205,22.0,0.257,23.1,24.5,20.6,0.298,21.7,0.114,21.2,24.0,21.2,23.6,0.179,0.250,22.7,22.0
897,09/03/24 07:25:00,0.269,19.2,0.320,20.1,24.1,0.206,22.0,0.258,23.1,24.5,20.6,0.298,21.7,0.115,21.2,24.0,21.2,23.6,0.179,0.250,22.7,22.0
898,09/03/24 07:30:00,0.269,19.2,0.320,20.1,24.0,0.206,22.0,0.258,23.1,24.3,20.6,0.298,21.7,0.115,21.2,24.0,21.2,23.6,0.179,0.250,22.7,22.0
899,09/03/24 07:35:00,0.269,19.2,0.320,20.1,24.1,0.205,22.1,0.257,23.1,24.3,20.6,0.298,21.7,0.114,21.2,24.0,21.2,23.6,0.179,0.250,22.7,22.0
900,09/03/24 07:40:00,0.269,19.2,0.320,20.1,24.1,0.205,22.0,0.257,23.1,24.2,20.6,0.298,21.7,0.114,21.2,23.8,21.2,23.6,0.179,0.250,22.7,22.0
901,09/03/24 07:45:00,0.269,19.2,0.320,20.1,24.0,0.205,22.0,0.257,23.1,24.2,20.6,0.298,21.7,0.114,21.2,23.8,21.2,23.5,0.179,0.250,22.7,22.0
902,09/03/24 07:50:00,0.269,19.2,0.320,20.2,24.0,0.205,22.0,0.257,23.1,24.2,20.6,0.298,21.7,0.114,21.2,23.7,21.2,23.5,0.179,0.250,22.7,22.0
903,09/03/24 07:55:00,0.269,19.2,0.320,20.1,24.0,0.205,22.0,0.257,23.1,24.2,20.7,0.298,21.7,0.114,21.2,23.7,21.2,23.5,0.179,0.250,22.8,22.0
904,09/03/24 08:00:00,0.269,19.2,0.320,20.1,24.0,0.205,22.0,0.258,23.2,24.1,20.6,0.298,21.7,0.114,21.2,23.7,21.2,23.5,0.179,0.250,22.7,22.0
905,09/03/24 08:05:00,0.269,19.2,0.320,20.1,24.0,0.205,22.1,0.258,23.1,24.1,20.6,0.298,21.7,0.114,21.2,23.7,21.2,23.5,0.179,0.250,22.8,22.0
906,09/03/24 08:10:00,0.269,19.2,0.320,20.2,24.0,0.204,22.1,0.257,23.2,24.1,20.6,0.298,21.7,0.114,21.2,23.6,21.2,23.5,0.179,0.250,22.8,22.0
907,09/03/24 08:15:00,0.269,19.2,0.320,20.1,24.0,0.204,22.0,0.258,23.2,24.1,20.6,0.298,21.7,0.114,21.2,23.6,21.2,23.5,0.179,0.250,22.8,22.1
908,09/03/24 08:20:00,0.269,19.2,0.320,20.1,24.0,0.205,22.1,0.258,23.1,24.0,20.6,0.298,21.7,0.114,21.2,23.5,21.2,23.5,0.179,0.250,22.8,22.0
909,09/03/24 08:25:00,0.269,19.2,0.320,20.1,23.8,0.204,22.1,0.257,23.1,24.0,20.6,0.298,21.7,0.113,21.2,23.5,21.2,23.5,0.179,0.250,22.8,22.0
910,09/03/24 08:30:00,0.269,19.2,0.320,20.1,23.8,0.204,22.1,0.258,23.1,23.8,20.6,0.298,21.7,0.114,21.2,23.5,21.2,23.5,0.179,0.250,22.7,22.0
911,09/03/24 08:35:00,0.269,19.2,0.320,20.1,23.8,0.204,22.1,0.257,23.2,24.0,20.6,0.298,21.7,0.113,21.2,23.5,21.2,23.5,0.179,0.250,22.8,22.0
912,09/03/24 08:40:00,0.269,19.2,0.320,20.1,23.8,0.204,22.0,0.257,23.1,23.8,20.7,0.298,21.7,0.113,21.2,23.3,21.2,23.5,0.179,0.250,22.7,22.0
913,09/03/24 08:45:00,0.269,19.2,0.320,20.1,23.8,0.204,22.0,0.258,23.2,23.8,20.6,0.298,21.7,0.113,21.2,23.3,21.2,23.3,0.179,0.250,22.7,22.1
914,09/03/24 08:50:00,0.269,19.2,0.320,20.1,23.8,0.204,22.1,0.257,23.2,23.7,20.6,0.298,21.7,0.113,21.2,23.3,21.2,23.3,0.179,0.250,22.8,22.1
915,09/03/24 08:55:00,0.269,19.2,0.320,20.1,23.7,0.204,22.0,0.257,23.1,23.7,20.6,0.298,21.7,0.113,21.2,23.2,21.2,23.3,0.179,0.250,22.7,22.0
916,09/03/24 09:00:00,0.269,19.2,0.320,20.1,23.7,0.203,22.1,0.257,23.1,23.7,20.7,0.298,21.7,0.113,21.2,23.2,21.2,23.3,0.179,0.250,22.7,22.0
917,09/03/24 09:05:00,0.269,19.2,0.320,20.1,23.7,0.203,22.1,0.257,23.1,23.6,20.6,0.298,21.7,0.113,21.2,23.2,21.2,23.3,0.179,0.250,22.8,22.1
918,09/03/24 09:10:00,0.269,19.2,0.320,20.1,23.7,0.203,22.1,0.257,23.1,23.6,20.6,0.298,21.7,0.113,21.2,23.1,21.2,23.3,0.179,0.250,22.8,22.1
919,09/03/24 09:15:00,0.269,19.2,0.320,20.1,23.7,0.203,22.1,0.257,23.1,23.6,20.7,0.298,21.7,0.113,21.2,23.1,21.2,23.3,0.179,0.250,22.8,22.0
920,09/03/24 09:20:00,0.269,19.2,0.320,20.1,23.7,0.203,22.1,0.258,23.1,23.5,20.6,0.298,21.7,0.113,21.2,23.1,21.2,23.2,0.179,0.250,22.8,22.1
921,09/03/24 09:25:00,0.269,19.2,0.320,20.1,23.7,0.203,22.1,0.258,23.2,23.5,20.6,0.298,21.7,0.112,21.2,23.0,21.2,23.2,0.179,0.250,22.8,22.0
922,09/03/24 09:30:00,0.269,19.2,0.320,20.1,23.7,0.203,22.1,0.258,23.1,23.5,20.6,0.298,21.7,0.113,21.2,23.0,21.2,23.2,0.179,0.250,22.8,22.1
923,09/03/24 09:35:00,0.269,19.2,0.320,20.1,23.6,0.203,22.1,0.257,23.1,23.5,20.7,0.298,21.7,0.112,21.2,23.0,21.2,23.2,0.179,0.250,22.8,22.1
924,09/03/24 09:40:00,0.269,19.2,0.320,20.1,23.6,0.202,22.1,0.257,23.1,23.3,20.7,0.298,21.7,0.112,21.2,23.0,21.2,23.2,0.179,0.250,22.7,22.1
925,09/03/24 09:45:00,0.269,19.2,0.320,20.1,23.6,0.203,22.1,0.257,23.1,23.3,20.6,0.298,21.7,0.112,21.2,22.8,21.2,23.2,0.179,0.250,22.8,22.1
926,09/03/24 09:50:00,0.269,19.5,0.320,20.1,23.6,0.203,22.1,0.257,23.1,23.3,20.7,0.298,21.7,0.112,21.2,22.8,21.2,23.1,0.179,0.250,22.8,22.1
927,09/03/24 09:55:00,0.269,19.2,0.320,20.1,23.6,0.202,22.1,0.258,23.1,23.2,20.6,0.298,21.7,0.112,21.2,22.8,21.2,23.1,0.179,0.250,22.8,22.1
928,09/03/24 10:00:00,0.269,19.5,0.320,20.1,23.6,0.202,22.1,0.257,23.1,23.2,20.7,0.298,21.7,0.112,21.2,22.8,21.2,23.1,0.179,0.250,22.7,22.1
929,09/03/24 10:05:00,0.269,19.2,0.320,20.1,23.6,0.202,22.1,0.257,23.1,23.2,20.7,0.298,21.7,0.112,21.2,22.7,21.2,23.1,0.179,0.250,22.8,22.1
930,09/03/24 10:10:00,0.269,19.2,0.320,20.1,23.5,0.202,22.1,0.257,23.1,23.2,20.6,0.298,21.7,0.112,21.2,22.7,21.2,23.1,0.179,0.250,22.8,22.1
931,09/03/24 10:15:00,0.269,19.2,0.320,20.1,23.5,0.202,22.1,0.258,23.1,23.1,20.7,0.298,21.7,0.112,21.2,22.7,21.2,23.1,0.179,0.250,22.7,22.1
932,09/03/24 10:20:00,0.269,19.2,0.320,20.1,23.5,0.202,22.1,0.257,23.1,23.1,20.7,0.298,21.7,0.111,21.2,22.6,21.2,23.1,0.179,0.250,22.8,22.1
933,09/03/24 10:25:00,0.269,19.2,0.320,20.1,23.5,0.202,22.1,0.257,23.1,23.1,20.7,0.298,21.7,0.111,21.2,22.6,21.2,23.1,0.179,0.250,22.8,22.1
934,09/03/24 10:30:00,0.269,19.2,0.320,20.2,23.5,0.202,22.1,0.257,23.1,23.1,20.7,0.298,21.7,0.111,21.2,22.6,21.2,23.1,0.179,0.250,22.7,22.1
935,09/03/24 10:35:00,0.269,19.2,0.320,20.1,23.5,0.201,22.2,0.257,23.1,23.0,20.7,0.298,21.7,0.112,21.2,22.6,21.2,23.1,0.179,0.250,22.7,22.1
936,09/03/24 10:40:00,0.269,19.2,0.320,20.1,23.5,0.201,22.2,0.258,23.1,23.0,20.7,0.298,21.7,0.111,21.2,22.5,21.2,23.0,0.179,0.250,22.7,22.1
937,09/03/24 10:45:00,0.269,19.2,0.320,20.2,23.5,0.201,22.1,0.257,23.1,23.0,20.7,0.298,21.7,0.111,21.2,22.5,21.2,23.0,0.179,0.250,22.8,22.1
938,09/03/24 10:50:00,0.269,19.2,0.320,20.1,23.3,0.201,22.1,0.257,23.1,22.8,20.7,0.298,21.7,0.111,21.2,22.5,21.2,23.0,0.179,0.250,22.7,22.1
939,09/03/24 10:55:00,0.269,19.2,0.320,20.1,23.3,0.201,22.1,0.257,23.1,22.8,20.7,0.298,21.7,0.111,21.2,22.5,21.2,23.0,0.179,0.250,22.8,22.1
940,09/03/24 11:00:00,0.269,19.2,0.320,20.1,23.3,0.201,22.1,0.258,23.0,22.8,20.7,0.298,21.7,0.111,21.2,22.3,21.2,23.0,0.179,0.250,22.8,22.1
941,09/03/24 11:05:00,0.269,19.2,0.320,20.1,23.3,0.201,22.1,0.258,23.1,22.8,20.7,0.298,21.7,0.111,21.2,22.3,21.2,22.8,0.178,0.250,22.7,22.1
942,09/03/24 11:10:00,0.269,19.2,0.320,20.1,23.3,0.201,22.2,0.257,23.0,22.7,20.7,0.298,21.7,0.111,21.2,22.2,21.2,22.8,0.179,0.250,22.7,22.1
943,09/03/24 11:15:00,0.269,19.2,0.320,20.1,23.3,0.200,22.1,0.257,23.0,22.7,20.7,0.298,21.7,0.111,21.2,22.2,21.2,22.8,0.178,0.250,22.7,22.1
944,09/03/24 11:20:00,0.269,19.2,0.320,20.1,23.2,0.200,22.1,0.258,23.1,22.7,20.7,0.298,21.7,0.111,21.2,22.2,21.2,23.0,0.178,0.250,22.8,22.1
945,09/03/24 11:25:00,0.269,19.2,0.320,20.1,23.2,0.201,22.1,0.258,23.0,22.7,20.7,0.298,21.7,0.110,21.2,22.2,21.2,22.8,0.178,0.250,22.7,22.1
946,09/03/24 11:30:00,0.269,19.5,0.320,20.2,23.2,0.200,22.1,0.257,23.0,22.6,20.7,0.298,21.7,0.110,21.2,22.2,21.2,22.8,0.178,0.250,22.7,22.1
947,09/03/24 11:35:00,0.269,19.2,0.320,20.1,23.2,0.200,22.1,0.257,23.0,22.6,20.7,0.298,21.7,0.110,21.2,22.1,21.2,22.8,0.179,0.250,22.7,22.1
948,09/03/24 11:40:00,0.269,19.2,0.320,20.2,23.2,0.200,22.1,0.260,23.0,22.6,20.7,0.298,21.7,0.110,21.2,22.1,21.2,22.7,0.179,0.250,22.7,22.1
