Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
562,08/20/23 13:50:00,0.229,19.7,0.306,20.5,21.5,0.181,22.1,0.232,22.3,20.2,21.0,0.252,0.173,25.5,24.6,24.5,25.2,25.5,0.415,24.1,0.082,22.5,0.226,22.2,0.041,21.7,21.0,21.7,22.5,0.098,0.162,23.0,22.7,23.0,22.6,23.0,0.257,23.7,0.153,22.0,0.327,0.157,21.5,23.8,27.6,26.5,0.500,26.7,24.3,0.105,0.290,0.318,27.3,26.6,26.2
563,08/20/23 13:55:00,0.229,19.7,0.306,20.2,21.5,0.181,22.1,0.233,22.3,20.2,21.0,0.252,0.173,25.0,24.6,24.5,25.1,25.5,0.417,24.1,0.082,22.5,0.226,22.5,0.041,21.7,21.0,21.7,22.3,0.098,0.162,23.0,22.7,23.0,22.6,23.0,0.257,23.7,0.153,22.0,0.327,0.157,21.5,23.8,27.6,26.5,0.500,26.7,24.2,0.105,0.290,0.320,27.3,26.6,26.2
564,08/20/23 14:00:00,0.229,19.7,0.306,20.2,21.5,0.181,22.1,0.232,22.3,20.1,21.0,0.252,0.173,25.0,24.5,24.5,25.1,25.5,0.417,24.1,0.082,22.5,0.226,22.5,0.041,22.0,21.1,21.7,22.3,0.098,0.162,23.0,22.7,23.0,22.6,23.0,0.257,23.7,0.153,21.7,0.327,0.157,21.5,23.8,27.5,26.5,0.500,26.7,24.2,0.105,0.290,0.320,27.3,26.6,26.2
565,08/20/23 14:05:00,0.229,19.6,0.306,20.5,21.5,0.181,22.1,0.232,22.2,20.1,21.0,0.252,0.173,25.5,24.5,24.5,25.1,25.5,0.417,24.1,0.082,22.5,0.226,22.5,0.041,21.7,21.0,21.7,22.3,0.098,0.162,23.0,22.7,22.8,22.7,23.0,0.257,23.7,0.153,22.0,0.327,0.157,21.5,23.8,27.6,26.3,0.500,26.7,24.2,0.105,0.290,0.320,27.3,26.6,26.2
566,08/20/23 14:10:00,0.229,19.6,0.306,20.2,21.5,0.181,22.0,0.232,22.3,20.2,21.0,0.252,0.173,25.0,24.5,24.5,25.1,25.5,0.417,24.1,0.082,22.5,0.226,22.5,0.041,21.7,21.0,21.7,22.3,0.098,0.162,23.0,22.7,22.8,22.7,23.0,0.257,23.6,0.153,22.0,0.327,0.157,21.5,23.8,27.6,26.3,0.500,26.7,24.2,0.105,0.290,0.318,27.3,26.6,26.2
567,08/20/23 14:15:00,0.229,19.6,0.306,20.5,21.5,0.181,22.1,0.232,22.2,20.1,21.0,0.252,0.173,25.0,24.5,24.5,25.1,25.5,0.417,24.1,0.081,22.5,0.226,22.5,0.041,22.0,21.1,21.7,22.3,0.098,0.162,22.8,22.7,22.8,22.6,22.7,0.257,23.7,0.153,22.0,0.327,0.157,21.5,23.8,27.5,26.3,0.500,26.7,24.2,0.105,0.290,0.318,27.3,26.6,26.2
568,08/20/23 14:20:00,0.229,19.7,0.306,20.2,21.3,0.181,22.1,0.232,22.3,20.1,21.0,0.252,0.173,25.0,24.5,24.5,25.2,25.5,0.417,24.1,0.081,22.5,0.226,22.5,0.041,21.7,21.1,21.7,22.3,0.098,0.162,23.0,22.6,22.8,22.6,23.0,0.257,23.6,0.153,22.0,0.327,0.157,21.5,23.8,27.5,26.3,0.500,26.7,24.1,0.105,0.290,0.320,27.3,26.6,26.2
569,08/20/23 14:25:00,0.229,19.6,0.306,20.2,21.3,0.181,22.1,0.231,22.2,20.1,21.0,0.252,0.173,25.0,24.5,24.5,25.2,25.5,0.417,24.1,0.081,22.5,0.226,22.5,0.041,21.7,21.1,21.7,22.3,0.098,0.163,23.0,22.7,22.8,22.6,23.0,0.257,23.6,0.153,22.0,0.327,0.157,21.5,23.8,27.5,26.3,0.500,26.7,24.1,0.105,0.290,0.320,27.2,26.6,26.2
570,08/20/23 14:30:00,0.229,19.6,0.306,20.5,21.3,0.181,22.1,0.232,22.2,20.1,21.0,0.252,0.173,25.0,24.6,24.5,25.1,25.5,0.415,24.1,0.081,22.5,0.226,22.5,0.041,21.7,21.1,21.7,22.2,0.098,0.162,23.0,22.7,22.8,22.6,23.0,0.257,23.6,0.153,22.0,0.327,0.157,21.5,23.7,27.5,26.2,0.500,26.7,24.1,0.105,0.290,0.320,27.2,26.6,26.2
571,08/20/23 14:35:00,0.229,19.7,0.306,20.5,21.3,0.181,22.0,0.232,22.2,20.1,21.0,0.252,0.173,25.0,24.5,24.5,25.1,25.5,0.417,24.1,0.081,22.5,0.226,22.5,0.041,22.0,21.0,21.7,22.3,0.098,0.162,22.8,22.6,22.7,22.6,23.0,0.257,23.6,0.153,22.0,0.327,0.156,21.5,23.8,27.5,26.2,0.500,26.7,24.1,0.105,0.290,0.320,27.2,26.6,26.2
572,08/20/23 14:40:00,0.229,19.6,0.306,20.5,21.3,0.181,22.0,0.232,22.2,20.1,21.0,0.252,0.173,25.0,24.5,24.5,25.1,25.5,0.417,24.1,0.081,22.5,0.226,22.5,0.041,22.0,21.1,21.7,22.2,0.098,0.163,22.8,22.6,22.7,22.7,23.0,0.257,23.6,0.153,21.7,0.327,0.156,21.5,23.7,27.5,26.2,0.500,26.7,24.1,0.104,0.290,0.318,27.3,26.6,26.2
573,08/20/23 14:45:00,0.229,19.7,0.306,20.5,21.2,0.181,22.1,0.232,22.2,20.1,21.0,0.252,0.173,25.0,24.5,24.5,25.2,25.5,0.415,24.1,0.081,22.5,0.226,22.5,0.041,21.7,21.1,21.7,22.2,0.098,0.162,22.8,22.6,22.7,22.6,23.0,0.257,23.6,0.153,22.0,0.327,0.157,21.5,23.7,27.5,26.2,0.500,26.7,24.1,0.105,0.290,0.320,27.2,26.6,26.2
574,08/20/23 14:50:00,0.229,19.7,0.306,20.5,21.2,0.180,22.0,0.231,22.2,20.1,21.0,0.252,0.173,25.0,24.6,24.5,25.2,25.5,0.417,24.1,0.081,22.5,0.226,22.5,0.041,21.7,21.1,21.7,22.2,0.098,0.162,22.8,22.7,22.7,22.6,23.0,0.257,23.6,0.153,22.0,0.327,0.157,21.5,23.7,27.5,26.2,0.500,26.7,24.1,0.104,0.290,0.318,27.2,26.6,26.2
575,08/20/23 14:55:00,0.229,19.7,0.306,20.2,21.3,0.180,22.0,0.232,22.2,20.1,20.7,0.251,0.173,25.0,24.5,24.5,25.1,25.5,0.417,24.1,0.081,22.5,0.226,22.5,0.041,21.7,21.1,21.7,22.2,0.098,0.163,22.8,22.6,22.7,22.7,23.0,0.257,23.6,0.153,22.0,0.327,0.156,21.5,23.7,27.5,26.2,0.500,26.7,24.1,0.104,0.290,0.318,27.2,26.6,26.2
576,08/20/23 15:00:00,0.229,19.7,0.306,20.2,21.2,0.180,22.0,0.232,22.1,20.1,21.0,0.252,0.173,25.0,24.5,24.5,25.1,25.5,0.415,24.1,0.081,22.5,0.226,22.5,0.041,22.0,21.1,21.7,22.2,0.098,0.162,22.8,22.6,22.7,22.7,23.0,0.257,23.6,0.153,22.0,0.327,0.157,21.5,23.7,27.5,26.2,0.500,26.7,24.1,0.105,0.290,0.318,27.2,26.6,26.2
577,08/20/23 15:05:00,0.229,19.6,0.306,20.5,21.2,0.180,22.0,0.232,22.2,20.0,21.0,0.252,0.173,25.0,24.5,24.5,25.1,25.5,0.415,24.1,0.081,22.5,0.226,22.2,0.041,21.7,21.1,21.7,22.2,0.098,0.162,22.8,22.7,22.7,22.6,22.7,0.257,23.5,0.153,22.0,0.327,0.156,21.5,23.7,27.5,26.2,0.500,26.7,24.1,0.104,0.290,0.318,27.2,26.6,26.2
578,08/20/23 15:10:00,0.229,19.7,0.306,20.5,21.2,0.180,22.0,0.232,22.2,20.1,21.0,0.251,0.173,25.0,24.5,24.0,25.1,25.5,0.415,24.1,0.081,22.5,0.226,22.2,0.041,21.7,21.1,21.7,22.2,0.098,0.162,22.8,22.7,22.7,22.6,22.7,0.257,23.5,0.153,22.0,0.327,0.156,21.5,23.7,27.5,26.1,0.500,26.7,24.1,0.104,0.290,0.320,27.2,26.6,26.2
579,08/20/23 15:15:00,0.229,19.6,0.306,20.5,21.2,0.180,22.1,0.232,22.1,20.1,21.0,0.251,0.173,25.0,24.6,24.0,25.1,25.5,0.415,24.1,0.081,22.5,0.226,22.5,0.041,21.7,21.1,21.7,22.2,0.098,0.162,22.8,22.6,22.7,22.6,23.0,0.257,23.6,0.153,22.0,0.327,0.156,21.5,23.7,27.5,26.1,0.500,26.7,24.0,0.104,0.289,0.318,27.2,26.6,26.2
580,08/20/23 15:20:00,0.229,19.6,0.306,20.5,21.2,0.180,22.0,0.232,22.2,20.1,21.0,0.252,0.172,25.0,24.5,24.0,25.1,25.5,0.417,24.1,0.081,22.5,0.226,22.5,0.041,21.7,21.1,21.7,22.2,0.098,0.162,22.7,22.7,22.7,22.6,23.0,0.257,23.5,0.153,22.0,0.327,0.156,21.5,23.7,27.5,26.1,0.500,26.7,24.0,0.104,0.289,0.318,27.1,26.6,26.2
581,08/20/23 15:25:00,0.229,19.7,0.306,20.5,21.2,0.180,22.0,0.231,22.1,20.2,21.0,0.252,0.173,25.0,24.5,24.0,25.2,25.5,0.417,24.1,0.081,22.5,0.226,22.5,0.041,21.7,21.1,21.7,22.2,0.098,0.162,22.8,22.7,22.6,22.6,23.0,0.257,23.5,0.153,22.0,0.327,0.156,21.5,23.7,27.5,26.1,0.500,26.7,24.0,0.104,0.289,0.320,27.2,26.6,26.2
582,08/20/23 15:30:00,0.229,19.6,0.306,20.2,21.2,0.180,22.0,0.232,22.1,20.2,21.0,0.251,0.172,25.0,24.5,24.0,25.1,25.5,0.417,24.1,0.081,22.5,0.226,22.2,0.041,22.0,21.2,21.7,22.2,0.098,0.162,22.8,22.6,22.6,22.6,23.0,0.257,23.5,0.153,22.0,0.327,0.156,21.6,23.7,27.3,26.1,0.500,26.7,24.0,0.104,0.289,0.320,27.1,26.6,26.2
583,08/20/23 15:35:00,0.229,19.6,0.306,20.2,21.2,0.180,22.0,0.232,22.1,20.2,21.0,0.252,0.173,25.0,24.5,24.0,25.1,25.5,0.417,24.1,0.081,22.5,0.226,22.5,0.041,21.7,21.2,21.7,22.2,0.098,0.163,22.8,22.7,22.6,22.6,22.7,0.257,23.5,0.153,22.0,0.327,0.156,21.6,23.7,27.3,26.0,0.500,26.7,24.1,0.104,0.289,0.320,27.1,26.6,26.2
584,08/20/23 15:40:00,0.229,19.6,0.306,20.5,21.1,0.180,22.0,0.232,22.1,20.2,20.7,0.252,0.172,25.0,24.5,24.0,25.1,25.0,0.417,24.1,0.081,22.5,0.226,22.5,0.041,22.0,21.2,21.7,22.1,0.097,0.162,22.8,22.6,22.6,22.6,23.0,0.257,23.5,0.153,21.7,0.327,0.156,21.6,23.7,27.3,26.0,0.500,26.7,24.0,0.104,0.289,0.318,27.1,26.6,26.2
585,08/20/23 15:45:00,0.229,19.6,0.306,20.2,21.1,0.180,22.0,0.232,22.1,20.2,20.7,0.251,0.172,25.0,24.5,24.0,25.1,25.5,0.415,24.1,0.081,23.0,0.226,22.2,0.041,21.7,21.2,21.7,22.2,0.097,0.162,22.7,22.6,22.6,22.6,23.0,0.257,23.5,0.153,21.7,0.327,0.156,21.6,23.7,27.3,26.0,0.500,26.7,24.0,0.104,0.289,0.318,27.1,26.6,26.2
586,08/20/23 15:50:00,0.229,19.7,0.306,20.2,21.1,0.180,22.0,0.232,22.1,20.2,20.7,0.251,0.172,25.0,24.5,24.0,25.1,25.0,0.415,24.1,0.081,23.0,0.226,22.2,0.041,21.7,21.3,21.7,22.2,0.097,0.163,22.7,22.7,22.6,22.7,23.0,0.257,23.3,0.153,22.0,0.327,0.156,21.6,23.7,27.3,26.0,0.500,26.7,24.0,0.104,0.289,0.318,27.1,26.6,26.2
587,08/20/23 15:55:00,0.229,19.7,0.306,20.2,21.1,0.180,22.0,0.232,22.1,20.3,21.0,0.251,0.172,25.0,24.5,24.0,25.1,25.0,0.415,24.1,0.081,23.0,0.226,22.5,0.041,21.7,21.2,21.7,22.1,0.097,0.162,22.7,22.7,22.6,22.6,23.0,0.257,23.3,0.153,22.0,0.327,0.156,21.6,23.6,27.3,26.0,0.500,26.7,24.0,0.104,0.289,0.318,27.1,26.6,26.2
588,08/20/23 16:00:00,0.229,19.6,0.306,20.5,21.1,0.180,22.0,0.232,22.0,20.3,21.0,0.251,0.172,25.0,24.5,24.0,25.1,25.0,0.417,24.1,0.081,23.0,0.226,22.5,0.041,22.0,21.3,21.7,22.1,0.097,0.162,22.7,22.6,22.6,22.6,23.0,0.257,23.3,0.153,22.0,0.327,0.156,21.7,23.6,27.3,26.0,0.500,26.7,24.1,0.104,0.289,0.320,27.0,26.6,26.2
589,08/20/23 16:05:00,0.229,19.7,0.306,20.5,21.1,0.180,22.0,0.232,22.0,20.3,21.0,0.251,0.172,25.0,24.5,24.0,25.1,25.0,0.417,24.1,0.081,23.0,0.226,22.5,0.041,22.0,21.3,21.7,22.1,0.097,0.162,22.7,22.6,22.6,22.6,23.0,0.257,23.3,0.153,22.0,0.327,0.156,21.7,23.7,27.3,26.0,0.500,26.7,24.1,0.104,0.289,0.320,27.0,26.6,26.2
590,08/20/23 16:10:00,0.229,19.6,0.306,20.2,21.1,0.180,22.0,0.232,22.1,20.3,21.0,0.251,0.172,25.0,24.5,24.0,25.1,25.0,0.415,24.1,0.081,23.0,0.226,22.5,0.041,21.7,21.3,21.7,22.1,0.097,0.162,22.7,22.6,22.5,22.7,23.0,0.257,23.3,0.153,22.0,0.327,0.156,21.7,23.7,27.3,25.8,0.500,26.7,24.0,0.104,0.289,0.318,27.0,26.6,26.2
591,08/20/23 16:15:00,0.229,19.6,0.306,20.2,21.1,0.180,22.0,0.231,22.0,20.5,20.7,0.251,0.172,25.0,24.5,24.0,25.1,25.0,0.415,24.1,0.081,23.0,0.226,22.5,0.041,21.7,21.3,21.7,22.1,0.097,0.163,22.7,22.6,22.5,22.6,23.0,0.257,23.3,0.153,21.7,0.327,0.156,21.7,23.6,27.3,25.8,0.500,26.7,24.0,0.104,0.289,0.320,27.1,26.6,26.2
592,08/20/23 16:20:00,0.229,19.7,0.306,20.5,21.1,0.180,22.0,0.232,22.0,20.5,21.0,0.251,0.172,25.0,24.5,24.0,25.1,25.0,0.415,24.1,0.081,23.0,0.226,22.5,0.041,21.7,21.5,21.7,22.1,0.097,0.162,22.7,22.6,22.5,22.7,23.0,0.257,23.3,0.152,22.0,0.327,0.156,21.8,23.6,27.3,25.8,0.000,0.0,24.1,0.104,0.289,0.000,27.0,0.0,0.0
593,08/20/23 16:25:00,0.229,19.6,0.306,20.2,21.1,0.180,22.0,0.232,22.0,20.5,21.0,0.251,0.172,25.0,24.5,24.0,25.1,25.0,0.415,24.1,0.081,23.0,0.226,22.5,0.041,21.7,21.5,21.7,22.1,0.097,0.162,22.7,22.5,22.5,22.6,23.0,0.257,23.3,0.152,22.0,0.327,0.156,21.8,23.6,27.3,25.8,0.500,26.7,24.1,0.104,0.289,0.320,27.0,26.6,26.2
594,08/20/23 16:30:00,0.228,19.6,0.305,20.2,21.1,0.180,22.0,0.232,22.0,20.5,20.7,0.251,0.172,25.0,24.6,24.0,25.1,25.0,0.417,24.1,0.081,23.0,0.226,22.5,0.041,21.7,21.5,21.7,22.1,0.097,0.162,22.7,22.6,22.5,22.6,23.0,0.257,23.3,0.152,22.0,0.327,0.156,21.8,23.6,27.3,25.8,0.500,26.7,24.1,0.104,0.289,0.318,27.0,26.6,26.2
595,08/20/23 16:35:00,0.228,19.7,0.305,20.2,21.1,0.180,22.0,0.232,22.0,20.5,21.0,0.251,0.172,25.0,24.5,24.0,25.1,25.0,0.415,24.1,0.081,23.0,0.226,22.5,0.041,21.7,21.5,21.7,22.1,0.097,0.162,22.7,22.6,22.5,22.6,22.7,0.257,23.3,0.152,22.0,0.327,0.156,21.8,23.6,27.3,25.8,0.500,26.7,24.1,0.104,0.289,0.318,27.0,26.6,26.2
596,08/20/23 16:40:00,0.228,19.7,0.305,20.2,21.1,0.180,21.8,0.232,22.0,20.5,21.0,0.251,0.172,25.0,24.5,24.0,25.1,25.0,0.417,24.1,0.081,23.0,0.226,22.5,0.041,21.7,21.5,21.7,22.1,0.097,0.162,22.7,22.6,22.5,22.6,23.0,0.257,23.2,0.152,22.0,0.327,0.156,21.8,23.6,27.3,25.8,0.500,26.7,24.1,0.104,0.289,0.318,27.0,26.6,26.2
597,08/20/23 16:45:00,0.228,19.6,0.306,20.5,21.1,0.180,22.0,0.232,22.0,20.6,21.0,0.251,0.172,25.0,24.5,24.0,25.1,25.0,0.417,24.1,0.081,23.0,0.226,22.5,0.041,21.7,21.5,21.7,22.1,0.097,0.162,22.7,22.5,22.5,22.6,23.0,0.257,23.3,0.152,22.0,0.327,0.156,21.8,23.6,27.3,25.8,0.500,26.7,24.2,0.104,0.288,0.318,27.0,26.6,26.2
598,08/20/23 16:50:00,0.228,19.6,0.305,20.2,21.1,0.180,21.8,0.232,22.0,20.5,21.0,0.251,0.172,25.0,24.6,24.0,25.1,25.0,0.415,24.1,0.081,23.0,0.226,22.5,0.041,21.7,21.5,21.7,22.1,0.097,0.162,22.7,22.5,22.5,22.6,23.0,0.257,23.3,0.152,22.0,0.327,0.156,21.8,23.6,27.3,25.8,0.000,0.0,24.1,0.104,0.288,0.000,27.0,0.0,0.0
599,08/20/23 16:55:00,0.228,19.7,0.305,20.2,21.1,0.180,21.8,0.232,22.0,20.5,21.0,0.251,0.172,25.0,24.5,24.0,25.1,25.0,0.415,24.1,0.081,23.0,0.226,22.5,0.041,21.7,21.5,21.7,22.1,0.097,0.162,22.7,22.6,22.5,22.6,22.7,0.257,23.3,0.152,22.0,0.327,0.156,22.0,23.6,27.2,25.8,0.500,26.7,24.2,0.104,0.288,0.320,26.8,26.6,26.2
600,08/20/23 17:00:00,0.228,19.7,0.305,20.2,21.1,0.180,21.8,0.232,22.0,20.6,20.7,0.251,0.172,25.0,24.5,24.0,25.1,25.0,0.415,24.1,0.081,23.0,0.226,22.5,0.041,21.7,21.5,21.7,22.0,0.097,0.162,22.7,22.6,22.5,22.6,23.0,0.257,23.2,0.152,22.0,0.327,0.156,21.8,23.6,27.2,25.8,0.500,26.7,24.2,0.104,0.288,0.318,26.8,26.6,26.2
601,08/20/23 17:05:00,0.228,19.7,0.305,20.2,21.1,0.180,21.8,0.232,21.8,20.6,20.7,0.251,0.172,25.0,24.5,24.0,25.1,25.0,0.415,24.1,0.081,23.0,0.226,22.2,0.041,21.7,21.5,21.7,22.1,0.097,0.162,22.7,22.6,22.5,22.6,23.0,0.257,23.2,0.152,22.0,0.327,0.156,21.8,23.6,27.2,25.7,0.500,26.7,24.2,0.104,0.288,0.318,26.8,26.6,26.2
602,08/20/23 17:10:00,0.228,19.7,0.306,20.5,21.1,0.180,21.8,0.232,21.8,20.6,20.7,0.251,0.171,25.0,24.5,24.0,25.1,25.0,0.415,24.1,0.081,23.0,0.226,22.5,0.041,21.7,21.5,21.7,22.1,0.097,0.162,22.7,22.5,22.5,22.6,23.0,0.257,23.2,0.152,22.0,0.327,0.156,21.8,23.6,27.2,25.7,0.500,26.7,24.2,0.104,0.288,0.320,26.8,26.6,26.2
603,08/20/23 17:15:00,0.228,19.7,0.306,20.2,21.1,0.180,21.8,0.232,21.8,20.6,20.7,0.251,0.171,25.0,24.5,24.0,25.1,25.0,0.415,24.1,0.081,23.0,0.226,22.2,0.041,21.7,21.5,21.7,22.0,0.097,0.162,22.7,22.6,22.3,22.6,22.7,0.257,23.2,0.152,22.0,0.327,0.156,21.8,23.6,27.2,25.7,0.500,26.7,24.3,0.104,0.288,0.318,26.8,26.6,26.2
604,08/20/23 17:20:00,0.228,19.6,0.306,20.2,21.1,0.180,21.8,0.232,21.8,20.6,20.7,0.251,0.171,25.0,24.5,24.0,25.1,25.0,0.415,24.1,0.081,23.0,0.226,22.5,0.041,22.0,21.5,21.7,22.1,0.097,0.163,22.7,22.5,22.5,22.6,23.0,0.257,23.2,0.152,22.0,0.327,0.156,21.8,23.6,27.2,25.7,0.500,26.7,24.3,0.104,0.288,0.318,26.8,26.6,26.2
605,08/20/23 17:25:00,0.228,19.7,0.306,20.2,21.1,0.181,21.8,0.232,21.8,20.6,20.7,0.251,0.171,25.0,24.5,24.0,25.1,25.0,0.415,24.1,0.081,23.0,0.226,22.5,0.041,22.0,21.5,21.7,22.1,0.097,0.162,22.7,22.6,22.5,22.7,23.0,0.257,23.2,0.152,21.7,0.327,0.156,21.8,23.6,27.2,25.7,0.500,26.7,24.3,0.104,0.288,0.320,26.8,26.6,26.2
606,08/20/23 17:30:00,0.228,19.6,0.306,20.2,21.1,0.180,21.8,0.232,21.8,20.6,20.7,0.251,0.171,25.0,24.5,24.0,25.1,25.0,0.415,24.1,0.081,23.0,0.226,22.2,0.041,21.7,21.5,21.7,22.1,0.097,0.163,22.7,22.5,22.5,22.6,22.7,0.257,23.2,0.152,22.0,0.327,0.156,21.8,23.6,27.2,25.7,0.500,26.7,24.3,0.104,0.288,0.318,26.8,26.6,26.2
607,08/20/23 17:35:00,0.228,19.7,0.306,20.5,21.1,0.181,21.8,0.232,21.8,20.6,20.7,0.251,0.171,25.0,24.5,24.0,25.0,25.0,0.415,24.1,0.081,23.0,0.226,22.2,0.041,22.0,21.5,21.7,22.0,0.097,0.162,22.6,22.6,22.5,22.7,22.7,0.257,23.2,0.152,22.0,0.327,0.156,21.8,23.6,27.2,25.7,0.500,26.7,24.3,0.104,0.288,0.317,26.8,26.6,26.2
608,08/20/23 17:40:00,0.228,19.7,0.306,20.2,21.1,0.181,21.8,0.232,21.8,20.6,21.0,0.251,0.171,25.0,24.5,24.0,25.1,25.0,0.415,24.1,0.081,23.0,0.226,22.2,0.041,21.7,21.5,21.7,22.1,0.097,0.162,22.6,22.6,22.5,22.7,22.7,0.257,23.2,0.152,22.0,0.327,0.156,21.8,23.6,27.2,25.7,0.500,26.7,24.3,0.104,0.288,0.318,26.8,26.6,26.2
609,08/20/23 17:45:00,0.228,19.6,0.306,20.5,21.0,0.181,21.8,0.232,21.8,20.6,20.7,0.251,0.171,25.0,24.5,24.0,25.1,25.0,0.415,24.1,0.081,23.0,0.226,22.2,0.041,21.7,21.5,21.7,22.1,0.097,0.163,22.6,22.5,22.5,22.6,23.0,0.257,23.1,0.152,22.0,0.327,0.156,21.8,23.5,27.2,25.7,0.500,26.7,24.3,0.104,0.288,0.320,26.7,26.6,26.2
610,08/20/23 17:50:00,0.228,19.6,0.306,20.2,21.1,0.181,21.8,0.232,21.8,20.6,20.7,0.251,0.171,25.0,24.5,24.0,25.1,25.0,0.415,24.1,0.081,23.0,0.226,22.2,0.041,21.7,21.6,21.7,22.0,0.097,0.162,22.7,22.5,22.5,22.6,22.7,0.257,23.2,0.152,22.0,0.327,0.156,21.8,23.6,27.2,25.7,0.500,26.7,24.3,0.104,0.288,0.318,26.8,26.6,26.2
611,08/20/23 17:55:00,0.228,19.6,0.306,20.5,21.1,0.181,21.8,0.232,21.8,20.6,21.0,0.251,0.171,25.0,24.5,24.0,25.1,25.0,0.415,24.1,0.081,23.0,0.226,22.5,0.041,21.7,21.5,21.7,22.0,0.097,0.162,22.6,22.5,22.5,22.7,22.7,0.257,23.1,0.152,22.0,0.327,0.156,21.8,23.5,27.2,25.7,0.500,26.7,24.3,0.104,0.288,0.318,26.7,26.6,26.2
612,08/20/23 18:00:00,0.228,19.7,0.306,20.2,21.0,0.180,21.8,0.232,21.7,20.7,20.7,0.251,0.171,25.0,24.5,24.0,25.1,25.0,0.415,24.1,0.080,23.0,0.226,22.2,0.041,22.0,21.5,21.7,22.1,0.097,0.162,22.7,22.5,22.5,22.6,22.7,0.257,23.2,0.152,22.0,0.327,0.156,21.8,23.5,27.2,25.7,0.500,26.7,24.3,0.104,0.288,0.318,26.8,26.6,26.2
613,08/20/23 18:05:00,0.228,19.7,0.306,20.5,21.0,0.181,21.7,0.232,21.8,20.6,20.7,0.251,0.171,25.0,24.5,24.0,25.0,25.0,0.415,24.1,0.080,23.0,0.226,22.2,0.041,21.7,21.5,21.7,22.0,0.097,0.162,22.6,22.5,22.5,22.6,22.7,0.257,23.1,0.152,22.0,0.327,0.156,21.8,23.5,27.2,25.7,0.500,26.7,24.3,0.104,0.288,0.318,26.7,26.6,26.2
