Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
647,06/07/24 21:30:00,0.519,15.1,0.607,15.8,19.6,0.473,17.7,0.512,18.3,22.7,16.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.552,18.5,0.277,17.7,22.1,17.2,20.5,0.328,0.422,19.7,19.0,26.6,18.7,19.6,0.339,22.3,0.259,17.6,0.400,0.312,32.1,21.2,21.0,24.2,0.645,19.6,29.0,0.367,0.490,0.495,21.8,19.1,18.6
648,06/07/24 21:35:00,0.519,15.1,0.607,16.0,19.7,0.473,17.7,0.514,18.3,22.8,16.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.552,18.5,0.277,17.7,22.1,17.5,20.5,0.328,0.422,19.8,19.0,26.6,18.7,19.5,0.339,22.3,0.259,17.6,0.400,0.313,32.2,21.2,21.0,24.2,0.645,19.7,29.1,0.367,0.490,0.495,22.0,19.1,18.6
649,06/07/24 21:40:00,0.518,15.1,0.607,16.0,19.7,0.474,17.7,0.514,18.3,22.8,16.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.552,18.5,0.277,17.6,22.2,17.5,20.5,0.328,0.422,19.8,19.0,26.7,18.7,19.6,0.339,22.3,0.259,17.6,0.400,0.313,32.3,21.2,21.0,24.2,0.645,19.7,29.2,0.368,0.490,0.495,21.8,19.2,18.7
650,06/07/24 21:45:00,0.518,15.1,0.607,16.0,19.7,0.473,17.7,0.512,18.3,23.0,16.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.552,18.5,0.277,17.7,22.2,17.5,20.6,0.328,0.422,19.7,19.1,26.8,18.6,19.5,0.339,22.5,0.259,17.6,0.400,0.313,32.5,21.2,21.0,24.3,0.645,19.7,29.5,0.368,0.490,0.495,21.8,19.1,18.6
651,06/07/24 21:50:00,0.519,15.1,0.607,16.0,19.7,0.474,17.7,0.514,18.3,23.0,16.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.552,18.5,0.277,17.6,22.2,17.5,20.6,0.328,0.422,19.8,19.0,26.8,18.7,19.6,0.337,22.5,0.260,17.6,0.400,0.314,32.6,21.2,21.0,24.5,0.645,19.6,29.6,0.368,0.490,0.495,22.0,19.1,18.6
652,06/07/24 21:55:00,0.518,15.1,0.607,16.0,19.7,0.474,17.6,0.512,18.3,23.0,16.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.552,18.5,0.278,17.6,22.2,17.2,20.6,0.328,0.424,19.8,19.0,27.0,18.7,19.6,0.339,22.5,0.259,17.6,0.400,0.314,32.7,21.2,21.0,24.6,0.645,19.7,29.6,0.369,0.490,0.495,22.0,19.1,18.6
653,06/07/24 22:00:00,0.519,15.1,0.607,16.0,19.8,0.474,17.6,0.514,18.3,23.1,16.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.552,18.5,0.277,17.6,22.3,17.5,20.6,0.328,0.422,19.7,19.0,27.1,18.7,19.6,0.339,22.5,0.260,17.6,0.400,0.314,32.8,21.2,21.0,24.6,0.645,19.7,29.8,0.369,0.490,0.495,22.0,19.2,18.6
654,06/07/24 22:05:00,0.519,15.1,0.607,16.0,19.8,0.474,17.7,0.512,18.5,23.1,16.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.552,18.5,0.278,17.7,22.5,17.5,20.6,0.328,0.424,19.8,19.0,27.1,18.7,19.6,0.337,22.5,0.260,17.6,0.400,0.315,33.0,21.1,21.0,24.7,0.645,19.7,30.0,0.370,0.490,0.495,22.0,19.2,18.6
655,06/07/24 22:10:00,0.518,15.1,0.607,16.0,19.8,0.474,17.6,0.512,18.5,23.2,16.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.552,18.5,0.278,17.6,22.5,17.5,20.6,0.328,0.422,19.7,19.0,27.2,18.7,19.5,0.339,22.6,0.260,17.6,0.400,0.315,33.1,21.2,21.0,24.7,0.645,19.7,30.1,0.370,0.490,0.495,22.1,19.1,18.5
656,06/07/24 22:15:00,0.519,15.1,0.607,16.0,19.8,0.474,17.7,0.515,18.5,23.2,16.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.552,18.5,0.278,17.6,22.5,17.2,20.7,0.328,0.422,19.7,19.0,27.3,18.7,19.6,0.339,22.6,0.260,17.6,0.400,0.315,33.3,21.2,21.0,24.8,0.645,19.7,30.2,0.371,0.490,0.495,22.0,19.1,18.6
657,06/07/24 22:20:00,0.519,15.1,0.607,16.0,20.0,0.474,17.6,0.510,18.5,23.2,16.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.552,18.2,0.278,17.6,22.6,17.5,20.6,0.328,0.424,19.7,19.0,27.5,18.7,19.6,0.337,22.6,0.260,17.6,0.400,0.315,33.5,21.2,21.0,25.0,0.645,19.7,30.3,0.371,0.491,0.495,22.0,19.2,18.6
658,06/07/24 22:25:00,0.518,15.1,0.607,16.0,20.0,0.474,17.7,0.512,18.5,23.2,16.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.552,18.5,0.278,17.7,22.7,17.2,20.7,0.328,0.422,19.8,19.0,27.5,18.7,19.6,0.337,22.6,0.260,17.6,0.400,0.316,33.5,21.2,21.0,25.0,0.645,19.7,30.3,0.371,0.491,0.495,22.1,19.2,18.6
659,06/07/24 22:30:00,0.519,15.1,0.607,16.0,20.0,0.475,17.7,0.512,18.5,23.3,16.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.000,0.0,0.278,0.0,22.7,0.0,20.7,0.328,0.000,19.8,19.1,27.6,18.7,19.6,0.337,22.7,0.260,17.6,0.400,0.316,33.6,21.2,21.0,25.1,0.645,19.6,30.5,0.372,0.491,0.495,22.1,19.2,18.6
660,06/07/24 22:35:00,0.519,15.1,0.607,16.0,20.1,0.474,17.7,0.512,18.5,23.3,16.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.552,18.5,0.278,17.7,22.7,17.2,20.7,0.328,0.422,19.8,19.0,27.7,18.7,19.6,0.337,22.7,0.260,17.6,0.400,0.316,33.7,21.2,21.0,25.1,0.645,19.7,30.6,0.372,0.491,0.495,22.1,19.2,18.6
661,06/07/24 22:40:00,0.519,15.1,0.607,16.0,20.1,0.475,17.6,0.512,18.5,23.3,16.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.000,0.0,0.278,0.0,22.8,0.0,20.7,0.328,0.000,19.8,19.0,27.7,18.7,19.6,0.339,22.7,0.261,17.6,0.400,0.317,33.8,21.2,21.0,25.2,0.000,0.0,30.7,0.373,0.491,0.000,22.1,0.0,0.0
662,06/07/24 22:45:00,0.519,15.1,0.607,16.0,20.1,0.475,17.6,0.512,18.5,23.3,16.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.552,18.5,0.278,17.6,22.8,17.2,20.7,0.328,0.422,19.8,19.0,27.8,18.7,19.6,0.339,22.7,0.261,17.6,0.400,0.317,34.0,21.2,21.0,25.3,0.645,19.7,30.8,0.373,0.491,0.495,22.2,19.1,18.6
663,06/07/24 22:50:00,0.519,15.1,0.607,16.0,20.1,0.475,17.6,0.512,18.5,23.5,16.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.552,18.5,0.279,17.6,23.0,17.5,20.8,0.328,0.422,19.8,19.0,28.0,18.7,19.6,0.337,22.7,0.261,17.6,0.400,0.317,34.1,21.2,21.0,25.3,0.645,19.7,30.8,0.373,0.491,0.495,22.2,19.2,18.6
664,06/07/24 22:55:00,0.519,15.1,0.607,16.0,20.2,0.475,17.6,0.514,18.6,23.5,16.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.552,18.5,0.279,17.6,23.0,17.5,20.8,0.328,0.422,19.8,19.0,28.1,18.7,19.5,0.339,22.8,0.261,17.6,0.400,0.318,34.2,21.2,21.0,25.5,0.645,19.7,31.0,0.374,0.491,0.495,22.2,19.1,18.6
665,06/07/24 23:00:00,0.519,15.1,0.607,16.0,20.2,0.475,17.6,0.514,18.6,23.5,16.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.552,18.5,0.279,17.7,23.0,17.2,20.8,0.328,0.422,19.8,19.1,28.1,0.0,0.0,0.000,22.8,0.261,0.0,0.000,0.318,34.2,21.2,21.0,25.5,0.645,19.7,31.1,0.374,0.492,0.495,22.2,19.1,18.6
666,06/07/24 23:05:00,0.519,0.0,0.000,0.0,20.3,0.475,17.7,0.000,18.6,23.5,0.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.000,0.0,0.279,0.0,23.1,0.0,21.0,0.328,0.000,19.8,19.0,28.2,18.6,19.6,0.337,22.8,0.261,17.6,0.400,0.318,34.3,21.2,21.1,25.6,0.645,19.6,31.1,0.374,0.492,0.495,22.2,19.1,18.6
667,06/07/24 23:10:00,0.519,15.1,0.607,16.0,20.2,0.475,17.6,0.512,18.5,23.5,16.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.552,18.5,0.279,17.6,23.1,17.5,21.0,0.328,0.422,19.8,19.0,28.2,0.0,0.0,0.000,23.0,0.261,0.0,0.000,0.318,34.5,21.2,21.1,25.6,0.645,19.7,31.2,0.375,0.492,0.495,22.3,19.1,18.6
668,06/07/24 23:15:00,0.519,15.1,0.607,16.0,20.3,0.475,17.7,0.512,18.6,23.5,16.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.552,18.5,0.279,17.6,23.2,17.5,21.0,0.328,0.422,19.8,19.0,28.3,18.7,19.6,0.337,22.8,0.261,17.6,0.400,0.319,34.6,21.3,21.0,25.7,0.645,19.6,31.2,0.375,0.492,0.495,22.2,19.1,18.6
669,06/07/24 23:20:00,0.519,15.1,0.607,16.0,20.3,0.475,17.7,0.512,18.6,23.5,16.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.552,18.2,0.279,17.7,23.2,17.5,21.0,0.328,0.422,19.8,19.0,28.5,18.7,19.6,0.339,23.0,0.261,17.6,0.400,0.319,34.7,21.2,21.0,25.8,0.645,19.7,31.3,0.375,0.492,0.495,22.3,19.1,18.6
670,06/07/24 23:25:00,0.519,15.1,0.607,15.8,20.3,0.475,17.7,0.515,18.6,23.5,16.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.552,18.5,0.279,17.6,23.3,17.5,21.0,0.328,0.422,19.8,19.0,28.6,18.7,19.6,0.337,23.0,0.261,17.6,0.400,0.319,34.7,21.2,21.0,25.8,0.645,19.6,31.3,0.375,0.492,0.495,22.3,19.1,18.6
671,06/07/24 23:30:00,0.519,15.1,0.607,16.0,20.3,0.475,17.7,0.512,18.6,23.6,16.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.552,18.5,0.279,17.6,23.3,17.2,21.0,0.328,0.422,19.8,19.0,28.6,18.7,19.6,0.337,23.0,0.262,17.6,0.400,0.319,34.7,21.3,21.1,25.8,0.645,19.7,31.5,0.375,0.492,0.495,22.3,19.1,18.6
672,06/07/24 23:35:00,0.519,15.1,0.607,16.0,20.5,0.476,17.7,0.512,18.6,23.6,16.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.000,0.0,0.280,0.0,23.3,0.0,21.1,0.328,0.000,19.8,19.0,28.6,18.7,19.6,0.337,23.1,0.262,17.6,0.400,0.319,34.8,21.2,21.1,25.8,0.645,19.6,31.5,0.375,0.492,0.495,22.3,19.1,18.6
673,06/07/24 23:40:00,0.519,15.1,0.607,15.8,20.5,0.476,17.6,0.510,18.6,23.6,16.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.552,18.5,0.279,17.7,23.5,17.5,21.1,0.328,0.422,19.8,19.0,28.7,18.7,19.5,0.339,23.1,0.262,17.6,0.400,0.319,34.8,21.3,21.0,26.0,0.645,19.6,31.6,0.375,0.492,0.495,22.5,19.1,18.6
674,06/07/24 23:45:00,0.519,15.1,0.607,16.0,20.5,0.475,17.7,0.512,18.6,23.6,16.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.552,18.5,0.280,17.6,23.5,17.5,21.1,0.328,0.422,20.0,19.0,28.8,18.7,19.5,0.339,23.1,0.262,17.6,0.400,0.320,34.8,21.3,21.1,26.1,0.645,19.6,31.6,0.375,0.493,0.495,22.5,19.2,18.6
675,06/07/24 23:50:00,0.519,15.1,0.607,16.0,20.6,0.475,17.6,0.515,18.6,23.6,16.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.552,18.5,0.280,17.6,23.6,17.5,21.1,0.328,0.422,20.0,19.0,29.0,18.7,19.6,0.337,23.2,0.262,17.6,0.400,0.320,34.8,21.3,21.1,26.1,0.645,19.7,31.7,0.376,0.493,0.495,22.5,19.1,18.6
676,06/07/24 23:55:00,0.519,15.1,0.607,16.0,20.6,0.476,17.7,0.515,18.6,23.6,16.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.552,18.5,0.280,17.6,23.7,17.5,21.2,0.328,0.422,20.0,19.0,29.0,18.7,19.6,0.339,23.1,0.262,17.6,0.400,0.320,34.8,21.3,21.1,26.2,0.645,19.6,31.7,0.376,0.493,0.495,22.6,19.2,18.6
677,06/08/24 00:00:00,0.519,15.1,0.607,16.0,20.6,0.476,17.6,0.512,18.7,23.6,16.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.552,18.5,0.280,17.7,23.7,17.5,21.2,0.328,0.422,20.0,19.0,29.1,18.7,19.6,0.337,23.2,0.263,17.6,0.400,0.320,34.8,21.3,21.1,26.2,0.645,19.6,31.7,0.376,0.493,0.495,22.6,19.1,18.6
678,06/08/24 00:05:00,0.519,0.0,0.000,0.0,20.6,0.476,17.7,0.000,18.7,23.6,0.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.000,0.0,0.280,0.0,23.8,0.0,21.2,0.328,0.000,19.8,19.1,29.1,18.7,19.6,0.337,23.3,0.263,17.6,0.400,0.320,34.8,21.3,21.1,26.3,0.645,19.7,31.8,0.376,0.493,0.495,22.6,19.1,18.6
679,06/08/24 00:10:00,0.519,15.1,0.607,16.0,20.6,0.476,17.7,0.512,18.7,23.6,16.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.552,18.5,0.280,17.7,23.8,17.5,21.2,0.328,0.422,20.0,19.0,29.3,18.7,19.6,0.337,23.2,0.263,17.6,0.400,0.320,34.8,21.3,21.1,26.3,0.645,19.6,31.8,0.377,0.493,0.495,22.7,19.1,18.6
680,06/08/24 00:15:00,0.519,15.1,0.607,15.8,20.7,0.476,17.7,0.514,18.7,23.6,16.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.552,18.5,0.281,17.6,23.8,17.5,21.2,0.328,0.422,20.0,19.0,29.2,18.7,19.6,0.337,23.3,0.263,17.6,0.400,0.320,34.8,21.3,21.1,26.3,0.645,19.6,31.8,0.377,0.493,0.495,22.6,19.1,18.5
681,06/08/24 00:20:00,0.519,15.1,0.607,16.0,20.7,0.476,17.7,0.514,18.7,23.6,16.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.552,18.2,0.280,17.7,23.8,17.5,21.3,0.328,0.422,20.0,19.1,29.3,18.7,19.6,0.337,23.3,0.263,17.6,0.400,0.320,34.8,21.3,21.1,26.5,0.645,19.7,32.0,0.377,0.494,0.495,22.7,19.1,18.6
682,06/08/24 00:25:00,0.519,15.1,0.607,16.0,20.7,0.476,17.6,0.512,18.8,23.6,16.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.552,18.5,0.281,17.7,24.0,17.5,21.3,0.328,0.422,20.0,19.0,29.3,18.7,19.6,0.339,23.3,0.263,17.6,0.400,0.320,34.8,21.3,21.1,26.6,0.645,19.6,32.0,0.377,0.494,0.495,22.7,19.2,18.7
683,06/08/24 00:30:00,0.519,15.1,0.607,16.0,20.7,0.476,17.7,0.512,18.7,23.6,16.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.552,18.2,0.281,17.6,24.1,17.5,21.3,0.328,0.422,20.0,19.0,29.3,18.7,19.6,0.337,23.5,0.263,17.6,0.400,0.320,34.8,21.3,21.1,26.6,0.645,19.6,32.0,0.377,0.494,0.495,22.7,19.1,18.6
684,06/08/24 00:35:00,0.519,15.1,0.607,16.0,20.7,0.476,17.7,0.512,18.7,23.6,16.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.550,18.2,0.281,17.6,24.1,17.5,21.5,0.328,0.422,20.0,19.0,29.5,18.7,19.6,0.337,23.5,0.263,17.6,0.400,0.320,34.7,21.3,21.1,26.6,0.645,19.6,32.0,0.378,0.494,0.495,22.7,19.1,18.6
685,06/08/24 00:40:00,0.519,15.1,0.607,16.0,20.7,0.476,17.7,0.512,18.8,23.5,16.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.550,18.2,0.281,17.7,24.2,17.5,21.5,0.328,0.422,20.0,19.0,29.5,18.7,19.6,0.339,23.5,0.264,17.6,0.400,0.320,34.7,21.5,21.1,26.7,0.645,19.7,32.1,0.378,0.494,0.495,22.7,19.1,18.6
686,06/08/24 00:45:00,0.519,15.1,0.607,16.0,20.7,0.476,17.7,0.514,18.8,23.5,16.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.550,18.5,0.281,17.7,24.2,17.5,21.6,0.328,0.422,20.0,19.0,29.6,18.7,19.5,0.337,23.5,0.264,17.6,0.400,0.320,34.6,21.3,21.2,26.7,0.645,19.7,32.1,0.378,0.494,0.495,22.8,19.2,18.6
687,06/08/24 00:50:00,0.519,15.1,0.607,16.0,20.7,0.476,17.7,0.510,18.8,23.5,16.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.550,18.5,0.281,17.6,24.3,17.2,21.6,0.328,0.422,20.0,19.0,29.6,18.7,19.6,0.337,23.6,0.264,17.6,0.400,0.320,34.6,21.5,21.1,26.8,0.645,19.7,32.1,0.378,0.495,0.495,22.8,19.1,18.6
688,06/08/24 00:55:00,0.519,15.1,0.607,16.0,20.8,0.476,17.7,0.515,18.8,23.5,16.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.550,18.5,0.282,17.6,24.3,17.5,21.6,0.328,0.422,20.0,19.0,29.6,18.7,19.6,0.337,23.6,0.264,17.6,0.400,0.320,34.5,21.5,21.1,26.8,0.645,19.7,32.1,0.378,0.495,0.495,22.8,19.1,18.6
689,06/08/24 01:00:00,0.519,0.0,0.000,0.0,20.8,0.476,17.7,0.000,18.8,23.5,0.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.550,18.5,0.282,17.6,24.3,17.5,21.6,0.328,0.422,20.1,19.0,29.7,18.7,19.6,0.339,23.6,0.264,17.6,0.400,0.320,34.5,21.5,21.2,26.8,0.645,19.7,32.1,0.378,0.495,0.495,22.8,19.1,18.6
690,06/08/24 01:05:00,0.519,15.1,0.607,16.0,20.8,0.476,17.7,0.512,18.8,23.5,16.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.550,18.5,0.282,17.6,24.5,17.5,21.7,0.328,0.422,20.0,19.0,29.7,0.0,0.0,0.000,23.6,0.264,0.0,0.000,0.320,34.3,21.5,21.1,26.8,0.645,19.6,32.1,0.378,0.495,0.495,23.0,19.1,18.6
691,06/08/24 01:10:00,0.519,15.1,0.607,16.0,20.8,0.476,17.7,0.512,18.8,23.5,16.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.550,18.2,0.282,17.6,24.6,17.5,21.7,0.328,0.422,20.1,19.0,29.7,18.7,19.6,0.337,23.6,0.264,17.6,0.400,0.319,34.2,21.5,21.2,26.8,0.645,19.7,32.1,0.378,0.495,0.495,23.0,19.1,18.6
692,06/08/24 01:15:00,0.519,15.1,0.607,16.0,20.8,0.476,17.7,0.512,18.8,23.5,16.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.550,18.5,0.282,17.7,24.6,17.5,21.7,0.328,0.422,20.0,19.0,29.8,18.7,19.6,0.339,23.7,0.264,17.6,0.400,0.320,34.1,21.5,21.2,27.0,0.645,19.7,32.1,0.378,0.495,0.495,23.0,19.2,18.6
693,06/08/24 01:20:00,0.519,15.1,0.607,16.0,20.8,0.476,17.7,0.512,18.8,23.3,16.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.550,18.5,0.282,17.7,24.6,17.5,21.7,0.328,0.420,20.1,19.0,29.7,18.7,19.6,0.337,23.7,0.265,17.7,0.400,0.319,34.1,21.5,21.2,27.0,0.645,19.6,32.1,0.378,0.495,0.495,23.0,19.1,18.6
694,06/08/24 01:25:00,0.519,15.1,0.607,16.0,20.8,0.476,17.7,0.512,19.0,23.3,16.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.550,18.2,0.282,17.6,24.7,17.5,21.7,0.328,0.422,20.1,19.0,29.8,18.7,19.5,0.337,23.8,0.265,17.6,0.400,0.319,34.0,21.5,21.2,27.0,0.645,19.7,32.1,0.378,0.495,0.495,23.1,19.1,18.7
695,06/08/24 01:30:00,0.519,15.1,0.607,16.0,21.0,0.476,17.7,0.514,19.0,23.3,16.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.000,0.0,0.282,0.0,24.7,0.0,21.8,0.328,0.000,20.1,19.0,29.8,18.7,19.6,0.337,23.8,0.265,17.6,0.400,0.319,34.0,21.5,21.2,27.1,0.645,19.7,32.1,0.378,0.496,0.495,23.1,19.2,18.6
696,06/08/24 01:35:00,0.519,15.1,0.607,16.0,20.8,0.476,17.7,0.512,19.0,23.3,16.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.550,18.5,0.282,17.7,24.7,17.5,21.8,0.328,0.422,20.1,19.0,29.7,18.7,19.6,0.337,23.8,0.265,17.6,0.400,0.319,33.8,21.5,21.2,27.1,0.645,19.7,32.1,0.378,0.496,0.495,23.1,19.2,18.6
697,06/08/24 01:40:00,0.520,15.1,0.607,16.0,21.0,0.476,17.7,0.512,19.0,23.2,16.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.000,0.0,0.283,0.0,24.8,0.0,21.8,0.328,0.000,20.1,19.0,29.7,0.0,0.0,0.000,23.8,0.265,0.0,0.000,0.318,33.7,21.5,21.2,27.1,0.645,19.7,32.1,0.379,0.496,0.495,23.1,19.1,18.6
698,06/08/24 01:45:00,0.519,0.0,0.000,0.0,21.0,0.476,17.7,0.000,19.0,23.2,0.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.550,18.5,0.283,17.7,24.8,17.5,22.0,0.328,0.420,20.1,19.0,29.8,18.7,19.6,0.337,23.8,0.265,17.7,0.400,0.319,33.7,21.6,21.2,27.2,0.645,19.7,32.1,0.378,0.496,0.495,23.2,19.1,18.6
