Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
531,04/30/23 11:05:00,0.405,11.8,0.500,12.6,16.8,0.311,15.2,0.412,16.6,15.7,13.5,0.293,0.209,15.5,13.1,17.5,14.3,17.5,0.397,12.3,0.136,16.5,0.445,13.1,0.214,12.1,14.8,12.0,16.2,0.219,0.324,15.8,14.2,17.0,11.8,12.5,0.250,15.8,0.108,11.0,0.342,0.165,16.1,14.5,16.7,18.5,0.505,14.8,17.5,0.322,0.428,0.465,18.0,14.1,13.3
532,04/30/23 11:10:00,0.405,11.8,0.500,12.6,16.7,0.311,15.2,0.414,16.6,15.7,13.5,0.293,0.208,15.5,13.1,17.5,14.3,17.5,0.397,12.3,0.136,16.0,0.445,13.1,0.214,12.1,14.7,12.0,16.2,0.219,0.324,15.8,14.2,17.0,11.8,12.6,0.250,16.0,0.108,11.0,0.342,0.165,16.1,14.5,16.7,18.5,0.505,14.8,17.3,0.321,0.428,0.465,18.0,14.1,13.5
533,04/30/23 11:15:00,0.405,11.8,0.500,12.6,16.7,0.311,15.2,0.414,16.6,15.7,13.3,0.293,0.208,15.5,13.1,17.5,14.3,17.5,0.397,12.3,0.136,16.0,0.445,13.1,0.214,12.1,14.7,12.0,16.2,0.219,0.324,15.8,14.2,17.0,11.8,12.5,0.251,15.8,0.108,11.0,0.342,0.165,16.0,14.5,16.7,18.5,0.505,14.8,17.3,0.321,0.428,0.465,18.0,14.1,13.5
534,04/30/23 11:20:00,0.405,12.0,0.500,12.6,16.7,0.311,15.2,0.414,16.6,15.6,13.5,0.293,0.208,15.5,13.1,17.5,14.1,17.5,0.397,12.3,0.136,16.0,0.445,13.1,0.214,12.1,14.6,12.0,16.1,0.219,0.324,15.8,14.2,17.0,11.8,12.6,0.250,15.8,0.108,11.0,0.342,0.165,16.0,14.5,16.7,18.3,0.505,14.8,17.2,0.321,0.428,0.465,18.0,14.1,13.3
535,04/30/23 11:25:00,0.405,12.0,0.500,12.6,16.7,0.311,15.2,0.414,16.6,15.6,13.5,0.293,0.208,15.5,13.1,17.5,14.3,17.5,0.397,12.5,0.136,16.0,0.445,13.1,0.214,12.3,14.6,12.0,16.1,0.219,0.324,15.8,14.2,16.8,11.8,12.6,0.251,15.8,0.108,11.0,0.342,0.165,16.0,14.5,16.7,18.3,0.505,15.0,17.2,0.321,0.428,0.465,18.0,14.1,13.5
536,04/30/23 11:30:00,0.405,12.0,0.500,12.6,16.7,0.311,15.2,0.414,16.5,15.6,13.3,0.293,0.208,15.5,13.1,17.5,14.3,17.5,0.397,12.5,0.136,16.0,0.445,13.1,0.214,12.1,14.5,12.0,16.1,0.219,0.324,15.7,14.2,16.8,11.8,12.6,0.250,15.8,0.108,11.0,0.342,0.165,15.8,14.5,16.7,18.3,0.505,14.8,17.2,0.321,0.428,0.465,17.8,14.1,13.3
537,04/30/23 11:35:00,0.405,12.0,0.500,12.6,16.6,0.311,15.2,0.414,16.5,15.6,13.5,0.293,0.208,15.5,13.1,17.5,14.3,17.5,0.397,12.3,0.136,16.0,0.445,13.1,0.214,12.1,14.6,12.0,16.1,0.219,0.324,15.7,14.3,16.8,11.8,12.6,0.251,15.8,0.108,11.0,0.342,0.164,15.8,14.5,16.7,18.3,0.505,14.8,17.1,0.321,0.428,0.465,17.8,14.1,13.3
538,04/30/23 11:40:00,0.405,12.0,0.500,12.6,16.6,0.311,15.2,0.412,16.5,15.5,13.5,0.293,0.208,15.5,13.1,17.5,14.3,17.5,0.397,12.5,0.136,16.0,0.445,13.1,0.214,12.1,14.5,12.0,16.0,0.219,0.324,15.7,14.2,16.7,11.8,12.5,0.251,15.8,0.108,11.0,0.342,0.164,15.8,14.6,16.7,18.2,0.505,15.0,17.0,0.320,0.427,0.465,17.8,14.1,13.5
539,04/30/23 11:45:00,0.405,12.0,0.500,12.8,16.6,0.311,15.2,0.414,16.5,15.5,13.5,0.293,0.208,15.5,13.1,17.5,14.3,17.5,0.397,12.3,0.135,16.0,0.445,13.1,0.214,12.1,14.5,12.0,16.0,0.219,0.324,15.8,14.2,16.7,11.8,12.6,0.250,15.7,0.108,11.0,0.342,0.164,15.7,14.5,16.7,18.2,0.505,15.0,17.1,0.320,0.427,0.465,17.8,14.1,13.5
540,04/30/23 11:50:00,0.405,12.0,0.500,12.6,16.6,0.311,15.2,0.414,16.5,15.3,13.5,0.293,0.208,15.5,13.1,17.0,14.3,17.5,0.397,12.5,0.135,16.0,0.445,13.1,0.214,12.1,14.3,12.0,16.0,0.219,0.324,15.8,14.2,16.7,11.8,12.6,0.251,15.7,0.108,11.0,0.342,0.164,15.7,14.5,16.7,18.2,0.505,14.8,17.0,0.320,0.427,0.465,17.8,14.1,13.5
541,04/30/23 11:55:00,0.405,12.0,0.500,12.6,16.5,0.311,15.2,0.414,16.5,15.3,13.5,0.293,0.208,15.5,13.1,17.0,14.3,17.5,0.397,12.5,0.135,16.0,0.445,13.1,0.213,12.1,14.5,12.0,16.0,0.219,0.324,15.7,14.3,16.6,11.8,12.6,0.251,15.7,0.108,11.0,0.342,0.164,15.7,14.5,16.7,18.1,0.505,15.0,17.0,0.320,0.427,0.465,17.8,14.1,13.5
542,04/30/23 12:00:00,0.405,11.8,0.500,12.6,16.5,0.310,15.2,0.415,16.5,15.3,13.5,0.293,0.208,15.5,13.1,17.0,14.3,17.5,0.397,12.5,0.135,16.0,0.445,13.1,0.213,12.1,14.3,12.0,16.0,0.219,0.324,15.7,14.3,16.6,11.8,12.6,0.250,15.7,0.108,11.0,0.342,0.164,15.6,14.5,16.7,18.1,0.505,15.0,16.8,0.320,0.427,0.465,17.8,14.1,13.5
543,04/30/23 12:05:00,0.405,12.0,0.500,12.6,16.5,0.310,15.2,0.414,16.3,15.3,13.5,0.293,0.208,15.5,13.1,17.0,14.3,17.5,0.397,12.5,0.135,16.0,0.445,13.1,0.213,12.3,14.3,12.0,15.8,0.219,0.324,15.7,14.2,16.6,11.8,12.6,0.251,15.7,0.108,11.0,0.342,0.164,15.6,14.5,16.7,18.1,0.505,14.8,16.8,0.320,0.427,0.465,17.7,14.1,13.3
544,04/30/23 12:10:00,0.405,11.8,0.500,12.6,16.5,0.310,15.2,0.412,16.5,15.2,13.5,0.293,0.208,15.5,13.1,17.0,14.3,17.5,0.397,12.5,0.135,15.5,0.445,13.1,0.213,12.1,14.3,12.0,15.8,0.219,0.324,15.7,14.2,16.6,11.8,12.6,0.251,15.7,0.108,11.0,0.342,0.164,15.6,14.5,16.7,18.0,0.505,15.0,16.8,0.320,0.427,0.465,17.7,14.1,13.5
545,04/30/23 12:15:00,0.404,12.0,0.500,12.6,16.5,0.310,15.2,0.414,16.5,15.2,13.5,0.293,0.208,15.5,13.1,17.0,14.3,17.5,0.397,12.5,0.135,15.5,0.445,13.1,0.213,12.1,14.3,12.0,15.8,0.219,0.324,15.7,14.3,16.5,11.8,12.6,0.250,15.7,0.108,11.0,0.342,0.164,15.6,14.5,16.7,18.0,0.505,15.0,16.7,0.319,0.427,0.465,17.7,14.1,13.5
546,04/30/23 12:20:00,0.404,12.0,0.500,12.6,16.3,0.310,15.2,0.412,16.3,15.2,13.5,0.293,0.208,15.5,13.1,17.0,14.3,17.5,0.397,12.5,0.135,15.5,0.445,13.1,0.213,12.1,14.2,12.0,15.8,0.219,0.324,15.7,14.3,16.5,11.8,12.6,0.250,15.7,0.108,11.0,0.342,0.164,15.5,14.5,16.7,18.0,0.505,15.0,16.7,0.319,0.427,0.465,17.7,14.1,13.5
547,04/30/23 12:25:00,0.404,12.0,0.500,12.6,16.3,0.310,15.2,0.414,16.5,15.1,13.5,0.293,0.208,15.5,13.1,17.0,14.3,17.5,0.397,12.5,0.135,15.5,0.445,13.1,0.213,12.1,14.2,12.0,15.7,0.219,0.324,15.7,14.2,16.5,11.8,12.6,0.251,15.7,0.108,11.0,0.342,0.164,15.5,14.5,16.7,17.8,0.505,15.0,16.7,0.319,0.427,0.465,17.7,14.1,13.5
548,04/30/23 12:30:00,0.404,12.0,0.500,12.6,16.2,0.310,15.2,0.414,16.5,15.1,13.5,0.293,0.208,15.5,13.1,17.0,14.3,17.5,0.397,12.3,0.135,15.5,0.445,13.1,0.213,12.1,14.2,12.0,15.8,0.219,0.325,15.7,14.3,16.5,11.8,12.6,0.250,15.7,0.108,11.0,0.342,0.163,15.5,14.5,16.7,17.8,0.505,15.0,16.6,0.319,0.427,0.465,17.7,14.1,13.5
549,04/30/23 12:35:00,0.404,12.0,0.500,12.6,16.2,0.310,15.2,0.414,16.3,15.1,13.5,0.293,0.208,15.5,13.1,17.0,14.3,17.5,0.397,12.5,0.135,15.5,0.445,13.1,0.213,12.1,14.2,12.0,15.7,0.219,0.324,15.7,14.3,16.5,11.8,12.6,0.250,15.7,0.108,11.0,0.342,0.163,15.5,14.5,16.7,17.8,0.505,15.0,16.6,0.319,0.427,0.465,17.7,14.1,13.5
550,04/30/23 12:40:00,0.404,12.0,0.500,12.6,16.2,0.310,15.2,0.414,16.3,15.1,13.5,0.293,0.208,15.5,13.1,17.0,14.3,17.5,0.397,12.3,0.135,15.5,0.445,13.1,0.213,12.1,14.1,12.0,15.7,0.219,0.324,15.7,14.3,16.3,11.8,12.6,0.250,15.7,0.108,11.0,0.342,0.163,15.3,14.5,16.7,17.8,0.505,15.0,16.5,0.319,0.426,0.465,17.6,14.1,13.5
551,04/30/23 12:45:00,0.404,11.8,0.500,12.6,16.2,0.310,15.2,0.414,16.3,15.0,13.5,0.293,0.208,15.5,13.1,17.0,14.3,17.0,0.397,12.5,0.134,15.5,0.445,13.1,0.213,12.1,14.1,12.0,15.6,0.219,0.325,15.6,14.2,16.3,11.8,12.6,0.251,15.7,0.108,11.0,0.342,0.163,15.3,14.5,16.6,17.8,0.505,15.0,16.5,0.318,0.426,0.465,17.7,14.1,13.5
552,04/30/23 12:50:00,0.404,12.0,0.500,12.6,16.2,0.310,15.2,0.415,16.3,15.0,13.5,0.293,0.208,15.5,13.1,17.0,14.3,17.0,0.397,12.3,0.134,15.5,0.445,13.1,0.213,12.1,14.0,12.0,15.7,0.219,0.324,15.6,14.2,16.3,11.8,12.6,0.251,15.7,0.108,11.0,0.342,0.163,15.3,14.5,16.7,17.7,0.505,15.0,16.5,0.318,0.426,0.465,17.6,14.1,13.5
553,04/30/23 12:55:00,0.404,11.8,0.500,12.6,16.2,0.310,15.2,0.414,16.3,15.0,13.5,0.293,0.208,15.5,13.1,17.0,14.3,17.5,0.397,12.3,0.134,15.5,0.445,13.1,0.213,12.1,14.0,12.0,15.6,0.219,0.325,15.6,14.2,16.2,11.8,12.6,0.250,15.6,0.108,11.0,0.342,0.163,15.2,14.5,16.6,17.7,0.505,15.0,16.3,0.318,0.426,0.465,17.6,14.1,13.5
554,04/30/23 13:00:00,0.404,12.0,0.500,12.6,16.1,0.310,15.2,0.414,16.3,14.8,13.5,0.293,0.208,15.5,13.1,16.5,14.3,17.0,0.397,12.5,0.134,15.5,0.445,13.1,0.213,12.3,14.0,12.0,15.6,0.219,0.324,15.6,14.3,16.2,11.8,12.6,0.251,15.6,0.108,11.0,0.342,0.163,15.2,14.5,16.6,17.6,0.505,15.0,16.3,0.318,0.426,0.465,17.6,14.1,13.5
555,04/30/23 13:05:00,0.404,12.0,0.500,12.6,16.1,0.310,15.2,0.414,16.2,14.8,13.5,0.293,0.208,15.5,13.1,16.5,14.3,17.0,0.397,12.5,0.134,15.5,0.445,13.1,0.212,12.1,14.0,12.0,15.6,0.219,0.324,15.6,14.3,16.2,11.8,12.6,0.251,15.6,0.108,11.0,0.342,0.163,15.2,14.5,16.7,17.6,0.505,15.0,16.2,0.318,0.426,0.465,17.6,14.1,13.5
556,04/30/23 13:10:00,0.404,12.0,0.500,12.8,16.0,0.310,15.2,0.414,16.2,14.8,13.5,0.293,0.208,15.5,13.1,16.5,14.3,17.0,0.397,12.3,0.134,15.5,0.445,13.1,0.212,12.1,13.8,12.0,15.5,0.219,0.324,15.6,14.2,16.2,11.8,12.6,0.250,15.6,0.108,11.0,0.342,0.163,15.1,14.5,16.6,17.6,0.505,15.0,16.3,0.318,0.426,0.465,17.6,14.1,13.5
557,04/30/23 13:15:00,0.404,12.0,0.500,12.6,16.0,0.310,15.1,0.414,16.2,14.8,13.5,0.293,0.208,15.5,13.1,16.5,14.3,17.0,0.397,12.5,0.134,15.0,0.445,13.1,0.212,12.1,13.8,12.0,15.6,0.219,0.324,15.5,14.2,16.1,11.8,12.6,0.251,15.6,0.107,11.0,0.342,0.163,15.1,14.5,16.7,17.6,0.505,15.0,16.2,0.318,0.426,0.465,17.6,14.1,13.5
558,04/30/23 13:20:00,0.404,12.0,0.500,12.6,16.0,0.309,15.2,0.414,16.2,14.7,13.5,0.293,0.208,15.5,13.1,16.5,14.3,17.0,0.397,12.5,0.134,15.0,0.445,13.1,0.212,12.1,13.8,12.1,15.5,0.219,0.324,15.6,14.2,16.1,12.0,12.6,0.251,15.6,0.107,11.0,0.342,0.163,15.1,14.5,16.6,17.6,0.505,15.0,16.2,0.318,0.426,0.465,17.5,14.1,13.5
559,04/30/23 13:25:00,0.404,12.0,0.500,12.8,16.0,0.309,15.2,0.415,16.2,14.7,13.5,0.293,0.208,15.5,13.1,16.5,14.3,17.0,0.397,12.5,0.134,15.0,0.445,13.1,0.212,12.1,13.8,12.0,15.5,0.219,0.324,15.5,14.2,16.1,12.0,12.6,0.250,15.6,0.107,11.0,0.342,0.163,15.1,14.5,16.6,17.5,0.505,15.0,16.2,0.317,0.426,0.465,17.5,14.1,13.5
560,04/30/23 13:30:00,0.404,12.0,0.500,12.6,16.0,0.309,15.2,0.412,16.2,14.6,13.5,0.293,0.208,15.5,13.1,16.5,14.3,17.0,0.397,12.3,0.134,15.0,0.445,13.1,0.212,12.1,13.8,12.0,15.5,0.219,0.324,15.5,14.2,16.1,11.8,12.6,0.251,15.6,0.107,11.0,0.342,0.163,15.0,14.5,16.6,17.5,0.505,15.0,16.1,0.317,0.426,0.465,17.5,14.1,13.5
561,04/30/23 13:35:00,0.404,12.0,0.500,12.6,15.8,0.309,15.2,0.414,16.2,14.6,13.5,0.293,0.208,15.5,13.1,16.5,14.3,17.0,0.397,12.5,0.134,15.0,0.445,13.1,0.212,12.3,13.7,12.0,15.3,0.218,0.324,15.5,14.2,16.0,11.8,12.6,0.251,15.6,0.107,11.0,0.342,0.163,15.0,14.5,16.6,17.5,0.505,15.0,16.1,0.317,0.425,0.465,17.5,14.1,13.5
562,04/30/23 13:40:00,0.404,12.0,0.500,12.6,15.8,0.309,15.2,0.414,16.2,14.6,13.5,0.293,0.208,15.5,13.1,16.5,14.3,17.0,0.397,12.5,0.134,15.0,0.445,13.1,0.212,12.3,13.7,12.0,15.3,0.218,0.325,15.5,14.2,16.0,12.0,12.6,0.250,15.6,0.107,11.0,0.342,0.162,15.0,14.5,16.6,17.5,0.505,15.0,16.0,0.317,0.425,0.465,17.5,14.1,13.5
563,04/30/23 13:45:00,0.404,12.0,0.500,12.6,15.8,0.309,15.2,0.415,16.2,14.6,13.5,0.293,0.208,15.5,13.1,16.5,14.3,17.0,0.397,12.3,0.134,15.0,0.445,13.3,0.212,12.3,13.7,12.0,15.3,0.218,0.324,15.5,14.2,16.0,11.8,12.6,0.251,15.5,0.107,11.0,0.342,0.162,15.0,14.5,16.6,17.3,0.505,15.0,16.0,0.317,0.425,0.465,17.3,14.1,13.5
564,04/30/23 13:50:00,0.404,12.0,0.500,12.6,15.8,0.309,15.2,0.414,16.2,14.6,13.5,0.293,0.208,15.5,13.1,16.5,14.3,17.0,0.397,12.5,0.134,15.0,0.445,13.1,0.212,12.1,13.7,12.0,15.3,0.218,0.324,15.5,14.2,15.8,12.0,12.6,0.251,15.5,0.107,11.0,0.342,0.162,15.0,14.5,16.6,17.3,0.505,15.0,16.0,0.317,0.425,0.465,17.5,14.1,13.5
565,04/30/23 13:55:00,0.404,12.0,0.500,12.6,15.8,0.309,15.2,0.414,16.2,14.6,13.5,0.293,0.208,15.5,13.1,16.5,14.3,17.0,0.397,12.3,0.134,15.0,0.445,13.1,0.212,12.3,13.7,12.0,15.3,0.218,0.324,15.5,14.2,15.8,12.0,12.6,0.250,15.5,0.107,11.0,0.342,0.162,15.0,14.5,16.6,17.3,0.505,15.0,16.0,0.317,0.425,0.465,17.5,14.1,13.5
566,04/30/23 14:00:00,0.404,12.0,0.500,12.6,15.8,0.309,15.2,0.414,16.2,14.6,13.5,0.293,0.208,15.5,13.1,16.5,14.3,17.0,0.397,12.5,0.133,15.0,0.445,13.1,0.212,12.1,13.7,12.0,15.3,0.218,0.324,15.5,14.2,15.8,11.8,12.6,0.250,15.5,0.107,11.0,0.342,0.162,14.8,14.5,16.6,17.3,0.505,15.0,16.0,0.317,0.425,0.464,17.5,14.1,13.5
567,04/30/23 14:05:00,0.404,12.0,0.500,12.8,15.7,0.309,15.2,0.414,16.1,14.6,13.5,0.293,0.208,15.5,13.1,16.5,14.3,17.0,0.397,12.5,0.133,15.0,0.445,13.1,0.212,12.3,13.6,12.0,15.2,0.218,0.324,15.5,14.2,15.8,12.0,12.6,0.251,15.5,0.107,11.0,0.342,0.162,14.8,14.5,16.6,17.2,0.505,15.0,15.8,0.316,0.425,0.465,17.3,14.1,13.5
568,04/30/23 14:10:00,0.404,12.0,0.500,12.6,15.7,0.309,15.2,0.414,16.1,14.5,13.5,0.293,0.208,15.5,13.1,16.5,14.3,17.0,0.397,12.5,0.133,15.0,0.445,13.3,0.212,12.3,13.6,12.0,15.2,0.218,0.324,15.5,14.2,15.8,12.0,12.6,0.250,15.5,0.107,11.0,0.342,0.162,14.8,14.5,16.6,17.2,0.505,15.0,15.8,0.316,0.425,0.464,17.3,14.1,13.5
569,04/30/23 14:15:00,0.404,12.0,0.500,12.6,15.7,0.309,15.2,0.414,16.2,14.5,13.5,0.293,0.208,15.5,13.1,16.0,14.3,17.0,0.397,12.5,0.133,15.0,0.445,13.3,0.212,12.1,13.6,12.0,15.2,0.218,0.325,15.3,14.2,15.7,12.0,12.6,0.251,15.3,0.107,11.0,0.342,0.162,14.8,14.5,16.6,17.2,0.505,15.0,15.7,0.316,0.425,0.464,17.3,14.1,13.5
570,04/30/23 14:20:00,0.404,12.0,0.500,12.8,15.6,0.309,15.2,0.414,16.1,14.5,13.5,0.293,0.208,15.5,13.1,16.0,14.3,17.0,0.397,12.5,0.133,15.0,0.445,13.1,0.212,12.1,13.6,12.0,15.2,0.218,0.324,15.3,14.2,15.8,12.0,12.6,0.251,15.5,0.107,11.0,0.342,0.162,14.8,14.5,16.6,17.2,0.505,15.0,15.7,0.316,0.425,0.465,17.3,14.1,13.5
571,04/30/23 14:25:00,0.404,12.0,0.500,12.8,15.7,0.309,15.2,0.414,16.1,14.5,13.5,0.293,0.208,15.5,13.1,16.0,14.3,17.0,0.397,12.5,0.133,15.0,0.445,13.1,0.212,12.3,13.7,12.0,15.2,0.218,0.324,15.3,14.2,15.7,12.0,12.6,0.251,15.5,0.107,11.0,0.342,0.162,14.8,14.5,16.6,17.1,0.505,15.0,15.7,0.316,0.425,0.465,17.3,14.1,13.5
572,04/30/23 14:30:00,0.404,12.0,0.500,12.6,15.6,0.309,15.2,0.414,16.1,14.5,13.5,0.293,0.208,15.5,13.1,16.0,14.3,17.0,0.397,12.5,0.133,15.0,0.445,13.1,0.212,12.3,13.6,12.0,15.2,0.218,0.324,15.3,14.2,15.7,12.0,12.6,0.250,15.3,0.107,11.1,0.342,0.162,14.8,14.5,16.6,17.1,0.505,15.0,15.7,0.316,0.424,0.464,17.3,14.1,13.5
573,04/30/23 14:35:00,0.404,12.0,0.500,12.8,15.6,0.309,15.2,0.415,16.1,14.5,13.5,0.293,0.207,15.5,13.3,16.0,14.3,17.0,0.397,12.5,0.133,15.0,0.445,13.1,0.212,12.3,13.6,12.1,15.1,0.218,0.324,15.3,14.2,15.7,12.0,12.6,0.250,15.5,0.107,11.0,0.342,0.162,14.8,14.5,16.6,17.1,0.505,15.0,15.7,0.316,0.424,0.465,17.2,14.1,13.5
574,04/30/23 14:40:00,0.404,12.0,0.500,12.8,15.5,0.309,15.2,0.414,16.0,14.5,13.5,0.293,0.207,15.5,13.1,16.0,14.3,17.0,0.397,12.5,0.133,15.0,0.445,13.1,0.212,12.3,13.7,12.1,15.1,0.218,0.324,15.3,14.2,15.7,11.8,12.6,0.251,15.5,0.107,11.0,0.342,0.162,14.8,14.5,16.5,17.0,0.505,15.0,15.7,0.316,0.424,0.464,17.2,14.1,13.5
575,04/30/23 14:45:00,0.404,12.0,0.500,12.6,15.5,0.309,15.2,0.414,16.0,14.5,13.5,0.293,0.208,15.5,13.1,16.0,14.3,17.0,0.397,12.5,0.133,15.0,0.445,13.1,0.212,12.1,13.7,12.0,15.1,0.218,0.324,15.3,14.2,15.6,12.0,12.6,0.250,15.3,0.107,11.0,0.342,0.162,14.8,14.5,16.6,17.1,0.505,15.0,15.7,0.316,0.424,0.465,17.2,14.1,13.5
576,04/30/23 14:50:00,0.404,12.0,0.500,12.8,15.5,0.309,15.1,0.414,16.1,14.5,13.5,0.293,0.207,15.5,13.1,16.0,14.3,17.0,0.397,12.5,0.133,15.0,0.445,13.1,0.212,12.3,13.7,12.0,15.1,0.218,0.324,15.3,14.2,15.6,12.0,12.6,0.250,15.3,0.107,11.0,0.342,0.162,14.8,14.5,16.6,17.0,0.505,15.0,15.6,0.316,0.424,0.465,17.2,14.1,13.6
577,04/30/23 14:55:00,0.404,12.0,0.500,12.8,15.5,0.309,15.1,0.414,16.0,14.5,13.5,0.293,0.207,15.5,13.1,16.0,14.3,16.5,0.397,12.5,0.133,15.0,0.445,13.1,0.212,12.3,13.7,12.1,15.1,0.218,0.324,15.2,14.2,15.6,12.0,12.6,0.251,15.3,0.107,11.0,0.342,0.162,14.8,14.5,16.5,17.0,0.505,15.0,15.6,0.315,0.424,0.465,17.2,14.1,13.5
578,04/30/23 15:00:00,0.404,12.0,0.500,12.8,15.5,0.309,15.1,0.414,16.0,14.5,13.5,0.293,0.207,15.5,13.1,16.0,14.3,17.0,0.397,12.5,0.133,15.0,0.445,13.1,0.212,12.3,13.7,12.1,15.0,0.218,0.324,15.3,14.2,15.6,12.0,12.6,0.251,15.3,0.107,11.0,0.342,0.162,15.0,14.5,16.5,16.8,0.505,15.0,15.7,0.315,0.424,0.464,17.2,14.1,13.5
579,04/30/23 15:05:00,0.404,12.0,0.500,12.8,15.5,0.309,15.1,0.414,16.0,14.5,13.5,0.293,0.207,15.5,13.1,16.0,14.3,16.5,0.397,12.5,0.133,15.5,0.445,13.1,0.212,12.1,13.8,12.0,15.0,0.218,0.324,15.3,14.2,15.6,12.0,12.6,0.251,15.3,0.107,11.1,0.342,0.162,15.0,14.5,16.5,16.8,0.505,15.0,15.6,0.315,0.424,0.464,17.2,14.1,13.5
580,04/30/23 15:10:00,0.404,12.0,0.500,12.8,15.3,0.309,15.1,0.412,16.0,14.5,13.6,0.293,0.207,15.5,13.1,16.0,14.3,16.5,0.397,12.5,0.133,15.5,0.445,13.1,0.212,12.3,13.8,12.0,15.0,0.218,0.324,15.2,14.2,15.5,12.0,12.6,0.250,15.3,0.107,11.1,0.342,0.162,15.0,14.5,16.5,16.8,0.505,15.0,15.7,0.315,0.424,0.465,17.2,14.1,13.5
581,04/30/23 15:15:00,0.404,12.0,0.500,12.8,15.3,0.309,15.1,0.412,15.8,14.6,13.5,0.293,0.207,15.5,13.1,16.0,14.3,16.5,0.397,12.5,0.133,15.5,0.445,13.1,0.212,12.3,13.8,12.1,15.0,0.218,0.324,15.2,14.2,15.5,12.0,12.6,0.250,15.3,0.107,11.0,0.342,0.162,15.0,14.5,16.5,16.8,0.505,15.0,15.7,0.315,0.424,0.465,17.1,14.1,13.6
582,04/30/23 15:20:00,0.404,12.0,0.500,12.6,15.3,0.309,15.1,0.414,15.8,14.6,13.6,0.293,0.207,15.5,13.1,16.0,14.3,16.5,0.397,12.5,0.133,15.5,0.445,13.3,0.212,12.3,14.0,12.1,15.0,0.218,0.324,15.2,14.2,15.5,12.0,12.6,0.250,15.2,0.107,11.1,0.342,0.162,15.1,14.5,16.5,16.8,0.505,15.0,15.7,0.315,0.424,0.465,17.2,14.1,13.5
