Line#,Date,"Water Content (RXW-GP4A 21474793:22125551-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-3), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-10), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-9), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-5), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-8), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-6), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-9), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-8), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-5), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-10), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22094718-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-2), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-6), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-7), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
805,12/25/24 20:40:00,0.119,0.023,9.6,9.1,4.5,0.058,7.6,4.3,10.9,9.1,6.8,0.069,5.0,11.5,0.146,0.021,0.092,5.0,6.3,0.039,0.374,9.1,0.412,9.0,5.1,0.311,7.8,0.375,6.7,4.1,8.3,0.422,8.6,0.285,9.0,4.2,9.3,5.6,0.279,0.375,7.1,7.8
806,12/25/24 20:45:00,0.119,0.023,9.6,9.3,4.6,0.058,7.6,4.3,10.9,9.1,6.9,0.069,5.1,11.5,0.146,0.021,0.092,5.0,6.1,0.038,0.374,9.1,0.412,9.0,5.1,0.311,7.8,0.375,6.7,4.0,8.3,0.422,8.6,0.285,8.8,4.1,9.3,5.6,0.279,0.375,7.1,7.8
807,12/25/24 20:50:00,0.119,0.023,9.6,9.1,4.8,0.058,7.5,4.4,10.9,9.1,6.8,0.069,5.3,11.5,0.146,0.021,0.092,5.0,6.1,0.039,0.374,9.1,0.412,8.8,5.0,0.311,7.8,0.375,6.7,4.1,8.3,0.422,8.6,0.285,8.8,4.2,9.3,5.6,0.279,0.375,7.1,7.8
808,12/25/24 20:55:00,0.119,0.023,9.6,9.1,4.9,0.058,7.5,4.4,10.9,9.0,6.9,0.069,5.4,11.5,0.146,0.021,0.092,5.0,6.1,0.039,0.374,9.1,0.412,9.0,5.0,0.311,7.8,0.374,6.7,4.1,8.3,0.422,8.6,0.285,8.8,4.1,9.3,5.6,0.279,0.375,7.1,7.8
809,12/25/24 21:00:00,0.119,0.023,9.6,9.3,5.0,0.058,7.5,4.4,10.9,9.0,6.8,0.069,5.5,11.5,0.146,0.021,0.092,5.1,6.1,0.039,0.374,9.1,0.412,8.8,5.1,0.311,7.8,0.375,6.7,4.1,8.3,0.422,8.6,0.285,8.8,4.2,9.3,5.6,0.279,0.375,7.1,7.8
810,12/25/24 21:05:00,0.119,0.023,9.6,9.1,5.0,0.058,7.5,4.5,10.9,9.0,6.9,0.069,5.6,11.5,0.146,0.021,0.092,5.1,6.1,0.038,0.374,9.1,0.412,8.8,5.0,0.311,7.8,0.375,6.7,4.1,8.3,0.422,8.6,0.285,8.8,4.2,9.3,5.5,0.279,0.375,7.1,7.8
811,12/25/24 21:10:00,0.119,0.023,9.6,9.3,5.3,0.058,7.5,4.5,10.9,9.0,6.8,0.069,5.6,11.5,0.146,0.021,0.092,5.1,6.1,0.039,0.374,9.1,0.412,9.0,5.0,0.311,7.8,0.375,6.7,4.2,8.3,0.422,8.6,0.285,8.8,4.2,9.3,5.6,0.279,0.375,7.1,7.8
812,12/25/24 21:15:00,0.119,0.023,9.6,9.1,5.4,0.058,7.5,4.5,10.9,9.0,6.9,0.069,5.8,11.4,0.146,0.021,0.092,5.3,6.3,0.039,0.374,9.1,0.412,8.8,5.1,0.311,7.8,0.375,6.7,4.1,8.1,0.422,8.6,0.285,8.8,4.2,9.3,5.6,0.279,0.375,7.1,7.8
813,12/25/24 21:20:00,0.119,0.023,9.6,9.1,5.5,0.058,7.5,4.6,10.9,9.0,6.9,0.069,5.9,11.5,0.146,0.021,0.092,5.3,6.1,0.038,0.374,9.1,0.412,8.8,5.0,0.311,7.8,0.375,6.6,4.1,8.3,0.422,8.6,0.285,8.8,4.2,9.3,5.6,0.279,0.375,7.1,7.8
814,12/25/24 21:25:00,0.119,0.023,9.6,9.1,5.6,0.058,7.5,4.6,10.9,9.0,6.9,0.069,6.0,11.4,0.146,0.022,0.092,5.3,6.1,0.039,0.374,9.1,0.412,8.8,5.0,0.311,7.8,0.374,6.7,4.2,8.3,0.422,8.6,0.285,8.8,4.2,9.3,5.6,0.279,0.375,7.0,7.8
815,12/25/24 21:30:00,0.119,0.023,9.6,9.1,5.8,0.058,7.5,4.8,10.9,9.0,6.9,0.069,6.1,11.5,0.146,0.021,0.092,5.4,6.1,0.039,0.374,9.1,0.412,8.8,5.0,0.311,7.7,0.374,6.6,4.2,8.3,0.422,8.6,0.285,8.8,4.3,9.3,5.6,0.279,0.375,7.1,7.8
816,12/25/24 21:35:00,0.119,0.023,9.6,9.1,5.9,0.058,7.5,4.8,10.9,9.1,6.8,0.069,6.3,11.5,0.146,0.021,0.092,5.4,6.1,0.039,0.374,9.1,0.412,8.8,5.0,0.311,7.8,0.375,6.7,4.2,8.1,0.422,8.6,0.285,8.8,4.3,9.3,5.6,0.279,0.375,7.1,7.8
817,12/25/24 21:40:00,0.119,0.023,9.6,9.1,6.0,0.058,7.5,4.8,10.9,9.0,6.8,0.069,6.4,11.5,0.146,0.021,0.092,5.5,6.1,0.039,0.374,9.1,0.412,8.8,5.1,0.311,7.7,0.375,6.7,4.2,8.1,0.422,8.6,0.285,8.8,4.3,9.3,5.5,0.279,0.375,7.1,7.8
818,12/25/24 21:45:00,0.119,0.023,9.6,9.1,6.1,0.058,7.5,4.8,10.9,9.0,6.8,0.069,6.5,11.5,0.146,0.021,0.092,5.5,6.1,0.039,0.374,9.1,0.412,8.8,5.0,0.311,7.7,0.374,6.6,4.3,8.3,0.422,8.6,0.285,8.8,4.3,9.5,5.6,0.279,0.375,7.1,7.8
819,12/25/24 21:50:00,0.119,0.023,9.5,9.1,6.3,0.058,7.5,4.9,10.9,9.0,6.8,0.069,6.8,11.5,0.146,0.022,0.092,5.5,6.1,0.039,0.374,9.1,0.412,8.8,5.1,0.311,7.8,0.375,6.6,4.2,8.3,0.422,8.6,0.285,8.8,4.3,9.3,5.6,0.279,0.375,7.1,7.8
820,12/25/24 21:55:00,0.119,0.024,9.5,9.1,6.4,0.058,7.5,4.9,10.9,9.0,6.8,0.069,6.8,11.4,0.146,0.022,0.092,5.6,6.1,0.039,0.374,9.1,0.412,8.8,5.0,0.311,7.8,0.375,6.6,4.3,8.1,0.422,8.6,0.285,8.8,4.3,9.3,5.6,0.279,0.375,7.1,7.7
821,12/25/24 22:00:00,0.119,0.024,9.6,9.1,6.4,0.058,7.4,5.0,10.9,9.0,6.8,0.069,6.9,11.5,0.146,0.022,0.092,5.6,6.3,0.039,0.374,9.1,0.412,8.8,5.1,0.311,7.7,0.375,6.6,4.3,8.3,0.422,8.6,0.285,8.8,4.3,9.3,5.5,0.279,0.375,7.0,7.8
822,12/25/24 22:05:00,0.119,0.024,9.6,9.1,6.5,0.058,7.4,5.0,10.9,9.0,6.8,0.069,7.1,11.4,0.146,0.021,0.092,5.6,6.1,0.039,0.373,9.1,0.412,9.0,5.1,0.311,7.7,0.375,6.7,4.3,8.1,0.422,8.6,0.285,8.8,4.5,9.3,5.6,0.279,0.375,7.1,7.8
823,12/25/24 22:10:00,0.119,0.024,9.6,9.1,6.8,0.058,7.4,5.1,10.9,9.0,6.9,0.069,7.3,11.5,0.146,0.022,0.092,5.8,6.3,0.039,0.374,9.1,0.412,9.0,5.1,0.311,7.7,0.375,6.6,4.5,8.3,0.422,8.6,0.285,8.8,4.5,9.5,5.5,0.279,0.375,7.1,7.7
824,12/25/24 22:15:00,0.119,0.024,9.6,9.1,6.8,0.058,7.5,5.1,10.9,9.0,6.9,0.069,7.3,11.5,0.146,0.022,0.093,5.8,6.1,0.039,0.373,9.1,0.412,8.8,5.1,0.311,7.7,0.375,6.6,4.5,8.1,0.422,8.6,0.286,8.8,4.5,9.3,5.5,0.279,0.375,7.1,7.8
825,12/25/24 22:20:00,0.119,0.024,9.6,9.1,6.9,0.058,7.5,5.3,10.9,9.0,6.8,0.069,7.5,11.5,0.146,0.022,0.092,5.9,6.3,0.039,0.374,9.1,0.412,8.8,5.1,0.312,7.7,0.375,6.6,4.5,8.3,0.422,8.6,0.286,8.8,4.5,9.3,5.6,0.279,0.375,7.0,7.7
826,12/25/24 22:25:00,0.119,0.024,9.5,9.1,7.0,0.058,7.4,5.3,10.9,9.0,6.9,0.069,7.5,11.5,0.146,0.022,0.092,5.9,6.3,0.039,0.374,9.1,0.412,8.8,5.1,0.312,7.7,0.374,6.6,4.5,8.1,0.422,8.6,0.286,8.8,4.6,9.3,5.6,0.279,0.375,7.0,7.8
827,12/25/24 22:30:00,0.119,0.024,9.6,9.0,7.1,0.058,7.4,5.3,10.9,9.0,6.9,0.069,7.6,11.5,0.146,0.022,0.092,6.0,6.3,0.039,0.373,9.1,0.412,8.8,5.1,0.311,7.7,0.375,6.7,4.6,8.3,0.422,8.6,0.286,8.8,4.6,9.5,5.6,0.279,0.375,7.0,7.7
828,12/25/24 22:35:00,0.119,0.024,9.6,9.1,7.1,0.058,7.4,5.4,10.9,9.0,6.9,0.069,7.8,11.4,0.146,0.022,0.092,6.0,6.3,0.039,0.374,9.1,0.412,8.8,5.1,0.311,7.7,0.375,6.6,4.6,8.1,0.422,8.6,0.286,8.8,4.6,9.3,5.6,0.279,0.375,7.0,7.7
829,12/25/24 22:40:00,0.119,0.023,9.6,9.0,7.3,0.057,7.4,5.5,10.9,9.0,6.9,0.069,7.8,11.5,0.146,0.022,0.092,6.0,6.3,0.039,0.373,9.1,0.412,8.8,5.1,0.312,7.7,0.375,6.6,4.6,8.1,0.422,8.6,0.286,8.8,4.6,9.3,5.6,0.279,0.375,7.0,7.7
830,12/25/24 22:45:00,0.119,0.024,9.6,9.1,7.4,0.058,7.4,5.5,10.9,9.0,6.9,0.069,7.9,11.5,0.146,0.022,0.092,6.1,6.3,0.039,0.373,9.1,0.412,8.8,5.1,0.312,7.7,0.375,6.6,4.7,8.3,0.422,8.6,0.286,8.8,4.7,9.3,5.6,0.279,0.375,7.0,7.8
831,12/25/24 22:50:00,0.119,0.024,9.6,9.0,7.3,0.058,7.4,5.5,10.9,8.9,6.9,0.069,7.9,11.4,0.146,0.022,0.092,6.1,6.3,0.039,0.373,9.1,0.412,8.8,5.1,0.312,7.7,0.374,6.6,4.7,8.1,0.422,8.6,0.286,8.8,4.7,9.3,5.6,0.279,0.375,7.0,7.8
832,12/25/24 22:55:00,0.119,0.024,9.6,9.0,7.4,0.058,7.4,5.6,10.8,8.9,6.9,0.069,7.9,11.4,0.146,0.022,0.092,6.3,6.3,0.039,0.373,9.1,0.412,8.8,5.1,0.312,7.7,0.374,6.6,4.7,8.1,0.422,8.6,0.286,8.8,4.7,9.3,5.6,0.279,0.375,7.1,7.8
833,12/25/24 23:00:00,0.119,0.024,9.5,9.1,7.4,0.058,7.4,5.6,10.9,9.0,6.9,0.069,8.0,11.4,0.146,0.022,0.092,6.3,6.3,0.039,0.374,9.1,0.412,8.8,5.1,0.312,7.7,0.375,6.6,4.7,8.1,0.422,8.6,0.286,8.8,4.7,9.3,5.6,0.279,0.375,7.0,7.7
834,12/25/24 23:05:00,0.119,0.024,9.5,9.0,7.4,0.057,7.4,5.8,10.8,8.9,6.9,0.069,8.0,11.4,0.146,0.022,0.092,6.3,6.3,0.039,0.373,9.1,0.412,8.8,5.1,0.312,7.7,0.375,6.6,4.8,8.1,0.422,8.6,0.286,8.8,4.7,9.3,5.6,0.279,0.375,7.0,7.7
835,12/25/24 23:10:00,0.119,0.024,9.5,9.1,7.4,0.058,7.4,5.8,10.8,9.0,6.9,0.069,8.0,11.5,0.146,0.022,0.092,6.4,6.4,0.039,0.373,9.1,0.412,8.8,5.1,0.312,7.7,0.375,6.6,4.8,8.1,0.422,8.6,0.286,8.8,4.7,9.3,5.6,0.279,0.377,7.0,7.7
836,12/25/24 23:15:00,0.119,0.024,9.6,9.0,7.4,0.058,7.4,5.9,10.9,8.9,6.9,0.069,8.0,11.4,0.146,0.022,0.092,6.5,6.3,0.039,0.373,9.1,0.412,8.8,5.1,0.312,7.7,0.374,6.6,4.8,8.1,0.422,8.6,0.286,8.8,4.8,9.3,5.6,0.279,0.375,7.0,7.7
837,12/25/24 23:20:00,0.119,0.024,9.6,9.0,7.4,0.058,7.4,5.9,10.9,8.9,6.9,0.069,8.1,11.4,0.146,0.022,0.092,6.5,6.3,0.039,0.374,9.1,0.412,9.0,5.1,0.312,7.7,0.375,6.6,4.8,8.1,0.422,8.6,0.286,8.8,4.8,9.3,5.6,0.279,0.375,7.0,7.7
838,12/25/24 23:25:00,0.119,0.024,9.5,9.1,7.4,0.057,7.4,5.9,10.8,8.9,6.9,0.069,8.1,11.4,0.146,0.022,0.092,6.5,6.3,0.039,0.374,9.1,0.412,8.8,5.2,0.312,7.7,0.375,6.6,5.0,8.1,0.422,8.6,0.286,8.8,4.8,9.3,5.6,0.279,0.375,7.0,7.7
839,12/25/24 23:30:00,0.119,0.024,9.5,9.1,7.4,0.058,7.4,6.0,10.9,8.9,7.0,0.068,8.1,11.4,0.146,0.022,0.092,6.6,6.4,0.039,0.374,9.1,0.412,8.8,5.1,0.312,7.7,0.375,6.6,5.0,8.1,0.422,8.6,0.286,8.8,4.8,9.3,5.6,0.279,0.375,7.0,7.8
840,12/25/24 23:35:00,0.119,0.024,9.6,9.0,7.4,0.058,7.4,6.0,10.8,8.9,7.0,0.069,8.1,11.4,0.146,0.022,0.093,6.6,6.4,0.039,0.373,9.1,0.412,8.8,5.2,0.312,7.7,0.375,6.6,5.0,8.1,0.422,8.6,0.286,8.8,5.0,9.3,5.6,0.279,0.375,7.0,7.7
841,12/25/24 23:40:00,0.119,0.024,9.6,9.0,7.4,0.058,7.4,6.1,10.8,8.9,7.0,0.069,8.1,11.4,0.146,0.022,0.093,6.8,6.4,0.039,0.373,9.1,0.412,8.8,5.2,0.312,7.7,0.375,6.6,5.0,8.1,0.422,8.6,0.286,8.8,5.0,9.3,5.6,0.279,0.375,7.0,7.7
842,12/25/24 23:45:00,0.119,0.024,9.5,9.0,7.4,0.058,7.4,6.1,10.8,8.9,7.0,0.069,8.1,11.4,0.146,0.022,0.093,6.8,6.4,0.039,0.373,9.1,0.412,8.8,5.1,0.312,7.7,0.375,6.6,5.1,8.1,0.422,8.6,0.286,8.8,5.0,9.3,5.7,0.279,0.375,7.0,7.7
843,12/25/24 23:50:00,0.119,0.024,9.6,9.0,7.4,0.058,7.4,6.1,10.8,8.9,7.0,0.069,8.1,11.4,0.146,0.022,0.093,6.8,6.4,0.039,0.373,9.1,0.412,8.8,5.2,0.312,7.7,0.375,6.6,5.1,8.1,0.422,8.6,0.286,8.8,5.0,9.3,5.7,0.279,0.377,7.0,7.7
844,12/25/24 23:55:00,0.119,0.024,9.5,9.0,7.3,0.058,7.4,6.3,10.8,8.9,7.0,0.069,8.0,11.4,0.146,0.022,0.093,6.9,6.4,0.039,0.373,9.1,0.412,8.8,5.2,0.312,7.7,0.375,6.6,5.1,8.1,0.422,8.6,0.286,8.8,5.0,9.3,5.6,0.279,0.377,7.0,7.7
845,12/26/24 00:00:00,0.119,0.024,9.5,9.0,7.3,0.058,7.4,6.3,10.8,8.9,7.1,0.069,8.0,11.4,0.146,0.022,0.093,6.9,6.4,0.039,0.373,9.1,0.412,8.8,5.2,0.312,7.6,0.375,6.6,5.1,8.1,0.422,8.6,0.286,8.8,5.1,9.3,5.7,0.279,0.375,7.0,7.7
846,12/26/24 00:05:00,0.120,0.024,9.5,9.0,7.3,0.058,7.4,6.3,10.8,8.9,7.0,0.069,8.0,11.4,0.146,0.022,0.093,6.9,6.4,0.039,0.373,9.1,0.412,8.8,5.2,0.312,7.7,0.375,6.6,5.1,8.3,0.422,8.6,0.286,8.8,5.1,9.3,5.7,0.279,0.377,7.0,7.7
847,12/26/24 00:10:00,0.120,0.024,9.6,9.0,7.3,0.058,7.4,6.3,10.8,8.9,7.0,0.069,8.0,11.4,0.146,0.022,0.093,6.9,6.5,0.039,0.373,9.1,0.412,8.8,5.2,0.312,7.7,0.375,6.6,5.2,8.1,0.422,8.6,0.286,8.8,5.1,9.3,5.6,0.279,0.375,7.0,7.7
848,12/26/24 00:15:00,0.120,0.024,9.6,9.0,7.3,0.058,7.4,6.3,10.8,8.9,7.1,0.069,8.0,11.4,0.146,0.022,0.093,7.0,6.5,0.039,0.373,9.1,0.412,8.8,5.2,0.312,7.6,0.375,6.6,5.2,8.1,0.422,8.6,0.286,8.8,5.2,9.3,5.7,0.279,0.375,7.0,7.7
849,12/26/24 00:20:00,0.120,0.024,9.5,9.0,7.1,0.058,7.4,6.4,10.8,8.9,7.1,0.069,7.9,11.4,0.146,0.022,0.093,7.1,6.5,0.039,0.373,9.1,0.412,8.8,5.2,0.313,7.7,0.375,6.6,5.2,8.1,0.422,8.6,0.287,8.8,5.2,9.3,5.7,0.279,0.375,7.0,7.7
850,12/26/24 00:25:00,0.119,0.024,9.5,9.0,7.1,0.058,7.4,6.4,10.8,8.9,7.1,0.069,7.9,11.4,0.146,0.022,0.093,7.0,6.5,0.039,0.373,9.1,0.412,8.8,5.2,0.312,7.7,0.375,6.6,5.2,8.1,0.422,8.6,0.287,8.8,5.2,9.3,5.7,0.279,0.375,7.0,7.7
851,12/26/24 00:30:00,0.120,0.024,9.5,9.0,7.1,0.058,7.4,6.4,10.8,8.9,7.1,0.069,7.9,11.4,0.146,0.022,0.093,7.1,6.5,0.039,0.373,9.1,0.412,8.8,5.3,0.312,7.7,0.375,6.6,5.2,8.1,0.422,8.6,0.287,8.8,5.2,9.3,5.7,0.279,0.375,7.0,7.7
852,12/26/24 00:35:00,0.120,0.024,9.6,9.0,7.0,0.058,7.4,6.5,10.8,8.9,7.1,0.069,7.9,11.4,0.146,0.022,0.093,7.1,6.5,0.039,0.373,9.1,0.412,8.8,5.3,0.313,7.7,0.375,6.6,5.2,8.1,0.422,8.6,0.287,8.8,5.2,9.3,5.7,0.279,0.377,7.0,7.7
853,12/26/24 00:40:00,0.120,0.024,9.5,9.0,7.0,0.058,7.4,6.5,10.8,8.9,7.1,0.069,7.8,11.4,0.146,0.022,0.093,7.1,6.5,0.039,0.373,9.1,0.412,8.8,5.3,0.313,7.6,0.375,6.6,5.2,8.1,0.422,8.6,0.287,8.8,5.2,9.3,5.7,0.279,0.377,7.0,7.7
854,12/26/24 00:45:00,0.120,0.024,9.5,9.0,7.0,0.058,7.4,6.5,10.8,8.9,7.1,0.069,7.8,11.5,0.146,0.022,0.093,7.1,6.6,0.039,0.373,9.1,0.412,8.8,5.3,0.313,7.6,0.375,6.6,5.2,8.1,0.422,8.6,0.287,8.8,5.2,9.3,5.7,0.279,0.375,7.0,7.7
855,12/26/24 00:50:00,0.120,0.024,9.5,9.0,7.0,0.058,7.4,6.5,10.8,8.9,7.3,0.069,7.8,11.4,0.146,0.023,0.093,7.1,6.6,0.039,0.373,9.1,0.412,8.8,5.3,0.313,7.6,0.375,6.6,5.3,8.1,0.422,8.6,0.287,8.8,5.3,9.5,5.7,0.279,0.375,7.0,7.7
856,12/26/24 00:55:00,0.120,0.024,9.5,9.0,6.9,0.058,7.4,6.5,10.8,8.9,7.3,0.069,7.6,11.4,0.146,0.022,0.093,7.3,6.6,0.039,0.373,9.1,0.412,8.8,5.3,0.313,7.6,0.375,6.5,5.3,8.1,0.422,8.6,0.287,8.8,5.3,9.3,5.7,0.279,0.375,7.0,7.7
857,12/26/24 01:00:00,0.120,0.024,9.5,9.0,6.9,0.058,7.4,6.5,10.8,8.9,7.3,0.069,7.6,11.4,0.146,0.023,0.093,7.1,6.6,0.039,0.373,9.1,0.412,8.8,5.3,0.313,7.6,0.375,6.6,5.3,8.1,0.422,8.6,0.287,8.8,5.3,9.3,5.8,0.279,0.377,7.0,7.7
858,12/26/24 01:05:00,0.120,0.024,9.5,9.0,6.9,0.058,7.4,6.5,10.8,8.9,7.3,0.069,7.6,11.4,0.146,0.023,0.093,7.3,6.6,0.039,0.373,9.1,0.412,8.8,5.3,0.313,7.6,0.375,6.6,5.3,8.1,0.422,8.6,0.287,8.8,5.3,9.3,5.7,0.279,0.375,7.0,7.6
859,12/26/24 01:10:00,0.120,0.024,9.5,9.0,6.8,0.058,7.4,6.5,10.8,8.9,7.3,0.069,7.6,11.4,0.146,0.023,0.093,7.3,6.6,0.039,0.373,9.1,0.412,8.8,5.3,0.313,7.7,0.375,6.6,5.3,8.1,0.422,8.6,0.287,8.8,5.3,9.3,5.8,0.279,0.375,7.0,7.7
860,12/26/24 01:15:00,0.120,0.024,9.5,9.0,6.8,0.058,7.4,6.5,10.8,8.9,7.3,0.069,7.5,11.4,0.146,0.023,0.093,7.3,6.6,0.039,0.373,9.1,0.414,8.8,5.3,0.313,7.6,0.375,6.6,5.3,8.1,0.422,8.6,0.287,8.8,5.5,9.3,5.8,0.279,0.377,7.0,7.7
861,12/26/24 01:20:00,0.120,0.024,9.5,9.0,6.6,0.058,7.4,6.5,10.8,8.9,7.3,0.069,7.5,11.4,0.146,0.023,0.093,7.3,6.6,0.039,0.373,9.1,0.412,8.8,5.5,0.313,7.6,0.375,6.6,5.3,8.1,0.422,8.6,0.287,8.6,5.3,9.3,5.8,0.279,0.377,7.0,7.7
862,12/26/24 01:25:00,0.120,0.024,9.5,9.0,6.6,0.058,7.4,6.6,10.8,8.9,7.3,0.069,7.4,11.4,0.146,0.023,0.093,7.3,6.8,0.039,0.373,9.1,0.414,8.8,5.3,0.313,7.6,0.375,6.6,5.3,8.1,0.422,8.6,0.287,8.8,5.3,9.3,5.8,0.279,0.377,7.0,7.7
863,12/26/24 01:30:00,0.120,0.024,9.5,9.0,6.5,0.058,7.4,6.6,10.8,8.9,7.4,0.069,7.4,11.4,0.146,0.023,0.093,7.3,6.8,0.039,0.373,9.1,0.414,8.8,5.3,0.313,7.6,0.375,6.6,5.3,8.1,0.422,8.6,0.287,8.8,5.5,9.3,5.8,0.279,0.377,7.0,7.7
864,12/26/24 01:35:00,0.120,0.024,9.5,8.9,6.5,0.058,7.4,6.5,10.8,8.9,7.4,0.069,7.4,11.4,0.146,0.023,0.093,7.3,6.8,0.039,0.373,9.1,0.414,8.8,5.3,0.313,7.6,0.375,6.6,5.3,8.1,0.422,8.6,0.287,8.6,5.5,9.3,5.8,0.279,0.375,7.0,7.7
865,12/26/24 01:40:00,0.120,0.024,9.5,9.0,6.4,0.058,7.4,6.5,10.8,8.9,7.4,0.069,7.3,11.4,0.146,0.023,0.093,7.3,6.8,0.039,0.373,9.1,0.414,8.8,5.5,0.313,7.6,0.375,6.6,5.3,8.1,0.422,8.6,0.287,8.8,5.3,9.3,5.8,0.279,0.375,7.0,7.7
866,12/26/24 01:45:00,0.120,0.024,9.5,9.0,6.4,0.059,7.4,6.5,10.8,8.9,7.4,0.069,7.3,11.4,0.146,0.023,0.093,7.4,6.8,0.039,0.373,9.1,0.414,8.8,5.5,0.313,7.7,0.375,6.5,5.3,8.1,0.422,8.6,0.287,8.8,5.5,9.3,5.8,0.279,0.377,7.0,7.6
867,12/26/24 01:50:00,0.120,0.024,9.5,8.9,6.4,0.058,7.4,6.6,10.6,8.9,7.4,0.069,7.1,11.4,0.146,0.023,0.093,7.3,6.8,0.039,0.373,9.1,0.414,8.8,5.5,0.313,7.6,0.375,6.6,5.3,8.1,0.422,8.6,0.287,8.8,5.5,9.3,5.8,0.279,0.375,7.0,7.7
868,12/26/24 01:55:00,0.120,0.024,9.5,8.9,6.3,0.059,7.4,6.5,10.8,8.9,7.4,0.069,7.1,11.3,0.146,0.023,0.093,7.4,6.8,0.039,0.373,9.1,0.414,8.8,5.5,0.313,7.6,0.375,6.6,5.3,8.1,0.422,8.6,0.287,8.8,5.5,9.3,5.8,0.279,0.377,7.0,7.7
869,12/26/24 02:00:00,0.120,0.024,9.6,8.9,6.1,0.059,7.4,6.6,10.8,8.9,7.4,0.069,7.0,11.4,0.146,0.023,0.093,7.3,6.8,0.039,0.373,9.1,0.414,8.8,5.5,0.313,7.7,0.375,6.6,5.3,8.1,0.422,8.6,0.287,8.8,5.5,9.3,6.0,0.279,0.377,7.0,7.7
870,12/26/24 02:05:00,0.120,0.024,9.5,8.9,6.3,0.058,7.4,6.5,10.8,8.9,7.4,0.069,7.1,11.4,0.146,0.023,0.093,7.3,6.8,0.039,0.373,9.1,0.414,8.8,5.5,0.313,7.6,0.375,6.5,5.3,8.1,0.422,8.6,0.287,8.8,5.5,9.3,6.0,0.279,0.377,7.0,7.6
871,12/26/24 02:10:00,0.120,0.024,9.5,9.0,6.1,0.059,7.4,6.5,10.8,8.9,7.4,0.069,7.0,11.4,0.146,0.023,0.093,7.3,6.9,0.039,0.373,9.1,0.414,8.8,5.5,0.313,7.6,0.375,6.6,5.3,8.1,0.422,8.6,0.287,8.8,5.5,9.3,6.0,0.279,0.375,7.0,7.7
872,12/26/24 02:15:00,0.120,0.024,9.5,8.9,6.1,0.059,7.4,6.5,10.8,8.9,7.5,0.069,7.0,11.4,0.146,0.023,0.093,7.3,6.8,0.039,0.373,9.1,0.414,8.8,5.5,0.313,7.6,0.375,6.6,5.3,8.1,0.422,8.6,0.287,8.8,5.5,9.3,6.0,0.279,0.377,7.0,7.6
873,12/26/24 02:20:00,0.120,0.024,9.5,9.0,6.0,0.059,7.4,6.5,10.8,8.9,7.5,0.069,6.9,11.4,0.146,0.023,0.093,7.3,6.9,0.039,0.373,9.1,0.414,8.8,5.5,0.313,7.6,0.375,6.6,5.3,8.1,0.422,8.6,0.287,8.6,5.5,9.3,6.0,0.279,0.377,7.0,7.6
