Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
631,08/16/23 20:05:00,0.242,19.6,0.322,20.2,22.7,0.201,21.7,0.247,22.0,26.1,20.7,0.250,0.170,24.5,24.1,26.0,24.7,25.0,0.417,23.7,0.103,32.0,0.231,22.5,0.049,21.7,26.1,21.7,23.5,0.100,0.165,23.2,22.8,25.0,22.5,22.7,0.257,23.6,0.155,21.7,0.327,0.168,27.7,23.6,27.2,27.5,0.500,26.6,30.7,0.113,0.289,0.317,27.1,26.5,26.2
632,08/16/23 20:10:00,0.242,19.6,0.322,20.2,22.7,0.201,21.7,0.247,22.0,26.2,20.7,0.250,0.170,24.5,24.1,26.0,24.7,25.0,0.417,23.7,0.103,32.0,0.231,22.5,0.049,21.7,26.2,21.7,23.6,0.100,0.165,23.2,22.7,25.0,22.2,22.7,0.258,23.6,0.155,21.7,0.327,0.168,27.8,23.6,27.2,27.5,0.500,26.6,30.7,0.113,0.289,0.320,27.1,26.5,26.2
633,08/16/23 20:15:00,0.242,19.6,0.322,20.2,22.8,0.201,21.7,0.247,22.0,26.2,20.7,0.250,0.170,24.5,24.1,26.0,24.7,25.0,0.417,23.7,0.103,32.0,0.231,22.5,0.050,21.7,26.2,21.7,23.6,0.100,0.166,23.2,22.7,25.1,22.2,22.7,0.257,23.6,0.155,21.7,0.327,0.168,28.0,23.6,27.2,27.6,0.500,26.6,31.0,0.113,0.289,0.318,27.1,26.5,26.2
634,08/16/23 20:20:00,0.242,19.5,0.322,20.2,23.0,0.201,21.7,0.246,22.0,26.3,20.7,0.250,0.170,24.5,24.1,26.0,24.7,25.0,0.417,23.7,0.103,32.0,0.231,22.5,0.050,21.7,26.2,21.7,23.6,0.100,0.165,23.2,22.7,25.1,22.5,22.7,0.257,23.7,0.155,21.7,0.327,0.168,28.0,23.6,27.2,27.6,0.500,26.6,31.1,0.114,0.289,0.317,27.1,26.5,26.2
635,08/16/23 20:25:00,0.242,19.5,0.322,20.2,23.0,0.201,21.7,0.247,22.0,26.3,20.7,0.250,0.170,24.5,24.1,26.5,24.7,25.0,0.417,23.7,0.103,32.0,0.231,22.5,0.050,21.7,26.2,21.7,23.6,0.100,0.165,23.2,22.8,25.1,22.5,22.7,0.257,23.6,0.155,21.7,0.327,0.168,28.1,23.6,27.2,27.7,0.500,26.7,31.1,0.114,0.289,0.318,27.1,26.5,26.2
636,08/16/23 20:30:00,0.242,19.6,0.322,20.2,23.0,0.202,21.7,0.247,22.0,26.3,20.7,0.250,0.170,24.5,24.1,26.5,24.7,25.0,0.417,23.7,0.103,32.0,0.231,22.5,0.050,21.7,26.3,21.7,23.6,0.100,0.165,23.2,22.7,25.2,22.2,22.7,0.257,23.7,0.155,21.7,0.327,0.168,28.1,23.6,27.2,27.7,0.500,26.6,31.3,0.114,0.289,0.318,27.1,26.5,26.2
637,08/16/23 20:35:00,0.242,19.6,0.322,20.2,23.1,0.202,21.7,0.247,22.0,26.3,20.7,0.250,0.171,24.5,24.2,26.5,24.7,25.0,0.417,23.7,0.104,32.0,0.231,22.5,0.050,21.7,26.3,21.7,23.7,0.100,0.165,23.2,22.7,25.3,22.5,22.7,0.257,23.6,0.155,21.7,0.327,0.169,28.2,23.5,27.2,27.8,0.500,26.6,31.5,0.114,0.289,0.320,27.2,26.5,26.2
638,08/16/23 20:40:00,0.242,19.6,0.322,20.2,23.1,0.202,21.7,0.247,22.0,26.3,20.7,0.250,0.171,24.5,24.1,26.5,24.7,25.0,0.417,23.7,0.104,32.0,0.231,22.6,0.050,21.7,26.5,21.7,23.7,0.100,0.165,23.2,22.7,25.3,22.2,22.7,0.257,23.7,0.155,21.7,0.327,0.169,28.2,23.5,27.2,27.8,0.500,26.6,31.5,0.114,0.289,0.320,27.1,26.5,26.2
639,08/16/23 20:45:00,0.242,19.6,0.322,20.2,23.2,0.202,21.7,0.247,22.0,26.5,20.7,0.250,0.171,24.5,24.1,26.5,24.7,25.0,0.417,23.7,0.104,32.0,0.230,22.5,0.050,21.7,26.6,21.7,23.7,0.100,0.165,23.2,22.7,25.3,22.5,22.7,0.257,23.7,0.155,21.7,0.327,0.169,28.2,23.5,27.2,27.8,0.500,26.6,31.6,0.114,0.289,0.320,27.1,26.5,26.1
640,08/16/23 20:50:00,0.242,19.6,0.322,20.2,23.2,0.202,21.7,0.246,22.1,26.5,20.7,0.250,0.171,24.5,24.1,26.5,24.7,25.0,0.417,23.7,0.104,32.0,0.230,22.5,0.050,21.7,26.5,21.7,23.7,0.100,0.165,23.2,22.7,25.5,22.5,22.7,0.258,23.7,0.155,21.7,0.327,0.169,28.2,23.5,27.2,28.0,0.500,26.6,31.7,0.115,0.289,0.318,27.1,26.5,26.1
641,08/16/23 20:55:00,0.242,19.6,0.322,20.2,23.2,0.202,21.7,0.246,22.1,26.5,20.7,0.250,0.170,24.5,24.1,26.5,24.7,25.0,0.417,23.7,0.104,32.0,0.230,22.5,0.050,21.7,26.6,21.7,23.8,0.100,0.165,23.2,22.8,25.5,22.5,22.7,0.258,23.7,0.155,21.7,0.327,0.169,28.3,23.5,27.2,28.0,0.500,26.6,31.7,0.115,0.290,0.318,27.2,26.5,26.1
642,08/16/23 21:00:00,0.242,19.6,0.322,20.2,23.3,0.202,21.7,0.247,22.1,26.6,20.7,0.250,0.171,24.5,24.1,26.5,24.7,25.0,0.417,23.7,0.104,32.0,0.231,22.5,0.050,21.7,26.6,21.7,23.8,0.100,0.165,23.2,22.8,25.6,22.2,22.7,0.257,23.7,0.155,21.7,0.327,0.169,28.3,23.5,27.2,28.0,0.500,26.6,31.8,0.115,0.290,0.318,27.2,26.5,26.2
643,08/16/23 21:05:00,0.242,19.5,0.322,20.2,23.3,0.202,21.7,0.246,22.1,26.6,20.7,0.250,0.171,24.5,24.2,26.5,24.7,25.0,0.417,23.7,0.104,32.0,0.230,22.5,0.050,21.7,26.7,21.7,23.8,0.100,0.165,23.2,22.7,25.6,22.2,22.7,0.257,23.7,0.155,21.7,0.327,0.169,28.5,23.5,27.2,28.1,0.500,26.6,32.0,0.115,0.290,0.320,27.2,26.5,26.2
644,08/16/23 21:10:00,0.242,19.5,0.322,20.2,23.3,0.203,21.7,0.247,22.1,26.6,20.7,0.250,0.171,24.5,24.1,26.5,24.7,25.0,0.417,23.7,0.104,32.0,0.230,22.5,0.051,21.7,26.7,21.7,23.8,0.100,0.165,23.2,22.7,25.7,22.2,22.7,0.257,23.8,0.155,21.7,0.327,0.170,28.5,23.5,27.2,28.1,0.500,26.6,32.1,0.116,0.290,0.317,27.2,26.5,26.2
645,08/16/23 21:15:00,0.242,19.5,0.322,20.2,23.5,0.203,21.7,0.246,22.1,26.6,20.7,0.250,0.171,24.5,24.2,26.5,24.6,25.0,0.417,23.7,0.104,32.0,0.230,22.5,0.051,21.7,26.8,21.7,23.8,0.100,0.165,23.2,22.7,25.7,22.2,22.7,0.258,23.7,0.155,21.7,0.327,0.170,28.5,23.6,27.2,28.2,0.500,26.6,32.1,0.116,0.290,0.320,27.2,26.5,26.2
646,08/16/23 21:20:00,0.242,19.5,0.322,20.2,23.5,0.203,21.7,0.247,22.1,26.7,20.7,0.250,0.171,24.5,24.2,27.0,24.7,25.0,0.417,23.7,0.104,32.0,0.230,22.5,0.051,21.7,26.8,21.7,24.0,0.100,0.165,23.2,22.7,25.7,22.5,22.7,0.257,23.7,0.155,21.7,0.327,0.170,28.5,23.5,27.2,28.2,0.500,26.6,32.1,0.116,0.290,0.317,27.2,26.5,26.2
647,08/16/23 21:25:00,0.242,19.6,0.322,20.2,23.6,0.203,21.7,0.246,22.1,26.7,20.7,0.250,0.171,24.5,24.2,27.0,24.7,25.0,0.415,23.7,0.105,32.0,0.230,22.5,0.051,21.7,27.0,21.7,24.0,0.100,0.165,23.2,22.7,25.8,22.5,22.7,0.257,23.7,0.155,21.7,0.327,0.170,28.6,23.5,27.2,28.2,0.500,26.6,32.3,0.116,0.290,0.318,27.2,26.5,26.1
648,08/16/23 21:30:00,0.242,19.5,0.322,20.2,23.6,0.203,21.7,0.247,22.2,26.8,20.7,0.250,0.171,24.5,24.2,27.0,24.7,25.5,0.415,23.7,0.105,32.5,0.230,22.5,0.051,21.7,27.1,21.7,24.0,0.100,0.165,23.3,22.7,25.8,22.2,22.7,0.257,23.8,0.155,21.7,0.327,0.171,28.6,23.5,27.1,28.3,0.500,26.6,32.3,0.116,0.290,0.317,27.2,26.5,26.2
649,08/16/23 21:35:00,0.242,19.6,0.322,20.2,23.6,0.204,21.7,0.247,22.2,26.8,20.7,0.250,0.171,24.5,24.1,27.0,24.7,25.0,0.415,23.7,0.105,32.5,0.230,22.5,0.051,21.7,27.2,21.7,24.0,0.100,0.165,23.2,22.7,26.0,22.5,22.7,0.258,23.8,0.155,21.7,0.327,0.170,28.7,23.5,27.1,28.5,0.000,0.0,32.5,0.116,0.290,0.000,27.2,0.0,0.0
650,08/16/23 21:40:00,0.242,19.6,0.322,20.2,23.6,0.204,21.6,0.247,22.2,27.0,20.7,0.250,0.171,24.5,24.1,27.0,24.6,25.5,0.415,23.7,0.105,32.5,0.230,22.5,0.051,21.7,27.2,21.7,24.0,0.100,0.166,23.2,22.7,26.0,22.5,22.7,0.257,23.8,0.155,21.7,0.327,0.171,28.8,23.5,27.2,28.5,0.500,26.6,32.5,0.116,0.290,0.318,27.3,26.5,26.1
651,08/16/23 21:45:00,0.242,19.6,0.322,20.2,23.7,0.204,21.6,0.246,22.2,27.1,20.7,0.250,0.171,24.5,24.1,27.0,24.6,25.5,0.417,23.7,0.106,32.5,0.230,22.5,0.051,21.7,27.3,21.7,24.1,0.100,0.165,23.2,22.7,26.0,22.2,22.7,0.257,23.8,0.156,21.7,0.327,0.171,28.8,23.5,27.1,28.5,0.500,26.6,32.6,0.117,0.290,0.317,27.3,26.5,26.2
652,08/16/23 21:50:00,0.242,19.5,0.322,20.2,23.7,0.204,21.7,0.247,22.2,27.2,20.7,0.250,0.171,24.5,24.1,27.0,24.6,25.5,0.417,23.7,0.105,32.5,0.230,22.5,0.052,21.7,27.5,21.7,24.0,0.100,0.165,23.2,22.7,26.1,22.5,22.6,0.257,23.8,0.156,21.7,0.327,0.171,29.0,23.5,27.2,28.6,0.500,26.6,32.7,0.117,0.290,0.318,27.3,26.5,26.2
653,08/16/23 21:55:00,0.242,19.6,0.322,20.2,23.7,0.204,21.7,0.245,22.2,27.2,20.7,0.250,0.171,24.5,24.1,27.0,24.6,25.5,0.417,23.7,0.106,32.5,0.230,22.5,0.052,21.7,27.5,21.7,24.1,0.100,0.166,23.2,22.7,26.1,22.5,22.7,0.257,23.8,0.155,21.7,0.327,0.171,29.1,23.5,27.2,28.6,0.500,26.6,32.7,0.117,0.290,0.317,27.2,26.5,26.2
654,08/16/23 22:00:00,0.242,19.6,0.322,20.2,23.8,0.204,21.7,0.247,22.3,27.3,20.7,0.250,0.171,24.5,24.1,27.0,24.7,25.5,0.415,23.7,0.106,32.5,0.230,22.5,0.052,21.7,27.6,21.7,24.1,0.100,0.165,23.2,22.7,26.1,22.5,22.7,0.257,23.8,0.155,21.7,0.327,0.171,29.1,23.5,27.2,28.6,0.500,26.6,32.8,0.117,0.290,0.318,27.3,26.5,26.2
655,08/16/23 22:05:00,0.242,19.5,0.322,20.2,23.8,0.205,21.7,0.246,22.3,27.3,20.7,0.250,0.171,24.5,24.1,27.0,24.6,25.5,0.417,23.7,0.106,32.5,0.230,22.5,0.052,21.7,27.7,21.7,24.2,0.100,0.165,23.2,22.7,26.2,22.2,22.7,0.257,23.8,0.156,21.7,0.327,0.171,29.1,23.5,27.1,28.7,0.500,26.6,32.8,0.117,0.290,0.318,27.3,26.5,26.2
656,08/16/23 22:10:00,0.242,19.5,0.322,20.2,23.8,0.204,21.7,0.247,22.3,27.3,20.7,0.250,0.171,24.5,24.1,27.0,24.7,25.5,0.417,23.7,0.106,32.5,0.230,22.5,0.052,21.7,27.7,21.7,24.2,0.100,0.165,23.3,22.7,26.2,22.5,22.7,0.257,24.0,0.156,21.7,0.327,0.172,29.2,23.5,27.2,28.7,0.500,26.6,32.8,0.117,0.290,0.317,27.3,26.2,26.2
657,08/16/23 22:15:00,0.242,19.5,0.322,20.2,24.0,0.205,21.7,0.246,22.3,27.5,20.7,0.250,0.171,24.5,24.2,27.5,24.7,25.5,0.415,23.7,0.106,32.5,0.230,22.5,0.052,21.7,27.7,21.7,24.2,0.100,0.165,23.3,22.7,26.3,22.2,22.7,0.258,23.8,0.156,21.7,0.327,0.172,29.2,23.5,27.1,28.7,0.500,26.6,32.8,0.117,0.290,0.317,27.3,26.5,26.2
658,08/16/23 22:20:00,0.242,19.6,0.322,20.2,24.0,0.205,21.7,0.246,22.3,27.5,20.7,0.250,0.171,24.5,24.1,27.5,24.6,25.5,0.415,23.7,0.106,32.5,0.230,22.5,0.052,21.7,27.8,21.7,24.2,0.100,0.165,23.3,22.8,26.3,22.2,22.7,0.257,23.8,0.156,21.7,0.327,0.172,29.2,23.5,27.2,28.8,0.500,26.6,33.0,0.118,0.290,0.318,27.5,26.5,26.2
659,08/16/23 22:25:00,0.243,19.6,0.322,20.2,24.0,0.205,21.7,0.246,22.3,27.5,20.7,0.250,0.172,24.5,24.1,27.5,24.6,25.5,0.415,23.7,0.106,32.5,0.230,22.5,0.052,21.7,27.8,21.7,24.3,0.100,0.165,23.3,22.7,26.3,22.2,22.7,0.257,24.0,0.156,21.7,0.327,0.172,29.2,23.6,27.2,28.8,0.500,26.6,33.1,0.118,0.291,0.318,27.5,26.5,26.1
660,08/16/23 22:30:00,0.242,19.6,0.322,20.2,24.1,0.205,21.7,0.246,22.3,27.6,20.7,0.250,0.172,24.5,24.1,27.5,24.7,25.5,0.415,23.7,0.107,32.5,0.230,22.5,0.052,21.7,28.0,21.7,24.3,0.100,0.165,23.3,22.8,26.3,22.2,22.7,0.258,24.0,0.156,21.7,0.327,0.172,29.3,23.5,27.1,29.0,0.500,26.6,33.1,0.118,0.291,0.317,27.5,26.5,26.1
661,08/16/23 22:35:00,0.243,19.6,0.322,20.2,24.1,0.205,21.7,0.245,22.3,27.6,20.7,0.250,0.172,24.5,24.1,27.5,24.6,25.5,0.415,23.7,0.107,32.5,0.230,22.5,0.052,21.7,28.0,21.7,24.3,0.100,0.165,23.3,22.7,26.5,22.2,22.7,0.257,24.0,0.156,21.7,0.327,0.172,29.3,23.5,27.2,28.8,0.500,26.6,33.2,0.118,0.291,0.317,27.5,26.5,26.2
662,08/16/23 22:40:00,0.242,19.6,0.320,20.2,24.2,0.205,21.7,0.246,22.5,27.6,20.7,0.250,0.172,24.5,24.1,27.5,24.7,25.5,0.417,23.7,0.106,33.0,0.230,22.5,0.052,21.7,28.0,21.7,24.3,0.101,0.165,23.3,22.7,26.5,22.2,22.6,0.257,24.0,0.156,21.7,0.327,0.172,29.3,23.5,27.2,29.0,0.500,26.6,33.2,0.118,0.291,0.317,27.5,26.5,26.2
663,08/16/23 22:45:00,0.243,19.6,0.320,20.2,24.2,0.205,21.7,0.246,22.5,27.6,20.7,0.250,0.172,24.5,24.1,27.5,24.7,25.5,0.415,23.7,0.107,33.0,0.230,22.5,0.052,21.7,28.0,21.7,24.3,0.100,0.165,23.3,22.7,26.5,22.2,22.7,0.257,24.0,0.156,21.7,0.327,0.172,29.3,23.5,27.2,29.0,0.500,26.6,33.3,0.118,0.291,0.318,27.5,26.5,26.2
664,08/16/23 22:50:00,0.243,19.5,0.320,20.2,24.2,0.205,21.7,0.246,22.5,27.6,20.7,0.250,0.172,24.5,24.1,27.5,24.6,25.5,0.417,23.7,0.107,33.0,0.230,22.5,0.053,21.7,28.1,21.7,24.5,0.101,0.165,23.3,22.7,26.6,22.2,22.7,0.257,24.0,0.156,21.7,0.327,0.173,29.5,23.5,27.1,29.1,0.500,26.6,33.3,0.119,0.291,0.318,27.5,26.5,26.2
665,08/16/23 22:55:00,0.243,19.6,0.320,20.2,24.3,0.205,21.7,0.246,22.5,27.6,20.7,0.250,0.172,24.5,24.1,27.5,24.6,25.5,0.415,23.7,0.107,33.0,0.230,22.5,0.053,21.7,28.1,21.7,24.5,0.101,0.165,23.3,22.7,26.6,22.2,22.7,0.257,24.0,0.156,21.7,0.327,0.172,29.5,23.5,27.2,29.1,0.500,26.6,33.5,0.119,0.291,0.318,27.5,26.5,26.2
666,08/16/23 23:00:00,0.242,19.6,0.320,20.2,24.3,0.205,21.7,0.245,22.5,27.6,20.7,0.250,0.172,24.5,24.1,27.5,24.7,25.5,0.417,23.7,0.107,33.0,0.230,22.5,0.053,21.7,28.1,21.7,24.5,0.101,0.165,23.3,22.7,26.6,22.2,22.7,0.257,24.1,0.156,21.7,0.327,0.173,29.5,23.6,27.2,29.2,0.500,26.6,33.5,0.119,0.291,0.317,27.6,26.5,26.1
667,08/16/23 23:05:00,0.243,19.6,0.320,20.2,24.3,0.206,21.7,0.245,22.5,27.6,20.7,0.250,0.172,24.5,24.1,27.5,24.6,25.5,0.417,23.7,0.107,32.5,0.230,22.5,0.053,21.7,28.1,21.7,24.6,0.101,0.165,23.3,22.7,26.7,22.2,22.7,0.257,24.1,0.156,21.7,0.327,0.173,29.5,23.5,27.2,29.2,0.500,26.5,33.5,0.119,0.291,0.317,27.5,26.5,26.2
668,08/16/23 23:10:00,0.243,19.6,0.320,20.2,24.5,0.205,21.7,0.246,22.5,27.5,20.7,0.250,0.172,24.5,24.1,27.5,24.7,25.5,0.415,23.7,0.107,32.5,0.230,22.5,0.053,21.7,28.1,21.7,24.5,0.101,0.165,23.3,22.7,26.7,22.5,22.7,0.257,24.1,0.156,21.7,0.327,0.173,29.5,23.6,27.2,29.2,0.500,26.6,33.6,0.119,0.291,0.318,27.6,26.5,26.2
669,08/16/23 23:15:00,0.243,19.6,0.320,20.2,24.5,0.205,21.7,0.245,22.6,27.5,20.7,0.250,0.172,24.5,24.1,27.5,24.7,25.5,0.415,23.7,0.107,32.5,0.230,22.5,0.053,21.7,28.1,21.7,24.6,0.101,0.165,23.3,22.7,26.7,22.5,22.7,0.257,24.1,0.156,21.7,0.327,0.173,29.5,23.5,27.2,29.2,0.500,26.6,33.6,0.119,0.291,0.317,27.6,26.5,26.2
670,08/16/23 23:20:00,0.243,19.5,0.320,20.2,24.5,0.205,21.7,0.246,22.6,27.3,20.7,0.250,0.172,24.5,24.2,28.0,24.6,25.5,0.417,23.7,0.107,32.5,0.230,22.5,0.053,21.7,28.1,21.7,24.6,0.101,0.165,23.3,22.7,26.8,22.5,22.7,0.257,24.1,0.156,21.7,0.327,0.173,29.5,23.5,27.2,29.3,0.500,26.5,33.6,0.119,0.291,0.317,27.6,26.5,26.1
671,08/16/23 23:25:00,0.243,19.6,0.320,20.2,24.5,0.206,21.7,0.246,22.6,27.3,20.7,0.250,0.172,24.5,24.1,28.0,24.7,25.5,0.415,23.7,0.107,32.5,0.230,22.5,0.053,21.7,28.1,21.7,24.6,0.101,0.165,23.3,22.7,26.8,22.2,22.7,0.257,24.1,0.156,21.7,0.327,0.173,29.5,23.5,27.2,29.3,0.500,26.6,33.6,0.119,0.291,0.318,27.6,26.2,26.2
672,08/16/23 23:30:00,0.243,19.5,0.320,20.2,24.6,0.205,21.7,0.246,22.6,27.3,20.7,0.250,0.172,24.5,24.1,28.0,24.6,25.5,0.417,23.7,0.107,32.5,0.230,22.5,0.053,21.7,28.0,21.7,24.6,0.101,0.165,23.3,22.7,26.8,22.5,22.7,0.257,24.1,0.156,21.7,0.327,0.173,29.5,23.6,27.2,29.5,0.500,26.6,33.7,0.119,0.291,0.317,27.6,26.5,26.2
673,08/16/23 23:35:00,0.243,19.6,0.320,20.2,24.6,0.205,21.7,0.245,22.6,27.3,20.7,0.250,0.172,24.5,24.1,28.0,24.6,25.5,0.415,23.7,0.107,32.5,0.230,22.5,0.053,21.7,28.0,21.7,24.7,0.101,0.165,23.3,22.7,26.8,22.5,22.7,0.257,24.1,0.156,21.7,0.327,0.173,29.3,23.6,27.2,29.5,0.500,26.5,33.7,0.119,0.291,0.318,27.7,26.5,26.2
674,08/16/23 23:40:00,0.243,19.5,0.320,20.2,24.6,0.205,21.7,0.245,22.6,27.2,20.7,0.250,0.172,24.5,24.1,28.0,24.6,25.5,0.417,23.7,0.107,32.5,0.230,22.5,0.053,21.7,28.0,21.7,24.7,0.101,0.165,23.3,22.7,26.8,22.2,22.7,0.258,24.2,0.156,21.7,0.327,0.173,29.3,23.6,27.2,29.5,0.500,26.5,33.7,0.120,0.291,0.318,27.7,26.5,26.2
675,08/16/23 23:45:00,0.243,19.6,0.320,20.2,24.6,0.205,21.7,0.245,22.6,27.2,20.7,0.250,0.172,24.5,24.1,28.0,24.6,26.0,0.415,23.7,0.107,32.5,0.230,22.5,0.053,21.7,28.0,21.7,24.7,0.101,0.165,23.3,22.7,27.0,22.2,22.7,0.257,24.2,0.156,21.7,0.327,0.173,29.3,23.6,27.2,29.6,0.500,26.6,33.6,0.120,0.291,0.318,27.7,26.2,26.2
676,08/16/23 23:50:00,0.243,19.5,0.320,20.2,24.6,0.205,21.7,0.245,22.6,27.1,20.7,0.250,0.173,24.5,24.1,28.0,24.6,26.0,0.415,23.7,0.107,32.5,0.230,22.5,0.053,21.7,28.0,21.7,24.7,0.101,0.165,23.3,22.7,27.0,22.2,22.7,0.257,24.2,0.156,21.7,0.327,0.173,29.2,23.6,27.2,29.6,0.500,26.6,33.7,0.120,0.291,0.317,27.7,26.5,26.1
677,08/16/23 23:55:00,0.243,19.6,0.320,20.2,24.6,0.205,21.7,0.245,22.7,27.1,20.6,0.250,0.173,24.5,24.1,28.0,24.6,26.0,0.415,23.7,0.107,32.0,0.230,22.5,0.053,21.7,27.8,21.7,24.7,0.101,0.165,23.5,22.7,27.0,22.2,22.7,0.257,24.2,0.156,21.7,0.327,0.173,29.2,23.5,27.2,29.6,0.500,26.6,33.7,0.119,0.291,0.318,27.7,26.5,26.1
678,08/17/23 00:00:00,0.243,19.5,0.320,20.2,24.6,0.205,21.7,0.245,22.7,27.1,20.7,0.250,0.173,24.5,24.1,28.0,24.6,26.0,0.415,23.7,0.107,32.0,0.230,22.5,0.053,21.7,27.8,21.7,24.8,0.101,0.165,23.3,22.7,27.1,22.5,22.7,0.257,24.2,0.157,21.7,0.327,0.173,29.2,23.6,27.2,29.6,0.500,26.5,33.7,0.120,0.291,0.317,27.7,26.5,26.2
679,08/17/23 00:05:00,0.243,19.5,0.320,20.2,24.7,0.205,21.7,0.245,22.7,27.0,20.7,0.250,0.173,24.5,24.1,28.0,24.6,26.0,0.417,23.7,0.107,32.0,0.230,22.5,0.053,21.7,27.8,21.7,24.8,0.101,0.165,23.5,22.7,27.1,22.2,22.7,0.257,24.2,0.157,21.7,0.327,0.173,29.1,23.6,27.2,29.7,0.500,26.6,33.7,0.120,0.291,0.317,27.8,26.2,26.2
680,08/17/23 00:10:00,0.243,19.6,0.320,20.2,24.7,0.205,21.7,0.245,22.7,27.0,20.7,0.250,0.173,24.5,24.1,28.0,24.6,26.0,0.415,23.7,0.107,32.0,0.230,22.5,0.053,21.7,27.7,21.7,24.8,0.101,0.165,23.5,22.7,27.0,22.5,22.7,0.257,24.3,0.157,21.7,0.327,0.173,29.1,23.6,27.2,29.7,0.500,26.6,33.7,0.120,0.291,0.317,27.8,26.5,26.2
681,08/17/23 00:15:00,0.243,19.6,0.320,20.2,24.7,0.205,21.8,0.245,22.7,26.8,20.7,0.250,0.173,24.5,24.1,28.0,24.6,26.0,0.415,23.7,0.106,32.0,0.230,22.5,0.053,21.7,27.7,21.7,24.8,0.101,0.165,23.5,22.7,27.0,22.2,22.7,0.257,24.3,0.157,21.7,0.327,0.172,29.1,23.6,27.2,29.7,0.500,26.6,33.6,0.120,0.291,0.318,27.8,26.5,26.1
682,08/17/23 00:20:00,0.243,19.5,0.320,20.2,24.7,0.205,21.7,0.245,22.8,26.8,20.7,0.250,0.173,24.5,24.1,28.0,24.6,26.0,0.415,23.7,0.106,32.0,0.230,22.5,0.053,21.7,27.7,21.7,24.8,0.101,0.165,23.5,22.7,27.1,22.5,22.7,0.257,24.3,0.157,21.7,0.327,0.173,29.0,23.6,27.2,29.7,0.500,26.6,33.6,0.120,0.291,0.317,27.8,26.5,26.1
