Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
610,06/03/24 17:50:00,0.522,14.6,0.615,15.3,16.2,0.464,16.5,0.519,16.7,16.7,15.6,0.445,0.062,0.0,18.2,0.0,19.0,0.0,0.555,17.7,0.013,0.0,0.000,0.0,0.283,0.0,17.5,0.0,17.6,0.339,0.000,18.0,17.7,19.5,17.6,18.2,0.339,19.6,0.250,16.6,0.400,0.292,20.6,19.5,19.6,19.6,0.645,18.6,19.7,0.356,0.487,0.495,19.8,18.2,17.7
611,06/03/24 17:55:00,0.522,14.6,0.615,15.3,16.2,0.464,16.6,0.519,16.7,16.7,15.6,0.444,0.061,0.0,18.2,0.0,19.1,0.0,0.555,17.7,0.013,0.0,0.574,17.5,0.283,16.7,17.6,16.7,17.6,0.339,0.440,18.0,17.7,19.6,17.6,18.2,0.340,19.6,0.250,16.6,0.400,0.292,20.7,19.5,19.6,19.6,0.645,18.6,19.7,0.356,0.487,0.495,19.7,18.2,17.7
612,06/03/24 18:00:00,0.522,14.6,0.615,15.1,16.2,0.465,16.5,0.519,16.7,16.7,15.6,0.445,0.048,0.0,18.2,0.0,19.1,0.0,0.555,17.7,0.013,0.0,0.574,17.2,0.282,16.7,17.6,16.7,17.6,0.339,0.440,18.0,17.7,19.6,17.6,18.2,0.339,19.6,0.250,16.6,0.400,0.292,20.7,19.5,19.6,19.6,0.645,18.5,19.7,0.356,0.487,0.497,19.7,18.2,17.7
613,06/03/24 18:05:00,0.522,14.6,0.615,15.3,16.2,0.464,16.5,0.517,16.7,16.8,15.6,0.444,0.063,0.0,18.2,0.0,19.1,0.0,0.554,17.7,0.013,0.0,0.574,17.2,0.283,16.7,17.6,16.6,17.6,0.339,0.440,18.0,17.7,19.6,17.6,18.2,0.339,19.6,0.250,16.6,0.400,0.292,20.8,19.6,19.5,19.7,0.645,18.6,19.8,0.357,0.487,0.495,19.7,18.1,17.7
614,06/03/24 18:10:00,0.522,14.6,0.615,15.3,16.2,0.465,16.5,0.520,16.7,17.0,15.6,0.442,0.055,0.0,18.2,0.0,19.0,0.0,0.554,17.7,0.013,0.0,0.574,17.5,0.282,16.7,17.7,16.7,17.6,0.338,0.440,18.0,17.7,19.6,17.6,18.2,0.339,19.6,0.250,16.6,0.400,0.292,21.0,19.5,19.6,19.7,0.645,18.6,19.8,0.357,0.487,0.497,19.7,18.2,17.7
615,06/03/24 18:15:00,0.522,14.6,0.615,15.3,16.3,0.465,16.5,0.517,16.7,17.0,15.6,0.444,0.056,0.0,18.2,0.0,19.0,0.0,0.555,17.7,0.013,0.0,0.574,17.2,0.283,16.7,17.7,16.6,17.6,0.338,0.440,18.0,17.7,19.7,17.6,18.2,0.339,19.6,0.250,16.6,0.400,0.293,21.0,19.5,19.6,19.6,0.645,18.6,20.0,0.357,0.487,0.495,19.7,18.2,17.7
616,06/03/24 18:20:00,0.521,14.6,0.615,15.3,16.2,0.465,16.6,0.519,16.7,17.0,15.6,0.442,0.063,0.0,18.2,0.0,19.0,0.0,0.554,17.7,0.013,0.0,0.574,17.2,0.283,16.7,17.7,16.7,17.7,0.338,0.440,18.0,17.7,19.7,17.6,18.2,0.339,19.6,0.249,16.6,0.400,0.293,21.1,19.5,19.6,19.7,0.645,18.6,20.0,0.357,0.487,0.497,19.7,18.2,17.7
617,06/03/24 18:25:00,0.522,14.6,0.615,15.3,16.3,0.465,16.5,0.519,16.7,17.1,15.6,0.442,0.059,0.0,18.2,0.0,19.0,0.0,0.554,17.7,0.013,0.0,0.000,0.0,0.283,0.0,17.8,0.0,17.6,0.338,0.000,18.0,17.7,19.7,17.6,18.2,0.339,19.6,0.249,16.6,0.400,0.293,21.2,19.5,19.5,19.7,0.645,18.6,20.1,0.357,0.487,0.495,19.7,18.1,17.7
618,06/03/24 18:30:00,0.522,14.6,0.615,15.3,16.3,0.465,16.6,0.519,16.6,17.1,15.6,0.440,0.015,0.0,18.2,0.0,19.0,0.0,0.552,17.7,0.012,0.0,0.574,17.5,0.283,16.7,17.8,16.6,17.6,0.338,0.439,18.0,17.7,19.7,17.6,18.1,0.339,19.6,0.249,16.6,0.400,0.293,21.3,19.5,19.5,19.7,0.645,18.6,20.1,0.357,0.486,0.497,19.7,18.1,17.7
619,06/03/24 18:35:00,0.521,14.6,0.615,15.3,16.3,0.465,16.5,0.519,16.7,17.2,15.6,0.440,0.014,0.0,18.2,0.0,19.0,0.0,0.550,17.7,0.012,0.0,0.572,17.2,0.283,16.7,17.8,16.6,17.6,0.338,0.440,18.0,17.7,19.8,17.6,18.2,0.339,19.5,0.249,16.6,0.400,0.293,21.5,19.5,19.6,19.7,0.645,18.6,20.2,0.358,0.486,0.497,19.7,18.2,17.7
620,06/03/24 18:40:00,0.521,14.6,0.615,15.1,16.3,0.465,16.6,0.517,16.7,17.2,15.6,0.442,0.015,0.0,18.2,0.0,19.0,0.0,0.555,17.7,0.012,0.0,0.574,17.2,0.283,16.7,17.8,16.7,17.6,0.338,0.440,18.0,17.6,19.8,17.5,18.2,0.339,19.5,0.249,16.6,0.400,0.294,21.5,19.5,19.6,19.7,0.645,18.6,20.2,0.358,0.486,0.497,19.7,18.1,17.7
621,06/03/24 18:45:00,0.521,14.6,0.615,15.1,16.3,0.465,16.5,0.519,16.7,17.2,15.6,0.440,0.014,0.0,18.2,0.0,19.0,0.0,0.552,17.7,0.012,0.0,0.572,17.5,0.283,16.7,18.0,16.7,17.7,0.338,0.439,18.0,17.6,19.8,17.5,18.1,0.339,19.5,0.249,16.6,0.400,0.294,21.6,19.5,19.6,19.7,0.645,18.6,20.3,0.358,0.486,0.497,19.7,18.2,17.7
622,06/03/24 18:50:00,0.521,14.6,0.615,15.3,16.3,0.465,16.5,0.517,16.7,17.3,15.6,0.444,0.032,0.0,18.2,0.0,19.0,0.0,0.555,17.7,0.013,0.0,0.000,0.0,0.283,0.0,18.0,0.0,17.7,0.338,0.000,18.0,17.7,19.8,17.5,18.2,0.339,19.5,0.249,16.6,0.400,0.294,21.6,19.5,19.6,19.7,0.645,18.5,20.5,0.358,0.486,0.495,19.7,18.2,17.7
623,06/03/24 18:55:00,0.521,14.6,0.615,15.3,16.3,0.465,16.5,0.519,16.7,17.3,15.6,0.442,0.051,0.0,18.2,0.0,19.0,0.0,0.552,17.7,0.013,0.0,0.000,0.0,0.283,0.0,18.0,0.0,17.7,0.338,0.000,18.0,17.6,20.0,17.6,18.1,0.339,19.5,0.249,16.6,0.400,0.294,21.7,19.5,19.5,19.8,0.645,18.6,20.5,0.358,0.486,0.495,19.7,18.1,17.7
624,06/03/24 19:00:00,0.521,14.6,0.615,15.3,16.5,0.465,16.6,0.519,16.6,17.3,15.6,0.444,0.052,0.0,18.2,0.0,19.0,0.0,0.555,17.7,0.013,0.0,0.572,17.2,0.283,16.7,18.1,16.7,17.7,0.338,0.440,18.0,17.6,20.0,17.6,18.2,0.339,19.5,0.249,16.7,0.400,0.294,21.8,19.5,19.5,19.8,0.645,18.6,20.6,0.358,0.486,0.497,19.7,18.2,17.7
625,06/03/24 19:05:00,0.521,14.6,0.615,15.3,16.5,0.465,16.5,0.517,16.6,17.5,15.6,0.444,0.055,0.0,18.2,0.0,19.0,0.0,0.555,17.7,0.013,0.0,0.000,0.0,0.283,0.0,18.1,0.0,17.7,0.338,0.000,18.0,17.6,20.1,17.6,18.2,0.339,19.5,0.249,16.6,0.400,0.294,21.8,19.5,19.6,19.8,0.645,18.6,20.6,0.358,0.486,0.497,19.7,18.1,17.7
626,06/03/24 19:10:00,0.521,14.6,0.615,15.3,16.5,0.466,16.5,0.517,16.7,17.5,15.6,0.444,0.055,0.0,18.2,0.0,19.0,0.0,0.555,17.7,0.014,0.0,0.000,0.0,0.283,0.0,18.1,0.0,17.7,0.338,0.000,18.0,17.6,20.1,17.6,18.1,0.339,19.5,0.249,16.6,0.400,0.295,22.0,19.3,19.5,19.8,0.645,18.5,20.7,0.359,0.486,0.495,19.7,18.1,17.7
627,06/03/24 19:15:00,0.521,14.6,0.615,15.1,16.5,0.466,16.5,0.520,16.6,17.6,15.6,0.442,0.054,0.0,18.2,0.0,19.0,0.0,0.554,17.7,0.014,0.0,0.572,17.2,0.283,16.7,18.1,16.7,17.7,0.338,0.439,18.0,17.7,20.1,17.6,18.1,0.339,19.5,0.249,16.6,0.400,0.295,22.1,19.3,19.5,19.8,0.645,18.5,20.7,0.359,0.486,0.497,19.7,18.1,17.7
628,06/03/24 19:20:00,0.521,14.6,0.615,15.3,16.5,0.466,16.5,0.519,16.6,17.6,15.6,0.442,0.015,0.0,18.2,0.0,19.1,0.0,0.554,17.7,0.012,0.0,0.572,17.2,0.283,16.7,18.2,16.6,17.7,0.338,0.439,18.0,17.6,20.1,17.6,18.1,0.339,19.5,0.249,16.6,0.400,0.295,22.1,19.3,19.5,19.8,0.645,18.6,20.8,0.359,0.486,0.497,19.7,18.1,17.7
629,06/03/24 19:25:00,0.521,14.6,0.615,15.3,16.5,0.466,16.5,0.519,16.7,17.6,15.6,0.440,0.014,0.0,18.2,0.0,19.0,0.0,0.552,17.7,0.012,0.0,0.000,0.0,0.284,0.0,18.2,0.0,17.7,0.338,0.000,17.8,17.6,20.2,17.6,18.2,0.339,19.5,0.249,16.6,0.400,0.296,22.3,19.3,19.5,20.0,0.645,18.5,20.8,0.359,0.486,0.497,19.7,18.2,17.7
630,06/03/24 19:30:00,0.521,14.6,0.615,15.1,16.5,0.466,16.5,0.517,16.6,17.7,15.6,0.442,0.047,0.0,18.2,0.0,19.0,0.0,0.555,17.7,0.014,0.0,0.572,17.2,0.283,16.7,18.2,16.6,17.8,0.338,0.439,17.8,17.7,20.2,17.6,18.1,0.339,19.5,0.249,16.6,0.400,0.296,22.5,19.3,19.5,20.0,0.645,18.5,21.0,0.359,0.486,0.495,19.7,18.1,17.7
631,06/03/24 19:35:00,0.521,14.6,0.615,15.3,16.5,0.466,16.5,0.519,16.6,17.7,15.6,0.440,0.015,0.0,18.2,0.0,19.0,0.0,0.552,17.7,0.012,0.0,0.000,0.0,0.284,0.0,18.3,0.0,17.8,0.338,0.000,17.8,17.6,20.2,17.6,18.2,0.339,19.5,0.249,16.6,0.400,0.296,22.6,19.3,19.5,20.0,0.645,18.5,21.1,0.359,0.486,0.497,19.6,18.2,17.7
632,06/03/24 19:40:00,0.521,14.6,0.615,15.3,16.5,0.466,16.5,0.520,16.7,17.8,15.6,0.435,0.014,0.0,18.2,0.0,19.0,0.0,0.549,17.7,0.012,0.0,0.572,17.2,0.284,16.7,18.3,16.6,17.8,0.338,0.439,18.0,17.6,20.3,17.6,18.1,0.339,19.5,0.249,16.6,0.400,0.296,22.7,19.3,19.5,20.0,0.645,18.5,21.1,0.360,0.486,0.497,19.7,18.2,17.7
633,06/03/24 19:45:00,0.521,14.6,0.615,15.3,16.6,0.466,16.5,0.517,16.6,17.8,15.6,0.440,0.014,0.0,18.2,0.0,19.0,0.0,0.552,17.7,0.012,0.0,0.572,17.2,0.284,16.7,18.3,16.7,17.8,0.338,0.439,17.8,17.6,20.3,17.5,18.1,0.339,19.5,0.249,16.6,0.400,0.297,22.8,19.3,19.5,20.0,0.645,18.5,21.2,0.360,0.486,0.497,19.7,18.1,17.7
634,06/03/24 19:50:00,0.521,14.6,0.615,15.3,16.6,0.466,16.5,0.519,16.6,17.8,15.6,0.440,0.014,0.0,18.2,0.0,19.0,0.0,0.554,17.7,0.012,0.0,0.572,17.2,0.284,16.7,18.3,16.7,17.8,0.338,0.439,18.0,17.6,20.5,17.5,18.2,0.339,19.5,0.249,16.6,0.400,0.297,23.0,19.3,19.5,20.0,0.645,18.5,21.2,0.360,0.486,0.495,19.7,18.1,17.7
635,06/03/24 19:55:00,0.521,14.6,0.615,15.1,16.6,0.466,16.5,0.517,16.6,18.0,15.6,0.442,0.044,0.0,18.2,0.0,19.0,0.0,0.552,17.7,0.014,0.0,0.572,17.2,0.284,16.7,18.5,16.6,17.8,0.338,0.439,17.8,17.6,20.5,17.5,18.1,0.339,19.5,0.249,16.7,0.400,0.297,23.1,19.3,19.5,20.1,0.645,18.5,21.3,0.360,0.486,0.495,19.6,18.1,17.7
636,06/03/24 20:00:00,0.521,14.6,0.615,15.3,16.6,0.466,16.5,0.515,16.6,18.0,15.6,0.442,0.015,0.0,18.2,0.0,19.0,0.0,0.554,17.7,0.012,0.0,0.572,17.2,0.284,16.7,18.5,16.6,17.8,0.338,0.439,18.0,17.6,20.6,17.6,18.1,0.339,19.5,0.249,16.6,0.400,0.297,23.3,19.3,19.5,20.1,0.645,18.5,21.5,0.360,0.486,0.495,19.6,18.2,17.7
637,06/03/24 20:05:00,0.521,14.6,0.615,15.3,16.6,0.467,16.5,0.519,16.6,18.1,15.6,0.440,0.015,0.0,18.2,0.0,19.0,0.0,0.550,17.7,0.012,0.0,0.572,17.2,0.284,16.7,18.5,16.7,18.0,0.338,0.439,17.8,17.6,20.6,17.5,18.1,0.339,19.5,0.249,16.6,0.400,0.298,23.3,19.3,19.3,20.1,0.645,18.5,21.5,0.361,0.486,0.495,19.7,18.1,17.7
638,06/03/24 20:10:00,0.521,14.6,0.615,15.1,16.6,0.467,16.5,0.519,16.6,18.1,15.6,0.439,0.015,0.0,18.2,0.0,19.0,0.0,0.550,17.7,0.012,0.0,0.572,17.5,0.284,16.7,18.6,16.6,18.0,0.338,0.439,17.8,17.6,20.7,17.6,18.1,0.339,19.5,0.249,16.6,0.400,0.298,23.5,19.2,19.5,20.1,0.645,18.5,21.6,0.361,0.486,0.495,19.6,18.2,17.7
639,06/03/24 20:15:00,0.521,14.6,0.615,15.1,16.6,0.467,16.5,0.519,16.6,18.2,15.6,0.439,0.015,0.0,18.2,0.0,19.0,0.0,0.550,17.7,0.012,0.0,0.572,17.2,0.284,16.7,18.6,16.6,18.0,0.338,0.439,17.8,17.6,20.7,17.6,18.1,0.337,19.5,0.249,16.7,0.400,0.298,23.6,19.3,19.5,20.2,0.645,18.5,21.7,0.361,0.486,0.495,19.7,18.1,17.7
640,06/03/24 20:20:00,0.521,14.6,0.615,15.3,16.7,0.467,16.5,0.522,16.6,18.3,15.6,0.439,0.014,0.0,18.2,0.0,19.0,0.0,0.550,17.7,0.012,0.0,0.572,17.2,0.284,16.7,18.7,16.6,18.0,0.338,0.439,18.0,17.6,20.7,17.5,18.1,0.337,19.5,0.249,16.7,0.400,0.298,23.7,19.3,19.3,20.2,0.645,18.6,21.7,0.361,0.486,0.495,19.6,18.2,17.7
641,06/03/24 20:25:00,0.521,14.6,0.615,15.3,16.7,0.467,16.5,0.519,16.6,18.3,15.6,0.440,0.015,0.0,18.2,0.0,19.0,0.0,0.552,17.7,0.012,0.0,0.572,17.2,0.284,16.7,18.7,16.7,18.0,0.338,0.439,17.8,17.6,20.7,17.6,18.1,0.339,19.5,0.249,16.7,0.400,0.299,23.8,19.3,19.5,20.2,0.645,18.5,21.8,0.361,0.486,0.495,19.7,18.2,17.7
642,06/03/24 20:30:00,0.521,14.6,0.615,15.3,16.8,0.467,16.5,0.519,16.6,18.3,15.6,0.439,0.014,0.0,18.2,0.0,19.1,0.0,0.550,17.7,0.012,0.0,0.572,17.2,0.284,16.7,18.7,16.7,18.0,0.338,0.439,18.0,17.6,21.0,17.6,18.1,0.339,19.5,0.249,16.7,0.400,0.299,24.0,19.2,19.3,20.3,0.645,18.5,22.0,0.362,0.486,0.495,19.7,18.1,17.7
643,06/03/24 20:35:00,0.521,14.6,0.615,15.3,16.7,0.467,16.5,0.517,16.6,18.5,15.6,0.439,0.015,0.0,18.2,0.0,19.0,0.0,0.550,17.7,0.012,0.0,0.572,17.2,0.284,16.7,18.7,16.7,18.0,0.338,0.439,17.8,17.6,21.0,17.6,18.1,0.339,19.5,0.249,16.7,0.400,0.299,24.0,19.3,19.3,20.3,0.645,18.5,22.1,0.362,0.486,0.495,19.7,18.2,17.7
644,06/03/24 20:40:00,0.521,14.6,0.615,15.3,16.8,0.467,16.5,0.519,16.6,18.5,15.6,0.439,0.015,0.0,18.2,0.0,19.0,0.0,0.550,17.7,0.012,0.0,0.572,17.2,0.284,16.7,18.8,16.6,18.0,0.338,0.439,17.8,17.6,21.0,17.6,18.1,0.339,19.5,0.249,16.6,0.400,0.300,24.1,19.3,19.3,20.3,0.645,18.5,22.1,0.362,0.486,0.495,19.7,18.2,17.7
645,06/03/24 20:45:00,0.521,14.6,0.615,15.3,16.8,0.467,16.5,0.519,16.6,18.5,15.6,0.439,0.015,0.0,18.2,0.0,19.0,0.0,0.550,17.7,0.012,0.0,0.572,17.2,0.285,16.7,18.8,16.7,18.0,0.338,0.439,18.0,17.6,21.1,17.5,18.1,0.337,19.5,0.249,16.6,0.400,0.300,24.2,19.2,19.3,20.3,0.645,18.5,22.2,0.362,0.486,0.495,19.7,18.1,17.7
646,06/03/24 20:50:00,0.521,14.6,0.615,15.3,16.8,0.468,16.5,0.520,16.6,18.6,15.6,0.439,0.015,0.0,18.2,0.0,19.0,0.0,0.550,17.7,0.012,0.0,0.572,17.2,0.285,16.7,19.0,16.6,18.0,0.338,0.439,18.0,17.6,21.1,17.6,18.1,0.339,19.5,0.249,16.7,0.400,0.300,24.2,19.2,19.3,20.5,0.645,18.5,22.3,0.362,0.486,0.495,19.7,18.1,17.7
647,06/03/24 20:55:00,0.521,14.6,0.615,15.3,16.8,0.468,16.5,0.517,16.6,18.7,15.6,0.440,0.015,0.0,18.2,0.0,19.0,0.0,0.550,17.7,0.012,0.0,0.572,17.2,0.284,16.7,19.0,16.7,18.1,0.337,0.439,17.8,17.6,21.2,17.5,18.2,0.337,19.5,0.249,16.6,0.400,0.300,24.3,19.2,19.3,20.3,0.645,18.5,22.3,0.363,0.486,0.495,19.7,18.1,17.7
648,06/03/24 21:00:00,0.521,14.6,0.615,15.3,16.8,0.468,16.5,0.517,16.6,18.7,15.6,0.440,0.015,0.0,18.2,0.0,19.0,0.0,0.550,17.7,0.012,0.0,0.572,17.2,0.285,16.7,19.0,16.7,18.1,0.337,0.439,18.0,17.6,21.2,17.5,18.1,0.339,19.6,0.249,16.7,0.400,0.301,24.5,19.3,19.3,20.5,0.645,18.5,22.5,0.363,0.486,0.495,19.7,18.2,17.7
649,06/03/24 21:05:00,0.521,14.6,0.615,15.3,16.8,0.468,16.5,0.519,16.7,18.7,15.6,0.440,0.035,0.0,18.2,0.0,19.0,0.0,0.550,17.7,0.014,0.0,0.572,17.2,0.285,16.7,19.0,16.6,18.1,0.337,0.439,18.0,17.6,21.3,17.6,18.1,0.337,19.6,0.249,16.6,0.400,0.301,24.6,19.2,19.3,20.5,0.645,18.5,22.5,0.363,0.486,0.495,19.7,18.1,17.7
650,06/03/24 21:10:00,0.521,14.8,0.615,15.3,17.0,0.468,16.5,0.517,16.6,18.8,15.6,0.442,0.015,0.0,18.2,0.0,19.0,0.0,0.554,17.7,0.013,0.0,0.572,17.2,0.285,16.7,19.1,16.7,18.1,0.337,0.439,17.8,17.6,21.5,17.5,18.1,0.337,19.5,0.249,16.7,0.400,0.301,24.6,19.2,19.3,20.5,0.645,18.5,22.7,0.364,0.486,0.495,19.7,18.1,17.7
651,06/03/24 21:15:00,0.521,14.6,0.615,15.3,17.0,0.468,16.5,0.519,16.6,18.8,15.6,0.440,0.015,0.0,18.2,0.0,19.0,0.0,0.550,17.7,0.012,0.0,0.572,17.2,0.285,16.7,19.1,16.7,18.1,0.337,0.439,17.8,17.6,21.5,17.6,18.1,0.337,19.5,0.249,16.7,0.400,0.301,24.7,19.2,19.5,20.6,0.645,18.5,22.7,0.364,0.486,0.495,19.7,18.2,17.7
652,06/03/24 21:20:00,0.521,14.6,0.615,15.3,17.0,0.468,16.3,0.517,16.6,19.0,15.6,0.442,0.015,0.0,18.2,0.0,19.0,0.0,0.555,17.7,0.013,0.0,0.572,17.2,0.285,16.7,19.1,16.7,18.1,0.337,0.439,18.0,17.6,21.5,17.5,18.1,0.337,19.6,0.249,16.7,0.400,0.301,24.7,19.2,19.3,20.6,0.645,18.5,22.8,0.364,0.486,0.495,19.7,18.1,17.7
653,06/03/24 21:25:00,0.521,14.6,0.615,15.1,17.0,0.468,16.5,0.517,16.7,19.0,15.6,0.442,0.035,0.0,18.2,0.0,19.0,0.0,0.552,17.7,0.014,0.0,0.572,17.2,0.285,16.7,19.1,16.7,18.1,0.337,0.439,17.8,17.6,21.6,17.6,18.1,0.339,19.6,0.249,16.7,0.400,0.301,24.7,19.2,19.3,20.7,0.645,18.5,23.0,0.364,0.486,0.495,19.7,18.2,17.7
654,06/03/24 21:30:00,0.521,14.6,0.615,15.3,17.0,0.468,16.3,0.517,16.6,19.0,15.6,0.440,0.015,0.0,18.2,0.0,19.0,0.0,0.552,17.7,0.013,0.0,0.000,0.0,0.285,0.0,19.1,0.0,18.1,0.337,0.000,18.0,17.6,21.6,17.5,18.1,0.339,19.5,0.250,16.7,0.400,0.302,24.8,19.2,19.3,20.7,0.645,18.5,23.0,0.364,0.486,0.495,19.7,18.2,17.7
655,06/03/24 21:35:00,0.521,14.6,0.615,15.3,17.1,0.468,16.5,0.517,16.7,19.0,15.6,0.440,0.015,0.0,18.2,0.0,19.0,0.0,0.550,17.7,0.013,0.0,0.000,0.0,0.285,0.0,19.2,0.0,18.2,0.337,0.000,18.0,17.6,21.7,17.5,18.1,0.337,19.6,0.249,16.7,0.400,0.301,24.7,19.2,19.3,20.7,0.645,18.5,23.1,0.364,0.486,0.495,19.7,18.1,17.7
656,06/03/24 21:40:00,0.521,14.6,0.615,15.3,17.1,0.469,16.5,0.519,16.6,19.0,15.6,0.440,0.016,0.0,18.2,0.0,19.0,0.0,0.552,17.7,0.013,0.0,0.000,0.0,0.285,0.0,19.2,0.0,18.2,0.337,0.000,17.8,17.6,21.8,17.6,18.1,0.337,19.6,0.249,16.6,0.400,0.302,24.8,19.2,19.3,20.7,0.645,18.5,23.1,0.365,0.486,0.495,19.7,18.1,17.7
657,06/03/24 21:45:00,0.521,14.6,0.615,15.3,17.1,0.469,16.5,0.519,16.7,19.1,15.6,0.442,0.015,0.0,18.2,0.0,19.0,0.0,0.552,17.7,0.013,0.0,0.572,17.2,0.285,16.7,19.2,16.7,18.2,0.337,0.439,18.0,17.6,21.8,17.6,18.1,0.339,19.6,0.249,16.7,0.400,0.302,24.8,19.2,19.3,20.7,0.645,18.5,23.2,0.365,0.486,0.495,19.7,18.2,17.7
658,06/03/24 21:50:00,0.521,14.6,0.615,15.3,17.1,0.469,16.3,0.515,16.7,19.1,15.6,0.440,0.015,0.0,18.2,0.0,18.7,0.0,0.552,17.7,0.013,0.0,0.572,17.2,0.285,16.7,19.3,16.7,18.2,0.337,0.439,17.8,17.6,21.8,17.6,18.1,0.337,19.6,0.250,16.6,0.400,0.302,25.0,19.2,19.3,20.8,0.645,18.5,23.2,0.365,0.486,0.495,19.7,18.1,17.7
659,06/03/24 21:55:00,0.521,14.6,0.615,15.3,17.1,0.469,16.5,0.515,16.7,19.1,15.6,0.442,0.015,0.0,18.2,0.0,19.0,0.0,0.555,17.7,0.013,0.0,0.572,17.2,0.285,16.7,19.3,16.7,18.2,0.337,0.437,17.8,17.6,22.0,17.6,18.1,0.339,19.6,0.250,16.6,0.400,0.302,25.0,19.2,19.3,21.0,0.645,18.5,23.3,0.365,0.486,0.495,19.7,18.1,17.7
660,06/03/24 22:00:00,0.521,14.6,0.615,15.3,17.2,0.469,16.5,0.519,16.7,19.1,15.6,0.440,0.015,0.0,18.2,0.0,19.0,0.0,0.552,17.7,0.013,0.0,0.000,0.0,0.285,0.0,19.3,0.0,18.2,0.337,0.000,17.8,17.6,22.0,17.6,18.1,0.337,19.6,0.250,16.7,0.400,0.302,25.1,19.2,19.3,20.8,0.645,18.5,23.3,0.365,0.486,0.495,19.7,18.2,17.7
661,06/03/24 22:05:00,0.521,14.6,0.615,15.1,17.2,0.469,16.3,0.520,16.6,19.1,15.6,0.440,0.015,0.0,18.2,0.0,18.7,0.0,0.552,17.7,0.013,0.0,0.572,17.2,0.285,16.7,19.3,16.7,18.3,0.337,0.437,18.0,17.6,22.0,17.5,18.1,0.337,19.7,0.250,16.6,0.400,0.303,25.1,19.2,19.3,21.0,0.645,18.5,23.3,0.366,0.486,0.495,19.7,18.1,17.7
