Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
549,09/25/23 13:15:00,0.184,17.6,0.231,17.7,15.7,0.123,18.1,0.182,17.7,12.8,17.7,0.285,0.217,22.0,22.2,19.5,22.5,21.5,0.425,22.2,0.162,16.5,0.198,19.5,0.055,19.2,14.1,19.6,17.3,0.087,0.151,18.8,19.2,16.2,19.0,18.7,0.242,18.1,0.137,19.0,0.320,0.148,13.8,18.7,23.5,20.7,0.509,23.1,17.3,0.156,0.287,0.322,22.7,23.2,23.2
550,09/25/23 13:20:00,0.184,17.6,0.231,17.7,15.7,0.123,18.1,0.182,17.6,12.7,17.7,0.285,0.217,22.0,22.2,19.5,22.5,21.5,0.425,22.1,0.162,16.5,0.198,19.5,0.055,19.2,14.1,19.6,17.3,0.087,0.151,19.0,19.1,16.2,19.0,18.7,0.242,18.1,0.137,19.0,0.320,0.148,13.8,18.8,23.5,20.7,0.000,0.0,17.2,0.156,0.287,0.000,22.7,0.0,0.0
551,09/25/23 13:25:00,0.184,17.6,0.231,17.7,15.7,0.123,18.1,0.183,17.6,12.7,17.7,0.285,0.217,22.0,22.2,19.5,22.5,21.5,0.425,22.1,0.162,16.5,0.198,19.5,0.055,19.2,14.1,19.6,17.3,0.087,0.151,18.8,19.1,16.2,19.0,18.7,0.242,18.0,0.137,19.0,0.320,0.148,13.8,18.8,23.5,20.7,0.509,23.2,17.2,0.156,0.287,0.322,22.7,23.2,23.2
552,09/25/23 13:30:00,0.184,17.6,0.231,17.7,15.6,0.123,18.1,0.182,17.6,12.7,17.7,0.285,0.216,22.0,22.2,19.5,22.5,21.5,0.425,22.1,0.161,16.5,0.198,19.2,0.055,19.2,14.0,19.5,17.3,0.087,0.151,19.0,19.1,16.2,19.0,18.7,0.242,18.0,0.137,19.0,0.320,0.148,13.7,18.7,23.5,20.6,0.509,23.1,17.2,0.156,0.287,0.320,22.6,23.2,23.2
553,09/25/23 13:35:00,0.184,17.6,0.230,17.7,15.6,0.123,18.1,0.182,17.6,12.7,17.7,0.285,0.216,22.0,22.2,19.5,22.5,21.5,0.425,22.1,0.161,16.5,0.198,19.5,0.055,19.2,14.0,19.6,17.2,0.087,0.151,18.8,19.1,16.1,19.1,18.7,0.242,18.0,0.137,19.0,0.320,0.148,13.7,18.8,23.3,20.6,0.509,23.1,17.2,0.155,0.287,0.322,22.7,23.2,23.2
554,09/25/23 13:40:00,0.184,17.6,0.231,17.7,15.6,0.122,18.1,0.182,17.6,12.6,17.7,0.285,0.216,22.0,22.2,19.5,22.5,21.5,0.425,22.1,0.161,16.0,0.198,19.5,0.055,19.2,13.8,19.5,17.2,0.087,0.151,18.8,19.2,16.1,19.1,18.7,0.242,18.0,0.136,19.0,0.320,0.148,13.6,18.7,23.3,20.6,0.509,23.1,17.1,0.155,0.287,0.320,22.7,23.2,23.2
555,09/25/23 13:45:00,0.184,17.6,0.231,17.7,15.6,0.122,18.1,0.182,17.6,12.6,17.7,0.285,0.217,22.0,22.2,19.5,22.5,21.5,0.425,22.1,0.162,16.0,0.198,19.5,0.054,19.2,14.0,19.5,17.2,0.087,0.151,18.8,19.1,16.1,19.0,18.7,0.242,18.0,0.136,19.0,0.320,0.148,13.7,18.7,23.3,20.6,0.509,23.1,17.1,0.155,0.287,0.322,22.7,23.2,23.2
556,09/25/23 13:50:00,0.184,17.6,0.231,17.7,15.5,0.122,18.1,0.182,17.6,12.6,17.7,0.285,0.217,22.0,22.2,19.5,22.5,21.5,0.425,22.1,0.161,16.0,0.198,19.5,0.054,19.2,13.8,19.6,17.2,0.087,0.151,18.8,19.1,16.1,19.0,18.7,0.242,18.0,0.136,19.0,0.320,0.148,13.6,18.7,23.3,20.6,0.000,0.0,17.0,0.155,0.287,0.000,22.6,0.0,0.0
557,09/25/23 13:55:00,0.184,17.6,0.230,17.7,15.5,0.122,18.0,0.183,17.6,12.5,17.7,0.285,0.217,22.0,22.2,19.5,22.5,21.5,0.425,22.1,0.161,16.0,0.198,19.2,0.054,19.2,13.8,19.6,17.2,0.087,0.151,18.8,19.1,16.0,19.0,18.7,0.242,17.8,0.136,19.0,0.320,0.147,13.6,18.7,23.3,20.5,0.509,23.2,17.0,0.155,0.286,0.320,22.6,23.2,23.2
558,09/25/23 14:00:00,0.184,17.6,0.231,17.7,15.5,0.122,18.1,0.183,17.5,12.5,17.7,0.285,0.216,22.0,22.2,19.5,22.5,21.5,0.425,22.2,0.161,16.0,0.198,19.2,0.054,19.2,13.8,19.5,17.2,0.087,0.151,18.8,19.1,16.0,19.0,18.7,0.242,18.0,0.136,19.0,0.320,0.148,13.6,18.7,23.3,20.5,0.509,23.2,17.0,0.155,0.286,0.320,22.6,23.2,23.2
559,09/25/23 14:05:00,0.184,17.6,0.231,17.7,15.5,0.122,18.1,0.182,17.5,12.5,17.7,0.285,0.216,22.0,22.2,19.5,22.5,21.5,0.425,22.1,0.161,16.0,0.198,19.2,0.054,19.2,13.8,19.5,17.1,0.087,0.151,18.8,19.1,16.0,19.0,18.7,0.242,17.8,0.136,19.0,0.320,0.147,13.5,18.8,23.3,20.5,0.509,23.1,16.8,0.155,0.286,0.322,22.6,23.2,23.2
560,09/25/23 14:10:00,0.184,17.6,0.231,17.7,15.5,0.122,18.1,0.182,17.5,12.3,17.7,0.285,0.216,22.0,22.2,19.5,22.5,21.5,0.425,22.1,0.160,16.0,0.198,19.2,0.054,19.2,13.7,19.6,17.1,0.087,0.151,18.8,19.1,16.0,19.1,18.7,0.242,17.8,0.136,19.0,0.320,0.147,13.5,18.8,23.3,20.3,0.509,23.2,16.8,0.154,0.286,0.322,22.5,23.2,23.2
561,09/25/23 14:15:00,0.183,17.6,0.231,17.7,15.3,0.122,18.0,0.182,17.5,12.5,17.7,0.285,0.216,22.0,22.2,19.0,22.5,21.5,0.425,22.1,0.160,16.0,0.198,19.2,0.054,19.2,13.7,19.5,17.1,0.087,0.151,18.7,19.1,16.0,19.0,18.7,0.242,17.8,0.136,19.0,0.320,0.147,13.5,18.7,23.3,20.3,0.000,0.0,16.7,0.154,0.286,0.000,22.5,0.0,0.0
562,09/25/23 14:20:00,0.183,17.6,0.230,17.7,15.3,0.122,18.0,0.182,17.5,12.3,17.7,0.285,0.216,22.0,22.2,19.0,22.5,21.5,0.425,22.1,0.161,16.0,0.198,19.5,0.054,19.2,13.7,19.5,17.1,0.087,0.151,18.7,19.1,16.0,19.0,18.7,0.242,17.8,0.136,19.0,0.320,0.147,13.5,18.7,23.3,20.3,0.000,0.0,16.7,0.154,0.286,0.000,22.5,0.0,0.0
563,09/25/23 14:25:00,0.183,17.6,0.230,17.7,15.3,0.122,18.0,0.183,17.5,12.3,17.7,0.285,0.216,22.0,22.2,19.0,22.5,21.5,0.425,22.1,0.160,16.0,0.198,19.2,0.054,19.1,13.7,19.6,17.1,0.087,0.151,18.7,19.1,15.8,19.1,18.7,0.242,17.8,0.136,19.0,0.320,0.147,13.3,18.7,23.3,20.3,0.000,0.0,16.7,0.154,0.286,0.000,22.5,0.0,0.0
564,09/25/23 14:30:00,0.183,17.5,0.230,17.7,15.3,0.122,18.1,0.182,17.3,12.3,17.7,0.285,0.216,22.0,22.2,19.0,22.5,21.5,0.425,22.1,0.160,16.0,0.198,19.5,0.054,19.2,13.7,19.5,17.0,0.087,0.151,18.7,19.1,15.8,19.0,18.7,0.242,17.8,0.136,19.0,0.320,0.147,13.3,18.7,23.3,20.3,0.509,23.2,16.6,0.154,0.286,0.322,22.5,23.2,23.2
565,09/25/23 14:35:00,0.183,17.5,0.230,17.7,15.3,0.121,18.0,0.182,17.3,12.3,17.7,0.285,0.216,22.0,22.2,19.0,22.5,21.5,0.425,22.1,0.160,16.0,0.198,19.2,0.054,19.2,13.6,19.6,17.0,0.087,0.151,18.7,19.1,15.8,19.0,18.7,0.242,17.8,0.136,19.0,0.320,0.147,13.3,18.7,23.3,20.2,0.509,23.1,16.6,0.153,0.286,0.320,22.3,23.2,23.2
566,09/25/23 14:40:00,0.183,17.6,0.230,17.7,15.3,0.121,18.1,0.182,17.3,12.3,17.7,0.285,0.216,22.0,22.2,19.0,22.2,21.5,0.425,22.1,0.160,16.0,0.198,19.2,0.054,19.2,13.6,19.5,17.0,0.087,0.151,18.7,19.1,15.8,19.0,18.7,0.242,17.8,0.136,19.0,0.320,0.147,13.3,18.8,23.2,20.2,0.509,23.2,16.6,0.153,0.286,0.320,22.3,23.2,23.2
567,09/25/23 14:45:00,0.183,17.6,0.230,17.7,15.3,0.121,18.0,0.182,17.3,12.3,17.7,0.285,0.216,22.0,22.2,19.0,22.5,21.5,0.425,22.1,0.160,16.0,0.198,19.2,0.054,19.2,13.6,19.5,16.8,0.087,0.151,18.7,19.1,15.8,19.0,18.7,0.242,17.8,0.136,19.0,0.320,0.147,13.3,18.7,23.3,20.2,0.000,0.0,16.6,0.153,0.285,0.000,22.3,0.0,0.0
568,09/25/23 14:50:00,0.183,17.6,0.230,17.7,15.2,0.121,18.0,0.183,17.3,12.2,17.7,0.285,0.215,22.0,22.2,19.0,22.5,21.5,0.425,22.2,0.159,16.0,0.198,19.5,0.054,19.2,13.6,19.6,16.8,0.087,0.151,18.7,19.1,15.7,19.0,18.7,0.242,17.8,0.136,19.0,0.320,0.147,13.3,18.7,23.2,20.2,0.509,23.1,16.5,0.153,0.285,0.322,22.3,23.2,23.2
569,09/25/23 14:55:00,0.183,17.6,0.230,17.7,15.2,0.121,18.0,0.183,17.3,12.3,17.7,0.285,0.215,22.0,22.2,19.0,22.2,21.5,0.425,22.2,0.159,16.0,0.198,19.2,0.054,19.2,13.6,19.5,16.8,0.087,0.151,18.6,19.1,15.7,19.0,18.7,0.242,17.7,0.136,19.0,0.320,0.147,13.3,18.7,23.3,20.2,0.509,23.1,16.5,0.153,0.285,0.322,22.3,23.2,23.2
570,09/25/23 15:00:00,0.183,17.6,0.230,17.7,15.2,0.121,18.0,0.183,17.3,12.3,17.7,0.285,0.215,22.0,22.1,19.0,22.5,21.5,0.425,22.1,0.159,16.0,0.198,19.2,0.054,19.2,13.6,19.5,16.8,0.087,0.151,18.7,19.1,15.7,19.0,18.7,0.242,17.7,0.136,19.0,0.320,0.147,13.3,18.7,23.2,20.1,0.509,23.1,16.5,0.153,0.285,0.322,22.3,23.2,23.2
571,09/25/23 15:05:00,0.183,17.6,0.230,17.7,15.2,0.121,18.0,0.182,17.3,12.3,17.7,0.285,0.215,22.0,22.2,19.0,22.5,21.5,0.425,22.2,0.159,16.0,0.198,19.5,0.054,19.2,13.6,19.6,16.8,0.087,0.151,18.6,19.1,15.7,19.0,18.7,0.242,17.7,0.136,19.0,0.320,0.147,13.5,18.7,23.2,20.1,0.509,23.1,16.3,0.153,0.285,0.320,22.3,23.2,23.2
572,09/25/23 15:10:00,0.183,17.6,0.230,17.7,15.1,0.121,18.0,0.182,17.3,12.2,17.7,0.285,0.215,22.0,22.2,19.0,22.5,21.5,0.425,22.1,0.160,16.0,0.198,19.2,0.054,19.2,13.7,19.5,16.8,0.087,0.151,18.6,19.0,15.6,19.1,18.7,0.242,17.7,0.136,19.0,0.320,0.147,13.3,18.7,23.2,20.1,0.509,23.1,16.3,0.153,0.285,0.320,22.3,23.2,23.2
573,09/25/23 15:15:00,0.183,17.6,0.230,17.7,15.1,0.121,18.0,0.182,17.2,12.3,17.7,0.285,0.215,21.5,22.2,19.0,22.2,21.5,0.425,22.1,0.160,16.0,0.198,19.5,0.054,19.1,13.7,19.5,16.7,0.087,0.151,18.6,19.1,15.7,19.1,18.7,0.242,17.7,0.136,19.0,0.320,0.147,13.5,18.7,23.2,20.0,0.509,23.1,16.3,0.153,0.285,0.320,22.3,23.2,23.2
574,09/25/23 15:20:00,0.183,17.6,0.230,17.7,15.1,0.121,18.0,0.183,17.2,12.3,17.7,0.285,0.215,21.5,22.2,19.0,22.2,21.5,0.425,22.2,0.160,16.0,0.198,19.5,0.054,19.2,13.7,19.6,16.7,0.087,0.151,18.6,19.0,15.6,19.0,18.7,0.242,17.7,0.136,19.0,0.320,0.147,13.5,18.7,23.2,20.0,0.509,23.1,16.3,0.153,0.285,0.320,22.2,23.2,23.2
575,09/25/23 15:25:00,0.183,17.5,0.230,17.7,15.1,0.121,18.0,0.182,17.3,12.3,17.7,0.285,0.215,22.0,22.2,19.0,22.5,21.0,0.425,22.1,0.160,16.0,0.198,19.2,0.054,19.2,13.7,19.5,16.7,0.087,0.151,18.6,19.1,15.6,19.0,18.7,0.242,17.7,0.136,19.0,0.320,0.147,13.5,18.7,23.2,20.0,0.509,23.2,16.3,0.153,0.285,0.320,22.2,23.2,23.2
576,09/25/23 15:30:00,0.183,17.6,0.230,17.7,15.1,0.121,18.0,0.182,17.2,12.3,17.7,0.283,0.215,21.5,22.2,19.0,22.5,21.0,0.425,22.1,0.160,16.0,0.198,19.2,0.054,19.1,13.8,19.5,16.7,0.087,0.151,18.6,19.1,15.6,19.1,18.7,0.242,17.7,0.136,19.0,0.320,0.147,13.6,18.7,23.2,20.0,0.509,23.1,16.3,0.153,0.285,0.322,22.2,23.2,23.2
577,09/25/23 15:35:00,0.183,17.6,0.230,17.7,15.0,0.121,18.0,0.182,17.2,12.3,17.6,0.285,0.215,21.5,22.2,19.0,22.5,21.0,0.425,22.1,0.160,16.0,0.198,19.2,0.054,19.2,13.8,19.5,16.7,0.087,0.151,18.6,19.0,15.6,19.1,18.7,0.242,17.6,0.136,19.0,0.320,0.147,13.6,18.6,23.1,19.8,0.509,23.1,16.3,0.153,0.285,0.320,22.2,23.2,23.2
578,09/25/23 15:40:00,0.183,17.6,0.230,17.7,15.0,0.121,18.0,0.182,17.2,12.3,17.7,0.285,0.215,21.5,22.2,18.5,22.2,21.0,0.425,22.1,0.160,16.5,0.198,19.5,0.054,19.2,13.8,19.5,16.7,0.086,0.151,18.5,19.1,15.5,19.1,18.7,0.242,17.6,0.136,19.1,0.320,0.147,13.6,18.6,23.2,19.8,0.509,23.1,16.3,0.152,0.285,0.320,22.2,23.2,23.2
579,09/25/23 15:45:00,0.183,17.6,0.230,17.7,15.0,0.121,18.0,0.182,17.2,12.5,17.7,0.283,0.215,21.5,22.2,18.5,22.2,21.0,0.425,22.1,0.160,16.5,0.198,19.2,0.054,19.2,14.0,19.5,16.6,0.086,0.151,18.6,19.1,15.5,19.0,18.7,0.242,17.7,0.136,19.0,0.320,0.147,13.7,18.6,23.2,19.8,0.000,0.0,16.3,0.152,0.285,0.000,22.1,0.0,0.0
580,09/25/23 15:50:00,0.183,17.5,0.230,17.7,15.0,0.121,18.0,0.182,17.2,12.5,17.7,0.283,0.215,21.5,22.2,18.5,22.2,21.0,0.425,22.1,0.160,16.5,0.198,19.5,0.054,19.2,14.0,19.5,16.6,0.086,0.151,18.5,19.0,15.5,19.0,18.7,0.242,17.7,0.136,19.0,0.320,0.147,13.7,18.6,23.1,19.8,0.509,23.1,16.3,0.152,0.284,0.320,22.2,23.2,23.2
581,09/25/23 15:55:00,0.183,17.5,0.231,17.7,14.8,0.121,18.0,0.183,17.2,12.5,17.7,0.283,0.214,21.5,22.2,18.5,22.5,21.0,0.425,22.1,0.160,16.5,0.198,19.2,0.054,19.1,14.0,19.5,16.7,0.086,0.151,18.6,19.1,15.5,19.1,18.7,0.242,17.6,0.136,19.0,0.320,0.147,13.7,18.6,23.2,19.8,0.509,23.1,16.3,0.152,0.284,0.320,22.1,23.2,23.2
582,09/25/23 16:00:00,0.183,17.6,0.230,17.7,15.0,0.121,18.0,0.183,17.2,12.5,17.7,0.283,0.214,21.5,22.2,18.5,22.5,21.0,0.425,22.2,0.160,16.5,0.198,19.5,0.054,19.2,14.1,19.5,16.6,0.086,0.151,18.5,19.0,15.5,19.0,18.7,0.242,17.6,0.136,19.1,0.320,0.147,13.8,18.6,23.1,19.7,0.509,23.1,16.5,0.152,0.284,0.322,22.2,23.2,23.2
583,09/25/23 16:05:00,0.183,17.6,0.230,17.7,14.8,0.121,17.8,0.182,17.1,12.6,17.7,0.283,0.215,21.5,22.1,18.5,22.2,21.0,0.425,22.2,0.161,17.0,0.198,19.2,0.054,19.2,14.1,19.5,16.6,0.086,0.151,18.5,19.0,15.5,19.0,18.7,0.242,17.6,0.136,19.0,0.320,0.147,14.0,18.6,23.1,19.7,0.000,0.0,16.5,0.152,0.284,0.000,22.1,0.0,0.0
584,09/25/23 16:10:00,0.183,17.6,0.230,17.7,15.0,0.121,17.8,0.182,17.1,12.6,17.7,0.283,0.215,21.5,22.2,18.5,22.2,21.0,0.425,22.1,0.161,17.0,0.198,19.5,0.054,19.2,14.1,19.6,16.6,0.086,0.151,18.6,19.1,15.5,19.0,18.7,0.242,17.6,0.136,19.0,0.320,0.147,14.0,18.6,23.2,19.7,0.509,23.1,16.5,0.152,0.284,0.320,22.1,23.2,23.2
585,09/25/23 16:15:00,0.182,17.5,0.230,17.7,15.0,0.121,17.8,0.182,17.1,12.7,17.7,0.283,0.214,21.5,22.2,18.5,22.2,21.0,0.425,22.1,0.161,17.0,0.198,19.2,0.054,19.2,14.2,19.5,16.6,0.086,0.151,18.5,19.0,15.5,19.0,18.7,0.242,17.6,0.136,18.7,0.320,0.147,14.0,18.6,23.1,19.7,0.509,23.1,16.5,0.152,0.284,0.322,22.1,23.2,23.2
586,09/25/23 16:20:00,0.182,17.6,0.230,17.7,14.8,0.122,17.8,0.182,17.1,12.7,17.7,0.283,0.214,21.5,22.2,18.5,22.2,21.0,0.425,22.1,0.161,17.0,0.198,19.5,0.054,19.2,14.2,19.5,16.6,0.086,0.151,18.5,19.0,15.5,19.1,18.7,0.242,17.5,0.136,18.7,0.320,0.147,14.1,18.6,23.1,19.7,0.509,23.1,16.6,0.152,0.284,0.320,22.1,23.2,23.2
587,09/25/23 16:25:00,0.182,17.6,0.230,17.7,14.8,0.121,18.0,0.182,17.1,12.7,17.7,0.283,0.214,21.5,22.2,18.5,22.2,21.0,0.425,22.1,0.162,17.5,0.198,19.2,0.054,19.2,14.3,19.5,16.6,0.086,0.151,18.5,19.0,15.3,19.1,18.7,0.242,17.5,0.135,19.0,0.320,0.147,14.1,18.6,23.1,19.7,0.509,23.1,16.6,0.152,0.284,0.320,22.0,23.2,23.2
588,09/25/23 16:30:00,0.182,17.6,0.230,17.7,14.8,0.121,17.8,0.182,17.1,12.8,17.7,0.283,0.214,21.5,22.2,18.5,22.2,21.0,0.425,22.1,0.162,17.5,0.198,19.2,0.054,19.2,14.3,19.5,16.6,0.086,0.151,18.3,19.0,15.3,19.1,18.7,0.242,17.6,0.135,19.0,0.320,0.147,14.2,18.6,23.1,19.6,0.509,23.1,16.6,0.152,0.284,0.320,22.0,23.2,23.2
589,09/25/23 16:35:00,0.182,17.6,0.230,17.7,14.8,0.121,17.8,0.182,17.1,12.8,17.7,0.283,0.214,21.5,22.2,18.5,22.2,21.0,0.425,22.1,0.162,17.5,0.198,19.2,0.054,19.2,14.5,19.5,16.6,0.086,0.151,18.5,19.0,15.5,19.0,18.7,0.242,17.5,0.136,19.0,0.320,0.148,14.2,18.6,23.1,19.6,0.509,23.1,16.7,0.152,0.284,0.320,22.0,23.2,23.2
590,09/25/23 16:40:00,0.182,17.6,0.230,17.7,14.8,0.121,17.8,0.183,17.1,13.0,17.7,0.283,0.214,21.5,22.1,18.5,22.2,21.0,0.425,22.1,0.162,17.5,0.198,19.2,0.054,19.2,14.5,19.5,16.5,0.086,0.151,18.5,19.0,15.3,19.0,18.7,0.242,17.5,0.135,19.0,0.320,0.148,14.3,18.6,23.1,19.7,0.000,0.0,16.7,0.152,0.284,0.000,22.0,0.0,0.0
591,09/25/23 16:45:00,0.182,17.6,0.230,17.7,14.8,0.122,17.8,0.182,17.0,13.0,17.7,0.283,0.214,21.5,22.2,18.5,22.2,21.0,0.425,22.1,0.162,18.0,0.198,19.5,0.054,19.2,14.6,19.5,16.5,0.086,0.151,18.3,19.0,15.5,19.1,18.7,0.242,17.5,0.135,19.0,0.320,0.148,14.3,18.5,23.1,19.6,0.509,23.1,16.8,0.152,0.284,0.320,22.0,23.2,23.2
592,09/25/23 16:50:00,0.182,17.6,0.230,17.7,14.8,0.122,17.8,0.182,17.0,13.1,17.6,0.283,0.214,21.5,22.2,18.5,22.2,21.0,0.425,22.1,0.162,18.0,0.198,19.5,0.054,19.2,14.6,19.5,16.5,0.086,0.151,18.3,19.0,15.5,19.0,18.7,0.242,17.5,0.135,19.0,0.320,0.148,14.5,18.6,23.1,19.6,0.509,23.1,16.8,0.152,0.284,0.320,22.0,23.2,23.2
593,09/25/23 16:55:00,0.182,17.6,0.230,17.7,14.8,0.122,17.8,0.182,17.0,13.1,17.7,0.283,0.214,21.5,22.1,18.5,22.5,21.0,0.425,22.2,0.163,18.0,0.198,19.2,0.054,19.2,14.6,19.5,16.5,0.086,0.151,18.3,19.0,15.3,19.0,18.7,0.242,17.5,0.135,19.0,0.320,0.148,14.5,18.6,23.1,19.6,0.509,23.1,17.0,0.152,0.284,0.320,21.8,23.2,23.2
594,09/25/23 17:00:00,0.182,17.6,0.230,17.7,14.8,0.122,17.8,0.182,17.0,13.2,17.7,0.283,0.214,21.5,22.2,18.5,22.2,21.0,0.425,22.1,0.163,18.5,0.198,19.2,0.054,19.2,14.7,19.6,16.5,0.086,0.151,18.3,19.1,15.5,19.0,18.7,0.242,17.3,0.135,18.7,0.320,0.148,14.5,18.6,23.1,19.6,0.000,0.0,16.8,0.153,0.284,0.000,22.0,0.0,0.0
595,09/25/23 17:05:00,0.182,17.5,0.230,17.7,14.7,0.122,17.8,0.182,17.0,13.3,17.7,0.283,0.214,21.5,22.2,18.5,22.2,21.0,0.425,22.2,0.164,18.5,0.198,19.5,0.054,19.2,14.7,19.6,16.5,0.086,0.151,18.3,19.0,15.3,19.1,18.7,0.242,17.5,0.135,19.0,0.320,0.148,14.6,18.6,23.0,19.6,0.509,23.1,17.1,0.153,0.283,0.320,21.8,23.2,23.2
596,09/25/23 17:10:00,0.182,17.6,0.230,17.7,14.7,0.122,17.8,0.182,17.0,13.3,17.7,0.283,0.214,21.5,22.2,18.5,22.2,21.0,0.425,22.1,0.163,18.5,0.198,19.2,0.054,19.1,14.8,19.5,16.5,0.086,0.151,18.3,19.0,15.5,19.0,18.7,0.242,17.5,0.135,19.0,0.320,0.148,14.7,18.5,23.1,19.6,0.509,23.1,17.1,0.153,0.283,0.320,21.8,23.2,23.2
597,09/25/23 17:15:00,0.182,17.6,0.230,17.7,14.8,0.122,17.8,0.182,17.0,13.5,17.7,0.283,0.214,21.5,22.2,18.5,22.2,21.0,0.425,22.2,0.164,19.0,0.198,19.2,0.054,19.2,14.8,19.6,16.5,0.086,0.151,18.2,19.0,15.5,19.0,18.7,0.242,17.3,0.135,19.0,0.320,0.148,14.7,18.5,23.0,19.6,0.509,23.1,17.1,0.153,0.283,0.320,21.8,23.2,23.2
598,09/25/23 17:20:00,0.182,17.6,0.230,17.7,14.8,0.122,17.8,0.182,17.0,13.6,17.7,0.283,0.213,21.5,22.2,18.5,22.2,21.0,0.425,22.1,0.164,19.0,0.198,19.2,0.054,19.2,15.0,19.5,16.5,0.086,0.151,18.3,18.8,15.5,19.1,18.7,0.242,17.3,0.135,19.0,0.320,0.148,14.8,18.5,23.0,19.6,0.000,0.0,17.3,0.153,0.283,0.000,21.8,0.0,0.0
599,09/25/23 17:25:00,0.182,17.6,0.230,17.7,14.7,0.122,17.8,0.182,16.8,13.6,17.6,0.283,0.213,21.5,22.2,18.5,22.2,21.0,0.425,22.1,0.164,19.0,0.198,19.2,0.054,19.2,15.0,19.5,16.5,0.086,0.151,18.3,19.0,15.5,19.0,18.7,0.242,17.3,0.135,19.0,0.320,0.148,14.8,18.6,23.0,19.6,0.000,0.0,17.3,0.153,0.283,0.000,21.8,0.0,0.0
600,09/25/23 17:30:00,0.182,17.5,0.230,17.7,14.8,0.122,17.8,0.182,17.0,13.7,17.7,0.283,0.213,21.5,22.2,18.5,22.2,21.0,0.425,22.1,0.165,19.5,0.198,19.2,0.054,19.2,15.0,19.5,16.5,0.086,0.151,18.3,19.0,15.5,19.0,18.7,0.242,17.3,0.135,19.0,0.320,0.148,15.0,18.6,23.0,19.6,0.509,23.1,17.3,0.153,0.283,0.320,21.8,23.2,23.2
