Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
540,03/11/24 12:25:00,0.532,7.3,0.627,7.3,7.8,0.455,7.8,0.540,8.1,7.3,7.1,0.604,0.632,9.0,8.5,8.5,8.6,9.5,0.644,8.5,0.565,7.5,0.650,7.1,0.417,7.0,6.5,7.5,7.1,0.530,0.649,7.3,7.1,7.0,7.0,6.6,0.375,7.0,0.234,7.0,0.415,0.325,6.7,7.0,8.7,8.7,0.640,8.1,8.0,0.575,0.650,0.639,9.0,8.1,8.1
541,03/11/24 12:30:00,0.532,7.5,0.627,7.3,7.8,0.455,7.8,0.540,8.1,7.3,7.3,0.604,0.625,9.0,8.5,8.5,8.6,9.0,0.644,8.5,0.556,7.5,0.650,7.1,0.417,7.0,6.5,7.5,7.1,0.530,0.649,7.3,7.1,7.0,7.0,6.6,0.375,7.0,0.234,7.1,0.415,0.325,6.6,7.0,8.7,8.7,0.640,8.1,8.0,0.575,0.650,0.639,8.8,8.1,8.1
542,03/11/24 12:35:00,0.532,7.3,0.627,7.3,7.8,0.455,7.8,0.540,8.1,7.3,7.1,0.604,0.625,9.0,8.5,8.5,8.6,9.0,0.644,8.5,0.556,7.5,0.650,7.1,0.417,7.0,6.5,7.5,7.1,0.530,0.649,7.3,7.1,7.1,7.0,6.5,0.375,7.0,0.234,7.0,0.415,0.324,6.6,7.0,8.7,8.7,0.640,8.1,8.0,0.575,0.650,0.639,8.8,8.1,8.1
543,03/11/24 12:40:00,0.532,7.3,0.627,7.3,7.8,0.455,7.8,0.540,8.1,7.3,7.1,0.604,0.632,9.0,8.5,8.5,8.6,9.0,0.644,8.5,0.565,7.5,0.650,7.1,0.417,7.0,6.3,7.5,7.1,0.530,0.649,7.3,7.1,7.0,7.0,6.6,0.375,7.0,0.234,7.0,0.415,0.324,6.6,7.0,8.7,8.7,0.640,8.1,8.0,0.575,0.650,0.639,8.8,8.1,8.1
544,03/11/24 12:45:00,0.532,7.3,0.627,7.3,7.8,0.455,7.8,0.540,8.1,7.3,7.3,0.604,0.632,9.0,8.5,8.5,8.6,9.5,0.644,8.5,0.565,7.5,0.000,0.0,0.417,0.0,6.3,0.0,7.1,0.530,0.000,7.3,7.1,7.0,7.0,6.6,0.375,7.0,0.234,7.1,0.415,0.324,6.6,7.0,8.7,8.6,0.640,8.1,8.0,0.575,0.650,0.639,8.8,8.1,8.1
545,03/11/24 12:50:00,0.532,7.3,0.627,7.3,7.7,0.455,7.8,0.540,8.1,7.3,7.3,0.604,0.632,9.0,8.5,8.5,8.6,9.5,0.644,8.5,0.565,7.5,0.650,7.1,0.417,7.0,6.5,7.5,7.1,0.530,0.649,7.3,7.1,7.0,7.0,6.6,0.375,7.0,0.234,7.1,0.415,0.324,6.6,7.0,8.7,8.6,0.640,8.1,7.8,0.575,0.650,0.639,8.8,8.1,8.1
546,03/11/24 12:55:00,0.532,7.3,0.627,7.5,7.8,0.455,7.8,0.540,8.1,7.3,7.3,0.604,0.632,9.0,8.5,8.5,8.6,9.0,0.644,8.5,0.565,7.5,0.000,0.0,0.417,0.0,6.3,0.0,7.1,0.530,0.000,7.3,7.1,7.0,7.0,6.6,0.375,7.0,0.234,7.0,0.415,0.324,6.6,7.0,8.7,8.6,0.640,8.1,7.8,0.575,0.650,0.639,8.8,8.1,8.1
547,03/11/24 13:00:00,0.532,7.3,0.627,7.5,7.7,0.455,7.8,0.540,8.1,7.2,7.1,0.604,0.625,9.0,8.5,8.5,8.6,9.0,0.644,8.5,0.556,7.5,0.650,7.1,0.417,7.0,6.3,7.5,7.1,0.530,0.649,7.3,7.1,7.0,7.0,6.6,0.375,7.0,0.234,7.0,0.415,0.324,6.6,7.0,8.7,8.6,0.640,8.1,7.8,0.575,0.650,0.639,8.8,8.1,8.1
548,03/11/24 13:05:00,0.532,7.3,0.627,7.3,7.7,0.455,7.7,0.540,8.1,7.2,7.3,0.604,0.632,9.0,8.5,8.5,8.6,9.0,0.644,8.6,0.565,7.5,0.650,7.1,0.417,7.0,6.3,7.5,7.0,0.530,0.649,7.3,7.1,7.0,7.0,6.6,0.375,7.0,0.234,7.0,0.415,0.324,6.6,7.1,8.7,8.6,0.640,8.1,7.8,0.575,0.650,0.639,8.8,8.1,8.1
549,03/11/24 13:10:00,0.532,7.3,0.627,7.5,7.7,0.455,7.8,0.540,8.1,7.2,7.3,0.604,0.632,9.0,8.5,8.5,8.6,9.0,0.644,8.5,0.565,7.5,0.650,7.1,0.417,7.0,6.3,7.5,7.1,0.530,0.649,7.3,7.2,7.0,7.0,6.6,0.375,7.0,0.234,7.1,0.415,0.324,6.6,7.0,8.7,8.6,0.640,8.1,7.8,0.575,0.650,0.639,8.8,8.1,8.1
550,03/11/24 13:15:00,0.532,7.3,0.627,7.5,7.7,0.455,7.8,0.540,8.0,7.2,7.3,0.604,0.625,9.0,8.5,8.5,8.6,9.0,0.644,8.5,0.556,7.5,0.000,0.0,0.417,0.0,6.3,0.0,7.0,0.530,0.000,7.3,7.1,7.0,7.0,6.6,0.375,7.0,0.234,7.0,0.415,0.324,6.6,7.0,8.7,8.6,0.640,8.1,7.8,0.575,0.650,0.639,8.8,8.1,8.1
551,03/11/24 13:20:00,0.532,7.3,0.627,7.3,7.7,0.455,7.8,0.540,8.0,7.2,7.1,0.604,0.632,8.5,8.5,8.5,8.6,9.0,0.644,8.5,0.565,7.5,0.650,7.1,0.417,7.0,6.3,7.5,7.1,0.530,0.649,7.3,7.1,6.8,7.0,6.6,0.375,6.8,0.234,7.1,0.415,0.324,6.6,7.0,8.7,8.6,0.640,8.1,7.8,0.575,0.650,0.639,8.7,8.1,8.1
552,03/11/24 13:25:00,0.532,7.3,0.627,7.5,7.7,0.455,7.8,0.540,8.0,7.2,7.3,0.604,0.632,9.0,8.5,8.5,8.6,9.0,0.644,8.5,0.565,7.5,0.650,7.1,0.417,7.0,6.3,7.5,7.1,0.530,0.649,7.3,7.1,7.0,7.0,6.6,0.375,7.0,0.234,7.1,0.415,0.324,6.5,7.0,8.7,8.5,0.640,8.1,7.8,0.575,0.650,0.639,8.8,8.1,8.1
553,03/11/24 13:30:00,0.532,7.3,0.627,7.5,7.7,0.455,7.8,0.542,8.1,7.2,7.3,0.604,0.632,9.0,8.5,8.5,8.8,9.0,0.644,8.5,0.565,7.5,0.650,7.1,0.417,7.0,6.3,7.5,7.1,0.530,0.649,7.3,7.1,7.0,7.0,6.6,0.375,6.8,0.234,7.1,0.415,0.324,6.5,7.0,8.7,8.6,0.640,8.1,7.8,0.575,0.650,0.639,8.8,8.1,8.1
554,03/11/24 13:35:00,0.532,7.3,0.627,7.3,7.7,0.455,7.8,0.540,8.0,7.2,7.3,0.604,0.625,9.0,8.5,8.5,8.6,9.0,0.644,8.6,0.556,7.5,0.650,7.1,0.417,7.0,6.3,7.5,7.0,0.530,0.649,7.3,7.1,6.8,7.0,6.6,0.375,7.0,0.234,7.1,0.415,0.324,6.5,7.0,8.7,8.6,0.640,8.1,7.7,0.575,0.650,0.639,8.8,8.1,8.1
555,03/11/24 13:40:00,0.532,7.3,0.627,7.5,7.7,0.455,7.8,0.540,8.0,7.2,7.3,0.604,0.625,9.0,8.6,8.5,8.6,9.0,0.644,8.6,0.556,7.5,0.650,7.1,0.417,7.0,6.2,7.5,7.0,0.530,0.649,7.3,7.1,6.8,7.0,6.5,0.375,7.0,0.234,7.1,0.415,0.324,6.5,7.0,8.7,8.5,0.640,8.1,7.8,0.575,0.650,0.639,8.7,8.1,8.1
556,03/11/24 13:45:00,0.532,7.3,0.627,7.3,7.6,0.454,7.8,0.540,8.0,7.2,7.3,0.604,0.625,9.0,8.5,8.5,8.6,9.0,0.644,8.5,0.556,7.5,0.000,0.0,0.417,0.0,6.3,0.0,7.0,0.530,0.000,7.2,7.1,6.8,7.0,6.6,0.375,6.8,0.234,7.0,0.415,0.324,6.5,7.0,8.7,8.5,0.640,8.1,7.7,0.575,0.650,0.639,8.8,8.1,8.1
557,03/11/24 13:50:00,0.532,7.5,0.627,7.3,7.6,0.455,7.8,0.540,8.0,7.2,7.3,0.604,0.632,9.0,8.5,8.5,8.6,9.0,0.644,8.5,0.565,7.5,0.650,7.1,0.417,7.0,6.3,7.5,7.0,0.530,0.649,7.3,7.1,6.8,7.0,6.5,0.375,6.8,0.234,7.1,0.415,0.324,6.5,7.0,8.7,8.5,0.640,8.1,7.7,0.575,0.650,0.639,8.8,8.1,8.1
558,03/11/24 13:55:00,0.532,7.3,0.627,7.5,7.6,0.455,7.8,0.540,8.0,7.1,7.3,0.604,0.625,9.0,8.5,8.5,8.6,9.0,0.644,8.5,0.556,7.5,0.650,7.1,0.417,7.0,6.2,7.5,7.0,0.530,0.649,7.3,7.1,6.8,7.0,6.6,0.375,6.8,0.234,7.0,0.415,0.324,6.5,7.0,8.7,8.5,0.640,8.1,7.7,0.575,0.650,0.639,8.7,8.1,8.1
559,03/11/24 14:00:00,0.532,7.3,0.627,7.5,7.6,0.455,7.8,0.540,8.0,7.1,7.3,0.604,0.625,9.0,8.5,8.5,8.6,9.0,0.644,8.6,0.556,7.5,0.650,7.1,0.417,7.0,6.2,7.5,7.0,0.530,0.649,7.3,7.1,6.8,7.0,6.6,0.375,6.8,0.234,7.0,0.415,0.324,6.5,7.0,8.7,8.5,0.640,8.1,7.7,0.575,0.650,0.639,8.7,8.1,8.1
560,03/11/24 14:05:00,0.532,7.3,0.627,7.5,7.6,0.455,7.8,0.540,8.0,7.1,7.3,0.604,0.625,9.0,8.5,8.0,8.8,9.0,0.644,8.5,0.556,7.5,0.650,7.3,0.416,7.0,6.2,7.5,7.0,0.530,0.649,7.3,7.1,6.8,7.0,6.6,0.375,6.8,0.234,7.1,0.415,0.324,6.3,7.0,8.7,8.5,0.640,8.1,7.7,0.574,0.650,0.639,8.7,8.1,8.1
561,03/11/24 14:10:00,0.532,7.3,0.627,7.5,7.6,0.454,7.8,0.540,8.0,7.1,7.3,0.604,0.625,9.0,8.5,8.5,8.6,9.0,0.644,8.5,0.556,7.5,0.000,0.0,0.417,0.0,6.2,0.0,7.0,0.530,0.000,7.2,7.1,6.8,7.0,6.6,0.375,6.8,0.234,7.0,0.415,0.324,6.3,7.0,8.7,8.5,0.640,8.1,7.7,0.574,0.650,0.639,8.7,8.1,8.1
562,03/11/24 14:15:00,0.532,7.3,0.627,7.5,7.6,0.454,7.8,0.540,8.0,7.1,7.3,0.604,0.625,9.0,8.5,8.0,8.6,9.0,0.644,8.5,0.556,7.5,0.650,7.1,0.417,7.0,6.2,7.5,7.0,0.530,0.649,7.2,7.1,6.8,7.0,6.6,0.375,6.8,0.234,7.1,0.415,0.324,6.3,7.0,8.7,8.5,0.640,8.1,7.7,0.574,0.650,0.639,8.7,8.1,8.1
563,03/11/24 14:20:00,0.532,7.5,0.627,7.5,7.6,0.454,7.8,0.540,8.0,7.1,7.3,0.604,0.625,9.0,8.5,8.5,8.6,9.0,0.644,8.6,0.556,7.5,0.000,0.0,0.416,0.0,6.2,0.0,7.0,0.530,0.000,7.3,7.1,6.8,7.0,6.6,0.375,6.8,0.234,7.1,0.415,0.324,6.3,7.1,8.7,8.5,0.640,8.1,7.6,0.574,0.650,0.639,8.7,8.1,8.1
564,03/11/24 14:25:00,0.532,7.3,0.627,7.5,7.6,0.454,7.8,0.540,8.0,7.1,7.3,0.604,0.625,9.0,8.5,8.0,8.8,9.0,0.644,8.6,0.556,7.5,0.650,7.1,0.417,7.0,6.2,7.5,7.0,0.530,0.649,7.3,7.1,6.7,7.0,6.6,0.375,6.8,0.234,7.1,0.415,0.324,6.3,7.0,8.7,8.5,0.640,8.1,7.6,0.574,0.650,0.639,8.7,8.1,8.1
565,03/11/24 14:30:00,0.532,7.3,0.627,7.5,7.6,0.454,7.8,0.540,8.0,7.1,7.3,0.604,0.625,9.0,8.5,8.0,8.8,9.0,0.644,8.6,0.556,7.5,0.650,7.3,0.416,7.0,6.2,7.5,7.0,0.530,0.649,7.3,7.1,6.7,7.0,6.6,0.375,6.8,0.234,7.1,0.415,0.324,6.3,7.0,8.7,8.5,0.640,8.1,7.6,0.574,0.650,0.639,8.7,8.1,8.1
566,03/11/24 14:35:00,0.532,7.3,0.627,7.5,7.6,0.454,7.8,0.540,8.0,7.0,7.3,0.604,0.632,9.0,8.6,8.0,8.6,9.0,0.644,8.5,0.565,7.5,0.650,7.1,0.416,7.0,6.2,7.5,7.0,0.530,0.649,7.2,7.1,6.7,7.0,6.6,0.375,6.8,0.234,7.1,0.415,0.324,6.3,7.0,8.7,8.3,0.640,8.1,7.6,0.574,0.650,0.639,8.8,8.1,8.1
567,03/11/24 14:40:00,0.532,7.5,0.627,7.5,7.6,0.454,7.8,0.540,8.0,7.0,7.3,0.602,0.632,9.0,8.6,8.0,8.6,9.0,0.644,8.6,0.565,7.5,0.650,7.1,0.416,7.0,6.2,7.5,7.0,0.530,0.649,7.2,7.1,6.8,7.0,6.6,0.375,6.8,0.234,7.1,0.415,0.323,6.3,7.1,8.7,8.3,0.640,8.1,7.6,0.574,0.650,0.639,8.7,8.1,8.1
568,03/11/24 14:45:00,0.532,7.3,0.627,7.5,7.6,0.454,7.8,0.540,8.0,7.0,7.3,0.602,0.625,9.0,8.5,8.0,8.6,9.0,0.644,8.5,0.556,7.5,0.650,7.3,0.416,7.0,6.2,7.5,7.0,0.530,0.649,7.3,7.1,6.7,7.0,6.6,0.375,6.8,0.234,7.1,0.415,0.324,6.3,7.0,8.7,8.3,0.640,8.1,7.6,0.574,0.650,0.639,8.7,8.1,8.1
569,03/11/24 14:50:00,0.532,7.3,0.627,7.5,7.6,0.454,7.8,0.540,8.0,7.0,7.3,0.604,0.632,9.0,8.6,8.0,8.6,9.0,0.644,8.5,0.565,7.5,0.650,7.1,0.416,7.0,6.2,7.5,6.8,0.530,0.649,7.2,7.1,6.7,7.0,6.6,0.375,6.8,0.234,7.1,0.415,0.324,6.3,7.0,8.7,8.3,0.640,8.1,7.6,0.574,0.650,0.639,8.7,8.1,8.1
570,03/11/24 14:55:00,0.532,7.3,0.627,7.5,7.6,0.454,7.8,0.540,8.0,7.1,7.3,0.604,0.632,9.0,8.6,8.0,8.6,9.0,0.644,8.6,0.565,7.5,0.650,7.3,0.416,7.0,6.2,7.5,6.8,0.529,0.649,7.2,7.1,6.7,7.0,6.6,0.375,6.8,0.234,7.0,0.415,0.324,6.3,7.1,8.7,8.3,0.640,8.1,7.6,0.574,0.650,0.639,8.7,8.1,8.1
571,03/11/24 15:00:00,0.532,7.3,0.627,7.5,7.5,0.454,7.8,0.540,8.0,7.0,7.3,0.602,0.632,9.0,8.5,8.0,8.8,9.0,0.644,8.5,0.565,7.5,0.650,7.1,0.416,7.1,6.2,7.5,7.0,0.529,0.649,7.2,7.1,6.7,7.0,6.6,0.375,6.8,0.234,7.1,0.415,0.323,6.3,7.1,8.7,8.3,0.640,8.1,7.6,0.574,0.650,0.639,8.7,8.1,8.1
572,03/11/24 15:05:00,0.532,7.5,0.627,7.5,7.5,0.454,7.8,0.542,8.0,7.0,7.3,0.604,0.625,9.0,8.5,8.0,8.8,9.0,0.644,8.5,0.556,7.5,0.650,7.1,0.416,7.0,6.2,7.5,7.0,0.529,0.649,7.2,7.1,6.7,7.0,6.6,0.375,6.8,0.233,7.1,0.415,0.323,6.3,7.0,8.7,8.3,0.640,8.1,7.6,0.574,0.650,0.639,8.6,8.1,8.1
573,03/11/24 15:10:00,0.532,7.3,0.627,7.3,7.5,0.454,7.8,0.540,8.0,7.0,7.3,0.604,0.632,9.0,8.5,8.0,8.6,9.0,0.644,8.5,0.565,7.5,0.000,0.0,0.416,0.0,6.2,0.0,7.0,0.529,0.000,7.2,7.1,6.7,7.0,6.6,0.375,6.8,0.234,7.1,0.415,0.324,6.3,7.0,8.7,8.3,0.640,8.1,7.5,0.574,0.650,0.639,8.7,8.1,8.1
574,03/11/24 15:15:00,0.532,7.5,0.627,7.5,7.5,0.454,7.8,0.542,8.0,7.0,7.3,0.602,0.625,9.0,8.5,8.0,8.6,9.0,0.644,8.6,0.556,7.5,0.650,7.1,0.416,7.0,6.2,7.5,6.8,0.529,0.649,7.2,7.1,6.7,7.0,6.6,0.375,6.7,0.234,7.1,0.415,0.323,6.2,7.0,8.7,8.3,0.640,8.1,7.5,0.574,0.650,0.639,8.7,8.1,8.1
575,03/11/24 15:20:00,0.532,7.3,0.627,7.5,7.5,0.454,7.8,0.540,8.0,7.0,7.3,0.602,0.625,9.0,8.5,8.0,8.6,9.0,0.644,8.6,0.556,7.5,0.000,0.0,0.416,0.0,6.2,0.0,6.8,0.529,0.000,7.2,7.1,6.7,7.0,6.6,0.375,6.8,0.233,7.1,0.415,0.323,6.2,7.0,8.7,8.3,0.640,8.1,7.5,0.574,0.650,0.639,8.7,8.1,8.1
576,03/11/24 15:25:00,0.532,7.3,0.627,7.3,7.5,0.454,7.8,0.540,8.0,7.0,7.3,0.602,0.632,9.0,8.5,8.0,8.6,9.0,0.644,8.6,0.565,7.5,0.650,7.3,0.416,7.0,6.1,7.5,6.8,0.529,0.649,7.2,7.1,6.6,7.0,6.6,0.375,6.8,0.233,7.1,0.415,0.323,6.2,7.0,8.7,8.3,0.640,8.1,7.5,0.574,0.650,0.639,8.7,8.1,8.1
577,03/11/24 15:30:00,0.531,7.3,0.627,7.5,7.5,0.454,7.8,0.540,8.0,7.0,7.3,0.604,0.625,9.0,8.6,8.0,8.6,9.0,0.644,8.5,0.556,7.5,0.650,7.3,0.416,7.0,6.1,7.5,6.8,0.529,0.649,7.2,7.1,6.7,7.0,6.6,0.375,6.7,0.234,7.1,0.415,0.324,6.2,7.0,8.7,8.2,0.640,8.1,7.5,0.574,0.650,0.639,8.7,8.1,8.1
578,03/11/24 15:35:00,0.531,7.3,0.627,7.5,7.5,0.454,7.8,0.540,7.8,7.0,7.3,0.602,0.625,9.0,8.6,8.0,8.6,9.0,0.644,8.5,0.556,7.5,0.650,7.3,0.416,7.0,6.2,7.5,6.8,0.529,0.649,7.2,7.1,6.6,7.0,6.6,0.375,6.8,0.233,7.0,0.415,0.323,6.3,7.1,8.7,8.3,0.640,8.1,7.5,0.574,0.650,0.639,8.6,8.1,8.1
579,03/11/24 15:40:00,0.531,7.5,0.627,7.5,7.5,0.454,7.8,0.540,7.8,7.0,7.3,0.602,0.632,9.0,8.5,8.0,8.6,9.0,0.644,8.5,0.565,7.5,0.000,0.0,0.416,0.0,6.1,0.0,6.8,0.529,0.000,7.2,7.1,6.6,7.0,6.8,0.375,6.8,0.233,7.1,0.415,0.323,6.2,7.0,8.7,8.2,0.640,8.1,7.5,0.573,0.650,0.639,8.6,8.1,8.1
580,03/11/24 15:45:00,0.531,7.5,0.627,7.5,7.5,0.454,7.8,0.540,8.0,7.0,7.3,0.602,0.632,9.0,8.5,8.0,8.6,9.0,0.644,8.5,0.565,7.5,0.650,7.3,0.416,7.1,6.1,7.5,6.8,0.529,0.649,7.2,7.1,6.6,7.0,6.6,0.375,6.8,0.233,7.1,0.415,0.323,6.3,7.0,8.7,8.2,0.640,8.1,7.5,0.574,0.650,0.639,8.6,8.1,8.1
581,03/11/24 15:50:00,0.531,7.5,0.627,7.5,7.3,0.454,7.8,0.540,7.8,7.0,7.3,0.602,0.632,9.0,8.6,8.0,8.6,9.0,0.644,8.6,0.565,7.5,0.650,7.3,0.416,7.0,6.1,7.5,6.8,0.529,0.649,7.2,7.1,6.6,7.0,6.6,0.375,6.7,0.233,7.1,0.415,0.323,6.2,7.0,8.7,8.2,0.640,8.1,7.5,0.574,0.650,0.639,8.6,8.1,8.1
582,03/11/24 15:55:00,0.531,7.3,0.627,7.5,7.5,0.454,7.8,0.540,8.0,6.8,7.3,0.602,0.632,9.0,8.6,8.0,8.6,9.0,0.644,8.6,0.565,7.5,0.650,7.3,0.416,7.0,6.2,7.5,6.8,0.529,0.649,7.2,7.1,6.6,7.0,6.8,0.375,6.7,0.233,7.1,0.415,0.323,6.2,7.0,8.7,8.2,0.640,8.1,7.5,0.574,0.650,0.639,8.6,8.1,8.1
583,03/11/24 16:00:00,0.531,7.5,0.627,7.5,7.3,0.453,7.8,0.540,8.0,6.8,7.3,0.602,0.625,9.0,8.6,8.0,8.6,9.0,0.644,8.6,0.556,7.5,0.000,0.0,0.416,0.0,6.1,0.0,6.8,0.529,0.000,7.2,7.1,6.6,7.0,6.8,0.375,6.7,0.233,7.1,0.415,0.323,6.2,7.0,8.6,8.2,0.640,8.1,7.5,0.573,0.650,0.639,8.6,8.1,8.1
584,03/11/24 16:05:00,0.531,7.3,0.627,7.5,7.3,0.453,7.8,0.540,7.8,6.8,7.3,0.602,0.625,9.0,8.6,8.0,8.6,9.0,0.644,8.6,0.556,7.5,0.650,7.3,0.416,7.0,6.2,7.5,6.8,0.529,0.649,7.2,7.1,6.6,7.0,6.6,0.375,6.8,0.233,7.1,0.415,0.323,6.2,7.0,8.7,8.2,0.640,8.1,7.5,0.573,0.650,0.639,8.6,8.1,8.1
585,03/11/24 16:10:00,0.531,7.3,0.627,7.5,7.3,0.454,7.8,0.540,7.8,6.8,7.3,0.602,0.632,9.0,8.5,8.0,8.8,9.0,0.644,8.6,0.565,7.5,0.650,7.3,0.416,7.0,6.2,7.5,6.8,0.529,0.649,7.2,7.1,6.6,7.0,6.6,0.375,6.7,0.233,7.1,0.415,0.323,6.2,7.0,8.7,8.2,0.640,8.1,7.5,0.573,0.650,0.639,8.6,8.1,8.1
586,03/11/24 16:15:00,0.531,7.5,0.627,7.5,7.3,0.454,7.8,0.540,7.8,6.8,7.3,0.602,0.625,8.5,8.6,8.0,8.6,9.0,0.644,8.6,0.556,7.5,0.650,7.3,0.416,7.0,6.2,7.5,6.7,0.529,0.649,7.2,7.1,6.6,7.0,6.8,0.375,6.7,0.233,7.1,0.415,0.323,6.3,7.0,8.7,8.1,0.640,8.1,7.5,0.573,0.650,0.639,8.6,8.1,8.1
587,03/11/24 16:20:00,0.531,7.3,0.627,7.5,7.3,0.453,7.8,0.540,8.0,6.8,7.3,0.602,0.625,9.0,8.6,8.0,8.6,9.0,0.644,8.6,0.556,8.0,0.650,7.3,0.416,7.0,6.2,7.5,6.8,0.529,0.649,7.2,7.1,6.6,7.0,6.8,0.375,6.7,0.233,7.1,0.415,0.324,6.3,7.0,8.7,8.2,0.640,8.1,7.5,0.573,0.650,0.639,8.6,8.1,8.1
588,03/11/24 16:25:00,0.531,7.3,0.627,7.5,7.3,0.453,7.8,0.540,7.8,6.8,7.3,0.602,0.625,9.0,8.6,8.0,8.6,9.0,0.644,8.6,0.556,8.0,0.650,7.1,0.416,7.1,6.2,7.5,6.8,0.529,0.649,7.2,7.1,6.6,7.0,6.6,0.375,6.7,0.233,7.1,0.415,0.324,6.3,7.0,8.7,8.2,0.640,8.1,7.5,0.573,0.650,0.639,8.6,8.1,8.1
589,03/11/24 16:30:00,0.531,7.3,0.627,7.5,7.3,0.453,7.8,0.540,7.8,6.8,7.3,0.602,0.625,9.0,8.6,8.0,8.8,9.0,0.644,8.6,0.557,8.0,0.650,7.3,0.416,7.0,6.2,7.5,6.7,0.529,0.649,7.1,7.1,6.6,7.0,6.6,0.375,6.7,0.233,7.1,0.415,0.323,6.3,7.0,8.7,8.2,0.640,8.1,7.5,0.573,0.650,0.639,8.6,8.1,8.1
590,03/11/24 16:35:00,0.531,7.5,0.627,7.5,7.3,0.453,7.8,0.540,7.8,6.8,7.3,0.602,0.625,9.0,8.6,8.0,8.8,9.0,0.644,8.6,0.557,8.0,0.650,7.3,0.416,7.1,6.2,7.5,6.8,0.529,0.649,7.2,7.1,6.6,7.0,6.6,0.375,6.7,0.233,7.1,0.415,0.323,6.3,7.0,8.7,8.2,0.640,8.1,7.5,0.573,0.650,0.639,8.6,8.1,8.1
591,03/11/24 16:40:00,0.531,7.3,0.627,7.5,7.3,0.453,7.8,0.540,7.8,6.8,7.3,0.602,0.625,9.0,8.5,8.0,8.6,9.0,0.644,8.6,0.557,8.0,0.650,7.3,0.416,7.0,6.2,7.5,6.7,0.529,0.649,7.2,7.1,6.5,7.0,6.6,0.375,6.7,0.233,7.1,0.415,0.323,6.3,7.1,8.7,8.1,0.640,8.1,7.5,0.573,0.650,0.639,8.6,8.1,8.1
