Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
600,06/17/23 16:55:00,0.399,15.5,0.470,16.2,17.8,0.319,18.1,0.402,18.3,19.0,16.7,0.283,0.203,20.5,19.1,21.0,20.1,21.0,0.420,18.5,0.153,23.5,0.387,18.2,0.166,17.5,19.3,17.2,19.5,0.186,0.277,19.7,19.1,20.8,17.7,18.7,0.278,20.7,0.195,16.7,0.332,0.248,22.2,20.3,22.6,22.5,0.507,21.5,22.3,0.170,0.292,0.342,22.8,20.7,20.2
601,06/17/23 17:00:00,0.399,15.5,0.470,16.2,18.0,0.319,18.1,0.402,18.5,19.1,16.7,0.283,0.203,20.5,19.1,21.0,20.1,21.0,0.420,18.2,0.153,23.5,0.387,18.2,0.166,17.6,19.3,17.2,19.3,0.186,0.277,19.7,19.1,20.8,17.7,18.7,0.278,20.7,0.196,16.7,0.332,0.249,22.2,20.3,22.6,22.5,0.507,21.5,22.5,0.170,0.292,0.342,22.8,20.7,20.2
602,06/17/23 17:05:00,0.399,15.3,0.470,16.2,17.8,0.320,18.1,0.402,18.5,19.2,16.7,0.283,0.203,20.5,19.1,21.0,20.0,21.0,0.420,18.2,0.153,23.5,0.387,18.2,0.166,17.6,19.3,17.2,19.3,0.186,0.277,19.7,19.0,21.0,17.7,18.6,0.278,20.7,0.195,16.7,0.332,0.249,22.3,20.2,22.6,22.5,0.507,21.5,22.6,0.171,0.292,0.344,22.8,20.7,20.2
603,06/17/23 17:10:00,0.399,15.5,0.470,16.2,18.0,0.320,18.1,0.402,18.5,19.2,16.7,0.283,0.203,20.5,19.1,21.0,20.0,21.0,0.420,18.5,0.153,24.0,0.387,18.2,0.166,17.6,19.3,17.2,19.5,0.186,0.277,19.7,19.1,21.0,17.7,18.7,0.280,20.7,0.195,16.7,0.332,0.249,22.5,20.2,22.6,22.5,0.000,0.0,22.6,0.170,0.292,0.000,22.8,0.0,0.0
604,06/17/23 17:15:00,0.399,15.5,0.470,16.2,18.0,0.320,18.1,0.402,18.3,19.3,16.7,0.283,0.203,20.5,19.1,21.0,20.0,21.0,0.420,18.5,0.154,24.0,0.387,18.5,0.166,17.6,19.5,17.2,19.3,0.186,0.277,19.7,19.1,21.0,17.7,18.7,0.278,20.7,0.195,16.7,0.332,0.249,22.6,20.3,22.6,22.6,0.507,21.5,22.7,0.171,0.292,0.342,22.8,20.7,20.2
605,06/17/23 17:20:00,0.399,15.5,0.470,16.2,18.0,0.320,18.1,0.402,18.5,19.5,16.7,0.283,0.203,20.5,19.1,21.0,20.0,21.0,0.420,18.5,0.154,24.0,0.387,18.2,0.166,17.6,19.5,17.2,19.5,0.186,0.277,19.7,19.1,21.0,18.0,18.6,0.278,20.7,0.195,16.7,0.332,0.250,22.7,20.2,22.6,22.6,0.507,21.5,22.7,0.171,0.292,0.344,22.8,20.7,20.2
606,06/17/23 17:25:00,0.399,15.5,0.470,16.2,18.0,0.320,18.1,0.405,18.5,19.7,16.7,0.283,0.203,20.5,19.1,21.5,20.1,21.0,0.420,18.5,0.154,24.5,0.387,18.2,0.166,17.5,19.6,17.2,19.5,0.186,0.277,19.7,19.1,21.1,17.7,18.7,0.278,20.7,0.195,16.7,0.332,0.250,22.7,20.2,22.6,22.6,0.507,21.5,22.8,0.171,0.292,0.342,22.8,20.7,20.2
607,06/17/23 17:30:00,0.399,15.5,0.470,16.2,18.0,0.320,18.1,0.402,18.3,19.8,16.7,0.283,0.203,20.5,19.1,21.5,20.0,21.0,0.420,18.2,0.154,24.5,0.387,18.5,0.166,17.6,19.6,17.2,19.5,0.186,0.277,19.7,19.1,21.1,17.7,18.7,0.280,20.6,0.195,17.0,0.332,0.250,22.8,20.2,22.6,22.6,0.507,21.5,23.0,0.171,0.292,0.342,22.7,20.7,20.2
608,06/17/23 17:35:00,0.399,15.5,0.470,16.2,18.1,0.320,18.1,0.402,18.3,20.0,16.7,0.283,0.203,20.5,19.1,21.5,20.1,21.0,0.420,18.2,0.155,24.5,0.387,18.2,0.166,17.6,19.7,17.2,19.5,0.185,0.277,19.7,19.1,21.1,18.0,18.7,0.278,20.6,0.195,16.7,0.332,0.250,23.0,20.2,22.6,22.6,0.507,21.2,23.1,0.171,0.292,0.342,22.8,20.7,20.2
609,06/17/23 17:40:00,0.399,15.5,0.470,16.2,18.1,0.320,18.1,0.402,18.3,20.1,16.7,0.283,0.203,20.5,19.1,21.5,20.0,21.0,0.420,18.5,0.155,25.0,0.387,18.2,0.166,17.6,19.7,17.2,19.5,0.185,0.277,19.6,19.0,21.1,18.0,18.7,0.280,20.6,0.195,16.7,0.332,0.250,23.1,20.2,22.6,22.6,0.507,21.5,23.1,0.171,0.292,0.342,22.7,20.7,20.2
610,06/17/23 17:45:00,0.399,15.5,0.470,16.2,18.1,0.321,18.0,0.404,18.3,20.1,16.7,0.283,0.203,20.5,19.1,21.5,20.0,21.0,0.420,18.5,0.155,25.0,0.387,18.5,0.166,17.6,19.7,17.2,19.5,0.185,0.277,19.6,19.1,21.2,18.0,18.7,0.278,20.6,0.195,16.7,0.332,0.250,23.2,20.2,22.6,22.6,0.507,21.5,23.3,0.171,0.292,0.344,22.7,20.7,20.2
611,06/17/23 17:50:00,0.399,15.5,0.470,16.2,18.1,0.321,18.1,0.402,18.3,20.2,16.7,0.283,0.203,20.5,19.1,21.5,20.0,21.0,0.420,18.2,0.156,25.0,0.387,18.5,0.166,17.5,19.7,17.2,19.5,0.185,0.277,19.6,19.0,21.2,17.7,18.7,0.278,20.6,0.195,16.7,0.332,0.250,23.2,20.2,22.6,22.6,0.507,21.5,23.3,0.172,0.292,0.342,22.7,20.7,20.2
612,06/17/23 17:55:00,0.399,15.5,0.470,16.2,18.1,0.321,18.1,0.402,18.3,20.3,16.7,0.283,0.203,20.5,19.1,21.5,20.0,21.0,0.420,18.5,0.156,25.5,0.387,18.5,0.166,17.5,19.8,17.2,19.5,0.185,0.277,19.6,19.1,21.3,18.0,18.7,0.278,20.6,0.195,16.7,0.332,0.250,23.2,20.2,22.6,22.6,0.507,21.5,23.5,0.172,0.292,0.342,22.7,20.7,20.2
613,06/17/23 18:00:00,0.399,15.5,0.470,16.2,18.2,0.321,18.0,0.402,18.3,20.5,16.7,0.283,0.203,20.5,19.1,21.5,20.0,21.0,0.420,18.5,0.156,25.5,0.387,18.2,0.166,17.6,20.0,17.2,19.5,0.185,0.277,19.6,19.0,21.3,18.0,18.7,0.278,20.6,0.195,16.7,0.332,0.250,23.3,20.2,22.5,22.7,0.507,21.2,23.6,0.172,0.291,0.342,22.7,20.7,20.2
614,06/17/23 18:05:00,0.399,15.5,0.470,16.2,18.2,0.321,18.1,0.402,18.3,20.6,16.7,0.283,0.203,20.5,19.1,21.5,20.0,21.0,0.420,18.5,0.156,25.5,0.387,18.5,0.166,17.6,20.0,17.2,19.5,0.185,0.277,19.6,19.0,21.3,17.7,18.7,0.278,20.6,0.195,16.7,0.332,0.251,23.5,20.2,22.5,22.7,0.507,21.2,23.7,0.172,0.292,0.342,22.7,20.7,20.2
615,06/17/23 18:10:00,0.399,15.5,0.469,16.2,18.3,0.321,18.0,0.402,18.3,20.7,16.7,0.283,0.203,20.5,19.1,22.0,20.1,21.0,0.420,18.5,0.157,26.0,0.387,18.2,0.166,17.6,20.0,17.2,19.5,0.185,0.277,19.6,19.0,21.5,17.7,18.7,0.280,20.6,0.195,16.7,0.332,0.251,23.5,20.2,22.5,22.7,0.507,21.5,23.8,0.172,0.291,0.344,22.7,20.7,20.2
616,06/17/23 18:15:00,0.399,15.5,0.470,16.2,18.3,0.321,18.1,0.402,18.3,20.8,16.7,0.283,0.203,20.5,19.1,22.0,20.0,21.0,0.420,18.2,0.157,26.0,0.387,18.2,0.166,17.6,20.0,17.2,19.6,0.185,0.277,19.6,19.0,21.5,17.7,18.7,0.278,20.6,0.195,16.7,0.332,0.252,23.6,20.2,22.5,22.7,0.507,21.5,24.0,0.173,0.291,0.344,22.7,20.7,20.2
617,06/17/23 18:20:00,0.399,15.5,0.470,16.2,18.5,0.322,18.0,0.402,18.3,21.0,16.7,0.283,0.203,20.5,19.1,22.0,20.0,21.0,0.420,18.2,0.157,26.0,0.387,18.2,0.166,17.6,20.1,17.2,19.6,0.185,0.277,19.6,19.0,21.5,17.7,18.7,0.278,20.6,0.195,17.0,0.332,0.252,23.7,20.2,22.5,22.7,0.507,21.2,24.1,0.173,0.291,0.342,22.7,20.7,20.2
618,06/17/23 18:25:00,0.399,15.5,0.470,16.2,18.5,0.322,18.0,0.402,18.3,21.1,16.7,0.283,0.203,20.5,19.1,22.0,20.0,21.0,0.420,18.5,0.157,26.0,0.387,18.2,0.166,17.6,20.1,17.2,19.6,0.185,0.277,19.6,19.1,21.6,17.7,18.7,0.278,20.6,0.195,16.7,0.332,0.252,23.8,20.2,22.5,22.8,0.507,21.2,24.2,0.173,0.291,0.342,22.7,20.7,20.2
619,06/17/23 18:30:00,0.399,15.5,0.469,16.2,18.5,0.322,18.0,0.402,18.2,21.2,16.7,0.283,0.203,20.5,19.1,22.0,20.0,21.0,0.420,18.5,0.158,26.5,0.387,18.5,0.166,17.6,20.2,17.2,19.6,0.185,0.277,19.6,19.0,21.7,17.7,18.7,0.278,20.6,0.195,16.7,0.332,0.252,24.0,20.2,22.5,22.8,0.507,21.2,24.3,0.173,0.291,0.342,22.7,20.7,20.2
620,06/17/23 18:35:00,0.399,15.5,0.470,16.2,18.6,0.322,18.0,0.402,18.3,21.3,16.7,0.283,0.203,20.5,19.1,22.0,20.0,21.0,0.420,18.5,0.158,26.5,0.387,18.5,0.166,17.6,20.2,17.2,19.6,0.185,0.277,19.6,19.0,21.7,17.7,18.7,0.278,20.6,0.195,16.7,0.332,0.253,24.0,20.2,22.5,22.8,0.507,21.2,24.5,0.173,0.291,0.342,22.7,20.7,20.2
621,06/17/23 18:40:00,0.399,15.5,0.470,16.2,18.6,0.322,18.0,0.402,18.3,21.5,16.7,0.283,0.203,20.5,19.1,22.0,20.0,21.0,0.420,18.5,0.158,26.5,0.387,18.5,0.166,17.6,20.3,17.2,19.6,0.185,0.277,19.6,19.0,21.7,18.0,18.6,0.280,20.6,0.195,16.7,0.332,0.253,24.1,20.2,22.5,22.8,0.507,21.5,24.6,0.174,0.291,0.342,22.7,20.7,20.2
622,06/17/23 18:45:00,0.399,15.5,0.470,16.2,18.7,0.322,18.0,0.402,18.2,21.6,16.7,0.283,0.203,20.5,19.1,22.0,20.0,21.0,0.420,18.5,0.159,27.0,0.387,18.2,0.166,17.6,20.3,17.2,19.6,0.185,0.277,19.5,19.0,21.7,18.0,18.7,0.278,20.5,0.195,17.0,0.332,0.253,24.2,20.2,22.5,23.0,0.507,21.2,24.7,0.174,0.291,0.342,22.7,20.7,20.2
623,06/17/23 18:50:00,0.399,15.3,0.469,16.2,18.7,0.323,18.0,0.402,18.3,21.7,16.7,0.283,0.203,20.5,19.1,22.5,20.0,21.0,0.420,18.5,0.159,27.0,0.387,18.2,0.166,17.5,20.3,17.2,19.6,0.185,0.277,19.6,19.0,21.8,18.0,18.7,0.280,20.6,0.195,16.7,0.332,0.254,24.3,20.1,22.5,23.0,0.507,21.2,24.8,0.174,0.291,0.342,22.7,20.7,20.2
624,06/17/23 18:55:00,0.399,15.5,0.469,16.2,18.7,0.323,18.0,0.404,18.3,21.8,16.7,0.283,0.203,20.5,19.1,22.5,20.0,21.0,0.420,18.5,0.159,27.0,0.387,18.2,0.166,17.6,20.5,17.2,19.6,0.185,0.277,19.6,19.0,21.8,18.0,18.7,0.278,20.6,0.195,17.0,0.332,0.254,24.6,20.2,22.5,23.0,0.507,21.2,25.0,0.174,0.291,0.342,22.7,21.0,20.2
625,06/17/23 19:00:00,0.399,15.5,0.469,16.2,18.8,0.323,18.0,0.402,18.3,22.0,16.7,0.283,0.203,20.5,19.1,22.5,20.0,21.0,0.420,18.5,0.160,27.5,0.387,18.2,0.166,17.6,20.5,17.2,19.6,0.185,0.277,19.5,19.0,22.0,18.0,18.7,0.278,20.6,0.195,17.0,0.332,0.255,24.7,20.1,22.5,23.0,0.507,21.2,25.1,0.174,0.291,0.342,22.6,20.7,20.2
626,06/17/23 19:05:00,0.399,15.5,0.470,16.2,18.8,0.323,18.0,0.402,18.3,22.1,16.7,0.283,0.203,20.5,19.1,22.5,20.0,21.0,0.420,18.5,0.160,27.5,0.387,18.2,0.166,17.6,20.6,17.2,19.7,0.185,0.277,19.6,19.0,22.0,18.0,18.7,0.278,20.6,0.195,17.0,0.332,0.256,24.8,20.2,22.5,23.1,0.000,0.0,25.2,0.175,0.291,0.000,22.7,0.0,0.0
627,06/17/23 19:10:00,0.399,15.5,0.469,16.2,18.8,0.323,18.0,0.404,18.3,22.2,16.7,0.283,0.203,20.5,19.1,22.5,20.0,21.0,0.420,18.5,0.160,28.0,0.387,18.2,0.166,17.6,20.7,17.2,19.7,0.185,0.277,19.6,19.0,22.1,18.0,18.7,0.278,20.6,0.196,16.7,0.332,0.256,25.0,20.1,22.5,23.1,0.507,21.2,25.3,0.175,0.291,0.342,22.7,21.0,20.2
628,06/17/23 19:15:00,0.399,15.5,0.469,16.2,19.0,0.323,18.0,0.402,18.3,22.3,16.7,0.283,0.203,20.5,19.1,22.5,20.0,21.0,0.420,18.5,0.160,28.0,0.387,18.2,0.166,17.6,20.7,17.2,19.7,0.185,0.277,19.6,19.0,22.1,18.0,18.6,0.278,20.6,0.196,16.7,0.332,0.257,25.0,20.1,22.5,23.1,0.507,21.2,25.5,0.175,0.291,0.342,22.7,20.7,20.2
629,06/17/23 19:20:00,0.399,15.5,0.469,16.2,19.0,0.324,18.0,0.402,18.3,22.5,16.7,0.283,0.203,20.5,19.1,22.5,20.0,21.5,0.420,18.5,0.161,28.5,0.387,18.5,0.166,17.6,20.8,17.2,19.7,0.185,0.277,19.5,19.0,22.1,17.7,18.6,0.280,20.6,0.196,17.0,0.332,0.257,25.2,20.1,22.5,23.1,0.507,21.2,25.6,0.175,0.291,0.342,22.7,20.7,20.2
630,06/17/23 19:25:00,0.399,15.5,0.470,16.2,19.1,0.324,18.0,0.402,18.3,22.6,16.7,0.283,0.203,20.5,19.1,23.0,20.0,21.5,0.420,18.5,0.161,28.5,0.387,18.2,0.167,17.6,20.8,17.2,19.7,0.185,0.277,19.6,19.0,22.2,18.0,18.6,0.278,20.6,0.196,17.0,0.332,0.257,25.2,20.1,22.5,23.2,0.507,21.2,25.7,0.175,0.291,0.342,22.7,20.7,20.2
631,06/17/23 19:30:00,0.399,15.5,0.469,16.2,19.1,0.324,18.0,0.402,18.3,22.7,16.7,0.283,0.203,20.5,19.1,23.0,20.0,21.5,0.420,18.5,0.162,28.5,0.387,18.5,0.167,17.6,21.0,17.2,19.7,0.185,0.277,19.6,19.0,22.2,18.0,18.7,0.278,20.6,0.196,16.7,0.332,0.258,25.3,20.1,22.5,23.3,0.507,21.5,25.8,0.176,0.291,0.342,22.7,20.7,20.2
632,06/17/23 19:35:00,0.399,15.5,0.469,16.2,19.1,0.324,18.0,0.402,18.3,23.0,16.7,0.283,0.203,20.5,19.1,23.0,20.0,21.5,0.420,18.5,0.162,28.5,0.387,18.5,0.167,17.6,21.1,17.2,19.7,0.185,0.277,19.5,19.0,22.3,18.0,18.7,0.278,20.6,0.197,16.7,0.332,0.258,25.5,20.1,22.3,23.3,0.507,21.2,26.0,0.176,0.291,0.342,22.7,20.7,20.2
633,06/17/23 19:40:00,0.399,15.5,0.469,16.2,19.2,0.324,18.0,0.402,18.3,23.0,16.7,0.283,0.203,20.5,19.1,23.0,20.0,21.5,0.420,18.5,0.162,29.0,0.387,18.2,0.167,17.6,21.1,17.2,19.8,0.185,0.277,19.6,19.0,22.3,18.0,18.7,0.278,20.6,0.197,17.0,0.332,0.258,25.6,20.1,22.3,23.3,0.507,21.2,26.1,0.176,0.291,0.342,22.7,20.7,20.2
634,06/17/23 19:45:00,0.399,15.5,0.469,16.2,19.2,0.325,18.0,0.402,18.3,23.1,16.7,0.283,0.203,20.5,19.1,23.0,20.0,21.5,0.420,18.5,0.162,29.0,0.387,18.2,0.167,17.6,21.2,17.2,19.7,0.185,0.277,19.5,19.0,22.5,18.0,18.7,0.278,20.6,0.197,16.7,0.332,0.259,25.7,20.1,22.5,23.3,0.507,21.2,26.2,0.176,0.291,0.340,22.7,20.7,20.2
635,06/17/23 19:50:00,0.399,15.5,0.469,16.2,19.3,0.325,17.8,0.402,18.3,23.2,16.7,0.283,0.203,20.5,19.2,23.0,20.0,21.5,0.420,18.5,0.163,29.0,0.387,18.2,0.167,17.6,21.2,17.2,19.8,0.185,0.277,19.6,18.8,22.5,18.0,18.7,0.278,20.6,0.197,17.0,0.332,0.259,25.8,20.1,22.5,23.5,0.507,21.2,26.3,0.177,0.291,0.340,22.7,20.7,20.2
636,06/17/23 19:55:00,0.399,15.5,0.469,16.2,19.3,0.325,18.0,0.402,18.3,23.3,16.7,0.283,0.203,20.5,19.1,23.5,20.0,21.5,0.420,18.5,0.163,29.0,0.387,18.2,0.167,17.6,21.3,17.2,19.8,0.185,0.277,19.6,19.0,22.6,18.0,18.7,0.278,20.6,0.198,17.0,0.332,0.260,26.0,20.1,22.3,23.5,0.507,21.2,26.5,0.177,0.291,0.340,22.7,20.7,20.2
637,06/17/23 20:00:00,0.399,15.5,0.469,16.2,19.5,0.325,18.0,0.402,18.3,23.5,16.7,0.283,0.203,20.5,19.1,23.5,20.0,21.5,0.420,18.5,0.163,29.5,0.387,18.2,0.167,17.6,21.3,17.2,19.8,0.185,0.277,19.6,18.8,22.7,18.0,18.7,0.278,20.6,0.198,16.7,0.332,0.260,26.1,20.1,22.3,23.6,0.507,21.2,26.6,0.177,0.291,0.342,22.7,20.7,20.2
638,06/17/23 20:05:00,0.399,15.5,0.469,16.2,19.5,0.325,17.8,0.404,18.3,23.6,16.7,0.283,0.204,20.5,19.1,23.5,20.0,21.5,0.420,18.5,0.164,29.5,0.387,18.5,0.167,17.6,21.5,17.2,19.8,0.185,0.277,19.5,18.8,22.7,18.0,18.7,0.278,20.6,0.199,17.0,0.332,0.260,26.2,20.1,22.3,23.6,0.507,21.2,26.7,0.177,0.291,0.342,22.7,20.7,20.2
639,06/17/23 20:10:00,0.399,15.5,0.469,16.2,19.6,0.326,18.0,0.402,18.3,23.7,16.7,0.283,0.204,20.5,19.1,23.5,20.0,21.5,0.420,18.5,0.164,29.5,0.387,18.2,0.167,17.6,21.5,17.2,19.8,0.185,0.277,19.6,19.0,22.8,18.0,18.7,0.278,20.6,0.199,17.0,0.332,0.260,26.3,20.1,22.3,23.7,0.507,21.2,26.8,0.178,0.291,0.342,22.7,20.7,20.2
640,06/17/23 20:15:00,0.399,15.5,0.469,16.2,19.7,0.326,18.0,0.402,18.3,23.8,16.7,0.283,0.204,20.5,19.1,23.5,20.0,21.5,0.420,18.5,0.164,29.5,0.387,18.2,0.167,17.6,21.6,17.2,20.0,0.185,0.276,19.6,19.0,22.8,18.0,18.6,0.278,20.7,0.199,17.0,0.332,0.261,26.5,20.1,22.3,23.7,0.507,21.2,27.0,0.178,0.291,0.342,22.7,20.7,20.2
641,06/17/23 20:20:00,0.399,15.5,0.469,16.2,19.7,0.326,17.8,0.402,18.5,24.0,16.7,0.283,0.204,20.5,19.1,23.5,20.0,21.5,0.420,18.5,0.164,29.5,0.387,18.2,0.168,17.6,21.6,17.2,20.0,0.185,0.276,19.5,19.0,22.8,18.0,18.6,0.278,20.7,0.199,17.0,0.332,0.261,26.6,20.1,22.3,23.7,0.507,21.2,27.1,0.179,0.291,0.342,22.7,20.7,20.2
642,06/17/23 20:25:00,0.400,15.5,0.469,16.2,19.7,0.326,18.0,0.402,18.5,24.1,16.7,0.283,0.204,20.0,19.1,23.5,20.0,21.5,0.420,18.5,0.165,29.5,0.387,18.2,0.168,17.6,21.7,17.2,20.0,0.185,0.277,19.5,19.0,23.0,18.0,18.6,0.278,20.6,0.199,16.7,0.332,0.261,26.7,20.1,22.3,23.8,0.507,21.2,27.2,0.179,0.291,0.340,22.7,20.7,20.2
643,06/17/23 20:30:00,0.399,15.5,0.469,16.2,19.8,0.327,18.0,0.400,18.5,24.2,16.7,0.283,0.204,20.5,19.1,24.0,19.7,21.5,0.420,18.5,0.165,30.0,0.387,18.2,0.168,17.6,21.8,17.2,20.0,0.185,0.277,19.5,18.8,23.1,18.0,18.6,0.278,20.6,0.199,17.0,0.332,0.262,26.8,20.1,22.3,23.8,0.000,0.0,27.3,0.179,0.291,0.000,22.7,0.0,0.0
644,06/17/23 20:35:00,0.400,15.5,0.469,16.2,20.0,0.327,17.8,0.402,18.5,24.5,16.7,0.283,0.204,20.5,19.1,24.0,19.7,21.5,0.420,18.5,0.165,30.0,0.387,18.2,0.168,17.6,21.8,17.2,20.0,0.185,0.277,19.6,18.8,23.2,18.0,18.7,0.278,20.7,0.199,17.0,0.332,0.262,27.0,20.1,22.3,24.0,0.507,21.2,27.5,0.179,0.291,0.340,22.7,20.7,20.2
645,06/17/23 20:40:00,0.400,15.5,0.469,16.2,20.0,0.327,18.0,0.402,18.5,24.5,16.7,0.283,0.204,20.0,19.1,24.0,19.7,21.5,0.420,18.5,0.166,30.0,0.387,18.2,0.168,17.6,22.0,17.2,20.0,0.185,0.277,19.6,18.8,23.2,18.0,18.7,0.280,20.7,0.199,17.0,0.332,0.262,27.1,20.1,22.3,24.0,0.507,21.2,27.7,0.179,0.291,0.340,22.7,20.7,20.2
646,06/17/23 20:45:00,0.400,15.5,0.469,16.2,20.0,0.327,18.0,0.402,18.3,24.6,16.7,0.283,0.204,20.5,19.1,24.0,20.0,21.5,0.420,18.5,0.166,30.0,0.387,18.2,0.168,17.6,22.1,17.2,20.1,0.185,0.277,19.6,18.8,23.2,18.0,18.7,0.278,20.7,0.199,17.0,0.332,0.262,27.2,20.1,22.3,24.1,0.507,21.2,27.7,0.180,0.291,0.342,22.7,20.7,20.2
647,06/17/23 20:50:00,0.400,15.5,0.469,16.2,20.1,0.327,17.8,0.402,18.5,24.8,16.7,0.283,0.204,20.5,19.1,24.0,19.7,21.5,0.420,18.5,0.166,30.0,0.387,18.2,0.169,17.6,22.2,17.2,20.1,0.185,0.276,19.5,19.0,23.3,18.0,18.7,0.278,20.7,0.199,17.0,0.332,0.263,27.3,20.1,22.3,24.1,0.507,21.2,27.8,0.180,0.291,0.340,22.7,20.7,20.2
648,06/17/23 20:55:00,0.400,15.5,0.469,16.2,20.2,0.328,17.8,0.402,18.5,24.8,16.7,0.283,0.204,20.5,19.1,24.0,19.7,21.5,0.420,18.5,0.166,30.5,0.387,18.2,0.169,17.6,22.2,17.2,20.1,0.185,0.276,19.5,18.8,23.5,17.7,18.6,0.280,20.7,0.199,17.0,0.332,0.263,27.5,20.1,22.3,24.2,0.507,21.2,28.1,0.181,0.291,0.340,22.7,20.7,20.2
649,06/17/23 21:00:00,0.400,15.5,0.469,16.2,20.2,0.328,17.8,0.402,18.5,25.0,16.7,0.283,0.204,20.5,19.1,24.5,19.7,21.5,0.420,18.5,0.166,30.5,0.387,18.2,0.169,17.6,22.3,17.2,20.2,0.185,0.276,19.6,18.8,23.5,17.7,18.6,0.278,20.7,0.200,17.0,0.332,0.264,27.6,20.0,22.3,24.2,0.000,0.0,28.1,0.181,0.291,0.000,22.7,0.0,0.0
650,06/17/23 21:05:00,0.400,15.5,0.469,16.2,20.3,0.328,17.8,0.402,18.5,25.1,16.7,0.283,0.204,20.5,19.1,24.5,20.0,21.5,0.420,18.5,0.166,30.5,0.387,18.2,0.169,17.6,22.5,17.2,20.2,0.185,0.277,19.6,18.8,23.6,18.0,18.6,0.278,20.7,0.200,17.0,0.332,0.264,27.6,20.1,22.3,24.2,0.507,21.2,28.3,0.181,0.291,0.340,22.8,20.7,20.2
651,06/17/23 21:10:00,0.400,15.5,0.469,16.2,20.3,0.328,17.8,0.402,18.5,25.2,16.7,0.283,0.204,20.5,19.1,24.5,20.0,21.5,0.420,18.5,0.166,30.5,0.387,18.2,0.169,17.6,22.6,17.2,20.2,0.185,0.277,19.6,18.8,23.7,18.0,18.7,0.280,20.8,0.200,17.0,0.332,0.264,27.7,20.1,22.3,24.3,0.507,21.2,28.5,0.181,0.291,0.340,22.8,20.7,20.2
