Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
536,07/03/23 12:05:00,0.390,16.6,0.455,17.5,21.3,0.322,20.3,0.387,21.5,20.2,18.5,0.283,0.202,24.0,21.6,25.5,22.7,25.5,0.427,20.7,0.137,24.0,0.345,20.7,0.125,19.7,22.3,19.2,23.8,0.150,0.240,23.5,22.0,25.6,20.5,21.5,0.280,25.1,0.202,19.2,0.332,0.242,24.2,23.8,26.5,28.1,0.499,24.5,26.8,0.153,0.295,0.329,27.6,23.6,22.7
537,07/03/23 12:10:00,0.390,16.6,0.455,17.6,21.3,0.322,20.2,0.387,21.5,20.2,18.2,0.283,0.202,24.0,21.6,25.5,22.7,25.5,0.427,20.7,0.136,24.0,0.345,20.7,0.125,19.7,22.3,19.2,23.7,0.150,0.240,23.5,22.0,25.6,20.5,21.5,0.280,25.1,0.202,19.2,0.332,0.242,24.1,23.8,26.5,28.1,0.499,24.6,26.8,0.153,0.295,0.329,27.6,23.6,22.7
538,07/03/23 12:15:00,0.390,16.6,0.455,17.5,21.3,0.322,20.2,0.387,21.5,20.1,18.2,0.283,0.202,24.0,21.6,25.5,22.7,25.5,0.427,20.7,0.136,24.0,0.345,20.7,0.125,19.7,22.3,19.2,23.7,0.150,0.240,23.5,22.0,25.5,20.5,21.5,0.280,25.1,0.202,19.2,0.332,0.242,24.2,23.8,26.3,28.0,0.499,24.6,26.7,0.153,0.295,0.329,27.6,23.7,22.7
539,07/03/23 12:20:00,0.390,16.6,0.455,17.5,21.2,0.322,20.3,0.387,21.5,20.1,18.5,0.283,0.202,24.0,21.6,25.5,22.7,25.5,0.427,20.7,0.136,24.0,0.345,20.7,0.125,19.7,22.3,19.2,23.7,0.150,0.240,23.5,22.0,25.5,20.5,21.5,0.280,25.0,0.202,19.2,0.332,0.242,24.1,23.8,26.5,28.0,0.499,24.6,26.7,0.152,0.295,0.327,27.6,23.7,22.7
540,07/03/23 12:25:00,0.390,16.6,0.455,17.6,21.2,0.322,20.3,0.387,21.3,20.0,18.2,0.283,0.202,24.0,21.6,25.5,22.7,25.5,0.427,20.7,0.136,24.0,0.345,20.7,0.125,19.6,22.3,19.2,23.7,0.150,0.240,23.5,22.0,25.3,20.5,21.5,0.280,25.1,0.202,19.2,0.332,0.242,24.0,23.8,26.3,28.0,0.499,24.6,26.6,0.152,0.294,0.330,27.6,23.6,23.0
541,07/03/23 12:30:00,0.390,16.6,0.455,17.6,21.2,0.322,20.3,0.385,21.3,20.0,18.2,0.283,0.202,24.0,21.6,25.5,22.7,25.5,0.427,20.7,0.136,23.5,0.345,20.7,0.125,19.7,22.2,19.2,23.6,0.150,0.240,23.5,22.0,25.3,20.5,21.5,0.280,25.0,0.202,19.2,0.332,0.241,24.0,23.8,26.5,27.8,0.499,24.5,26.6,0.152,0.294,0.327,27.5,23.7,23.0
542,07/03/23 12:35:00,0.390,16.6,0.455,17.6,21.2,0.322,20.3,0.389,21.3,20.0,18.5,0.283,0.202,24.0,21.7,25.5,22.7,25.5,0.427,20.7,0.136,23.5,0.345,20.7,0.125,19.6,22.2,19.2,23.6,0.150,0.240,23.5,22.0,25.3,20.5,21.6,0.280,25.0,0.202,19.2,0.332,0.242,24.0,23.8,26.5,27.8,0.499,24.6,26.5,0.152,0.294,0.329,27.5,23.6,23.0
543,07/03/23 12:40:00,0.390,16.6,0.455,17.6,21.1,0.322,20.2,0.387,21.3,20.0,18.5,0.283,0.201,24.0,21.6,25.5,22.7,25.5,0.427,20.7,0.136,23.5,0.345,20.7,0.125,19.7,22.2,19.2,23.6,0.150,0.240,23.3,22.0,25.3,20.5,21.5,0.280,25.0,0.202,19.2,0.332,0.241,24.0,23.8,26.5,27.8,0.499,24.6,26.5,0.152,0.294,0.327,27.5,23.7,23.0
544,07/03/23 12:45:00,0.390,16.7,0.455,17.6,21.1,0.322,20.3,0.387,21.3,19.8,18.5,0.283,0.201,24.0,21.7,25.5,22.7,25.5,0.427,20.7,0.135,23.5,0.345,20.7,0.125,19.6,22.1,19.2,23.6,0.150,0.240,23.3,22.0,25.2,20.5,21.5,0.280,25.0,0.202,19.2,0.332,0.241,23.8,23.8,26.5,27.7,0.499,24.6,26.3,0.152,0.294,0.329,27.5,23.7,23.0
545,07/03/23 12:50:00,0.390,16.6,0.455,17.6,21.1,0.322,20.2,0.387,21.3,19.8,18.5,0.283,0.201,24.0,21.6,25.5,22.7,25.5,0.427,20.7,0.135,23.5,0.345,20.7,0.125,19.7,22.1,19.2,23.5,0.150,0.240,23.3,22.0,25.2,20.5,21.5,0.280,25.0,0.202,19.2,0.332,0.241,23.8,23.8,26.3,27.7,0.499,24.6,26.3,0.152,0.294,0.330,27.5,23.7,23.0
546,07/03/23 12:55:00,0.390,16.6,0.455,17.5,21.1,0.322,20.3,0.385,21.3,19.8,18.5,0.283,0.201,24.0,21.6,25.5,23.0,25.5,0.427,20.7,0.135,23.5,0.345,20.7,0.125,19.7,22.1,19.2,23.6,0.150,0.240,23.3,22.0,25.2,20.5,21.5,0.280,25.0,0.202,19.2,0.332,0.241,23.8,23.8,26.3,27.7,0.499,24.6,26.2,0.152,0.294,0.327,27.5,23.7,22.7
547,07/03/23 13:00:00,0.390,16.6,0.455,17.6,21.0,0.322,20.2,0.387,21.3,19.7,18.5,0.283,0.201,24.0,21.7,25.5,22.7,25.5,0.427,20.7,0.135,23.5,0.345,20.7,0.125,19.7,22.0,19.2,23.5,0.150,0.240,23.3,22.0,25.2,20.5,21.6,0.280,25.0,0.202,19.2,0.332,0.241,23.7,23.7,26.3,27.6,0.499,24.5,26.2,0.151,0.294,0.329,27.5,23.7,23.0
548,07/03/23 13:05:00,0.390,16.7,0.455,17.6,21.0,0.322,20.2,0.387,21.3,19.7,18.5,0.283,0.201,24.0,21.7,25.0,22.7,25.5,0.427,20.7,0.135,23.5,0.345,20.7,0.125,19.6,22.0,19.2,23.5,0.149,0.240,23.3,22.0,25.1,20.5,21.6,0.280,24.8,0.201,19.2,0.332,0.240,23.7,23.7,26.5,27.6,0.499,24.6,26.2,0.151,0.294,0.329,27.3,23.7,23.0
549,07/03/23 13:10:00,0.390,16.7,0.455,17.6,21.0,0.322,20.3,0.387,21.2,19.7,18.5,0.283,0.201,24.0,21.6,25.0,22.7,25.0,0.427,20.7,0.135,23.5,0.345,20.7,0.125,19.7,22.0,19.2,23.5,0.150,0.240,23.3,22.0,25.1,20.5,21.5,0.280,24.8,0.201,19.2,0.332,0.240,23.6,23.7,26.3,27.6,0.499,24.6,26.1,0.151,0.294,0.329,27.3,23.7,23.0
550,07/03/23 13:15:00,0.390,16.7,0.455,17.6,20.8,0.321,20.2,0.387,21.2,19.7,18.5,0.283,0.201,24.0,21.7,25.0,23.0,25.5,0.427,20.7,0.135,23.5,0.345,20.7,0.125,19.7,21.8,19.2,23.3,0.149,0.240,23.3,22.0,25.1,20.5,21.6,0.280,24.8,0.201,19.2,0.332,0.240,23.6,23.7,26.3,27.6,0.499,24.6,26.0,0.151,0.294,0.329,27.3,23.7,23.0
551,07/03/23 13:20:00,0.390,16.6,0.455,17.6,20.8,0.321,20.3,0.387,21.2,19.7,18.5,0.283,0.201,24.0,21.7,25.0,22.7,25.0,0.427,20.7,0.135,23.5,0.345,20.7,0.125,19.7,21.8,19.2,23.3,0.149,0.240,23.2,22.0,25.0,20.5,21.5,0.280,24.8,0.201,19.2,0.332,0.240,23.6,23.7,26.3,27.5,0.499,24.6,26.0,0.151,0.294,0.329,27.3,23.7,23.0
552,07/03/23 13:25:00,0.390,16.6,0.455,17.6,20.8,0.321,20.3,0.385,21.2,19.6,18.2,0.283,0.201,24.0,21.7,25.0,22.7,25.5,0.427,20.7,0.134,23.5,0.345,20.7,0.125,19.7,21.8,19.2,23.3,0.149,0.240,23.3,22.0,25.0,20.6,21.6,0.280,24.8,0.201,19.2,0.332,0.240,23.5,23.7,26.3,27.5,0.499,24.6,26.0,0.150,0.293,0.329,27.3,23.7,23.0
553,07/03/23 13:30:00,0.390,16.7,0.455,17.6,20.8,0.321,20.3,0.387,21.2,19.6,18.2,0.283,0.201,24.0,21.7,25.0,23.0,25.0,0.427,20.7,0.134,23.5,0.345,20.7,0.125,19.7,21.8,19.2,23.3,0.149,0.240,23.3,22.0,25.0,20.5,21.5,0.280,24.8,0.201,19.2,0.332,0.240,23.5,23.7,26.3,27.3,0.499,24.6,25.8,0.150,0.293,0.329,27.3,23.7,23.0
554,07/03/23 13:35:00,0.389,16.7,0.455,17.6,20.7,0.321,20.2,0.385,21.2,19.6,18.2,0.283,0.201,24.0,21.7,25.0,22.7,25.0,0.427,20.7,0.134,23.5,0.345,20.7,0.125,19.7,21.8,19.2,23.2,0.149,0.240,23.2,22.0,25.0,20.5,21.6,0.280,24.8,0.201,19.2,0.332,0.240,23.5,23.7,26.3,27.3,0.499,24.6,25.7,0.150,0.293,0.329,27.2,23.7,23.0
555,07/03/23 13:40:00,0.389,16.7,0.455,17.6,20.7,0.321,20.3,0.385,21.2,19.6,18.5,0.283,0.201,24.0,21.6,25.0,23.0,25.0,0.427,20.7,0.134,23.5,0.345,20.7,0.124,19.7,21.7,19.2,23.3,0.149,0.240,23.2,22.0,24.8,20.5,21.6,0.280,24.7,0.201,19.2,0.332,0.240,23.5,23.7,26.3,27.3,0.499,24.6,25.7,0.150,0.293,0.327,27.2,23.7,23.0
556,07/03/23 13:45:00,0.389,16.6,0.455,17.6,20.8,0.321,20.2,0.387,21.1,19.6,18.5,0.283,0.201,24.0,21.7,25.0,23.0,25.0,0.427,20.7,0.134,23.0,0.345,20.7,0.124,19.7,21.7,19.2,23.2,0.149,0.240,23.2,22.0,24.8,20.5,21.6,0.281,24.7,0.201,19.2,0.332,0.240,23.5,23.7,26.3,27.2,0.499,24.6,25.7,0.150,0.293,0.327,27.2,23.7,23.0
557,07/03/23 13:50:00,0.389,16.6,0.455,17.6,20.7,0.321,20.2,0.387,21.2,19.5,18.5,0.283,0.201,24.0,21.7,25.0,22.7,25.0,0.427,20.7,0.134,23.5,0.345,20.7,0.124,19.7,21.7,19.2,23.2,0.149,0.240,23.2,22.0,24.8,20.5,21.6,0.280,24.7,0.201,19.2,0.332,0.240,23.3,23.7,26.3,27.2,0.499,24.6,25.6,0.150,0.293,0.329,27.2,23.7,23.0
558,07/03/23 13:55:00,0.389,16.6,0.455,17.6,20.7,0.321,20.2,0.385,21.1,19.5,18.5,0.283,0.201,24.0,21.6,25.0,22.7,25.0,0.427,20.7,0.134,23.0,0.345,20.7,0.124,19.7,21.7,19.2,23.2,0.149,0.240,23.2,21.8,24.8,20.5,21.6,0.280,24.7,0.201,19.2,0.332,0.240,23.5,23.7,26.2,27.2,0.499,24.6,25.6,0.150,0.293,0.330,27.2,23.7,23.0
559,07/03/23 14:00:00,0.389,16.6,0.455,17.6,20.7,0.321,20.2,0.385,21.1,19.5,18.5,0.283,0.200,24.0,21.7,25.0,22.7,25.0,0.427,20.7,0.134,23.0,0.345,20.7,0.124,19.7,21.7,19.2,23.2,0.149,0.240,23.2,22.0,24.7,20.5,21.6,0.281,24.7,0.201,19.2,0.332,0.239,23.5,23.7,26.3,27.2,0.499,24.6,25.6,0.149,0.293,0.330,27.1,23.7,23.0
560,07/03/23 14:05:00,0.389,16.7,0.455,17.6,20.7,0.321,20.2,0.387,21.1,19.5,18.5,0.283,0.200,24.0,21.7,25.0,22.7,25.0,0.427,20.7,0.134,23.5,0.345,20.7,0.124,19.7,21.7,19.2,23.1,0.149,0.240,23.2,22.0,24.7,20.6,21.6,0.280,24.7,0.201,19.2,0.332,0.239,23.3,23.7,26.3,27.1,0.499,24.5,25.5,0.149,0.293,0.330,27.1,23.7,23.0
561,07/03/23 14:10:00,0.389,16.7,0.455,17.6,20.6,0.321,20.2,0.387,21.1,19.5,18.5,0.283,0.200,24.0,21.7,25.0,22.7,25.0,0.427,20.7,0.134,23.5,0.345,20.7,0.124,19.7,21.7,19.2,23.1,0.149,0.240,23.1,21.8,24.6,20.5,21.6,0.280,24.7,0.201,19.2,0.332,0.239,23.5,23.7,26.3,27.1,0.499,24.6,25.5,0.149,0.293,0.329,27.2,23.7,23.0
562,07/03/23 14:15:00,0.389,16.6,0.455,17.6,20.6,0.321,20.2,0.387,21.1,19.5,18.2,0.283,0.200,24.0,21.7,25.0,22.7,25.0,0.427,20.7,0.134,23.5,0.345,20.7,0.124,19.7,21.7,19.2,23.1,0.149,0.240,23.1,21.8,24.6,20.5,21.6,0.280,24.6,0.201,19.2,0.332,0.239,23.5,23.7,26.3,27.1,0.499,24.6,25.3,0.149,0.293,0.329,27.1,23.7,23.0
563,07/03/23 14:20:00,0.389,16.6,0.455,17.5,20.6,0.321,20.2,0.389,21.0,19.5,18.5,0.283,0.200,24.0,21.7,24.5,23.0,25.0,0.427,20.7,0.134,23.5,0.345,20.7,0.124,19.6,21.7,19.2,23.1,0.149,0.240,23.1,22.0,24.6,20.5,21.6,0.280,24.6,0.200,19.2,0.332,0.239,23.5,23.7,26.3,27.1,0.499,24.6,25.3,0.149,0.292,0.329,27.1,23.7,23.0
564,07/03/23 14:25:00,0.389,16.6,0.455,17.6,20.6,0.321,20.2,0.387,21.1,19.5,18.5,0.283,0.200,24.0,21.6,24.5,22.7,25.0,0.427,20.7,0.134,23.5,0.345,20.7,0.124,19.7,21.7,19.2,23.1,0.149,0.240,23.1,22.0,24.6,20.5,21.6,0.280,24.6,0.200,19.2,0.332,0.239,23.6,23.7,26.3,27.0,0.499,24.6,25.3,0.149,0.292,0.329,27.1,23.7,23.0
565,07/03/23 14:30:00,0.389,16.7,0.455,17.6,20.6,0.321,20.2,0.387,21.1,19.5,18.5,0.283,0.200,24.0,21.7,24.5,23.0,25.0,0.427,20.7,0.134,23.5,0.345,20.7,0.124,19.7,21.7,19.2,23.0,0.149,0.240,23.1,22.0,24.6,20.6,21.6,0.280,24.6,0.200,19.2,0.332,0.239,23.6,23.7,26.2,27.0,0.499,24.6,25.3,0.149,0.292,0.329,27.1,23.7,23.0
566,07/03/23 14:35:00,0.389,16.7,0.455,17.6,20.5,0.321,20.2,0.387,21.1,19.5,18.2,0.283,0.200,24.0,21.7,24.5,22.7,25.0,0.427,20.7,0.134,23.5,0.345,20.7,0.124,19.7,21.7,19.2,23.0,0.149,0.240,23.1,22.0,24.6,20.6,21.6,0.280,24.6,0.200,19.2,0.332,0.239,23.6,23.7,26.3,26.8,0.499,24.6,25.3,0.148,0.292,0.327,27.0,23.7,23.0
567,07/03/23 14:40:00,0.389,16.7,0.455,17.6,20.5,0.321,20.2,0.385,21.0,19.5,18.5,0.283,0.200,24.0,21.7,24.5,22.7,25.0,0.427,20.7,0.134,23.5,0.345,20.7,0.124,19.7,21.8,19.2,23.0,0.149,0.240,23.1,22.0,24.5,20.5,21.6,0.280,24.6,0.200,19.2,0.332,0.239,23.6,23.7,26.2,26.8,0.499,24.6,25.3,0.148,0.292,0.330,27.0,23.7,23.0
568,07/03/23 14:45:00,0.389,16.7,0.455,17.6,20.5,0.321,20.2,0.387,21.0,19.5,18.5,0.283,0.200,24.0,21.6,24.5,22.7,25.0,0.427,20.7,0.134,23.5,0.345,20.7,0.124,19.7,21.8,19.2,23.0,0.149,0.240,23.1,22.0,24.5,20.5,21.6,0.280,24.6,0.200,19.2,0.332,0.240,23.7,23.6,26.2,26.8,0.499,24.6,25.2,0.149,0.292,0.330,27.0,23.7,23.0
569,07/03/23 14:50:00,0.389,16.7,0.455,17.6,20.3,0.321,20.2,0.387,21.0,19.5,18.5,0.283,0.200,24.0,21.7,24.5,22.7,25.0,0.427,20.7,0.134,23.5,0.345,20.7,0.124,19.7,21.8,19.2,22.8,0.149,0.240,23.1,21.8,24.5,20.6,21.6,0.280,24.6,0.200,19.2,0.332,0.240,23.7,23.7,26.2,26.8,0.500,24.6,25.2,0.148,0.292,0.329,27.0,23.7,23.0
570,07/03/23 14:55:00,0.389,16.7,0.455,17.6,20.3,0.321,20.2,0.387,21.0,19.5,18.5,0.283,0.200,24.0,21.7,24.5,22.7,25.0,0.427,20.7,0.134,23.5,0.345,20.7,0.123,19.7,21.8,19.2,22.8,0.149,0.240,23.0,21.8,24.5,20.6,21.6,0.280,24.5,0.200,19.2,0.332,0.240,23.8,23.6,26.2,26.8,0.500,24.6,25.2,0.148,0.292,0.329,27.0,23.7,23.0
571,07/03/23 15:00:00,0.389,16.6,0.455,17.6,20.3,0.321,20.2,0.385,21.0,19.6,18.5,0.283,0.200,24.0,21.7,24.5,22.7,25.0,0.427,20.7,0.134,23.5,0.345,20.7,0.124,19.7,21.8,19.2,23.0,0.149,0.238,23.1,22.0,24.3,20.6,21.6,0.281,24.5,0.200,19.2,0.332,0.239,23.8,23.7,26.2,26.7,0.499,24.6,25.2,0.148,0.292,0.330,26.8,23.7,23.0
572,07/03/23 15:05:00,0.389,16.7,0.455,17.6,20.3,0.321,20.1,0.385,21.0,19.6,18.5,0.283,0.200,24.0,21.7,24.5,22.7,25.0,0.427,20.7,0.134,24.0,0.345,20.7,0.124,19.7,21.8,19.2,22.8,0.149,0.240,23.0,22.0,24.3,20.6,21.6,0.280,24.5,0.200,19.2,0.332,0.239,24.0,23.6,26.2,26.7,0.499,24.6,25.2,0.148,0.292,0.329,27.0,23.7,23.0
573,07/03/23 15:10:00,0.389,16.7,0.455,17.6,20.3,0.321,20.2,0.390,20.8,19.6,18.5,0.283,0.199,24.0,21.7,24.5,22.7,25.0,0.427,21.0,0.134,24.0,0.345,20.7,0.123,19.7,22.0,19.2,22.8,0.149,0.240,23.0,22.0,24.3,20.6,21.6,0.280,24.5,0.200,19.2,0.332,0.239,24.0,23.6,26.2,26.7,0.499,24.6,25.2,0.148,0.292,0.327,26.8,23.7,23.0
574,07/03/23 15:15:00,0.389,16.7,0.455,17.6,20.3,0.321,20.1,0.387,20.8,19.6,18.5,0.283,0.199,24.0,21.7,24.5,22.7,25.0,0.427,20.7,0.134,24.0,0.345,20.7,0.123,19.7,22.0,19.2,22.8,0.149,0.240,23.0,22.0,24.3,20.6,21.6,0.280,24.5,0.200,19.2,0.332,0.240,24.0,23.6,26.2,26.6,0.499,24.6,25.2,0.148,0.292,0.329,26.8,23.7,23.0
575,07/03/23 15:20:00,0.389,16.7,0.455,17.6,20.3,0.321,20.2,0.387,21.0,19.7,18.5,0.283,0.199,24.0,21.7,24.5,22.7,25.0,0.427,20.7,0.134,24.0,0.345,20.7,0.124,19.7,22.0,19.2,22.8,0.149,0.240,23.0,21.8,24.3,20.6,21.6,0.280,24.5,0.200,19.2,0.332,0.240,24.1,23.6,26.2,26.6,0.500,24.6,25.2,0.148,0.292,0.327,26.8,23.7,23.0
576,07/03/23 15:25:00,0.389,16.7,0.455,17.6,20.3,0.321,20.2,0.389,20.8,19.7,18.5,0.283,0.199,24.0,21.7,24.5,22.7,24.5,0.427,21.0,0.135,24.0,0.345,20.7,0.123,19.7,22.0,19.2,22.8,0.148,0.240,23.0,21.8,24.3,20.6,21.6,0.280,24.3,0.200,19.2,0.332,0.240,24.2,23.6,26.1,26.6,0.500,24.6,25.2,0.148,0.291,0.330,26.8,23.7,23.0
577,07/03/23 15:30:00,0.389,16.6,0.455,17.6,20.3,0.321,20.2,0.385,20.8,19.8,18.5,0.283,0.199,24.0,21.7,24.5,22.7,24.5,0.427,20.7,0.135,24.5,0.345,20.7,0.123,19.7,22.1,19.2,22.7,0.148,0.238,23.0,21.8,24.3,20.6,21.6,0.280,24.3,0.200,19.2,0.332,0.240,24.2,23.6,26.2,26.6,0.500,24.6,25.3,0.148,0.291,0.330,26.8,23.7,23.0
578,07/03/23 15:35:00,0.389,16.7,0.455,17.6,20.3,0.321,20.1,0.385,20.8,19.8,18.5,0.283,0.199,23.5,21.7,24.5,22.7,24.5,0.427,20.7,0.135,24.5,0.345,20.7,0.124,19.7,22.1,19.2,22.7,0.148,0.240,23.0,21.8,24.3,20.6,21.6,0.280,24.3,0.200,19.2,0.332,0.240,24.3,23.6,26.1,26.6,0.500,24.6,25.3,0.148,0.291,0.329,26.8,23.7,23.0
579,07/03/23 15:40:00,0.389,16.7,0.455,17.6,20.2,0.321,20.1,0.387,20.8,20.0,18.5,0.282,0.199,23.5,21.7,24.5,22.7,24.5,0.427,20.7,0.135,24.5,0.345,20.7,0.123,19.7,22.2,19.2,22.7,0.148,0.240,23.0,21.8,24.3,20.6,21.6,0.280,24.3,0.200,19.2,0.334,0.240,24.3,23.6,26.2,26.5,0.500,24.6,25.3,0.148,0.291,0.327,26.7,23.7,23.1
580,07/03/23 15:45:00,0.389,16.7,0.455,17.6,20.2,0.321,20.2,0.387,20.8,20.1,18.5,0.282,0.199,24.0,21.7,24.5,22.7,24.5,0.427,20.7,0.135,24.5,0.345,20.7,0.123,19.7,22.2,19.2,22.7,0.148,0.240,23.0,21.8,24.3,20.6,21.6,0.280,24.3,0.199,19.2,0.332,0.240,24.5,23.6,26.1,26.5,0.500,24.6,25.5,0.148,0.291,0.327,26.8,23.7,23.1
581,07/03/23 15:50:00,0.389,16.7,0.455,17.6,20.2,0.321,20.1,0.385,20.8,20.2,18.5,0.282,0.199,23.5,21.7,24.5,22.7,24.5,0.427,20.7,0.135,24.5,0.345,20.7,0.124,19.7,22.3,19.2,22.7,0.148,0.240,22.8,21.8,24.3,20.6,21.6,0.280,24.3,0.200,19.2,0.332,0.240,24.6,23.6,26.1,26.3,0.500,24.6,25.5,0.148,0.291,0.329,26.7,23.7,23.1
582,07/03/23 15:55:00,0.388,16.7,0.455,17.6,20.2,0.321,20.1,0.387,20.8,20.2,18.5,0.282,0.199,23.5,21.7,24.5,22.7,24.5,0.427,20.7,0.136,25.0,0.345,20.7,0.124,19.7,22.3,19.2,22.7,0.148,0.240,22.8,21.8,24.3,20.6,21.6,0.280,24.2,0.199,19.2,0.334,0.240,24.7,23.6,26.1,26.5,0.500,24.6,25.5,0.148,0.291,0.327,26.7,23.7,23.0
583,07/03/23 16:00:00,0.388,16.7,0.455,17.6,20.2,0.321,20.1,0.387,20.7,20.3,18.5,0.282,0.199,23.5,21.7,24.5,22.7,24.5,0.427,20.7,0.136,25.0,0.345,20.7,0.123,19.7,22.5,19.2,22.8,0.148,0.240,22.8,21.8,24.3,20.6,21.6,0.280,24.3,0.199,19.2,0.332,0.240,24.7,23.6,26.1,26.5,0.500,24.6,25.6,0.148,0.291,0.327,26.7,23.7,23.0
584,07/03/23 16:05:00,0.388,16.7,0.455,17.6,20.2,0.321,20.1,0.387,20.7,20.3,18.5,0.282,0.199,23.5,21.7,24.5,22.7,24.5,0.427,21.0,0.136,25.0,0.345,20.7,0.124,19.7,22.5,19.2,22.7,0.148,0.240,22.8,21.8,24.3,20.6,21.6,0.280,24.2,0.199,19.2,0.334,0.240,24.8,23.6,26.1,26.5,0.499,24.6,25.6,0.148,0.291,0.329,26.7,23.7,23.1
585,07/03/23 16:10:00,0.388,16.7,0.455,17.6,20.2,0.321,20.1,0.387,20.7,20.5,18.5,0.282,0.199,23.5,21.7,24.5,22.7,24.5,0.427,20.7,0.136,25.5,0.345,20.7,0.123,19.7,22.5,19.2,22.7,0.148,0.240,22.8,21.8,24.3,20.6,21.6,0.280,24.2,0.199,19.2,0.334,0.240,25.0,23.6,26.1,26.3,0.500,24.6,25.7,0.148,0.291,0.327,26.6,23.7,23.0
586,07/03/23 16:15:00,0.388,16.7,0.455,17.6,20.2,0.321,20.1,0.387,20.7,20.5,18.5,0.282,0.199,23.5,21.7,24.5,22.7,24.5,0.427,20.7,0.136,25.5,0.345,20.7,0.123,19.7,22.6,19.2,22.7,0.148,0.240,22.8,21.8,24.3,20.6,21.6,0.280,24.2,0.199,19.2,0.334,0.240,25.1,23.6,26.1,26.3,0.500,24.6,25.8,0.148,0.291,0.329,26.6,23.7,23.0
587,07/03/23 16:20:00,0.388,16.7,0.455,17.6,20.2,0.321,20.1,0.385,20.7,20.6,18.5,0.282,0.199,23.5,21.7,24.5,22.7,24.5,0.427,20.7,0.137,25.5,0.345,20.7,0.123,19.7,22.6,19.2,22.7,0.148,0.240,22.8,21.8,24.3,20.6,21.6,0.278,24.2,0.199,19.2,0.334,0.240,25.2,23.5,26.0,26.3,0.500,24.6,25.8,0.148,0.291,0.329,26.6,23.7,23.0
