Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
526,05/20/23 10:50:00,0.418,13.6,0.490,14.5,18.1,0.340,17.0,0.414,18.2,16.8,15.1,0.295,0.215,19.0,16.2,20.5,17.5,20.5,0.412,15.3,0.139,19.0,0.435,16.2,0.230,15.1,17.7,14.8,19.6,0.229,0.322,19.5,17.7,20.2,15.0,15.8,0.282,19.5,0.191,13.8,0.334,0.208,18.7,18.1,20.1,22.0,0.555,18.2,21.0,0.290,0.436,0.514,21.3,17.2,16.7
527,05/20/23 10:55:00,0.418,13.6,0.490,14.5,18.1,0.340,17.0,0.414,18.2,16.8,15.1,0.295,0.215,19.0,16.2,20.5,17.5,20.5,0.412,15.3,0.139,19.0,0.435,16.2,0.230,15.1,17.6,14.6,19.6,0.229,0.322,19.3,17.6,20.1,15.0,15.8,0.282,19.5,0.191,14.0,0.334,0.208,18.7,18.0,20.1,21.8,0.555,18.2,20.8,0.290,0.436,0.515,21.3,17.2,16.7
528,05/20/23 11:00:00,0.418,13.6,0.490,14.5,18.1,0.340,17.1,0.414,18.1,16.7,15.1,0.295,0.215,19.0,16.2,20.5,17.5,20.5,0.412,15.3,0.139,19.0,0.435,16.2,0.230,15.1,17.6,14.8,19.7,0.229,0.322,19.3,17.6,20.1,15.0,15.8,0.282,19.5,0.191,13.8,0.334,0.208,18.7,18.0,20.1,21.8,0.555,18.2,20.8,0.290,0.436,0.515,21.3,17.2,16.7
529,05/20/23 11:05:00,0.418,13.6,0.490,14.5,18.1,0.340,17.0,0.412,18.1,16.7,15.1,0.295,0.215,19.0,16.2,20.5,17.5,20.5,0.412,15.3,0.139,19.0,0.435,16.2,0.230,15.1,17.6,14.8,19.6,0.229,0.322,19.3,17.6,20.1,15.0,15.8,0.282,19.3,0.191,14.0,0.334,0.208,18.7,18.0,20.2,21.7,0.555,18.2,20.7,0.289,0.436,0.515,21.3,17.5,16.7
530,05/20/23 11:10:00,0.418,13.6,0.490,14.5,18.0,0.340,17.0,0.415,18.1,16.7,15.1,0.295,0.215,19.0,16.2,20.5,17.5,20.5,0.412,15.3,0.139,18.5,0.435,16.2,0.230,15.1,17.6,14.6,19.6,0.229,0.322,19.3,17.6,20.1,15.0,15.8,0.282,19.3,0.191,13.8,0.334,0.208,18.6,18.1,20.1,21.7,0.555,18.2,20.7,0.289,0.435,0.514,21.3,17.5,16.7
531,05/20/23 11:15:00,0.418,13.6,0.490,14.5,18.0,0.340,17.0,0.414,18.1,16.7,15.1,0.295,0.214,19.0,16.2,20.0,17.5,20.5,0.412,15.3,0.138,18.5,0.435,16.2,0.230,15.1,17.5,14.8,19.5,0.229,0.322,19.3,17.6,20.0,15.0,15.8,0.282,19.5,0.191,13.8,0.334,0.208,18.6,18.1,20.1,21.7,0.555,18.2,20.7,0.289,0.435,0.514,21.3,17.5,16.7
532,05/20/23 11:20:00,0.418,13.6,0.490,14.5,17.8,0.340,17.0,0.414,18.1,16.6,15.3,0.295,0.214,19.0,16.2,20.0,17.5,20.5,0.412,15.3,0.138,18.5,0.435,16.2,0.230,15.1,17.5,14.8,19.5,0.229,0.322,19.3,17.7,19.8,15.0,15.8,0.282,19.3,0.191,13.8,0.334,0.208,18.5,18.1,20.2,21.7,0.555,18.2,20.6,0.289,0.435,0.514,21.3,17.2,16.7
533,05/20/23 11:25:00,0.418,13.6,0.490,14.5,17.8,0.340,17.0,0.414,18.1,16.6,15.1,0.295,0.214,19.0,16.2,20.0,17.5,20.5,0.412,15.3,0.138,18.5,0.435,16.2,0.230,15.1,17.3,14.8,19.3,0.228,0.322,19.3,17.7,20.0,15.0,15.8,0.282,19.3,0.191,14.0,0.334,0.208,18.3,18.0,20.1,21.6,0.555,18.2,20.6,0.289,0.435,0.515,21.2,17.5,16.7
534,05/20/23 11:30:00,0.418,13.6,0.490,14.5,17.8,0.340,17.0,0.414,18.1,16.6,15.1,0.295,0.214,19.0,16.2,20.0,17.5,20.5,0.412,15.5,0.138,18.5,0.435,16.2,0.230,15.1,17.3,14.8,19.3,0.228,0.322,19.3,17.6,19.8,15.0,16.0,0.282,19.3,0.191,14.0,0.334,0.208,18.3,18.0,20.1,21.6,0.555,18.2,20.5,0.289,0.435,0.515,21.2,17.5,16.7
535,05/20/23 11:35:00,0.418,13.6,0.490,14.5,17.8,0.340,17.0,0.412,18.1,16.5,15.1,0.295,0.214,19.0,16.2,20.0,17.5,20.5,0.412,15.5,0.138,18.5,0.435,16.2,0.229,15.1,17.3,14.8,19.5,0.228,0.322,19.3,17.7,19.8,15.0,16.0,0.282,19.3,0.191,14.0,0.334,0.208,18.3,18.1,20.1,21.6,0.555,18.2,20.5,0.289,0.435,0.515,21.2,17.5,16.7
536,05/20/23 11:40:00,0.418,13.6,0.490,14.5,17.7,0.340,17.0,0.414,18.0,16.5,15.1,0.295,0.214,19.0,16.2,20.0,17.5,20.5,0.412,15.3,0.138,18.5,0.435,16.2,0.229,15.1,17.2,14.8,19.3,0.228,0.322,19.2,17.7,19.8,15.0,16.0,0.282,19.3,0.191,13.8,0.334,0.208,18.3,18.0,20.1,21.5,0.555,18.2,20.3,0.288,0.435,0.515,21.2,17.5,16.7
537,05/20/23 11:45:00,0.418,13.6,0.490,14.6,17.7,0.340,17.0,0.414,18.1,16.3,15.1,0.295,0.214,19.0,16.2,20.0,17.5,20.5,0.412,15.3,0.137,18.5,0.435,16.2,0.229,15.1,17.2,14.8,19.3,0.228,0.322,19.2,17.6,19.7,15.0,16.0,0.282,19.3,0.191,14.0,0.334,0.208,18.2,18.1,20.1,21.5,0.555,18.2,20.3,0.288,0.435,0.515,21.2,17.5,16.7
538,05/20/23 11:50:00,0.418,13.6,0.490,14.6,17.7,0.340,17.0,0.414,18.0,16.3,15.1,0.295,0.214,19.0,16.2,20.0,17.5,20.5,0.412,15.3,0.137,18.5,0.435,16.2,0.229,15.1,17.2,14.8,19.2,0.228,0.322,19.3,17.6,19.7,15.0,15.8,0.282,19.3,0.191,13.8,0.334,0.208,18.2,18.0,20.1,21.5,0.555,18.2,20.3,0.288,0.435,0.515,21.2,17.5,16.7
539,05/20/23 11:55:00,0.418,13.6,0.490,14.5,17.7,0.339,17.0,0.412,18.0,16.3,15.1,0.295,0.214,19.0,16.2,20.0,17.5,20.5,0.412,15.3,0.137,18.5,0.435,16.2,0.229,15.1,17.1,14.8,19.3,0.228,0.322,19.2,17.6,19.7,15.0,16.0,0.282,19.2,0.191,13.8,0.334,0.208,18.2,18.1,20.1,21.5,0.555,18.2,20.2,0.288,0.435,0.515,21.1,17.5,16.7
540,05/20/23 12:00:00,0.418,13.6,0.490,14.5,17.7,0.339,17.0,0.414,18.0,16.3,15.1,0.295,0.214,19.0,16.2,20.0,17.5,20.5,0.412,15.3,0.137,18.5,0.435,16.2,0.229,15.1,17.1,14.8,19.2,0.228,0.322,19.2,17.6,19.6,15.0,16.0,0.282,19.2,0.191,14.0,0.334,0.208,18.1,18.1,20.1,21.5,0.555,18.2,20.2,0.287,0.435,0.515,21.1,17.5,16.7
541,05/20/23 12:05:00,0.418,13.6,0.490,14.5,17.6,0.339,17.0,0.414,18.0,16.2,15.3,0.295,0.214,19.0,16.2,20.0,17.5,20.5,0.412,15.3,0.137,18.0,0.435,16.2,0.229,15.1,17.0,14.8,19.2,0.228,0.322,19.2,17.6,19.7,15.0,16.0,0.282,19.2,0.191,13.8,0.334,0.208,18.1,18.1,20.1,21.3,0.555,18.2,20.1,0.287,0.435,0.515,21.2,17.5,16.7
542,05/20/23 12:10:00,0.418,13.6,0.490,14.5,17.6,0.339,17.0,0.415,18.0,16.2,15.1,0.295,0.214,19.0,16.2,20.0,17.5,20.5,0.412,15.3,0.137,18.0,0.435,16.2,0.229,15.1,17.0,14.8,19.1,0.228,0.322,19.2,17.7,19.6,15.0,16.0,0.282,19.2,0.191,13.8,0.334,0.208,18.1,18.0,20.1,21.2,0.555,18.2,20.1,0.287,0.435,0.515,21.1,17.5,16.7
543,05/20/23 12:15:00,0.418,13.6,0.490,14.5,17.6,0.339,17.0,0.415,18.0,16.1,15.1,0.295,0.214,19.0,16.2,19.5,17.5,20.5,0.412,15.5,0.137,18.0,0.435,16.2,0.229,15.1,17.0,14.8,19.1,0.228,0.322,19.1,17.7,19.6,15.1,16.0,0.282,19.2,0.191,14.0,0.334,0.208,18.0,18.0,20.1,21.2,0.555,18.2,20.1,0.287,0.435,0.515,21.1,17.5,16.7
544,05/20/23 12:20:00,0.418,13.6,0.490,14.6,17.5,0.339,17.0,0.414,18.0,16.1,15.1,0.295,0.214,19.0,16.2,19.5,17.5,20.5,0.412,15.3,0.137,18.0,0.435,16.2,0.228,15.1,17.0,14.8,19.0,0.228,0.322,19.1,17.6,19.5,15.1,16.0,0.282,19.2,0.190,14.0,0.334,0.208,18.0,18.0,20.1,21.2,0.555,18.2,20.0,0.287,0.435,0.515,21.1,17.5,16.7
545,05/20/23 12:25:00,0.418,13.6,0.490,14.5,17.5,0.339,17.0,0.414,18.0,16.1,15.1,0.295,0.214,19.0,16.2,19.5,17.5,20.0,0.412,15.3,0.137,18.0,0.435,16.2,0.228,15.1,17.0,14.8,19.1,0.228,0.322,19.2,17.6,19.5,15.0,16.0,0.282,19.2,0.190,14.0,0.334,0.208,17.8,18.0,20.1,21.2,0.555,18.2,20.0,0.287,0.434,0.514,21.1,17.5,16.7
546,05/20/23 12:30:00,0.417,13.6,0.490,14.5,17.5,0.339,17.0,0.414,17.8,16.0,15.1,0.295,0.214,19.0,16.2,19.5,17.5,20.0,0.412,15.5,0.136,18.0,0.435,16.2,0.228,15.1,16.8,14.8,19.0,0.228,0.322,19.1,17.6,19.5,15.0,16.0,0.282,19.2,0.190,14.0,0.334,0.208,17.8,18.0,20.1,21.2,0.555,18.2,19.8,0.287,0.434,0.515,21.1,17.5,16.7
547,05/20/23 12:35:00,0.417,13.6,0.490,14.5,17.5,0.339,17.0,0.415,17.8,16.0,15.1,0.295,0.214,19.0,16.2,19.5,17.5,20.0,0.412,15.3,0.136,18.0,0.435,16.2,0.228,15.1,16.8,14.8,19.0,0.228,0.322,19.1,17.7,19.3,15.1,16.0,0.282,19.1,0.190,14.0,0.334,0.208,17.8,18.0,20.1,21.1,0.555,18.2,19.8,0.286,0.434,0.515,21.0,17.5,16.7
548,05/20/23 12:40:00,0.417,13.6,0.490,14.6,17.3,0.339,17.0,0.412,17.8,16.0,15.1,0.295,0.213,19.0,16.2,19.5,17.5,20.0,0.412,15.3,0.136,18.0,0.435,16.2,0.228,15.1,16.7,14.8,19.0,0.228,0.322,19.1,17.7,19.3,15.0,16.0,0.282,19.2,0.190,14.0,0.334,0.208,17.8,18.0,20.0,21.1,0.555,18.2,19.8,0.286,0.434,0.515,21.0,17.5,16.7
549,05/20/23 12:45:00,0.417,13.6,0.490,14.6,17.3,0.339,17.0,0.415,17.8,16.0,15.3,0.295,0.213,18.5,16.2,19.5,17.5,20.0,0.412,15.5,0.136,18.0,0.435,16.2,0.228,15.1,16.7,14.8,18.8,0.228,0.322,19.1,17.6,19.3,15.1,16.0,0.282,19.1,0.190,14.0,0.334,0.208,17.7,18.0,20.1,21.1,0.555,18.2,19.7,0.286,0.434,0.515,21.0,17.5,16.7
550,05/20/23 12:50:00,0.417,13.6,0.490,14.5,17.3,0.339,17.0,0.412,17.7,16.0,15.3,0.295,0.213,18.5,16.2,19.5,17.5,20.0,0.412,15.3,0.136,18.0,0.435,16.2,0.228,15.1,16.6,14.8,18.8,0.228,0.322,19.1,17.6,19.2,15.0,16.0,0.282,19.1,0.190,14.0,0.334,0.208,17.7,18.0,20.1,21.1,0.555,18.2,19.7,0.286,0.434,0.515,21.0,17.5,16.7
551,05/20/23 12:55:00,0.417,13.6,0.490,14.6,17.3,0.338,16.8,0.414,17.8,15.8,15.1,0.295,0.213,18.5,16.2,19.5,17.5,20.0,0.412,15.5,0.136,18.0,0.435,16.2,0.228,15.1,16.6,14.8,18.8,0.228,0.322,19.1,17.6,19.2,15.0,16.0,0.282,19.1,0.190,14.0,0.334,0.207,17.6,18.0,20.1,21.0,0.555,18.2,19.7,0.285,0.434,0.515,21.0,17.5,16.7
552,05/20/23 13:00:00,0.417,13.6,0.490,14.6,17.3,0.338,16.8,0.414,17.7,15.8,15.1,0.295,0.213,18.5,16.2,19.5,17.5,20.0,0.412,15.5,0.136,18.0,0.435,16.2,0.228,15.1,16.6,14.8,18.8,0.228,0.322,19.1,17.6,19.2,15.1,16.0,0.282,19.1,0.190,14.0,0.334,0.207,17.6,18.0,20.1,21.0,0.555,18.2,19.7,0.285,0.434,0.514,21.0,17.5,16.7
553,05/20/23 13:05:00,0.417,13.6,0.490,14.5,17.2,0.338,17.0,0.414,17.7,15.8,15.3,0.295,0.213,18.5,16.2,19.5,17.5,20.0,0.412,15.5,0.136,17.5,0.435,16.2,0.227,15.1,16.6,14.8,18.7,0.228,0.322,19.0,17.6,19.2,15.0,16.0,0.282,19.1,0.190,14.0,0.334,0.207,17.6,18.0,20.1,21.0,0.555,18.2,19.6,0.285,0.434,0.515,21.0,17.5,16.7
554,05/20/23 13:10:00,0.417,13.6,0.490,14.5,17.2,0.338,17.0,0.415,17.7,15.8,15.1,0.295,0.213,18.5,16.2,19.5,17.5,20.0,0.412,15.5,0.136,17.5,0.435,16.2,0.227,15.3,16.5,14.8,18.7,0.228,0.322,19.0,17.6,19.1,15.0,16.0,0.282,19.0,0.190,14.0,0.334,0.207,17.6,18.0,20.1,20.8,0.555,18.2,19.5,0.285,0.434,0.514,20.8,17.5,16.7
555,05/20/23 13:15:00,0.417,13.6,0.490,14.6,17.2,0.338,17.0,0.414,17.7,15.7,15.1,0.295,0.213,18.5,16.2,19.5,17.5,20.0,0.412,15.3,0.135,17.5,0.435,16.2,0.227,15.1,16.5,14.8,18.6,0.228,0.322,19.0,17.6,19.1,15.1,16.0,0.282,19.0,0.189,14.0,0.334,0.207,17.6,18.0,20.1,20.8,0.555,18.2,19.5,0.285,0.434,0.515,21.0,17.5,16.7
556,05/20/23 13:20:00,0.417,13.6,0.490,14.5,17.2,0.338,17.0,0.414,17.7,15.7,15.3,0.295,0.213,18.5,16.2,19.5,17.6,20.0,0.412,15.5,0.135,17.5,0.435,16.2,0.227,15.1,16.5,14.8,18.6,0.228,0.322,19.0,17.6,19.1,15.1,16.0,0.282,19.1,0.189,14.0,0.334,0.207,17.5,18.0,20.0,20.8,0.555,18.2,19.5,0.285,0.434,0.514,20.8,17.5,16.7
557,05/20/23 13:25:00,0.417,13.6,0.490,14.6,17.1,0.338,16.8,0.414,17.7,15.7,15.1,0.295,0.213,18.5,16.2,19.0,17.5,20.0,0.412,15.5,0.135,17.5,0.435,16.2,0.227,15.1,16.5,14.8,18.6,0.228,0.322,19.0,17.6,19.0,15.1,16.0,0.282,19.0,0.189,14.0,0.334,0.207,17.5,18.0,20.0,20.8,0.555,18.2,19.5,0.285,0.433,0.514,20.8,17.5,16.7
558,05/20/23 13:30:00,0.417,13.6,0.490,14.5,17.1,0.338,16.8,0.414,17.7,15.6,15.3,0.295,0.213,18.5,16.2,19.0,17.5,20.0,0.412,15.5,0.135,17.5,0.435,16.2,0.227,15.1,16.5,14.8,18.6,0.228,0.322,18.8,17.6,19.0,15.1,16.0,0.282,19.0,0.189,14.0,0.334,0.207,17.5,18.0,20.1,20.7,0.555,18.2,19.3,0.284,0.433,0.514,20.8,17.5,16.7
559,05/20/23 13:35:00,0.417,13.6,0.490,14.6,17.1,0.338,17.0,0.412,17.7,15.6,15.3,0.295,0.213,18.5,16.2,19.0,17.5,20.0,0.412,15.5,0.135,17.5,0.435,16.5,0.227,15.1,16.3,14.8,18.6,0.228,0.322,18.8,17.6,19.0,15.1,16.0,0.282,19.0,0.189,14.0,0.334,0.207,17.5,18.0,20.0,20.7,0.555,18.2,19.3,0.284,0.433,0.514,20.8,17.5,16.7
560,05/20/23 13:40:00,0.417,13.6,0.490,14.6,17.1,0.338,16.8,0.414,17.7,15.6,15.3,0.295,0.213,18.5,16.2,19.0,17.5,20.0,0.412,15.5,0.135,17.5,0.435,16.2,0.227,15.1,16.3,14.8,18.5,0.227,0.322,18.8,17.6,19.0,15.1,16.0,0.282,19.0,0.189,14.0,0.334,0.206,17.3,18.0,20.0,20.7,0.555,18.2,19.3,0.284,0.433,0.515,20.8,17.6,16.7
561,05/20/23 13:45:00,0.417,13.6,0.490,14.6,17.0,0.338,16.8,0.415,17.6,15.5,15.1,0.295,0.213,18.5,16.2,19.0,17.5,20.0,0.412,15.5,0.135,17.5,0.435,16.2,0.227,15.3,16.3,14.8,18.5,0.227,0.322,18.8,17.6,18.8,15.1,16.0,0.282,18.8,0.189,14.0,0.334,0.206,17.3,18.0,20.0,20.6,0.555,18.2,19.2,0.284,0.433,0.514,20.8,17.5,16.7
562,05/20/23 13:50:00,0.417,13.6,0.490,14.5,17.0,0.338,16.8,0.414,17.6,15.6,15.3,0.295,0.213,18.5,16.2,19.0,17.5,20.0,0.412,15.5,0.135,17.5,0.435,16.2,0.227,15.3,16.3,14.8,18.5,0.227,0.322,18.8,17.6,18.8,15.1,16.0,0.282,18.8,0.189,14.0,0.334,0.206,17.3,18.0,20.0,20.6,0.555,18.2,19.2,0.284,0.433,0.515,20.7,17.5,16.7
563,05/20/23 13:55:00,0.417,13.6,0.490,14.6,17.0,0.338,16.8,0.412,17.6,15.6,15.3,0.295,0.213,18.5,16.2,19.0,17.5,20.0,0.412,15.5,0.135,17.5,0.435,16.5,0.227,15.1,16.2,14.8,18.5,0.227,0.322,18.8,17.6,18.8,15.1,16.0,0.282,19.0,0.189,14.0,0.334,0.206,17.3,18.0,20.0,20.6,0.555,18.2,19.1,0.284,0.433,0.514,20.7,17.5,16.7
564,05/20/23 14:00:00,0.417,13.6,0.490,14.6,16.8,0.338,16.8,0.412,17.6,15.5,15.1,0.295,0.213,18.5,16.2,19.0,17.5,20.0,0.412,15.5,0.135,17.5,0.435,16.2,0.227,15.3,16.2,14.8,18.5,0.227,0.322,18.8,17.6,18.8,15.1,16.0,0.282,19.0,0.189,14.0,0.334,0.206,17.3,18.0,20.0,20.6,0.555,18.2,19.1,0.283,0.433,0.514,20.7,17.5,16.7
565,05/20/23 14:05:00,0.417,13.6,0.490,14.6,17.0,0.338,16.8,0.415,17.6,15.5,15.3,0.295,0.213,18.5,16.2,19.0,17.5,20.0,0.412,15.5,0.135,17.5,0.435,16.2,0.227,15.3,16.2,14.8,18.3,0.227,0.322,18.8,17.6,18.7,15.1,16.0,0.282,18.8,0.189,14.0,0.334,0.206,17.3,18.0,20.0,20.5,0.555,18.2,19.1,0.283,0.433,0.514,20.7,17.5,16.7
566,05/20/23 14:10:00,0.417,13.6,0.490,14.6,16.8,0.338,16.8,0.412,17.6,15.5,15.3,0.295,0.212,18.5,16.2,19.0,17.5,20.0,0.412,15.5,0.135,17.5,0.435,16.2,0.227,15.3,16.2,14.8,18.3,0.227,0.322,18.7,17.6,18.7,15.1,16.0,0.282,18.8,0.189,14.0,0.334,0.206,17.3,18.0,20.0,20.5,0.555,18.2,19.1,0.283,0.433,0.515,20.6,17.6,16.7
567,05/20/23 14:15:00,0.417,13.6,0.490,14.6,16.8,0.337,16.8,0.414,17.6,15.5,15.3,0.295,0.212,18.5,16.2,19.0,17.5,19.5,0.412,15.5,0.135,17.5,0.435,16.2,0.226,15.3,16.2,14.8,18.3,0.227,0.322,18.7,17.6,18.7,15.1,16.0,0.283,18.8,0.189,14.0,0.334,0.206,17.5,18.0,20.0,20.5,0.555,18.2,19.1,0.283,0.433,0.514,20.7,17.6,16.7
568,05/20/23 14:20:00,0.417,13.6,0.490,14.6,16.8,0.337,16.8,0.414,17.6,15.5,15.1,0.295,0.212,18.5,16.2,19.0,17.5,20.0,0.412,15.5,0.135,17.5,0.435,16.5,0.226,15.3,16.2,14.8,18.3,0.227,0.322,18.7,17.6,18.7,15.0,16.0,0.282,18.8,0.189,14.0,0.334,0.206,17.5,18.0,20.0,20.5,0.555,18.2,19.0,0.283,0.433,0.515,20.6,17.5,16.7
569,05/20/23 14:25:00,0.417,13.6,0.490,14.5,16.8,0.337,16.8,0.414,17.5,15.5,15.3,0.295,0.212,18.5,16.2,19.0,17.5,19.5,0.412,15.5,0.135,17.5,0.435,16.2,0.226,15.3,16.3,14.8,18.2,0.227,0.322,18.7,17.6,18.7,15.1,16.0,0.282,18.7,0.189,14.0,0.334,0.206,17.5,18.0,20.0,20.5,0.555,18.2,19.0,0.283,0.432,0.514,20.6,17.6,16.7
570,05/20/23 14:30:00,0.417,13.6,0.490,14.6,16.8,0.337,16.8,0.414,17.5,15.3,15.1,0.295,0.212,18.5,16.2,19.0,17.5,19.5,0.412,15.5,0.135,18.0,0.435,16.5,0.226,15.3,16.3,14.8,18.2,0.227,0.322,18.7,17.6,18.6,15.1,16.0,0.282,18.8,0.189,14.0,0.334,0.206,17.5,18.0,20.0,20.3,0.555,18.2,19.0,0.283,0.432,0.515,20.6,17.5,16.7
571,05/20/23 14:35:00,0.417,13.6,0.490,14.6,16.7,0.337,16.8,0.415,17.5,15.3,15.3,0.295,0.212,18.5,16.2,18.5,17.6,19.5,0.412,15.5,0.134,18.0,0.435,16.2,0.226,15.3,16.3,14.8,18.2,0.227,0.322,18.7,17.5,18.6,15.1,16.0,0.282,18.7,0.189,14.0,0.334,0.206,17.6,18.0,20.0,20.3,0.555,18.2,19.0,0.283,0.432,0.515,20.6,17.5,16.7
572,05/20/23 14:40:00,0.417,13.6,0.490,14.6,16.7,0.337,16.8,0.412,17.5,15.3,15.3,0.295,0.212,18.5,16.2,18.5,17.5,19.5,0.412,15.5,0.134,18.0,0.435,16.5,0.226,15.1,16.3,14.8,18.2,0.227,0.322,18.7,17.6,18.6,15.1,16.0,0.282,18.7,0.189,14.0,0.334,0.206,17.6,18.0,19.8,20.3,0.555,18.2,19.0,0.283,0.432,0.514,20.6,17.5,16.7
573,05/20/23 14:45:00,0.417,13.6,0.490,14.6,16.7,0.337,16.8,0.414,17.5,15.5,15.3,0.293,0.212,18.5,16.2,18.5,17.5,19.5,0.412,15.5,0.135,18.0,0.435,16.2,0.226,15.3,16.3,14.8,18.1,0.227,0.322,18.6,17.6,18.5,15.1,16.0,0.282,18.7,0.189,14.0,0.334,0.206,17.7,18.0,19.8,20.2,0.555,18.2,19.0,0.283,0.432,0.515,20.6,17.5,16.7
574,05/20/23 14:50:00,0.417,13.8,0.490,14.6,16.7,0.337,16.8,0.414,17.5,15.5,15.3,0.293,0.212,18.5,16.2,18.5,17.5,19.5,0.412,15.5,0.134,18.0,0.435,16.2,0.226,15.3,16.5,14.8,18.1,0.227,0.322,18.6,17.6,18.5,15.1,16.0,0.282,18.7,0.188,14.0,0.334,0.206,17.7,18.0,20.0,20.2,0.555,18.2,18.8,0.282,0.432,0.515,20.6,17.6,16.7
575,05/20/23 14:55:00,0.417,13.6,0.490,14.6,16.6,0.337,16.8,0.414,17.5,15.5,15.3,0.293,0.212,18.5,16.2,18.5,17.5,19.5,0.412,15.5,0.135,18.0,0.435,16.5,0.226,15.3,16.5,14.8,18.1,0.227,0.322,18.6,17.6,18.5,15.1,16.0,0.282,18.7,0.188,14.0,0.334,0.206,17.7,18.0,20.0,20.2,0.555,18.2,19.0,0.282,0.432,0.515,20.5,17.6,16.7
576,05/20/23 15:00:00,0.416,13.6,0.490,14.6,16.6,0.337,16.8,0.414,17.5,15.5,15.3,0.293,0.212,18.5,16.2,18.5,17.5,19.5,0.412,15.5,0.135,18.5,0.435,16.2,0.226,15.3,16.6,14.8,18.1,0.227,0.322,18.6,17.6,18.5,15.1,16.0,0.283,18.7,0.188,14.0,0.334,0.206,17.8,17.8,19.8,20.2,0.555,18.2,19.0,0.282,0.432,0.514,20.5,17.6,16.7
577,05/20/23 15:05:00,0.416,13.6,0.490,14.6,16.6,0.337,16.8,0.414,17.3,15.5,15.1,0.293,0.212,18.5,16.2,18.5,17.5,19.5,0.412,15.5,0.135,18.5,0.435,16.5,0.226,15.1,16.6,15.0,18.1,0.227,0.322,18.6,17.6,18.5,15.1,16.0,0.282,18.7,0.188,14.0,0.334,0.206,18.0,18.0,20.0,20.2,0.555,18.2,19.0,0.282,0.432,0.514,20.5,17.6,16.7
