Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1036,02/24/23 06:35:00,0.356,7.0,0.435,6.6,3.2,0.237,5.6,0.377,4.6,2.3,6.0,0.216,0.122,5.5,6.6,3.5,6.5,5.0,0.354,7.1,0.095,2.5,0.397,5.8,0.191,6.0,1.8,6.5,3.1,0.177,0.317,4.2,5.0,2.3,5.5,4.8,0.162,3.2,0.071,6.0,0.240,0.094,1.8,4.2,5.2,2.8,0.400,5.5,1.8,0.266,0.325,0.360,4.1,6.0,6.5
1037,02/24/23 06:40:00,0.356,7.0,0.435,6.6,3.1,0.237,5.6,0.377,4.6,2.3,6.0,0.216,0.122,5.5,6.8,3.5,6.5,5.0,0.354,7.1,0.095,2.5,0.397,5.8,0.191,6.0,1.8,6.5,3.1,0.177,0.317,4.2,5.0,2.3,5.5,4.8,0.162,3.2,0.071,6.0,0.240,0.094,1.8,4.2,5.2,2.8,0.400,5.5,1.8,0.266,0.325,0.360,4.1,6.0,6.5
1038,02/24/23 06:45:00,0.356,7.0,0.435,6.6,3.2,0.237,5.6,0.377,4.6,2.3,6.0,0.216,0.122,5.5,6.8,3.5,6.5,5.0,0.354,7.1,0.095,2.5,0.397,5.8,0.191,6.0,1.8,6.5,3.1,0.177,0.316,4.1,5.0,2.3,5.5,4.8,0.162,3.2,0.071,6.0,0.240,0.094,1.8,4.3,5.2,2.8,0.400,5.5,1.8,0.266,0.325,0.360,4.1,6.0,6.5
1039,02/24/23 06:50:00,0.356,7.0,0.435,6.6,3.2,0.237,5.6,0.377,4.6,2.3,6.1,0.216,0.122,5.5,6.8,3.5,6.5,5.0,0.354,7.1,0.095,2.5,0.397,5.8,0.191,6.0,1.8,6.5,3.1,0.177,0.316,4.2,5.0,2.3,5.5,4.8,0.162,3.2,0.071,6.0,0.240,0.094,1.8,4.2,5.2,2.8,0.400,5.5,1.8,0.266,0.325,0.360,4.1,6.0,6.5
1040,02/24/23 06:55:00,0.356,7.0,0.435,6.6,3.1,0.237,5.6,0.377,4.6,2.3,6.0,0.216,0.122,5.5,6.6,3.5,6.5,5.0,0.354,7.1,0.095,2.5,0.397,5.8,0.191,6.0,1.8,6.5,3.1,0.177,0.317,4.2,5.0,2.3,5.5,4.8,0.162,3.2,0.071,6.0,0.240,0.094,1.8,4.2,5.1,2.8,0.400,5.5,1.8,0.266,0.325,0.362,4.1,6.0,6.5
1041,02/24/23 07:00:00,0.356,7.0,0.435,6.6,3.2,0.237,5.6,0.377,4.6,2.3,6.0,0.216,0.122,5.5,6.6,3.5,6.5,5.0,0.354,7.0,0.095,2.5,0.397,5.8,0.190,6.0,1.8,6.5,3.0,0.177,0.317,4.2,5.0,2.3,5.5,4.8,0.162,3.2,0.071,6.0,0.240,0.094,1.8,4.2,5.2,2.8,0.400,5.5,1.8,0.266,0.325,0.360,4.1,6.0,6.5
1042,02/24/23 07:05:00,0.356,7.0,0.435,6.6,3.1,0.237,5.6,0.377,4.6,2.3,6.0,0.216,0.122,5.5,6.6,3.5,6.5,5.0,0.354,7.1,0.095,2.5,0.397,5.8,0.191,6.0,1.8,6.5,3.0,0.177,0.316,4.2,5.0,2.3,5.5,4.8,0.162,3.2,0.071,6.0,0.240,0.094,1.8,4.2,5.2,2.8,0.400,5.5,1.8,0.266,0.325,0.360,4.1,6.0,6.5
1043,02/24/23 07:10:00,0.356,7.0,0.435,6.6,3.1,0.237,5.6,0.377,4.6,2.3,6.0,0.216,0.122,5.5,6.6,3.5,6.5,5.0,0.354,7.0,0.095,2.5,0.397,5.8,0.191,6.0,1.8,6.5,3.0,0.177,0.317,4.2,5.0,2.3,5.5,4.8,0.162,3.2,0.071,6.0,0.240,0.094,1.8,4.2,5.1,2.8,0.400,5.5,1.8,0.266,0.325,0.360,4.1,6.0,6.5
1044,02/24/23 07:15:00,0.356,7.0,0.435,6.6,3.1,0.237,5.6,0.377,4.6,2.3,6.1,0.216,0.122,5.5,6.8,3.5,6.5,5.0,0.354,7.1,0.095,2.5,0.397,5.8,0.191,6.0,1.8,6.5,3.0,0.177,0.316,4.2,5.0,2.3,5.5,4.8,0.162,3.2,0.071,6.0,0.240,0.094,1.8,4.2,5.1,2.8,0.400,5.5,1.8,0.266,0.325,0.360,4.1,6.0,6.5
1045,02/24/23 07:20:00,0.356,7.0,0.435,6.6,3.1,0.237,5.6,0.377,4.5,2.3,6.0,0.216,0.122,5.5,6.6,3.5,6.5,5.0,0.354,7.1,0.095,2.5,0.397,5.8,0.191,6.0,1.8,6.5,3.0,0.177,0.316,4.2,5.0,2.3,5.5,4.8,0.162,3.2,0.071,6.0,0.240,0.094,1.8,4.2,5.1,2.8,0.400,5.5,1.8,0.266,0.325,0.360,4.1,6.0,6.5
1046,02/24/23 07:25:00,0.356,7.0,0.435,6.6,3.1,0.237,5.6,0.377,4.5,2.3,6.1,0.216,0.122,5.5,6.6,3.5,6.5,5.0,0.354,7.1,0.095,2.5,0.397,5.8,0.191,6.0,1.8,6.5,3.0,0.177,0.317,4.2,4.8,2.3,5.5,4.8,0.162,3.2,0.071,5.8,0.240,0.094,1.8,4.2,5.2,3.0,0.400,5.5,1.8,0.266,0.325,0.362,4.1,6.0,6.5
1047,02/24/23 07:30:00,0.356,7.0,0.435,6.6,3.1,0.237,5.6,0.377,4.6,2.3,6.0,0.216,0.122,5.5,6.6,3.5,6.5,5.0,0.354,7.0,0.095,2.5,0.397,5.8,0.191,6.0,1.8,6.5,3.1,0.177,0.316,4.2,5.0,2.3,5.5,4.8,0.162,3.2,0.071,6.0,0.240,0.094,1.8,4.2,5.1,2.8,0.400,5.5,1.8,0.266,0.325,0.360,4.1,6.0,6.5
1048,02/24/23 07:35:00,0.356,7.0,0.435,6.6,3.1,0.237,5.6,0.377,4.6,2.3,6.0,0.216,0.123,5.5,6.6,3.5,6.5,5.0,0.354,7.1,0.095,2.5,0.397,5.8,0.190,6.0,1.8,6.5,3.0,0.177,0.317,4.2,5.0,2.3,5.5,4.8,0.162,3.2,0.071,6.0,0.240,0.094,2.0,4.2,5.2,2.8,0.400,5.5,1.8,0.266,0.325,0.360,4.1,6.0,6.5
1049,02/24/23 07:40:00,0.356,7.0,0.435,6.6,3.1,0.237,5.6,0.377,4.6,2.3,6.1,0.216,0.123,5.5,6.6,3.5,6.5,5.0,0.354,7.1,0.095,2.5,0.397,5.8,0.191,6.0,1.8,6.5,3.0,0.177,0.316,4.2,5.0,2.3,5.5,4.8,0.162,3.2,0.071,6.0,0.240,0.094,1.8,4.2,5.2,2.8,0.400,5.5,1.8,0.266,0.325,0.360,4.0,6.0,6.5
1050,02/24/23 07:45:00,0.356,7.0,0.435,6.6,3.1,0.237,5.6,0.377,4.6,2.3,6.0,0.216,0.123,5.5,6.6,3.5,6.5,5.0,0.354,7.1,0.095,2.5,0.397,5.8,0.191,6.0,1.8,6.5,3.0,0.177,0.316,4.2,5.0,2.3,5.6,4.8,0.162,3.2,0.071,6.0,0.240,0.094,1.8,4.2,5.1,2.8,0.400,5.5,1.8,0.266,0.325,0.360,4.1,6.0,6.5
1051,02/24/23 07:50:00,0.356,7.0,0.435,6.6,3.1,0.237,5.6,0.377,4.6,2.3,6.0,0.216,0.123,5.5,6.6,3.5,6.5,5.0,0.354,7.1,0.095,2.5,0.397,5.8,0.191,6.0,1.8,6.5,3.0,0.177,0.316,4.2,5.0,2.3,5.5,4.8,0.162,3.2,0.071,6.0,0.240,0.094,1.8,4.2,5.1,2.8,0.400,5.5,1.8,0.266,0.325,0.360,4.1,6.0,6.5
1052,02/24/23 07:55:00,0.356,7.0,0.435,6.6,3.1,0.237,5.6,0.377,4.5,2.3,6.0,0.216,0.123,5.5,6.6,3.5,6.3,5.0,0.354,7.1,0.095,2.5,0.397,5.8,0.191,6.0,1.8,6.5,3.0,0.177,0.317,4.2,4.8,2.3,5.5,4.8,0.162,3.2,0.071,6.0,0.240,0.094,2.0,4.2,5.1,2.8,0.400,5.5,1.8,0.266,0.325,0.362,4.1,6.0,6.5
1053,02/24/23 08:00:00,0.356,7.0,0.435,6.6,3.1,0.237,5.6,0.377,4.6,2.3,6.0,0.216,0.123,5.5,6.6,3.5,6.5,5.0,0.354,7.0,0.095,2.5,0.397,5.6,0.191,6.0,1.8,6.5,3.0,0.177,0.316,4.2,5.0,2.3,5.5,4.8,0.162,3.2,0.071,6.0,0.240,0.094,1.8,4.2,5.2,2.8,0.400,5.5,1.8,0.266,0.325,0.360,4.1,6.0,6.5
1054,02/24/23 08:05:00,0.356,7.0,0.435,6.6,3.1,0.237,5.6,0.379,4.5,2.3,6.0,0.216,0.123,5.5,6.6,3.5,6.5,5.0,0.354,7.0,0.095,2.5,0.397,5.8,0.191,6.0,1.8,6.5,3.0,0.177,0.317,4.2,4.8,2.3,5.5,4.8,0.162,3.2,0.071,6.0,0.240,0.094,1.8,4.2,5.1,2.8,0.400,5.5,1.8,0.266,0.325,0.362,4.1,6.0,6.5
1055,02/24/23 08:10:00,0.356,7.0,0.435,6.6,3.1,0.237,5.6,0.380,4.5,2.3,6.0,0.216,0.123,5.5,6.6,3.5,6.3,5.0,0.354,7.0,0.095,2.5,0.397,5.8,0.191,6.0,2.0,6.5,3.0,0.177,0.316,4.2,5.0,2.3,5.5,5.0,0.162,3.2,0.071,6.0,0.240,0.094,1.8,4.2,5.1,2.8,0.400,5.5,1.8,0.266,0.325,0.360,4.1,6.0,6.5
1056,02/24/23 08:15:00,0.356,7.0,0.435,6.6,3.1,0.237,5.6,0.377,4.6,2.3,6.0,0.216,0.123,5.5,6.6,3.5,6.5,5.0,0.354,7.1,0.095,2.5,0.397,5.8,0.191,6.0,1.8,6.5,3.0,0.177,0.316,4.2,5.0,2.3,5.5,4.8,0.162,3.2,0.071,6.0,0.240,0.094,1.8,4.2,5.1,2.8,0.400,5.5,1.8,0.266,0.325,0.360,4.1,6.0,6.5
1057,02/24/23 08:20:00,0.356,7.0,0.435,6.6,3.1,0.237,5.6,0.377,4.6,2.3,6.0,0.216,0.123,5.5,6.6,3.5,6.5,5.0,0.354,7.1,0.095,2.5,0.397,5.6,0.191,6.0,1.8,6.5,3.0,0.177,0.316,4.2,5.0,2.3,5.5,4.8,0.162,3.2,0.071,6.0,0.240,0.094,1.8,4.2,5.2,2.8,0.400,5.5,1.8,0.267,0.325,0.360,4.1,6.0,6.5
1058,02/24/23 08:25:00,0.356,7.0,0.435,6.6,3.1,0.237,5.6,0.377,4.6,2.3,6.0,0.216,0.123,5.5,6.6,3.5,6.5,5.0,0.354,7.1,0.095,2.5,0.397,5.8,0.191,6.0,1.8,6.5,3.0,0.177,0.316,4.2,4.8,2.3,5.5,4.8,0.162,3.2,0.071,6.0,0.240,0.094,1.8,4.2,5.1,2.8,0.400,5.5,1.7,0.267,0.325,0.360,4.1,6.0,6.5
1059,02/24/23 08:30:00,0.356,7.0,0.435,6.6,3.1,0.237,5.6,0.377,4.6,2.3,6.0,0.216,0.123,5.5,6.6,3.5,6.5,5.0,0.354,7.1,0.095,2.5,0.397,5.8,0.191,6.0,1.8,6.5,3.0,0.177,0.316,4.2,4.8,2.3,5.5,4.8,0.162,3.2,0.071,6.0,0.240,0.094,1.8,4.2,5.1,2.8,0.400,5.5,1.8,0.267,0.325,0.362,4.1,6.0,6.5
1060,02/24/23 08:35:00,0.356,7.0,0.435,6.6,3.1,0.237,5.6,0.377,4.6,2.3,6.0,0.216,0.123,5.5,6.6,3.5,6.5,5.0,0.354,7.1,0.095,2.5,0.397,5.8,0.190,6.0,1.8,6.5,3.1,0.177,0.317,4.2,5.0,2.3,5.5,4.8,0.162,3.2,0.071,6.0,0.240,0.094,1.8,4.2,5.1,2.8,0.400,5.5,1.8,0.267,0.325,0.360,4.1,6.0,6.5
1061,02/24/23 08:40:00,0.356,7.0,0.435,6.6,3.1,0.237,5.5,0.379,4.6,2.3,6.0,0.216,0.123,5.5,6.6,3.5,6.5,5.0,0.354,7.1,0.095,2.5,0.397,5.8,0.191,6.0,1.8,6.5,3.0,0.177,0.316,4.2,5.0,2.3,5.5,4.8,0.162,3.2,0.071,5.8,0.240,0.094,1.8,4.2,5.1,2.8,0.400,5.5,1.8,0.267,0.325,0.360,4.1,6.0,6.5
1062,02/24/23 08:45:00,0.356,7.0,0.435,6.6,3.1,0.237,5.6,0.377,4.5,2.3,6.0,0.216,0.123,5.5,6.6,3.5,6.5,5.0,0.354,7.0,0.095,2.5,0.397,5.8,0.191,6.0,1.8,6.5,3.0,0.177,0.317,4.2,4.8,2.3,5.5,4.8,0.162,3.2,0.071,6.0,0.240,0.094,1.8,4.2,5.1,2.8,0.400,5.5,1.8,0.267,0.325,0.362,4.1,6.0,6.5
1063,02/24/23 08:50:00,0.356,7.0,0.435,6.6,3.1,0.237,5.6,0.377,4.5,2.3,6.0,0.216,0.123,5.5,6.6,3.5,6.3,5.0,0.354,7.1,0.095,2.5,0.397,5.8,0.191,6.0,1.8,6.5,3.1,0.177,0.317,4.1,4.8,2.3,5.5,4.8,0.162,3.2,0.072,6.0,0.240,0.094,1.8,4.2,5.1,2.8,0.400,5.5,1.8,0.267,0.325,0.360,4.1,6.0,6.5
1064,02/24/23 08:55:00,0.356,7.0,0.435,6.6,3.2,0.237,5.6,0.377,4.5,2.3,6.0,0.216,0.123,5.5,6.6,3.5,6.5,5.0,0.354,7.1,0.095,2.5,0.397,5.8,0.191,6.0,1.8,6.5,3.0,0.177,0.316,4.2,4.8,2.3,5.5,4.8,0.162,3.2,0.071,6.0,0.240,0.094,1.8,4.2,5.1,2.8,0.400,5.5,1.8,0.267,0.325,0.360,4.1,6.0,6.5
1065,02/24/23 09:00:00,0.356,7.0,0.435,6.6,3.1,0.237,5.6,0.377,4.6,2.3,6.0,0.216,0.123,5.5,6.6,3.5,6.3,5.0,0.354,7.1,0.095,2.5,0.397,5.6,0.191,6.0,1.8,6.5,3.0,0.177,0.316,4.2,4.8,2.3,5.5,4.8,0.162,3.2,0.071,6.0,0.240,0.094,1.8,4.2,5.1,2.8,0.400,5.5,1.7,0.267,0.325,0.360,4.1,6.0,6.5
1066,02/24/23 09:05:00,0.356,7.0,0.435,6.6,3.1,0.237,5.6,0.377,4.6,2.3,6.0,0.216,0.123,5.5,6.6,3.5,6.5,5.0,0.354,7.1,0.095,2.5,0.397,5.6,0.191,6.0,1.8,6.5,3.0,0.177,0.317,4.2,4.8,2.3,5.5,4.8,0.162,3.1,0.071,6.0,0.240,0.094,1.8,4.2,5.1,2.8,0.400,5.5,1.8,0.267,0.325,0.362,4.1,6.0,6.5
1067,02/24/23 09:10:00,0.356,7.0,0.435,6.6,3.1,0.237,5.6,0.377,4.6,2.3,6.0,0.216,0.123,5.5,6.6,3.5,6.5,5.0,0.354,7.0,0.095,2.5,0.397,5.8,0.191,6.0,1.8,6.5,3.0,0.177,0.317,4.2,5.0,2.3,5.5,4.8,0.162,3.2,0.071,6.0,0.240,0.094,1.8,4.2,5.1,2.8,0.400,5.5,1.8,0.267,0.325,0.362,4.1,6.0,6.5
1068,02/24/23 09:15:00,0.356,7.0,0.435,6.6,3.1,0.237,5.6,0.377,4.5,2.2,6.0,0.216,0.123,5.5,6.6,3.0,6.5,5.0,0.354,7.0,0.095,2.5,0.397,5.8,0.190,6.0,1.8,6.5,3.0,0.177,0.316,4.1,5.0,2.3,5.5,4.8,0.162,3.2,0.071,6.0,0.240,0.095,1.8,4.2,5.1,2.8,0.400,5.5,1.8,0.267,0.325,0.360,4.1,6.0,6.5
1069,02/24/23 09:20:00,0.356,7.0,0.435,6.6,3.1,0.237,5.6,0.377,4.5,2.3,6.0,0.216,0.123,5.5,6.6,3.5,6.3,5.0,0.354,7.1,0.095,2.5,0.397,5.6,0.191,6.0,1.8,6.5,3.0,0.177,0.317,4.1,4.8,2.3,5.5,4.8,0.162,3.1,0.071,6.0,0.240,0.094,1.8,4.3,5.1,2.8,0.400,5.5,1.8,0.267,0.325,0.360,4.1,6.0,6.5
1070,02/24/23 09:25:00,0.356,7.0,0.435,6.6,3.1,0.237,5.6,0.377,4.5,2.3,6.0,0.216,0.123,5.5,6.6,3.5,6.3,5.0,0.354,7.1,0.095,2.5,0.397,5.6,0.191,6.0,1.8,6.5,3.0,0.177,0.317,4.1,4.8,2.3,5.5,4.8,0.162,3.2,0.071,6.0,0.240,0.094,1.8,4.2,5.1,2.8,0.400,5.5,1.7,0.267,0.325,0.360,4.1,6.0,6.5
1071,02/24/23 09:30:00,0.356,7.0,0.435,6.6,3.1,0.237,5.5,0.377,4.5,2.3,6.0,0.216,0.123,5.5,6.6,3.5,6.3,5.0,0.354,7.1,0.095,2.5,0.397,5.8,0.191,6.0,1.8,6.5,3.0,0.177,0.317,4.2,4.8,2.3,5.5,4.8,0.162,3.2,0.071,6.0,0.240,0.094,1.8,4.2,5.1,2.8,0.400,5.5,1.8,0.267,0.325,0.360,4.1,6.0,6.5
1072,02/24/23 09:35:00,0.356,7.0,0.435,6.6,3.1,0.237,5.6,0.377,4.5,2.3,6.0,0.216,0.123,5.5,6.6,3.5,6.3,5.0,0.354,7.0,0.095,2.5,0.397,5.6,0.190,6.0,1.8,6.5,3.0,0.177,0.316,4.1,4.8,2.3,5.5,4.8,0.162,3.2,0.072,6.0,0.240,0.094,1.8,4.2,5.1,2.8,0.400,5.5,1.7,0.267,0.326,0.360,4.1,6.0,6.5
1073,02/24/23 09:40:00,0.356,7.0,0.435,6.6,3.1,0.237,5.6,0.377,4.5,2.3,6.0,0.216,0.123,5.5,6.6,3.5,6.3,5.0,0.354,7.0,0.095,2.5,0.397,5.8,0.190,6.0,1.8,6.5,3.0,0.177,0.316,4.2,4.8,2.3,5.5,4.8,0.162,3.2,0.071,5.8,0.240,0.094,1.8,4.2,5.1,2.8,0.400,5.5,1.7,0.267,0.325,0.360,4.1,6.0,6.5
1074,02/24/23 09:45:00,0.356,7.0,0.435,6.6,3.1,0.237,5.6,0.377,4.6,2.3,6.0,0.216,0.123,5.5,6.6,3.0,6.5,5.0,0.354,7.0,0.095,2.5,0.397,5.6,0.191,6.0,1.8,6.5,3.0,0.177,0.317,4.1,4.8,2.3,5.5,4.8,0.162,3.2,0.071,6.0,0.240,0.094,2.0,4.2,5.1,2.8,0.400,5.5,1.8,0.267,0.326,0.360,4.1,6.0,6.5
1075,02/24/23 09:50:00,0.356,7.0,0.435,6.6,3.1,0.237,5.6,0.377,4.5,2.3,6.0,0.216,0.123,5.5,6.6,3.0,6.5,5.0,0.354,7.1,0.095,2.5,0.397,5.6,0.191,6.0,1.8,6.5,3.0,0.177,0.317,4.2,5.0,2.3,5.5,4.8,0.162,3.2,0.072,6.0,0.240,0.095,1.8,4.2,5.1,2.8,0.400,5.5,1.8,0.267,0.326,0.360,4.1,6.0,6.5
1076,02/24/23 09:55:00,0.356,7.0,0.435,6.6,3.1,0.237,5.6,0.377,4.5,2.3,6.0,0.217,0.123,5.5,6.6,3.5,6.3,5.0,0.354,7.0,0.095,2.5,0.397,5.6,0.191,6.0,1.8,6.5,3.0,0.178,0.317,4.1,4.8,2.3,5.5,4.8,0.162,3.2,0.072,6.0,0.240,0.094,2.0,4.2,5.1,2.8,0.400,5.5,1.8,0.267,0.326,0.362,4.0,6.0,6.5
1077,02/24/23 10:00:00,0.356,7.0,0.435,6.6,3.1,0.237,5.6,0.377,4.5,2.2,6.0,0.216,0.123,5.5,6.6,3.5,6.3,5.0,0.354,7.0,0.095,2.5,0.397,5.6,0.191,6.0,1.8,6.5,3.0,0.178,0.316,4.1,4.8,2.3,5.5,4.8,0.162,3.2,0.072,6.0,0.240,0.095,1.8,4.2,5.1,2.8,0.400,5.5,1.8,0.267,0.326,0.360,4.1,6.0,6.5
1078,02/24/23 10:05:00,0.356,7.0,0.435,6.6,3.1,0.237,5.6,0.377,4.5,2.3,6.0,0.217,0.123,5.5,6.6,3.5,6.3,5.0,0.354,7.0,0.095,2.5,0.397,5.8,0.191,6.0,1.8,6.5,3.0,0.178,0.317,4.1,4.8,2.2,5.5,4.8,0.162,3.1,0.072,6.0,0.240,0.094,1.8,4.2,5.1,2.8,0.400,5.5,1.8,0.267,0.326,0.360,4.1,6.0,6.5
1079,02/24/23 10:10:00,0.356,7.0,0.435,6.6,3.1,0.237,5.6,0.377,4.5,2.3,6.0,0.217,0.123,5.5,6.6,3.5,6.3,5.0,0.354,7.0,0.095,2.5,0.397,5.6,0.191,6.0,1.8,6.5,3.0,0.178,0.317,4.1,4.8,2.3,5.5,4.8,0.162,3.2,0.072,6.0,0.240,0.094,1.8,4.2,5.1,2.8,0.400,5.5,1.8,0.267,0.326,0.360,4.1,6.0,6.5
1080,02/24/23 10:15:00,0.356,7.0,0.435,6.6,3.1,0.237,5.5,0.377,4.5,2.3,6.0,0.216,0.123,5.5,6.6,3.5,6.3,5.0,0.354,7.0,0.095,2.5,0.397,5.8,0.191,5.8,1.8,6.5,3.1,0.178,0.317,4.1,4.8,2.3,5.5,4.8,0.162,3.1,0.072,5.8,0.240,0.095,1.8,4.2,5.1,2.8,0.400,5.5,1.8,0.267,0.326,0.360,4.1,6.0,6.3
1081,02/24/23 10:20:00,0.356,7.0,0.435,6.6,3.1,0.237,5.6,0.377,4.5,2.3,6.0,0.217,0.123,5.5,6.6,3.5,6.3,5.0,0.354,7.1,0.095,2.5,0.397,5.6,0.191,6.0,1.8,6.5,3.0,0.178,0.317,4.1,4.8,2.3,5.5,4.8,0.162,3.2,0.071,6.0,0.240,0.094,1.8,4.2,5.1,2.8,0.400,5.5,1.7,0.267,0.326,0.360,4.0,6.0,6.5
1082,02/24/23 10:25:00,0.356,7.0,0.435,6.6,3.1,0.237,5.5,0.377,4.5,2.3,6.0,0.217,0.123,5.5,6.6,3.5,6.3,5.0,0.354,7.1,0.095,2.5,0.397,5.6,0.191,6.0,1.8,6.5,3.0,0.178,0.317,4.2,4.8,2.3,5.5,4.8,0.162,3.1,0.072,6.0,0.240,0.094,1.8,4.2,5.1,2.8,0.400,5.5,1.8,0.267,0.326,0.360,4.1,6.0,6.5
1083,02/24/23 10:30:00,0.356,7.0,0.435,6.6,3.1,0.237,5.6,0.377,4.5,2.3,6.0,0.217,0.123,5.5,6.6,3.5,6.3,5.0,0.354,7.0,0.095,2.5,0.397,5.6,0.191,6.0,1.8,6.5,3.0,0.178,0.317,4.1,4.8,2.3,5.5,4.8,0.162,3.1,0.071,6.0,0.240,0.095,1.8,4.2,5.1,2.8,0.400,5.5,1.8,0.267,0.326,0.362,4.0,6.0,6.5
1084,02/24/23 10:35:00,0.356,7.0,0.435,6.6,3.1,0.237,5.6,0.377,4.5,2.3,6.0,0.217,0.123,5.5,6.6,3.5,6.3,5.0,0.354,7.0,0.095,2.5,0.397,5.6,0.191,6.0,1.8,6.5,3.0,0.178,0.316,4.1,4.8,2.2,5.5,4.8,0.162,3.2,0.072,6.0,0.240,0.095,1.8,4.2,5.1,2.8,0.400,5.5,1.8,0.267,0.326,0.360,4.1,6.0,6.5
1085,02/24/23 10:40:00,0.356,7.0,0.435,6.6,3.1,0.237,5.5,0.377,4.5,2.3,6.0,0.216,0.123,5.5,6.6,3.0,6.3,5.0,0.354,7.0,0.095,2.5,0.397,5.6,0.190,5.8,1.8,6.5,3.0,0.178,0.316,4.2,4.8,2.2,5.5,4.8,0.162,3.2,0.072,6.0,0.240,0.094,1.8,4.2,5.1,2.8,0.400,5.5,1.7,0.267,0.326,0.362,4.0,6.0,6.5
1086,02/24/23 10:45:00,0.356,7.0,0.435,6.6,3.1,0.237,5.6,0.377,4.6,2.3,6.0,0.217,0.123,5.5,6.6,3.5,6.3,5.0,0.354,7.0,0.095,2.5,0.397,5.6,0.191,6.0,1.8,6.5,3.0,0.178,0.316,4.1,4.8,2.3,5.5,4.8,0.162,3.1,0.072,6.0,0.240,0.094,1.8,4.2,5.1,2.8,0.400,5.5,1.8,0.267,0.326,0.360,4.0,6.0,6.3
1087,02/24/23 10:50:00,0.356,7.0,0.435,6.6,3.1,0.237,5.6,0.377,4.5,2.3,6.0,0.217,0.123,5.5,6.6,3.5,6.3,5.0,0.354,7.0,0.095,2.5,0.397,5.6,0.191,6.0,1.8,6.5,3.0,0.178,0.317,4.1,5.0,2.3,5.5,4.8,0.162,3.2,0.072,6.0,0.240,0.094,1.8,4.2,5.1,2.8,0.400,5.5,1.8,0.267,0.326,0.360,4.1,6.0,6.5
