Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
738,07/23/23 11:05:00,0.343,19.2,0.409,20.2,24.1,0.278,23.1,0.337,24.3,22.7,21.2,0.275,0.184,26.5,24.6,28.0,25.6,28.0,0.429,23.7,0.104,27.0,0.277,23.2,0.075,22.2,24.8,21.7,26.1,0.121,0.191,25.6,24.2,27.6,23.2,24.2,0.270,27.2,0.188,22.2,0.332,0.197,26.3,26.2,29.5,31.0,0.507,27.7,30.1,0.125,0.303,0.332,30.5,27.0,26.2
739,07/23/23 11:10:00,0.343,19.2,0.409,20.2,24.1,0.278,23.1,0.337,24.3,22.7,21.2,0.275,0.184,26.5,24.6,28.0,25.6,28.0,0.429,23.7,0.103,27.0,0.277,23.2,0.075,22.2,24.8,21.7,26.1,0.120,0.191,25.6,24.2,27.6,23.2,24.2,0.270,27.2,0.188,22.2,0.332,0.197,26.3,26.2,29.3,31.0,0.507,27.6,30.1,0.125,0.303,0.332,30.5,26.7,26.2
740,07/23/23 11:15:00,0.343,19.2,0.409,20.2,24.0,0.278,23.2,0.337,24.3,22.6,21.1,0.275,0.183,26.5,24.6,28.0,25.6,28.0,0.430,23.7,0.103,26.5,0.277,23.2,0.075,22.2,24.8,21.7,26.1,0.120,0.191,25.6,24.2,27.6,23.2,24.2,0.270,27.2,0.188,22.2,0.332,0.197,26.2,26.2,29.3,30.8,0.507,27.7,30.0,0.125,0.303,0.332,30.5,27.0,26.2
741,07/23/23 11:20:00,0.343,19.2,0.409,20.2,24.0,0.278,23.1,0.337,24.2,22.7,21.2,0.275,0.184,26.5,24.6,28.0,25.7,28.0,0.429,23.7,0.103,26.5,0.277,23.1,0.075,22.2,24.8,21.7,26.0,0.120,0.191,25.6,24.2,27.5,23.2,24.2,0.270,27.2,0.188,22.2,0.332,0.197,26.2,26.2,29.3,31.0,0.507,27.7,29.8,0.125,0.303,0.332,30.3,27.0,26.2
742,07/23/23 11:25:00,0.343,19.2,0.409,20.2,24.0,0.278,23.1,0.339,24.2,22.5,21.2,0.275,0.183,26.5,24.6,28.0,25.6,28.0,0.429,23.7,0.103,26.5,0.277,23.1,0.075,22.2,24.8,21.7,26.0,0.120,0.191,25.6,24.2,27.5,23.2,24.2,0.271,27.2,0.188,22.2,0.332,0.196,26.2,26.2,29.3,30.8,0.507,27.7,29.7,0.125,0.303,0.332,30.3,27.0,26.2
743,07/23/23 11:30:00,0.343,19.2,0.409,20.2,24.0,0.278,23.2,0.339,24.2,22.6,21.2,0.275,0.183,26.5,24.6,28.0,25.7,28.0,0.430,23.7,0.103,26.5,0.277,23.2,0.075,22.2,24.7,21.7,26.0,0.120,0.190,25.6,24.2,27.5,23.2,24.2,0.270,27.2,0.188,22.2,0.332,0.197,26.1,26.2,29.3,30.7,0.507,27.7,29.7,0.125,0.303,0.332,30.3,27.0,26.2
744,07/23/23 11:35:00,0.343,19.2,0.409,20.2,23.8,0.278,23.1,0.337,24.2,22.6,21.2,0.275,0.183,26.5,24.6,27.5,25.7,28.0,0.430,23.7,0.103,26.5,0.277,23.1,0.075,22.2,24.7,21.7,26.0,0.120,0.191,25.6,24.2,27.3,23.2,24.2,0.270,27.2,0.187,22.2,0.332,0.196,26.1,26.2,29.3,30.7,0.507,27.6,29.7,0.125,0.303,0.332,30.3,27.0,26.2
745,07/23/23 11:40:00,0.342,19.2,0.409,20.2,24.0,0.277,23.1,0.337,24.2,22.5,21.2,0.275,0.183,26.5,24.6,27.5,25.7,28.0,0.429,23.7,0.103,26.5,0.277,23.2,0.075,22.2,24.7,21.7,25.8,0.120,0.191,25.6,24.2,27.3,23.2,24.2,0.270,27.1,0.188,22.2,0.332,0.196,26.1,26.2,29.3,30.6,0.507,27.7,29.6,0.125,0.303,0.332,30.3,27.0,26.2
746,07/23/23 11:45:00,0.342,19.2,0.409,20.2,23.8,0.277,23.2,0.337,24.1,22.5,21.2,0.275,0.183,26.5,24.6,27.5,25.7,28.0,0.429,23.7,0.103,26.5,0.277,23.2,0.075,22.2,24.7,21.7,25.8,0.120,0.191,25.6,24.2,27.3,23.2,24.2,0.271,27.1,0.187,22.2,0.332,0.196,26.1,26.2,29.3,30.7,0.507,27.7,29.6,0.124,0.302,0.332,30.3,27.0,26.2
747,07/23/23 11:50:00,0.342,19.2,0.409,20.2,23.8,0.277,23.1,0.337,24.2,22.5,21.2,0.275,0.183,26.5,24.5,27.5,25.6,28.0,0.429,23.7,0.103,26.5,0.277,23.2,0.075,22.2,24.6,21.7,25.8,0.120,0.191,25.6,24.2,27.3,23.2,24.2,0.271,27.1,0.187,22.2,0.332,0.196,26.1,26.2,29.3,30.6,0.507,27.7,29.5,0.124,0.302,0.332,30.3,27.0,26.2
748,07/23/23 11:55:00,0.342,19.2,0.409,20.2,23.7,0.277,23.1,0.340,24.2,22.5,21.2,0.275,0.183,26.5,24.6,27.5,25.6,27.5,0.429,23.7,0.102,26.5,0.277,23.2,0.074,22.2,24.6,21.7,25.8,0.120,0.191,25.6,24.2,27.2,23.2,24.2,0.270,27.1,0.187,22.2,0.332,0.196,26.1,26.1,29.2,30.6,0.507,27.7,29.5,0.124,0.302,0.332,30.2,27.0,26.2
749,07/23/23 12:00:00,0.342,19.2,0.409,20.2,23.7,0.277,23.2,0.337,24.2,22.5,21.2,0.275,0.183,26.5,24.6,27.5,25.7,28.0,0.429,23.7,0.102,26.5,0.277,23.1,0.074,22.2,24.6,21.7,25.8,0.120,0.191,25.6,24.2,27.2,23.2,24.2,0.270,27.1,0.187,22.2,0.332,0.196,26.0,26.2,29.3,30.5,0.507,27.7,29.3,0.124,0.302,0.332,30.2,27.0,26.2
750,07/23/23 12:05:00,0.342,19.2,0.409,20.2,23.7,0.277,23.1,0.337,24.1,22.3,21.2,0.275,0.183,26.5,24.6,27.5,25.7,27.5,0.430,23.7,0.102,26.5,0.277,23.1,0.074,22.2,24.6,21.7,25.7,0.120,0.191,25.5,24.2,27.2,23.5,24.2,0.270,27.1,0.187,22.2,0.332,0.196,26.0,26.2,29.3,30.5,0.507,27.7,29.3,0.123,0.302,0.332,30.2,27.0,26.2
751,07/23/23 12:10:00,0.342,19.2,0.409,20.2,23.7,0.277,23.1,0.337,24.1,22.3,21.2,0.275,0.183,26.5,24.6,27.5,25.7,28.0,0.430,23.7,0.102,26.5,0.277,23.2,0.074,22.2,24.6,21.7,25.7,0.120,0.190,25.5,24.2,27.1,23.2,24.2,0.270,27.1,0.187,22.2,0.332,0.196,26.0,26.2,29.3,30.5,0.507,27.7,29.2,0.123,0.302,0.332,30.2,27.0,26.2
752,07/23/23 12:15:00,0.342,19.2,0.409,20.2,23.7,0.277,23.1,0.337,24.1,22.3,21.2,0.275,0.183,26.5,24.6,27.5,25.7,27.5,0.429,23.7,0.102,26.5,0.277,23.2,0.074,22.2,24.5,21.7,25.7,0.120,0.191,25.6,24.2,27.2,23.2,24.2,0.270,27.1,0.187,22.2,0.332,0.195,26.0,26.2,29.3,30.3,0.507,27.7,29.2,0.123,0.302,0.332,30.2,27.0,26.2
753,07/23/23 12:20:00,0.342,19.2,0.409,20.2,23.7,0.277,23.1,0.337,24.1,22.3,21.2,0.275,0.183,26.5,24.6,27.5,25.7,27.5,0.430,23.7,0.102,26.5,0.277,23.2,0.074,22.2,24.5,21.7,25.7,0.120,0.191,25.5,24.2,27.1,23.2,24.2,0.270,27.0,0.187,22.2,0.332,0.195,25.8,26.2,29.2,30.3,0.507,27.7,29.1,0.123,0.302,0.332,30.2,27.0,26.2
754,07/23/23 12:25:00,0.342,19.2,0.409,20.2,23.6,0.277,23.1,0.340,24.1,22.3,21.2,0.275,0.183,26.5,24.6,27.5,25.7,27.5,0.430,23.7,0.102,26.5,0.277,23.2,0.074,22.2,24.6,21.7,25.6,0.120,0.191,25.5,24.2,27.1,23.2,24.2,0.270,27.0,0.187,22.2,0.332,0.195,25.8,26.2,29.3,30.3,0.507,27.7,29.0,0.123,0.302,0.332,30.2,27.0,26.2
755,07/23/23 12:30:00,0.342,19.2,0.409,20.2,23.6,0.277,23.1,0.337,24.0,22.3,21.2,0.275,0.183,26.5,24.6,27.5,25.6,27.5,0.430,23.7,0.102,26.5,0.277,23.2,0.074,22.2,24.5,21.7,25.6,0.120,0.190,25.5,24.2,27.0,23.2,24.2,0.271,27.0,0.187,22.2,0.332,0.195,25.7,26.2,29.3,30.3,0.000,0.0,29.0,0.123,0.302,0.000,30.1,0.0,0.0
756,07/23/23 12:35:00,0.342,19.2,0.409,20.2,23.6,0.276,23.1,0.337,24.0,22.2,21.2,0.275,0.183,26.5,24.6,27.5,25.6,27.5,0.430,23.7,0.101,26.0,0.277,23.2,0.074,22.2,24.3,21.7,25.6,0.120,0.191,25.5,24.2,27.0,23.2,24.2,0.270,27.0,0.187,22.2,0.332,0.195,25.8,26.2,29.2,30.3,0.507,27.7,29.0,0.123,0.302,0.332,30.1,27.0,26.2
757,07/23/23 12:40:00,0.342,19.2,0.409,20.2,23.6,0.276,23.1,0.340,24.1,22.2,21.2,0.275,0.183,26.5,24.5,27.5,25.6,27.5,0.430,23.7,0.101,26.0,0.277,23.2,0.074,22.2,24.3,21.7,25.6,0.120,0.190,25.5,24.2,27.0,23.2,24.2,0.270,27.0,0.187,22.2,0.332,0.195,25.7,26.2,29.2,30.2,0.507,27.7,29.0,0.124,0.301,0.332,30.1,27.0,26.2
758,07/23/23 12:45:00,0.342,19.2,0.409,20.2,23.5,0.276,23.1,0.340,24.0,22.2,21.2,0.275,0.183,26.5,24.6,27.5,25.6,27.5,0.429,23.7,0.101,26.0,0.277,23.2,0.074,22.2,24.3,21.7,25.6,0.120,0.190,25.5,24.2,27.0,23.2,24.2,0.271,27.0,0.187,22.2,0.332,0.195,25.7,26.1,29.2,30.2,0.507,27.7,28.8,0.122,0.301,0.332,30.1,27.0,26.2
759,07/23/23 12:50:00,0.342,19.2,0.409,20.2,23.5,0.276,23.1,0.337,24.0,22.2,21.2,0.275,0.182,26.5,24.6,27.0,25.7,27.5,0.430,23.7,0.101,26.0,0.277,23.2,0.073,22.2,24.3,21.7,25.6,0.120,0.191,25.5,24.2,26.8,23.2,24.2,0.271,27.0,0.187,22.2,0.332,0.195,25.6,26.1,29.2,30.1,0.507,27.6,28.7,0.122,0.301,0.332,30.1,27.0,26.2
760,07/23/23 12:55:00,0.342,19.2,0.409,20.2,23.5,0.276,23.1,0.337,24.0,22.2,21.2,0.275,0.182,26.5,24.6,27.0,25.7,27.5,0.430,23.7,0.101,26.0,0.277,23.2,0.073,22.2,24.3,21.7,25.6,0.120,0.190,25.5,24.2,26.8,23.2,24.2,0.270,26.8,0.187,22.2,0.332,0.195,25.6,26.1,29.2,30.1,0.507,27.7,28.7,0.122,0.301,0.332,30.1,27.0,26.2
761,07/23/23 13:00:00,0.342,19.2,0.409,20.2,23.3,0.276,23.1,0.337,24.0,22.1,21.2,0.275,0.182,26.5,24.6,27.0,25.7,27.5,0.430,23.7,0.101,26.0,0.277,23.2,0.073,22.2,24.2,21.7,25.5,0.120,0.191,25.5,24.2,26.8,23.2,24.2,0.270,26.8,0.187,22.2,0.332,0.195,25.6,26.2,29.2,30.1,0.507,27.7,28.7,0.122,0.301,0.332,30.1,27.0,26.2
762,07/23/23 13:05:00,0.342,19.2,0.409,20.2,23.3,0.276,23.1,0.337,24.0,22.1,21.2,0.275,0.182,26.5,24.6,27.0,25.6,27.5,0.430,23.7,0.101,26.0,0.277,23.2,0.073,22.2,24.2,21.7,25.5,0.120,0.191,25.3,24.2,26.8,23.2,24.2,0.270,26.8,0.187,22.2,0.332,0.194,25.5,26.1,29.3,30.1,0.507,27.7,28.6,0.122,0.301,0.332,30.0,27.0,26.2
763,07/23/23 13:10:00,0.342,19.2,0.409,20.2,23.3,0.275,23.1,0.337,24.0,22.0,21.2,0.275,0.182,26.5,24.6,27.0,25.7,27.5,0.429,23.7,0.101,26.0,0.277,23.2,0.073,22.2,24.2,21.7,25.5,0.120,0.191,25.3,24.2,26.8,23.2,24.2,0.271,26.8,0.187,22.2,0.332,0.194,25.6,26.1,29.2,30.0,0.507,27.7,28.6,0.122,0.301,0.332,30.0,27.0,26.2
764,07/23/23 13:15:00,0.342,19.2,0.409,20.2,23.5,0.276,23.1,0.337,24.0,22.0,21.2,0.275,0.182,26.5,24.6,27.0,25.7,27.5,0.429,23.7,0.100,26.0,0.277,23.2,0.073,22.2,24.1,21.7,25.5,0.120,0.191,25.3,24.2,26.7,23.2,24.2,0.270,26.7,0.186,22.2,0.332,0.194,25.5,26.1,29.2,30.0,0.507,27.7,28.6,0.122,0.301,0.332,30.0,27.0,26.2
765,07/23/23 13:20:00,0.341,19.2,0.409,20.2,23.3,0.275,23.1,0.337,23.8,22.0,21.2,0.275,0.182,26.5,24.6,27.0,25.7,27.5,0.429,23.7,0.100,26.0,0.277,23.2,0.073,22.2,24.1,21.7,25.3,0.120,0.191,25.3,24.2,26.7,23.2,24.2,0.270,26.8,0.186,22.2,0.332,0.194,25.5,26.1,29.2,30.0,0.507,27.7,28.5,0.122,0.301,0.332,30.0,27.0,26.2
766,07/23/23 13:25:00,0.342,19.2,0.409,20.2,23.3,0.276,23.1,0.337,24.0,22.0,21.2,0.275,0.182,26.5,24.6,27.0,25.6,27.5,0.430,23.7,0.100,26.0,0.277,23.2,0.073,22.2,24.1,21.7,25.3,0.120,0.190,25.3,24.2,26.7,23.2,24.2,0.270,26.8,0.186,22.2,0.332,0.194,25.5,26.1,29.2,29.8,0.507,27.7,28.5,0.122,0.301,0.332,30.0,27.0,26.2
767,07/23/23 13:30:00,0.341,19.2,0.409,20.2,23.3,0.275,23.0,0.337,23.8,21.8,21.2,0.275,0.182,26.5,24.6,27.0,25.7,27.5,0.430,23.7,0.100,26.0,0.277,23.2,0.073,22.2,24.1,21.7,25.3,0.119,0.191,25.3,24.2,26.7,23.2,24.2,0.271,26.8,0.186,22.2,0.332,0.194,25.3,26.1,29.2,29.8,0.507,27.7,28.3,0.121,0.301,0.332,30.0,27.0,26.2
768,07/23/23 13:35:00,0.341,19.2,0.409,20.2,23.2,0.275,23.0,0.337,23.8,22.0,21.2,0.275,0.182,26.5,24.5,27.0,25.7,27.5,0.430,23.7,0.100,26.0,0.277,23.2,0.073,22.2,24.0,21.7,25.3,0.119,0.191,25.3,24.2,26.6,23.2,24.2,0.271,26.7,0.186,22.2,0.332,0.194,25.3,26.1,29.2,29.8,0.507,27.7,28.2,0.121,0.301,0.332,29.8,27.0,26.2
769,07/23/23 13:40:00,0.341,19.2,0.409,20.2,23.2,0.275,23.1,0.339,23.8,21.8,21.2,0.275,0.182,26.5,24.6,27.0,25.6,27.5,0.430,23.7,0.100,26.0,0.277,23.2,0.073,22.2,24.0,21.7,25.3,0.119,0.191,25.3,24.2,26.6,23.2,24.2,0.270,26.7,0.186,22.2,0.332,0.194,25.3,26.1,29.2,29.8,0.507,27.6,28.3,0.121,0.300,0.332,29.8,27.0,26.2
770,07/23/23 13:45:00,0.341,19.2,0.409,20.2,23.2,0.275,23.0,0.337,23.8,21.8,21.2,0.275,0.182,26.5,24.6,27.0,25.7,27.5,0.430,23.7,0.100,25.5,0.277,23.2,0.073,22.2,24.1,21.7,25.2,0.119,0.191,25.3,24.2,26.6,23.5,24.2,0.270,26.7,0.186,22.2,0.332,0.194,25.2,26.1,29.2,29.8,0.507,27.7,28.2,0.121,0.300,0.332,29.8,27.0,26.2
771,07/23/23 13:50:00,0.341,19.2,0.409,20.2,23.2,0.275,23.0,0.337,23.7,21.8,21.2,0.275,0.182,26.5,24.6,27.0,25.7,27.5,0.430,23.7,0.100,25.5,0.277,23.2,0.072,22.2,24.0,21.7,25.2,0.119,0.191,25.3,24.2,26.6,23.5,24.2,0.270,26.7,0.186,22.2,0.332,0.194,25.2,26.1,29.1,29.7,0.507,27.7,28.2,0.121,0.300,0.332,29.8,27.0,26.2
772,07/23/23 13:55:00,0.341,19.2,0.409,20.2,23.2,0.275,23.0,0.337,23.7,21.7,21.2,0.275,0.182,26.5,24.6,27.0,25.7,27.5,0.430,23.7,0.100,25.5,0.277,23.2,0.072,22.2,24.0,22.0,25.2,0.119,0.190,25.2,24.2,26.5,23.2,24.2,0.270,26.6,0.186,22.2,0.332,0.193,25.2,26.1,29.1,29.7,0.507,27.7,28.1,0.121,0.300,0.332,29.8,27.0,26.2
773,07/23/23 14:00:00,0.341,19.2,0.409,20.2,23.1,0.275,23.0,0.337,23.7,21.7,21.2,0.275,0.182,26.5,24.6,27.0,25.7,27.5,0.430,23.7,0.099,25.5,0.277,23.2,0.072,22.2,24.0,21.7,25.2,0.119,0.191,25.2,24.2,26.5,23.2,24.2,0.271,26.7,0.186,22.2,0.332,0.194,25.2,26.1,29.2,29.7,0.507,27.7,28.1,0.121,0.300,0.332,29.8,27.0,26.2
774,07/23/23 14:05:00,0.341,19.2,0.409,20.2,23.1,0.275,23.0,0.337,23.7,21.7,21.2,0.275,0.182,26.5,24.6,27.0,25.7,27.5,0.430,23.7,0.100,25.5,0.277,23.2,0.072,22.2,24.0,22.0,25.2,0.119,0.191,25.2,24.2,26.5,23.5,24.2,0.271,26.7,0.186,22.2,0.332,0.194,25.2,26.1,29.2,29.6,0.507,27.7,28.1,0.120,0.300,0.332,29.7,27.1,26.2
775,07/23/23 14:10:00,0.341,19.2,0.409,20.2,23.1,0.275,23.0,0.337,23.7,21.7,21.2,0.275,0.181,26.5,24.6,27.0,25.7,27.5,0.430,23.7,0.099,25.5,0.277,23.2,0.072,22.2,24.0,22.0,25.2,0.119,0.191,25.2,24.2,26.5,23.2,24.2,0.270,26.7,0.186,22.2,0.332,0.194,25.2,26.1,29.1,29.6,0.507,27.7,28.0,0.121,0.300,0.332,29.7,27.0,26.2
776,07/23/23 14:15:00,0.341,19.2,0.409,20.2,23.1,0.275,23.0,0.337,23.7,21.7,21.2,0.275,0.181,26.5,24.6,26.5,25.7,27.5,0.430,23.7,0.099,25.5,0.277,23.2,0.072,22.2,24.0,21.7,25.2,0.119,0.191,25.2,24.2,26.3,23.2,24.2,0.271,26.6,0.186,22.2,0.332,0.193,25.2,26.1,29.2,29.5,0.507,27.7,28.0,0.120,0.300,0.332,29.7,27.0,26.2
777,07/23/23 14:20:00,0.341,19.2,0.409,20.2,23.1,0.275,23.0,0.337,23.7,21.7,21.2,0.275,0.181,26.5,24.6,26.5,25.6,27.5,0.430,23.7,0.099,25.5,0.277,23.2,0.072,22.2,23.8,21.7,25.1,0.119,0.191,25.2,24.2,26.3,23.2,24.2,0.271,26.6,0.186,22.2,0.332,0.194,25.2,26.1,29.1,29.5,0.507,27.7,28.0,0.120,0.300,0.332,29.7,27.0,26.2
778,07/23/23 14:25:00,0.341,19.2,0.409,20.2,23.0,0.274,23.0,0.337,23.7,21.7,21.2,0.275,0.181,26.5,24.6,26.5,25.6,27.5,0.430,23.7,0.099,25.5,0.277,23.2,0.072,22.2,24.0,21.7,25.2,0.119,0.191,25.2,24.2,26.3,23.5,24.2,0.270,26.6,0.186,22.2,0.332,0.193,25.3,26.1,29.1,29.6,0.507,27.7,27.8,0.120,0.300,0.332,29.7,27.0,26.2
779,07/23/23 14:30:00,0.341,19.2,0.409,20.2,23.0,0.274,23.0,0.337,23.7,21.7,21.2,0.275,0.181,26.5,24.6,26.5,25.6,27.0,0.430,23.7,0.099,25.5,0.277,23.2,0.072,22.2,24.0,21.7,25.1,0.119,0.191,25.2,24.2,26.2,23.5,24.2,0.270,26.6,0.186,22.2,0.332,0.194,25.3,26.0,29.1,29.5,0.507,27.7,27.8,0.120,0.300,0.332,29.7,27.0,26.2
780,07/23/23 14:35:00,0.341,19.2,0.409,20.2,23.0,0.274,23.0,0.337,23.6,21.7,21.2,0.275,0.181,26.5,24.6,26.5,25.7,27.0,0.430,23.7,0.099,26.0,0.277,23.2,0.072,22.2,24.0,21.7,25.1,0.119,0.191,25.2,24.2,26.3,23.5,24.2,0.270,26.6,0.185,22.2,0.332,0.193,25.3,26.0,29.1,29.3,0.507,27.7,27.8,0.120,0.300,0.332,29.7,27.0,26.2
781,07/23/23 14:40:00,0.341,19.2,0.409,20.2,23.0,0.274,23.0,0.337,23.6,21.6,21.2,0.275,0.181,26.5,24.6,26.5,25.6,27.0,0.430,23.7,0.099,26.0,0.277,23.2,0.072,22.2,24.0,21.7,25.1,0.119,0.191,25.2,24.2,26.2,23.2,24.2,0.271,26.6,0.185,22.2,0.332,0.193,25.3,26.0,29.1,29.3,0.507,27.7,27.7,0.120,0.299,0.332,29.6,27.0,26.2
782,07/23/23 14:45:00,0.341,19.2,0.409,20.2,23.0,0.274,23.0,0.337,23.6,21.7,21.2,0.275,0.181,26.5,24.6,26.5,25.6,27.0,0.430,23.7,0.099,26.0,0.277,23.2,0.072,22.2,23.8,21.7,25.0,0.119,0.191,25.2,24.2,26.2,23.2,24.2,0.270,26.6,0.186,22.2,0.332,0.193,25.5,26.1,29.1,29.3,0.507,27.7,27.7,0.120,0.299,0.332,29.6,27.0,26.2
783,07/23/23 14:50:00,0.341,19.2,0.409,20.2,22.8,0.274,22.8,0.337,23.6,21.7,21.2,0.275,0.181,26.5,24.6,26.5,25.7,27.0,0.430,23.7,0.099,26.0,0.277,23.2,0.072,22.2,24.0,21.7,25.1,0.119,0.191,25.1,24.2,26.2,23.5,24.2,0.270,26.6,0.185,22.2,0.332,0.193,25.5,26.1,29.1,29.2,0.507,27.7,27.7,0.120,0.299,0.332,29.6,27.0,26.2
784,07/23/23 14:55:00,0.341,19.2,0.409,20.2,22.8,0.274,23.0,0.337,23.6,21.7,21.2,0.275,0.181,26.5,24.7,26.5,25.6,27.0,0.430,23.7,0.100,26.0,0.277,23.2,0.072,22.2,24.0,21.7,25.0,0.119,0.191,25.2,24.2,26.2,23.5,24.2,0.270,26.6,0.185,22.2,0.332,0.193,25.6,26.1,29.1,29.3,0.000,0.0,27.7,0.119,0.299,0.000,29.6,0.0,0.0
785,07/23/23 15:00:00,0.341,19.2,0.409,20.2,22.8,0.274,23.0,0.339,23.6,21.7,21.2,0.275,0.181,26.5,24.6,26.5,25.6,27.0,0.430,23.7,0.099,26.0,0.277,23.2,0.072,22.2,24.0,21.7,25.0,0.119,0.191,25.1,24.2,26.2,23.5,24.2,0.270,26.5,0.185,22.2,0.332,0.193,25.6,26.0,29.1,29.2,0.507,27.7,27.7,0.120,0.299,0.332,29.6,27.0,26.2
786,07/23/23 15:05:00,0.341,19.2,0.409,20.2,22.8,0.274,22.8,0.340,23.6,21.7,21.2,0.275,0.181,26.5,24.6,26.5,25.7,27.0,0.430,23.7,0.100,26.0,0.277,23.2,0.072,22.2,24.1,22.0,25.0,0.119,0.191,25.1,24.1,26.2,23.5,24.2,0.270,26.5,0.185,22.2,0.332,0.194,25.6,26.0,29.1,29.2,0.507,27.7,27.7,0.119,0.299,0.332,29.6,27.1,26.2
787,07/23/23 15:10:00,0.341,19.2,0.409,20.2,22.8,0.274,23.0,0.337,23.6,21.7,21.2,0.275,0.181,26.5,24.6,26.5,25.7,27.0,0.430,23.7,0.099,26.0,0.277,23.2,0.072,22.2,24.0,21.7,25.0,0.119,0.191,25.1,24.2,26.2,23.5,24.2,0.270,26.5,0.185,22.2,0.332,0.193,25.7,26.0,29.1,29.2,0.507,27.7,27.7,0.119,0.299,0.332,29.5,27.0,26.2
788,07/23/23 15:15:00,0.341,19.2,0.409,20.2,22.7,0.274,22.8,0.340,23.6,21.8,21.2,0.273,0.181,26.5,24.6,26.5,25.6,27.0,0.430,23.7,0.100,26.0,0.277,23.2,0.072,22.2,24.1,21.7,25.0,0.119,0.191,25.1,24.1,26.1,23.2,24.2,0.270,26.5,0.185,22.2,0.332,0.193,25.7,26.0,29.1,29.1,0.507,27.7,27.7,0.119,0.299,0.330,29.6,27.1,26.2
789,07/23/23 15:20:00,0.340,19.2,0.409,20.2,22.7,0.274,23.0,0.337,23.5,21.7,21.2,0.275,0.181,26.5,24.6,26.5,25.6,27.0,0.430,23.7,0.100,26.5,0.277,23.2,0.072,22.2,24.1,21.7,25.0,0.119,0.191,25.1,24.2,26.1,23.5,24.2,0.270,26.5,0.185,22.2,0.332,0.193,25.7,26.0,29.1,29.2,0.507,27.7,27.8,0.119,0.299,0.332,29.6,27.1,26.2
