Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
576,10/07/23 15:00:00,0.222,15.8,0.241,16.1,14.6,0.214,16.2,0.190,16.0,13.1,15.8,0.370,0.318,20.5,20.5,18.0,20.7,20.0,0.470,20.2,0.268,16.0,0.197,17.6,0.126,17.5,13.8,17.7,16.0,0.105,0.153,17.2,17.5,14.3,16.7,16.2,0.243,15.7,0.138,16.7,0.320,0.177,12.8,16.3,20.8,18.2,0.525,20.7,15.6,0.215,0.281,0.320,20.1,20.7,20.7
577,10/07/23 15:05:00,0.222,15.8,0.241,16.0,14.6,0.214,16.2,0.190,15.8,13.1,15.8,0.370,0.319,20.5,20.5,18.0,20.7,20.0,0.470,20.2,0.269,16.0,0.197,17.7,0.126,17.5,13.8,17.7,15.8,0.105,0.153,17.2,17.5,14.3,16.7,16.2,0.243,15.6,0.138,16.7,0.320,0.177,12.8,16.3,20.8,18.1,0.525,20.7,15.6,0.215,0.281,0.320,20.1,20.7,20.7
578,10/07/23 15:10:00,0.222,15.8,0.241,16.1,14.6,0.214,16.2,0.191,16.0,13.0,16.0,0.370,0.319,20.5,20.5,18.0,20.7,20.0,0.470,20.2,0.269,16.0,0.197,17.6,0.126,17.5,13.8,17.7,15.8,0.105,0.153,17.2,17.5,14.3,16.7,16.2,0.243,15.6,0.138,16.7,0.320,0.177,12.8,16.3,21.0,18.2,0.525,20.7,15.6,0.215,0.281,0.322,20.1,20.7,20.7
579,10/07/23 15:15:00,0.221,15.8,0.241,16.0,14.6,0.214,16.2,0.190,15.8,13.0,15.8,0.370,0.318,20.5,20.5,18.0,20.7,20.0,0.470,20.5,0.268,16.0,0.197,17.6,0.126,17.5,13.8,17.7,15.8,0.105,0.153,17.2,17.5,14.3,16.7,16.2,0.243,15.6,0.138,16.7,0.320,0.177,12.8,16.3,20.8,18.1,0.525,20.7,15.6,0.215,0.281,0.320,20.1,20.7,20.7
580,10/07/23 15:20:00,0.221,16.0,0.241,16.1,14.6,0.214,16.2,0.190,15.8,13.1,15.8,0.370,0.318,20.5,20.5,18.0,20.7,20.0,0.470,20.5,0.268,16.0,0.197,17.7,0.126,17.5,13.8,17.7,15.8,0.105,0.153,17.1,17.3,14.2,16.7,16.2,0.243,15.6,0.138,16.7,0.320,0.177,12.8,16.3,20.8,18.1,0.525,20.7,15.6,0.215,0.281,0.322,20.1,20.7,20.7
581,10/07/23 15:25:00,0.221,15.8,0.241,16.0,14.5,0.213,16.2,0.190,15.8,13.0,16.0,0.370,0.318,20.5,20.5,18.0,20.7,20.0,0.470,20.2,0.268,16.0,0.197,17.6,0.126,17.5,14.0,17.7,15.8,0.105,0.153,17.2,17.5,14.2,16.7,16.2,0.243,15.6,0.138,16.7,0.320,0.177,13.0,16.3,20.8,18.1,0.525,20.7,15.5,0.215,0.281,0.320,20.1,20.7,20.7
582,10/07/23 15:30:00,0.221,16.0,0.241,16.0,14.6,0.213,16.2,0.190,15.8,13.0,15.8,0.370,0.318,20.5,20.5,18.0,20.7,20.0,0.470,20.5,0.268,16.0,0.197,17.7,0.126,17.5,13.8,17.7,15.8,0.105,0.153,17.2,17.5,14.2,16.7,16.2,0.243,15.6,0.138,16.7,0.320,0.177,13.0,16.3,20.8,18.0,0.525,20.7,15.6,0.215,0.281,0.320,20.0,20.7,20.7
583,10/07/23 15:35:00,0.221,16.0,0.241,16.1,14.5,0.213,16.2,0.190,15.8,13.0,16.0,0.370,0.318,20.5,20.5,18.0,20.7,20.0,0.470,20.5,0.268,16.0,0.197,17.6,0.126,17.5,14.0,17.7,15.8,0.105,0.153,17.2,17.3,14.2,16.7,16.2,0.243,15.6,0.138,16.7,0.320,0.177,13.0,16.3,20.8,18.0,0.525,20.7,15.5,0.215,0.281,0.320,20.0,20.7,20.7
584,10/07/23 15:40:00,0.221,15.8,0.241,16.0,14.5,0.213,16.2,0.191,15.8,13.0,15.8,0.370,0.318,20.5,20.5,18.0,20.7,20.0,0.470,20.2,0.268,16.0,0.197,17.6,0.126,17.5,14.0,17.7,15.7,0.105,0.153,17.2,17.5,14.2,16.7,16.2,0.243,15.6,0.138,16.7,0.320,0.177,13.1,16.3,20.8,18.0,0.000,0.0,15.5,0.214,0.281,0.000,20.0,0.0,0.0
585,10/07/23 15:45:00,0.221,16.0,0.241,16.0,14.5,0.213,16.2,0.190,15.8,13.0,15.8,0.370,0.318,20.5,20.5,18.0,20.7,20.0,0.470,20.5,0.269,16.0,0.197,17.6,0.126,17.5,14.0,17.7,15.7,0.105,0.153,17.1,17.5,14.2,16.7,16.2,0.243,15.5,0.138,16.7,0.320,0.177,13.1,16.3,20.8,18.0,0.525,20.7,15.6,0.214,0.281,0.322,20.0,20.7,20.7
586,10/07/23 15:50:00,0.221,15.8,0.241,16.0,14.5,0.213,16.2,0.190,15.8,13.0,15.8,0.370,0.317,20.5,20.5,18.0,20.7,20.0,0.470,20.2,0.268,16.0,0.197,17.6,0.126,17.5,14.0,17.7,15.7,0.105,0.153,17.1,17.5,14.2,16.7,16.2,0.243,15.5,0.138,16.7,0.320,0.177,13.1,16.3,20.8,18.0,0.525,20.7,15.6,0.214,0.281,0.320,20.0,20.7,20.7
587,10/07/23 15:55:00,0.221,16.0,0.241,16.0,14.5,0.213,16.2,0.190,15.7,13.0,15.8,0.370,0.318,20.5,20.5,18.0,20.7,20.0,0.470,20.5,0.269,16.5,0.197,17.6,0.126,17.5,14.0,17.7,15.7,0.105,0.153,17.1,17.5,14.2,16.7,16.2,0.243,15.5,0.138,16.7,0.320,0.177,13.1,16.2,20.8,18.0,0.525,20.7,15.6,0.214,0.281,0.322,20.0,20.7,20.7
588,10/07/23 16:00:00,0.221,16.0,0.241,16.0,14.3,0.213,16.2,0.190,15.7,13.0,16.0,0.370,0.317,20.5,20.5,18.0,20.7,20.0,0.470,20.2,0.268,16.5,0.197,17.7,0.126,17.5,14.1,17.7,15.7,0.105,0.153,17.1,17.3,14.1,16.7,16.2,0.243,15.5,0.138,16.7,0.320,0.177,13.2,16.3,20.8,17.8,0.525,20.7,15.6,0.214,0.281,0.320,20.0,20.7,20.7
589,10/07/23 16:05:00,0.221,15.8,0.241,16.0,14.3,0.213,16.2,0.190,15.7,13.0,16.0,0.370,0.317,20.5,20.5,17.5,20.7,20.0,0.470,20.2,0.268,16.5,0.197,17.6,0.126,17.5,14.1,17.7,15.7,0.105,0.153,17.1,17.3,14.1,16.7,16.2,0.243,15.5,0.138,16.7,0.320,0.177,13.2,16.3,20.8,17.8,0.000,0.0,15.6,0.214,0.281,0.000,19.8,0.0,0.0
590,10/07/23 16:10:00,0.221,16.0,0.241,16.1,14.5,0.213,16.2,0.188,15.8,13.0,15.8,0.370,0.318,20.0,20.5,17.5,20.7,20.0,0.470,20.5,0.269,16.5,0.197,17.6,0.126,17.5,14.2,17.7,15.7,0.105,0.153,17.1,17.3,14.1,16.7,16.2,0.243,15.5,0.138,16.7,0.320,0.177,13.3,16.3,20.7,17.8,0.525,20.7,15.6,0.214,0.280,0.322,19.8,20.7,20.7
591,10/07/23 16:15:00,0.221,15.8,0.241,16.0,14.3,0.213,16.2,0.190,15.8,13.0,16.0,0.370,0.318,20.0,20.5,18.0,20.7,20.0,0.470,20.2,0.269,17.0,0.197,17.6,0.126,17.5,14.2,17.7,15.7,0.105,0.151,17.1,17.3,14.1,16.7,16.2,0.243,15.5,0.138,16.7,0.320,0.177,13.3,16.3,20.8,17.8,0.525,20.7,15.6,0.214,0.280,0.320,19.8,20.7,20.7
592,10/07/23 16:20:00,0.221,16.0,0.241,16.0,14.3,0.213,16.2,0.190,15.8,13.0,15.8,0.370,0.317,20.0,20.5,17.5,20.7,20.0,0.470,20.2,0.269,17.0,0.197,17.6,0.126,17.5,14.2,17.7,15.7,0.105,0.153,17.1,17.3,14.1,16.7,16.2,0.243,15.5,0.138,16.7,0.320,0.177,13.3,16.2,20.8,17.8,0.525,20.7,15.7,0.214,0.280,0.320,19.8,20.7,20.7
593,10/07/23 16:25:00,0.221,16.0,0.241,16.0,14.3,0.213,16.2,0.190,15.7,13.1,16.0,0.370,0.317,20.0,20.5,17.5,20.7,19.5,0.470,20.5,0.269,17.0,0.197,17.6,0.126,17.5,14.2,17.7,15.7,0.105,0.153,17.1,17.3,14.1,16.7,16.2,0.243,15.5,0.138,16.7,0.320,0.177,13.5,16.3,20.7,17.8,0.525,20.6,15.7,0.214,0.280,0.322,19.8,20.7,20.7
594,10/07/23 16:30:00,0.221,15.8,0.241,16.1,14.3,0.213,16.2,0.190,15.7,13.1,16.0,0.370,0.317,20.0,20.5,18.0,20.7,19.5,0.470,20.5,0.269,17.0,0.197,17.6,0.126,17.5,14.3,17.7,15.6,0.105,0.153,17.1,17.3,14.1,16.7,16.2,0.243,15.5,0.138,16.7,0.320,0.177,13.5,16.3,20.7,17.8,0.525,20.7,15.7,0.214,0.280,0.320,19.8,20.7,20.7
595,10/07/23 16:35:00,0.221,16.0,0.241,16.1,14.3,0.213,16.2,0.190,15.7,13.1,16.0,0.370,0.317,20.0,20.5,17.5,20.7,20.0,0.470,20.2,0.270,17.5,0.197,17.6,0.126,17.5,14.3,17.7,15.7,0.105,0.151,17.0,17.3,14.1,16.7,16.2,0.243,15.5,0.138,16.7,0.320,0.177,13.6,16.2,20.7,17.8,0.000,0.0,15.8,0.214,0.280,0.000,19.8,0.0,0.0
596,10/07/23 16:40:00,0.221,16.0,0.241,16.0,14.3,0.213,16.2,0.190,15.7,13.1,15.8,0.370,0.317,20.0,20.5,18.0,20.7,20.0,0.470,20.5,0.269,17.5,0.197,17.6,0.126,17.5,14.3,17.7,15.6,0.105,0.153,17.1,17.3,14.1,16.7,16.2,0.243,15.5,0.138,16.7,0.320,0.178,13.6,16.2,20.7,17.8,0.525,20.6,15.8,0.214,0.280,0.320,19.8,20.7,20.7
597,10/07/23 16:45:00,0.221,15.8,0.241,16.0,14.3,0.213,16.2,0.190,15.7,13.1,16.0,0.370,0.317,20.0,20.5,17.5,20.7,19.5,0.470,20.2,0.270,17.5,0.197,17.7,0.126,17.5,14.5,17.7,15.6,0.105,0.153,17.0,17.3,14.1,16.7,16.2,0.243,15.5,0.138,16.7,0.320,0.178,13.6,16.2,20.8,17.7,0.525,20.6,15.8,0.214,0.280,0.320,19.8,20.7,20.7
598,10/07/23 16:50:00,0.221,15.8,0.241,16.1,14.3,0.213,16.2,0.190,15.7,13.2,15.8,0.370,0.317,20.0,20.5,18.0,20.7,19.5,0.470,20.5,0.271,18.0,0.197,17.7,0.126,17.5,14.5,17.7,15.6,0.105,0.153,17.0,17.3,14.1,16.7,16.2,0.243,15.5,0.138,16.7,0.320,0.178,13.7,16.2,20.7,17.8,0.525,20.6,16.0,0.214,0.280,0.320,19.7,20.7,20.7
599,10/07/23 16:55:00,0.221,15.8,0.241,16.0,14.3,0.213,16.2,0.190,15.7,13.2,16.0,0.370,0.317,20.0,20.5,18.0,20.7,19.5,0.470,20.2,0.271,18.0,0.197,17.6,0.126,17.5,14.6,17.7,15.6,0.105,0.153,17.0,17.3,14.1,16.7,16.2,0.243,15.3,0.137,16.7,0.320,0.177,13.8,16.2,20.7,17.7,0.525,20.6,16.1,0.214,0.280,0.320,19.8,20.7,21.0
600,10/07/23 17:00:00,0.221,16.0,0.241,16.1,14.3,0.213,16.2,0.191,15.7,13.3,16.0,0.370,0.317,20.0,20.5,18.0,20.7,19.5,0.470,20.2,0.271,18.0,0.197,17.6,0.126,17.5,14.6,17.7,15.6,0.104,0.153,17.0,17.3,14.1,16.7,16.2,0.243,15.3,0.138,16.7,0.320,0.178,13.8,16.2,20.7,17.7,0.525,20.6,16.1,0.214,0.280,0.322,19.8,20.7,20.7
601,10/07/23 17:05:00,0.221,16.0,0.241,16.1,14.2,0.213,16.2,0.190,15.7,13.2,16.0,0.370,0.317,20.0,20.5,18.0,20.7,19.5,0.470,20.2,0.271,18.5,0.197,17.6,0.126,17.5,14.7,17.7,15.6,0.104,0.153,17.0,17.3,14.1,16.7,16.2,0.243,15.5,0.138,16.7,0.320,0.178,14.0,16.2,20.7,17.7,0.525,20.6,16.1,0.214,0.280,0.320,19.7,20.7,20.7
602,10/07/23 17:10:00,0.221,16.0,0.241,16.0,14.2,0.213,16.2,0.190,15.7,13.3,16.0,0.369,0.317,20.0,20.5,18.0,20.7,19.5,0.470,20.5,0.272,18.5,0.197,17.6,0.126,17.5,14.7,17.7,15.6,0.104,0.153,17.0,17.3,14.1,16.7,16.2,0.243,15.3,0.138,16.7,0.320,0.178,14.0,16.2,20.7,17.7,0.525,20.6,16.2,0.214,0.280,0.320,19.7,20.7,20.7
603,10/07/23 17:15:00,0.221,15.8,0.241,16.0,14.2,0.213,16.1,0.190,15.6,13.3,15.8,0.369,0.316,20.0,20.5,18.0,20.7,19.5,0.470,20.2,0.271,18.5,0.197,17.6,0.126,17.5,14.8,17.7,15.6,0.104,0.153,17.0,17.3,14.2,16.7,16.2,0.243,15.5,0.138,16.7,0.320,0.178,14.1,16.2,20.7,17.8,0.000,0.0,16.3,0.214,0.280,0.000,19.7,0.0,0.0
604,10/07/23 17:20:00,0.221,16.0,0.241,16.0,14.2,0.213,16.1,0.190,15.6,13.5,16.0,0.369,0.316,20.0,20.5,18.0,20.7,19.5,0.470,20.5,0.272,19.0,0.197,17.6,0.126,17.5,14.8,17.7,15.6,0.104,0.153,17.0,17.3,14.1,16.7,16.5,0.243,15.3,0.137,16.7,0.320,0.178,14.1,16.2,20.7,17.7,0.525,20.6,16.3,0.214,0.280,0.320,19.7,20.7,20.7
605,10/07/23 17:25:00,0.221,16.0,0.241,16.1,14.2,0.213,16.2,0.190,15.6,13.5,16.0,0.369,0.317,20.0,20.5,18.0,20.7,19.5,0.470,20.5,0.273,19.0,0.197,17.6,0.126,17.5,14.8,17.7,15.6,0.104,0.153,17.0,17.3,14.1,16.7,16.2,0.243,15.3,0.138,16.7,0.320,0.178,14.2,16.2,20.7,17.8,0.525,20.6,16.5,0.214,0.280,0.320,19.7,20.7,20.7
606,10/07/23 17:30:00,0.221,16.0,0.241,16.0,14.2,0.213,16.1,0.190,15.6,13.6,16.0,0.369,0.316,20.0,20.5,18.0,20.7,19.5,0.470,20.5,0.272,19.5,0.197,17.6,0.126,17.5,15.0,17.7,15.6,0.104,0.153,17.0,17.3,14.2,16.7,16.2,0.243,15.3,0.137,16.7,0.320,0.178,14.2,16.2,20.7,17.8,0.525,20.7,16.5,0.214,0.279,0.320,19.6,20.7,20.7
607,10/07/23 17:35:00,0.221,15.8,0.241,16.1,14.2,0.213,16.2,0.191,15.6,13.6,16.0,0.369,0.316,20.0,20.5,18.0,20.7,19.5,0.470,20.5,0.273,19.5,0.197,17.6,0.126,17.5,15.0,17.7,15.7,0.104,0.153,17.0,17.3,14.2,16.7,16.2,0.243,15.3,0.137,16.7,0.320,0.178,14.3,16.2,20.6,17.8,0.525,20.6,16.6,0.215,0.279,0.320,19.7,20.7,20.7
608,10/07/23 17:40:00,0.221,16.0,0.241,16.0,14.2,0.213,16.1,0.190,15.6,13.7,16.0,0.369,0.317,20.0,20.5,18.0,20.7,19.5,0.470,20.5,0.274,19.5,0.197,17.6,0.126,17.5,15.1,17.7,15.6,0.104,0.153,17.0,17.3,14.2,16.7,16.2,0.243,15.3,0.137,16.7,0.320,0.178,14.5,16.2,20.7,17.8,0.525,20.6,16.7,0.215,0.279,0.320,19.6,20.7,20.7
609,10/07/23 17:45:00,0.221,16.0,0.241,16.0,14.2,0.213,16.1,0.190,15.6,13.8,15.8,0.369,0.316,20.0,20.5,18.0,20.7,19.5,0.470,20.5,0.273,20.0,0.197,17.6,0.126,17.5,15.1,17.7,15.6,0.104,0.153,16.8,17.3,14.2,16.7,16.2,0.243,15.3,0.137,16.7,0.320,0.178,14.5,16.2,20.7,17.8,0.000,0.0,16.7,0.215,0.279,0.000,19.6,0.0,0.0
610,10/07/23 17:50:00,0.221,16.0,0.241,16.1,14.2,0.213,16.1,0.190,15.6,13.8,15.8,0.369,0.316,20.0,20.5,18.0,20.7,19.5,0.470,20.2,0.274,20.0,0.197,17.7,0.126,17.5,15.2,17.7,15.6,0.104,0.153,16.8,17.3,14.2,16.7,16.2,0.243,15.3,0.137,16.7,0.320,0.178,14.6,16.2,20.6,17.8,0.000,0.0,16.8,0.215,0.279,0.000,19.6,0.0,0.0
611,10/07/23 17:55:00,0.221,16.0,0.241,16.1,14.2,0.214,16.2,0.191,15.6,14.0,16.0,0.369,0.316,20.0,20.5,18.0,20.7,19.5,0.470,20.5,0.274,20.5,0.197,17.6,0.126,17.2,15.3,17.7,15.7,0.104,0.153,16.8,17.3,14.3,16.7,16.2,0.243,15.2,0.137,16.7,0.320,0.179,14.6,16.2,20.6,17.7,0.525,20.6,17.0,0.215,0.279,0.320,19.7,20.7,21.0
612,10/07/23 18:00:00,0.221,16.0,0.241,16.0,14.2,0.214,16.1,0.190,15.6,14.0,16.0,0.369,0.316,20.0,20.5,18.5,20.7,19.5,0.470,20.5,0.275,20.5,0.197,17.6,0.126,17.5,15.3,17.7,15.7,0.104,0.153,16.8,17.3,14.2,16.7,16.2,0.243,15.3,0.137,16.7,0.320,0.179,14.7,16.2,20.6,17.8,0.525,20.6,17.0,0.215,0.279,0.320,19.6,20.7,20.7
613,10/07/23 18:05:00,0.221,16.0,0.241,16.0,14.2,0.214,16.1,0.190,15.6,14.1,15.8,0.369,0.316,20.0,20.5,18.5,20.7,19.5,0.470,20.5,0.276,20.5,0.197,17.6,0.126,17.5,15.5,17.7,15.6,0.104,0.153,16.8,17.3,14.3,16.7,16.2,0.243,15.3,0.137,16.7,0.320,0.179,14.8,16.2,20.6,17.8,0.525,20.6,17.1,0.215,0.279,0.320,19.6,20.7,20.7
614,10/07/23 18:10:00,0.220,16.0,0.241,16.1,14.2,0.214,16.1,0.190,15.6,14.2,16.0,0.369,0.316,20.0,20.5,18.5,20.7,19.5,0.470,20.5,0.276,21.0,0.197,17.6,0.126,17.5,15.5,17.7,15.7,0.104,0.153,16.8,17.2,14.3,16.7,16.2,0.243,15.2,0.137,16.7,0.320,0.179,15.0,16.2,20.6,17.8,0.525,20.6,17.2,0.215,0.279,0.322,19.6,20.7,20.7
615,10/07/23 18:15:00,0.220,16.0,0.241,16.0,14.2,0.214,16.1,0.190,15.5,14.2,15.8,0.369,0.316,20.0,20.5,18.5,20.7,19.5,0.470,20.5,0.277,21.0,0.197,17.6,0.126,17.5,15.5,17.7,15.7,0.104,0.153,16.8,17.3,14.3,16.7,16.2,0.243,15.2,0.137,16.7,0.320,0.179,15.0,16.2,20.6,18.0,0.525,20.6,17.3,0.216,0.279,0.320,19.6,20.7,20.7
616,10/07/23 18:20:00,0.220,16.0,0.241,16.1,14.3,0.214,16.1,0.190,15.6,14.5,16.0,0.369,0.316,20.0,20.5,18.5,20.7,19.5,0.470,20.5,0.277,21.0,0.197,17.7,0.126,17.5,15.6,17.7,15.7,0.104,0.153,16.8,17.3,14.3,16.7,16.2,0.243,15.3,0.137,16.7,0.320,0.179,15.1,16.1,20.6,18.0,0.525,20.6,17.5,0.216,0.279,0.320,19.6,20.7,20.7
617,10/07/23 18:25:00,0.220,16.0,0.241,16.0,14.3,0.214,16.1,0.190,15.6,14.5,16.0,0.369,0.316,20.0,20.5,18.5,20.7,19.5,0.470,20.5,0.277,21.5,0.197,17.6,0.126,17.5,15.7,17.7,15.7,0.104,0.153,16.8,17.3,14.5,16.7,16.2,0.243,15.2,0.138,16.7,0.320,0.179,15.2,16.2,20.6,18.0,0.525,20.6,17.5,0.216,0.279,0.320,19.6,20.7,20.7
618,10/07/23 18:30:00,0.220,16.0,0.241,16.0,14.3,0.214,16.1,0.190,15.5,14.6,16.0,0.369,0.316,20.0,20.5,18.5,20.7,19.5,0.470,20.5,0.278,21.5,0.197,17.7,0.127,17.2,15.7,17.7,15.7,0.104,0.151,16.8,17.3,14.5,16.7,16.2,0.243,15.3,0.138,16.7,0.320,0.179,15.2,16.1,20.6,18.0,0.525,20.6,17.6,0.216,0.279,0.320,19.6,20.7,20.7
619,10/07/23 18:35:00,0.220,15.8,0.241,16.1,14.3,0.214,16.1,0.190,15.6,14.7,16.0,0.369,0.316,20.0,20.5,19.0,20.7,19.5,0.470,20.5,0.278,22.0,0.197,17.6,0.127,17.5,15.8,17.7,15.7,0.104,0.153,16.8,17.3,14.5,16.7,16.2,0.243,15.2,0.138,16.7,0.320,0.180,15.2,16.1,20.6,18.1,0.525,20.6,17.7,0.216,0.279,0.320,19.5,20.7,20.7
620,10/07/23 18:40:00,0.220,15.8,0.241,16.1,14.3,0.215,16.1,0.190,15.5,14.8,15.8,0.369,0.316,20.0,20.5,19.0,20.7,19.5,0.470,20.5,0.278,22.0,0.197,17.7,0.127,17.5,15.8,17.7,15.8,0.104,0.153,16.8,17.3,14.5,16.7,16.2,0.243,15.2,0.138,16.7,0.320,0.179,15.3,16.1,20.6,18.1,0.525,20.6,18.0,0.216,0.279,0.322,19.6,20.7,21.0
621,10/07/23 18:45:00,0.220,15.8,0.241,16.0,14.3,0.215,16.1,0.190,15.5,15.0,15.8,0.369,0.316,20.0,20.5,19.0,20.7,19.5,0.470,20.5,0.278,22.5,0.197,17.7,0.127,17.5,16.0,17.7,15.8,0.104,0.153,16.8,17.3,14.6,16.7,16.2,0.243,15.2,0.138,16.7,0.320,0.180,15.5,16.2,20.6,18.1,0.525,20.6,18.0,0.217,0.279,0.320,19.6,20.7,20.7
622,10/07/23 18:50:00,0.220,16.0,0.241,16.1,14.3,0.215,16.1,0.190,15.6,15.1,16.0,0.369,0.316,20.0,20.5,19.0,20.7,19.5,0.470,20.5,0.279,23.0,0.197,17.6,0.127,17.5,16.0,17.7,15.7,0.104,0.153,16.8,17.3,14.6,16.7,16.2,0.243,15.2,0.139,16.7,0.320,0.180,15.5,16.1,20.6,18.1,0.525,20.6,18.1,0.217,0.279,0.320,19.5,20.7,20.7
623,10/07/23 18:55:00,0.220,16.0,0.241,16.1,14.5,0.215,16.1,0.190,15.5,15.2,16.0,0.369,0.316,20.0,20.5,19.0,20.7,19.5,0.470,20.5,0.279,22.5,0.197,17.6,0.127,17.5,16.1,17.7,15.8,0.104,0.153,16.8,17.3,14.6,16.7,16.2,0.243,15.2,0.139,16.7,0.320,0.180,15.6,16.1,20.6,18.2,0.525,20.6,18.2,0.217,0.279,0.320,19.6,20.7,20.7
624,10/07/23 19:00:00,0.220,16.0,0.241,16.1,14.5,0.215,16.1,0.190,15.5,15.3,16.0,0.369,0.316,20.0,20.5,19.5,20.7,19.5,0.470,20.5,0.281,23.0,0.197,17.6,0.127,17.5,16.1,17.7,15.8,0.104,0.153,16.8,17.3,14.6,16.7,16.2,0.243,15.2,0.139,16.7,0.320,0.180,15.7,16.2,20.6,18.2,0.525,20.6,18.3,0.217,0.279,0.320,19.6,20.7,20.7
625,10/07/23 19:05:00,0.220,16.0,0.241,16.0,14.5,0.215,16.1,0.190,15.5,15.5,15.8,0.369,0.316,20.0,20.5,19.5,20.7,19.5,0.470,20.5,0.281,23.5,0.197,17.6,0.127,17.5,16.2,17.7,15.8,0.104,0.153,16.8,17.2,14.7,16.7,16.2,0.243,15.2,0.139,16.7,0.320,0.180,15.7,16.2,20.6,18.2,0.525,20.6,18.6,0.218,0.279,0.320,19.5,20.7,21.0
626,10/07/23 19:10:00,0.220,16.0,0.241,16.1,14.5,0.216,16.1,0.190,15.5,15.6,15.8,0.369,0.316,20.0,20.5,19.5,20.7,19.5,0.470,20.5,0.282,23.5,0.197,17.6,0.127,17.5,16.2,17.7,15.8,0.104,0.151,16.8,17.2,14.7,16.7,16.2,0.243,15.2,0.139,16.7,0.320,0.181,15.8,16.1,20.6,18.2,0.000,0.0,18.6,0.218,0.279,0.000,19.6,0.0,0.0
627,10/07/23 19:15:00,0.220,16.0,0.241,16.1,14.5,0.216,16.1,0.190,15.5,15.7,16.0,0.369,0.316,20.0,20.5,19.5,20.7,19.5,0.470,20.2,0.281,23.5,0.197,17.6,0.127,17.5,16.3,17.7,15.8,0.104,0.153,16.8,17.2,14.7,16.7,16.2,0.243,15.2,0.139,16.7,0.320,0.181,15.8,16.1,20.6,18.3,0.525,20.6,18.8,0.218,0.279,0.320,19.6,20.7,20.7
