Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
625,10/31/23 19:15:00,0.182,14.0,0.227,13.6,8.1,0.134,12.1,0.178,10.5,8.5,12.8,0.320,0.250,15.5,17.5,12.5,17.2,14.5,0.462,18.0,0.226,14.5,0.187,14.1,0.070,14.6,9.5,15.1,9.6,0.078,0.143,11.7,13.1,7.0,13.3,12.1,0.228,9.0,0.118,14.0,0.308,0.140,7.5,10.8,15.8,11.6,0.494,16.6,10.5,0.170,0.259,0.296,14.0,17.2,17.7
626,10/31/23 19:20:00,0.182,14.0,0.227,13.6,8.1,0.134,12.0,0.180,10.5,8.6,12.8,0.320,0.250,15.5,17.6,12.5,17.1,14.5,0.462,18.0,0.226,14.5,0.187,14.1,0.070,14.6,9.6,15.1,9.6,0.078,0.141,11.7,13.1,7.0,13.3,12.1,0.228,9.0,0.118,14.0,0.308,0.140,7.5,11.0,15.8,11.6,0.494,16.7,10.6,0.171,0.259,0.295,14.0,17.2,17.7
627,10/31/23 19:25:00,0.182,14.0,0.227,13.6,8.2,0.134,12.1,0.178,10.3,8.7,12.8,0.320,0.250,15.5,17.5,12.5,17.2,14.5,0.462,18.0,0.227,14.5,0.187,14.1,0.070,14.6,9.6,15.1,9.7,0.078,0.143,11.7,13.1,7.0,13.3,12.1,0.228,9.0,0.118,14.0,0.308,0.140,7.7,10.8,15.8,11.6,0.494,16.6,10.7,0.171,0.259,0.295,14.0,17.2,17.7
628,10/31/23 19:30:00,0.182,14.0,0.227,13.6,8.2,0.134,12.0,0.178,10.5,8.8,12.8,0.320,0.250,15.5,17.5,12.5,17.2,14.5,0.462,17.7,0.227,15.0,0.187,14.1,0.070,14.6,9.7,15.1,9.7,0.078,0.143,11.7,13.1,7.1,13.3,12.1,0.228,9.0,0.118,14.0,0.308,0.140,7.7,11.0,15.8,11.7,0.494,16.7,10.8,0.171,0.259,0.295,14.0,17.2,17.7
629,10/31/23 19:35:00,0.182,14.0,0.227,13.6,8.2,0.135,12.0,0.178,10.3,9.0,12.8,0.320,0.250,15.5,17.5,12.5,17.2,14.5,0.462,18.0,0.227,15.0,0.187,14.1,0.070,14.6,9.8,15.1,9.7,0.078,0.141,11.7,13.1,7.0,13.3,12.3,0.228,9.0,0.118,14.0,0.308,0.140,7.8,10.8,15.8,11.7,0.494,16.6,11.0,0.171,0.259,0.296,14.0,17.2,17.7
630,10/31/23 19:40:00,0.182,14.0,0.227,13.6,8.3,0.135,12.1,0.178,10.5,9.1,12.8,0.320,0.250,15.5,17.5,12.5,17.2,14.5,0.462,18.0,0.227,15.0,0.187,14.1,0.070,14.6,10.0,15.1,9.8,0.078,0.143,11.7,13.1,7.1,13.3,12.1,0.228,8.8,0.118,14.0,0.308,0.141,8.0,11.0,15.8,11.7,0.494,16.6,11.2,0.171,0.259,0.295,14.0,17.2,17.7
631,10/31/23 19:45:00,0.182,14.0,0.227,13.6,8.2,0.135,12.0,0.178,10.3,9.2,12.8,0.320,0.250,15.5,17.5,12.5,17.1,14.5,0.462,18.0,0.227,15.5,0.187,14.1,0.070,14.6,10.1,15.1,9.7,0.078,0.141,11.7,13.1,7.1,13.3,12.1,0.228,8.8,0.118,14.0,0.308,0.141,8.1,10.8,15.8,11.7,0.494,16.6,11.2,0.172,0.259,0.295,14.0,17.2,17.7
632,10/31/23 19:50:00,0.182,14.0,0.227,13.6,8.3,0.135,12.1,0.178,10.3,9.5,12.8,0.320,0.250,15.5,17.6,13.0,17.1,14.5,0.462,17.7,0.229,15.5,0.187,14.1,0.070,14.6,10.1,15.1,9.7,0.078,0.143,11.7,13.1,7.2,13.3,12.1,0.228,9.0,0.118,14.0,0.308,0.141,8.2,11.0,15.8,11.8,0.492,16.6,11.3,0.172,0.259,0.295,14.0,17.2,17.7
633,10/31/23 19:55:00,0.182,14.0,0.227,13.6,8.3,0.136,12.0,0.180,10.3,9.6,12.8,0.320,0.250,15.5,17.6,13.0,17.1,14.5,0.462,18.0,0.228,15.5,0.187,14.1,0.071,14.6,10.2,15.1,9.8,0.078,0.141,11.7,13.1,7.2,13.3,12.1,0.228,8.8,0.118,14.0,0.308,0.141,8.2,11.0,15.8,11.8,0.494,16.6,11.5,0.172,0.259,0.295,14.0,17.2,17.7
634,10/31/23 20:00:00,0.182,14.0,0.227,13.6,8.5,0.136,12.0,0.178,10.3,9.7,12.8,0.320,0.250,15.5,17.5,13.0,17.2,14.5,0.462,18.0,0.228,15.5,0.187,14.1,0.071,14.5,10.3,15.1,9.8,0.078,0.141,11.7,13.1,7.2,13.3,12.1,0.228,9.0,0.118,14.0,0.308,0.141,8.3,10.8,15.7,11.8,0.492,16.6,11.6,0.172,0.259,0.296,14.0,17.2,17.7
635,10/31/23 20:05:00,0.182,14.0,0.227,13.6,8.5,0.136,12.0,0.178,10.3,9.8,12.8,0.320,0.250,15.5,17.6,13.0,17.1,14.5,0.462,18.0,0.230,16.0,0.187,14.1,0.071,14.5,10.5,15.1,10.0,0.078,0.143,11.7,13.1,7.3,13.3,12.1,0.228,9.0,0.118,14.0,0.308,0.142,8.5,11.0,15.8,12.0,0.494,16.6,11.7,0.172,0.259,0.296,14.0,17.2,17.7
636,10/31/23 20:10:00,0.182,14.0,0.227,13.6,8.5,0.136,12.0,0.178,10.3,10.1,12.8,0.320,0.250,15.5,17.6,13.0,17.1,14.5,0.462,17.7,0.230,16.0,0.187,14.1,0.071,14.6,10.6,15.1,10.0,0.078,0.141,11.7,13.1,7.3,13.3,12.1,0.228,9.0,0.118,14.0,0.308,0.142,8.6,10.8,15.8,12.0,0.492,16.6,11.8,0.173,0.259,0.296,14.0,17.2,17.7
637,10/31/23 20:15:00,0.182,14.0,0.227,13.6,8.6,0.137,12.0,0.180,10.3,10.2,12.8,0.320,0.250,15.5,17.5,13.0,17.1,14.5,0.462,18.0,0.230,16.0,0.187,14.1,0.071,14.6,10.7,15.1,10.0,0.078,0.141,11.7,13.1,7.3,13.3,12.1,0.228,9.0,0.118,14.0,0.308,0.142,8.7,11.0,15.7,12.0,0.492,16.6,12.0,0.173,0.259,0.296,14.0,17.2,17.7
638,10/31/23 20:20:00,0.182,14.0,0.227,13.6,8.6,0.137,12.0,0.178,10.3,10.3,12.8,0.320,0.250,15.5,17.5,13.0,17.1,14.5,0.462,17.7,0.230,16.0,0.187,14.1,0.072,14.6,10.8,15.1,10.0,0.078,0.141,11.7,13.1,7.5,13.3,12.1,0.228,9.0,0.118,14.0,0.308,0.142,8.8,11.0,15.8,12.0,0.492,16.6,12.2,0.173,0.259,0.295,14.0,17.2,17.7
639,10/31/23 20:25:00,0.182,14.0,0.227,13.6,8.6,0.137,12.0,0.178,10.3,10.5,12.8,0.320,0.250,15.5,17.6,13.5,17.1,14.5,0.462,18.0,0.231,16.5,0.187,14.1,0.072,14.6,11.1,15.1,10.0,0.078,0.141,11.7,13.1,7.5,13.1,12.1,0.228,9.0,0.118,14.0,0.308,0.142,9.0,10.8,15.7,12.1,0.492,16.6,12.2,0.173,0.259,0.295,14.0,17.2,17.7
640,10/31/23 20:30:00,0.182,14.0,0.227,13.6,8.7,0.138,12.0,0.180,10.3,10.7,12.8,0.320,0.250,15.5,17.6,13.5,17.1,14.5,0.462,18.0,0.231,16.5,0.187,14.1,0.072,14.6,11.2,15.1,10.1,0.078,0.141,11.7,13.1,7.5,13.3,12.1,0.228,9.0,0.118,14.0,0.308,0.143,9.0,10.8,15.7,12.1,0.492,16.6,12.3,0.174,0.259,0.296,14.0,17.2,17.7
641,10/31/23 20:35:00,0.182,14.0,0.227,13.6,8.7,0.138,12.0,0.178,10.5,10.8,12.8,0.320,0.250,15.5,17.5,13.5,17.1,14.5,0.462,18.0,0.232,16.5,0.187,14.1,0.072,14.6,11.3,15.1,10.1,0.078,0.141,11.7,13.0,7.6,13.3,12.1,0.228,9.0,0.118,14.0,0.308,0.143,9.1,10.8,15.7,12.2,0.492,16.6,12.5,0.174,0.259,0.295,14.0,17.2,17.7
642,10/31/23 20:40:00,0.182,13.8,0.227,13.6,8.8,0.138,12.0,0.178,10.3,11.0,12.8,0.320,0.250,15.5,17.5,13.5,17.1,14.5,0.462,17.7,0.232,16.5,0.187,14.3,0.072,14.5,11.5,15.1,10.1,0.078,0.141,11.7,13.1,7.6,13.3,12.1,0.228,8.8,0.118,14.0,0.308,0.143,9.2,10.8,15.7,12.2,0.492,16.6,12.6,0.174,0.259,0.296,14.1,17.2,17.7
643,10/31/23 20:45:00,0.182,14.0,0.227,13.6,8.8,0.138,12.0,0.180,10.3,11.1,12.8,0.320,0.250,15.5,17.5,13.5,17.1,14.5,0.462,18.0,0.232,17.0,0.187,14.1,0.073,14.6,11.6,15.1,10.2,0.078,0.141,11.6,13.1,7.6,13.3,12.1,0.228,9.0,0.118,14.0,0.308,0.143,9.3,10.8,15.8,12.2,0.492,16.6,12.7,0.174,0.259,0.296,14.0,17.2,17.7
644,10/31/23 20:50:00,0.182,14.0,0.227,13.6,8.8,0.139,12.0,0.180,10.3,11.3,12.8,0.320,0.250,15.5,17.5,13.5,17.1,14.5,0.462,18.0,0.233,17.0,0.187,14.1,0.073,14.5,11.7,15.1,10.2,0.078,0.141,11.7,13.0,7.7,13.3,12.1,0.228,9.0,0.118,14.0,0.308,0.144,9.5,10.8,15.7,12.3,0.492,16.6,12.8,0.174,0.259,0.295,14.0,17.2,17.7
645,10/31/23 20:55:00,0.182,14.0,0.227,13.5,9.0,0.139,12.0,0.178,10.3,11.5,12.8,0.320,0.250,15.5,17.5,13.5,17.1,14.5,0.462,18.0,0.233,17.0,0.187,14.1,0.073,14.6,11.8,15.1,10.2,0.078,0.141,11.7,13.0,7.7,13.3,12.1,0.228,9.0,0.118,14.0,0.308,0.144,9.6,10.8,15.7,12.3,0.492,16.6,13.0,0.175,0.259,0.296,14.1,17.2,17.7
646,10/31/23 21:00:00,0.182,14.0,0.227,13.6,9.0,0.139,12.0,0.178,10.3,11.6,12.8,0.320,0.250,15.5,17.5,14.0,17.1,14.5,0.462,17.7,0.234,17.0,0.187,14.1,0.073,14.6,12.0,15.1,10.2,0.078,0.141,11.7,13.0,7.8,13.3,12.1,0.228,9.0,0.118,14.0,0.308,0.144,9.7,10.8,15.7,12.5,0.492,16.6,13.1,0.175,0.259,0.295,14.1,17.2,17.7
647,10/31/23 21:05:00,0.182,13.8,0.227,13.6,9.1,0.140,12.0,0.180,10.5,11.7,12.8,0.320,0.250,15.5,17.5,14.0,17.1,14.5,0.462,17.7,0.233,17.0,0.187,14.1,0.073,14.6,12.2,15.1,10.3,0.078,0.141,11.7,13.0,7.8,13.3,12.1,0.228,9.0,0.119,14.0,0.308,0.145,9.8,10.8,15.7,12.5,0.492,16.6,13.2,0.175,0.259,0.296,14.0,17.2,17.7
648,10/31/23 21:10:00,0.182,14.0,0.227,13.5,9.2,0.140,12.0,0.180,10.3,12.0,12.8,0.320,0.250,15.5,17.5,14.0,17.1,14.5,0.462,18.0,0.233,17.5,0.187,14.1,0.074,14.6,12.3,15.1,10.3,0.078,0.141,11.7,13.1,8.0,13.3,12.1,0.228,9.0,0.118,14.0,0.308,0.145,10.0,10.8,15.7,12.5,0.492,16.5,13.3,0.176,0.259,0.295,14.1,17.2,17.7
649,10/31/23 21:15:00,0.182,14.0,0.227,13.6,9.2,0.140,12.0,0.180,10.5,12.1,12.8,0.320,0.250,15.5,17.5,14.0,17.1,14.5,0.462,18.0,0.234,17.5,0.187,14.1,0.074,14.6,12.5,15.1,10.3,0.078,0.141,11.7,13.0,8.0,13.3,12.1,0.228,9.0,0.119,14.0,0.308,0.145,10.0,10.8,15.7,12.6,0.492,16.5,13.5,0.176,0.259,0.293,14.1,17.2,17.7
650,10/31/23 21:20:00,0.182,14.0,0.227,13.6,9.2,0.141,12.0,0.178,10.5,12.2,12.8,0.320,0.250,15.5,17.5,14.0,17.1,14.5,0.462,17.7,0.235,17.5,0.187,14.1,0.074,14.6,12.6,15.1,10.3,0.078,0.141,11.7,13.0,8.0,13.3,12.1,0.227,9.0,0.119,14.0,0.308,0.145,10.1,10.8,15.7,12.7,0.492,16.6,13.6,0.176,0.259,0.296,14.0,17.2,17.7
651,10/31/23 21:25:00,0.182,14.0,0.227,13.6,9.3,0.141,12.0,0.178,10.3,12.3,12.8,0.320,0.250,15.5,17.5,14.0,17.1,14.5,0.462,18.0,0.235,17.5,0.187,14.1,0.074,14.6,12.8,15.1,10.5,0.078,0.141,11.7,13.0,8.1,13.3,12.1,0.228,9.0,0.119,14.0,0.308,0.145,10.2,10.8,15.7,12.7,0.492,16.6,13.7,0.177,0.259,0.293,14.1,17.2,17.7
652,10/31/23 21:30:00,0.182,14.0,0.227,13.6,9.5,0.141,11.8,0.178,10.3,12.6,12.8,0.320,0.250,15.5,17.5,14.0,17.1,14.5,0.462,18.0,0.236,17.5,0.187,14.1,0.075,14.6,13.0,15.1,10.5,0.078,0.141,11.7,13.0,8.2,13.3,12.1,0.228,9.0,0.119,14.0,0.308,0.146,10.3,10.8,15.7,12.8,0.492,16.6,13.8,0.177,0.259,0.295,14.1,17.2,17.7
653,10/31/23 21:35:00,0.183,14.0,0.227,13.6,9.5,0.141,11.8,0.178,10.5,12.6,12.8,0.320,0.250,15.5,17.5,14.5,17.1,14.5,0.462,17.7,0.236,17.5,0.187,14.1,0.075,14.6,13.0,15.1,10.6,0.078,0.141,11.7,13.0,8.2,13.3,12.1,0.228,9.0,0.119,14.0,0.308,0.146,10.5,10.8,15.7,12.8,0.492,16.6,14.0,0.177,0.259,0.295,14.1,17.2,17.7
654,10/31/23 21:40:00,0.183,13.8,0.227,13.6,9.5,0.142,12.0,0.178,10.5,12.8,12.8,0.320,0.250,15.5,17.5,14.5,17.1,14.5,0.462,17.7,0.235,17.5,0.187,14.1,0.075,14.6,13.2,15.1,10.6,0.078,0.141,11.7,13.1,8.3,13.3,12.1,0.228,9.0,0.119,14.0,0.308,0.146,10.6,10.8,15.7,12.8,0.492,16.5,14.1,0.177,0.260,0.293,14.1,17.2,17.7
655,10/31/23 21:45:00,0.183,14.0,0.227,13.6,9.6,0.142,11.8,0.178,10.5,13.0,12.8,0.320,0.250,15.5,17.5,14.5,17.1,14.5,0.462,17.7,0.237,18.0,0.187,14.1,0.075,14.6,13.3,15.1,10.6,0.078,0.141,11.7,13.0,8.3,13.3,12.1,0.228,9.0,0.119,14.0,0.308,0.147,10.7,10.8,15.7,13.0,0.492,16.5,14.2,0.178,0.260,0.296,14.1,17.2,17.7
656,10/31/23 21:50:00,0.183,14.0,0.227,13.5,9.6,0.142,12.0,0.178,10.5,13.1,12.8,0.320,0.251,15.5,17.5,14.5,17.1,14.5,0.462,17.7,0.237,18.0,0.187,14.1,0.076,14.5,13.5,15.1,10.7,0.078,0.141,11.7,13.0,8.3,13.3,12.1,0.228,9.0,0.119,14.0,0.308,0.147,10.8,10.8,15.7,13.1,0.492,16.5,14.3,0.178,0.260,0.293,14.1,17.2,17.7
657,10/31/23 21:55:00,0.183,14.0,0.227,13.6,9.7,0.142,11.8,0.178,10.3,13.2,12.8,0.320,0.250,15.5,17.5,14.5,17.1,14.5,0.462,17.7,0.236,18.0,0.187,14.1,0.076,14.5,13.6,15.1,10.8,0.078,0.141,11.7,13.0,8.5,13.3,12.1,0.228,9.0,0.119,14.0,0.308,0.147,10.8,10.8,15.7,13.1,0.492,16.6,14.5,0.178,0.260,0.295,14.1,17.2,17.7
658,10/31/23 22:00:00,0.183,14.0,0.227,13.5,9.8,0.143,11.8,0.180,10.5,13.2,12.8,0.320,0.250,15.5,17.5,14.5,17.0,14.5,0.462,17.7,0.236,18.0,0.187,14.1,0.076,14.5,13.7,15.1,10.8,0.078,0.141,11.7,13.0,8.6,13.3,12.1,0.228,9.0,0.119,14.0,0.308,0.147,11.0,10.8,15.7,13.1,0.492,16.6,14.6,0.178,0.260,0.295,14.2,17.2,17.7
659,10/31/23 22:05:00,0.183,13.8,0.227,13.6,9.8,0.143,12.0,0.178,10.5,13.3,12.8,0.320,0.251,15.5,17.5,15.0,17.1,14.5,0.462,18.0,0.238,18.0,0.187,14.1,0.076,14.5,13.8,15.1,10.8,0.078,0.141,11.7,13.0,8.6,13.3,12.1,0.228,9.1,0.119,14.0,0.308,0.148,11.1,10.8,15.7,13.2,0.492,16.5,14.7,0.178,0.260,0.295,14.1,17.2,17.7
660,10/31/23 22:10:00,0.183,14.0,0.227,13.6,10.0,0.143,11.8,0.178,10.5,13.5,12.6,0.320,0.250,15.5,17.5,15.0,17.1,15.0,0.462,17.7,0.237,18.0,0.187,14.1,0.076,14.6,14.0,15.1,11.0,0.078,0.141,11.7,13.0,8.6,13.3,12.1,0.228,9.0,0.119,14.0,0.308,0.148,11.1,10.8,15.7,13.2,0.492,16.6,14.7,0.179,0.260,0.295,14.1,17.2,17.7
661,10/31/23 22:15:00,0.183,14.0,0.227,13.5,10.0,0.143,11.8,0.178,10.5,13.6,12.8,0.320,0.251,15.5,17.5,15.0,17.1,15.0,0.462,18.0,0.238,18.0,0.187,14.1,0.077,14.6,14.1,15.1,11.0,0.078,0.143,11.7,13.0,8.7,13.3,12.1,0.228,9.1,0.119,14.0,0.308,0.148,11.2,10.8,15.7,13.3,0.492,16.6,14.8,0.179,0.260,0.295,14.2,17.2,17.7
662,10/31/23 22:20:00,0.183,13.8,0.227,13.6,10.1,0.144,11.8,0.178,10.5,13.6,12.6,0.320,0.251,15.5,17.5,15.0,17.1,15.0,0.462,18.0,0.238,18.0,0.187,14.1,0.077,14.6,14.2,15.1,11.0,0.078,0.143,11.7,13.0,8.8,13.1,12.1,0.228,9.1,0.119,14.0,0.308,0.148,11.3,10.8,15.7,13.3,0.492,16.6,15.0,0.179,0.260,0.296,14.2,17.2,17.7
663,10/31/23 22:25:00,0.183,14.0,0.227,13.5,10.1,0.144,11.8,0.178,10.5,13.7,12.8,0.320,0.251,15.5,17.5,15.0,17.1,15.0,0.462,17.7,0.239,18.0,0.187,14.1,0.077,14.6,14.3,15.1,11.1,0.078,0.141,11.7,13.0,8.8,13.3,12.1,0.228,9.1,0.119,14.0,0.307,0.148,11.3,10.8,15.7,13.5,0.492,16.5,15.1,0.179,0.260,0.293,14.2,17.2,17.7
664,10/31/23 22:30:00,0.183,13.8,0.227,13.6,10.2,0.144,11.8,0.178,10.5,13.7,12.6,0.320,0.250,15.5,17.5,15.0,17.1,15.0,0.462,17.7,0.238,18.0,0.187,14.1,0.077,14.5,14.5,15.1,11.1,0.078,0.141,11.7,13.0,9.0,13.3,12.1,0.228,9.1,0.119,14.0,0.308,0.148,11.5,10.7,15.7,13.5,0.492,16.5,15.2,0.180,0.260,0.295,14.2,17.2,17.7
665,10/31/23 22:35:00,0.183,13.8,0.227,13.6,10.2,0.144,11.8,0.178,10.5,13.7,12.6,0.320,0.251,15.5,17.5,15.0,17.1,15.0,0.462,18.0,0.239,18.0,0.187,14.1,0.077,14.5,14.5,15.1,11.2,0.078,0.143,11.7,13.0,9.0,13.3,12.1,0.228,9.1,0.119,14.0,0.308,0.148,11.6,10.8,15.7,13.5,0.492,16.5,15.3,0.180,0.260,0.293,14.2,17.2,17.7
666,10/31/23 22:40:00,0.183,13.8,0.227,13.6,10.3,0.145,11.8,0.178,10.6,13.8,12.6,0.320,0.251,15.5,17.5,15.5,17.1,15.0,0.462,18.0,0.239,18.5,0.187,14.1,0.078,14.5,14.7,15.1,11.2,0.078,0.141,11.7,13.0,9.1,13.3,12.1,0.228,9.1,0.119,14.0,0.308,0.149,11.6,10.8,15.7,13.6,0.492,16.5,15.3,0.180,0.260,0.293,14.2,17.2,17.7
667,10/31/23 22:45:00,0.183,14.0,0.227,13.6,10.3,0.144,11.8,0.180,10.6,13.8,12.6,0.320,0.251,15.5,17.5,15.5,17.1,15.0,0.462,17.7,0.238,18.5,0.187,14.1,0.078,14.6,14.6,15.1,11.3,0.078,0.141,11.7,13.0,9.1,13.1,12.1,0.227,9.2,0.119,14.0,0.308,0.149,11.6,10.8,15.7,13.7,0.492,16.5,15.5,0.180,0.260,0.295,14.2,17.2,17.7
668,10/31/23 22:50:00,0.183,13.8,0.227,13.5,10.5,0.145,11.8,0.180,10.6,13.8,12.6,0.320,0.252,15.5,17.5,15.5,17.0,15.0,0.462,18.0,0.240,18.5,0.187,14.1,0.078,14.5,14.7,15.1,11.3,0.078,0.141,11.7,13.0,9.2,13.1,12.1,0.228,9.2,0.119,14.0,0.308,0.149,11.7,10.8,15.7,13.7,0.492,16.5,15.6,0.181,0.260,0.296,14.3,17.2,17.7
669,10/31/23 22:55:00,0.183,14.0,0.227,13.5,10.5,0.145,11.8,0.178,10.6,13.8,12.8,0.320,0.251,15.5,17.5,15.5,17.0,15.0,0.462,17.7,0.239,18.5,0.187,14.1,0.078,14.6,14.7,15.1,11.5,0.078,0.141,11.8,13.0,9.2,13.3,12.1,0.228,9.1,0.119,14.0,0.308,0.149,11.7,10.8,15.7,13.8,0.492,16.5,15.6,0.181,0.261,0.295,14.3,17.2,17.7
670,10/31/23 23:00:00,0.183,13.8,0.227,13.5,10.6,0.145,11.8,0.180,10.6,13.8,12.6,0.320,0.251,15.5,17.5,15.5,17.1,15.0,0.462,17.7,0.239,18.5,0.187,14.1,0.078,14.6,14.7,15.1,11.5,0.078,0.141,11.8,13.0,9.2,13.3,12.1,0.228,9.2,0.119,14.0,0.308,0.149,11.7,10.8,15.7,13.8,0.492,16.5,15.7,0.181,0.261,0.295,14.3,17.2,17.7
671,10/31/23 23:05:00,0.183,13.8,0.227,13.5,10.6,0.145,11.8,0.178,10.6,13.8,12.8,0.320,0.252,15.5,17.5,15.5,17.1,15.0,0.462,17.7,0.240,18.5,0.187,14.1,0.078,14.5,14.8,15.1,11.5,0.078,0.141,11.8,13.0,9.3,13.1,12.1,0.228,9.2,0.119,14.0,0.308,0.149,11.7,10.8,15.7,14.0,0.492,16.5,15.8,0.181,0.261,0.295,14.3,17.2,17.7
672,10/31/23 23:10:00,0.183,14.0,0.227,13.5,10.7,0.145,11.8,0.178,10.6,13.8,12.8,0.320,0.252,15.5,17.5,15.5,17.0,15.0,0.462,17.7,0.240,18.5,0.187,14.1,0.078,14.5,14.8,15.1,11.6,0.078,0.141,11.8,13.0,9.5,13.3,12.1,0.228,9.2,0.119,13.8,0.308,0.150,11.8,10.7,15.7,14.0,0.492,16.5,15.8,0.181,0.261,0.293,14.3,17.2,17.7
673,10/31/23 23:15:00,0.183,13.8,0.227,13.5,10.7,0.145,11.8,0.178,10.7,13.8,12.6,0.320,0.251,15.5,17.5,15.5,17.0,15.0,0.462,17.7,0.239,18.5,0.187,14.1,0.078,14.5,15.0,15.1,11.6,0.078,0.141,11.8,13.0,9.5,13.3,12.1,0.228,9.2,0.119,13.8,0.308,0.150,11.8,10.8,15.7,14.1,0.492,16.5,16.0,0.182,0.261,0.296,14.5,17.2,17.7
674,10/31/23 23:20:00,0.183,14.0,0.227,13.6,10.8,0.145,11.8,0.178,10.7,13.8,12.6,0.320,0.252,15.5,17.5,15.5,17.0,15.0,0.462,17.7,0.241,18.5,0.187,14.1,0.078,14.6,15.0,15.1,11.7,0.078,0.141,11.8,13.0,9.5,13.3,12.1,0.228,9.2,0.119,14.0,0.308,0.150,11.8,10.8,15.7,14.1,0.492,16.5,16.1,0.182,0.261,0.293,14.5,17.2,17.7
675,10/31/23 23:25:00,0.183,13.8,0.227,13.5,10.8,0.145,11.8,0.177,10.7,14.0,12.6,0.320,0.252,15.5,17.5,16.0,17.0,15.0,0.462,17.7,0.241,18.5,0.187,14.1,0.079,14.5,15.0,15.1,11.7,0.079,0.141,11.8,13.0,9.6,13.1,12.1,0.228,9.3,0.119,14.0,0.307,0.150,11.8,10.8,15.7,14.2,0.492,16.5,16.2,0.182,0.261,0.296,14.5,17.2,17.7
676,10/31/23 23:30:00,0.183,13.8,0.227,13.5,10.8,0.146,11.8,0.178,10.7,13.8,12.6,0.320,0.252,15.5,17.2,16.0,17.0,15.0,0.462,17.7,0.241,18.5,0.187,14.1,0.079,14.5,15.1,15.1,11.8,0.079,0.141,11.8,13.0,9.6,13.3,12.1,0.228,9.2,0.119,14.0,0.308,0.150,12.0,10.8,15.7,14.2,0.492,16.5,16.2,0.182,0.261,0.293,14.5,17.2,17.7
