Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
549,03/03/24 04:00:00,0.537,8.5,0.648,8.5,5.8,0.459,8.0,0.574,7.1,4.7,8.1,0.644,0.653,8.0,9.0,6.0,8.6,7.5,0.644,9.1,0.577,5.0,0.650,8.1,0.550,8.0,4.6,8.5,6.0,0.653,0.649,7.0,7.3,4.8,8.1,7.5,0.389,6.1,0.245,8.1,0.434,0.330,3.8,7.1,8.3,6.6,0.640,8.6,5.5,0.648,0.649,0.637,7.6,8.8,9.1
550,03/03/24 04:05:00,0.537,8.5,0.648,8.5,6.0,0.459,8.0,0.574,7.2,4.7,8.1,0.644,0.653,8.0,9.0,6.0,8.8,7.5,0.644,9.3,0.577,5.0,0.650,8.1,0.549,8.0,4.6,8.5,6.0,0.653,0.649,6.8,7.5,4.8,8.1,7.5,0.387,6.1,0.245,8.1,0.434,0.330,3.7,7.1,8.3,6.6,0.640,8.5,5.5,0.648,0.649,0.637,7.6,8.8,9.1
551,03/03/24 04:10:00,0.536,8.5,0.648,8.5,5.8,0.459,8.0,0.574,7.2,4.7,8.1,0.644,0.653,8.0,9.0,6.0,8.8,7.5,0.644,9.1,0.583,5.0,0.650,8.0,0.548,8.0,4.6,8.5,6.0,0.653,0.649,7.0,7.5,4.8,8.1,7.5,0.387,6.1,0.245,8.1,0.434,0.330,3.7,7.2,8.3,6.6,0.640,8.5,5.5,0.648,0.649,0.637,7.6,8.8,9.1
552,03/03/24 04:15:00,0.536,8.5,0.648,8.5,5.8,0.459,8.0,0.572,7.2,4.7,8.1,0.644,0.653,8.0,9.0,6.0,8.6,7.5,0.644,9.3,0.577,5.0,0.650,8.1,0.548,8.1,4.5,8.5,6.0,0.653,0.649,7.0,7.5,4.8,8.1,7.5,0.387,6.1,0.245,8.1,0.434,0.330,3.7,7.1,8.3,6.5,0.640,8.5,5.5,0.648,0.649,0.637,7.6,8.8,9.1
553,03/03/24 04:20:00,0.536,8.5,0.648,8.5,5.8,0.459,7.8,0.572,7.1,4.7,8.1,0.644,0.653,8.0,9.0,6.0,8.8,7.5,0.644,9.1,0.576,5.0,0.650,8.0,0.547,8.0,4.5,8.5,6.0,0.653,0.649,7.0,7.3,4.7,8.1,7.5,0.387,6.0,0.245,8.1,0.434,0.329,3.7,7.1,8.3,6.6,0.640,8.5,5.3,0.648,0.649,0.637,7.6,8.8,9.1
554,03/03/24 04:25:00,0.536,8.5,0.648,8.5,5.8,0.459,8.0,0.572,7.1,4.6,8.1,0.644,0.653,8.0,9.0,6.0,8.6,7.5,0.644,9.1,0.582,5.0,0.650,8.0,0.546,8.0,4.5,8.5,6.0,0.653,0.649,7.0,7.3,4.7,8.1,7.5,0.387,6.1,0.245,8.1,0.434,0.329,3.7,7.1,8.3,6.5,0.640,8.5,5.3,0.648,0.649,0.639,7.6,8.8,9.1
555,03/03/24 04:30:00,0.536,8.5,0.648,8.5,5.8,0.459,8.0,0.572,7.1,4.6,8.1,0.644,0.653,8.0,9.0,6.0,8.8,7.5,0.644,9.1,0.582,5.0,0.650,8.0,0.545,8.1,4.5,8.5,6.0,0.653,0.649,7.0,7.3,4.7,8.1,7.5,0.389,6.0,0.245,8.1,0.434,0.329,3.7,7.1,8.3,6.5,0.640,8.5,5.3,0.648,0.649,0.639,7.6,8.8,9.1
556,03/03/24 04:35:00,0.536,8.5,0.648,8.5,5.8,0.458,8.0,0.572,7.2,4.6,8.1,0.644,0.653,8.0,9.0,6.0,8.8,7.5,0.644,9.1,0.582,5.0,0.650,8.0,0.544,8.0,4.3,8.5,6.0,0.653,0.649,7.0,7.5,4.7,8.1,7.5,0.387,6.1,0.245,8.1,0.434,0.329,3.7,7.1,8.3,6.5,0.640,8.5,5.2,0.648,0.649,0.637,7.6,8.8,9.1
557,03/03/24 04:40:00,0.536,8.5,0.648,8.5,5.8,0.458,8.0,0.572,7.1,4.6,8.1,0.644,0.653,8.0,9.0,6.0,8.6,7.5,0.644,9.3,0.582,5.0,0.650,8.0,0.543,8.0,4.3,8.5,6.0,0.653,0.649,7.0,7.5,4.7,8.1,7.5,0.387,6.0,0.245,8.1,0.434,0.329,3.6,7.1,8.3,6.5,0.640,8.5,5.3,0.648,0.649,0.637,7.5,9.0,9.1
558,03/03/24 04:45:00,0.536,8.5,0.648,8.5,5.8,0.458,8.0,0.570,7.1,4.5,8.1,0.644,0.653,8.0,9.0,6.0,8.8,7.5,0.644,9.1,0.576,5.0,0.650,8.0,0.542,8.0,4.3,8.5,6.0,0.653,0.649,6.8,7.5,4.7,8.1,7.5,0.387,6.0,0.245,8.1,0.434,0.329,3.6,7.1,8.3,6.5,0.640,8.5,5.2,0.648,0.649,0.637,7.6,8.8,9.1
559,03/03/24 04:50:00,0.536,8.5,0.648,8.5,5.8,0.458,8.0,0.572,7.1,4.5,8.1,0.644,0.653,8.0,9.0,6.0,8.6,7.5,0.644,9.1,0.576,4.5,0.650,8.0,0.541,8.0,4.3,8.5,5.8,0.653,0.649,6.8,7.3,4.7,8.1,7.5,0.387,6.0,0.245,8.1,0.434,0.329,3.6,7.1,8.3,6.5,0.640,8.5,5.2,0.648,0.649,0.637,7.5,8.8,9.1
560,03/03/24 04:55:00,0.536,8.5,0.648,8.5,5.8,0.458,8.0,0.569,7.1,4.5,8.1,0.644,0.653,8.0,9.0,6.0,8.6,7.5,0.644,9.1,0.582,4.5,0.650,8.0,0.541,8.0,4.2,8.5,6.0,0.653,0.649,7.0,7.3,4.6,8.1,7.5,0.387,6.0,0.244,8.1,0.434,0.328,3.6,7.1,8.3,6.5,0.640,8.5,5.2,0.648,0.649,0.637,7.6,8.8,9.1
561,03/03/24 05:00:00,0.536,8.5,0.648,8.6,5.8,0.458,7.8,0.570,7.1,4.5,8.1,0.644,0.653,8.0,9.0,6.0,8.8,7.5,0.644,9.3,0.582,4.5,0.650,8.0,0.540,8.0,4.3,8.5,5.8,0.653,0.649,7.0,7.3,4.7,8.1,7.5,0.387,6.0,0.245,8.1,0.434,0.329,3.6,7.1,8.3,6.5,0.640,8.6,5.2,0.648,0.649,0.639,7.5,8.8,9.1
562,03/03/24 05:05:00,0.536,8.5,0.648,8.5,5.7,0.458,8.0,0.570,7.1,4.5,8.1,0.644,0.653,8.0,9.0,6.0,8.6,7.5,0.644,9.1,0.582,4.5,0.650,8.1,0.539,8.0,4.2,8.3,5.8,0.653,0.649,7.0,7.3,4.6,8.1,7.5,0.387,6.0,0.245,8.1,0.434,0.328,3.6,7.1,8.3,6.5,0.640,8.5,5.2,0.648,0.649,0.637,7.5,8.8,9.1
563,03/03/24 05:10:00,0.536,8.5,0.648,8.5,5.7,0.458,8.0,0.569,7.1,4.3,8.1,0.644,0.653,8.0,9.0,5.5,8.6,7.5,0.644,9.1,0.576,4.5,0.650,8.0,0.538,8.0,4.2,8.5,5.8,0.653,0.649,7.0,7.3,4.6,8.1,7.5,0.387,6.0,0.244,8.1,0.434,0.328,3.6,7.1,8.3,6.5,0.640,8.5,5.2,0.648,0.649,0.639,7.5,8.8,9.1
564,03/03/24 05:15:00,0.536,8.5,0.648,8.5,5.7,0.458,7.8,0.567,7.1,4.5,8.1,0.644,0.653,8.0,9.0,5.5,8.6,7.5,0.644,9.1,0.575,4.5,0.650,8.0,0.536,8.0,4.2,8.5,5.8,0.653,0.649,6.8,7.3,4.6,8.1,7.5,0.387,6.0,0.244,8.1,0.434,0.328,3.6,7.1,8.3,6.5,0.640,8.5,5.1,0.648,0.649,0.639,7.5,8.8,9.1
565,03/03/24 05:20:00,0.536,8.5,0.648,8.5,5.7,0.458,7.8,0.569,7.1,4.3,8.1,0.644,0.653,8.0,9.0,5.5,8.6,7.5,0.644,9.1,0.581,4.5,0.650,8.0,0.535,8.0,4.1,8.3,5.8,0.653,0.649,7.0,7.5,4.7,8.1,7.5,0.387,6.0,0.244,8.1,0.434,0.328,3.6,7.1,8.3,6.3,0.640,8.5,5.1,0.648,0.649,0.637,7.5,8.8,9.1
566,03/03/24 05:25:00,0.536,8.5,0.648,8.5,5.7,0.458,8.0,0.567,7.1,4.3,8.1,0.644,0.653,8.0,9.0,5.5,8.6,7.5,0.644,9.1,0.581,4.5,0.650,8.0,0.534,8.0,4.1,8.5,5.8,0.653,0.649,6.8,7.3,4.6,8.1,7.5,0.387,6.0,0.244,8.1,0.434,0.328,3.6,7.1,8.3,6.3,0.640,8.5,5.1,0.648,0.649,0.637,7.5,8.8,9.1
567,03/03/24 05:30:00,0.536,8.5,0.648,8.5,5.7,0.458,8.0,0.567,7.1,4.3,8.1,0.644,0.653,8.0,9.0,5.5,8.6,7.5,0.644,9.3,0.575,4.5,0.650,8.0,0.533,8.0,4.1,8.5,5.7,0.653,0.649,6.8,7.3,4.6,8.1,7.5,0.387,6.0,0.244,8.1,0.434,0.328,3.6,7.1,8.3,6.3,0.640,8.5,5.1,0.648,0.649,0.637,7.5,8.8,9.1
568,03/03/24 05:35:00,0.536,8.5,0.648,8.5,5.7,0.458,8.0,0.565,7.1,4.2,8.1,0.644,0.653,8.0,9.0,5.5,8.6,7.5,0.644,9.1,0.575,4.5,0.650,8.0,0.532,8.0,4.1,8.5,5.8,0.653,0.649,6.8,7.3,4.6,8.1,7.5,0.387,6.0,0.244,8.1,0.434,0.328,3.5,7.1,8.3,6.3,0.640,8.5,5.0,0.648,0.649,0.637,7.5,8.8,9.1
569,03/03/24 05:40:00,0.536,8.5,0.648,8.5,5.7,0.458,7.8,0.565,7.1,4.2,8.1,0.644,0.653,8.0,9.0,5.5,8.6,7.5,0.644,9.1,0.581,4.5,0.650,8.0,0.531,8.0,4.0,8.3,5.7,0.653,0.649,6.8,7.3,4.6,8.1,7.5,0.387,6.0,0.244,8.3,0.434,0.328,3.5,7.1,8.3,6.3,0.640,8.5,5.0,0.648,0.649,0.637,7.5,8.8,9.1
570,03/03/24 05:45:00,0.536,8.5,0.648,8.5,5.6,0.458,7.8,0.565,7.1,4.2,8.1,0.644,0.653,8.0,9.0,5.5,8.6,7.5,0.644,9.1,0.581,4.5,0.650,8.0,0.530,8.0,4.1,8.3,5.7,0.653,0.649,6.8,7.3,4.6,8.1,7.5,0.387,6.0,0.244,8.1,0.434,0.328,3.5,7.1,8.2,6.3,0.640,8.5,5.0,0.648,0.649,0.637,7.5,8.8,9.1
571,03/03/24 05:50:00,0.536,8.5,0.648,8.5,5.6,0.458,7.8,0.565,7.1,4.2,8.1,0.644,0.653,8.0,9.0,5.5,8.6,7.5,0.644,9.1,0.575,4.5,0.650,8.1,0.529,8.0,4.0,8.5,5.7,0.653,0.649,6.8,7.3,4.5,8.1,7.5,0.387,6.0,0.244,8.1,0.434,0.328,3.5,7.1,8.3,6.2,0.640,8.5,5.0,0.648,0.649,0.637,7.5,8.8,9.1
572,03/03/24 05:55:00,0.535,8.5,0.648,8.5,5.6,0.458,8.0,0.565,7.1,4.2,8.1,0.644,0.653,8.0,9.0,5.5,8.6,7.5,0.644,9.1,0.575,4.5,0.650,8.0,0.528,8.0,4.0,8.3,5.7,0.653,0.649,7.0,7.3,4.5,8.1,7.5,0.387,5.8,0.244,8.1,0.434,0.327,3.5,7.1,8.3,6.3,0.640,8.5,5.0,0.648,0.649,0.639,7.5,8.8,9.1
573,03/03/24 06:00:00,0.535,8.5,0.648,8.5,5.6,0.458,7.8,0.565,7.1,4.2,8.1,0.644,0.653,8.0,9.0,5.5,8.6,7.5,0.644,9.1,0.581,4.5,0.650,8.0,0.527,8.0,4.0,8.5,5.7,0.653,0.649,6.8,7.3,4.6,8.1,7.5,0.387,6.0,0.244,8.1,0.434,0.328,3.5,7.1,8.2,6.3,0.640,8.5,5.0,0.648,0.649,0.637,7.5,8.8,9.1
574,03/03/24 06:05:00,0.535,8.5,0.648,8.5,5.6,0.458,7.8,0.564,7.1,4.2,8.1,0.644,0.653,8.0,9.0,5.5,8.6,7.5,0.644,9.1,0.581,4.5,0.650,8.0,0.526,8.0,3.8,8.3,5.7,0.653,0.649,6.8,7.3,4.5,8.1,7.5,0.387,6.0,0.244,8.1,0.434,0.327,3.5,7.1,8.3,6.3,0.640,8.5,4.8,0.648,0.649,0.639,7.5,8.8,9.1
575,03/03/24 06:10:00,0.535,8.5,0.648,8.5,5.6,0.458,7.8,0.562,7.1,4.2,8.1,0.644,0.653,8.0,9.0,5.5,8.6,7.5,0.644,9.1,0.580,4.5,0.650,8.0,0.525,8.0,3.8,8.5,5.7,0.653,0.649,6.8,7.3,4.5,8.1,7.5,0.387,6.0,0.244,8.1,0.434,0.327,3.5,7.1,8.2,6.2,0.640,8.5,4.8,0.648,0.649,0.639,7.5,8.8,9.1
576,03/03/24 06:15:00,0.535,8.5,0.648,8.5,5.6,0.458,7.8,0.562,7.1,4.1,8.1,0.644,0.653,7.5,9.0,5.5,8.6,7.5,0.644,9.1,0.580,4.5,0.650,8.0,0.524,8.0,3.8,8.5,5.7,0.653,0.649,6.8,7.3,4.5,8.1,7.5,0.387,5.8,0.244,8.1,0.434,0.327,3.5,7.1,8.3,6.2,0.640,8.5,4.8,0.648,0.649,0.639,7.5,8.8,9.1
577,03/03/24 06:20:00,0.535,8.5,0.648,8.5,5.6,0.458,7.8,0.562,7.1,4.2,8.1,0.644,0.653,8.0,9.0,5.5,8.6,7.5,0.644,9.1,0.575,4.5,0.650,8.0,0.523,8.0,3.8,8.5,5.6,0.653,0.649,6.8,7.3,4.5,8.1,7.5,0.387,6.0,0.244,8.1,0.434,0.327,3.5,7.1,8.2,6.2,0.640,8.5,4.8,0.648,0.649,0.639,7.3,8.8,9.1
578,03/03/24 06:25:00,0.535,8.5,0.648,8.5,5.6,0.458,7.8,0.562,7.1,4.1,8.1,0.644,0.653,8.0,9.0,5.5,8.6,7.5,0.644,9.1,0.580,4.5,0.650,8.0,0.523,8.0,3.8,8.5,5.6,0.653,0.649,6.8,7.3,4.5,8.1,7.5,0.387,6.0,0.244,8.1,0.434,0.327,3.5,7.0,8.2,6.2,0.640,8.5,4.8,0.648,0.649,0.639,7.5,8.8,9.1
579,03/03/24 06:30:00,0.535,8.5,0.648,8.5,5.6,0.458,7.8,0.562,7.0,4.1,8.1,0.644,0.653,8.0,9.0,5.5,8.6,7.5,0.644,9.1,0.580,4.5,0.650,8.0,0.522,8.0,3.8,8.5,5.6,0.653,0.649,6.8,7.3,4.5,8.1,7.5,0.387,5.8,0.244,8.1,0.434,0.327,3.3,7.1,8.2,6.2,0.640,8.5,4.8,0.648,0.649,0.637,7.5,8.8,9.1
580,03/03/24 06:35:00,0.535,8.5,0.648,8.5,5.5,0.458,7.8,0.560,7.0,4.1,8.1,0.644,0.653,8.0,8.8,5.5,8.6,7.5,0.644,9.1,0.580,4.5,0.650,8.0,0.521,8.0,3.7,8.3,5.6,0.653,0.649,6.8,7.3,4.3,8.1,7.5,0.387,6.0,0.244,8.1,0.434,0.327,3.3,7.0,8.2,6.2,0.640,8.5,4.8,0.648,0.649,0.639,7.5,8.8,9.1
581,03/03/24 06:40:00,0.535,8.5,0.648,8.5,5.5,0.458,7.8,0.560,7.0,4.1,8.1,0.644,0.653,8.0,9.0,5.5,8.6,7.0,0.644,9.1,0.580,4.5,0.650,8.0,0.520,8.0,3.7,8.5,5.6,0.653,0.649,6.8,7.3,4.5,8.1,7.5,0.387,5.8,0.244,8.1,0.434,0.327,3.3,7.1,8.3,6.2,0.640,8.5,4.7,0.648,0.649,0.637,7.3,8.8,9.1
582,03/03/24 06:45:00,0.535,8.5,0.648,8.5,5.5,0.458,7.8,0.562,7.0,4.1,8.1,0.644,0.653,8.0,9.0,5.5,8.6,7.5,0.644,9.1,0.580,4.5,0.650,8.0,0.520,8.0,3.7,8.3,5.6,0.653,0.649,6.8,7.3,4.3,8.1,7.5,0.387,5.8,0.244,8.1,0.434,0.327,3.3,7.0,8.3,6.2,0.640,8.5,4.7,0.648,0.649,0.637,7.3,8.8,9.1
583,03/03/24 06:50:00,0.535,8.5,0.648,8.5,5.5,0.458,7.8,0.560,7.0,4.1,8.1,0.644,0.653,8.0,9.0,5.5,8.6,7.5,0.644,9.1,0.580,4.5,0.650,8.0,0.519,8.0,3.7,8.3,5.6,0.653,0.649,6.8,7.3,4.3,8.1,7.5,0.387,5.8,0.244,8.1,0.434,0.327,3.3,7.0,8.2,6.2,0.640,8.5,4.7,0.648,0.649,0.637,7.5,8.8,9.1
584,03/03/24 06:55:00,0.535,8.5,0.648,8.5,5.5,0.457,7.8,0.560,7.0,4.1,8.1,0.644,0.653,8.0,9.0,5.5,8.6,7.0,0.644,9.1,0.580,4.5,0.650,8.0,0.518,8.0,3.7,8.5,5.6,0.653,0.649,6.8,7.3,4.5,8.1,7.5,0.387,5.8,0.244,8.1,0.434,0.327,3.3,7.0,8.2,6.2,0.640,8.3,4.7,0.648,0.649,0.637,7.3,8.6,9.1
585,03/03/24 07:00:00,0.535,8.5,0.648,8.5,5.5,0.457,7.8,0.559,7.0,4.1,8.1,0.644,0.653,8.0,9.0,5.5,8.6,7.0,0.644,9.1,0.574,4.5,0.650,8.0,0.517,8.0,3.7,8.5,5.5,0.653,0.649,6.8,7.3,4.5,8.1,7.5,0.387,5.8,0.244,8.1,0.434,0.326,3.3,7.0,8.2,6.1,0.640,8.5,4.7,0.648,0.649,0.637,7.3,8.8,9.1
586,03/03/24 07:05:00,0.535,8.5,0.648,8.5,5.5,0.457,7.8,0.559,7.0,4.0,8.1,0.644,0.653,8.0,9.0,5.5,8.6,7.0,0.644,9.1,0.580,4.5,0.650,8.0,0.517,8.0,3.7,8.3,5.5,0.653,0.649,6.8,7.3,4.3,8.1,7.5,0.387,5.8,0.244,8.1,0.434,0.326,3.3,7.1,8.2,6.1,0.640,8.3,4.7,0.648,0.649,0.637,7.3,8.8,9.1
587,03/03/24 07:10:00,0.535,8.5,0.648,8.5,5.5,0.457,7.8,0.559,7.0,4.1,8.1,0.644,0.653,8.0,9.0,5.5,8.6,7.0,0.644,9.3,0.574,4.5,0.650,8.0,0.516,8.0,3.7,8.5,5.6,0.653,0.649,6.8,7.3,4.3,8.1,7.5,0.387,5.8,0.244,8.1,0.434,0.326,3.3,7.0,8.2,6.1,0.640,8.5,4.7,0.648,0.649,0.637,7.3,8.8,9.1
588,03/03/24 07:15:00,0.535,8.5,0.648,8.5,5.5,0.457,7.8,0.559,7.0,4.0,8.1,0.644,0.653,8.0,9.0,5.5,8.6,7.0,0.644,9.1,0.574,4.5,0.650,8.0,0.516,8.0,3.7,8.5,5.5,0.653,0.649,6.8,7.3,4.3,8.1,7.5,0.387,5.8,0.244,8.1,0.434,0.326,3.3,7.0,8.2,6.1,0.640,8.5,4.7,0.648,0.649,0.637,7.5,8.8,9.1
589,03/03/24 07:20:00,0.535,8.5,0.648,8.5,5.5,0.457,7.8,0.557,7.0,4.0,8.1,0.644,0.653,8.0,8.8,5.5,8.6,7.0,0.644,9.1,0.574,4.0,0.650,8.0,0.515,8.0,3.7,8.5,5.5,0.653,0.649,6.8,7.3,4.3,8.1,7.5,0.387,5.8,0.244,8.1,0.434,0.326,3.3,7.0,8.2,6.1,0.640,8.5,4.7,0.648,0.649,0.637,7.3,8.8,9.1
590,03/03/24 07:25:00,0.535,8.5,0.648,8.5,5.3,0.457,7.8,0.557,7.0,4.0,8.1,0.644,0.653,8.0,9.0,5.5,8.6,7.0,0.644,9.1,0.580,4.0,0.650,8.0,0.514,8.0,3.7,8.5,5.5,0.653,0.649,6.8,7.3,4.3,8.1,7.5,0.387,5.8,0.244,8.1,0.432,0.326,3.2,7.0,8.2,6.1,0.640,8.5,4.6,0.648,0.649,0.637,7.3,8.8,9.1
591,03/03/24 07:30:00,0.535,8.5,0.648,8.5,5.5,0.457,7.8,0.557,7.0,4.0,8.1,0.644,0.653,8.0,9.0,5.5,8.6,7.0,0.644,9.1,0.580,4.0,0.650,8.0,0.514,8.0,3.6,8.5,5.5,0.653,0.649,6.8,7.3,4.3,8.1,7.5,0.387,5.8,0.244,8.1,0.434,0.326,3.3,7.0,8.2,6.1,0.640,8.5,4.7,0.648,0.649,0.637,7.3,8.8,9.1
592,03/03/24 07:35:00,0.535,8.5,0.648,8.5,5.5,0.457,7.8,0.557,7.0,4.0,8.1,0.644,0.653,8.0,9.0,5.5,8.6,7.0,0.644,9.1,0.580,4.0,0.650,8.0,0.513,8.0,3.6,8.3,5.5,0.653,0.649,6.7,7.3,4.3,8.1,7.5,0.387,5.8,0.244,8.1,0.432,0.326,3.3,7.0,8.2,6.1,0.640,8.5,4.6,0.648,0.649,0.637,7.3,8.6,9.1
593,03/03/24 07:40:00,0.535,8.5,0.648,8.5,5.3,0.457,7.8,0.557,7.0,4.0,8.1,0.644,0.653,8.0,8.8,5.0,8.6,7.0,0.644,9.1,0.574,4.0,0.650,8.0,0.512,8.0,3.7,8.3,5.3,0.653,0.649,6.7,7.3,4.3,8.1,7.5,0.387,5.8,0.244,8.1,0.432,0.326,3.2,7.0,8.2,6.1,0.640,8.5,4.7,0.648,0.649,0.637,7.3,8.8,9.0
594,03/03/24 07:45:00,0.535,8.5,0.648,8.5,5.3,0.457,7.8,0.555,7.0,4.0,8.1,0.644,0.653,8.0,9.0,5.0,8.6,7.0,0.644,9.1,0.580,4.0,0.650,8.0,0.512,8.0,3.6,8.5,5.3,0.653,0.649,6.7,7.3,4.3,8.1,7.5,0.387,5.8,0.244,8.1,0.432,0.326,3.3,7.0,8.2,6.1,0.640,8.5,4.6,0.648,0.649,0.637,7.3,8.8,9.0
595,03/03/24 07:50:00,0.535,8.5,0.648,8.5,5.3,0.457,7.8,0.555,7.0,4.0,8.1,0.644,0.653,8.0,9.0,5.0,8.6,7.0,0.644,9.1,0.574,4.0,0.650,8.0,0.511,8.0,3.6,8.5,5.3,0.653,0.649,6.7,7.3,4.2,8.1,7.5,0.387,5.8,0.244,8.1,0.432,0.326,3.2,7.0,8.2,6.1,0.640,8.3,4.6,0.648,0.649,0.637,7.3,8.8,9.1
596,03/03/24 07:55:00,0.535,8.5,0.648,8.5,5.3,0.457,7.8,0.555,7.0,4.0,8.1,0.644,0.653,8.0,9.0,5.0,8.6,7.0,0.644,9.1,0.579,4.0,0.650,8.0,0.511,8.0,3.6,8.3,5.3,0.653,0.649,6.8,7.3,4.2,8.1,7.5,0.387,5.7,0.244,8.1,0.432,0.326,3.2,7.0,8.2,6.0,0.640,8.5,4.6,0.648,0.649,0.637,7.3,8.8,9.1
597,03/03/24 08:00:00,0.535,8.5,0.648,8.5,5.3,0.457,7.7,0.555,7.0,4.0,8.1,0.644,0.653,8.0,8.8,5.0,8.6,7.0,0.644,9.1,0.574,4.0,0.650,8.0,0.510,8.0,3.6,8.3,5.5,0.653,0.649,6.8,7.3,4.2,8.1,7.5,0.387,5.8,0.244,8.1,0.432,0.326,3.2,7.0,8.2,6.0,0.640,8.3,4.6,0.648,0.649,0.637,7.3,8.6,9.0
598,03/03/24 08:05:00,0.534,8.5,0.648,8.5,5.3,0.456,7.7,0.555,7.0,4.0,8.1,0.644,0.653,8.0,8.8,5.0,8.6,7.0,0.644,9.1,0.574,4.0,0.650,8.0,0.509,8.0,3.6,8.3,5.3,0.653,0.649,6.7,7.3,4.3,8.1,7.5,0.387,5.7,0.244,8.1,0.432,0.326,3.2,7.0,8.2,6.0,0.640,8.3,4.6,0.648,0.649,0.637,7.3,8.8,9.1
599,03/03/24 08:10:00,0.534,8.5,0.648,8.5,5.3,0.456,7.8,0.557,7.0,3.8,8.1,0.644,0.653,8.0,9.0,5.0,8.6,7.0,0.644,9.1,0.579,4.0,0.650,8.0,0.509,8.0,3.6,8.5,5.3,0.653,0.649,6.7,7.3,4.2,8.1,7.5,0.387,5.8,0.244,8.1,0.432,0.326,3.2,7.0,8.2,6.0,0.640,8.3,4.6,0.648,0.649,0.637,7.3,8.6,9.1
600,03/03/24 08:15:00,0.534,8.5,0.648,8.5,5.3,0.456,7.8,0.555,7.0,3.8,8.1,0.644,0.653,8.0,9.0,5.0,8.6,7.0,0.644,9.1,0.579,4.0,0.650,8.0,0.508,8.0,3.6,8.5,5.3,0.653,0.649,6.7,7.3,4.2,8.1,7.5,0.387,5.7,0.243,8.1,0.432,0.326,3.2,7.0,8.2,6.0,0.640,8.5,4.6,0.648,0.649,0.637,7.3,8.6,9.0
