Line#,Date,"Water Content (RXW-GP4A 21474793:22125551-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-3), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-10), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-9), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-5), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-8), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-6), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-9), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-8), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-5), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-10), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22094718-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-2), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-6), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-7), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
875,01/13/25 06:00:00,0.166,0.043,7.9,7.3,3.4,0.071,6.3,5.1,9.3,8.1,7.0,0.070,4.6,9.9,0.204,0.050,0.101,6.3,6.0,0.100,0.374,8.1,0.440,7.5,3.8,0.312,6.2,0.385,5.2,3.0,6.8,0.465,7.0,0.283,7.1,3.1,7.8,4.1,0.277,0.384,5.2,6.0
876,01/13/25 06:05:00,0.166,0.043,7.9,7.3,3.4,0.070,6.3,5.0,9.3,8.1,7.0,0.070,4.5,9.9,0.204,0.050,0.102,6.3,6.0,0.100,0.374,8.0,0.440,7.5,3.8,0.312,6.2,0.385,5.2,3.1,6.8,0.465,7.0,0.283,7.1,3.1,7.8,4.1,0.277,0.384,5.2,6.0
877,01/13/25 06:10:00,0.166,0.043,7.9,7.3,3.3,0.071,6.3,5.0,9.4,8.0,7.0,0.070,4.5,9.9,0.204,0.050,0.101,6.3,6.0,0.100,0.374,8.1,0.440,7.5,3.8,0.312,6.2,0.385,5.2,3.0,7.0,0.465,7.0,0.283,7.1,3.0,8.0,4.1,0.277,0.384,5.2,6.0
878,01/13/25 06:15:00,0.166,0.043,7.9,7.3,3.3,0.071,6.4,5.0,9.4,8.1,7.0,0.070,4.5,9.9,0.204,0.050,0.101,6.3,6.0,0.100,0.374,8.1,0.440,7.5,3.8,0.312,6.3,0.385,5.2,3.0,6.8,0.465,7.0,0.283,7.3,3.0,8.0,4.1,0.276,0.384,5.2,6.0
879,01/13/25 06:20:00,0.166,0.044,7.9,7.3,3.3,0.071,6.4,5.0,9.3,8.1,6.9,0.070,4.4,9.9,0.204,0.050,0.101,6.1,6.0,0.100,0.374,8.0,0.440,7.5,3.8,0.312,6.2,0.385,5.2,3.0,7.0,0.465,7.0,0.283,7.3,3.0,7.8,4.0,0.277,0.384,5.2,6.0
880,01/13/25 06:25:00,0.166,0.044,7.9,7.4,3.1,0.071,6.3,5.0,9.3,8.1,7.0,0.070,4.4,9.9,0.204,0.050,0.101,6.1,6.0,0.100,0.374,8.0,0.440,7.5,3.8,0.312,6.2,0.384,5.2,3.0,7.0,0.465,7.0,0.283,7.3,3.1,7.8,4.1,0.277,0.384,5.2,6.0
881,01/13/25 06:30:00,0.166,0.044,7.9,7.4,3.1,0.071,6.3,4.9,9.3,8.1,7.0,0.070,4.4,9.9,0.204,0.050,0.101,6.1,6.0,0.100,0.374,8.0,0.440,7.5,3.8,0.312,6.2,0.384,5.2,3.0,7.0,0.465,7.0,0.283,7.1,3.1,7.8,4.0,0.276,0.384,5.2,6.0
882,01/13/25 06:35:00,0.166,0.044,7.9,7.3,3.1,0.071,6.4,4.9,9.4,8.1,7.0,0.069,4.4,9.9,0.204,0.050,0.101,6.1,6.0,0.100,0.374,8.0,0.440,7.5,3.8,0.312,6.2,0.385,5.2,3.0,7.0,0.465,7.0,0.283,7.1,3.0,7.8,4.1,0.277,0.384,5.2,6.0
883,01/13/25 06:40:00,0.166,0.044,7.9,7.4,3.0,0.071,6.4,4.9,9.3,8.1,7.0,0.070,4.3,9.9,0.204,0.050,0.101,6.0,6.0,0.100,0.374,8.0,0.440,7.5,3.8,0.312,6.2,0.384,5.2,3.1,7.0,0.465,7.0,0.283,7.1,3.0,8.0,4.1,0.277,0.384,5.2,6.0
884,01/13/25 06:45:00,0.166,0.044,7.9,7.3,3.0,0.071,6.4,4.9,9.3,8.1,7.0,0.069,4.4,9.9,0.204,0.050,0.101,6.1,6.0,0.100,0.374,8.1,0.440,7.6,3.8,0.312,6.2,0.384,5.2,3.0,7.0,0.465,7.0,0.283,7.1,3.0,8.0,4.1,0.277,0.384,5.2,6.0
885,01/13/25 06:50:00,0.166,0.044,7.9,7.3,3.0,0.071,6.3,4.8,9.3,8.1,6.9,0.070,4.3,9.9,0.204,0.049,0.101,6.0,6.0,0.100,0.374,8.0,0.440,7.5,3.8,0.312,6.2,0.384,5.2,3.0,6.8,0.465,7.0,0.283,7.3,3.0,8.0,4.0,0.277,0.384,5.2,6.0
886,01/13/25 06:55:00,0.166,0.044,7.9,7.4,2.9,0.071,6.4,4.8,9.3,8.1,7.0,0.069,4.1,9.9,0.204,0.050,0.101,6.0,6.0,0.100,0.374,8.0,0.440,7.5,3.8,0.312,6.2,0.384,5.2,3.0,7.0,0.465,7.0,0.283,7.1,3.0,8.0,4.1,0.277,0.384,5.2,6.0
887,01/13/25 07:00:00,0.166,0.044,7.9,7.4,3.0,0.071,6.4,4.8,9.4,8.1,7.0,0.069,4.3,9.9,0.204,0.049,0.101,6.0,6.0,0.100,0.374,8.1,0.440,7.5,3.8,0.312,6.2,0.385,5.2,3.0,6.8,0.465,7.0,0.283,7.3,3.0,8.0,4.1,0.276,0.384,5.2,6.0
888,01/13/25 07:05:00,0.166,0.044,7.9,7.3,2.9,0.071,6.4,4.8,9.3,8.1,7.0,0.069,4.3,9.9,0.204,0.050,0.101,6.0,6.0,0.100,0.374,8.1,0.440,7.5,3.8,0.312,6.2,0.384,5.2,3.0,7.0,0.465,7.0,0.283,7.1,3.0,8.0,4.0,0.277,0.384,5.2,6.0
889,01/13/25 07:10:00,0.166,0.044,7.9,7.3,2.9,0.071,6.4,4.8,9.4,8.1,6.9,0.069,4.1,9.9,0.204,0.050,0.101,5.9,5.9,0.100,0.374,8.0,0.440,7.6,3.8,0.312,6.2,0.385,5.2,3.0,7.0,0.465,7.0,0.283,7.1,3.0,8.0,4.1,0.277,0.384,5.2,6.0
890,01/13/25 07:15:00,0.166,0.044,7.9,7.3,2.8,0.071,6.3,4.6,9.3,8.1,6.9,0.069,4.1,9.9,0.204,0.049,0.101,6.0,5.9,0.100,0.374,8.0,0.440,7.5,3.8,0.312,6.2,0.385,5.2,3.0,7.0,0.465,7.0,0.283,7.1,3.0,7.8,4.1,0.276,0.384,5.2,6.0
891,01/13/25 07:20:00,0.166,0.044,7.9,7.4,2.8,0.071,6.4,4.6,9.3,8.1,7.0,0.069,4.1,9.9,0.204,0.050,0.101,5.9,5.9,0.100,0.374,8.1,0.440,7.5,3.8,0.312,6.2,0.385,5.2,3.0,6.8,0.465,7.0,0.283,7.1,3.0,8.0,4.1,0.276,0.384,5.2,6.0
892,01/13/25 07:25:00,0.166,0.044,7.9,7.4,2.8,0.071,6.4,4.6,9.3,8.1,6.9,0.069,4.0,9.9,0.204,0.049,0.101,5.9,5.9,0.100,0.374,8.0,0.440,7.5,3.8,0.312,6.2,0.385,5.2,3.0,7.0,0.465,7.0,0.283,7.3,3.0,7.8,4.1,0.276,0.384,5.2,6.0
893,01/13/25 07:30:00,0.166,0.044,7.9,7.3,2.8,0.071,6.4,4.6,9.3,8.1,6.9,0.069,4.0,9.9,0.204,0.049,0.101,5.9,5.9,0.100,0.374,8.0,0.440,7.5,3.8,0.312,6.2,0.385,5.2,3.0,7.0,0.465,7.0,0.283,7.1,3.0,8.0,4.1,0.276,0.384,5.2,6.0
894,01/13/25 07:35:00,0.166,0.044,7.9,7.3,2.8,0.071,6.4,4.6,9.4,8.1,6.9,0.069,4.0,9.9,0.204,0.049,0.101,5.9,5.9,0.100,0.374,8.0,0.440,7.5,3.8,0.312,6.3,0.387,5.2,3.0,6.8,0.465,7.0,0.283,7.3,3.0,7.8,4.1,0.276,0.384,5.2,6.0
895,01/13/25 07:40:00,0.166,0.044,7.9,7.4,2.6,0.071,6.4,4.5,9.3,8.1,6.9,0.069,4.0,9.9,0.204,0.049,0.101,5.9,5.9,0.100,0.374,8.0,0.440,7.5,3.8,0.312,6.2,0.385,5.2,3.0,7.0,0.465,7.0,0.283,7.1,3.0,7.8,4.0,0.276,0.384,5.2,6.0
896,01/13/25 07:45:00,0.166,0.044,7.9,7.4,2.6,0.071,6.4,4.5,9.3,8.1,6.9,0.069,3.9,9.9,0.204,0.049,0.101,5.8,5.9,0.100,0.374,8.0,0.440,7.5,3.8,0.312,6.2,0.385,5.2,3.0,6.8,0.465,7.0,0.282,7.1,3.0,8.0,4.1,0.276,0.384,5.2,6.0
897,01/13/25 07:50:00,0.166,0.044,7.9,7.3,2.6,0.071,6.4,4.5,9.3,8.1,6.9,0.069,3.9,9.9,0.204,0.049,0.101,5.8,5.9,0.100,0.374,8.0,0.440,7.5,3.7,0.312,6.2,0.385,5.2,3.0,7.0,0.465,7.0,0.283,7.1,3.0,7.8,4.1,0.276,0.384,5.2,6.0
898,01/13/25 07:55:00,0.166,0.044,7.8,7.4,2.5,0.071,6.3,4.5,9.3,8.1,6.9,0.069,3.9,9.9,0.204,0.049,0.101,5.8,5.9,0.100,0.374,8.0,0.440,7.5,3.8,0.312,6.2,0.384,5.2,2.8,6.8,0.465,7.0,0.282,7.1,3.0,7.8,4.1,0.276,0.384,5.2,6.0
899,01/13/25 08:00:00,0.166,0.044,7.9,7.4,2.5,0.071,6.3,4.4,9.3,8.1,6.9,0.069,3.9,9.9,0.204,0.049,0.101,5.8,5.9,0.100,0.374,8.0,0.440,7.5,3.8,0.312,6.2,0.384,5.2,3.0,6.8,0.465,7.0,0.283,7.1,3.0,7.8,4.0,0.276,0.384,5.2,6.0
900,01/13/25 08:05:00,0.166,0.044,7.8,7.3,2.5,0.071,6.4,4.4,9.4,8.1,6.9,0.069,3.9,9.9,0.204,0.049,0.101,5.6,5.8,0.100,0.374,8.0,0.440,7.5,3.7,0.312,6.2,0.384,5.2,3.0,6.8,0.465,7.0,0.283,7.1,3.0,7.8,4.0,0.276,0.384,5.2,6.0
901,01/13/25 08:10:00,0.166,0.044,7.9,7.4,2.5,0.071,6.4,4.4,9.4,8.1,6.9,0.069,3.8,9.9,0.205,0.049,0.101,5.8,5.8,0.100,0.374,8.0,0.440,7.5,3.7,0.312,6.2,0.384,5.2,2.8,6.8,0.465,6.8,0.282,7.1,2.8,8.0,4.0,0.276,0.384,5.2,6.0
902,01/13/25 08:15:00,0.166,0.044,7.8,7.4,2.5,0.071,6.4,4.3,9.3,8.1,6.9,0.069,3.8,9.9,0.204,0.049,0.101,5.6,5.8,0.100,0.374,8.0,0.440,7.5,3.7,0.312,6.2,0.385,5.2,3.0,7.0,0.465,7.0,0.283,7.3,3.0,7.8,4.0,0.276,0.384,5.2,6.0
903,01/13/25 08:20:00,0.166,0.044,7.9,7.4,2.5,0.071,6.4,4.4,9.3,8.1,6.9,0.069,3.8,9.9,0.204,0.049,0.101,5.6,5.9,0.100,0.374,8.0,0.440,7.5,3.7,0.312,6.2,0.385,5.2,3.0,7.0,0.465,7.0,0.282,7.3,3.0,7.8,4.0,0.276,0.384,5.2,6.0
904,01/13/25 08:25:00,0.166,0.044,7.9,7.4,2.4,0.071,6.3,4.3,9.4,8.3,6.9,0.069,3.8,9.9,0.204,0.049,0.101,5.6,5.8,0.100,0.374,8.0,0.440,7.5,3.8,0.312,6.2,0.385,5.2,2.8,6.8,0.465,7.0,0.282,7.1,3.0,8.0,4.0,0.276,0.384,5.2,6.0
905,01/13/25 08:30:00,0.166,0.044,7.9,7.4,2.4,0.071,6.4,4.3,9.3,8.1,6.9,0.069,3.8,9.8,0.204,0.049,0.101,5.6,5.8,0.100,0.374,8.0,0.440,7.5,3.7,0.312,6.2,0.385,5.2,3.0,6.8,0.465,7.0,0.283,7.1,3.0,7.8,4.0,0.276,0.384,5.2,6.0
906,01/13/25 08:35:00,0.166,0.044,7.9,7.4,2.4,0.071,6.4,4.3,9.3,8.1,6.8,0.069,3.6,9.9,0.204,0.049,0.101,5.5,5.8,0.100,0.374,8.0,0.440,7.6,3.8,0.312,6.2,0.385,5.2,2.8,6.8,0.465,7.0,0.282,7.1,2.8,7.8,4.0,0.276,0.384,5.2,6.0
907,01/13/25 08:40:00,0.166,0.044,7.9,7.3,2.4,0.071,6.3,4.3,9.3,8.1,6.8,0.069,3.6,9.9,0.204,0.049,0.101,5.5,5.8,0.100,0.374,8.0,0.440,7.5,3.7,0.312,6.2,0.384,5.2,2.8,7.0,0.465,7.0,0.282,7.1,3.0,7.8,4.1,0.276,0.385,5.2,6.0
908,01/13/25 08:45:00,0.166,0.044,7.9,7.4,2.4,0.071,6.4,4.3,9.3,8.1,6.8,0.069,3.6,9.9,0.204,0.049,0.101,5.5,5.8,0.100,0.374,8.0,0.440,7.5,3.7,0.312,6.2,0.384,5.2,2.8,6.8,0.465,7.0,0.282,7.1,3.0,8.0,4.0,0.276,0.384,5.2,6.0
909,01/13/25 08:50:00,0.166,0.044,7.9,7.4,2.3,0.071,6.4,4.3,9.3,8.1,6.8,0.069,3.6,9.9,0.205,0.049,0.101,5.5,5.8,0.100,0.374,8.1,0.440,7.5,3.7,0.312,6.2,0.385,5.2,2.8,6.8,0.465,7.0,0.282,7.1,2.8,7.8,4.0,0.276,0.384,5.2,6.0
910,01/13/25 08:55:00,0.166,0.044,7.9,7.4,2.3,0.071,6.4,4.1,9.4,8.1,6.9,0.069,3.6,9.9,0.204,0.049,0.101,5.5,5.6,0.100,0.374,8.1,0.440,7.5,3.7,0.312,6.2,0.385,5.2,2.8,6.8,0.465,7.0,0.282,7.1,2.8,7.8,4.0,0.276,0.384,5.2,6.0
911,01/13/25 09:00:00,0.166,0.044,7.9,7.3,2.3,0.071,6.3,4.1,9.3,8.1,6.8,0.069,3.5,9.8,0.204,0.049,0.101,5.5,5.8,0.100,0.374,8.0,0.440,7.5,3.7,0.312,6.2,0.385,5.2,2.8,6.8,0.465,7.0,0.282,7.1,3.0,7.8,4.0,0.276,0.384,5.2,6.0
912,01/13/25 09:05:00,0.166,0.044,7.9,7.4,2.3,0.071,6.4,4.1,9.3,8.1,6.8,0.069,3.5,9.9,0.204,0.049,0.101,5.5,5.6,0.100,0.374,8.1,0.440,7.5,3.7,0.312,6.2,0.384,5.2,2.8,7.0,0.465,7.0,0.282,7.1,2.8,7.8,4.0,0.276,0.384,5.2,6.0
913,01/13/25 09:10:00,0.166,0.044,7.9,7.4,2.3,0.071,6.3,4.1,9.3,8.1,6.8,0.069,3.5,9.9,0.204,0.049,0.101,5.4,5.6,0.100,0.374,8.0,0.440,7.5,3.7,0.312,6.2,0.384,5.2,2.8,6.8,0.465,7.0,0.282,7.1,2.8,7.8,4.0,0.276,0.384,5.2,6.0
914,01/13/25 09:15:00,0.166,0.044,7.9,7.4,2.1,0.071,6.4,4.1,9.3,8.1,6.8,0.069,3.5,9.9,0.205,0.049,0.101,5.4,5.6,0.100,0.374,8.0,0.440,7.5,3.7,0.312,6.2,0.384,5.2,2.8,6.8,0.465,7.0,0.282,7.3,2.8,7.8,4.0,0.276,0.384,5.2,6.0
915,01/13/25 09:20:00,0.166,0.044,7.9,7.4,2.1,0.071,6.3,4.1,9.4,8.1,6.8,0.069,3.5,9.9,0.204,0.049,0.101,5.4,5.6,0.100,0.374,8.0,0.440,7.5,3.7,0.312,6.2,0.385,5.2,2.8,7.0,0.465,7.0,0.282,7.1,2.8,7.8,4.0,0.276,0.384,5.2,6.0
916,01/13/25 09:25:00,0.166,0.044,7.9,7.3,2.1,0.071,6.3,4.0,9.3,8.1,6.8,0.069,3.5,9.9,0.204,0.049,0.101,5.4,5.6,0.100,0.374,8.0,0.440,7.5,3.8,0.312,6.2,0.385,5.2,2.8,6.8,0.465,7.0,0.282,7.3,2.8,7.8,4.0,0.276,0.384,5.1,6.0
917,01/13/25 09:30:00,0.166,0.044,7.9,7.3,2.1,0.071,6.3,4.0,9.3,8.1,6.8,0.069,3.5,9.9,0.205,0.049,0.101,5.4,5.6,0.100,0.374,8.0,0.440,7.6,3.7,0.312,6.2,0.385,5.2,2.8,7.0,0.465,7.0,0.282,7.1,2.8,7.8,4.0,0.276,0.385,5.2,6.0
918,01/13/25 09:35:00,0.166,0.044,7.9,7.3,2.1,0.071,6.3,4.0,9.3,8.1,6.8,0.069,3.4,9.9,0.205,0.049,0.101,5.4,5.6,0.100,0.374,8.0,0.440,7.5,3.7,0.312,6.2,0.385,5.2,2.8,6.8,0.465,7.0,0.282,7.1,2.8,7.8,4.0,0.276,0.384,5.2,6.0
919,01/13/25 09:40:00,0.166,0.044,7.9,7.4,2.0,0.070,6.4,4.0,9.4,8.1,6.8,0.069,3.4,9.8,0.204,0.049,0.101,5.3,5.6,0.100,0.374,8.0,0.440,7.5,3.7,0.312,6.2,0.384,5.2,2.8,6.8,0.465,7.0,0.282,7.1,2.8,7.8,4.0,0.276,0.384,5.2,6.0
920,01/13/25 09:45:00,0.166,0.044,7.9,7.4,2.0,0.071,6.3,4.0,9.3,8.1,6.8,0.069,3.4,9.9,0.205,0.049,0.101,5.3,5.6,0.100,0.374,8.0,0.440,7.6,3.7,0.312,6.2,0.385,5.2,2.8,7.0,0.465,7.0,0.282,7.1,2.8,7.8,4.0,0.276,0.384,5.2,6.0
921,01/13/25 09:50:00,0.166,0.044,7.9,7.4,2.0,0.071,6.3,4.0,9.4,8.1,6.8,0.069,3.4,9.9,0.205,0.049,0.101,5.3,5.6,0.100,0.374,8.0,0.440,7.5,3.7,0.312,6.2,0.384,5.2,2.8,6.8,0.465,7.0,0.282,7.1,2.8,7.8,4.0,0.276,0.384,5.2,6.0
922,01/13/25 09:55:00,0.166,0.044,7.9,7.4,2.0,0.070,6.3,3.9,9.3,8.1,6.6,0.069,3.4,9.9,0.205,0.049,0.101,5.3,5.6,0.100,0.374,8.0,0.440,7.5,3.7,0.312,6.2,0.385,5.2,2.8,6.8,0.465,7.0,0.282,7.1,2.8,7.8,4.0,0.276,0.384,5.2,6.0
923,01/13/25 10:00:00,0.166,0.044,7.9,7.3,2.0,0.070,6.3,3.9,9.3,8.1,6.6,0.068,3.4,9.9,0.205,0.049,0.101,5.3,5.5,0.100,0.373,8.1,0.440,7.5,3.7,0.312,6.2,0.384,5.2,2.8,6.8,0.465,7.0,0.282,7.1,2.8,7.8,4.0,0.276,0.384,5.2,6.0
924,01/13/25 10:05:00,0.166,0.044,7.9,7.4,1.9,0.070,6.3,3.9,9.3,8.1,6.6,0.068,3.3,9.9,0.205,0.049,0.101,5.3,5.5,0.100,0.374,8.0,0.440,7.5,3.7,0.312,6.2,0.385,5.2,2.8,6.8,0.465,7.0,0.282,7.1,2.8,7.8,4.0,0.276,0.384,5.2,6.0
925,01/13/25 10:10:00,0.166,0.044,7.9,7.4,1.9,0.071,6.3,3.9,9.3,8.1,6.6,0.068,3.3,9.9,0.205,0.049,0.100,5.3,5.5,0.100,0.374,8.0,0.440,7.5,3.7,0.312,6.2,0.385,5.2,2.8,6.8,0.465,6.8,0.281,7.1,2.8,7.8,4.0,0.276,0.384,5.2,6.0
926,01/13/25 10:15:00,0.166,0.044,7.9,7.4,1.8,0.070,6.3,3.8,9.4,8.1,6.6,0.068,3.3,9.9,0.205,0.049,0.101,5.3,5.5,0.100,0.373,8.0,0.440,7.5,3.7,0.311,6.2,0.385,5.2,2.8,6.8,0.465,7.0,0.282,7.1,2.8,7.8,4.0,0.276,0.384,5.2,6.0
927,01/13/25 10:20:00,0.166,0.044,7.9,7.4,1.9,0.070,6.3,3.8,9.3,8.1,6.6,0.068,3.3,9.9,0.205,0.049,0.100,5.3,5.5,0.100,0.374,8.0,0.440,7.5,3.7,0.312,6.2,0.384,5.2,2.8,6.8,0.465,7.0,0.281,7.1,2.8,7.8,4.0,0.276,0.384,5.2,6.0
928,01/13/25 10:25:00,0.166,0.044,7.9,7.4,1.9,0.070,6.3,3.8,9.3,8.1,6.6,0.068,3.3,9.9,0.205,0.049,0.100,5.1,5.5,0.100,0.374,8.0,0.440,7.5,3.7,0.312,6.2,0.385,5.2,2.8,7.0,0.465,7.0,0.282,7.1,2.8,7.8,4.0,0.276,0.384,5.2,6.0
929,01/13/25 10:30:00,0.166,0.044,7.9,7.4,1.9,0.070,6.3,3.8,9.3,8.1,6.6,0.068,3.3,9.9,0.205,0.049,0.100,5.1,5.5,0.100,0.374,8.0,0.440,7.5,3.7,0.312,6.2,0.385,5.2,2.8,6.8,0.465,6.8,0.282,7.1,2.8,7.8,4.0,0.276,0.384,5.2,6.0
930,01/13/25 10:35:00,0.166,0.044,7.8,7.3,1.8,0.070,6.3,3.8,9.3,8.1,6.6,0.068,3.3,9.9,0.205,0.049,0.101,5.1,5.5,0.100,0.374,8.0,0.440,7.5,3.7,0.312,6.2,0.384,5.2,2.7,6.8,0.465,7.0,0.281,7.1,2.8,7.8,4.0,0.276,0.384,5.2,6.0
931,01/13/25 10:40:00,0.166,0.044,7.8,7.4,1.8,0.070,6.3,3.8,9.4,8.1,6.6,0.068,3.1,9.9,0.205,0.049,0.100,5.1,5.5,0.100,0.373,8.0,0.440,7.5,3.7,0.311,6.2,0.385,5.2,2.7,6.8,0.465,7.0,0.281,7.1,2.8,7.8,4.0,0.276,0.384,5.2,6.0
932,01/13/25 10:45:00,0.166,0.044,7.8,7.4,1.8,0.070,6.3,3.8,9.3,8.1,6.6,0.068,3.1,9.9,0.204,0.049,0.100,5.1,5.5,0.100,0.373,8.0,0.440,7.5,3.7,0.311,6.2,0.385,5.2,2.7,6.8,0.465,7.0,0.281,7.1,2.8,7.8,4.0,0.276,0.384,5.2,6.0
933,01/13/25 10:50:00,0.166,0.044,7.9,7.4,1.8,0.070,6.3,3.8,9.4,8.1,6.6,0.068,3.1,9.9,0.205,0.049,0.100,5.1,5.5,0.100,0.373,8.0,0.440,7.5,3.7,0.311,6.2,0.385,5.2,2.8,6.8,0.465,6.8,0.281,7.1,2.8,7.8,4.0,0.276,0.384,5.2,6.0
934,01/13/25 10:55:00,0.166,0.044,7.8,7.4,1.8,0.070,6.3,3.6,9.4,8.1,6.6,0.068,3.1,9.9,0.205,0.049,0.100,5.0,5.5,0.100,0.373,8.0,0.440,7.5,3.7,0.311,6.2,0.385,5.1,2.7,6.8,0.465,7.0,0.281,7.1,2.8,7.8,4.0,0.276,0.384,5.2,6.0
935,01/13/25 11:00:00,0.166,0.044,7.9,7.4,1.8,0.070,6.3,3.6,9.3,8.1,6.5,0.068,3.1,9.9,0.205,0.049,0.100,5.0,5.4,0.100,0.373,8.0,0.440,7.5,3.7,0.311,6.2,0.385,5.2,2.7,6.8,0.465,7.0,0.281,7.1,2.8,7.8,4.0,0.276,0.384,5.1,6.0
936,01/13/25 11:05:00,0.166,0.044,7.9,7.4,1.8,0.070,6.3,3.6,9.4,8.1,6.6,0.068,3.0,9.9,0.205,0.049,0.100,5.0,5.4,0.100,0.373,8.0,0.440,7.5,3.7,0.312,6.2,0.385,5.2,2.7,6.8,0.465,7.0,0.281,7.1,2.8,7.8,4.0,0.276,0.384,5.2,6.0
937,01/13/25 11:10:00,0.166,0.044,7.8,7.4,1.6,0.070,6.3,3.6,9.3,8.1,6.5,0.068,3.0,9.9,0.205,0.049,0.100,5.0,5.4,0.100,0.373,8.0,0.440,7.5,3.7,0.311,6.2,0.384,5.1,2.7,6.8,0.465,7.0,0.281,7.1,2.8,7.8,4.0,0.276,0.384,5.2,6.0
938,01/13/25 11:15:00,0.166,0.044,7.8,7.4,1.6,0.070,6.3,3.6,9.3,8.1,6.5,0.068,3.0,9.9,0.205,0.049,0.100,5.0,5.4,0.100,0.373,8.0,0.440,7.5,3.6,0.311,6.2,0.385,5.2,2.7,6.8,0.465,7.0,0.281,7.1,2.8,7.8,3.8,0.276,0.384,5.2,6.0
939,01/13/25 11:20:00,0.166,0.044,7.8,7.3,1.6,0.070,6.3,3.6,9.3,8.1,6.5,0.068,3.0,9.9,0.205,0.049,0.100,5.0,5.4,0.100,0.373,8.0,0.440,7.5,3.7,0.311,6.2,0.387,5.2,2.7,6.8,0.465,6.8,0.281,7.1,2.8,7.8,4.0,0.276,0.384,5.2,6.0
940,01/13/25 11:25:00,0.166,0.044,7.8,7.4,1.5,0.070,6.3,3.5,9.3,8.1,6.5,0.068,3.0,9.9,0.205,0.049,0.100,5.0,5.4,0.100,0.373,8.0,0.440,7.5,3.7,0.311,6.2,0.385,5.2,2.7,6.8,0.465,7.0,0.281,7.1,2.7,7.8,4.0,0.276,0.384,5.2,6.0
941,01/13/25 11:30:00,0.166,0.044,7.9,7.3,1.6,0.070,6.3,3.6,9.3,8.1,6.5,0.068,3.0,9.8,0.205,0.049,0.100,4.9,5.4,0.100,0.373,8.0,0.440,7.5,3.7,0.311,6.2,0.385,5.2,2.7,6.8,0.465,6.8,0.281,7.1,2.8,7.8,4.0,0.276,0.384,5.2,6.0
942,01/13/25 11:35:00,0.166,0.044,7.9,7.4,1.5,0.070,6.3,3.5,9.3,8.1,6.5,0.068,3.0,9.9,0.205,0.049,0.100,4.9,5.4,0.100,0.373,8.0,0.440,7.5,3.6,0.311,6.2,0.385,5.1,2.7,6.8,0.465,6.8,0.281,7.1,2.8,7.8,4.0,0.276,0.384,5.2,6.0
943,01/13/25 11:40:00,0.166,0.044,7.9,7.4,1.6,0.070,6.3,3.5,9.3,8.1,6.5,0.068,3.0,9.9,0.205,0.049,0.100,4.9,5.4,0.100,0.373,8.0,0.440,7.5,3.7,0.311,6.2,0.385,5.2,2.7,6.8,0.465,7.0,0.281,7.1,2.7,7.8,4.0,0.276,0.384,5.2,6.0
