Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
550,05/16/23 13:20:00,0.421,12.6,0.490,13.5,16.3,0.337,15.8,0.417,16.8,14.8,14.1,0.295,0.215,17.0,14.5,17.5,15.6,18.5,0.407,13.6,0.136,15.5,0.442,14.6,0.213,13.6,14.8,13.1,17.0,0.225,0.325,17.2,16.0,17.3,13.1,14.0,0.252,17.2,0.162,12.3,0.334,0.200,16.0,16.1,18.1,19.1,0.544,16.2,17.7,0.323,0.482,0.532,19.1,15.6,15.0
551,05/16/23 13:25:00,0.421,12.6,0.490,13.5,16.3,0.337,15.8,0.415,16.8,14.7,14.1,0.295,0.215,17.0,14.5,17.5,15.6,18.5,0.407,13.6,0.136,15.5,0.442,14.6,0.213,13.6,14.7,13.1,17.0,0.225,0.325,17.2,15.8,17.3,13.1,14.1,0.252,17.1,0.162,12.3,0.334,0.200,15.8,16.0,18.1,19.0,0.544,16.2,17.6,0.323,0.482,0.530,19.0,15.6,15.0
552,05/16/23 13:30:00,0.421,12.6,0.490,13.5,16.2,0.337,15.8,0.415,16.7,14.7,14.1,0.295,0.215,17.0,14.5,17.5,15.6,18.5,0.407,13.6,0.135,15.5,0.442,14.6,0.213,13.6,14.7,13.3,17.0,0.225,0.325,17.2,15.8,17.3,13.1,14.0,0.252,17.1,0.162,12.1,0.334,0.200,15.8,16.1,18.1,19.0,0.544,16.2,17.6,0.323,0.482,0.532,19.0,15.6,14.8
553,05/16/23 13:35:00,0.421,12.6,0.490,13.5,16.2,0.337,15.8,0.415,16.7,14.7,14.1,0.295,0.215,17.0,14.5,17.5,15.6,18.5,0.407,13.6,0.135,15.5,0.442,14.6,0.213,13.6,14.7,13.3,17.0,0.225,0.325,17.2,16.0,17.3,13.1,14.0,0.252,17.1,0.162,12.1,0.334,0.200,15.8,16.0,18.1,19.0,0.544,16.5,17.6,0.323,0.482,0.532,19.0,15.6,15.0
554,05/16/23 13:40:00,0.421,12.6,0.490,13.5,16.2,0.337,15.8,0.415,16.7,14.6,14.1,0.295,0.215,17.0,14.5,17.5,15.6,18.5,0.407,13.6,0.135,16.0,0.442,14.6,0.213,13.6,14.6,13.3,16.8,0.225,0.325,17.2,15.8,17.2,13.1,14.1,0.252,17.1,0.162,12.3,0.334,0.200,15.8,16.0,18.1,19.0,0.544,16.2,17.5,0.322,0.482,0.532,19.0,15.6,15.0
555,05/16/23 13:45:00,0.421,12.6,0.490,13.3,16.2,0.337,15.8,0.415,16.7,14.6,14.1,0.295,0.215,17.0,14.5,17.5,15.6,18.5,0.407,13.6,0.135,15.5,0.440,14.6,0.213,13.6,14.6,13.3,16.8,0.225,0.324,17.2,15.8,17.2,13.3,14.1,0.252,17.1,0.162,12.3,0.334,0.200,15.7,16.1,18.1,18.8,0.544,16.2,17.5,0.322,0.482,0.530,18.8,15.6,15.0
556,05/16/23 13:50:00,0.421,12.6,0.490,13.5,16.1,0.337,15.8,0.415,16.7,14.6,14.1,0.295,0.215,17.0,14.5,17.5,15.6,18.0,0.407,13.6,0.135,15.5,0.442,14.6,0.213,13.6,14.6,13.3,16.8,0.225,0.325,17.2,16.0,17.2,13.1,14.0,0.252,17.1,0.162,12.1,0.334,0.200,15.7,16.1,18.1,19.0,0.544,16.5,17.3,0.322,0.482,0.530,19.0,15.6,14.8
557,05/16/23 13:55:00,0.421,12.6,0.490,13.5,16.1,0.337,15.8,0.415,16.7,14.6,14.1,0.295,0.215,17.0,14.5,17.5,15.6,18.0,0.407,13.6,0.135,15.5,0.442,14.6,0.213,13.6,14.6,13.3,16.8,0.225,0.325,17.1,16.0,17.2,13.1,14.1,0.252,17.0,0.162,12.1,0.334,0.200,15.8,16.1,18.1,18.8,0.545,16.2,17.3,0.322,0.482,0.532,19.0,15.6,15.0
558,05/16/23 14:00:00,0.421,12.6,0.490,13.5,16.1,0.337,15.8,0.415,16.7,14.6,14.1,0.295,0.214,17.0,14.5,17.5,15.6,18.0,0.407,13.6,0.135,16.0,0.442,14.6,0.213,13.6,14.6,13.3,16.8,0.225,0.325,17.1,15.8,17.1,13.1,14.1,0.252,17.1,0.162,12.3,0.334,0.200,15.7,16.1,18.1,18.8,0.545,16.5,17.3,0.322,0.482,0.532,18.8,15.6,15.0
559,05/16/23 14:05:00,0.421,12.6,0.490,13.5,16.1,0.337,15.8,0.415,16.6,14.5,14.1,0.295,0.214,17.0,14.5,17.5,15.6,18.0,0.407,13.6,0.135,15.5,0.442,14.6,0.213,13.6,14.5,13.3,16.7,0.225,0.325,17.1,15.8,17.1,13.3,14.1,0.252,17.0,0.162,12.3,0.334,0.200,15.7,16.1,18.1,18.7,0.545,16.2,17.3,0.322,0.482,0.530,18.8,15.6,15.0
560,05/16/23 14:10:00,0.421,12.6,0.490,13.5,16.0,0.337,15.8,0.415,16.7,14.5,14.1,0.295,0.214,17.0,14.5,17.0,15.6,18.0,0.407,13.6,0.135,15.5,0.442,14.6,0.213,13.6,14.6,13.3,16.7,0.225,0.325,17.1,15.8,17.1,13.1,14.1,0.252,17.0,0.162,12.1,0.334,0.200,15.7,16.1,18.0,18.7,0.545,16.5,17.2,0.322,0.481,0.532,18.8,15.6,15.0
561,05/16/23 14:15:00,0.421,12.6,0.490,13.5,16.0,0.337,15.8,0.415,16.6,14.5,14.1,0.295,0.214,17.0,14.5,17.0,15.6,18.0,0.407,13.6,0.135,15.5,0.442,14.6,0.213,13.6,14.6,13.3,16.7,0.225,0.325,17.1,15.8,17.0,13.1,14.1,0.252,17.0,0.162,12.1,0.334,0.200,15.8,16.1,18.1,18.7,0.545,16.2,17.2,0.322,0.481,0.532,18.8,15.6,14.8
562,05/16/23 14:20:00,0.421,12.6,0.490,13.5,16.0,0.337,15.8,0.415,16.6,14.5,14.1,0.295,0.214,17.0,14.5,17.0,15.6,18.0,0.407,13.6,0.135,15.5,0.442,14.6,0.213,13.6,14.6,13.3,16.6,0.225,0.325,17.1,15.8,17.0,13.1,14.1,0.252,17.0,0.161,12.1,0.334,0.200,15.8,16.0,18.0,18.7,0.545,16.2,17.2,0.322,0.481,0.532,18.8,15.6,15.0
563,05/16/23 14:25:00,0.421,12.6,0.490,13.5,15.8,0.337,15.8,0.415,16.6,14.5,14.1,0.295,0.214,17.0,14.5,17.0,15.6,18.0,0.407,13.6,0.135,15.5,0.442,14.6,0.212,13.6,14.6,13.3,16.6,0.225,0.325,17.1,16.0,17.0,13.3,14.1,0.252,17.0,0.161,12.3,0.334,0.200,15.8,16.0,18.0,18.6,0.545,16.2,17.2,0.321,0.481,0.530,18.7,15.6,15.0
564,05/16/23 14:30:00,0.421,12.6,0.490,13.5,16.0,0.337,15.8,0.415,16.6,14.5,14.1,0.295,0.214,17.0,14.5,17.0,15.6,18.0,0.407,13.6,0.134,15.5,0.442,14.6,0.213,13.6,14.6,13.3,16.6,0.225,0.325,17.1,15.8,16.8,13.1,14.1,0.252,17.0,0.161,12.3,0.334,0.200,15.8,16.1,18.1,18.6,0.545,16.2,17.2,0.321,0.481,0.530,18.7,15.6,15.0
565,05/16/23 14:35:00,0.421,12.6,0.490,13.5,15.8,0.337,15.8,0.415,16.6,14.5,14.1,0.295,0.214,17.0,14.5,17.0,15.6,18.0,0.407,13.6,0.134,16.0,0.440,14.6,0.213,13.6,14.6,13.3,16.5,0.224,0.325,17.0,16.0,17.0,13.3,14.1,0.252,17.0,0.161,12.3,0.334,0.200,16.0,16.0,18.0,18.6,0.545,16.2,17.1,0.321,0.481,0.532,18.8,15.6,15.0
566,05/16/23 14:40:00,0.421,12.6,0.490,13.5,15.8,0.337,15.8,0.415,16.5,14.5,14.1,0.295,0.214,16.5,14.5,17.0,15.6,18.0,0.407,13.6,0.134,16.0,0.442,14.6,0.212,13.6,14.6,13.3,16.5,0.224,0.325,17.0,15.8,16.8,13.1,14.1,0.252,16.8,0.161,12.3,0.334,0.200,16.0,16.0,18.0,18.6,0.545,16.2,17.1,0.321,0.481,0.532,18.7,15.6,15.0
567,05/16/23 14:45:00,0.421,12.6,0.490,13.5,15.8,0.337,15.8,0.417,16.5,14.3,14.1,0.295,0.214,16.5,14.5,17.0,15.6,18.0,0.407,13.6,0.134,16.5,0.440,14.6,0.213,13.6,14.7,13.3,16.5,0.224,0.325,17.0,15.8,16.8,13.1,14.1,0.252,17.0,0.161,12.3,0.334,0.200,16.1,16.0,18.0,18.5,0.545,16.5,17.1,0.321,0.480,0.532,18.7,15.6,15.0
568,05/16/23 14:50:00,0.421,12.6,0.490,13.5,15.7,0.337,15.8,0.415,16.5,14.5,14.1,0.295,0.214,16.5,14.5,17.0,15.6,18.0,0.407,13.6,0.134,16.5,0.440,14.6,0.212,13.6,14.7,13.3,16.5,0.224,0.325,17.0,15.8,16.8,13.1,14.1,0.252,16.8,0.161,12.3,0.334,0.200,16.1,16.1,18.0,18.5,0.545,16.2,17.1,0.321,0.480,0.530,18.7,15.6,15.0
569,05/16/23 14:55:00,0.421,12.6,0.490,13.5,15.7,0.337,15.8,0.415,16.5,14.5,14.1,0.295,0.214,16.5,14.5,17.0,15.6,18.0,0.407,13.6,0.134,16.5,0.440,14.6,0.212,13.6,14.7,13.3,16.5,0.224,0.325,17.0,15.8,16.8,13.1,14.1,0.252,16.8,0.161,12.3,0.334,0.200,16.2,16.0,18.0,18.5,0.545,16.5,17.1,0.321,0.480,0.532,18.7,15.6,15.0
570,05/16/23 15:00:00,0.421,12.6,0.490,13.5,15.7,0.337,15.7,0.417,16.5,14.5,14.1,0.295,0.214,16.5,14.5,17.0,15.6,18.0,0.407,13.6,0.134,17.0,0.440,14.6,0.213,13.6,14.8,13.3,16.5,0.224,0.324,17.0,15.8,16.7,13.1,14.1,0.252,16.8,0.161,12.3,0.334,0.200,16.2,16.0,18.0,18.3,0.545,16.5,17.1,0.320,0.480,0.532,18.7,15.6,15.0
571,05/16/23 15:05:00,0.421,12.6,0.490,13.5,15.7,0.337,15.8,0.415,16.5,14.6,14.1,0.295,0.214,17.0,14.5,17.0,15.6,18.0,0.407,13.6,0.134,17.0,0.440,14.8,0.213,13.6,14.8,13.3,16.5,0.224,0.325,17.0,15.8,16.7,13.1,14.1,0.252,16.8,0.161,12.3,0.335,0.200,16.3,16.0,18.0,18.3,0.545,16.2,17.1,0.320,0.480,0.530,18.7,15.6,15.0
572,05/16/23 15:10:00,0.421,12.6,0.490,13.5,15.7,0.337,15.8,0.415,16.5,14.6,14.1,0.295,0.214,16.5,14.5,17.0,15.6,18.0,0.407,13.6,0.134,17.0,0.442,14.6,0.213,13.6,15.0,13.3,16.3,0.224,0.325,16.8,15.8,16.7,13.1,14.1,0.252,16.7,0.161,12.3,0.335,0.200,16.3,16.0,18.0,18.3,0.545,16.5,17.1,0.320,0.480,0.530,18.6,15.6,15.0
573,05/16/23 15:15:00,0.421,12.6,0.490,13.5,15.6,0.336,15.8,0.415,16.5,14.6,14.1,0.295,0.214,16.5,14.6,17.0,15.6,18.0,0.407,13.6,0.134,16.5,0.442,14.6,0.213,13.6,15.0,13.3,16.5,0.224,0.325,16.8,15.8,16.7,13.1,14.1,0.252,16.8,0.161,12.3,0.335,0.200,16.5,16.0,18.0,18.3,0.545,16.5,17.1,0.320,0.479,0.532,18.6,15.6,15.0
574,05/16/23 15:20:00,0.421,12.6,0.490,13.5,15.6,0.336,15.8,0.415,16.5,14.7,14.1,0.295,0.214,16.5,14.6,17.0,15.6,18.0,0.407,13.6,0.134,17.5,0.440,14.6,0.213,13.6,15.1,13.3,16.3,0.224,0.325,16.8,15.8,16.7,13.3,14.1,0.252,16.8,0.161,12.3,0.335,0.200,16.5,16.0,18.0,18.3,0.545,16.2,17.1,0.320,0.479,0.532,18.6,15.6,15.0
575,05/16/23 15:25:00,0.421,12.6,0.490,13.5,15.6,0.337,15.7,0.415,16.3,14.7,14.1,0.295,0.214,16.5,14.5,17.0,15.6,18.0,0.407,13.6,0.134,17.5,0.440,14.6,0.212,13.6,15.1,13.3,16.3,0.224,0.324,16.8,15.8,16.7,13.3,14.1,0.252,16.7,0.161,12.3,0.335,0.200,16.6,16.0,18.0,18.2,0.545,16.5,17.1,0.320,0.479,0.530,18.6,15.6,15.0
576,05/16/23 15:30:00,0.420,12.6,0.490,13.5,15.6,0.337,15.7,0.417,16.3,14.8,14.1,0.295,0.213,16.5,14.6,17.0,15.6,18.0,0.407,13.6,0.134,17.5,0.440,14.6,0.213,13.6,15.2,13.3,16.3,0.224,0.325,16.8,15.8,16.7,13.1,14.1,0.252,16.7,0.161,12.3,0.335,0.200,16.7,16.0,18.0,18.2,0.545,16.2,17.1,0.320,0.479,0.530,18.6,15.6,15.0
577,05/16/23 15:35:00,0.420,12.6,0.490,13.5,15.6,0.337,15.7,0.415,16.3,14.8,14.1,0.295,0.213,16.5,14.6,17.0,15.6,18.0,0.407,13.6,0.134,17.5,0.440,14.6,0.212,13.6,15.2,13.3,16.3,0.224,0.325,16.8,15.8,16.7,13.3,14.1,0.252,16.7,0.160,12.3,0.334,0.200,16.7,16.0,18.0,18.2,0.545,16.5,17.2,0.320,0.479,0.530,18.6,15.6,15.0
578,05/16/23 15:40:00,0.420,12.6,0.490,13.5,15.6,0.337,15.8,0.415,16.3,14.8,14.1,0.295,0.213,16.5,14.5,17.0,15.6,17.5,0.407,13.6,0.134,18.0,0.440,14.6,0.213,13.6,15.2,13.3,16.3,0.224,0.325,16.8,15.8,16.7,13.3,14.1,0.252,16.7,0.160,12.3,0.335,0.200,16.8,16.0,18.0,18.2,0.545,16.5,17.2,0.320,0.479,0.532,18.5,15.6,15.0
579,05/16/23 15:45:00,0.420,12.6,0.490,13.5,15.6,0.337,15.7,0.415,16.3,15.0,14.1,0.295,0.213,16.5,14.6,17.0,15.6,17.5,0.407,13.6,0.135,18.0,0.440,14.6,0.213,13.6,15.3,13.3,16.2,0.224,0.324,16.7,15.8,16.7,13.1,14.1,0.252,16.7,0.160,12.3,0.335,0.200,17.0,16.0,18.0,18.2,0.545,16.2,17.2,0.320,0.478,0.532,18.5,15.6,15.0
580,05/16/23 15:50:00,0.420,12.6,0.490,13.5,15.5,0.337,15.7,0.415,16.3,15.0,14.1,0.295,0.213,16.5,14.5,17.0,15.6,18.0,0.407,13.6,0.135,18.0,0.440,14.6,0.213,13.6,15.3,13.3,16.2,0.224,0.325,16.7,15.8,16.7,13.3,14.1,0.252,16.7,0.160,12.3,0.335,0.200,17.0,16.0,17.8,18.2,0.545,16.5,17.2,0.320,0.478,0.532,18.6,15.6,15.0
581,05/16/23 15:55:00,0.420,12.6,0.490,13.5,15.5,0.337,15.7,0.415,16.3,15.0,14.1,0.295,0.213,16.5,14.5,17.0,15.6,17.5,0.407,13.6,0.135,18.5,0.440,14.8,0.213,13.6,15.5,13.3,16.2,0.224,0.325,16.7,15.8,16.7,13.3,14.1,0.252,16.7,0.160,12.3,0.335,0.200,17.1,16.0,18.0,18.1,0.545,16.5,17.2,0.320,0.478,0.532,18.5,15.6,15.0
582,05/16/23 16:00:00,0.420,12.6,0.490,13.5,15.6,0.337,15.7,0.415,16.2,15.1,14.1,0.295,0.213,16.5,14.5,17.0,15.6,17.5,0.407,13.6,0.135,18.5,0.440,14.6,0.213,13.6,15.3,13.3,16.2,0.224,0.325,16.7,15.8,16.7,13.3,14.1,0.252,16.7,0.160,12.3,0.335,0.200,17.2,16.0,17.8,18.1,0.545,16.5,17.3,0.320,0.478,0.532,18.5,15.6,15.0
583,05/16/23 16:05:00,0.420,12.6,0.490,13.5,15.5,0.337,15.7,0.415,16.2,15.2,14.3,0.295,0.213,16.5,14.6,17.0,15.6,17.5,0.407,13.6,0.135,18.5,0.440,14.6,0.213,13.6,15.5,13.3,16.2,0.224,0.325,16.7,15.8,16.7,13.3,14.1,0.252,16.6,0.160,12.3,0.335,0.200,17.3,16.0,17.8,18.1,0.545,16.2,17.3,0.320,0.478,0.532,18.5,15.6,15.0
584,05/16/23 16:10:00,0.420,12.6,0.490,13.5,15.5,0.337,15.7,0.417,16.2,15.3,14.1,0.295,0.213,16.5,14.5,17.0,15.6,17.5,0.407,13.6,0.135,19.0,0.440,14.6,0.213,13.6,15.6,13.3,16.2,0.224,0.325,16.7,15.7,16.7,13.3,14.1,0.252,16.6,0.160,12.3,0.335,0.200,17.5,15.8,17.8,18.1,0.545,16.2,17.3,0.320,0.478,0.530,18.5,15.6,15.0
585,05/16/23 16:15:00,0.420,12.6,0.490,13.5,15.5,0.337,15.7,0.415,16.2,15.3,14.1,0.295,0.213,16.5,14.6,17.0,15.6,17.5,0.407,13.6,0.135,19.0,0.440,14.6,0.213,13.6,15.6,13.3,16.2,0.224,0.324,16.6,15.8,16.7,13.3,14.1,0.252,16.6,0.160,12.3,0.335,0.200,17.5,16.0,17.8,18.1,0.545,16.2,17.5,0.320,0.478,0.532,18.3,15.6,15.0
586,05/16/23 16:20:00,0.420,12.6,0.490,13.5,15.5,0.337,15.7,0.415,16.2,15.5,14.1,0.295,0.213,16.5,14.5,17.0,15.6,17.5,0.407,13.6,0.135,19.0,0.440,14.8,0.213,13.6,15.7,13.3,16.2,0.224,0.325,16.7,15.8,16.7,13.3,14.1,0.252,16.6,0.160,12.3,0.335,0.200,17.6,15.8,17.8,18.1,0.545,16.2,17.5,0.320,0.478,0.530,18.3,15.6,15.0
587,05/16/23 16:25:00,0.420,12.6,0.490,13.5,15.5,0.337,15.7,0.415,16.2,15.6,14.1,0.295,0.213,16.5,14.5,17.0,15.6,17.5,0.407,13.6,0.135,19.5,0.440,14.6,0.213,13.6,15.7,13.3,16.2,0.224,0.324,16.7,15.8,16.7,13.3,14.1,0.252,16.6,0.160,12.3,0.335,0.200,17.7,15.8,17.8,18.1,0.545,16.5,17.5,0.320,0.477,0.532,18.3,15.6,15.0
588,05/16/23 16:30:00,0.420,12.6,0.490,13.6,15.5,0.337,15.7,0.415,16.2,15.7,14.1,0.295,0.213,16.5,14.6,17.0,15.6,17.5,0.407,13.6,0.136,19.5,0.440,14.8,0.213,13.6,15.7,13.3,16.2,0.224,0.325,16.7,15.8,16.7,13.3,14.1,0.252,16.6,0.160,12.3,0.335,0.200,17.8,16.0,17.8,18.1,0.545,16.5,17.6,0.319,0.477,0.532,18.3,15.6,15.0
589,05/16/23 16:35:00,0.420,12.6,0.490,13.6,15.5,0.337,15.7,0.415,16.2,15.8,14.1,0.295,0.213,16.5,14.6,17.0,15.6,17.5,0.407,13.6,0.136,19.5,0.440,14.6,0.213,13.6,15.8,13.3,16.2,0.224,0.325,16.7,15.7,16.7,13.3,14.1,0.252,16.6,0.160,12.3,0.335,0.201,17.8,15.8,17.8,18.1,0.545,16.5,17.6,0.320,0.477,0.530,18.5,15.6,15.0
590,05/16/23 16:40:00,0.420,12.6,0.490,13.5,15.5,0.337,15.7,0.415,16.2,16.0,14.1,0.295,0.213,16.5,14.6,17.0,15.6,17.5,0.407,13.6,0.136,20.0,0.440,14.8,0.213,13.6,15.8,13.3,16.2,0.224,0.325,16.6,15.7,16.8,13.3,14.1,0.252,16.6,0.160,12.3,0.335,0.201,18.1,16.0,17.8,18.1,0.545,16.5,17.6,0.319,0.477,0.532,18.3,15.6,15.0
591,05/16/23 16:45:00,0.420,12.6,0.490,13.5,15.5,0.337,15.7,0.415,16.2,16.2,14.1,0.295,0.213,16.5,14.6,17.0,15.6,17.5,0.407,13.8,0.136,20.0,0.440,14.6,0.213,13.6,15.8,13.5,16.2,0.224,0.325,16.6,15.7,16.8,13.3,14.1,0.252,16.6,0.160,12.3,0.335,0.201,18.1,15.8,17.8,18.1,0.545,16.5,17.7,0.319,0.477,0.530,18.3,15.6,15.0
592,05/16/23 16:50:00,0.420,12.6,0.490,13.6,15.5,0.337,15.7,0.415,16.1,16.3,14.1,0.295,0.213,16.5,14.5,17.0,15.6,17.5,0.407,13.6,0.136,20.0,0.440,14.6,0.213,13.6,15.8,13.3,16.2,0.224,0.325,16.6,15.7,16.8,13.1,14.1,0.252,16.6,0.160,12.3,0.335,0.201,18.2,15.8,17.8,18.1,0.545,16.5,17.7,0.320,0.477,0.532,18.3,15.6,15.0
593,05/16/23 16:55:00,0.420,12.6,0.490,13.5,15.5,0.338,15.7,0.415,16.1,16.5,14.1,0.295,0.213,16.5,14.6,17.5,15.6,17.5,0.407,13.6,0.137,20.5,0.440,14.6,0.213,13.6,16.0,13.3,16.2,0.224,0.325,16.6,15.7,16.8,13.3,14.1,0.252,16.5,0.160,12.3,0.335,0.201,18.3,15.8,17.8,18.1,0.545,16.2,17.8,0.320,0.476,0.530,18.2,15.6,15.0
594,05/16/23 17:00:00,0.420,12.8,0.490,13.6,15.5,0.338,15.7,0.415,16.1,16.6,14.1,0.295,0.213,16.5,14.6,17.5,15.6,17.5,0.407,13.6,0.137,20.5,0.440,14.6,0.213,13.6,16.0,13.3,16.2,0.224,0.325,16.6,15.7,17.0,13.3,14.1,0.252,16.5,0.160,12.3,0.335,0.201,18.5,16.0,17.8,18.1,0.545,16.5,17.8,0.320,0.476,0.532,18.2,15.6,15.1
595,05/16/23 17:05:00,0.420,12.6,0.490,13.5,15.5,0.338,15.6,0.415,16.1,16.7,14.1,0.295,0.213,16.5,14.6,17.5,15.6,17.5,0.407,13.8,0.137,20.5,0.440,14.6,0.213,13.6,16.1,13.5,16.2,0.224,0.325,16.6,15.7,17.0,13.3,14.1,0.252,16.5,0.160,12.3,0.335,0.201,18.6,15.8,17.8,18.1,0.545,16.5,17.8,0.320,0.476,0.530,18.2,15.6,15.0
596,05/16/23 17:10:00,0.420,12.6,0.490,13.6,15.6,0.338,15.6,0.415,16.1,17.0,14.1,0.295,0.213,16.5,14.5,17.5,15.6,17.5,0.407,13.6,0.137,21.0,0.440,14.6,0.213,13.6,16.1,13.3,16.2,0.223,0.325,16.6,15.7,17.0,13.3,14.1,0.252,16.5,0.160,12.3,0.334,0.201,18.7,15.8,17.7,18.1,0.545,16.5,18.0,0.319,0.476,0.530,18.2,15.6,15.1
597,05/16/23 17:15:00,0.420,12.6,0.490,13.5,15.6,0.338,15.7,0.415,16.1,17.1,14.1,0.295,0.213,16.5,14.6,17.5,15.6,17.5,0.407,13.6,0.137,21.0,0.440,14.8,0.213,13.6,16.2,13.3,16.2,0.223,0.325,16.5,15.7,17.1,13.3,14.1,0.252,16.6,0.160,12.3,0.334,0.201,18.7,15.8,17.8,18.1,0.545,16.2,18.1,0.319,0.476,0.530,18.2,15.6,15.0
598,05/16/23 17:20:00,0.420,12.6,0.490,13.6,15.6,0.338,15.7,0.417,16.1,17.2,14.1,0.295,0.213,16.5,14.6,17.5,15.6,17.5,0.407,13.6,0.138,21.5,0.440,14.6,0.213,13.6,16.2,13.5,16.2,0.223,0.324,16.5,15.7,17.1,13.3,14.1,0.252,16.5,0.160,12.5,0.334,0.202,18.8,15.8,17.8,18.1,0.545,16.2,18.1,0.319,0.476,0.532,18.2,15.6,15.0
599,05/16/23 17:25:00,0.420,12.6,0.490,13.5,15.6,0.338,15.6,0.415,16.1,17.3,14.1,0.295,0.213,16.5,14.6,17.5,15.6,17.5,0.407,13.8,0.138,21.5,0.440,14.8,0.213,13.6,16.2,13.3,16.2,0.223,0.324,16.5,15.7,17.1,13.3,14.1,0.252,16.5,0.160,12.3,0.335,0.202,19.0,15.8,17.8,18.1,0.545,16.5,18.1,0.320,0.476,0.530,18.2,15.6,15.1
600,05/16/23 17:30:00,0.420,12.6,0.490,13.6,15.6,0.338,15.7,0.415,16.1,17.5,14.1,0.295,0.213,16.5,14.6,17.5,15.6,17.5,0.407,13.8,0.138,21.5,0.440,14.6,0.213,13.6,16.3,13.5,16.2,0.223,0.324,16.5,15.7,17.2,13.3,14.1,0.252,16.5,0.160,12.3,0.335,0.202,19.0,15.8,17.7,18.1,0.545,16.5,18.2,0.319,0.475,0.530,18.2,15.6,15.1
601,05/16/23 17:35:00,0.420,12.8,0.490,13.6,15.7,0.338,15.6,0.415,16.1,17.7,14.1,0.295,0.213,16.5,14.6,17.5,15.6,17.5,0.407,13.6,0.138,22.0,0.440,14.6,0.213,13.6,16.5,13.3,16.2,0.223,0.325,16.5,15.7,17.2,13.3,14.1,0.252,16.5,0.160,12.3,0.335,0.202,19.1,15.8,17.7,18.1,0.545,16.2,18.3,0.320,0.475,0.532,18.2,15.6,15.0
