Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
999,09/27/24 05:10:00,0.235,17.7,0.283,18.1,20.2,0.154,19.0,0.230,19.5,21.0,18.2,0.271,19.7,0.094,19.5,21.1,19.7,20.3,0.154,0.227,19.8,19.5
1000,09/27/24 05:15:00,0.235,17.7,0.283,18.1,20.2,0.154,19.0,0.231,19.5,21.0,18.2,0.271,19.7,0.094,19.5,21.1,19.7,20.3,0.155,0.227,19.8,19.5
1001,09/27/24 05:20:00,0.235,17.7,0.283,18.1,20.3,0.154,19.0,0.231,19.5,21.0,18.2,0.271,19.7,0.094,19.5,21.1,19.7,20.3,0.155,0.227,19.8,19.5
1002,09/27/24 05:25:00,0.235,17.7,0.283,18.2,20.3,0.154,19.0,0.231,19.5,20.8,18.2,0.271,19.7,0.094,19.2,21.1,19.7,20.3,0.155,0.227,19.8,19.6
1003,09/27/24 05:30:00,0.235,0.0,0.000,0.0,20.2,0.154,19.0,0.000,19.5,20.8,0.0,0.271,19.7,0.094,19.5,21.0,19.7,20.3,0.155,0.227,19.8,19.5
1004,09/27/24 05:35:00,0.235,17.7,0.283,18.1,20.2,0.154,19.0,0.230,19.5,20.7,18.2,0.271,19.7,0.094,19.5,21.0,19.7,20.3,0.155,0.227,19.8,19.5
1005,09/27/24 05:40:00,0.235,17.7,0.283,18.1,20.3,0.154,19.1,0.230,19.5,20.7,18.2,0.271,19.7,0.094,19.2,21.0,19.7,20.5,0.155,0.227,19.8,19.6
1006,09/27/24 05:45:00,0.235,17.7,0.283,18.1,20.2,0.154,19.0,0.231,19.6,20.6,18.2,0.271,19.7,0.094,19.5,20.8,19.6,20.3,0.155,0.227,19.8,19.5
1007,09/27/24 05:50:00,0.235,17.7,0.283,18.1,20.2,0.154,19.0,0.231,19.6,20.6,18.2,0.271,19.7,0.094,19.5,20.8,19.7,20.3,0.155,0.227,19.8,19.6
1008,09/27/24 05:55:00,0.235,17.7,0.283,18.1,20.3,0.154,19.1,0.231,19.6,20.6,18.2,0.271,19.7,0.094,19.5,20.8,19.7,20.3,0.155,0.227,19.8,19.5
1009,09/27/24 06:00:00,0.235,17.7,0.283,18.1,20.2,0.153,19.0,0.230,19.5,20.6,18.2,0.271,19.7,0.094,19.5,20.7,19.7,20.3,0.155,0.227,19.8,19.6
1010,09/27/24 06:05:00,0.235,0.0,0.000,0.0,20.2,0.154,19.1,0.000,19.5,20.5,0.0,0.271,19.7,0.094,19.5,20.7,19.7,20.3,0.155,0.227,19.8,19.6
1011,09/27/24 06:10:00,0.235,17.7,0.283,18.1,20.2,0.154,19.1,0.230,19.5,20.5,18.2,0.271,19.7,0.094,19.5,20.7,19.7,20.3,0.155,0.227,19.8,19.5
1012,09/27/24 06:15:00,0.235,17.7,0.283,18.1,20.2,0.154,19.0,0.230,19.6,20.5,18.2,0.271,19.7,0.094,19.5,20.6,19.7,20.3,0.155,0.227,19.8,19.6
1013,09/27/24 06:20:00,0.236,17.7,0.283,18.1,20.1,0.153,19.1,0.231,19.6,20.3,18.2,0.271,19.7,0.094,19.5,20.6,19.7,20.3,0.155,0.227,19.8,19.6
1014,09/27/24 06:25:00,0.236,17.7,0.283,18.1,20.2,0.153,19.0,0.231,19.6,20.3,18.2,0.271,19.7,0.094,19.5,20.6,19.7,20.3,0.155,0.227,20.0,19.6
1015,09/27/24 06:30:00,0.235,0.0,0.000,0.0,20.2,0.153,19.1,0.000,19.6,20.3,0.0,0.271,19.7,0.094,19.5,20.6,19.7,20.3,0.155,0.227,20.0,19.6
1016,09/27/24 06:35:00,0.236,17.7,0.283,18.1,20.2,0.153,19.0,0.231,19.6,20.2,18.2,0.271,19.7,0.093,19.5,20.5,19.7,20.3,0.155,0.227,20.0,19.6
1017,09/27/24 06:40:00,0.236,17.7,0.283,18.1,20.2,0.153,19.1,0.231,19.5,20.2,18.2,0.271,19.7,0.094,19.5,20.5,19.7,20.3,0.155,0.227,20.0,19.6
1018,09/27/24 06:45:00,0.235,17.7,0.283,18.1,20.1,0.153,19.1,0.231,19.6,20.2,18.2,0.271,19.7,0.094,19.5,20.5,19.7,20.3,0.155,0.227,20.0,19.6
1019,09/27/24 06:50:00,0.235,17.7,0.283,18.1,20.2,0.153,19.1,0.231,19.6,20.1,18.2,0.271,19.7,0.093,19.5,20.3,19.7,20.3,0.155,0.227,20.0,19.6
1020,09/27/24 06:55:00,0.236,17.7,0.283,18.1,20.1,0.153,19.1,0.231,19.6,20.1,18.2,0.271,19.7,0.093,19.5,20.3,19.7,20.3,0.155,0.227,20.0,19.5
1021,09/27/24 07:00:00,0.236,17.7,0.283,18.1,20.1,0.153,19.1,0.231,19.6,20.0,18.2,0.271,19.7,0.093,19.5,20.3,19.7,20.3,0.155,0.227,20.0,19.6
1022,09/27/24 07:05:00,0.236,17.7,0.283,18.1,20.1,0.153,19.1,0.231,19.6,20.0,18.2,0.271,19.7,0.093,19.5,20.3,19.7,20.3,0.155,0.227,20.0,19.6
1023,09/27/24 07:10:00,0.236,17.7,0.283,18.1,20.1,0.153,19.1,0.231,19.6,20.0,18.2,0.271,19.7,0.093,19.5,20.2,19.7,20.3,0.155,0.227,20.0,19.6
1024,09/27/24 07:15:00,0.236,17.7,0.283,18.1,20.1,0.152,19.1,0.231,19.6,20.0,18.2,0.271,19.7,0.093,19.5,20.2,19.7,20.2,0.155,0.227,20.0,19.6
1025,09/27/24 07:20:00,0.236,17.7,0.283,18.1,20.1,0.153,19.0,0.231,19.6,19.8,18.2,0.271,19.7,0.093,19.2,20.1,19.7,20.2,0.155,0.227,20.0,19.6
1026,09/27/24 07:25:00,0.236,17.7,0.283,18.1,20.0,0.152,19.0,0.231,19.6,19.8,18.2,0.271,19.6,0.093,19.5,20.1,19.7,20.2,0.155,0.227,20.0,19.6
1027,09/27/24 07:30:00,0.236,17.7,0.283,18.1,20.1,0.152,19.1,0.231,19.6,19.7,18.2,0.271,19.7,0.093,19.5,20.1,19.7,20.3,0.155,0.227,20.0,19.6
1028,09/27/24 07:35:00,0.236,17.7,0.283,18.1,20.1,0.152,19.1,0.231,19.6,19.7,18.2,0.271,19.7,0.093,19.5,20.0,19.7,20.2,0.155,0.227,20.0,19.6
1029,09/27/24 07:40:00,0.236,17.7,0.283,18.1,20.0,0.152,19.1,0.231,19.6,19.7,18.2,0.271,19.7,0.093,19.5,20.0,19.7,20.2,0.155,0.227,20.0,19.6
1030,09/27/24 07:45:00,0.236,0.0,0.000,0.0,20.0,0.152,19.1,0.000,19.6,19.7,0.0,0.271,19.7,0.093,19.5,20.0,19.7,20.2,0.155,0.227,20.1,19.6
1031,09/27/24 07:50:00,0.236,17.7,0.283,18.1,20.0,0.152,19.0,0.231,19.7,19.6,18.2,0.271,19.7,0.093,19.5,19.8,19.7,20.2,0.155,0.227,20.0,19.6
1032,09/27/24 07:55:00,0.236,17.7,0.283,18.1,20.0,0.152,19.1,0.231,19.7,19.6,18.2,0.271,19.7,0.093,19.5,19.8,19.7,20.2,0.155,0.227,20.1,19.6
1033,09/27/24 08:00:00,0.236,17.7,0.283,18.1,20.0,0.152,19.1,0.230,19.6,19.6,18.2,0.271,19.7,0.092,19.5,19.8,19.7,20.2,0.155,0.227,20.0,19.6
1034,09/27/24 08:05:00,0.236,17.7,0.283,18.1,20.0,0.152,19.1,0.231,19.7,19.6,18.2,0.271,19.7,0.092,19.5,19.8,19.7,20.2,0.155,0.227,20.0,19.6
1035,09/27/24 08:10:00,0.236,17.7,0.283,18.1,19.8,0.151,19.1,0.231,19.6,19.5,18.2,0.271,19.7,0.092,19.5,19.7,19.7,20.1,0.155,0.227,20.0,19.6
1036,09/27/24 08:15:00,0.236,17.7,0.283,18.1,20.0,0.151,19.1,0.231,19.7,19.5,18.2,0.271,19.7,0.093,19.5,19.7,19.7,20.1,0.155,0.227,20.0,19.6
1037,09/27/24 08:20:00,0.236,17.7,0.283,18.1,20.0,0.152,19.1,0.230,19.6,19.5,18.2,0.271,19.7,0.092,19.5,19.7,19.7,20.1,0.155,0.227,20.0,19.6
1038,09/27/24 08:25:00,0.236,17.7,0.283,18.1,20.0,0.151,19.1,0.231,19.6,19.3,18.2,0.271,19.7,0.092,19.5,19.6,19.7,20.1,0.155,0.227,20.0,19.6
1039,09/27/24 08:30:00,0.236,17.7,0.283,18.1,19.8,0.151,19.1,0.231,19.6,19.3,18.2,0.271,19.7,0.092,19.5,19.6,19.7,20.1,0.155,0.227,20.0,19.6
1040,09/27/24 08:35:00,0.236,17.7,0.283,18.1,19.8,0.151,19.0,0.231,19.6,19.2,18.2,0.271,19.7,0.092,19.2,19.6,19.7,20.1,0.155,0.227,20.0,19.6
1041,09/27/24 08:40:00,0.236,17.7,0.283,18.1,19.8,0.151,19.2,0.231,19.7,19.2,18.2,0.271,19.7,0.092,19.5,19.5,19.7,20.1,0.155,0.227,20.0,19.6
1042,09/27/24 08:45:00,0.236,0.0,0.000,0.0,19.8,0.151,19.1,0.000,19.6,19.2,0.0,0.271,19.7,0.092,19.5,19.5,19.7,20.1,0.155,0.227,20.1,19.6
1043,09/27/24 08:50:00,0.236,0.0,0.000,0.0,19.8,0.151,19.1,0.000,19.6,19.1,0.0,0.271,19.7,0.092,19.5,19.5,19.7,20.1,0.155,0.227,20.0,19.6
1044,09/27/24 08:55:00,0.236,17.7,0.283,18.1,19.8,0.151,19.1,0.231,19.7,19.1,18.2,0.271,19.7,0.092,19.5,19.5,19.7,20.1,0.155,0.227,20.1,19.7
1045,09/27/24 09:00:00,0.236,17.7,0.283,18.1,19.8,0.151,19.1,0.231,19.6,19.1,18.2,0.271,19.7,0.092,19.2,19.3,19.7,20.0,0.155,0.227,20.0,19.6
1046,09/27/24 09:05:00,0.236,17.7,0.282,18.1,19.7,0.150,19.1,0.231,19.6,19.1,18.2,0.271,19.7,0.091,19.5,19.3,19.7,20.0,0.155,0.227,20.1,19.6
1047,09/27/24 09:10:00,0.236,17.7,0.283,18.1,19.7,0.151,19.1,0.231,19.6,19.0,18.2,0.271,19.7,0.091,19.5,19.3,19.7,20.0,0.155,0.227,20.0,19.6
1048,09/27/24 09:15:00,0.236,17.7,0.283,18.1,19.7,0.150,19.1,0.230,19.6,19.0,18.2,0.271,19.7,0.091,19.2,19.3,19.7,20.0,0.155,0.227,20.0,19.6
1049,09/27/24 09:20:00,0.236,17.7,0.283,18.1,19.7,0.150,19.1,0.232,19.6,18.8,18.2,0.271,19.7,0.091,19.5,19.2,19.7,20.0,0.155,0.227,20.0,19.7
1050,09/27/24 09:25:00,0.236,17.7,0.283,18.1,19.7,0.150,19.2,0.231,19.6,19.0,18.2,0.271,19.7,0.091,19.5,19.2,19.7,20.0,0.155,0.227,20.1,19.6
1051,09/27/24 09:30:00,0.236,17.7,0.282,18.1,19.7,0.150,19.1,0.231,19.6,18.8,18.2,0.271,19.7,0.091,19.5,19.2,19.7,20.0,0.155,0.227,20.1,19.7
1052,09/27/24 09:35:00,0.236,17.7,0.283,18.1,19.7,0.150,19.1,0.231,19.6,18.7,18.2,0.271,19.7,0.091,19.5,19.1,19.7,20.0,0.155,0.227,20.1,19.7
1053,09/27/24 09:40:00,0.236,17.7,0.283,18.1,19.6,0.150,19.2,0.231,19.6,18.7,18.2,0.271,19.7,0.091,19.2,19.0,19.7,20.0,0.155,0.227,20.1,19.7
1054,09/27/24 09:45:00,0.236,17.7,0.282,18.1,19.6,0.150,19.1,0.231,19.6,18.7,18.2,0.271,19.7,0.091,19.5,19.1,19.7,20.0,0.155,0.227,20.0,19.7
1055,09/27/24 09:50:00,0.236,0.0,0.000,0.0,19.6,0.150,19.2,0.000,19.6,18.6,0.0,0.271,19.7,0.091,19.5,19.0,19.7,20.0,0.155,0.227,20.0,19.7
1056,09/27/24 09:55:00,0.236,17.7,0.282,18.1,19.6,0.150,19.1,0.231,19.6,18.6,18.2,0.271,19.7,0.091,19.2,19.0,19.7,19.8,0.155,0.227,20.0,19.7
1057,09/27/24 10:00:00,0.235,17.7,0.283,18.1,19.6,0.150,19.2,0.232,19.6,18.6,18.2,0.271,19.7,0.091,19.5,19.0,19.7,19.8,0.155,0.227,20.0,19.7
1058,09/27/24 10:05:00,0.235,17.7,0.283,18.1,19.6,0.149,19.2,0.231,19.6,18.5,18.2,0.271,19.7,0.091,19.5,18.8,19.7,19.8,0.155,0.227,20.1,19.6
1059,09/27/24 10:10:00,0.235,0.0,0.000,0.0,19.6,0.149,19.2,0.000,19.6,18.6,0.0,0.271,19.7,0.091,19.5,18.8,19.7,19.8,0.155,0.227,20.0,19.7
1060,09/27/24 10:15:00,0.236,0.0,0.000,0.0,19.5,0.150,19.1,0.000,19.6,18.6,0.0,0.271,19.7,0.090,19.5,18.8,19.7,19.8,0.155,0.227,20.0,19.7
1061,09/27/24 10:20:00,0.236,17.7,0.282,18.1,19.5,0.149,19.2,0.231,19.6,18.5,18.2,0.271,19.7,0.090,19.5,18.7,19.7,19.7,0.155,0.227,20.0,19.7
1062,09/27/24 10:25:00,0.236,17.7,0.282,18.1,19.5,0.149,19.2,0.230,19.6,18.3,18.2,0.271,19.7,0.090,19.5,18.7,19.7,19.8,0.155,0.227,20.0,19.7
1063,09/27/24 10:30:00,0.236,17.7,0.282,18.1,19.5,0.149,19.2,0.231,19.6,18.5,18.2,0.271,19.7,0.090,19.5,18.7,19.7,19.8,0.155,0.227,20.0,19.7
1064,09/27/24 10:35:00,0.236,17.7,0.282,18.1,19.5,0.149,19.1,0.230,19.6,18.3,18.2,0.271,19.7,0.090,19.5,18.6,19.6,19.7,0.155,0.227,20.0,19.7
1065,09/27/24 10:40:00,0.236,17.7,0.282,18.1,19.3,0.149,19.1,0.231,19.6,18.3,18.2,0.271,19.7,0.090,19.5,18.6,19.7,19.7,0.155,0.227,20.0,19.7
1066,09/27/24 10:45:00,0.235,17.7,0.282,18.1,19.3,0.149,19.2,0.231,19.5,18.2,18.2,0.271,19.7,0.090,19.5,18.6,19.7,19.7,0.155,0.227,20.0,19.7
1067,09/27/24 10:50:00,0.235,17.7,0.282,18.1,19.3,0.149,19.2,0.231,19.6,18.2,18.2,0.271,19.7,0.090,19.5,18.5,19.7,19.6,0.155,0.227,20.0,19.7
1068,09/27/24 10:55:00,0.235,17.7,0.282,18.1,19.3,0.149,19.1,0.231,19.6,18.2,18.2,0.271,19.7,0.090,19.5,18.5,19.7,19.7,0.155,0.227,20.0,19.7
1069,09/27/24 11:00:00,0.235,0.0,0.000,0.0,19.3,0.149,19.1,0.000,19.6,18.1,0.0,0.271,19.7,0.090,19.5,18.5,19.7,19.7,0.155,0.227,20.0,19.7
1070,09/27/24 11:05:00,0.235,17.7,0.283,18.1,19.3,0.148,19.2,0.231,19.6,18.1,18.2,0.271,19.7,0.090,19.5,18.5,19.7,19.6,0.155,0.227,20.0,19.7
1071,09/27/24 11:10:00,0.235,17.7,0.282,18.1,19.3,0.148,19.2,0.231,19.6,18.1,18.2,0.271,19.7,0.090,19.5,18.3,19.7,19.6,0.155,0.227,20.0,19.7
1072,09/27/24 11:15:00,0.235,0.0,0.000,0.0,19.3,0.148,19.2,0.000,19.6,18.1,0.0,0.271,19.7,0.090,19.5,18.3,19.6,19.6,0.155,0.227,20.0,19.7
1073,09/27/24 11:20:00,0.235,17.7,0.282,18.1,19.2,0.148,19.2,0.231,19.6,18.1,18.2,0.271,19.7,0.089,19.5,18.3,19.7,19.6,0.155,0.227,20.0,19.7
1074,09/27/24 11:25:00,0.235,17.7,0.282,18.1,19.2,0.148,19.1,0.231,19.6,18.0,18.2,0.271,19.7,0.090,19.5,18.2,19.7,19.6,0.155,0.227,20.0,19.7
1075,09/27/24 11:30:00,0.235,17.7,0.282,18.1,19.3,0.148,19.2,0.231,19.6,18.0,18.2,0.271,19.7,0.089,19.5,18.2,19.7,19.5,0.155,0.227,20.0,19.7
1076,09/27/24 11:35:00,0.235,0.0,0.000,0.0,19.2,0.148,19.2,0.000,19.6,17.8,0.0,0.271,19.7,0.089,19.5,18.2,19.7,19.6,0.155,0.227,20.0,19.7
1077,09/27/24 11:40:00,0.235,17.7,0.282,18.1,19.2,0.148,19.2,0.231,19.6,17.8,18.2,0.271,19.7,0.089,19.5,18.2,19.7,19.5,0.155,0.227,20.0,19.7
1078,09/27/24 11:45:00,0.235,0.0,0.000,0.0,19.2,0.148,19.2,0.000,19.5,17.8,0.0,0.271,19.7,0.089,19.5,18.1,19.7,19.5,0.155,0.227,20.0,19.7
1079,09/27/24 11:50:00,0.235,17.7,0.282,18.2,19.2,0.148,19.2,0.231,19.5,17.8,18.2,0.271,19.7,0.089,19.5,18.1,19.7,19.5,0.155,0.227,20.0,19.7
1080,09/27/24 11:55:00,0.235,17.7,0.282,18.1,19.2,0.148,19.2,0.230,19.6,17.8,18.2,0.271,19.7,0.089,19.5,18.1,19.7,19.5,0.155,0.227,20.0,19.7
1081,09/27/24 12:00:00,0.235,17.7,0.282,18.1,19.1,0.148,19.1,0.231,19.5,17.7,18.2,0.271,19.7,0.089,19.5,18.1,19.7,19.5,0.155,0.227,20.0,19.7
1082,09/27/24 12:05:00,0.235,17.7,0.282,18.1,19.2,0.148,19.1,0.231,19.5,17.7,18.2,0.271,19.7,0.089,19.5,18.0,19.7,19.3,0.155,0.227,20.0,19.7
1083,09/27/24 12:10:00,0.235,17.7,0.282,18.1,19.1,0.147,19.2,0.231,19.5,17.7,18.2,0.271,19.7,0.089,19.5,18.0,19.7,19.3,0.155,0.227,20.0,19.7
1084,09/27/24 12:15:00,0.235,0.0,0.000,0.0,19.1,0.147,19.1,0.000,19.5,17.7,0.0,0.271,19.7,0.089,19.5,18.0,19.7,19.3,0.155,0.227,20.0,19.7
1085,09/27/24 12:20:00,0.235,17.7,0.282,18.1,19.1,0.147,19.2,0.231,19.5,17.6,18.2,0.271,19.7,0.089,19.5,18.0,19.7,19.3,0.155,0.227,20.0,19.7
1086,09/27/24 12:25:00,0.235,17.7,0.282,18.1,19.1,0.147,19.2,0.231,19.5,17.6,18.2,0.271,19.7,0.088,19.5,18.0,19.7,19.3,0.154,0.227,19.8,19.7
1087,09/27/24 12:30:00,0.235,0.0,0.000,0.0,19.0,0.147,19.2,0.000,19.5,17.5,0.0,0.271,19.7,0.089,19.5,17.8,19.7,19.3,0.155,0.227,20.0,19.7
1088,09/27/24 12:35:00,0.235,0.0,0.000,0.0,19.0,0.147,19.2,0.000,19.5,17.5,0.0,0.271,19.7,0.089,19.5,17.8,19.7,19.3,0.155,0.227,19.8,19.7
1089,09/27/24 12:40:00,0.235,17.7,0.282,18.1,19.0,0.147,19.2,0.231,19.5,17.5,18.2,0.271,19.7,0.088,19.5,17.7,19.7,19.3,0.155,0.227,19.8,19.7
1090,09/27/24 12:45:00,0.235,0.0,0.000,0.0,19.0,0.147,19.2,0.000,19.5,17.5,0.0,0.271,19.7,0.088,19.5,17.7,19.7,19.3,0.155,0.227,19.8,19.7
1091,09/27/24 12:50:00,0.235,17.7,0.282,18.1,19.0,0.147,19.2,0.231,19.5,17.5,18.2,0.271,19.7,0.088,19.5,17.7,19.7,19.2,0.154,0.227,19.8,19.7
1092,09/27/24 12:55:00,0.235,17.7,0.282,18.2,19.0,0.147,19.2,0.230,19.5,17.3,18.2,0.271,19.7,0.088,19.5,17.7,19.7,19.2,0.154,0.227,19.8,19.7
1093,09/27/24 13:00:00,0.235,0.0,0.000,0.0,18.8,0.147,19.2,0.000,19.5,17.3,0.0,0.271,19.7,0.088,19.5,17.7,19.7,19.2,0.154,0.227,19.8,19.7
1094,09/27/24 13:05:00,0.235,17.7,0.282,18.1,19.0,0.146,19.2,0.232,19.5,17.3,18.2,0.271,19.7,0.088,19.5,17.6,19.7,19.2,0.154,0.227,19.8,19.7
1095,09/27/24 13:10:00,0.235,0.0,0.000,0.0,18.8,0.146,19.1,0.000,19.3,17.2,0.0,0.271,19.7,0.088,19.2,17.6,19.7,19.2,0.154,0.227,19.8,19.7
1096,09/27/24 13:15:00,0.235,0.0,0.000,0.0,18.8,0.146,19.2,0.000,19.3,17.2,0.0,0.271,19.7,0.088,19.5,17.6,19.7,19.2,0.154,0.227,19.8,19.6
1097,09/27/24 13:20:00,0.235,17.7,0.282,18.1,18.8,0.146,19.2,0.231,19.5,17.2,18.2,0.271,19.7,0.088,19.5,17.6,19.7,19.1,0.154,0.227,19.8,19.7
1098,09/27/24 13:25:00,0.235,17.7,0.282,18.1,18.8,0.146,19.2,0.231,19.3,17.2,18.2,0.271,19.7,0.088,19.5,17.5,19.7,19.1,0.154,0.227,19.8,19.7
1099,09/27/24 13:30:00,0.235,17.7,0.282,18.1,18.8,0.146,19.2,0.230,19.3,17.2,18.2,0.271,19.7,0.087,19.5,17.5,19.7,19.1,0.154,0.227,19.8,19.7
1100,09/27/24 13:35:00,0.235,17.7,0.282,18.1,18.7,0.146,19.2,0.231,19.3,17.1,18.2,0.271,19.7,0.088,19.5,17.5,19.7,19.1,0.154,0.227,19.8,19.7
1101,09/27/24 13:40:00,0.235,17.7,0.282,18.2,18.7,0.146,19.2,0.231,19.3,17.1,18.2,0.271,19.7,0.087,19.5,17.3,19.7,19.0,0.154,0.227,19.7,19.7
1102,09/27/24 13:45:00,0.235,17.7,0.282,18.1,18.7,0.146,19.2,0.232,19.3,17.1,18.2,0.271,19.7,0.087,19.5,17.5,19.7,19.0,0.154,0.227,19.8,19.7
1103,09/27/24 13:50:00,0.235,17.7,0.282,18.1,18.7,0.146,19.2,0.230,19.3,17.1,18.2,0.271,19.7,0.087,19.5,17.3,19.7,19.0,0.154,0.227,19.8,19.6
1104,09/27/24 13:55:00,0.234,0.0,0.000,0.0,18.7,0.145,19.2,0.000,19.3,17.1,0.0,0.271,19.7,0.087,19.5,17.3,19.7,19.0,0.154,0.227,19.7,19.7
1105,09/27/24 14:00:00,0.234,17.7,0.282,18.1,18.7,0.145,19.2,0.231,19.3,17.0,18.2,0.271,19.7,0.087,19.6,17.3,19.7,19.0,0.154,0.227,19.7,19.7
1106,09/27/24 14:05:00,0.235,0.0,0.000,0.0,18.7,0.145,19.1,0.000,19.3,17.0,0.0,0.271,19.7,0.087,19.5,17.2,19.7,19.0,0.154,0.227,19.7,19.7
1107,09/27/24 14:10:00,0.234,0.0,0.000,0.0,18.7,0.145,19.2,0.000,19.2,16.8,0.0,0.271,19.7,0.087,19.5,17.2,19.7,19.0,0.154,0.227,19.7,19.7
1108,09/27/24 14:15:00,0.234,17.7,0.282,18.1,18.6,0.145,19.2,0.231,19.3,16.8,18.2,0.271,19.7,0.087,19.5,17.2,19.7,19.0,0.154,0.227,19.7,19.7
1109,09/27/24 14:20:00,0.234,17.7,0.282,18.1,18.6,0.145,19.2,0.230,19.3,16.8,18.2,0.271,19.7,0.087,19.5,17.2,19.7,18.8,0.154,0.227,19.8,19.7
1110,09/27/24 14:25:00,0.234,0.0,0.000,0.0,18.7,0.145,19.2,0.000,19.3,16.8,0.0,0.271,19.7,0.087,19.5,17.2,19.7,18.8,0.154,0.227,19.7,19.7
1111,09/27/24 14:30:00,0.234,0.0,0.000,0.0,18.6,0.145,19.1,0.000,19.2,16.8,0.0,0.271,19.7,0.087,19.5,17.1,19.7,19.0,0.154,0.227,19.7,19.7
1112,09/27/24 14:35:00,0.234,0.0,0.000,0.0,18.5,0.145,19.2,0.000,19.3,16.8,0.0,0.271,19.7,0.087,19.5,17.1,19.7,18.8,0.154,0.227,19.7,19.7
1113,09/27/24 14:40:00,0.234,0.0,0.000,0.0,18.6,0.145,19.2,0.000,19.3,16.7,0.0,0.271,19.7,0.087,19.5,17.1,19.7,18.8,0.154,0.227,19.7,19.7
1114,09/27/24 14:45:00,0.234,17.7,0.282,18.1,18.5,0.145,19.1,0.231,19.3,16.7,18.2,0.271,19.7,0.086,19.5,17.1,19.7,18.8,0.154,0.227,19.7,19.7
1115,09/27/24 14:50:00,0.234,17.7,0.282,18.1,18.6,0.144,19.2,0.231,19.2,16.7,18.2,0.271,19.7,0.086,19.5,17.0,19.7,18.8,0.154,0.227,19.7,19.7
1116,09/27/24 14:55:00,0.234,17.7,0.282,18.1,18.5,0.145,19.1,0.231,19.2,16.7,18.2,0.271,19.7,0.086,19.5,17.0,19.7,18.7,0.154,0.227,19.7,19.7
1117,09/27/24 15:00:00,0.234,0.0,0.000,0.0,18.5,0.144,19.2,0.000,19.2,16.6,0.0,0.271,19.7,0.086,19.5,17.0,19.7,18.7,0.154,0.227,19.7,19.7
1118,09/27/24 15:05:00,0.234,0.0,0.000,0.0,18.3,0.144,19.2,0.000,19.3,16.6,0.0,0.271,19.7,0.086,19.5,17.0,19.7,18.7,0.154,0.227,19.7,19.7
1119,09/27/24 15:10:00,0.234,0.0,0.000,0.0,18.5,0.144,19.1,0.000,19.2,16.6,0.0,0.271,19.7,0.086,19.5,16.8,19.7,18.7,0.154,0.227,19.7,19.7
1120,09/27/24 15:15:00,0.234,17.7,0.282,18.1,18.3,0.144,19.2,0.231,19.3,16.6,18.2,0.271,19.7,0.086,19.5,16.8,19.7,18.6,0.154,0.227,19.7,19.7
1121,09/27/24 15:20:00,0.234,0.0,0.000,0.0,18.3,0.144,19.2,0.000,19.2,16.5,0.0,0.271,19.7,0.086,19.5,16.8,19.7,18.7,0.154,0.227,19.6,19.7
1122,09/27/24 15:25:00,0.234,17.7,0.282,18.1,18.3,0.144,19.1,0.231,19.2,16.6,18.2,0.271,19.7,0.086,19.5,16.8,19.7,18.6,0.154,0.227,19.7,19.7
1123,09/27/24 15:30:00,0.234,0.0,0.000,0.0,18.3,0.144,19.1,0.000,19.3,16.5,0.0,0.271,19.7,0.086,19.5,16.8,19.7,18.6,0.153,0.227,19.6,19.7
1124,09/27/24 15:35:00,0.234,0.0,0.000,0.0,18.2,0.144,19.1,0.000,19.2,16.5,0.0,0.271,19.7,0.086,19.5,16.8,19.7,18.6,0.154,0.227,19.7,19.6
1125,09/27/24 15:40:00,0.234,0.0,0.000,0.0,18.2,0.144,19.1,0.000,19.2,16.3,0.0,0.271,19.7,0.086,19.5,16.7,19.7,18.6,0.153,0.227,19.7,19.7
1126,09/27/24 15:45:00,0.234,17.7,0.282,18.1,18.3,0.144,19.1,0.231,19.2,16.5,18.2,0.271,19.7,0.086,19.5,16.7,19.7,18.6,0.153,0.227,19.6,19.6
1127,09/27/24 15:50:00,0.234,0.0,0.000,0.0,18.2,0.144,19.1,0.000,19.1,16.5,0.0,0.271,19.7,0.085,19.2,16.7,19.7,18.6,0.153,0.227,19.6,19.6
