Line#,Date,"Water Content (RXW-GP4A 21474793:22125551-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-3), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-10), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-9), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-5), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-8), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-6), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-9), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-8), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-5), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-10), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22094718-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-2), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-6), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-7), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
791,12/31/24 22:55:00,0.177,0.044,9.4,9.1,9.3,0.088,8.3,8.0,10.8,9.6,8.4,0.079,10.0,11.1,0.158,0.055,0.106,8.5,7.8,0.076,0.383,9.0,0.442,8.8,6.2,0.322,8.2,0.390,7.3,6.3,8.3,0.465,8.6,0.299,8.6,5.7,9.1,6.3,0.293,0.397,7.3,7.8
792,12/31/24 23:00:00,0.177,0.044,9.4,9.1,9.3,0.088,8.3,8.0,10.8,9.6,8.3,0.079,10.0,11.1,0.158,0.055,0.106,8.5,7.8,0.076,0.383,9.0,0.440,8.8,6.2,0.322,8.1,0.390,7.3,6.3,8.3,0.465,8.5,0.299,8.6,5.7,9.1,6.3,0.293,0.397,7.3,7.8
793,12/31/24 23:05:00,0.177,0.044,9.4,9.1,9.3,0.088,8.3,8.0,10.8,9.6,8.4,0.079,10.0,11.1,0.158,0.055,0.106,8.5,7.9,0.076,0.383,9.1,0.442,8.8,6.3,0.322,8.1,0.390,7.3,6.3,8.3,0.465,8.5,0.299,8.6,5.7,9.1,6.2,0.293,0.397,7.3,7.8
794,12/31/24 23:10:00,0.177,0.044,9.3,9.1,9.3,0.088,8.3,8.1,10.6,9.6,8.4,0.079,10.0,11.1,0.158,0.055,0.106,8.6,7.8,0.076,0.383,9.0,0.442,8.8,6.3,0.322,8.1,0.390,7.3,6.3,8.3,0.465,8.6,0.299,8.6,5.7,9.1,6.3,0.293,0.397,7.3,7.8
795,12/31/24 23:15:00,0.177,0.044,9.4,9.1,9.4,0.088,8.1,8.1,10.8,9.6,8.4,0.079,10.0,11.1,0.158,0.055,0.106,8.6,7.9,0.076,0.383,9.0,0.440,8.8,6.3,0.322,8.1,0.392,7.3,6.5,8.3,0.465,8.6,0.299,8.6,5.7,9.1,6.2,0.293,0.397,7.3,7.8
796,12/31/24 23:20:00,0.177,0.044,9.4,9.1,9.3,0.088,8.3,8.1,10.8,9.6,8.4,0.079,10.0,11.1,0.158,0.055,0.106,8.6,7.9,0.076,0.383,9.0,0.442,8.8,6.3,0.322,8.1,0.392,7.3,6.5,8.3,0.465,8.5,0.300,8.6,5.8,9.1,6.3,0.293,0.397,7.5,7.8
797,12/31/24 23:25:00,0.177,0.044,9.4,9.1,9.4,0.088,8.3,8.1,10.8,9.6,8.4,0.079,10.1,11.1,0.158,0.055,0.106,8.8,7.9,0.076,0.383,9.0,0.442,8.8,6.3,0.322,8.1,0.390,7.3,6.5,8.3,0.465,8.6,0.300,8.6,5.8,9.1,6.3,0.293,0.397,7.3,7.8
798,12/31/24 23:30:00,0.177,0.044,9.3,9.1,9.3,0.088,8.3,8.1,10.6,9.6,8.4,0.079,10.0,11.0,0.158,0.055,0.106,8.8,7.9,0.076,0.383,9.0,0.442,8.8,6.3,0.322,8.1,0.390,7.3,6.6,8.3,0.465,8.6,0.300,8.6,5.8,9.1,6.3,0.293,0.397,7.3,7.8
799,12/31/24 23:35:00,0.177,0.044,9.4,9.1,9.3,0.088,8.3,8.1,10.8,9.6,8.4,0.079,10.0,11.1,0.158,0.055,0.106,8.8,7.9,0.076,0.383,9.0,0.442,8.8,6.3,0.322,8.1,0.390,7.3,6.6,8.3,0.465,8.6,0.299,8.6,5.8,9.1,6.3,0.293,0.397,7.3,7.8
800,12/31/24 23:40:00,0.177,0.044,9.4,9.1,9.3,0.088,8.3,8.3,10.6,9.6,8.4,0.079,10.0,11.1,0.158,0.055,0.106,8.8,7.9,0.076,0.383,9.0,0.442,8.8,6.3,0.322,8.1,0.390,7.3,6.6,8.3,0.465,8.6,0.300,8.6,6.0,9.1,6.3,0.293,0.397,7.3,7.8
801,12/31/24 23:45:00,0.177,0.044,9.4,9.0,9.3,0.088,8.3,8.3,10.8,9.6,8.4,0.079,10.0,11.1,0.158,0.055,0.106,8.9,7.9,0.076,0.383,9.0,0.442,8.8,6.3,0.322,8.2,0.390,7.3,6.6,8.3,0.465,8.5,0.300,8.6,6.0,9.1,6.3,0.293,0.397,7.3,7.8
802,12/31/24 23:50:00,0.177,0.044,9.4,9.1,9.1,0.088,8.3,8.3,10.6,9.6,8.5,0.079,10.0,11.1,0.158,0.055,0.106,8.9,7.9,0.076,0.383,9.0,0.442,8.8,6.5,0.322,8.1,0.390,7.3,6.7,8.3,0.465,8.6,0.300,8.6,6.0,9.1,6.3,0.293,0.397,7.3,7.8
803,12/31/24 23:55:00,0.177,0.044,9.3,9.1,9.1,0.088,8.3,8.3,10.8,9.6,8.5,0.079,10.0,11.1,0.158,0.055,0.106,8.9,8.0,0.076,0.383,9.0,0.442,8.8,6.5,0.322,8.1,0.390,7.3,6.6,8.3,0.465,8.6,0.300,8.6,6.0,9.1,6.3,0.293,0.397,7.3,7.8
804,01/01/25 00:00:00,0.177,0.044,9.4,9.1,9.1,0.088,8.1,8.3,10.8,9.6,8.5,0.079,10.0,11.1,0.158,0.055,0.106,8.9,7.9,0.076,0.383,9.1,0.442,8.8,6.5,0.323,8.1,0.390,7.3,6.7,8.3,0.465,8.6,0.300,8.6,6.0,9.1,6.3,0.293,0.397,7.3,7.8
805,01/01/25 00:05:00,0.177,0.044,9.4,9.1,9.1,0.088,8.3,8.4,10.8,9.6,8.5,0.079,10.0,11.1,0.158,0.055,0.106,8.9,8.0,0.076,0.383,9.0,0.442,8.8,6.5,0.323,8.1,0.390,7.3,6.7,8.3,0.465,8.5,0.300,8.6,6.1,9.1,6.3,0.293,0.397,7.3,7.8
806,01/01/25 00:10:00,0.177,0.044,9.4,9.1,9.1,0.088,8.3,8.4,10.8,9.6,8.5,0.079,9.9,11.1,0.158,0.055,0.106,8.9,8.0,0.076,0.383,9.0,0.442,8.8,6.5,0.323,8.1,0.390,7.3,6.7,8.3,0.465,8.6,0.300,8.6,6.1,9.1,6.3,0.293,0.397,7.3,7.8
807,01/01/25 00:15:00,0.177,0.044,9.3,9.0,9.0,0.088,8.3,8.4,10.8,9.6,8.5,0.079,9.9,11.0,0.158,0.055,0.106,9.0,8.0,0.076,0.383,9.0,0.442,8.8,6.5,0.323,8.1,0.390,7.3,6.7,8.3,0.465,8.6,0.300,8.6,6.1,9.1,6.3,0.293,0.397,7.3,7.8
808,01/01/25 00:20:00,0.177,0.044,9.3,9.1,9.0,0.088,8.3,8.4,10.6,9.6,8.5,0.079,9.9,11.1,0.158,0.055,0.106,9.0,8.0,0.077,0.383,9.1,0.442,8.8,6.5,0.323,8.1,0.390,7.3,6.8,8.3,0.465,8.6,0.300,8.6,6.1,9.1,6.3,0.293,0.395,7.3,7.8
809,01/01/25 00:25:00,0.177,0.044,9.3,9.0,9.0,0.088,8.3,8.4,10.8,9.6,8.6,0.079,9.9,11.1,0.158,0.055,0.106,9.0,8.0,0.076,0.383,9.1,0.442,8.8,6.5,0.323,8.1,0.390,7.3,6.7,8.3,0.465,8.6,0.300,8.6,6.1,9.1,6.5,0.293,0.397,7.3,7.8
810,01/01/25 00:30:00,0.177,0.044,9.4,9.1,8.9,0.088,8.3,8.4,10.6,9.6,8.5,0.079,9.8,11.0,0.158,0.055,0.106,9.0,8.0,0.076,0.383,9.0,0.442,8.8,6.5,0.323,8.1,0.390,7.3,6.8,8.3,0.465,8.6,0.300,8.6,6.1,9.1,6.5,0.293,0.395,7.3,7.8
811,01/01/25 00:35:00,0.177,0.044,9.3,9.0,8.9,0.088,8.3,8.4,10.8,9.6,8.5,0.079,9.8,11.1,0.158,0.055,0.106,9.0,8.0,0.077,0.383,9.0,0.442,8.8,6.5,0.323,8.1,0.392,7.3,6.8,8.3,0.465,8.5,0.300,8.6,6.2,9.1,6.3,0.293,0.397,7.3,7.8
812,01/01/25 00:40:00,0.177,0.044,9.3,9.1,8.9,0.088,8.3,8.4,10.6,9.6,8.6,0.079,9.6,11.1,0.158,0.055,0.106,9.0,8.0,0.077,0.383,9.0,0.442,8.6,6.6,0.323,8.1,0.390,7.3,6.8,8.3,0.465,8.6,0.300,8.6,6.2,9.1,6.5,0.293,0.397,7.3,7.8
813,01/01/25 00:45:00,0.177,0.044,9.4,9.1,8.8,0.088,8.3,8.4,10.8,9.6,8.6,0.079,9.6,11.1,0.158,0.055,0.106,9.0,8.1,0.077,0.383,9.0,0.442,8.8,6.5,0.323,8.1,0.390,7.3,6.8,8.3,0.465,8.5,0.300,8.6,6.2,9.1,6.5,0.293,0.397,7.3,7.8
814,01/01/25 00:50:00,0.177,0.044,9.3,9.1,8.8,0.088,8.3,8.4,10.8,9.6,8.6,0.079,9.5,11.1,0.158,0.055,0.106,9.1,8.1,0.076,0.383,9.0,0.442,8.8,6.6,0.323,8.1,0.390,7.3,6.8,8.3,0.465,8.5,0.300,8.6,6.2,9.1,6.5,0.293,0.397,7.3,7.8
815,01/01/25 00:55:00,0.177,0.044,9.4,9.1,8.6,0.088,8.3,8.4,10.8,9.6,8.6,0.079,9.5,11.1,0.158,0.055,0.106,9.1,8.1,0.077,0.383,9.0,0.442,8.8,6.6,0.323,8.1,0.390,7.3,6.8,8.3,0.465,8.6,0.300,8.6,6.2,9.1,6.5,0.293,0.397,7.3,7.8
816,01/01/25 01:00:00,0.177,0.044,9.4,9.1,8.6,0.088,8.3,8.4,10.8,9.6,8.6,0.079,9.5,11.1,0.158,0.055,0.106,9.1,8.1,0.077,0.383,9.0,0.442,8.8,6.6,0.323,8.1,0.390,7.3,6.8,8.3,0.465,8.6,0.300,8.6,6.2,9.1,6.5,0.293,0.397,7.3,7.8
817,01/01/25 01:05:00,0.177,0.044,9.3,9.0,8.5,0.088,8.3,8.4,10.6,9.6,8.6,0.079,9.4,11.1,0.158,0.055,0.106,9.1,8.1,0.077,0.383,9.1,0.442,8.8,6.6,0.323,8.1,0.390,7.3,6.8,8.3,0.465,8.5,0.300,8.6,6.2,9.1,6.5,0.293,0.395,7.3,7.8
818,01/01/25 01:10:00,0.177,0.044,9.4,9.0,8.5,0.088,8.3,8.5,10.8,9.6,8.6,0.079,9.4,11.1,0.158,0.055,0.106,9.1,8.1,0.077,0.383,9.0,0.442,8.8,6.6,0.323,8.1,0.390,7.3,6.8,8.3,0.465,8.5,0.300,8.6,6.2,9.1,6.5,0.293,0.397,7.3,7.8
819,01/01/25 01:15:00,0.177,0.044,9.3,9.0,8.4,0.088,8.3,8.4,10.8,9.6,8.6,0.079,9.3,11.0,0.158,0.055,0.106,9.1,8.1,0.077,0.383,9.1,0.442,8.8,6.6,0.323,8.1,0.390,7.3,6.8,8.3,0.465,8.5,0.300,8.6,6.2,9.1,6.5,0.293,0.397,7.3,7.8
820,01/01/25 01:20:00,0.177,0.044,9.4,9.0,8.3,0.088,8.3,8.4,10.6,9.6,8.6,0.079,9.3,11.1,0.158,0.055,0.106,9.1,8.1,0.077,0.383,9.0,0.442,8.8,6.7,0.323,8.1,0.390,7.3,6.8,8.3,0.465,8.6,0.300,8.6,6.3,9.1,6.5,0.293,0.397,7.3,7.8
821,01/01/25 01:25:00,0.177,0.044,9.4,9.1,8.3,0.088,8.3,8.4,10.6,9.6,8.8,0.079,9.1,11.1,0.158,0.055,0.106,9.1,8.1,0.077,0.383,9.0,0.442,8.8,6.7,0.323,8.1,0.390,7.3,6.8,8.3,0.465,8.5,0.300,8.6,6.3,9.1,6.6,0.293,0.397,7.3,7.7
822,01/01/25 01:30:00,0.177,0.044,9.4,9.1,8.3,0.088,8.3,8.4,10.6,9.8,8.8,0.079,9.1,11.1,0.159,0.055,0.106,9.1,8.3,0.077,0.383,9.0,0.442,8.8,6.7,0.323,8.1,0.390,7.3,6.8,8.3,0.465,8.5,0.300,8.6,6.3,9.1,6.6,0.293,0.397,7.3,7.8
823,01/01/25 01:35:00,0.177,0.044,9.4,9.0,8.1,0.088,8.3,8.4,10.8,9.8,8.8,0.079,9.0,11.1,0.158,0.055,0.106,9.0,8.3,0.077,0.383,9.0,0.442,8.8,6.7,0.323,8.1,0.390,7.3,6.8,8.3,0.465,8.6,0.300,8.6,6.3,9.1,6.6,0.293,0.397,7.3,7.8
824,01/01/25 01:40:00,0.177,0.044,9.4,9.0,8.1,0.088,8.3,8.4,10.6,9.6,8.8,0.079,9.0,11.0,0.158,0.055,0.106,9.1,8.1,0.077,0.383,9.1,0.442,8.8,6.7,0.323,8.1,0.390,7.3,6.8,8.3,0.465,8.5,0.300,8.6,6.3,9.1,6.6,0.293,0.397,7.3,7.8
825,01/01/25 01:45:00,0.177,0.044,9.4,9.0,8.0,0.088,8.3,8.4,10.6,9.6,8.8,0.079,8.9,11.1,0.158,0.055,0.106,9.1,8.3,0.077,0.383,9.0,0.442,8.8,6.7,0.323,8.1,0.390,7.5,6.8,8.3,0.465,8.5,0.300,8.6,6.3,9.1,6.6,0.293,0.395,7.3,7.8
826,01/01/25 01:50:00,0.177,0.044,9.4,9.1,8.0,0.088,8.3,8.4,10.8,9.6,8.8,0.079,8.9,11.1,0.158,0.055,0.106,9.1,8.3,0.077,0.383,9.0,0.442,8.8,6.7,0.323,8.1,0.390,7.5,6.8,8.3,0.465,8.5,0.300,8.6,6.3,9.1,6.6,0.293,0.397,7.3,7.8
827,01/01/25 01:55:00,0.177,0.044,9.3,9.0,7.9,0.088,8.3,8.4,10.6,9.6,8.8,0.079,8.9,11.1,0.158,0.055,0.106,9.0,8.3,0.077,0.383,9.0,0.442,8.8,6.7,0.323,8.1,0.390,7.3,6.8,8.3,0.465,8.5,0.300,8.6,6.3,9.1,6.6,0.293,0.397,7.3,7.8
828,01/01/25 02:00:00,0.177,0.044,9.3,9.1,7.9,0.088,8.3,8.4,10.6,9.6,8.8,0.079,8.9,11.0,0.158,0.055,0.106,9.0,8.3,0.077,0.383,9.0,0.442,8.8,6.7,0.323,8.1,0.390,7.5,6.8,8.3,0.465,8.6,0.300,8.6,6.3,9.1,6.6,0.293,0.395,7.3,7.8
829,01/01/25 02:05:00,0.177,0.044,9.4,9.1,7.9,0.088,8.3,8.3,10.6,9.6,8.8,0.079,8.8,11.1,0.159,0.055,0.106,9.0,8.3,0.077,0.383,9.0,0.442,8.8,6.7,0.323,8.1,0.390,7.5,6.8,8.3,0.465,8.5,0.300,8.6,6.3,9.1,6.6,0.293,0.397,7.3,7.8
830,01/01/25 02:10:00,0.177,0.044,9.4,9.0,7.8,0.088,8.3,8.3,10.6,9.6,8.8,0.079,8.8,11.1,0.158,0.055,0.106,9.0,8.3,0.077,0.383,9.0,0.442,8.8,6.7,0.323,8.1,0.390,7.3,6.8,8.3,0.465,8.5,0.300,8.6,6.3,9.1,6.6,0.293,0.397,7.3,7.8
831,01/01/25 02:15:00,0.177,0.044,9.4,9.0,7.8,0.088,8.3,8.3,10.8,9.6,8.8,0.079,8.6,11.1,0.159,0.055,0.106,9.0,8.3,0.077,0.383,9.1,0.442,8.8,6.7,0.323,8.1,0.390,7.5,6.8,8.3,0.465,8.5,0.300,8.6,6.3,9.1,6.6,0.293,0.395,7.3,7.8
832,01/01/25 02:20:00,0.177,0.044,9.3,9.1,7.8,0.088,8.3,8.3,10.6,9.8,8.9,0.079,8.6,11.0,0.159,0.055,0.106,9.0,8.3,0.077,0.383,9.0,0.442,8.8,6.7,0.323,8.1,0.390,7.5,6.8,8.3,0.465,8.5,0.300,8.6,6.3,9.1,6.6,0.293,0.397,7.3,7.8
833,01/01/25 02:25:00,0.177,0.044,9.3,9.0,7.6,0.088,8.3,8.3,10.6,9.8,8.8,0.079,8.6,11.1,0.159,0.055,0.106,9.0,8.3,0.077,0.383,9.0,0.442,8.8,6.7,0.323,8.1,0.390,7.5,6.8,8.3,0.465,8.5,0.301,8.6,6.3,9.1,6.6,0.293,0.397,7.3,7.8
834,01/01/25 02:30:00,0.177,0.044,9.3,9.0,7.6,0.088,8.3,8.3,10.6,9.8,8.9,0.079,8.5,11.1,0.158,0.055,0.106,9.0,8.3,0.077,0.383,9.1,0.442,8.8,6.7,0.323,8.1,0.390,7.5,6.8,8.3,0.465,8.6,0.300,8.6,6.3,9.1,6.6,0.293,0.395,7.3,7.7
835,01/01/25 02:35:00,0.177,0.044,9.3,9.0,7.6,0.088,8.3,8.3,10.6,9.6,8.8,0.079,8.5,11.0,0.159,0.055,0.106,9.0,8.3,0.077,0.383,9.1,0.442,8.8,6.7,0.323,8.1,0.390,7.3,6.8,8.3,0.465,8.5,0.300,8.6,6.3,9.1,6.6,0.293,0.397,7.3,7.8
836,01/01/25 02:40:00,0.177,0.044,9.4,9.0,7.5,0.088,8.3,8.3,10.6,9.8,8.9,0.079,8.4,11.1,0.158,0.055,0.106,9.0,8.3,0.077,0.383,9.0,0.442,8.6,6.7,0.323,8.1,0.392,7.5,6.8,8.3,0.465,8.5,0.301,8.6,6.3,9.1,6.6,0.293,0.397,7.3,7.8
837,01/01/25 02:45:00,0.177,0.044,9.3,9.1,7.5,0.088,8.3,8.3,10.8,9.8,8.9,0.079,8.4,11.1,0.159,0.055,0.106,9.0,8.3,0.077,0.383,9.0,0.442,8.8,6.8,0.323,8.1,0.390,7.5,6.7,8.3,0.465,8.5,0.300,8.6,6.3,9.1,6.6,0.293,0.397,7.3,7.8
838,01/01/25 02:50:00,0.177,0.044,9.4,9.0,7.4,0.089,8.4,8.1,10.6,9.8,8.9,0.079,8.3,11.1,0.159,0.055,0.106,9.0,8.3,0.077,0.383,9.0,0.442,8.8,6.8,0.323,8.1,0.390,7.3,6.7,8.3,0.465,8.5,0.301,8.6,6.2,9.1,6.7,0.293,0.397,7.3,7.8
839,01/01/25 02:55:00,0.177,0.044,9.3,9.1,7.3,0.089,8.3,8.1,10.6,9.8,8.9,0.079,8.3,11.1,0.159,0.055,0.106,8.9,8.3,0.077,0.383,9.1,0.442,8.8,6.7,0.323,8.1,0.390,7.5,6.7,8.3,0.465,8.5,0.300,8.6,6.2,9.1,6.6,0.293,0.397,7.3,7.8
840,01/01/25 03:00:00,0.177,0.044,9.3,9.0,7.3,0.088,8.4,8.1,10.6,9.8,8.9,0.079,8.3,11.1,0.159,0.055,0.106,8.9,8.3,0.077,0.383,9.0,0.442,8.6,6.7,0.323,8.1,0.390,7.5,6.7,8.3,0.465,8.5,0.300,8.6,6.3,9.1,6.7,0.293,0.397,7.3,7.8
841,01/01/25 03:05:00,0.177,0.044,9.4,9.0,7.3,0.089,8.4,8.1,10.8,9.8,8.9,0.079,8.1,11.1,0.159,0.055,0.106,9.0,8.3,0.077,0.383,9.1,0.442,8.8,6.7,0.323,8.1,0.390,7.5,6.7,8.3,0.465,8.5,0.300,8.6,6.3,9.1,6.6,0.293,0.395,7.3,7.7
842,01/01/25 03:10:00,0.177,0.044,9.3,9.0,7.1,0.088,8.3,8.0,10.6,9.8,8.9,0.079,8.0,11.1,0.159,0.055,0.106,8.9,8.3,0.077,0.383,9.0,0.442,8.8,6.8,0.323,8.1,0.390,7.5,6.7,8.3,0.465,8.5,0.301,8.6,6.2,9.1,6.7,0.293,0.395,7.3,7.8
843,01/01/25 03:15:00,0.176,0.044,9.4,9.0,7.1,0.089,8.4,8.0,10.6,9.8,8.9,0.079,8.0,11.1,0.159,0.055,0.106,8.9,8.3,0.077,0.383,9.0,0.442,8.8,6.7,0.323,8.1,0.390,7.5,6.7,8.3,0.465,8.5,0.300,8.6,6.2,9.1,6.6,0.293,0.397,7.3,7.7
844,01/01/25 03:20:00,0.176,0.044,9.3,9.0,7.0,0.089,8.4,8.0,10.6,9.8,8.9,0.079,7.9,11.0,0.159,0.055,0.106,8.9,8.3,0.077,0.383,9.0,0.442,8.6,6.7,0.323,8.1,0.390,7.5,6.7,8.3,0.465,8.5,0.300,8.6,6.3,9.1,6.6,0.293,0.395,7.3,7.8
845,01/01/25 03:25:00,0.177,0.044,9.3,9.0,7.0,0.089,8.4,8.0,10.6,9.8,8.9,0.079,7.9,11.1,0.159,0.055,0.106,8.9,8.4,0.077,0.383,9.0,0.442,8.8,6.8,0.323,8.1,0.390,7.5,6.6,8.3,0.465,8.5,0.300,8.6,6.2,9.1,6.7,0.293,0.397,7.3,7.8
846,01/01/25 03:30:00,0.177,0.044,9.3,9.0,6.9,0.088,8.4,8.0,10.8,9.8,8.9,0.079,7.8,11.1,0.159,0.055,0.106,8.8,8.3,0.077,0.383,9.0,0.442,8.8,6.8,0.323,8.1,0.390,7.5,6.7,8.3,0.465,8.5,0.300,8.6,6.2,9.1,6.7,0.293,0.397,7.3,7.7
847,01/01/25 03:35:00,0.177,0.044,9.3,9.1,6.8,0.089,8.4,8.0,10.6,9.8,9.0,0.079,7.8,11.1,0.159,0.055,0.106,8.9,8.3,0.077,0.383,9.0,0.442,8.8,6.8,0.323,8.1,0.390,7.5,6.7,8.3,0.465,8.5,0.300,8.6,6.2,9.1,6.7,0.293,0.397,7.5,7.8
848,01/01/25 03:40:00,0.177,0.044,9.4,9.1,6.8,0.089,8.4,8.0,10.8,9.8,8.9,0.079,7.6,11.0,0.159,0.055,0.106,8.8,8.3,0.077,0.383,9.0,0.442,8.8,6.8,0.323,8.1,0.390,7.5,6.7,8.3,0.465,8.5,0.300,8.6,6.2,9.1,6.7,0.293,0.395,7.3,7.7
849,01/01/25 03:45:00,0.176,0.044,9.3,9.0,6.8,0.088,8.4,8.0,10.6,9.8,8.9,0.079,7.6,11.1,0.159,0.055,0.106,8.8,8.3,0.078,0.383,9.0,0.442,8.8,6.7,0.323,8.1,0.390,7.5,6.6,8.3,0.465,8.5,0.300,8.6,6.2,9.1,6.7,0.293,0.397,7.3,7.7
850,01/01/25 03:50:00,0.177,0.044,9.4,9.0,6.6,0.089,8.4,8.0,10.6,9.8,9.0,0.079,7.5,11.1,0.159,0.055,0.106,8.8,8.3,0.077,0.383,9.1,0.442,8.8,6.8,0.323,8.1,0.390,7.5,6.6,8.3,0.465,8.5,0.300,8.6,6.2,9.1,6.7,0.293,0.397,7.3,7.7
851,01/01/25 03:55:00,0.176,0.044,9.3,9.1,6.6,0.089,8.4,7.9,10.6,9.8,8.9,0.079,7.5,11.0,0.159,0.055,0.106,8.8,8.3,0.077,0.383,9.0,0.442,8.8,6.8,0.323,8.1,0.390,7.6,6.6,8.3,0.465,8.5,0.300,8.6,6.2,9.1,6.7,0.293,0.395,7.3,7.7
852,01/01/25 04:00:00,0.176,0.044,9.3,9.1,6.5,0.089,8.4,7.9,10.6,9.8,8.9,0.079,7.4,11.0,0.159,0.055,0.106,8.8,8.3,0.077,0.383,9.0,0.442,8.8,6.7,0.323,8.1,0.390,7.5,6.6,8.3,0.465,8.5,0.300,8.6,6.2,9.1,6.7,0.293,0.397,7.3,7.8
853,01/01/25 04:05:00,0.176,0.044,9.3,9.0,6.5,0.088,8.4,7.9,10.6,9.8,8.9,0.079,7.3,11.1,0.159,0.055,0.106,8.6,8.3,0.077,0.383,9.0,0.442,8.8,6.8,0.323,8.1,0.390,7.5,6.6,8.3,0.465,8.5,0.300,8.6,6.2,9.1,6.7,0.293,0.395,7.3,7.8
854,01/01/25 04:10:00,0.176,0.044,9.3,9.0,6.5,0.089,8.4,7.8,10.6,9.8,8.9,0.079,7.3,11.0,0.159,0.055,0.106,8.6,8.3,0.078,0.383,9.1,0.442,8.8,6.8,0.323,8.1,0.390,7.5,6.6,8.3,0.465,8.5,0.300,8.6,6.2,9.1,6.6,0.293,0.397,7.3,7.8
855,01/01/25 04:15:00,0.176,0.044,9.3,9.1,6.4,0.088,8.4,7.8,10.8,9.9,9.0,0.079,7.3,11.0,0.159,0.055,0.106,8.6,8.3,0.078,0.383,9.0,0.442,8.8,6.8,0.323,8.1,0.389,7.5,6.6,8.3,0.465,8.5,0.300,8.6,6.1,9.1,6.7,0.293,0.395,7.3,7.8
856,01/01/25 04:20:00,0.176,0.044,9.4,9.0,6.4,0.089,8.4,7.8,10.6,9.8,8.9,0.079,7.1,11.0,0.159,0.055,0.106,8.6,8.3,0.078,0.383,9.0,0.442,8.8,6.7,0.323,8.1,0.390,7.5,6.5,8.3,0.465,8.5,0.300,8.6,6.1,9.1,6.7,0.293,0.397,7.3,7.7
857,01/01/25 04:25:00,0.176,0.044,9.3,9.0,6.4,0.089,8.4,7.8,10.6,9.8,8.9,0.079,7.1,11.1,0.159,0.055,0.106,8.6,8.3,0.078,0.383,9.1,0.442,8.8,6.8,0.323,8.1,0.390,7.5,6.5,8.3,0.465,8.5,0.300,8.6,6.1,9.1,6.6,0.293,0.395,7.3,7.7
858,01/01/25 04:30:00,0.176,0.044,9.3,9.0,6.3,0.089,8.4,7.8,10.6,9.8,8.9,0.079,7.1,11.1,0.159,0.055,0.106,8.6,8.3,0.078,0.383,9.0,0.442,8.6,6.8,0.323,8.1,0.390,7.5,6.5,8.3,0.465,8.5,0.300,8.6,6.1,9.1,6.7,0.293,0.395,7.5,7.7
859,01/01/25 04:35:00,0.176,0.044,9.3,9.0,6.3,0.089,8.4,7.6,10.6,9.8,8.9,0.079,7.0,11.1,0.159,0.055,0.106,8.5,8.3,0.078,0.383,9.1,0.442,8.6,6.8,0.323,8.1,0.390,7.5,6.5,8.3,0.465,8.5,0.300,8.6,6.1,9.1,6.7,0.293,0.395,7.3,7.7
