Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
587,06/11/24 16:40:00,0.508,15.6,0.600,16.2,17.5,0.455,17.7,0.505,18.0,17.3,16.7,0.000,0.0,0.255,0.0,18.7,0.0,19.2,0.314,0.000,19.6,19.2,21.8,19.5,20.2,0.337,22.1,0.255,18.2,0.400,0.275,22.6,21.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
588,06/11/24 16:45:00,0.508,15.6,0.600,16.2,17.5,0.455,17.7,0.505,18.0,17.3,16.7,0.534,18.7,0.255,18.1,18.8,17.7,19.2,0.314,0.407,19.6,19.2,22.0,19.5,20.2,0.337,22.1,0.255,18.2,0.400,0.274,22.7,21.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
589,06/11/24 16:50:00,0.508,15.6,0.600,16.2,17.5,0.455,17.7,0.504,18.0,17.5,16.7,0.534,18.7,0.255,18.1,18.7,18.0,19.2,0.314,0.407,19.6,19.2,21.8,19.5,20.2,0.337,22.0,0.255,18.5,0.400,0.275,22.8,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
590,06/11/24 16:55:00,0.508,15.6,0.600,16.2,17.5,0.456,17.7,0.505,18.0,17.5,16.7,0.534,18.7,0.255,18.1,18.8,18.0,19.1,0.314,0.407,19.6,19.2,22.0,19.5,20.2,0.337,22.0,0.255,18.5,0.400,0.275,23.0,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
591,06/11/24 17:00:00,0.508,15.6,0.600,16.2,17.5,0.456,17.7,0.505,18.0,17.5,16.7,0.534,18.7,0.255,18.0,18.8,18.0,19.2,0.313,0.407,19.6,19.2,22.0,19.5,20.2,0.337,22.0,0.255,18.5,0.400,0.275,23.0,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
592,06/11/24 17:05:00,0.508,15.6,0.600,16.2,17.3,0.456,17.7,0.505,18.0,17.5,16.7,0.000,0.0,0.255,0.0,18.8,0.0,19.1,0.314,0.000,19.6,19.2,22.0,19.5,20.2,0.337,22.0,0.255,18.5,0.400,0.276,23.1,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
593,06/11/24 17:10:00,0.508,15.6,0.600,16.2,17.5,0.456,17.7,0.505,18.0,17.6,16.7,0.000,0.0,0.255,0.0,19.0,0.0,19.2,0.313,0.000,19.6,19.1,22.0,19.5,20.2,0.337,22.0,0.254,18.5,0.400,0.275,23.3,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
594,06/11/24 17:15:00,0.507,15.6,0.600,16.2,17.5,0.456,17.7,0.507,18.0,17.7,16.7,0.532,18.7,0.255,18.1,19.1,18.0,19.2,0.313,0.407,19.6,19.2,22.1,19.5,20.2,0.337,22.0,0.255,18.5,0.400,0.276,23.5,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
595,06/11/24 17:20:00,0.507,15.6,0.600,16.2,17.3,0.456,17.7,0.505,18.0,17.7,16.6,0.532,18.7,0.255,18.1,19.1,17.7,19.1,0.313,0.407,19.6,19.2,22.1,19.5,20.2,0.337,22.0,0.254,18.5,0.400,0.276,23.6,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
596,06/11/24 17:25:00,0.507,15.6,0.600,16.2,17.5,0.456,17.6,0.504,17.8,17.8,16.7,0.532,18.7,0.255,18.0,19.1,18.0,19.2,0.313,0.407,19.6,19.1,22.2,19.5,20.2,0.337,22.0,0.254,18.5,0.400,0.276,23.6,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
597,06/11/24 17:30:00,0.507,15.6,0.600,16.2,17.5,0.456,17.7,0.505,18.0,17.8,16.7,0.000,0.0,0.255,0.0,19.2,0.0,19.2,0.313,0.000,19.6,19.1,22.2,19.5,20.2,0.337,21.8,0.254,18.5,0.400,0.277,23.8,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
598,06/11/24 17:35:00,0.507,15.6,0.600,16.2,17.5,0.456,17.7,0.505,17.8,18.0,16.7,0.000,0.0,0.255,0.0,19.2,0.0,19.2,0.313,0.000,19.6,19.1,22.2,19.5,20.2,0.337,21.8,0.254,18.5,0.400,0.277,24.0,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
599,06/11/24 17:40:00,0.507,15.6,0.600,16.2,17.5,0.456,17.7,0.505,18.0,18.0,16.7,0.532,18.7,0.255,18.1,19.2,18.0,19.2,0.313,0.407,19.6,19.2,22.2,19.5,20.2,0.337,21.8,0.254,18.5,0.400,0.277,24.1,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
600,06/11/24 17:45:00,0.507,15.6,0.600,16.2,17.5,0.456,17.7,0.504,17.8,18.1,16.7,0.532,18.7,0.255,18.1,19.3,18.0,19.2,0.313,0.407,19.6,19.2,22.3,19.5,20.2,0.337,21.8,0.254,18.5,0.400,0.277,24.2,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
601,06/11/24 17:50:00,0.507,15.6,0.600,16.2,17.5,0.456,17.7,0.505,17.8,18.1,16.7,0.532,18.7,0.256,18.1,19.3,18.0,19.2,0.313,0.407,19.6,19.1,22.3,19.5,20.2,0.337,21.8,0.254,18.5,0.400,0.277,24.2,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
602,06/11/24 17:55:00,0.507,15.6,0.600,16.2,17.5,0.456,17.7,0.505,17.8,18.2,16.7,0.532,18.7,0.255,18.1,19.3,18.0,19.2,0.313,0.407,19.6,19.2,22.3,19.5,20.2,0.337,21.8,0.254,18.5,0.400,0.278,24.5,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
603,06/11/24 18:00:00,0.507,15.6,0.600,16.2,17.5,0.456,17.6,0.505,17.8,18.3,16.7,0.532,18.7,0.255,18.1,19.3,18.0,19.2,0.313,0.407,19.5,19.2,22.3,19.5,20.2,0.337,21.8,0.254,18.5,0.400,0.278,24.6,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
604,06/11/24 18:05:00,0.507,15.6,0.600,16.2,17.5,0.457,17.7,0.504,17.8,18.3,16.6,0.000,0.0,0.256,0.0,19.5,0.0,19.2,0.313,0.000,19.6,19.1,22.5,19.5,20.2,0.337,21.8,0.254,18.5,0.400,0.278,24.7,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
605,06/11/24 18:10:00,0.507,15.6,0.600,16.2,17.5,0.457,17.6,0.505,17.8,18.5,16.7,0.532,18.7,0.255,18.1,19.5,17.7,19.2,0.313,0.407,19.5,19.2,22.6,19.5,20.2,0.335,21.8,0.254,18.5,0.400,0.279,24.8,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
606,06/11/24 18:15:00,0.507,15.6,0.600,16.2,17.5,0.457,17.6,0.505,17.8,18.6,16.7,0.000,0.0,0.256,0.0,19.5,0.0,19.2,0.313,0.000,19.6,19.2,22.6,19.5,20.2,0.337,21.8,0.254,18.5,0.400,0.279,25.0,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
607,06/11/24 18:20:00,0.507,15.6,0.600,16.2,17.6,0.457,17.6,0.505,17.8,18.6,16.7,0.532,18.7,0.256,18.1,19.5,18.0,19.3,0.313,0.407,19.5,19.1,22.6,19.5,20.2,0.337,21.8,0.254,18.5,0.400,0.279,25.2,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
608,06/11/24 18:25:00,0.507,15.6,0.600,16.2,17.6,0.457,17.6,0.505,17.8,18.8,16.7,0.532,18.7,0.256,18.1,19.6,18.0,19.2,0.313,0.407,19.5,19.1,22.7,19.5,20.2,0.337,21.8,0.254,18.5,0.400,0.280,25.3,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
609,06/11/24 18:30:00,0.507,15.6,0.600,16.2,17.6,0.457,17.6,0.505,17.8,18.7,16.7,0.532,18.7,0.256,18.1,19.6,18.0,19.3,0.313,0.407,19.5,19.2,22.7,19.5,20.2,0.337,21.8,0.254,18.5,0.400,0.280,25.6,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
610,06/11/24 18:35:00,0.507,15.6,0.600,16.2,17.6,0.457,17.7,0.505,17.8,18.8,16.7,0.000,0.0,0.256,0.0,19.7,0.0,19.3,0.313,0.000,19.5,19.1,22.8,19.5,20.2,0.337,21.8,0.254,18.5,0.400,0.280,25.7,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
611,06/11/24 18:40:00,0.507,15.6,0.600,16.2,17.6,0.457,17.6,0.505,17.8,19.0,16.7,0.532,18.7,0.256,18.1,19.7,18.0,19.2,0.313,0.407,19.5,19.1,22.8,19.5,20.2,0.337,21.8,0.254,18.5,0.400,0.281,26.0,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
612,06/11/24 18:45:00,0.507,15.6,0.600,16.2,17.7,0.457,17.6,0.505,17.8,19.1,16.6,0.532,18.7,0.256,18.1,19.7,18.0,19.3,0.313,0.407,19.5,19.1,23.0,19.5,20.2,0.337,21.8,0.254,18.5,0.400,0.281,26.1,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
613,06/11/24 18:50:00,0.507,15.6,0.600,16.2,17.7,0.457,17.6,0.505,17.8,19.1,16.7,0.532,18.7,0.256,18.1,19.8,17.7,19.3,0.313,0.407,19.5,19.2,23.0,19.5,20.2,0.335,21.8,0.254,18.5,0.400,0.282,26.2,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
614,06/11/24 18:55:00,0.507,15.6,0.600,16.2,17.7,0.458,17.6,0.505,17.8,19.2,16.7,0.532,18.7,0.256,18.1,19.8,17.7,19.3,0.313,0.407,19.5,19.1,23.1,19.5,20.2,0.335,21.8,0.254,18.5,0.400,0.282,26.5,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
615,06/11/24 19:00:00,0.507,15.6,0.600,16.2,17.7,0.458,17.6,0.504,17.8,19.3,16.7,0.532,18.7,0.256,18.1,19.8,18.0,19.3,0.312,0.407,19.5,19.1,23.2,19.5,20.2,0.337,21.8,0.254,18.5,0.400,0.282,26.6,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
616,06/11/24 19:05:00,0.507,15.6,0.600,16.2,17.7,0.458,17.6,0.507,17.8,19.3,16.6,0.532,18.7,0.256,18.1,20.0,18.0,19.3,0.313,0.407,19.5,19.1,23.2,19.5,20.2,0.335,21.7,0.254,18.5,0.400,0.283,26.8,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
617,06/11/24 19:10:00,0.507,15.6,0.600,16.2,17.7,0.458,17.6,0.505,17.8,19.5,16.7,0.532,18.7,0.257,18.0,20.0,18.0,19.3,0.313,0.407,19.5,19.1,23.2,19.5,20.2,0.335,21.7,0.254,18.5,0.400,0.283,27.0,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
618,06/11/24 19:15:00,0.507,15.6,0.600,16.2,17.8,0.458,17.6,0.505,17.8,19.6,16.7,0.532,18.7,0.256,18.1,20.0,18.0,19.3,0.312,0.407,19.5,19.1,23.3,19.6,20.2,0.337,21.7,0.254,18.5,0.400,0.284,27.2,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
619,06/11/24 19:20:00,0.506,15.6,0.600,16.2,17.8,0.458,17.6,0.505,17.7,19.6,16.7,0.532,18.7,0.256,18.1,20.1,18.0,19.5,0.312,0.407,19.5,19.1,23.5,19.5,20.2,0.337,21.8,0.254,18.5,0.400,0.284,27.3,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
620,06/11/24 19:25:00,0.506,15.6,0.600,16.2,17.8,0.458,17.6,0.505,17.7,19.7,16.7,0.532,18.7,0.257,18.1,20.1,17.7,19.5,0.312,0.407,19.5,19.1,23.5,19.6,20.2,0.335,21.8,0.254,18.5,0.400,0.285,27.5,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
621,06/11/24 19:30:00,0.506,15.6,0.600,16.2,17.8,0.458,17.6,0.505,17.8,19.8,16.7,0.000,0.0,0.256,0.0,20.1,0.0,19.5,0.312,0.000,19.3,19.1,23.7,19.5,20.2,0.337,21.7,0.254,18.5,0.400,0.285,27.7,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
622,06/11/24 19:35:00,0.506,15.6,0.600,16.2,17.8,0.458,17.6,0.505,17.8,20.0,16.6,0.532,18.7,0.257,18.1,20.2,18.0,19.5,0.312,0.407,19.5,19.1,23.7,19.5,20.2,0.335,21.8,0.254,18.5,0.400,0.285,27.8,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
623,06/11/24 19:40:00,0.506,15.6,0.600,16.2,18.0,0.458,17.6,0.505,17.8,20.0,16.6,0.532,18.7,0.257,18.1,20.2,18.0,19.5,0.312,0.405,19.5,19.1,23.8,19.5,20.2,0.335,21.8,0.254,18.5,0.400,0.286,28.1,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
624,06/11/24 19:45:00,0.506,15.6,0.600,16.2,18.0,0.458,17.6,0.505,17.7,20.1,16.7,0.532,18.7,0.257,18.1,20.3,17.7,19.5,0.312,0.405,19.5,19.1,23.8,19.5,20.2,0.337,21.8,0.254,18.5,0.400,0.286,28.2,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
625,06/11/24 19:50:00,0.506,15.6,0.600,16.2,18.0,0.458,17.6,0.505,17.8,20.2,16.7,0.532,18.7,0.257,18.1,20.3,18.0,19.5,0.312,0.407,19.5,19.1,24.0,19.5,20.2,0.337,21.8,0.254,18.5,0.400,0.286,28.5,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
626,06/11/24 19:55:00,0.506,15.6,0.600,16.2,18.1,0.458,17.6,0.505,17.8,20.2,16.7,0.532,18.7,0.257,18.1,20.3,18.0,19.5,0.312,0.407,19.5,19.1,24.1,19.5,20.2,0.335,21.8,0.254,18.5,0.400,0.287,28.6,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
627,06/11/24 20:00:00,0.506,15.6,0.600,16.2,18.1,0.459,17.6,0.505,17.8,20.3,16.6,0.532,18.7,0.257,18.1,20.3,17.7,19.5,0.312,0.405,19.5,19.1,24.2,19.5,20.2,0.335,21.8,0.254,18.6,0.400,0.287,28.8,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
628,06/11/24 20:05:00,0.506,15.6,0.600,16.2,18.1,0.459,17.6,0.505,17.8,20.5,16.7,0.532,18.7,0.257,18.1,20.5,18.0,19.5,0.312,0.405,19.3,19.1,24.3,19.5,20.2,0.335,21.8,0.254,18.5,0.400,0.288,29.0,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
629,06/11/24 20:10:00,0.506,15.6,0.600,16.2,18.2,0.459,17.6,0.504,17.8,20.5,16.7,0.532,18.7,0.257,18.1,20.5,18.0,19.6,0.312,0.405,19.3,19.1,24.3,19.5,20.2,0.335,21.8,0.254,18.6,0.400,0.288,29.2,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
630,06/11/24 20:15:00,0.506,15.6,0.600,16.2,18.2,0.459,17.6,0.502,17.8,20.6,16.6,0.532,18.7,0.257,18.1,20.5,18.0,19.6,0.312,0.405,19.5,19.1,24.5,19.5,20.2,0.335,21.8,0.254,18.5,0.400,0.289,29.3,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
631,06/11/24 20:20:00,0.506,15.6,0.600,16.2,18.2,0.459,17.6,0.505,17.8,20.7,16.6,0.532,18.7,0.257,18.1,20.6,18.0,19.6,0.312,0.405,19.5,19.1,24.5,19.5,20.2,0.335,21.8,0.254,18.5,0.400,0.289,29.6,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
632,06/11/24 20:25:00,0.506,15.6,0.600,16.2,18.2,0.459,17.5,0.505,17.8,20.7,16.7,0.532,18.7,0.257,18.1,20.6,18.0,19.6,0.312,0.405,19.3,19.1,24.6,19.5,20.2,0.335,21.8,0.255,18.5,0.400,0.290,29.7,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
633,06/11/24 20:30:00,0.506,15.6,0.600,16.2,18.2,0.459,17.6,0.504,17.7,20.8,16.6,0.000,0.0,0.257,0.0,20.7,0.0,19.6,0.312,0.000,19.5,19.1,24.7,19.5,20.2,0.335,21.8,0.255,18.5,0.400,0.290,29.8,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
634,06/11/24 20:35:00,0.506,15.6,0.600,16.2,18.3,0.460,17.6,0.505,17.8,20.8,16.6,0.530,18.7,0.257,18.1,20.7,18.0,19.6,0.312,0.405,19.5,19.1,24.7,19.5,20.2,0.335,22.0,0.255,18.5,0.400,0.290,30.1,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
635,06/11/24 20:40:00,0.506,15.6,0.600,16.2,18.3,0.460,17.5,0.504,17.8,21.0,16.7,0.530,18.7,0.258,18.1,20.7,18.0,19.7,0.312,0.405,19.5,19.1,24.8,19.5,20.2,0.337,22.0,0.255,18.5,0.400,0.290,30.2,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
636,06/11/24 20:45:00,0.506,15.6,0.600,16.2,18.5,0.460,17.6,0.505,17.8,21.1,16.6,0.530,18.7,0.258,18.1,20.8,18.0,19.7,0.312,0.405,19.5,19.1,25.1,19.5,20.2,0.335,22.0,0.255,18.5,0.400,0.291,30.3,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
637,06/11/24 20:50:00,0.506,15.6,0.600,16.2,18.5,0.460,17.5,0.504,17.8,21.1,16.7,0.530,18.7,0.258,18.1,20.8,18.0,19.7,0.312,0.405,19.5,19.1,25.1,19.5,20.2,0.335,22.0,0.255,18.5,0.400,0.291,30.5,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
638,06/11/24 20:55:00,0.506,15.6,0.600,16.2,18.5,0.460,17.5,0.504,17.8,21.2,16.6,0.530,18.7,0.258,18.1,21.0,18.0,19.7,0.312,0.405,19.5,19.1,25.2,19.5,20.2,0.337,22.0,0.255,18.6,0.400,0.291,30.6,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
639,06/11/24 21:00:00,0.506,15.6,0.599,16.2,18.6,0.461,17.6,0.502,17.8,21.2,16.6,0.000,0.0,0.258,0.0,21.0,0.0,19.7,0.312,0.000,19.5,19.1,25.2,19.5,20.2,0.337,22.0,0.255,18.5,0.400,0.291,30.8,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
640,06/11/24 21:05:00,0.506,15.6,0.600,16.2,18.5,0.460,17.6,0.505,17.8,21.3,16.6,0.530,18.7,0.258,18.1,21.1,18.0,19.7,0.312,0.405,19.5,19.1,25.5,19.5,20.2,0.335,22.0,0.255,18.5,0.400,0.292,31.0,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
641,06/11/24 21:10:00,0.506,15.6,0.599,16.2,18.6,0.461,17.5,0.502,17.8,21.3,16.6,0.000,0.0,0.258,0.0,21.1,0.0,19.7,0.312,0.000,19.5,19.1,25.5,19.5,20.2,0.335,22.1,0.255,18.5,0.400,0.292,31.1,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
642,06/11/24 21:15:00,0.506,15.6,0.599,16.2,18.6,0.461,17.5,0.504,17.8,21.5,16.7,0.530,18.7,0.259,18.1,21.1,18.0,19.8,0.312,0.405,19.5,19.0,25.6,19.5,20.2,0.335,22.1,0.255,18.5,0.400,0.292,31.3,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
643,06/11/24 21:20:00,0.506,15.6,0.599,16.2,18.7,0.461,17.5,0.502,17.8,21.5,16.6,0.000,0.0,0.258,0.0,21.2,0.0,19.8,0.312,0.000,19.5,19.1,25.7,19.5,20.2,0.335,22.1,0.255,18.5,0.400,0.293,31.3,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
644,06/11/24 21:25:00,0.506,15.6,0.599,16.2,18.7,0.461,17.5,0.505,17.8,21.6,16.6,0.530,18.7,0.259,18.1,21.2,18.0,19.8,0.312,0.405,19.5,19.1,25.8,19.5,20.2,0.335,22.1,0.255,18.5,0.400,0.293,31.6,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
645,06/11/24 21:30:00,0.506,15.6,0.599,16.2,18.7,0.461,17.6,0.504,18.0,21.6,16.7,0.530,18.7,0.258,18.1,21.3,18.0,20.0,0.312,0.405,19.5,19.1,26.0,19.5,20.2,0.335,22.1,0.255,18.5,0.400,0.294,31.7,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
646,06/11/24 21:35:00,0.506,15.6,0.599,16.2,18.7,0.461,17.5,0.505,17.8,21.6,16.7,0.000,0.0,0.259,0.0,21.3,0.0,19.8,0.312,0.000,19.5,19.1,26.1,19.5,20.2,0.335,22.2,0.255,18.5,0.400,0.294,31.8,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
647,06/11/24 21:40:00,0.506,15.6,0.599,16.2,18.8,0.461,17.5,0.504,17.8,21.7,16.7,0.530,18.7,0.259,18.1,21.5,18.0,20.0,0.312,0.405,19.5,19.1,26.1,19.5,20.1,0.335,22.2,0.256,18.5,0.400,0.294,32.0,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
648,06/11/24 21:45:00,0.506,15.6,0.599,16.2,18.8,0.462,17.5,0.504,18.0,21.7,16.6,0.530,18.7,0.259,18.1,21.5,18.0,20.0,0.312,0.405,19.5,19.0,26.2,19.5,20.2,0.335,22.2,0.256,18.5,0.400,0.295,32.1,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
649,06/11/24 21:50:00,0.506,15.6,0.599,16.2,19.0,0.462,17.5,0.505,18.0,21.8,16.6,0.530,18.7,0.259,18.1,21.6,18.0,20.0,0.312,0.405,19.5,19.1,26.2,19.5,20.1,0.335,22.2,0.256,18.5,0.400,0.295,32.2,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
650,06/11/24 21:55:00,0.506,15.6,0.599,16.2,19.0,0.462,17.6,0.505,18.0,21.8,16.6,0.000,0.0,0.259,0.0,21.6,0.0,20.0,0.312,0.000,19.5,19.1,26.3,19.5,20.1,0.335,22.2,0.256,18.5,0.400,0.295,32.3,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
651,06/11/24 22:00:00,0.506,15.6,0.599,16.2,19.0,0.462,17.6,0.504,18.0,21.8,16.6,0.530,18.7,0.259,18.1,21.6,18.0,20.0,0.312,0.405,19.5,19.0,26.5,19.5,20.2,0.335,22.2,0.256,18.5,0.400,0.296,32.3,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
652,06/11/24 22:05:00,0.506,15.6,0.599,16.2,19.1,0.462,17.6,0.502,18.0,22.0,16.6,0.000,0.0,0.259,0.0,21.7,0.0,20.1,0.312,0.000,19.5,19.1,26.6,19.5,20.2,0.335,22.3,0.256,18.5,0.400,0.296,32.6,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
