Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
485,07/27/23 07:25:00,0.330,19.6,0.397,20.5,25.0,0.266,23.1,0.324,24.6,23.6,21.2,0.268,0.181,26.5,24.6,29.0,25.6,28.0,0.427,24.1,0.102,28.0,0.267,23.1,0.069,22.2,25.7,22.1,26.6,0.116,0.182,25.5,24.0,28.5,23.5,24.1,0.268,27.2,0.183,22.5,0.332,0.191,27.3,26.0,29.2,32.2,0.507,27.6,32.7,0.125,0.303,0.330,30.7,27.1,26.6
486,07/27/23 07:30:00,0.330,19.6,0.397,20.5,24.8,0.266,23.1,0.325,24.5,23.5,21.2,0.268,0.181,26.5,24.6,29.0,25.6,28.0,0.427,24.1,0.101,28.0,0.267,23.1,0.069,22.2,25.6,22.1,26.6,0.116,0.182,25.5,24.0,28.5,23.5,24.1,0.270,27.2,0.183,22.5,0.332,0.191,27.3,25.8,29.2,32.2,0.507,27.7,32.6,0.125,0.303,0.330,30.6,27.1,26.6
487,07/27/23 07:35:00,0.330,19.6,0.397,20.5,24.8,0.266,23.1,0.325,24.6,23.5,21.2,0.268,0.180,26.5,24.6,29.0,25.6,28.0,0.427,24.1,0.101,28.0,0.267,23.1,0.069,22.2,25.6,22.1,26.5,0.116,0.182,25.5,24.0,28.5,23.5,24.1,0.268,27.2,0.183,22.5,0.332,0.191,27.2,25.8,29.2,32.2,0.507,27.6,32.5,0.125,0.303,0.330,30.6,27.1,26.6
488,07/27/23 07:40:00,0.330,19.6,0.397,20.5,24.8,0.266,23.1,0.325,24.6,23.3,21.2,0.268,0.181,26.5,24.6,29.0,25.6,28.0,0.427,24.1,0.101,28.0,0.267,23.1,0.068,22.2,25.5,22.1,26.5,0.116,0.182,25.5,24.0,28.5,23.5,24.1,0.268,27.2,0.183,22.5,0.332,0.191,27.1,26.0,29.2,32.1,0.507,27.7,32.3,0.125,0.303,0.330,30.7,27.1,26.6
489,07/27/23 07:45:00,0.330,19.6,0.397,20.5,24.8,0.266,23.1,0.325,24.5,23.2,21.2,0.268,0.181,26.5,24.7,29.0,25.6,28.0,0.427,24.1,0.101,28.0,0.267,23.1,0.068,22.2,25.5,22.1,26.5,0.116,0.182,25.5,24.0,28.3,23.5,24.1,0.268,27.2,0.183,22.5,0.332,0.190,27.1,25.8,29.2,32.1,0.507,27.7,32.3,0.125,0.303,0.330,30.6,27.1,26.6
490,07/27/23 07:50:00,0.330,19.6,0.397,20.5,24.7,0.265,23.1,0.325,24.6,23.2,21.2,0.268,0.180,26.5,24.7,29.0,25.6,28.0,0.427,24.1,0.101,28.0,0.267,23.1,0.068,22.2,25.3,22.1,26.5,0.116,0.182,25.5,24.0,28.3,23.5,24.1,0.268,27.2,0.183,22.5,0.332,0.190,27.0,26.0,29.2,32.1,0.507,27.7,32.2,0.125,0.303,0.330,30.6,27.2,26.6
491,07/27/23 07:55:00,0.330,19.6,0.397,20.5,24.7,0.265,23.1,0.325,24.5,23.2,21.2,0.268,0.180,26.5,24.7,28.5,25.6,28.0,0.427,24.1,0.100,27.5,0.267,23.2,0.068,22.2,25.2,22.1,26.3,0.116,0.182,25.5,24.0,28.2,23.5,24.1,0.270,27.1,0.183,22.5,0.332,0.190,27.0,26.0,29.2,32.0,0.507,27.7,32.1,0.125,0.303,0.330,30.6,27.1,26.6
492,07/27/23 08:00:00,0.330,19.5,0.397,20.5,24.7,0.265,23.2,0.327,24.5,23.1,21.2,0.268,0.180,26.5,24.7,28.5,25.6,28.0,0.427,24.1,0.100,27.5,0.267,23.1,0.068,22.2,25.2,22.1,26.3,0.116,0.182,25.5,24.0,28.2,23.5,24.1,0.268,27.2,0.183,22.5,0.332,0.190,26.8,26.0,29.3,32.0,0.507,27.7,32.0,0.124,0.303,0.330,30.6,27.1,26.6
493,07/27/23 08:05:00,0.330,19.6,0.397,20.5,24.6,0.265,23.1,0.325,24.6,23.1,21.2,0.268,0.180,26.5,24.7,28.5,25.6,28.0,0.427,24.1,0.100,27.5,0.267,23.2,0.068,22.2,25.1,22.1,26.3,0.116,0.182,25.5,24.0,28.2,23.5,24.1,0.268,27.2,0.183,22.5,0.332,0.190,26.8,26.0,29.2,31.8,0.507,27.7,31.8,0.124,0.303,0.330,30.6,27.1,26.6
494,07/27/23 08:10:00,0.330,19.6,0.397,20.5,24.6,0.265,23.2,0.325,24.5,23.0,21.2,0.268,0.180,26.5,24.7,28.5,25.6,28.0,0.427,24.1,0.100,27.5,0.267,23.2,0.068,22.2,25.1,22.1,26.2,0.116,0.182,25.5,24.0,28.1,23.5,24.1,0.270,27.2,0.183,22.5,0.332,0.189,26.7,26.0,29.3,31.8,0.507,27.7,31.8,0.124,0.303,0.330,30.6,27.1,26.6
495,07/27/23 08:15:00,0.330,19.6,0.397,20.5,24.6,0.265,23.1,0.324,24.5,23.0,21.2,0.268,0.180,26.5,24.6,28.5,25.6,28.0,0.427,24.1,0.100,27.5,0.267,23.2,0.068,22.2,25.0,22.1,26.2,0.116,0.182,25.5,24.0,28.1,23.5,24.1,0.268,27.1,0.183,22.5,0.332,0.189,26.6,26.0,29.2,31.8,0.507,27.7,31.6,0.124,0.303,0.330,30.6,27.1,26.6
496,07/27/23 08:20:00,0.330,19.6,0.397,20.5,24.5,0.264,23.1,0.325,24.5,22.8,21.2,0.268,0.180,26.5,24.6,28.5,25.6,28.0,0.427,24.1,0.099,27.5,0.267,23.1,0.068,22.2,25.0,22.1,26.2,0.116,0.182,25.5,24.0,28.0,23.5,24.1,0.270,27.1,0.183,22.5,0.332,0.189,26.6,25.8,29.2,31.7,0.507,27.7,31.6,0.123,0.303,0.330,30.6,27.1,26.6
497,07/27/23 08:25:00,0.330,19.6,0.397,20.6,24.5,0.264,23.1,0.325,24.3,22.8,21.2,0.268,0.180,26.5,24.7,28.5,25.7,28.0,0.427,24.1,0.099,27.0,0.267,23.1,0.067,22.2,24.8,22.1,26.2,0.116,0.182,25.5,24.0,28.0,23.5,24.1,0.268,27.1,0.183,22.5,0.332,0.189,26.6,25.8,29.3,31.7,0.507,27.7,31.3,0.123,0.303,0.330,30.5,27.1,26.6
498,07/27/23 08:30:00,0.330,19.6,0.397,20.5,24.3,0.264,23.2,0.325,24.5,22.7,21.2,0.268,0.180,26.5,24.6,28.5,25.6,28.0,0.427,24.1,0.099,27.0,0.267,23.2,0.067,22.2,24.7,22.1,26.2,0.116,0.183,25.5,24.0,28.0,23.5,24.2,0.268,27.1,0.183,22.5,0.332,0.189,26.5,26.0,29.3,31.7,0.507,27.7,31.3,0.123,0.302,0.330,30.6,27.2,26.6
499,07/27/23 08:35:00,0.330,19.6,0.397,20.5,24.3,0.264,23.1,0.325,24.3,22.7,21.2,0.268,0.180,26.5,24.7,28.5,25.7,28.0,0.427,24.1,0.099,27.0,0.267,23.2,0.067,22.2,24.7,22.1,26.1,0.116,0.183,25.5,24.0,27.8,23.5,24.1,0.270,27.1,0.183,22.5,0.332,0.189,26.3,26.0,29.2,31.6,0.507,27.7,31.2,0.123,0.302,0.330,30.6,27.1,26.6
500,07/27/23 08:40:00,0.330,19.6,0.397,20.5,24.3,0.264,23.1,0.325,24.3,22.7,21.2,0.268,0.180,26.5,24.7,28.5,25.6,28.0,0.427,24.1,0.099,27.0,0.267,23.1,0.067,22.2,24.7,22.1,26.1,0.116,0.182,25.5,24.0,27.8,23.5,24.1,0.270,27.1,0.183,22.5,0.332,0.189,26.3,25.8,29.3,31.6,0.507,27.7,31.1,0.123,0.302,0.332,30.6,27.1,26.6
501,07/27/23 08:45:00,0.330,19.6,0.397,20.5,24.3,0.264,23.1,0.325,24.3,22.6,21.2,0.268,0.180,26.5,24.6,28.5,25.6,28.0,0.427,24.1,0.098,27.0,0.267,23.1,0.067,22.2,24.6,22.1,26.1,0.116,0.182,25.5,24.0,27.7,23.5,24.1,0.268,27.1,0.183,22.5,0.332,0.188,26.2,26.0,29.2,31.5,0.507,27.7,31.0,0.123,0.302,0.330,30.5,27.1,26.6
502,07/27/23 08:50:00,0.330,19.6,0.397,20.5,24.2,0.264,23.1,0.325,24.3,22.6,21.2,0.270,0.180,26.5,24.7,28.0,25.6,28.0,0.427,24.1,0.098,27.0,0.267,23.2,0.067,22.2,24.6,22.1,26.0,0.116,0.182,25.3,24.0,27.7,23.5,24.2,0.270,27.0,0.183,22.5,0.332,0.188,26.2,26.0,29.3,31.5,0.507,27.7,30.8,0.122,0.302,0.330,30.5,27.2,26.6
503,07/27/23 08:55:00,0.329,19.6,0.397,20.5,24.2,0.264,23.1,0.325,24.3,22.5,21.2,0.270,0.180,26.5,24.7,28.0,25.6,28.0,0.427,24.1,0.098,27.0,0.267,23.2,0.067,22.2,24.5,22.1,26.0,0.116,0.182,25.5,24.0,27.7,23.5,24.1,0.270,27.0,0.183,22.5,0.332,0.188,26.1,25.8,29.3,31.5,0.507,27.7,30.8,0.122,0.302,0.330,30.5,27.1,26.6
504,07/27/23 09:00:00,0.329,19.6,0.397,20.5,24.2,0.263,23.1,0.327,24.3,22.5,21.2,0.270,0.180,26.5,24.7,28.0,25.6,28.0,0.427,24.1,0.098,26.5,0.267,23.2,0.066,22.2,24.3,22.1,26.0,0.116,0.182,25.3,24.0,27.6,23.5,24.2,0.268,27.0,0.183,22.5,0.332,0.188,26.1,26.0,29.2,31.3,0.507,27.7,30.7,0.122,0.302,0.330,30.5,27.2,26.6
505,07/27/23 09:05:00,0.329,19.6,0.397,20.5,24.1,0.263,23.1,0.325,24.3,22.5,21.2,0.270,0.180,26.5,24.7,28.0,25.7,28.0,0.427,24.1,0.098,26.5,0.267,23.1,0.066,22.2,24.3,22.1,26.0,0.116,0.182,25.3,24.1,27.5,23.5,24.2,0.270,27.0,0.183,22.5,0.332,0.188,26.0,26.0,29.3,31.2,0.507,27.7,30.6,0.122,0.302,0.330,30.5,27.1,26.6
506,07/27/23 09:10:00,0.329,19.6,0.397,20.6,24.1,0.263,23.1,0.325,24.3,22.3,21.2,0.270,0.180,26.5,24.7,28.0,25.7,28.0,0.427,24.1,0.098,26.5,0.267,23.2,0.066,22.2,24.3,22.1,26.0,0.115,0.182,25.3,24.1,27.6,23.5,24.1,0.268,27.0,0.183,22.5,0.332,0.187,26.0,26.0,29.3,31.2,0.507,27.7,30.5,0.122,0.302,0.330,30.5,27.1,26.6
507,07/27/23 09:15:00,0.329,19.6,0.397,20.5,24.1,0.263,23.1,0.325,24.2,22.2,21.2,0.270,0.180,26.5,24.7,28.0,25.6,28.0,0.427,24.1,0.097,26.5,0.267,23.1,0.066,22.2,24.2,22.1,25.8,0.115,0.182,25.5,24.1,27.5,23.5,24.2,0.270,27.0,0.183,22.5,0.332,0.187,25.8,26.0,29.3,31.2,0.507,27.7,30.3,0.121,0.302,0.330,30.5,27.2,26.6
508,07/27/23 09:20:00,0.329,19.6,0.397,20.6,24.0,0.263,23.1,0.325,24.2,22.2,21.2,0.270,0.180,26.5,24.7,28.0,25.7,28.0,0.427,24.1,0.097,26.5,0.267,23.2,0.066,22.2,24.2,22.1,25.8,0.115,0.182,25.3,24.1,27.5,23.5,24.2,0.270,27.0,0.183,22.5,0.332,0.187,25.7,26.0,29.3,31.1,0.000,0.0,30.2,0.121,0.302,0.000,30.5,0.0,0.0
509,07/27/23 09:25:00,0.329,19.6,0.397,20.5,24.0,0.262,23.1,0.324,24.3,22.2,21.2,0.270,0.180,26.5,24.7,28.0,25.7,28.0,0.427,24.1,0.097,26.5,0.267,23.2,0.066,22.2,24.1,22.1,25.8,0.115,0.182,25.3,24.1,27.3,23.5,24.2,0.270,27.0,0.183,22.5,0.332,0.187,25.7,26.0,29.3,31.2,0.507,27.7,30.2,0.121,0.302,0.330,30.3,27.2,26.6
510,07/27/23 09:30:00,0.329,19.6,0.397,20.5,24.0,0.262,23.1,0.325,24.3,22.1,21.2,0.270,0.180,26.5,24.7,28.0,25.7,28.0,0.427,24.1,0.097,26.5,0.267,23.2,0.066,22.5,24.1,22.1,25.7,0.115,0.182,25.3,24.1,27.3,23.5,24.2,0.270,27.0,0.182,22.5,0.332,0.187,25.7,26.0,29.3,31.1,0.507,27.7,30.1,0.121,0.302,0.330,30.5,27.2,26.6
511,07/27/23 09:35:00,0.329,19.6,0.397,20.5,23.8,0.262,23.1,0.325,24.2,22.1,21.2,0.270,0.180,26.5,24.7,28.0,25.7,28.0,0.427,24.1,0.097,26.0,0.267,23.2,0.066,22.2,24.0,22.1,25.7,0.115,0.183,25.3,24.0,27.3,23.5,24.2,0.268,27.0,0.182,22.5,0.332,0.187,25.6,26.0,29.3,31.0,0.507,27.7,30.0,0.121,0.302,0.332,30.3,27.2,26.6
512,07/27/23 09:40:00,0.329,19.6,0.397,20.5,23.8,0.262,23.1,0.325,24.2,22.0,21.2,0.270,0.180,26.5,24.7,28.0,25.7,28.0,0.427,24.1,0.096,26.0,0.267,23.2,0.066,22.2,24.0,22.1,25.7,0.115,0.182,25.3,24.1,27.2,23.5,24.2,0.268,26.8,0.182,22.5,0.332,0.186,25.6,26.0,29.3,31.0,0.507,27.7,29.8,0.121,0.302,0.330,30.5,27.2,26.6
513,07/27/23 09:45:00,0.329,19.6,0.397,20.5,23.8,0.262,23.1,0.325,24.2,22.0,21.2,0.270,0.179,26.5,24.7,28.0,25.6,28.0,0.427,24.1,0.096,26.0,0.267,23.2,0.065,22.2,23.8,22.1,25.7,0.115,0.182,25.3,24.1,27.2,23.6,24.2,0.268,27.0,0.182,22.6,0.332,0.186,25.5,26.0,29.2,30.8,0.507,27.7,29.8,0.120,0.302,0.330,30.3,27.2,26.6
514,07/27/23 09:50:00,0.329,19.6,0.397,20.5,23.8,0.262,23.1,0.324,24.2,22.0,21.2,0.270,0.179,26.5,24.7,27.5,25.6,28.0,0.427,24.1,0.096,26.0,0.267,23.2,0.065,22.2,23.8,22.1,25.6,0.115,0.182,25.3,24.1,27.1,23.5,24.2,0.270,26.8,0.182,22.5,0.332,0.186,25.5,26.0,29.5,30.8,0.507,27.7,29.6,0.120,0.301,0.330,30.3,27.2,26.6
515,07/27/23 09:55:00,0.329,19.6,0.397,20.5,23.7,0.261,23.1,0.325,24.2,21.8,21.2,0.270,0.179,26.5,24.7,27.5,25.7,28.0,0.427,24.1,0.096,26.0,0.267,23.2,0.065,22.2,23.7,22.1,25.6,0.115,0.182,25.3,24.1,27.1,23.5,24.2,0.270,26.8,0.182,22.5,0.332,0.186,25.3,26.0,29.2,30.8,0.507,27.7,29.6,0.120,0.301,0.330,30.3,27.2,26.6
516,07/27/23 10:00:00,0.329,19.6,0.397,20.6,23.7,0.262,23.1,0.325,24.2,21.8,21.2,0.270,0.179,26.5,24.7,27.5,25.6,28.0,0.427,24.1,0.096,26.0,0.267,23.2,0.065,22.2,23.7,22.1,25.6,0.115,0.182,25.3,24.1,27.1,23.5,24.2,0.270,26.8,0.182,22.5,0.332,0.186,25.3,26.0,29.3,30.7,0.507,27.7,29.5,0.120,0.301,0.330,30.3,27.2,26.7
517,07/27/23 10:05:00,0.329,19.6,0.397,20.6,23.6,0.261,23.1,0.325,24.1,21.7,21.2,0.270,0.179,26.5,24.7,27.5,25.7,27.5,0.427,24.0,0.095,26.0,0.267,23.2,0.065,22.2,23.6,22.1,25.6,0.115,0.182,25.2,24.1,27.0,23.5,24.2,0.270,26.8,0.182,22.5,0.332,0.186,25.2,26.0,29.3,30.7,0.507,27.7,29.5,0.119,0.301,0.330,30.2,27.2,26.6
518,07/27/23 10:10:00,0.329,19.6,0.397,20.5,23.6,0.261,23.1,0.325,24.1,21.7,21.2,0.270,0.179,26.5,24.7,27.5,25.7,27.5,0.427,24.1,0.095,26.0,0.267,23.2,0.065,22.2,23.6,22.1,25.6,0.115,0.183,25.3,24.1,27.0,23.5,24.2,0.270,26.8,0.182,22.5,0.332,0.185,25.2,26.0,29.3,30.7,0.507,27.7,29.3,0.119,0.301,0.332,30.3,27.2,26.6
519,07/27/23 10:15:00,0.329,19.6,0.397,20.5,23.6,0.261,23.1,0.325,24.1,21.7,21.2,0.270,0.179,26.5,24.7,27.5,25.6,27.5,0.427,24.1,0.095,26.0,0.267,23.2,0.065,22.2,23.6,22.1,25.5,0.115,0.182,25.3,24.1,27.0,23.5,24.2,0.270,26.8,0.182,22.5,0.332,0.186,25.1,26.0,29.2,30.6,0.507,27.7,29.2,0.119,0.301,0.330,30.2,27.2,26.6
520,07/27/23 10:20:00,0.329,19.6,0.397,20.5,23.5,0.261,23.1,0.325,24.1,21.6,21.2,0.270,0.179,26.5,24.7,27.5,25.7,27.5,0.427,24.1,0.095,25.5,0.267,23.2,0.065,22.2,23.5,22.1,25.5,0.115,0.182,25.3,24.1,26.8,23.5,24.2,0.270,26.8,0.182,22.5,0.332,0.185,25.1,25.8,29.3,30.6,0.507,27.7,29.2,0.119,0.301,0.332,30.2,27.2,26.6
521,07/27/23 10:25:00,0.329,19.6,0.397,20.5,23.5,0.261,23.1,0.325,24.1,21.6,21.2,0.270,0.179,26.5,24.7,27.5,25.7,27.5,0.427,24.1,0.095,25.5,0.267,23.2,0.064,22.2,23.5,22.1,25.3,0.115,0.182,25.3,24.1,26.8,23.5,24.2,0.270,26.8,0.182,22.5,0.332,0.185,25.1,26.0,29.2,30.6,0.507,27.7,29.1,0.119,0.301,0.332,30.2,27.2,26.6
522,07/27/23 10:30:00,0.329,19.6,0.397,20.6,23.5,0.260,23.2,0.325,24.1,21.6,21.2,0.270,0.179,26.5,24.7,27.5,25.7,27.5,0.427,24.1,0.095,25.5,0.267,23.2,0.064,22.2,23.5,22.1,25.3,0.115,0.182,25.2,24.1,26.7,23.5,24.2,0.270,26.7,0.182,22.5,0.332,0.185,25.0,26.0,29.2,30.5,0.507,27.7,29.0,0.118,0.301,0.330,30.2,27.2,26.6
523,07/27/23 10:35:00,0.329,19.6,0.397,20.5,23.5,0.260,23.1,0.325,24.0,21.5,21.2,0.270,0.179,26.5,24.7,27.5,25.7,27.5,0.427,24.1,0.095,25.5,0.267,23.2,0.064,22.2,23.3,22.1,25.3,0.115,0.182,25.2,24.0,26.7,23.5,24.2,0.270,26.7,0.182,22.5,0.332,0.185,24.8,26.0,29.3,30.5,0.507,27.7,28.8,0.119,0.301,0.332,30.2,27.2,26.6
524,07/27/23 10:40:00,0.328,19.6,0.397,20.6,23.3,0.260,23.1,0.325,24.0,21.5,21.2,0.270,0.179,26.5,24.7,27.5,25.7,27.5,0.427,24.1,0.094,25.5,0.267,23.2,0.064,22.2,23.3,22.1,25.3,0.115,0.182,25.2,24.1,26.7,23.5,24.2,0.270,26.7,0.182,22.5,0.332,0.185,24.8,25.8,29.2,30.3,0.507,27.7,28.8,0.118,0.301,0.332,30.2,27.2,26.6
525,07/27/23 10:45:00,0.329,19.6,0.397,20.5,23.3,0.260,23.1,0.327,24.0,21.5,21.2,0.270,0.179,26.5,24.7,27.0,25.7,27.5,0.427,24.1,0.094,25.5,0.267,23.2,0.064,22.5,23.2,22.1,25.3,0.115,0.182,25.2,24.1,26.7,23.5,24.2,0.270,26.7,0.182,22.5,0.332,0.185,24.8,26.0,29.2,30.3,0.507,27.7,28.7,0.118,0.301,0.330,30.2,27.2,26.6
526,07/27/23 10:50:00,0.328,19.6,0.397,20.6,23.3,0.260,23.1,0.325,24.0,21.3,21.2,0.270,0.179,26.5,24.7,27.0,25.7,27.5,0.427,24.1,0.094,25.5,0.267,23.2,0.064,22.2,23.2,22.1,25.2,0.115,0.183,25.2,24.1,26.6,23.5,24.2,0.268,26.7,0.182,22.5,0.332,0.185,24.7,26.0,29.2,30.3,0.507,27.7,28.6,0.118,0.301,0.330,30.2,27.2,26.6
527,07/27/23 10:55:00,0.328,19.6,0.397,20.6,23.3,0.260,23.1,0.325,24.0,21.3,21.2,0.270,0.179,26.5,24.7,27.0,25.7,27.5,0.427,24.1,0.094,25.5,0.267,23.2,0.064,22.2,23.2,22.1,25.2,0.115,0.183,25.2,24.1,26.6,23.5,24.2,0.270,26.7,0.182,22.5,0.332,0.184,24.7,25.8,29.2,30.2,0.507,27.7,28.5,0.118,0.301,0.330,30.1,27.2,26.6
528,07/27/23 11:00:00,0.328,19.6,0.397,20.6,23.2,0.260,23.1,0.325,24.0,21.2,21.2,0.270,0.179,26.5,24.7,27.0,25.7,27.5,0.427,24.1,0.094,24.5,0.267,23.2,0.064,22.5,23.1,22.1,25.2,0.115,0.182,25.2,24.1,26.6,23.5,24.2,0.270,26.6,0.182,22.5,0.332,0.184,24.7,25.8,29.2,30.2,0.507,27.7,28.3,0.117,0.300,0.332,30.1,27.2,26.6
529,07/27/23 11:05:00,0.328,19.6,0.397,20.5,23.2,0.260,23.1,0.325,24.0,21.2,21.2,0.270,0.179,26.5,24.7,27.0,25.7,27.5,0.427,24.1,0.094,25.0,0.267,23.2,0.064,22.2,23.1,22.1,25.2,0.115,0.182,25.2,24.1,26.5,23.5,24.2,0.270,26.6,0.182,22.5,0.332,0.184,24.6,25.8,29.3,30.2,0.507,27.7,28.3,0.118,0.300,0.330,30.1,27.2,26.6
530,07/27/23 11:10:00,0.328,19.6,0.397,20.5,23.2,0.260,23.1,0.325,23.8,21.2,21.2,0.270,0.179,26.5,24.7,27.0,25.7,27.5,0.427,24.1,0.093,24.5,0.267,23.2,0.064,22.2,23.0,22.1,25.1,0.115,0.182,25.2,24.1,26.5,23.5,24.2,0.270,26.6,0.181,22.5,0.332,0.184,24.6,25.8,29.2,30.1,0.507,27.7,28.2,0.117,0.300,0.332,30.1,27.2,26.6
531,07/27/23 11:15:00,0.328,19.6,0.397,20.5,23.2,0.259,23.1,0.325,23.8,21.1,21.2,0.270,0.178,26.5,24.7,27.0,25.7,27.5,0.427,24.1,0.093,24.5,0.267,23.2,0.063,22.2,23.0,22.1,25.1,0.115,0.183,25.2,24.1,26.5,23.5,24.2,0.270,26.6,0.181,22.5,0.332,0.184,24.5,26.0,29.3,30.1,0.507,27.7,28.1,0.117,0.300,0.332,30.1,27.2,26.6
532,07/27/23 11:20:00,0.328,19.6,0.397,20.6,23.1,0.259,23.1,0.325,23.8,21.1,21.2,0.270,0.178,26.5,24.7,27.0,25.7,27.5,0.427,24.1,0.093,24.5,0.267,23.2,0.063,22.2,23.0,22.1,25.1,0.115,0.183,25.2,24.1,26.3,23.5,24.2,0.270,26.6,0.181,22.6,0.332,0.184,24.5,25.8,29.2,30.0,0.507,27.7,28.1,0.117,0.300,0.330,30.0,27.2,26.6
533,07/27/23 11:25:00,0.328,19.6,0.397,20.5,23.1,0.259,23.1,0.325,23.8,21.0,21.2,0.270,0.178,26.5,24.7,27.0,25.7,27.5,0.427,24.1,0.093,24.5,0.267,23.2,0.063,22.2,22.8,22.1,25.0,0.115,0.182,25.2,24.1,26.3,23.5,24.2,0.270,26.6,0.181,22.5,0.332,0.183,24.3,26.0,29.3,30.0,0.507,27.7,28.1,0.117,0.300,0.330,30.0,27.2,26.6
534,07/27/23 11:30:00,0.328,19.6,0.397,20.6,23.1,0.259,23.1,0.325,23.8,21.0,21.2,0.270,0.178,26.5,24.7,27.0,25.7,27.5,0.427,24.1,0.093,25.0,0.267,23.2,0.063,22.2,22.8,22.1,25.0,0.115,0.183,25.2,24.1,26.3,23.5,24.2,0.270,26.5,0.181,22.5,0.332,0.183,24.3,25.8,29.2,29.8,0.507,27.7,27.8,0.117,0.300,0.332,30.0,27.2,26.6
535,07/27/23 11:35:00,0.328,19.6,0.397,20.6,23.0,0.259,23.1,0.325,23.8,21.0,21.2,0.270,0.178,26.5,24.7,27.0,25.7,27.5,0.427,24.1,0.093,24.5,0.267,23.2,0.063,22.2,22.8,22.1,25.0,0.115,0.183,25.2,24.1,26.2,23.5,24.2,0.270,26.5,0.181,22.5,0.332,0.183,24.2,26.0,29.2,30.0,0.507,27.7,27.8,0.117,0.300,0.330,30.0,27.2,26.6
536,07/27/23 11:40:00,0.328,19.6,0.397,20.6,23.0,0.259,23.0,0.325,23.8,20.8,21.2,0.270,0.178,26.5,24.7,27.0,25.7,27.5,0.427,24.1,0.092,24.5,0.267,23.2,0.063,22.5,22.8,22.2,25.0,0.115,0.183,25.1,24.1,26.2,23.5,24.2,0.268,26.5,0.181,22.5,0.332,0.183,24.2,25.8,29.2,29.8,0.507,27.7,27.7,0.117,0.300,0.330,30.0,27.2,26.7
