Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
495,04/02/23 08:45:00,0.397,5.1,0.497,5.1,7.0,0.285,5.7,0.427,6.6,6.5,5.0,0.322,0.249,6.0,4.6,7.5,5.1,7.5,0.380,4.6,0.149,6.5,0.515,4.3,0.291,4.1,5.1,4.6,5.6,0.267,0.419,5.2,4.3,6.2,3.2,3.0,0.268,4.6,0.088,3.5,0.390,0.125,6.1,3.7,5.5,7.0,0.459,4.3,6.0,0.414,0.454,0.495,6.5,4.0,4.0
496,04/02/23 08:50:00,0.397,5.1,0.497,5.0,6.8,0.285,5.8,0.429,6.6,6.5,5.0,0.322,0.249,6.0,4.8,7.5,5.1,7.5,0.380,4.6,0.149,6.5,0.515,4.3,0.291,4.1,5.1,4.6,5.6,0.267,0.419,5.2,4.5,6.2,3.2,3.0,0.270,4.6,0.088,3.5,0.390,0.125,6.1,3.7,5.6,6.8,0.459,4.3,6.0,0.414,0.454,0.495,6.5,4.0,4.0
497,04/02/23 08:55:00,0.397,5.1,0.497,5.1,6.8,0.285,5.7,0.427,6.6,6.5,5.0,0.322,0.249,6.0,4.6,7.5,5.1,7.5,0.380,4.6,0.149,6.5,0.515,4.5,0.291,4.1,5.1,4.6,5.6,0.267,0.419,5.2,4.5,6.2,3.2,3.0,0.270,4.6,0.088,3.5,0.390,0.125,6.0,3.7,5.6,6.8,0.459,4.3,6.0,0.414,0.454,0.495,6.5,4.1,4.0
498,04/02/23 09:00:00,0.397,5.1,0.497,5.1,6.8,0.285,5.8,0.427,6.6,6.5,5.0,0.322,0.249,6.0,4.8,7.5,5.1,7.5,0.380,4.6,0.149,6.5,0.515,4.3,0.291,4.1,5.0,4.6,5.5,0.267,0.419,5.2,4.3,6.2,3.2,3.0,0.270,4.6,0.088,3.5,0.390,0.125,6.0,3.7,5.5,6.8,0.459,4.3,6.0,0.414,0.454,0.492,6.5,4.0,4.0
499,04/02/23 09:05:00,0.397,5.1,0.497,5.0,6.8,0.285,5.7,0.427,6.6,6.5,5.0,0.322,0.249,6.0,4.8,7.5,5.1,7.5,0.380,4.6,0.149,6.5,0.515,4.3,0.291,4.1,5.0,4.6,5.6,0.267,0.419,5.1,4.5,6.1,0.0,0.0,0.000,4.6,0.088,0.0,0.000,0.125,6.0,3.7,5.6,6.7,0.459,4.3,6.0,0.414,0.454,0.492,6.5,4.0,4.0
500,04/02/23 09:10:00,0.397,5.1,0.497,5.1,6.8,0.285,5.7,0.429,6.6,6.3,5.0,0.322,0.248,6.0,4.8,7.5,5.3,7.5,0.380,4.6,0.149,6.5,0.515,4.5,0.290,4.1,5.0,4.6,5.5,0.267,0.419,5.2,4.5,6.1,3.5,3.0,0.270,4.6,0.088,3.5,0.390,0.125,6.0,3.7,5.6,6.8,0.459,4.3,6.0,0.414,0.454,0.494,6.5,4.0,4.0
501,04/02/23 09:15:00,0.397,5.1,0.497,5.1,6.8,0.284,5.8,0.427,6.6,6.3,5.0,0.322,0.248,6.0,4.8,7.5,5.1,7.5,0.380,4.6,0.149,6.5,0.515,4.3,0.290,4.1,5.0,4.6,5.5,0.267,0.419,5.2,4.5,6.1,3.2,3.0,0.270,4.6,0.088,3.5,0.390,0.125,5.8,3.8,5.6,6.7,0.459,4.3,5.8,0.414,0.454,0.492,6.5,4.0,4.0
502,04/02/23 09:20:00,0.397,5.1,0.497,5.0,6.7,0.284,5.8,0.427,6.6,6.3,5.0,0.322,0.248,6.0,4.8,7.5,5.1,7.5,0.380,4.6,0.149,6.5,0.515,4.5,0.290,4.1,5.0,4.6,5.5,0.267,0.419,5.2,4.5,6.1,3.2,3.0,0.270,4.6,0.088,3.5,0.390,0.125,5.8,3.7,5.5,6.7,0.459,4.3,5.8,0.414,0.454,0.494,6.5,4.0,4.0
503,04/02/23 09:25:00,0.397,5.1,0.497,5.1,6.8,0.284,5.8,0.427,6.6,6.3,5.0,0.322,0.248,6.0,4.8,7.0,5.1,7.5,0.380,4.6,0.149,6.5,0.515,4.5,0.290,4.1,4.8,4.6,5.5,0.267,0.419,5.2,4.5,6.1,3.2,3.0,0.270,4.6,0.088,3.5,0.390,0.125,5.8,3.8,5.6,6.7,0.459,4.3,5.8,0.414,0.454,0.492,6.5,4.0,4.0
504,04/02/23 09:30:00,0.397,5.1,0.497,5.1,6.7,0.284,5.7,0.427,6.6,6.2,5.0,0.322,0.248,6.0,4.8,7.0,5.1,7.5,0.380,4.6,0.149,6.5,0.515,4.5,0.290,4.1,4.8,4.6,5.5,0.267,0.419,5.2,4.5,6.0,3.2,3.0,0.270,4.6,0.088,3.5,0.390,0.125,5.8,3.8,5.6,6.7,0.459,4.3,5.7,0.414,0.454,0.494,6.3,4.1,4.0
505,04/02/23 09:35:00,0.397,5.1,0.497,5.1,6.7,0.284,5.8,0.429,6.6,6.2,5.0,0.322,0.248,6.0,4.8,7.0,5.1,7.5,0.380,4.6,0.149,6.0,0.515,4.5,0.290,4.1,4.7,4.6,5.3,0.267,0.419,5.2,4.5,6.1,0.0,0.0,0.000,4.6,0.088,0.0,0.000,0.125,5.7,3.7,5.6,6.6,0.459,4.3,5.6,0.413,0.454,0.492,6.3,4.0,4.0
506,04/02/23 09:40:00,0.397,5.1,0.497,5.1,6.7,0.284,5.8,0.427,6.6,6.1,5.0,0.322,0.248,6.0,4.8,7.0,5.1,7.5,0.380,4.8,0.149,6.0,0.515,4.5,0.290,4.1,4.7,4.6,5.5,0.267,0.420,5.2,4.5,6.0,3.2,3.0,0.268,4.6,0.088,3.5,0.390,0.125,5.7,3.8,5.6,6.6,0.459,4.3,5.6,0.413,0.454,0.492,6.5,4.0,4.0
507,04/02/23 09:45:00,0.397,5.1,0.497,5.1,6.7,0.284,5.8,0.427,6.5,6.1,5.0,0.322,0.248,6.0,4.8,7.0,5.3,7.5,0.380,4.6,0.149,6.0,0.515,4.5,0.290,4.1,4.7,4.6,5.3,0.267,0.419,5.2,4.5,6.0,3.2,3.0,0.270,4.6,0.087,3.5,0.390,0.125,5.7,3.8,5.6,6.6,0.459,4.3,5.5,0.413,0.454,0.492,6.3,4.0,4.0
508,04/02/23 09:50:00,0.397,5.1,0.497,5.1,6.7,0.284,5.8,0.427,6.6,6.1,5.0,0.322,0.248,6.0,4.8,7.0,5.3,7.5,0.380,4.6,0.148,6.0,0.515,4.5,0.290,4.1,4.7,4.6,5.5,0.267,0.419,5.2,4.5,6.0,3.5,3.0,0.270,4.6,0.087,3.5,0.390,0.125,5.6,3.8,5.6,6.6,0.459,4.3,5.5,0.413,0.454,0.492,6.3,4.1,4.0
509,04/02/23 09:55:00,0.397,5.1,0.497,5.1,6.6,0.284,5.8,0.427,6.6,6.1,5.0,0.322,0.248,6.0,4.8,7.0,5.3,7.5,0.380,4.8,0.148,6.0,0.515,4.5,0.290,4.1,4.7,4.6,5.3,0.267,0.419,5.1,4.5,6.0,3.2,3.0,0.270,4.6,0.087,3.5,0.390,0.125,5.6,3.8,5.6,6.6,0.459,4.3,5.3,0.413,0.454,0.492,6.3,4.1,4.0
510,04/02/23 10:00:00,0.397,5.1,0.497,5.0,6.6,0.284,5.8,0.427,6.6,6.0,5.0,0.322,0.248,6.0,4.8,7.0,5.1,7.5,0.380,4.6,0.149,6.0,0.515,4.5,0.290,4.1,4.7,4.6,5.3,0.267,0.419,5.1,4.5,6.0,3.2,3.0,0.270,4.6,0.087,3.5,0.390,0.125,5.6,3.8,5.6,6.6,0.459,4.5,5.3,0.413,0.454,0.492,6.3,4.1,4.0
511,04/02/23 10:05:00,0.397,5.1,0.497,5.1,6.6,0.284,5.8,0.429,6.6,6.0,5.0,0.322,0.248,6.0,4.8,7.0,5.3,7.5,0.380,4.8,0.148,6.0,0.515,4.3,0.290,4.1,4.7,4.6,5.3,0.267,0.419,5.1,4.5,5.8,3.2,3.0,0.270,4.6,0.087,3.5,0.390,0.125,5.5,3.8,5.6,6.5,0.459,4.3,5.3,0.413,0.454,0.492,6.3,4.0,4.0
512,04/02/23 10:10:00,0.397,5.1,0.497,5.1,6.6,0.284,5.8,0.427,6.6,5.8,5.0,0.322,0.248,6.0,4.8,7.0,5.3,7.5,0.380,4.6,0.148,6.0,0.515,4.5,0.290,4.1,4.6,4.6,5.3,0.267,0.419,5.1,4.5,5.8,3.2,3.0,0.270,4.6,0.087,3.5,0.390,0.125,5.5,3.8,5.6,6.5,0.459,4.3,5.2,0.413,0.454,0.492,6.3,4.1,4.0
513,04/02/23 10:15:00,0.397,5.1,0.497,5.1,6.6,0.284,5.8,0.427,6.5,5.8,5.0,0.322,0.248,6.0,4.8,7.0,5.3,7.5,0.380,4.8,0.148,6.0,0.515,4.5,0.290,4.1,4.6,4.6,5.3,0.267,0.419,5.2,4.5,5.8,3.2,3.0,0.270,4.6,0.087,3.5,0.389,0.125,5.5,3.8,5.6,6.5,0.459,4.3,5.2,0.412,0.454,0.492,6.3,4.1,4.0
514,04/02/23 10:20:00,0.397,5.1,0.497,5.1,6.6,0.284,5.8,0.429,6.5,5.8,5.0,0.322,0.248,6.0,4.8,7.0,5.3,7.5,0.380,4.8,0.148,6.0,0.515,4.5,0.290,4.1,4.5,4.6,5.3,0.267,0.417,5.1,4.5,5.8,3.5,3.0,0.268,4.6,0.087,3.5,0.390,0.125,5.3,3.8,5.6,6.5,0.459,4.5,5.1,0.412,0.454,0.492,6.3,4.1,4.0
515,04/02/23 10:25:00,0.397,5.1,0.497,5.1,6.5,0.284,5.8,0.427,6.5,5.8,5.0,0.322,0.248,6.0,4.8,7.0,5.3,7.5,0.380,4.6,0.148,6.0,0.515,4.5,0.290,4.1,4.5,4.6,5.3,0.267,0.417,5.2,4.5,5.7,3.2,3.0,0.268,4.6,0.087,3.5,0.389,0.125,5.3,3.8,5.6,6.5,0.459,4.3,5.1,0.412,0.454,0.492,6.2,4.1,4.0
516,04/02/23 10:30:00,0.397,5.1,0.497,5.1,6.5,0.284,5.8,0.427,6.5,5.7,5.0,0.322,0.248,6.0,4.8,7.0,5.3,7.5,0.380,4.8,0.148,5.5,0.515,4.5,0.290,4.1,4.5,4.6,5.3,0.267,0.417,5.1,4.5,5.7,3.5,3.0,0.268,4.6,0.087,3.5,0.389,0.125,5.2,3.8,5.6,6.3,0.459,4.5,5.0,0.412,0.454,0.492,6.2,4.1,4.0
517,04/02/23 10:35:00,0.397,5.1,0.497,5.1,6.5,0.284,5.8,0.427,6.5,5.7,5.0,0.322,0.248,6.0,4.8,7.0,5.3,7.5,0.380,4.8,0.148,5.5,0.515,4.5,0.289,4.1,4.3,4.6,5.2,0.267,0.417,5.1,4.5,5.7,3.2,3.0,0.270,4.6,0.087,3.5,0.389,0.125,5.2,3.8,5.6,6.3,0.459,4.5,5.0,0.412,0.453,0.492,6.2,4.1,4.0
518,04/02/23 10:40:00,0.397,5.3,0.497,5.1,6.5,0.284,5.8,0.427,6.5,5.6,5.0,0.322,0.248,6.0,4.8,7.0,5.3,7.5,0.380,4.8,0.148,5.5,0.515,4.5,0.289,4.1,4.3,4.6,5.2,0.267,0.417,5.1,4.5,5.7,3.5,3.0,0.268,4.6,0.087,3.5,0.389,0.125,5.1,3.8,5.6,6.3,0.459,4.5,5.0,0.412,0.453,0.492,6.2,4.1,4.0
519,04/02/23 10:45:00,0.397,5.1,0.497,5.1,6.5,0.284,5.8,0.429,6.5,5.6,5.0,0.322,0.248,6.0,4.8,7.0,5.3,7.5,0.380,4.8,0.148,5.5,0.515,4.5,0.289,4.1,4.3,4.6,5.2,0.267,0.417,5.1,4.5,5.7,3.5,3.2,0.268,4.5,0.087,3.5,0.389,0.125,5.1,3.8,5.6,6.2,0.459,4.5,4.8,0.412,0.453,0.494,6.2,4.1,4.0
520,04/02/23 10:50:00,0.397,5.1,0.497,5.1,6.3,0.284,5.8,0.427,6.5,5.5,5.0,0.322,0.248,6.0,5.0,7.0,5.3,7.0,0.380,4.8,0.148,5.5,0.515,4.5,0.289,4.1,4.3,4.6,5.2,0.267,0.417,5.1,4.5,5.7,3.5,3.0,0.268,4.6,0.087,3.5,0.389,0.124,5.1,3.8,5.6,6.3,0.459,4.5,4.7,0.412,0.453,0.494,6.2,4.1,4.0
521,04/02/23 10:55:00,0.397,5.1,0.497,5.1,6.3,0.284,5.8,0.429,6.5,5.6,5.0,0.322,0.248,6.0,4.8,7.0,5.3,7.5,0.380,4.8,0.148,5.5,0.515,4.5,0.289,4.3,4.2,4.6,5.2,0.267,0.417,5.1,4.6,5.6,3.2,3.2,0.268,4.6,0.087,3.5,0.389,0.124,5.0,3.8,5.6,6.2,0.459,4.5,4.7,0.412,0.453,0.492,6.2,4.1,4.0
522,04/02/23 11:00:00,0.397,5.1,0.497,5.1,6.3,0.284,5.8,0.427,6.5,5.5,5.0,0.322,0.248,6.0,4.8,7.0,5.3,7.0,0.380,4.8,0.148,5.5,0.515,4.5,0.289,4.1,4.2,4.6,5.2,0.267,0.417,5.1,4.5,5.6,0.0,0.0,0.000,4.6,0.087,0.0,0.000,0.124,5.0,3.8,5.6,6.2,0.459,4.3,4.7,0.411,0.453,0.494,6.2,4.1,4.0
523,04/02/23 11:05:00,0.397,5.1,0.497,5.1,6.3,0.284,5.8,0.427,6.5,5.5,5.0,0.322,0.248,6.0,4.8,7.0,5.3,7.0,0.380,4.8,0.148,5.5,0.515,4.5,0.289,4.3,4.2,4.6,5.1,0.267,0.417,5.1,4.5,5.6,3.5,3.2,0.270,4.6,0.087,3.5,0.389,0.124,4.8,3.8,5.6,6.2,0.459,4.5,4.6,0.411,0.453,0.492,6.2,4.1,4.0
524,04/02/23 11:10:00,0.397,5.3,0.497,5.1,6.3,0.284,5.8,0.429,6.5,5.5,5.0,0.322,0.248,6.0,4.8,6.5,5.3,7.0,0.380,4.8,0.148,5.5,0.515,4.5,0.289,4.3,4.1,4.6,5.2,0.266,0.417,5.1,4.6,5.6,3.5,3.2,0.268,4.6,0.087,3.5,0.389,0.124,4.8,3.8,5.6,6.1,0.459,4.5,4.6,0.411,0.453,0.492,6.1,4.1,4.0
525,04/02/23 11:15:00,0.397,5.1,0.497,5.1,6.3,0.284,5.8,0.429,6.5,5.3,5.0,0.322,0.248,6.0,5.0,6.5,5.3,7.0,0.380,4.8,0.148,5.5,0.515,4.5,0.289,4.3,4.1,4.6,5.2,0.266,0.417,5.1,4.6,5.5,3.5,3.0,0.270,4.6,0.087,3.5,0.389,0.124,4.8,4.0,5.6,6.1,0.459,4.5,4.5,0.411,0.453,0.492,6.1,4.1,4.0
526,04/02/23 11:20:00,0.397,5.1,0.497,5.1,6.3,0.283,5.8,0.427,6.5,5.3,5.0,0.322,0.248,6.0,5.0,6.5,5.3,7.0,0.380,4.8,0.148,5.5,0.515,4.5,0.289,4.3,4.1,4.6,5.1,0.266,0.417,5.1,4.6,5.6,3.2,3.2,0.270,4.6,0.087,3.5,0.389,0.124,4.7,3.8,5.6,6.1,0.459,4.5,4.5,0.411,0.453,0.494,6.1,4.1,4.0
527,04/02/23 11:25:00,0.397,5.1,0.497,5.1,6.2,0.283,5.8,0.429,6.5,5.2,5.0,0.322,0.248,6.0,5.0,6.5,5.3,7.0,0.380,4.8,0.148,5.0,0.515,4.5,0.289,4.3,4.0,4.6,5.1,0.266,0.417,5.1,4.6,5.5,3.5,3.2,0.268,4.6,0.087,3.5,0.389,0.124,4.7,4.0,5.6,6.1,0.459,4.5,4.5,0.411,0.453,0.492,6.1,4.1,4.0
528,04/02/23 11:30:00,0.397,5.1,0.497,5.1,6.2,0.283,5.8,0.427,6.5,5.2,5.0,0.322,0.248,6.0,4.8,6.5,5.3,7.0,0.380,4.8,0.148,5.0,0.515,4.5,0.289,4.3,4.0,4.6,5.1,0.266,0.417,5.1,4.6,5.5,0.0,0.0,0.000,4.6,0.087,0.0,0.000,0.124,4.7,4.0,5.6,6.0,0.459,4.5,4.3,0.411,0.453,0.492,6.1,4.1,4.0
529,04/02/23 11:35:00,0.397,5.3,0.497,5.1,6.2,0.283,5.8,0.429,6.5,5.2,5.1,0.322,0.248,6.0,4.8,6.5,5.3,7.0,0.380,4.8,0.147,5.0,0.515,4.5,0.289,4.1,4.0,4.6,5.1,0.266,0.417,5.1,4.6,5.3,3.5,3.2,0.270,4.6,0.087,3.5,0.389,0.124,4.7,3.8,5.6,6.1,0.459,4.5,4.3,0.411,0.453,0.492,6.1,4.1,4.0
530,04/02/23 11:40:00,0.397,5.3,0.497,5.1,6.2,0.283,5.8,0.427,6.3,5.1,5.0,0.322,0.248,6.0,5.0,6.5,5.3,7.0,0.380,4.8,0.147,5.0,0.515,4.5,0.289,4.3,3.8,4.6,5.1,0.266,0.417,5.1,4.6,5.5,3.5,3.2,0.270,4.5,0.087,3.5,0.389,0.124,4.6,4.0,5.6,6.0,0.459,4.5,4.2,0.410,0.453,0.492,6.1,4.1,4.0
531,04/02/23 11:45:00,0.397,5.1,0.497,5.1,6.2,0.283,5.8,0.427,6.5,5.1,5.0,0.322,0.248,6.0,4.8,6.5,5.3,7.0,0.380,4.8,0.147,5.0,0.515,4.5,0.289,4.3,3.8,4.6,5.1,0.266,0.417,5.1,4.6,5.3,3.5,3.2,0.268,4.6,0.087,3.5,0.389,0.124,4.6,4.0,5.6,5.8,0.459,4.5,4.2,0.410,0.453,0.494,6.1,4.1,4.0
532,04/02/23 11:50:00,0.397,5.3,0.497,5.1,6.2,0.283,5.8,0.427,6.5,5.1,5.1,0.322,0.248,6.0,5.0,6.5,5.3,7.0,0.380,4.8,0.147,5.0,0.515,4.5,0.289,4.3,3.8,4.6,5.0,0.266,0.417,5.1,4.6,5.3,3.5,3.2,0.268,4.5,0.087,3.5,0.389,0.124,4.6,4.0,5.6,5.8,0.459,4.5,4.2,0.410,0.453,0.492,6.1,4.1,4.0
533,04/02/23 11:55:00,0.397,5.1,0.497,5.1,6.1,0.283,5.8,0.427,6.3,5.1,5.1,0.322,0.248,6.0,5.0,6.5,5.3,7.0,0.380,4.8,0.147,5.0,0.515,4.5,0.288,4.3,3.7,4.6,5.0,0.266,0.417,5.1,4.6,5.3,3.5,3.2,0.270,4.6,0.087,3.5,0.389,0.124,4.5,4.0,5.6,5.8,0.459,4.5,4.1,0.410,0.453,0.495,6.1,4.1,4.0
534,04/02/23 12:00:00,0.397,5.1,0.497,5.1,6.1,0.283,5.8,0.427,6.3,5.0,5.1,0.322,0.248,6.0,5.0,6.5,5.3,7.0,0.380,4.8,0.147,5.0,0.515,4.5,0.288,4.3,3.8,4.6,5.0,0.266,0.417,5.1,4.6,5.3,3.5,3.2,0.270,4.6,0.087,3.5,0.389,0.124,4.5,4.0,5.6,5.8,0.459,4.5,4.1,0.410,0.453,0.492,6.1,4.1,4.0
535,04/02/23 12:05:00,0.397,5.1,0.497,5.1,6.1,0.283,5.8,0.429,6.3,5.0,5.1,0.322,0.248,6.0,4.8,6.5,5.3,7.0,0.380,4.8,0.147,5.0,0.515,4.5,0.288,4.3,3.8,4.6,5.0,0.266,0.415,5.1,4.6,5.2,3.5,3.2,0.268,4.5,0.087,3.5,0.389,0.124,4.3,4.0,5.6,5.8,0.459,4.5,4.0,0.410,0.453,0.492,6.1,4.1,4.0
536,04/02/23 12:10:00,0.397,5.3,0.497,5.1,6.1,0.283,5.8,0.429,6.3,5.0,5.0,0.322,0.248,6.0,5.0,6.5,5.3,7.0,0.380,4.8,0.147,5.0,0.515,4.5,0.288,4.3,3.7,4.6,5.0,0.266,0.417,5.1,4.6,5.2,3.5,3.2,0.270,4.5,0.087,3.5,0.389,0.124,4.3,4.0,5.6,5.8,0.459,4.5,4.0,0.410,0.453,0.492,6.1,4.1,4.0
537,04/02/23 12:15:00,0.397,5.1,0.497,5.1,6.1,0.283,5.8,0.427,6.3,5.0,5.1,0.322,0.247,6.0,5.0,6.5,5.3,7.0,0.380,4.8,0.147,5.0,0.515,4.5,0.288,4.3,3.6,4.6,5.0,0.266,0.417,5.1,4.6,5.2,3.5,3.2,0.270,4.5,0.087,3.5,0.389,0.124,4.3,4.0,5.6,5.7,0.459,4.5,4.0,0.410,0.453,0.492,6.1,4.1,4.0
538,04/02/23 12:20:00,0.397,5.1,0.497,5.1,6.0,0.283,6.0,0.429,6.3,4.8,5.1,0.322,0.247,6.0,5.0,6.5,5.3,7.0,0.380,4.8,0.147,5.0,0.515,4.5,0.288,4.3,3.6,4.6,4.8,0.266,0.417,5.1,4.6,5.2,3.5,3.2,0.268,4.5,0.087,3.5,0.389,0.124,4.2,4.0,5.6,5.7,0.459,4.5,3.8,0.410,0.453,0.492,6.0,4.1,4.0
539,04/02/23 12:25:00,0.397,5.1,0.497,5.1,6.0,0.283,5.8,0.427,6.3,4.8,5.1,0.322,0.247,6.0,4.8,6.5,5.3,7.0,0.380,4.8,0.147,4.5,0.515,4.5,0.288,4.3,3.6,4.6,4.8,0.266,0.417,5.1,4.6,5.2,0.0,0.0,0.000,4.5,0.087,0.0,0.000,0.124,4.2,4.0,5.6,5.7,0.459,4.5,3.8,0.409,0.452,0.492,6.0,4.1,4.0
540,04/02/23 12:30:00,0.396,5.3,0.497,5.1,6.0,0.283,5.8,0.429,6.3,4.7,5.1,0.322,0.247,6.0,5.0,6.5,5.5,7.0,0.380,4.8,0.147,4.5,0.515,4.5,0.288,4.3,3.6,4.6,4.8,0.266,0.417,5.1,4.6,5.1,3.5,3.2,0.270,4.5,0.087,3.5,0.389,0.124,4.2,4.0,5.6,5.6,0.459,4.5,3.8,0.409,0.452,0.494,6.0,4.1,4.0
541,04/02/23 12:35:00,0.396,5.3,0.497,5.1,6.0,0.283,6.0,0.427,6.3,4.7,5.1,0.322,0.247,6.5,5.0,6.0,5.5,7.0,0.380,4.8,0.147,4.5,0.515,4.5,0.288,4.3,3.6,4.6,4.8,0.266,0.417,5.1,4.6,5.1,0.0,0.0,0.000,4.6,0.087,0.0,0.000,0.123,4.2,4.0,5.6,5.6,0.459,4.5,3.7,0.409,0.452,0.492,6.0,4.1,4.1
542,04/02/23 12:40:00,0.396,5.3,0.497,5.3,6.0,0.283,6.0,0.427,6.3,4.7,5.1,0.322,0.247,6.0,5.0,6.0,5.5,7.0,0.380,4.8,0.147,4.5,0.515,4.5,0.288,4.3,3.6,4.6,4.8,0.266,0.417,5.1,4.6,5.1,3.5,3.2,0.270,4.5,0.087,3.5,0.389,0.123,4.1,4.0,5.6,5.6,0.459,4.5,3.7,0.409,0.452,0.492,6.0,4.1,4.1
543,04/02/23 12:45:00,0.396,5.3,0.497,5.1,5.8,0.283,6.0,0.427,6.3,4.7,5.1,0.322,0.247,6.0,5.0,6.0,5.5,7.0,0.380,4.8,0.147,4.5,0.515,4.5,0.288,4.3,3.5,4.6,4.8,0.266,0.417,5.1,4.6,5.1,3.5,3.2,0.270,4.5,0.087,3.5,0.389,0.123,4.1,4.0,5.5,5.6,0.459,4.5,3.7,0.409,0.452,0.492,6.0,4.1,4.0
544,04/02/23 12:50:00,0.396,5.1,0.497,5.3,5.8,0.283,5.8,0.427,6.3,4.7,5.1,0.322,0.247,6.0,5.0,6.0,5.5,7.0,0.380,4.8,0.147,4.5,0.515,4.5,0.288,4.3,3.5,4.6,4.8,0.266,0.415,5.1,4.6,5.0,3.5,3.2,0.268,4.5,0.087,3.5,0.389,0.123,4.1,4.0,5.6,5.6,0.459,4.5,3.6,0.409,0.452,0.492,6.0,4.1,4.0
545,04/02/23 12:55:00,0.396,5.1,0.497,5.1,5.8,0.283,6.0,0.429,6.2,4.6,5.1,0.322,0.247,6.0,5.0,6.0,5.5,7.0,0.380,4.8,0.147,4.5,0.515,4.5,0.288,4.3,3.5,4.6,4.8,0.266,0.417,5.0,4.6,5.1,3.5,3.2,0.270,4.5,0.087,3.5,0.389,0.123,4.1,4.0,5.6,5.5,0.459,4.5,3.6,0.409,0.452,0.492,6.0,4.1,4.0
546,04/02/23 13:00:00,0.396,5.3,0.497,5.3,5.8,0.283,6.0,0.427,6.3,4.5,5.1,0.322,0.247,6.0,5.0,6.0,5.3,7.0,0.380,4.8,0.147,4.5,0.515,4.5,0.288,4.3,3.3,4.6,4.7,0.266,0.415,5.0,4.6,5.0,3.5,3.2,0.270,4.5,0.087,3.5,0.389,0.123,4.0,4.0,5.6,5.5,0.459,4.5,3.6,0.409,0.452,0.492,6.0,4.1,4.0
