Line#,Date,"Water Content (RXW-GP4A 21474793:22221785-3), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22221785-4), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22221785-9), *C, Soap","Temperature (RXW-GP4A 21474793:22221785-10), *C, Soap","Temperature (RXW-GP4A 21474793:22221785-5), *C, Soap","Water Content (RXW-GP4A 21474793:22221785-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22221785-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22221785-8), *C, Soap","Temperature (RXW-GP4A 21474793:22221785-6), *C, Soap","Temperature (RXW-GP4A 21474793:22221785-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-3), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-10), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-9), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-5), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-8), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-6), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-9), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-8), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-5), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-10), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22094718-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-2), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-6), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-7), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
900,02/06/25 03:40:00,0.180,0.147,6.1,6.6,7.8,0.003,0.003,6.1,7.9,6.8,0.293,0.058,7.8,8.0,9.3,0.110,8.5,10.3,9.6,9.9,10.0,0.096,10.1,9.8,0.325,0.112,0.124,11.0,9.5,0.227,0.422,7.5,0.489,7.6,9.2,0.380,8.1,0.427,8.5,10.0,7.5,0.650,7.3,0.342,7.1,9.3,7.5,8.6,0.309,0.430,7.8,7.3
901,02/06/25 03:45:00,0.180,0.147,6.1,6.6,7.6,0.003,0.004,6.1,7.9,6.8,0.291,0.058,7.8,8.0,9.3,0.110,8.5,10.3,9.6,9.9,10.0,0.096,10.1,9.6,0.326,0.112,0.124,10.9,9.5,0.227,0.422,7.5,0.489,7.6,9.2,0.380,8.1,0.425,8.5,10.0,7.5,0.650,7.5,0.342,7.1,9.2,7.5,8.6,0.309,0.430,7.8,7.3
902,02/06/25 03:50:00,0.180,0.147,6.1,6.6,7.6,0.003,0.004,6.1,7.9,6.8,0.291,0.058,7.8,8.0,9.1,0.109,8.5,10.1,9.6,9.9,10.0,0.096,10.0,9.6,0.326,0.112,0.123,10.9,9.5,0.228,0.422,7.5,0.489,7.6,9.2,0.380,8.1,0.425,8.5,9.8,7.5,0.650,7.3,0.342,7.1,9.2,7.5,8.6,0.309,0.430,7.8,7.3
903,02/06/25 03:55:00,0.180,0.147,6.1,6.6,7.5,0.003,0.003,6.1,7.9,6.8,0.291,0.058,7.8,8.0,9.1,0.110,8.5,10.1,9.6,9.9,10.0,0.096,9.9,9.6,0.326,0.112,0.124,10.9,9.5,0.227,0.422,7.5,0.489,7.6,9.2,0.380,8.1,0.427,8.5,9.8,7.5,0.650,7.3,0.342,7.1,9.2,7.5,8.6,0.309,0.430,8.0,7.3
904,02/06/25 04:00:00,0.180,0.147,6.1,6.6,7.5,0.003,0.004,6.1,7.9,6.8,0.291,0.058,7.8,8.0,9.0,0.110,8.5,10.1,9.6,9.9,10.0,0.096,9.8,9.6,0.326,0.112,0.123,10.9,9.5,0.227,0.422,7.6,0.489,7.6,9.2,0.380,8.1,0.425,8.5,9.8,7.5,0.650,7.5,0.342,7.1,9.1,7.5,8.6,0.309,0.430,8.0,7.3
905,02/06/25 04:05:00,0.180,0.147,6.1,6.6,7.5,0.003,0.003,6.1,7.9,6.8,0.291,0.058,7.8,8.0,8.9,0.110,8.5,10.1,9.8,9.9,10.0,0.096,9.8,9.6,0.326,0.112,0.123,10.9,9.5,0.227,0.422,7.5,0.489,7.6,9.2,0.380,8.1,0.425,8.5,9.7,7.5,0.000,0.0,0.342,0.0,9.1,0.0,8.6,0.309,0.000,8.0,7.3
906,02/06/25 04:10:00,0.180,0.147,6.1,6.6,7.5,0.003,0.004,6.1,7.9,6.8,0.291,0.058,7.8,8.0,8.9,0.109,8.5,10.0,9.6,9.9,10.0,0.096,9.6,9.6,0.326,0.112,0.123,10.8,9.5,0.227,0.422,7.5,0.489,7.6,9.2,0.380,8.1,0.425,8.5,9.7,7.5,0.650,7.5,0.342,7.1,9.1,7.5,8.6,0.309,0.430,8.0,7.3
907,02/06/25 04:15:00,0.180,0.147,6.1,6.6,7.4,0.003,0.004,6.1,7.9,6.9,0.291,0.058,7.8,8.0,8.8,0.110,8.5,10.0,9.6,9.9,10.0,0.096,9.6,9.6,0.326,0.112,0.123,10.8,9.5,0.227,0.422,7.5,0.489,7.6,9.2,0.380,8.1,0.425,8.5,9.7,7.5,0.650,7.5,0.342,7.1,9.1,7.5,8.6,0.309,0.430,8.0,7.3
908,02/06/25 04:20:00,0.180,0.147,6.1,6.6,7.4,0.003,0.003,6.1,7.9,6.8,0.291,0.058,7.8,8.0,8.6,0.110,8.5,10.0,9.8,9.9,10.0,0.096,9.5,9.6,0.326,0.112,0.123,10.8,9.5,0.227,0.422,7.5,0.489,7.6,9.2,0.380,8.1,0.425,8.5,9.7,7.5,0.650,7.5,0.342,7.1,9.0,7.5,8.6,0.309,0.430,8.0,7.3
909,02/06/25 04:25:00,0.180,0.147,6.1,6.6,7.4,0.003,0.003,6.3,7.9,6.8,0.290,0.058,7.8,8.0,8.6,0.110,8.6,9.9,9.6,9.9,10.1,0.096,9.5,9.6,0.327,0.112,0.123,10.6,9.5,0.227,0.422,7.5,0.489,7.6,9.2,0.380,8.1,0.425,8.6,9.6,7.5,0.650,7.3,0.342,7.1,9.0,7.5,8.6,0.309,0.430,8.0,7.5
910,02/06/25 04:30:00,0.180,0.147,6.1,6.6,7.3,0.003,0.004,6.3,7.8,6.8,0.290,0.057,7.8,8.0,8.5,0.110,8.6,9.9,9.6,9.9,10.0,0.096,9.4,9.6,0.327,0.111,0.123,10.6,9.5,0.227,0.422,0.0,0.000,0.0,9.2,0.380,8.1,0.000,8.5,9.6,0.0,0.650,7.3,0.342,7.1,9.0,7.5,8.6,0.309,0.430,8.0,7.3
911,02/06/25 04:35:00,0.180,0.147,6.1,6.6,7.3,0.003,0.004,6.1,7.9,6.8,0.290,0.057,7.8,8.0,8.5,0.109,8.6,9.9,9.8,9.9,10.0,0.096,9.3,9.6,0.327,0.111,0.123,10.6,9.5,0.227,0.422,7.6,0.490,7.6,9.2,0.380,8.1,0.425,8.5,9.5,7.5,0.650,7.5,0.342,7.1,9.0,7.5,8.6,0.309,0.430,8.0,7.3
912,02/06/25 04:40:00,0.180,0.147,6.1,6.6,7.3,0.003,0.004,6.3,7.8,6.8,0.290,0.057,7.8,8.0,8.4,0.109,8.6,9.8,9.6,10.0,10.0,0.096,9.3,9.6,0.327,0.112,0.123,10.5,9.5,0.227,0.423,7.5,0.490,7.6,9.2,0.380,8.1,0.425,8.6,9.5,7.5,0.000,0.0,0.341,0.0,8.8,0.0,8.6,0.309,0.000,8.0,7.3
913,02/06/25 04:45:00,0.180,0.147,6.1,6.6,7.3,0.003,0.004,6.3,7.8,6.8,0.290,0.057,7.8,8.0,8.4,0.110,8.6,9.8,9.8,9.9,10.0,0.096,9.1,9.6,0.327,0.111,0.123,10.5,9.4,0.227,0.423,7.5,0.489,7.6,9.1,0.380,8.1,0.425,8.6,9.5,7.5,0.650,7.5,0.341,7.1,9.0,7.5,8.6,0.309,0.430,8.0,7.3
914,02/06/25 04:50:00,0.180,0.147,6.1,6.6,7.1,0.003,0.004,6.3,7.8,6.8,0.290,0.057,7.8,8.0,8.3,0.109,8.6,9.6,9.8,9.9,10.0,0.096,9.1,9.6,0.327,0.111,0.123,10.5,9.4,0.227,0.423,7.5,0.490,7.6,9.2,0.380,8.1,0.427,8.6,9.3,7.5,0.000,0.0,0.342,0.0,8.8,0.0,8.6,0.309,0.000,8.0,7.5
915,02/06/25 04:55:00,0.180,0.147,6.1,6.6,7.1,0.003,0.004,6.3,7.8,6.9,0.289,0.057,7.8,8.0,8.3,0.110,8.6,9.6,9.8,10.0,10.0,0.095,9.0,9.8,0.327,0.111,0.123,10.5,9.5,0.227,0.423,7.5,0.490,7.6,9.2,0.379,8.1,0.425,8.6,9.5,7.5,0.650,7.5,0.341,7.1,8.8,7.5,8.6,0.309,0.430,8.0,7.3
916,02/06/25 05:00:00,0.180,0.147,6.1,6.6,7.0,0.003,0.004,6.3,7.8,6.8,0.288,0.057,7.8,8.0,8.3,0.109,8.6,9.6,9.6,10.0,10.0,0.095,8.9,9.6,0.327,0.111,0.123,10.5,9.4,0.227,0.423,7.5,0.490,7.6,9.1,0.379,8.2,0.425,8.6,9.3,7.5,0.650,7.5,0.341,7.1,8.7,7.5,8.6,0.309,0.430,8.0,7.5
917,02/06/25 05:05:00,0.180,0.147,6.1,6.6,7.0,0.003,0.004,6.3,7.8,6.8,0.288,0.057,7.8,8.0,8.1,0.109,8.6,9.6,9.6,10.0,10.1,0.096,8.9,9.8,0.327,0.111,0.123,10.4,9.5,0.227,0.423,7.6,0.490,7.6,9.1,0.380,8.1,0.425,8.6,9.3,7.5,0.000,0.0,0.341,0.0,8.7,0.0,8.6,0.309,0.000,8.0,7.3
918,02/06/25 05:10:00,0.180,0.147,6.1,6.6,7.0,0.003,0.004,6.3,7.8,6.8,0.287,0.057,7.8,8.0,8.0,0.109,8.6,9.5,9.8,10.0,10.1,0.095,8.8,9.6,0.327,0.111,0.123,10.4,9.4,0.227,0.423,0.0,0.000,0.0,9.1,0.379,8.1,0.000,8.6,9.3,0.0,0.650,7.5,0.341,7.1,8.7,7.5,8.6,0.309,0.430,8.0,7.5
919,02/06/25 05:15:00,0.180,0.147,6.1,6.6,6.9,0.003,0.004,6.1,7.6,6.8,0.286,0.057,7.8,8.0,8.0,0.110,8.6,9.5,9.8,10.0,10.1,0.095,8.8,9.8,0.327,0.111,0.123,10.4,9.5,0.227,0.423,7.5,0.490,7.6,9.2,0.379,8.2,0.425,8.6,9.2,7.5,0.000,0.0,0.341,0.0,8.7,0.0,8.6,0.309,0.000,8.0,7.5
920,02/06/25 05:20:00,0.180,0.147,6.1,6.6,6.9,0.003,0.004,6.3,7.6,6.9,0.286,0.057,7.8,8.0,7.9,0.109,8.6,9.5,9.8,10.0,10.0,0.095,8.6,9.6,0.328,0.111,0.123,10.3,9.4,0.227,0.423,0.0,0.000,0.0,9.1,0.379,8.2,0.000,8.6,9.2,0.0,0.650,7.5,0.341,7.1,8.6,7.5,8.6,0.309,0.430,8.0,7.5
921,02/06/25 05:25:00,0.180,0.147,6.1,6.6,6.9,0.003,0.004,6.3,7.6,6.9,0.286,0.057,7.8,8.0,7.9,0.109,8.8,9.4,9.6,10.0,10.0,0.095,8.6,9.6,0.328,0.111,0.123,10.3,9.4,0.227,0.423,0.0,0.000,0.0,9.1,0.379,8.1,0.000,8.6,9.2,0.0,0.650,7.5,0.341,7.1,8.6,7.5,8.6,0.309,0.430,8.0,7.5
922,02/06/25 05:30:00,0.179,0.147,6.1,6.6,6.8,0.003,0.004,6.3,7.6,6.8,0.285,0.057,7.8,8.0,7.8,0.109,8.6,9.4,9.6,10.0,10.0,0.095,8.5,9.6,0.328,0.111,0.123,10.3,9.4,0.227,0.423,0.0,0.000,0.0,9.1,0.379,8.1,0.000,8.6,9.2,0.0,0.000,0.0,0.341,0.0,8.6,0.0,8.5,0.309,0.000,8.0,7.3
923,02/06/25 05:35:00,0.180,0.147,6.1,6.6,6.8,0.003,0.004,6.3,7.6,6.9,0.285,0.057,7.8,8.0,7.8,0.109,8.6,9.4,9.8,10.0,10.0,0.095,8.5,9.6,0.328,0.111,0.123,10.1,9.4,0.227,0.423,0.0,0.000,0.0,9.1,0.379,8.2,0.000,8.6,9.1,0.0,0.650,7.5,0.341,7.1,8.6,7.5,8.5,0.309,0.430,8.0,7.5
924,02/06/25 05:40:00,0.180,0.147,6.1,6.6,6.8,0.003,0.004,6.1,7.6,6.9,0.285,0.057,7.8,8.0,7.6,0.109,8.6,9.3,9.8,10.0,10.0,0.095,8.4,9.8,0.328,0.111,0.123,10.1,9.4,0.227,0.423,0.0,0.000,0.0,9.1,0.379,8.1,0.000,8.6,9.1,0.0,0.650,7.5,0.341,7.3,8.5,7.5,8.5,0.309,0.430,8.0,7.5
925,02/06/25 05:45:00,0.180,0.147,6.3,6.6,6.8,0.003,0.004,6.3,7.6,6.8,0.285,0.057,7.8,8.1,7.6,0.109,8.8,9.3,9.8,10.0,10.0,0.095,8.4,9.6,0.328,0.111,0.123,10.1,9.4,0.227,0.423,7.5,0.490,7.6,9.1,0.379,8.2,0.427,8.6,9.1,7.5,0.000,0.0,0.341,0.0,8.5,0.0,8.5,0.309,0.000,8.0,7.3
926,02/06/25 05:50:00,0.180,0.147,6.1,6.6,6.6,0.003,0.004,6.3,7.6,6.8,0.285,0.057,7.8,8.1,7.5,0.109,8.8,9.3,9.8,10.0,10.0,0.095,8.3,9.6,0.328,0.111,0.123,10.1,9.4,0.227,0.423,7.5,0.490,7.6,9.1,0.379,8.2,0.427,8.6,9.0,7.5,0.000,0.0,0.341,0.0,8.5,0.0,8.5,0.309,0.000,8.0,7.5
927,02/06/25 05:55:00,0.180,0.147,6.1,6.6,6.6,0.003,0.004,6.3,7.5,6.9,0.284,0.057,7.8,8.0,7.4,0.109,8.6,9.3,9.8,10.0,10.0,0.095,8.3,9.6,0.328,0.111,0.123,10.0,9.4,0.227,0.423,0.0,0.000,0.0,9.1,0.379,8.2,0.000,8.6,9.0,0.0,0.650,7.5,0.340,7.1,8.5,7.5,8.5,0.309,0.430,8.1,7.5
928,02/06/25 06:00:00,0.180,0.147,6.1,6.6,6.6,0.003,0.004,6.3,7.5,6.9,0.284,0.057,7.8,8.0,7.4,0.109,8.6,9.1,9.6,10.0,10.0,0.095,8.1,9.6,0.328,0.111,0.123,10.0,9.4,0.227,0.423,0.0,0.000,0.0,9.0,0.379,8.2,0.000,8.6,9.0,0.0,0.650,7.5,0.341,7.1,8.5,7.5,8.5,0.309,0.429,8.0,7.5
929,02/06/25 06:05:00,0.180,0.147,6.3,6.6,6.5,0.003,0.004,6.3,7.5,6.9,0.284,0.057,7.8,8.0,7.4,0.109,8.8,9.1,9.8,10.0,10.0,0.095,8.1,9.8,0.328,0.110,0.123,10.0,9.4,0.227,0.423,0.0,0.000,0.0,9.0,0.379,8.2,0.000,8.6,9.0,0.0,0.000,0.0,0.340,0.0,8.3,0.0,8.5,0.309,0.000,8.0,7.5
930,02/06/25 06:10:00,0.180,0.147,6.1,6.6,6.5,0.003,0.004,6.3,7.5,6.9,0.284,0.057,7.8,8.1,7.4,0.109,8.6,9.1,9.8,10.0,10.0,0.095,8.0,9.8,0.329,0.111,0.123,9.9,9.4,0.227,0.423,0.0,0.000,0.0,9.0,0.378,8.2,0.000,8.6,8.8,0.0,0.650,7.5,0.340,7.1,8.3,7.5,8.5,0.309,0.430,8.1,7.5
931,02/06/25 06:15:00,0.180,0.147,6.1,6.6,6.5,0.003,0.004,6.3,7.5,6.9,0.284,0.057,7.8,8.1,7.3,0.109,8.6,9.0,9.8,10.0,10.0,0.095,8.0,9.8,0.329,0.111,0.123,9.9,9.4,0.226,0.423,7.5,0.490,7.8,9.0,0.379,8.2,0.427,8.6,8.8,7.6,0.650,7.5,0.340,7.3,8.3,7.5,8.3,0.309,0.429,8.1,7.5
932,02/06/25 06:20:00,0.180,0.147,6.3,6.6,6.4,0.003,0.004,6.3,7.5,6.9,0.284,0.057,7.8,8.1,7.1,0.109,8.8,9.0,9.8,10.0,10.0,0.095,7.9,9.8,0.329,0.111,0.122,9.8,9.4,0.226,0.423,0.0,0.000,0.0,9.0,0.378,8.2,0.000,8.6,8.8,0.0,0.650,7.5,0.340,7.1,8.3,7.5,8.3,0.309,0.430,8.1,7.5
933,02/06/25 06:25:00,0.180,0.147,6.3,6.6,6.4,0.003,0.004,6.3,7.5,6.9,0.283,0.057,7.8,8.1,7.1,0.109,8.8,9.0,9.8,10.1,9.9,0.095,7.9,9.6,0.329,0.111,0.122,9.8,9.4,0.226,0.423,0.0,0.000,0.0,9.0,0.379,8.2,0.000,8.6,8.8,0.0,0.000,0.0,0.340,0.0,8.2,0.0,8.5,0.309,0.000,8.0,7.5
934,02/06/25 06:30:00,0.180,0.147,6.3,6.6,6.4,0.003,0.004,6.3,7.4,6.9,0.283,0.057,7.8,8.1,7.1,0.109,8.8,8.9,9.8,10.0,9.9,0.095,7.8,9.6,0.329,0.111,0.122,9.8,9.4,0.226,0.423,0.0,0.000,0.0,8.8,0.378,8.2,0.000,8.6,8.7,0.0,0.650,7.5,0.340,7.3,8.2,7.5,8.5,0.309,0.429,8.1,7.5
935,02/06/25 06:35:00,0.180,0.147,6.1,6.6,6.4,0.003,0.005,6.3,7.4,6.9,0.283,0.057,7.8,8.1,7.0,0.109,8.8,8.9,9.8,10.0,9.9,0.095,7.8,9.8,0.329,0.110,0.122,9.8,9.4,0.226,0.423,0.0,0.000,0.0,8.8,0.378,8.2,0.000,8.6,8.7,0.0,0.650,7.5,0.340,7.1,8.2,7.5,8.3,0.309,0.429,8.0,7.5
936,02/06/25 06:40:00,0.180,0.147,6.3,6.6,6.3,0.002,0.004,6.3,7.4,6.9,0.283,0.057,7.8,8.1,7.0,0.109,8.8,8.9,9.8,10.0,10.0,0.094,7.6,9.6,0.329,0.110,0.122,9.8,9.3,0.226,0.423,7.5,0.490,7.6,9.0,0.378,8.2,0.425,8.6,8.7,7.5,0.650,7.5,0.340,7.1,8.2,7.5,8.3,0.309,0.429,8.1,7.5
937,02/06/25 06:45:00,0.180,0.147,6.1,6.6,6.3,0.003,0.004,6.3,7.4,6.9,0.283,0.057,7.8,8.1,7.0,0.109,8.6,8.8,9.8,10.0,9.9,0.094,7.6,9.8,0.329,0.110,0.122,9.6,9.4,0.226,0.423,7.6,0.490,7.6,8.8,0.378,8.2,0.425,8.6,8.7,7.6,0.650,7.5,0.340,7.3,8.1,7.5,8.3,0.309,0.429,8.0,7.5
938,02/06/25 06:50:00,0.180,0.147,6.3,6.6,6.3,0.003,0.004,6.4,7.4,6.8,0.283,0.057,7.8,8.1,6.9,0.109,8.8,8.8,9.8,10.0,9.9,0.094,7.5,9.8,0.329,0.110,0.122,9.6,9.3,0.226,0.423,0.0,0.000,0.0,8.8,0.378,8.2,0.000,8.7,8.6,0.0,0.650,7.3,0.340,7.3,8.1,7.5,8.3,0.309,0.429,8.0,7.5
939,02/06/25 06:55:00,0.180,0.147,6.1,6.6,6.3,0.002,0.004,6.3,7.4,6.8,0.283,0.057,7.8,8.1,6.9,0.109,8.8,8.6,9.8,10.1,9.9,0.094,7.5,9.8,0.329,0.110,0.122,9.6,9.3,0.226,0.423,0.0,0.000,0.0,8.8,0.378,8.2,0.000,8.7,8.6,0.0,0.000,0.0,0.340,0.0,8.1,0.0,8.2,0.309,0.000,8.1,7.5
940,02/06/25 07:00:00,0.180,0.147,6.3,6.6,6.1,0.003,0.004,6.3,7.4,6.9,0.283,0.057,7.8,8.1,6.8,0.108,8.8,8.8,9.8,10.0,9.9,0.094,7.5,9.8,0.329,0.110,0.122,9.5,9.3,0.226,0.423,0.0,0.000,0.0,8.8,0.378,8.2,0.000,8.6,8.6,0.0,0.650,7.5,0.340,7.1,8.1,7.5,8.2,0.309,0.429,8.0,7.5
941,02/06/25 07:05:00,0.180,0.147,6.3,6.6,6.1,0.002,0.004,6.3,7.3,6.9,0.282,0.057,7.8,8.1,6.8,0.108,8.6,8.6,9.8,10.0,9.9,0.094,7.4,9.6,0.329,0.110,0.122,9.5,9.1,0.226,0.423,7.6,0.490,7.6,8.8,0.378,8.2,0.425,8.6,8.6,7.6,0.000,0.0,0.339,0.0,8.0,0.0,8.3,0.309,0.000,8.0,7.5
942,02/06/25 07:10:00,0.179,0.147,6.3,6.8,6.1,0.002,0.005,6.3,7.3,6.9,0.282,0.057,7.8,8.1,6.8,0.108,8.6,8.6,9.8,10.0,9.9,0.094,7.4,9.8,0.329,0.110,0.122,9.5,9.3,0.226,0.423,7.5,0.490,7.6,8.7,0.378,8.2,0.427,8.6,8.5,7.6,0.650,7.5,0.339,7.1,8.0,7.5,8.3,0.309,0.429,8.0,7.5
943,02/06/25 07:15:00,0.180,0.147,6.3,6.6,6.0,0.003,0.004,6.3,7.3,6.9,0.282,0.057,7.8,8.1,6.6,0.108,8.6,8.5,9.8,10.1,9.9,0.094,7.3,9.8,0.329,0.110,0.122,9.4,9.1,0.226,0.423,0.0,0.000,0.0,8.7,0.378,8.2,0.000,8.6,8.5,0.0,0.650,7.5,0.339,7.1,8.0,7.5,8.3,0.309,0.429,8.0,7.5
944,02/06/25 07:20:00,0.180,0.147,6.3,6.6,6.0,0.003,0.004,6.4,7.3,6.8,0.282,0.057,7.8,8.1,6.6,0.108,8.8,8.5,9.8,10.0,9.9,0.094,7.3,9.8,0.329,0.110,0.122,9.4,9.1,0.226,0.423,0.0,0.000,0.0,8.7,0.377,8.2,0.000,8.6,8.5,0.0,0.650,7.5,0.339,7.1,8.0,7.5,8.2,0.309,0.429,8.0,7.5
945,02/06/25 07:25:00,0.180,0.147,6.3,6.6,6.0,0.002,0.004,6.4,7.3,6.8,0.282,0.057,7.8,8.1,6.6,0.108,8.8,8.5,9.8,10.0,9.8,0.094,7.1,9.8,0.329,0.110,0.122,9.4,9.1,0.226,0.423,7.5,0.490,7.6,8.7,0.377,8.2,0.425,8.6,8.3,7.5,0.650,7.5,0.339,7.3,7.8,7.5,8.2,0.309,0.429,8.0,7.5
946,02/06/25 07:30:00,0.179,0.147,6.3,6.6,6.0,0.003,0.004,6.3,7.3,6.9,0.282,0.057,7.8,8.1,6.6,0.108,8.8,8.5,9.8,10.1,9.8,0.094,7.1,9.8,0.329,0.110,0.122,9.3,9.1,0.226,0.424,0.0,0.000,0.0,8.7,0.378,8.2,0.000,8.6,8.3,0.0,0.650,7.5,0.339,7.3,7.8,7.5,8.2,0.309,0.427,8.0,7.5
947,02/06/25 07:35:00,0.179,0.147,6.3,6.6,5.9,0.002,0.005,6.3,7.3,6.9,0.282,0.057,7.8,8.1,6.5,0.108,8.8,8.5,9.8,10.1,9.8,0.094,7.0,9.8,0.330,0.110,0.122,9.3,9.1,0.226,0.424,7.6,0.490,7.6,8.7,0.377,8.2,0.425,8.6,8.3,7.6,0.650,7.5,0.339,7.3,7.8,7.5,8.2,0.309,0.429,8.0,7.6
948,02/06/25 07:40:00,0.179,0.147,6.3,6.6,5.9,0.002,0.005,6.3,7.1,6.8,0.282,0.057,7.8,8.1,6.5,0.108,8.8,8.4,9.8,10.1,9.8,0.094,7.0,9.8,0.330,0.110,0.122,9.3,9.1,0.226,0.424,7.6,0.490,7.6,8.7,0.377,8.2,0.427,8.6,8.3,7.6,0.650,7.5,0.339,7.1,7.8,7.5,8.2,0.309,0.427,8.0,7.5
949,02/06/25 07:45:00,0.179,0.147,6.3,6.6,5.9,0.002,0.004,6.3,7.1,6.9,0.282,0.057,7.8,8.1,6.4,0.108,8.6,8.4,9.8,10.1,9.8,0.094,7.0,9.8,0.330,0.110,0.122,9.3,9.1,0.226,0.424,0.0,0.000,0.0,8.7,0.377,8.3,0.000,8.6,8.3,0.0,0.650,7.5,0.339,7.3,7.7,7.5,8.2,0.309,0.427,8.1,7.5
950,02/06/25 07:50:00,0.180,0.147,6.3,6.6,5.9,0.002,0.005,6.4,7.1,6.9,0.281,0.057,7.8,8.1,6.4,0.108,8.6,8.3,9.8,10.0,9.9,0.094,6.9,9.8,0.330,0.110,0.122,9.1,9.1,0.226,0.424,0.0,0.000,0.0,8.6,0.377,8.2,0.000,8.6,8.2,0.0,0.650,7.5,0.339,7.3,7.7,7.5,8.1,0.309,0.427,8.1,7.6
951,02/06/25 07:55:00,0.179,0.147,6.3,6.6,5.8,0.002,0.005,6.4,7.1,6.9,0.281,0.057,7.8,8.1,6.4,0.108,8.8,8.3,9.8,10.0,9.8,0.094,6.9,9.8,0.330,0.110,0.122,9.1,9.1,0.226,0.424,7.6,0.490,7.6,8.7,0.377,8.2,0.427,8.6,8.2,7.6,0.650,7.5,0.339,7.3,7.7,7.5,8.2,0.309,0.429,8.1,7.5
952,02/06/25 08:00:00,0.179,0.147,6.3,6.6,5.8,0.002,0.004,6.4,7.1,6.8,0.281,0.057,7.8,8.1,6.4,0.108,8.8,8.3,9.8,10.1,9.8,0.094,6.9,9.8,0.330,0.110,0.122,9.0,9.1,0.226,0.424,7.6,0.490,7.6,8.7,0.377,8.2,0.425,8.6,8.2,7.6,0.650,7.5,0.339,7.3,7.7,7.5,8.2,0.309,0.427,8.1,7.5
953,02/06/25 08:05:00,0.180,0.147,6.3,6.6,5.8,0.002,0.005,6.4,7.1,6.8,0.281,0.056,7.8,8.1,6.3,0.108,8.8,8.1,9.8,10.0,9.8,0.094,6.8,9.8,0.330,0.109,0.122,9.0,9.0,0.226,0.424,0.0,0.000,0.0,8.6,0.377,8.2,0.000,8.6,8.2,0.0,0.650,7.5,0.338,7.1,7.6,7.5,8.1,0.309,0.427,8.1,7.6
954,02/06/25 08:10:00,0.179,0.147,6.1,6.6,5.8,0.002,0.005,6.4,7.1,6.9,0.281,0.057,7.8,8.1,6.3,0.108,8.8,8.3,9.8,10.1,9.8,0.094,6.8,9.8,0.330,0.110,0.122,9.0,9.0,0.226,0.424,7.6,0.490,7.8,8.7,0.377,8.3,0.425,8.6,8.1,7.6,0.650,7.5,0.338,7.3,7.6,7.5,8.1,0.309,0.427,8.0,7.5
