Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
3499,03/15/23 10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.429,2.0,0.6,0.419,0.426,0.462,1.3,2.7,3.0
3500,03/15/23 10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.429,2.0,0.6,0.418,0.426,0.462,1.3,2.5,3.0
3501,03/15/23 10:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.429,2.0,0.5,0.417,0.426,0.462,1.3,2.5,3.0
3502,03/15/23 10:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.429,2.0,0.6,0.417,0.426,0.460,1.3,2.5,3.0
3503,03/15/23 10:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.429,2.0,0.6,0.416,0.426,0.462,1.3,2.5,3.0
3504,03/15/23 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.429,2.2,0.6,0.416,0.426,0.462,1.3,2.5,3.0
3505,03/15/23 11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.429,2.0,0.6,0.416,0.426,0.462,1.3,2.5,3.0
3506,03/15/23 11:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.429,2.0,0.6,0.415,0.426,0.462,1.3,2.5,3.0
3507,03/15/23 11:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.429,2.0,0.6,0.414,0.426,0.464,1.5,2.5,3.0
3508,03/15/23 11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.429,2.0,0.6,0.413,0.426,0.462,1.3,2.5,3.0
3509,03/15/23 11:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.429,2.0,0.6,0.413,0.426,0.462,1.3,2.5,3.0
3510,03/15/23 11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.429,2.0,0.6,0.412,0.426,0.462,1.3,2.5,3.0
3511,03/15/23 11:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.429,2.0,0.5,0.412,0.426,0.465,1.3,2.5,3.0
3512,03/15/23 11:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.429,2.0,0.6,0.411,0.426,0.462,1.5,2.5,3.0
3513,03/15/23 11:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.429,2.0,0.6,0.411,0.426,0.462,1.3,2.5,3.0
3514,03/15/23 11:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.429,2.0,0.6,0.410,0.426,0.462,1.3,2.5,3.0
3515,03/15/23 11:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.429,2.0,0.6,0.410,0.426,0.462,1.3,2.5,3.0
3516,03/15/23 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.429,2.0,0.6,0.409,0.426,0.462,1.3,2.5,3.0
3517,03/15/23 12:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.429,2.0,0.6,0.408,0.426,0.462,1.3,2.5,3.0
3518,03/15/23 12:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.429,2.0,0.5,0.408,0.425,0.462,1.3,2.5,3.0
3519,03/15/23 12:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.429,2.0,0.5,0.407,0.425,0.462,1.3,2.5,3.0
3520,03/15/23 12:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.429,2.0,0.6,0.406,0.425,0.462,1.5,2.5,3.0
3521,03/15/23 12:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.429,2.0,0.6,0.406,0.425,0.464,1.3,2.5,3.0
3522,03/15/23 12:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.429,2.0,0.6,0.406,0.425,0.462,1.3,2.5,3.0
3523,03/15/23 12:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.429,2.0,0.6,0.405,0.425,0.462,1.3,2.5,3.0
3524,03/15/23 12:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.429,2.0,0.6,0.405,0.425,0.465,1.3,2.5,3.0
3525,03/15/23 12:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.429,2.0,0.6,0.404,0.425,0.462,1.3,2.5,3.0
3526,03/15/23 12:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.429,2.0,0.6,0.404,0.425,0.462,1.3,2.5,3.0
3527,03/15/23 12:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.429,2.0,0.6,0.403,0.425,0.462,1.3,2.5,3.0
3528,03/15/23 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.429,2.0,0.6,0.403,0.425,0.462,1.3,2.5,3.0
3529,03/15/23 13:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.429,2.0,0.6,0.403,0.424,0.462,1.3,2.5,3.0
3530,03/15/23 13:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.429,2.0,0.6,0.402,0.424,0.462,1.3,2.5,3.0
3531,03/15/23 13:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.429,2.0,0.6,0.401,0.423,0.464,1.3,2.5,3.0
3532,03/15/23 13:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.429,2.0,0.6,0.401,0.422,0.462,1.3,2.5,3.0
3533,03/15/23 13:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.429,2.0,0.6,0.400,0.422,0.462,1.3,2.5,3.0
3534,03/15/23 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.429,2.0,0.6,0.400,0.422,0.462,1.3,2.5,3.0
3535,03/15/23 13:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.5,0.399,0.422,0.462,1.3,2.5,3.0
3536,03/15/23 13:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.399,0.422,0.465,1.3,2.5,3.0
3537,03/15/23 13:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.429,2.0,0.6,0.398,0.422,0.462,1.3,2.5,3.0
3538,03/15/23 13:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.398,0.422,0.462,1.3,2.5,3.0
3539,03/15/23 13:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.430,2.0,0.6,0.398,0.421,0.462,1.3,2.5,3.0
3540,03/15/23 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.430,2.0,0.5,0.397,0.421,0.460,1.3,2.5,3.0
3541,03/15/23 14:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.429,2.0,0.6,0.396,0.421,0.462,1.5,2.7,3.0
3542,03/15/23 14:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.430,2.0,0.6,0.393,0.421,0.462,1.3,2.5,3.0
3543,03/15/23 14:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.5,0.392,0.421,0.462,1.3,2.5,3.0
3544,03/15/23 14:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.392,0.421,0.462,1.3,2.5,3.0
3545,03/15/23 14:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.430,2.0,0.6,0.391,0.421,0.462,1.3,2.5,3.0
3546,03/15/23 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.390,0.421,0.465,1.3,2.5,3.0
3547,03/15/23 14:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.429,2.0,0.6,0.390,0.421,0.462,1.3,2.5,3.0
3548,03/15/23 14:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.429,2.0,0.6,0.389,0.420,0.462,1.3,2.5,3.0
3549,03/15/23 14:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.429,2.0,0.6,0.389,0.420,0.462,1.3,2.5,3.0
3550,03/15/23 14:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.429,2.0,0.6,0.388,0.420,0.465,1.3,2.5,3.0
3551,03/15/23 14:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.387,0.420,0.462,1.3,2.5,3.0
3552,03/15/23 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.387,0.420,0.462,1.3,2.5,3.0
3553,03/15/23 15:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.429,2.0,0.6,0.386,0.420,0.462,1.3,2.5,3.0
3554,03/15/23 15:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.429,2.0,0.6,0.386,0.420,0.462,1.3,2.5,3.0
3555,03/15/23 15:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.429,2.0,0.6,0.385,0.420,0.462,1.3,2.5,3.0
3556,03/15/23 15:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.429,2.0,0.6,0.385,0.420,0.464,1.3,2.5,3.0
3557,03/15/23 15:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.429,2.0,0.6,0.384,0.420,0.462,1.3,2.5,3.0
3558,03/15/23 15:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.8,0.429,2.0,0.6,0.384,0.419,0.462,1.3,2.5,3.0
3559,03/15/23 15:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.429,2.0,0.6,0.384,0.419,0.462,1.3,2.5,3.0
3560,03/15/23 15:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.429,2.0,0.5,0.383,0.419,0.462,1.3,2.5,3.0
3561,03/15/23 15:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.429,2.0,0.6,0.383,0.419,0.462,1.3,2.5,3.0
3562,03/15/23 15:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.429,2.0,0.6,0.382,0.419,0.462,1.3,2.5,3.0
3563,03/15/23 15:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.429,2.0,0.6,0.382,0.419,0.464,1.3,2.5,3.0
3564,03/15/23 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.429,2.0,0.6,0.382,0.419,0.465,1.3,2.5,3.0
3565,03/15/23 16:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.429,2.0,0.6,0.382,0.419,0.462,1.3,2.5,3.0
3566,03/15/23 16:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.429,2.0,0.6,0.381,0.419,0.462,1.5,2.5,3.0
3567,03/15/23 16:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.429,2.0,0.6,0.381,0.419,0.462,1.3,2.5,3.0
3568,03/15/23 16:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.429,2.0,0.6,0.381,0.419,0.462,1.3,2.5,3.0
3569,03/15/23 16:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.429,2.0,0.6,0.380,0.419,0.462,1.3,2.5,3.0
3570,03/15/23 16:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.429,2.0,0.6,0.380,0.419,0.462,1.3,2.5,3.0
3571,03/15/23 16:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.429,2.0,0.6,0.380,0.419,0.462,1.3,2.5,3.0
3572,03/15/23 16:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.429,2.0,0.6,0.379,0.419,0.462,1.3,2.5,3.0
3573,03/15/23 16:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.429,2.0,0.6,0.379,0.418,0.462,1.3,2.5,3.0
3574,03/15/23 16:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.429,2.0,0.6,0.379,0.418,0.462,1.3,2.5,3.0
3575,03/15/23 16:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.429,2.0,0.6,0.378,0.418,0.462,1.3,2.5,3.0
3576,03/15/23 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.429,2.0,0.6,0.378,0.418,0.462,1.3,2.5,3.0
3577,03/15/23 17:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.429,2.0,0.6,0.378,0.418,0.462,1.3,2.5,3.0
3578,03/15/23 17:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.0,0.429,2.0,0.6,0.378,0.418,0.462,1.3,2.5,3.0
3579,03/15/23 17:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.429,2.0,0.6,0.378,0.418,0.462,1.3,2.5,3.0
3580,03/15/23 17:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.429,2.0,0.5,0.378,0.418,0.462,1.3,2.5,3.0
3581,03/15/23 17:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.429,2.0,0.6,0.378,0.418,0.462,1.3,2.5,3.0
3582,03/15/23 17:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.429,2.0,0.6,0.378,0.418,0.462,1.3,2.5,3.0
3583,03/15/23 17:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.429,2.0,0.6,0.378,0.418,0.465,1.3,2.5,3.0
3584,03/15/23 17:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.429,2.0,0.6,0.378,0.418,0.462,1.3,2.5,3.0
3585,03/15/23 17:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.429,2.0,0.5,0.379,0.418,0.462,1.3,2.5,3.0
3586,03/15/23 17:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.429,2.0,0.6,0.379,0.418,0.462,1.3,2.5,3.0
3587,03/15/23 17:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.429,2.0,0.6,0.380,0.418,0.464,1.3,2.5,3.0
3588,03/15/23 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.429,2.0,0.6,0.381,0.418,0.462,1.3,2.5,3.0
3589,03/15/23 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.429,2.0,0.6,0.382,0.418,0.462,1.3,2.5,3.0
3590,03/15/23 18:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.429,2.0,0.6,0.383,0.418,0.464,1.3,2.5,3.0
3591,03/15/23 18:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.429,2.0,0.6,0.384,0.418,0.462,1.3,2.5,3.0
3592,03/15/23 18:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.429,2.0,0.6,0.386,0.418,0.464,1.3,2.5,3.0
3593,03/15/23 18:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.387,0.418,0.465,1.5,2.5,3.0
3594,03/15/23 18:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.430,2.0,0.6,0.388,0.418,0.462,1.5,2.5,3.0
3595,03/15/23 18:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.390,0.418,0.462,1.3,2.5,3.0
3596,03/15/23 18:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.430,2.0,0.6,0.391,0.418,0.462,1.3,2.5,3.0
3597,03/15/23 18:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.392,0.418,0.462,1.3,2.5,3.0
3598,03/15/23 18:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.393,0.418,0.462,1.5,2.5,3.0
3599,03/15/23 18:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.430,2.0,0.6,0.394,0.418,0.462,1.3,2.5,3.0
3600,03/15/23 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.430,2.0,0.6,0.395,0.418,0.462,1.3,2.5,3.0
3601,03/15/23 19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.396,0.418,0.462,1.3,2.5,3.0
3602,03/15/23 19:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.397,0.419,0.462,1.3,2.5,3.0
3603,03/15/23 19:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.398,0.419,0.462,1.5,2.5,3.0
3604,03/15/23 19:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.430,2.0,0.6,0.399,0.419,0.462,1.3,2.5,3.0
3605,03/15/23 19:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.430,2.0,0.6,0.400,0.419,0.462,1.5,2.5,3.0
3606,03/15/23 19:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.401,0.419,0.462,1.3,2.5,3.0
3607,03/15/23 19:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.402,0.419,0.464,1.3,2.5,3.0
3608,03/15/23 19:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.430,2.0,0.6,0.403,0.419,0.462,1.3,2.5,3.0
3609,03/15/23 19:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.430,2.0,0.6,0.403,0.419,0.462,1.3,2.5,3.0
3610,03/15/23 19:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.404,0.420,0.464,1.3,2.5,3.0
3611,03/15/23 19:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.430,2.0,0.6,0.404,0.420,0.465,1.3,2.5,3.0
3612,03/15/23 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.430,2.0,0.6,0.405,0.420,0.462,1.3,2.5,3.0
3613,03/15/23 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.406,0.420,0.462,1.3,2.5,3.0
3614,03/15/23 20:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.430,2.0,0.6,0.406,0.420,0.462,1.3,2.5,3.0
3615,03/15/23 20:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.6,0.407,0.420,0.465,1.3,2.5,3.0
3616,03/15/23 20:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.430,2.0,0.5,0.407,0.420,0.465,1.3,2.5,3.0
