Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
552,12/22/23 06:55:00,0.419,9.5,0.447,9.5,9.2,0.348,9.5,0.405,9.3,8.3,9.1,0.535,0.558,11.0,11.5,9.5,11.3,10.5,0.514,11.6,0.423,8.5,0.292,10.0,0.273,9.6,8.2,10.1,9.5,0.229,0.233,9.7,9.6,8.7,9.1,8.6,0.278,8.6,0.163,9.3,0.340,0.233,7.8,8.8,10.5,10.0,0.640,10.1,9.0,0.384,0.500,0.519,10.3,10.5,10.6
553,12/22/23 07:00:00,0.419,9.5,0.447,9.5,9.2,0.348,9.5,0.405,9.5,8.3,9.1,0.535,0.558,10.5,11.5,9.5,11.1,10.5,0.514,11.6,0.423,8.5,0.292,9.8,0.273,9.6,8.2,10.1,9.3,0.229,0.233,9.7,9.7,8.7,9.1,8.6,0.278,8.7,0.163,9.3,0.340,0.233,7.8,8.8,10.5,9.8,0.640,10.1,9.0,0.384,0.500,0.519,10.3,10.5,10.6
554,12/22/23 07:05:00,0.419,9.5,0.447,9.5,9.1,0.348,9.5,0.405,9.5,8.2,9.1,0.535,0.560,10.5,11.5,9.5,11.3,10.5,0.514,11.6,0.425,8.5,0.292,9.8,0.273,9.6,8.1,10.1,9.3,0.229,0.233,9.7,9.6,8.7,9.1,8.6,0.278,8.7,0.163,9.1,0.340,0.233,7.8,8.8,10.5,10.0,0.640,10.1,8.8,0.384,0.500,0.519,10.3,10.5,10.6
555,12/22/23 07:10:00,0.419,9.5,0.447,9.3,9.1,0.348,9.5,0.407,9.5,8.2,9.1,0.535,0.558,11.0,11.5,9.5,11.1,10.5,0.514,11.6,0.423,8.5,0.292,10.0,0.273,9.6,8.1,10.1,9.3,0.229,0.233,9.7,9.6,8.7,9.1,8.6,0.278,8.7,0.163,9.3,0.340,0.233,7.7,8.8,10.5,10.0,0.640,10.1,8.8,0.384,0.500,0.517,10.3,10.5,10.6
556,12/22/23 07:15:00,0.419,9.5,0.447,9.3,9.1,0.348,9.5,0.407,9.5,8.2,9.1,0.535,0.560,10.5,11.5,9.5,11.3,10.5,0.514,11.6,0.425,8.0,0.292,10.0,0.273,9.6,8.1,10.1,9.3,0.229,0.233,9.7,9.6,8.6,9.1,8.6,0.278,8.7,0.163,9.3,0.340,0.233,7.7,8.8,10.5,9.8,0.640,10.3,8.8,0.384,0.500,0.517,10.3,10.5,10.6
557,12/22/23 07:20:00,0.419,9.5,0.447,9.5,9.1,0.348,9.5,0.405,9.5,8.1,9.1,0.535,0.558,10.5,11.5,9.5,11.3,10.5,0.514,11.6,0.423,8.0,0.292,9.8,0.273,9.6,8.1,10.1,9.2,0.229,0.233,9.7,9.6,8.6,9.1,8.6,0.280,8.7,0.163,9.3,0.340,0.233,7.7,8.8,10.6,9.8,0.640,10.1,8.7,0.383,0.500,0.517,10.3,10.5,10.6
558,12/22/23 07:25:00,0.419,9.5,0.447,9.5,9.0,0.348,9.5,0.407,9.5,8.2,9.1,0.535,0.560,10.5,11.3,9.5,11.3,10.5,0.514,11.6,0.425,8.0,0.292,9.8,0.273,9.6,8.0,10.1,9.2,0.229,0.233,9.7,9.6,8.6,9.1,8.6,0.280,8.7,0.163,9.1,0.340,0.233,7.6,8.8,10.5,9.8,0.640,10.3,8.7,0.383,0.500,0.515,10.3,10.5,10.6
559,12/22/23 07:30:00,0.419,9.5,0.447,9.5,9.0,0.348,9.5,0.407,9.5,8.1,9.1,0.535,0.558,10.5,11.5,9.5,11.3,10.5,0.514,11.6,0.422,8.0,0.292,10.0,0.273,9.6,8.0,10.1,9.2,0.229,0.233,9.6,9.6,8.6,9.1,8.6,0.278,8.7,0.163,9.3,0.340,0.232,7.6,8.8,10.5,9.8,0.640,10.1,8.7,0.383,0.500,0.515,10.3,10.5,10.6
560,12/22/23 07:35:00,0.419,9.5,0.447,9.5,9.1,0.348,9.5,0.407,9.5,8.1,9.1,0.535,0.558,10.5,11.5,9.5,11.3,10.5,0.514,11.6,0.422,8.0,0.292,10.0,0.273,9.6,7.8,10.1,9.2,0.229,0.233,9.7,9.6,8.6,9.1,8.6,0.278,8.7,0.163,9.3,0.340,0.232,7.6,8.8,10.5,9.8,0.640,10.1,8.6,0.383,0.500,0.515,10.3,10.5,10.6
561,12/22/23 07:40:00,0.419,9.5,0.447,9.5,9.0,0.347,9.3,0.407,9.5,8.0,9.1,0.535,0.560,10.5,11.5,9.5,11.3,10.5,0.514,11.6,0.424,8.0,0.292,10.0,0.273,9.6,7.8,10.1,9.3,0.229,0.233,9.7,9.6,8.5,9.1,8.6,0.278,8.6,0.163,9.3,0.340,0.232,7.6,8.8,10.5,9.7,0.640,10.1,8.6,0.383,0.500,0.514,10.3,10.5,10.6
562,12/22/23 07:45:00,0.419,9.5,0.447,9.3,9.0,0.347,9.5,0.407,9.5,8.0,9.1,0.535,0.558,10.5,11.5,9.5,11.1,10.5,0.514,11.6,0.422,8.0,0.292,10.0,0.273,9.6,7.8,10.1,9.2,0.229,0.233,9.7,9.6,8.5,9.1,8.6,0.278,8.7,0.163,9.3,0.340,0.232,7.5,8.8,10.6,9.7,0.640,10.3,8.6,0.383,0.500,0.515,10.3,10.5,10.6
563,12/22/23 07:50:00,0.419,9.5,0.447,9.5,8.8,0.347,9.5,0.407,9.5,8.0,9.1,0.535,0.560,10.5,11.5,9.5,11.1,10.5,0.514,11.6,0.424,8.0,0.292,9.8,0.273,9.6,7.8,10.1,9.2,0.229,0.233,9.7,9.6,8.5,9.1,8.6,0.278,8.6,0.163,9.3,0.340,0.232,7.5,8.8,10.5,9.8,0.640,10.3,8.5,0.383,0.500,0.514,10.3,10.5,10.6
564,12/22/23 07:55:00,0.419,9.5,0.447,9.5,8.8,0.347,9.6,0.407,9.5,8.0,9.1,0.535,0.560,10.5,11.5,9.5,11.3,10.5,0.514,11.6,0.424,8.0,0.292,10.0,0.272,9.6,7.8,10.1,9.2,0.229,0.233,9.7,9.6,8.5,9.1,8.6,0.280,8.6,0.163,9.3,0.340,0.232,7.5,8.8,10.5,9.7,0.640,10.1,8.5,0.383,0.500,0.514,10.3,10.5,10.6
565,12/22/23 08:00:00,0.419,9.5,0.447,9.5,8.8,0.347,9.5,0.407,9.5,7.8,9.1,0.535,0.558,10.5,11.5,9.0,11.3,10.5,0.514,11.6,0.422,8.0,0.292,9.8,0.272,9.6,7.7,10.1,9.2,0.229,0.233,9.7,9.6,8.5,9.1,8.6,0.280,8.6,0.163,9.3,0.340,0.232,7.5,8.8,10.5,9.7,0.640,10.1,8.5,0.382,0.500,0.512,10.3,10.5,10.6
566,12/22/23 08:05:00,0.418,9.5,0.447,9.3,9.0,0.347,9.5,0.407,9.5,7.8,9.1,0.535,0.560,10.5,11.5,9.0,11.3,10.5,0.514,11.6,0.424,8.0,0.292,9.8,0.272,9.8,7.7,10.1,9.2,0.229,0.233,9.7,9.6,8.3,9.1,8.6,0.278,8.6,0.163,9.3,0.340,0.232,7.3,8.8,10.5,9.7,0.640,10.3,8.5,0.382,0.499,0.510,10.2,10.5,10.6
567,12/22/23 08:10:00,0.418,9.5,0.447,9.5,8.8,0.347,9.5,0.407,9.5,7.8,9.1,0.535,0.558,10.5,11.5,9.0,11.1,10.5,0.514,11.6,0.422,8.0,0.292,10.0,0.272,9.6,7.7,10.1,9.1,0.229,0.233,9.6,9.6,8.3,9.1,8.6,0.278,8.6,0.163,9.3,0.340,0.232,7.3,8.8,10.5,9.6,0.640,10.3,8.3,0.382,0.499,0.510,10.2,10.5,10.6
568,12/22/23 08:15:00,0.418,9.5,0.447,9.5,8.8,0.347,9.5,0.405,9.5,7.8,9.1,0.537,0.558,11.0,11.5,9.0,11.1,10.5,0.514,11.6,0.422,8.0,0.292,10.0,0.272,9.6,7.7,10.1,9.1,0.229,0.233,9.6,9.6,8.3,9.1,8.6,0.278,8.6,0.163,9.3,0.340,0.232,7.3,8.8,10.5,9.6,0.640,10.1,8.3,0.382,0.499,0.510,10.2,10.5,10.6
569,12/22/23 08:20:00,0.418,9.5,0.447,9.5,8.8,0.347,9.5,0.407,9.3,7.8,9.1,0.537,0.558,10.5,11.5,9.0,11.3,10.5,0.514,11.6,0.421,8.0,0.292,9.8,0.272,9.8,7.7,10.1,9.1,0.229,0.233,9.7,9.6,8.3,9.1,8.6,0.278,8.6,0.163,9.3,0.340,0.232,7.2,8.8,10.5,9.6,0.640,10.3,8.3,0.382,0.499,0.510,10.3,10.6,10.6
570,12/22/23 08:25:00,0.418,9.5,0.447,9.5,8.8,0.347,9.5,0.407,9.5,7.7,9.1,0.535,0.560,10.5,11.5,9.0,11.3,10.5,0.514,11.6,0.423,7.5,0.292,10.0,0.272,9.6,7.6,10.1,9.1,0.229,0.233,9.7,9.6,8.3,9.1,8.6,0.278,8.6,0.163,9.3,0.340,0.231,7.2,8.8,10.5,9.6,0.640,10.1,8.3,0.382,0.499,0.509,10.2,10.5,10.6
571,12/22/23 08:30:00,0.418,9.5,0.447,9.5,8.7,0.346,9.5,0.407,9.5,7.7,9.1,0.535,0.558,11.0,11.5,9.0,11.3,10.5,0.514,11.6,0.421,7.5,0.292,10.0,0.272,9.6,7.6,10.1,9.0,0.229,0.233,9.7,9.6,8.2,9.1,8.6,0.278,8.6,0.163,9.3,0.340,0.231,7.2,8.8,10.6,9.6,0.640,10.1,8.2,0.382,0.499,0.510,10.2,10.5,10.6
572,12/22/23 08:35:00,0.418,9.5,0.447,9.5,8.8,0.346,9.5,0.407,9.5,7.7,9.1,0.535,0.558,10.5,11.5,9.0,11.3,10.5,0.514,11.6,0.421,7.5,0.292,9.8,0.272,9.6,7.6,10.1,9.0,0.229,0.233,9.6,9.6,8.2,9.1,8.6,0.280,8.6,0.163,9.3,0.340,0.231,7.2,8.8,10.5,9.6,0.640,10.1,8.2,0.381,0.499,0.509,10.2,10.5,10.6
573,12/22/23 08:40:00,0.418,9.5,0.447,9.5,8.7,0.346,9.5,0.407,9.5,7.6,9.1,0.535,0.558,10.5,11.5,9.0,11.3,10.5,0.515,11.6,0.421,7.5,0.292,10.0,0.272,9.8,7.6,10.1,9.0,0.229,0.233,9.6,9.6,8.2,9.1,8.6,0.278,8.6,0.163,9.3,0.340,0.231,7.1,8.8,10.6,9.5,0.640,10.3,8.2,0.381,0.498,0.509,10.2,10.6,10.6
574,12/22/23 08:45:00,0.418,9.5,0.447,9.5,8.8,0.346,9.5,0.407,9.5,7.6,9.1,0.535,0.560,10.5,11.5,9.0,11.3,10.5,0.514,11.6,0.423,7.5,0.292,10.0,0.272,9.6,7.5,10.1,9.0,0.229,0.233,9.7,9.6,8.1,9.1,8.6,0.280,8.6,0.163,9.3,0.340,0.231,7.1,8.8,10.5,9.5,0.640,10.3,8.1,0.381,0.498,0.507,10.2,10.6,10.6
575,12/22/23 08:50:00,0.418,9.6,0.447,9.3,8.7,0.346,9.5,0.407,9.3,7.6,9.1,0.537,0.558,11.0,11.5,9.0,11.3,10.5,0.515,11.6,0.421,7.5,0.292,10.0,0.271,9.8,7.5,10.1,9.0,0.229,0.233,9.6,9.6,8.2,9.1,8.6,0.278,8.6,0.163,9.3,0.340,0.231,7.1,8.8,10.6,9.6,0.640,10.3,8.1,0.381,0.498,0.505,10.1,10.6,10.6
576,12/22/23 08:55:00,0.418,9.5,0.447,9.5,8.7,0.346,9.6,0.407,9.3,7.6,9.1,0.537,0.558,10.5,11.5,9.0,11.3,10.5,0.515,11.6,0.421,7.5,0.292,10.0,0.271,9.8,7.5,10.1,9.0,0.229,0.233,9.6,9.6,8.2,9.1,8.8,0.278,8.5,0.163,9.3,0.340,0.231,7.1,8.8,10.5,9.5,0.640,10.3,8.1,0.381,0.498,0.507,10.2,10.5,10.6
577,12/22/23 09:00:00,0.418,9.5,0.447,9.5,8.7,0.346,9.5,0.407,9.5,7.6,9.1,0.537,0.559,10.5,11.5,9.0,11.1,10.5,0.515,11.6,0.423,7.5,0.292,9.8,0.271,9.8,7.5,10.1,9.0,0.229,0.233,9.7,9.6,8.1,9.1,8.6,0.280,8.6,0.163,9.3,0.340,0.231,7.1,8.8,10.5,9.3,0.640,10.1,8.1,0.381,0.498,0.505,10.2,10.6,10.6
578,12/22/23 09:05:00,0.418,9.5,0.447,9.5,8.7,0.346,9.5,0.407,9.3,7.5,9.1,0.537,0.559,10.5,11.5,9.0,11.3,10.5,0.515,11.6,0.423,7.5,0.292,10.0,0.271,9.6,7.5,10.1,9.0,0.229,0.233,9.7,9.7,8.1,9.1,8.6,0.278,8.5,0.163,9.3,0.340,0.231,7.0,8.8,10.6,9.5,0.640,10.3,8.0,0.381,0.498,0.504,10.2,10.5,10.6
579,12/22/23 09:10:00,0.418,9.5,0.447,9.5,8.7,0.346,9.5,0.407,9.3,7.5,9.3,0.537,0.558,10.5,11.5,9.0,11.3,10.5,0.515,11.6,0.420,7.5,0.292,10.0,0.271,9.6,7.3,10.1,9.0,0.229,0.233,9.6,9.7,8.1,9.1,8.6,0.278,8.6,0.163,9.3,0.340,0.230,7.0,8.8,10.5,9.3,0.640,10.1,8.0,0.381,0.498,0.502,10.2,10.5,10.6
580,12/22/23 09:15:00,0.418,9.5,0.447,9.5,8.7,0.346,9.5,0.407,9.5,7.5,9.1,0.537,0.559,11.0,11.5,9.0,11.3,10.5,0.515,11.6,0.422,7.5,0.292,9.8,0.271,9.8,7.3,10.1,8.8,0.229,0.233,9.6,9.6,8.0,9.1,8.6,0.278,8.6,0.163,9.3,0.340,0.230,7.0,8.8,10.5,9.3,0.640,10.3,8.0,0.380,0.498,0.502,10.2,10.5,10.6
581,12/22/23 09:20:00,0.418,9.5,0.447,9.5,8.6,0.345,9.5,0.407,9.5,7.3,9.1,0.537,0.559,10.5,11.5,9.0,11.3,10.5,0.515,11.6,0.422,7.5,0.292,10.0,0.271,9.6,7.3,10.1,8.8,0.229,0.233,9.7,9.6,8.1,9.1,8.6,0.278,8.6,0.163,9.3,0.340,0.230,6.8,8.8,10.5,9.3,0.640,10.3,7.8,0.380,0.497,0.500,10.2,10.6,10.6
582,12/22/23 09:25:00,0.418,9.6,0.447,9.5,8.7,0.345,9.5,0.407,9.3,7.5,9.1,0.537,0.559,10.5,11.5,9.0,11.3,10.5,0.515,11.6,0.422,7.5,0.292,10.0,0.271,9.6,7.3,10.1,8.8,0.229,0.233,9.6,9.7,8.0,9.1,8.8,0.278,8.6,0.163,9.3,0.340,0.230,6.8,8.8,10.5,9.3,0.640,10.1,7.8,0.380,0.497,0.500,10.1,10.5,10.6
583,12/22/23 09:30:00,0.418,9.6,0.447,9.5,8.6,0.345,9.6,0.407,9.3,7.3,9.1,0.537,0.559,11.0,11.5,9.0,11.3,10.5,0.515,11.6,0.422,7.5,0.292,9.8,0.271,9.6,7.2,10.1,8.8,0.229,0.233,9.6,9.6,8.0,9.1,8.8,0.278,8.5,0.163,9.3,0.340,0.230,6.8,8.8,10.6,9.3,0.640,10.3,7.8,0.380,0.497,0.499,10.2,10.6,10.6
584,12/22/23 09:35:00,0.418,9.5,0.447,9.5,8.6,0.345,9.5,0.407,9.3,7.3,9.3,0.537,0.557,10.5,11.5,8.5,11.3,10.5,0.515,11.6,0.420,7.5,0.292,10.0,0.271,9.8,7.2,10.1,8.8,0.229,0.233,9.6,9.6,8.0,9.1,8.6,0.278,8.5,0.163,9.3,0.340,0.230,6.8,8.8,10.5,9.3,0.640,10.1,7.8,0.380,0.497,0.497,10.1,10.6,10.6
585,12/22/23 09:40:00,0.418,9.5,0.447,9.5,8.6,0.345,9.5,0.407,9.3,7.3,9.1,0.537,0.559,10.5,11.5,9.0,11.3,10.5,0.515,11.6,0.422,7.5,0.292,10.0,0.271,9.6,7.2,10.1,8.8,0.229,0.233,9.6,9.6,8.0,9.1,8.8,0.278,8.5,0.163,9.3,0.340,0.230,6.7,8.8,10.6,9.2,0.640,10.3,7.8,0.380,0.497,0.497,10.2,10.5,10.6
586,12/22/23 09:45:00,0.418,9.5,0.447,9.5,8.6,0.345,9.5,0.407,9.3,7.3,9.1,0.537,0.559,10.5,11.5,8.5,11.3,10.5,0.515,11.6,0.422,7.5,0.292,10.0,0.271,9.8,7.2,10.1,8.8,0.229,0.233,9.6,9.6,7.8,9.1,8.8,0.278,8.5,0.163,9.3,0.340,0.230,6.7,8.8,10.6,9.2,0.640,10.3,7.7,0.380,0.497,0.495,10.1,10.5,10.6
587,12/22/23 09:50:00,0.418,9.5,0.447,9.5,8.6,0.345,9.5,0.407,9.3,7.2,9.1,0.537,0.557,10.5,11.5,8.5,11.3,10.5,0.515,11.6,0.420,7.0,0.292,10.0,0.271,9.6,7.1,10.1,8.7,0.229,0.233,9.6,9.6,7.8,9.1,8.6,0.278,8.5,0.163,9.3,0.340,0.230,6.7,8.8,10.5,9.2,0.640,10.3,7.7,0.379,0.497,0.495,10.1,10.5,10.6
588,12/22/23 09:55:00,0.417,9.5,0.447,9.5,8.5,0.345,9.5,0.407,9.3,7.2,9.1,0.537,0.557,10.5,11.5,8.5,11.3,10.5,0.515,11.6,0.420,7.0,0.292,10.0,0.270,9.6,7.1,10.1,8.7,0.229,0.233,9.6,9.6,7.8,9.1,8.6,0.278,8.5,0.163,9.3,0.340,0.230,6.7,8.8,10.5,9.2,0.640,10.3,7.7,0.379,0.496,0.492,10.1,10.5,10.6
589,12/22/23 10:00:00,0.417,9.5,0.447,9.5,8.5,0.345,9.5,0.407,9.3,7.2,9.1,0.537,0.557,10.5,11.5,8.5,11.3,10.5,0.515,11.8,0.419,7.0,0.292,10.0,0.270,9.8,7.1,10.1,8.7,0.229,0.233,9.5,9.6,7.8,9.1,8.8,0.278,8.5,0.163,9.3,0.340,0.229,6.6,8.8,10.5,9.2,0.640,10.3,7.7,0.379,0.496,0.492,10.1,10.6,10.6
590,12/22/23 10:05:00,0.417,9.5,0.447,9.5,8.5,0.345,9.5,0.407,9.3,7.1,9.1,0.537,0.557,10.5,11.5,8.5,11.1,10.5,0.515,11.6,0.419,7.0,0.292,10.0,0.270,9.8,7.1,10.1,8.7,0.229,0.233,9.6,9.6,7.8,9.1,8.6,0.278,8.5,0.163,9.3,0.340,0.230,6.6,8.8,10.5,9.2,0.640,10.3,7.6,0.379,0.496,0.490,10.1,10.5,10.6
591,12/22/23 10:10:00,0.417,9.5,0.447,9.5,8.5,0.345,9.5,0.407,9.3,7.1,9.1,0.537,0.557,11.0,11.5,8.5,11.3,10.5,0.515,11.6,0.419,7.0,0.292,10.0,0.270,9.6,7.1,10.1,8.7,0.229,0.233,9.6,9.6,7.7,9.1,8.6,0.278,8.5,0.163,9.3,0.340,0.229,6.6,8.8,10.5,9.2,0.640,10.3,7.6,0.379,0.496,0.490,10.1,10.5,10.6
592,12/22/23 10:15:00,0.417,9.5,0.447,9.5,8.5,0.344,9.5,0.409,9.3,7.1,9.3,0.537,0.557,10.5,11.5,8.5,11.3,10.5,0.515,11.6,0.419,7.0,0.292,10.0,0.270,9.6,7.1,10.1,8.7,0.229,0.233,9.5,9.6,7.7,9.1,8.8,0.278,8.5,0.163,9.3,0.340,0.229,6.6,8.8,10.5,9.1,0.640,10.3,7.5,0.379,0.496,0.489,10.1,10.6,10.6
593,12/22/23 10:20:00,0.417,9.5,0.447,9.5,8.5,0.344,9.5,0.407,9.3,7.0,9.1,0.537,0.557,10.5,11.3,8.5,11.3,10.5,0.515,11.6,0.419,7.0,0.292,10.0,0.270,9.8,7.0,10.1,8.7,0.229,0.233,9.6,9.6,7.7,9.1,8.8,0.278,8.5,0.163,9.3,0.340,0.229,6.6,8.8,10.5,9.1,0.640,10.3,7.5,0.379,0.496,0.487,10.0,10.6,10.6
594,12/22/23 10:25:00,0.417,9.5,0.447,9.5,8.3,0.344,9.5,0.407,9.3,7.1,9.1,0.537,0.557,10.5,11.5,8.5,11.3,10.5,0.515,11.6,0.419,7.0,0.292,10.0,0.270,9.6,7.0,10.1,8.7,0.229,0.233,9.6,9.6,7.7,9.1,8.8,0.278,8.5,0.163,9.3,0.340,0.229,6.5,8.8,10.5,9.1,0.640,10.3,7.5,0.379,0.496,0.487,10.0,10.6,10.6
595,12/22/23 10:30:00,0.417,9.6,0.447,9.5,8.5,0.344,9.5,0.409,9.3,7.0,9.3,0.537,0.557,10.5,11.5,8.5,11.3,10.5,0.515,11.6,0.419,7.0,0.292,10.0,0.270,9.6,7.0,10.1,8.6,0.229,0.233,9.5,9.6,7.7,9.1,8.6,0.278,8.5,0.163,9.3,0.340,0.229,6.5,8.8,10.5,9.0,0.640,10.3,7.5,0.378,0.495,0.485,10.1,10.6,10.6
596,12/22/23 10:35:00,0.417,9.5,0.447,9.5,8.3,0.344,9.5,0.407,9.3,7.0,9.1,0.537,0.558,10.5,11.5,8.5,11.3,10.5,0.515,11.6,0.421,7.0,0.292,10.0,0.270,9.8,7.0,10.1,8.7,0.229,0.233,9.5,9.6,7.7,9.1,8.8,0.278,8.5,0.163,9.3,0.340,0.229,6.5,8.8,10.5,9.0,0.640,10.3,7.5,0.378,0.495,0.485,10.1,10.5,10.6
597,12/22/23 10:40:00,0.417,9.6,0.447,9.5,8.3,0.344,9.5,0.407,9.2,7.0,9.3,0.537,0.557,11.0,11.5,8.5,11.3,10.5,0.515,11.6,0.419,7.0,0.292,10.0,0.270,9.6,6.8,10.1,8.6,0.229,0.233,9.5,9.6,7.6,9.1,8.6,0.278,8.5,0.163,9.5,0.340,0.229,6.5,8.8,10.5,9.0,0.640,10.3,7.3,0.378,0.495,0.485,10.0,10.5,10.6
598,12/22/23 10:45:00,0.417,9.5,0.447,9.5,8.3,0.344,9.5,0.407,9.3,7.0,9.1,0.537,0.558,11.0,11.5,8.5,11.3,10.5,0.515,11.6,0.420,7.0,0.292,10.0,0.270,9.6,6.8,10.1,8.6,0.229,0.233,9.5,9.6,7.6,9.1,8.8,0.278,8.5,0.163,9.3,0.340,0.229,6.3,8.8,10.5,9.0,0.640,10.3,7.3,0.378,0.495,0.484,10.0,10.6,10.6
599,12/22/23 10:50:00,0.417,9.5,0.447,9.3,8.3,0.344,9.5,0.407,9.2,6.8,9.3,0.537,0.557,10.5,11.5,8.5,11.3,10.5,0.515,11.6,0.418,7.0,0.292,10.0,0.270,9.8,6.8,10.1,8.6,0.229,0.233,9.5,9.6,7.6,9.1,8.8,0.278,8.5,0.163,9.3,0.340,0.229,6.3,8.8,10.5,9.0,0.640,10.3,7.3,0.378,0.495,0.482,10.0,10.5,10.6
600,12/22/23 10:55:00,0.417,9.5,0.447,9.5,8.2,0.344,9.5,0.407,9.2,6.8,9.1,0.537,0.558,10.5,11.5,8.5,11.3,10.5,0.515,11.6,0.420,7.0,0.292,9.8,0.269,9.6,6.8,10.1,8.5,0.229,0.233,9.5,9.6,7.6,9.1,8.8,0.278,8.5,0.163,9.3,0.340,0.229,6.3,8.8,10.5,9.0,0.640,10.3,7.3,0.378,0.495,0.480,10.0,10.6,10.6
601,12/22/23 11:00:00,0.417,9.6,0.447,9.5,8.2,0.344,9.5,0.407,9.2,6.8,9.1,0.537,0.557,10.5,11.5,8.5,11.3,10.5,0.515,11.6,0.418,7.0,0.292,10.0,0.269,9.8,6.7,10.1,8.6,0.229,0.233,9.5,9.6,7.6,9.1,8.8,0.278,8.3,0.163,9.3,0.340,0.228,6.3,8.8,10.5,9.0,0.640,10.3,7.2,0.378,0.495,0.480,10.0,10.6,10.6
602,12/22/23 11:05:00,0.417,9.6,0.447,9.5,8.3,0.343,9.3,0.407,9.2,6.7,9.1,0.537,0.558,10.5,11.5,8.5,11.3,10.5,0.515,11.6,0.420,7.0,0.292,9.8,0.269,9.6,6.7,10.1,8.5,0.229,0.233,9.5,9.6,7.5,9.1,8.6,0.278,8.3,0.163,9.5,0.340,0.228,6.2,8.8,10.5,8.8,0.640,10.3,7.2,0.378,0.495,0.480,10.0,10.6,10.6
603,12/22/23 11:10:00,0.417,9.5,0.447,9.5,8.2,0.343,9.5,0.407,9.2,6.7,9.1,0.537,0.558,10.5,11.5,8.5,11.3,10.5,0.515,11.6,0.420,7.0,0.292,10.0,0.269,9.6,6.7,10.1,8.5,0.229,0.233,9.5,9.6,7.5,9.1,8.8,0.278,8.3,0.163,9.3,0.340,0.228,6.2,8.8,10.5,8.8,0.640,10.3,7.2,0.378,0.494,0.479,10.0,10.6,10.6
