Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
254,09/13/24 02:25:00,0.250,19.5,0.305,20.0,21.6,0.171,20.7,0.246,20.8,23.5,20.2,0.288,21.2,0.095,21.1,21.6,21.2,20.2,0.165,0.240,20.5,20.8
255,09/13/24 02:30:00,0.250,19.2,0.305,20.0,21.6,0.170,20.7,0.246,20.8,23.3,20.2,0.288,21.2,0.095,21.1,21.7,21.2,20.2,0.165,0.240,20.5,20.8
256,09/13/24 02:35:00,0.250,19.5,0.305,20.0,21.6,0.170,20.8,0.246,21.0,23.3,20.2,0.288,21.2,0.095,21.1,21.6,21.2,20.2,0.165,0.240,20.5,20.8
257,09/13/24 02:40:00,0.250,19.2,0.305,20.0,21.7,0.170,20.8,0.246,21.0,23.3,20.2,0.288,21.2,0.095,21.1,21.6,21.2,20.3,0.165,0.240,20.5,20.8
258,09/13/24 02:45:00,0.250,19.2,0.305,20.0,21.6,0.170,20.7,0.246,21.0,23.3,20.2,0.288,21.2,0.095,21.1,21.7,21.2,20.3,0.165,0.240,20.5,20.8
259,09/13/24 02:50:00,0.250,19.2,0.305,20.0,21.6,0.170,20.8,0.246,21.0,23.2,20.2,0.288,21.2,0.095,21.1,21.7,21.2,20.3,0.165,0.240,20.5,20.8
260,09/13/24 02:55:00,0.250,19.5,0.305,20.0,21.7,0.170,20.8,0.246,21.0,23.2,20.2,0.288,21.2,0.095,21.1,21.7,21.2,20.3,0.165,0.240,20.5,20.8
261,09/13/24 03:00:00,0.250,19.2,0.305,20.0,21.7,0.170,20.8,0.246,21.0,23.2,20.2,0.288,21.2,0.095,21.1,21.7,21.2,20.3,0.165,0.241,20.5,20.8
262,09/13/24 03:05:00,0.250,19.5,0.305,20.0,21.7,0.170,20.7,0.246,21.0,23.2,20.2,0.288,21.2,0.095,21.1,21.7,21.2,20.3,0.165,0.241,20.5,20.8
263,09/13/24 03:10:00,0.250,19.2,0.305,20.0,21.7,0.170,20.8,0.245,21.0,23.1,20.2,0.288,21.2,0.095,21.1,21.7,21.2,20.5,0.165,0.240,20.5,20.8
264,09/13/24 03:15:00,0.250,19.2,0.305,20.0,21.7,0.170,20.8,0.246,21.0,23.1,20.2,0.288,21.2,0.095,21.1,21.6,21.2,20.5,0.165,0.240,20.5,20.8
265,09/13/24 03:20:00,0.250,19.2,0.305,20.0,21.7,0.170,20.7,0.246,21.0,23.0,20.2,0.288,21.2,0.095,21.1,21.7,21.2,20.5,0.165,0.240,20.6,20.8
266,09/13/24 03:25:00,0.250,19.2,0.305,20.0,21.7,0.170,20.8,0.245,21.1,23.1,20.2,0.288,21.2,0.095,21.1,21.6,21.2,20.5,0.165,0.240,20.5,20.8
267,09/13/24 03:30:00,0.250,19.2,0.305,20.0,21.7,0.170,20.8,0.246,21.1,23.0,20.2,0.288,21.2,0.096,21.1,21.6,21.2,20.5,0.165,0.240,20.5,20.8
268,09/13/24 03:35:00,0.250,19.5,0.305,20.0,21.7,0.170,20.8,0.246,21.1,23.0,20.2,0.288,21.2,0.096,21.1,21.6,21.2,20.6,0.165,0.240,20.6,20.8
269,09/13/24 03:40:00,0.250,19.2,0.305,20.0,21.7,0.170,20.8,0.246,21.1,22.8,20.2,0.288,21.2,0.095,21.1,21.6,21.2,20.6,0.165,0.240,20.6,20.7
270,09/13/24 03:45:00,0.250,19.2,0.305,20.0,21.7,0.170,20.8,0.245,21.1,22.8,20.2,0.288,21.2,0.095,21.1,21.6,21.2,20.6,0.165,0.241,20.6,20.8
271,09/13/24 03:50:00,0.250,19.2,0.305,20.0,21.7,0.170,20.7,0.247,21.1,22.7,20.2,0.288,21.2,0.096,21.1,21.6,21.2,20.6,0.165,0.240,20.6,20.8
272,09/13/24 03:55:00,0.250,19.2,0.305,20.0,21.7,0.170,20.8,0.246,21.1,22.7,20.2,0.288,21.2,0.096,21.0,21.6,21.2,20.6,0.165,0.240,20.6,20.8
273,09/13/24 04:00:00,0.250,19.2,0.305,20.0,21.7,0.170,20.7,0.246,21.1,22.7,20.1,0.288,21.2,0.096,21.0,21.5,21.2,20.6,0.165,0.240,20.6,20.8
274,09/13/24 04:05:00,0.250,19.2,0.305,20.0,21.7,0.170,20.7,0.246,21.1,22.6,20.2,0.288,21.2,0.095,21.0,21.5,21.2,20.7,0.165,0.240,20.6,20.8
275,09/13/24 04:10:00,0.250,19.2,0.305,20.0,21.7,0.170,20.8,0.246,21.1,22.6,20.2,0.288,21.2,0.096,21.1,21.5,21.2,20.7,0.165,0.240,20.6,20.8
276,09/13/24 04:15:00,0.250,19.5,0.305,20.0,21.8,0.170,20.8,0.246,21.1,22.6,20.1,0.288,21.2,0.096,21.1,21.5,21.2,20.7,0.165,0.240,20.6,20.8
277,09/13/24 04:20:00,0.250,19.2,0.305,20.0,21.7,0.170,20.8,0.246,21.1,22.6,20.1,0.288,21.2,0.095,21.1,21.5,21.2,20.7,0.165,0.240,20.6,20.8
278,09/13/24 04:25:00,0.250,19.2,0.305,20.0,21.7,0.169,20.8,0.246,21.1,22.5,20.1,0.288,21.2,0.095,21.1,21.3,21.2,20.7,0.165,0.240,20.6,20.8
279,09/13/24 04:30:00,0.250,19.2,0.305,20.0,21.7,0.169,20.8,0.246,21.1,22.5,20.2,0.288,21.2,0.095,21.1,21.3,21.2,20.7,0.165,0.241,20.6,20.8
280,09/13/24 04:35:00,0.250,19.2,0.305,20.0,21.7,0.170,20.8,0.246,21.1,22.5,20.1,0.288,21.2,0.096,21.1,21.3,21.2,20.7,0.165,0.240,20.6,20.8
281,09/13/24 04:40:00,0.250,0.0,0.000,0.0,21.7,0.170,20.8,0.000,21.1,22.3,0.0,0.288,21.2,0.096,21.0,21.3,21.2,20.7,0.165,0.240,20.7,20.8
282,09/13/24 04:45:00,0.250,19.2,0.303,20.0,21.7,0.170,20.8,0.245,21.1,22.3,20.2,0.288,21.2,0.096,21.1,21.3,21.2,20.8,0.165,0.240,20.7,20.8
283,09/13/24 04:50:00,0.250,19.2,0.305,20.0,21.7,0.169,20.8,0.245,21.1,22.2,20.1,0.288,21.2,0.096,21.1,21.2,21.2,20.7,0.166,0.240,20.7,20.8
284,09/13/24 04:55:00,0.250,19.2,0.303,20.0,21.7,0.169,20.7,0.246,21.2,22.2,20.1,0.288,21.2,0.096,21.1,21.2,21.2,20.8,0.166,0.240,20.7,20.8
285,09/13/24 05:00:00,0.250,19.5,0.303,20.0,21.7,0.169,20.8,0.245,21.2,22.2,20.1,0.288,21.2,0.095,21.0,21.2,21.2,20.8,0.165,0.240,20.7,20.8
286,09/13/24 05:05:00,0.250,19.2,0.303,20.0,21.7,0.169,20.8,0.246,21.1,22.2,20.2,0.288,21.2,0.095,21.1,21.1,21.2,20.7,0.165,0.241,20.7,20.8
287,09/13/24 05:10:00,0.250,19.2,0.303,20.0,21.7,0.169,20.8,0.246,21.2,22.1,20.1,0.288,21.2,0.095,21.0,21.1,21.2,20.8,0.165,0.240,20.7,20.8
288,09/13/24 05:15:00,0.250,19.2,0.303,19.7,21.7,0.169,20.8,0.245,21.2,22.1,20.2,0.288,21.2,0.096,21.1,21.1,21.2,20.8,0.166,0.240,20.7,20.8
289,09/13/24 05:20:00,0.250,19.5,0.303,20.0,21.7,0.169,20.8,0.245,21.2,22.0,20.1,0.288,21.2,0.095,21.1,21.1,21.2,20.8,0.166,0.240,20.7,20.8
290,09/13/24 05:25:00,0.250,0.0,0.000,0.0,21.7,0.169,20.8,0.000,21.2,22.0,0.0,0.288,21.2,0.095,21.1,21.1,21.2,20.8,0.166,0.240,20.7,20.8
291,09/13/24 05:30:00,0.250,19.2,0.303,20.0,21.7,0.169,20.8,0.246,21.2,22.0,20.2,0.288,21.2,0.096,21.0,21.0,21.2,20.8,0.166,0.240,20.7,20.8
292,09/13/24 05:35:00,0.250,19.2,0.303,20.0,21.7,0.169,20.8,0.245,21.2,21.8,20.1,0.288,21.2,0.095,21.1,21.0,21.2,20.8,0.166,0.240,20.7,20.8
293,09/13/24 05:40:00,0.250,19.2,0.303,19.7,21.7,0.168,20.8,0.245,21.2,21.8,20.1,0.288,21.2,0.095,21.1,21.0,21.2,20.8,0.166,0.240,20.8,20.8
294,09/13/24 05:45:00,0.250,19.2,0.303,19.7,21.7,0.169,20.8,0.246,21.2,21.8,20.1,0.288,21.2,0.095,21.1,20.8,21.2,20.7,0.166,0.240,20.8,20.8
295,09/13/24 05:50:00,0.250,19.2,0.303,20.0,21.6,0.169,20.8,0.245,21.2,21.7,20.2,0.288,21.2,0.095,21.0,20.8,21.2,20.8,0.166,0.240,20.7,20.8
296,09/13/24 05:55:00,0.250,19.2,0.303,20.0,21.6,0.168,20.8,0.246,21.2,21.7,20.2,0.288,21.2,0.095,21.0,20.8,21.2,20.8,0.166,0.240,20.8,20.8
297,09/13/24 06:00:00,0.250,19.2,0.303,20.0,21.6,0.168,20.8,0.246,21.3,21.7,20.2,0.288,21.2,0.095,21.0,20.7,21.2,20.8,0.166,0.240,20.8,20.8
298,09/13/24 06:05:00,0.250,19.2,0.303,20.0,21.6,0.168,20.8,0.245,21.2,21.6,20.1,0.288,21.2,0.095,21.0,20.7,21.2,20.8,0.166,0.241,20.8,20.8
299,09/13/24 06:10:00,0.250,19.2,0.303,20.0,21.6,0.168,20.8,0.246,21.2,21.6,20.1,0.288,21.2,0.095,21.1,20.7,21.2,20.8,0.166,0.240,20.7,20.8
300,09/13/24 06:15:00,0.250,19.2,0.303,20.0,21.6,0.168,20.8,0.246,21.3,21.6,20.1,0.288,21.2,0.095,21.0,20.6,21.2,20.8,0.166,0.240,20.8,20.8
301,09/13/24 06:20:00,0.250,19.2,0.303,19.7,21.6,0.168,20.8,0.246,21.2,21.5,20.1,0.288,21.2,0.095,21.0,20.6,21.2,20.7,0.166,0.240,20.8,20.8
302,09/13/24 06:25:00,0.250,19.2,0.303,20.0,21.7,0.168,20.8,0.246,21.2,21.5,20.1,0.288,21.2,0.095,21.0,20.6,21.2,20.8,0.166,0.240,20.8,20.8
303,09/13/24 06:30:00,0.250,19.2,0.303,20.0,21.5,0.168,20.8,0.245,21.2,21.5,20.1,0.288,21.2,0.095,21.0,20.6,21.2,20.7,0.166,0.240,20.8,21.0
304,09/13/24 06:35:00,0.250,19.2,0.303,20.0,21.6,0.168,20.8,0.243,21.2,21.3,20.2,0.288,21.2,0.095,21.0,20.6,21.2,20.8,0.166,0.240,20.8,20.8
305,09/13/24 06:40:00,0.250,19.2,0.303,20.0,21.5,0.168,20.8,0.246,21.2,21.3,20.1,0.288,21.2,0.095,21.0,20.5,21.2,20.8,0.166,0.240,20.8,20.8
306,09/13/24 06:45:00,0.250,19.2,0.303,20.0,21.5,0.167,20.8,0.246,21.2,21.3,20.1,0.288,21.2,0.095,21.0,20.5,21.2,20.7,0.166,0.240,20.8,20.8
307,09/13/24 06:50:00,0.250,19.2,0.303,20.0,21.5,0.167,21.0,0.246,21.2,21.2,20.1,0.288,21.2,0.095,21.0,20.3,21.2,20.7,0.166,0.240,20.8,20.8
308,09/13/24 06:55:00,0.250,19.2,0.303,20.0,21.5,0.168,20.8,0.246,21.3,21.2,20.2,0.288,21.2,0.095,21.1,20.3,21.2,20.7,0.166,0.240,20.8,20.8
309,09/13/24 07:00:00,0.250,19.2,0.303,20.0,21.5,0.167,20.8,0.245,21.2,21.2,20.1,0.288,21.2,0.095,21.0,20.3,21.2,20.7,0.166,0.240,20.8,20.8
310,09/13/24 07:05:00,0.250,19.2,0.303,19.7,21.5,0.167,20.8,0.246,21.2,21.1,20.1,0.288,21.2,0.095,21.0,20.3,21.2,20.7,0.166,0.240,20.8,20.8
311,09/13/24 07:10:00,0.250,19.2,0.303,19.7,21.5,0.167,20.8,0.245,21.3,21.1,20.2,0.288,21.2,0.094,21.0,20.2,21.2,20.7,0.166,0.241,20.8,21.0
312,09/13/24 07:15:00,0.250,19.2,0.303,20.0,21.5,0.167,20.8,0.245,21.2,21.1,20.1,0.288,21.2,0.095,21.0,20.2,21.2,20.7,0.166,0.240,20.8,21.0
313,09/13/24 07:20:00,0.250,19.2,0.303,19.7,21.5,0.167,20.8,0.246,21.2,21.0,20.1,0.288,21.2,0.095,21.0,20.2,21.2,20.7,0.166,0.241,20.8,21.0
314,09/13/24 07:25:00,0.250,19.2,0.303,20.0,21.5,0.167,20.8,0.246,21.3,21.0,20.1,0.288,21.2,0.094,21.0,20.2,21.2,20.7,0.166,0.240,20.8,21.0
315,09/13/24 07:30:00,0.250,19.2,0.303,19.7,21.5,0.167,20.8,0.246,21.2,21.0,20.1,0.288,21.2,0.095,21.0,20.1,21.2,20.7,0.166,0.240,20.8,20.8
316,09/13/24 07:35:00,0.250,19.2,0.303,19.7,21.5,0.167,21.0,0.246,21.3,20.8,20.1,0.288,21.2,0.094,21.0,20.0,21.2,20.6,0.166,0.240,20.8,20.8
317,09/13/24 07:40:00,0.250,19.2,0.303,20.0,21.3,0.167,20.8,0.246,21.2,20.8,20.1,0.288,21.1,0.094,21.0,20.0,21.2,20.7,0.166,0.240,20.8,20.8
318,09/13/24 07:45:00,0.250,0.0,0.000,0.0,21.3,0.167,20.8,0.000,21.3,20.8,0.0,0.288,21.2,0.094,21.0,20.0,21.2,20.6,0.166,0.240,20.8,21.0
319,09/13/24 07:50:00,0.250,19.2,0.303,19.7,21.3,0.166,20.8,0.246,21.3,20.7,20.1,0.288,21.2,0.094,21.0,20.0,21.2,20.7,0.166,0.241,21.0,21.0
320,09/13/24 07:55:00,0.250,19.2,0.303,19.7,21.3,0.167,21.0,0.246,21.3,20.7,20.1,0.288,21.2,0.094,21.1,20.0,21.2,20.7,0.166,0.240,20.8,21.0
321,09/13/24 08:00:00,0.250,19.2,0.303,20.0,21.3,0.166,20.8,0.246,21.3,20.7,20.1,0.288,21.2,0.094,21.0,19.8,21.2,20.6,0.166,0.240,21.0,20.8
322,09/13/24 08:05:00,0.250,19.2,0.303,19.7,21.3,0.166,20.8,0.245,21.3,20.6,20.2,0.288,21.2,0.094,21.0,19.8,21.2,20.6,0.166,0.240,21.0,21.0
323,09/13/24 08:10:00,0.250,19.2,0.303,20.0,21.3,0.166,21.0,0.245,21.3,20.6,20.2,0.288,21.2,0.094,21.0,19.8,21.2,20.6,0.166,0.240,20.8,21.0
324,09/13/24 08:15:00,0.250,19.2,0.303,19.7,21.3,0.166,20.8,0.245,21.3,20.6,20.1,0.288,21.2,0.094,21.0,19.7,21.2,20.6,0.166,0.240,20.8,21.0
325,09/13/24 08:20:00,0.250,19.2,0.303,19.7,21.3,0.166,21.0,0.246,21.2,20.6,20.1,0.288,21.2,0.094,21.0,19.7,21.2,20.6,0.166,0.240,21.0,21.0
326,09/13/24 08:25:00,0.250,19.2,0.303,19.7,21.3,0.166,20.8,0.245,21.3,20.5,20.1,0.288,21.2,0.094,21.1,19.7,21.2,20.6,0.166,0.240,20.8,21.0
327,09/13/24 08:30:00,0.250,19.2,0.303,19.7,21.2,0.166,20.8,0.245,21.2,20.5,20.1,0.288,21.2,0.094,21.0,19.7,21.2,20.6,0.166,0.240,20.8,21.0
328,09/13/24 08:35:00,0.250,19.2,0.303,19.7,21.2,0.166,21.0,0.245,21.2,20.3,20.1,0.288,21.2,0.093,21.0,19.6,21.2,20.6,0.166,0.240,20.8,21.0
329,09/13/24 08:40:00,0.250,19.5,0.303,19.7,21.2,0.166,21.0,0.245,21.2,20.5,20.1,0.288,21.2,0.093,21.0,19.6,21.2,20.6,0.166,0.240,21.0,21.0
330,09/13/24 08:45:00,0.250,19.5,0.303,19.7,21.2,0.166,21.0,0.246,21.3,20.3,20.1,0.288,21.2,0.094,21.0,19.6,21.2,20.6,0.166,0.240,20.8,21.0
331,09/13/24 08:50:00,0.250,19.2,0.303,19.7,21.2,0.166,20.8,0.246,21.3,20.3,20.1,0.288,21.2,0.093,21.0,19.6,21.2,20.6,0.166,0.240,21.0,20.8
332,09/13/24 08:55:00,0.250,19.2,0.303,19.7,21.2,0.166,20.8,0.245,21.2,20.2,20.1,0.288,21.2,0.093,21.0,19.5,21.2,20.5,0.166,0.240,21.0,21.0
333,09/13/24 09:00:00,0.250,19.2,0.303,19.7,21.2,0.166,20.8,0.245,21.3,20.2,20.1,0.288,21.2,0.093,21.0,19.5,21.2,20.5,0.166,0.240,20.8,21.0
334,09/13/24 09:05:00,0.250,19.2,0.303,19.7,21.1,0.166,21.0,0.245,21.2,20.2,20.1,0.288,21.2,0.093,21.0,19.5,21.2,20.5,0.166,0.240,20.8,21.0
335,09/13/24 09:10:00,0.250,19.2,0.303,19.7,21.1,0.166,21.0,0.245,21.3,20.1,20.1,0.288,21.2,0.093,21.0,19.3,21.2,20.5,0.166,0.240,21.0,21.0
336,09/13/24 09:15:00,0.250,19.2,0.303,19.7,21.1,0.166,21.0,0.246,21.3,20.2,20.1,0.288,21.2,0.093,21.0,19.3,21.2,20.5,0.166,0.240,20.8,21.0
337,09/13/24 09:20:00,0.250,19.2,0.303,19.7,21.1,0.166,20.8,0.246,21.2,20.1,20.1,0.288,21.2,0.093,21.0,19.3,21.2,20.5,0.166,0.240,21.0,21.0
338,09/13/24 09:25:00,0.250,19.2,0.303,19.7,21.1,0.166,21.0,0.245,21.2,20.1,20.1,0.288,21.2,0.093,21.0,19.2,21.2,20.5,0.166,0.240,20.8,21.0
339,09/13/24 09:30:00,0.250,19.2,0.303,19.7,21.1,0.165,21.0,0.245,21.2,20.0,20.1,0.288,21.1,0.093,21.0,19.2,21.2,20.5,0.166,0.240,20.8,21.0
340,09/13/24 09:35:00,0.250,19.2,0.303,19.7,21.1,0.166,20.8,0.246,21.2,20.0,20.1,0.288,21.2,0.093,21.0,19.2,21.2,20.3,0.166,0.240,20.8,21.0
341,09/13/24 09:40:00,0.250,19.2,0.303,19.7,21.0,0.165,20.8,0.246,21.2,20.0,20.1,0.288,21.2,0.093,21.0,19.2,21.2,20.3,0.166,0.241,20.8,21.0
342,09/13/24 09:45:00,0.250,19.2,0.303,19.7,21.0,0.165,21.0,0.246,21.2,20.0,20.1,0.288,21.2,0.093,21.0,19.1,21.2,20.3,0.166,0.240,21.0,21.0
343,09/13/24 09:50:00,0.250,19.2,0.303,19.7,21.0,0.165,20.8,0.245,21.2,19.8,20.1,0.288,21.2,0.092,21.0,19.1,21.2,20.3,0.166,0.240,20.8,21.0
344,09/13/24 09:55:00,0.250,19.2,0.303,20.0,21.0,0.165,21.0,0.246,21.2,19.8,20.1,0.288,21.2,0.092,21.0,19.1,21.2,20.3,0.166,0.240,21.0,21.0
345,09/13/24 10:00:00,0.250,19.2,0.303,20.0,21.0,0.165,21.0,0.246,21.2,19.8,20.1,0.288,21.2,0.092,21.0,19.1,21.2,20.3,0.166,0.240,20.8,21.0
346,09/13/24 10:05:00,0.250,19.2,0.303,19.7,21.0,0.165,21.0,0.246,21.2,19.8,20.1,0.288,21.2,0.092,21.0,19.0,21.2,20.2,0.166,0.240,20.8,21.0
347,09/13/24 10:10:00,0.250,19.2,0.303,20.0,21.0,0.165,21.0,0.245,21.2,19.7,20.1,0.288,21.2,0.092,21.0,19.0,21.2,20.3,0.166,0.240,20.8,21.0
348,09/13/24 10:15:00,0.250,19.2,0.303,19.7,20.8,0.165,20.8,0.246,21.2,19.7,20.2,0.288,21.2,0.092,21.0,19.0,21.2,20.2,0.166,0.240,20.8,21.0
349,09/13/24 10:20:00,0.250,19.2,0.303,19.7,21.0,0.165,21.0,0.246,21.2,19.6,20.1,0.288,21.2,0.092,21.0,18.8,21.2,20.2,0.166,0.241,20.8,21.0
350,09/13/24 10:25:00,0.250,19.2,0.303,19.7,20.8,0.165,21.0,0.246,21.2,19.6,20.1,0.288,21.2,0.092,21.0,18.8,21.2,20.2,0.166,0.240,20.8,21.0
351,09/13/24 10:30:00,0.250,19.2,0.303,19.7,20.8,0.165,20.8,0.243,21.2,19.6,20.1,0.288,21.2,0.092,21.0,18.8,21.2,20.2,0.166,0.241,20.8,21.0
352,09/13/24 10:35:00,0.250,19.2,0.303,19.7,20.8,0.164,20.8,0.246,21.2,19.6,20.1,0.288,21.2,0.092,21.0,18.7,21.2,20.2,0.166,0.240,20.8,21.0
353,09/13/24 10:40:00,0.250,19.2,0.303,19.7,20.8,0.164,21.0,0.246,21.2,19.5,20.1,0.288,21.2,0.092,21.0,18.7,21.2,20.2,0.166,0.240,20.8,21.0
354,09/13/24 10:45:00,0.250,19.2,0.303,19.7,20.7,0.164,21.0,0.245,21.2,19.5,20.1,0.288,21.2,0.092,21.0,18.7,21.2,20.2,0.166,0.240,20.8,21.0
355,09/13/24 10:50:00,0.250,19.2,0.303,19.7,20.7,0.164,21.0,0.245,21.2,19.5,20.1,0.288,21.2,0.092,21.0,18.7,21.2,20.1,0.166,0.240,20.8,21.0
356,09/13/24 10:55:00,0.250,19.2,0.303,19.7,20.7,0.164,21.0,0.245,21.2,19.5,20.1,0.288,21.2,0.092,21.0,18.7,21.2,20.1,0.166,0.240,20.8,21.0
357,09/13/24 11:00:00,0.250,19.2,0.303,19.7,20.7,0.164,21.0,0.245,21.2,19.5,20.1,0.288,21.2,0.091,21.0,18.6,21.2,20.2,0.166,0.240,20.8,21.0
358,09/13/24 11:05:00,0.250,19.2,0.303,19.7,20.7,0.164,21.0,0.245,21.2,19.3,20.1,0.288,21.2,0.091,21.0,18.6,21.2,20.1,0.166,0.240,20.8,21.0
359,09/13/24 11:10:00,0.250,19.2,0.303,19.7,20.6,0.164,21.0,0.245,21.1,19.3,20.1,0.288,21.2,0.092,21.0,18.6,21.2,20.1,0.166,0.240,20.8,21.0
360,09/13/24 11:15:00,0.250,19.2,0.303,19.7,20.6,0.164,21.0,0.246,21.2,19.3,20.1,0.288,21.2,0.092,21.0,18.5,21.2,20.1,0.166,0.240,20.8,21.0
361,09/13/24 11:20:00,0.250,19.2,0.303,19.7,20.6,0.164,21.0,0.246,21.1,19.3,20.1,0.288,21.1,0.091,21.0,18.5,21.2,20.0,0.166,0.240,20.8,21.0
362,09/13/24 11:25:00,0.250,19.2,0.303,19.7,20.6,0.163,21.0,0.245,21.1,19.2,20.1,0.288,21.2,0.091,21.0,18.5,21.2,20.1,0.166,0.241,20.8,21.0
363,09/13/24 11:30:00,0.250,19.2,0.303,19.7,20.6,0.164,21.0,0.246,21.1,19.2,20.1,0.288,21.2,0.091,21.0,18.5,21.2,20.1,0.166,0.240,20.8,21.0
364,09/13/24 11:35:00,0.250,19.2,0.303,19.7,20.6,0.164,21.0,0.247,21.1,19.2,20.1,0.288,21.2,0.091,21.0,18.3,21.2,20.0,0.166,0.240,20.8,21.0
365,09/13/24 11:40:00,0.250,19.2,0.303,19.7,20.6,0.163,21.0,0.246,21.2,19.2,20.1,0.288,21.2,0.091,21.0,18.3,21.2,20.0,0.166,0.240,20.8,21.0
366,09/13/24 11:45:00,0.250,19.2,0.303,19.7,20.6,0.163,20.8,0.245,21.1,19.2,20.1,0.288,21.2,0.091,21.0,18.3,21.2,20.0,0.166,0.240,20.8,21.0
367,09/13/24 11:50:00,0.250,19.2,0.303,19.7,20.6,0.163,20.8,0.246,21.1,19.1,20.1,0.288,21.2,0.091,21.0,18.3,21.2,20.0,0.165,0.240,20.8,21.0
368,09/13/24 11:55:00,0.250,0.0,0.000,0.0,20.5,0.163,21.0,0.000,21.1,19.1,0.0,0.288,21.2,0.091,21.0,18.3,21.2,20.0,0.165,0.240,20.8,21.0
369,09/13/24 12:00:00,0.250,19.2,0.303,19.7,20.5,0.163,21.0,0.246,21.1,19.0,20.1,0.288,21.1,0.091,21.0,18.2,21.2,20.0,0.165,0.240,20.8,21.0
370,09/13/24 12:05:00,0.250,19.2,0.303,19.7,20.5,0.163,20.8,0.247,21.1,19.1,20.1,0.288,21.2,0.091,21.0,18.2,21.2,20.0,0.165,0.240,20.7,21.0
371,09/13/24 12:10:00,0.250,19.2,0.303,19.7,20.5,0.163,21.0,0.245,21.1,19.0,20.1,0.288,21.2,0.091,21.0,18.2,21.2,19.8,0.165,0.240,20.7,21.0
372,09/13/24 12:15:00,0.250,19.2,0.303,19.7,20.5,0.163,21.0,0.246,21.1,19.0,20.1,0.288,21.2,0.090,21.0,18.1,21.2,20.0,0.165,0.240,20.8,21.0
373,09/13/24 12:20:00,0.250,19.2,0.303,19.7,20.5,0.162,21.0,0.246,21.1,18.8,20.1,0.288,21.2,0.090,21.0,18.2,21.2,19.8,0.165,0.240,20.8,21.0
374,09/13/24 12:25:00,0.250,19.2,0.303,19.7,20.5,0.163,21.0,0.247,21.1,19.0,20.1,0.288,21.2,0.090,21.0,18.1,21.2,19.8,0.165,0.240,20.7,21.0
375,09/13/24 12:30:00,0.250,19.2,0.303,19.7,20.3,0.162,20.8,0.245,21.1,18.8,20.1,0.288,21.2,0.090,21.0,18.1,21.2,19.8,0.165,0.240,20.8,21.0
376,09/13/24 12:35:00,0.250,19.2,0.303,19.7,20.3,0.162,21.0,0.245,21.1,18.8,20.1,0.288,21.2,0.090,21.0,18.1,21.2,19.8,0.165,0.240,20.7,21.0
377,09/13/24 12:40:00,0.250,19.2,0.303,19.7,20.3,0.162,20.8,0.247,21.1,18.7,20.1,0.288,21.2,0.090,20.7,18.1,21.2,19.8,0.165,0.240,20.7,21.0
378,09/13/24 12:45:00,0.250,19.2,0.303,19.7,20.3,0.162,21.0,0.245,21.1,18.7,20.1,0.288,21.2,0.090,21.0,18.0,21.2,19.8,0.165,0.241,20.7,21.0
379,09/13/24 12:50:00,0.250,19.2,0.303,19.7,20.3,0.162,21.0,0.246,21.1,18.7,20.2,0.288,21.2,0.090,20.7,18.0,21.2,19.8,0.165,0.240,20.7,21.0
380,09/13/24 12:55:00,0.250,19.2,0.303,19.7,20.3,0.162,20.8,0.245,21.1,18.6,20.1,0.288,21.2,0.090,21.0,18.0,21.2,19.7,0.165,0.240,20.7,21.0
381,09/13/24 13:00:00,0.250,19.2,0.303,19.7,20.2,0.162,20.8,0.245,21.1,18.6,20.1,0.288,21.2,0.090,21.0,17.8,21.2,19.7,0.165,0.240,20.7,21.0
382,09/13/24 13:05:00,0.250,19.2,0.303,19.7,20.2,0.162,20.8,0.246,21.0,18.6,20.1,0.288,21.2,0.090,21.0,17.8,21.2,19.7,0.165,0.240,20.7,21.0
383,09/13/24 13:10:00,0.250,19.2,0.303,19.7,20.2,0.162,20.8,0.245,21.0,18.6,20.1,0.288,21.2,0.090,21.0,17.8,21.2,19.7,0.165,0.240,20.7,21.0
