Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
488,07/15/23 07:00:00,0.365,17.6,0.427,18.2,23.2,0.305,20.6,0.359,22.2,22.2,18.7,0.275,0.187,24.5,22.7,27.5,23.6,26.5,0.425,22.1,0.121,27.5,0.297,21.2,0.096,20.6,25.1,20.2,25.5,0.126,0.205,24.0,22.2,28.0,21.5,22.1,0.266,25.8,0.186,20.6,0.330,0.222,27.3,24.0,27.2,31.2,0.500,25.6,32.6,0.142,0.297,0.327,29.0,25.0,24.5
489,07/15/23 07:05:00,0.365,17.6,0.427,18.2,23.2,0.305,20.6,0.359,22.3,22.2,19.0,0.275,0.187,24.5,22.7,27.5,23.6,26.5,0.425,22.1,0.121,27.5,0.297,21.2,0.095,20.6,25.0,20.2,25.5,0.126,0.205,24.0,22.2,27.8,21.5,22.1,0.266,25.7,0.186,20.6,0.330,0.222,27.2,24.0,27.2,31.2,0.500,25.5,32.5,0.142,0.297,0.327,29.1,25.0,24.5
490,07/15/23 07:10:00,0.365,17.6,0.427,18.2,23.1,0.305,20.6,0.359,22.3,22.1,18.7,0.276,0.187,24.5,22.6,27.5,23.6,26.5,0.427,22.0,0.121,27.0,0.297,21.2,0.095,20.6,24.8,20.5,25.3,0.126,0.205,24.0,22.2,27.8,21.5,22.1,0.266,25.7,0.186,20.6,0.330,0.222,27.1,24.0,27.2,31.2,0.500,25.5,32.3,0.142,0.297,0.325,29.0,25.0,24.5
491,07/15/23 07:15:00,0.365,17.6,0.427,18.2,23.1,0.305,20.6,0.359,22.2,22.1,18.7,0.276,0.187,24.5,22.7,27.5,23.6,26.5,0.425,22.1,0.121,27.0,0.297,21.2,0.095,20.6,24.7,20.5,25.3,0.126,0.205,24.0,22.2,27.8,21.5,22.1,0.266,25.7,0.186,20.6,0.330,0.222,27.1,24.0,27.2,31.1,0.000,0.0,32.2,0.141,0.297,0.000,29.0,0.0,0.0
492,07/15/23 07:20:00,0.365,17.6,0.427,18.2,23.0,0.305,20.6,0.359,22.3,22.0,19.0,0.275,0.187,24.5,22.7,27.5,23.6,26.5,0.425,22.1,0.121,27.0,0.297,21.2,0.095,20.6,24.7,20.2,25.3,0.126,0.205,24.0,22.2,27.7,21.5,22.1,0.266,25.7,0.186,20.5,0.330,0.221,27.0,24.1,27.3,31.1,0.500,25.6,32.1,0.141,0.297,0.325,29.0,25.0,24.5
493,07/15/23 07:25:00,0.365,17.6,0.427,18.2,23.0,0.305,20.6,0.359,22.2,22.0,19.0,0.276,0.187,24.5,22.7,27.5,23.6,26.5,0.427,22.1,0.120,27.0,0.297,21.2,0.095,20.6,24.7,20.2,25.3,0.126,0.205,24.0,22.2,27.7,21.5,22.1,0.266,25.7,0.186,20.5,0.330,0.221,26.8,24.1,27.3,31.1,0.500,25.6,32.0,0.141,0.297,0.325,29.1,25.0,24.5
494,07/15/23 07:30:00,0.365,17.6,0.427,18.2,23.0,0.305,20.7,0.359,22.3,21.8,18.7,0.276,0.187,24.5,22.7,27.5,23.6,26.5,0.427,22.1,0.120,27.0,0.297,21.5,0.095,20.6,24.6,20.5,25.2,0.126,0.205,24.0,22.2,27.6,21.5,22.1,0.266,25.7,0.186,20.6,0.330,0.221,26.8,24.1,27.3,31.0,0.500,25.6,31.8,0.141,0.297,0.327,29.0,25.0,24.5
495,07/15/23 07:35:00,0.365,17.6,0.427,18.2,22.8,0.305,20.7,0.359,22.2,21.8,19.0,0.276,0.187,24.5,22.7,27.5,23.6,26.5,0.427,22.1,0.120,27.0,0.297,21.2,0.095,20.6,24.6,20.2,25.2,0.126,0.205,24.0,22.2,27.6,21.5,22.1,0.266,25.7,0.186,20.6,0.330,0.221,26.7,24.1,27.3,31.0,0.500,25.6,31.7,0.140,0.297,0.325,29.0,25.0,24.5
496,07/15/23 07:40:00,0.365,17.6,0.427,18.2,22.8,0.304,20.7,0.359,22.3,21.7,18.7,0.276,0.187,24.5,22.7,27.5,23.7,26.5,0.425,22.1,0.120,27.0,0.297,21.2,0.094,20.6,24.5,20.2,25.2,0.126,0.205,24.0,22.2,27.5,21.5,22.2,0.266,25.7,0.186,20.6,0.330,0.221,26.7,24.1,27.3,31.0,0.500,25.6,31.7,0.140,0.297,0.325,29.0,25.0,24.5
497,07/15/23 07:45:00,0.365,17.6,0.427,18.2,22.7,0.304,20.7,0.359,22.2,21.7,19.0,0.276,0.187,24.5,22.7,27.5,23.7,26.5,0.425,22.2,0.119,26.5,0.297,21.2,0.094,20.6,24.5,20.2,25.2,0.126,0.205,24.0,22.3,27.5,21.5,22.1,0.266,25.7,0.186,20.6,0.330,0.220,26.6,24.1,27.3,30.8,0.500,25.6,31.5,0.140,0.297,0.327,29.0,25.0,24.5
498,07/15/23 07:50:00,0.365,17.6,0.427,18.2,22.7,0.304,20.7,0.359,22.2,21.7,18.7,0.276,0.187,24.5,22.6,27.0,23.7,26.5,0.427,22.1,0.119,26.5,0.297,21.2,0.094,20.6,24.3,20.5,25.2,0.126,0.205,24.0,22.3,27.5,21.5,22.1,0.266,25.7,0.186,20.6,0.330,0.220,26.5,24.1,27.3,30.8,0.500,25.6,31.3,0.140,0.297,0.327,29.0,25.0,24.6
499,07/15/23 07:55:00,0.365,17.6,0.427,18.2,22.7,0.304,20.7,0.362,22.2,21.6,19.0,0.276,0.187,24.5,22.7,27.0,23.6,26.5,0.427,22.1,0.119,26.5,0.297,21.2,0.094,20.6,24.2,20.2,25.1,0.126,0.205,24.0,22.2,27.3,21.5,22.2,0.266,25.7,0.186,20.5,0.330,0.220,26.5,24.1,27.3,30.8,0.500,25.6,31.3,0.140,0.297,0.327,29.0,25.0,24.5
500,07/15/23 08:00:00,0.365,17.6,0.427,18.2,22.6,0.304,20.7,0.359,22.2,21.5,19.0,0.276,0.186,24.5,22.7,27.0,23.7,26.5,0.427,22.1,0.119,26.5,0.297,21.2,0.094,20.6,24.1,20.5,25.1,0.126,0.205,24.0,22.3,27.3,21.5,22.1,0.266,25.7,0.186,20.6,0.330,0.220,26.3,24.1,27.3,30.7,0.500,25.6,31.1,0.140,0.297,0.327,28.8,25.0,24.6
501,07/15/23 08:05:00,0.365,17.6,0.427,18.2,22.6,0.304,20.7,0.359,22.2,21.5,19.0,0.276,0.186,24.5,22.7,27.0,23.7,26.5,0.427,22.1,0.119,26.5,0.297,21.2,0.094,20.6,24.1,20.2,25.1,0.126,0.205,24.0,22.2,27.3,21.5,22.2,0.266,25.6,0.186,20.6,0.330,0.220,26.2,24.1,27.3,30.7,0.000,0.0,31.1,0.139,0.297,0.000,29.0,0.0,0.0
502,07/15/23 08:10:00,0.365,17.6,0.427,18.2,22.6,0.304,20.7,0.359,22.2,21.3,19.0,0.276,0.186,24.5,22.7,27.0,23.7,26.5,0.427,22.1,0.118,26.5,0.297,21.2,0.094,20.6,24.1,20.2,25.1,0.126,0.205,24.0,22.3,27.2,21.5,22.2,0.266,25.7,0.186,20.6,0.330,0.219,26.2,24.1,27.3,30.6,0.500,25.6,31.0,0.139,0.297,0.325,29.0,25.0,24.5
503,07/15/23 08:15:00,0.365,17.6,0.427,18.2,22.6,0.304,20.7,0.359,22.1,21.3,19.0,0.276,0.186,24.5,22.7,27.0,23.7,26.5,0.427,22.1,0.118,26.5,0.297,21.2,0.093,20.6,24.0,20.2,25.0,0.126,0.205,24.0,22.3,27.2,21.5,22.2,0.266,25.6,0.186,20.6,0.330,0.219,26.1,24.1,27.3,30.6,0.500,25.7,30.8,0.139,0.297,0.325,29.0,25.0,24.5
504,07/15/23 08:20:00,0.365,17.6,0.427,18.2,22.6,0.304,20.7,0.357,22.2,21.3,19.0,0.276,0.186,24.5,22.7,27.0,23.7,26.5,0.427,22.1,0.118,26.0,0.297,21.2,0.093,20.6,24.0,20.5,25.0,0.126,0.205,24.0,22.3,27.2,21.5,22.2,0.266,25.7,0.186,20.6,0.330,0.219,26.1,24.1,27.3,30.6,0.500,25.6,30.7,0.138,0.297,0.327,28.8,25.1,24.5
505,07/15/23 08:25:00,0.365,17.6,0.427,18.2,22.5,0.303,20.7,0.359,22.1,21.2,19.0,0.276,0.186,24.5,22.7,27.0,23.7,26.5,0.427,22.1,0.118,26.0,0.297,21.2,0.093,20.6,23.8,20.5,25.0,0.126,0.205,24.0,22.3,27.1,21.5,22.2,0.266,25.6,0.186,20.6,0.330,0.219,26.0,24.1,27.5,30.5,0.500,25.6,30.6,0.138,0.297,0.325,29.0,25.1,24.6
506,07/15/23 08:30:00,0.365,17.6,0.427,18.2,22.3,0.303,20.7,0.357,22.1,21.2,19.0,0.276,0.186,24.5,22.7,27.0,23.7,26.5,0.427,22.1,0.118,26.0,0.297,21.5,0.093,20.6,23.7,20.5,25.0,0.126,0.205,24.0,22.3,27.0,21.5,22.2,0.266,25.7,0.186,20.6,0.330,0.219,26.0,24.1,27.5,30.5,0.500,25.6,30.5,0.138,0.297,0.327,28.8,25.1,24.5
507,07/15/23 08:35:00,0.365,17.5,0.427,18.2,22.3,0.303,20.7,0.359,22.2,21.1,19.0,0.276,0.186,24.5,22.7,27.0,23.7,26.5,0.427,22.1,0.117,26.0,0.297,21.5,0.093,20.6,23.7,20.5,24.8,0.126,0.205,24.0,22.3,27.0,21.6,22.2,0.266,25.6,0.186,20.6,0.330,0.218,25.8,24.1,27.3,30.3,0.000,0.0,30.3,0.138,0.297,0.000,29.0,0.0,0.0
508,07/15/23 08:40:00,0.365,17.6,0.427,18.2,22.3,0.303,20.7,0.360,22.1,21.0,19.0,0.276,0.186,24.5,22.7,27.0,23.7,26.5,0.427,22.1,0.117,26.0,0.297,21.5,0.093,20.6,23.7,20.2,24.8,0.126,0.205,24.0,22.3,27.0,21.5,22.2,0.266,25.6,0.186,20.6,0.330,0.218,25.8,24.1,27.3,30.3,0.500,25.6,30.2,0.138,0.297,0.325,28.8,25.1,24.5
509,07/15/23 08:45:00,0.365,17.6,0.427,18.2,22.3,0.303,20.7,0.359,22.1,21.0,19.0,0.276,0.186,24.5,22.7,26.5,23.7,26.5,0.427,22.2,0.117,26.0,0.297,21.2,0.093,20.6,23.6,20.2,24.8,0.126,0.205,24.0,22.3,26.8,21.5,22.2,0.266,25.6,0.186,20.6,0.330,0.218,25.7,24.1,27.5,30.2,0.500,25.6,30.2,0.138,0.297,0.325,28.8,25.1,24.5
510,07/15/23 08:50:00,0.365,17.6,0.427,18.2,22.2,0.302,20.7,0.359,22.1,20.8,19.0,0.276,0.186,24.5,22.7,26.5,23.7,26.5,0.427,22.1,0.117,26.0,0.297,21.2,0.092,20.6,23.6,20.2,24.7,0.126,0.205,24.0,22.3,26.8,21.5,22.2,0.266,25.6,0.185,20.6,0.330,0.218,25.6,24.1,27.3,30.2,0.500,25.7,30.1,0.137,0.297,0.325,28.8,25.1,24.5
511,07/15/23 08:55:00,0.365,17.6,0.427,18.2,22.2,0.302,20.7,0.359,22.1,20.8,19.0,0.276,0.186,24.5,22.7,26.5,23.7,26.5,0.427,22.1,0.117,25.5,0.297,21.5,0.093,20.6,23.5,20.5,24.7,0.126,0.205,24.0,22.3,26.7,21.5,22.2,0.266,25.6,0.185,20.6,0.330,0.218,25.6,24.2,27.5,30.2,0.500,25.7,30.0,0.137,0.297,0.327,28.8,25.1,24.5
512,07/15/23 09:00:00,0.365,17.6,0.427,18.2,22.2,0.302,20.7,0.359,22.0,20.8,19.0,0.276,0.186,24.5,22.7,26.5,23.7,26.5,0.427,22.1,0.117,25.5,0.297,21.5,0.092,20.6,23.5,20.5,24.7,0.126,0.205,24.0,22.3,26.7,21.5,22.2,0.266,25.6,0.186,20.6,0.330,0.218,25.6,24.1,27.3,30.1,0.000,0.0,29.8,0.137,0.297,0.000,28.8,0.0,0.0
513,07/15/23 09:05:00,0.364,17.6,0.427,18.2,22.2,0.302,20.7,0.359,22.0,20.7,19.1,0.276,0.186,25.0,22.7,27.0,23.7,26.5,0.427,22.1,0.116,25.5,0.297,21.5,0.092,20.6,23.3,20.2,24.7,0.126,0.205,24.0,22.3,26.6,21.6,22.2,0.267,25.6,0.185,20.5,0.330,0.217,25.5,24.1,27.3,30.1,0.000,0.0,29.7,0.137,0.297,0.000,29.0,0.0,0.0
514,07/15/23 09:10:00,0.365,17.6,0.427,18.2,22.1,0.302,20.7,0.357,22.0,20.7,19.0,0.276,0.186,24.5,22.7,26.5,23.7,26.5,0.427,22.1,0.116,25.5,0.297,21.5,0.092,20.6,23.3,20.5,24.7,0.126,0.205,24.0,22.3,26.6,21.5,22.2,0.266,25.6,0.185,20.6,0.330,0.218,25.3,24.2,27.5,30.1,0.500,25.7,29.7,0.136,0.296,0.327,28.8,25.1,24.6
515,07/15/23 09:15:00,0.364,17.6,0.427,18.2,22.1,0.302,20.7,0.359,22.0,20.6,19.1,0.276,0.186,24.5,22.7,26.5,23.7,26.5,0.427,22.2,0.116,25.5,0.297,21.2,0.092,20.6,23.2,20.5,24.6,0.126,0.205,23.8,22.3,26.6,21.5,22.2,0.266,25.6,0.185,20.6,0.330,0.217,25.3,24.1,27.5,30.0,0.000,0.0,29.6,0.136,0.296,0.000,28.8,0.0,0.0
516,07/15/23 09:20:00,0.364,17.6,0.427,18.2,22.1,0.302,20.7,0.360,22.0,20.6,19.0,0.276,0.186,25.0,22.7,26.5,23.7,26.5,0.427,22.1,0.116,25.5,0.297,21.2,0.092,20.6,23.2,20.5,24.6,0.126,0.206,24.0,22.3,26.5,21.6,22.2,0.266,25.6,0.185,20.6,0.330,0.217,25.2,24.2,27.5,30.0,0.500,25.7,29.5,0.136,0.296,0.327,28.8,25.1,24.6
517,07/15/23 09:25:00,0.364,17.6,0.427,18.2,22.0,0.302,20.7,0.359,22.0,20.5,19.1,0.276,0.186,24.5,22.7,26.5,23.7,26.5,0.427,22.1,0.116,25.5,0.297,21.2,0.091,20.6,23.2,20.5,24.6,0.126,0.205,24.0,22.5,26.5,21.5,22.2,0.266,25.6,0.185,20.6,0.330,0.217,25.2,24.2,27.5,30.0,0.500,25.7,29.3,0.136,0.296,0.327,28.7,25.1,24.6
518,07/15/23 09:30:00,0.364,17.5,0.427,18.2,22.0,0.302,20.7,0.359,22.0,20.5,19.0,0.276,0.186,24.5,22.7,26.5,23.7,26.0,0.427,22.1,0.115,25.0,0.297,21.5,0.091,20.6,23.1,20.5,24.5,0.126,0.205,24.0,22.3,26.5,21.5,22.2,0.266,25.5,0.185,20.6,0.330,0.216,25.1,24.1,27.5,29.8,0.500,25.7,29.2,0.136,0.296,0.327,28.7,25.1,24.5
519,07/15/23 09:35:00,0.364,17.6,0.427,18.2,21.8,0.301,20.7,0.359,22.0,20.3,19.0,0.276,0.186,25.0,22.7,27.0,23.7,26.5,0.427,22.1,0.115,25.0,0.297,21.5,0.091,20.6,23.0,20.5,24.5,0.126,0.206,24.0,22.3,26.3,21.6,22.2,0.267,25.5,0.185,20.6,0.330,0.217,25.1,24.1,27.5,29.8,0.500,25.7,29.2,0.136,0.296,0.327,28.7,25.1,24.5
520,07/15/23 09:40:00,0.364,17.6,0.427,18.2,21.8,0.301,20.7,0.359,22.0,20.3,19.1,0.276,0.186,25.0,22.7,26.5,23.7,26.0,0.427,22.2,0.115,25.0,0.297,21.5,0.091,20.6,23.0,20.5,24.5,0.126,0.205,24.0,22.3,26.3,21.6,22.2,0.266,25.5,0.185,20.6,0.330,0.216,25.0,24.2,27.5,29.7,0.500,25.7,29.0,0.136,0.296,0.327,28.7,25.1,24.5
521,07/15/23 09:45:00,0.364,17.6,0.427,18.2,21.8,0.301,20.7,0.359,22.0,20.3,19.0,0.276,0.186,24.5,22.7,26.0,23.7,26.0,0.427,22.1,0.115,25.0,0.297,21.5,0.091,20.6,23.0,20.5,24.3,0.126,0.205,23.8,22.5,26.3,21.6,22.2,0.267,25.5,0.185,20.6,0.330,0.216,24.8,24.1,27.5,29.6,0.500,25.7,29.0,0.135,0.296,0.327,28.7,25.1,24.6
522,07/15/23 09:50:00,0.364,17.6,0.427,18.2,21.7,0.301,20.7,0.359,22.0,20.2,19.1,0.276,0.186,25.0,22.7,26.0,23.7,26.5,0.427,22.1,0.115,25.0,0.297,21.5,0.091,20.6,22.8,20.5,24.5,0.126,0.205,23.8,22.3,26.2,21.6,22.2,0.266,25.5,0.185,20.6,0.330,0.216,25.0,24.1,27.3,29.6,0.500,25.7,28.8,0.135,0.296,0.325,28.7,25.1,24.6
523,07/15/23 09:55:00,0.364,17.6,0.427,18.2,21.7,0.301,20.7,0.360,22.0,20.2,19.0,0.276,0.186,25.0,22.7,26.0,23.7,26.0,0.427,22.2,0.115,25.0,0.297,21.5,0.091,20.6,22.8,20.5,24.3,0.126,0.205,23.8,22.5,26.2,21.6,22.2,0.266,25.5,0.185,20.6,0.330,0.216,24.8,24.2,27.5,29.6,0.500,25.7,28.7,0.135,0.296,0.327,28.7,25.1,24.5
524,07/15/23 10:00:00,0.364,17.6,0.427,18.2,21.7,0.301,20.7,0.359,21.8,20.2,19.1,0.276,0.185,24.5,22.7,26.0,23.7,26.0,0.427,22.1,0.114,25.0,0.297,21.5,0.091,20.6,22.7,20.5,24.3,0.126,0.205,23.8,22.5,26.1,21.6,22.2,0.266,25.5,0.185,20.6,0.330,0.216,24.7,24.2,27.5,29.6,0.500,25.7,28.7,0.135,0.296,0.327,28.7,25.1,24.5
525,07/15/23 10:05:00,0.364,17.6,0.427,18.2,21.7,0.301,20.7,0.357,21.8,20.1,19.0,0.276,0.186,24.5,22.7,26.5,23.7,26.0,0.427,22.1,0.114,25.0,0.297,21.5,0.091,20.6,22.7,20.5,24.3,0.126,0.205,23.8,22.3,26.1,21.6,22.2,0.266,25.5,0.185,20.6,0.330,0.216,24.6,24.2,27.5,29.5,0.500,25.7,28.6,0.135,0.296,0.327,28.7,25.1,24.6
526,07/15/23 10:10:00,0.364,17.6,0.427,18.2,21.6,0.301,20.7,0.360,21.8,20.1,19.0,0.276,0.185,24.5,22.7,26.0,23.7,26.0,0.427,22.2,0.114,25.0,0.297,21.5,0.090,20.6,22.7,20.5,24.2,0.126,0.206,23.8,22.5,26.1,21.5,22.2,0.266,25.5,0.185,20.6,0.330,0.215,24.6,24.2,27.5,29.5,0.500,25.7,28.5,0.134,0.296,0.327,28.7,25.1,24.6
527,07/15/23 10:15:00,0.364,17.6,0.427,18.2,21.6,0.301,20.7,0.359,21.8,20.0,19.1,0.276,0.185,24.5,22.7,26.5,23.7,26.0,0.427,22.1,0.114,24.5,0.297,21.5,0.090,20.6,22.6,20.5,24.2,0.126,0.205,23.8,22.5,26.1,21.5,22.2,0.266,25.3,0.185,20.6,0.330,0.215,24.6,24.2,27.5,29.5,0.500,25.7,28.3,0.134,0.296,0.327,28.6,25.1,24.6
528,07/15/23 10:20:00,0.364,17.6,0.427,18.2,21.6,0.301,20.7,0.359,21.8,20.0,19.1,0.276,0.185,24.5,22.7,26.5,23.7,26.0,0.427,22.1,0.114,24.5,0.297,21.5,0.090,20.7,22.6,20.2,24.2,0.126,0.205,23.8,22.5,26.0,21.5,22.2,0.266,25.3,0.185,20.6,0.330,0.215,24.5,24.1,27.5,29.3,0.500,25.7,28.2,0.134,0.296,0.327,28.6,25.1,24.6
529,07/15/23 10:25:00,0.364,17.6,0.427,18.2,21.5,0.301,20.7,0.359,21.8,19.8,19.1,0.276,0.185,24.5,22.7,26.0,23.7,26.0,0.427,22.1,0.114,24.5,0.297,21.5,0.090,20.7,22.5,20.5,24.2,0.126,0.205,23.8,22.5,25.8,21.5,22.2,0.266,25.3,0.185,20.6,0.330,0.215,24.5,24.2,27.5,29.2,0.500,25.7,28.2,0.134,0.296,0.327,28.6,25.1,24.5
530,07/15/23 10:30:00,0.364,17.6,0.427,18.2,21.5,0.301,20.7,0.359,21.8,19.8,19.0,0.276,0.185,24.5,22.7,26.0,23.7,26.0,0.427,22.2,0.113,24.5,0.297,21.5,0.090,20.6,22.5,20.5,24.1,0.126,0.206,23.7,22.5,25.8,21.6,22.2,0.266,25.3,0.185,20.6,0.330,0.215,24.3,24.2,27.5,29.2,0.500,25.7,28.1,0.134,0.296,0.327,28.6,25.1,24.6
531,07/15/23 10:35:00,0.364,17.6,0.427,18.2,21.5,0.301,20.7,0.359,21.7,19.8,19.1,0.276,0.185,24.5,22.7,26.5,23.7,26.0,0.427,22.1,0.113,24.5,0.297,21.5,0.090,20.7,22.3,20.5,24.1,0.126,0.205,23.7,22.5,25.8,21.6,22.2,0.266,25.3,0.185,20.6,0.330,0.215,24.3,24.2,27.5,29.2,0.500,25.7,28.1,0.133,0.295,0.327,28.6,25.1,24.6
532,07/15/23 10:40:00,0.364,17.6,0.427,18.2,21.5,0.301,20.7,0.359,21.8,19.7,19.0,0.276,0.185,24.5,22.7,26.0,23.7,26.0,0.427,22.1,0.113,24.0,0.297,21.5,0.090,20.7,22.3,20.5,24.1,0.126,0.205,23.8,22.5,25.8,21.6,22.2,0.266,25.3,0.185,20.6,0.330,0.214,24.2,24.2,27.5,29.1,0.500,25.7,27.8,0.133,0.296,0.327,28.6,25.1,24.6
533,07/15/23 10:45:00,0.364,17.6,0.427,18.2,21.3,0.301,20.7,0.359,21.7,19.7,19.1,0.276,0.185,24.5,22.7,26.0,23.7,26.0,0.427,22.1,0.113,24.5,0.297,21.6,0.090,20.6,22.3,20.5,24.0,0.126,0.205,23.7,22.5,25.7,21.6,22.2,0.266,25.3,0.185,20.6,0.330,0.214,24.2,24.2,27.5,29.1,0.500,25.7,27.8,0.133,0.295,0.327,28.6,25.1,24.6
534,07/15/23 10:50:00,0.364,17.6,0.427,18.2,21.3,0.301,20.7,0.359,21.7,19.6,19.1,0.276,0.185,24.5,22.7,25.5,23.7,26.0,0.427,22.1,0.113,24.5,0.297,21.6,0.089,20.7,22.2,20.2,24.0,0.126,0.205,23.7,22.5,25.7,21.6,22.2,0.266,25.3,0.185,20.6,0.330,0.214,24.1,24.2,27.5,29.1,0.500,25.7,27.7,0.133,0.295,0.327,28.5,25.1,24.6
535,07/15/23 10:55:00,0.364,17.6,0.427,18.2,21.3,0.300,20.7,0.359,21.7,19.6,19.1,0.276,0.185,24.5,22.7,26.0,23.7,26.0,0.427,22.2,0.113,24.0,0.297,21.5,0.089,20.7,22.2,20.5,24.0,0.126,0.205,23.7,22.5,25.7,21.6,22.2,0.266,25.3,0.185,20.6,0.330,0.214,24.1,24.2,27.5,29.0,0.500,25.7,27.7,0.132,0.295,0.327,28.5,25.1,24.6
536,07/15/23 11:00:00,0.364,17.6,0.427,18.2,21.2,0.300,20.7,0.359,21.7,19.6,19.1,0.276,0.185,24.5,22.7,26.0,23.7,26.0,0.427,22.1,0.112,24.0,0.297,21.5,0.089,20.6,22.1,20.5,24.0,0.126,0.205,23.7,22.5,25.6,21.5,22.2,0.267,25.2,0.185,20.6,0.330,0.214,24.1,24.2,27.5,29.0,0.500,25.7,27.6,0.132,0.295,0.327,28.5,25.1,24.6
537,07/15/23 11:05:00,0.364,17.6,0.427,18.2,21.2,0.300,20.7,0.359,21.7,19.6,19.1,0.277,0.185,24.5,22.7,26.0,23.7,26.0,0.427,22.2,0.112,23.5,0.297,21.5,0.089,20.6,22.1,20.5,23.8,0.126,0.206,23.7,22.5,25.6,21.5,22.2,0.267,25.2,0.185,20.6,0.330,0.214,24.0,24.1,27.5,28.8,0.500,25.7,27.5,0.132,0.295,0.327,28.5,25.1,24.6
538,07/15/23 11:10:00,0.363,17.6,0.427,18.2,21.2,0.300,20.7,0.359,21.6,19.5,19.1,0.276,0.185,24.5,22.7,26.0,23.7,26.0,0.427,22.2,0.112,24.0,0.297,21.5,0.089,20.6,22.0,20.2,23.8,0.126,0.205,23.7,22.5,25.5,21.6,22.2,0.266,25.2,0.184,20.6,0.330,0.213,24.0,24.1,27.5,28.8,0.500,25.7,27.5,0.132,0.295,0.327,28.5,25.1,24.6
539,07/15/23 11:15:00,0.363,17.6,0.427,18.2,21.2,0.300,20.7,0.359,21.6,19.5,19.1,0.277,0.185,24.5,22.7,26.0,23.7,26.0,0.427,22.1,0.112,24.0,0.297,21.6,0.089,20.6,22.0,20.5,23.8,0.125,0.205,23.7,22.5,25.5,21.6,22.2,0.266,25.2,0.184,20.6,0.330,0.213,23.8,24.2,27.5,28.8,0.500,25.7,27.3,0.132,0.295,0.327,28.5,25.2,24.6
