Line#,Date,"Water Content (RXW-GP4A 21474793:22125551-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-3), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-10), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-9), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-5), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-8), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-6), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-9), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-8), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-5), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-10), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22094718-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-2), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-6), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-7), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
863,12/13/24 22:10:00,0.104,0.005,9.9,9.1,6.5,0.034,7.4,5.9,11.0,9.0,7.1,0.033,7.1,11.8,0.129,0.006,0.064,6.4,6.5,0.025,0.349,9.1,0.405,8.6,4.7,0.280,7.1,0.365,6.0,4.7,7.8,0.402,8.3,0.257,8.6,5.1,9.5,5.5,0.260,0.359,6.6,7.3
864,12/13/24 22:15:00,0.104,0.005,9.9,9.1,6.5,0.034,7.5,5.9,10.9,9.0,7.1,0.033,7.1,11.8,0.129,0.006,0.064,6.5,6.5,0.025,0.350,9.1,0.405,8.6,4.7,0.280,7.1,0.365,6.0,4.7,7.6,0.402,8.5,0.257,8.8,5.1,9.5,5.5,0.260,0.357,6.6,7.3
865,12/13/24 22:20:00,0.104,0.005,9.9,9.1,6.5,0.034,7.5,5.9,11.0,9.0,7.1,0.033,7.1,11.8,0.129,0.006,0.065,6.5,6.5,0.025,0.350,9.1,0.405,8.6,4.7,0.280,7.1,0.364,6.0,4.7,7.8,0.402,8.5,0.257,8.8,5.2,9.5,5.5,0.260,0.357,6.6,7.3
866,12/13/24 22:25:00,0.104,0.005,9.9,9.1,6.5,0.034,7.4,5.9,10.9,9.0,7.1,0.033,7.1,11.8,0.129,0.006,0.064,6.5,6.5,0.025,0.350,9.1,0.405,8.6,4.7,0.280,7.1,0.364,6.0,4.8,7.8,0.402,8.3,0.257,8.8,5.2,9.5,5.5,0.260,0.359,6.6,7.3
867,12/13/24 22:30:00,0.104,0.005,9.9,9.1,6.5,0.034,7.5,6.0,11.0,9.0,7.1,0.033,7.1,11.8,0.129,0.006,0.064,6.5,6.5,0.025,0.350,9.1,0.405,8.6,4.7,0.281,7.1,0.362,6.0,4.8,7.8,0.402,8.5,0.257,8.8,5.2,9.5,5.5,0.260,0.359,6.6,7.3
868,12/13/24 22:35:00,0.104,0.005,9.9,9.1,6.5,0.034,7.4,5.9,11.0,9.0,7.1,0.033,7.1,11.8,0.129,0.006,0.064,6.5,6.6,0.025,0.350,9.1,0.405,8.6,4.7,0.280,7.1,0.364,6.0,4.8,7.8,0.402,8.3,0.257,8.8,5.2,9.5,5.6,0.260,0.357,6.6,7.3
869,12/13/24 22:40:00,0.104,0.005,9.9,9.1,6.5,0.034,7.4,6.0,11.0,9.0,7.1,0.033,7.1,11.8,0.129,0.006,0.064,6.6,6.5,0.025,0.350,9.1,0.405,8.6,4.7,0.280,7.1,0.362,6.0,4.8,7.8,0.402,8.3,0.257,8.8,5.2,9.5,5.6,0.260,0.359,6.6,7.3
870,12/13/24 22:45:00,0.104,0.005,9.9,9.1,6.5,0.034,7.5,6.0,11.0,9.0,7.1,0.033,7.1,11.6,0.129,0.006,0.064,6.6,6.5,0.025,0.350,9.1,0.405,8.6,4.7,0.281,7.1,0.364,6.0,4.8,7.8,0.402,8.5,0.257,8.6,5.3,9.5,5.6,0.260,0.359,6.6,7.3
871,12/13/24 22:50:00,0.104,0.005,9.9,9.1,6.5,0.034,7.5,6.0,11.0,9.0,7.1,0.033,7.1,11.8,0.129,0.006,0.065,6.6,6.6,0.025,0.350,9.1,0.405,8.6,4.7,0.281,7.1,0.362,6.0,5.0,7.8,0.402,8.3,0.257,8.8,5.3,9.5,5.6,0.260,0.359,6.6,7.3
872,12/13/24 22:55:00,0.105,0.005,9.9,9.1,6.6,0.034,7.5,6.0,11.0,9.0,7.3,0.033,7.1,11.8,0.129,0.006,0.065,6.6,6.6,0.025,0.350,9.1,0.405,8.6,4.8,0.281,7.1,0.364,6.0,5.0,7.8,0.402,8.3,0.257,8.6,5.3,9.5,5.6,0.260,0.357,6.6,7.3
873,12/13/24 23:00:00,0.104,0.005,9.9,9.1,6.5,0.034,7.5,6.0,11.0,9.0,7.1,0.033,7.3,11.8,0.129,0.006,0.065,6.6,6.6,0.025,0.350,9.1,0.405,8.6,4.7,0.281,7.1,0.364,6.0,5.0,7.8,0.402,8.3,0.257,8.6,5.3,9.5,5.6,0.260,0.357,6.6,7.3
874,12/13/24 23:05:00,0.104,0.005,9.9,9.1,6.6,0.034,7.4,6.1,11.0,9.0,7.3,0.033,7.3,11.8,0.129,0.006,0.065,6.8,6.6,0.025,0.350,9.1,0.405,8.6,4.7,0.281,7.1,0.364,6.0,5.0,7.8,0.402,8.5,0.257,8.6,5.3,9.3,5.6,0.260,0.359,6.6,7.3
875,12/13/24 23:10:00,0.104,0.005,9.9,9.1,6.6,0.034,7.5,6.1,11.0,9.0,7.3,0.033,7.3,11.8,0.129,0.006,0.064,6.8,6.6,0.025,0.350,9.1,0.405,8.6,4.8,0.281,7.1,0.364,6.0,5.1,7.8,0.402,8.5,0.257,8.6,5.5,9.5,5.6,0.260,0.357,6.6,7.3
876,12/13/24 23:15:00,0.104,0.005,9.8,9.1,6.6,0.034,7.5,6.1,11.0,9.0,7.3,0.033,7.3,11.8,0.129,0.006,0.065,6.8,6.6,0.025,0.350,9.1,0.405,8.6,4.8,0.281,7.1,0.364,6.0,5.1,7.8,0.402,8.5,0.257,8.6,5.5,9.5,5.6,0.260,0.359,6.6,7.5
877,12/13/24 23:20:00,0.104,0.005,9.8,9.0,6.6,0.034,7.4,6.1,10.9,9.1,7.3,0.034,7.3,11.8,0.129,0.006,0.065,6.8,6.6,0.025,0.350,9.1,0.405,8.6,4.8,0.281,7.1,0.365,6.0,5.1,7.8,0.402,8.5,0.257,8.8,5.5,9.5,5.6,0.260,0.359,6.6,7.3
878,12/13/24 23:25:00,0.104,0.005,9.9,9.1,6.6,0.034,7.5,6.1,10.9,9.0,7.3,0.033,7.3,11.8,0.129,0.006,0.065,6.9,6.6,0.025,0.350,9.1,0.405,8.6,4.8,0.281,7.1,0.364,6.0,5.1,7.8,0.402,8.5,0.257,8.6,5.5,9.5,5.7,0.260,0.357,6.7,7.3
879,12/13/24 23:30:00,0.104,0.005,9.8,9.1,6.8,0.034,7.4,6.3,10.9,9.0,7.3,0.033,7.4,11.8,0.129,0.006,0.065,6.8,6.6,0.025,0.350,9.1,0.405,8.6,4.8,0.281,7.1,0.364,6.0,5.1,7.8,0.402,8.5,0.257,8.6,5.5,9.5,5.6,0.260,0.359,6.6,7.3
880,12/13/24 23:35:00,0.104,0.005,9.9,9.1,6.8,0.034,7.5,6.3,11.0,9.0,7.3,0.034,7.4,11.8,0.129,0.006,0.065,6.9,6.6,0.025,0.350,9.1,0.405,8.6,4.8,0.281,7.0,0.362,6.0,5.1,7.6,0.402,8.3,0.257,8.6,5.5,9.5,5.7,0.260,0.357,6.6,7.3
881,12/13/24 23:40:00,0.104,0.005,9.9,9.1,6.8,0.034,7.4,6.3,10.9,9.0,7.3,0.033,7.4,11.8,0.129,0.006,0.065,6.9,6.6,0.025,0.350,9.1,0.405,8.6,4.8,0.281,7.1,0.364,6.0,5.2,7.6,0.402,8.3,0.257,8.8,5.6,9.5,5.7,0.260,0.359,6.6,7.3
882,12/13/24 23:45:00,0.105,0.005,9.9,9.0,6.8,0.034,7.5,6.3,11.0,9.0,7.3,0.033,7.4,11.8,0.129,0.006,0.065,6.9,6.8,0.025,0.350,9.1,0.405,8.6,5.0,0.281,7.1,0.362,6.0,5.2,7.6,0.402,8.5,0.258,8.6,5.6,9.5,5.7,0.260,0.357,6.6,7.3
883,12/13/24 23:50:00,0.105,0.005,9.9,9.1,6.8,0.034,7.5,6.3,10.9,9.0,7.4,0.033,7.4,11.8,0.129,0.006,0.065,6.9,6.6,0.025,0.350,9.1,0.405,8.6,4.8,0.281,7.1,0.362,6.0,5.2,7.8,0.402,8.5,0.257,8.6,5.6,9.5,5.7,0.260,0.359,6.6,7.3
884,12/13/24 23:55:00,0.104,0.005,9.9,9.1,6.8,0.034,7.4,6.3,10.9,9.0,7.4,0.033,7.4,11.8,0.129,0.006,0.065,6.9,6.8,0.025,0.350,9.1,0.405,8.6,5.0,0.281,7.1,0.364,6.0,5.2,7.8,0.402,8.3,0.258,8.6,5.6,9.5,5.7,0.260,0.357,6.6,7.3
885,12/14/24 00:00:00,0.104,0.005,9.9,9.1,6.8,0.034,7.5,6.3,11.0,9.0,7.3,0.033,7.4,11.8,0.129,0.006,0.065,6.9,6.8,0.025,0.350,9.1,0.405,8.6,5.0,0.282,7.1,0.362,6.0,5.2,7.8,0.402,8.3,0.257,8.8,5.6,9.5,5.7,0.260,0.357,6.7,7.3
886,12/14/24 00:05:00,0.104,0.005,9.9,9.1,6.8,0.034,7.5,6.3,10.9,9.0,7.4,0.033,7.4,11.8,0.129,0.006,0.065,7.0,6.8,0.025,0.350,9.1,0.405,8.6,5.0,0.282,7.1,0.365,6.0,5.2,7.6,0.402,8.5,0.258,8.6,5.6,9.5,5.7,0.260,0.359,6.7,7.3
887,12/14/24 00:10:00,0.104,0.005,9.9,9.1,6.8,0.034,7.5,6.3,10.9,9.0,7.4,0.033,7.4,11.6,0.129,0.006,0.065,7.0,6.8,0.025,0.350,9.1,0.405,8.6,5.0,0.281,7.1,0.364,6.0,5.2,7.8,0.402,8.5,0.257,8.6,5.7,9.3,5.7,0.260,0.359,6.6,7.3
888,12/14/24 00:15:00,0.105,0.005,9.9,9.0,6.9,0.034,7.5,6.4,11.0,9.0,7.4,0.033,7.4,11.6,0.129,0.006,0.065,7.0,6.8,0.025,0.350,9.1,0.405,8.6,5.0,0.282,7.1,0.362,6.0,5.2,7.8,0.402,8.3,0.258,8.6,5.6,9.5,5.7,0.260,0.359,6.7,7.3
889,12/14/24 00:20:00,0.104,0.005,9.9,9.1,6.8,0.034,7.5,6.4,10.9,9.0,7.4,0.033,7.4,11.6,0.129,0.006,0.065,7.0,6.8,0.025,0.350,9.1,0.405,8.6,5.0,0.282,7.1,0.364,6.0,5.3,7.8,0.402,8.3,0.258,8.6,5.7,9.3,5.8,0.260,0.359,6.6,7.3
890,12/14/24 00:25:00,0.105,0.005,9.9,9.1,6.9,0.034,7.4,6.4,10.9,9.0,7.4,0.033,7.4,11.8,0.129,0.007,0.065,7.0,6.8,0.025,0.350,9.1,0.405,8.6,5.0,0.282,7.1,0.364,6.0,5.3,7.6,0.402,8.5,0.258,8.6,5.7,9.5,5.8,0.260,0.359,6.7,7.3
891,12/14/24 00:30:00,0.104,0.005,9.9,9.0,6.9,0.034,7.5,6.4,11.0,9.0,7.4,0.034,7.4,11.8,0.129,0.006,0.065,7.0,6.8,0.025,0.350,9.1,0.405,8.6,5.0,0.282,7.1,0.364,6.0,5.3,7.8,0.402,8.5,0.258,8.8,5.7,9.5,5.8,0.260,0.357,6.7,7.3
892,12/14/24 00:35:00,0.104,0.005,9.9,9.1,6.9,0.034,7.5,6.4,10.9,9.0,7.4,0.033,7.4,11.8,0.129,0.007,0.065,7.0,6.8,0.025,0.350,9.1,0.405,8.6,5.1,0.282,7.1,0.362,6.0,5.3,7.8,0.402,8.5,0.258,8.6,5.7,9.5,5.8,0.260,0.357,6.7,7.3
893,12/14/24 00:40:00,0.104,0.005,9.9,9.1,6.8,0.034,7.5,6.4,11.0,9.0,7.4,0.033,7.4,11.8,0.129,0.007,0.065,7.1,6.8,0.025,0.350,9.1,0.405,8.6,5.1,0.282,7.1,0.364,6.0,5.3,7.6,0.402,8.3,0.258,8.6,5.7,9.5,5.8,0.260,0.359,6.7,7.3
894,12/14/24 00:45:00,0.104,0.005,9.9,9.1,6.8,0.034,7.5,6.4,11.0,9.1,7.5,0.034,7.4,11.8,0.129,0.007,0.065,7.0,6.8,0.025,0.350,9.1,0.405,8.6,5.1,0.282,7.1,0.362,6.0,5.3,7.6,0.402,8.5,0.258,8.8,5.7,9.5,5.8,0.260,0.359,6.7,7.3
895,12/14/24 00:50:00,0.104,0.005,9.9,9.0,6.8,0.034,7.5,6.5,11.0,9.0,7.4,0.034,7.4,11.8,0.129,0.007,0.065,7.1,6.9,0.025,0.350,9.1,0.405,8.6,5.1,0.282,7.1,0.362,6.1,5.3,7.6,0.402,8.3,0.258,8.6,5.8,9.3,5.8,0.260,0.357,6.7,7.3
896,12/14/24 00:55:00,0.105,0.005,9.9,9.1,6.8,0.034,7.5,6.5,10.9,9.0,7.4,0.033,7.4,11.8,0.129,0.007,0.065,7.1,6.9,0.025,0.350,9.1,0.405,8.6,5.1,0.282,7.1,0.364,6.0,5.3,7.8,0.402,8.5,0.258,8.6,5.7,9.5,5.8,0.260,0.357,6.7,7.3
897,12/14/24 01:00:00,0.104,0.005,9.9,9.1,6.8,0.034,7.5,6.5,11.0,9.0,7.4,0.034,7.4,11.6,0.129,0.007,0.065,7.1,6.9,0.025,0.350,9.1,0.405,8.6,5.1,0.282,7.1,0.362,6.0,5.5,7.8,0.402,8.3,0.258,8.8,5.7,9.5,5.8,0.260,0.357,6.7,7.3
898,12/14/24 01:05:00,0.105,0.005,9.8,9.0,6.8,0.034,7.5,6.5,10.9,9.1,7.5,0.033,7.4,11.6,0.129,0.007,0.065,7.1,6.9,0.025,0.350,9.1,0.405,8.6,5.1,0.282,7.1,0.362,6.1,5.3,7.8,0.402,8.5,0.258,8.6,5.8,9.5,5.8,0.260,0.357,6.7,7.3
899,12/14/24 01:10:00,0.104,0.005,9.9,9.0,6.8,0.034,7.5,6.5,10.9,9.0,7.5,0.034,7.4,11.8,0.129,0.007,0.065,7.1,6.9,0.025,0.350,9.1,0.405,8.6,5.1,0.282,7.1,0.364,6.1,5.5,7.6,0.402,8.5,0.258,8.6,5.8,9.5,5.8,0.260,0.359,6.7,7.3
900,12/14/24 01:15:00,0.105,0.005,9.9,9.1,6.8,0.034,7.5,6.5,11.0,9.0,7.5,0.034,7.4,11.8,0.129,0.007,0.065,7.1,6.9,0.025,0.350,9.1,0.405,8.6,5.2,0.282,7.1,0.364,6.0,5.5,7.8,0.402,8.5,0.258,8.6,5.8,9.5,6.0,0.260,0.357,6.7,7.3
901,12/14/24 01:20:00,0.104,0.005,9.9,9.1,6.8,0.034,7.5,6.5,11.0,9.0,7.5,0.034,7.4,11.8,0.129,0.007,0.065,7.3,6.9,0.025,0.350,9.1,0.405,8.6,5.2,0.282,7.1,0.362,6.1,5.5,7.8,0.402,8.3,0.258,8.6,5.8,9.5,5.8,0.260,0.359,6.7,7.3
902,12/14/24 01:25:00,0.105,0.005,9.8,9.1,6.8,0.034,7.5,6.6,10.9,9.0,7.5,0.034,7.4,11.8,0.129,0.007,0.065,7.1,6.9,0.025,0.350,9.1,0.405,8.6,5.1,0.282,7.1,0.365,6.1,5.5,7.6,0.402,8.5,0.258,8.6,5.8,9.5,6.0,0.260,0.357,6.7,7.3
903,12/14/24 01:30:00,0.105,0.005,9.9,9.0,6.6,0.034,7.5,6.5,10.9,9.1,7.5,0.034,7.4,11.6,0.129,0.007,0.065,7.3,6.9,0.025,0.350,9.1,0.405,8.6,5.2,0.282,7.1,0.362,6.1,5.5,7.6,0.402,8.5,0.258,8.6,5.8,9.5,6.0,0.260,0.359,6.7,7.3
904,12/14/24 01:35:00,0.105,0.005,9.9,9.0,6.6,0.035,7.5,6.5,10.9,9.0,7.5,0.034,7.4,11.8,0.129,0.007,0.065,7.3,6.9,0.025,0.350,9.1,0.405,8.6,5.1,0.282,7.1,0.362,6.1,5.5,7.8,0.402,8.3,0.258,8.6,5.8,9.5,6.0,0.260,0.359,6.7,7.3
905,12/14/24 01:40:00,0.105,0.005,9.9,9.1,6.6,0.034,7.5,6.6,10.9,9.1,7.5,0.034,7.3,11.8,0.129,0.007,0.065,7.3,6.9,0.025,0.350,9.1,0.405,8.6,5.2,0.282,7.1,0.362,6.1,5.5,7.8,0.402,8.3,0.258,8.6,5.8,9.5,6.0,0.260,0.357,6.7,7.3
906,12/14/24 01:45:00,0.105,0.005,9.8,9.0,6.6,0.035,7.5,6.5,11.0,9.0,7.5,0.034,7.3,11.8,0.129,0.007,0.065,7.3,6.9,0.025,0.350,9.1,0.405,8.6,5.2,0.283,7.1,0.362,6.1,5.5,7.6,0.402,8.5,0.258,8.6,6.0,9.3,6.0,0.260,0.359,6.7,7.3
907,12/14/24 01:50:00,0.104,0.005,9.8,9.1,6.6,0.035,7.5,6.5,10.9,9.1,7.5,0.034,7.3,11.8,0.129,0.007,0.065,7.3,7.0,0.025,0.350,9.1,0.405,8.6,5.2,0.283,7.1,0.362,6.1,5.6,7.6,0.402,8.3,0.258,8.6,6.0,9.5,6.0,0.260,0.357,6.7,7.3
908,12/14/24 01:55:00,0.104,0.005,9.9,9.0,6.6,0.035,7.5,6.6,10.9,9.0,7.5,0.034,7.3,11.8,0.129,0.007,0.065,7.3,6.9,0.025,0.350,9.1,0.405,8.6,5.2,0.282,7.1,0.362,6.1,5.6,7.8,0.402,8.5,0.258,8.6,6.0,9.5,6.0,0.260,0.359,6.7,7.3
909,12/14/24 02:00:00,0.105,0.005,9.9,9.0,6.6,0.035,7.5,6.6,10.9,9.0,7.5,0.034,7.3,11.8,0.129,0.007,0.065,7.3,7.0,0.025,0.350,9.1,0.405,8.6,5.2,0.283,7.1,0.364,6.1,5.5,7.6,0.402,8.3,0.259,8.6,5.8,9.5,6.0,0.260,0.357,6.7,7.3
910,12/14/24 02:05:00,0.105,0.005,9.8,9.1,6.5,0.035,7.5,6.6,10.9,9.0,7.5,0.034,7.3,11.6,0.129,0.007,0.065,7.3,7.0,0.025,0.350,9.1,0.405,8.6,5.2,0.282,7.0,0.364,6.1,5.6,7.6,0.402,8.3,0.258,8.6,5.8,9.3,6.0,0.260,0.359,6.7,7.3
911,12/14/24 02:10:00,0.105,0.005,9.9,9.1,6.6,0.035,7.5,6.6,10.9,9.1,7.5,0.034,7.3,11.8,0.129,0.007,0.065,7.3,7.0,0.025,0.350,9.1,0.405,8.6,5.2,0.282,7.1,0.364,6.1,5.5,7.8,0.402,8.3,0.258,8.6,6.0,9.5,6.0,0.260,0.359,6.7,7.3
912,12/14/24 02:15:00,0.105,0.005,9.9,9.1,6.6,0.035,7.5,6.6,10.9,9.1,7.5,0.034,7.3,11.6,0.129,0.007,0.065,7.3,7.0,0.025,0.350,9.1,0.405,8.6,5.3,0.283,7.1,0.364,6.1,5.5,7.6,0.402,8.3,0.259,8.6,6.0,9.5,6.0,0.260,0.357,6.7,7.3
913,12/14/24 02:20:00,0.105,0.005,9.9,9.1,6.5,0.034,7.5,6.6,10.9,9.0,7.6,0.034,7.3,11.6,0.129,0.007,0.065,7.3,7.0,0.025,0.350,9.1,0.405,8.6,5.3,0.283,7.0,0.365,6.1,5.5,7.6,0.402,8.3,0.258,8.6,6.0,9.3,6.0,0.260,0.357,6.7,7.3
914,12/14/24 02:25:00,0.105,0.005,9.8,9.1,6.5,0.035,7.5,6.6,11.0,9.1,7.6,0.034,7.3,11.8,0.129,0.007,0.065,7.3,7.0,0.025,0.350,9.1,0.405,8.6,5.3,0.283,7.1,0.364,6.1,5.6,7.8,0.402,8.3,0.258,8.6,6.0,9.5,6.0,0.260,0.357,6.7,7.3
915,12/14/24 02:30:00,0.105,0.005,9.8,9.0,6.5,0.035,7.5,6.6,10.9,9.1,7.6,0.034,7.1,11.8,0.129,0.007,0.066,7.3,7.0,0.025,0.350,9.1,0.405,8.6,5.3,0.283,7.1,0.362,6.1,5.6,7.8,0.402,8.3,0.259,8.6,6.0,9.5,6.1,0.260,0.357,6.7,7.3
916,12/14/24 02:35:00,0.105,0.005,9.8,9.0,6.5,0.035,7.5,6.6,10.9,9.1,7.6,0.034,7.1,11.6,0.129,0.007,0.065,7.3,7.0,0.025,0.350,9.1,0.405,8.6,5.3,0.283,7.1,0.362,6.1,5.5,7.6,0.402,8.3,0.258,8.6,6.0,9.5,6.0,0.260,0.359,6.7,7.3
917,12/14/24 02:40:00,0.105,0.005,9.9,9.1,6.5,0.035,7.5,6.6,10.9,9.1,7.6,0.034,7.1,11.8,0.129,0.007,0.065,7.3,7.0,0.025,0.350,9.1,0.405,8.6,5.3,0.283,7.1,0.362,6.1,5.6,7.6,0.402,8.3,0.258,8.8,6.0,9.5,6.1,0.260,0.357,6.7,7.3
918,12/14/24 02:45:00,0.104,0.005,9.9,9.1,6.5,0.035,7.5,6.6,10.9,9.1,7.6,0.034,7.1,11.8,0.129,0.007,0.065,7.3,7.0,0.025,0.350,9.1,0.405,8.6,5.3,0.283,7.1,0.362,6.1,5.6,7.8,0.402,8.3,0.259,8.6,6.0,9.3,6.1,0.261,0.359,6.8,7.3
919,12/14/24 02:50:00,0.105,0.005,9.9,9.1,6.5,0.035,7.5,6.6,10.9,9.1,7.6,0.034,7.1,11.8,0.129,0.007,0.065,7.3,7.0,0.025,0.350,9.1,0.405,8.6,5.2,0.283,7.1,0.364,6.1,5.5,7.8,0.402,8.3,0.259,8.6,6.0,9.5,6.1,0.261,0.359,6.8,7.3
920,12/14/24 02:55:00,0.105,0.005,9.8,9.0,6.4,0.035,7.5,6.6,10.9,9.1,7.6,0.034,7.1,11.6,0.129,0.007,0.065,7.3,7.1,0.025,0.350,9.1,0.405,8.6,5.3,0.283,7.1,0.364,6.1,5.6,7.8,0.402,8.3,0.259,8.6,6.0,9.3,6.1,0.261,0.357,6.7,7.3
921,12/14/24 03:00:00,0.105,0.006,9.8,9.1,6.4,0.035,7.5,6.6,10.9,9.1,7.6,0.034,7.0,11.6,0.129,0.007,0.065,7.3,7.1,0.025,0.350,9.1,0.405,8.6,5.3,0.283,7.1,0.364,6.2,5.6,7.6,0.402,8.5,0.259,8.6,6.0,9.5,6.1,0.261,0.357,6.7,7.3
922,12/14/24 03:05:00,0.105,0.005,9.8,9.0,6.4,0.035,7.5,6.6,10.9,9.1,7.6,0.034,7.1,11.8,0.129,0.007,0.065,7.3,7.1,0.025,0.350,9.1,0.405,8.6,5.3,0.283,7.1,0.362,6.1,5.5,7.6,0.402,8.3,0.259,8.6,6.0,9.5,6.1,0.261,0.359,6.8,7.3
923,12/14/24 03:10:00,0.105,0.005,9.9,9.1,6.4,0.035,7.6,6.6,10.9,9.0,7.6,0.034,7.1,11.6,0.129,0.007,0.065,7.4,7.0,0.025,0.350,9.1,0.405,8.6,5.3,0.283,7.1,0.364,6.1,5.6,7.6,0.402,8.5,0.259,8.6,6.0,9.3,6.1,0.261,0.357,6.7,7.3
924,12/14/24 03:15:00,0.105,0.005,9.8,9.0,6.4,0.035,7.5,6.6,10.9,9.1,7.6,0.034,7.1,11.6,0.129,0.007,0.065,7.4,7.0,0.025,0.350,9.1,0.405,8.6,5.3,0.283,7.1,0.362,6.1,5.5,7.6,0.402,8.3,0.259,8.6,6.0,9.5,6.1,0.261,0.357,6.8,7.3
925,12/14/24 03:20:00,0.105,0.005,9.8,9.0,6.4,0.035,7.6,6.6,10.9,9.1,7.8,0.034,7.0,11.8,0.129,0.007,0.065,7.4,7.1,0.025,0.350,9.1,0.405,8.6,5.3,0.283,7.1,0.362,6.1,5.6,7.6,0.402,8.3,0.259,8.6,6.0,9.5,6.1,0.261,0.359,6.7,7.3
926,12/14/24 03:25:00,0.105,0.006,9.9,9.0,6.4,0.035,7.6,6.6,10.9,9.0,7.8,0.034,7.1,11.6,0.129,0.007,0.065,7.4,7.0,0.025,0.350,9.1,0.405,8.6,5.3,0.283,7.1,0.362,6.2,5.6,7.6,0.402,8.3,0.259,8.6,6.0,9.3,6.1,0.261,0.357,6.8,7.3
927,12/14/24 03:30:00,0.105,0.006,9.8,9.0,6.4,0.035,7.6,6.8,10.9,9.1,7.8,0.034,7.0,11.6,0.129,0.007,0.065,7.4,7.1,0.025,0.350,9.1,0.405,8.6,5.3,0.283,7.1,0.364,6.1,5.5,7.6,0.402,8.5,0.259,8.6,6.0,9.3,6.2,0.260,0.359,6.8,7.3
928,12/14/24 03:35:00,0.105,0.005,9.8,9.0,6.4,0.035,7.6,6.6,10.9,9.1,7.8,0.034,7.0,11.6,0.129,0.007,0.065,7.3,7.1,0.025,0.350,9.1,0.405,8.6,5.5,0.283,7.1,0.362,6.1,5.6,7.6,0.402,8.3,0.259,8.6,6.0,9.5,6.1,0.261,0.357,6.7,7.3
929,12/14/24 03:40:00,0.105,0.005,9.9,9.0,6.4,0.035,7.6,6.6,10.9,9.1,7.6,0.034,7.0,11.6,0.129,0.007,0.065,7.3,7.1,0.025,0.350,9.1,0.405,8.6,5.3,0.283,7.1,0.362,6.1,5.5,7.8,0.402,8.3,0.259,8.6,6.1,9.5,6.1,0.261,0.357,6.8,7.3
930,12/14/24 03:45:00,0.105,0.005,9.8,9.0,6.3,0.035,7.6,6.6,10.9,9.1,7.6,0.034,7.0,11.6,0.129,0.007,0.066,7.4,7.1,0.025,0.350,9.1,0.405,8.6,5.3,0.283,7.1,0.362,6.2,5.6,7.6,0.402,8.3,0.259,8.6,6.0,9.5,6.1,0.261,0.357,6.8,7.3
931,12/14/24 03:50:00,0.105,0.005,9.8,9.0,6.4,0.035,7.6,6.6,10.9,9.1,7.8,0.034,7.0,11.6,0.129,0.007,0.065,7.3,7.1,0.025,0.350,9.1,0.405,8.6,5.5,0.283,7.1,0.362,6.2,5.6,7.6,0.402,8.3,0.259,8.6,6.1,9.3,6.1,0.261,0.359,6.8,7.3
