Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
621,05/08/23 19:35:00,0.410,11.1,0.492,11.3,11.6,0.326,11.7,0.415,11.5,16.0,11.3,0.291,0.208,11.0,11.0,12.5,11.1,11.0,0.395,11.0,0.143,17.5,0.455,11.1,0.226,11.0,12.0,11.1,10.1,0.227,0.332,10.6,11.0,11.1,10.3,10.3,0.250,10.3,0.109,10.1,0.335,0.189,14.0,10.7,12.5,12.0,0.517,12.1,14.1,0.389,0.494,0.517,12.0,12.3,12.1
622,05/08/23 19:40:00,0.410,11.1,0.492,11.3,11.7,0.326,11.7,0.412,11.5,16.1,11.5,0.291,0.208,11.0,11.0,12.5,11.1,11.5,0.395,11.0,0.143,17.5,0.455,11.1,0.226,11.0,12.1,11.1,10.1,0.227,0.332,10.6,11.0,11.2,10.5,10.3,0.250,10.5,0.109,10.1,0.335,0.189,14.1,10.7,12.5,12.1,0.517,12.1,14.2,0.389,0.494,0.520,12.0,12.3,12.1
623,05/08/23 19:45:00,0.410,11.1,0.492,11.3,11.8,0.326,11.8,0.414,11.5,16.2,11.5,0.291,0.208,11.0,11.0,12.5,11.1,11.0,0.395,11.0,0.143,17.5,0.455,11.1,0.226,11.0,12.3,11.1,10.1,0.227,0.332,10.6,10.8,11.2,10.3,10.3,0.250,10.3,0.109,10.1,0.335,0.190,14.2,10.7,12.5,12.0,0.517,12.1,14.3,0.389,0.494,0.519,12.0,12.3,12.3
624,05/08/23 19:50:00,0.410,11.1,0.492,11.3,11.8,0.326,11.8,0.415,11.5,16.5,11.5,0.291,0.208,11.0,11.0,12.5,11.1,11.0,0.395,11.0,0.144,17.5,0.455,11.1,0.226,11.0,12.5,11.1,10.1,0.227,0.332,10.6,10.8,11.2,10.3,10.3,0.250,10.5,0.109,10.1,0.335,0.190,14.5,10.7,12.5,12.1,0.517,12.1,14.5,0.389,0.494,0.519,12.0,12.3,12.1
625,05/08/23 19:55:00,0.410,11.1,0.492,11.3,12.0,0.327,11.8,0.414,11.5,16.6,11.5,0.291,0.208,11.0,11.0,12.5,11.1,11.5,0.395,11.0,0.144,17.5,0.455,11.1,0.227,11.0,12.6,11.1,10.2,0.227,0.332,10.6,10.8,11.3,10.5,10.3,0.250,10.5,0.109,10.1,0.335,0.190,14.6,10.7,12.5,12.2,0.517,12.1,14.6,0.390,0.494,0.519,12.0,12.1,12.1
626,05/08/23 20:00:00,0.410,11.1,0.492,11.3,12.0,0.327,11.7,0.414,11.5,16.7,11.3,0.291,0.208,11.0,11.0,12.0,11.1,11.5,0.395,11.0,0.144,18.0,0.455,11.1,0.227,11.0,12.8,11.1,10.2,0.227,0.332,10.6,10.8,11.5,10.5,10.3,0.250,10.3,0.109,10.1,0.335,0.191,14.7,10.7,12.5,12.2,0.517,12.1,14.7,0.390,0.494,0.517,12.0,12.3,12.1
627,05/08/23 20:05:00,0.410,11.1,0.492,11.3,12.1,0.327,11.7,0.414,11.5,17.0,11.3,0.291,0.208,11.0,11.0,12.5,11.1,11.5,0.395,10.8,0.144,18.0,0.455,11.1,0.227,11.0,13.0,11.1,10.3,0.227,0.332,10.6,11.0,11.5,10.5,10.3,0.250,10.3,0.109,10.1,0.335,0.191,14.8,10.7,12.5,12.3,0.517,12.1,14.8,0.390,0.494,0.517,12.0,12.1,12.1
628,05/08/23 20:10:00,0.410,11.1,0.492,11.3,12.2,0.327,11.7,0.414,11.5,17.0,11.3,0.291,0.208,11.0,11.0,12.5,11.1,11.5,0.395,11.0,0.144,18.0,0.455,11.1,0.227,11.0,13.1,11.1,10.3,0.227,0.332,10.6,10.8,11.5,10.3,10.3,0.250,10.3,0.109,10.1,0.335,0.191,15.0,10.7,12.5,12.3,0.517,12.1,15.1,0.390,0.494,0.517,12.0,12.1,12.1
629,05/08/23 20:15:00,0.410,11.1,0.492,11.3,12.2,0.328,11.7,0.414,11.5,17.2,11.5,0.291,0.208,11.0,11.0,13.0,11.1,11.5,0.395,11.0,0.145,18.0,0.455,11.1,0.227,11.0,13.2,11.1,10.5,0.227,0.332,10.6,10.8,11.6,10.5,10.3,0.250,10.3,0.109,10.1,0.335,0.192,15.1,10.7,12.5,12.5,0.517,12.1,15.2,0.391,0.494,0.519,12.0,12.1,12.1
630,05/08/23 20:20:00,0.410,11.1,0.492,11.3,12.3,0.328,11.7,0.414,11.5,17.3,11.5,0.291,0.208,11.0,11.1,13.0,11.1,11.5,0.395,11.0,0.145,18.0,0.455,11.1,0.228,11.0,13.5,11.1,10.5,0.227,0.332,10.6,10.8,11.7,10.5,10.3,0.250,10.5,0.109,10.1,0.335,0.192,15.2,10.7,12.3,12.5,0.517,12.1,15.3,0.391,0.494,0.517,12.0,12.1,12.1
631,05/08/23 20:25:00,0.410,11.1,0.492,11.3,12.5,0.328,11.7,0.414,11.6,17.5,11.5,0.291,0.208,11.0,11.0,13.0,11.1,11.5,0.395,11.0,0.145,18.5,0.455,11.1,0.228,11.0,13.6,11.1,10.5,0.227,0.332,10.6,10.8,11.8,10.3,10.3,0.250,10.5,0.110,10.1,0.335,0.192,15.5,10.7,12.5,12.6,0.517,12.1,15.5,0.391,0.494,0.517,12.0,12.1,12.1
632,05/08/23 20:30:00,0.410,11.1,0.492,11.3,12.5,0.328,11.7,0.414,11.5,17.6,11.3,0.291,0.208,11.0,11.0,12.5,11.1,11.5,0.395,11.0,0.145,18.5,0.455,11.1,0.228,11.0,13.7,11.1,10.6,0.227,0.332,10.6,10.8,11.8,10.5,10.3,0.250,10.5,0.110,10.1,0.335,0.193,15.5,10.7,12.5,12.7,0.517,12.1,15.6,0.391,0.495,0.519,12.0,12.3,12.1
633,05/08/23 20:35:00,0.410,11.1,0.492,11.3,12.6,0.328,11.7,0.414,11.5,17.7,11.3,0.291,0.208,11.0,11.0,12.5,11.1,11.5,0.395,11.0,0.145,18.5,0.455,11.1,0.228,11.0,13.8,11.1,10.6,0.227,0.332,10.6,10.8,12.0,10.5,10.3,0.250,10.5,0.110,10.1,0.335,0.193,15.7,10.7,12.5,12.7,0.517,12.1,15.7,0.392,0.495,0.519,12.1,12.1,12.1
634,05/08/23 20:40:00,0.410,11.1,0.492,11.3,12.7,0.328,11.7,0.414,11.6,17.8,11.3,0.291,0.208,11.0,11.0,13.0,11.1,11.5,0.395,11.0,0.146,18.5,0.455,11.1,0.228,11.0,14.0,11.1,10.7,0.227,0.332,10.6,10.8,12.0,10.3,10.3,0.250,10.5,0.110,10.1,0.335,0.193,15.8,10.7,12.3,12.8,0.517,12.1,15.8,0.392,0.495,0.519,12.0,12.3,12.1
635,05/08/23 20:45:00,0.410,11.1,0.492,11.3,12.7,0.329,11.7,0.415,11.6,18.1,11.3,0.291,0.208,11.0,11.0,13.0,11.1,11.5,0.395,11.0,0.146,18.5,0.455,11.1,0.228,11.0,14.1,11.1,10.7,0.227,0.332,10.6,10.8,12.1,10.3,10.3,0.250,10.5,0.110,10.1,0.335,0.193,16.0,10.7,12.5,12.8,0.517,12.1,16.0,0.392,0.495,0.519,12.1,12.1,12.1
636,05/08/23 20:50:00,0.410,11.1,0.492,11.3,12.8,0.329,11.7,0.414,11.6,18.2,11.5,0.291,0.208,11.0,11.0,13.0,11.1,11.5,0.395,11.0,0.146,18.5,0.455,11.1,0.229,11.0,14.2,11.1,10.7,0.227,0.332,10.6,10.8,12.2,10.5,10.3,0.250,10.5,0.110,10.1,0.335,0.194,16.1,10.7,12.5,12.8,0.517,12.1,16.1,0.392,0.495,0.520,12.1,12.1,12.3
637,05/08/23 20:55:00,0.411,11.1,0.492,11.3,13.0,0.329,11.7,0.414,11.6,18.2,11.5,0.291,0.208,11.0,11.0,13.5,11.1,11.5,0.395,11.0,0.146,18.5,0.455,11.1,0.229,11.0,14.3,11.1,10.8,0.227,0.332,10.6,10.8,12.2,10.5,10.3,0.250,10.5,0.110,10.1,0.335,0.194,16.2,10.7,12.3,13.0,0.517,12.1,16.2,0.393,0.495,0.517,12.0,12.3,12.1
638,05/08/23 21:00:00,0.410,11.1,0.492,11.3,13.0,0.329,11.7,0.414,11.6,18.3,11.5,0.291,0.208,11.0,11.0,13.0,11.1,11.5,0.395,11.0,0.146,18.5,0.455,11.1,0.229,11.0,14.5,11.1,11.0,0.227,0.332,10.6,10.8,12.3,10.5,10.3,0.250,10.5,0.110,10.1,0.335,0.194,16.3,10.7,12.3,13.1,0.517,12.1,16.3,0.393,0.495,0.520,12.1,12.1,12.1
639,05/08/23 21:05:00,0.411,11.1,0.492,11.3,13.1,0.329,11.7,0.414,11.6,18.5,11.5,0.291,0.208,11.0,11.0,13.0,11.1,11.5,0.395,11.0,0.146,18.5,0.455,11.1,0.229,11.0,14.6,11.1,11.0,0.227,0.332,10.6,10.8,12.3,10.3,10.3,0.250,10.5,0.110,10.1,0.335,0.195,16.3,10.7,12.5,13.1,0.517,12.1,16.5,0.393,0.495,0.520,12.1,12.1,12.1
640,05/08/23 21:10:00,0.411,11.1,0.492,11.3,13.1,0.330,11.7,0.414,11.7,18.5,11.3,0.291,0.208,11.0,11.0,13.0,11.1,11.5,0.395,11.0,0.146,18.5,0.455,11.1,0.229,11.0,14.6,11.1,11.0,0.227,0.332,10.7,10.8,12.5,10.5,10.3,0.250,10.5,0.110,10.1,0.335,0.195,16.5,10.6,12.3,13.2,0.517,12.1,16.6,0.393,0.495,0.517,12.1,12.1,12.1
641,05/08/23 21:15:00,0.411,11.1,0.492,11.3,13.2,0.330,11.7,0.415,11.6,18.5,11.3,0.291,0.208,11.0,11.0,13.5,11.1,11.5,0.395,11.0,0.146,18.5,0.454,11.1,0.229,11.0,14.7,11.1,11.1,0.227,0.332,10.6,10.8,12.6,10.5,10.3,0.250,10.5,0.110,10.1,0.335,0.195,16.6,10.7,12.3,13.2,0.517,12.1,16.7,0.394,0.495,0.519,12.2,12.3,12.1
642,05/08/23 21:20:00,0.411,11.1,0.492,11.3,13.3,0.330,11.7,0.414,11.7,18.6,11.5,0.291,0.208,11.0,11.0,13.5,11.1,11.5,0.395,11.0,0.146,18.5,0.454,11.1,0.229,11.0,14.7,11.1,11.1,0.227,0.332,10.6,10.8,12.6,10.5,10.3,0.250,10.5,0.110,10.1,0.335,0.195,16.6,10.7,12.3,13.3,0.517,12.1,16.8,0.394,0.495,0.519,12.1,12.1,12.1
643,05/08/23 21:25:00,0.411,11.1,0.492,11.3,13.5,0.330,11.7,0.412,11.7,18.7,11.3,0.291,0.208,11.0,11.0,13.5,11.1,11.5,0.395,11.0,0.147,18.5,0.455,11.1,0.230,11.0,14.8,11.1,11.2,0.227,0.332,10.6,10.8,12.7,10.5,10.3,0.250,10.6,0.110,10.1,0.335,0.195,16.7,10.7,12.3,13.3,0.517,12.1,17.0,0.394,0.495,0.519,12.2,12.3,12.1
644,05/08/23 21:30:00,0.411,11.1,0.492,11.3,13.5,0.330,11.7,0.414,11.7,18.8,11.3,0.291,0.208,11.0,11.0,14.0,11.1,11.5,0.395,11.0,0.147,19.0,0.454,11.1,0.230,11.0,15.0,11.1,11.2,0.227,0.332,10.7,10.8,12.8,10.5,10.3,0.250,10.6,0.110,10.1,0.335,0.196,16.7,10.7,12.3,13.5,0.517,12.1,17.0,0.394,0.495,0.519,12.2,12.1,12.3
645,05/08/23 21:35:00,0.411,11.1,0.492,11.3,13.6,0.330,11.7,0.414,11.7,18.8,11.3,0.291,0.208,11.0,11.0,13.5,11.1,11.5,0.395,11.0,0.147,19.0,0.454,11.1,0.230,11.0,15.1,11.1,11.2,0.227,0.332,10.6,10.8,12.8,10.5,10.3,0.250,10.6,0.110,10.1,0.335,0.196,16.8,10.6,12.3,13.6,0.517,12.1,17.1,0.395,0.495,0.519,12.2,12.3,12.1
646,05/08/23 21:40:00,0.411,11.1,0.492,11.3,13.6,0.331,11.7,0.414,11.7,19.0,11.3,0.291,0.208,11.0,11.0,13.5,11.1,12.0,0.395,11.0,0.147,19.0,0.454,11.1,0.230,11.0,15.1,11.1,11.3,0.227,0.332,10.7,10.8,13.0,10.3,10.3,0.250,10.6,0.110,10.1,0.335,0.196,16.8,10.6,12.3,13.6,0.517,12.1,17.2,0.395,0.496,0.519,12.2,12.3,12.1
647,05/08/23 21:45:00,0.411,11.1,0.492,11.3,13.7,0.331,11.7,0.414,11.8,19.1,11.3,0.291,0.208,11.0,11.0,14.0,11.1,12.0,0.395,11.0,0.147,19.0,0.454,11.1,0.230,11.0,15.2,11.1,11.3,0.227,0.332,10.7,10.8,13.0,10.3,10.3,0.250,10.6,0.110,10.1,0.335,0.196,17.0,10.7,12.3,13.7,0.517,12.1,17.3,0.395,0.496,0.520,12.2,12.3,12.1
648,05/08/23 21:50:00,0.411,11.1,0.492,11.3,13.8,0.331,11.7,0.412,11.7,19.2,11.3,0.291,0.208,11.0,11.0,14.0,11.1,12.0,0.395,11.0,0.147,19.0,0.454,11.1,0.230,11.0,15.3,11.1,11.5,0.227,0.332,10.7,10.8,13.1,10.5,10.3,0.250,10.6,0.110,10.1,0.335,0.196,17.0,10.7,12.3,13.7,0.517,12.1,17.5,0.395,0.496,0.519,12.2,12.1,12.1
649,05/08/23 21:55:00,0.411,11.1,0.492,11.3,13.8,0.331,11.7,0.414,11.8,19.2,11.3,0.291,0.208,11.0,11.0,14.0,11.1,12.0,0.395,11.0,0.147,19.0,0.454,11.1,0.230,11.0,15.5,11.1,11.5,0.227,0.332,10.7,10.8,13.2,10.5,10.3,0.250,10.6,0.110,10.1,0.335,0.196,17.0,10.6,12.5,13.8,0.517,12.1,17.5,0.395,0.496,0.519,12.3,12.1,12.1
650,05/08/23 22:00:00,0.411,11.1,0.492,11.3,14.0,0.331,11.7,0.414,11.8,19.5,11.3,0.291,0.208,11.0,11.0,14.0,11.1,12.0,0.395,11.0,0.148,19.0,0.454,11.1,0.230,11.0,15.5,11.1,11.6,0.227,0.332,10.7,10.8,13.2,10.5,10.3,0.250,10.6,0.110,10.1,0.335,0.196,17.0,10.7,12.3,14.0,0.517,12.1,17.6,0.396,0.496,0.519,12.3,12.1,12.1
651,05/08/23 22:05:00,0.411,11.1,0.492,11.3,14.0,0.332,11.7,0.414,11.8,19.5,11.3,0.291,0.208,11.0,11.0,14.0,11.1,12.0,0.395,11.0,0.148,19.0,0.454,11.1,0.230,11.0,15.6,11.1,11.6,0.227,0.332,10.7,10.8,13.3,10.3,10.3,0.250,10.7,0.110,10.1,0.335,0.197,17.1,10.7,12.3,14.0,0.517,12.1,17.7,0.396,0.496,0.517,12.3,12.1,12.1
652,05/08/23 22:10:00,0.411,11.1,0.492,11.3,14.1,0.332,11.7,0.412,11.8,19.5,11.5,0.291,0.208,11.0,11.0,14.0,11.1,12.0,0.395,11.0,0.148,19.0,0.454,11.1,0.231,11.0,15.7,11.1,11.6,0.227,0.332,10.7,10.8,13.3,10.5,10.3,0.250,10.7,0.110,10.1,0.335,0.197,17.1,10.7,12.5,14.1,0.517,12.1,17.8,0.396,0.496,0.520,12.3,12.1,12.1
653,05/08/23 22:15:00,0.411,11.1,0.492,11.3,14.1,0.332,11.7,0.414,11.8,19.6,11.3,0.291,0.208,11.0,11.0,14.0,11.1,12.0,0.395,11.0,0.148,19.0,0.454,11.1,0.231,11.0,15.7,11.1,11.7,0.227,0.332,10.7,10.8,13.5,10.5,10.3,0.250,10.7,0.110,10.1,0.335,0.197,17.1,10.7,12.5,14.1,0.517,12.1,17.8,0.396,0.496,0.519,12.5,12.1,12.1
654,05/08/23 22:20:00,0.411,11.1,0.492,11.3,14.2,0.332,11.7,0.412,12.0,19.7,11.3,0.291,0.208,11.0,11.0,14.0,11.1,12.0,0.395,10.8,0.148,19.0,0.454,11.1,0.231,11.0,15.8,11.1,11.7,0.227,0.332,10.7,10.8,13.5,10.5,10.3,0.250,10.7,0.110,10.1,0.335,0.197,17.2,10.7,12.3,14.2,0.517,12.1,18.0,0.397,0.496,0.519,12.5,12.1,12.1
655,05/08/23 22:25:00,0.411,11.1,0.492,11.3,14.3,0.332,11.7,0.414,12.0,19.7,11.5,0.291,0.209,11.0,11.0,14.0,11.1,12.0,0.395,11.0,0.148,19.0,0.454,11.1,0.231,11.0,15.8,11.1,11.8,0.227,0.332,10.8,10.8,13.6,10.3,10.3,0.250,10.7,0.110,10.1,0.335,0.197,17.2,10.7,12.5,14.2,0.517,12.1,18.1,0.397,0.496,0.519,12.5,12.1,12.1
656,05/08/23 22:30:00,0.411,11.1,0.492,11.3,14.3,0.332,11.7,0.414,12.0,19.8,11.3,0.291,0.209,11.0,11.0,14.0,11.1,12.0,0.395,11.0,0.148,19.0,0.454,11.1,0.231,11.0,16.0,11.1,12.0,0.227,0.332,10.7,10.8,13.6,10.5,10.3,0.250,10.8,0.111,10.1,0.335,0.197,17.3,10.7,12.5,14.3,0.517,12.1,18.1,0.397,0.496,0.519,12.5,12.1,12.1
657,05/08/23 22:35:00,0.411,11.1,0.492,11.3,14.5,0.332,11.7,0.414,12.1,20.0,11.3,0.291,0.209,11.0,11.0,14.5,11.1,12.0,0.395,11.0,0.148,19.0,0.454,11.1,0.231,10.8,16.1,11.1,12.0,0.227,0.332,10.8,10.8,13.7,10.5,10.3,0.250,10.8,0.111,10.1,0.335,0.198,17.3,10.7,12.5,14.3,0.517,12.1,18.2,0.397,0.496,0.520,12.5,12.1,12.1
658,05/08/23 22:40:00,0.411,11.1,0.492,11.3,14.5,0.333,11.7,0.414,12.1,20.0,11.3,0.291,0.209,11.0,11.0,14.5,11.1,12.0,0.395,11.0,0.148,19.0,0.454,11.1,0.231,11.0,16.1,11.1,12.0,0.227,0.332,10.8,10.8,13.7,10.5,10.5,0.250,10.7,0.111,10.1,0.335,0.198,17.5,10.7,12.5,14.5,0.517,12.1,18.3,0.397,0.497,0.519,12.6,12.1,12.1
659,05/08/23 22:45:00,0.412,11.1,0.492,11.3,14.6,0.333,11.7,0.415,12.1,20.1,11.3,0.291,0.209,11.0,11.0,14.5,11.1,12.0,0.395,11.0,0.148,19.0,0.454,11.1,0.231,11.0,16.2,11.1,12.1,0.227,0.332,10.8,10.8,13.8,10.5,10.3,0.250,10.8,0.111,10.1,0.335,0.198,17.6,10.7,12.5,14.6,0.517,12.1,18.5,0.398,0.497,0.520,12.6,12.1,12.1
660,05/08/23 22:50:00,0.412,11.1,0.492,11.3,14.6,0.333,11.7,0.414,12.1,20.1,11.3,0.291,0.209,11.0,11.0,14.5,11.1,12.0,0.395,11.0,0.148,19.0,0.454,11.1,0.232,11.0,16.3,11.1,12.1,0.227,0.332,10.8,10.8,13.8,10.5,10.3,0.250,10.8,0.111,10.1,0.335,0.198,17.6,10.7,12.5,14.6,0.517,12.1,18.5,0.398,0.497,0.519,12.6,12.1,12.1
661,05/08/23 22:55:00,0.412,11.1,0.492,11.3,14.7,0.333,11.7,0.414,12.2,20.2,11.3,0.291,0.209,11.0,11.0,14.5,11.1,12.5,0.395,11.0,0.149,19.0,0.454,11.1,0.232,11.0,16.5,11.1,12.1,0.227,0.332,10.8,10.8,14.0,10.5,10.3,0.250,10.8,0.111,10.1,0.335,0.198,17.6,10.7,12.5,14.6,0.517,12.1,18.6,0.398,0.497,0.520,12.6,12.1,12.1
662,05/08/23 23:00:00,0.412,11.1,0.492,11.3,14.7,0.333,11.7,0.414,12.1,20.2,11.3,0.291,0.209,11.0,11.0,14.5,11.1,12.5,0.395,11.0,0.149,19.0,0.454,11.1,0.232,11.0,16.6,11.1,12.2,0.227,0.332,11.0,10.8,14.0,10.5,10.3,0.250,10.8,0.111,10.1,0.335,0.199,17.7,10.7,12.5,14.7,0.517,12.1,18.6,0.398,0.497,0.519,12.6,12.3,12.1
663,05/08/23 23:05:00,0.412,11.1,0.492,11.3,14.8,0.333,11.7,0.414,12.2,20.3,11.3,0.291,0.209,11.0,11.0,14.5,11.1,12.5,0.395,11.0,0.149,19.0,0.454,11.1,0.232,11.0,16.7,11.1,12.2,0.227,0.332,11.0,10.8,14.1,10.5,10.3,0.250,10.8,0.111,10.1,0.335,0.199,17.8,10.7,12.5,14.7,0.517,12.1,18.8,0.398,0.497,0.520,12.7,12.3,12.1
664,05/08/23 23:10:00,0.412,11.1,0.492,11.3,15.0,0.333,11.7,0.414,12.2,20.3,11.3,0.291,0.209,11.0,11.0,14.5,11.1,12.5,0.395,10.8,0.149,19.0,0.454,11.1,0.232,11.0,16.7,11.1,12.3,0.227,0.332,10.8,10.8,14.1,10.5,10.3,0.250,10.8,0.111,10.1,0.335,0.199,17.8,10.7,12.5,14.8,0.517,12.1,18.8,0.398,0.497,0.519,12.7,12.1,12.1
665,05/08/23 23:15:00,0.412,11.1,0.492,11.3,15.0,0.333,11.7,0.414,12.3,20.5,11.3,0.291,0.209,11.0,11.0,14.5,11.1,12.5,0.395,10.8,0.149,19.0,0.454,11.1,0.232,11.0,16.8,11.1,12.3,0.227,0.332,11.0,10.8,14.1,10.5,10.3,0.250,11.0,0.111,10.1,0.335,0.199,18.0,10.7,12.5,14.8,0.517,12.1,18.8,0.399,0.497,0.519,12.7,12.1,12.1
666,05/08/23 23:20:00,0.412,11.1,0.492,11.3,15.0,0.333,11.7,0.414,12.3,20.5,11.3,0.291,0.209,11.0,11.0,14.5,11.1,12.5,0.395,11.0,0.149,19.0,0.454,11.1,0.233,11.0,17.0,11.1,12.6,0.227,0.332,11.0,10.8,14.2,10.5,10.3,0.250,11.0,0.111,10.1,0.335,0.199,18.1,10.7,12.5,15.0,0.517,12.1,19.0,0.399,0.497,0.519,12.8,12.1,12.1
667,05/08/23 23:25:00,0.412,11.1,0.492,11.3,15.1,0.333,11.8,0.412,12.3,20.5,11.3,0.291,0.209,11.0,11.0,15.0,11.1,12.5,0.395,11.0,0.149,19.0,0.454,11.1,0.233,11.0,17.1,11.1,12.5,0.228,0.332,11.0,10.8,14.2,10.5,10.3,0.250,11.0,0.111,10.1,0.335,0.199,18.1,10.7,12.5,15.1,0.517,12.1,19.1,0.399,0.497,0.519,12.8,12.1,12.1
668,05/08/23 23:30:00,0.412,11.1,0.492,11.3,15.2,0.333,11.7,0.414,12.3,20.5,11.3,0.291,0.209,11.0,11.0,15.0,11.1,12.5,0.395,11.0,0.149,19.0,0.454,11.1,0.233,11.0,17.2,11.1,12.5,0.228,0.332,11.0,10.8,14.3,10.5,10.3,0.250,11.0,0.111,10.1,0.335,0.199,18.1,10.7,12.5,15.1,0.517,12.1,19.2,0.399,0.497,0.519,12.8,12.1,12.1
669,05/08/23 23:35:00,0.412,11.1,0.492,11.3,15.2,0.333,11.7,0.414,12.3,20.6,11.5,0.291,0.209,11.0,11.0,15.0,11.1,12.5,0.395,11.0,0.149,19.0,0.454,11.1,0.233,11.0,17.2,11.1,12.6,0.228,0.332,11.0,10.8,14.3,10.5,10.3,0.250,11.0,0.111,10.1,0.335,0.200,18.2,10.7,12.5,15.2,0.517,12.1,19.2,0.399,0.497,0.519,12.8,12.1,12.1
670,05/08/23 23:40:00,0.412,11.1,0.492,11.3,15.3,0.333,11.8,0.414,12.3,20.5,11.3,0.291,0.209,11.0,11.0,15.0,11.1,12.5,0.395,10.8,0.149,19.0,0.454,11.1,0.233,11.0,17.3,11.1,12.7,0.228,0.332,11.1,10.8,14.3,10.5,10.3,0.250,11.0,0.111,10.1,0.335,0.200,18.2,10.7,12.5,15.2,0.517,12.1,19.2,0.399,0.497,0.519,13.0,12.1,12.1
671,05/08/23 23:45:00,0.412,11.1,0.492,11.3,15.3,0.333,11.8,0.412,12.5,20.5,11.3,0.291,0.209,11.0,11.0,15.0,11.1,12.5,0.395,11.0,0.149,19.0,0.454,11.1,0.233,11.0,17.3,11.1,12.7,0.228,0.332,11.1,10.8,14.5,10.5,10.3,0.250,11.1,0.111,10.1,0.335,0.200,18.3,10.7,12.5,15.3,0.517,12.1,19.3,0.400,0.498,0.519,12.8,12.1,12.1
672,05/08/23 23:50:00,0.412,11.1,0.492,11.3,15.3,0.333,11.8,0.414,12.5,20.5,11.3,0.291,0.210,11.0,11.0,15.0,11.1,12.5,0.395,11.0,0.149,19.0,0.454,11.1,0.233,10.8,17.5,11.1,12.8,0.228,0.332,11.1,10.8,14.6,10.5,10.3,0.250,11.1,0.111,10.1,0.335,0.200,18.2,10.7,12.5,15.3,0.517,12.1,19.3,0.400,0.498,0.520,13.0,12.1,12.3
