Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
504,05/06/24 08:25:00,0.562,12.5,0.650,12.8,12.1,0.478,13.1,0.557,13.0,10.6,12.6,0.520,0.458,13.0,13.3,11.5,13.3,13.5,0.625,13.3,0.431,9.5,0.651,12.1,0.419,12.0,8.5,12.1,10.5,0.453,0.617,11.6,11.7,11.6,12.6,12.6,0.384,12.2,0.255,12.6,0.425,0.338,9.8,12.7,13.7,12.7,0.641,13.5,11.2,0.586,0.652,0.640,13.5,13.6,13.8
505,05/06/24 08:30:00,0.562,12.5,0.650,12.8,12.1,0.478,13.0,0.555,13.0,10.5,12.6,0.520,0.489,13.0,13.3,11.5,13.5,13.5,0.627,13.3,0.471,9.5,0.651,12.1,0.419,12.0,8.5,12.1,10.5,0.452,0.617,11.5,11.7,11.5,12.6,12.6,0.384,12.2,0.255,12.6,0.425,0.338,9.8,12.7,13.7,12.7,0.641,13.5,11.2,0.586,0.652,0.640,13.5,13.6,13.6
506,05/06/24 08:35:00,0.562,12.5,0.650,12.8,12.1,0.478,13.0,0.560,13.0,10.5,12.6,0.517,0.458,13.0,13.1,11.5,13.3,13.5,0.625,13.3,0.432,9.5,0.651,12.1,0.419,11.8,8.5,12.1,10.5,0.451,0.617,11.5,11.7,11.5,12.6,12.5,0.384,12.2,0.255,12.6,0.425,0.337,9.8,12.7,13.7,12.7,0.641,13.5,11.2,0.586,0.652,0.640,13.5,13.6,13.6
507,05/06/24 08:40:00,0.562,12.5,0.650,12.6,12.0,0.478,13.1,0.559,12.8,10.5,12.6,0.517,0.458,13.0,13.3,11.5,13.5,13.0,0.625,13.3,0.431,9.5,0.651,12.1,0.419,11.8,8.3,12.1,10.5,0.450,0.617,11.6,11.7,11.5,12.6,12.5,0.384,12.3,0.255,12.6,0.425,0.337,9.7,12.6,13.8,12.6,0.641,13.5,11.1,0.586,0.652,0.640,13.5,13.6,13.6
508,05/06/24 08:45:00,0.562,12.5,0.650,12.6,12.0,0.478,13.0,0.557,12.8,10.3,12.6,0.519,0.490,13.0,13.3,11.5,13.3,13.0,0.625,13.3,0.471,9.5,0.651,12.1,0.418,11.8,8.5,12.1,10.5,0.450,0.617,11.5,11.7,11.3,12.6,12.5,0.384,12.2,0.255,12.6,0.425,0.337,9.7,12.6,13.8,12.6,0.641,13.5,11.1,0.586,0.652,0.640,13.5,13.6,13.6
509,05/06/24 08:50:00,0.562,12.5,0.650,12.6,12.0,0.478,13.1,0.559,12.8,10.3,12.6,0.517,0.459,13.0,13.3,11.5,13.3,13.0,0.625,13.3,0.432,9.5,0.651,12.1,0.418,11.8,8.3,12.1,10.3,0.449,0.617,11.5,11.7,11.3,12.6,12.6,0.384,12.2,0.255,12.6,0.424,0.337,9.7,12.6,13.7,12.6,0.641,13.6,11.0,0.586,0.652,0.640,13.5,13.6,13.6
510,05/06/24 08:55:00,0.562,12.5,0.650,12.6,12.0,0.477,13.0,0.560,12.8,10.3,12.6,0.515,0.490,13.0,13.3,11.0,13.5,13.0,0.622,13.3,0.471,9.5,0.651,12.1,0.418,11.8,8.2,12.1,10.3,0.448,0.617,11.5,11.7,11.3,12.6,12.5,0.384,12.2,0.255,12.6,0.424,0.337,9.6,12.6,13.7,12.6,0.641,13.5,11.0,0.585,0.652,0.640,13.5,13.6,13.6
511,05/06/24 09:00:00,0.562,12.5,0.650,12.6,12.0,0.477,13.0,0.559,12.8,10.3,12.6,0.517,0.490,13.0,13.3,11.0,13.5,13.0,0.624,13.3,0.472,9.5,0.651,12.1,0.418,11.8,8.2,12.1,10.3,0.447,0.617,11.5,11.7,11.2,12.6,12.6,0.382,12.2,0.255,12.6,0.424,0.337,9.6,12.6,13.8,12.5,0.641,13.5,11.0,0.585,0.652,0.640,13.5,13.6,13.6
512,05/06/24 09:05:00,0.562,12.5,0.650,12.6,11.8,0.477,13.1,0.557,13.0,10.2,12.6,0.520,0.491,13.0,13.3,11.0,13.3,13.0,0.625,13.3,0.472,9.5,0.651,12.1,0.418,12.0,8.2,12.1,10.3,0.447,0.615,11.5,11.7,11.2,12.8,12.5,0.384,12.2,0.255,12.5,0.424,0.337,9.6,12.7,13.7,12.5,0.641,13.6,11.0,0.585,0.651,0.640,13.3,13.6,13.6
513,05/06/24 09:10:00,0.562,12.6,0.650,12.6,11.8,0.477,13.0,0.557,12.8,10.2,12.6,0.520,0.491,13.0,13.3,11.0,13.5,13.0,0.627,13.3,0.472,9.5,0.651,12.1,0.418,11.8,8.2,12.1,10.3,0.446,0.615,11.5,11.7,11.2,12.6,12.5,0.382,12.2,0.255,12.5,0.424,0.336,9.6,12.7,13.7,12.5,0.641,13.6,10.8,0.585,0.652,0.640,13.5,13.6,13.6
514,05/06/24 09:15:00,0.562,12.5,0.650,12.6,11.8,0.477,13.1,0.557,12.8,10.2,12.6,0.517,0.491,13.0,13.3,11.0,13.5,13.0,0.625,13.3,0.472,9.5,0.651,12.1,0.418,11.8,8.2,12.1,10.3,0.446,0.615,11.5,11.7,11.2,12.6,12.5,0.382,12.2,0.255,12.6,0.424,0.336,9.5,12.6,13.8,12.5,0.641,13.5,10.8,0.584,0.652,0.640,13.3,13.6,13.6
515,05/06/24 09:20:00,0.562,12.5,0.650,12.8,11.8,0.477,13.0,0.557,13.0,10.2,12.6,0.515,0.491,13.0,13.3,11.0,13.3,13.0,0.622,13.3,0.473,9.0,0.651,12.1,0.418,11.8,8.1,12.1,10.3,0.445,0.615,11.5,11.7,11.2,12.6,12.5,0.384,12.2,0.255,12.6,0.424,0.336,9.5,12.7,13.7,12.5,0.641,13.5,10.8,0.584,0.651,0.640,13.3,13.6,13.6
516,05/06/24 09:25:00,0.562,12.5,0.650,12.8,11.8,0.477,13.0,0.557,12.8,10.1,12.6,0.517,0.461,12.5,13.3,11.0,13.5,13.0,0.624,13.3,0.433,9.0,0.651,12.1,0.418,11.8,8.1,12.1,10.2,0.445,0.615,11.5,11.7,11.1,12.6,12.5,0.384,12.2,0.255,12.6,0.424,0.336,9.3,12.6,13.7,12.5,0.641,13.5,10.8,0.584,0.651,0.640,13.3,13.6,13.6
517,05/06/24 09:30:00,0.562,12.5,0.650,12.8,11.8,0.477,13.0,0.557,12.8,10.1,12.6,0.517,0.460,13.0,13.3,11.0,13.5,13.0,0.624,13.3,0.433,9.0,0.651,12.1,0.418,11.8,8.1,12.1,10.3,0.444,0.615,11.5,11.7,11.1,12.8,12.5,0.382,12.2,0.255,12.6,0.424,0.336,9.3,12.7,13.7,12.3,0.641,13.6,10.7,0.584,0.651,0.640,13.3,13.6,13.6
518,05/06/24 09:35:00,0.562,12.5,0.650,12.6,11.8,0.477,13.0,0.557,12.8,10.0,12.6,0.515,0.491,13.0,13.3,11.0,13.5,13.0,0.622,13.3,0.472,9.0,0.651,12.1,0.417,11.8,8.0,12.1,10.2,0.443,0.615,11.5,11.7,11.1,12.6,12.6,0.382,12.2,0.255,12.6,0.424,0.336,9.2,12.6,13.7,12.3,0.641,13.5,10.7,0.584,0.651,0.640,13.3,13.6,13.6
519,05/06/24 09:40:00,0.562,12.5,0.650,12.8,11.7,0.477,13.1,0.560,12.8,10.1,12.6,0.519,0.492,12.5,13.1,11.0,13.5,13.0,0.625,13.3,0.473,9.0,0.651,12.1,0.417,12.0,8.0,12.1,10.2,0.443,0.615,11.5,11.7,11.0,12.6,12.5,0.382,12.1,0.255,12.5,0.424,0.336,9.3,12.6,13.8,12.3,0.641,13.6,10.7,0.584,0.651,0.640,13.3,13.6,13.6
520,05/06/24 09:45:00,0.562,12.5,0.650,12.6,11.7,0.477,13.1,0.557,12.8,10.0,12.6,0.520,0.490,13.0,13.1,11.0,13.5,13.0,0.625,13.3,0.471,9.0,0.651,12.1,0.417,12.0,8.0,12.1,10.2,0.442,0.615,11.5,11.7,11.1,12.6,12.5,0.382,12.2,0.255,12.6,0.424,0.336,9.2,12.6,13.7,12.3,0.641,13.6,10.7,0.583,0.651,0.640,13.3,13.6,13.6
521,05/06/24 09:50:00,0.562,12.6,0.650,12.6,11.7,0.476,13.0,0.557,12.8,10.0,12.6,0.517,0.490,13.0,13.3,11.0,13.3,13.0,0.625,13.3,0.470,9.0,0.651,12.1,0.417,11.8,7.8,12.1,10.2,0.442,0.615,11.5,11.7,11.0,12.6,12.5,0.382,12.2,0.254,12.6,0.424,0.335,9.2,12.7,13.7,12.3,0.641,13.6,10.6,0.583,0.651,0.640,13.3,13.6,13.6
522,05/06/24 09:55:00,0.562,12.5,0.650,12.6,11.7,0.476,13.0,0.557,12.8,10.0,12.6,0.519,0.493,13.0,13.1,11.0,13.5,13.0,0.625,13.3,0.473,9.0,0.651,12.1,0.417,12.0,7.8,12.1,10.2,0.441,0.615,11.5,11.7,11.0,12.6,12.5,0.382,12.1,0.255,12.6,0.424,0.336,9.2,12.6,13.7,12.3,0.641,13.5,10.6,0.583,0.651,0.640,13.3,13.6,13.6
523,05/06/24 10:00:00,0.562,12.6,0.650,12.6,11.7,0.476,13.0,0.557,12.8,9.8,12.6,0.519,0.493,13.0,13.3,11.0,13.5,13.0,0.625,13.3,0.473,9.0,0.651,12.1,0.417,11.8,7.8,12.1,10.2,0.441,0.615,11.5,11.7,11.0,12.6,12.5,0.382,12.1,0.254,12.5,0.424,0.335,9.1,12.7,13.7,12.3,0.641,13.5,10.6,0.583,0.651,0.640,13.3,13.6,13.6
524,05/06/24 10:05:00,0.562,12.5,0.650,12.6,11.6,0.476,13.0,0.557,12.8,10.0,12.6,0.520,0.493,12.5,13.3,11.0,13.3,13.0,0.625,13.3,0.474,9.0,0.651,12.1,0.417,12.0,7.8,12.1,10.1,0.440,0.615,11.3,11.7,11.0,12.6,12.5,0.384,12.1,0.254,12.6,0.424,0.335,9.1,12.7,13.7,12.2,0.641,13.6,10.5,0.583,0.651,0.640,13.3,13.6,13.6
525,05/06/24 10:10:00,0.562,12.5,0.650,12.6,11.6,0.476,13.1,0.557,12.7,9.8,12.6,0.517,0.462,12.5,13.1,11.0,13.3,13.0,0.625,13.3,0.434,9.0,0.651,12.1,0.417,11.8,7.8,12.1,10.1,0.439,0.614,11.5,11.7,10.8,12.6,12.5,0.384,12.1,0.254,12.6,0.424,0.335,9.1,12.6,13.7,12.2,0.641,13.6,10.5,0.583,0.651,0.640,13.3,13.6,13.6
526,05/06/24 10:15:00,0.562,12.5,0.650,12.6,11.6,0.476,13.1,0.557,12.7,9.8,12.6,0.517,0.493,13.0,13.3,11.0,13.5,13.0,0.625,13.3,0.473,9.0,0.651,12.1,0.417,11.8,7.7,12.1,10.1,0.438,0.615,11.3,11.7,10.8,12.6,12.5,0.382,12.1,0.254,12.6,0.424,0.335,9.0,12.6,13.7,12.2,0.641,13.5,10.5,0.583,0.651,0.640,13.2,13.6,13.6
527,05/06/24 10:20:00,0.561,12.6,0.650,12.8,11.6,0.476,13.0,0.557,12.7,9.7,12.6,0.515,0.494,13.0,13.3,11.0,13.3,13.0,0.622,13.3,0.474,9.0,0.651,12.1,0.416,11.8,7.7,12.1,10.1,0.438,0.614,11.3,11.7,10.8,12.6,12.6,0.382,12.1,0.254,12.5,0.424,0.335,9.0,12.6,13.7,12.2,0.641,13.5,10.5,0.583,0.651,0.640,13.2,13.6,13.6
528,05/06/24 10:25:00,0.562,12.5,0.650,12.6,11.6,0.476,13.0,0.557,12.7,9.6,12.6,0.517,0.492,13.0,13.1,10.5,13.3,12.5,0.624,13.3,0.473,9.0,0.651,12.1,0.416,11.8,7.7,12.1,10.1,0.437,0.614,11.5,11.6,10.7,12.6,12.5,0.382,12.1,0.254,12.6,0.424,0.335,8.8,12.6,13.7,12.2,0.641,13.5,10.3,0.583,0.651,0.640,13.2,13.6,13.6
529,05/06/24 10:30:00,0.561,12.5,0.650,12.6,11.6,0.476,13.0,0.557,12.7,9.7,12.6,0.519,0.488,13.0,13.1,10.5,13.3,13.0,0.625,13.3,0.466,8.5,0.651,12.1,0.416,12.0,7.7,12.1,10.0,0.436,0.614,11.3,11.7,10.7,12.6,12.5,0.382,12.1,0.254,12.6,0.424,0.334,8.8,12.7,13.7,12.1,0.641,13.5,10.3,0.582,0.651,0.640,13.3,13.6,13.6
530,05/06/24 10:35:00,0.561,12.5,0.650,12.8,11.5,0.476,13.0,0.560,12.7,9.6,12.6,0.515,0.494,12.5,13.3,10.5,13.3,13.0,0.622,13.3,0.474,9.0,0.651,12.1,0.416,11.8,7.6,12.1,10.0,0.436,0.615,11.3,11.6,10.7,12.6,12.5,0.382,12.1,0.254,12.6,0.424,0.334,8.8,12.6,13.7,12.1,0.641,13.5,10.3,0.582,0.651,0.640,13.3,13.6,13.6
531,05/06/24 10:40:00,0.561,12.5,0.650,12.6,11.5,0.476,13.0,0.557,12.7,9.6,12.6,0.519,0.464,13.0,13.1,10.5,13.3,13.0,0.625,13.3,0.435,8.5,0.651,12.1,0.416,12.0,7.6,12.1,10.0,0.435,0.614,11.3,11.7,10.7,12.6,12.5,0.382,12.0,0.254,12.5,0.424,0.335,8.8,12.6,13.7,12.1,0.641,13.5,10.2,0.582,0.651,0.640,13.2,13.6,13.6
532,05/06/24 10:45:00,0.561,12.5,0.650,12.6,11.5,0.475,13.0,0.560,12.7,9.6,12.6,0.515,0.494,12.5,13.3,10.5,13.3,13.0,0.622,13.3,0.474,8.5,0.651,12.1,0.416,11.8,7.6,12.1,10.0,0.435,0.614,11.3,11.6,10.7,12.6,12.5,0.382,12.0,0.254,12.5,0.424,0.334,8.7,12.6,13.7,12.1,0.641,13.5,10.2,0.582,0.651,0.640,13.2,13.6,13.6
533,05/06/24 10:50:00,0.561,12.5,0.650,12.6,11.5,0.475,13.0,0.559,12.7,9.5,12.6,0.520,0.494,13.0,13.3,10.5,13.5,13.0,0.625,13.3,0.474,8.5,0.651,12.1,0.416,12.0,7.6,12.1,10.0,0.434,0.614,11.3,11.7,10.6,12.6,12.5,0.382,12.0,0.254,12.5,0.424,0.334,8.7,12.6,13.7,12.1,0.641,13.5,10.2,0.582,0.651,0.640,13.2,13.6,13.6
534,05/06/24 10:55:00,0.561,12.5,0.650,12.6,11.5,0.475,13.0,0.557,12.7,9.6,12.6,0.520,0.494,12.5,13.1,10.5,13.3,13.0,0.625,13.3,0.474,8.5,0.651,12.1,0.416,12.0,7.5,12.1,9.8,0.434,0.614,11.3,11.7,10.6,12.6,12.5,0.382,12.0,0.254,12.5,0.424,0.334,8.7,12.6,13.7,12.0,0.641,13.5,10.2,0.582,0.651,0.640,13.2,13.6,13.6
535,05/06/24 11:00:00,0.561,12.5,0.650,12.6,11.5,0.475,13.0,0.557,12.7,9.5,12.6,0.517,0.494,13.0,13.3,10.5,13.3,13.0,0.624,13.3,0.474,8.5,0.651,12.1,0.416,11.8,7.5,12.1,9.8,0.433,0.612,11.3,11.7,10.6,12.6,12.5,0.382,12.0,0.254,12.6,0.424,0.334,8.7,12.6,13.7,12.0,0.641,13.5,10.1,0.581,0.651,0.640,13.2,13.6,13.6
536,05/06/24 11:05:00,0.561,12.5,0.650,12.6,11.3,0.475,13.0,0.555,12.7,9.5,12.6,0.520,0.495,13.0,13.3,10.5,13.3,13.0,0.625,13.3,0.475,8.5,0.651,12.1,0.416,11.8,7.5,12.1,9.8,0.433,0.612,11.3,11.7,10.5,12.6,12.5,0.382,12.0,0.254,12.5,0.424,0.334,8.6,12.6,13.7,12.0,0.641,13.5,10.1,0.581,0.651,0.640,13.2,13.6,13.6
537,05/06/24 11:10:00,0.561,12.5,0.650,12.6,11.3,0.475,13.0,0.557,12.6,9.5,12.6,0.515,0.495,12.5,13.3,10.5,13.3,13.0,0.624,13.1,0.475,8.5,0.651,12.1,0.416,11.8,7.5,12.1,9.8,0.432,0.612,11.3,11.7,10.5,12.6,12.5,0.384,12.0,0.254,12.6,0.424,0.334,8.6,12.6,13.7,12.0,0.641,13.5,10.1,0.581,0.651,0.640,13.2,13.6,13.6
538,05/06/24 11:15:00,0.561,12.5,0.650,12.8,11.3,0.475,13.0,0.557,12.6,9.5,12.6,0.517,0.465,12.5,13.3,10.5,13.3,13.0,0.624,13.3,0.437,8.5,0.651,12.1,0.416,11.8,7.3,12.1,9.8,0.432,0.614,11.3,11.6,10.5,12.6,12.5,0.382,12.0,0.254,12.6,0.424,0.334,8.6,12.6,13.7,12.0,0.641,13.5,10.1,0.581,0.651,0.640,13.2,13.6,13.6
539,05/06/24 11:20:00,0.561,12.5,0.650,12.6,11.3,0.475,13.0,0.557,12.7,9.3,12.6,0.517,0.495,13.0,13.1,10.5,13.3,13.0,0.624,13.3,0.475,8.5,0.651,12.1,0.416,11.8,7.3,12.1,9.8,0.431,0.612,11.2,11.6,10.5,12.6,12.5,0.382,12.0,0.254,12.6,0.424,0.333,8.5,12.6,13.7,12.0,0.641,13.5,10.0,0.581,0.651,0.640,13.2,13.6,13.6
540,05/06/24 11:25:00,0.561,12.5,0.650,12.6,11.3,0.475,13.0,0.557,12.6,9.3,12.6,0.515,0.495,12.5,13.1,10.5,13.3,13.0,0.622,13.3,0.475,8.5,0.651,12.1,0.416,11.8,7.3,12.1,9.7,0.431,0.612,11.2,11.7,10.5,12.6,12.5,0.382,12.0,0.254,12.5,0.424,0.334,8.5,12.6,13.7,11.8,0.641,13.6,10.0,0.581,0.651,0.640,13.1,13.6,13.6
541,05/06/24 11:30:00,0.561,12.5,0.650,12.8,11.3,0.475,13.0,0.557,12.6,9.3,12.6,0.520,0.498,13.0,13.1,10.5,13.3,13.0,0.625,13.3,0.478,8.5,0.651,12.1,0.416,11.8,7.3,12.1,9.7,0.431,0.612,11.2,11.6,10.3,12.6,12.5,0.382,11.8,0.254,12.5,0.424,0.333,8.5,12.6,13.7,11.8,0.641,13.5,10.0,0.580,0.651,0.640,13.2,13.6,13.6
542,05/06/24 11:35:00,0.561,12.5,0.650,12.6,11.2,0.474,13.0,0.557,12.6,9.3,12.6,0.515,0.498,12.5,13.3,10.5,13.3,13.0,0.622,13.3,0.478,8.5,0.651,12.1,0.416,11.8,7.2,12.1,9.7,0.430,0.612,11.2,11.6,10.3,12.6,12.5,0.382,11.8,0.254,12.5,0.424,0.333,8.5,12.6,13.7,11.8,0.641,13.5,10.0,0.580,0.651,0.640,13.1,13.6,13.6
543,05/06/24 11:40:00,0.561,12.5,0.650,12.6,11.2,0.474,13.0,0.557,12.6,9.2,12.6,0.520,0.498,13.0,13.1,10.5,13.3,13.0,0.625,13.3,0.478,8.5,0.651,12.0,0.416,12.0,7.2,12.1,9.7,0.430,0.612,11.2,11.6,10.3,12.6,12.5,0.382,11.8,0.254,12.5,0.424,0.333,8.3,12.6,13.7,11.8,0.641,13.5,9.8,0.580,0.651,0.640,13.1,13.6,13.6
544,05/06/24 11:45:00,0.561,12.5,0.650,12.6,11.2,0.474,13.0,0.557,12.6,9.2,12.6,0.520,0.497,12.5,13.1,10.5,13.3,12.5,0.625,13.1,0.477,8.5,0.651,12.1,0.416,11.8,7.2,12.1,9.7,0.430,0.612,11.2,11.6,10.3,12.6,12.5,0.382,11.8,0.254,12.6,0.424,0.333,8.3,12.6,13.7,11.8,0.641,13.5,9.8,0.580,0.651,0.640,13.1,13.6,13.6
545,05/06/24 11:50:00,0.561,12.5,0.650,12.6,11.2,0.474,13.0,0.557,12.6,9.2,12.6,0.515,0.499,13.0,13.1,10.5,13.5,13.0,0.624,13.3,0.478,8.5,0.651,12.0,0.416,11.8,7.2,12.1,9.7,0.429,0.612,11.2,11.6,10.3,12.6,12.5,0.382,11.8,0.254,12.5,0.424,0.333,8.3,12.6,13.7,11.8,0.641,13.6,9.8,0.579,0.651,0.640,13.1,13.6,13.6
546,05/06/24 11:55:00,0.561,12.5,0.650,12.6,11.2,0.474,13.0,0.557,12.6,9.2,12.6,0.517,0.499,13.0,13.1,10.5,13.5,13.0,0.624,13.1,0.478,8.5,0.651,12.0,0.416,11.8,7.2,12.1,9.7,0.429,0.612,11.2,11.6,10.2,12.6,12.5,0.382,11.8,0.254,12.5,0.424,0.333,8.3,12.6,13.7,11.8,0.641,13.5,9.8,0.579,0.651,0.640,13.1,13.6,13.6
547,05/06/24 12:00:00,0.561,12.5,0.650,12.8,11.1,0.474,13.0,0.557,12.6,9.1,12.6,0.517,0.471,12.5,13.3,10.5,13.3,13.0,0.622,13.3,0.442,8.5,0.651,12.1,0.416,11.8,7.1,12.1,9.6,0.428,0.612,11.2,11.6,10.2,12.6,12.5,0.382,11.8,0.254,12.5,0.424,0.333,8.2,12.6,13.7,11.7,0.641,13.5,9.7,0.579,0.651,0.640,13.1,13.6,13.6
548,05/06/24 12:05:00,0.561,12.5,0.650,12.6,11.1,0.474,13.0,0.557,12.6,9.1,12.6,0.519,0.470,13.0,13.1,10.5,13.3,12.5,0.625,13.3,0.441,8.5,0.651,12.1,0.416,11.8,7.1,12.1,9.6,0.428,0.612,11.2,11.6,10.2,12.6,12.5,0.382,11.8,0.254,12.5,0.424,0.333,8.2,12.6,13.6,11.7,0.641,13.5,9.8,0.579,0.651,0.640,13.1,13.6,13.6
549,05/06/24 12:10:00,0.561,12.5,0.650,12.6,11.1,0.474,13.0,0.557,12.6,9.1,12.6,0.517,0.499,12.5,13.1,10.0,13.3,12.5,0.624,13.3,0.479,8.5,0.651,12.1,0.416,11.8,7.1,12.1,9.6,0.427,0.612,11.2,11.6,10.2,12.6,12.5,0.382,11.8,0.254,12.5,0.424,0.333,8.2,12.6,13.6,11.7,0.641,13.5,9.7,0.579,0.651,0.640,13.0,13.6,13.6
550,05/06/24 12:15:00,0.561,12.5,0.650,12.8,11.1,0.474,13.0,0.557,12.6,9.0,12.6,0.517,0.500,13.0,13.3,10.0,13.3,12.5,0.622,13.3,0.479,8.0,0.651,12.1,0.415,12.0,7.1,12.1,9.6,0.427,0.612,11.2,11.6,10.1,12.6,12.5,0.382,11.7,0.254,12.6,0.424,0.333,8.2,12.5,13.7,11.6,0.641,13.5,9.7,0.578,0.651,0.640,13.1,13.6,13.6
551,05/06/24 12:20:00,0.561,12.5,0.650,12.6,11.1,0.474,13.0,0.557,12.5,9.0,12.6,0.517,0.500,12.5,13.3,10.0,13.3,12.5,0.622,13.3,0.479,8.0,0.651,12.1,0.415,11.8,7.1,12.1,9.6,0.426,0.612,11.2,11.6,10.1,12.6,12.5,0.382,11.7,0.254,12.6,0.424,0.333,8.1,12.6,13.7,11.7,0.641,13.5,9.7,0.578,0.651,0.640,13.0,13.6,13.6
552,05/06/24 12:25:00,0.560,12.5,0.650,12.8,11.1,0.474,12.8,0.560,12.5,9.0,12.6,0.517,0.471,12.5,13.1,10.0,13.3,12.5,0.622,13.3,0.442,8.0,0.651,12.1,0.415,11.8,7.0,12.1,9.5,0.426,0.610,11.1,11.6,10.1,12.6,12.5,0.382,11.7,0.253,12.5,0.424,0.333,8.1,12.6,13.6,11.6,0.641,13.5,9.7,0.578,0.651,0.640,13.1,13.6,13.6
553,05/06/24 12:30:00,0.560,12.5,0.650,12.6,11.1,0.474,13.0,0.555,12.5,9.0,12.6,0.515,0.500,12.5,13.3,10.0,13.3,12.5,0.622,13.3,0.479,8.0,0.651,12.1,0.415,11.8,7.0,12.1,9.5,0.426,0.610,11.2,11.6,10.1,12.6,12.5,0.382,11.7,0.253,12.5,0.424,0.333,8.1,12.5,13.6,11.6,0.641,13.5,9.6,0.578,0.651,0.640,13.0,13.6,13.6
554,05/06/24 12:35:00,0.560,12.5,0.650,12.6,11.0,0.473,13.0,0.557,12.6,9.0,12.6,0.515,0.500,12.5,13.1,10.0,13.3,12.5,0.622,13.3,0.479,8.0,0.651,12.1,0.415,11.8,7.0,12.1,9.5,0.426,0.610,11.1,11.6,10.1,12.6,12.5,0.382,11.7,0.253,12.5,0.424,0.333,8.0,12.5,13.6,11.6,0.641,13.5,9.6,0.578,0.651,0.640,13.1,13.6,13.6
555,05/06/24 12:40:00,0.560,12.5,0.650,12.6,11.0,0.473,13.0,0.560,12.5,9.0,12.6,0.519,0.472,12.5,13.1,10.0,13.3,12.5,0.625,13.3,0.443,8.0,0.651,12.1,0.415,11.8,6.8,12.1,9.5,0.425,0.610,11.1,11.6,10.0,12.6,12.5,0.382,11.7,0.253,12.5,0.424,0.333,8.0,12.5,13.6,11.6,0.641,13.5,9.6,0.578,0.651,0.640,13.0,13.6,13.6
