Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
527,05/10/24 10:05:00,0.562,12.1,0.648,12.6,14.8,0.490,13.8,0.550,14.7,14.0,13.0,0.512,0.648,14.5,13.6,15.0,14.1,16.0,0.617,13.3,0.648,14.0,0.000,0.0,0.413,0.0,12.2,0.0,13.5,0.415,0.000,13.3,12.6,15.3,12.6,12.8,0.380,14.7,0.260,12.5,0.419,0.337,14.3,14.0,15.0,16.1,0.641,13.8,15.5,0.550,0.653,0.640,15.7,13.6,13.6
528,05/10/24 10:10:00,0.562,12.1,0.648,12.6,14.8,0.491,14.0,0.550,14.8,13.8,13.0,0.514,0.648,14.5,13.6,15.0,14.1,16.0,0.617,13.3,0.647,14.0,0.000,0.0,0.413,0.0,12.1,0.0,13.3,0.415,0.000,13.3,12.5,15.3,12.6,12.8,0.380,14.7,0.260,12.3,0.419,0.337,14.3,14.0,15.0,16.1,0.641,13.8,15.5,0.549,0.653,0.640,15.7,13.6,13.6
529,05/10/24 10:15:00,0.562,12.3,0.648,12.6,14.8,0.490,14.0,0.552,14.8,14.0,12.8,0.517,0.648,14.5,13.6,15.0,14.1,16.0,0.619,13.3,0.647,14.0,0.651,12.3,0.413,11.8,12.1,12.1,13.3,0.415,0.514,13.3,12.6,15.3,12.6,13.0,0.380,14.7,0.260,12.5,0.419,0.337,14.2,14.0,15.0,16.1,0.641,14.0,15.5,0.549,0.653,0.640,15.7,13.6,13.6
530,05/10/24 10:20:00,0.562,12.3,0.648,12.6,14.8,0.490,14.0,0.550,14.7,13.8,12.8,0.512,0.648,14.5,13.6,15.0,14.1,16.0,0.615,13.3,0.647,14.0,0.651,12.3,0.413,11.8,12.1,12.1,13.3,0.415,0.514,13.3,12.6,15.2,12.8,12.8,0.380,14.7,0.260,12.3,0.419,0.336,14.2,14.1,15.0,16.1,0.000,0.0,15.5,0.549,0.653,0.000,15.6,0.0,0.0
531,05/10/24 10:25:00,0.562,12.3,0.648,12.6,14.7,0.490,14.0,0.552,14.7,13.8,12.8,0.515,0.648,14.5,13.6,15.0,14.1,16.0,0.619,13.3,0.648,14.0,0.651,12.3,0.413,11.8,12.0,12.1,13.3,0.415,0.514,13.3,12.6,15.2,12.6,13.0,0.380,14.7,0.260,12.3,0.419,0.336,14.2,14.1,15.0,16.0,0.000,0.0,15.3,0.549,0.653,0.000,15.6,0.0,0.0
532,05/10/24 10:30:00,0.562,12.3,0.648,12.6,14.7,0.490,14.0,0.552,14.7,13.8,12.8,0.517,0.648,14.5,13.6,15.0,14.1,15.5,0.619,13.3,0.648,14.0,0.000,0.0,0.413,0.0,12.0,0.0,13.3,0.415,0.000,13.3,12.5,15.2,12.8,12.8,0.380,14.7,0.260,12.3,0.419,0.336,14.1,14.1,15.0,16.0,0.641,14.0,15.3,0.548,0.653,0.640,15.7,13.6,13.6
533,05/10/24 10:35:00,0.562,12.3,0.648,12.6,14.7,0.490,14.0,0.552,14.7,13.7,12.8,0.512,0.648,14.5,13.6,15.0,14.1,15.5,0.615,13.3,0.648,14.0,0.000,0.0,0.412,0.0,12.0,0.0,13.2,0.415,0.000,13.3,12.6,15.1,12.8,12.8,0.380,14.7,0.260,12.5,0.419,0.336,14.0,14.0,15.0,15.8,0.000,0.0,15.2,0.548,0.653,0.000,15.6,0.0,0.0
534,05/10/24 10:40:00,0.562,12.1,0.648,12.6,14.7,0.490,13.8,0.552,14.7,13.7,12.8,0.512,0.648,14.5,13.6,15.0,14.1,15.5,0.615,13.3,0.648,14.0,0.000,0.0,0.412,0.0,11.8,0.0,13.2,0.415,0.000,13.3,12.6,15.1,12.6,12.8,0.380,14.7,0.260,12.3,0.419,0.336,14.1,14.1,15.0,16.0,0.641,14.0,15.2,0.548,0.653,0.640,15.6,13.6,13.6
535,05/10/24 10:45:00,0.562,12.1,0.649,12.6,14.7,0.490,14.0,0.550,14.7,13.7,13.0,0.515,0.648,14.5,13.6,15.0,14.1,15.5,0.619,13.3,0.648,13.5,0.651,12.3,0.412,12.0,11.8,12.1,13.2,0.415,0.514,13.3,12.6,15.1,12.6,13.0,0.380,14.7,0.260,12.3,0.419,0.336,14.0,14.1,15.0,15.8,0.000,0.0,15.1,0.548,0.653,0.000,15.6,0.0,0.0
536,05/10/24 10:50:00,0.562,12.3,0.648,12.6,14.7,0.489,14.0,0.552,14.7,13.6,12.8,0.515,0.647,14.5,13.6,15.0,14.1,15.5,0.619,13.3,0.647,13.5,0.651,12.1,0.412,11.8,11.8,12.1,13.2,0.415,0.514,13.3,12.6,15.1,12.6,12.8,0.380,14.7,0.260,12.3,0.419,0.335,14.0,14.1,15.0,15.8,0.641,13.8,15.1,0.548,0.653,0.640,15.6,13.6,13.6
537,05/10/24 10:55:00,0.562,12.3,0.648,12.6,14.6,0.489,14.0,0.550,14.7,13.6,12.8,0.514,0.648,14.5,13.6,15.0,14.1,15.5,0.617,13.3,0.647,13.5,0.651,12.3,0.412,12.0,11.8,12.1,13.2,0.415,0.514,13.3,12.6,15.0,12.6,13.0,0.380,14.7,0.260,12.3,0.419,0.335,13.8,14.0,14.8,15.8,0.000,0.0,15.1,0.548,0.653,0.000,15.6,0.0,0.0
538,05/10/24 11:00:00,0.562,12.1,0.648,12.6,14.6,0.489,14.0,0.550,14.7,13.6,13.0,0.515,0.648,14.5,13.6,14.5,14.1,15.5,0.617,13.3,0.648,13.5,0.000,0.0,0.412,0.0,11.7,0.0,13.2,0.415,0.000,13.3,12.6,15.0,12.6,12.8,0.380,14.7,0.260,12.3,0.419,0.335,13.8,14.1,15.0,15.8,0.641,14.0,15.0,0.548,0.653,0.640,15.6,13.6,13.6
539,05/10/24 11:05:00,0.562,12.1,0.648,12.6,14.6,0.489,14.0,0.550,14.7,13.5,12.8,0.512,0.648,14.5,13.6,14.5,14.1,15.5,0.615,13.3,0.647,13.5,0.000,0.0,0.412,0.0,11.7,0.0,13.1,0.415,0.000,13.3,12.6,15.0,12.8,13.0,0.380,14.6,0.260,12.3,0.419,0.335,13.8,14.0,15.0,15.7,0.000,0.0,15.0,0.547,0.653,0.000,15.6,0.0,0.0
540,05/10/24 11:10:00,0.562,12.3,0.648,12.6,14.6,0.489,14.0,0.550,14.7,13.5,13.0,0.515,0.648,14.5,13.6,14.5,14.1,15.5,0.619,13.3,0.648,13.5,0.651,12.3,0.412,12.0,11.6,12.1,13.1,0.415,0.514,13.2,12.6,15.0,12.6,12.8,0.380,14.7,0.260,12.5,0.419,0.335,13.7,14.1,15.0,15.7,0.641,14.0,14.8,0.547,0.653,0.640,15.6,13.8,13.6
541,05/10/24 11:15:00,0.562,12.1,0.648,12.6,14.6,0.489,14.0,0.552,14.7,13.5,13.0,0.512,0.648,14.5,13.6,14.5,14.1,15.5,0.615,13.3,0.648,13.5,0.651,12.3,0.412,11.8,11.6,12.1,13.1,0.414,0.514,13.2,12.6,14.8,12.6,13.0,0.380,14.6,0.260,12.3,0.419,0.335,13.7,14.1,15.0,15.6,0.000,0.0,14.8,0.547,0.653,0.000,15.5,0.0,0.0
542,05/10/24 11:20:00,0.562,12.1,0.648,12.6,14.5,0.489,14.0,0.552,14.7,13.5,13.0,0.512,0.648,14.5,13.6,14.5,14.1,15.5,0.615,13.3,0.648,13.5,0.651,12.3,0.412,12.0,11.6,12.1,13.1,0.414,0.514,13.2,12.6,14.8,12.8,13.0,0.380,14.6,0.260,12.5,0.419,0.335,13.7,14.0,15.0,15.7,0.641,14.0,14.8,0.547,0.653,0.640,15.5,13.6,13.6
543,05/10/24 11:25:00,0.562,12.3,0.648,12.6,14.5,0.489,14.0,0.550,14.6,13.5,13.0,0.512,0.648,14.5,13.6,14.5,14.1,15.5,0.614,13.3,0.648,13.5,0.000,0.0,0.412,0.0,11.6,0.0,13.0,0.415,0.000,13.2,12.6,14.7,12.8,13.0,0.380,14.6,0.260,12.3,0.419,0.335,13.6,14.1,15.0,15.6,0.641,14.0,14.8,0.547,0.653,0.640,15.5,13.6,13.6
544,05/10/24 11:30:00,0.561,12.3,0.648,12.6,14.5,0.488,14.0,0.550,14.7,13.3,12.8,0.512,0.648,14.5,13.6,14.5,14.1,15.5,0.615,13.3,0.648,13.5,0.000,0.0,0.412,0.0,11.5,0.0,13.0,0.415,0.000,13.2,12.6,14.7,12.6,13.0,0.380,14.6,0.260,12.5,0.419,0.335,13.6,14.1,15.0,15.6,0.641,14.0,14.8,0.547,0.653,0.640,15.5,13.8,13.6
545,05/10/24 11:35:00,0.562,12.1,0.648,12.6,14.5,0.488,14.0,0.550,14.6,13.3,13.0,0.515,0.648,14.5,13.6,14.5,14.1,15.5,0.617,13.3,0.648,13.5,0.651,12.3,0.411,12.0,11.5,12.1,13.0,0.414,0.514,13.2,12.6,14.7,12.6,13.0,0.380,14.6,0.260,12.3,0.419,0.335,13.6,14.1,15.0,15.6,0.641,14.0,14.7,0.546,0.653,0.640,15.5,13.6,13.6
546,05/10/24 11:40:00,0.561,12.1,0.648,12.6,14.3,0.488,14.0,0.550,14.6,13.2,13.0,0.515,0.648,14.5,13.6,14.5,14.1,15.5,0.619,13.3,0.648,13.5,0.651,12.3,0.411,12.0,11.5,12.1,13.0,0.414,0.514,13.2,12.6,14.7,12.6,13.0,0.380,14.5,0.260,12.3,0.419,0.335,13.5,14.0,15.0,15.6,0.641,14.0,14.6,0.546,0.653,0.640,15.5,13.6,13.6
547,05/10/24 11:45:00,0.561,12.3,0.648,12.6,14.3,0.488,14.0,0.552,14.6,13.2,13.0,0.512,0.648,14.5,13.6,14.5,14.1,15.5,0.615,13.3,0.647,13.5,0.651,12.3,0.411,12.0,11.5,12.1,13.0,0.414,0.514,13.2,12.6,14.7,12.8,13.0,0.380,14.6,0.260,12.3,0.419,0.334,13.5,14.0,15.0,15.6,0.641,14.0,14.6,0.546,0.653,0.640,15.5,13.6,13.6
548,05/10/24 11:50:00,0.561,12.3,0.648,12.6,14.3,0.488,14.0,0.552,14.6,13.2,12.8,0.512,0.648,14.5,13.6,14.5,14.1,15.5,0.614,13.3,0.648,13.5,0.651,12.3,0.411,12.0,11.5,12.1,13.0,0.414,0.514,13.2,12.7,14.6,12.8,13.0,0.380,14.6,0.260,12.3,0.419,0.334,13.5,14.1,15.0,15.5,0.641,14.0,14.6,0.546,0.653,0.640,15.5,13.6,13.6
549,05/10/24 11:55:00,0.561,12.3,0.648,12.6,14.3,0.488,14.0,0.552,14.6,13.2,13.0,0.512,0.648,14.5,13.6,14.5,14.1,15.5,0.615,13.3,0.648,13.5,0.000,0.0,0.411,0.0,11.3,0.0,13.0,0.414,0.000,13.2,12.6,14.6,12.8,13.0,0.380,14.6,0.260,12.3,0.419,0.334,13.3,14.1,15.0,15.5,0.641,14.0,14.6,0.546,0.653,0.640,15.5,13.6,13.6
550,05/10/24 12:00:00,0.561,12.3,0.648,12.6,14.3,0.488,14.0,0.550,14.6,13.1,13.0,0.512,0.648,14.5,13.6,14.5,14.1,15.5,0.615,13.3,0.648,13.0,0.000,0.0,0.411,0.0,11.3,0.0,13.0,0.414,0.000,13.2,12.6,14.6,12.6,13.0,0.380,14.6,0.260,12.5,0.419,0.334,13.3,14.1,15.0,15.5,0.641,14.0,14.5,0.546,0.653,0.640,15.5,13.8,13.6
551,05/10/24 12:05:00,0.561,12.3,0.648,12.6,14.3,0.488,14.0,0.552,14.6,13.1,13.0,0.512,0.648,14.5,13.6,14.5,14.1,15.5,0.614,13.3,0.648,13.0,0.000,0.0,0.411,0.0,11.3,0.0,12.8,0.414,0.000,13.2,12.6,14.6,12.8,13.0,0.380,14.6,0.259,12.5,0.419,0.334,13.3,14.1,15.0,15.5,0.641,14.0,14.5,0.546,0.653,0.640,15.5,13.8,13.6
552,05/10/24 12:10:00,0.561,12.3,0.648,12.6,14.2,0.488,14.0,0.552,14.6,13.1,12.8,0.515,0.648,14.5,13.6,14.5,14.1,15.5,0.617,13.3,0.648,13.0,0.651,12.3,0.411,12.0,11.2,12.1,12.8,0.414,0.514,13.2,12.6,14.6,12.8,13.0,0.380,14.6,0.259,12.3,0.419,0.334,13.2,14.1,15.0,15.3,0.000,0.0,14.3,0.545,0.653,0.000,15.5,0.0,0.0
553,05/10/24 12:15:00,0.561,12.1,0.648,12.6,14.2,0.488,14.0,0.550,14.6,13.1,13.0,0.515,0.648,14.5,13.6,14.5,14.1,15.5,0.619,13.3,0.648,13.0,0.651,12.3,0.411,12.0,11.2,12.1,12.8,0.414,0.514,13.2,12.6,14.5,12.8,13.0,0.380,14.6,0.259,12.3,0.419,0.333,13.2,14.1,15.0,15.3,0.641,14.0,14.3,0.545,0.653,0.640,15.5,13.8,13.6
554,05/10/24 12:20:00,0.561,12.3,0.648,12.6,14.2,0.488,14.1,0.552,14.6,13.0,13.0,0.515,0.648,14.5,13.6,14.5,14.1,15.5,0.619,13.5,0.648,13.0,0.651,12.3,0.411,12.0,11.2,12.1,12.8,0.414,0.514,13.2,12.6,14.5,12.8,13.0,0.380,14.5,0.259,12.5,0.419,0.333,13.2,14.1,15.0,15.3,0.641,14.0,14.3,0.545,0.653,0.640,15.3,13.8,13.6
555,05/10/24 12:25:00,0.561,12.3,0.648,12.6,14.2,0.487,14.0,0.550,14.6,13.0,13.0,0.515,0.648,14.5,13.6,14.5,14.1,15.5,0.619,13.3,0.648,13.0,0.651,12.3,0.411,12.0,11.2,12.1,12.8,0.414,0.514,13.2,12.6,14.3,12.8,13.0,0.380,14.6,0.259,12.3,0.419,0.333,13.1,14.1,15.0,15.3,0.641,14.1,14.3,0.545,0.653,0.640,15.5,13.8,13.6
556,05/10/24 12:30:00,0.561,12.3,0.648,12.6,14.2,0.487,14.0,0.550,14.6,13.0,13.0,0.515,0.648,14.5,13.6,14.0,14.1,15.5,0.619,13.3,0.647,13.0,0.651,12.3,0.410,12.0,11.2,12.1,12.7,0.414,0.514,13.2,12.6,14.3,12.8,13.0,0.380,14.5,0.259,12.5,0.419,0.333,13.1,14.1,15.0,15.2,0.641,14.0,14.2,0.545,0.653,0.640,15.3,13.8,13.6
557,05/10/24 12:35:00,0.561,12.3,0.648,12.6,14.2,0.487,14.0,0.550,14.6,12.8,13.0,0.515,0.648,14.5,13.6,14.0,14.1,15.5,0.619,13.3,0.647,13.0,0.651,12.3,0.410,12.0,11.1,12.1,12.7,0.414,0.514,13.2,12.6,14.3,12.8,13.0,0.380,14.5,0.259,12.3,0.419,0.333,13.1,14.0,15.0,15.2,0.641,14.0,14.2,0.545,0.653,0.640,15.3,13.6,13.6
558,05/10/24 12:40:00,0.561,12.3,0.648,12.6,14.1,0.487,14.0,0.550,14.5,13.0,12.8,0.514,0.648,14.5,13.6,14.0,14.1,15.5,0.617,13.3,0.647,13.0,0.651,12.3,0.410,12.0,11.1,12.1,12.7,0.414,0.514,13.1,12.6,14.3,12.8,13.0,0.380,14.5,0.259,12.5,0.419,0.333,13.1,14.1,15.0,15.2,0.000,0.0,14.2,0.544,0.653,0.000,15.3,0.0,0.0
559,05/10/24 12:45:00,0.561,12.3,0.648,12.6,14.1,0.486,14.0,0.550,14.6,12.8,13.0,0.512,0.648,14.5,13.6,14.0,14.1,15.5,0.615,13.3,0.648,13.0,0.651,12.3,0.410,12.0,11.1,12.1,12.7,0.414,0.514,13.2,12.6,14.3,12.8,13.0,0.380,14.5,0.259,12.5,0.419,0.333,13.0,14.1,15.0,15.2,0.641,14.0,14.1,0.544,0.653,0.640,15.3,13.8,13.6
560,05/10/24 12:50:00,0.561,12.1,0.648,12.6,14.1,0.486,14.0,0.550,14.5,12.7,12.8,0.512,0.648,15.0,13.6,14.0,14.1,15.5,0.614,13.3,0.647,13.0,0.651,12.3,0.410,12.0,11.1,12.1,12.7,0.414,0.514,13.2,12.6,14.2,12.8,13.0,0.380,14.5,0.259,12.3,0.419,0.333,13.0,14.1,15.0,15.1,0.641,14.0,14.1,0.544,0.653,0.640,15.3,13.6,13.6
561,05/10/24 12:55:00,0.561,12.3,0.648,12.6,14.1,0.486,14.0,0.550,14.5,12.8,13.0,0.515,0.648,14.5,13.6,14.0,14.1,15.5,0.617,13.5,0.648,13.0,0.651,12.3,0.410,12.0,11.0,12.1,12.7,0.414,0.514,13.2,12.6,14.2,12.8,13.0,0.380,14.5,0.259,12.5,0.419,0.333,13.0,14.0,15.0,15.1,0.641,14.1,14.1,0.544,0.653,0.640,15.3,13.8,13.6
562,05/10/24 13:00:00,0.561,12.3,0.648,12.6,14.1,0.486,14.0,0.552,14.5,12.7,13.0,0.512,0.648,14.5,13.6,14.0,14.1,15.5,0.615,13.5,0.647,13.0,0.651,12.3,0.410,12.0,11.0,12.1,12.6,0.414,0.514,13.1,12.7,14.2,12.8,13.0,0.380,14.5,0.259,12.5,0.419,0.333,12.8,14.0,15.0,15.1,0.000,0.0,14.0,0.544,0.653,0.000,15.3,0.0,0.0
563,05/10/24 13:05:00,0.561,12.3,0.648,12.6,14.0,0.486,14.0,0.552,14.5,12.7,13.0,0.512,0.648,14.5,13.6,14.0,14.1,15.5,0.615,13.3,0.647,13.0,0.651,12.3,0.410,12.0,11.0,12.1,12.6,0.414,0.514,13.1,12.6,14.2,12.8,13.1,0.380,14.3,0.259,12.5,0.419,0.333,12.8,14.0,15.0,15.1,0.641,14.0,14.0,0.544,0.653,0.640,15.3,13.8,13.6
564,05/10/24 13:10:00,0.561,12.3,0.648,12.6,14.0,0.486,14.0,0.550,14.5,12.7,13.0,0.512,0.648,14.5,13.6,14.0,14.1,15.5,0.614,13.5,0.647,13.0,0.651,12.3,0.410,12.0,10.8,12.1,12.6,0.414,0.514,13.1,12.6,14.1,12.8,13.0,0.380,14.5,0.259,12.5,0.419,0.333,12.8,14.1,15.0,15.1,0.000,0.0,14.0,0.544,0.653,0.000,15.2,0.0,0.0
565,05/10/24 13:15:00,0.561,12.3,0.648,12.6,14.0,0.486,14.0,0.550,14.5,12.6,13.0,0.512,0.647,14.5,13.6,14.0,14.1,15.5,0.615,13.3,0.646,12.5,0.651,12.5,0.410,12.0,10.8,12.1,12.6,0.414,0.514,13.1,12.6,14.1,12.8,13.0,0.380,14.3,0.259,12.5,0.419,0.333,12.8,14.1,15.0,15.0,0.641,14.0,13.8,0.544,0.653,0.640,15.2,13.8,13.6
566,05/10/24 13:20:00,0.561,12.3,0.648,12.6,14.0,0.485,14.0,0.550,14.5,12.6,13.0,0.512,0.647,14.5,13.6,14.0,14.1,15.5,0.615,13.3,0.648,12.5,0.651,12.3,0.410,12.0,10.8,12.1,12.6,0.414,0.514,13.1,12.6,14.1,12.8,13.0,0.380,14.3,0.259,12.3,0.419,0.333,12.7,14.0,15.0,15.0,0.000,0.0,13.8,0.543,0.653,0.000,15.2,0.0,0.0
567,05/10/24 13:25:00,0.561,12.1,0.648,12.6,14.0,0.485,14.0,0.550,14.5,12.6,13.0,0.515,0.648,14.5,13.6,14.0,14.1,15.5,0.617,13.5,0.647,12.5,0.651,12.3,0.410,12.0,10.8,12.1,12.5,0.414,0.514,13.1,12.6,14.1,12.8,13.0,0.380,14.3,0.259,12.5,0.419,0.333,12.7,14.0,15.0,15.0,0.641,14.0,13.8,0.543,0.653,0.640,15.2,13.8,13.6
568,05/10/24 13:30:00,0.561,12.3,0.648,12.6,13.8,0.485,14.0,0.552,14.5,12.6,13.0,0.512,0.648,14.5,13.6,14.0,14.1,15.5,0.615,13.3,0.647,12.5,0.651,12.3,0.410,12.0,10.8,12.1,12.5,0.414,0.514,13.1,12.6,14.0,12.8,13.0,0.380,14.3,0.259,12.5,0.419,0.333,12.7,14.0,15.0,15.0,0.000,0.0,13.8,0.543,0.653,0.000,15.2,0.0,0.0
569,05/10/24 13:35:00,0.561,12.3,0.648,12.6,13.8,0.485,14.0,0.550,14.3,12.5,13.0,0.515,0.648,14.0,13.6,14.0,14.1,15.5,0.617,13.5,0.647,12.5,0.651,12.5,0.409,12.0,10.7,12.1,12.5,0.414,0.514,13.1,12.7,14.0,12.8,13.0,0.380,14.3,0.259,12.5,0.419,0.333,12.7,14.1,15.0,14.8,0.000,0.0,13.7,0.543,0.653,0.000,15.2,0.0,0.0
570,05/10/24 13:40:00,0.561,12.1,0.648,12.6,13.8,0.485,14.0,0.552,14.5,12.5,13.0,0.515,0.647,14.5,13.6,14.0,14.1,15.0,0.619,13.5,0.646,12.5,0.651,12.3,0.409,12.0,10.7,12.1,12.5,0.414,0.514,13.1,12.6,14.0,12.8,13.0,0.380,14.3,0.259,12.3,0.419,0.333,12.6,14.1,15.0,14.8,0.641,14.0,13.7,0.543,0.653,0.640,15.2,13.8,13.6
571,05/10/24 13:45:00,0.561,12.3,0.648,12.6,13.8,0.485,14.0,0.552,14.5,12.5,13.0,0.515,0.648,14.5,13.6,14.0,14.1,15.0,0.619,13.5,0.647,12.5,0.651,12.5,0.409,12.0,10.7,12.1,12.5,0.414,0.514,13.1,12.6,14.0,12.8,13.1,0.380,14.2,0.259,12.3,0.419,0.333,12.6,14.0,15.0,14.8,0.641,14.1,13.6,0.543,0.653,0.640,15.2,13.8,13.6
572,05/10/24 13:50:00,0.561,12.1,0.648,12.6,13.8,0.485,14.0,0.550,14.3,12.5,13.0,0.517,0.648,14.5,13.6,14.0,14.1,15.0,0.620,13.3,0.647,12.5,0.651,12.5,0.409,12.0,10.7,12.1,12.5,0.414,0.514,13.1,12.6,14.0,12.8,13.0,0.380,14.2,0.259,12.5,0.419,0.333,12.6,14.0,15.0,14.8,0.641,14.0,13.6,0.543,0.653,0.640,15.2,13.8,13.6
573,05/10/24 13:55:00,0.561,12.3,0.648,12.6,13.8,0.485,14.0,0.550,14.5,12.3,13.0,0.515,0.648,14.5,13.6,14.0,14.1,15.0,0.619,13.5,0.648,12.5,0.651,12.5,0.409,12.0,10.6,12.1,12.3,0.414,0.514,13.0,12.6,13.8,12.8,13.0,0.380,14.2,0.259,12.5,0.419,0.332,12.6,14.0,15.0,14.8,0.641,14.0,13.6,0.542,0.653,0.640,15.2,13.8,13.6
574,05/10/24 14:00:00,0.561,12.3,0.648,12.6,13.7,0.485,14.0,0.550,14.3,12.3,13.0,0.515,0.648,14.5,13.6,14.0,14.1,15.0,0.620,13.5,0.647,12.5,0.651,12.5,0.409,12.0,10.7,12.1,12.3,0.414,0.514,13.0,12.6,13.8,12.8,13.0,0.380,14.2,0.258,12.3,0.419,0.332,12.6,14.1,14.8,14.7,0.641,14.0,13.6,0.542,0.653,0.640,15.1,13.8,13.6
575,05/10/24 14:05:00,0.561,12.3,0.648,12.6,13.7,0.485,14.0,0.550,14.3,12.3,13.0,0.515,0.648,14.5,13.6,14.0,14.1,15.0,0.620,13.5,0.647,12.5,0.651,12.5,0.409,12.0,10.7,12.1,12.3,0.414,0.514,13.1,12.6,13.8,12.8,13.0,0.380,14.2,0.259,12.5,0.419,0.333,12.5,14.0,15.0,14.7,0.641,14.0,13.6,0.542,0.653,0.640,15.1,13.8,13.6
576,05/10/24 14:10:00,0.561,12.3,0.648,12.6,13.7,0.484,14.0,0.550,14.3,12.3,13.0,0.517,0.648,14.5,13.6,13.5,14.1,15.0,0.620,13.5,0.647,12.5,0.651,12.5,0.409,12.0,10.6,12.1,12.3,0.413,0.514,13.1,12.6,13.8,12.8,13.0,0.380,14.2,0.258,12.3,0.419,0.332,12.5,14.0,15.0,14.7,0.641,14.0,13.5,0.542,0.653,0.640,15.1,13.8,13.6
577,05/10/24 14:15:00,0.561,12.3,0.648,12.6,13.7,0.484,14.0,0.552,14.3,12.3,13.0,0.512,0.648,14.5,13.6,13.5,14.1,15.0,0.617,13.3,0.647,12.5,0.651,12.5,0.409,12.0,10.7,12.1,12.3,0.413,0.515,13.0,12.6,13.7,12.8,13.0,0.380,14.2,0.258,12.5,0.419,0.332,12.5,14.1,15.0,14.7,0.641,14.0,13.5,0.542,0.653,0.640,15.1,13.8,13.6
578,05/10/24 14:20:00,0.561,12.3,0.648,12.6,13.7,0.484,14.0,0.550,14.3,12.2,13.0,0.512,0.648,14.0,13.6,13.5,14.1,15.0,0.615,13.5,0.648,12.5,0.651,12.5,0.409,12.0,10.6,12.1,12.3,0.413,0.514,13.0,12.6,13.7,12.8,13.0,0.380,14.2,0.258,12.5,0.419,0.332,12.5,14.0,15.0,14.7,0.641,14.1,13.5,0.542,0.653,0.640,15.1,13.8,13.6
