Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
476,07/19/23 07:10:00,0.357,18.5,0.419,19.2,24.8,0.298,22.2,0.350,24.1,24.2,20.2,0.277,0.188,26.0,23.7,29.0,24.7,28.0,0.429,23.1,0.118,29.0,0.287,22.5,0.088,21.6,26.8,21.2,27.1,0.125,0.197,25.5,23.6,29.3,22.6,23.5,0.268,27.3,0.190,21.5,0.332,0.213,28.7,25.6,28.5,32.3,0.504,26.7,33.7,0.138,0.303,0.329,30.2,26.1,25.5
477,07/19/23 07:15:00,0.357,18.2,0.419,19.2,24.8,0.297,22.2,0.349,24.1,24.1,20.2,0.277,0.188,26.0,23.7,29.0,24.7,28.0,0.429,23.0,0.118,29.0,0.287,22.5,0.088,21.5,26.8,21.2,27.0,0.125,0.197,25.5,23.6,29.2,22.7,23.5,0.268,27.3,0.190,21.5,0.332,0.213,28.6,25.6,28.6,32.2,0.504,26.7,33.6,0.137,0.303,0.329,30.2,26.1,25.5
478,07/19/23 07:20:00,0.357,18.5,0.419,19.2,24.8,0.297,22.3,0.350,24.1,24.1,20.2,0.277,0.188,26.0,23.7,29.0,24.7,28.0,0.429,23.1,0.118,29.0,0.287,22.5,0.088,21.6,26.7,21.2,27.0,0.125,0.197,25.5,23.6,29.1,22.6,23.5,0.268,27.3,0.190,21.5,0.332,0.213,28.6,25.7,28.5,32.2,0.504,26.7,33.5,0.137,0.302,0.330,30.2,26.1,25.5
479,07/19/23 07:25:00,0.357,18.2,0.419,19.2,24.8,0.297,22.3,0.349,24.1,24.0,20.2,0.277,0.188,26.0,23.7,29.0,24.7,28.0,0.429,23.1,0.118,29.0,0.287,22.5,0.088,21.6,26.7,21.2,27.0,0.125,0.197,25.5,23.6,29.1,22.6,23.5,0.270,27.3,0.190,21.5,0.332,0.212,28.5,25.6,28.5,32.2,0.504,26.7,33.3,0.137,0.303,0.330,30.2,26.1,25.2
480,07/19/23 07:30:00,0.357,18.5,0.419,19.2,24.7,0.297,22.3,0.347,24.1,24.0,20.2,0.277,0.188,26.0,23.7,29.0,24.7,28.0,0.429,23.1,0.117,29.0,0.287,22.5,0.088,21.6,26.7,21.2,26.8,0.125,0.197,25.5,23.6,29.1,22.6,23.5,0.268,27.3,0.190,21.5,0.332,0.212,28.5,25.6,28.6,32.1,0.504,26.7,33.2,0.137,0.302,0.329,30.2,26.1,25.5
481,07/19/23 07:35:00,0.357,18.5,0.419,19.2,24.7,0.297,22.3,0.350,24.0,23.8,20.2,0.277,0.188,26.0,23.7,29.0,24.7,28.0,0.429,23.1,0.117,29.0,0.287,22.5,0.088,21.5,26.6,21.2,26.8,0.125,0.197,25.5,23.6,29.1,22.7,23.5,0.268,27.3,0.190,21.5,0.332,0.212,28.3,25.6,28.6,32.1,0.000,0.0,33.1,0.136,0.302,0.000,30.2,0.0,0.0
482,07/19/23 07:40:00,0.357,18.5,0.419,19.2,24.7,0.297,22.3,0.352,24.1,23.8,20.2,0.277,0.188,26.0,23.7,29.0,24.7,28.0,0.429,23.1,0.117,29.0,0.287,22.5,0.088,21.5,26.6,21.2,26.8,0.125,0.197,25.5,23.6,29.0,22.7,23.5,0.268,27.3,0.190,21.5,0.332,0.212,28.3,25.6,28.5,32.0,0.504,26.7,33.0,0.136,0.302,0.330,30.2,26.1,25.5
483,07/19/23 07:45:00,0.357,18.5,0.419,19.2,24.6,0.297,22.3,0.350,24.0,23.8,20.2,0.277,0.188,26.0,23.7,29.0,24.7,28.0,0.429,23.0,0.117,28.5,0.287,22.5,0.088,21.6,26.5,21.2,26.8,0.125,0.197,25.5,23.6,29.0,22.6,23.5,0.268,27.3,0.190,21.5,0.332,0.212,28.2,25.6,28.5,32.0,0.504,26.7,33.0,0.136,0.302,0.330,30.2,26.0,25.5
484,07/19/23 07:50:00,0.357,18.2,0.419,19.2,24.6,0.296,22.3,0.349,24.0,23.8,20.2,0.277,0.188,26.0,23.7,29.0,24.7,28.0,0.429,23.1,0.117,28.5,0.287,22.6,0.087,21.6,26.5,21.2,26.8,0.125,0.197,25.5,23.7,29.0,22.6,23.5,0.270,27.2,0.190,21.5,0.332,0.212,28.2,25.6,28.6,32.0,0.504,26.7,32.8,0.136,0.302,0.330,30.2,26.1,25.5
485,07/19/23 07:55:00,0.357,18.5,0.419,19.2,24.6,0.297,22.3,0.350,24.0,23.7,20.2,0.277,0.188,26.0,23.7,29.0,24.7,28.0,0.429,23.1,0.116,28.5,0.287,22.6,0.088,21.6,26.5,21.2,26.8,0.125,0.197,25.5,23.6,28.8,22.7,23.5,0.268,27.3,0.190,21.5,0.332,0.212,28.2,25.6,28.6,31.8,0.504,26.7,32.7,0.136,0.302,0.330,30.2,26.1,25.5
486,07/19/23 08:00:00,0.357,18.5,0.419,19.5,24.5,0.296,22.2,0.350,24.0,23.7,20.2,0.277,0.188,26.0,23.7,29.0,24.7,28.0,0.429,23.1,0.116,28.5,0.287,22.6,0.087,21.6,26.5,21.2,26.7,0.125,0.197,25.5,23.6,28.8,22.7,23.5,0.268,27.2,0.190,21.5,0.332,0.211,28.1,25.6,28.6,31.8,0.504,26.7,32.7,0.136,0.302,0.330,30.2,26.0,25.2
487,07/19/23 08:05:00,0.357,18.5,0.419,19.2,24.5,0.296,22.3,0.350,24.0,23.7,20.2,0.277,0.188,26.0,23.7,28.5,24.7,28.0,0.429,23.0,0.116,28.5,0.287,22.5,0.087,21.6,26.3,21.2,26.7,0.125,0.197,25.5,23.7,28.7,22.6,23.5,0.268,27.3,0.190,21.5,0.332,0.211,28.1,25.7,28.6,31.8,0.504,26.7,32.6,0.136,0.302,0.330,30.2,26.1,25.5
488,07/19/23 08:10:00,0.357,18.5,0.419,19.2,24.5,0.296,22.3,0.349,24.0,23.6,20.2,0.277,0.188,26.0,23.7,28.5,25.0,28.0,0.429,23.1,0.116,28.5,0.287,22.6,0.087,21.5,26.3,21.2,26.6,0.125,0.197,25.5,23.6,28.7,22.6,23.5,0.270,27.2,0.190,21.5,0.332,0.211,28.1,25.7,28.6,31.7,0.504,26.7,32.5,0.135,0.302,0.330,30.1,26.1,25.5
489,07/19/23 08:15:00,0.357,18.5,0.419,19.2,24.3,0.296,22.3,0.349,24.0,23.5,20.2,0.277,0.188,26.0,23.7,28.5,24.7,28.0,0.429,23.1,0.116,28.5,0.287,22.6,0.087,21.6,26.2,21.2,26.6,0.125,0.197,25.5,23.7,28.7,22.6,23.5,0.268,27.3,0.190,21.5,0.332,0.211,27.8,25.7,28.6,31.7,0.504,26.7,32.3,0.135,0.302,0.330,30.2,26.1,25.5
490,07/19/23 08:20:00,0.357,18.5,0.419,19.5,24.3,0.296,22.2,0.350,24.0,23.5,20.2,0.277,0.188,26.0,23.7,28.5,25.0,28.0,0.429,23.1,0.116,28.5,0.287,22.5,0.087,21.6,26.2,21.2,26.6,0.125,0.197,25.5,23.7,28.6,22.6,23.5,0.268,27.2,0.190,21.5,0.332,0.211,28.0,25.7,28.6,31.7,0.504,26.7,32.2,0.136,0.302,0.330,30.1,26.1,25.5
491,07/19/23 08:25:00,0.357,18.5,0.419,19.5,24.3,0.296,22.3,0.350,24.0,23.6,20.2,0.277,0.188,26.0,23.7,28.5,24.7,28.0,0.429,23.1,0.116,28.5,0.287,22.6,0.087,21.6,26.2,21.2,26.6,0.125,0.197,25.5,23.7,28.6,22.7,23.5,0.268,27.2,0.189,21.5,0.332,0.211,27.8,25.7,28.6,31.7,0.504,26.7,32.1,0.135,0.302,0.330,30.2,26.1,25.5
492,07/19/23 08:30:00,0.356,18.5,0.419,19.5,24.3,0.296,22.3,0.349,24.0,23.5,20.2,0.277,0.188,26.0,23.7,28.5,24.7,28.0,0.429,23.1,0.115,28.5,0.287,22.5,0.087,21.6,26.1,21.2,26.6,0.125,0.197,25.5,23.7,28.6,22.7,23.5,0.268,27.2,0.190,21.5,0.332,0.211,27.8,25.7,28.6,31.6,0.504,26.7,32.1,0.135,0.302,0.330,30.1,26.1,25.5
493,07/19/23 08:35:00,0.356,18.5,0.419,19.5,24.2,0.296,22.3,0.349,24.0,23.5,20.2,0.277,0.188,26.0,23.7,28.5,25.0,28.0,0.429,23.1,0.115,28.0,0.287,22.6,0.087,21.6,26.1,21.2,26.6,0.125,0.197,25.5,23.7,28.5,22.6,23.6,0.268,27.2,0.189,21.5,0.332,0.210,27.7,25.7,28.6,31.6,0.504,26.7,32.1,0.135,0.302,0.329,30.1,26.1,25.5
494,07/19/23 08:40:00,0.356,18.2,0.419,19.5,24.2,0.296,22.3,0.350,23.8,23.5,20.2,0.277,0.188,26.0,23.7,28.5,25.0,28.0,0.429,23.1,0.115,28.0,0.287,22.6,0.087,21.6,26.0,21.2,26.5,0.125,0.197,25.5,23.7,28.5,22.7,23.5,0.268,27.2,0.189,21.6,0.332,0.210,27.7,25.7,28.6,31.6,0.504,26.7,32.0,0.134,0.302,0.330,30.1,26.1,25.5
495,07/19/23 08:45:00,0.356,18.5,0.419,19.5,24.2,0.295,22.3,0.352,23.8,23.3,20.2,0.277,0.188,26.0,23.7,28.5,25.0,28.0,0.429,23.1,0.115,28.0,0.287,22.6,0.086,21.6,26.0,21.2,26.5,0.125,0.197,25.5,23.7,28.5,22.7,23.5,0.270,27.2,0.190,21.5,0.332,0.210,27.6,25.7,28.6,31.5,0.504,26.7,31.8,0.134,0.302,0.330,30.2,26.1,25.5
496,07/19/23 08:50:00,0.356,18.5,0.419,19.2,24.2,0.295,22.3,0.350,23.8,23.3,20.2,0.277,0.188,26.0,23.7,28.5,24.7,28.0,0.429,23.1,0.115,28.0,0.287,22.6,0.086,21.6,26.0,21.2,26.5,0.125,0.197,25.5,23.7,28.3,22.6,23.6,0.268,27.1,0.189,21.5,0.332,0.210,27.6,25.7,28.6,31.5,0.504,26.7,31.7,0.134,0.302,0.330,30.2,26.1,25.5
497,07/19/23 08:55:00,0.356,18.5,0.419,19.5,24.2,0.295,22.3,0.350,23.8,23.3,20.2,0.277,0.187,26.0,23.7,28.5,25.0,28.0,0.429,23.1,0.115,28.0,0.287,22.6,0.086,21.6,26.0,21.2,26.5,0.125,0.197,25.5,23.7,28.3,22.7,23.6,0.268,27.2,0.189,21.6,0.332,0.210,27.6,25.7,28.6,31.3,0.504,26.7,31.7,0.134,0.302,0.330,30.1,26.1,25.5
498,07/19/23 09:00:00,0.356,18.5,0.419,19.5,24.1,0.295,22.3,0.350,23.8,23.2,20.2,0.277,0.187,26.0,23.7,28.5,25.0,28.0,0.429,23.1,0.114,28.0,0.287,22.6,0.086,21.6,25.8,21.2,26.3,0.125,0.197,25.3,23.7,28.3,22.7,23.5,0.268,27.1,0.189,21.5,0.332,0.210,27.6,25.7,28.6,31.3,0.504,26.7,31.6,0.134,0.302,0.330,30.1,26.1,25.5
499,07/19/23 09:05:00,0.356,18.5,0.419,19.5,24.1,0.295,22.3,0.349,23.8,23.2,20.2,0.277,0.187,26.0,23.7,28.5,25.0,28.0,0.429,23.1,0.114,28.0,0.287,22.6,0.086,21.6,25.8,21.2,26.5,0.125,0.197,25.5,23.7,28.3,22.7,23.6,0.268,27.2,0.189,21.6,0.332,0.210,27.5,25.7,28.6,31.3,0.504,26.7,31.6,0.134,0.302,0.330,30.1,26.1,25.5
500,07/19/23 09:10:00,0.356,18.5,0.419,19.5,24.1,0.295,22.3,0.352,23.8,23.2,20.2,0.277,0.187,26.0,23.7,28.0,25.0,28.0,0.429,23.1,0.114,28.0,0.287,22.5,0.086,21.6,25.8,21.2,26.3,0.125,0.197,25.5,23.7,28.2,22.7,23.6,0.270,27.1,0.189,21.6,0.332,0.210,27.5,25.7,28.6,31.2,0.504,26.7,31.5,0.133,0.302,0.330,30.1,26.1,25.2
501,07/19/23 09:15:00,0.356,18.5,0.419,19.5,24.1,0.295,22.3,0.347,23.8,23.1,20.2,0.277,0.187,26.0,23.7,28.0,25.0,27.5,0.429,23.1,0.114,28.0,0.287,22.6,0.086,21.6,25.8,21.2,26.3,0.125,0.197,25.5,23.7,28.2,22.6,23.6,0.268,27.1,0.189,21.5,0.332,0.209,27.3,25.7,28.6,31.3,0.504,26.7,31.3,0.133,0.302,0.330,30.1,26.1,25.5
502,07/19/23 09:20:00,0.356,18.5,0.419,19.2,24.0,0.295,22.3,0.350,23.7,23.1,20.2,0.277,0.187,26.0,23.7,28.0,25.0,28.0,0.429,23.1,0.114,28.0,0.287,22.6,0.086,21.6,25.7,21.2,26.3,0.125,0.197,25.5,23.7,28.2,22.7,23.6,0.268,27.1,0.189,21.5,0.332,0.209,27.3,25.7,28.6,31.2,0.504,26.7,31.3,0.133,0.302,0.330,30.1,26.1,25.5
503,07/19/23 09:25:00,0.356,18.5,0.419,19.5,24.0,0.295,22.3,0.349,23.7,23.1,20.2,0.277,0.187,26.0,23.7,28.0,25.0,27.5,0.429,23.1,0.114,28.0,0.287,22.6,0.086,21.6,25.7,21.2,26.3,0.125,0.197,25.3,23.7,28.1,22.7,23.6,0.268,27.1,0.189,21.6,0.332,0.209,27.3,25.7,28.6,31.2,0.504,26.7,31.3,0.133,0.301,0.330,30.1,26.1,25.5
504,07/19/23 09:30:00,0.356,18.5,0.419,19.5,23.8,0.295,22.3,0.350,23.7,23.1,20.2,0.277,0.187,26.0,23.7,28.0,25.0,27.5,0.429,23.1,0.114,28.0,0.287,22.6,0.086,21.6,25.6,21.2,26.2,0.125,0.197,25.3,23.7,28.1,22.7,23.6,0.268,27.0,0.189,21.5,0.332,0.209,27.3,25.7,28.6,31.1,0.504,26.7,31.2,0.132,0.301,0.330,30.0,26.1,25.5
505,07/19/23 09:35:00,0.356,18.5,0.419,19.5,23.8,0.294,22.3,0.350,23.7,23.1,20.2,0.277,0.187,26.0,23.7,28.0,25.0,27.5,0.429,23.1,0.114,27.5,0.287,22.6,0.086,21.6,25.6,21.2,26.2,0.125,0.197,25.3,23.7,28.0,22.7,23.6,0.268,27.1,0.189,21.5,0.332,0.209,27.2,25.7,28.6,31.1,0.504,26.7,31.1,0.133,0.302,0.330,30.0,26.1,25.5
506,07/19/23 09:40:00,0.356,18.2,0.419,19.5,23.8,0.294,22.3,0.350,23.7,23.1,20.2,0.277,0.187,26.0,23.7,28.0,25.0,27.5,0.429,23.1,0.113,27.5,0.287,22.6,0.086,21.6,25.6,21.2,26.2,0.125,0.197,25.3,23.7,28.0,22.6,23.6,0.268,27.1,0.189,21.5,0.332,0.209,27.2,25.6,28.6,31.1,0.504,26.7,31.0,0.132,0.301,0.330,30.0,26.1,25.5
507,07/19/23 09:45:00,0.356,18.5,0.419,19.5,23.8,0.294,22.3,0.350,23.7,23.0,20.2,0.277,0.187,26.0,23.7,28.0,25.0,27.5,0.429,23.1,0.113,27.5,0.287,22.6,0.086,21.6,25.6,21.2,26.2,0.125,0.197,25.3,23.7,28.0,22.7,23.6,0.268,27.1,0.189,21.5,0.332,0.209,27.1,25.7,28.6,31.0,0.504,26.7,31.0,0.132,0.301,0.330,30.0,26.1,25.5
508,07/19/23 09:50:00,0.356,18.5,0.419,19.5,23.8,0.294,22.3,0.350,23.7,23.0,20.2,0.277,0.187,26.0,23.7,28.0,25.0,27.5,0.429,23.1,0.113,27.5,0.287,22.6,0.085,21.6,25.6,21.2,26.1,0.125,0.197,25.3,23.7,28.0,22.7,23.6,0.268,27.0,0.189,21.5,0.332,0.209,27.1,25.7,28.6,31.0,0.504,26.7,30.8,0.132,0.301,0.330,30.0,26.1,25.5
509,07/19/23 09:55:00,0.356,18.5,0.419,19.5,23.8,0.294,22.3,0.349,23.7,22.8,20.2,0.277,0.187,26.0,23.7,28.0,25.0,27.5,0.429,23.1,0.113,27.5,0.287,22.7,0.085,21.6,25.6,21.2,26.1,0.125,0.197,25.3,23.7,28.0,22.7,23.6,0.268,27.0,0.189,21.6,0.332,0.208,27.1,25.7,28.6,30.8,0.504,26.7,30.8,0.132,0.301,0.330,30.0,26.1,25.2
510,07/19/23 10:00:00,0.356,18.5,0.419,19.5,23.8,0.294,22.3,0.349,23.6,22.8,20.2,0.277,0.187,26.0,23.7,28.0,25.0,27.5,0.429,23.1,0.113,27.5,0.287,22.6,0.085,21.6,25.5,21.2,26.1,0.125,0.197,25.3,23.7,27.8,22.7,23.6,0.268,27.0,0.189,21.5,0.332,0.208,27.0,25.7,28.6,30.8,0.000,0.0,30.7,0.132,0.301,0.000,30.0,0.0,0.0
511,07/19/23 10:05:00,0.356,18.5,0.419,19.5,23.7,0.294,22.3,0.350,23.7,22.8,20.2,0.277,0.187,26.0,23.7,28.0,25.0,27.5,0.429,23.1,0.113,27.5,0.287,22.6,0.085,21.6,25.5,21.2,26.1,0.125,0.197,25.3,23.7,27.8,22.7,23.6,0.268,27.0,0.189,21.5,0.332,0.208,27.0,25.7,28.6,30.8,0.504,26.7,30.7,0.132,0.301,0.330,30.0,26.2,25.5
512,07/19/23 10:10:00,0.356,18.5,0.419,19.5,23.7,0.294,22.3,0.349,23.6,22.8,20.2,0.277,0.187,26.0,23.7,28.0,25.0,27.5,0.429,23.1,0.113,27.5,0.287,22.6,0.085,21.6,25.3,21.2,26.1,0.125,0.197,25.3,23.7,27.8,22.7,23.6,0.270,27.0,0.189,21.5,0.332,0.208,26.8,25.7,28.6,30.8,0.504,26.7,30.6,0.131,0.301,0.330,30.0,26.1,25.5
513,07/19/23 10:15:00,0.356,18.5,0.419,19.5,23.7,0.294,22.3,0.350,23.6,22.8,20.2,0.277,0.187,26.0,23.7,28.0,25.0,27.5,0.429,23.1,0.112,27.5,0.287,22.6,0.085,21.6,25.3,21.2,26.0,0.125,0.197,25.3,23.7,27.7,22.7,23.6,0.270,27.0,0.189,21.6,0.332,0.208,26.8,25.7,28.6,30.8,0.504,26.7,30.6,0.131,0.301,0.330,29.8,26.1,25.5
514,07/19/23 10:20:00,0.356,18.5,0.419,19.5,23.7,0.294,22.3,0.350,23.6,22.8,20.2,0.277,0.187,26.0,23.7,28.0,25.0,27.5,0.429,23.1,0.112,27.5,0.287,22.6,0.085,21.6,25.3,21.2,26.1,0.125,0.197,25.3,23.8,27.7,22.7,23.6,0.268,27.0,0.189,21.5,0.332,0.208,26.8,25.7,28.6,30.7,0.504,26.7,30.6,0.131,0.301,0.330,29.8,26.2,25.5
515,07/19/23 10:25:00,0.356,18.5,0.419,19.5,23.6,0.294,22.3,0.350,23.6,22.7,20.2,0.277,0.187,26.0,23.7,27.5,25.0,27.5,0.429,23.1,0.112,27.5,0.287,22.6,0.085,21.6,25.2,21.2,26.0,0.125,0.197,25.3,23.7,27.7,22.7,23.6,0.268,26.8,0.189,21.5,0.332,0.208,26.7,25.7,28.6,30.7,0.504,26.7,30.5,0.131,0.301,0.330,30.0,26.2,25.5
516,07/19/23 10:30:00,0.356,18.5,0.419,19.5,23.6,0.294,22.3,0.349,23.6,22.7,20.2,0.277,0.187,26.0,23.7,27.5,25.1,27.5,0.429,23.1,0.112,27.0,0.287,22.6,0.085,21.6,25.3,21.2,26.0,0.125,0.197,25.3,23.7,27.6,22.7,23.6,0.268,26.8,0.189,21.6,0.332,0.208,26.7,25.7,28.6,30.6,0.504,26.7,30.5,0.131,0.301,0.330,29.8,26.1,25.5
517,07/19/23 10:35:00,0.356,18.5,0.419,19.5,23.6,0.294,22.3,0.349,23.6,22.7,20.5,0.277,0.187,26.0,24.0,27.5,25.0,27.5,0.429,23.1,0.112,27.0,0.287,22.6,0.085,21.6,25.2,21.2,25.8,0.125,0.197,25.3,23.7,27.6,22.7,23.6,0.270,27.0,0.189,21.6,0.332,0.208,26.7,25.7,28.6,30.6,0.000,0.0,30.3,0.131,0.301,0.000,29.8,0.0,0.0
518,07/19/23 10:40:00,0.355,18.5,0.419,19.5,23.6,0.293,22.3,0.350,23.5,22.7,20.2,0.277,0.187,26.0,23.7,27.5,25.0,27.5,0.429,23.1,0.112,27.0,0.287,22.7,0.084,21.6,25.2,21.2,25.8,0.125,0.197,25.3,23.7,27.6,22.7,23.6,0.270,26.8,0.189,21.5,0.332,0.208,26.7,25.7,28.6,30.6,0.504,26.7,30.2,0.131,0.301,0.330,29.8,26.1,25.5
519,07/19/23 10:45:00,0.355,18.5,0.419,19.5,23.5,0.293,22.3,0.347,23.5,22.6,20.2,0.277,0.187,26.0,24.0,27.5,25.0,27.5,0.429,23.1,0.112,27.0,0.287,22.6,0.084,21.6,25.2,21.2,26.0,0.125,0.197,25.2,23.7,27.6,22.7,23.6,0.268,26.8,0.189,21.5,0.332,0.208,26.6,25.7,28.6,30.6,0.504,26.7,30.2,0.131,0.301,0.330,29.7,26.2,25.5
520,07/19/23 10:50:00,0.355,18.5,0.419,19.5,23.5,0.293,22.3,0.350,23.5,22.6,20.2,0.277,0.187,26.0,23.7,27.5,25.0,27.5,0.429,23.1,0.111,27.0,0.287,22.7,0.084,21.6,25.1,21.2,25.8,0.125,0.197,25.2,23.7,27.5,22.7,23.6,0.268,26.8,0.188,21.5,0.332,0.208,26.6,25.7,28.6,30.5,0.504,26.7,30.1,0.130,0.300,0.330,29.8,26.2,25.5
521,07/19/23 10:55:00,0.355,18.5,0.419,19.5,23.5,0.293,22.3,0.350,23.6,22.6,20.2,0.277,0.186,26.0,23.7,27.5,25.0,27.5,0.429,23.1,0.111,27.0,0.287,22.6,0.084,21.6,25.1,21.2,25.8,0.125,0.198,25.2,23.7,27.5,22.7,23.6,0.268,26.8,0.188,21.5,0.332,0.208,26.6,25.6,28.6,30.5,0.504,26.7,30.1,0.130,0.301,0.330,29.7,26.1,25.5
522,07/19/23 11:00:00,0.355,18.5,0.419,19.5,23.5,0.293,22.3,0.349,23.5,22.5,20.2,0.277,0.186,26.0,23.7,27.5,25.0,27.5,0.429,23.1,0.111,27.0,0.287,22.7,0.084,21.6,25.1,21.2,25.7,0.125,0.197,25.2,23.8,27.5,22.7,23.6,0.268,26.8,0.188,21.6,0.332,0.208,26.5,25.7,28.6,30.5,0.504,27.0,30.0,0.130,0.300,0.330,29.7,26.1,25.5
523,07/19/23 11:05:00,0.355,18.5,0.419,19.5,23.3,0.293,22.3,0.350,23.5,22.6,20.2,0.277,0.187,26.0,23.7,27.5,25.1,27.5,0.429,23.1,0.111,27.0,0.287,22.7,0.084,21.6,25.0,21.2,25.7,0.125,0.197,25.2,23.7,27.5,22.7,23.6,0.268,26.8,0.188,21.5,0.332,0.208,26.5,25.6,28.6,30.3,0.504,27.0,30.0,0.130,0.300,0.330,29.7,26.2,25.5
524,07/19/23 11:10:00,0.355,18.5,0.419,19.5,23.3,0.293,22.3,0.350,23.5,22.5,20.2,0.277,0.186,26.0,24.0,27.5,25.0,27.5,0.429,23.1,0.111,27.0,0.287,22.7,0.084,21.6,25.0,21.2,25.8,0.125,0.197,25.2,23.7,27.3,22.7,23.6,0.270,26.8,0.188,21.6,0.332,0.207,26.5,25.7,28.6,30.3,0.504,26.7,29.8,0.130,0.300,0.330,29.7,26.2,25.5
525,07/19/23 11:15:00,0.355,18.5,0.419,19.5,23.3,0.293,22.3,0.350,23.5,22.5,20.2,0.277,0.186,26.0,23.7,27.5,25.0,27.5,0.429,23.1,0.111,27.0,0.287,22.7,0.084,21.6,25.0,21.2,25.7,0.125,0.197,25.2,23.8,27.3,22.7,23.6,0.268,26.7,0.188,21.6,0.332,0.207,26.3,25.7,28.6,30.3,0.504,26.7,29.8,0.130,0.300,0.330,29.7,26.2,25.5
526,07/19/23 11:20:00,0.355,18.5,0.419,19.5,23.3,0.293,22.2,0.350,23.5,22.5,20.2,0.277,0.186,26.0,23.7,27.5,25.0,27.5,0.429,23.1,0.111,27.0,0.287,22.7,0.084,21.7,25.0,21.2,25.7,0.124,0.197,25.2,23.7,27.3,22.7,23.6,0.268,26.7,0.188,21.6,0.332,0.207,26.3,25.7,28.6,30.3,0.504,26.7,29.8,0.129,0.300,0.330,29.7,26.2,25.5
527,07/19/23 11:25:00,0.355,18.5,0.419,19.5,23.3,0.292,22.3,0.347,23.5,22.3,20.5,0.277,0.186,26.0,23.7,27.5,25.0,27.5,0.429,23.1,0.111,27.0,0.287,22.6,0.084,21.6,25.0,21.2,25.7,0.124,0.197,25.2,23.7,27.3,22.7,23.6,0.270,26.7,0.188,21.5,0.332,0.207,26.3,25.7,28.6,30.2,0.504,26.7,29.7,0.129,0.300,0.330,29.7,26.2,25.5
