Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
902,11/02/24 07:40:00,0.195,14.1,0.247,14.0,11.1,0.104,12.8,0.202,12.1,10.1,13.3,0.233,14.8,0.057,15.1,10.2,15.8,11.7,0.117,0.196,13.1,13.8
903,11/02/24 07:45:00,0.195,14.1,0.247,14.0,11.1,0.104,12.7,0.202,12.1,10.1,13.3,0.233,14.8,0.057,15.1,10.2,15.8,11.7,0.117,0.196,13.1,13.8
904,11/02/24 07:50:00,0.195,14.1,0.247,14.0,11.1,0.104,12.8,0.202,12.1,10.0,13.3,0.233,14.8,0.057,15.1,10.2,15.8,11.7,0.117,0.196,13.1,13.8
905,11/02/24 07:55:00,0.195,14.1,0.247,14.0,11.1,0.104,12.8,0.202,12.1,10.0,13.3,0.233,14.8,0.057,15.1,10.2,15.8,11.7,0.117,0.196,13.0,13.8
906,11/02/24 08:00:00,0.195,14.1,0.247,14.0,11.1,0.104,12.8,0.202,12.1,10.1,13.3,0.233,14.8,0.057,15.1,10.2,15.8,11.7,0.117,0.196,13.1,13.8
907,11/02/24 08:05:00,0.195,14.1,0.247,14.0,11.1,0.104,12.8,0.202,12.1,10.0,13.3,0.233,14.8,0.057,15.1,10.2,15.8,11.7,0.117,0.196,13.1,13.8
908,11/02/24 08:10:00,0.195,14.1,0.247,14.0,11.1,0.104,12.8,0.202,12.1,10.0,13.3,0.233,14.8,0.057,15.1,10.2,15.8,11.7,0.117,0.196,13.1,13.8
909,11/02/24 08:15:00,0.195,14.1,0.247,14.0,11.0,0.104,12.8,0.202,12.1,10.0,13.3,0.233,14.8,0.057,15.1,10.2,15.8,11.7,0.117,0.196,13.1,13.8
910,11/02/24 08:20:00,0.195,14.1,0.247,14.0,11.1,0.104,12.8,0.202,12.1,10.0,13.3,0.233,14.8,0.057,15.1,10.1,15.8,11.7,0.117,0.196,13.1,13.8
911,11/02/24 08:25:00,0.195,14.1,0.247,14.0,11.1,0.104,12.8,0.202,12.1,9.8,13.3,0.233,14.8,0.057,15.1,10.2,15.8,11.7,0.117,0.196,13.0,13.8
912,11/02/24 08:30:00,0.195,14.1,0.247,14.0,11.1,0.104,12.8,0.202,12.1,10.0,13.3,0.233,14.8,0.057,15.1,10.2,15.8,11.7,0.117,0.197,13.0,13.8
913,11/02/24 08:35:00,0.195,14.1,0.247,14.0,11.0,0.104,12.8,0.202,12.1,10.0,13.1,0.233,14.8,0.057,15.1,10.1,15.8,11.6,0.117,0.196,13.1,13.8
914,11/02/24 08:40:00,0.195,14.1,0.247,14.0,11.0,0.103,12.8,0.202,12.1,10.0,13.3,0.233,14.8,0.057,15.1,10.1,15.8,11.6,0.117,0.196,13.0,13.8
915,11/02/24 08:45:00,0.195,14.1,0.247,14.0,11.0,0.103,12.8,0.202,12.2,9.8,13.3,0.233,14.8,0.057,15.1,10.1,15.8,11.7,0.117,0.196,13.1,13.8
916,11/02/24 08:50:00,0.195,14.1,0.247,14.0,11.0,0.103,12.8,0.202,12.1,9.8,13.3,0.233,14.8,0.057,15.1,10.1,15.8,11.6,0.117,0.196,13.1,13.8
917,11/02/24 08:55:00,0.195,14.1,0.247,14.0,11.0,0.103,12.8,0.202,12.1,9.8,13.1,0.233,14.8,0.057,15.1,10.1,15.8,11.6,0.117,0.196,13.0,13.8
918,11/02/24 09:00:00,0.195,14.1,0.247,14.0,11.0,0.103,13.0,0.202,12.1,9.8,13.3,0.233,14.8,0.057,15.1,10.1,15.8,11.7,0.117,0.196,13.0,13.8
919,11/02/24 09:05:00,0.195,14.1,0.247,14.0,11.0,0.104,12.8,0.202,12.1,9.8,13.3,0.233,14.8,0.057,15.1,10.1,15.8,11.6,0.117,0.196,13.0,13.8
920,11/02/24 09:10:00,0.195,14.1,0.247,14.0,11.0,0.104,12.8,0.202,12.1,9.8,13.1,0.233,14.8,0.057,15.1,10.1,15.8,11.6,0.117,0.197,13.1,13.8
921,11/02/24 09:15:00,0.195,14.1,0.247,14.0,11.0,0.103,12.8,0.202,12.1,9.8,13.3,0.233,14.8,0.057,15.1,10.1,15.6,11.6,0.117,0.196,13.0,13.8
922,11/02/24 09:20:00,0.195,14.1,0.247,14.0,11.0,0.103,12.8,0.202,12.1,9.8,13.3,0.233,14.8,0.057,15.1,10.1,15.8,11.6,0.117,0.196,13.1,13.8
923,11/02/24 09:25:00,0.195,14.1,0.247,14.0,11.0,0.103,12.8,0.202,12.1,9.8,13.1,0.233,14.8,0.057,15.1,10.1,15.8,11.6,0.117,0.196,13.1,13.8
924,11/02/24 09:30:00,0.195,14.1,0.247,14.0,11.0,0.103,12.8,0.202,12.1,9.8,13.1,0.233,14.8,0.057,15.1,10.1,15.8,11.6,0.117,0.196,13.1,13.8
925,11/02/24 09:35:00,0.195,14.1,0.247,14.0,11.0,0.103,12.8,0.202,12.1,9.8,13.3,0.233,14.8,0.057,15.1,10.1,15.8,11.6,0.117,0.196,13.1,13.8
926,11/02/24 09:40:00,0.195,14.1,0.247,14.0,11.0,0.103,12.8,0.202,12.1,9.8,13.3,0.233,14.8,0.057,15.1,10.1,15.8,11.6,0.117,0.196,13.0,13.8
927,11/02/24 09:45:00,0.195,14.1,0.247,13.8,10.8,0.103,12.8,0.202,12.1,9.8,13.3,0.233,14.8,0.057,15.1,10.1,15.8,11.6,0.117,0.196,13.1,13.8
928,11/02/24 09:50:00,0.195,14.1,0.247,13.8,11.0,0.103,12.8,0.202,12.1,9.8,13.3,0.233,14.8,0.057,15.1,10.1,15.8,11.6,0.117,0.196,13.1,13.8
929,11/02/24 09:55:00,0.195,14.1,0.247,13.8,10.8,0.103,12.8,0.202,12.1,9.7,13.3,0.233,14.8,0.057,15.1,10.1,15.8,11.6,0.117,0.196,13.0,13.8
930,11/02/24 10:00:00,0.195,14.1,0.247,14.0,10.8,0.103,12.8,0.202,12.1,9.8,13.3,0.233,14.8,0.057,15.1,10.1,15.8,11.6,0.117,0.196,13.1,13.8
931,11/02/24 10:05:00,0.195,14.1,0.247,14.0,10.8,0.103,12.8,0.202,12.1,9.7,13.3,0.233,14.8,0.057,15.1,10.0,15.8,11.6,0.117,0.196,13.0,13.8
932,11/02/24 10:10:00,0.195,14.1,0.247,14.0,10.8,0.103,12.8,0.202,12.1,9.8,13.3,0.233,14.8,0.057,15.1,10.1,15.8,11.5,0.117,0.196,13.0,13.8
933,11/02/24 10:15:00,0.195,14.1,0.247,14.0,10.8,0.103,13.0,0.202,12.1,9.8,13.1,0.233,14.8,0.057,15.1,10.1,15.8,11.6,0.117,0.196,13.1,13.8
934,11/02/24 10:20:00,0.195,14.1,0.247,14.0,10.8,0.103,12.8,0.202,12.1,9.7,13.3,0.233,14.8,0.057,15.1,10.0,15.8,11.6,0.117,0.196,13.0,13.8
935,11/02/24 10:25:00,0.195,14.1,0.247,14.0,11.0,0.103,12.8,0.202,12.1,9.7,13.1,0.233,14.8,0.056,15.1,10.1,15.8,11.5,0.117,0.197,13.0,13.8
936,11/02/24 10:30:00,0.195,14.1,0.247,14.0,10.8,0.103,12.8,0.202,12.1,9.7,13.1,0.233,14.8,0.057,15.1,10.0,15.8,11.5,0.117,0.196,13.1,13.8
937,11/02/24 10:35:00,0.195,14.1,0.247,14.0,10.8,0.103,12.8,0.202,12.1,9.7,13.3,0.233,14.8,0.057,15.1,10.0,15.8,11.5,0.117,0.196,13.0,13.8
938,11/02/24 10:40:00,0.195,14.1,0.247,14.0,10.8,0.103,12.8,0.202,12.1,9.7,13.1,0.233,14.8,0.056,15.1,10.1,15.8,11.5,0.117,0.196,13.1,13.8
939,11/02/24 10:45:00,0.195,14.1,0.247,14.0,10.8,0.103,12.8,0.202,12.1,9.7,13.3,0.233,14.8,0.057,15.1,10.1,15.8,11.5,0.117,0.196,13.0,13.8
940,11/02/24 10:50:00,0.195,14.1,0.247,13.8,10.8,0.103,12.8,0.202,12.1,9.7,13.3,0.233,14.8,0.057,15.1,10.1,15.6,11.5,0.117,0.196,13.1,13.8
941,11/02/24 10:55:00,0.195,14.1,0.247,14.0,10.8,0.103,12.8,0.202,12.1,9.7,13.3,0.233,14.8,0.056,15.1,10.0,15.8,11.5,0.117,0.196,13.0,13.8
942,11/02/24 11:00:00,0.195,14.1,0.247,13.8,10.8,0.103,13.0,0.202,12.1,9.7,13.3,0.233,14.8,0.056,15.1,10.1,15.6,11.5,0.117,0.196,13.0,13.8
943,11/02/24 11:05:00,0.195,14.1,0.247,14.0,10.8,0.103,12.8,0.202,12.1,9.7,13.3,0.233,14.8,0.056,15.1,10.1,15.8,11.5,0.117,0.196,13.0,13.8
944,11/02/24 11:10:00,0.195,14.1,0.247,14.0,10.8,0.103,12.8,0.202,12.1,9.7,13.1,0.233,14.8,0.056,15.1,10.0,15.8,11.6,0.117,0.196,13.0,13.8
945,11/02/24 11:15:00,0.195,14.1,0.247,14.0,10.8,0.103,12.8,0.202,12.1,9.7,13.3,0.233,14.8,0.057,15.1,10.1,15.8,11.5,0.117,0.196,13.0,13.8
946,11/02/24 11:20:00,0.195,14.1,0.247,14.0,10.8,0.103,12.8,0.202,12.1,9.7,13.3,0.233,14.8,0.057,15.1,10.0,15.8,11.5,0.117,0.196,13.0,13.8
947,11/02/24 11:25:00,0.195,14.1,0.247,14.0,10.8,0.103,12.8,0.202,12.0,9.7,13.3,0.233,14.8,0.057,15.1,10.0,15.8,11.5,0.117,0.197,13.0,13.8
948,11/02/24 11:30:00,0.195,14.1,0.247,14.0,10.8,0.103,12.8,0.202,12.1,9.7,13.1,0.233,14.8,0.056,15.1,10.0,15.8,11.5,0.117,0.196,13.0,13.8
949,11/02/24 11:35:00,0.195,14.1,0.247,13.8,10.8,0.103,12.8,0.202,12.1,9.7,13.3,0.233,14.8,0.057,15.1,10.0,15.8,11.5,0.117,0.196,13.0,13.8
950,11/02/24 11:40:00,0.195,14.1,0.247,14.0,10.7,0.103,12.8,0.202,12.1,9.7,13.1,0.233,14.8,0.056,15.1,10.1,15.8,11.5,0.117,0.196,13.0,13.8
951,11/02/24 11:45:00,0.195,14.1,0.247,13.8,10.8,0.103,12.8,0.202,12.1,9.7,13.3,0.233,14.8,0.056,15.1,10.0,15.8,11.5,0.117,0.196,13.0,13.8
952,11/02/24 11:50:00,0.195,14.1,0.247,14.0,10.7,0.103,12.8,0.202,12.1,9.7,13.1,0.233,14.8,0.057,15.1,10.0,15.8,11.5,0.117,0.196,13.0,13.8
953,11/02/24 11:55:00,0.195,14.1,0.247,13.8,10.8,0.103,12.8,0.202,12.1,9.7,13.3,0.233,14.8,0.056,15.1,10.0,15.8,11.5,0.117,0.196,13.1,13.8
954,11/02/24 12:00:00,0.195,14.1,0.247,13.8,10.8,0.103,12.8,0.202,12.1,9.7,13.3,0.233,14.8,0.057,15.1,10.0,15.8,11.5,0.117,0.196,13.0,13.8
955,11/02/24 12:05:00,0.195,14.1,0.247,14.0,10.7,0.103,12.8,0.202,12.1,9.7,13.3,0.233,14.8,0.056,15.1,10.0,15.8,11.5,0.116,0.197,13.0,13.8
956,11/02/24 12:10:00,0.195,14.1,0.247,13.8,10.8,0.103,12.8,0.202,12.1,9.7,13.3,0.233,14.8,0.056,15.1,10.0,15.8,11.5,0.116,0.196,13.0,13.8
957,11/02/24 12:15:00,0.195,14.1,0.247,14.0,10.7,0.103,12.8,0.202,12.0,9.7,13.3,0.233,14.8,0.057,15.1,10.0,15.6,11.5,0.117,0.196,13.0,13.8
958,11/02/24 12:20:00,0.195,14.1,0.247,14.0,10.7,0.103,12.8,0.202,12.1,9.7,13.3,0.233,14.8,0.056,15.1,10.1,15.6,11.5,0.116,0.196,13.0,13.8
959,11/02/24 12:25:00,0.195,14.1,0.247,13.8,10.7,0.103,12.8,0.202,12.0,9.7,13.1,0.233,14.8,0.057,15.1,10.1,15.8,11.5,0.117,0.196,13.0,13.8
960,11/02/24 12:30:00,0.195,14.1,0.247,13.8,10.7,0.103,12.8,0.202,12.1,9.7,13.1,0.233,14.8,0.057,15.1,10.0,15.8,11.5,0.117,0.196,13.0,13.8
961,11/02/24 12:35:00,0.195,14.1,0.247,13.8,10.7,0.103,12.8,0.202,12.1,9.7,13.1,0.233,14.8,0.056,15.1,10.0,15.8,11.5,0.116,0.196,13.0,13.8
962,11/02/24 12:40:00,0.195,14.1,0.247,14.0,10.7,0.103,12.8,0.202,12.1,9.7,13.1,0.233,14.8,0.056,15.1,10.0,15.8,11.5,0.116,0.196,13.0,13.8
963,11/02/24 12:45:00,0.195,14.1,0.247,13.8,10.7,0.103,12.8,0.202,12.1,9.7,13.3,0.233,14.8,0.056,15.1,10.0,15.6,11.5,0.116,0.196,13.0,13.8
964,11/02/24 12:50:00,0.195,14.1,0.247,14.0,10.7,0.103,12.8,0.202,12.0,9.6,13.1,0.233,14.8,0.056,15.1,10.1,15.8,11.5,0.116,0.196,13.0,13.8
965,11/02/24 12:55:00,0.195,14.1,0.247,13.8,10.7,0.103,12.8,0.202,12.0,9.7,13.1,0.233,14.8,0.057,15.1,10.0,15.8,11.5,0.117,0.196,13.0,13.8
966,11/02/24 13:00:00,0.195,14.1,0.247,13.8,10.7,0.102,12.8,0.202,12.1,9.7,13.3,0.233,14.8,0.056,15.1,10.0,15.8,11.3,0.116,0.196,13.0,13.8
967,11/02/24 13:05:00,0.195,14.1,0.247,14.0,10.7,0.102,12.8,0.202,12.0,9.6,13.3,0.233,14.8,0.056,15.1,10.0,15.6,11.5,0.117,0.196,13.0,13.8
968,11/02/24 13:10:00,0.195,14.1,0.247,13.8,10.7,0.103,12.8,0.202,12.1,9.6,13.3,0.233,14.8,0.056,15.1,10.0,15.8,11.5,0.116,0.196,13.0,13.8
969,11/02/24 13:15:00,0.195,14.1,0.247,13.8,10.7,0.102,13.0,0.202,12.0,9.7,13.1,0.233,14.8,0.056,15.1,10.1,15.6,11.5,0.117,0.196,13.0,13.8
970,11/02/24 13:20:00,0.195,14.1,0.247,13.8,10.7,0.103,12.8,0.202,12.0,9.7,13.1,0.233,14.8,0.056,15.1,10.1,15.6,11.5,0.116,0.196,13.0,13.8
971,11/02/24 13:25:00,0.195,14.1,0.247,14.0,10.7,0.103,12.8,0.202,12.0,9.6,13.3,0.233,14.8,0.056,15.1,10.0,15.8,11.5,0.116,0.196,13.0,13.8
972,11/02/24 13:30:00,0.195,14.1,0.247,14.0,10.7,0.103,12.8,0.202,12.0,9.7,13.1,0.233,14.8,0.056,15.1,10.0,15.8,11.5,0.116,0.196,13.0,13.8
973,11/02/24 13:35:00,0.195,14.1,0.247,13.8,10.7,0.102,13.0,0.202,12.0,9.6,13.3,0.233,14.8,0.056,15.1,10.1,15.8,11.5,0.116,0.196,13.0,13.8
974,11/02/24 13:40:00,0.195,14.1,0.247,14.0,10.7,0.103,12.8,0.202,12.0,9.7,13.1,0.233,14.8,0.056,15.1,10.0,15.8,11.5,0.116,0.196,12.8,13.8
975,11/02/24 13:45:00,0.195,14.1,0.247,14.0,10.7,0.102,12.8,0.202,12.0,9.6,13.1,0.233,14.8,0.056,15.1,10.0,15.8,11.5,0.116,0.196,13.0,13.8
976,11/02/24 13:50:00,0.195,14.1,0.247,13.8,10.7,0.102,12.8,0.202,12.0,9.6,13.3,0.233,14.8,0.056,15.1,10.0,15.6,11.3,0.116,0.196,13.0,13.8
977,11/02/24 13:55:00,0.195,14.1,0.247,13.8,10.6,0.102,12.8,0.202,12.0,9.6,13.1,0.233,14.8,0.056,15.1,10.0,15.6,11.3,0.116,0.196,13.0,13.8
978,11/02/24 14:00:00,0.195,14.1,0.247,13.8,10.7,0.103,12.8,0.202,12.0,9.7,13.1,0.233,14.8,0.056,15.1,10.0,15.8,11.5,0.116,0.196,13.0,13.8
979,11/02/24 14:05:00,0.195,14.1,0.247,14.0,10.7,0.103,12.8,0.202,12.0,9.6,13.1,0.233,14.8,0.056,15.1,10.0,15.6,11.5,0.116,0.196,12.8,13.7
980,11/02/24 14:10:00,0.195,14.1,0.247,14.0,10.7,0.103,12.8,0.202,12.0,9.6,13.3,0.233,14.8,0.056,15.1,10.0,15.6,11.5,0.116,0.196,13.0,13.7
981,11/02/24 14:15:00,0.195,14.1,0.247,13.8,10.7,0.103,12.8,0.202,12.0,9.6,13.1,0.233,14.8,0.056,15.1,10.0,15.8,11.5,0.116,0.196,12.8,13.7
982,11/02/24 14:20:00,0.195,14.1,0.247,13.8,10.7,0.103,12.8,0.202,12.0,9.6,13.3,0.233,14.8,0.056,15.1,10.0,15.6,11.3,0.116,0.196,13.0,13.8
983,11/02/24 14:25:00,0.195,14.1,0.247,13.8,10.7,0.103,12.8,0.202,12.0,9.5,13.3,0.233,14.8,0.056,15.1,10.0,15.8,11.3,0.116,0.196,13.0,13.8
984,11/02/24 14:30:00,0.195,14.1,0.247,13.8,10.6,0.103,12.8,0.202,12.0,9.6,13.3,0.233,14.8,0.056,15.1,10.0,15.6,11.3,0.116,0.196,12.8,13.7
985,11/02/24 14:35:00,0.195,14.1,0.247,13.8,10.7,0.102,12.8,0.202,12.0,9.6,13.1,0.233,14.8,0.056,15.1,10.0,15.6,11.3,0.116,0.196,13.0,13.8
986,11/02/24 14:40:00,0.195,14.1,0.247,13.8,10.6,0.103,12.8,0.202,12.0,9.6,13.1,0.233,14.8,0.056,15.1,10.0,15.6,11.5,0.116,0.196,13.0,13.8
987,11/02/24 14:45:00,0.195,14.1,0.247,13.8,10.6,0.103,12.8,0.202,12.0,9.6,13.1,0.233,14.8,0.056,15.1,10.0,15.6,11.3,0.116,0.196,13.0,13.8
988,11/02/24 14:50:00,0.195,14.1,0.247,13.8,10.7,0.102,13.0,0.202,12.0,9.6,13.1,0.233,14.8,0.056,15.1,10.0,15.6,11.3,0.116,0.196,12.8,13.8
989,11/02/24 14:55:00,0.195,14.1,0.247,13.8,10.6,0.103,12.8,0.202,12.0,9.6,13.1,0.233,14.8,0.056,15.1,10.0,15.6,11.5,0.116,0.196,13.0,13.8
990,11/02/24 15:00:00,0.195,14.1,0.247,13.8,10.6,0.102,12.8,0.202,12.0,9.6,13.1,0.233,14.8,0.056,15.1,10.0,15.6,11.5,0.116,0.197,12.8,13.8
991,11/02/24 15:05:00,0.195,14.1,0.247,13.8,10.6,0.102,12.8,0.202,12.0,9.6,13.1,0.233,14.8,0.056,15.1,10.0,15.6,11.5,0.116,0.196,13.0,13.7
992,11/02/24 15:10:00,0.195,14.1,0.247,14.0,10.6,0.102,12.8,0.202,12.0,9.6,13.1,0.233,14.8,0.056,15.1,10.0,15.6,11.3,0.116,0.196,13.0,13.8
993,11/02/24 15:15:00,0.195,14.1,0.247,14.0,10.6,0.102,12.8,0.202,12.0,9.6,13.1,0.233,14.8,0.056,15.1,10.0,15.6,11.5,0.116,0.196,13.0,13.8
994,11/02/24 15:20:00,0.195,14.1,0.247,13.8,10.6,0.103,12.8,0.202,12.0,9.6,13.3,0.233,14.8,0.056,15.1,10.0,15.6,11.3,0.116,0.196,13.0,13.8
995,11/02/24 15:25:00,0.195,14.1,0.247,13.8,10.7,0.102,12.8,0.202,12.0,9.6,13.1,0.233,14.8,0.056,15.1,10.0,15.6,11.3,0.116,0.196,13.0,13.8
996,11/02/24 15:30:00,0.195,14.1,0.247,13.8,10.6,0.102,12.8,0.202,12.0,9.6,13.1,0.233,14.8,0.056,15.1,10.0,15.6,11.3,0.116,0.196,13.0,13.8
997,11/02/24 15:35:00,0.195,14.1,0.247,13.8,10.6,0.103,12.8,0.202,12.0,9.6,13.1,0.233,14.8,0.056,15.1,10.0,15.8,11.3,0.116,0.196,12.8,13.8
998,11/02/24 15:40:00,0.195,14.1,0.247,13.8,10.6,0.103,12.8,0.202,12.0,9.6,13.1,0.233,14.8,0.056,15.1,10.0,15.6,11.3,0.116,0.196,13.0,13.8
999,11/02/24 15:45:00,0.195,14.1,0.247,13.8,10.6,0.102,12.8,0.202,12.0,9.6,13.1,0.233,14.8,0.056,15.1,10.0,15.6,11.3,0.116,0.196,12.8,13.8
1000,11/02/24 15:50:00,0.195,14.1,0.247,13.8,10.6,0.102,12.8,0.202,12.0,9.6,13.3,0.233,14.8,0.056,15.1,10.0,15.6,11.3,0.116,0.196,13.0,13.8
1001,11/02/24 15:55:00,0.195,14.1,0.247,13.8,10.7,0.102,12.8,0.202,12.0,9.6,13.1,0.233,14.8,0.056,15.1,10.0,15.6,11.3,0.116,0.196,12.8,13.8
1002,11/02/24 16:00:00,0.195,14.1,0.247,13.8,10.6,0.102,12.8,0.202,12.0,9.6,13.1,0.233,14.8,0.056,15.1,9.8,15.6,11.3,0.116,0.196,12.8,13.8
1003,11/02/24 16:05:00,0.195,14.1,0.247,13.8,10.6,0.102,12.8,0.202,11.8,9.6,13.1,0.233,14.8,0.056,15.1,10.0,15.6,11.5,0.116,0.196,13.0,13.7
1004,11/02/24 16:10:00,0.195,14.1,0.247,13.8,10.6,0.102,12.8,0.202,12.0,9.5,13.1,0.233,14.8,0.056,15.1,10.0,15.6,11.3,0.116,0.196,13.0,13.7
1005,11/02/24 16:15:00,0.195,14.1,0.247,14.0,10.6,0.102,12.8,0.202,12.0,9.6,13.1,0.233,14.8,0.056,15.1,10.0,15.6,11.3,0.116,0.196,13.0,13.7
1006,11/02/24 16:20:00,0.195,14.1,0.247,14.0,10.6,0.102,12.8,0.202,12.0,9.6,13.1,0.233,14.8,0.056,15.1,10.0,15.8,11.3,0.116,0.196,12.8,13.8
1007,11/02/24 16:25:00,0.195,14.1,0.247,13.8,10.6,0.102,12.8,0.202,12.0,9.6,13.1,0.233,14.8,0.056,15.1,10.0,15.6,11.3,0.116,0.196,13.0,13.7
1008,11/02/24 16:30:00,0.195,14.1,0.247,13.8,10.6,0.102,12.8,0.202,11.8,9.6,13.3,0.233,14.8,0.056,15.1,10.0,15.6,11.3,0.116,0.196,13.0,13.7
1009,11/02/24 16:35:00,0.195,14.1,0.247,14.0,10.6,0.102,12.8,0.202,12.0,9.6,13.1,0.233,14.6,0.056,15.1,10.0,15.6,11.3,0.116,0.196,13.0,13.8
1010,11/02/24 16:40:00,0.195,14.1,0.247,14.0,10.6,0.102,12.8,0.202,12.0,9.6,13.1,0.233,14.8,0.056,15.1,10.0,15.6,11.3,0.116,0.196,13.0,13.8
1011,11/02/24 16:45:00,0.195,14.1,0.247,13.8,10.5,0.102,12.8,0.202,12.0,9.6,13.3,0.233,14.8,0.056,15.1,10.0,15.6,11.3,0.116,0.196,12.8,13.7
1012,11/02/24 16:50:00,0.195,14.1,0.247,13.8,10.6,0.103,12.8,0.202,12.0,9.6,13.3,0.233,14.8,0.056,15.1,10.0,15.6,11.3,0.116,0.196,12.8,13.8
1013,11/02/24 16:55:00,0.195,14.1,0.247,13.8,10.6,0.102,12.8,0.202,12.0,9.7,13.3,0.233,14.8,0.056,15.1,10.1,15.6,11.3,0.116,0.196,12.8,13.8
1014,11/02/24 17:00:00,0.195,14.1,0.247,13.8,10.6,0.103,12.8,0.202,12.0,9.7,13.3,0.233,14.8,0.056,15.1,10.0,15.6,11.3,0.116,0.196,12.8,13.7
1015,11/02/24 17:05:00,0.195,14.1,0.247,13.8,10.6,0.103,12.8,0.202,12.0,9.7,13.1,0.233,14.8,0.056,15.1,10.1,15.6,11.3,0.116,0.196,12.8,13.7
1016,11/02/24 17:10:00,0.195,14.1,0.247,13.8,10.6,0.102,12.7,0.202,12.0,9.7,13.3,0.233,14.6,0.056,15.1,10.1,15.6,11.3,0.116,0.197,12.8,13.7
1017,11/02/24 17:15:00,0.195,14.1,0.247,13.8,10.6,0.102,12.8,0.202,12.0,9.7,13.3,0.233,14.8,0.056,15.1,10.1,15.6,11.3,0.116,0.196,12.8,13.7
1018,11/02/24 17:20:00,0.195,14.1,0.247,13.8,10.6,0.102,12.8,0.202,11.8,9.7,13.1,0.233,14.8,0.056,15.1,10.1,15.6,11.3,0.116,0.196,12.8,13.8
1019,11/02/24 17:25:00,0.195,14.1,0.247,14.0,10.6,0.103,12.8,0.202,12.0,9.7,13.1,0.233,14.6,0.056,15.1,10.1,15.8,11.3,0.116,0.196,13.0,13.8
1020,11/02/24 17:30:00,0.195,14.1,0.247,13.8,10.6,0.103,12.8,0.202,11.8,9.8,13.3,0.233,14.8,0.056,15.1,10.1,15.6,11.3,0.116,0.196,12.8,13.7
1021,11/02/24 17:35:00,0.195,14.1,0.247,13.8,10.6,0.102,12.7,0.202,11.8,9.8,13.1,0.233,14.6,0.056,15.1,10.1,15.6,11.3,0.116,0.196,12.8,13.7
1022,11/02/24 17:40:00,0.195,14.1,0.247,13.8,10.6,0.103,12.8,0.202,12.0,9.8,13.1,0.233,14.8,0.056,15.1,10.2,15.6,11.3,0.116,0.196,13.0,13.8
1023,11/02/24 17:45:00,0.195,14.1,0.247,13.8,10.6,0.103,12.8,0.202,11.8,9.8,13.1,0.233,14.8,0.056,15.1,10.2,15.8,11.3,0.116,0.196,12.8,13.7
1024,11/02/24 17:50:00,0.195,14.1,0.247,13.8,10.6,0.103,12.8,0.202,11.8,9.8,13.1,0.233,14.6,0.057,15.1,10.1,15.6,11.3,0.116,0.196,12.8,13.7
1025,11/02/24 17:55:00,0.195,14.1,0.247,13.8,10.6,0.103,12.8,0.202,11.8,9.8,13.1,0.233,14.6,0.056,15.1,10.2,15.8,11.3,0.116,0.196,12.8,13.7
1026,11/02/24 18:00:00,0.195,14.1,0.247,13.8,10.6,0.103,12.8,0.202,11.8,10.0,13.1,0.233,14.8,0.056,15.1,10.2,15.6,11.3,0.116,0.196,12.8,13.7
1027,11/02/24 18:05:00,0.194,14.1,0.247,13.8,10.6,0.103,12.8,0.202,11.8,10.0,13.1,0.233,14.6,0.057,15.1,10.2,15.6,11.3,0.116,0.196,13.0,13.7
1028,11/02/24 18:10:00,0.195,14.1,0.247,13.8,10.6,0.103,12.8,0.202,11.8,10.0,13.1,0.233,14.8,0.056,15.1,10.2,15.8,11.3,0.116,0.196,12.8,13.7
1029,11/02/24 18:15:00,0.194,14.1,0.247,13.8,10.6,0.103,12.8,0.202,11.8,10.0,13.1,0.233,14.8,0.057,15.1,10.2,15.6,11.3,0.116,0.196,12.8,13.7
1030,11/02/24 18:20:00,0.195,14.1,0.247,13.8,10.6,0.103,12.8,0.202,11.8,10.1,13.1,0.233,14.8,0.057,15.1,10.2,15.6,11.3,0.116,0.196,12.8,13.7
