Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
835,08/16/24 01:10:00,0.296,20.2,0.360,21.0,24.3,0.265,22.5,0.287,23.0,27.3,21.5,0.325,22.6,0.131,22.2,24.7,22.5,22.3,0.195,0.270,22.2,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
836,08/16/24 01:15:00,0.296,20.2,0.360,21.1,24.5,0.265,22.5,0.288,23.0,27.5,21.5,0.325,22.5,0.131,22.2,24.7,22.2,22.3,0.196,0.270,22.2,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
837,08/16/24 01:20:00,0.296,20.2,0.360,21.1,24.5,0.265,22.5,0.287,23.1,27.5,21.5,0.325,22.6,0.131,22.2,24.8,22.2,22.3,0.195,0.270,22.2,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
838,08/16/24 01:25:00,0.296,20.2,0.360,21.1,24.5,0.265,22.5,0.287,23.1,27.5,21.5,0.325,22.5,0.131,22.2,24.8,22.5,22.3,0.196,0.270,22.2,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
839,08/16/24 01:30:00,0.296,20.2,0.360,21.1,24.6,0.265,22.5,0.288,23.1,27.5,21.5,0.325,22.5,0.132,22.2,25.0,22.2,22.5,0.196,0.270,22.2,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
840,08/16/24 01:35:00,0.296,20.2,0.360,21.1,24.5,0.265,22.5,0.287,23.1,27.3,21.5,0.325,22.6,0.132,22.2,25.1,22.2,22.5,0.196,0.270,22.2,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
841,08/16/24 01:40:00,0.296,20.2,0.360,21.1,24.6,0.265,22.5,0.290,23.0,27.3,21.5,0.325,22.6,0.132,22.2,25.1,22.2,22.6,0.196,0.270,22.2,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
842,08/16/24 01:45:00,0.297,20.2,0.360,21.1,24.6,0.266,22.5,0.288,23.1,27.3,21.5,0.325,22.5,0.132,22.2,25.1,22.2,22.6,0.196,0.270,22.2,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
843,08/16/24 01:50:00,0.296,20.2,0.360,21.0,24.6,0.265,22.5,0.287,23.2,27.3,21.5,0.325,22.6,0.132,22.2,25.2,22.5,22.7,0.196,0.270,22.2,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
844,08/16/24 01:55:00,0.297,20.2,0.360,21.0,24.7,0.266,22.5,0.287,23.1,27.3,21.5,0.325,22.6,0.132,22.2,25.2,22.2,22.7,0.196,0.268,22.2,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
845,08/16/24 02:00:00,0.297,20.2,0.360,21.1,24.7,0.265,22.5,0.287,23.1,27.2,21.5,0.325,22.6,0.132,22.2,25.3,22.2,22.7,0.196,0.270,22.3,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
846,08/16/24 02:05:00,0.297,20.2,0.360,21.0,24.7,0.265,22.5,0.288,23.2,27.2,21.5,0.325,22.5,0.132,22.2,25.3,22.2,22.7,0.196,0.268,22.2,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
847,08/16/24 02:10:00,0.297,20.2,0.360,21.1,24.7,0.265,22.5,0.288,23.2,27.2,21.5,0.325,22.6,0.133,22.2,25.3,22.2,22.8,0.196,0.268,22.2,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
848,08/16/24 02:15:00,0.297,20.2,0.360,21.0,24.7,0.266,22.5,0.287,23.2,27.2,21.5,0.325,22.6,0.132,22.2,25.3,22.2,22.8,0.196,0.268,22.2,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
849,08/16/24 02:20:00,0.297,20.2,0.360,21.0,24.7,0.265,22.5,0.287,23.2,27.2,21.5,0.325,22.6,0.133,22.2,25.5,22.2,22.8,0.196,0.270,22.2,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
850,08/16/24 02:25:00,0.297,20.2,0.360,21.0,24.8,0.265,22.5,0.287,23.2,27.2,21.5,0.325,22.6,0.133,22.2,25.5,22.2,23.0,0.196,0.270,22.2,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
851,08/16/24 02:30:00,0.297,20.2,0.360,21.0,24.7,0.265,22.5,0.287,23.2,27.1,21.5,0.325,22.5,0.133,22.2,25.5,22.2,23.0,0.196,0.270,22.3,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
852,08/16/24 02:35:00,0.297,20.2,0.360,21.0,24.8,0.266,22.3,0.287,23.2,27.1,21.5,0.325,22.6,0.133,22.2,25.5,22.2,23.0,0.196,0.270,22.3,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
853,08/16/24 02:40:00,0.297,20.2,0.360,21.0,24.8,0.265,22.5,0.287,23.2,27.1,21.5,0.325,22.6,0.133,22.2,25.6,22.2,23.0,0.196,0.270,22.3,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
854,08/16/24 02:45:00,0.297,20.2,0.360,21.0,24.8,0.265,22.5,0.287,23.2,27.0,21.5,0.325,22.6,0.133,22.2,25.5,22.2,23.0,0.196,0.270,22.3,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
855,08/16/24 02:50:00,0.297,20.2,0.360,21.0,24.8,0.265,22.5,0.288,23.3,27.0,21.5,0.325,22.6,0.133,22.2,25.5,22.5,23.1,0.196,0.268,22.3,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
856,08/16/24 02:55:00,0.297,20.2,0.360,21.0,24.8,0.265,22.5,0.287,23.3,27.0,21.5,0.325,22.5,0.133,22.2,25.6,22.2,23.1,0.196,0.270,22.3,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
857,08/16/24 03:00:00,0.297,20.2,0.360,21.0,24.8,0.265,22.5,0.287,23.3,26.8,21.5,0.325,22.6,0.133,22.2,25.6,22.2,23.1,0.196,0.268,22.3,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
858,08/16/24 03:05:00,0.297,20.2,0.360,21.0,24.8,0.265,22.5,0.287,23.3,26.8,21.5,0.325,22.5,0.134,22.2,25.5,22.2,23.2,0.196,0.270,22.3,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
859,08/16/24 03:10:00,0.297,20.2,0.360,21.0,24.8,0.265,22.5,0.288,23.3,26.8,21.5,0.325,22.5,0.134,22.2,25.5,22.2,23.2,0.196,0.270,22.3,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
860,08/16/24 03:15:00,0.298,20.2,0.360,21.1,24.8,0.265,22.5,0.287,23.5,26.7,21.5,0.325,22.5,0.133,22.2,25.5,22.2,23.2,0.196,0.268,22.3,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
861,08/16/24 03:20:00,0.298,20.2,0.360,21.0,24.8,0.265,22.6,0.287,23.5,26.7,21.5,0.325,22.5,0.134,22.2,25.5,22.2,23.2,0.196,0.268,22.5,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
862,08/16/24 03:25:00,0.298,20.2,0.360,21.0,25.0,0.265,22.5,0.287,23.3,26.7,21.5,0.325,22.5,0.133,22.2,25.5,22.2,23.3,0.196,0.268,22.5,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
863,08/16/24 03:30:00,0.298,20.2,0.360,21.0,25.0,0.265,22.6,0.287,23.5,26.6,21.5,0.325,22.5,0.133,22.2,25.5,22.2,23.3,0.196,0.268,22.5,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
864,08/16/24 03:35:00,0.298,20.2,0.360,21.0,24.8,0.265,22.6,0.287,23.5,26.6,21.5,0.325,22.5,0.133,22.2,25.5,22.2,23.3,0.196,0.268,22.5,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
865,08/16/24 03:40:00,0.298,20.2,0.360,21.0,25.0,0.265,22.6,0.287,23.5,26.6,21.5,0.325,22.5,0.134,22.2,25.5,22.2,23.3,0.197,0.268,22.5,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
866,08/16/24 03:45:00,0.298,20.2,0.360,21.0,25.0,0.265,22.6,0.288,23.5,26.5,21.5,0.325,22.5,0.134,22.2,25.5,22.2,23.3,0.197,0.270,22.5,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
867,08/16/24 03:50:00,0.298,20.2,0.360,21.0,24.8,0.265,22.6,0.287,23.5,26.5,21.5,0.325,22.5,0.134,22.2,25.5,22.2,23.3,0.197,0.268,22.5,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
868,08/16/24 03:55:00,0.298,20.2,0.360,21.0,25.0,0.264,22.6,0.287,23.5,26.3,21.5,0.325,22.6,0.134,22.2,25.5,22.2,23.3,0.197,0.268,22.6,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
869,08/16/24 04:00:00,0.298,20.2,0.360,21.0,25.0,0.264,22.5,0.288,23.5,26.3,21.5,0.325,22.5,0.134,22.2,25.3,22.2,23.5,0.197,0.268,22.6,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
870,08/16/24 04:05:00,0.298,20.2,0.360,21.0,24.8,0.264,22.6,0.287,23.5,26.3,21.5,0.325,22.6,0.134,22.2,25.3,22.2,23.5,0.197,0.270,22.5,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
871,08/16/24 04:10:00,0.298,20.2,0.360,21.0,25.0,0.264,22.6,0.287,23.5,26.2,21.5,0.325,22.5,0.134,22.2,25.3,22.2,23.5,0.197,0.268,22.6,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
872,08/16/24 04:15:00,0.298,20.2,0.360,21.0,25.0,0.264,22.6,0.287,23.5,26.2,21.5,0.325,22.5,0.134,22.2,25.3,22.2,23.5,0.197,0.268,22.6,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
873,08/16/24 04:20:00,0.298,20.2,0.360,21.0,25.0,0.264,22.6,0.287,23.6,26.2,21.5,0.325,22.5,0.134,22.2,25.2,22.2,23.5,0.197,0.268,22.6,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
874,08/16/24 04:25:00,0.298,20.2,0.360,21.0,24.8,0.264,22.6,0.287,23.5,26.1,21.5,0.325,22.5,0.134,22.2,25.2,22.2,23.6,0.197,0.268,22.6,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
875,08/16/24 04:30:00,0.298,20.2,0.360,21.0,25.0,0.264,22.6,0.288,23.6,26.1,21.5,0.325,22.5,0.134,22.2,25.2,22.2,23.6,0.197,0.268,22.6,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
876,08/16/24 04:35:00,0.298,20.2,0.360,21.0,25.0,0.264,22.6,0.287,23.6,26.1,21.5,0.325,22.5,0.134,22.2,25.2,22.2,23.6,0.197,0.270,22.6,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
877,08/16/24 04:40:00,0.298,20.2,0.360,21.0,24.8,0.264,22.6,0.287,23.6,26.0,21.5,0.325,22.5,0.134,22.2,25.1,22.2,23.6,0.197,0.268,22.6,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
878,08/16/24 04:45:00,0.298,20.2,0.360,21.0,24.8,0.263,22.6,0.288,23.6,26.0,21.5,0.325,22.5,0.134,22.2,25.1,22.2,23.6,0.197,0.268,22.6,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
879,08/16/24 04:50:00,0.298,20.2,0.360,21.0,24.8,0.264,22.6,0.287,23.6,25.8,21.5,0.325,22.5,0.134,22.2,25.1,22.2,23.6,0.197,0.268,22.7,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
880,08/16/24 04:55:00,0.298,20.2,0.360,21.0,24.8,0.263,22.6,0.288,23.6,25.8,21.5,0.325,22.5,0.134,22.2,25.0,22.2,23.7,0.197,0.270,22.7,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
881,08/16/24 05:00:00,0.298,20.2,0.360,21.0,24.8,0.263,22.6,0.287,23.6,25.7,21.5,0.325,22.5,0.134,22.2,25.0,22.2,23.7,0.197,0.268,22.7,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
882,08/16/24 05:05:00,0.298,20.2,0.360,21.0,24.8,0.263,22.6,0.287,23.6,25.7,21.5,0.325,22.5,0.134,22.1,25.0,22.2,23.7,0.197,0.268,22.7,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
883,08/16/24 05:10:00,0.298,20.2,0.360,21.0,24.8,0.263,22.6,0.287,23.6,25.7,21.5,0.325,22.5,0.134,22.2,24.8,22.2,23.7,0.197,0.268,22.7,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
884,08/16/24 05:15:00,0.299,20.2,0.360,21.0,24.8,0.263,22.6,0.287,23.6,25.6,21.5,0.325,22.5,0.134,22.2,24.8,22.2,23.7,0.197,0.268,22.7,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
885,08/16/24 05:20:00,0.298,20.2,0.360,21.0,24.8,0.263,22.6,0.288,23.6,25.6,21.5,0.325,22.5,0.133,22.1,24.8,22.2,23.7,0.197,0.268,22.7,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
886,08/16/24 05:25:00,0.299,20.2,0.360,21.0,24.8,0.263,22.6,0.287,23.6,25.5,21.5,0.325,22.5,0.133,22.2,24.8,22.2,23.7,0.197,0.268,22.7,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
887,08/16/24 05:30:00,0.299,20.2,0.360,21.0,24.8,0.263,22.6,0.288,23.7,25.5,21.5,0.325,22.5,0.134,22.2,24.7,22.2,23.7,0.198,0.270,22.7,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
888,08/16/24 05:35:00,0.299,20.2,0.360,21.0,24.7,0.263,22.6,0.287,23.7,25.5,21.5,0.325,22.5,0.133,22.2,24.6,22.2,23.7,0.197,0.270,22.7,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
889,08/16/24 05:40:00,0.298,20.2,0.360,21.0,24.7,0.262,22.6,0.287,23.7,25.3,21.5,0.325,22.5,0.133,22.2,24.6,22.2,23.7,0.197,0.268,22.8,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
890,08/16/24 05:45:00,0.299,20.2,0.360,21.0,24.7,0.262,22.7,0.287,23.7,25.3,21.5,0.325,22.5,0.134,22.2,24.6,22.2,23.7,0.198,0.270,22.8,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
891,08/16/24 05:50:00,0.299,20.2,0.360,21.0,24.7,0.262,22.7,0.287,23.7,25.3,21.5,0.325,22.6,0.133,22.2,24.5,22.2,23.7,0.198,0.268,22.7,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
892,08/16/24 05:55:00,0.299,20.2,0.360,21.0,24.7,0.262,22.7,0.288,23.7,25.2,21.5,0.325,22.5,0.133,22.2,24.5,22.2,23.7,0.198,0.268,22.8,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
893,08/16/24 06:00:00,0.299,20.2,0.360,21.0,24.7,0.262,22.6,0.287,23.7,25.2,21.5,0.325,22.5,0.134,22.2,24.5,22.2,23.7,0.198,0.268,22.8,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
894,08/16/24 06:05:00,0.299,20.2,0.360,21.0,24.7,0.262,22.7,0.288,23.7,25.1,21.5,0.325,22.5,0.134,22.2,24.3,22.2,23.7,0.198,0.268,22.8,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
895,08/16/24 06:10:00,0.299,20.2,0.360,21.0,24.7,0.262,22.7,0.287,23.7,25.1,21.5,0.325,22.5,0.133,22.2,24.3,22.2,23.7,0.198,0.268,22.8,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
896,08/16/24 06:15:00,0.299,20.2,0.360,21.0,24.7,0.262,22.7,0.287,23.7,25.0,21.5,0.325,22.5,0.133,22.2,24.3,22.2,23.7,0.198,0.268,22.8,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
897,08/16/24 06:20:00,0.299,20.2,0.360,21.0,24.7,0.262,22.7,0.287,23.7,25.0,21.5,0.325,22.5,0.133,22.2,24.3,22.2,23.7,0.198,0.268,23.0,22.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
898,08/16/24 06:25:00,0.299,20.2,0.360,21.0,24.6,0.261,22.7,0.287,23.7,25.0,21.5,0.325,22.5,0.133,22.2,24.2,22.2,23.7,0.198,0.268,22.8,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
899,08/16/24 06:30:00,0.299,20.2,0.360,21.0,24.6,0.261,22.7,0.288,23.7,24.8,21.5,0.325,22.6,0.133,22.2,24.2,22.2,23.7,0.198,0.268,23.0,22.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
900,08/16/24 06:35:00,0.299,20.2,0.360,21.0,24.6,0.261,22.6,0.288,23.7,24.8,21.5,0.325,22.5,0.133,22.1,24.1,22.2,23.7,0.198,0.268,23.0,22.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
901,08/16/24 06:40:00,0.299,20.2,0.360,21.0,24.6,0.261,22.7,0.287,23.7,24.8,21.5,0.325,22.5,0.133,22.2,24.1,22.2,23.7,0.198,0.268,23.0,22.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
902,08/16/24 06:45:00,0.299,20.2,0.360,21.0,24.6,0.261,22.7,0.287,23.7,24.7,21.5,0.325,22.6,0.133,22.2,24.1,22.2,23.7,0.198,0.268,23.0,22.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
903,08/16/24 06:50:00,0.299,20.2,0.360,21.0,24.6,0.261,22.7,0.290,23.7,24.7,21.5,0.325,22.5,0.133,22.2,24.0,22.2,23.7,0.198,0.268,23.0,22.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
904,08/16/24 06:55:00,0.299,20.1,0.360,21.0,24.6,0.260,22.7,0.287,23.7,24.6,21.5,0.325,22.5,0.133,22.2,24.0,22.2,23.7,0.198,0.270,22.8,22.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
905,08/16/24 07:00:00,0.299,20.2,0.360,21.0,24.6,0.260,22.7,0.287,23.7,24.6,21.5,0.325,22.5,0.133,22.1,23.8,22.2,23.7,0.198,0.268,23.0,22.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
906,08/16/24 07:05:00,0.299,20.2,0.360,21.0,24.6,0.260,22.7,0.287,23.7,24.6,21.5,0.325,22.5,0.132,22.1,23.8,22.2,23.6,0.198,0.268,23.0,22.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
907,08/16/24 07:10:00,0.299,20.2,0.360,21.0,24.5,0.260,22.7,0.287,23.7,24.6,21.5,0.325,22.5,0.132,22.2,23.8,22.2,23.7,0.198,0.270,23.0,22.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
908,08/16/24 07:15:00,0.299,20.2,0.360,21.0,24.5,0.260,22.7,0.288,23.7,24.5,21.5,0.325,22.5,0.133,22.2,23.7,22.2,23.6,0.198,0.268,23.0,22.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
909,08/16/24 07:20:00,0.299,20.2,0.360,21.0,24.5,0.260,22.7,0.287,23.7,24.3,21.5,0.325,22.5,0.133,22.2,23.7,22.2,23.7,0.198,0.268,23.0,22.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
910,08/16/24 07:25:00,0.299,20.2,0.360,21.0,24.5,0.260,22.7,0.287,23.7,24.3,21.5,0.325,22.5,0.132,22.1,23.6,22.2,23.7,0.198,0.268,23.0,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
911,08/16/24 07:30:00,0.299,20.2,0.360,20.7,24.5,0.260,22.7,0.290,23.7,24.3,21.5,0.325,22.5,0.132,22.2,23.6,22.2,23.7,0.198,0.268,23.0,22.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
912,08/16/24 07:35:00,0.299,20.2,0.360,21.0,24.3,0.259,22.7,0.287,23.7,24.3,21.5,0.325,22.5,0.132,22.2,23.6,22.2,23.6,0.198,0.268,23.0,22.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
913,08/16/24 07:40:00,0.299,20.2,0.360,21.0,24.5,0.259,22.7,0.287,23.7,24.2,21.5,0.325,22.5,0.132,22.2,23.5,22.2,23.6,0.198,0.268,23.0,22.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
914,08/16/24 07:45:00,0.299,20.2,0.360,21.0,24.3,0.259,22.7,0.287,23.7,24.2,21.5,0.325,22.5,0.132,22.2,23.5,22.2,23.6,0.198,0.268,23.0,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
915,08/16/24 07:50:00,0.299,20.2,0.360,21.0,24.3,0.259,22.8,0.288,23.7,24.2,21.5,0.325,22.5,0.132,22.2,23.5,22.2,23.6,0.198,0.268,23.0,22.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
916,08/16/24 07:55:00,0.299,20.2,0.360,21.0,24.3,0.259,22.7,0.287,23.7,24.1,21.5,0.325,22.5,0.132,22.2,23.3,22.2,23.6,0.198,0.268,23.0,22.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
917,08/16/24 08:00:00,0.299,20.2,0.360,21.0,24.3,0.259,22.7,0.287,23.7,24.0,21.5,0.325,22.5,0.132,22.1,23.3,22.2,23.6,0.198,0.268,23.0,22.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
918,08/16/24 08:05:00,0.299,20.2,0.360,21.0,24.2,0.259,22.7,0.287,23.7,24.0,21.5,0.325,22.5,0.132,22.2,23.3,22.2,23.6,0.198,0.270,23.1,22.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
919,08/16/24 08:10:00,0.299,20.2,0.360,20.7,24.2,0.258,22.7,0.287,23.7,24.0,21.5,0.325,22.5,0.132,22.2,23.2,22.2,23.6,0.198,0.268,23.0,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
920,08/16/24 08:15:00,0.299,20.2,0.360,21.0,24.2,0.259,22.7,0.290,23.7,24.0,21.5,0.325,22.5,0.131,22.1,23.2,22.2,23.5,0.198,0.268,23.1,22.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
921,08/16/24 08:20:00,0.299,20.2,0.360,21.0,24.2,0.258,22.7,0.287,23.7,23.8,21.5,0.325,22.5,0.132,22.1,23.1,22.2,23.6,0.198,0.270,23.1,22.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
922,08/16/24 08:25:00,0.299,20.2,0.360,21.0,24.2,0.258,22.8,0.287,23.7,23.8,21.5,0.325,22.5,0.132,22.2,23.1,22.2,23.5,0.198,0.268,23.1,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
