Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
667,10/19/23 21:45:00,0.202,15.3,0.233,15.3,15.0,0.175,15.1,0.187,14.6,18.8,15.1,0.349,0.284,19.0,20.0,21.0,20.0,19.5,0.475,20.0,0.271,25.5,0.195,16.7,0.103,16.7,20.0,17.1,16.3,0.091,0.150,16.1,16.5,15.5,15.8,15.3,0.240,14.5,0.133,16.0,0.317,0.171,18.5,15.1,19.7,19.2,0.512,19.7,21.5,0.206,0.279,0.310,19.0,20.1,20.1
668,10/19/23 21:50:00,0.202,15.3,0.233,15.5,15.1,0.175,15.1,0.187,14.6,19.0,15.1,0.349,0.284,19.0,20.0,21.0,20.0,19.5,0.475,20.0,0.271,25.5,0.195,16.7,0.103,16.7,20.1,17.0,16.3,0.091,0.150,16.1,16.3,15.6,15.8,15.3,0.240,14.5,0.133,16.0,0.317,0.171,18.6,15.1,19.6,19.2,0.512,19.7,21.7,0.206,0.279,0.311,19.0,20.0,20.2
669,10/19/23 21:55:00,0.203,15.5,0.233,15.3,15.1,0.175,15.1,0.186,14.6,19.0,15.1,0.349,0.286,19.0,20.0,21.5,20.0,19.5,0.475,20.0,0.272,25.5,0.195,16.7,0.103,16.7,20.1,17.0,16.3,0.091,0.148,16.1,16.3,15.6,15.8,15.3,0.240,14.5,0.133,16.0,0.317,0.172,18.7,15.1,19.6,19.3,0.512,19.7,21.7,0.206,0.279,0.311,19.0,20.1,20.2
670,10/19/23 22:00:00,0.202,15.3,0.233,15.3,15.1,0.175,15.1,0.187,14.7,19.0,15.1,0.349,0.285,19.0,19.7,21.5,20.0,19.5,0.475,20.0,0.271,26.0,0.195,16.7,0.103,16.7,20.3,17.1,16.5,0.091,0.150,16.2,16.3,15.7,15.8,15.3,0.240,14.5,0.133,16.0,0.317,0.172,18.7,15.1,19.6,19.2,0.512,19.7,21.8,0.206,0.279,0.311,19.0,20.1,20.2
671,10/19/23 22:05:00,0.203,15.3,0.233,15.3,15.2,0.175,15.1,0.187,14.7,19.0,15.1,0.349,0.285,19.0,20.0,21.5,20.0,19.5,0.475,20.0,0.272,26.0,0.195,16.7,0.104,16.7,20.5,17.0,16.5,0.091,0.150,16.1,16.3,15.7,15.8,15.3,0.240,14.5,0.133,16.0,0.317,0.172,19.0,15.1,19.6,19.3,0.512,19.7,22.0,0.207,0.279,0.310,19.0,20.1,20.1
672,10/19/23 22:10:00,0.203,15.3,0.233,15.3,15.3,0.176,15.1,0.187,14.7,19.1,15.1,0.349,0.286,19.0,20.0,21.5,20.0,19.5,0.475,20.0,0.273,26.0,0.195,16.7,0.104,16.7,20.6,17.0,16.6,0.091,0.150,16.2,16.3,15.8,15.8,15.3,0.240,14.6,0.133,16.0,0.317,0.172,19.0,15.1,19.6,19.5,0.000,0.0,22.1,0.207,0.279,0.000,19.0,0.0,0.0
673,10/19/23 22:15:00,0.203,15.3,0.233,15.3,15.3,0.176,15.1,0.187,14.7,19.1,15.1,0.349,0.285,19.0,20.0,21.5,20.0,19.5,0.475,20.0,0.272,26.0,0.195,16.7,0.104,16.7,20.7,17.1,16.6,0.091,0.148,16.2,16.3,16.0,15.8,15.3,0.240,14.6,0.134,16.0,0.317,0.173,19.1,15.1,19.6,19.6,0.000,0.0,22.2,0.207,0.279,0.000,19.0,0.0,0.0
674,10/19/23 22:20:00,0.203,15.3,0.233,15.3,15.5,0.176,15.1,0.187,14.7,19.1,15.1,0.349,0.286,19.0,20.0,21.5,20.0,19.5,0.475,20.0,0.274,26.0,0.195,16.7,0.105,16.7,20.8,17.0,16.7,0.091,0.150,16.2,16.3,16.0,15.8,15.3,0.240,14.6,0.134,16.0,0.317,0.173,19.2,15.1,19.6,19.6,0.512,19.7,22.2,0.207,0.279,0.310,19.1,20.0,20.2
675,10/19/23 22:25:00,0.203,15.3,0.233,15.5,15.5,0.176,15.1,0.187,14.7,19.1,15.1,0.349,0.285,19.0,20.0,22.0,20.0,19.5,0.475,20.0,0.273,26.0,0.195,16.7,0.105,16.7,21.0,17.0,16.7,0.091,0.148,16.2,16.3,16.1,15.8,15.3,0.240,14.6,0.134,16.0,0.317,0.173,19.2,15.1,19.6,19.6,0.512,19.7,22.3,0.207,0.279,0.310,19.1,20.0,20.2
676,10/19/23 22:30:00,0.203,15.3,0.233,15.5,15.5,0.176,15.1,0.187,14.7,19.1,15.1,0.349,0.285,19.0,20.0,22.0,20.0,19.5,0.475,20.0,0.273,26.0,0.195,16.7,0.105,16.7,21.1,17.0,16.8,0.091,0.150,16.2,16.3,16.1,15.8,15.3,0.240,14.6,0.134,16.0,0.317,0.173,19.3,15.2,19.6,19.7,0.512,19.7,22.5,0.208,0.280,0.310,19.1,20.0,20.1
677,10/19/23 22:35:00,0.203,15.3,0.233,15.3,15.6,0.176,15.1,0.187,14.7,19.2,15.1,0.349,0.285,19.0,20.0,22.0,20.0,19.5,0.475,20.0,0.273,26.0,0.195,16.7,0.105,16.7,21.2,17.1,16.8,0.091,0.150,16.2,16.3,16.2,15.8,15.3,0.240,14.6,0.134,16.0,0.317,0.173,19.3,15.1,19.6,19.8,0.512,19.7,22.6,0.208,0.280,0.311,19.1,20.1,20.2
678,10/19/23 22:40:00,0.203,15.3,0.233,15.3,15.6,0.177,15.1,0.187,14.7,19.2,15.1,0.349,0.285,19.0,20.0,22.0,20.0,20.0,0.475,20.0,0.273,26.0,0.195,16.7,0.105,16.7,21.3,17.1,16.8,0.091,0.150,16.2,16.3,16.2,15.8,15.3,0.240,14.6,0.134,16.0,0.317,0.174,19.5,15.1,19.7,19.8,0.512,19.7,22.7,0.208,0.280,0.308,19.2,20.0,20.2
679,10/19/23 22:45:00,0.203,15.3,0.233,15.3,15.7,0.177,15.1,0.187,14.8,19.2,15.1,0.349,0.287,19.0,20.0,22.0,20.0,20.0,0.475,20.0,0.275,26.0,0.195,16.7,0.106,16.7,21.5,17.1,17.0,0.091,0.150,16.2,16.3,16.3,15.8,15.3,0.238,14.6,0.134,16.0,0.317,0.174,19.5,15.1,19.6,20.0,0.000,0.0,22.7,0.208,0.280,0.000,19.1,0.0,0.0
680,10/19/23 22:50:00,0.203,15.3,0.233,15.3,15.7,0.177,15.1,0.187,14.8,19.2,15.1,0.349,0.286,19.0,20.0,22.0,20.0,20.0,0.475,20.0,0.274,26.0,0.195,16.7,0.106,16.7,21.6,17.1,17.1,0.091,0.150,16.2,16.3,16.5,15.8,15.3,0.240,14.6,0.134,16.0,0.317,0.174,19.6,15.1,19.6,20.0,0.512,19.7,22.8,0.208,0.280,0.311,19.2,20.1,20.1
681,10/19/23 22:55:00,0.203,15.3,0.232,15.5,15.8,0.177,15.1,0.187,14.8,19.2,15.1,0.349,0.287,19.5,19.7,22.0,20.0,20.0,0.475,20.0,0.275,26.0,0.195,16.7,0.106,16.7,21.6,17.1,17.1,0.091,0.148,16.2,16.3,16.5,15.8,15.3,0.240,14.7,0.134,16.0,0.317,0.174,19.6,15.1,19.6,20.1,0.512,19.7,23.0,0.208,0.280,0.310,19.2,20.0,20.2
682,10/19/23 23:00:00,0.203,15.3,0.233,15.3,15.8,0.177,15.1,0.187,14.8,19.2,15.1,0.349,0.286,19.0,20.0,22.0,20.0,20.0,0.475,20.0,0.274,26.0,0.195,16.7,0.106,16.7,21.8,17.0,17.2,0.091,0.148,16.2,16.3,16.5,15.8,15.3,0.240,14.7,0.134,16.0,0.317,0.175,19.7,15.1,19.7,20.2,0.512,19.7,23.0,0.208,0.280,0.310,19.2,20.0,20.2
683,10/19/23 23:05:00,0.203,15.3,0.233,15.3,15.8,0.177,15.1,0.186,14.8,19.2,15.1,0.349,0.287,19.5,19.7,22.5,20.0,20.0,0.475,20.0,0.275,26.0,0.195,16.7,0.106,16.7,21.8,17.1,17.2,0.091,0.150,16.2,16.3,16.5,15.8,15.3,0.240,14.7,0.134,16.0,0.317,0.175,19.7,15.1,19.6,20.1,0.512,19.7,23.1,0.208,0.280,0.311,19.2,20.0,20.1
684,10/19/23 23:10:00,0.203,15.3,0.233,15.5,16.0,0.177,15.1,0.187,14.8,19.2,15.1,0.349,0.286,19.5,19.7,22.5,20.0,20.0,0.475,20.0,0.274,26.0,0.195,16.7,0.107,16.7,22.0,17.0,17.3,0.092,0.148,16.2,16.5,16.6,15.8,15.3,0.240,14.7,0.134,16.0,0.317,0.175,19.8,15.1,19.6,20.2,0.512,19.7,23.2,0.209,0.281,0.311,19.2,20.0,20.2
685,10/19/23 23:15:00,0.203,15.3,0.233,15.3,16.0,0.177,15.1,0.187,14.8,19.2,15.1,0.349,0.286,19.5,20.0,22.5,20.0,20.0,0.475,20.0,0.274,26.0,0.195,16.7,0.107,16.7,22.0,17.1,17.3,0.092,0.150,16.3,16.3,16.7,15.8,15.3,0.240,14.7,0.134,16.0,0.317,0.175,19.8,15.1,19.6,20.3,0.512,19.7,23.2,0.209,0.281,0.310,19.3,20.0,20.1
686,10/19/23 23:20:00,0.203,15.3,0.233,15.3,16.0,0.177,15.1,0.187,15.0,19.2,15.1,0.349,0.287,19.5,20.0,22.5,20.0,20.0,0.475,20.0,0.276,26.0,0.195,16.7,0.107,16.7,22.1,17.0,17.5,0.092,0.150,16.2,16.3,16.7,15.8,15.5,0.240,14.7,0.134,16.0,0.317,0.175,19.8,15.1,19.7,20.3,0.512,19.7,23.2,0.209,0.281,0.310,19.3,20.0,20.2
687,10/19/23 23:25:00,0.203,15.3,0.233,15.3,16.1,0.177,15.1,0.187,15.0,19.2,15.1,0.349,0.288,19.5,20.0,22.5,20.0,20.0,0.475,20.0,0.276,26.0,0.195,16.7,0.107,16.7,22.1,17.1,17.5,0.092,0.150,16.3,16.3,16.8,15.8,15.5,0.240,14.8,0.134,16.0,0.317,0.175,20.0,15.1,19.7,20.5,0.512,19.7,23.3,0.209,0.281,0.310,19.3,20.0,20.1
688,10/19/23 23:30:00,0.203,15.3,0.233,15.3,16.1,0.177,15.1,0.187,15.0,19.1,15.1,0.349,0.288,19.5,19.7,22.5,20.0,20.0,0.475,20.0,0.276,26.0,0.195,16.7,0.107,16.7,22.2,17.1,17.5,0.092,0.150,16.3,16.3,16.8,15.8,15.3,0.240,14.8,0.134,16.0,0.317,0.176,20.0,15.1,19.6,20.5,0.512,19.7,23.5,0.209,0.281,0.310,19.3,20.0,20.2
689,10/19/23 23:35:00,0.203,15.3,0.233,15.3,16.1,0.177,15.1,0.187,15.0,19.1,15.1,0.349,0.288,19.5,20.0,22.5,20.0,20.0,0.475,20.0,0.276,26.0,0.195,16.7,0.107,16.7,22.2,17.1,17.6,0.092,0.150,16.3,16.3,16.8,15.8,15.5,0.240,14.8,0.134,16.0,0.317,0.176,20.0,15.1,19.7,20.6,0.512,19.7,23.5,0.210,0.281,0.311,19.5,20.0,20.1
690,10/19/23 23:40:00,0.203,15.3,0.233,15.3,16.2,0.178,15.1,0.187,15.1,19.2,15.1,0.349,0.287,19.5,19.7,22.5,20.0,20.0,0.475,20.0,0.275,26.0,0.195,16.7,0.107,16.7,22.3,17.1,17.7,0.092,0.150,16.3,16.3,17.0,15.8,15.3,0.240,14.8,0.134,16.0,0.317,0.176,20.1,15.2,19.7,20.6,0.512,19.7,23.6,0.210,0.281,0.310,19.3,20.0,20.1
691,10/19/23 23:45:00,0.203,15.3,0.233,15.3,16.2,0.177,15.1,0.187,15.0,19.1,15.1,0.349,0.288,19.5,19.7,22.5,20.0,20.0,0.475,20.0,0.277,26.0,0.195,16.7,0.108,16.7,22.3,17.0,17.7,0.092,0.148,16.3,16.3,17.0,15.8,15.3,0.240,14.8,0.134,16.0,0.317,0.176,20.1,15.1,19.7,20.7,0.512,19.6,23.7,0.210,0.281,0.310,19.5,20.0,20.2
692,10/19/23 23:50:00,0.203,15.3,0.233,15.3,16.2,0.177,15.1,0.187,15.1,19.1,15.1,0.349,0.287,19.5,20.0,22.5,20.0,20.0,0.475,20.0,0.275,26.0,0.195,16.7,0.108,16.7,22.3,17.1,17.8,0.092,0.148,16.3,16.3,17.1,15.8,15.3,0.240,14.8,0.134,16.0,0.317,0.176,20.1,15.1,19.6,20.7,0.512,19.7,23.7,0.210,0.281,0.310,19.5,20.0,20.1
693,10/19/23 23:55:00,0.203,15.3,0.232,15.3,16.3,0.177,15.1,0.187,15.1,19.1,15.1,0.349,0.287,19.5,19.7,22.5,20.0,20.5,0.475,20.0,0.275,26.0,0.195,16.7,0.108,16.7,22.3,17.1,17.8,0.092,0.150,16.3,16.3,17.1,15.8,15.3,0.240,15.0,0.134,16.0,0.317,0.176,20.1,15.1,19.6,20.7,0.512,19.7,23.8,0.211,0.281,0.308,19.6,20.0,20.1
694,10/20/23 00:00:00,0.204,15.3,0.232,15.3,16.3,0.178,15.1,0.187,15.1,19.1,15.1,0.349,0.287,19.5,20.0,23.0,20.0,20.5,0.475,20.0,0.275,26.0,0.195,16.7,0.108,16.7,22.5,17.1,18.0,0.092,0.148,16.5,16.3,17.1,16.0,15.3,0.240,14.8,0.134,16.0,0.317,0.176,20.1,15.1,19.7,20.8,0.512,19.7,23.8,0.211,0.282,0.310,19.6,20.0,20.2
695,10/20/23 00:05:00,0.204,15.3,0.233,15.3,16.2,0.178,15.2,0.187,15.1,19.1,15.1,0.349,0.289,19.5,20.0,23.0,20.0,20.5,0.475,20.0,0.277,26.0,0.195,16.7,0.108,16.7,22.5,17.0,18.0,0.092,0.150,16.5,16.3,17.2,15.8,15.3,0.240,15.0,0.134,16.0,0.317,0.176,20.0,15.1,19.7,21.0,0.512,19.6,24.0,0.211,0.282,0.308,19.6,20.0,20.2
696,10/20/23 00:10:00,0.204,15.3,0.233,15.5,16.3,0.178,15.2,0.187,15.1,19.0,15.1,0.349,0.287,19.5,19.7,23.0,20.0,20.5,0.475,20.0,0.275,26.0,0.195,16.7,0.108,16.6,22.5,17.0,18.1,0.092,0.148,16.5,16.3,17.3,15.8,15.3,0.240,15.0,0.134,16.0,0.317,0.176,20.1,15.1,19.7,21.0,0.512,19.7,24.0,0.211,0.282,0.310,19.6,20.0,20.1
697,10/20/23 00:15:00,0.204,15.3,0.233,15.3,16.3,0.178,15.1,0.186,15.1,19.0,15.1,0.349,0.287,19.5,19.7,23.0,20.0,20.5,0.475,20.0,0.275,26.0,0.195,16.7,0.108,16.7,22.5,17.1,18.1,0.092,0.148,16.5,16.5,17.3,15.8,15.3,0.240,15.0,0.134,16.0,0.317,0.176,20.1,15.2,19.7,21.0,0.512,19.7,24.1,0.211,0.282,0.310,19.6,20.0,20.2
698,10/20/23 00:20:00,0.204,15.3,0.233,15.3,16.3,0.178,15.1,0.187,15.1,19.1,15.1,0.349,0.289,19.5,20.0,23.0,20.0,20.5,0.475,20.0,0.277,26.0,0.195,16.7,0.108,16.6,22.5,17.0,18.2,0.092,0.148,16.5,16.3,17.3,15.8,15.3,0.240,15.1,0.135,16.0,0.317,0.177,20.0,15.2,19.7,21.1,0.512,19.7,24.1,0.211,0.282,0.310,19.7,20.0,20.2
699,10/20/23 00:25:00,0.204,15.3,0.233,15.3,16.5,0.178,15.2,0.187,15.2,19.0,15.1,0.349,0.288,19.5,20.0,23.0,20.0,20.5,0.475,20.0,0.276,26.0,0.195,16.7,0.108,16.7,22.5,17.1,18.2,0.092,0.148,16.5,16.3,17.3,15.8,15.3,0.240,15.0,0.134,16.0,0.317,0.176,20.0,15.2,19.7,21.1,0.512,19.7,24.1,0.211,0.282,0.311,19.6,20.0,20.2
700,10/20/23 00:30:00,0.204,15.3,0.233,15.3,16.5,0.178,15.1,0.187,15.2,18.8,15.1,0.349,0.288,19.5,19.7,23.0,20.0,20.5,0.475,20.0,0.276,26.0,0.195,16.7,0.108,16.7,22.3,17.0,18.2,0.092,0.150,16.6,16.5,17.5,15.8,15.3,0.240,15.1,0.135,16.0,0.317,0.176,19.8,15.2,19.7,21.2,0.512,19.7,24.2,0.212,0.282,0.311,19.7,20.0,20.2
701,10/20/23 00:35:00,0.204,15.3,0.233,15.5,16.5,0.177,15.2,0.187,15.2,19.0,15.1,0.349,0.289,19.5,20.0,23.0,20.0,20.5,0.475,20.0,0.277,25.5,0.195,16.7,0.108,16.7,22.3,17.0,18.3,0.092,0.150,16.6,16.3,17.5,15.8,15.3,0.240,15.1,0.135,16.0,0.317,0.176,19.8,15.2,19.7,21.2,0.512,19.6,24.2,0.212,0.282,0.308,19.7,20.0,20.1
702,10/20/23 00:40:00,0.204,15.3,0.233,15.3,16.5,0.178,15.1,0.187,15.2,18.8,15.1,0.349,0.288,19.5,20.0,23.0,20.0,20.5,0.475,20.0,0.275,25.5,0.195,16.7,0.108,16.7,22.2,17.0,18.3,0.092,0.150,16.6,16.5,17.5,15.8,15.3,0.240,15.1,0.135,16.0,0.317,0.176,19.8,15.2,19.7,21.3,0.512,19.7,24.2,0.212,0.282,0.308,19.7,20.1,20.2
703,10/20/23 00:45:00,0.204,15.3,0.233,15.5,16.5,0.178,15.2,0.187,15.2,18.7,15.1,0.349,0.289,19.5,19.7,23.0,20.0,20.5,0.475,20.0,0.277,25.5,0.195,16.7,0.108,16.7,22.2,17.0,18.3,0.092,0.148,16.6,16.3,17.5,15.8,15.3,0.240,15.1,0.135,16.0,0.317,0.176,19.8,15.2,19.7,21.3,0.512,19.7,24.3,0.212,0.283,0.308,19.8,20.0,20.1
704,10/20/23 00:50:00,0.204,15.3,0.233,15.3,16.6,0.178,15.1,0.187,15.2,18.7,15.1,0.349,0.290,19.5,19.7,23.0,20.0,20.5,0.475,20.0,0.277,25.5,0.195,16.7,0.108,16.7,22.2,17.1,18.3,0.092,0.148,16.6,16.3,17.5,15.8,15.3,0.240,15.1,0.135,16.0,0.317,0.176,19.7,15.2,19.7,21.3,0.512,19.6,24.3,0.212,0.283,0.310,19.8,20.0,20.2
705,10/20/23 00:55:00,0.204,15.3,0.233,15.3,16.6,0.177,15.1,0.187,15.3,18.7,15.1,0.349,0.288,19.5,19.7,23.0,20.0,20.5,0.475,20.0,0.275,25.5,0.195,16.7,0.108,16.7,22.2,17.1,18.5,0.092,0.148,16.6,16.5,17.6,15.8,15.3,0.240,15.2,0.135,16.0,0.317,0.176,19.7,15.1,19.7,21.5,0.512,19.6,24.3,0.212,0.283,0.311,19.8,20.0,20.2
706,10/20/23 01:00:00,0.204,15.3,0.233,15.3,16.6,0.178,15.2,0.187,15.3,18.6,15.1,0.349,0.290,19.5,19.7,23.0,20.0,20.5,0.475,20.0,0.277,25.5,0.195,16.7,0.108,16.7,22.1,17.1,18.5,0.093,0.148,16.6,16.5,17.6,15.8,15.3,0.240,15.2,0.135,16.0,0.317,0.176,19.6,15.2,19.8,21.5,0.512,19.7,24.3,0.213,0.283,0.310,20.0,20.0,20.1
707,10/20/23 01:05:00,0.204,15.3,0.233,15.3,16.6,0.178,15.2,0.187,15.3,18.6,15.1,0.349,0.289,19.5,20.0,23.0,20.0,20.5,0.475,20.0,0.275,25.5,0.195,16.7,0.108,16.7,22.0,17.1,18.6,0.093,0.150,16.6,16.5,17.6,15.8,15.3,0.240,15.2,0.135,16.0,0.317,0.176,19.6,15.2,19.7,21.6,0.512,19.7,24.5,0.213,0.283,0.310,20.0,20.0,20.1
708,10/20/23 01:10:00,0.204,15.3,0.233,15.3,16.6,0.177,15.2,0.187,15.3,18.5,15.1,0.349,0.290,19.5,20.0,23.0,20.0,21.0,0.475,20.0,0.277,25.5,0.195,16.7,0.108,16.7,22.0,17.1,18.6,0.093,0.148,16.7,16.5,17.6,15.8,15.3,0.240,15.2,0.135,16.0,0.317,0.176,19.6,15.2,19.8,21.6,0.512,19.7,24.5,0.213,0.283,0.308,20.0,20.0,20.1
709,10/20/23 01:15:00,0.204,15.3,0.233,15.3,16.6,0.177,15.2,0.186,15.3,18.5,15.1,0.349,0.290,19.5,19.7,23.0,20.0,20.5,0.475,20.0,0.277,25.5,0.195,16.7,0.108,16.7,21.8,17.1,18.6,0.093,0.150,16.7,16.5,17.7,15.8,15.3,0.240,15.2,0.135,16.0,0.317,0.176,19.5,15.2,19.8,21.6,0.512,19.7,24.5,0.213,0.283,0.308,20.0,20.0,20.2
710,10/20/23 01:20:00,0.204,15.3,0.233,15.3,16.6,0.177,15.2,0.187,15.3,18.5,15.1,0.349,0.290,19.5,20.0,23.0,20.0,21.0,0.475,20.0,0.277,25.0,0.195,16.7,0.108,16.7,21.7,17.0,18.7,0.093,0.148,16.7,16.3,17.6,15.8,15.3,0.240,15.2,0.135,16.0,0.317,0.176,19.3,15.2,19.8,21.7,0.512,19.7,24.5,0.213,0.283,0.308,20.0,20.1,20.1
711,10/20/23 01:25:00,0.204,15.3,0.233,15.3,16.7,0.177,15.2,0.187,15.3,18.3,15.1,0.349,0.289,19.5,19.7,23.0,20.0,21.0,0.475,20.0,0.275,25.0,0.195,16.7,0.108,16.6,21.6,17.1,18.7,0.093,0.150,16.7,16.3,17.6,15.8,15.3,0.240,15.3,0.135,16.0,0.317,0.176,19.3,15.2,19.8,21.7,0.512,19.7,24.5,0.213,0.283,0.310,20.1,20.0,20.2
712,10/20/23 01:30:00,0.204,15.3,0.232,15.3,16.6,0.177,15.2,0.187,15.5,18.2,15.1,0.349,0.290,19.5,19.7,23.0,20.0,21.0,0.475,20.0,0.276,25.0,0.195,16.7,0.108,16.6,21.6,17.1,18.7,0.093,0.148,16.7,16.5,17.6,15.8,15.3,0.240,15.2,0.135,16.0,0.317,0.176,19.2,15.2,19.8,21.7,0.512,19.7,24.5,0.213,0.283,0.311,20.1,20.0,20.1
713,10/20/23 01:35:00,0.204,15.3,0.233,15.3,16.7,0.177,15.2,0.187,15.5,18.2,15.1,0.349,0.290,19.5,19.7,23.0,20.0,21.0,0.475,20.0,0.276,25.0,0.195,16.7,0.108,16.7,21.5,17.0,18.7,0.093,0.148,16.8,16.5,17.7,15.8,15.3,0.240,15.3,0.135,16.0,0.317,0.176,19.2,15.2,19.8,21.7,0.000,0.0,24.3,0.213,0.284,0.000,20.1,0.0,0.0
714,10/20/23 01:40:00,0.205,15.3,0.233,15.3,16.7,0.177,15.2,0.187,15.5,18.2,15.1,0.349,0.289,19.5,19.7,23.0,20.0,21.0,0.475,20.0,0.275,25.0,0.195,16.7,0.108,16.7,21.3,17.1,18.8,0.093,0.148,16.8,16.5,17.7,15.8,15.3,0.240,15.3,0.135,16.0,0.317,0.176,19.1,15.2,19.8,21.8,0.512,19.7,24.3,0.213,0.284,0.308,20.1,20.0,20.1
715,10/20/23 01:45:00,0.205,15.3,0.233,15.3,16.6,0.177,15.2,0.187,15.5,18.1,15.1,0.349,0.291,19.5,20.0,23.0,20.0,21.0,0.475,20.0,0.276,25.0,0.195,16.7,0.108,16.7,21.3,17.0,18.8,0.093,0.148,16.8,16.5,17.6,15.8,15.3,0.240,15.3,0.135,16.0,0.317,0.175,19.0,15.2,19.8,21.8,0.000,0.0,24.3,0.213,0.284,0.000,20.2,0.0,0.0
716,10/20/23 01:50:00,0.205,15.3,0.232,15.5,16.7,0.177,15.2,0.187,15.5,18.1,15.1,0.349,0.291,19.5,20.0,23.0,20.0,21.0,0.475,20.0,0.276,24.5,0.195,16.7,0.108,16.7,21.2,17.1,18.8,0.093,0.148,16.8,16.5,17.6,15.8,15.3,0.240,15.3,0.135,16.0,0.317,0.175,19.0,15.2,19.8,21.8,0.512,19.7,24.3,0.213,0.284,0.310,20.2,20.0,20.2
717,10/20/23 01:55:00,0.205,15.3,0.232,15.3,16.7,0.177,15.2,0.187,15.5,18.0,15.1,0.349,0.289,19.5,20.0,23.0,20.0,21.0,0.475,20.0,0.274,24.5,0.195,16.7,0.108,16.7,21.1,17.1,18.8,0.093,0.148,16.8,16.5,17.7,15.8,15.3,0.240,15.3,0.135,16.0,0.317,0.175,18.8,15.3,20.0,21.8,0.512,19.7,24.3,0.213,0.284,0.311,20.2,20.0,20.2
718,10/20/23 02:00:00,0.205,15.3,0.232,15.3,16.7,0.177,15.2,0.186,15.6,17.8,15.1,0.349,0.290,19.5,20.0,23.0,20.0,21.0,0.475,20.0,0.274,24.5,0.195,16.7,0.108,16.7,21.1,17.0,18.8,0.093,0.150,16.8,16.5,17.7,15.8,15.3,0.240,15.3,0.135,16.0,0.317,0.175,18.8,15.2,20.0,22.0,0.512,19.7,24.2,0.213,0.284,0.310,20.2,20.0,20.1
