Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
593,05/30/24 16:50:00,0.529,14.3,0.622,14.8,15.6,0.468,16.1,0.524,16.3,15.5,15.1,0.442,0.047,18.5,17.6,18.0,18.2,19.0,0.549,17.1,0.010,19.0,0.000,0.0,0.300,0.0,16.2,0.0,16.8,0.355,0.000,17.5,17.2,17.6,16.2,17.0,0.340,18.2,0.247,15.6,0.400,0.291,17.7,18.1,19.0,18.8,0.645,17.7,18.2,0.371,0.496,0.502,19.2,17.5,17.1
594,05/30/24 16:55:00,0.529,14.3,0.620,14.8,15.7,0.468,16.1,0.524,16.3,15.5,15.1,0.442,0.056,18.5,17.6,18.0,18.2,19.0,0.550,17.1,0.014,19.0,0.587,16.7,0.300,16.1,16.3,16.0,16.8,0.355,0.455,17.5,17.1,17.6,16.2,16.7,0.340,18.2,0.247,15.6,0.400,0.291,17.8,18.1,19.0,18.8,0.645,17.7,18.2,0.371,0.496,0.504,19.2,17.5,17.0
595,05/30/24 17:00:00,0.529,14.3,0.622,14.8,15.7,0.468,16.1,0.525,16.3,15.6,15.1,0.444,0.054,18.5,17.6,18.0,18.2,19.0,0.552,17.1,0.013,19.0,0.587,16.7,0.300,16.1,16.3,16.0,16.8,0.354,0.455,17.5,17.2,17.6,16.2,17.0,0.340,18.2,0.247,15.6,0.400,0.291,18.0,18.1,19.0,18.8,0.000,0.0,18.3,0.371,0.496,0.000,19.2,0.0,0.0
596,05/30/24 17:05:00,0.529,14.3,0.622,14.8,15.6,0.468,16.1,0.525,16.3,15.6,15.1,0.457,0.056,18.5,17.6,18.0,18.2,19.0,0.562,17.2,0.013,19.0,0.587,16.7,0.300,16.2,16.3,16.1,16.8,0.354,0.455,17.5,17.1,17.6,16.2,17.0,0.340,18.2,0.247,15.6,0.400,0.291,18.0,18.1,18.8,18.8,0.645,17.7,18.3,0.371,0.496,0.504,19.1,17.5,17.1
597,05/30/24 17:10:00,0.529,14.3,0.622,15.0,15.6,0.468,16.2,0.525,16.3,15.7,15.1,0.457,0.053,18.5,17.6,18.0,18.2,19.0,0.562,17.1,0.013,19.5,0.000,0.0,0.300,0.0,16.5,0.0,16.8,0.354,0.000,17.5,17.1,17.6,16.2,16.7,0.340,18.1,0.247,15.6,0.400,0.291,18.1,18.1,19.0,18.8,0.645,17.7,18.3,0.371,0.496,0.502,19.1,17.5,17.0
598,05/30/24 17:15:00,0.529,14.3,0.622,14.8,15.6,0.468,16.1,0.525,16.2,15.7,15.1,0.444,0.056,18.5,17.6,18.0,18.2,19.0,0.552,17.2,0.014,19.5,0.587,16.7,0.300,16.1,16.5,16.0,16.8,0.354,0.455,17.3,17.2,17.7,16.5,16.7,0.342,18.1,0.247,15.6,0.400,0.291,18.2,18.1,18.8,18.8,0.000,0.0,18.5,0.371,0.496,0.000,19.1,0.0,0.0
599,05/30/24 17:20:00,0.529,14.3,0.620,14.8,15.6,0.468,16.1,0.525,16.3,15.8,15.1,0.442,0.055,18.5,17.6,18.5,18.2,19.0,0.550,17.1,0.014,19.5,0.000,0.0,0.300,0.0,16.5,0.0,16.8,0.354,0.000,17.5,17.1,17.7,16.2,16.7,0.340,18.1,0.247,15.6,0.400,0.291,18.2,18.1,19.0,18.8,0.645,17.7,18.5,0.371,0.495,0.502,19.1,17.5,17.1
600,05/30/24 17:25:00,0.529,14.3,0.620,14.8,15.7,0.468,16.1,0.525,16.3,15.8,15.1,0.455,0.055,18.5,17.6,18.5,18.2,19.0,0.560,17.1,0.013,19.5,0.587,16.7,0.300,16.1,16.5,16.0,16.8,0.354,0.455,17.5,17.1,17.6,16.5,16.7,0.340,18.1,0.247,15.6,0.400,0.291,18.3,18.1,18.8,18.8,0.645,17.7,18.5,0.371,0.495,0.502,19.1,17.5,17.1
601,05/30/24 17:30:00,0.529,14.3,0.622,14.8,15.7,0.468,16.1,0.524,16.3,16.0,15.1,0.457,0.056,18.5,17.6,18.5,18.2,19.0,0.562,17.2,0.015,19.5,0.587,16.7,0.300,16.1,16.6,16.1,16.8,0.354,0.454,17.3,17.1,17.7,16.2,17.0,0.342,18.1,0.247,15.6,0.400,0.291,18.3,18.1,18.8,18.8,0.645,17.7,18.6,0.371,0.495,0.502,19.1,17.5,17.1
602,05/30/24 17:35:00,0.528,14.3,0.622,14.8,15.6,0.468,16.2,0.525,16.2,16.0,15.1,0.455,0.054,18.5,17.6,18.5,18.2,19.0,0.560,17.1,0.014,20.0,0.587,16.7,0.300,16.1,16.6,16.0,16.8,0.354,0.454,17.5,17.1,17.7,16.2,16.7,0.340,18.1,0.247,15.6,0.400,0.292,18.5,18.1,18.8,18.8,0.645,17.7,18.7,0.372,0.495,0.502,19.1,17.5,17.1
603,05/30/24 17:40:00,0.529,14.3,0.622,14.8,15.7,0.468,16.1,0.522,16.2,16.1,15.1,0.457,0.056,18.5,17.6,18.5,18.2,19.0,0.562,17.2,0.015,20.0,0.000,0.0,0.300,0.0,16.6,0.0,17.0,0.354,0.000,17.5,17.1,17.7,16.5,16.7,0.340,18.1,0.247,15.6,0.400,0.292,18.6,18.1,18.8,18.8,0.645,17.7,18.6,0.372,0.495,0.504,19.1,17.5,17.1
604,05/30/24 17:45:00,0.528,14.3,0.620,14.8,15.7,0.468,16.1,0.524,16.3,16.2,15.1,0.442,0.054,18.5,17.6,18.5,18.2,19.0,0.550,17.1,0.014,20.0,0.587,16.7,0.300,16.1,16.6,16.0,17.0,0.354,0.454,17.3,17.1,17.8,16.2,16.7,0.340,18.0,0.247,15.6,0.400,0.292,18.6,18.1,18.8,18.8,0.645,17.7,18.8,0.372,0.495,0.502,19.1,17.5,17.1
605,05/30/24 17:50:00,0.528,14.3,0.620,14.8,15.7,0.468,16.1,0.525,16.2,16.2,15.1,0.455,0.047,18.5,17.6,18.5,18.2,19.0,0.562,17.2,0.015,20.0,0.000,0.0,0.300,0.0,16.7,0.0,17.0,0.354,0.000,17.3,17.1,17.8,16.5,16.7,0.340,18.0,0.247,15.6,0.400,0.292,18.7,18.1,18.8,18.8,0.645,17.7,18.8,0.372,0.495,0.502,19.1,17.5,17.1
606,05/30/24 17:55:00,0.528,14.3,0.622,15.0,15.7,0.468,16.1,0.524,16.2,16.3,15.1,0.457,0.051,18.5,17.6,18.5,18.2,19.0,0.562,17.2,0.016,20.5,0.587,16.7,0.300,16.1,16.7,16.0,16.8,0.354,0.454,17.3,17.1,17.8,16.2,17.0,0.340,18.1,0.247,15.6,0.400,0.292,18.8,18.0,18.8,18.8,0.645,17.7,19.0,0.372,0.495,0.502,19.1,17.5,17.1
607,05/30/24 18:00:00,0.528,14.3,0.620,14.8,15.7,0.469,16.1,0.525,16.2,16.3,15.1,0.457,0.051,18.5,17.6,18.5,18.2,19.0,0.562,17.2,0.015,20.5,0.587,16.7,0.300,16.1,16.8,16.0,17.0,0.354,0.455,17.3,17.1,17.8,16.5,16.7,0.340,18.0,0.247,15.6,0.400,0.293,18.8,18.0,18.8,18.8,0.645,17.7,19.0,0.372,0.495,0.504,19.0,17.5,17.1
608,05/30/24 18:05:00,0.528,14.3,0.622,14.8,15.7,0.469,16.1,0.524,16.2,16.5,15.1,0.455,0.054,18.5,17.6,18.5,18.2,19.0,0.560,17.2,0.013,20.5,0.587,16.7,0.300,16.1,16.7,16.1,16.8,0.354,0.455,17.3,17.1,17.8,16.5,16.7,0.340,18.0,0.247,15.6,0.400,0.293,19.1,18.1,18.8,18.8,0.645,17.7,19.1,0.372,0.495,0.502,19.0,17.5,17.1
609,05/30/24 18:10:00,0.528,14.3,0.620,14.8,15.7,0.469,16.1,0.522,16.2,16.5,15.1,0.455,0.054,18.5,17.6,18.5,18.2,19.0,0.562,17.1,0.014,20.5,0.587,16.7,0.300,16.1,16.8,16.0,17.0,0.354,0.455,17.3,17.1,18.0,16.5,16.7,0.340,18.0,0.247,15.6,0.400,0.293,19.2,18.0,18.8,18.8,0.645,17.7,19.2,0.372,0.495,0.502,19.0,17.5,17.1
610,05/30/24 18:15:00,0.528,14.3,0.620,15.0,15.7,0.469,16.1,0.525,16.2,16.6,15.1,0.444,0.053,18.5,17.6,18.5,18.2,19.0,0.552,17.1,0.014,21.5,0.587,16.7,0.300,16.1,16.8,16.0,17.0,0.354,0.455,17.3,17.1,18.0,16.2,16.7,0.340,18.0,0.247,15.6,0.400,0.293,19.5,18.0,18.8,18.8,0.645,17.7,19.3,0.373,0.495,0.502,19.0,17.5,17.1
611,05/30/24 18:20:00,0.528,14.3,0.620,14.8,15.7,0.469,16.1,0.524,16.2,16.7,15.1,0.442,0.053,18.5,17.6,18.5,18.2,19.0,0.550,17.1,0.016,21.5,0.587,16.7,0.300,16.1,17.0,16.0,17.0,0.353,0.455,17.3,17.1,18.0,16.5,16.7,0.340,18.0,0.247,15.6,0.400,0.294,19.6,18.0,18.8,18.8,0.645,17.7,19.3,0.373,0.495,0.502,19.0,17.5,17.1
612,05/30/24 18:25:00,0.528,14.3,0.620,14.8,15.8,0.469,16.1,0.524,16.2,16.8,15.1,0.444,0.052,18.5,17.6,18.5,18.2,19.0,0.552,17.2,0.014,21.0,0.587,16.7,0.300,16.2,17.0,16.1,17.0,0.353,0.454,17.3,17.1,18.1,16.5,16.7,0.340,18.0,0.247,15.6,0.400,0.294,19.7,18.0,18.8,19.0,0.645,17.7,19.5,0.373,0.495,0.502,19.0,17.5,17.1
613,05/30/24 18:30:00,0.528,14.3,0.620,14.8,15.8,0.469,16.1,0.524,16.2,17.0,15.1,0.442,0.050,18.5,17.6,18.5,18.2,19.0,0.552,17.2,0.013,21.5,0.587,16.7,0.300,16.1,17.0,16.1,17.0,0.353,0.455,17.3,17.1,18.1,16.5,16.7,0.340,18.0,0.247,15.6,0.400,0.295,20.0,18.0,18.7,19.0,0.645,17.7,19.6,0.373,0.495,0.502,19.0,17.5,17.1
614,05/30/24 18:35:00,0.528,14.3,0.620,14.8,15.8,0.470,16.1,0.525,16.2,17.0,15.1,0.442,0.050,18.5,17.6,19.0,18.2,19.0,0.552,17.2,0.013,22.0,0.587,16.7,0.301,16.1,17.1,16.1,17.0,0.353,0.454,17.3,17.1,18.1,16.5,16.7,0.340,18.0,0.247,15.6,0.400,0.295,20.1,18.0,18.7,19.0,0.645,17.7,19.6,0.373,0.494,0.502,19.0,17.5,17.1
615,05/30/24 18:40:00,0.528,14.3,0.620,14.8,15.8,0.470,16.1,0.524,16.2,17.1,15.1,0.442,0.052,18.5,17.6,19.0,18.2,19.0,0.554,17.2,0.015,22.0,0.587,16.7,0.301,16.1,17.1,16.0,17.0,0.353,0.454,17.3,17.1,18.2,16.5,16.7,0.340,18.0,0.247,15.6,0.400,0.296,20.3,18.0,18.8,19.0,0.645,17.7,19.7,0.374,0.494,0.502,19.0,17.5,17.1
616,05/30/24 18:45:00,0.528,14.3,0.620,14.8,15.8,0.470,16.1,0.525,16.2,17.2,15.1,0.457,0.049,18.5,17.6,19.0,18.2,19.0,0.564,17.2,0.013,22.0,0.000,0.0,0.300,0.0,17.2,0.0,17.0,0.353,0.000,17.3,17.1,18.2,16.5,16.7,0.340,18.0,0.247,15.6,0.400,0.296,20.6,18.0,18.8,19.0,0.645,17.7,20.0,0.374,0.494,0.502,19.0,17.5,17.1
617,05/30/24 18:50:00,0.528,14.3,0.620,14.8,15.8,0.470,16.1,0.527,16.2,17.2,15.1,0.444,0.048,18.5,17.6,19.0,18.2,19.0,0.552,17.2,0.012,22.0,0.587,16.7,0.301,16.1,17.2,16.0,17.0,0.353,0.454,17.3,17.1,18.2,16.2,16.7,0.340,18.0,0.247,15.6,0.400,0.296,20.7,18.0,18.7,19.0,0.645,17.7,20.0,0.374,0.494,0.502,19.0,17.5,17.1
618,05/30/24 18:55:00,0.528,14.3,0.620,14.8,16.0,0.470,16.1,0.522,16.2,17.5,15.1,0.440,0.048,18.5,17.6,19.0,18.2,19.0,0.550,17.2,0.011,22.5,0.587,16.7,0.301,16.1,17.2,16.1,17.0,0.353,0.454,17.3,17.1,18.3,16.2,16.7,0.340,18.0,0.247,15.6,0.400,0.297,21.0,18.0,18.8,19.0,0.645,17.7,20.1,0.374,0.494,0.502,19.0,17.2,17.1
619,05/30/24 19:00:00,0.528,14.3,0.620,14.8,16.0,0.470,16.1,0.524,16.1,17.5,15.1,0.444,0.013,18.5,17.6,19.0,18.2,19.0,0.552,17.1,0.011,22.5,0.587,16.7,0.301,16.2,17.2,16.1,17.0,0.353,0.455,17.3,17.1,18.3,16.5,16.7,0.340,18.0,0.247,15.6,0.400,0.297,21.2,18.0,18.8,19.1,0.645,17.7,20.2,0.375,0.494,0.502,19.0,17.5,17.1
620,05/30/24 19:05:00,0.528,14.3,0.620,14.8,16.0,0.470,16.1,0.525,16.2,17.6,15.1,0.455,0.013,18.5,17.6,19.0,18.2,19.0,0.564,17.1,0.011,22.5,0.587,16.7,0.301,16.1,17.3,16.1,17.0,0.353,0.454,17.3,17.1,18.5,16.5,16.7,0.340,18.0,0.247,15.6,0.400,0.298,21.3,18.0,18.8,19.1,0.645,17.7,20.3,0.375,0.494,0.502,19.0,17.5,17.1
621,05/30/24 19:10:00,0.528,14.3,0.620,15.0,16.0,0.471,16.1,0.524,16.2,17.7,15.1,0.442,0.012,18.5,17.6,19.0,18.2,19.0,0.552,17.1,0.011,22.5,0.587,16.7,0.301,16.2,17.3,16.0,17.0,0.353,0.454,17.3,17.1,18.6,16.5,16.7,0.340,18.0,0.247,15.6,0.400,0.298,21.6,18.0,18.7,19.2,0.645,17.7,20.5,0.375,0.494,0.502,19.0,17.5,17.0
622,05/30/24 19:15:00,0.528,14.3,0.620,14.8,16.0,0.471,16.1,0.525,16.2,17.7,15.1,0.442,0.013,18.5,17.6,19.0,18.2,19.0,0.550,17.2,0.011,23.0,0.587,16.7,0.301,16.1,17.5,16.1,17.1,0.353,0.454,17.2,17.1,18.6,16.5,16.7,0.340,18.0,0.247,15.6,0.400,0.298,21.8,17.8,18.7,19.2,0.645,17.7,20.6,0.375,0.494,0.502,18.8,17.5,17.1
623,05/30/24 19:20:00,0.528,14.3,0.620,15.0,16.0,0.471,16.1,0.524,16.2,17.8,15.1,0.442,0.014,18.5,17.6,19.0,18.2,19.0,0.550,17.1,0.012,23.0,0.587,16.7,0.301,16.1,17.5,16.1,17.1,0.353,0.455,17.3,17.0,18.6,16.5,16.7,0.340,18.0,0.247,15.6,0.400,0.299,22.1,18.0,18.7,19.2,0.645,17.7,20.7,0.375,0.494,0.500,18.8,17.5,17.1
624,05/30/24 19:25:00,0.528,14.3,0.620,14.8,16.1,0.471,16.1,0.525,16.1,18.0,15.1,0.442,0.013,18.5,17.6,19.0,18.2,19.0,0.554,17.2,0.011,23.0,0.587,16.7,0.301,16.1,17.5,16.1,17.1,0.353,0.454,17.2,17.1,18.7,16.5,16.7,0.340,18.0,0.247,15.6,0.400,0.300,22.2,17.8,18.7,19.2,0.645,17.7,20.8,0.375,0.494,0.502,19.0,17.5,17.1
625,05/30/24 19:30:00,0.528,14.3,0.620,15.0,16.1,0.471,16.1,0.524,16.2,18.1,15.1,0.442,0.020,18.5,17.6,19.5,18.2,19.0,0.552,17.2,0.012,23.5,0.587,16.7,0.301,16.1,17.6,16.0,17.1,0.353,0.454,17.3,17.0,18.8,16.5,16.7,0.340,18.0,0.247,15.6,0.400,0.300,22.3,17.8,18.7,19.2,0.645,17.7,21.0,0.376,0.494,0.500,19.0,17.5,17.1
626,05/30/24 19:35:00,0.528,14.3,0.620,14.8,16.1,0.471,16.0,0.524,16.1,18.1,15.1,0.452,0.013,18.5,17.6,19.5,18.2,19.0,0.560,17.2,0.011,23.5,0.000,0.0,0.301,0.0,17.6,0.0,17.0,0.353,0.000,17.2,17.1,19.0,16.5,16.7,0.340,17.8,0.247,15.6,0.400,0.301,22.6,18.0,18.7,19.3,0.645,17.7,21.1,0.376,0.494,0.502,19.0,17.5,17.1
627,05/30/24 19:40:00,0.528,14.3,0.620,14.8,16.2,0.472,16.0,0.527,16.2,18.2,15.1,0.455,0.013,18.5,17.6,19.5,18.2,19.0,0.564,17.2,0.011,23.5,0.587,16.7,0.301,16.1,17.6,16.1,17.1,0.353,0.454,17.3,17.1,19.1,16.2,16.7,0.340,18.0,0.247,15.6,0.400,0.301,22.8,17.8,18.7,19.3,0.645,17.7,21.2,0.376,0.494,0.502,19.0,17.2,17.1
628,05/30/24 19:45:00,0.528,14.3,0.620,14.8,16.2,0.472,16.0,0.525,16.1,18.3,15.1,0.455,0.013,18.5,17.6,19.5,18.2,19.0,0.565,17.2,0.011,23.5,0.000,0.0,0.301,0.0,17.7,0.0,17.1,0.353,0.000,17.2,17.0,19.1,16.5,16.7,0.340,18.0,0.247,15.6,0.400,0.302,23.1,17.8,18.7,19.3,0.645,17.7,21.3,0.376,0.494,0.500,19.0,17.5,17.1
629,05/30/24 19:50:00,0.528,14.3,0.620,15.0,16.2,0.472,16.0,0.525,16.2,18.5,15.1,0.455,0.013,18.5,17.6,19.5,18.2,19.0,0.562,17.2,0.011,24.0,0.587,16.7,0.301,16.1,17.7,16.1,17.1,0.353,0.455,17.3,17.1,19.2,16.5,16.7,0.340,18.0,0.247,15.6,0.400,0.302,23.2,17.8,18.7,19.5,0.645,17.7,21.5,0.377,0.494,0.502,19.0,17.5,17.1
630,05/30/24 19:55:00,0.528,14.3,0.620,14.8,16.2,0.472,16.1,0.524,16.2,18.6,15.1,0.440,0.015,18.5,17.6,19.5,18.2,19.0,0.550,17.1,0.012,24.0,0.587,16.7,0.301,16.1,17.7,16.0,17.1,0.353,0.454,17.2,17.1,19.2,16.5,16.7,0.340,18.0,0.247,15.6,0.400,0.302,23.5,17.8,18.7,19.5,0.645,17.7,21.6,0.377,0.494,0.502,19.0,17.5,17.0
631,05/30/24 20:00:00,0.528,14.3,0.620,14.8,16.3,0.472,16.0,0.525,16.2,18.7,15.1,0.440,0.013,18.5,17.6,19.5,18.2,19.0,0.550,17.1,0.012,24.0,0.000,0.0,0.301,0.0,17.7,0.0,17.1,0.353,0.000,17.2,17.0,19.5,16.5,16.7,0.340,17.8,0.247,15.6,0.400,0.303,23.7,17.8,18.7,19.6,0.645,17.7,21.8,0.378,0.494,0.502,19.0,17.5,17.1
632,05/30/24 20:05:00,0.528,14.3,0.620,15.0,16.3,0.472,16.0,0.524,16.1,18.7,15.1,0.442,0.014,18.5,17.6,19.5,18.2,19.0,0.552,17.1,0.012,24.5,0.587,16.7,0.301,16.1,17.8,16.1,17.2,0.353,0.454,17.3,17.0,19.5,16.5,16.7,0.340,18.0,0.247,15.6,0.400,0.304,24.0,17.8,18.7,19.6,0.645,17.7,22.0,0.378,0.494,0.502,19.0,17.5,17.1
633,05/30/24 20:10:00,0.528,14.5,0.620,14.8,16.3,0.473,16.0,0.527,16.1,19.0,15.1,0.454,0.014,18.5,17.6,20.0,18.2,19.0,0.562,17.2,0.012,24.5,0.587,16.7,0.301,16.2,18.0,16.1,17.2,0.353,0.454,17.3,17.0,19.6,16.5,16.7,0.340,18.0,0.247,15.6,0.400,0.304,24.1,17.8,18.7,19.6,0.645,17.7,22.1,0.378,0.494,0.502,19.0,17.2,17.1
634,05/30/24 20:15:00,0.528,14.3,0.620,14.8,16.3,0.473,16.0,0.525,16.1,19.0,15.1,0.452,0.013,18.5,17.6,20.0,18.2,19.0,0.560,17.1,0.011,24.5,0.587,16.7,0.301,16.2,18.0,16.1,17.2,0.353,0.454,17.2,17.0,19.7,16.2,16.7,0.340,18.0,0.247,15.6,0.400,0.304,24.2,17.8,18.7,19.7,0.645,17.7,22.2,0.379,0.494,0.500,19.0,17.5,17.1
635,05/30/24 20:20:00,0.528,14.3,0.620,14.8,16.5,0.473,16.0,0.525,16.1,19.1,15.1,0.455,0.013,18.5,17.6,20.0,18.2,19.0,0.562,17.2,0.011,24.5,0.587,16.7,0.301,16.1,18.0,16.1,17.2,0.353,0.454,17.2,17.0,19.8,16.5,16.7,0.340,18.0,0.247,15.6,0.400,0.305,24.5,17.8,18.7,19.7,0.645,17.7,22.3,0.379,0.494,0.502,18.8,17.5,17.1
636,05/30/24 20:25:00,0.528,14.3,0.620,15.0,16.5,0.473,16.0,0.525,16.1,19.2,15.1,0.440,0.014,18.5,17.6,20.0,18.2,19.0,0.552,17.2,0.012,25.0,0.587,16.7,0.301,16.1,18.1,16.1,17.2,0.353,0.454,17.2,17.0,20.0,16.5,16.7,0.340,18.0,0.247,15.6,0.400,0.305,24.6,17.8,18.7,19.7,0.645,17.7,22.6,0.380,0.494,0.500,19.0,17.5,17.0
637,05/30/24 20:30:00,0.528,14.3,0.620,15.0,16.5,0.474,16.0,0.525,16.2,19.3,15.1,0.440,0.014,18.5,17.6,20.0,18.2,19.5,0.552,17.2,0.012,25.0,0.000,0.0,0.301,0.0,18.1,0.0,17.2,0.352,0.000,17.2,17.0,20.1,16.5,16.7,0.340,18.0,0.247,15.6,0.400,0.306,24.7,17.8,18.7,19.8,0.645,17.7,22.7,0.380,0.494,0.500,18.8,17.5,17.1
638,05/30/24 20:35:00,0.528,14.3,0.620,14.8,16.6,0.473,16.0,0.524,16.1,19.3,15.1,0.454,0.016,18.5,17.6,20.0,18.2,19.5,0.562,17.1,0.013,25.0,0.000,0.0,0.301,0.0,18.1,0.0,17.2,0.352,0.000,17.2,17.0,20.2,16.2,16.7,0.340,18.0,0.247,15.6,0.400,0.306,25.0,17.8,18.6,19.8,0.645,17.7,22.8,0.380,0.494,0.500,19.0,17.5,17.1
639,05/30/24 20:40:00,0.528,14.3,0.620,14.8,16.6,0.474,16.1,0.524,16.2,19.5,15.1,0.440,0.014,18.0,17.6,20.0,18.2,19.5,0.552,17.2,0.012,25.0,0.000,0.0,0.302,0.0,18.2,0.0,17.2,0.353,0.000,17.2,17.0,20.2,16.5,16.7,0.340,18.0,0.247,15.6,0.400,0.307,25.1,17.8,18.7,20.0,0.645,17.7,23.0,0.381,0.494,0.500,19.0,17.5,17.1
640,05/30/24 20:45:00,0.528,14.3,0.620,14.8,16.6,0.474,16.0,0.525,16.2,19.6,15.1,0.452,0.016,18.5,17.6,20.5,18.2,19.5,0.560,17.1,0.013,25.5,0.587,16.7,0.301,16.1,18.2,16.1,17.3,0.352,0.454,17.2,17.0,20.3,16.5,16.7,0.340,18.0,0.247,15.6,0.400,0.307,25.2,17.7,18.7,20.0,0.645,17.7,23.1,0.381,0.494,0.500,19.0,17.5,17.1
641,05/30/24 20:50:00,0.528,14.3,0.620,14.8,16.6,0.474,16.0,0.522,16.1,19.7,15.1,0.440,0.014,18.5,17.6,20.5,18.2,19.5,0.549,17.2,0.012,25.5,0.587,16.7,0.302,16.1,18.2,16.0,17.3,0.352,0.452,17.2,17.0,20.5,16.5,16.7,0.340,18.1,0.247,15.6,0.400,0.307,25.5,17.8,18.7,20.1,0.645,17.7,23.3,0.381,0.494,0.500,19.0,17.2,17.1
642,05/30/24 20:55:00,0.528,14.3,0.620,14.8,16.7,0.474,16.1,0.522,16.2,19.8,15.1,0.442,0.015,18.5,17.6,20.5,18.2,19.5,0.552,17.1,0.013,25.5,0.587,16.7,0.302,16.2,18.2,16.1,17.3,0.352,0.454,17.2,17.0,20.6,16.5,16.7,0.340,18.0,0.247,15.6,0.400,0.308,25.6,17.8,18.7,20.1,0.645,17.7,23.5,0.382,0.494,0.502,18.8,17.2,17.1
643,05/30/24 21:00:00,0.528,14.3,0.620,15.0,16.7,0.475,16.0,0.524,16.2,19.8,15.1,0.455,0.014,18.5,17.6,20.5,18.2,19.5,0.562,17.2,0.012,25.5,0.000,0.0,0.302,0.0,18.3,0.0,17.3,0.352,0.000,17.2,17.0,20.7,16.5,16.7,0.340,18.0,0.247,15.6,0.400,0.308,25.7,17.8,18.7,20.2,0.645,17.7,23.6,0.382,0.494,0.500,19.0,17.5,17.1
644,05/30/24 21:05:00,0.528,14.3,0.620,14.8,16.8,0.475,16.0,0.525,16.2,20.0,15.1,0.440,0.014,18.5,17.6,20.5,18.2,19.5,0.552,17.2,0.012,26.0,0.587,16.7,0.302,16.1,18.3,16.0,17.3,0.352,0.452,17.3,17.0,20.8,16.5,16.7,0.340,18.1,0.247,15.6,0.400,0.308,25.8,17.8,18.6,20.2,0.645,17.7,23.7,0.383,0.494,0.500,19.0,17.5,17.1
