Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
757,07/28/24 19:50:00,0.375,20.5,0.457,21.5,23.2,0.333,23.3,0.370,23.6,24.6,22.2,0.364,23.6,0.161,23.0,21.8,23.0,22.7,0.223,0.300,23.6,23.6,25.3,24.6,25.1,0.316,25.3,0.250,23.7,0.397,0.215,27.2,25.7
758,07/28/24 19:55:00,0.374,20.5,0.457,21.5,23.2,0.333,23.3,0.369,23.5,24.7,22.2,0.364,23.6,0.161,23.0,21.7,23.0,22.7,0.224,0.300,23.6,23.7,25.5,24.7,25.1,0.316,25.3,0.250,23.7,0.397,0.215,27.3,25.7
759,07/28/24 20:00:00,0.375,20.6,0.457,21.5,23.2,0.333,23.3,0.369,23.5,24.8,22.2,0.362,23.5,0.161,23.0,21.8,22.7,22.7,0.224,0.300,23.6,23.7,25.5,24.7,25.1,0.316,25.3,0.250,23.7,0.397,0.215,27.3,25.7
760,07/28/24 20:05:00,0.374,20.5,0.457,21.5,23.2,0.334,23.3,0.369,23.5,25.0,22.2,0.362,23.5,0.161,23.0,21.8,23.0,22.7,0.223,0.300,23.6,23.6,25.6,24.7,25.1,0.316,25.3,0.250,23.7,0.397,0.216,27.5,25.6
761,07/28/24 20:10:00,0.374,20.5,0.457,21.5,23.2,0.334,23.2,0.369,23.5,25.0,22.2,0.362,23.5,0.161,23.0,21.8,23.0,22.7,0.223,0.300,23.6,23.7,25.6,24.7,25.1,0.316,25.3,0.250,23.7,0.397,0.216,27.6,25.6
762,07/28/24 20:15:00,0.374,20.5,0.457,21.5,23.3,0.334,23.3,0.369,23.5,25.1,22.2,0.362,23.6,0.161,23.0,21.8,23.0,22.7,0.223,0.300,23.6,23.6,25.6,24.7,25.1,0.316,25.3,0.250,23.7,0.397,0.216,27.6,25.6
763,07/28/24 20:20:00,0.374,20.5,0.457,21.5,23.3,0.334,23.3,0.367,23.5,25.2,22.2,0.362,23.6,0.161,23.0,21.8,22.7,22.7,0.223,0.300,23.6,23.6,25.6,24.6,25.1,0.316,25.3,0.250,23.7,0.397,0.216,27.7,25.7
764,07/28/24 20:25:00,0.374,20.5,0.457,21.5,23.3,0.334,23.3,0.369,23.5,25.2,22.2,0.362,23.5,0.161,23.0,21.8,23.0,22.7,0.223,0.300,23.6,23.6,25.7,24.7,25.0,0.316,25.3,0.250,23.7,0.397,0.216,27.8,25.6
765,07/28/24 20:30:00,0.374,20.5,0.457,21.5,23.3,0.334,23.3,0.370,23.5,25.3,22.2,0.362,23.5,0.161,23.0,21.8,22.7,22.7,0.223,0.300,23.5,23.6,25.7,24.7,25.1,0.316,25.3,0.250,23.7,0.397,0.217,27.8,25.6
766,07/28/24 20:35:00,0.374,20.5,0.457,21.5,23.5,0.335,23.3,0.370,23.5,25.5,22.2,0.362,23.6,0.161,23.0,22.0,22.7,22.7,0.223,0.300,23.6,23.6,25.7,24.7,25.1,0.316,25.3,0.250,23.7,0.397,0.217,28.0,25.6
767,07/28/24 20:40:00,0.374,20.5,0.457,21.5,23.5,0.335,23.3,0.369,23.5,25.5,22.2,0.362,23.5,0.161,23.0,22.0,22.7,22.7,0.223,0.300,23.5,23.6,25.8,24.6,25.0,0.316,25.3,0.250,23.7,0.397,0.217,28.0,25.6
768,07/28/24 20:45:00,0.374,20.5,0.455,21.5,23.6,0.335,23.3,0.367,23.5,25.6,22.2,0.362,23.5,0.161,23.0,22.0,22.7,22.7,0.223,0.300,23.6,23.6,25.8,24.6,25.0,0.316,25.3,0.250,23.7,0.397,0.217,28.1,25.6
769,07/28/24 20:50:00,0.374,20.6,0.455,21.5,23.6,0.335,23.3,0.367,23.5,25.7,22.2,0.362,23.5,0.161,23.0,22.0,22.7,22.7,0.223,0.300,23.5,23.6,26.0,24.7,25.0,0.316,25.3,0.250,23.7,0.397,0.217,28.1,25.6
770,07/28/24 20:55:00,0.374,20.5,0.455,21.5,23.6,0.335,23.2,0.367,23.5,25.8,22.1,0.362,23.6,0.161,23.0,22.0,22.7,22.7,0.223,0.300,23.5,23.6,26.0,24.6,25.1,0.316,25.3,0.250,23.7,0.397,0.217,28.2,25.6
771,07/28/24 21:00:00,0.374,20.5,0.455,21.2,23.6,0.335,23.2,0.369,23.5,25.8,22.2,0.362,23.5,0.161,23.0,22.1,22.7,22.7,0.223,0.300,23.5,23.6,26.0,24.7,25.0,0.316,25.3,0.250,23.7,0.397,0.218,28.3,25.6
772,07/28/24 21:05:00,0.374,20.5,0.455,21.5,23.6,0.336,23.2,0.367,23.5,26.0,22.2,0.362,23.5,0.161,23.0,22.0,22.7,22.7,0.223,0.300,23.5,23.6,26.1,24.6,25.0,0.316,25.3,0.250,23.7,0.397,0.218,28.3,25.5
773,07/28/24 21:10:00,0.373,20.5,0.455,21.5,23.7,0.336,23.2,0.367,23.5,26.1,22.2,0.362,23.5,0.161,23.0,22.1,22.7,22.7,0.223,0.298,23.5,23.6,26.1,24.6,25.0,0.316,25.3,0.250,23.7,0.397,0.218,28.5,25.6
774,07/28/24 21:15:00,0.373,20.5,0.455,21.5,23.7,0.336,23.2,0.367,23.5,26.2,22.1,0.362,23.5,0.161,23.0,22.2,22.7,22.7,0.223,0.300,23.5,23.5,26.1,24.6,25.0,0.316,25.3,0.250,23.7,0.397,0.218,28.6,25.6
775,07/28/24 21:20:00,0.373,20.5,0.455,21.5,23.7,0.336,23.2,0.367,23.5,26.2,22.2,0.362,23.5,0.161,23.0,22.2,22.7,22.7,0.223,0.300,23.5,23.6,26.2,24.6,25.0,0.316,25.3,0.250,23.7,0.397,0.218,28.6,25.6
776,07/28/24 21:25:00,0.373,20.5,0.455,21.5,23.8,0.336,23.2,0.369,23.5,26.3,22.1,0.362,23.5,0.161,23.0,22.2,22.7,22.7,0.223,0.300,23.5,23.6,26.2,24.6,25.0,0.316,25.3,0.250,23.7,0.397,0.218,28.7,25.6
777,07/28/24 21:30:00,0.373,20.5,0.455,21.5,23.8,0.336,23.2,0.367,23.5,26.5,22.1,0.362,23.5,0.161,23.0,22.2,22.7,22.7,0.223,0.300,23.5,23.6,26.2,24.6,25.0,0.316,25.3,0.250,23.7,0.397,0.219,28.7,25.6
778,07/28/24 21:35:00,0.373,20.5,0.455,21.5,23.8,0.337,23.2,0.367,23.5,26.5,22.1,0.362,23.5,0.161,23.0,22.2,23.0,22.7,0.223,0.300,23.5,23.6,26.3,24.6,25.0,0.316,25.5,0.250,23.7,0.397,0.218,28.7,25.6
779,07/28/24 21:40:00,0.373,20.5,0.455,21.5,23.8,0.337,23.2,0.369,23.5,26.6,22.1,0.362,23.5,0.161,23.0,22.2,23.0,22.7,0.223,0.298,23.5,23.6,26.3,24.6,25.0,0.316,25.3,0.250,23.7,0.397,0.219,29.0,25.5
780,07/28/24 21:45:00,0.373,20.5,0.455,21.5,23.8,0.337,23.2,0.367,23.5,26.6,22.1,0.362,23.5,0.161,23.0,22.3,22.7,22.7,0.223,0.300,23.5,23.5,26.3,24.6,25.0,0.316,25.5,0.250,23.7,0.397,0.219,29.0,25.5
781,07/28/24 21:50:00,0.373,20.5,0.455,21.5,24.0,0.337,23.2,0.369,23.5,26.7,22.1,0.362,23.5,0.161,22.7,22.3,22.7,22.7,0.222,0.298,23.5,23.6,26.5,24.6,25.0,0.316,25.5,0.250,23.7,0.397,0.219,29.0,25.6
782,07/28/24 21:55:00,0.373,20.5,0.455,21.2,24.0,0.337,23.2,0.367,23.5,26.8,22.1,0.362,23.5,0.162,23.0,22.3,22.7,22.7,0.222,0.298,23.5,23.5,26.6,24.6,25.0,0.315,25.5,0.250,23.7,0.397,0.219,29.0,25.5
783,07/28/24 22:00:00,0.373,20.5,0.455,21.5,24.1,0.338,23.2,0.367,23.5,26.8,22.1,0.362,23.5,0.161,23.0,22.3,22.7,22.7,0.222,0.300,23.5,23.5,26.5,24.7,25.0,0.315,25.5,0.250,23.7,0.397,0.219,29.2,25.5
784,07/28/24 22:05:00,0.373,20.5,0.455,21.5,24.1,0.338,23.2,0.367,23.5,27.0,22.1,0.362,23.5,0.161,23.0,22.5,22.7,22.7,0.222,0.298,23.5,23.5,26.6,24.6,25.0,0.315,25.5,0.250,23.7,0.397,0.220,29.2,25.5
785,07/28/24 22:10:00,0.373,20.5,0.455,21.5,24.1,0.338,23.2,0.367,23.5,27.1,22.1,0.362,23.5,0.161,23.0,22.5,22.7,22.7,0.222,0.298,23.5,23.5,26.7,24.6,25.0,0.315,25.5,0.250,23.7,0.397,0.220,29.3,25.5
786,07/28/24 22:15:00,0.373,20.5,0.455,21.5,24.1,0.338,23.2,0.367,23.5,27.1,22.1,0.362,23.5,0.162,23.0,22.6,22.7,22.7,0.222,0.298,23.5,23.5,26.6,24.6,25.0,0.316,25.5,0.250,23.7,0.397,0.220,29.5,25.5
787,07/28/24 22:20:00,0.373,20.5,0.455,21.5,24.2,0.338,23.2,0.367,23.5,27.1,22.1,0.362,23.5,0.162,23.0,22.7,22.7,22.7,0.222,0.298,23.3,23.5,26.7,24.6,25.0,0.316,25.5,0.250,23.7,0.397,0.220,29.3,25.5
788,07/28/24 22:25:00,0.373,20.5,0.455,21.5,24.2,0.338,23.2,0.367,23.5,27.2,22.1,0.362,23.5,0.162,23.0,22.7,22.7,22.7,0.222,0.298,23.5,23.5,26.7,24.6,24.7,0.315,25.5,0.250,23.7,0.397,0.220,29.5,25.5
789,07/28/24 22:30:00,0.373,20.5,0.455,21.5,24.3,0.339,23.2,0.367,23.5,27.3,22.1,0.362,23.5,0.162,23.0,22.7,22.7,22.7,0.222,0.300,23.3,23.5,26.8,24.6,25.0,0.316,25.5,0.250,23.7,0.397,0.220,29.5,25.5
790,07/28/24 22:35:00,0.373,20.5,0.455,21.5,24.3,0.339,23.1,0.367,23.5,27.3,22.1,0.362,23.5,0.162,23.0,22.8,22.7,22.7,0.222,0.298,23.3,23.5,26.8,24.6,25.0,0.315,25.5,0.250,23.7,0.397,0.220,29.6,25.5
791,07/28/24 22:40:00,0.373,20.5,0.455,21.5,24.3,0.339,23.1,0.367,23.6,27.3,22.1,0.362,23.5,0.162,23.0,22.8,22.7,22.7,0.222,0.298,23.5,23.5,26.8,24.6,24.7,0.315,25.6,0.250,23.7,0.397,0.221,29.7,25.5
792,07/28/24 22:45:00,0.373,20.5,0.455,21.5,24.5,0.339,23.1,0.367,23.6,27.5,22.1,0.362,23.5,0.162,23.0,23.0,22.7,22.7,0.222,0.298,23.3,23.5,27.0,24.6,25.0,0.315,25.6,0.250,23.7,0.397,0.221,29.7,25.5
793,07/28/24 22:50:00,0.373,20.5,0.455,21.5,24.5,0.339,23.1,0.367,23.6,27.6,22.1,0.362,23.5,0.162,23.0,23.0,22.7,22.7,0.222,0.298,23.3,23.5,27.0,24.6,24.7,0.315,25.5,0.250,23.7,0.397,0.221,29.7,25.5
794,07/28/24 22:55:00,0.373,20.5,0.455,21.5,24.5,0.340,23.1,0.367,23.6,27.6,22.1,0.362,23.5,0.163,23.0,23.1,22.7,22.7,0.222,0.298,23.5,23.5,27.1,24.6,25.0,0.315,25.6,0.250,23.7,0.397,0.221,29.8,25.5
795,07/28/24 23:00:00,0.373,20.5,0.455,21.5,24.6,0.340,23.1,0.367,23.6,27.6,22.1,0.362,23.5,0.163,23.0,23.1,22.7,22.7,0.222,0.298,23.3,23.5,27.1,24.6,25.0,0.315,25.6,0.250,23.7,0.397,0.221,29.8,25.5
796,07/28/24 23:05:00,0.373,20.5,0.455,21.5,24.6,0.340,23.2,0.365,23.6,27.7,22.1,0.362,23.5,0.162,23.0,23.2,22.7,22.8,0.222,0.298,23.3,23.5,27.2,24.6,24.7,0.315,25.7,0.250,23.7,0.397,0.221,29.8,25.5
797,07/28/24 23:10:00,0.373,20.5,0.455,21.5,24.6,0.340,23.1,0.365,23.6,27.7,22.1,0.362,23.5,0.163,22.7,23.2,22.7,22.8,0.222,0.298,23.3,23.5,27.2,24.6,24.7,0.316,25.6,0.250,23.7,0.397,0.221,30.0,25.5
798,07/28/24 23:15:00,0.373,20.5,0.455,21.2,24.7,0.340,23.2,0.367,23.6,27.7,22.1,0.362,23.2,0.163,23.0,23.3,23.0,22.8,0.222,0.298,23.3,23.5,27.2,24.6,24.7,0.315,25.6,0.250,23.7,0.397,0.222,30.0,25.5
799,07/28/24 23:20:00,0.373,20.5,0.455,21.5,24.7,0.340,23.2,0.365,23.6,28.0,22.1,0.362,23.5,0.163,23.0,23.5,22.7,22.8,0.222,0.300,23.3,23.5,27.3,24.6,24.7,0.315,25.6,0.250,23.7,0.397,0.222,30.1,25.5
800,07/28/24 23:25:00,0.373,20.5,0.455,21.5,24.7,0.340,23.2,0.365,23.6,27.8,22.0,0.362,23.2,0.163,22.7,23.5,22.7,23.0,0.222,0.298,23.3,23.3,27.3,24.6,24.7,0.315,25.6,0.250,23.7,0.397,0.222,30.0,25.5
801,07/28/24 23:30:00,0.373,20.5,0.455,21.5,24.7,0.341,23.1,0.365,23.6,28.0,22.1,0.362,23.5,0.163,22.7,23.6,22.7,22.8,0.222,0.298,23.3,23.5,27.5,24.6,24.7,0.315,25.6,0.250,23.7,0.397,0.222,30.1,25.5
802,07/28/24 23:35:00,0.373,20.5,0.454,21.2,24.8,0.341,23.1,0.365,23.6,28.0,22.1,0.362,23.5,0.164,23.0,23.7,22.7,22.8,0.222,0.298,23.3,23.5,27.5,24.6,24.7,0.315,25.7,0.250,23.7,0.397,0.222,30.2,25.5
803,07/28/24 23:40:00,0.373,20.5,0.454,21.5,24.8,0.341,23.1,0.365,23.7,28.0,22.1,0.362,23.2,0.163,22.7,23.7,22.7,22.8,0.222,0.298,23.3,23.5,27.5,24.6,24.7,0.315,25.7,0.250,23.7,0.397,0.222,30.2,25.5
804,07/28/24 23:45:00,0.373,20.5,0.454,21.2,24.8,0.341,23.2,0.365,23.7,28.1,22.0,0.362,23.5,0.164,23.0,23.7,22.7,22.8,0.222,0.298,23.3,23.3,27.5,24.6,24.7,0.315,25.7,0.250,23.7,0.397,0.222,30.2,25.5
805,07/28/24 23:50:00,0.373,20.5,0.454,21.5,25.0,0.341,23.1,0.367,23.7,28.1,22.0,0.362,23.2,0.164,22.7,24.0,22.7,22.8,0.222,0.298,23.3,23.5,27.6,24.5,24.7,0.315,25.7,0.250,23.7,0.397,0.222,30.2,25.5
806,07/28/24 23:55:00,0.373,20.5,0.454,21.2,25.0,0.341,23.2,0.365,23.7,28.1,22.1,0.362,23.5,0.164,23.0,24.0,22.7,23.0,0.222,0.298,23.3,23.5,27.6,24.6,24.7,0.315,25.7,0.250,23.7,0.397,0.223,30.3,25.5
807,07/29/24 00:00:00,0.373,20.5,0.454,21.5,25.0,0.341,23.1,0.367,23.7,28.1,22.1,0.362,23.5,0.164,22.7,24.1,22.7,23.0,0.222,0.298,23.3,23.3,27.6,24.6,24.7,0.315,25.8,0.251,23.7,0.397,0.223,30.3,25.5
808,07/29/24 00:05:00,0.373,20.5,0.454,21.2,25.1,0.342,23.1,0.365,23.7,28.2,22.1,0.362,23.2,0.164,22.7,24.2,22.7,23.0,0.222,0.298,23.3,23.3,27.6,24.6,24.7,0.315,25.7,0.251,23.7,0.397,0.223,30.3,25.5
809,07/29/24 00:10:00,0.373,20.5,0.454,21.2,25.1,0.341,23.1,0.365,23.7,28.2,22.0,0.362,23.2,0.165,23.0,24.3,22.7,23.0,0.222,0.298,23.3,23.3,27.7,24.6,24.7,0.315,25.8,0.250,23.7,0.397,0.223,30.5,25.5
810,07/29/24 00:15:00,0.373,20.5,0.454,21.2,25.1,0.342,23.1,0.365,23.7,28.2,22.0,0.362,23.2,0.165,23.0,24.3,22.7,23.1,0.222,0.298,23.3,23.3,27.8,24.6,24.7,0.315,25.8,0.250,23.7,0.397,0.223,30.5,25.5
811,07/29/24 00:20:00,0.373,20.5,0.454,21.2,25.2,0.342,23.1,0.365,23.7,28.3,22.1,0.362,23.2,0.165,23.0,24.5,22.7,23.1,0.222,0.298,23.3,23.3,27.8,24.6,24.7,0.315,25.8,0.251,23.7,0.397,0.223,30.5,25.5
812,07/29/24 00:25:00,0.373,20.5,0.454,21.5,25.2,0.342,23.1,0.365,23.8,28.2,22.0,0.362,23.2,0.165,23.0,24.6,22.7,23.1,0.222,0.298,23.3,23.3,27.8,24.6,24.7,0.315,25.8,0.251,23.7,0.397,0.224,30.5,25.5
813,07/29/24 00:30:00,0.373,20.5,0.454,21.5,25.2,0.342,23.1,0.365,23.8,28.2,22.0,0.362,23.2,0.165,22.7,24.6,22.7,23.1,0.222,0.298,23.3,23.3,27.8,24.6,24.7,0.315,25.8,0.251,23.7,0.397,0.223,30.5,25.5
814,07/29/24 00:35:00,0.373,20.5,0.454,21.2,25.2,0.342,23.1,0.365,23.8,28.2,22.1,0.362,23.2,0.165,23.0,24.7,22.7,23.1,0.222,0.297,23.3,23.3,28.0,24.6,24.7,0.315,26.0,0.251,23.7,0.397,0.224,30.5,25.5
815,07/29/24 00:40:00,0.373,20.5,0.454,21.2,25.3,0.342,23.1,0.365,23.7,28.3,22.0,0.362,23.2,0.165,23.0,24.8,22.7,23.1,0.222,0.298,23.3,23.3,28.0,24.6,24.7,0.315,26.0,0.251,23.7,0.397,0.224,30.5,25.5
816,07/29/24 00:45:00,0.373,20.5,0.454,21.2,25.3,0.342,23.2,0.367,23.8,28.2,22.0,0.362,23.2,0.165,22.7,24.8,22.7,23.1,0.222,0.298,23.3,23.3,28.0,24.5,24.7,0.315,26.0,0.251,23.7,0.397,0.224,30.5,25.5
817,07/29/24 00:50:00,0.373,20.5,0.454,21.2,25.3,0.342,23.2,0.367,23.8,28.3,22.1,0.362,23.2,0.166,23.0,25.0,22.7,23.2,0.222,0.298,23.3,23.3,28.1,24.5,24.7,0.315,25.8,0.251,23.7,0.397,0.224,30.6,25.5
818,07/29/24 00:55:00,0.373,20.5,0.454,21.2,25.5,0.342,23.1,0.365,23.8,28.2,22.0,0.362,23.2,0.166,22.7,25.1,22.7,23.2,0.222,0.298,23.3,23.3,28.1,24.6,24.7,0.315,26.0,0.251,23.7,0.397,0.224,30.6,25.6
819,07/29/24 01:00:00,0.373,20.5,0.454,21.5,25.5,0.342,23.1,0.365,23.8,28.3,22.0,0.362,23.2,0.166,22.7,25.1,22.7,23.2,0.222,0.298,23.3,23.3,28.1,24.5,24.7,0.315,26.1,0.251,23.7,0.397,0.224,30.6,25.6
820,07/29/24 01:05:00,0.373,20.5,0.454,21.2,25.5,0.343,23.1,0.365,23.8,28.2,22.0,0.362,23.2,0.166,22.7,25.2,22.7,23.3,0.222,0.298,23.3,23.3,28.1,24.6,24.7,0.315,26.1,0.251,23.7,0.397,0.224,30.6,25.5
821,07/29/24 01:10:00,0.373,20.5,0.454,21.5,25.5,0.343,23.1,0.365,24.0,28.2,22.0,0.362,23.2,0.166,22.7,25.3,22.7,23.3,0.222,0.297,23.3,23.3,28.2,24.6,24.7,0.315,26.1,0.251,23.7,0.397,0.224,30.6,25.5
822,07/29/24 01:15:00,0.374,20.5,0.454,21.2,25.5,0.343,23.1,0.365,24.0,28.2,22.0,0.362,23.2,0.166,22.7,25.3,23.0,23.3,0.222,0.297,23.3,23.3,28.2,24.5,24.7,0.315,26.1,0.251,23.7,0.397,0.224,30.6,25.5
823,07/29/24 01:20:00,0.374,20.5,0.454,21.2,25.6,0.343,23.1,0.365,24.0,28.2,22.0,0.362,23.2,0.166,22.7,25.5,22.7,23.3,0.222,0.297,23.3,23.3,28.2,24.5,24.7,0.315,26.1,0.251,23.7,0.397,0.225,30.6,25.5
824,07/29/24 01:25:00,0.374,20.5,0.454,21.2,25.6,0.343,23.2,0.365,24.0,28.1,22.0,0.362,23.2,0.166,22.7,25.6,22.7,23.5,0.222,0.297,23.3,23.3,28.2,24.5,24.7,0.315,26.1,0.251,23.7,0.397,0.225,30.6,25.5
825,07/29/24 01:30:00,0.374,20.5,0.454,21.2,25.6,0.342,23.1,0.365,24.0,28.2,22.0,0.362,23.2,0.166,22.7,25.6,22.7,23.5,0.222,0.297,23.3,23.3,28.2,24.5,24.7,0.315,26.1,0.251,23.7,0.397,0.224,30.6,25.6
826,07/29/24 01:35:00,0.374,20.5,0.454,21.2,25.6,0.343,23.1,0.365,24.0,28.1,22.0,0.362,23.2,0.166,23.0,25.7,22.7,23.5,0.222,0.298,23.3,23.3,28.3,24.5,24.7,0.315,26.1,0.252,23.7,0.397,0.225,30.6,25.5
827,07/29/24 01:40:00,0.374,20.5,0.454,21.2,25.6,0.343,23.1,0.365,24.0,28.1,22.0,0.362,23.2,0.166,22.7,25.8,22.7,23.5,0.222,0.298,23.3,23.3,28.3,24.5,24.7,0.315,26.2,0.252,23.7,0.397,0.225,30.6,25.6
828,07/29/24 01:45:00,0.374,20.5,0.454,21.2,25.6,0.343,23.1,0.365,24.0,28.1,22.0,0.362,23.2,0.166,22.7,25.8,22.7,23.6,0.222,0.298,23.3,23.3,28.3,24.5,24.7,0.315,26.2,0.252,23.7,0.397,0.225,30.6,25.6
829,07/29/24 01:50:00,0.374,20.5,0.454,21.2,25.6,0.343,23.2,0.365,24.0,28.1,22.0,0.362,23.2,0.167,22.7,26.0,22.7,23.6,0.222,0.297,23.3,23.3,28.3,24.6,24.7,0.315,26.2,0.252,23.7,0.397,0.225,30.5,25.6
830,07/29/24 01:55:00,0.374,20.5,0.454,21.2,25.6,0.343,23.2,0.365,24.1,28.1,22.0,0.362,23.2,0.167,22.7,26.0,22.7,23.6,0.222,0.297,23.3,23.3,28.3,24.5,24.7,0.315,26.2,0.252,23.7,0.397,0.225,30.5,25.6
831,07/29/24 02:00:00,0.374,20.5,0.454,21.2,25.7,0.343,23.1,0.365,24.1,28.0,22.0,0.362,23.2,0.167,22.7,26.0,22.7,23.6,0.222,0.297,23.3,23.3,28.3,24.6,24.7,0.315,26.2,0.252,23.7,0.397,0.225,30.5,25.6
832,07/29/24 02:05:00,0.374,20.5,0.454,21.2,25.7,0.343,23.2,0.365,24.1,28.0,22.0,0.362,23.2,0.167,22.7,26.1,22.7,23.7,0.222,0.297,23.3,23.3,28.5,24.5,24.7,0.315,26.2,0.252,23.7,0.397,0.225,30.5,25.6
833,07/29/24 02:10:00,0.374,20.5,0.454,21.2,25.7,0.343,23.2,0.365,24.1,28.0,22.0,0.362,23.2,0.167,22.7,26.1,22.7,23.7,0.222,0.297,23.3,23.3,28.5,24.5,24.7,0.315,26.2,0.252,23.7,0.397,0.225,30.5,25.6
834,07/29/24 02:15:00,0.374,20.5,0.454,21.2,25.7,0.343,23.2,0.365,24.1,27.8,22.0,0.362,23.2,0.167,22.7,26.2,22.7,23.7,0.222,0.297,23.5,23.3,28.5,24.5,24.7,0.315,26.2,0.252,23.7,0.397,0.225,30.5,25.6
835,07/29/24 02:20:00,0.374,20.5,0.454,21.2,25.7,0.343,23.2,0.365,24.1,27.8,22.0,0.362,23.2,0.168,22.7,26.2,22.7,23.7,0.222,0.298,23.5,23.3,28.5,24.5,24.7,0.315,26.3,0.252,23.7,0.397,0.225,30.5,25.6
836,07/29/24 02:25:00,0.375,20.5,0.452,21.2,25.7,0.343,23.2,0.365,24.1,27.8,22.0,0.362,23.2,0.167,22.7,26.2,22.7,23.8,0.222,0.297,23.3,23.3,28.5,24.5,24.7,0.315,26.3,0.252,23.7,0.397,0.225,30.3,25.6
837,07/29/24 02:30:00,0.375,20.5,0.454,21.2,25.7,0.343,23.2,0.365,24.2,27.7,22.0,0.362,23.2,0.168,22.7,26.2,22.7,23.8,0.222,0.297,23.5,23.3,28.6,24.5,24.7,0.315,26.3,0.252,23.7,0.397,0.225,30.3,25.6
838,07/29/24 02:35:00,0.375,20.5,0.454,21.2,25.7,0.343,23.2,0.365,24.2,27.7,22.0,0.362,23.2,0.168,22.7,26.3,22.7,23.8,0.222,0.297,23.5,23.3,28.6,24.5,24.7,0.315,26.3,0.252,23.7,0.397,0.225,30.3,25.6
839,07/29/24 02:40:00,0.375,20.5,0.452,21.2,25.8,0.343,23.2,0.365,24.1,27.6,22.0,0.362,23.2,0.168,22.7,26.3,22.7,24.0,0.222,0.297,23.5,23.3,28.6,24.5,24.7,0.315,26.3,0.252,23.7,0.397,0.225,30.3,25.6
840,07/29/24 02:45:00,0.375,20.5,0.454,21.2,25.8,0.342,23.2,0.365,24.2,27.7,22.0,0.362,23.2,0.168,22.7,26.5,22.7,24.0,0.222,0.297,23.5,23.3,28.6,24.5,24.7,0.315,26.3,0.252,23.7,0.397,0.225,30.2,25.6
841,07/29/24 02:50:00,0.375,20.5,0.452,21.2,25.8,0.343,23.2,0.365,24.2,27.6,22.0,0.362,23.2,0.168,22.7,26.5,22.7,24.0,0.222,0.297,23.5,23.3,28.6,24.5,24.7,0.315,26.5,0.252,23.7,0.397,0.225,30.2,25.6
842,07/29/24 02:55:00,0.375,20.5,0.452,21.2,25.8,0.343,23.2,0.365,24.2,27.6,22.0,0.362,23.2,0.168,22.7,26.5,22.7,24.0,0.222,0.297,23.5,23.3,28.6,24.5,24.7,0.315,26.5,0.252,23.7,0.397,0.225,30.2,25.6
843,07/29/24 03:00:00,0.375,20.2,0.452,21.2,25.8,0.342,23.2,0.365,24.2,27.5,22.0,0.362,23.2,0.168,22.7,26.5,22.7,24.1,0.222,0.297,23.5,23.3,28.6,24.5,24.7,0.315,26.5,0.253,23.7,0.397,0.225,30.1,25.7
844,07/29/24 03:05:00,0.375,20.5,0.452,21.2,25.8,0.342,23.2,0.365,24.2,27.5,22.0,0.362,23.2,0.169,22.7,26.5,22.7,24.1,0.222,0.297,23.5,23.3,28.6,24.5,24.7,0.315,26.5,0.253,23.7,0.397,0.225,30.1,25.7
