Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
636,06/01/23 20:35:00,0.402,14.3,0.482,14.8,17.1,0.323,15.7,0.405,15.8,21.6,15.1,0.285,0.204,17.5,16.7,20.5,17.2,18.5,0.414,16.6,0.150,26.5,0.414,16.5,0.196,16.0,19.0,16.1,17.1,0.211,0.302,16.8,16.6,19.6,16.0,16.1,0.273,17.2,0.200,15.1,0.337,0.250,24.0,16.8,19.3,20.1,0.537,18.7,22.6,0.214,0.337,0.405,19.3,18.6,18.5
637,06/01/23 20:40:00,0.402,14.3,0.482,14.8,17.2,0.323,15.7,0.405,16.0,21.7,15.1,0.285,0.204,17.5,16.7,20.5,17.2,18.5,0.414,16.6,0.150,26.5,0.414,16.5,0.196,16.0,19.1,16.0,17.1,0.211,0.301,16.8,16.6,19.7,16.0,16.2,0.273,17.2,0.201,15.1,0.337,0.249,24.2,16.8,19.3,20.1,0.537,18.7,22.8,0.214,0.337,0.405,19.3,18.6,18.5
638,06/01/23 20:45:00,0.402,14.3,0.482,14.8,17.2,0.323,15.6,0.405,16.0,21.7,15.0,0.285,0.205,17.0,16.7,20.5,17.2,18.5,0.414,16.6,0.150,26.5,0.414,16.5,0.196,16.0,19.3,16.0,17.2,0.211,0.302,16.8,16.6,19.7,16.0,16.1,0.275,17.2,0.202,15.3,0.337,0.250,24.3,16.8,19.3,20.1,0.537,18.7,22.8,0.215,0.337,0.407,19.3,18.6,18.5
639,06/01/23 20:50:00,0.402,14.3,0.482,14.8,17.3,0.323,15.7,0.405,16.0,22.0,15.1,0.285,0.205,17.5,16.7,21.0,17.2,18.5,0.414,16.6,0.151,27.0,0.414,16.5,0.197,16.0,19.3,16.0,17.2,0.211,0.301,16.8,16.6,19.8,16.0,16.2,0.275,17.2,0.203,15.1,0.337,0.250,24.5,17.0,19.2,20.2,0.537,18.7,23.1,0.215,0.337,0.405,19.3,18.6,18.5
640,06/01/23 20:55:00,0.402,14.3,0.482,14.8,17.3,0.324,15.6,0.407,16.0,22.0,15.1,0.285,0.205,17.0,16.7,21.0,17.2,18.5,0.414,16.6,0.151,27.0,0.414,16.5,0.197,16.0,19.5,16.0,17.2,0.211,0.301,16.8,16.6,20.0,15.8,16.1,0.275,17.2,0.203,15.3,0.337,0.250,24.6,16.8,19.3,20.2,0.537,18.7,23.2,0.215,0.337,0.407,19.3,18.6,18.5
641,06/01/23 21:00:00,0.402,14.3,0.482,14.8,17.5,0.324,15.6,0.407,16.0,22.1,15.0,0.285,0.205,17.5,16.7,21.0,17.2,18.5,0.414,16.6,0.151,27.0,0.414,16.5,0.197,16.0,19.6,16.0,17.3,0.211,0.302,16.8,16.6,20.0,16.0,16.1,0.275,17.2,0.203,15.3,0.337,0.250,24.6,16.8,19.2,20.3,0.537,18.7,23.2,0.216,0.337,0.407,19.5,18.6,18.2
642,06/01/23 21:05:00,0.402,14.3,0.482,14.8,17.5,0.324,15.7,0.405,16.0,22.2,15.1,0.285,0.205,17.5,16.7,21.0,17.2,18.5,0.414,16.6,0.152,27.0,0.414,16.5,0.197,16.0,19.8,16.0,17.3,0.211,0.302,16.8,16.6,20.1,15.8,16.1,0.276,17.2,0.204,15.1,0.337,0.250,24.8,17.0,19.2,20.3,0.537,18.7,23.5,0.216,0.337,0.407,19.3,18.6,18.5
643,06/01/23 21:10:00,0.402,14.3,0.482,14.6,17.6,0.324,15.7,0.407,16.1,22.3,15.0,0.285,0.205,17.5,16.7,21.0,17.2,18.5,0.414,16.5,0.152,27.0,0.414,16.5,0.197,16.0,20.0,16.0,17.3,0.211,0.301,16.8,16.6,20.2,16.0,16.1,0.277,17.2,0.204,15.3,0.337,0.250,25.0,16.8,19.3,20.5,0.537,18.7,23.5,0.216,0.337,0.405,19.3,18.6,18.5
644,06/01/23 21:15:00,0.402,14.3,0.482,14.8,17.7,0.324,15.6,0.405,16.0,22.5,15.0,0.285,0.205,17.5,16.7,21.0,17.2,18.5,0.414,16.6,0.152,27.0,0.414,16.5,0.198,16.0,20.0,16.0,17.3,0.211,0.301,16.8,16.6,20.3,15.8,16.1,0.277,17.2,0.204,15.3,0.337,0.250,25.0,17.0,19.3,20.5,0.537,18.7,23.7,0.216,0.337,0.405,19.5,18.6,18.5
645,06/01/23 21:20:00,0.402,14.3,0.482,14.8,17.7,0.325,15.6,0.405,16.0,22.6,15.1,0.285,0.205,17.5,16.7,21.5,17.2,18.5,0.414,16.5,0.153,27.5,0.414,16.5,0.198,16.0,20.2,16.0,17.5,0.211,0.301,16.8,16.6,20.3,16.0,16.1,0.277,17.3,0.204,15.1,0.337,0.250,25.1,17.0,19.3,20.6,0.537,18.7,23.8,0.217,0.337,0.405,19.5,18.6,18.5
646,06/01/23 21:25:00,0.402,14.3,0.482,14.8,17.8,0.325,15.7,0.405,16.1,22.7,15.0,0.285,0.205,17.5,16.7,21.5,17.2,18.5,0.414,16.5,0.153,27.5,0.414,16.5,0.198,16.0,20.3,16.0,17.5,0.211,0.301,17.0,16.5,20.5,15.8,16.1,0.278,17.3,0.204,15.1,0.337,0.250,25.2,16.8,19.3,20.6,0.537,18.7,24.0,0.217,0.337,0.405,19.3,18.6,18.2
647,06/01/23 21:30:00,0.402,14.3,0.482,14.8,18.0,0.325,15.7,0.405,16.1,22.8,15.0,0.285,0.205,17.5,16.7,21.5,17.2,18.5,0.414,16.6,0.153,27.5,0.414,16.5,0.198,16.0,20.3,16.0,17.5,0.211,0.301,17.0,16.6,20.5,15.8,16.1,0.280,17.3,0.204,15.1,0.337,0.250,25.3,17.0,19.3,20.6,0.537,18.7,24.1,0.217,0.337,0.405,19.5,18.6,18.2
648,06/01/23 21:35:00,0.402,14.3,0.482,14.8,18.0,0.325,15.7,0.405,16.1,22.8,15.0,0.285,0.205,17.5,16.7,21.5,17.2,18.5,0.414,16.5,0.153,27.5,0.414,16.5,0.198,16.0,20.6,16.0,17.6,0.211,0.301,17.0,16.6,20.7,16.0,16.1,0.281,17.3,0.204,15.3,0.337,0.250,25.5,17.0,19.3,20.7,0.537,18.7,24.1,0.218,0.337,0.405,19.5,18.7,18.5
649,06/01/23 21:40:00,0.402,14.3,0.482,14.8,18.0,0.325,15.7,0.405,16.1,23.0,15.1,0.285,0.205,17.5,16.7,21.5,17.2,18.5,0.414,16.5,0.154,27.5,0.414,16.5,0.199,16.0,20.7,16.0,17.6,0.211,0.302,17.0,16.6,20.7,15.8,16.1,0.281,17.3,0.204,15.1,0.337,0.250,25.5,16.8,19.3,20.7,0.537,18.7,24.2,0.218,0.337,0.405,19.6,18.6,18.5
650,06/01/23 21:45:00,0.402,14.3,0.482,14.8,18.1,0.325,15.7,0.405,16.1,23.1,15.1,0.285,0.205,17.5,16.7,21.5,17.2,18.5,0.414,16.5,0.154,27.5,0.414,16.5,0.199,16.0,20.7,16.0,17.6,0.211,0.301,17.0,16.6,20.7,15.8,16.2,0.282,17.3,0.203,15.3,0.337,0.250,25.6,16.8,19.3,20.8,0.537,18.7,24.3,0.218,0.337,0.405,19.5,18.7,18.5
651,06/01/23 21:50:00,0.402,14.3,0.482,14.8,18.2,0.326,15.7,0.405,16.1,23.2,15.0,0.285,0.205,17.5,16.7,22.0,17.2,18.5,0.414,16.5,0.154,27.5,0.414,16.5,0.199,16.0,20.8,16.0,17.7,0.211,0.301,17.0,16.6,21.0,16.0,16.1,0.282,17.3,0.203,15.1,0.337,0.250,25.7,17.0,19.3,21.0,0.537,18.7,24.6,0.218,0.337,0.405,19.5,18.6,18.5
652,06/01/23 21:55:00,0.402,14.3,0.482,14.8,18.2,0.326,15.7,0.405,16.1,23.3,15.0,0.285,0.206,17.5,16.7,22.0,17.2,19.0,0.414,16.5,0.154,27.5,0.414,16.5,0.199,16.0,21.0,16.0,17.7,0.211,0.301,17.0,16.6,21.0,15.8,16.1,0.282,17.3,0.203,15.3,0.337,0.250,25.8,16.8,19.3,21.0,0.537,18.7,24.6,0.219,0.337,0.405,19.6,18.6,18.2
653,06/01/23 22:00:00,0.402,14.3,0.482,14.8,18.3,0.326,15.7,0.405,16.2,23.3,15.0,0.285,0.206,17.5,16.7,22.0,17.2,19.0,0.414,16.5,0.155,27.5,0.414,16.5,0.200,16.0,21.1,16.0,17.8,0.211,0.302,17.0,16.6,21.1,16.0,16.1,0.283,17.5,0.203,15.3,0.337,0.250,26.0,16.8,19.3,21.1,0.537,18.7,24.7,0.219,0.337,0.405,19.6,18.6,18.2
654,06/01/23 22:05:00,0.402,14.3,0.482,14.8,18.3,0.326,15.7,0.405,16.2,23.5,15.0,0.285,0.206,17.5,16.7,22.0,17.2,19.0,0.414,16.6,0.155,27.5,0.414,16.5,0.199,16.0,21.2,16.0,17.8,0.211,0.301,17.0,16.6,21.1,16.0,16.1,0.285,17.5,0.203,15.1,0.337,0.250,26.1,16.8,19.3,21.1,0.537,18.7,25.0,0.220,0.337,0.405,19.6,18.7,18.5
655,06/01/23 22:10:00,0.402,14.3,0.482,14.8,18.5,0.326,15.7,0.407,16.2,23.6,15.0,0.285,0.206,17.5,16.7,22.0,17.2,19.0,0.414,16.5,0.155,27.5,0.414,16.5,0.200,16.0,21.3,16.0,17.8,0.211,0.302,17.0,16.6,21.2,15.8,16.1,0.283,17.5,0.203,15.1,0.337,0.250,26.1,16.8,19.3,21.1,0.537,18.7,25.0,0.220,0.337,0.405,19.6,18.6,18.5
656,06/01/23 22:15:00,0.402,14.3,0.482,14.8,18.5,0.326,15.7,0.405,16.2,23.6,15.0,0.285,0.206,17.5,16.7,22.0,17.2,19.0,0.414,16.6,0.156,27.5,0.414,16.5,0.200,16.0,21.3,16.0,18.0,0.211,0.301,17.0,16.6,21.2,15.8,16.1,0.285,17.6,0.203,15.1,0.337,0.250,26.2,16.8,19.3,21.2,0.537,18.7,25.1,0.220,0.337,0.405,19.6,18.6,18.5
657,06/01/23 22:20:00,0.402,14.3,0.482,14.8,18.6,0.327,15.7,0.405,16.3,23.7,15.0,0.285,0.206,17.5,16.7,22.5,17.2,19.0,0.414,16.5,0.156,28.0,0.414,16.5,0.200,16.0,21.6,16.0,18.0,0.211,0.301,17.0,16.6,21.3,15.8,16.1,0.285,17.5,0.203,15.3,0.337,0.250,26.2,16.8,19.3,21.3,0.537,18.7,25.2,0.220,0.337,0.405,19.7,18.6,18.5
658,06/01/23 22:25:00,0.402,14.3,0.482,14.8,18.6,0.327,15.7,0.407,16.3,23.7,15.0,0.285,0.206,17.5,16.7,22.5,17.2,19.0,0.414,16.5,0.156,27.5,0.414,16.5,0.201,16.0,21.7,16.0,18.0,0.211,0.301,17.0,16.6,21.5,15.8,16.2,0.286,17.6,0.203,15.3,0.337,0.250,26.3,16.8,19.3,21.3,0.537,18.7,25.3,0.221,0.337,0.405,19.7,18.6,18.5
659,06/01/23 22:30:00,0.402,14.3,0.482,14.8,18.7,0.327,15.7,0.405,16.3,23.8,15.0,0.285,0.206,17.5,16.7,22.5,17.2,19.0,0.414,16.5,0.156,28.0,0.414,16.5,0.200,16.0,21.7,16.0,18.1,0.211,0.301,17.0,16.6,21.5,16.0,16.1,0.286,17.6,0.203,15.1,0.337,0.250,26.5,17.0,19.3,21.5,0.537,18.7,25.5,0.221,0.337,0.405,19.7,18.6,18.5
660,06/01/23 22:35:00,0.402,14.3,0.482,14.8,18.8,0.327,15.7,0.407,16.3,23.8,15.0,0.285,0.206,17.5,16.7,22.5,17.2,19.0,0.414,16.6,0.156,28.0,0.414,16.5,0.201,16.0,21.8,16.0,18.2,0.211,0.301,17.0,16.6,21.6,16.0,16.1,0.286,17.6,0.203,15.1,0.337,0.250,26.5,17.0,19.5,21.5,0.537,18.7,25.6,0.221,0.337,0.404,19.7,18.6,18.5
661,06/01/23 22:40:00,0.402,14.3,0.482,14.8,18.8,0.327,15.7,0.405,16.3,24.0,15.0,0.285,0.206,17.5,16.7,22.5,17.2,19.0,0.414,16.5,0.156,28.0,0.414,16.5,0.201,16.0,22.0,16.0,18.2,0.211,0.301,17.0,16.6,21.6,15.8,16.1,0.286,17.6,0.203,15.3,0.337,0.250,26.6,16.8,19.3,21.6,0.537,18.7,25.7,0.221,0.337,0.404,19.8,18.6,18.5
662,06/01/23 22:45:00,0.403,14.3,0.482,14.8,19.0,0.327,15.7,0.405,16.3,24.1,15.0,0.285,0.206,17.5,16.7,22.5,17.2,19.0,0.414,16.6,0.157,28.0,0.414,16.5,0.201,16.0,22.0,16.0,18.2,0.211,0.302,17.0,16.6,21.7,15.8,16.1,0.287,17.7,0.203,15.1,0.337,0.250,26.6,17.0,19.3,21.6,0.537,18.7,25.8,0.222,0.337,0.404,19.8,18.6,18.5
663,06/01/23 22:50:00,0.403,14.3,0.482,14.8,19.0,0.327,15.7,0.407,16.3,24.1,15.0,0.285,0.207,17.5,16.7,22.5,17.2,19.0,0.414,16.6,0.157,28.0,0.414,16.5,0.201,16.0,22.1,16.0,18.3,0.211,0.301,17.1,16.6,21.8,15.8,16.1,0.287,17.7,0.203,15.1,0.337,0.250,26.7,17.0,19.3,21.7,0.537,18.7,25.8,0.222,0.337,0.404,19.7,18.6,18.5
664,06/01/23 22:55:00,0.403,14.3,0.482,14.8,19.0,0.328,15.7,0.405,16.3,24.1,15.0,0.285,0.207,17.5,16.7,23.0,17.2,19.0,0.414,16.5,0.157,28.0,0.414,16.5,0.201,16.0,22.2,16.0,18.3,0.211,0.301,17.1,16.6,21.8,15.8,16.1,0.287,17.6,0.203,15.3,0.337,0.250,26.7,17.0,19.3,21.8,0.537,18.7,26.0,0.222,0.337,0.405,19.8,18.6,18.5
665,06/01/23 23:00:00,0.403,14.3,0.480,14.8,19.1,0.328,15.7,0.407,16.5,24.1,15.0,0.285,0.207,17.5,16.7,23.0,17.2,19.0,0.414,16.6,0.157,28.0,0.414,16.5,0.201,16.0,22.2,16.0,18.5,0.211,0.301,17.1,16.6,22.0,16.0,16.1,0.287,17.7,0.203,15.1,0.337,0.250,26.7,17.0,19.3,21.8,0.537,18.7,26.1,0.223,0.337,0.404,19.8,18.6,18.2
666,06/01/23 23:05:00,0.403,14.3,0.480,14.8,19.2,0.328,15.7,0.405,16.5,24.2,15.0,0.285,0.207,17.5,16.7,23.0,17.2,19.5,0.414,16.6,0.157,28.0,0.414,16.5,0.202,16.0,22.3,16.0,18.5,0.211,0.301,17.0,16.6,22.0,15.8,16.1,0.287,17.7,0.203,15.1,0.337,0.250,26.8,17.0,19.3,21.8,0.537,18.7,26.2,0.223,0.337,0.405,19.8,18.6,18.2
667,06/01/23 23:10:00,0.403,14.3,0.480,14.8,19.2,0.328,15.7,0.405,16.5,24.2,15.0,0.285,0.207,17.5,16.7,23.0,17.2,19.5,0.414,16.6,0.157,28.0,0.414,16.5,0.202,16.0,22.5,16.0,18.5,0.211,0.301,17.1,16.5,22.1,15.8,16.1,0.287,17.8,0.203,15.3,0.337,0.250,26.8,16.8,19.3,22.0,0.537,18.7,26.3,0.223,0.337,0.404,19.8,18.6,18.2
668,06/01/23 23:15:00,0.403,14.3,0.480,14.8,19.3,0.328,15.7,0.405,16.6,24.3,15.0,0.285,0.207,17.5,16.7,23.0,17.2,19.5,0.414,16.5,0.158,28.0,0.414,16.5,0.202,16.0,22.5,16.0,18.6,0.211,0.301,17.1,16.6,22.2,15.8,16.1,0.287,17.8,0.203,15.3,0.337,0.250,26.8,17.0,19.5,22.1,0.537,18.7,26.3,0.223,0.337,0.404,19.8,18.6,18.5
669,06/01/23 23:20:00,0.403,14.3,0.480,14.8,19.3,0.328,15.7,0.407,16.5,24.3,15.0,0.285,0.207,17.5,16.7,23.0,17.2,19.5,0.414,16.5,0.158,28.0,0.414,16.5,0.202,16.0,22.6,16.0,18.6,0.211,0.301,17.1,16.6,22.2,16.0,16.1,0.287,17.7,0.203,15.1,0.337,0.250,27.0,17.0,19.3,22.1,0.537,18.7,26.5,0.223,0.337,0.404,20.0,18.6,18.2
670,06/01/23 23:25:00,0.403,14.3,0.480,14.8,19.3,0.328,15.7,0.405,16.6,24.3,15.0,0.285,0.207,17.5,16.7,23.0,17.2,19.5,0.414,16.5,0.158,28.0,0.414,16.5,0.203,16.0,22.7,16.0,18.6,0.211,0.301,17.1,16.6,22.3,15.8,16.1,0.287,17.8,0.203,15.1,0.337,0.250,27.0,17.0,19.3,22.2,0.537,18.7,26.5,0.224,0.337,0.404,20.0,18.6,18.2
671,06/01/23 23:30:00,0.403,14.3,0.480,14.8,19.5,0.328,15.7,0.405,16.6,24.3,15.1,0.285,0.207,17.5,16.7,23.0,17.2,19.5,0.414,16.5,0.158,27.5,0.412,16.5,0.203,16.0,22.7,16.0,18.7,0.211,0.301,17.1,16.6,22.3,15.8,16.1,0.287,17.8,0.203,15.1,0.337,0.250,27.0,17.0,19.3,22.2,0.537,18.7,26.6,0.224,0.337,0.404,20.0,18.6,18.2
672,06/01/23 23:35:00,0.403,14.3,0.480,14.8,19.5,0.328,15.8,0.407,16.6,24.3,15.1,0.285,0.207,17.5,16.7,23.0,17.2,19.5,0.414,16.5,0.158,27.5,0.412,16.5,0.203,16.0,22.8,16.0,18.7,0.211,0.301,17.1,16.6,22.5,15.8,16.1,0.287,18.0,0.203,15.1,0.337,0.250,27.1,17.0,19.3,22.3,0.537,18.7,26.7,0.224,0.338,0.404,20.1,18.6,18.2
673,06/01/23 23:40:00,0.403,14.3,0.480,14.8,19.6,0.328,15.7,0.405,16.6,24.3,15.0,0.285,0.207,17.5,16.7,23.0,17.2,19.5,0.414,16.5,0.158,27.5,0.412,16.5,0.203,16.0,23.0,16.0,18.8,0.211,0.301,17.2,16.6,22.5,15.8,16.1,0.287,18.0,0.202,15.1,0.337,0.250,27.0,17.0,19.5,22.3,0.537,18.7,26.7,0.224,0.338,0.402,20.1,18.6,18.5
674,06/01/23 23:45:00,0.403,14.3,0.480,14.8,19.6,0.329,15.7,0.405,16.6,24.5,15.0,0.285,0.207,17.5,16.7,23.5,17.2,19.5,0.414,16.5,0.158,27.5,0.412,16.5,0.203,16.0,23.1,16.0,18.8,0.211,0.301,17.2,16.5,22.6,15.8,16.1,0.287,18.0,0.202,15.3,0.337,0.250,27.1,17.0,19.5,22.5,0.537,18.7,26.8,0.225,0.338,0.404,20.1,18.6,18.5
675,06/01/23 23:50:00,0.403,14.5,0.480,14.8,19.6,0.329,15.7,0.405,16.7,24.5,15.0,0.285,0.208,17.5,16.7,23.5,17.2,19.5,0.414,16.5,0.158,27.5,0.412,16.5,0.204,16.0,23.1,16.0,19.0,0.211,0.301,17.2,16.6,22.7,15.8,16.1,0.288,18.0,0.202,15.1,0.337,0.250,27.0,17.1,19.5,22.6,0.537,18.7,26.8,0.225,0.338,0.402,20.1,18.6,18.5
676,06/01/23 23:55:00,0.403,14.3,0.480,14.8,19.7,0.329,15.7,0.407,16.7,24.5,15.0,0.285,0.208,17.5,16.7,23.5,17.2,19.5,0.414,16.5,0.158,27.5,0.412,16.5,0.204,16.0,23.2,16.0,19.0,0.211,0.301,17.2,16.6,22.6,15.8,16.1,0.288,18.0,0.202,15.1,0.337,0.250,27.1,17.0,19.5,22.6,0.537,18.7,27.0,0.225,0.338,0.402,20.1,18.6,18.5
677,06/02/23 00:00:00,0.403,14.3,0.480,14.6,19.7,0.329,15.7,0.405,16.7,24.5,15.0,0.285,0.208,17.5,16.7,23.5,17.2,19.5,0.414,16.5,0.158,27.5,0.412,16.5,0.204,16.0,23.3,16.0,19.1,0.211,0.301,17.3,16.6,22.7,15.8,16.1,0.288,18.1,0.202,15.1,0.337,0.250,27.0,17.0,19.5,22.7,0.537,18.7,27.1,0.225,0.338,0.404,20.2,18.6,18.2
678,06/02/23 00:05:00,0.403,14.3,0.480,14.8,19.8,0.329,15.7,0.405,16.8,24.5,15.0,0.285,0.208,17.5,16.7,23.5,17.2,19.5,0.414,16.5,0.158,27.5,0.412,16.5,0.204,16.0,23.5,16.0,19.1,0.211,0.301,17.2,16.6,22.7,15.8,16.1,0.288,18.0,0.202,15.1,0.337,0.250,27.1,17.0,19.5,22.7,0.537,18.7,27.1,0.226,0.338,0.402,20.2,18.6,18.5
679,06/02/23 00:10:00,0.403,14.3,0.480,14.8,19.8,0.329,15.8,0.407,16.8,24.5,15.0,0.285,0.208,17.5,16.7,23.5,17.2,20.0,0.414,16.5,0.158,27.5,0.412,16.5,0.204,16.0,23.6,16.0,19.2,0.211,0.301,17.3,16.6,22.7,15.8,16.1,0.288,18.1,0.202,15.1,0.337,0.250,27.0,17.0,19.5,22.7,0.537,18.7,27.2,0.226,0.338,0.404,20.2,18.6,18.2
680,06/02/23 00:15:00,0.403,14.3,0.480,14.8,19.8,0.329,15.8,0.405,16.8,24.3,15.0,0.285,0.208,17.5,16.7,23.5,17.2,20.0,0.414,16.5,0.158,27.5,0.412,16.5,0.204,16.0,23.6,16.0,19.2,0.211,0.301,17.2,16.6,22.8,15.8,16.1,0.288,18.1,0.202,15.1,0.337,0.250,27.0,17.0,19.5,22.8,0.537,18.7,27.2,0.226,0.338,0.404,20.2,18.6,18.5
681,06/02/23 00:20:00,0.403,14.3,0.480,14.8,20.0,0.329,15.7,0.407,16.8,24.3,15.0,0.285,0.208,17.5,16.7,23.5,17.2,20.0,0.414,16.6,0.158,27.5,0.412,16.5,0.205,16.0,23.7,16.0,19.3,0.211,0.301,17.3,16.6,22.8,15.8,16.1,0.290,18.2,0.202,15.1,0.337,0.250,27.0,17.0,19.5,22.8,0.537,18.7,27.3,0.226,0.338,0.402,20.2,18.6,18.5
682,06/02/23 00:25:00,0.403,14.3,0.480,14.6,20.0,0.329,15.8,0.405,17.0,24.3,15.0,0.285,0.208,17.5,16.7,23.5,17.2,20.0,0.414,16.5,0.158,27.5,0.412,16.5,0.205,16.0,23.8,16.0,19.3,0.211,0.302,17.3,16.6,23.0,15.8,16.1,0.288,18.2,0.202,15.1,0.337,0.250,27.0,17.0,19.5,23.0,0.537,18.7,27.3,0.226,0.338,0.402,20.3,18.6,18.2
683,06/02/23 00:30:00,0.403,14.3,0.480,14.8,20.0,0.329,15.7,0.405,17.0,24.2,15.0,0.285,0.208,17.5,16.7,23.5,17.2,20.0,0.414,16.5,0.158,27.5,0.412,16.5,0.205,16.0,23.8,16.0,19.5,0.211,0.301,17.3,16.6,23.0,15.8,16.1,0.288,18.2,0.202,15.3,0.337,0.250,27.0,17.1,19.6,23.1,0.537,18.7,27.5,0.226,0.338,0.402,20.3,18.6,18.2
684,06/02/23 00:35:00,0.404,14.3,0.480,14.8,20.1,0.329,15.8,0.405,17.0,24.2,15.0,0.285,0.208,17.5,16.7,23.5,17.2,20.0,0.414,16.5,0.158,27.5,0.412,16.5,0.205,16.0,24.0,16.0,19.6,0.211,0.301,17.3,16.6,23.1,15.8,16.1,0.288,18.2,0.202,15.1,0.337,0.250,27.0,17.1,19.6,23.1,0.537,18.7,27.5,0.226,0.338,0.402,20.3,18.5,18.5
685,06/02/23 00:40:00,0.404,14.3,0.480,14.8,20.1,0.329,15.8,0.405,17.0,24.2,15.0,0.285,0.208,17.5,16.7,23.5,17.2,20.0,0.414,16.5,0.158,27.5,0.412,16.5,0.206,16.0,24.1,16.0,19.6,0.212,0.301,17.3,16.6,23.1,16.0,16.1,0.288,18.3,0.202,15.1,0.337,0.249,26.8,17.1,19.5,23.1,0.537,18.7,27.5,0.227,0.339,0.402,20.3,18.6,18.2
686,06/02/23 00:45:00,0.404,14.3,0.480,14.8,20.2,0.329,15.8,0.405,17.0,24.1,15.0,0.285,0.208,17.5,16.7,23.5,17.2,20.0,0.414,16.5,0.159,27.0,0.412,16.5,0.206,16.0,24.1,16.0,19.6,0.211,0.301,17.5,16.6,23.1,15.8,16.1,0.288,18.3,0.202,15.1,0.337,0.249,26.8,17.1,19.5,23.2,0.537,18.7,27.6,0.227,0.339,0.402,20.5,18.6,18.2
687,06/02/23 00:50:00,0.404,14.3,0.480,14.8,20.2,0.329,15.8,0.405,17.1,24.1,15.0,0.285,0.208,18.0,16.7,24.0,17.2,20.0,0.414,16.5,0.159,27.0,0.412,16.5,0.206,16.0,24.2,16.0,19.7,0.212,0.301,17.5,16.6,23.2,15.8,16.1,0.290,18.3,0.202,15.1,0.337,0.249,26.8,17.1,19.6,23.2,0.537,18.7,27.6,0.227,0.339,0.404,20.5,18.6,18.2
