Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
487,06/13/23 07:40:00,0.399,14.8,0.470,15.3,17.5,0.318,16.5,0.402,17.2,16.8,15.6,0.281,0.200,18.5,17.5,19.5,18.0,19.5,0.415,17.2,0.144,18.5,0.392,17.0,0.174,16.5,16.8,16.5,18.0,0.193,0.282,17.8,17.2,19.2,16.5,16.7,0.271,18.3,0.184,16.0,0.332,0.243,18.3,17.8,20.5,21.3,0.512,19.5,20.8,0.177,0.294,0.352,21.0,19.5,19.2
488,06/13/23 07:45:00,0.399,14.8,0.470,15.3,17.3,0.318,16.6,0.402,17.2,16.8,15.6,0.281,0.200,18.5,17.5,19.5,18.0,19.5,0.415,17.2,0.144,18.5,0.392,17.0,0.174,16.5,16.8,16.5,18.0,0.193,0.282,17.8,17.2,19.2,16.6,16.7,0.271,18.3,0.184,15.8,0.332,0.243,18.3,17.7,20.5,21.3,0.512,19.6,20.8,0.177,0.294,0.352,21.0,19.2,19.2
489,06/13/23 07:50:00,0.399,14.8,0.470,15.3,17.5,0.318,16.6,0.402,17.2,16.8,15.6,0.281,0.200,18.5,17.5,19.5,18.1,19.5,0.415,17.2,0.144,18.5,0.392,17.0,0.173,16.5,16.8,16.5,17.8,0.193,0.282,17.8,17.2,19.1,16.6,16.7,0.271,18.3,0.184,16.0,0.332,0.243,18.3,17.7,20.5,21.3,0.510,19.6,20.7,0.177,0.294,0.352,21.0,19.2,19.1
490,06/13/23 07:55:00,0.399,14.8,0.470,15.3,17.5,0.318,16.6,0.402,17.3,16.7,15.6,0.281,0.200,18.5,17.5,19.5,18.1,19.5,0.415,17.2,0.144,18.5,0.392,17.0,0.173,16.5,16.7,16.6,17.8,0.193,0.282,17.8,17.2,19.2,16.6,16.7,0.271,18.3,0.184,16.0,0.332,0.243,18.2,17.7,20.5,21.2,0.510,19.6,20.6,0.177,0.294,0.352,21.0,19.2,19.2
491,06/13/23 08:00:00,0.399,14.8,0.470,15.3,17.3,0.317,16.6,0.402,17.2,16.7,15.6,0.281,0.200,18.5,17.5,19.5,18.1,19.5,0.415,17.2,0.144,18.5,0.392,17.0,0.173,16.5,16.7,16.5,17.8,0.193,0.282,17.8,17.2,19.1,16.5,16.7,0.271,18.3,0.184,15.8,0.332,0.243,18.2,17.8,20.5,21.2,0.512,19.6,20.6,0.176,0.294,0.352,21.0,19.2,19.1
492,06/13/23 08:05:00,0.399,14.8,0.470,15.3,17.3,0.317,16.6,0.402,17.2,16.6,15.6,0.281,0.200,18.5,17.5,19.5,18.0,19.5,0.415,17.2,0.144,18.5,0.392,17.0,0.173,16.5,16.6,16.5,17.8,0.193,0.282,17.8,17.2,19.1,16.5,16.7,0.271,18.3,0.184,16.0,0.332,0.243,18.1,17.7,20.5,21.2,0.512,19.6,20.6,0.176,0.294,0.352,21.0,19.2,19.1
493,06/13/23 08:10:00,0.399,14.8,0.470,15.3,17.3,0.317,16.6,0.402,17.2,16.6,15.6,0.281,0.200,18.5,17.5,19.5,18.0,19.5,0.415,17.2,0.144,18.5,0.392,17.0,0.173,16.5,16.6,16.5,17.8,0.193,0.282,17.8,17.2,19.1,16.6,16.7,0.271,18.3,0.184,15.8,0.332,0.243,18.1,17.7,20.5,21.2,0.512,19.6,20.5,0.176,0.294,0.352,21.0,19.5,19.2
494,06/13/23 08:15:00,0.399,14.8,0.470,15.3,17.2,0.317,16.6,0.402,17.2,16.5,15.6,0.281,0.200,18.5,17.5,19.5,18.1,19.5,0.415,17.2,0.144,18.0,0.392,17.0,0.173,16.5,16.6,16.5,17.7,0.193,0.282,17.8,17.2,19.0,16.5,16.7,0.271,18.3,0.184,15.8,0.332,0.243,18.0,17.8,20.5,21.2,0.512,19.6,20.5,0.176,0.294,0.352,21.0,19.2,19.2
495,06/13/23 08:20:00,0.399,14.8,0.470,15.3,17.2,0.317,16.6,0.402,17.2,16.5,15.6,0.281,0.200,18.5,17.5,19.5,18.1,19.5,0.415,17.1,0.144,18.0,0.392,17.0,0.173,16.5,16.6,16.5,17.8,0.193,0.282,17.7,17.2,19.0,16.5,16.7,0.271,18.3,0.184,15.8,0.332,0.243,18.0,17.8,20.5,21.2,0.512,19.6,20.3,0.176,0.294,0.352,21.0,19.5,19.1
496,06/13/23 08:25:00,0.399,14.8,0.470,15.3,17.2,0.317,16.6,0.402,17.2,16.5,15.6,0.281,0.200,18.5,17.5,19.5,18.0,19.5,0.415,17.1,0.144,18.0,0.392,17.0,0.173,16.5,16.5,16.5,17.7,0.193,0.282,17.8,17.2,19.0,16.6,16.7,0.271,18.3,0.184,16.0,0.332,0.242,18.0,17.7,20.5,21.1,0.510,19.6,20.3,0.176,0.294,0.352,20.8,19.2,19.2
497,06/13/23 08:30:00,0.399,14.8,0.470,15.1,17.2,0.317,16.6,0.402,17.2,16.3,15.6,0.280,0.199,18.5,17.6,19.5,18.1,19.5,0.415,17.2,0.143,18.0,0.392,17.0,0.173,16.5,16.5,16.5,17.7,0.193,0.282,17.8,17.2,19.0,16.6,16.7,0.271,18.3,0.184,15.8,0.332,0.242,17.8,17.7,20.5,21.1,0.512,19.6,20.2,0.176,0.294,0.352,20.8,19.2,19.2
498,06/13/23 08:35:00,0.399,14.8,0.470,15.3,17.2,0.317,16.6,0.402,17.2,16.3,15.6,0.280,0.200,18.5,17.5,19.0,18.1,19.5,0.415,17.1,0.143,18.0,0.392,17.0,0.173,16.5,16.3,16.5,17.7,0.193,0.282,17.8,17.2,18.8,16.5,16.7,0.271,18.3,0.184,16.0,0.332,0.242,17.8,17.7,20.5,21.1,0.512,19.6,20.2,0.176,0.294,0.352,20.8,19.2,19.2
499,06/13/23 08:40:00,0.399,14.8,0.470,15.3,17.1,0.317,16.6,0.402,17.2,16.3,15.6,0.280,0.200,18.5,17.5,19.0,18.1,19.5,0.415,17.2,0.143,18.0,0.392,17.0,0.173,16.5,16.3,16.5,17.7,0.193,0.282,17.8,17.2,18.8,16.5,16.7,0.271,18.3,0.184,15.8,0.332,0.242,17.7,17.8,20.5,21.0,0.512,19.6,20.1,0.175,0.294,0.352,20.8,19.5,19.1
500,06/13/23 08:45:00,0.399,14.8,0.470,15.3,17.1,0.317,16.6,0.402,17.2,16.3,15.6,0.280,0.199,18.5,17.5,19.0,18.1,19.5,0.415,17.2,0.143,18.0,0.392,17.0,0.173,16.5,16.3,16.6,17.7,0.193,0.282,17.8,17.2,18.8,16.6,16.7,0.271,18.3,0.184,16.0,0.332,0.242,17.7,17.8,20.5,21.0,0.512,19.6,20.1,0.175,0.294,0.354,20.8,19.5,19.1
501,06/13/23 08:50:00,0.399,14.8,0.470,15.3,17.1,0.317,16.6,0.402,17.2,16.2,15.6,0.281,0.199,18.5,17.5,19.0,18.1,19.5,0.415,17.2,0.143,18.0,0.392,17.0,0.173,16.5,16.2,16.6,17.7,0.193,0.282,17.8,17.2,18.8,16.6,16.7,0.271,18.2,0.184,15.8,0.332,0.242,17.7,17.7,20.5,21.0,0.512,19.6,20.0,0.175,0.294,0.352,20.8,19.5,19.1
502,06/13/23 08:55:00,0.399,14.8,0.470,15.3,17.1,0.317,16.6,0.400,17.2,16.2,15.6,0.280,0.199,18.5,17.5,19.0,18.0,19.5,0.415,17.2,0.143,18.0,0.392,17.0,0.172,16.5,16.2,16.5,17.7,0.193,0.282,17.8,17.2,18.7,16.6,16.7,0.271,18.2,0.184,16.0,0.332,0.242,17.6,17.8,20.5,21.0,0.510,19.6,20.0,0.175,0.294,0.352,20.8,19.5,19.1
503,06/13/23 09:00:00,0.399,14.8,0.470,15.3,17.1,0.317,16.6,0.402,17.2,16.1,15.6,0.280,0.199,18.5,17.5,19.0,18.1,19.5,0.415,17.2,0.143,17.5,0.392,17.0,0.172,16.5,16.2,16.5,17.6,0.193,0.282,17.7,17.2,18.7,16.5,16.7,0.271,18.2,0.184,15.8,0.332,0.242,17.6,17.8,20.5,21.0,0.510,19.6,20.0,0.175,0.294,0.352,20.8,19.5,19.1
504,06/13/23 09:05:00,0.399,14.8,0.470,15.3,17.1,0.317,16.6,0.402,17.2,16.1,15.6,0.281,0.199,18.5,17.5,19.0,18.1,19.5,0.415,17.2,0.143,17.5,0.392,17.0,0.172,16.5,16.2,16.5,17.6,0.193,0.282,17.8,17.2,18.6,16.6,16.7,0.271,18.2,0.184,16.0,0.332,0.242,17.5,17.7,20.5,21.0,0.510,19.6,19.8,0.175,0.294,0.352,20.8,19.2,19.2
505,06/13/23 09:10:00,0.399,14.8,0.470,15.3,17.0,0.317,16.6,0.405,17.2,16.1,15.6,0.280,0.199,18.5,17.5,19.0,18.1,19.5,0.415,17.2,0.143,17.5,0.392,17.0,0.172,16.5,16.1,16.5,17.6,0.193,0.282,17.8,17.2,18.6,16.6,16.7,0.271,18.2,0.184,16.0,0.332,0.242,17.5,17.7,20.5,21.0,0.510,19.6,19.8,0.175,0.294,0.352,20.8,19.2,19.1
506,06/13/23 09:15:00,0.398,14.8,0.470,15.3,17.0,0.316,16.6,0.402,17.1,16.0,15.6,0.281,0.199,18.5,17.5,19.0,18.1,19.5,0.415,17.2,0.142,17.5,0.392,17.0,0.172,16.5,16.1,16.5,17.5,0.193,0.282,17.7,17.2,18.6,16.5,16.7,0.271,18.2,0.183,15.8,0.332,0.241,17.5,17.8,20.5,20.8,0.510,19.6,19.7,0.175,0.294,0.352,20.8,19.2,19.2
507,06/13/23 09:20:00,0.398,14.6,0.470,15.3,17.0,0.316,16.6,0.402,17.2,16.0,15.6,0.281,0.199,18.5,17.5,19.0,18.1,19.5,0.415,17.1,0.142,17.5,0.392,17.0,0.172,16.5,16.0,16.6,17.6,0.193,0.282,17.7,17.2,18.6,16.6,16.7,0.271,18.2,0.183,15.8,0.332,0.241,17.3,17.7,20.5,20.8,0.000,0.0,19.7,0.174,0.294,0.000,20.8,0.0,0.0
508,06/13/23 09:25:00,0.398,14.8,0.470,15.1,17.0,0.316,16.6,0.402,17.1,16.0,15.6,0.281,0.199,18.5,17.5,19.0,18.1,19.5,0.415,17.2,0.142,17.5,0.392,17.0,0.172,16.5,16.0,16.5,17.5,0.193,0.282,17.7,17.2,18.6,16.6,16.7,0.271,18.3,0.183,15.8,0.332,0.241,17.3,17.8,20.5,20.8,0.510,19.6,19.6,0.174,0.294,0.352,20.8,19.2,19.2
509,06/13/23 09:30:00,0.398,14.6,0.470,15.3,17.0,0.316,16.6,0.402,17.2,15.8,15.6,0.280,0.199,18.5,17.6,19.0,18.1,19.5,0.415,17.2,0.142,17.5,0.392,17.0,0.172,16.5,16.0,16.5,17.5,0.193,0.282,17.7,17.2,18.6,16.5,16.7,0.271,18.2,0.183,16.0,0.332,0.241,17.3,17.7,20.5,20.7,0.510,19.6,19.6,0.174,0.294,0.352,20.8,19.5,19.1
510,06/13/23 09:35:00,0.398,14.8,0.470,15.3,16.8,0.316,16.6,0.405,17.1,15.8,15.6,0.281,0.199,18.5,17.5,19.0,18.1,19.5,0.415,17.2,0.142,17.5,0.392,17.0,0.172,16.5,15.8,16.6,17.5,0.192,0.282,17.7,17.2,18.5,16.5,16.7,0.271,18.2,0.183,16.0,0.332,0.241,17.2,17.8,20.5,20.7,0.510,19.6,19.5,0.174,0.294,0.352,20.8,19.2,19.1
511,06/13/23 09:40:00,0.398,14.8,0.470,15.3,16.8,0.316,16.6,0.402,17.1,15.8,15.6,0.281,0.199,18.5,17.5,19.0,18.1,19.5,0.415,17.2,0.142,17.5,0.392,17.0,0.172,16.5,15.8,16.6,17.5,0.193,0.282,17.7,17.2,18.5,16.5,16.7,0.271,18.2,0.183,16.0,0.332,0.241,17.2,17.7,20.5,20.7,0.510,19.6,19.5,0.174,0.294,0.352,20.8,19.2,19.1
512,06/13/23 09:45:00,0.398,14.8,0.470,15.3,16.8,0.316,16.6,0.402,17.2,15.7,15.6,0.281,0.199,18.5,17.5,18.5,18.1,19.5,0.415,17.2,0.142,17.5,0.392,17.0,0.172,16.5,15.8,16.5,17.3,0.192,0.282,17.7,17.2,18.3,16.5,16.7,0.271,18.2,0.183,15.8,0.332,0.241,17.2,17.8,20.5,20.7,0.510,19.6,19.5,0.174,0.294,0.352,20.7,19.2,19.1
513,06/13/23 09:50:00,0.398,14.6,0.470,15.3,16.8,0.316,16.6,0.402,17.1,15.7,15.6,0.280,0.199,18.5,17.5,19.0,18.1,19.5,0.415,17.2,0.142,17.5,0.392,17.0,0.172,16.5,15.7,16.5,17.3,0.193,0.282,17.7,17.2,18.3,16.5,16.7,0.271,18.2,0.183,15.8,0.332,0.241,17.1,17.8,20.5,20.6,0.510,19.6,19.3,0.173,0.293,0.352,20.7,19.2,19.2
514,06/13/23 09:55:00,0.398,14.8,0.470,15.3,16.7,0.316,16.6,0.405,17.1,15.7,15.6,0.280,0.199,18.5,17.6,18.5,18.1,19.5,0.415,17.2,0.142,17.0,0.392,17.1,0.171,16.5,15.8,16.5,17.5,0.192,0.282,17.7,17.2,18.3,16.5,16.7,0.271,18.2,0.183,16.0,0.332,0.241,17.1,17.7,20.5,20.6,0.510,19.6,19.3,0.173,0.293,0.352,20.8,19.2,19.1
515,06/13/23 10:00:00,0.398,14.8,0.470,15.3,16.7,0.316,16.6,0.402,17.1,15.6,15.6,0.280,0.199,18.5,17.5,18.5,18.1,19.5,0.415,17.2,0.142,17.0,0.392,17.0,0.171,16.5,15.7,16.5,17.3,0.192,0.282,17.7,17.2,18.3,16.5,16.7,0.271,18.2,0.183,15.8,0.332,0.241,17.0,17.8,20.5,20.6,0.510,19.6,19.2,0.173,0.294,0.352,20.7,19.2,19.2
516,06/13/23 10:05:00,0.398,14.8,0.470,15.3,16.7,0.316,16.6,0.402,17.1,15.6,15.6,0.281,0.199,18.5,17.5,18.5,18.1,19.5,0.415,17.2,0.142,17.0,0.392,17.0,0.171,16.5,15.6,16.5,17.3,0.192,0.282,17.7,17.2,18.3,16.5,16.7,0.271,18.2,0.183,15.8,0.332,0.240,17.0,17.7,20.5,20.6,0.512,19.6,19.2,0.173,0.293,0.352,20.7,19.2,19.1
517,06/13/23 10:10:00,0.398,14.8,0.470,15.3,16.7,0.316,16.6,0.402,17.1,15.6,15.6,0.280,0.199,18.5,17.5,18.5,18.1,19.0,0.415,17.2,0.141,17.0,0.392,17.0,0.171,16.5,15.6,16.5,17.3,0.192,0.282,17.7,17.2,18.2,16.5,16.7,0.271,18.2,0.183,16.0,0.332,0.240,17.0,17.8,20.5,20.6,0.510,19.6,19.1,0.173,0.293,0.352,20.7,19.2,19.2
518,06/13/23 10:15:00,0.398,14.8,0.470,15.3,16.7,0.316,16.6,0.402,17.1,15.5,15.6,0.281,0.199,18.5,17.5,18.5,18.1,19.0,0.415,17.2,0.141,17.0,0.392,17.0,0.171,16.5,15.6,16.5,17.3,0.192,0.282,17.7,17.2,18.3,16.6,16.7,0.270,18.2,0.183,16.0,0.332,0.240,17.0,17.7,20.5,20.5,0.510,19.6,19.1,0.173,0.293,0.352,20.7,19.5,19.2
519,06/13/23 10:20:00,0.398,14.6,0.470,15.3,16.7,0.316,16.6,0.402,17.1,15.5,15.6,0.281,0.199,18.5,17.5,18.5,18.1,19.0,0.415,17.2,0.141,17.0,0.392,17.0,0.171,16.5,15.6,16.5,17.3,0.192,0.282,17.7,17.2,18.2,16.5,16.7,0.271,18.2,0.183,16.0,0.332,0.240,16.8,17.7,20.5,20.5,0.000,0.0,19.1,0.173,0.293,0.000,20.7,0.0,0.0
520,06/13/23 10:25:00,0.398,14.8,0.470,15.3,16.6,0.316,16.6,0.402,17.1,15.5,15.6,0.281,0.199,18.5,17.5,18.5,18.1,19.0,0.415,17.2,0.141,17.0,0.392,17.0,0.171,16.5,15.6,16.5,17.2,0.192,0.282,17.7,17.2,18.2,16.5,16.7,0.271,18.1,0.183,15.8,0.332,0.240,16.8,17.8,20.5,20.5,0.510,19.7,19.0,0.173,0.293,0.352,20.7,19.2,19.1
521,06/13/23 10:30:00,0.398,14.8,0.470,15.3,16.6,0.316,16.6,0.402,17.1,15.3,15.6,0.281,0.199,18.5,17.5,18.5,18.1,19.0,0.415,17.2,0.141,17.0,0.392,17.0,0.171,16.5,15.5,16.5,17.2,0.192,0.282,17.7,17.2,18.1,16.5,16.7,0.271,18.1,0.183,15.8,0.332,0.240,16.7,17.8,20.5,20.3,0.510,19.6,18.8,0.173,0.293,0.352,20.7,19.5,19.2
522,06/13/23 10:35:00,0.398,14.8,0.470,15.3,16.6,0.315,16.6,0.402,17.1,15.3,15.6,0.281,0.199,18.5,17.5,18.5,18.1,19.0,0.415,17.2,0.141,17.0,0.392,17.0,0.171,16.5,15.5,16.5,17.2,0.192,0.282,17.6,17.2,18.1,16.5,16.7,0.271,18.1,0.183,15.8,0.332,0.240,16.7,17.7,20.5,20.3,0.000,0.0,18.8,0.172,0.293,0.000,20.7,0.0,0.0
523,06/13/23 10:40:00,0.398,14.8,0.470,15.3,16.6,0.315,16.6,0.402,17.1,15.3,15.6,0.281,0.199,18.5,17.6,18.5,18.1,19.0,0.415,17.2,0.141,17.0,0.392,17.0,0.171,16.6,15.5,16.5,17.2,0.192,0.282,17.7,17.2,18.1,16.6,16.7,0.271,18.1,0.183,16.0,0.332,0.240,16.7,17.7,20.5,20.3,0.510,19.6,18.8,0.172,0.293,0.352,20.7,19.2,19.1
524,06/13/23 10:45:00,0.398,14.8,0.470,15.3,16.5,0.315,16.6,0.402,17.0,15.2,15.6,0.280,0.199,18.5,17.5,18.5,18.1,19.0,0.415,17.2,0.141,17.0,0.392,17.0,0.171,16.5,15.3,16.6,17.1,0.192,0.282,17.7,17.2,18.1,16.5,16.7,0.271,18.1,0.183,15.8,0.332,0.240,16.7,17.8,20.5,20.3,0.510,19.6,18.7,0.172,0.293,0.352,20.6,19.2,19.1
525,06/13/23 10:50:00,0.398,14.8,0.470,15.3,16.5,0.315,16.6,0.402,17.1,15.2,15.6,0.280,0.199,18.5,17.5,18.5,18.1,19.0,0.415,17.2,0.141,16.5,0.392,17.0,0.171,16.5,15.3,16.5,17.2,0.192,0.282,17.6,17.2,18.1,16.6,16.7,0.270,18.1,0.183,15.8,0.332,0.240,16.6,17.7,20.5,20.3,0.000,0.0,18.7,0.172,0.293,0.000,20.7,0.0,0.0
526,06/13/23 10:55:00,0.398,14.8,0.470,15.3,16.5,0.315,16.5,0.404,17.0,15.1,15.6,0.280,0.199,18.5,17.5,18.5,18.1,19.0,0.415,17.2,0.141,16.5,0.392,17.0,0.171,16.5,15.3,16.5,17.1,0.192,0.282,17.6,17.2,18.0,16.6,16.7,0.271,18.1,0.183,15.8,0.332,0.239,16.6,17.7,20.5,20.2,0.510,19.6,18.7,0.172,0.293,0.352,20.6,19.2,19.1
527,06/13/23 11:00:00,0.398,14.8,0.470,15.3,16.5,0.315,16.6,0.402,17.0,15.1,15.6,0.280,0.199,18.5,17.6,18.0,18.1,19.0,0.415,17.2,0.141,16.5,0.392,17.0,0.171,16.5,15.3,16.5,17.1,0.192,0.282,17.7,17.2,18.0,16.5,16.7,0.271,18.1,0.183,15.8,0.332,0.239,16.5,17.7,20.3,20.2,0.510,19.6,18.6,0.172,0.293,0.352,20.7,19.2,19.1
528,06/13/23 11:05:00,0.398,14.8,0.470,15.3,16.5,0.315,16.6,0.402,17.0,15.1,15.6,0.280,0.199,18.5,17.6,18.5,18.1,19.0,0.415,17.2,0.140,16.5,0.392,17.0,0.170,16.5,15.2,16.5,17.1,0.192,0.282,17.7,17.2,18.0,16.6,16.7,0.271,18.1,0.183,15.8,0.332,0.239,16.5,17.8,20.5,20.2,0.510,19.6,18.6,0.172,0.293,0.352,20.7,19.2,19.1
529,06/13/23 11:10:00,0.398,14.8,0.470,15.3,16.3,0.315,16.6,0.402,17.0,15.1,15.6,0.281,0.199,18.5,17.5,18.0,18.1,19.0,0.415,17.2,0.140,16.5,0.392,17.0,0.170,16.5,15.2,16.6,17.1,0.192,0.282,17.6,17.2,18.0,16.5,16.7,0.271,18.1,0.183,16.0,0.332,0.239,16.5,17.8,20.5,20.2,0.510,19.6,18.5,0.172,0.293,0.352,20.6,19.5,19.1
530,06/13/23 11:15:00,0.398,14.8,0.470,15.3,16.3,0.315,16.6,0.402,17.0,15.1,15.6,0.281,0.199,18.5,17.5,18.0,18.1,19.0,0.415,17.2,0.140,16.5,0.392,17.0,0.170,16.5,15.2,16.5,17.0,0.192,0.282,17.7,17.2,17.8,16.6,16.7,0.271,18.1,0.183,15.8,0.332,0.239,16.5,17.7,20.5,20.1,0.510,19.6,18.5,0.171,0.293,0.352,20.6,19.2,19.1
531,06/13/23 11:20:00,0.398,14.8,0.470,15.3,16.3,0.315,16.6,0.402,17.0,15.0,15.6,0.281,0.199,18.5,17.5,18.0,18.1,19.0,0.415,17.2,0.140,16.5,0.392,17.0,0.170,16.5,15.1,16.5,17.0,0.192,0.282,17.6,17.2,17.8,16.6,16.7,0.271,18.1,0.183,16.0,0.332,0.239,16.3,17.8,20.5,20.2,0.510,19.6,18.5,0.171,0.293,0.352,20.6,19.2,19.1
532,06/13/23 11:25:00,0.398,14.8,0.470,15.3,16.3,0.315,16.6,0.402,17.0,15.0,15.6,0.280,0.199,18.5,17.5,18.0,18.1,19.0,0.415,17.2,0.140,16.5,0.392,17.0,0.170,16.5,15.2,16.5,17.0,0.192,0.282,17.6,17.2,17.8,16.6,16.7,0.271,18.1,0.183,15.8,0.332,0.239,16.3,17.7,20.5,20.1,0.510,19.6,18.3,0.171,0.293,0.352,20.6,19.2,19.2
533,06/13/23 11:30:00,0.398,14.8,0.470,15.1,16.3,0.315,16.6,0.402,17.0,15.0,15.6,0.280,0.199,18.5,17.5,18.0,18.1,19.0,0.415,17.2,0.140,16.5,0.392,17.0,0.170,16.5,15.1,16.5,17.0,0.192,0.282,17.6,17.2,17.8,16.6,16.7,0.271,18.0,0.183,15.8,0.332,0.239,16.2,17.7,20.5,20.0,0.510,19.6,18.3,0.171,0.293,0.352,20.6,19.2,19.1
534,06/13/23 11:35:00,0.398,14.8,0.470,15.3,16.2,0.315,16.6,0.402,17.0,14.8,15.6,0.281,0.199,18.5,17.5,18.0,18.1,19.0,0.415,17.2,0.140,16.5,0.392,17.0,0.170,16.5,15.1,16.5,17.0,0.192,0.282,17.6,17.2,17.8,16.6,16.7,0.271,18.0,0.183,15.8,0.332,0.239,16.2,17.7,20.5,20.1,0.510,19.6,18.2,0.171,0.292,0.352,20.5,19.2,19.1
535,06/13/23 11:40:00,0.398,14.8,0.470,15.3,16.2,0.315,16.6,0.402,17.0,14.8,15.6,0.280,0.199,18.5,17.6,18.0,18.1,19.0,0.415,17.2,0.140,16.5,0.392,17.0,0.170,16.5,15.0,16.5,16.8,0.192,0.282,17.6,17.2,17.7,16.6,16.7,0.271,18.0,0.183,16.0,0.332,0.239,16.2,17.7,20.3,20.0,0.510,19.6,18.2,0.171,0.292,0.352,20.6,19.5,19.1
536,06/13/23 11:45:00,0.398,14.8,0.470,15.3,16.2,0.315,16.6,0.402,16.8,14.8,15.6,0.280,0.198,18.5,17.5,18.0,18.1,19.0,0.415,17.2,0.140,16.5,0.392,17.0,0.170,16.5,15.0,16.5,16.8,0.192,0.282,17.6,17.2,17.7,16.5,16.7,0.271,18.0,0.183,16.0,0.332,0.239,16.2,17.7,20.5,20.0,0.510,19.6,18.2,0.170,0.292,0.352,20.5,19.5,19.1
537,06/13/23 11:50:00,0.398,14.8,0.470,15.3,16.2,0.315,16.6,0.402,17.0,14.7,15.6,0.280,0.198,18.5,17.6,18.0,18.1,19.0,0.415,17.2,0.140,16.5,0.392,17.0,0.170,16.5,15.0,16.5,16.8,0.192,0.282,17.6,17.2,17.7,16.5,16.7,0.271,18.0,0.182,15.8,0.332,0.238,16.1,17.7,20.5,20.0,0.510,19.6,18.1,0.170,0.292,0.352,20.5,19.2,19.1
538,06/13/23 11:55:00,0.398,14.8,0.470,15.3,16.1,0.314,16.5,0.402,16.8,14.7,15.6,0.280,0.198,18.5,17.5,18.0,18.1,19.0,0.415,17.2,0.140,16.0,0.392,17.0,0.170,16.5,15.0,16.5,16.8,0.192,0.282,17.6,17.2,17.6,16.5,16.7,0.270,18.0,0.182,15.8,0.332,0.238,16.1,17.7,20.5,19.8,0.510,19.6,18.1,0.170,0.292,0.352,20.6,19.2,19.1
