Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
524,12/06/23 11:05:00,0.315,9.5,0.267,8.8,5.7,0.259,7.6,0.261,6.8,4.3,8.1,0.370,0.331,10.0,11.5,7.5,11.1,9.5,0.484,12.0,0.293,6.0,0.208,9.1,0.152,9.5,5.0,10.1,6.6,0.105,0.156,7.8,8.5,4.8,8.3,7.3,0.232,5.6,0.125,9.0,0.306,0.185,4.2,6.6,9.5,7.3,0.624,9.8,5.7,0.271,0.328,0.382,8.6,10.3,10.8
525,12/06/23 11:10:00,0.315,9.3,0.267,8.8,5.7,0.258,7.6,0.262,6.8,4.3,8.0,0.370,0.332,10.0,11.5,8.0,11.1,9.5,0.484,12.0,0.294,6.0,0.208,9.1,0.152,9.5,5.0,10.1,6.6,0.105,0.156,7.8,8.3,4.8,8.3,7.3,0.232,5.6,0.125,9.0,0.306,0.185,4.2,6.6,9.5,7.3,0.000,0.0,5.7,0.271,0.328,0.000,8.6,0.0,0.0
526,12/06/23 11:15:00,0.315,9.3,0.267,8.8,5.6,0.258,7.6,0.261,7.0,4.3,8.0,0.370,0.331,10.0,11.5,7.5,11.1,10.0,0.484,12.0,0.293,6.0,0.208,9.3,0.152,9.5,5.0,10.1,6.6,0.105,0.156,7.8,8.3,4.8,8.3,7.3,0.232,5.6,0.125,9.0,0.306,0.185,4.1,6.6,9.5,7.3,0.624,9.6,5.7,0.271,0.328,0.382,8.6,10.3,10.8
527,12/06/23 11:20:00,0.315,9.3,0.267,8.8,5.6,0.258,7.5,0.261,6.8,4.3,8.0,0.370,0.331,10.0,11.5,7.5,11.1,9.5,0.484,12.0,0.292,6.0,0.208,9.1,0.152,9.5,5.0,10.1,6.6,0.105,0.156,7.8,8.3,4.8,8.3,7.3,0.232,5.7,0.125,9.0,0.306,0.185,4.1,6.6,9.5,7.3,0.624,9.8,5.7,0.271,0.328,0.384,8.6,10.3,10.8
528,12/06/23 11:25:00,0.315,9.3,0.267,8.8,5.7,0.258,7.6,0.262,6.8,4.3,8.0,0.370,0.331,10.5,11.5,8.0,11.1,9.5,0.484,12.0,0.292,6.0,0.208,9.1,0.152,9.5,5.0,10.1,6.6,0.105,0.156,7.8,8.3,4.8,8.3,7.3,0.232,5.6,0.125,9.0,0.306,0.185,4.2,6.6,9.5,7.2,0.000,0.0,5.6,0.271,0.328,0.000,8.6,0.0,0.0
529,12/06/23 11:30:00,0.315,9.5,0.267,8.8,5.7,0.258,7.6,0.262,6.8,4.3,8.0,0.370,0.332,10.0,11.5,7.5,11.1,10.0,0.484,12.0,0.293,6.0,0.208,9.1,0.151,9.5,5.0,10.1,6.6,0.105,0.156,7.7,8.5,4.8,8.3,7.3,0.232,5.6,0.125,9.1,0.306,0.185,4.1,6.6,9.6,7.2,0.624,9.8,5.6,0.271,0.328,0.384,8.6,10.3,10.8
530,12/06/23 11:35:00,0.315,9.5,0.267,8.6,5.6,0.258,7.6,0.261,6.8,4.3,8.0,0.370,0.331,10.0,11.5,7.5,11.1,9.5,0.484,12.0,0.292,6.0,0.208,9.1,0.151,9.5,5.0,10.1,6.6,0.105,0.156,7.7,8.3,4.8,8.3,7.3,0.232,5.6,0.125,9.1,0.306,0.185,4.1,6.6,9.5,7.2,0.000,0.0,5.6,0.271,0.328,0.000,8.6,0.0,0.0
531,12/06/23 11:40:00,0.314,9.3,0.267,8.8,5.6,0.258,7.6,0.261,6.8,4.2,8.0,0.370,0.332,10.0,11.5,8.0,11.1,9.5,0.484,11.8,0.293,6.0,0.208,9.1,0.151,9.5,4.8,10.1,6.6,0.105,0.156,7.7,8.5,4.8,8.3,7.3,0.232,5.6,0.125,9.0,0.306,0.185,4.1,6.6,9.5,7.2,0.624,9.8,5.6,0.271,0.328,0.382,8.6,10.5,10.8
532,12/06/23 11:45:00,0.314,9.3,0.267,8.8,5.6,0.258,7.6,0.262,6.8,4.2,8.0,0.370,0.332,10.0,11.5,7.5,11.1,9.5,0.484,12.0,0.293,6.0,0.208,9.1,0.151,9.5,5.0,10.1,6.6,0.105,0.156,7.7,8.5,4.8,8.3,7.5,0.232,5.6,0.125,9.0,0.306,0.185,4.1,6.6,9.5,7.2,0.624,9.8,5.6,0.271,0.328,0.382,8.6,10.3,10.8
533,12/06/23 11:50:00,0.314,9.5,0.267,8.8,5.6,0.258,7.6,0.262,6.8,4.2,8.0,0.370,0.332,10.0,11.5,8.0,11.1,9.5,0.484,12.0,0.293,6.0,0.208,9.1,0.151,9.5,4.8,10.1,6.5,0.105,0.156,7.7,8.3,4.8,8.3,7.3,0.232,5.6,0.125,9.0,0.306,0.185,4.1,6.6,9.5,7.2,0.624,9.8,5.6,0.271,0.328,0.382,8.6,10.5,10.8
534,12/06/23 11:55:00,0.314,9.5,0.267,8.8,5.6,0.258,7.6,0.262,6.8,4.2,8.1,0.370,0.332,10.0,11.5,7.5,11.1,9.5,0.484,12.0,0.293,6.0,0.208,9.3,0.151,9.5,4.8,10.1,6.5,0.105,0.156,7.7,8.3,4.8,8.3,7.3,0.232,5.6,0.125,9.1,0.306,0.185,4.0,6.6,9.5,7.2,0.624,9.8,5.5,0.271,0.328,0.382,8.6,10.5,10.8
535,12/06/23 12:00:00,0.314,9.3,0.267,8.8,5.6,0.258,7.6,0.261,6.8,4.2,8.1,0.370,0.332,10.0,11.5,7.5,11.1,9.5,0.484,12.0,0.293,6.0,0.208,9.1,0.151,9.6,4.8,10.1,6.5,0.105,0.156,7.7,8.3,4.7,8.3,7.3,0.232,5.6,0.125,9.1,0.306,0.184,4.0,6.6,9.5,7.2,0.624,9.8,5.5,0.270,0.328,0.382,8.6,10.3,10.8
536,12/06/23 12:05:00,0.314,9.3,0.267,8.8,5.6,0.258,7.6,0.261,6.8,4.2,8.1,0.370,0.331,10.0,11.5,7.5,11.1,9.5,0.484,12.0,0.292,6.0,0.208,9.1,0.151,9.5,4.8,10.1,6.5,0.105,0.156,7.7,8.3,4.7,8.3,7.3,0.232,5.6,0.125,9.0,0.306,0.184,4.0,6.6,9.5,7.1,0.000,0.0,5.5,0.270,0.328,0.000,8.6,0.0,0.0
537,12/06/23 12:10:00,0.314,9.3,0.267,8.8,5.6,0.258,7.6,0.261,6.8,4.1,8.0,0.370,0.331,10.0,11.5,8.0,11.1,9.5,0.484,12.0,0.292,6.0,0.208,9.1,0.151,9.5,4.8,10.1,6.5,0.105,0.156,7.7,8.3,4.8,8.3,7.3,0.232,5.6,0.125,9.1,0.306,0.184,4.0,6.6,9.5,7.1,0.624,9.8,5.5,0.270,0.328,0.382,8.6,10.5,10.8
538,12/06/23 12:15:00,0.314,9.3,0.267,8.6,5.6,0.258,7.6,0.262,6.8,4.1,8.0,0.370,0.331,10.5,11.5,8.0,11.1,9.5,0.484,12.0,0.292,6.0,0.208,9.1,0.151,9.5,4.7,10.1,6.5,0.105,0.156,7.7,8.3,4.7,8.3,7.3,0.232,5.6,0.125,9.0,0.306,0.184,4.0,6.6,9.5,7.1,0.000,0.0,5.5,0.270,0.328,0.000,8.6,0.0,0.0
539,12/06/23 12:20:00,0.314,9.5,0.267,8.8,5.6,0.258,7.6,0.261,6.8,4.1,8.1,0.370,0.331,10.5,11.5,8.0,11.1,9.5,0.484,11.8,0.291,6.0,0.208,9.1,0.151,9.5,4.7,10.1,6.5,0.105,0.156,7.7,8.3,4.7,8.3,7.3,0.232,5.6,0.125,9.1,0.306,0.184,4.0,6.6,9.5,7.1,0.624,9.8,5.3,0.270,0.328,0.382,8.5,10.3,10.8
540,12/06/23 12:25:00,0.314,9.5,0.267,8.6,5.5,0.258,7.6,0.261,6.8,4.1,8.1,0.370,0.331,10.0,11.5,8.0,11.1,9.5,0.484,12.0,0.291,6.0,0.208,9.1,0.151,9.5,4.7,10.1,6.5,0.105,0.156,7.7,8.5,4.7,8.3,7.3,0.232,5.6,0.125,9.0,0.306,0.184,4.0,6.6,9.5,7.1,0.624,9.6,5.3,0.270,0.328,0.384,8.6,10.3,10.8
541,12/06/23 12:30:00,0.314,9.5,0.267,8.8,5.5,0.258,7.6,0.262,6.8,4.1,8.0,0.370,0.332,10.5,11.5,7.5,11.1,9.5,0.484,12.0,0.292,6.0,0.208,9.1,0.151,9.5,4.7,10.1,6.3,0.105,0.156,7.7,8.3,4.7,8.3,7.3,0.232,5.6,0.125,9.0,0.306,0.184,3.8,6.6,9.5,7.1,0.624,9.8,5.3,0.270,0.328,0.382,8.5,10.5,10.8
542,12/06/23 12:35:00,0.314,9.5,0.267,8.8,5.5,0.258,7.6,0.261,6.8,4.1,8.0,0.370,0.331,10.0,11.5,7.5,11.1,9.5,0.484,12.0,0.291,6.0,0.208,9.1,0.151,9.5,4.7,10.1,6.5,0.105,0.156,7.7,8.3,4.7,8.5,7.3,0.232,5.6,0.125,9.1,0.306,0.184,3.8,6.5,9.5,7.0,0.000,0.0,5.3,0.270,0.328,0.000,8.6,0.0,0.0
543,12/06/23 12:40:00,0.314,9.3,0.267,8.8,5.5,0.258,7.6,0.261,6.8,4.1,8.1,0.370,0.332,10.5,11.5,8.0,11.1,9.5,0.484,12.0,0.292,6.0,0.208,9.1,0.151,9.5,4.7,10.1,6.5,0.105,0.156,7.7,8.3,4.7,8.3,7.3,0.232,5.6,0.125,9.0,0.306,0.184,3.8,6.6,9.5,7.1,0.624,9.8,5.3,0.270,0.328,0.384,8.5,10.3,10.8
544,12/06/23 12:45:00,0.314,9.3,0.267,8.8,5.5,0.257,7.6,0.261,6.8,4.1,8.1,0.370,0.332,10.5,11.5,8.0,11.1,9.5,0.484,12.0,0.292,6.0,0.208,9.1,0.151,9.5,4.7,10.1,6.3,0.105,0.156,7.7,8.5,4.6,8.3,7.3,0.232,5.6,0.125,9.1,0.306,0.184,3.8,6.6,9.5,7.0,0.000,0.0,5.3,0.270,0.328,0.000,8.5,0.0,0.0
545,12/06/23 12:50:00,0.314,9.3,0.267,8.8,5.5,0.257,7.6,0.261,6.8,4.0,8.1,0.370,0.332,10.0,11.3,7.5,11.1,9.5,0.484,12.0,0.292,6.0,0.208,9.1,0.151,9.6,4.7,10.1,6.3,0.105,0.156,7.7,8.3,4.7,8.3,7.5,0.232,5.6,0.125,9.0,0.306,0.184,3.8,6.6,9.5,7.0,0.000,0.0,5.2,0.270,0.328,0.000,8.5,0.0,0.0
546,12/06/23 12:55:00,0.314,9.3,0.267,8.8,5.5,0.257,7.6,0.261,6.8,4.0,8.0,0.370,0.330,10.0,11.5,7.5,11.1,9.5,0.484,12.0,0.291,6.0,0.208,9.1,0.151,9.5,4.7,10.1,6.3,0.105,0.156,7.7,8.3,4.6,8.3,7.3,0.232,5.6,0.125,9.0,0.306,0.184,3.8,6.6,9.5,7.0,0.624,9.8,5.2,0.270,0.328,0.382,8.5,10.3,10.8
547,12/06/23 13:00:00,0.314,9.5,0.267,8.8,5.5,0.257,7.6,0.262,6.8,4.0,8.1,0.370,0.330,10.0,11.5,8.0,11.1,9.5,0.484,12.0,0.291,6.0,0.208,9.3,0.151,9.5,4.6,10.1,6.3,0.105,0.156,7.7,8.5,4.7,8.3,7.5,0.232,5.6,0.125,9.1,0.306,0.184,3.8,6.6,9.5,7.0,0.000,0.0,5.2,0.270,0.328,0.000,8.5,0.0,0.0
548,12/06/23 13:05:00,0.314,9.5,0.267,8.8,5.5,0.257,7.6,0.262,6.7,4.0,8.1,0.370,0.331,10.5,11.5,8.0,11.1,9.5,0.484,12.0,0.292,5.5,0.208,9.1,0.150,9.5,4.6,10.1,6.3,0.105,0.156,7.7,8.3,4.6,8.3,7.5,0.232,5.6,0.125,9.0,0.306,0.184,3.8,6.6,9.5,7.0,0.000,0.0,5.2,0.269,0.328,0.000,8.5,0.0,0.0
549,12/06/23 13:10:00,0.314,9.5,0.267,8.8,5.3,0.257,7.6,0.262,6.8,4.0,8.1,0.370,0.331,10.0,11.5,8.0,11.1,9.5,0.484,12.0,0.292,5.5,0.208,9.1,0.150,9.5,4.6,10.1,6.3,0.105,0.156,7.7,8.3,4.6,8.5,7.3,0.232,5.6,0.125,9.0,0.306,0.184,3.7,6.6,9.5,7.0,0.624,9.8,5.2,0.269,0.328,0.384,8.5,10.5,10.8
550,12/06/23 13:15:00,0.314,9.3,0.267,8.6,5.3,0.257,7.6,0.261,6.7,3.8,8.0,0.370,0.331,10.0,11.5,8.0,11.1,9.5,0.484,12.0,0.292,5.5,0.208,9.1,0.150,9.5,4.6,10.1,6.3,0.105,0.156,7.7,8.3,4.6,8.3,7.5,0.232,5.6,0.125,9.0,0.306,0.184,3.8,6.6,9.5,7.0,0.000,0.0,5.2,0.269,0.327,0.000,8.5,0.0,0.0
551,12/06/23 13:20:00,0.314,9.5,0.267,8.8,5.3,0.257,7.6,0.262,6.7,3.8,8.1,0.370,0.330,10.0,11.5,7.5,11.1,9.5,0.484,12.0,0.291,5.5,0.208,9.3,0.150,9.5,4.6,10.1,6.3,0.105,0.156,7.6,8.3,4.6,8.3,7.3,0.232,5.6,0.125,9.0,0.306,0.184,3.7,6.6,9.5,6.8,0.000,0.0,5.2,0.269,0.327,0.000,8.5,0.0,0.0
552,12/06/23 13:25:00,0.314,9.3,0.267,8.8,5.3,0.257,7.6,0.262,6.8,3.8,8.0,0.370,0.330,10.0,11.5,7.5,11.1,9.5,0.484,12.0,0.291,5.5,0.208,9.1,0.150,9.5,4.6,10.1,6.2,0.105,0.156,7.7,8.5,4.6,8.5,7.5,0.232,5.6,0.125,9.0,0.306,0.184,3.8,6.6,9.5,6.8,0.624,9.6,5.1,0.269,0.327,0.382,8.5,10.5,11.0
553,12/06/23 13:30:00,0.314,9.5,0.267,8.8,5.3,0.257,7.6,0.261,6.7,3.8,8.1,0.370,0.331,10.5,11.5,7.0,11.1,9.5,0.484,12.0,0.291,5.5,0.208,9.3,0.150,9.5,4.6,10.1,6.3,0.105,0.156,7.6,8.3,4.6,8.3,7.3,0.232,5.6,0.125,9.0,0.306,0.184,3.7,6.6,9.5,6.8,0.624,9.8,5.1,0.269,0.327,0.382,8.5,10.3,10.8
554,12/06/23 13:35:00,0.314,9.5,0.267,8.8,5.3,0.257,7.6,0.262,6.7,3.8,8.1,0.370,0.331,10.0,11.5,7.5,11.1,9.5,0.484,12.0,0.291,5.5,0.208,9.1,0.150,9.5,4.5,10.1,6.2,0.105,0.156,7.6,8.3,4.6,8.3,7.3,0.232,5.5,0.125,9.1,0.306,0.184,3.7,6.6,9.5,6.8,0.624,9.8,5.1,0.269,0.327,0.382,8.5,10.3,10.8
555,12/06/23 13:40:00,0.314,9.5,0.267,8.8,5.3,0.257,7.6,0.261,6.8,3.8,8.1,0.370,0.330,10.0,11.5,7.0,11.1,9.5,0.484,12.0,0.291,5.5,0.208,9.1,0.150,9.5,4.5,10.1,6.2,0.105,0.156,7.6,8.3,4.6,8.3,7.5,0.232,5.6,0.125,9.1,0.306,0.184,3.7,6.6,9.5,6.8,0.624,9.8,5.1,0.269,0.327,0.382,8.3,10.3,10.8
556,12/06/23 13:45:00,0.314,9.3,0.267,8.6,5.3,0.257,7.6,0.261,6.7,3.8,8.1,0.370,0.331,10.0,11.5,7.0,11.1,9.5,0.484,12.0,0.291,5.5,0.208,9.1,0.150,9.5,4.5,10.1,6.2,0.105,0.156,7.7,8.3,4.6,8.5,7.5,0.232,5.5,0.125,9.1,0.306,0.184,3.7,6.6,9.5,6.8,0.624,9.8,5.1,0.269,0.327,0.384,8.5,10.3,10.8
557,12/06/23 13:50:00,0.314,9.3,0.267,8.8,5.3,0.257,7.6,0.261,6.7,3.7,8.0,0.370,0.331,10.0,11.5,7.5,11.1,9.5,0.484,12.0,0.291,5.5,0.208,9.3,0.150,9.5,4.5,10.1,6.2,0.105,0.156,7.6,8.3,4.6,8.3,7.3,0.232,5.6,0.125,9.0,0.306,0.184,3.7,6.6,9.5,6.8,0.000,0.0,5.0,0.269,0.327,0.000,8.5,0.0,0.0
558,12/06/23 13:55:00,0.314,9.3,0.267,8.8,5.3,0.257,7.6,0.261,6.7,3.7,8.1,0.370,0.331,10.0,11.5,7.5,11.1,9.5,0.484,12.0,0.291,5.5,0.208,9.1,0.150,9.5,4.5,10.1,6.2,0.105,0.156,7.6,8.3,4.6,8.3,7.3,0.232,5.6,0.125,9.0,0.306,0.184,3.7,6.6,9.5,6.8,0.624,9.8,5.0,0.269,0.327,0.382,8.3,10.5,10.8
559,12/06/23 14:00:00,0.314,9.3,0.267,8.8,5.3,0.257,7.6,0.262,6.7,3.7,8.0,0.370,0.331,10.0,11.5,7.5,11.1,9.5,0.484,12.0,0.291,5.5,0.208,9.1,0.150,9.5,4.5,10.1,6.2,0.105,0.156,7.6,8.3,4.6,8.5,7.5,0.232,5.6,0.125,9.1,0.306,0.184,3.7,6.6,9.5,6.7,0.624,9.8,5.0,0.269,0.327,0.382,8.5,10.3,10.8
560,12/06/23 14:05:00,0.314,9.3,0.267,8.8,5.2,0.257,7.6,0.262,6.7,3.8,8.0,0.370,0.331,10.0,11.5,7.5,11.1,9.5,0.484,12.0,0.291,5.5,0.208,9.1,0.150,9.5,4.5,10.1,6.2,0.105,0.156,7.6,8.3,4.5,8.3,7.3,0.232,5.6,0.124,9.0,0.306,0.183,3.7,6.6,9.5,6.7,0.624,9.8,5.0,0.269,0.327,0.382,8.3,10.3,10.8
561,12/06/23 14:10:00,0.314,9.3,0.267,8.8,5.2,0.257,7.6,0.261,6.7,3.7,8.1,0.370,0.330,10.0,11.5,7.5,11.1,9.5,0.484,12.0,0.291,5.5,0.208,9.1,0.150,9.5,4.5,10.1,6.2,0.105,0.156,7.6,8.3,4.5,8.3,7.3,0.232,5.5,0.125,9.1,0.306,0.183,3.7,6.6,9.3,6.7,0.624,9.8,5.0,0.269,0.327,0.382,8.3,10.3,10.8
562,12/06/23 14:15:00,0.314,9.3,0.267,8.8,5.2,0.256,7.6,0.261,6.8,3.7,8.1,0.370,0.331,10.0,11.5,7.5,11.1,9.5,0.484,12.0,0.291,5.5,0.208,9.3,0.150,9.6,4.3,10.1,6.2,0.105,0.156,7.6,8.3,4.5,8.3,7.3,0.232,5.5,0.124,9.1,0.306,0.183,3.7,6.6,9.3,6.7,0.624,9.8,4.8,0.269,0.327,0.382,8.3,10.5,10.8
563,12/06/23 14:20:00,0.314,9.3,0.267,8.8,5.2,0.256,7.6,0.262,6.7,3.7,8.1,0.370,0.331,10.0,11.5,7.5,11.1,9.5,0.484,12.0,0.291,5.5,0.208,9.3,0.150,9.5,4.3,10.1,6.2,0.105,0.156,7.6,8.3,4.5,8.3,7.5,0.232,5.5,0.124,9.1,0.306,0.183,3.7,6.6,9.5,6.7,0.624,9.8,4.8,0.268,0.327,0.382,8.3,10.5,10.8
564,12/06/23 14:25:00,0.314,9.3,0.267,8.8,5.2,0.256,7.6,0.262,6.7,3.7,8.1,0.370,0.330,10.0,11.5,7.5,11.1,9.5,0.484,12.0,0.291,5.5,0.208,9.1,0.150,9.5,4.3,10.1,6.2,0.105,0.156,7.6,8.3,4.5,8.5,7.5,0.232,5.6,0.125,9.1,0.306,0.183,3.7,6.6,9.5,6.7,0.624,9.8,4.8,0.268,0.327,0.382,8.3,10.3,10.8
565,12/06/23 14:30:00,0.314,9.3,0.267,8.8,5.2,0.256,7.6,0.261,6.7,3.7,8.0,0.370,0.331,10.0,11.5,7.5,11.1,9.5,0.484,12.0,0.291,5.5,0.208,9.1,0.150,9.5,4.3,10.1,6.2,0.105,0.156,7.6,8.3,4.5,8.3,7.5,0.232,5.6,0.124,9.0,0.306,0.183,3.6,6.6,9.3,6.7,0.624,9.8,4.8,0.268,0.327,0.384,8.3,10.5,10.8
566,12/06/23 14:35:00,0.314,9.3,0.267,8.8,5.2,0.256,7.6,0.262,6.7,3.7,8.1,0.370,0.331,10.0,11.5,7.5,11.1,9.5,0.484,12.0,0.291,5.5,0.208,9.3,0.150,9.5,4.3,10.1,6.2,0.105,0.156,7.6,8.3,4.5,8.3,7.3,0.232,5.5,0.124,9.0,0.306,0.183,3.6,6.6,9.5,6.7,0.624,9.8,4.8,0.268,0.327,0.382,8.3,10.5,10.8
567,12/06/23 14:40:00,0.314,9.5,0.267,8.8,5.2,0.256,7.6,0.262,6.7,3.6,8.1,0.370,0.331,10.0,11.5,7.5,11.1,9.5,0.484,12.0,0.291,5.5,0.208,9.3,0.149,9.5,4.3,10.1,6.1,0.105,0.156,7.6,8.3,4.5,8.3,7.3,0.232,5.6,0.124,9.0,0.306,0.183,3.6,6.6,9.3,6.6,0.000,0.0,4.8,0.268,0.327,0.000,8.3,0.0,0.0
568,12/06/23 14:45:00,0.314,9.3,0.267,8.8,5.2,0.256,7.6,0.262,6.7,3.6,8.0,0.370,0.330,10.5,11.5,7.5,11.1,9.5,0.484,12.0,0.291,5.5,0.208,9.1,0.149,9.5,4.3,10.1,6.1,0.105,0.156,7.6,8.3,4.5,8.5,7.3,0.232,5.5,0.124,9.0,0.306,0.183,3.6,6.6,9.5,6.7,0.000,0.0,4.8,0.268,0.327,0.000,8.3,0.0,0.0
569,12/06/23 14:50:00,0.314,9.3,0.267,8.8,5.2,0.256,7.6,0.261,6.7,3.6,8.1,0.370,0.330,10.0,11.5,7.5,11.1,9.5,0.484,12.0,0.290,5.5,0.208,9.1,0.149,9.5,4.2,10.1,6.1,0.105,0.156,7.6,8.3,4.5,8.3,7.5,0.232,5.5,0.124,9.1,0.306,0.183,3.6,6.6,9.3,6.7,0.624,9.6,4.8,0.268,0.327,0.382,8.3,10.5,10.8
570,12/06/23 14:55:00,0.314,9.3,0.267,8.8,5.1,0.256,7.6,0.261,6.7,3.6,8.1,0.370,0.330,10.5,11.5,7.5,11.1,9.5,0.484,12.0,0.290,5.5,0.208,9.1,0.149,9.6,4.3,10.1,6.1,0.104,0.156,7.5,8.3,4.5,8.3,7.5,0.232,5.5,0.124,9.0,0.306,0.183,3.6,6.6,9.5,6.6,0.624,9.8,4.7,0.268,0.327,0.382,8.3,10.3,10.8
571,12/06/23 15:00:00,0.314,9.5,0.267,8.6,5.1,0.256,7.6,0.262,6.7,3.6,8.1,0.370,0.330,10.0,11.5,7.5,11.1,9.5,0.484,12.0,0.290,5.5,0.208,9.3,0.149,9.5,4.2,10.1,6.1,0.104,0.156,7.6,8.3,4.5,8.3,7.3,0.232,5.5,0.124,9.1,0.306,0.183,3.6,6.6,9.5,6.6,0.624,9.8,4.7,0.268,0.327,0.382,8.3,10.5,10.8
572,12/06/23 15:05:00,0.314,9.5,0.267,8.8,5.1,0.256,7.6,0.262,6.6,3.6,8.1,0.370,0.329,10.0,11.5,7.5,11.1,9.5,0.484,12.0,0.290,5.5,0.208,9.3,0.149,9.5,4.3,10.1,6.1,0.104,0.156,7.6,8.3,4.3,8.5,7.3,0.232,5.5,0.124,9.0,0.306,0.183,3.6,6.6,9.5,6.6,0.624,9.6,4.7,0.268,0.327,0.384,8.2,10.3,10.8
573,12/06/23 15:10:00,0.314,9.5,0.267,8.8,5.1,0.256,7.6,0.261,6.7,3.6,8.1,0.370,0.330,10.5,11.5,7.5,11.1,9.5,0.484,12.0,0.291,5.5,0.208,9.1,0.149,9.5,4.2,10.1,6.1,0.104,0.156,7.6,8.3,4.3,8.3,7.5,0.232,5.5,0.124,9.1,0.306,0.183,3.6,6.6,9.5,6.5,0.000,0.0,4.7,0.268,0.327,0.000,8.2,0.0,0.0
574,12/06/23 15:15:00,0.314,9.3,0.267,8.8,5.1,0.256,7.6,0.261,6.7,3.6,8.1,0.370,0.329,10.0,11.5,7.5,11.1,9.5,0.484,12.0,0.290,5.5,0.208,9.1,0.149,9.5,4.2,10.1,6.0,0.104,0.156,7.5,8.3,4.5,8.3,7.5,0.232,5.5,0.124,9.1,0.306,0.183,3.6,6.6,9.3,6.6,0.624,9.8,4.7,0.268,0.327,0.382,8.3,10.5,10.8
575,12/06/23 15:20:00,0.314,9.3,0.267,8.8,5.1,0.256,7.6,0.262,6.7,3.6,8.1,0.370,0.329,10.0,11.5,7.5,11.1,9.5,0.484,12.0,0.290,5.5,0.208,9.3,0.149,9.5,4.2,10.1,6.1,0.104,0.156,7.5,8.3,4.3,8.3,7.5,0.232,5.5,0.124,9.0,0.306,0.183,3.5,6.6,9.5,6.6,0.624,9.8,4.7,0.268,0.327,0.382,8.2,10.5,10.8
