Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
629,05/24/23 19:25:00,0.411,14.6,0.487,15.5,17.3,0.333,17.3,0.412,17.3,20.0,16.1,0.292,0.208,19.0,17.6,20.5,18.6,20.0,0.415,16.7,0.152,25.5,0.430,17.5,0.209,16.5,18.1,16.1,17.8,0.222,0.317,18.5,18.1,19.8,16.5,17.2,0.298,19.1,0.188,15.3,0.345,0.215,22.1,18.8,20.6,20.3,0.557,19.6,21.2,0.252,0.394,0.460,20.6,19.1,18.2
630,05/24/23 19:30:00,0.411,14.6,0.487,15.5,17.2,0.333,17.2,0.410,17.3,20.1,16.1,0.292,0.208,19.0,17.6,20.5,18.6,20.0,0.415,16.7,0.152,25.5,0.430,17.5,0.209,16.5,18.2,16.1,17.8,0.222,0.317,18.3,18.1,19.8,16.5,17.2,0.298,19.0,0.188,15.3,0.345,0.216,22.2,18.8,20.6,20.5,0.557,19.5,21.2,0.252,0.394,0.460,20.6,19.0,18.2
631,05/24/23 19:35:00,0.411,14.6,0.487,15.5,17.3,0.333,17.2,0.410,17.3,20.2,16.1,0.292,0.208,19.0,17.6,20.5,18.7,20.0,0.415,16.7,0.152,25.5,0.430,17.5,0.210,16.5,18.3,16.1,17.8,0.222,0.317,18.5,18.1,19.8,16.5,17.2,0.298,19.1,0.188,15.3,0.345,0.217,22.3,18.8,20.6,20.5,0.557,19.6,21.3,0.253,0.394,0.460,20.6,19.0,18.2
632,05/24/23 19:40:00,0.411,14.6,0.487,15.5,17.3,0.333,17.2,0.410,17.2,20.3,16.1,0.292,0.208,19.0,17.7,21.0,18.6,20.0,0.415,16.7,0.152,25.5,0.430,17.5,0.210,16.6,18.3,16.1,17.8,0.221,0.317,18.3,18.1,20.0,16.6,17.2,0.298,19.1,0.188,15.3,0.345,0.218,22.5,18.7,20.6,20.5,0.557,19.6,21.5,0.253,0.394,0.460,20.6,19.0,18.2
633,05/24/23 19:45:00,0.411,14.6,0.487,15.5,17.5,0.333,17.2,0.410,17.2,20.3,16.2,0.292,0.208,19.0,17.6,21.0,18.6,20.0,0.415,16.7,0.152,25.5,0.430,17.5,0.210,16.5,18.5,16.1,17.8,0.221,0.317,18.3,18.1,20.0,16.5,17.2,0.300,19.0,0.188,15.3,0.345,0.219,22.6,18.7,20.6,20.5,0.557,19.6,21.6,0.253,0.394,0.460,20.6,19.0,18.2
634,05/24/23 19:50:00,0.411,14.6,0.487,15.5,17.5,0.333,17.2,0.412,17.3,20.6,16.1,0.292,0.208,19.0,17.6,21.0,18.6,20.0,0.415,16.7,0.153,26.0,0.430,17.5,0.210,16.5,18.5,16.1,17.8,0.221,0.317,18.3,18.1,20.1,16.5,17.2,0.298,19.1,0.188,15.3,0.345,0.219,22.7,18.7,20.5,20.6,0.557,19.6,21.7,0.253,0.394,0.460,20.6,19.0,18.2
635,05/24/23 19:55:00,0.411,14.6,0.487,15.5,17.5,0.333,17.2,0.410,17.3,20.6,16.1,0.292,0.208,19.0,17.6,21.0,18.5,20.0,0.415,16.7,0.153,26.0,0.430,17.5,0.210,16.5,18.6,16.1,18.0,0.221,0.317,18.3,18.1,20.1,16.5,17.2,0.298,19.0,0.188,15.3,0.345,0.220,22.8,18.7,20.5,20.6,0.557,19.6,21.8,0.254,0.394,0.460,20.6,19.0,18.2
636,05/24/23 20:00:00,0.411,14.6,0.487,15.5,17.6,0.333,17.2,0.410,17.3,20.7,16.1,0.292,0.209,19.0,17.6,21.0,18.6,20.0,0.415,16.7,0.153,26.0,0.430,17.5,0.210,16.5,18.7,16.1,17.8,0.221,0.317,18.3,18.0,20.2,16.5,17.2,0.300,19.0,0.189,15.3,0.345,0.220,23.0,18.7,20.5,20.6,0.557,19.6,21.8,0.254,0.394,0.462,20.6,19.0,18.2
637,05/24/23 20:05:00,0.411,14.6,0.487,15.5,17.6,0.333,17.2,0.409,17.3,20.8,16.1,0.292,0.208,19.0,17.6,21.0,18.6,20.0,0.415,17.0,0.153,26.0,0.430,17.5,0.210,16.5,18.8,16.1,18.0,0.221,0.317,18.3,18.0,20.2,16.5,17.2,0.298,19.1,0.189,15.3,0.345,0.220,23.1,18.7,20.5,20.7,0.557,19.5,22.0,0.254,0.394,0.460,20.6,19.0,18.2
638,05/24/23 20:10:00,0.411,14.6,0.487,15.5,17.7,0.334,17.2,0.410,17.3,21.0,16.1,0.292,0.208,19.0,17.7,21.5,18.6,20.0,0.415,16.7,0.154,26.5,0.430,17.5,0.210,16.6,19.0,16.1,18.0,0.221,0.317,18.3,18.0,20.3,16.5,17.2,0.298,19.0,0.189,15.3,0.345,0.220,23.2,18.7,20.6,20.7,0.557,19.6,22.1,0.254,0.394,0.460,20.6,19.1,18.2
639,05/24/23 20:15:00,0.411,14.6,0.487,15.5,17.7,0.334,17.2,0.410,17.3,21.1,16.1,0.292,0.209,19.0,17.6,21.5,18.6,20.0,0.415,16.7,0.154,26.5,0.430,17.5,0.211,16.6,19.1,16.1,18.0,0.221,0.317,18.3,18.0,20.3,16.5,17.2,0.300,19.0,0.189,15.3,0.345,0.220,23.3,18.7,20.6,20.7,0.557,19.6,22.2,0.254,0.394,0.460,20.6,19.0,18.2
640,05/24/23 20:20:00,0.411,14.6,0.487,15.5,17.8,0.334,17.2,0.410,17.3,21.2,16.1,0.292,0.209,19.0,17.6,21.5,18.6,20.0,0.415,16.7,0.154,26.5,0.430,17.5,0.211,16.5,19.1,16.1,18.0,0.221,0.317,18.3,18.0,20.5,16.6,17.2,0.298,19.0,0.189,15.3,0.345,0.221,23.5,18.7,20.5,20.7,0.557,19.5,22.3,0.254,0.394,0.460,20.6,19.0,18.2
641,05/24/23 20:25:00,0.411,14.6,0.487,15.5,17.8,0.334,17.2,0.410,17.3,21.3,16.1,0.292,0.209,19.0,17.6,21.5,18.6,20.0,0.415,16.7,0.154,26.5,0.430,17.5,0.211,16.5,19.3,16.1,18.1,0.221,0.317,18.3,18.0,20.5,16.5,17.2,0.298,19.1,0.190,15.3,0.345,0.221,23.6,18.6,20.5,20.7,0.557,19.6,22.3,0.255,0.393,0.460,20.6,19.0,18.2
642,05/24/23 20:30:00,0.411,14.6,0.487,15.5,18.0,0.334,17.2,0.410,17.3,21.5,16.1,0.292,0.209,19.0,17.6,21.5,18.5,20.0,0.415,16.7,0.155,27.0,0.430,17.5,0.211,16.5,19.5,16.2,18.1,0.221,0.317,18.2,18.0,20.5,16.5,17.2,0.298,19.0,0.190,15.3,0.345,0.221,23.7,18.7,20.5,20.8,0.557,19.5,22.5,0.255,0.393,0.460,20.6,19.0,18.2
643,05/24/23 20:35:00,0.411,14.6,0.487,15.5,18.0,0.334,17.2,0.410,17.3,21.6,16.1,0.292,0.209,19.0,17.6,21.5,18.5,20.0,0.415,16.7,0.155,27.0,0.430,17.5,0.211,16.5,19.6,16.2,18.1,0.221,0.317,18.3,18.0,20.6,16.5,17.2,0.298,19.1,0.190,15.3,0.345,0.221,23.8,18.7,20.5,21.0,0.557,19.5,22.6,0.255,0.393,0.460,20.6,19.0,18.5
644,05/24/23 20:40:00,0.411,14.6,0.487,15.5,18.1,0.335,17.2,0.410,17.3,21.7,16.1,0.292,0.209,19.0,17.7,22.0,18.6,20.0,0.415,16.7,0.155,27.0,0.430,17.2,0.212,16.5,19.7,16.1,18.1,0.221,0.317,18.3,18.0,20.6,16.5,17.2,0.298,19.0,0.190,15.3,0.345,0.222,24.0,18.7,20.5,21.0,0.557,19.5,22.7,0.255,0.393,0.460,20.6,19.0,18.5
645,05/24/23 20:45:00,0.411,14.6,0.487,15.5,18.1,0.335,17.1,0.410,17.3,21.8,16.1,0.292,0.209,19.0,17.6,22.0,18.6,20.0,0.415,16.7,0.155,27.0,0.430,17.5,0.212,16.5,19.8,16.1,18.2,0.221,0.317,18.3,18.0,20.7,16.5,17.2,0.298,19.1,0.190,15.3,0.345,0.222,24.1,18.6,20.5,21.1,0.557,19.5,22.7,0.256,0.393,0.460,20.6,19.0,18.2
646,05/24/23 20:50:00,0.411,14.6,0.487,15.5,18.2,0.335,17.2,0.410,17.3,22.0,16.1,0.292,0.209,19.0,17.6,22.0,18.6,20.0,0.415,16.7,0.156,27.0,0.430,17.5,0.212,16.5,20.0,16.1,18.2,0.221,0.317,18.2,17.8,20.8,16.5,17.2,0.300,19.1,0.190,15.3,0.345,0.222,24.2,18.7,20.5,21.1,0.557,19.5,23.0,0.256,0.393,0.459,20.6,19.0,18.2
647,05/24/23 20:55:00,0.411,14.6,0.487,15.5,18.2,0.335,17.1,0.410,17.3,22.0,16.1,0.292,0.209,19.0,17.6,22.0,18.5,20.0,0.415,16.7,0.156,27.0,0.430,17.5,0.212,16.6,20.1,16.1,18.2,0.221,0.317,18.3,18.0,20.8,16.5,17.2,0.300,19.1,0.190,15.3,0.345,0.222,24.3,18.7,20.5,21.1,0.557,19.5,23.0,0.256,0.393,0.460,20.6,19.0,18.2
648,05/24/23 21:00:00,0.411,14.6,0.487,15.5,18.3,0.335,17.1,0.410,17.3,22.2,16.1,0.292,0.209,19.0,17.6,22.0,18.6,20.0,0.415,16.7,0.156,27.0,0.430,17.2,0.212,16.5,20.3,16.2,18.3,0.221,0.317,18.3,18.0,21.0,16.5,17.2,0.298,19.1,0.190,15.5,0.345,0.223,24.3,18.7,20.5,21.2,0.557,19.5,23.1,0.257,0.393,0.460,20.6,19.0,18.2
649,05/24/23 21:05:00,0.411,14.6,0.487,15.5,18.3,0.336,17.1,0.410,17.3,22.3,16.1,0.292,0.209,19.0,17.6,22.0,18.6,20.0,0.415,16.7,0.156,27.5,0.430,17.2,0.213,16.5,20.5,16.1,18.3,0.221,0.317,18.2,18.0,21.1,16.6,17.2,0.298,19.1,0.190,15.3,0.345,0.223,24.5,18.7,20.5,21.2,0.557,19.5,23.2,0.257,0.393,0.460,20.6,19.0,18.2
650,05/24/23 21:10:00,0.411,14.6,0.487,15.5,18.5,0.336,17.1,0.412,17.3,22.3,16.1,0.292,0.209,19.0,17.6,22.0,18.5,20.0,0.415,16.7,0.156,27.5,0.430,17.5,0.213,16.5,20.6,16.1,18.3,0.221,0.317,18.3,18.0,21.1,16.5,17.2,0.298,19.1,0.190,15.3,0.345,0.223,24.7,18.6,20.5,21.2,0.557,19.5,23.3,0.257,0.393,0.459,20.6,19.1,18.2
651,05/24/23 21:15:00,0.411,14.6,0.487,15.5,18.5,0.336,17.1,0.410,17.3,22.6,16.1,0.292,0.209,19.0,17.6,22.5,18.6,20.0,0.415,17.0,0.157,27.5,0.430,17.2,0.213,16.5,20.7,16.1,18.5,0.221,0.317,18.2,18.0,21.2,16.5,17.2,0.298,19.1,0.191,15.3,0.345,0.223,24.7,18.6,20.5,21.3,0.557,19.5,23.5,0.257,0.393,0.459,20.6,19.0,18.2
652,05/24/23 21:20:00,0.411,14.6,0.487,15.5,18.6,0.336,17.1,0.410,17.3,22.6,16.1,0.292,0.209,19.0,17.6,22.5,18.5,20.0,0.415,16.7,0.157,27.5,0.430,17.2,0.213,16.6,20.8,16.1,18.3,0.221,0.317,18.2,18.0,21.2,16.5,17.2,0.298,19.1,0.191,15.3,0.345,0.224,24.8,18.6,20.3,21.3,0.557,19.5,23.6,0.257,0.393,0.459,20.6,19.0,18.2
653,05/24/23 21:25:00,0.411,14.6,0.487,15.5,18.6,0.336,17.1,0.410,17.3,22.7,16.1,0.292,0.209,19.0,17.6,22.5,18.5,20.0,0.415,16.7,0.157,27.5,0.430,17.5,0.214,16.5,21.0,16.1,18.5,0.221,0.316,18.2,18.0,21.2,16.5,17.2,0.298,19.2,0.191,15.3,0.345,0.224,25.0,18.6,20.5,21.5,0.557,19.5,23.7,0.258,0.393,0.459,20.7,19.0,18.2
654,05/24/23 21:30:00,0.411,14.6,0.487,15.5,18.7,0.336,17.1,0.410,17.3,22.8,16.1,0.292,0.209,19.0,17.6,22.5,18.5,20.0,0.415,16.7,0.157,27.5,0.430,17.2,0.214,16.5,21.1,16.1,18.5,0.221,0.317,18.3,17.8,21.3,16.5,17.2,0.298,19.1,0.191,15.3,0.345,0.224,25.0,18.6,20.5,21.5,0.557,19.5,23.8,0.258,0.393,0.459,20.6,19.0,18.2
655,05/24/23 21:35:00,0.411,14.6,0.487,15.5,18.7,0.337,17.1,0.410,17.5,23.0,16.1,0.292,0.209,19.0,17.6,22.5,18.5,20.0,0.415,16.7,0.157,27.5,0.430,17.5,0.214,16.5,21.3,16.1,18.5,0.221,0.317,18.2,18.0,21.5,16.5,17.2,0.298,19.1,0.191,15.3,0.345,0.224,25.2,18.6,20.5,21.5,0.557,19.5,24.0,0.258,0.393,0.459,20.7,19.0,18.2
656,05/24/23 21:40:00,0.411,14.6,0.487,15.5,18.8,0.337,17.1,0.410,17.5,23.1,16.1,0.292,0.209,19.0,17.6,22.5,18.5,20.0,0.415,16.7,0.158,27.5,0.430,17.5,0.214,16.5,21.3,16.1,18.6,0.221,0.317,18.2,18.0,21.5,16.5,17.2,0.298,19.1,0.191,15.3,0.345,0.225,25.3,18.6,20.5,21.6,0.557,19.5,24.1,0.259,0.393,0.459,20.7,19.0,18.2
657,05/24/23 21:45:00,0.411,14.6,0.487,15.5,18.8,0.337,17.1,0.410,17.5,23.2,16.1,0.292,0.209,19.0,17.6,23.0,18.5,20.5,0.415,16.7,0.158,27.5,0.430,17.2,0.214,16.5,21.6,16.1,18.6,0.221,0.317,18.2,17.8,21.6,16.5,17.2,0.298,19.1,0.191,15.3,0.345,0.225,25.3,18.6,20.5,21.6,0.557,19.5,24.1,0.259,0.393,0.459,20.7,19.0,18.2
658,05/24/23 21:50:00,0.411,14.6,0.487,15.5,19.0,0.337,17.1,0.410,17.5,23.3,16.1,0.292,0.209,19.0,17.6,23.0,18.5,20.0,0.415,16.7,0.158,27.5,0.430,17.2,0.214,16.5,21.7,16.1,18.7,0.221,0.317,18.3,17.8,21.6,16.5,17.2,0.300,19.2,0.191,15.3,0.345,0.225,25.3,18.6,20.5,21.6,0.557,19.5,24.3,0.259,0.393,0.459,20.7,19.0,18.2
659,05/24/23 21:55:00,0.411,14.6,0.487,15.5,19.1,0.337,17.1,0.410,17.5,23.3,16.1,0.292,0.209,19.0,17.6,23.0,18.5,20.5,0.415,16.7,0.158,28.0,0.430,17.2,0.215,16.5,21.8,16.1,18.7,0.221,0.317,18.2,17.8,21.7,16.5,17.2,0.298,19.1,0.191,15.3,0.345,0.226,25.6,18.6,20.5,21.7,0.557,19.5,24.5,0.259,0.393,0.460,20.7,19.0,18.2
660,05/24/23 22:00:00,0.411,14.6,0.487,15.5,19.1,0.338,17.1,0.409,17.5,23.5,16.1,0.292,0.210,19.0,17.6,23.0,18.5,20.5,0.415,16.7,0.158,28.0,0.430,17.2,0.215,16.5,21.8,16.2,18.8,0.221,0.316,18.3,17.8,21.7,16.5,17.2,0.298,19.2,0.191,15.3,0.345,0.226,25.6,18.6,20.5,21.7,0.557,19.5,24.5,0.260,0.393,0.459,20.7,19.0,18.5
661,05/24/23 22:05:00,0.411,14.6,0.487,15.5,19.1,0.338,17.1,0.410,17.5,23.6,16.1,0.292,0.210,19.0,17.6,23.0,18.5,20.5,0.415,16.7,0.158,28.0,0.430,17.2,0.215,16.5,22.1,16.1,18.8,0.221,0.317,18.2,17.8,21.8,16.5,17.2,0.298,19.2,0.191,15.3,0.345,0.226,25.7,18.6,20.5,21.8,0.557,19.5,24.6,0.260,0.393,0.457,20.7,19.0,18.2
662,05/24/23 22:10:00,0.411,14.6,0.487,15.5,19.2,0.338,17.1,0.410,17.6,23.7,16.1,0.292,0.210,19.0,17.6,23.0,18.5,20.5,0.415,16.7,0.159,28.0,0.430,17.2,0.216,16.5,22.2,16.1,18.8,0.221,0.316,18.3,17.8,21.8,16.5,17.2,0.298,19.2,0.191,15.5,0.345,0.226,25.8,18.6,20.3,21.8,0.557,19.5,24.7,0.260,0.393,0.459,20.7,19.0,18.2
663,05/24/23 22:15:00,0.411,14.6,0.487,15.5,19.3,0.338,17.1,0.410,17.5,23.7,16.1,0.292,0.210,19.0,17.6,23.0,18.5,20.5,0.415,16.7,0.159,28.0,0.430,17.2,0.216,16.5,22.3,16.2,19.0,0.221,0.317,18.3,17.8,22.0,16.5,17.2,0.298,19.2,0.191,15.3,0.345,0.227,25.8,18.6,20.3,22.0,0.557,19.5,24.8,0.260,0.393,0.459,20.7,18.7,18.2
664,05/24/23 22:20:00,0.411,14.6,0.487,15.5,19.3,0.338,17.1,0.410,17.6,23.8,16.1,0.292,0.210,19.0,17.6,23.0,18.5,20.5,0.415,16.7,0.159,28.0,0.429,17.2,0.216,16.5,22.5,16.1,19.0,0.221,0.317,18.3,17.8,22.0,16.5,17.2,0.298,19.2,0.191,15.3,0.345,0.227,26.0,18.6,20.5,22.1,0.557,19.5,25.0,0.261,0.393,0.459,20.8,19.0,18.2
665,05/24/23 22:25:00,0.412,14.6,0.487,15.5,19.3,0.338,17.1,0.410,17.6,23.8,16.0,0.292,0.210,19.0,17.6,23.5,18.5,20.5,0.415,16.7,0.159,28.0,0.430,17.2,0.216,16.5,22.6,16.1,19.1,0.221,0.317,18.3,17.8,22.1,16.5,17.2,0.298,19.2,0.192,15.3,0.345,0.227,26.1,18.6,20.3,22.0,0.557,19.2,25.0,0.261,0.393,0.459,20.7,19.0,18.2
666,05/24/23 22:30:00,0.412,14.6,0.487,15.5,19.5,0.338,17.1,0.410,17.6,24.0,16.1,0.292,0.210,19.0,17.6,23.5,18.5,20.5,0.415,16.7,0.159,28.0,0.430,17.2,0.217,16.5,22.7,16.1,19.1,0.222,0.317,18.3,17.8,22.2,16.5,17.2,0.298,19.2,0.192,15.3,0.345,0.227,26.1,18.6,20.5,22.2,0.557,19.5,25.1,0.261,0.393,0.459,20.8,19.0,18.2
667,05/24/23 22:35:00,0.412,14.6,0.487,15.5,19.6,0.339,17.1,0.410,17.6,24.0,16.1,0.292,0.210,19.0,17.6,23.5,18.5,20.5,0.415,16.7,0.159,28.0,0.429,17.2,0.217,16.5,22.8,16.1,19.2,0.222,0.317,18.3,17.8,22.2,16.5,17.2,0.298,19.3,0.192,15.3,0.345,0.227,26.1,18.6,20.5,22.2,0.557,19.5,25.2,0.261,0.393,0.457,20.8,19.0,18.2
668,05/24/23 22:40:00,0.412,14.6,0.487,15.5,19.6,0.339,17.1,0.409,17.6,24.1,16.1,0.292,0.210,19.0,17.6,23.5,18.5,20.5,0.415,16.7,0.160,28.0,0.429,17.2,0.217,16.5,23.0,16.1,19.3,0.222,0.316,18.2,17.8,22.3,16.5,17.2,0.298,19.3,0.192,15.3,0.345,0.227,26.2,18.6,20.5,22.2,0.557,19.5,25.3,0.261,0.393,0.457,20.8,19.0,18.2
669,05/24/23 22:45:00,0.412,14.6,0.487,15.5,19.7,0.339,17.1,0.410,17.6,24.1,16.1,0.292,0.210,19.0,17.6,23.5,18.5,20.5,0.415,16.7,0.160,28.0,0.429,17.2,0.217,16.5,23.1,16.1,19.3,0.222,0.317,18.3,17.8,22.3,16.5,17.2,0.300,19.3,0.192,15.3,0.345,0.228,26.2,18.6,20.5,22.3,0.557,19.5,25.5,0.262,0.393,0.459,20.8,19.0,18.2
670,05/24/23 22:50:00,0.412,14.6,0.487,15.5,19.7,0.339,17.1,0.410,17.7,24.2,16.1,0.292,0.210,19.0,17.6,23.5,18.5,20.5,0.415,16.7,0.160,28.0,0.429,17.2,0.217,16.5,23.2,16.1,19.3,0.222,0.316,18.3,17.8,22.5,16.5,17.2,0.300,19.3,0.192,15.3,0.345,0.228,26.3,18.6,20.5,22.3,0.557,19.5,25.6,0.262,0.393,0.457,20.8,19.0,18.2
671,05/24/23 22:55:00,0.412,14.6,0.487,15.5,19.7,0.339,17.1,0.410,17.7,24.2,16.1,0.292,0.210,19.0,17.5,23.5,18.5,20.5,0.415,16.7,0.160,28.0,0.429,17.2,0.218,16.5,23.3,16.1,19.5,0.222,0.316,18.3,17.8,22.5,16.5,17.2,0.298,19.3,0.192,15.3,0.345,0.228,26.3,18.6,20.5,22.5,0.557,19.5,25.6,0.262,0.393,0.457,21.0,19.0,18.2
672,05/24/23 23:00:00,0.412,14.6,0.487,15.5,19.8,0.339,17.1,0.410,17.7,24.3,16.0,0.292,0.210,19.0,17.6,23.5,18.5,20.5,0.415,16.7,0.160,28.0,0.429,17.2,0.218,16.5,23.6,16.2,19.5,0.222,0.316,18.3,17.8,22.6,16.5,17.2,0.298,19.3,0.192,15.3,0.345,0.228,26.5,18.6,20.5,22.5,0.557,19.2,25.7,0.262,0.393,0.459,21.0,19.0,18.2
673,05/24/23 23:05:00,0.412,14.6,0.487,15.5,20.0,0.339,17.1,0.409,17.7,24.3,16.1,0.292,0.210,19.0,17.6,24.0,18.5,20.5,0.415,16.7,0.160,28.0,0.429,17.2,0.219,16.5,23.7,16.1,19.6,0.222,0.317,18.3,17.7,22.6,16.5,17.2,0.298,19.3,0.192,15.3,0.347,0.228,26.5,18.6,20.5,22.5,0.557,19.5,25.8,0.263,0.393,0.457,21.0,19.0,18.2
674,05/24/23 23:10:00,0.412,14.6,0.487,15.5,20.0,0.339,17.1,0.410,17.7,24.3,16.0,0.292,0.210,19.0,17.5,24.0,18.5,20.5,0.415,16.7,0.160,28.0,0.429,17.2,0.219,16.5,23.8,16.1,19.6,0.222,0.317,18.3,17.7,22.7,16.5,17.2,0.300,19.3,0.192,15.3,0.347,0.228,26.5,18.6,20.3,22.6,0.557,19.2,26.0,0.263,0.393,0.457,21.0,19.0,18.2
675,05/24/23 23:15:00,0.412,14.6,0.487,15.5,20.0,0.340,17.1,0.412,17.8,24.5,16.1,0.292,0.211,19.0,17.6,24.0,18.5,20.5,0.415,16.7,0.160,28.0,0.429,17.2,0.219,16.5,24.0,16.1,19.7,0.222,0.317,18.3,17.7,22.7,16.5,17.2,0.300,19.5,0.192,15.3,0.347,0.228,26.6,18.6,20.5,22.6,0.557,19.2,26.0,0.263,0.393,0.457,21.0,19.0,18.2
676,05/24/23 23:20:00,0.412,14.6,0.487,15.5,20.1,0.340,17.1,0.410,17.8,24.5,16.1,0.292,0.211,19.0,17.6,24.0,18.5,21.0,0.415,16.7,0.160,28.0,0.429,17.2,0.219,16.5,24.1,16.2,19.7,0.222,0.317,18.5,17.8,22.7,16.5,17.2,0.300,19.5,0.192,15.3,0.347,0.228,26.6,18.6,20.5,22.7,0.557,19.5,26.1,0.263,0.393,0.457,21.0,19.0,18.2
677,05/24/23 23:25:00,0.412,14.6,0.487,15.5,20.1,0.340,17.1,0.410,17.7,24.5,16.1,0.292,0.211,19.0,17.6,24.0,18.5,21.0,0.415,16.7,0.160,28.0,0.429,17.2,0.220,16.5,24.3,16.1,19.8,0.222,0.317,18.5,17.8,22.8,16.5,17.2,0.298,19.5,0.192,15.3,0.347,0.229,26.6,18.6,20.5,22.8,0.557,19.2,26.2,0.264,0.393,0.457,21.1,19.0,18.2
678,05/24/23 23:30:00,0.412,14.6,0.487,15.5,20.1,0.340,17.1,0.410,17.8,24.6,16.1,0.292,0.211,19.0,17.6,24.0,18.5,21.0,0.415,16.7,0.160,28.0,0.429,17.2,0.220,16.5,24.5,16.1,19.8,0.222,0.316,18.5,17.8,23.0,16.5,17.2,0.300,19.5,0.192,15.3,0.347,0.229,26.6,18.6,20.5,22.8,0.557,19.5,26.2,0.264,0.393,0.459,21.1,18.7,18.2
679,05/24/23 23:35:00,0.412,14.6,0.487,15.5,20.2,0.340,17.1,0.412,17.8,24.6,16.0,0.292,0.211,19.0,17.6,24.0,18.5,21.0,0.415,16.7,0.160,28.0,0.429,17.2,0.220,16.5,24.6,16.1,20.0,0.222,0.316,18.5,17.8,23.0,16.5,17.2,0.298,19.5,0.192,15.3,0.347,0.229,26.7,18.6,20.5,23.0,0.557,19.2,26.3,0.264,0.393,0.457,21.1,19.0,18.2
680,05/24/23 23:40:00,0.412,14.6,0.487,15.5,20.2,0.340,17.1,0.410,17.8,24.6,16.1,0.292,0.211,19.0,17.6,24.0,18.5,21.0,0.415,16.7,0.160,27.5,0.429,17.2,0.220,16.5,24.7,16.2,20.1,0.222,0.316,18.5,17.7,23.0,16.5,17.2,0.300,19.5,0.192,15.3,0.347,0.229,26.7,18.6,20.5,23.0,0.557,19.5,26.5,0.264,0.393,0.457,21.1,18.7,18.2
