Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
890,09/09/24 07:05:00,0.262,19.6,0.312,20.5,24.1,0.187,22.2,0.252,23.2,24.3,21.0,0.293,22.1,0.111,21.6,24.1,21.6,23.8,0.178,0.247,23.0,22.3
891,09/09/24 07:10:00,0.262,19.6,0.312,20.5,24.1,0.187,22.2,0.252,23.2,24.3,21.0,0.293,22.1,0.111,21.6,24.1,21.6,23.8,0.178,0.247,23.0,22.3
892,09/09/24 07:15:00,0.262,19.6,0.312,20.5,24.1,0.187,22.2,0.252,23.2,24.2,21.0,0.293,22.1,0.111,21.6,24.1,21.6,23.7,0.178,0.247,23.1,22.3
893,09/09/24 07:20:00,0.262,19.6,0.312,20.2,24.1,0.187,22.2,0.252,23.2,24.2,21.0,0.293,22.1,0.111,21.6,24.1,21.7,23.7,0.178,0.247,23.0,22.3
894,09/09/24 07:25:00,0.262,19.6,0.312,20.2,24.1,0.187,22.2,0.252,23.2,24.2,20.7,0.293,22.1,0.111,21.6,24.0,21.7,23.7,0.178,0.247,23.0,22.3
895,09/09/24 07:30:00,0.262,19.7,0.312,20.2,24.0,0.187,22.2,0.252,23.2,24.2,21.0,0.293,22.1,0.111,21.6,24.0,21.6,23.7,0.178,0.247,23.1,22.3
896,09/09/24 07:35:00,0.262,19.7,0.312,20.5,24.1,0.187,22.2,0.252,23.2,24.1,21.0,0.293,22.1,0.111,21.6,24.0,21.6,23.7,0.178,0.247,23.1,22.3
897,09/09/24 07:40:00,0.262,19.6,0.312,20.2,24.0,0.187,22.2,0.252,23.2,24.1,21.0,0.293,22.1,0.111,21.6,23.8,21.6,23.7,0.178,0.247,23.1,22.3
898,09/09/24 07:45:00,0.262,19.7,0.312,20.5,24.0,0.187,22.2,0.252,23.2,24.0,21.0,0.293,22.1,0.111,21.6,23.8,21.6,23.7,0.178,0.247,23.1,22.3
899,09/09/24 07:50:00,0.262,19.7,0.312,20.2,24.0,0.187,22.2,0.252,23.2,24.0,21.0,0.293,22.1,0.111,21.6,23.8,21.6,23.7,0.178,0.247,23.0,22.3
900,09/09/24 07:55:00,0.262,19.7,0.312,20.2,24.0,0.186,22.2,0.252,23.2,24.0,21.0,0.293,22.1,0.110,21.6,23.7,21.6,23.7,0.178,0.247,23.1,22.3
901,09/09/24 08:00:00,0.262,19.7,0.312,20.2,24.0,0.186,22.2,0.252,23.2,24.0,21.0,0.293,22.1,0.110,21.6,23.7,21.6,23.6,0.178,0.247,23.1,22.3
902,09/09/24 08:05:00,0.262,19.6,0.312,20.2,23.8,0.186,22.2,0.252,23.2,23.8,21.0,0.293,22.1,0.111,21.5,23.7,21.7,23.6,0.178,0.247,23.1,22.3
903,09/09/24 08:10:00,0.262,19.6,0.312,20.5,23.8,0.186,22.2,0.252,23.2,23.8,21.0,0.293,22.1,0.110,21.6,23.7,21.6,23.6,0.178,0.247,23.1,22.3
904,09/09/24 08:15:00,0.262,19.6,0.312,20.5,23.8,0.186,22.2,0.252,23.2,23.7,21.0,0.293,22.1,0.110,21.6,23.6,21.6,23.6,0.178,0.247,23.1,22.3
905,09/09/24 08:20:00,0.262,19.6,0.312,20.2,23.8,0.186,22.2,0.252,23.2,23.7,20.7,0.293,22.1,0.110,21.6,23.6,21.6,23.6,0.178,0.247,23.1,22.3
906,09/09/24 08:25:00,0.262,19.6,0.312,20.5,23.8,0.186,22.2,0.252,23.2,23.7,20.7,0.293,22.1,0.110,21.6,23.5,21.6,23.6,0.178,0.247,23.1,22.3
907,09/09/24 08:30:00,0.262,19.6,0.312,20.2,23.8,0.186,22.2,0.252,23.2,23.6,21.0,0.293,22.1,0.110,21.6,23.5,21.7,23.6,0.178,0.247,23.1,22.3
908,09/09/24 08:35:00,0.262,19.6,0.312,20.5,23.8,0.186,22.2,0.252,23.2,23.6,20.7,0.293,22.1,0.110,21.6,23.5,21.6,23.6,0.178,0.247,23.1,22.3
909,09/09/24 08:40:00,0.262,19.7,0.312,20.2,23.7,0.186,22.2,0.252,23.2,23.6,21.0,0.293,22.1,0.110,21.5,23.3,21.6,23.6,0.178,0.247,23.1,22.3
910,09/09/24 08:45:00,0.262,19.6,0.312,20.5,23.8,0.185,22.2,0.252,23.2,23.5,21.0,0.293,22.1,0.110,21.6,23.3,21.6,23.6,0.178,0.247,23.1,22.3
911,09/09/24 08:50:00,0.262,19.7,0.312,20.2,23.7,0.185,22.2,0.252,23.2,23.5,21.0,0.293,22.1,0.110,21.6,23.3,21.6,23.6,0.178,0.247,23.1,22.5
912,09/09/24 08:55:00,0.262,19.6,0.312,20.2,23.7,0.185,22.2,0.252,23.2,23.5,21.0,0.293,22.1,0.110,21.6,23.3,21.6,23.6,0.178,0.247,23.1,22.3
913,09/09/24 09:00:00,0.262,19.6,0.312,20.2,23.7,0.185,22.2,0.252,23.2,23.3,21.0,0.293,22.1,0.110,21.6,23.2,21.6,23.5,0.178,0.247,23.1,22.3
914,09/09/24 09:05:00,0.262,19.6,0.312,20.5,23.7,0.185,22.2,0.252,23.2,23.5,21.0,0.293,22.1,0.109,21.6,23.2,21.6,23.5,0.178,0.247,23.1,22.3
915,09/09/24 09:10:00,0.262,19.6,0.312,20.2,23.7,0.185,22.2,0.252,23.2,23.3,21.0,0.293,22.1,0.109,21.6,23.2,21.7,23.5,0.178,0.247,23.1,22.3
916,09/09/24 09:15:00,0.262,19.6,0.312,20.2,23.7,0.185,22.3,0.252,23.2,23.3,21.0,0.293,22.1,0.109,21.6,23.1,21.6,23.3,0.178,0.247,23.1,22.5
917,09/09/24 09:20:00,0.262,19.6,0.312,20.2,23.7,0.185,22.3,0.252,23.2,23.3,21.0,0.293,22.2,0.109,21.6,23.1,21.7,23.5,0.178,0.247,23.0,22.3
918,09/09/24 09:25:00,0.262,19.6,0.312,20.2,23.6,0.184,22.2,0.252,23.2,23.2,20.7,0.293,22.1,0.109,21.5,23.1,21.7,23.5,0.178,0.247,23.1,22.3
919,09/09/24 09:30:00,0.262,19.7,0.312,20.5,23.6,0.185,22.3,0.252,23.2,23.2,21.0,0.293,22.1,0.109,21.5,23.1,21.7,23.3,0.178,0.247,23.1,22.5
920,09/09/24 09:35:00,0.262,19.6,0.312,20.5,23.6,0.184,22.3,0.252,23.2,23.1,21.0,0.293,22.1,0.109,21.6,23.0,21.6,23.3,0.178,0.247,23.1,22.5
921,09/09/24 09:40:00,0.262,19.6,0.312,20.5,23.6,0.184,22.3,0.252,23.2,23.1,21.0,0.293,22.1,0.109,21.6,23.0,21.7,23.3,0.178,0.247,23.1,22.3
922,09/09/24 09:45:00,0.262,19.6,0.312,20.5,23.5,0.184,22.2,0.252,23.2,23.1,21.0,0.293,22.1,0.109,21.6,23.0,21.6,23.3,0.178,0.247,23.1,22.3
923,09/09/24 09:50:00,0.262,19.6,0.312,20.5,23.5,0.184,22.3,0.252,23.2,23.0,21.0,0.293,22.1,0.109,21.6,22.8,21.7,23.3,0.178,0.247,23.1,22.3
924,09/09/24 09:55:00,0.262,0.0,0.000,0.0,23.5,0.184,22.3,0.000,23.2,23.1,0.0,0.293,22.1,0.109,21.6,22.8,21.6,23.3,0.178,0.247,23.1,22.3
925,09/09/24 10:00:00,0.262,19.6,0.312,20.5,23.5,0.184,22.2,0.252,23.2,23.0,21.0,0.293,22.1,0.109,21.6,22.7,21.7,23.2,0.178,0.247,23.1,22.3
926,09/09/24 10:05:00,0.262,19.6,0.312,20.5,23.5,0.184,22.3,0.252,23.2,23.0,21.0,0.293,22.1,0.109,21.6,22.7,21.6,23.2,0.178,0.247,23.1,22.3
927,09/09/24 10:10:00,0.262,19.7,0.312,20.2,23.5,0.184,22.2,0.252,23.2,22.8,21.0,0.293,22.1,0.108,21.6,22.7,21.6,23.2,0.178,0.247,23.1,22.5
928,09/09/24 10:15:00,0.262,19.7,0.312,20.5,23.5,0.184,22.3,0.252,23.1,22.8,21.0,0.293,22.2,0.108,21.6,22.7,21.6,23.2,0.178,0.247,23.1,22.3
929,09/09/24 10:20:00,0.262,19.6,0.312,20.2,23.5,0.183,22.3,0.252,23.1,22.8,21.0,0.293,22.2,0.108,21.6,22.6,21.6,23.2,0.178,0.247,23.1,22.5
930,09/09/24 10:25:00,0.262,19.7,0.312,20.5,23.5,0.183,22.3,0.252,23.1,22.7,21.0,0.293,22.1,0.108,21.6,22.6,21.6,23.2,0.178,0.247,23.1,22.5
931,09/09/24 10:30:00,0.262,19.6,0.312,20.2,23.3,0.183,22.3,0.252,23.2,22.7,21.0,0.293,22.1,0.108,21.6,22.6,21.6,23.2,0.178,0.247,23.1,22.3
932,09/09/24 10:35:00,0.262,0.0,0.000,0.0,23.3,0.183,22.3,0.000,23.2,22.7,0.0,0.293,22.1,0.108,21.6,22.6,21.7,23.2,0.178,0.247,23.0,22.3
933,09/09/24 10:40:00,0.262,19.6,0.312,20.2,23.3,0.183,22.3,0.252,23.1,22.6,21.0,0.293,22.1,0.108,21.6,22.5,21.6,23.2,0.178,0.247,23.0,22.5
934,09/09/24 10:45:00,0.262,19.6,0.312,20.2,23.3,0.183,22.3,0.252,23.2,22.6,21.0,0.293,22.1,0.108,21.6,22.5,21.6,23.1,0.178,0.247,23.0,22.5
935,09/09/24 10:50:00,0.262,19.7,0.312,20.2,23.3,0.183,22.3,0.252,23.1,22.6,21.0,0.293,22.2,0.108,21.6,22.5,21.6,23.1,0.178,0.247,23.0,22.5
936,09/09/24 10:55:00,0.262,19.6,0.312,20.5,23.3,0.182,22.3,0.252,23.1,22.6,21.0,0.293,22.1,0.108,21.6,22.3,21.6,23.1,0.178,0.247,23.0,22.5
937,09/09/24 11:00:00,0.262,19.7,0.312,20.5,23.3,0.183,22.3,0.252,23.2,22.6,21.0,0.293,22.1,0.107,21.6,22.3,21.6,23.1,0.178,0.247,23.0,22.5
938,09/09/24 11:05:00,0.262,19.6,0.312,20.5,23.3,0.183,22.3,0.252,23.1,22.5,21.0,0.293,22.1,0.108,21.6,22.3,21.7,23.1,0.178,0.247,23.0,22.5
939,09/09/24 11:10:00,0.262,19.6,0.312,20.2,23.2,0.182,22.3,0.252,23.1,22.5,21.0,0.293,22.2,0.107,21.6,22.3,21.6,23.1,0.178,0.247,23.1,22.3
940,09/09/24 11:15:00,0.262,19.7,0.312,20.5,23.2,0.182,22.3,0.252,23.1,22.5,21.0,0.293,22.1,0.107,21.6,22.2,21.6,23.1,0.178,0.247,23.0,22.5
941,09/09/24 11:20:00,0.262,0.0,0.000,0.0,23.2,0.182,22.3,0.000,23.2,22.3,0.0,0.293,22.2,0.107,21.6,22.2,21.6,23.0,0.178,0.247,23.1,22.3
942,09/09/24 11:25:00,0.262,19.7,0.312,20.2,23.1,0.182,22.3,0.252,23.1,22.3,21.0,0.293,22.2,0.107,21.6,22.2,21.7,23.0,0.178,0.247,23.0,22.5
943,09/09/24 11:30:00,0.262,19.7,0.312,20.5,23.2,0.182,22.3,0.252,23.1,22.2,21.0,0.293,22.1,0.107,21.6,22.1,21.6,23.0,0.178,0.247,23.0,22.5
944,09/09/24 11:35:00,0.262,19.7,0.312,20.2,23.2,0.182,22.3,0.252,23.1,22.3,21.0,0.293,22.1,0.107,21.5,22.1,21.6,23.0,0.177,0.247,23.0,22.5
945,09/09/24 11:40:00,0.262,19.6,0.312,20.2,23.1,0.181,22.3,0.252,23.1,22.2,21.0,0.293,22.1,0.107,21.6,22.1,21.6,23.0,0.177,0.247,23.0,22.3
946,09/09/24 11:45:00,0.262,19.6,0.312,20.5,23.1,0.182,22.3,0.252,23.1,22.2,21.0,0.293,22.1,0.107,21.6,22.1,21.7,23.0,0.178,0.247,23.0,22.3
947,09/09/24 11:50:00,0.262,19.6,0.312,20.5,23.1,0.182,22.3,0.252,23.1,22.1,21.0,0.293,22.1,0.107,21.6,22.0,21.6,22.8,0.178,0.247,23.0,22.3
948,09/09/24 11:55:00,0.262,19.7,0.312,20.2,23.0,0.181,22.3,0.252,23.1,22.1,21.0,0.293,22.1,0.106,21.6,22.0,21.6,22.8,0.177,0.247,23.0,22.5
949,09/09/24 12:00:00,0.262,19.6,0.312,20.2,23.0,0.181,22.3,0.252,23.1,22.1,21.0,0.293,22.2,0.107,21.6,21.8,21.7,22.8,0.177,0.247,23.0,22.3
950,09/09/24 12:05:00,0.261,19.7,0.312,20.5,23.0,0.181,22.3,0.252,23.1,22.1,21.0,0.293,22.2,0.106,21.6,21.8,21.7,22.8,0.177,0.247,23.0,22.5
951,09/09/24 12:10:00,0.262,19.6,0.312,20.5,23.0,0.181,22.3,0.252,23.1,22.0,21.0,0.293,22.1,0.106,21.6,22.0,21.7,22.8,0.177,0.247,23.0,22.5
952,09/09/24 12:15:00,0.261,19.6,0.312,20.5,23.0,0.181,22.3,0.252,23.0,22.0,21.0,0.293,22.1,0.106,21.6,21.8,21.6,22.7,0.177,0.247,23.0,22.5
953,09/09/24 12:20:00,0.261,19.7,0.312,20.5,23.0,0.181,22.3,0.252,23.1,22.0,21.0,0.293,22.1,0.106,21.6,21.8,21.7,22.8,0.177,0.247,23.0,22.5
954,09/09/24 12:25:00,0.261,19.7,0.312,20.5,22.8,0.181,22.3,0.252,23.1,22.0,21.0,0.293,22.1,0.106,21.6,21.8,21.6,22.7,0.177,0.247,23.0,22.5
955,09/09/24 12:30:00,0.262,19.6,0.312,20.5,23.0,0.181,22.3,0.252,23.1,22.0,21.0,0.293,22.2,0.106,21.6,21.7,21.6,22.7,0.177,0.247,22.8,22.5
956,09/09/24 12:35:00,0.261,19.7,0.312,20.5,22.8,0.180,22.3,0.252,23.0,21.8,21.0,0.293,22.1,0.106,21.6,21.7,21.6,22.7,0.177,0.247,22.8,22.5
957,09/09/24 12:40:00,0.261,19.6,0.312,20.5,22.8,0.181,22.3,0.252,23.1,21.8,21.0,0.293,22.2,0.106,21.6,21.7,21.7,22.7,0.177,0.247,23.0,22.5
958,09/09/24 12:45:00,0.261,19.6,0.312,20.5,22.8,0.180,22.3,0.252,23.0,21.8,21.0,0.293,22.2,0.106,21.6,21.7,21.6,22.7,0.177,0.247,23.0,22.5
959,09/09/24 12:50:00,0.261,19.6,0.312,20.5,22.8,0.180,22.3,0.252,23.0,21.8,21.0,0.293,22.2,0.106,21.6,21.6,21.6,22.7,0.177,0.247,23.0,22.5
960,09/09/24 12:55:00,0.261,19.7,0.312,20.5,22.8,0.180,22.3,0.252,23.0,21.7,21.0,0.293,22.2,0.105,21.6,21.6,21.6,22.7,0.177,0.247,22.8,22.5
961,09/09/24 13:00:00,0.261,19.6,0.312,20.5,22.8,0.180,22.2,0.252,23.0,21.7,21.0,0.293,22.2,0.105,21.6,21.6,21.6,22.7,0.177,0.247,22.8,22.5
962,09/09/24 13:05:00,0.261,19.6,0.312,20.5,22.7,0.180,22.3,0.252,23.0,21.7,21.0,0.293,22.1,0.106,21.6,21.5,21.7,22.6,0.177,0.247,22.8,22.5
963,09/09/24 13:10:00,0.261,19.6,0.312,20.2,22.7,0.180,22.3,0.252,23.0,21.7,21.0,0.293,22.2,0.105,21.6,21.5,21.6,22.6,0.177,0.247,22.8,22.5
964,09/09/24 13:15:00,0.261,19.6,0.312,20.5,22.7,0.180,22.3,0.252,23.0,21.6,21.0,0.293,22.2,0.105,21.6,21.5,21.7,22.6,0.177,0.247,22.8,22.5
965,09/09/24 13:20:00,0.261,19.7,0.312,20.5,22.7,0.180,22.3,0.252,23.0,21.6,21.0,0.293,22.2,0.105,21.6,21.5,21.7,22.6,0.177,0.247,22.8,22.5
966,09/09/24 13:25:00,0.261,19.7,0.312,20.2,22.7,0.180,22.3,0.252,23.0,21.5,21.0,0.293,22.1,0.105,21.6,21.3,21.6,22.5,0.177,0.247,22.8,22.5
967,09/09/24 13:30:00,0.261,19.6,0.312,20.5,22.7,0.179,22.3,0.252,22.8,21.6,21.0,0.293,22.2,0.105,21.6,21.3,21.7,22.6,0.177,0.247,22.8,22.5
968,09/09/24 13:35:00,0.261,19.7,0.312,20.2,22.7,0.179,22.3,0.252,23.0,21.5,21.1,0.293,22.2,0.105,21.6,21.3,21.7,22.5,0.177,0.247,22.8,22.5
969,09/09/24 13:40:00,0.261,19.6,0.312,20.5,22.7,0.179,22.3,0.252,22.8,21.5,21.1,0.293,22.2,0.105,21.6,21.3,21.6,22.5,0.177,0.247,22.8,22.3
970,09/09/24 13:45:00,0.261,19.6,0.312,20.2,22.6,0.179,22.3,0.252,23.0,21.5,21.0,0.293,22.1,0.105,21.6,21.3,21.6,22.5,0.177,0.247,22.8,22.5
971,09/09/24 13:50:00,0.261,19.6,0.312,20.5,22.6,0.179,22.2,0.252,23.0,21.3,21.0,0.293,22.1,0.105,21.6,21.2,21.6,22.5,0.177,0.247,22.8,22.3
972,09/09/24 13:55:00,0.261,19.6,0.312,20.5,22.6,0.179,22.3,0.252,23.0,21.3,21.0,0.293,22.2,0.104,21.6,21.2,21.6,22.5,0.177,0.247,22.8,22.3
973,09/09/24 14:00:00,0.261,19.7,0.312,20.5,22.6,0.179,22.3,0.252,22.8,21.3,21.1,0.293,22.1,0.105,21.6,21.2,21.7,22.3,0.177,0.247,22.8,22.5
974,09/09/24 14:05:00,0.261,19.7,0.312,20.5,22.5,0.179,22.3,0.252,22.8,21.3,21.0,0.293,22.2,0.104,21.6,21.1,21.7,22.5,0.177,0.247,22.7,22.5
975,09/09/24 14:10:00,0.261,19.6,0.312,20.5,22.6,0.179,22.2,0.252,22.8,21.2,21.0,0.293,22.2,0.104,21.6,21.1,21.6,22.3,0.177,0.247,22.8,22.3
976,09/09/24 14:15:00,0.261,19.6,0.312,20.5,22.6,0.178,22.3,0.252,22.8,21.2,21.0,0.293,22.2,0.104,21.6,21.1,21.6,22.3,0.177,0.247,22.8,22.5
977,09/09/24 14:20:00,0.261,19.6,0.312,20.5,22.5,0.178,22.3,0.252,22.8,21.2,21.0,0.293,22.2,0.104,21.6,21.1,21.6,22.3,0.176,0.247,22.7,22.5
978,09/09/24 14:25:00,0.261,19.7,0.312,20.5,22.5,0.178,22.2,0.252,22.8,21.2,21.0,0.293,22.2,0.104,21.6,21.1,21.6,22.3,0.177,0.247,22.7,22.5
979,09/09/24 14:30:00,0.261,19.6,0.312,20.5,22.5,0.178,22.2,0.252,22.8,21.2,21.0,0.293,22.2,0.104,21.6,21.1,21.6,22.3,0.176,0.247,22.7,22.3
980,09/09/24 14:35:00,0.260,19.6,0.312,20.2,22.5,0.178,22.3,0.252,22.7,21.1,21.0,0.293,22.2,0.104,21.6,21.0,21.7,22.3,0.176,0.247,22.7,22.5
981,09/09/24 14:40:00,0.261,19.7,0.312,20.5,22.3,0.178,22.3,0.252,22.8,21.1,21.1,0.293,22.2,0.104,21.6,21.0,21.6,22.2,0.176,0.247,22.7,22.3
982,09/09/24 14:45:00,0.261,19.6,0.312,20.5,22.3,0.178,22.2,0.252,22.7,21.1,21.0,0.293,22.1,0.104,21.6,21.0,21.6,22.2,0.176,0.247,22.7,22.3
983,09/09/24 14:50:00,0.261,19.7,0.312,20.5,22.3,0.178,22.2,0.252,22.8,21.0,21.0,0.293,22.1,0.104,21.7,21.0,21.6,22.2,0.176,0.247,22.7,22.3
984,09/09/24 14:55:00,0.260,19.7,0.312,20.5,22.3,0.178,22.2,0.252,22.7,21.1,21.0,0.293,22.2,0.103,21.6,20.8,21.7,22.2,0.176,0.247,22.7,22.3
985,09/09/24 15:00:00,0.260,19.7,0.312,20.5,22.3,0.178,22.2,0.252,22.8,21.0,21.0,0.293,22.2,0.103,21.6,20.8,21.6,22.2,0.176,0.247,22.7,22.3
986,09/09/24 15:05:00,0.260,19.6,0.312,20.5,22.2,0.177,22.2,0.252,22.7,21.0,21.0,0.293,22.1,0.104,21.7,20.8,21.6,22.2,0.176,0.247,22.7,22.3
987,09/09/24 15:10:00,0.260,19.6,0.312,20.5,22.3,0.177,22.2,0.252,22.7,21.0,21.0,0.293,22.2,0.103,21.6,20.8,21.6,22.1,0.176,0.247,22.7,22.3
988,09/09/24 15:15:00,0.260,19.7,0.312,20.5,22.2,0.177,22.2,0.252,22.7,21.0,21.0,0.293,22.1,0.103,21.6,20.8,21.6,22.1,0.176,0.247,22.6,22.3
989,09/09/24 15:20:00,0.260,19.6,0.312,20.5,22.2,0.177,22.3,0.252,22.7,20.8,21.0,0.293,22.1,0.103,21.6,20.8,21.7,22.1,0.176,0.247,22.7,22.3
990,09/09/24 15:25:00,0.260,19.6,0.312,20.5,22.2,0.177,22.2,0.252,22.7,20.8,21.1,0.293,22.2,0.103,21.6,20.7,21.6,22.1,0.176,0.247,22.7,22.3
991,09/09/24 15:30:00,0.260,19.7,0.312,20.5,22.2,0.177,22.2,0.252,22.7,20.8,21.0,0.293,22.2,0.103,21.6,20.7,21.6,22.1,0.176,0.247,22.6,22.3
992,09/09/24 15:35:00,0.260,19.7,0.312,20.5,22.2,0.177,22.2,0.252,22.7,20.8,21.1,0.293,22.2,0.103,21.7,20.7,21.7,22.0,0.176,0.247,22.7,22.3
993,09/09/24 15:40:00,0.260,19.7,0.312,20.5,22.1,0.177,22.2,0.252,22.7,20.8,21.0,0.293,22.2,0.103,21.6,20.7,21.6,22.1,0.176,0.247,22.6,22.3
994,09/09/24 15:45:00,0.260,19.7,0.312,20.2,22.2,0.177,22.2,0.252,22.7,20.7,21.0,0.293,22.2,0.103,21.6,20.7,21.7,22.0,0.176,0.247,22.6,22.3
995,09/09/24 15:50:00,0.260,19.7,0.312,20.5,22.1,0.177,22.2,0.252,22.6,20.8,21.0,0.293,22.2,0.103,21.6,20.6,21.7,22.0,0.176,0.247,22.6,22.3
996,09/09/24 15:55:00,0.260,19.6,0.312,20.5,22.1,0.177,22.2,0.252,22.7,20.8,21.0,0.293,22.2,0.103,21.6,20.6,21.7,22.0,0.176,0.247,22.6,22.3
997,09/09/24 16:00:00,0.260,19.7,0.312,20.5,22.1,0.177,22.2,0.252,22.6,20.8,21.0,0.293,22.2,0.103,21.6,20.6,21.6,22.0,0.176,0.247,22.6,22.3
998,09/09/24 16:05:00,0.260,19.7,0.312,20.5,22.1,0.177,22.2,0.252,22.7,20.7,21.0,0.293,22.2,0.103,21.6,20.6,21.7,22.0,0.176,0.247,22.6,22.3
999,09/09/24 16:10:00,0.260,19.7,0.312,20.5,22.1,0.176,22.2,0.252,22.7,20.8,21.0,0.293,22.2,0.103,21.6,20.6,21.7,22.0,0.176,0.247,22.6,22.3
1000,09/09/24 16:15:00,0.260,19.6,0.312,20.5,22.0,0.177,22.2,0.252,22.6,20.7,21.0,0.293,22.2,0.103,21.6,20.6,21.7,21.8,0.176,0.247,22.6,22.3
1001,09/09/24 16:20:00,0.260,19.7,0.312,20.5,22.0,0.176,22.2,0.252,22.7,20.7,21.0,0.293,22.2,0.102,21.6,20.6,21.6,21.8,0.176,0.247,22.6,22.3
1002,09/09/24 16:25:00,0.259,19.7,0.312,20.5,22.0,0.176,22.2,0.252,22.6,20.7,21.0,0.293,22.2,0.102,21.6,20.6,21.6,21.8,0.176,0.247,22.5,22.3
1003,09/09/24 16:30:00,0.259,19.6,0.312,20.5,22.0,0.176,22.2,0.252,22.6,20.7,21.0,0.293,22.1,0.103,21.6,20.6,21.6,21.8,0.176,0.247,22.5,22.3
1004,09/09/24 16:35:00,0.260,19.6,0.312,20.5,22.0,0.176,22.2,0.252,22.6,20.7,21.1,0.293,22.2,0.103,21.6,20.6,21.6,21.8,0.176,0.247,22.5,22.3
1005,09/09/24 16:40:00,0.259,19.7,0.312,20.5,22.0,0.176,22.2,0.252,22.6,20.7,21.0,0.293,22.1,0.102,21.6,20.6,21.7,21.7,0.175,0.247,22.6,22.3
1006,09/09/24 16:45:00,0.259,19.7,0.312,20.5,22.0,0.176,22.2,0.252,22.6,20.7,21.1,0.293,22.2,0.102,21.6,20.6,21.6,21.8,0.175,0.247,22.5,22.3
1007,09/09/24 16:50:00,0.259,19.7,0.312,20.5,21.8,0.176,22.2,0.252,22.6,20.8,21.1,0.293,22.1,0.102,21.6,20.6,21.7,21.8,0.175,0.247,22.6,22.3
1008,09/09/24 16:55:00,0.259,19.6,0.312,20.5,21.8,0.176,22.2,0.252,22.6,20.7,21.0,0.293,22.2,0.102,21.6,20.6,21.6,21.8,0.175,0.247,22.5,22.3
1009,09/09/24 17:00:00,0.259,19.7,0.312,20.5,21.8,0.176,22.2,0.252,22.6,20.8,21.1,0.293,22.2,0.102,21.6,20.6,21.7,21.7,0.175,0.247,22.5,22.3
1010,09/09/24 17:05:00,0.259,19.6,0.312,20.5,21.8,0.176,22.1,0.252,22.5,20.8,21.0,0.293,22.2,0.102,21.6,20.6,21.7,21.7,0.175,0.247,22.5,22.3
1011,09/09/24 17:10:00,0.259,19.6,0.312,20.5,21.8,0.176,22.2,0.252,22.6,20.8,21.0,0.293,22.2,0.102,21.6,20.6,21.7,21.7,0.175,0.247,22.5,22.3
1012,09/09/24 17:15:00,0.259,19.6,0.312,20.5,21.8,0.176,22.2,0.252,22.5,21.0,21.0,0.293,22.2,0.102,21.6,20.7,21.7,21.7,0.175,0.247,22.5,22.3
1013,09/09/24 17:20:00,0.259,19.6,0.312,20.5,21.8,0.176,22.2,0.252,22.5,21.0,21.0,0.293,22.2,0.102,21.6,20.6,21.6,21.7,0.175,0.247,22.5,22.2
1014,09/09/24 17:25:00,0.259,19.7,0.312,20.5,21.8,0.176,22.2,0.252,22.5,21.0,21.0,0.293,22.2,0.102,21.6,20.6,21.7,21.7,0.175,0.247,22.5,22.3
1015,09/09/24 17:30:00,0.259,19.6,0.312,20.5,21.7,0.176,22.2,0.252,22.5,21.0,21.0,0.293,22.1,0.102,21.6,20.6,21.7,21.7,0.175,0.247,22.3,22.3
1016,09/09/24 17:35:00,0.259,19.7,0.312,20.5,21.8,0.176,22.2,0.252,22.5,21.1,21.0,0.293,22.2,0.102,21.6,20.6,21.7,21.7,0.175,0.247,22.5,22.3
1017,09/09/24 17:40:00,0.259,19.7,0.312,20.5,21.7,0.176,22.2,0.252,22.5,21.1,21.0,0.293,22.2,0.102,21.6,20.7,21.7,21.7,0.175,0.247,22.3,22.3
1018,09/09/24 17:45:00,0.259,19.6,0.312,20.5,21.7,0.176,22.2,0.252,22.5,21.1,21.0,0.293,22.2,0.102,21.6,20.7,21.7,21.7,0.175,0.247,22.3,22.3
1019,09/09/24 17:50:00,0.259,19.7,0.312,20.5,21.7,0.176,22.1,0.252,22.5,21.1,21.0,0.293,22.2,0.102,21.6,20.7,21.6,21.7,0.175,0.247,22.3,22.3
