Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
610,06/27/24 17:45:00,0.468,16.2,0.560,17.0,18.2,0.415,18.6,0.470,18.7,18.7,17.5,0.444,20.2,0.208,19.5,20.6,19.2,20.7,0.272,0.349,21.1,20.7,24.2,21.5,22.2,0.329,23.7,0.254,20.2,0.399,0.244,27.3,23.6
611,06/27/24 17:50:00,0.468,16.2,0.560,17.0,18.2,0.415,18.5,0.467,18.7,18.7,17.5,0.444,20.2,0.208,19.5,20.6,19.2,20.7,0.272,0.349,21.1,20.7,24.2,21.5,22.2,0.329,23.7,0.254,20.2,0.399,0.244,27.5,23.6
612,06/27/24 17:55:00,0.468,16.2,0.560,17.0,18.2,0.415,18.5,0.469,18.7,18.8,17.5,0.444,20.2,0.208,19.5,20.6,19.2,20.7,0.272,0.349,21.1,20.7,24.2,21.2,22.2,0.329,23.7,0.254,20.2,0.399,0.244,27.6,23.6
613,06/27/24 18:00:00,0.467,16.2,0.560,17.0,18.2,0.415,18.5,0.465,18.7,18.8,17.5,0.000,0.0,0.208,0.0,20.7,0.0,20.7,0.272,0.000,21.1,20.7,24.3,21.5,22.2,0.329,23.7,0.254,20.2,0.399,0.245,27.7,23.6
614,06/27/24 18:05:00,0.467,16.2,0.560,17.0,18.2,0.415,18.5,0.467,18.6,19.0,17.2,0.444,20.2,0.208,19.5,20.7,19.2,20.7,0.272,0.349,21.1,20.6,24.5,21.5,22.2,0.329,23.7,0.254,20.2,0.399,0.245,27.8,23.6
615,06/27/24 18:10:00,0.467,16.2,0.560,17.0,18.3,0.415,18.5,0.467,18.6,19.0,17.5,0.000,0.0,0.208,0.0,20.7,0.0,20.7,0.272,0.000,21.1,20.7,24.5,21.5,22.2,0.329,23.7,0.254,20.2,0.399,0.245,28.0,23.5
616,06/27/24 18:15:00,0.467,16.2,0.560,17.0,18.2,0.415,18.5,0.465,18.6,19.1,17.5,0.000,0.0,0.208,0.0,20.8,0.0,20.7,0.272,0.000,21.1,20.7,24.5,21.5,22.2,0.329,23.7,0.254,20.2,0.399,0.245,28.1,23.5
617,06/27/24 18:20:00,0.467,16.2,0.560,17.0,18.3,0.416,18.5,0.467,18.6,19.2,17.5,0.444,20.2,0.208,19.5,20.7,19.2,20.7,0.272,0.349,21.0,20.7,24.6,21.2,22.2,0.329,23.7,0.254,20.2,0.399,0.246,28.3,23.6
618,06/27/24 18:25:00,0.467,16.2,0.560,17.0,18.3,0.416,18.5,0.469,18.6,19.2,17.2,0.444,20.2,0.209,19.5,20.8,19.2,20.7,0.272,0.349,21.1,20.6,24.6,21.5,22.2,0.329,23.7,0.254,20.2,0.399,0.246,28.5,23.5
619,06/27/24 18:30:00,0.467,16.2,0.560,17.0,18.3,0.416,18.5,0.467,18.6,19.3,17.2,0.444,20.2,0.209,19.6,20.8,19.2,20.7,0.272,0.349,21.0,20.6,24.7,21.5,22.2,0.329,23.7,0.254,20.2,0.399,0.246,28.7,23.5
620,06/27/24 18:35:00,0.467,16.2,0.560,17.0,18.3,0.416,18.3,0.467,18.6,19.5,17.2,0.444,20.2,0.209,19.5,20.8,19.2,20.8,0.272,0.349,21.0,20.6,24.7,21.5,22.2,0.329,23.7,0.254,20.2,0.399,0.246,28.8,23.5
621,06/27/24 18:40:00,0.467,16.2,0.560,17.0,18.3,0.416,18.5,0.467,18.6,19.3,17.5,0.444,20.2,0.209,19.5,21.0,19.2,20.7,0.272,0.349,21.0,20.6,24.8,21.5,22.1,0.329,23.7,0.254,20.2,0.399,0.247,29.1,23.5
622,06/27/24 18:45:00,0.467,16.2,0.560,16.7,18.3,0.416,18.5,0.467,18.6,19.5,17.2,0.000,0.0,0.209,0.0,21.0,0.0,20.7,0.272,0.000,21.1,20.6,25.0,21.5,22.1,0.329,23.7,0.252,20.2,0.399,0.246,29.2,23.5
623,06/27/24 18:50:00,0.467,16.2,0.560,17.0,18.5,0.416,18.3,0.470,18.6,19.6,17.5,0.444,20.2,0.209,19.5,21.0,19.2,20.7,0.272,0.349,21.0,20.7,25.0,21.5,22.1,0.329,23.7,0.252,20.2,0.399,0.246,29.3,23.5
624,06/27/24 18:55:00,0.467,16.2,0.560,17.0,18.5,0.416,18.3,0.467,18.6,19.6,17.2,0.444,20.2,0.209,19.5,21.1,19.2,20.8,0.272,0.349,21.1,20.6,25.1,21.5,22.2,0.329,23.6,0.252,20.2,0.399,0.246,29.5,23.5
625,06/27/24 19:00:00,0.467,16.2,0.560,17.0,18.5,0.416,18.3,0.467,18.6,19.7,17.5,0.444,20.2,0.209,19.5,21.1,19.2,20.8,0.271,0.349,21.0,20.6,25.1,21.5,22.2,0.329,23.7,0.252,20.2,0.399,0.246,29.7,23.5
626,06/27/24 19:05:00,0.467,16.2,0.560,17.0,18.5,0.416,18.3,0.469,18.6,19.8,17.5,0.444,20.2,0.209,19.6,21.1,19.2,20.8,0.272,0.349,21.0,20.6,25.2,21.5,22.1,0.329,23.7,0.252,20.2,0.399,0.246,29.8,23.5
627,06/27/24 19:10:00,0.467,16.2,0.560,17.0,18.3,0.416,18.3,0.465,18.6,19.8,17.2,0.000,0.0,0.209,0.0,21.2,0.0,20.8,0.271,0.000,21.0,20.6,25.3,21.5,22.1,0.329,23.7,0.252,20.2,0.399,0.247,30.1,23.5
628,06/27/24 19:15:00,0.467,16.2,0.560,17.0,18.5,0.416,18.3,0.467,18.6,20.0,17.5,0.000,0.0,0.209,0.0,21.2,0.0,20.7,0.271,0.000,20.8,20.6,25.3,21.5,22.1,0.327,23.7,0.252,20.2,0.399,0.247,30.1,23.5
629,06/27/24 19:20:00,0.467,16.2,0.560,17.0,18.6,0.416,18.3,0.470,18.6,20.0,17.5,0.444,20.2,0.209,19.5,21.2,19.2,20.8,0.271,0.347,21.0,20.6,25.3,21.5,22.1,0.327,23.7,0.252,20.2,0.399,0.247,30.2,23.5
630,06/27/24 19:25:00,0.467,16.2,0.560,17.0,18.6,0.416,18.3,0.467,18.6,20.1,17.2,0.444,20.2,0.209,19.5,21.2,19.2,20.8,0.271,0.347,21.0,20.6,25.5,21.5,22.2,0.329,23.7,0.250,20.2,0.399,0.245,30.5,23.5
631,06/27/24 19:30:00,0.467,16.2,0.560,17.0,18.6,0.416,18.3,0.467,18.5,20.1,17.2,0.444,20.2,0.209,19.5,21.3,19.2,20.8,0.271,0.347,21.0,20.6,25.6,21.5,22.1,0.329,23.7,0.250,20.2,0.399,0.246,30.6,23.3
632,06/27/24 19:35:00,0.466,16.2,0.560,17.0,18.6,0.416,18.3,0.467,18.6,20.1,17.5,0.444,20.2,0.209,19.5,21.3,19.2,20.8,0.271,0.349,21.0,20.6,25.6,21.5,22.1,0.329,23.7,0.250,20.2,0.399,0.246,30.7,23.5
633,06/27/24 19:40:00,0.467,16.2,0.560,17.0,18.7,0.416,18.3,0.467,18.6,20.2,17.5,0.000,0.0,0.209,0.0,21.3,0.0,20.8,0.271,0.000,21.0,20.6,25.7,21.2,22.1,0.329,23.7,0.250,20.2,0.399,0.246,31.0,23.5
634,06/27/24 19:45:00,0.466,16.2,0.560,17.0,18.7,0.416,18.3,0.467,18.6,20.3,17.2,0.442,20.2,0.209,19.5,21.3,19.5,20.8,0.271,0.347,21.0,20.6,25.8,21.2,22.1,0.329,23.7,0.250,20.2,0.399,0.247,31.1,23.3
635,06/27/24 19:50:00,0.466,16.2,0.560,17.0,18.6,0.417,18.3,0.467,18.5,20.3,17.2,0.442,20.2,0.209,19.5,21.5,19.2,20.8,0.271,0.347,21.0,20.6,26.0,21.5,22.1,0.329,23.7,0.250,20.2,0.399,0.247,31.2,23.3
636,06/27/24 19:55:00,0.466,16.2,0.560,17.0,18.7,0.417,18.3,0.465,18.5,20.5,17.2,0.000,0.0,0.210,0.0,21.5,0.0,20.8,0.271,0.000,21.0,20.6,26.0,21.2,22.1,0.329,23.7,0.250,20.2,0.399,0.247,31.2,23.3
637,06/27/24 20:00:00,0.466,16.2,0.560,17.0,18.7,0.416,18.3,0.467,18.6,20.5,17.2,0.442,20.2,0.210,19.5,21.5,19.2,20.8,0.271,0.349,21.0,20.6,26.1,21.5,22.1,0.327,23.7,0.250,20.5,0.399,0.247,31.5,23.3
638,06/27/24 20:05:00,0.466,16.2,0.560,17.0,18.7,0.417,18.3,0.465,18.5,20.6,17.2,0.442,20.2,0.209,19.5,21.5,19.2,20.8,0.271,0.347,21.0,20.6,26.2,21.5,22.1,0.327,23.7,0.250,20.2,0.399,0.248,31.5,23.3
639,06/27/24 20:10:00,0.466,16.2,0.560,17.0,18.8,0.417,18.3,0.465,18.6,20.6,17.2,0.442,20.2,0.210,19.5,21.6,19.2,20.8,0.271,0.347,20.8,20.6,26.3,21.5,22.1,0.327,23.7,0.250,20.2,0.399,0.248,31.6,23.5
640,06/27/24 20:15:00,0.466,16.2,0.560,17.0,18.8,0.417,18.3,0.467,18.6,20.7,17.2,0.442,20.2,0.209,19.5,21.6,19.2,21.0,0.271,0.347,21.0,20.6,26.5,21.5,22.1,0.327,23.7,0.250,20.2,0.399,0.248,31.7,23.5
641,06/27/24 20:20:00,0.466,16.2,0.560,17.0,18.8,0.417,18.3,0.467,18.6,20.8,17.2,0.000,0.0,0.210,0.0,21.6,0.0,21.0,0.271,0.000,20.8,20.6,26.5,21.2,22.1,0.327,23.7,0.250,20.2,0.399,0.249,31.8,23.3
642,06/27/24 20:25:00,0.466,16.2,0.560,17.0,18.8,0.417,18.3,0.467,18.6,20.8,17.2,0.000,0.0,0.210,0.0,21.7,0.0,21.0,0.271,0.000,21.0,20.6,26.5,21.2,22.1,0.327,23.8,0.250,20.2,0.399,0.249,32.0,23.3
643,06/27/24 20:30:00,0.466,16.2,0.560,17.0,18.8,0.417,18.3,0.465,18.6,20.8,17.2,0.442,20.2,0.210,19.5,21.7,19.2,21.0,0.271,0.347,21.0,20.6,26.7,21.5,22.1,0.327,23.8,0.250,20.2,0.399,0.249,32.1,23.3
644,06/27/24 20:35:00,0.466,16.2,0.560,17.0,19.0,0.417,18.3,0.467,18.6,21.0,17.2,0.000,0.0,0.210,0.0,21.8,0.0,21.0,0.271,0.000,21.0,20.6,26.7,21.5,22.1,0.329,23.8,0.250,20.2,0.399,0.250,32.2,23.3
645,06/27/24 20:40:00,0.466,16.2,0.560,17.0,19.0,0.417,18.3,0.470,18.6,21.0,17.5,0.000,0.0,0.210,0.0,21.8,0.0,21.0,0.271,0.000,21.0,20.6,26.8,21.2,22.1,0.327,23.8,0.251,20.2,0.399,0.250,32.5,23.3
646,06/27/24 20:45:00,0.466,16.2,0.560,17.0,19.0,0.418,18.3,0.467,18.6,21.1,17.2,0.442,20.2,0.210,19.5,21.8,19.2,21.0,0.271,0.347,21.0,20.5,27.0,21.5,22.1,0.327,23.8,0.251,20.5,0.399,0.250,32.5,23.3
647,06/27/24 20:50:00,0.466,16.2,0.560,17.0,19.0,0.418,18.3,0.467,18.6,21.1,17.2,0.442,20.2,0.210,19.5,21.8,19.2,21.0,0.271,0.347,21.0,20.6,27.1,21.5,22.1,0.327,23.8,0.251,20.5,0.399,0.250,32.6,23.3
648,06/27/24 20:55:00,0.466,16.2,0.560,17.0,19.0,0.418,18.2,0.467,18.6,21.2,17.2,0.442,20.2,0.210,19.5,22.0,19.5,21.1,0.271,0.347,21.0,20.6,27.1,21.5,22.1,0.327,24.0,0.251,20.2,0.399,0.250,32.8,23.3
649,06/27/24 21:00:00,0.466,16.2,0.560,17.0,19.1,0.418,18.3,0.467,18.6,21.2,17.2,0.442,20.2,0.210,19.5,22.0,19.2,21.0,0.271,0.347,21.0,20.5,27.2,21.5,22.1,0.329,24.0,0.251,20.5,0.399,0.251,33.0,23.3
650,06/27/24 21:05:00,0.466,16.2,0.560,17.0,19.1,0.418,18.2,0.465,18.6,21.2,17.2,0.000,0.0,0.211,0.0,22.1,0.0,21.1,0.271,0.000,21.0,20.5,27.3,21.5,22.1,0.329,24.0,0.251,20.2,0.399,0.251,33.1,23.3
651,06/27/24 21:10:00,0.466,16.2,0.560,17.0,19.1,0.418,18.3,0.465,18.6,21.3,17.2,0.000,0.0,0.210,0.0,22.1,0.0,21.1,0.271,0.000,20.8,20.5,27.3,21.5,22.1,0.327,24.0,0.251,20.2,0.399,0.252,33.2,23.3
652,06/27/24 21:15:00,0.466,16.2,0.560,17.0,19.1,0.418,18.3,0.467,18.6,21.3,17.2,0.442,20.2,0.210,19.5,22.2,19.2,21.1,0.271,0.347,20.8,20.6,27.5,21.5,22.1,0.327,24.0,0.251,20.5,0.399,0.252,33.3,23.3
653,06/27/24 21:20:00,0.466,16.2,0.560,17.0,19.2,0.418,18.3,0.465,18.6,21.3,17.2,0.000,0.0,0.211,0.0,22.2,0.0,21.0,0.271,0.000,20.8,20.5,27.6,21.5,22.1,0.327,24.0,0.251,20.2,0.399,0.252,33.5,23.3
654,06/27/24 21:25:00,0.466,16.2,0.560,17.0,19.2,0.418,18.3,0.469,18.6,21.3,17.2,0.442,20.2,0.211,19.5,22.3,19.2,21.1,0.271,0.347,20.8,20.5,27.7,21.5,22.1,0.327,24.1,0.251,20.5,0.399,0.252,33.6,23.3
655,06/27/24 21:30:00,0.466,16.2,0.560,17.0,19.2,0.418,18.2,0.465,18.6,21.5,17.2,0.442,20.2,0.211,19.5,22.3,19.2,21.1,0.271,0.347,20.8,20.5,27.7,21.5,22.1,0.327,24.1,0.252,20.2,0.399,0.253,33.7,23.3
656,06/27/24 21:35:00,0.466,16.2,0.560,17.0,19.3,0.418,18.3,0.467,18.6,21.5,17.2,0.000,0.0,0.211,0.0,22.3,0.0,21.1,0.271,0.000,21.0,20.5,27.8,21.5,22.1,0.327,24.1,0.252,20.2,0.399,0.254,33.8,23.3
657,06/27/24 21:40:00,0.466,16.2,0.560,17.0,19.2,0.419,18.3,0.465,18.6,21.6,17.2,0.442,20.2,0.211,19.5,22.5,19.2,21.1,0.271,0.347,21.0,20.6,28.0,21.5,22.0,0.327,24.1,0.252,20.5,0.399,0.253,34.0,23.3
658,06/27/24 21:45:00,0.466,16.2,0.560,17.0,19.3,0.419,18.2,0.467,18.7,21.6,17.2,0.442,20.2,0.211,19.6,22.6,19.2,21.1,0.271,0.347,20.8,20.5,28.0,21.5,22.0,0.327,24.1,0.252,20.2,0.399,0.254,34.1,23.3
659,06/27/24 21:50:00,0.466,16.2,0.560,17.0,19.5,0.419,18.3,0.469,18.6,21.6,17.2,0.000,0.0,0.211,0.0,22.6,0.0,21.1,0.271,0.000,20.8,20.5,28.1,21.2,22.1,0.327,24.1,0.252,20.2,0.399,0.254,34.2,23.3
660,06/27/24 21:55:00,0.466,16.2,0.560,17.0,19.3,0.419,18.2,0.467,18.6,21.7,17.2,0.442,20.2,0.211,19.5,22.7,19.2,21.2,0.271,0.347,20.8,20.5,28.2,21.2,22.1,0.327,24.2,0.252,20.2,0.397,0.254,34.2,23.3
661,06/27/24 22:00:00,0.466,16.2,0.560,17.0,19.5,0.419,18.2,0.465,18.7,21.7,17.2,0.442,20.2,0.212,19.5,22.7,19.2,21.2,0.271,0.347,20.8,20.5,28.3,21.2,22.1,0.327,24.2,0.252,20.5,0.397,0.255,34.5,23.3
662,06/27/24 22:05:00,0.466,16.2,0.560,17.0,19.5,0.419,18.3,0.465,18.6,21.7,17.2,0.000,0.0,0.211,0.0,22.8,0.0,21.2,0.271,0.000,20.8,20.5,28.5,21.5,22.0,0.327,24.2,0.252,20.2,0.399,0.255,34.5,23.3
663,06/27/24 22:10:00,0.466,16.2,0.560,17.0,19.5,0.419,18.3,0.467,18.6,21.7,17.2,0.442,20.2,0.212,19.5,22.8,19.2,21.2,0.271,0.347,21.0,20.5,28.5,21.5,22.1,0.327,24.3,0.253,20.2,0.399,0.255,34.6,23.3
664,06/27/24 22:15:00,0.466,16.2,0.559,17.0,19.5,0.419,18.2,0.467,18.7,21.7,17.2,0.000,0.0,0.212,0.0,22.8,0.0,21.2,0.271,0.000,21.0,20.5,28.6,21.5,22.1,0.327,24.2,0.252,20.5,0.397,0.255,34.7,23.3
665,06/27/24 22:20:00,0.466,16.2,0.559,17.0,19.5,0.419,18.2,0.465,18.7,21.8,17.2,0.000,0.0,0.212,0.0,22.8,0.0,21.2,0.271,0.000,21.0,20.5,28.6,21.2,22.1,0.327,24.3,0.253,20.2,0.397,0.256,34.8,23.3
666,06/27/24 22:25:00,0.466,16.2,0.559,17.0,19.6,0.419,18.3,0.467,18.6,21.8,17.2,0.442,20.2,0.212,19.5,23.0,19.2,21.3,0.271,0.347,21.0,20.5,28.7,21.2,22.0,0.327,24.3,0.253,20.2,0.397,0.256,34.8,23.3
667,06/27/24 22:30:00,0.466,16.2,0.559,17.0,19.6,0.419,18.3,0.469,18.7,21.8,17.2,0.000,0.0,0.212,0.0,23.1,0.0,21.3,0.271,0.000,21.0,20.5,28.8,21.5,22.1,0.327,24.3,0.253,20.2,0.397,0.256,35.0,23.3
668,06/27/24 22:35:00,0.466,16.2,0.559,17.0,19.6,0.419,18.2,0.465,18.7,21.8,17.2,0.000,0.0,0.212,0.0,23.1,0.0,21.3,0.271,0.000,21.0,20.5,28.8,21.2,22.1,0.327,24.3,0.253,20.2,0.397,0.257,35.0,23.3
669,06/27/24 22:40:00,0.466,16.2,0.559,17.0,19.6,0.419,18.2,0.465,18.7,21.8,17.2,0.442,20.1,0.212,19.5,23.2,19.2,21.3,0.271,0.347,21.0,20.5,29.0,21.5,22.1,0.327,24.3,0.253,20.5,0.397,0.257,35.1,23.3
670,06/27/24 22:45:00,0.466,16.2,0.559,17.0,19.7,0.420,18.2,0.465,18.7,22.0,17.2,0.000,0.0,0.212,0.0,23.2,0.0,21.3,0.271,0.000,21.0,20.5,29.1,21.5,22.0,0.327,24.5,0.253,20.2,0.397,0.257,35.1,23.3
671,06/27/24 22:50:00,0.466,16.2,0.559,17.0,19.7,0.420,18.3,0.465,18.7,22.0,17.2,0.442,20.2,0.212,19.5,23.3,19.2,21.5,0.271,0.347,20.8,20.5,29.1,21.5,22.1,0.327,24.5,0.253,20.2,0.397,0.257,35.2,23.3
672,06/27/24 22:55:00,0.466,16.2,0.559,17.0,19.7,0.420,18.2,0.465,18.7,22.0,17.2,0.442,20.2,0.213,19.5,23.3,19.2,21.5,0.271,0.347,21.0,20.5,29.2,21.5,22.0,0.327,24.5,0.253,20.5,0.397,0.257,35.3,23.3
673,06/27/24 23:00:00,0.466,16.2,0.559,16.7,19.7,0.419,18.2,0.469,18.7,22.0,17.2,0.000,0.0,0.213,0.0,23.3,0.0,21.5,0.271,0.000,21.0,20.5,29.3,21.2,22.0,0.327,24.6,0.254,20.2,0.397,0.258,35.3,23.3
674,06/27/24 23:05:00,0.466,16.2,0.559,17.0,19.7,0.420,18.2,0.467,18.8,22.0,17.2,0.000,0.0,0.213,0.0,23.5,0.0,21.5,0.271,0.000,21.0,20.5,29.3,21.2,22.0,0.327,24.6,0.254,20.2,0.397,0.257,35.3,23.3
675,06/27/24 23:10:00,0.466,16.2,0.559,17.0,19.7,0.420,18.2,0.465,18.7,22.0,17.2,0.442,20.2,0.213,19.5,23.5,19.2,21.5,0.271,0.347,21.0,20.5,29.5,21.2,22.1,0.327,24.6,0.254,20.2,0.397,0.258,35.5,23.3
676,06/27/24 23:15:00,0.466,16.2,0.559,17.0,19.8,0.420,18.3,0.467,18.7,22.0,17.2,0.000,0.0,0.213,0.0,23.6,0.0,21.6,0.271,0.000,21.0,20.5,29.6,21.5,22.0,0.327,24.6,0.254,20.5,0.397,0.258,35.5,23.3
677,06/27/24 23:20:00,0.466,16.2,0.559,17.0,19.8,0.420,18.2,0.465,18.8,22.0,17.2,0.442,20.1,0.213,19.5,23.6,19.2,21.6,0.271,0.347,21.0,20.5,29.6,21.2,22.0,0.327,24.7,0.254,20.2,0.397,0.258,35.5,23.3
678,06/27/24 23:25:00,0.466,16.2,0.559,17.0,19.8,0.420,18.2,0.465,18.8,22.0,17.2,0.442,20.1,0.214,19.5,23.7,19.2,21.6,0.271,0.347,21.0,20.5,29.7,21.2,22.0,0.327,24.7,0.254,20.2,0.397,0.259,35.5,23.3
679,06/27/24 23:30:00,0.466,16.2,0.559,17.0,19.8,0.420,18.3,0.465,18.8,22.1,17.2,0.000,0.0,0.214,0.0,23.8,0.0,21.6,0.271,0.000,21.0,20.5,29.7,21.2,22.0,0.327,24.7,0.254,20.2,0.397,0.258,35.6,23.3
680,06/27/24 23:35:00,0.466,16.2,0.559,17.0,20.0,0.420,18.3,0.464,18.8,22.0,17.2,0.000,0.0,0.214,0.0,23.8,0.0,21.6,0.271,0.000,21.0,20.5,29.8,21.2,22.0,0.327,24.7,0.255,20.2,0.397,0.259,35.6,23.3
681,06/27/24 23:40:00,0.466,16.2,0.559,17.0,20.0,0.420,18.2,0.465,18.8,22.1,17.2,0.442,20.1,0.214,19.5,24.0,19.2,21.7,0.271,0.347,21.0,20.5,29.8,21.5,22.0,0.327,24.8,0.254,20.5,0.397,0.258,35.6,23.3
682,06/27/24 23:45:00,0.466,16.2,0.559,17.0,20.0,0.420,18.2,0.467,18.8,22.0,17.2,0.442,20.1,0.214,19.5,24.0,19.2,21.7,0.271,0.347,21.0,20.5,30.0,21.2,22.0,0.327,24.8,0.255,20.2,0.397,0.259,35.6,23.3
683,06/27/24 23:50:00,0.466,16.2,0.559,17.0,20.0,0.420,18.3,0.465,18.8,22.1,17.2,0.000,0.0,0.214,0.0,24.1,0.0,21.7,0.271,0.000,21.0,20.5,30.0,21.2,22.0,0.327,24.8,0.255,20.5,0.397,0.259,35.6,23.3
684,06/27/24 23:55:00,0.466,16.2,0.559,17.0,20.0,0.420,18.3,0.465,18.8,22.0,17.2,0.442,20.1,0.214,19.5,24.1,19.2,21.7,0.271,0.347,21.0,20.5,30.1,21.2,22.0,0.327,24.8,0.255,20.5,0.397,0.259,35.6,23.3
685,06/28/24 00:00:00,0.466,16.2,0.559,17.0,20.1,0.420,18.3,0.465,18.8,22.0,17.2,0.440,20.2,0.214,19.5,24.2,19.2,21.8,0.271,0.347,21.1,20.5,30.1,21.2,22.0,0.327,24.8,0.255,20.2,0.397,0.259,35.6,23.5
686,06/28/24 00:05:00,0.466,16.2,0.559,17.0,20.0,0.420,18.3,0.467,18.8,22.0,17.2,0.440,20.2,0.215,19.5,24.2,19.2,21.8,0.271,0.347,21.0,20.5,30.2,21.2,22.0,0.327,25.0,0.255,20.2,0.397,0.259,35.6,23.5
687,06/28/24 00:10:00,0.466,16.2,0.559,17.0,20.1,0.420,18.2,0.465,19.0,22.1,17.2,0.440,20.1,0.215,19.5,24.3,19.2,21.8,0.271,0.347,21.0,20.5,30.2,21.2,22.0,0.327,25.0,0.255,20.2,0.397,0.259,35.6,23.5
688,06/28/24 00:15:00,0.466,16.2,0.559,17.0,20.1,0.420,18.3,0.465,18.8,22.0,17.2,0.000,0.0,0.215,0.0,24.3,0.0,21.8,0.271,0.000,21.0,20.5,30.2,21.2,22.0,0.327,25.0,0.255,20.2,0.397,0.259,35.5,23.5
689,06/28/24 00:20:00,0.466,16.2,0.559,17.0,20.1,0.420,18.3,0.465,18.8,22.0,17.2,0.440,20.1,0.215,19.5,24.5,19.2,21.8,0.271,0.347,21.1,20.5,30.2,21.2,22.0,0.327,25.1,0.256,20.5,0.397,0.259,35.5,23.5
690,06/28/24 00:25:00,0.466,16.2,0.559,17.0,20.1,0.420,18.3,0.465,19.0,22.0,17.2,0.440,20.1,0.215,19.5,24.6,19.2,22.0,0.271,0.347,21.0,20.5,30.3,21.2,22.0,0.327,25.1,0.256,20.2,0.397,0.259,35.5,23.5
691,06/28/24 00:30:00,0.466,16.2,0.559,17.0,20.1,0.420,18.2,0.467,19.0,22.0,17.2,0.000,0.0,0.216,0.0,24.6,0.0,22.0,0.271,0.000,21.0,20.5,30.3,21.2,22.0,0.327,25.1,0.256,20.5,0.397,0.259,35.5,23.3
692,06/28/24 00:35:00,0.466,16.2,0.559,17.0,20.1,0.420,18.3,0.465,19.0,22.0,17.2,0.440,20.1,0.216,19.5,24.6,19.2,22.0,0.271,0.347,21.1,20.5,30.5,21.2,22.0,0.327,25.1,0.256,20.2,0.397,0.259,35.5,23.5
693,06/28/24 00:40:00,0.466,16.2,0.559,17.0,20.1,0.420,18.3,0.465,19.0,22.0,17.2,0.440,20.1,0.216,19.5,24.7,19.2,22.1,0.271,0.347,21.1,20.5,30.5,21.2,22.0,0.327,25.2,0.256,20.5,0.397,0.259,35.3,23.5
694,06/28/24 00:45:00,0.466,16.2,0.559,17.0,20.2,0.420,18.3,0.465,19.0,22.0,17.2,0.000,0.0,0.216,0.0,24.8,0.0,22.0,0.271,0.000,21.1,20.5,30.6,21.2,22.0,0.327,25.2,0.256,20.5,0.397,0.259,35.3,23.5
695,06/28/24 00:50:00,0.466,16.2,0.559,17.0,20.2,0.420,18.2,0.465,19.0,22.0,17.2,0.440,20.1,0.216,19.5,24.8,19.2,22.1,0.271,0.347,21.1,20.5,30.5,21.5,22.0,0.327,25.2,0.257,20.2,0.397,0.259,35.2,23.5
696,06/28/24 00:55:00,0.466,16.2,0.559,17.0,20.2,0.420,18.3,0.465,19.0,21.8,17.2,0.000,0.0,0.216,0.0,25.0,0.0,22.1,0.271,0.000,21.1,20.5,30.5,21.2,22.0,0.327,25.3,0.256,20.2,0.397,0.258,35.1,23.5
697,06/28/24 01:00:00,0.466,16.2,0.559,17.0,20.2,0.420,18.3,0.465,19.0,22.0,17.2,0.440,20.1,0.216,19.5,25.1,19.2,22.2,0.271,0.347,21.1,20.5,30.6,21.2,22.0,0.327,25.3,0.257,20.2,0.397,0.259,35.1,23.5
