Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
930,11/14/24 09:45:00,0.183,12.3,0.237,11.8,7.7,0.095,10.2,0.193,9.2,6.1,11.0,0.222,12.5,0.050,13.0,6.7,13.6,8.6,0.104,0.185,10.2,11.2
931,11/14/24 09:50:00,0.183,0.0,0.000,0.0,7.7,0.095,10.2,0.000,9.2,6.1,0.0,0.222,12.5,0.050,13.0,6.7,13.6,8.6,0.104,0.185,10.3,11.2
932,11/14/24 09:55:00,0.183,12.3,0.237,11.8,7.7,0.095,10.2,0.193,9.2,6.1,11.0,0.222,12.3,0.050,13.0,6.7,13.6,8.6,0.104,0.185,10.2,11.2
933,11/14/24 10:00:00,0.183,12.3,0.237,11.8,7.7,0.095,10.2,0.192,9.2,6.1,11.0,0.222,12.5,0.050,13.0,6.7,13.6,8.6,0.104,0.185,10.2,11.2
934,11/14/24 10:05:00,0.183,12.3,0.237,11.8,7.7,0.095,10.2,0.192,9.2,6.1,11.0,0.222,12.5,0.050,13.0,6.7,13.6,8.6,0.104,0.185,10.2,11.2
935,11/14/24 10:10:00,0.183,0.0,0.000,0.0,7.7,0.095,10.2,0.000,9.2,6.1,0.0,0.222,12.5,0.050,13.0,6.7,13.6,8.6,0.104,0.185,10.2,11.2
936,11/14/24 10:15:00,0.183,12.3,0.237,11.8,7.7,0.095,10.2,0.193,9.2,6.0,11.0,0.222,12.5,0.050,12.8,6.6,13.6,8.6,0.104,0.185,10.2,11.2
937,11/14/24 10:20:00,0.183,12.3,0.237,11.8,7.7,0.095,10.2,0.193,9.2,6.0,11.0,0.222,12.5,0.050,13.0,6.6,13.6,8.6,0.104,0.185,10.2,11.2
938,11/14/24 10:25:00,0.183,12.3,0.237,11.8,7.7,0.095,10.2,0.193,9.2,6.0,11.0,0.222,12.5,0.050,12.8,6.6,13.6,8.6,0.104,0.185,10.3,11.2
939,11/14/24 10:30:00,0.183,12.3,0.237,11.8,7.7,0.095,10.2,0.193,9.2,6.0,11.0,0.222,12.5,0.050,12.8,6.6,13.6,8.5,0.104,0.185,10.2,11.2
940,11/14/24 10:35:00,0.183,12.3,0.237,11.8,7.7,0.095,10.2,0.193,9.2,6.0,11.0,0.222,12.5,0.050,12.8,6.6,13.6,8.5,0.104,0.185,10.2,11.2
941,11/14/24 10:40:00,0.183,0.0,0.000,0.0,7.7,0.095,10.2,0.000,9.2,6.0,0.0,0.222,12.5,0.050,13.0,6.6,13.6,8.6,0.104,0.185,10.2,11.2
942,11/14/24 10:45:00,0.183,12.3,0.237,11.8,7.6,0.095,10.2,0.193,9.2,6.0,11.0,0.222,12.5,0.050,12.8,6.5,13.6,8.5,0.104,0.185,10.2,11.2
943,11/14/24 10:50:00,0.183,0.0,0.000,0.0,7.6,0.095,10.2,0.000,9.2,5.8,0.0,0.222,12.5,0.050,12.8,6.6,13.6,8.5,0.104,0.185,10.2,11.2
944,11/14/24 10:55:00,0.183,12.3,0.237,11.8,7.6,0.095,10.2,0.192,9.2,5.8,11.0,0.222,12.5,0.050,13.0,6.5,13.6,8.5,0.104,0.185,10.2,11.2
945,11/14/24 11:00:00,0.183,0.0,0.000,0.0,7.6,0.095,10.2,0.000,9.1,5.8,0.0,0.222,12.5,0.050,13.0,6.5,13.6,8.5,0.104,0.185,10.2,11.2
946,11/14/24 11:05:00,0.183,0.0,0.000,0.0,7.6,0.094,10.2,0.000,9.1,5.8,0.0,0.222,12.3,0.050,12.8,6.5,13.6,8.5,0.104,0.185,10.2,11.2
947,11/14/24 11:10:00,0.183,0.0,0.000,0.0,7.6,0.094,10.2,0.000,9.1,5.8,0.0,0.222,12.5,0.050,13.0,6.5,13.6,8.5,0.104,0.185,10.2,11.2
948,11/14/24 11:15:00,0.183,0.0,0.000,0.0,7.6,0.094,10.2,0.000,9.2,5.8,0.0,0.222,12.5,0.050,13.0,6.5,13.6,8.5,0.104,0.185,10.2,11.2
949,11/14/24 11:20:00,0.183,12.3,0.237,11.8,7.6,0.094,10.2,0.193,9.2,5.8,11.0,0.222,12.5,0.050,13.0,6.5,13.6,8.5,0.104,0.185,10.2,11.2
950,11/14/24 11:25:00,0.183,12.3,0.237,11.8,7.6,0.094,10.2,0.193,9.2,5.8,11.0,0.222,12.5,0.050,12.8,6.3,13.6,8.5,0.104,0.185,10.2,11.2
951,11/14/24 11:30:00,0.183,0.0,0.000,0.0,7.6,0.094,10.2,0.000,9.1,5.7,0.0,0.222,12.5,0.050,13.0,6.3,13.6,8.5,0.104,0.185,10.2,11.2
952,11/14/24 11:35:00,0.183,0.0,0.000,0.0,7.6,0.094,10.2,0.000,9.1,5.7,0.0,0.222,12.5,0.049,13.0,6.3,13.6,8.5,0.104,0.185,10.2,11.2
953,11/14/24 11:40:00,0.183,12.3,0.237,11.8,7.6,0.094,10.2,0.193,9.1,5.7,11.0,0.222,12.5,0.049,12.8,6.3,13.6,8.3,0.104,0.185,10.2,11.2
954,11/14/24 11:45:00,0.183,12.3,0.237,11.8,7.6,0.094,10.2,0.193,9.1,5.7,11.0,0.222,12.3,0.050,12.8,6.3,13.6,8.5,0.104,0.185,10.2,11.2
955,11/14/24 11:50:00,0.183,12.3,0.237,11.8,7.5,0.094,10.2,0.193,9.2,5.6,11.0,0.222,12.5,0.049,12.8,6.3,13.6,8.3,0.104,0.185,10.2,11.2
956,11/14/24 11:55:00,0.183,12.3,0.237,11.8,7.5,0.094,10.2,0.192,9.2,5.7,11.0,0.222,12.5,0.050,12.8,6.3,13.6,8.5,0.104,0.185,10.2,11.2
957,11/14/24 12:00:00,0.183,0.0,0.000,0.0,7.5,0.094,10.2,0.000,9.1,5.6,0.0,0.222,12.5,0.049,13.0,6.2,13.6,8.3,0.104,0.185,10.1,11.2
958,11/14/24 12:05:00,0.183,12.3,0.237,11.8,7.5,0.094,10.2,0.193,9.1,5.7,11.0,0.222,12.5,0.049,13.0,6.2,13.6,8.3,0.104,0.185,10.2,11.2
959,11/14/24 12:10:00,0.183,12.3,0.237,11.8,7.5,0.094,10.2,0.193,9.1,5.6,11.0,0.222,12.5,0.049,12.8,6.2,13.6,8.3,0.104,0.185,10.2,11.2
960,11/14/24 12:15:00,0.183,0.0,0.000,0.0,7.5,0.094,10.2,0.000,9.1,5.6,0.0,0.222,12.5,0.049,13.0,6.2,13.6,8.3,0.104,0.185,10.2,11.2
961,11/14/24 12:20:00,0.183,0.0,0.000,0.0,7.5,0.094,10.2,0.000,9.1,5.6,0.0,0.222,12.5,0.049,13.0,6.2,13.6,8.3,0.104,0.185,10.2,11.2
962,11/14/24 12:25:00,0.183,12.3,0.237,11.8,7.5,0.094,10.2,0.193,9.1,5.6,11.0,0.222,12.5,0.049,12.8,6.2,13.6,8.3,0.104,0.185,10.2,11.2
963,11/14/24 12:30:00,0.183,0.0,0.000,0.0,7.5,0.094,10.2,0.000,9.2,5.5,0.0,0.222,12.5,0.049,12.8,6.1,13.6,8.3,0.104,0.185,10.1,11.2
964,11/14/24 12:35:00,0.183,12.3,0.237,11.8,7.5,0.094,10.2,0.193,9.1,5.5,11.0,0.222,12.5,0.049,12.8,6.2,13.6,8.3,0.104,0.185,10.2,11.2
965,11/14/24 12:40:00,0.183,0.0,0.000,0.0,7.3,0.094,10.2,0.000,9.1,5.5,0.0,0.222,12.5,0.049,12.8,6.2,13.6,8.3,0.104,0.185,10.2,11.2
966,11/14/24 12:45:00,0.183,0.0,0.000,0.0,7.5,0.094,10.2,0.000,9.1,5.5,0.0,0.222,12.5,0.049,12.8,6.2,13.6,8.2,0.104,0.185,10.2,11.2
967,11/14/24 12:50:00,0.183,12.3,0.237,11.8,7.3,0.094,10.2,0.193,9.1,5.5,11.0,0.222,12.5,0.049,12.8,6.1,13.6,8.2,0.104,0.185,10.2,11.2
968,11/14/24 12:55:00,0.183,12.3,0.237,11.8,7.3,0.094,10.2,0.193,9.1,5.5,11.0,0.222,12.3,0.049,12.8,6.1,13.6,8.2,0.104,0.185,10.1,11.2
969,11/14/24 13:00:00,0.183,12.3,0.237,11.8,7.3,0.093,10.2,0.192,9.1,5.5,11.0,0.222,12.5,0.049,12.8,6.2,13.6,8.3,0.104,0.185,10.2,11.2
970,11/14/24 13:05:00,0.183,12.3,0.237,11.8,7.3,0.093,10.2,0.193,9.1,5.5,11.0,0.222,12.5,0.049,12.8,6.1,13.6,8.2,0.104,0.185,10.1,11.2
971,11/14/24 13:10:00,0.183,12.3,0.237,11.8,7.3,0.093,10.2,0.193,9.1,5.5,11.0,0.222,12.3,0.049,12.8,6.1,13.6,8.2,0.104,0.185,10.1,11.2
972,11/14/24 13:15:00,0.183,0.0,0.000,0.0,7.3,0.093,10.2,0.000,9.1,5.5,0.0,0.222,12.5,0.049,12.8,6.1,13.6,8.2,0.104,0.185,10.1,11.2
973,11/14/24 13:20:00,0.183,12.3,0.237,11.8,7.3,0.093,10.2,0.192,9.1,5.3,11.0,0.222,12.5,0.049,12.8,6.1,13.6,8.2,0.104,0.185,10.2,11.2
974,11/14/24 13:25:00,0.183,12.3,0.237,11.8,7.3,0.093,10.2,0.193,9.0,5.5,11.0,0.222,12.5,0.049,12.8,6.1,13.6,8.2,0.104,0.185,10.1,11.2
975,11/14/24 13:30:00,0.183,12.3,0.237,11.8,7.3,0.093,10.2,0.193,9.1,5.3,11.0,0.222,12.5,0.049,12.8,6.1,13.6,8.2,0.104,0.185,10.1,11.2
976,11/14/24 13:35:00,0.183,12.3,0.237,11.8,7.3,0.093,10.2,0.192,9.1,5.3,11.0,0.222,12.5,0.049,12.8,6.0,13.6,8.2,0.104,0.185,10.1,11.2
977,11/14/24 13:40:00,0.183,12.3,0.237,11.8,7.3,0.093,10.2,0.193,9.0,5.3,11.0,0.222,12.5,0.049,12.8,6.0,13.6,8.2,0.104,0.185,10.2,11.2
978,11/14/24 13:45:00,0.183,0.0,0.000,0.0,7.3,0.093,10.2,0.000,9.1,5.3,0.0,0.222,12.3,0.048,12.8,6.0,13.6,8.1,0.104,0.185,10.1,11.2
979,11/14/24 13:50:00,0.183,12.3,0.237,11.8,7.2,0.093,10.2,0.192,9.1,5.3,11.0,0.222,12.3,0.048,13.0,6.0,13.6,8.2,0.104,0.185,10.1,11.2
980,11/14/24 13:55:00,0.183,0.0,0.000,0.0,7.2,0.093,10.2,0.000,9.1,5.3,0.0,0.222,12.5,0.048,12.8,6.0,13.6,8.2,0.104,0.185,10.1,11.2
981,11/14/24 14:00:00,0.183,12.3,0.237,11.8,7.3,0.093,10.2,0.192,9.1,5.3,11.0,0.222,12.5,0.048,12.8,6.0,13.6,8.2,0.104,0.185,10.1,11.2
982,11/14/24 14:05:00,0.183,0.0,0.000,0.0,7.2,0.093,10.2,0.000,9.0,5.3,0.0,0.222,12.5,0.048,13.0,6.0,13.6,8.1,0.104,0.185,10.1,11.2
983,11/14/24 14:10:00,0.183,12.3,0.237,11.8,7.2,0.093,10.2,0.193,9.1,5.2,11.0,0.222,12.3,0.049,13.0,6.0,13.6,8.1,0.104,0.185,10.1,11.2
984,11/14/24 14:15:00,0.183,12.3,0.237,11.8,7.2,0.093,10.2,0.193,9.1,5.2,11.0,0.222,12.5,0.049,13.0,6.0,13.6,8.1,0.104,0.185,10.1,11.2
985,11/14/24 14:20:00,0.183,12.3,0.237,11.8,7.2,0.093,10.2,0.193,9.1,5.2,11.0,0.222,12.5,0.048,12.8,6.0,13.6,8.1,0.104,0.185,10.1,11.2
986,11/14/24 14:25:00,0.183,12.3,0.237,11.8,7.2,0.093,10.2,0.193,9.1,5.2,11.0,0.222,12.5,0.048,13.0,6.0,13.6,8.1,0.104,0.185,10.1,11.2
987,11/14/24 14:30:00,0.183,12.3,0.237,11.8,7.2,0.093,10.2,0.193,9.0,5.2,11.0,0.222,12.5,0.048,13.0,6.0,13.6,8.1,0.104,0.185,10.1,11.2
988,11/14/24 14:35:00,0.183,12.3,0.237,11.8,7.2,0.093,10.2,0.193,9.0,5.2,11.0,0.222,12.5,0.048,13.0,6.0,13.6,8.1,0.104,0.185,10.1,11.2
989,11/14/24 14:40:00,0.183,12.3,0.237,11.8,7.2,0.093,10.2,0.192,9.0,5.2,11.0,0.222,12.5,0.048,12.8,5.8,13.6,8.1,0.104,0.185,10.1,11.2
990,11/14/24 14:45:00,0.183,12.3,0.237,11.6,7.2,0.093,10.2,0.192,9.0,5.2,11.0,0.222,12.5,0.048,13.0,5.8,13.6,8.1,0.104,0.185,10.1,11.2
991,11/14/24 14:50:00,0.183,12.3,0.237,11.8,7.2,0.093,10.2,0.192,9.0,5.1,11.0,0.222,12.5,0.048,12.8,5.8,13.6,8.1,0.104,0.185,10.1,11.2
992,11/14/24 14:55:00,0.183,0.0,0.000,0.0,7.1,0.093,10.2,0.000,9.0,5.1,0.0,0.222,12.3,0.048,12.8,5.8,13.6,8.1,0.104,0.185,10.1,11.2
993,11/14/24 15:00:00,0.183,12.3,0.237,11.8,7.1,0.093,10.2,0.193,9.0,5.1,11.0,0.222,12.5,0.048,12.8,5.8,13.6,8.0,0.103,0.185,10.1,11.2
994,11/14/24 15:05:00,0.183,12.3,0.237,11.8,7.1,0.093,10.2,0.193,9.0,5.1,11.0,0.222,12.3,0.048,12.8,5.8,13.6,8.0,0.103,0.185,10.1,11.2
995,11/14/24 15:10:00,0.183,0.0,0.000,0.0,7.1,0.093,10.2,0.000,9.1,5.1,0.0,0.222,12.3,0.048,12.8,5.8,13.6,8.0,0.103,0.185,10.0,11.2
996,11/14/24 15:15:00,0.183,12.3,0.237,11.8,7.1,0.093,10.2,0.192,9.0,5.1,11.0,0.222,12.5,0.048,12.8,5.7,13.6,8.0,0.103,0.185,10.0,11.2
997,11/14/24 15:20:00,0.183,12.1,0.237,11.8,7.1,0.092,10.2,0.192,9.0,5.1,11.0,0.222,12.5,0.048,12.8,5.7,13.6,8.0,0.103,0.185,10.1,11.2
998,11/14/24 15:25:00,0.183,0.0,0.000,0.0,7.1,0.092,10.2,0.000,9.0,5.0,0.0,0.222,12.5,0.048,12.8,5.7,13.6,8.0,0.103,0.185,10.1,11.2
999,11/14/24 15:30:00,0.183,12.3,0.237,11.8,7.1,0.092,10.2,0.192,9.0,5.1,11.0,0.222,12.5,0.048,12.8,5.7,13.6,8.0,0.104,0.185,10.0,11.2
1000,11/14/24 15:35:00,0.183,0.0,0.000,0.0,7.0,0.092,10.2,0.000,9.0,5.0,0.0,0.222,12.5,0.048,12.8,5.7,13.6,8.0,0.103,0.185,10.1,11.2
1001,11/14/24 15:40:00,0.182,12.3,0.237,11.8,7.1,0.092,10.2,0.193,9.0,5.0,11.0,0.222,12.5,0.048,12.8,5.7,13.6,8.0,0.103,0.185,10.1,11.2
1002,11/14/24 15:45:00,0.183,12.3,0.237,11.8,7.1,0.092,10.2,0.192,9.0,5.0,11.0,0.222,12.5,0.048,12.8,5.7,13.6,8.0,0.104,0.185,10.1,11.2
1003,11/14/24 15:50:00,0.182,12.3,0.237,11.8,7.1,0.092,10.2,0.193,9.0,5.0,11.0,0.222,12.5,0.048,13.0,5.7,13.6,8.0,0.103,0.185,10.1,11.2
1004,11/14/24 15:55:00,0.182,12.3,0.237,11.8,7.0,0.092,10.2,0.193,9.0,5.0,11.0,0.222,12.3,0.048,12.8,5.7,13.6,8.0,0.103,0.185,10.0,11.2
1005,11/14/24 16:00:00,0.183,0.0,0.000,0.0,7.1,0.092,10.2,0.000,9.0,5.0,0.0,0.221,12.3,0.048,12.8,5.7,13.6,8.0,0.103,0.185,10.1,11.2
1006,11/14/24 16:05:00,0.182,0.0,0.000,0.0,7.1,0.092,10.2,0.000,9.0,5.0,0.0,0.222,12.5,0.048,12.8,5.6,13.6,8.0,0.103,0.185,10.0,11.2
1007,11/14/24 16:10:00,0.182,12.3,0.237,11.8,7.0,0.092,10.2,0.192,9.0,4.8,11.0,0.222,12.3,0.048,12.8,5.7,13.6,8.0,0.103,0.185,10.1,11.2
1008,11/14/24 16:15:00,0.182,12.3,0.237,11.8,7.0,0.092,10.2,0.193,9.0,5.0,11.0,0.222,12.3,0.048,12.8,5.6,13.6,7.8,0.103,0.185,10.0,11.2
1009,11/14/24 16:20:00,0.182,12.3,0.237,11.6,7.0,0.092,10.2,0.192,9.0,4.8,11.0,0.222,12.3,0.048,12.8,5.6,13.6,7.8,0.103,0.185,10.1,11.2
1010,11/14/24 16:25:00,0.182,0.0,0.000,0.0,7.0,0.092,10.2,0.000,9.0,4.8,0.0,0.222,12.3,0.048,12.8,5.6,13.6,7.8,0.103,0.185,10.0,11.1
1011,11/14/24 16:30:00,0.182,12.3,0.237,11.8,7.0,0.092,10.2,0.192,9.0,4.8,11.0,0.222,12.3,0.048,12.8,5.6,13.6,7.8,0.103,0.185,10.0,11.2
1012,11/14/24 16:35:00,0.182,12.3,0.237,11.6,7.0,0.092,10.2,0.192,9.0,4.8,11.0,0.222,12.3,0.047,12.8,5.6,13.6,7.8,0.103,0.185,10.0,11.2
1013,11/14/24 16:40:00,0.182,12.3,0.237,11.8,7.0,0.092,10.2,0.193,8.8,4.8,11.0,0.221,12.5,0.047,12.8,5.6,13.6,7.8,0.103,0.185,10.0,11.2
1014,11/14/24 16:45:00,0.182,12.3,0.237,11.8,7.0,0.092,10.2,0.192,9.0,4.8,11.0,0.222,12.3,0.047,12.8,5.6,13.6,7.8,0.103,0.185,10.0,11.2
1015,11/14/24 16:50:00,0.182,12.3,0.237,11.8,6.8,0.092,10.2,0.193,9.0,4.8,11.0,0.221,12.3,0.048,12.8,5.6,13.6,7.8,0.103,0.185,10.0,11.2
1016,11/14/24 16:55:00,0.182,12.3,0.237,11.8,6.8,0.092,10.2,0.192,8.8,4.8,11.0,0.221,12.3,0.047,12.8,5.6,13.6,7.8,0.103,0.185,10.0,11.2
1017,11/14/24 17:00:00,0.182,12.3,0.237,11.8,7.0,0.091,10.2,0.192,8.8,4.7,11.0,0.221,12.5,0.048,13.0,5.6,13.6,7.8,0.103,0.185,10.0,11.2
1018,11/14/24 17:05:00,0.182,12.3,0.237,11.8,6.8,0.091,10.2,0.193,8.8,4.8,11.0,0.221,12.3,0.048,12.8,5.6,13.6,7.8,0.103,0.185,10.0,11.1
1019,11/14/24 17:10:00,0.182,12.3,0.237,11.6,6.8,0.091,10.2,0.193,8.8,4.8,11.0,0.222,12.5,0.048,12.8,5.5,13.6,7.8,0.103,0.185,10.0,11.1
1020,11/14/24 17:15:00,0.182,12.3,0.237,11.8,6.8,0.091,10.2,0.192,8.8,4.8,11.0,0.221,12.3,0.047,12.8,5.5,13.6,7.7,0.103,0.185,10.0,11.2
1021,11/14/24 17:20:00,0.182,12.3,0.237,11.8,6.8,0.091,10.2,0.192,8.8,4.7,11.0,0.221,12.3,0.047,12.8,5.5,13.6,7.8,0.103,0.185,10.0,11.2
1022,11/14/24 17:25:00,0.182,12.3,0.237,11.6,6.8,0.091,10.2,0.192,8.8,4.7,11.0,0.221,12.3,0.047,12.8,5.5,13.6,7.7,0.103,0.185,10.0,11.1
1023,11/14/24 17:30:00,0.182,0.0,0.000,0.0,6.8,0.092,10.2,0.000,8.8,4.7,0.0,0.221,12.5,0.047,12.8,5.5,13.6,7.8,0.103,0.185,10.0,11.1
1024,11/14/24 17:35:00,0.182,12.3,0.237,11.8,6.8,0.091,10.1,0.193,8.8,4.7,11.0,0.221,12.5,0.047,12.8,5.5,13.6,7.7,0.103,0.185,10.0,11.2
1025,11/14/24 17:40:00,0.182,12.3,0.237,11.8,6.8,0.091,10.2,0.193,8.8,4.7,11.0,0.221,12.3,0.047,12.8,5.5,13.6,7.7,0.103,0.185,10.0,11.1
1026,11/14/24 17:45:00,0.182,12.3,0.237,11.8,6.8,0.091,10.2,0.192,9.0,4.7,11.0,0.221,12.5,0.047,12.8,5.5,13.6,7.7,0.103,0.185,10.0,11.1
1027,11/14/24 17:50:00,0.182,12.3,0.237,11.8,6.8,0.091,10.2,0.192,8.8,4.7,11.0,0.221,12.3,0.047,12.8,5.5,13.6,7.7,0.103,0.183,10.0,11.1
1028,11/14/24 17:55:00,0.182,12.3,0.237,11.8,6.8,0.091,10.1,0.192,8.8,4.7,11.0,0.221,12.3,0.047,12.8,5.5,13.6,7.7,0.103,0.185,9.8,11.1
1029,11/14/24 18:00:00,0.182,12.3,0.237,11.8,6.7,0.091,10.2,0.193,8.8,4.7,11.0,0.221,12.3,0.047,12.8,5.5,13.6,7.7,0.103,0.185,9.8,11.1
1030,11/14/24 18:05:00,0.182,12.3,0.237,11.8,6.7,0.091,10.2,0.193,8.8,4.7,11.0,0.221,12.3,0.047,12.8,5.5,13.6,7.7,0.103,0.185,10.0,11.1
1031,11/14/24 18:10:00,0.182,12.3,0.237,11.6,6.8,0.091,10.1,0.192,8.8,4.7,11.0,0.221,12.3,0.047,12.8,5.5,13.5,7.7,0.103,0.185,10.0,11.1
1032,11/14/24 18:15:00,0.182,12.3,0.237,11.8,6.7,0.091,10.2,0.193,8.8,4.7,11.0,0.221,12.5,0.047,12.8,5.5,13.6,7.7,0.103,0.185,10.0,11.1
1033,11/14/24 18:20:00,0.182,0.0,0.000,0.0,6.7,0.091,10.2,0.000,8.8,4.7,0.0,0.221,12.3,0.047,12.8,5.5,13.6,7.7,0.103,0.185,9.8,11.1
1034,11/14/24 18:25:00,0.182,12.3,0.237,11.8,6.8,0.091,10.2,0.193,8.8,4.7,11.0,0.221,12.3,0.047,12.8,5.5,13.6,7.7,0.103,0.185,9.8,11.1
1035,11/14/24 18:30:00,0.182,12.1,0.237,11.8,6.8,0.091,10.2,0.193,8.8,4.8,11.0,0.221,12.3,0.047,12.8,5.5,13.6,7.7,0.103,0.185,9.8,11.2
1036,11/14/24 18:35:00,0.182,12.1,0.237,11.8,6.7,0.091,10.2,0.193,8.8,4.7,11.0,0.221,12.3,0.047,12.8,5.5,13.6,7.7,0.103,0.185,9.8,11.1
1037,11/14/24 18:40:00,0.182,12.3,0.237,11.6,6.7,0.091,10.2,0.192,8.8,4.8,10.8,0.221,12.3,0.047,12.8,5.5,13.6,7.7,0.103,0.185,9.8,11.1
1038,11/14/24 18:45:00,0.182,12.3,0.237,11.8,6.7,0.091,10.2,0.192,8.8,4.7,11.0,0.221,12.3,0.047,12.8,5.5,13.6,7.7,0.103,0.185,9.8,11.1
1039,11/14/24 18:50:00,0.182,0.0,0.000,0.0,6.7,0.091,10.1,0.000,8.8,4.8,0.0,0.221,12.3,0.047,12.8,5.5,13.6,7.7,0.103,0.185,9.8,11.1
1040,11/14/24 18:55:00,0.182,12.3,0.237,11.8,6.7,0.091,10.1,0.192,8.7,4.8,11.0,0.221,12.3,0.047,12.8,5.6,13.6,7.6,0.103,0.185,9.8,11.1
1041,11/14/24 19:00:00,0.182,0.0,0.000,0.0,6.7,0.091,10.2,0.000,8.7,4.8,0.0,0.221,12.3,0.047,12.8,5.5,13.6,7.7,0.103,0.185,9.8,11.1
1042,11/14/24 19:05:00,0.182,12.1,0.237,11.8,6.7,0.091,10.1,0.192,8.8,4.8,11.0,0.221,12.3,0.047,13.0,5.5,13.5,7.6,0.103,0.185,9.8,11.1
1043,11/14/24 19:10:00,0.182,12.3,0.237,11.8,6.7,0.091,10.1,0.192,8.8,4.8,11.0,0.221,12.3,0.047,12.8,5.5,13.6,7.6,0.103,0.185,9.8,11.1
1044,11/14/24 19:15:00,0.182,12.3,0.237,11.8,6.7,0.091,10.1,0.192,8.7,5.0,11.0,0.221,12.3,0.047,12.8,5.6,13.6,7.7,0.103,0.185,9.8,11.1
1045,11/14/24 19:20:00,0.182,12.3,0.237,11.8,6.7,0.091,10.1,0.192,8.7,5.0,11.0,0.221,12.3,0.047,12.8,5.6,13.5,7.6,0.103,0.183,9.7,11.1
1046,11/14/24 19:25:00,0.182,12.3,0.237,11.8,6.7,0.092,10.1,0.192,8.7,5.0,10.8,0.221,12.3,0.047,12.8,5.6,13.5,7.6,0.103,0.185,9.8,11.1
1047,11/14/24 19:30:00,0.182,12.3,0.237,11.8,6.7,0.091,10.1,0.192,8.7,5.1,11.0,0.221,12.3,0.047,12.8,5.6,13.6,7.6,0.103,0.185,9.8,11.1
1048,11/14/24 19:35:00,0.182,12.1,0.237,11.8,6.7,0.092,10.1,0.193,8.7,5.2,11.0,0.221,12.3,0.047,12.8,5.7,13.6,7.6,0.103,0.185,9.8,11.1
1049,11/14/24 19:40:00,0.182,12.3,0.237,11.8,6.7,0.091,10.1,0.192,8.7,5.1,11.0,0.221,12.3,0.047,12.8,5.7,13.6,7.6,0.103,0.185,9.7,11.1
1050,11/14/24 19:45:00,0.182,12.3,0.237,11.6,6.6,0.092,10.1,0.193,8.7,5.2,10.8,0.221,12.3,0.047,12.8,5.7,13.6,7.6,0.103,0.185,9.8,11.1
1051,11/14/24 19:50:00,0.182,12.3,0.237,11.8,6.6,0.092,10.1,0.193,8.7,5.2,11.0,0.221,12.3,0.047,12.8,5.7,13.6,7.6,0.103,0.185,9.8,11.1
1052,11/14/24 19:55:00,0.182,12.3,0.237,11.8,6.6,0.092,10.1,0.192,8.7,5.3,11.0,0.221,12.3,0.047,12.8,5.8,13.6,7.6,0.103,0.185,9.8,11.1
1053,11/14/24 20:00:00,0.182,12.3,0.237,11.8,6.7,0.092,10.2,0.192,8.7,5.3,11.0,0.221,12.3,0.047,12.8,5.8,13.5,7.6,0.103,0.185,9.8,11.1
1054,11/14/24 20:05:00,0.182,12.3,0.237,11.6,6.7,0.092,10.1,0.192,8.7,5.5,11.0,0.221,12.3,0.047,12.8,5.8,13.6,7.6,0.103,0.185,9.8,11.1
1055,11/14/24 20:10:00,0.182,12.3,0.237,11.6,6.6,0.092,10.1,0.193,8.7,5.5,11.0,0.221,12.3,0.047,12.8,5.8,13.6,7.6,0.103,0.185,9.8,11.1
1056,11/14/24 20:15:00,0.182,12.3,0.237,11.6,6.6,0.092,10.1,0.192,8.7,5.6,11.0,0.221,12.3,0.047,12.8,6.0,13.6,7.6,0.103,0.185,9.7,11.1
1057,11/14/24 20:20:00,0.181,12.3,0.237,11.8,6.7,0.092,10.1,0.193,8.7,5.6,11.0,0.221,12.3,0.048,12.8,6.0,13.6,7.6,0.103,0.185,9.8,11.1
1058,11/14/24 20:25:00,0.181,12.1,0.237,11.8,6.7,0.092,10.1,0.192,8.7,5.7,11.0,0.221,12.3,0.047,12.8,6.0,13.5,7.6,0.103,0.185,9.8,11.1
