Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
579,08/12/23 15:35:00,0.258,19.6,0.337,20.2,20.8,0.196,22.1,0.262,22.1,19.6,21.0,0.255,0.169,25.0,24.2,24.0,25.0,25.0,0.419,24.0,0.076,23.0,0.237,22.2,0.041,21.7,20.6,21.7,22.1,0.100,0.167,23.0,22.7,22.5,22.5,22.7,0.258,23.5,0.156,21.7,0.327,0.157,21.7,23.6,28.0,26.6,0.504,27.1,24.1,0.100,0.291,0.322,27.8,26.7,26.6
580,08/12/23 15:40:00,0.258,19.6,0.337,20.2,20.8,0.196,22.0,0.262,22.1,19.6,21.0,0.255,0.169,25.0,24.2,24.0,25.0,25.0,0.419,24.0,0.076,23.0,0.237,22.2,0.041,21.7,20.6,21.7,22.1,0.100,0.167,23.0,22.7,22.5,22.5,22.7,0.258,23.3,0.156,21.7,0.327,0.157,21.7,23.7,27.8,26.6,0.504,27.1,24.1,0.100,0.291,0.322,27.7,26.7,26.5
581,08/12/23 15:45:00,0.258,19.6,0.337,20.2,21.0,0.196,22.0,0.262,22.1,19.6,20.7,0.255,0.169,25.0,24.2,24.0,25.0,25.0,0.419,24.0,0.076,23.0,0.237,22.5,0.041,21.7,20.7,21.7,22.1,0.100,0.166,23.0,22.7,22.5,22.5,22.7,0.258,23.5,0.156,21.7,0.327,0.157,21.7,23.6,28.0,26.6,0.504,27.2,24.2,0.100,0.291,0.322,27.7,26.7,26.5
582,08/12/23 15:50:00,0.257,19.6,0.337,20.2,20.8,0.196,22.0,0.262,22.1,19.7,21.0,0.255,0.169,25.0,24.2,24.0,25.1,25.0,0.419,24.0,0.076,23.0,0.237,22.2,0.041,21.7,20.7,21.7,22.1,0.100,0.166,23.0,22.7,22.5,22.5,22.7,0.258,23.3,0.156,21.7,0.327,0.157,21.8,23.6,27.8,26.5,0.504,27.2,24.2,0.100,0.291,0.322,27.7,26.7,26.5
583,08/12/23 15:55:00,0.257,19.6,0.337,20.2,20.8,0.196,22.0,0.262,22.0,19.7,20.7,0.255,0.169,25.0,24.2,24.0,25.0,25.0,0.419,24.0,0.076,23.5,0.237,22.5,0.041,21.7,20.7,21.7,22.0,0.100,0.166,23.0,22.7,22.5,22.5,22.7,0.258,23.3,0.156,21.7,0.327,0.157,22.0,23.6,27.8,26.5,0.504,27.1,24.3,0.100,0.290,0.322,27.7,26.7,26.5
584,08/12/23 16:00:00,0.257,19.6,0.337,20.2,20.8,0.197,22.1,0.262,22.1,19.8,21.0,0.255,0.169,25.0,24.2,24.0,25.0,25.0,0.419,24.0,0.076,23.5,0.237,22.5,0.041,21.7,20.8,21.7,22.0,0.100,0.166,22.8,22.7,22.3,22.5,22.7,0.258,23.3,0.156,21.7,0.327,0.157,22.0,23.6,27.8,26.5,0.504,27.2,24.3,0.100,0.290,0.322,27.7,27.0,26.5
585,08/12/23 16:05:00,0.257,19.6,0.337,20.2,20.8,0.197,22.0,0.262,22.1,19.8,20.7,0.255,0.169,25.0,24.2,24.0,25.0,25.0,0.419,24.0,0.076,23.5,0.237,22.2,0.041,21.7,20.8,21.7,22.1,0.100,0.166,22.8,22.7,22.5,22.5,22.7,0.258,23.3,0.156,21.7,0.327,0.157,22.0,23.6,28.0,26.5,0.504,27.1,24.3,0.100,0.290,0.320,27.7,26.7,26.5
586,08/12/23 16:10:00,0.257,19.6,0.337,20.2,20.8,0.197,22.0,0.262,22.1,20.0,21.0,0.255,0.169,25.0,24.2,24.0,25.0,25.0,0.419,24.0,0.077,24.0,0.237,22.5,0.041,21.7,20.8,21.7,22.0,0.100,0.166,22.8,22.6,22.5,22.5,22.7,0.260,23.3,0.156,21.7,0.327,0.157,22.1,23.6,27.8,26.3,0.000,0.0,24.3,0.101,0.290,0.000,27.6,0.0,0.0
587,08/12/23 16:15:00,0.257,19.6,0.337,20.2,20.8,0.197,22.0,0.262,22.0,20.0,21.0,0.255,0.169,25.0,24.2,24.0,25.0,25.0,0.419,24.0,0.077,24.0,0.237,22.5,0.041,21.7,21.0,21.7,22.0,0.100,0.166,22.8,22.7,22.3,22.5,22.7,0.258,23.3,0.156,21.7,0.327,0.157,22.1,23.6,27.8,26.5,0.504,27.1,24.5,0.100,0.290,0.322,27.6,26.7,26.5
588,08/12/23 16:20:00,0.257,19.6,0.337,20.2,20.8,0.197,22.0,0.262,22.0,20.1,21.0,0.253,0.169,25.0,24.2,24.0,25.0,25.0,0.419,24.0,0.077,24.0,0.237,22.5,0.041,21.7,21.0,21.7,22.0,0.100,0.166,22.8,22.7,22.5,22.5,22.7,0.260,23.3,0.156,21.7,0.327,0.157,22.2,23.6,27.8,26.3,0.504,27.1,24.5,0.100,0.290,0.322,27.6,26.7,26.5
589,08/12/23 16:25:00,0.257,19.6,0.337,20.2,20.8,0.197,22.0,0.262,22.0,20.1,20.7,0.253,0.169,25.0,24.5,24.0,25.0,25.0,0.419,24.0,0.077,24.5,0.237,22.5,0.041,21.7,21.0,21.7,22.1,0.100,0.166,22.8,22.7,22.5,22.5,22.7,0.258,23.2,0.156,21.7,0.327,0.157,22.3,23.6,27.8,26.3,0.504,27.1,24.6,0.100,0.290,0.320,27.6,26.7,26.5
590,08/12/23 16:30:00,0.257,19.6,0.337,20.2,20.8,0.197,22.0,0.263,22.0,20.2,21.0,0.253,0.169,25.0,24.2,24.0,25.0,25.0,0.419,24.0,0.077,24.5,0.237,22.5,0.041,21.7,21.1,21.7,22.0,0.100,0.166,22.8,22.7,22.5,22.5,22.7,0.258,23.2,0.156,21.7,0.327,0.157,22.3,23.6,27.8,26.5,0.504,27.2,24.7,0.101,0.290,0.322,27.6,26.7,26.6
591,08/12/23 16:35:00,0.257,19.6,0.337,20.2,20.8,0.197,22.0,0.262,22.0,20.2,21.0,0.253,0.169,25.0,24.2,24.0,25.0,25.0,0.419,24.0,0.078,25.0,0.237,22.5,0.041,21.7,21.1,21.7,22.0,0.100,0.166,22.8,22.7,22.5,22.5,22.7,0.258,23.2,0.156,21.7,0.327,0.157,22.3,23.6,27.8,26.3,0.504,27.1,24.7,0.100,0.290,0.320,27.5,26.7,26.5
592,08/12/23 16:40:00,0.257,19.6,0.337,20.2,20.8,0.197,22.0,0.262,22.0,20.3,21.0,0.253,0.168,25.0,24.2,24.0,25.0,25.0,0.419,24.0,0.078,25.0,0.237,22.5,0.041,21.7,21.2,21.7,22.0,0.100,0.167,22.8,22.7,22.5,22.5,22.7,0.258,23.3,0.156,21.7,0.327,0.157,22.5,23.5,27.7,26.3,0.000,0.0,24.8,0.100,0.290,0.000,27.5,0.0,0.0
593,08/12/23 16:45:00,0.257,19.6,0.337,20.2,20.8,0.197,22.0,0.265,22.0,20.5,20.7,0.253,0.168,25.0,24.2,24.0,25.0,25.0,0.419,24.0,0.078,25.0,0.237,22.2,0.041,21.7,21.2,21.7,22.0,0.100,0.167,22.8,22.6,22.5,22.5,22.7,0.258,23.2,0.156,21.7,0.327,0.158,22.6,23.5,27.8,26.3,0.504,27.1,24.8,0.101,0.290,0.320,27.5,26.7,26.5
594,08/12/23 16:50:00,0.257,19.6,0.337,20.2,20.8,0.197,22.0,0.262,21.8,20.6,20.7,0.253,0.169,25.0,24.2,24.0,25.0,25.0,0.419,24.0,0.079,26.0,0.237,22.2,0.041,21.7,21.2,21.7,22.0,0.100,0.167,22.8,22.6,22.5,22.5,22.7,0.258,23.2,0.156,21.7,0.327,0.158,22.6,23.6,27.8,26.3,0.504,27.1,25.0,0.101,0.290,0.322,27.5,26.7,26.6
595,08/12/23 16:55:00,0.257,19.6,0.337,20.2,20.8,0.197,22.0,0.262,21.8,20.7,21.0,0.253,0.168,25.0,24.2,24.0,25.0,25.0,0.419,24.0,0.079,26.0,0.237,22.5,0.041,21.7,21.3,21.7,22.0,0.100,0.166,22.8,22.6,22.5,22.6,22.7,0.260,23.2,0.156,21.7,0.327,0.158,22.7,23.5,27.8,26.3,0.504,27.1,25.1,0.101,0.290,0.320,27.5,26.7,26.5
596,08/12/23 17:00:00,0.257,19.6,0.337,20.2,20.8,0.198,22.0,0.262,21.8,20.7,21.0,0.253,0.168,25.0,24.5,24.0,25.0,25.0,0.419,24.0,0.079,26.0,0.237,22.5,0.041,21.7,21.5,21.7,22.0,0.100,0.166,22.8,22.6,22.5,22.6,22.7,0.258,23.2,0.156,21.7,0.327,0.158,22.7,23.5,27.7,26.3,0.504,27.1,25.2,0.101,0.290,0.322,27.5,26.7,26.5
597,08/12/23 17:05:00,0.257,19.6,0.337,20.2,20.7,0.198,22.0,0.262,21.8,21.0,21.0,0.253,0.168,25.0,24.2,24.0,25.0,25.0,0.419,24.0,0.079,26.5,0.237,22.5,0.041,21.7,21.5,21.7,22.0,0.100,0.166,22.7,22.7,22.6,22.5,22.7,0.258,23.2,0.156,21.7,0.327,0.158,23.0,23.6,27.7,26.3,0.504,27.1,25.3,0.101,0.289,0.322,27.5,26.7,26.5
598,08/12/23 17:10:00,0.257,19.6,0.337,20.2,20.8,0.198,22.0,0.261,21.8,21.1,20.7,0.253,0.168,25.0,24.2,24.0,25.0,25.0,0.419,24.0,0.079,26.5,0.237,22.5,0.041,21.7,21.6,21.7,22.0,0.100,0.166,22.7,22.6,22.6,22.5,22.7,0.258,23.2,0.156,21.7,0.327,0.158,23.0,23.5,27.7,26.3,0.504,27.1,25.3,0.101,0.289,0.322,27.5,26.7,26.5
599,08/12/23 17:15:00,0.257,19.6,0.337,20.2,20.8,0.198,22.0,0.262,21.8,21.1,20.7,0.253,0.168,25.0,24.2,24.0,25.0,25.0,0.419,24.0,0.080,27.0,0.237,22.5,0.041,21.7,21.6,21.7,22.0,0.100,0.166,22.7,22.7,22.6,22.5,22.7,0.258,23.2,0.156,21.7,0.327,0.158,23.1,23.5,27.8,26.3,0.504,27.1,25.5,0.101,0.289,0.320,27.5,26.7,26.5
600,08/12/23 17:20:00,0.257,19.6,0.337,20.2,20.8,0.198,22.0,0.262,21.8,21.3,20.7,0.253,0.168,25.0,24.2,24.0,25.0,25.0,0.419,24.0,0.080,27.0,0.237,22.5,0.041,21.7,21.7,21.7,22.0,0.100,0.166,22.7,22.7,22.6,22.5,22.7,0.258,23.2,0.156,21.7,0.327,0.158,23.2,23.5,27.8,26.3,0.504,27.1,25.6,0.101,0.289,0.322,27.3,27.0,26.5
601,08/12/23 17:25:00,0.257,19.6,0.337,20.2,20.8,0.199,21.8,0.262,21.8,21.3,21.0,0.253,0.168,25.0,24.2,24.0,25.0,25.0,0.419,24.0,0.080,27.0,0.237,22.5,0.041,21.7,21.7,21.7,22.0,0.100,0.166,22.7,22.7,22.7,22.5,22.7,0.258,23.2,0.156,21.7,0.327,0.158,23.2,23.5,27.7,26.3,0.504,27.1,25.7,0.101,0.289,0.322,27.3,26.7,26.5
602,08/12/23 17:30:00,0.257,19.6,0.337,20.2,20.8,0.199,21.8,0.262,21.8,21.6,20.7,0.252,0.168,25.0,24.2,24.0,25.0,25.0,0.419,24.0,0.081,27.5,0.237,22.5,0.041,21.7,21.7,21.7,22.0,0.100,0.167,22.7,22.6,22.7,22.5,22.7,0.258,23.1,0.156,21.7,0.327,0.159,23.3,23.5,27.7,26.3,0.504,27.1,25.8,0.101,0.289,0.322,27.3,26.7,26.5
603,08/12/23 17:35:00,0.257,19.6,0.337,20.2,21.0,0.199,21.8,0.262,21.8,21.7,20.7,0.253,0.168,25.0,24.2,24.0,25.0,25.0,0.419,24.0,0.081,27.5,0.236,22.5,0.041,21.7,21.8,21.7,22.0,0.100,0.166,22.7,22.7,22.7,22.5,22.7,0.258,23.1,0.156,21.7,0.327,0.159,23.3,23.5,27.7,26.3,0.502,27.1,26.0,0.102,0.289,0.322,27.3,26.7,26.5
604,08/12/23 17:40:00,0.257,19.6,0.337,20.2,20.8,0.199,21.8,0.262,21.8,21.7,21.0,0.252,0.168,25.0,24.2,24.0,25.0,25.0,0.419,24.0,0.081,28.0,0.237,22.2,0.041,21.7,21.8,21.7,22.0,0.100,0.166,22.7,22.6,22.7,22.5,22.7,0.258,23.2,0.156,21.7,0.327,0.158,23.5,23.5,27.7,26.5,0.504,27.1,26.1,0.102,0.289,0.322,27.3,26.7,26.5
605,08/12/23 17:45:00,0.256,19.6,0.337,20.2,21.0,0.199,21.8,0.262,21.8,21.8,21.0,0.252,0.168,25.0,24.2,24.0,25.0,25.0,0.419,24.0,0.082,28.0,0.237,22.5,0.042,21.7,21.8,21.7,22.0,0.100,0.166,22.7,22.6,22.7,22.5,22.7,0.258,23.1,0.156,21.7,0.327,0.159,23.5,23.5,27.7,26.5,0.504,27.1,26.2,0.102,0.289,0.320,27.3,26.7,26.5
606,08/12/23 17:50:00,0.256,19.6,0.337,20.2,21.0,0.199,22.0,0.262,21.8,22.0,21.0,0.252,0.168,25.0,24.5,24.0,25.0,25.0,0.419,24.0,0.082,28.0,0.237,22.5,0.042,21.7,22.0,21.7,22.0,0.100,0.166,22.7,22.6,22.7,22.5,22.7,0.258,23.1,0.156,21.7,0.327,0.159,23.6,23.5,27.7,26.3,0.504,27.1,26.3,0.102,0.289,0.322,27.3,26.7,26.5
607,08/12/23 17:55:00,0.256,19.6,0.337,20.2,21.0,0.200,21.8,0.262,21.7,22.1,21.0,0.252,0.168,25.0,24.2,24.5,25.0,25.0,0.419,24.0,0.082,28.5,0.237,22.5,0.042,21.7,22.1,21.7,22.0,0.100,0.166,22.7,22.6,22.7,22.5,22.7,0.258,23.1,0.156,21.7,0.327,0.159,23.7,23.5,27.7,26.5,0.502,27.1,26.6,0.102,0.289,0.322,27.3,26.7,26.5
608,08/12/23 18:00:00,0.256,19.6,0.337,20.2,21.1,0.200,21.8,0.262,21.8,22.3,20.7,0.252,0.168,25.0,24.2,24.5,25.0,25.0,0.419,24.0,0.083,28.5,0.237,22.2,0.042,21.7,22.1,21.7,22.0,0.100,0.166,22.7,22.6,22.8,22.5,22.7,0.258,23.1,0.156,21.7,0.327,0.159,23.7,23.5,27.7,26.5,0.502,27.1,26.7,0.102,0.289,0.320,27.3,26.7,26.5
609,08/12/23 18:05:00,0.256,19.6,0.337,20.2,21.1,0.200,21.8,0.262,21.8,22.5,20.7,0.252,0.168,25.0,24.2,24.5,25.0,25.0,0.419,24.0,0.083,29.0,0.237,22.5,0.042,21.7,22.2,21.7,22.1,0.100,0.166,22.7,22.6,22.8,22.5,22.7,0.258,23.1,0.156,21.7,0.327,0.159,23.8,23.3,27.7,26.5,0.504,27.1,26.8,0.102,0.289,0.320,27.2,26.7,26.6
610,08/12/23 18:10:00,0.256,19.6,0.337,20.2,21.1,0.200,21.8,0.262,21.8,22.6,20.7,0.252,0.168,25.0,24.2,24.5,24.7,25.0,0.419,24.0,0.083,29.0,0.236,22.5,0.042,21.7,22.2,21.7,22.1,0.100,0.166,22.7,22.6,22.8,22.5,22.7,0.258,23.1,0.156,21.7,0.327,0.160,24.0,23.5,27.6,26.5,0.504,27.1,27.0,0.103,0.289,0.320,27.3,26.7,26.5
611,08/12/23 18:15:00,0.256,19.6,0.337,20.2,21.1,0.200,21.8,0.262,21.7,22.7,20.7,0.252,0.168,24.5,24.2,24.5,25.0,25.0,0.419,24.0,0.083,29.0,0.236,22.2,0.042,21.7,22.2,21.7,22.0,0.100,0.166,22.7,22.7,23.0,22.5,22.7,0.258,23.1,0.156,21.7,0.327,0.160,24.1,23.5,27.7,26.5,0.502,27.1,27.1,0.103,0.289,0.322,27.3,26.7,26.5
612,08/12/23 18:20:00,0.256,19.6,0.337,20.2,21.2,0.201,21.8,0.262,21.7,22.8,21.0,0.252,0.168,25.0,24.2,24.5,25.0,25.0,0.419,24.0,0.083,29.5,0.236,22.2,0.042,21.7,22.2,21.7,22.0,0.100,0.166,22.7,22.6,23.0,22.5,22.7,0.258,23.1,0.156,21.7,0.327,0.160,24.1,23.3,27.6,26.6,0.502,27.0,27.3,0.103,0.289,0.320,27.2,26.7,26.6
613,08/12/23 18:25:00,0.256,19.6,0.337,20.2,21.2,0.201,21.8,0.262,21.7,23.0,20.7,0.252,0.168,25.0,24.2,24.5,24.7,25.0,0.419,24.0,0.083,29.5,0.236,22.2,0.042,21.7,22.3,21.7,22.0,0.100,0.166,22.7,22.5,23.0,22.5,22.7,0.258,23.1,0.156,21.7,0.327,0.160,24.2,23.5,27.7,26.6,0.502,27.1,27.5,0.103,0.289,0.320,27.3,26.7,26.5
614,08/12/23 18:30:00,0.256,19.6,0.337,20.2,21.2,0.201,21.8,0.262,21.8,23.1,21.0,0.252,0.168,24.5,24.2,24.5,25.0,25.0,0.419,24.0,0.084,30.0,0.236,22.2,0.042,21.7,22.5,21.7,22.0,0.100,0.166,22.7,22.6,23.0,22.5,22.7,0.258,23.1,0.156,21.7,0.327,0.160,24.3,23.3,27.6,26.6,0.502,27.1,27.6,0.103,0.289,0.322,27.2,26.7,26.5
615,08/12/23 18:35:00,0.256,19.6,0.337,20.2,21.3,0.202,21.8,0.262,21.7,23.3,20.7,0.252,0.168,25.0,24.2,24.5,25.0,25.0,0.419,24.0,0.084,30.0,0.236,22.2,0.042,21.7,22.5,21.7,22.1,0.099,0.166,22.7,22.6,23.1,22.5,22.7,0.258,23.1,0.156,21.7,0.327,0.160,24.5,23.3,27.6,26.6,0.000,0.0,27.7,0.103,0.289,0.000,27.2,0.0,0.0
616,08/12/23 18:40:00,0.256,19.6,0.337,20.2,21.3,0.202,21.8,0.262,21.7,23.5,21.0,0.252,0.168,25.0,24.2,24.5,24.7,25.0,0.419,24.0,0.084,30.0,0.236,22.5,0.042,21.7,22.5,21.7,22.1,0.099,0.166,22.6,22.6,23.1,22.5,22.7,0.258,23.1,0.156,21.7,0.327,0.160,24.6,23.3,27.6,26.6,0.502,27.1,27.8,0.104,0.289,0.322,27.2,26.7,26.5
617,08/12/23 18:45:00,0.256,19.6,0.337,20.2,21.3,0.202,21.8,0.262,21.7,23.6,20.7,0.252,0.168,24.5,24.2,24.5,24.7,25.0,0.419,24.0,0.085,30.5,0.236,22.2,0.042,21.7,22.7,21.7,22.1,0.099,0.166,22.7,22.5,23.2,22.5,22.7,0.258,23.1,0.156,21.7,0.327,0.161,24.6,23.5,27.6,26.7,0.502,27.1,28.1,0.104,0.289,0.322,27.2,26.7,26.5
618,08/12/23 18:50:00,0.256,19.6,0.337,20.2,21.5,0.202,21.8,0.262,21.7,23.8,20.7,0.252,0.168,24.5,24.2,25.0,24.7,25.0,0.419,24.0,0.085,30.5,0.236,22.2,0.042,21.7,22.7,21.7,22.1,0.099,0.166,22.6,22.6,23.2,22.5,22.7,0.258,23.1,0.156,21.7,0.327,0.161,24.7,23.3,27.6,26.7,0.502,27.1,28.2,0.104,0.289,0.320,27.2,26.7,26.5
619,08/12/23 18:55:00,0.256,19.6,0.337,20.2,21.5,0.203,21.8,0.262,21.7,24.0,20.7,0.252,0.168,24.5,24.2,25.0,24.7,25.0,0.419,24.0,0.085,30.5,0.236,22.5,0.042,21.7,22.7,21.7,22.1,0.099,0.166,22.6,22.5,23.2,22.5,22.7,0.258,23.1,0.156,21.7,0.327,0.161,24.8,23.3,27.6,26.7,0.502,27.1,28.3,0.104,0.289,0.320,27.2,26.7,26.5
620,08/12/23 19:00:00,0.256,19.6,0.337,20.2,21.6,0.203,21.7,0.262,21.7,24.1,20.7,0.252,0.168,24.5,24.2,25.0,24.7,25.0,0.419,24.0,0.085,31.0,0.236,22.2,0.043,21.7,22.8,21.7,22.1,0.099,0.166,22.7,22.5,23.2,22.5,22.7,0.258,23.1,0.156,21.7,0.327,0.161,25.0,23.3,27.6,26.8,0.502,27.1,28.5,0.104,0.289,0.320,27.2,26.7,26.5
621,08/12/23 19:05:00,0.256,19.6,0.337,20.2,21.6,0.203,21.7,0.262,21.7,24.3,20.7,0.252,0.168,24.5,24.2,25.0,24.7,25.0,0.419,24.0,0.086,31.0,0.236,22.2,0.043,21.7,23.0,21.7,22.1,0.099,0.166,22.6,22.5,23.3,22.5,22.7,0.258,23.1,0.156,21.7,0.327,0.162,25.1,23.3,27.6,26.8,0.502,27.1,28.7,0.105,0.289,0.320,27.2,26.7,26.6
622,08/12/23 19:10:00,0.256,19.6,0.337,20.2,21.6,0.204,21.7,0.262,21.7,24.5,20.7,0.252,0.168,24.5,24.2,25.0,24.7,25.0,0.419,24.0,0.086,31.0,0.236,22.2,0.043,21.7,23.0,21.7,22.1,0.099,0.166,22.6,22.5,23.3,22.5,22.7,0.258,23.1,0.156,21.7,0.327,0.162,25.2,23.3,27.6,27.0,0.502,27.0,28.8,0.105,0.289,0.322,27.2,26.7,26.5
623,08/12/23 19:15:00,0.256,19.6,0.337,20.2,21.7,0.204,21.8,0.262,21.7,24.7,20.7,0.252,0.168,24.5,24.2,25.0,24.7,25.0,0.419,24.1,0.087,31.5,0.236,22.2,0.043,21.7,23.0,21.7,22.1,0.099,0.166,22.6,22.5,23.5,22.5,22.7,0.258,23.1,0.156,21.7,0.327,0.162,25.3,23.3,27.6,27.0,0.502,27.1,29.1,0.105,0.289,0.320,27.2,26.7,26.5
624,08/12/23 19:20:00,0.256,19.6,0.337,20.2,21.7,0.204,21.7,0.261,21.7,24.8,20.7,0.252,0.168,24.5,24.5,25.0,24.7,25.0,0.419,24.0,0.087,31.5,0.236,22.2,0.043,21.7,23.1,21.7,22.2,0.099,0.166,22.6,22.5,23.5,22.5,22.7,0.258,23.1,0.156,21.7,0.327,0.163,25.5,23.3,27.6,27.0,0.502,27.1,29.2,0.105,0.289,0.322,27.2,26.7,26.5
625,08/12/23 19:25:00,0.256,19.6,0.337,20.2,21.8,0.205,21.7,0.262,21.7,25.1,20.7,0.252,0.168,24.5,24.2,25.5,24.7,25.0,0.419,24.0,0.087,31.5,0.236,22.2,0.043,21.7,23.2,21.7,22.2,0.099,0.166,22.6,22.5,23.5,22.5,22.7,0.258,23.1,0.156,21.7,0.327,0.163,25.6,23.3,27.5,27.0,0.502,27.0,29.3,0.105,0.289,0.320,27.2,26.7,26.6
626,08/12/23 19:30:00,0.256,19.6,0.337,20.2,21.8,0.205,21.7,0.262,21.7,25.2,20.7,0.252,0.168,24.5,24.2,25.5,25.0,25.0,0.419,24.0,0.088,32.0,0.236,22.5,0.043,21.7,23.2,21.7,22.1,0.099,0.166,22.6,22.5,23.6,22.5,22.7,0.258,23.0,0.156,21.7,0.327,0.163,25.8,23.3,27.6,27.1,0.502,27.1,29.6,0.106,0.289,0.320,27.2,26.7,26.6
627,08/12/23 19:35:00,0.256,19.6,0.337,20.2,22.0,0.205,21.7,0.262,21.7,25.3,20.7,0.252,0.168,24.5,24.2,25.5,24.7,25.0,0.419,24.0,0.088,32.0,0.236,22.2,0.043,21.7,23.2,21.7,22.2,0.099,0.166,22.6,22.6,23.6,22.5,22.7,0.258,23.1,0.156,21.7,0.327,0.163,25.8,23.3,27.5,27.1,0.000,0.0,29.7,0.106,0.289,0.000,27.2,0.0,0.0
628,08/12/23 19:40:00,0.255,19.6,0.337,20.2,22.0,0.206,21.7,0.261,21.7,25.6,20.7,0.252,0.168,24.5,24.2,25.5,25.0,25.0,0.419,24.0,0.088,32.0,0.236,22.2,0.043,21.7,23.3,21.7,22.2,0.099,0.166,22.6,22.5,23.7,22.5,22.7,0.258,23.1,0.156,21.7,0.327,0.164,26.1,23.3,27.5,27.2,0.502,27.1,30.0,0.106,0.289,0.322,27.2,26.7,26.5
629,08/12/23 19:45:00,0.256,19.6,0.337,20.2,22.1,0.206,21.7,0.261,21.7,25.8,20.7,0.252,0.168,24.5,24.2,25.5,24.7,25.0,0.419,24.0,0.089,32.5,0.236,22.2,0.043,21.7,23.3,21.7,22.2,0.099,0.166,22.6,22.5,23.7,22.5,22.7,0.258,23.1,0.156,21.7,0.327,0.164,26.2,23.3,27.5,27.2,0.502,27.0,30.1,0.106,0.289,0.320,27.2,26.7,26.5
630,08/12/23 19:50:00,0.255,19.6,0.337,20.2,22.1,0.206,21.7,0.261,21.7,26.0,20.7,0.252,0.168,24.5,24.2,25.5,24.7,25.0,0.419,24.0,0.089,32.5,0.236,22.2,0.043,21.7,23.5,21.7,22.2,0.099,0.166,22.6,22.5,23.7,22.5,22.7,0.258,23.1,0.156,21.7,0.327,0.164,26.3,23.3,27.5,27.2,0.502,27.0,30.2,0.107,0.289,0.320,27.2,26.7,26.5
