Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
655,10/15/23 22:00:00,0.205,15.5,0.235,15.3,13.7,0.181,14.5,0.186,13.6,17.2,15.0,0.355,0.287,18.5,19.7,19.5,19.6,18.0,0.474,20.0,0.266,23.5,0.195,16.6,0.104,16.7,17.7,17.1,14.7,0.090,0.148,15.0,15.7,13.8,15.8,15.1,0.238,13.3,0.132,16.2,0.317,0.169,16.5,14.3,19.1,18.0,0.515,19.5,20.1,0.205,0.275,0.308,18.1,20.0,20.2
656,10/15/23 22:05:00,0.205,15.5,0.235,15.3,13.8,0.181,14.5,0.187,13.6,17.3,15.0,0.355,0.286,18.5,19.7,19.5,19.6,18.0,0.474,19.7,0.265,23.5,0.195,16.6,0.104,16.7,18.0,17.2,14.8,0.089,0.148,15.1,15.7,13.8,15.8,15.1,0.238,13.3,0.132,16.2,0.317,0.169,16.6,14.3,19.1,18.1,0.515,19.6,20.2,0.205,0.275,0.310,18.1,20.0,20.2
657,10/15/23 22:10:00,0.205,15.5,0.235,15.3,13.8,0.181,14.5,0.186,13.6,17.3,14.8,0.355,0.287,18.5,19.7,19.5,19.5,18.0,0.474,20.0,0.267,23.5,0.195,16.6,0.105,16.7,18.1,17.2,14.8,0.090,0.148,15.1,15.8,14.0,15.8,15.1,0.240,13.3,0.132,16.1,0.317,0.169,16.7,14.5,19.1,18.1,0.000,0.0,20.2,0.206,0.275,0.000,18.1,0.0,0.0
658,10/15/23 22:15:00,0.205,15.5,0.235,15.3,14.0,0.181,14.5,0.186,13.7,17.3,15.0,0.355,0.287,18.5,19.7,19.5,19.6,18.0,0.474,20.0,0.267,23.5,0.195,16.6,0.105,16.7,18.3,17.1,14.8,0.090,0.148,15.1,15.7,14.0,16.0,15.1,0.240,13.3,0.132,16.2,0.317,0.169,16.7,14.5,19.1,18.2,0.515,19.5,20.3,0.206,0.275,0.308,18.2,20.0,20.2
659,10/15/23 22:20:00,0.205,15.5,0.235,15.3,14.0,0.181,14.5,0.186,13.6,17.3,15.0,0.355,0.287,18.5,19.7,19.5,19.6,18.0,0.474,19.7,0.267,23.5,0.195,16.6,0.105,16.7,18.3,17.1,15.0,0.090,0.148,15.1,15.8,14.1,16.0,15.1,0.238,13.3,0.132,16.2,0.317,0.169,16.8,14.5,19.1,18.3,0.515,19.5,20.5,0.206,0.275,0.308,18.2,20.1,20.2
660,10/15/23 22:25:00,0.205,15.5,0.235,15.3,14.0,0.182,14.5,0.186,13.6,17.3,15.0,0.355,0.287,18.5,19.7,19.5,19.5,18.0,0.474,19.7,0.267,23.5,0.195,16.6,0.105,16.6,18.6,17.1,15.0,0.090,0.148,15.1,15.8,14.2,15.8,15.1,0.238,13.3,0.132,16.2,0.317,0.170,17.0,14.5,19.1,18.2,0.515,19.6,20.6,0.206,0.275,0.310,18.2,20.0,20.2
661,10/15/23 22:30:00,0.205,15.5,0.235,15.3,14.0,0.182,14.5,0.187,13.7,17.5,14.8,0.355,0.287,18.5,19.7,19.5,19.6,18.5,0.474,19.7,0.268,23.5,0.195,16.6,0.106,16.6,18.6,17.1,15.1,0.090,0.148,15.1,15.8,14.2,15.8,15.1,0.240,13.3,0.133,16.2,0.317,0.170,17.0,14.3,19.1,18.3,0.515,19.5,20.7,0.207,0.275,0.310,18.2,20.1,20.2
662,10/15/23 22:35:00,0.205,15.5,0.235,15.3,14.1,0.182,14.5,0.186,13.7,17.5,14.8,0.355,0.287,18.5,19.7,20.0,19.6,18.5,0.474,20.0,0.267,23.5,0.195,16.6,0.106,16.7,18.8,17.1,15.1,0.090,0.148,15.1,15.7,14.2,15.8,15.1,0.238,13.3,0.132,16.1,0.317,0.170,17.1,14.3,19.1,18.5,0.515,19.5,20.7,0.207,0.275,0.308,18.2,20.0,20.2
663,10/15/23 22:40:00,0.205,15.5,0.235,15.3,14.2,0.182,14.5,0.186,13.7,17.5,15.0,0.355,0.288,18.5,19.7,20.0,19.5,18.5,0.474,19.7,0.268,23.5,0.195,16.6,0.106,16.7,19.0,17.1,15.2,0.090,0.148,15.1,15.7,14.3,15.8,15.1,0.238,13.5,0.132,16.1,0.317,0.171,17.2,14.3,19.1,18.5,0.515,19.5,20.8,0.207,0.275,0.310,18.2,20.0,20.2
664,10/15/23 22:45:00,0.206,15.5,0.235,15.3,14.2,0.182,14.5,0.186,13.7,17.5,15.0,0.355,0.287,18.5,19.7,20.0,19.5,18.5,0.474,19.7,0.267,23.5,0.195,16.6,0.106,16.6,19.0,17.1,15.3,0.090,0.148,15.1,15.7,14.5,15.8,15.1,0.240,13.3,0.132,16.1,0.317,0.171,17.2,14.3,19.1,18.6,0.515,19.5,21.0,0.207,0.275,0.310,18.2,20.0,20.2
665,10/15/23 22:50:00,0.206,15.5,0.235,15.3,14.2,0.182,14.5,0.186,13.7,17.5,14.8,0.355,0.288,18.5,19.7,20.0,19.5,18.5,0.474,19.7,0.269,24.0,0.195,16.6,0.106,16.7,19.2,17.1,15.3,0.090,0.148,15.1,15.7,14.5,15.8,15.1,0.240,13.3,0.133,16.1,0.317,0.171,17.3,14.5,19.1,18.6,0.515,19.5,21.0,0.208,0.275,0.310,18.3,20.0,20.2
666,10/15/23 22:55:00,0.206,15.5,0.235,15.3,14.3,0.182,14.5,0.186,13.7,17.5,15.0,0.355,0.288,18.5,19.7,20.0,19.5,18.5,0.474,20.0,0.269,24.0,0.195,16.6,0.107,16.7,19.3,17.1,15.5,0.090,0.148,15.2,15.7,14.6,15.8,15.1,0.238,13.5,0.133,16.2,0.317,0.171,17.5,14.5,19.1,18.7,0.515,19.6,21.1,0.208,0.276,0.310,18.3,20.1,20.2
667,10/15/23 23:00:00,0.206,15.5,0.235,15.3,14.3,0.182,14.5,0.186,13.7,17.5,14.8,0.355,0.287,18.5,19.7,20.0,19.5,18.5,0.474,20.0,0.268,24.0,0.195,16.6,0.107,16.7,19.3,17.1,15.5,0.090,0.148,15.1,15.8,14.6,15.8,15.1,0.238,13.5,0.133,16.2,0.317,0.172,17.5,14.5,19.1,18.8,0.515,19.5,21.2,0.208,0.276,0.311,18.3,20.0,20.2
668,10/15/23 23:05:00,0.206,15.5,0.235,15.3,14.5,0.182,14.5,0.186,13.8,17.5,14.8,0.355,0.287,18.5,19.7,20.0,19.5,18.5,0.474,19.7,0.268,24.0,0.195,16.6,0.107,16.6,19.5,17.1,15.5,0.090,0.148,15.1,15.8,14.7,15.8,15.1,0.238,13.5,0.133,16.1,0.317,0.172,17.6,14.5,19.1,18.8,0.515,19.5,21.3,0.208,0.276,0.308,18.3,20.0,20.2
669,10/15/23 23:10:00,0.206,15.5,0.235,15.3,14.5,0.182,14.5,0.186,13.8,17.5,14.8,0.355,0.288,18.5,19.7,20.0,19.6,18.5,0.474,19.7,0.270,24.0,0.195,16.6,0.107,16.7,19.6,17.1,15.5,0.090,0.148,15.1,15.7,14.7,15.8,15.1,0.238,13.5,0.133,16.1,0.317,0.172,17.6,14.3,19.1,18.8,0.515,19.5,21.3,0.208,0.276,0.308,18.3,20.0,20.2
670,10/15/23 23:15:00,0.206,15.5,0.235,15.3,14.6,0.183,14.5,0.186,13.8,17.5,14.8,0.355,0.287,18.5,19.7,20.5,19.5,18.5,0.474,19.7,0.269,24.0,0.195,16.6,0.107,16.6,19.6,17.1,15.6,0.090,0.148,15.2,15.7,14.8,15.8,15.1,0.240,13.5,0.133,16.1,0.317,0.172,17.7,14.3,19.1,19.0,0.515,19.5,21.5,0.208,0.276,0.310,18.3,20.0,20.2
671,10/15/23 23:20:00,0.206,15.5,0.235,15.3,14.6,0.183,14.5,0.186,13.8,17.3,14.8,0.355,0.289,18.5,19.6,20.5,19.5,18.5,0.474,19.7,0.270,24.0,0.195,16.6,0.108,16.7,19.7,17.1,15.7,0.090,0.148,15.2,15.7,14.8,15.8,15.1,0.238,13.6,0.133,16.2,0.317,0.172,17.7,14.3,19.1,19.0,0.515,19.5,21.5,0.208,0.276,0.310,18.5,20.0,20.2
672,10/15/23 23:25:00,0.206,15.5,0.235,15.3,14.6,0.183,14.5,0.186,13.8,17.5,15.0,0.355,0.288,18.5,19.7,20.5,19.5,18.5,0.474,19.7,0.269,24.0,0.195,16.6,0.108,16.6,19.7,17.1,15.7,0.090,0.148,15.2,15.7,14.8,15.8,15.1,0.238,13.5,0.133,16.1,0.317,0.173,17.8,14.5,19.1,19.1,0.515,19.5,21.6,0.208,0.276,0.310,18.5,20.0,20.2
673,10/15/23 23:30:00,0.206,15.5,0.235,15.3,14.6,0.183,14.5,0.187,14.0,17.5,15.0,0.355,0.289,18.5,19.6,20.5,19.5,18.5,0.474,20.0,0.270,24.0,0.195,16.6,0.108,16.7,19.8,17.1,15.8,0.090,0.148,15.2,15.8,15.0,15.8,15.1,0.238,13.6,0.133,16.1,0.317,0.172,17.8,14.5,19.1,19.1,0.515,19.5,21.7,0.209,0.277,0.310,18.5,20.0,20.2
674,10/15/23 23:35:00,0.206,15.5,0.235,15.5,14.6,0.183,14.6,0.186,13.8,17.5,14.8,0.355,0.289,18.5,19.6,20.5,19.6,19.0,0.474,19.7,0.270,24.0,0.195,16.5,0.108,16.7,20.0,17.1,15.8,0.090,0.148,15.2,15.7,15.1,15.8,15.1,0.238,13.6,0.133,16.1,0.317,0.173,17.8,14.3,19.1,19.2,0.515,19.5,21.7,0.209,0.277,0.310,18.6,20.0,20.2
675,10/15/23 23:40:00,0.206,15.5,0.235,15.3,14.7,0.183,14.5,0.186,14.0,17.5,14.8,0.355,0.288,18.5,19.6,20.5,19.5,18.5,0.474,19.7,0.269,24.0,0.195,16.5,0.108,16.7,20.0,17.1,16.0,0.090,0.148,15.2,15.7,15.1,15.8,15.1,0.238,13.6,0.133,16.1,0.317,0.173,17.8,14.5,19.2,19.3,0.515,19.5,21.8,0.209,0.277,0.308,18.6,20.0,20.2
676,10/15/23 23:45:00,0.206,15.5,0.235,15.3,14.7,0.183,14.5,0.186,14.0,17.5,15.0,0.355,0.289,18.5,19.7,20.5,19.5,19.0,0.474,20.0,0.271,24.0,0.195,16.6,0.108,16.6,20.1,17.1,16.0,0.090,0.148,15.2,15.7,15.1,15.8,15.1,0.238,13.6,0.133,16.1,0.317,0.173,17.8,14.3,19.1,19.3,0.515,19.5,21.8,0.209,0.277,0.310,18.6,20.0,20.2
677,10/15/23 23:50:00,0.206,15.5,0.235,15.3,14.8,0.183,14.5,0.186,14.0,17.5,14.8,0.355,0.289,18.5,19.7,20.5,19.5,19.0,0.474,19.7,0.271,24.0,0.195,16.6,0.109,16.7,20.1,17.1,16.1,0.090,0.148,15.3,15.7,15.2,15.8,15.1,0.238,13.6,0.133,16.1,0.317,0.173,18.0,14.3,19.2,19.5,0.515,19.5,22.0,0.210,0.277,0.310,18.6,20.0,20.2
678,10/15/23 23:55:00,0.206,15.5,0.235,15.3,14.8,0.183,14.5,0.187,14.0,17.5,14.8,0.355,0.289,18.5,19.7,21.0,19.5,19.0,0.474,19.7,0.271,24.0,0.195,16.5,0.109,16.6,20.2,17.2,16.1,0.090,0.148,15.3,15.7,15.2,15.8,15.1,0.238,13.7,0.133,16.1,0.317,0.173,18.0,14.5,19.1,19.5,0.515,19.5,22.0,0.210,0.277,0.310,18.6,20.0,20.2
679,10/16/23 00:00:00,0.206,15.5,0.235,15.3,14.8,0.183,14.5,0.186,14.0,17.5,14.8,0.355,0.289,18.5,19.7,20.5,19.5,19.0,0.474,20.0,0.270,24.0,0.195,16.6,0.109,16.6,20.2,17.1,16.1,0.090,0.148,15.3,15.7,15.3,15.8,15.1,0.238,13.7,0.133,16.1,0.317,0.173,17.8,14.5,19.2,19.5,0.515,19.5,22.1,0.210,0.277,0.310,18.6,20.0,20.2
680,10/16/23 00:05:00,0.206,15.5,0.235,15.3,14.8,0.183,14.6,0.186,14.1,17.5,14.8,0.355,0.289,18.5,19.6,21.0,19.5,19.0,0.474,19.7,0.270,24.0,0.195,16.6,0.109,16.6,20.3,17.1,16.2,0.090,0.148,15.3,15.8,15.3,15.8,15.1,0.238,13.7,0.133,16.2,0.317,0.173,17.8,14.5,19.2,19.5,0.000,0.0,22.2,0.210,0.277,0.000,18.6,0.0,0.0
681,10/16/23 00:10:00,0.206,15.5,0.235,15.3,14.8,0.183,14.5,0.186,14.1,17.3,14.8,0.355,0.290,18.5,19.7,21.0,19.5,19.0,0.474,19.7,0.271,24.0,0.195,16.6,0.109,16.7,20.3,17.1,16.3,0.090,0.148,15.3,15.7,15.5,15.8,15.1,0.238,13.7,0.133,16.2,0.317,0.173,17.8,14.3,19.1,19.7,0.515,19.5,22.2,0.210,0.277,0.310,18.7,20.0,20.2
682,10/16/23 00:15:00,0.206,15.5,0.235,15.3,15.0,0.183,14.5,0.186,14.1,17.3,14.8,0.355,0.290,18.5,19.7,21.0,19.5,19.0,0.474,20.0,0.271,23.5,0.195,16.6,0.109,16.6,20.3,17.1,16.2,0.090,0.148,15.3,15.7,15.5,15.8,15.1,0.238,13.7,0.133,16.1,0.317,0.173,17.8,14.3,19.2,19.7,0.515,19.5,22.3,0.211,0.277,0.310,18.7,20.0,20.2
683,10/16/23 00:20:00,0.206,15.5,0.235,15.3,15.0,0.183,14.5,0.186,14.1,17.3,14.8,0.355,0.290,18.5,19.6,21.0,19.5,19.0,0.474,19.7,0.271,23.5,0.195,16.6,0.109,16.6,20.3,17.2,16.5,0.090,0.148,15.3,15.7,15.5,15.8,15.1,0.238,13.8,0.133,16.2,0.317,0.173,17.8,14.5,19.1,19.8,0.515,19.5,22.3,0.211,0.277,0.310,18.8,20.0,20.2
684,10/16/23 00:25:00,0.206,15.5,0.235,15.3,15.0,0.183,14.5,0.186,14.1,17.3,14.8,0.355,0.290,18.5,19.6,21.0,19.5,19.0,0.474,19.7,0.271,23.5,0.195,16.6,0.109,16.7,20.3,17.1,16.5,0.090,0.148,15.3,15.7,15.6,15.8,15.1,0.238,13.7,0.133,16.2,0.317,0.173,17.8,14.5,19.1,19.7,0.515,19.5,22.3,0.211,0.278,0.310,18.8,20.0,20.2
685,10/16/23 00:30:00,0.206,15.5,0.235,15.3,15.0,0.183,14.5,0.186,14.2,17.3,14.8,0.355,0.290,18.5,19.7,21.0,19.5,19.0,0.474,19.7,0.271,23.5,0.195,16.6,0.109,16.6,20.3,17.1,16.5,0.090,0.148,15.5,15.8,15.6,15.8,15.1,0.238,13.8,0.133,16.2,0.317,0.173,17.7,14.5,19.1,19.8,0.515,19.5,22.5,0.211,0.278,0.310,18.8,20.0,20.2
686,10/16/23 00:35:00,0.207,15.5,0.235,15.3,15.0,0.183,14.5,0.186,14.2,17.2,14.8,0.355,0.289,18.5,19.7,21.0,19.5,19.0,0.474,19.7,0.270,23.5,0.195,16.6,0.109,16.6,20.3,17.1,16.6,0.091,0.148,15.5,15.7,15.6,15.8,15.1,0.238,13.8,0.133,16.2,0.317,0.173,17.7,14.5,19.1,20.0,0.515,19.5,22.5,0.211,0.278,0.310,18.8,20.0,20.2
687,10/16/23 00:40:00,0.207,15.5,0.233,15.3,15.1,0.183,14.6,0.186,14.2,17.2,14.8,0.355,0.290,18.5,19.6,21.0,19.5,19.0,0.474,19.7,0.271,23.5,0.195,16.6,0.109,16.6,20.2,17.1,16.6,0.091,0.148,15.5,15.8,15.6,15.8,15.1,0.238,13.8,0.133,16.2,0.317,0.173,17.7,14.5,19.2,20.0,0.515,19.5,22.6,0.212,0.278,0.310,18.8,20.0,20.2
688,10/16/23 00:45:00,0.207,15.5,0.235,15.3,15.1,0.183,14.5,0.186,14.2,17.2,14.8,0.355,0.291,18.5,19.6,21.0,19.5,19.0,0.474,19.7,0.272,23.5,0.195,16.5,0.110,16.7,20.2,17.1,16.7,0.091,0.148,15.5,15.8,15.7,15.8,15.1,0.238,13.8,0.133,16.2,0.317,0.173,17.6,14.5,19.2,20.0,0.515,19.5,22.6,0.212,0.278,0.308,19.0,20.0,20.2
689,10/16/23 00:50:00,0.207,15.5,0.235,15.3,15.1,0.183,14.5,0.186,14.2,17.1,14.8,0.355,0.290,18.5,19.6,21.0,19.6,19.0,0.474,19.7,0.270,23.5,0.195,16.6,0.110,16.6,20.2,17.1,16.7,0.091,0.148,15.5,15.7,15.7,15.8,15.1,0.238,13.8,0.134,16.2,0.317,0.173,17.6,14.5,19.2,20.0,0.515,19.5,22.6,0.212,0.278,0.311,19.0,19.7,20.2
690,10/16/23 00:55:00,0.207,15.5,0.235,15.3,15.1,0.183,14.5,0.186,14.2,17.1,14.8,0.355,0.290,18.5,19.7,21.0,19.5,19.0,0.474,19.7,0.270,23.5,0.195,16.5,0.110,16.6,20.1,17.1,16.8,0.091,0.148,15.5,15.8,15.7,15.8,15.1,0.238,14.0,0.133,16.1,0.317,0.173,17.6,14.5,19.2,20.1,0.515,19.5,22.7,0.212,0.278,0.310,19.0,20.0,20.2
691,10/16/23 01:00:00,0.207,15.5,0.235,15.3,15.2,0.183,14.6,0.186,14.2,17.1,14.8,0.355,0.290,18.5,19.6,21.0,19.5,19.5,0.474,19.7,0.270,23.5,0.195,16.6,0.110,16.6,20.1,17.1,16.8,0.091,0.148,15.5,15.8,15.7,15.8,15.1,0.238,14.0,0.134,16.2,0.317,0.173,17.6,14.5,19.2,20.2,0.515,19.5,22.7,0.212,0.278,0.310,19.0,20.0,20.2
692,10/16/23 01:05:00,0.207,15.5,0.233,15.3,15.2,0.183,14.5,0.187,14.3,17.0,14.8,0.355,0.290,18.5,19.6,21.0,19.5,19.5,0.474,20.0,0.270,23.5,0.195,16.6,0.110,16.6,20.0,17.1,16.8,0.091,0.148,15.6,15.8,15.8,15.8,15.1,0.238,14.0,0.134,16.1,0.317,0.173,17.5,14.5,19.2,20.2,0.515,19.5,22.7,0.212,0.279,0.310,19.1,20.0,20.2
693,10/16/23 01:10:00,0.207,15.5,0.233,15.3,15.2,0.183,14.6,0.186,14.2,17.0,14.8,0.355,0.290,18.5,19.6,21.0,19.5,19.5,0.474,19.7,0.270,23.5,0.195,16.5,0.110,16.7,20.0,17.1,16.8,0.091,0.148,15.6,15.7,15.8,15.8,15.1,0.238,14.0,0.134,16.1,0.317,0.173,17.5,14.5,19.2,20.2,0.515,19.5,22.8,0.213,0.279,0.310,19.1,20.0,20.2
694,10/16/23 01:15:00,0.207,15.5,0.235,15.3,15.2,0.183,14.5,0.187,14.3,16.8,14.8,0.355,0.291,18.5,19.7,21.0,19.5,19.5,0.474,20.0,0.271,23.5,0.195,16.5,0.110,16.6,19.8,17.1,17.0,0.091,0.148,15.6,15.8,15.8,15.8,15.1,0.238,14.0,0.134,16.2,0.317,0.173,17.3,14.5,19.3,20.3,0.515,19.5,22.7,0.212,0.279,0.310,19.1,20.0,20.2
695,10/16/23 01:20:00,0.207,15.5,0.233,15.3,15.2,0.183,14.5,0.186,14.3,16.8,14.8,0.355,0.291,18.5,19.6,21.0,19.5,19.5,0.474,19.7,0.271,23.0,0.195,16.6,0.110,16.7,19.8,17.1,17.0,0.091,0.148,15.6,15.8,15.8,15.8,15.1,0.238,14.0,0.134,16.1,0.317,0.173,17.3,14.5,19.3,20.3,0.515,19.5,22.7,0.212,0.279,0.310,19.1,20.0,20.2
696,10/16/23 01:25:00,0.207,15.5,0.233,15.3,15.2,0.183,14.6,0.186,14.3,16.7,14.8,0.355,0.291,18.5,19.7,21.0,19.5,19.5,0.474,19.7,0.271,23.0,0.195,16.5,0.110,16.6,19.7,17.1,17.1,0.091,0.148,15.6,15.8,15.8,15.8,15.1,0.238,14.0,0.134,16.1,0.317,0.173,17.2,14.5,19.2,20.3,0.515,19.5,22.8,0.213,0.279,0.311,19.2,20.0,20.2
697,10/16/23 01:30:00,0.207,15.5,0.233,15.3,15.2,0.183,14.6,0.187,14.3,16.7,14.8,0.355,0.291,18.5,19.6,21.0,19.5,19.5,0.474,19.7,0.271,23.0,0.195,16.5,0.110,16.7,19.6,17.1,17.1,0.091,0.148,15.6,15.7,15.8,15.8,15.1,0.238,14.0,0.134,16.1,0.317,0.173,17.2,14.5,19.3,20.5,0.515,19.5,22.7,0.213,0.279,0.310,19.2,20.0,20.2
698,10/16/23 01:35:00,0.207,15.5,0.233,15.3,15.2,0.183,14.6,0.186,14.5,16.6,14.8,0.355,0.291,18.5,19.6,21.0,19.5,19.5,0.474,19.7,0.270,23.0,0.195,16.5,0.110,16.6,19.6,17.1,17.1,0.091,0.148,15.7,15.8,15.8,15.8,15.1,0.238,14.1,0.134,16.1,0.317,0.173,17.1,14.5,19.3,20.5,0.515,19.5,22.7,0.213,0.279,0.310,19.2,20.0,20.2
699,10/16/23 01:40:00,0.207,15.5,0.233,15.3,15.2,0.183,14.6,0.186,14.3,16.6,14.8,0.355,0.291,19.0,19.7,21.0,19.5,19.5,0.474,19.7,0.271,23.0,0.195,16.6,0.110,16.6,19.5,17.1,17.1,0.091,0.148,15.7,15.8,15.8,15.8,15.1,0.238,14.1,0.134,16.2,0.317,0.173,17.1,14.6,19.3,20.5,0.515,19.5,22.7,0.213,0.279,0.310,19.2,20.0,20.2
700,10/16/23 01:45:00,0.207,15.5,0.233,15.3,15.3,0.183,14.6,0.186,14.3,16.6,14.8,0.355,0.291,18.5,19.6,21.0,19.6,19.5,0.474,19.7,0.269,23.0,0.195,16.5,0.110,16.6,19.3,17.1,17.2,0.091,0.148,15.7,15.8,16.0,15.8,15.1,0.238,14.1,0.134,16.1,0.317,0.173,17.0,14.6,19.3,20.6,0.515,19.5,22.7,0.213,0.279,0.310,19.2,20.0,20.2
701,10/16/23 01:50:00,0.207,15.5,0.233,15.3,15.2,0.183,14.6,0.186,14.5,16.5,14.8,0.355,0.291,18.5,19.6,21.0,19.6,19.5,0.474,19.7,0.269,22.5,0.195,16.6,0.110,16.6,19.3,17.1,17.2,0.091,0.148,15.7,15.8,16.0,15.8,15.1,0.238,14.1,0.134,16.1,0.317,0.172,16.8,14.5,19.3,20.6,0.515,19.5,22.7,0.213,0.280,0.311,19.2,20.0,20.2
702,10/16/23 01:55:00,0.207,15.5,0.233,15.3,15.2,0.183,14.6,0.186,14.5,16.3,14.8,0.355,0.291,19.0,19.6,21.0,19.5,19.5,0.474,19.7,0.269,22.5,0.195,16.5,0.110,16.6,19.2,17.1,17.2,0.091,0.148,15.7,15.8,15.8,15.8,15.1,0.238,14.2,0.134,16.1,0.317,0.172,16.8,14.5,19.3,20.6,0.515,19.5,22.7,0.213,0.280,0.308,19.3,19.7,20.2
703,10/16/23 02:00:00,0.207,15.5,0.233,15.3,15.2,0.182,14.6,0.186,14.5,16.3,14.8,0.355,0.291,18.5,19.6,21.0,19.5,19.5,0.474,19.7,0.269,22.0,0.195,16.6,0.110,16.7,19.1,17.2,17.2,0.091,0.148,15.8,15.8,15.8,15.8,15.1,0.238,14.1,0.134,16.1,0.317,0.172,16.8,14.5,19.3,20.6,0.515,19.5,22.7,0.213,0.280,0.310,19.3,20.0,20.2
704,10/16/23 02:05:00,0.207,15.5,0.233,15.3,15.3,0.182,14.6,0.187,14.5,16.2,14.8,0.355,0.291,19.0,19.6,21.0,19.5,19.5,0.474,19.7,0.270,22.5,0.195,16.6,0.110,16.6,19.1,17.1,17.2,0.091,0.148,15.8,15.8,15.8,15.8,15.1,0.238,14.2,0.134,16.1,0.317,0.172,16.7,14.5,19.3,20.7,0.515,19.5,22.6,0.213,0.280,0.311,19.3,20.0,20.2
705,10/16/23 02:10:00,0.207,15.5,0.233,15.3,15.3,0.182,14.6,0.186,14.6,16.2,14.8,0.355,0.291,18.5,19.6,21.0,19.6,19.5,0.474,19.7,0.269,22.0,0.195,16.5,0.110,16.6,18.8,17.1,17.2,0.091,0.148,15.8,15.8,15.8,15.8,15.1,0.238,14.2,0.134,16.1,0.317,0.172,16.7,14.6,19.3,20.7,0.515,19.5,22.6,0.213,0.280,0.308,19.3,20.0,20.2
706,10/16/23 02:15:00,0.207,15.5,0.233,15.3,15.3,0.182,14.6,0.186,14.6,16.2,14.8,0.355,0.291,19.0,19.6,21.0,19.5,19.5,0.474,19.7,0.270,22.0,0.195,16.6,0.110,16.6,18.8,17.1,17.2,0.091,0.148,15.8,15.8,15.8,15.8,15.1,0.238,14.2,0.134,16.2,0.317,0.172,16.6,14.6,19.3,20.7,0.515,19.5,22.5,0.213,0.280,0.311,19.5,20.0,20.2
