Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
502,06/15/24 09:05:00,0.502,16.0,0.592,16.7,19.2,0.452,18.3,0.499,19.3,18.3,17.2,0.507,19.5,0.246,18.7,20.0,18.5,21.5,0.305,0.390,21.3,20.2,25.7,20.2,21.2,0.337,25.0,0.265,19.2,0.402,0.268,23.8,23.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
503,06/15/24 09:10:00,0.502,16.0,0.592,16.7,19.2,0.452,18.3,0.497,19.2,18.2,17.2,0.507,19.5,0.246,18.7,20.0,18.5,21.5,0.305,0.390,21.2,20.2,25.7,20.5,21.2,0.337,25.0,0.265,19.2,0.402,0.268,23.7,23.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
504,06/15/24 09:15:00,0.502,16.0,0.592,16.7,19.2,0.451,18.5,0.499,19.2,18.3,17.1,0.000,0.0,0.245,0.0,19.8,0.0,21.3,0.305,0.000,21.2,20.2,25.6,20.2,21.2,0.337,25.0,0.265,19.2,0.402,0.268,23.6,23.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
505,06/15/24 09:20:00,0.502,16.0,0.592,16.7,19.2,0.451,18.5,0.500,19.2,18.2,17.1,0.507,19.5,0.246,18.6,19.8,18.5,21.5,0.305,0.390,21.2,20.2,25.6,20.2,21.2,0.337,25.0,0.265,19.2,0.402,0.267,23.6,23.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
506,06/15/24 09:25:00,0.502,16.0,0.592,16.7,19.1,0.451,18.3,0.499,19.2,18.2,17.2,0.507,19.5,0.245,18.7,19.8,18.6,21.3,0.305,0.390,21.3,20.2,25.5,20.5,21.2,0.337,25.0,0.265,19.2,0.402,0.267,23.5,23.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
507,06/15/24 09:30:00,0.502,16.0,0.592,16.6,19.2,0.451,18.5,0.497,19.2,18.2,17.2,0.507,19.5,0.245,18.7,19.7,18.6,21.3,0.305,0.390,21.2,20.1,25.5,20.5,21.2,0.337,25.0,0.265,19.2,0.402,0.267,23.5,23.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
508,06/15/24 09:35:00,0.502,16.0,0.592,16.7,19.1,0.451,18.3,0.497,19.2,18.1,17.2,0.507,19.5,0.245,18.7,19.7,18.5,21.3,0.305,0.390,21.2,20.2,25.5,20.2,21.2,0.337,25.0,0.264,19.2,0.402,0.267,23.3,23.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
509,06/15/24 09:40:00,0.502,16.0,0.592,16.6,19.1,0.451,18.3,0.497,19.2,18.1,17.2,0.000,0.0,0.245,0.0,19.7,0.0,21.2,0.305,0.000,21.2,20.2,25.3,20.2,21.2,0.337,25.0,0.265,19.2,0.402,0.267,23.3,23.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
510,06/15/24 09:45:00,0.501,16.1,0.592,16.7,19.1,0.451,18.5,0.499,19.2,18.1,17.1,0.507,19.5,0.244,18.7,19.6,18.6,21.2,0.305,0.390,21.2,20.2,25.3,20.5,21.2,0.337,24.8,0.264,19.2,0.402,0.267,23.2,23.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
511,06/15/24 09:50:00,0.501,16.0,0.592,16.7,19.1,0.451,18.5,0.500,19.1,18.0,17.1,0.000,0.0,0.245,0.0,19.6,0.0,21.2,0.305,0.000,21.2,20.1,25.2,20.5,21.2,0.337,24.8,0.264,19.2,0.402,0.266,23.2,23.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
512,06/15/24 09:55:00,0.502,16.0,0.592,16.7,19.1,0.451,18.3,0.497,19.1,18.0,17.2,0.507,19.5,0.244,18.6,19.6,18.5,21.2,0.305,0.390,21.2,20.2,25.2,20.5,21.2,0.337,24.8,0.264,19.2,0.402,0.266,23.1,23.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
513,06/15/24 10:00:00,0.501,16.1,0.592,16.7,19.0,0.451,18.3,0.500,19.1,18.0,17.2,0.507,19.5,0.244,18.7,19.5,18.6,21.2,0.305,0.390,21.2,20.2,25.1,20.5,21.2,0.337,24.8,0.264,19.2,0.402,0.266,23.1,23.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
514,06/15/24 10:05:00,0.501,16.0,0.592,16.6,19.0,0.450,18.3,0.500,19.1,17.8,17.2,0.507,19.5,0.244,18.7,19.5,18.5,21.1,0.305,0.390,21.1,20.2,25.1,20.5,21.2,0.337,24.8,0.264,19.2,0.402,0.266,23.0,23.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
515,06/15/24 10:10:00,0.501,16.0,0.592,16.7,19.0,0.450,18.3,0.500,19.1,17.8,17.2,0.000,0.0,0.244,0.0,19.3,0.0,21.1,0.305,0.000,21.2,20.2,25.1,20.5,21.2,0.337,24.8,0.264,19.2,0.402,0.265,23.0,23.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
516,06/15/24 10:15:00,0.501,16.1,0.592,16.7,19.0,0.450,18.5,0.497,19.1,17.8,17.2,0.507,19.6,0.244,18.7,19.3,18.5,21.1,0.304,0.390,21.2,20.2,25.0,20.5,21.2,0.337,24.7,0.264,19.2,0.402,0.265,23.0,23.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
517,06/15/24 10:20:00,0.501,16.0,0.592,16.7,19.0,0.450,18.5,0.500,19.1,17.8,17.2,0.507,19.5,0.244,18.7,19.3,18.5,21.1,0.305,0.390,21.1,20.2,25.0,20.5,21.2,0.337,24.7,0.264,19.2,0.402,0.265,22.8,23.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
518,06/15/24 10:25:00,0.501,16.1,0.592,16.6,18.8,0.450,18.5,0.500,19.1,17.7,17.1,0.000,0.0,0.244,0.0,19.3,0.0,21.0,0.304,0.000,21.1,20.2,24.8,20.5,21.2,0.337,24.7,0.264,19.2,0.402,0.265,22.7,23.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
519,06/15/24 10:30:00,0.501,16.1,0.592,16.7,18.8,0.450,18.3,0.497,19.1,17.7,17.2,0.507,19.5,0.244,18.7,19.2,18.5,21.0,0.304,0.390,21.1,20.2,24.8,20.5,21.5,0.337,24.7,0.263,19.2,0.402,0.265,22.7,23.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
520,06/15/24 10:35:00,0.501,16.1,0.592,16.7,18.8,0.450,18.5,0.500,19.1,17.7,17.2,0.000,0.0,0.243,0.0,19.2,0.0,21.0,0.304,0.000,21.1,20.2,24.8,20.5,21.5,0.337,24.7,0.264,19.2,0.402,0.265,22.7,23.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
521,06/15/24 10:40:00,0.501,16.0,0.592,16.7,18.8,0.449,18.3,0.500,19.1,17.6,17.2,0.507,19.5,0.243,18.7,19.2,18.5,21.0,0.304,0.390,21.1,20.2,24.7,20.5,21.2,0.337,24.7,0.263,19.2,0.402,0.264,22.6,23.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
522,06/15/24 10:45:00,0.501,16.0,0.592,16.7,18.7,0.449,18.3,0.500,19.1,17.6,17.1,0.507,19.5,0.243,18.7,19.2,18.5,20.8,0.304,0.390,21.1,20.2,24.7,20.5,21.5,0.337,24.6,0.263,19.2,0.402,0.264,22.6,23.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
523,06/15/24 10:50:00,0.501,16.1,0.592,16.7,18.7,0.449,18.3,0.500,19.1,17.6,17.2,0.000,0.0,0.243,0.0,19.1,0.0,20.8,0.304,0.000,21.1,20.2,24.7,20.5,21.2,0.337,24.6,0.263,19.2,0.402,0.263,22.5,23.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
524,06/15/24 10:55:00,0.501,16.0,0.592,16.7,18.7,0.449,18.3,0.500,19.1,17.5,17.2,0.507,19.5,0.243,18.7,19.1,18.6,20.8,0.304,0.390,21.1,20.2,24.6,20.5,21.5,0.337,24.6,0.263,19.2,0.402,0.262,22.5,23.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
525,06/15/24 11:00:00,0.501,16.1,0.592,16.7,18.7,0.449,18.5,0.500,19.1,17.5,17.2,0.507,19.5,0.242,18.7,19.0,18.5,20.8,0.304,0.390,21.1,20.2,24.5,20.5,21.2,0.337,24.6,0.263,19.2,0.402,0.261,22.3,23.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
526,06/15/24 11:05:00,0.501,16.1,0.592,16.7,18.7,0.449,18.3,0.502,19.0,17.5,17.2,0.507,19.5,0.242,18.7,18.8,18.5,20.7,0.304,0.390,21.1,20.2,24.6,20.5,21.2,0.337,24.6,0.263,19.2,0.402,0.261,22.3,23.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
527,06/15/24 11:10:00,0.501,16.1,0.592,16.6,18.7,0.449,18.3,0.497,19.1,17.5,17.2,0.507,19.5,0.242,18.7,19.0,18.6,20.7,0.304,0.390,21.0,20.2,24.5,20.5,21.5,0.337,24.6,0.263,19.2,0.402,0.259,22.2,23.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
528,06/15/24 11:15:00,0.501,16.1,0.592,16.7,18.7,0.449,18.3,0.500,19.1,17.3,17.2,0.507,19.5,0.242,18.7,18.8,18.5,20.7,0.304,0.390,21.1,20.2,24.3,20.5,21.2,0.337,24.6,0.263,19.2,0.402,0.258,22.2,23.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
529,06/15/24 11:20:00,0.501,16.0,0.592,16.7,18.6,0.449,18.3,0.499,19.0,17.3,17.2,0.000,0.0,0.242,0.0,18.8,0.0,20.7,0.304,0.000,21.0,20.2,24.3,20.5,21.5,0.337,24.5,0.263,19.2,0.402,0.257,22.1,23.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
530,06/15/24 11:25:00,0.501,16.1,0.592,16.7,18.6,0.449,18.3,0.500,19.0,17.3,17.2,0.507,19.6,0.242,18.7,18.8,18.5,20.7,0.304,0.390,21.1,20.2,24.3,20.5,21.2,0.337,24.5,0.262,19.2,0.402,0.255,22.1,23.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
531,06/15/24 11:30:00,0.501,16.1,0.592,16.7,18.6,0.449,18.5,0.500,19.0,17.3,17.2,0.507,19.6,0.242,18.7,18.7,18.5,20.6,0.304,0.390,21.0,20.2,24.3,20.5,21.5,0.337,24.5,0.262,19.2,0.402,0.254,22.0,23.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
532,06/15/24 11:35:00,0.501,16.1,0.592,16.7,18.6,0.449,18.3,0.500,19.0,17.3,17.2,0.507,19.5,0.242,18.7,18.8,18.5,20.6,0.304,0.390,21.0,20.1,24.2,20.5,21.2,0.337,24.5,0.262,19.2,0.402,0.254,21.8,23.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
533,06/15/24 11:40:00,0.501,16.1,0.592,16.7,18.5,0.448,18.3,0.499,19.0,17.2,17.2,0.000,0.0,0.241,0.0,18.7,0.0,20.6,0.304,0.000,21.0,20.2,24.2,20.5,21.5,0.337,24.3,0.262,19.2,0.402,0.252,22.0,23.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
534,06/15/24 11:45:00,0.501,16.1,0.592,16.7,18.5,0.448,18.3,0.500,19.0,17.2,17.2,0.507,19.5,0.242,18.7,18.6,18.5,20.6,0.304,0.390,21.0,20.2,24.1,20.5,21.5,0.337,24.3,0.262,19.2,0.402,0.252,21.8,23.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
535,06/15/24 11:50:00,0.501,16.0,0.592,16.7,18.5,0.448,18.5,0.500,19.0,17.2,17.2,0.000,0.0,0.241,0.0,18.6,0.0,20.6,0.304,0.000,21.0,20.2,24.1,20.5,21.5,0.337,24.3,0.262,19.2,0.402,0.253,21.7,23.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
536,06/15/24 11:55:00,0.501,16.1,0.592,16.7,18.5,0.448,18.3,0.500,19.0,17.1,17.2,0.507,19.6,0.241,18.7,18.6,18.6,20.6,0.303,0.390,21.0,20.2,24.1,20.5,21.5,0.337,24.3,0.262,19.2,0.402,0.251,21.7,23.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
537,06/15/24 12:00:00,0.501,16.1,0.592,16.7,18.3,0.448,18.5,0.500,19.0,17.1,17.2,0.507,19.6,0.241,18.7,18.6,18.5,20.5,0.304,0.390,21.0,20.2,24.0,20.5,21.5,0.337,24.2,0.262,19.2,0.402,0.250,21.7,23.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
538,06/15/24 12:05:00,0.501,16.1,0.592,16.7,18.5,0.448,18.3,0.499,19.0,17.1,17.2,0.507,19.6,0.241,18.7,18.5,18.6,20.5,0.303,0.390,20.8,20.2,24.0,20.5,21.5,0.337,24.3,0.262,19.2,0.402,0.250,21.6,23.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
539,06/15/24 12:10:00,0.500,16.1,0.592,16.7,18.3,0.448,18.3,0.500,18.8,17.1,17.2,0.507,19.6,0.241,18.7,18.5,18.5,20.5,0.303,0.390,21.0,20.2,24.0,20.5,21.5,0.337,24.2,0.262,19.2,0.402,0.250,21.6,23.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
540,06/15/24 12:15:00,0.500,16.1,0.592,16.7,18.3,0.448,18.3,0.497,18.8,17.1,17.2,0.000,0.0,0.241,0.0,18.5,0.0,20.3,0.303,0.000,21.0,20.1,23.8,20.6,21.5,0.337,24.2,0.261,19.2,0.402,0.249,21.5,23.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
541,06/15/24 12:20:00,0.501,16.1,0.592,16.7,18.3,0.448,18.3,0.500,18.8,17.0,17.2,0.000,0.0,0.241,0.0,18.5,0.0,20.3,0.303,0.000,20.8,20.2,23.8,20.5,21.5,0.337,24.2,0.261,19.2,0.402,0.248,21.5,23.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
542,06/15/24 12:25:00,0.500,16.1,0.592,16.7,18.2,0.447,18.3,0.500,18.8,17.0,17.2,0.507,19.5,0.240,18.7,18.3,18.5,20.3,0.303,0.390,20.8,20.2,23.7,20.5,21.5,0.337,24.2,0.261,19.2,0.402,0.250,21.3,23.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
543,06/15/24 12:30:00,0.500,16.0,0.592,16.7,18.3,0.447,18.3,0.499,18.8,17.0,17.2,0.000,0.0,0.240,0.0,18.3,0.0,20.3,0.303,0.000,20.8,20.2,23.7,20.6,21.5,0.337,24.2,0.261,19.2,0.402,0.250,21.3,23.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
544,06/15/24 12:35:00,0.500,16.1,0.592,16.7,18.2,0.447,18.3,0.497,18.8,17.0,17.2,0.507,19.6,0.240,18.7,18.3,18.6,20.3,0.303,0.390,20.8,20.2,23.7,20.5,21.5,0.337,24.2,0.261,19.2,0.402,0.248,21.3,23.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
545,06/15/24 12:40:00,0.500,16.1,0.592,16.7,18.2,0.447,18.3,0.500,18.8,17.0,17.2,0.507,19.6,0.240,18.7,18.3,18.6,20.2,0.303,0.390,20.8,20.2,23.7,20.5,21.5,0.337,24.1,0.261,19.2,0.402,0.249,21.2,23.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
546,06/15/24 12:45:00,0.500,16.0,0.592,16.7,18.2,0.447,18.3,0.497,18.8,16.8,17.2,0.507,19.6,0.240,18.7,18.2,18.5,20.3,0.303,0.390,20.8,20.1,23.6,20.5,21.5,0.337,24.1,0.261,19.2,0.402,0.250,21.2,23.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
547,06/15/24 12:50:00,0.500,16.0,0.592,16.7,18.2,0.447,18.3,0.500,18.8,16.8,17.2,0.507,19.5,0.240,18.7,18.2,18.6,20.2,0.303,0.390,20.8,20.2,23.6,20.5,21.5,0.337,24.1,0.261,19.2,0.402,0.249,21.2,23.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
548,06/15/24 12:55:00,0.500,16.0,0.592,16.7,18.1,0.447,18.3,0.497,18.8,16.7,17.2,0.507,19.5,0.240,18.7,18.2,18.6,20.2,0.303,0.390,20.7,20.2,23.6,20.5,21.5,0.337,24.1,0.261,19.2,0.402,0.251,21.1,23.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
549,06/15/24 13:00:00,0.500,16.1,0.592,16.7,18.1,0.447,18.3,0.500,18.8,16.7,17.2,0.507,19.6,0.239,18.7,18.1,18.6,20.2,0.303,0.390,20.7,20.1,23.5,20.5,21.5,0.337,24.1,0.261,19.2,0.402,0.253,21.1,23.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
550,06/15/24 13:05:00,0.500,16.1,0.592,16.7,18.1,0.447,18.3,0.500,18.7,16.7,17.2,0.507,19.6,0.239,18.7,18.1,18.6,20.1,0.303,0.390,20.8,20.1,23.5,20.5,21.5,0.337,24.1,0.261,19.2,0.402,0.254,21.0,23.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
551,06/15/24 13:10:00,0.500,16.0,0.592,16.7,18.1,0.447,18.3,0.500,18.8,16.7,17.2,0.507,19.6,0.239,18.7,18.1,18.5,20.1,0.303,0.390,20.7,20.2,23.3,20.5,21.5,0.337,24.0,0.261,19.2,0.402,0.255,21.0,23.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
552,06/15/24 13:15:00,0.500,16.1,0.592,16.7,18.1,0.447,18.3,0.500,18.7,16.7,17.2,0.507,19.5,0.239,18.7,18.1,18.6,20.1,0.303,0.390,20.7,20.2,23.3,20.6,21.5,0.337,24.0,0.260,19.2,0.402,0.256,21.0,23.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
553,06/15/24 13:20:00,0.500,16.1,0.592,16.7,18.1,0.446,18.3,0.499,18.7,16.6,17.2,0.507,19.6,0.239,18.7,18.0,18.5,20.1,0.302,0.390,20.7,20.2,23.3,20.5,21.5,0.337,24.0,0.260,19.2,0.402,0.256,20.8,23.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
554,06/15/24 13:25:00,0.500,16.1,0.592,16.7,18.1,0.446,18.3,0.500,18.7,16.7,17.2,0.507,19.6,0.239,18.7,18.0,18.5,20.1,0.303,0.390,20.7,20.2,23.3,20.6,21.5,0.337,24.0,0.260,19.2,0.402,0.257,20.8,23.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
555,06/15/24 13:30:00,0.500,16.1,0.592,16.7,18.1,0.446,18.3,0.500,18.7,16.6,17.2,0.507,19.6,0.239,18.7,18.0,18.6,20.1,0.302,0.390,20.7,20.1,23.2,20.5,21.5,0.337,23.8,0.260,19.2,0.402,0.257,20.8,23.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
556,06/15/24 13:35:00,0.500,16.1,0.592,16.7,18.0,0.446,18.3,0.497,18.7,16.6,17.2,0.507,19.6,0.239,18.7,18.0,18.6,20.0,0.302,0.390,20.7,20.1,23.1,20.5,21.5,0.337,23.8,0.260,19.2,0.402,0.257,20.8,23.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
557,06/15/24 13:40:00,0.500,16.1,0.592,16.7,18.0,0.446,18.3,0.499,18.7,16.6,17.2,0.507,19.6,0.239,18.7,17.8,18.6,20.0,0.302,0.390,20.7,20.1,23.2,20.6,21.5,0.337,23.8,0.260,19.2,0.402,0.257,20.7,23.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
558,06/15/24 13:45:00,0.500,16.0,0.592,16.7,18.0,0.446,18.3,0.499,18.7,16.6,17.2,0.507,19.6,0.239,18.7,17.8,18.5,20.0,0.302,0.390,20.7,20.1,23.1,20.6,21.5,0.337,23.8,0.260,19.2,0.402,0.257,20.7,23.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
559,06/15/24 13:50:00,0.500,16.1,0.592,16.7,18.0,0.446,18.3,0.497,18.7,16.5,17.2,0.507,19.6,0.238,18.7,17.8,18.6,20.0,0.302,0.390,20.7,20.1,23.1,20.5,21.5,0.337,23.8,0.260,19.2,0.402,0.257,20.7,23.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
560,06/15/24 13:55:00,0.500,16.1,0.592,16.7,17.8,0.446,18.3,0.497,18.7,16.5,17.2,0.507,19.6,0.238,18.7,17.8,18.6,20.0,0.302,0.390,20.6,20.1,23.1,20.5,21.5,0.337,23.8,0.260,19.2,0.402,0.257,20.7,23.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
561,06/15/24 14:00:00,0.500,16.1,0.592,16.7,17.8,0.446,18.3,0.497,18.6,16.5,17.2,0.000,0.0,0.238,0.0,17.8,0.0,19.8,0.302,0.000,20.6,20.1,23.0,20.5,21.5,0.337,23.7,0.260,19.2,0.402,0.257,20.7,23.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
562,06/15/24 14:05:00,0.500,16.1,0.592,16.7,17.8,0.446,18.3,0.497,18.7,16.5,17.2,0.507,19.6,0.238,18.7,17.8,18.6,19.8,0.302,0.390,20.6,20.1,23.0,20.6,21.5,0.337,23.7,0.259,19.2,0.402,0.257,20.7,23.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
563,06/15/24 14:10:00,0.500,16.0,0.592,16.7,17.8,0.446,18.3,0.500,18.6,16.5,17.2,0.000,0.0,0.238,0.0,17.8,0.0,19.8,0.302,0.000,20.6,20.1,22.8,20.6,21.5,0.337,23.7,0.259,19.2,0.402,0.257,20.7,23.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
564,06/15/24 14:15:00,0.500,16.0,0.592,16.7,17.8,0.446,18.3,0.497,18.6,16.5,17.2,0.000,0.0,0.238,0.0,17.8,0.0,19.8,0.302,0.000,20.6,20.1,22.8,20.5,21.5,0.337,23.7,0.259,19.2,0.402,0.257,20.7,23.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
565,06/15/24 14:20:00,0.500,16.1,0.592,16.7,17.8,0.445,18.3,0.499,18.6,16.3,17.2,0.507,19.6,0.238,18.7,17.8,18.6,19.8,0.302,0.390,20.6,20.1,22.7,20.6,21.5,0.337,23.7,0.259,19.2,0.402,0.257,20.7,23.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
566,06/15/24 14:25:00,0.500,16.0,0.592,16.7,17.7,0.446,18.3,0.500,18.6,16.5,17.2,0.000,0.0,0.238,0.0,17.8,0.0,19.7,0.302,0.000,20.6,20.1,22.8,20.5,21.5,0.337,23.6,0.259,19.2,0.402,0.257,20.7,23.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
567,06/15/24 14:30:00,0.500,16.1,0.592,16.7,17.7,0.445,18.2,0.500,18.6,16.3,17.2,0.507,19.6,0.238,18.7,17.8,18.6,19.7,0.302,0.390,20.6,20.1,22.7,20.6,21.5,0.337,23.6,0.259,19.2,0.402,0.256,20.7,23.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
