Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
541,11/16/23 10:50:00,0.183,12.0,0.222,11.5,9.2,0.169,10.3,0.177,9.8,9.1,10.8,0.298,0.232,13.0,14.6,11.0,14.3,12.5,0.447,15.1,0.244,10.5,0.182,12.1,0.093,12.3,9.6,13.1,10.1,0.076,0.138,10.8,11.3,8.7,11.0,10.0,0.223,8.6,0.116,11.6,0.302,0.165,9.0,9.3,13.0,11.2,0.570,13.3,10.5,0.218,0.285,0.337,12.1,14.0,14.5
542,11/16/23 10:55:00,0.183,12.0,0.222,11.6,9.2,0.169,10.3,0.176,9.8,9.1,10.8,0.298,0.232,13.0,14.6,11.0,14.5,12.5,0.447,15.1,0.244,10.5,0.182,12.1,0.093,12.3,9.6,13.1,10.1,0.076,0.138,10.8,11.3,8.7,11.0,10.0,0.223,8.5,0.116,11.6,0.302,0.165,9.0,9.2,13.0,11.2,0.570,13.3,10.5,0.218,0.285,0.337,12.2,14.0,14.5
543,11/16/23 11:00:00,0.183,12.0,0.222,11.6,9.1,0.169,10.3,0.177,9.8,9.1,10.8,0.298,0.232,13.0,14.6,11.0,14.3,12.5,0.447,15.1,0.244,10.5,0.182,12.1,0.093,12.5,9.6,13.1,10.2,0.076,0.138,10.8,11.3,8.7,11.0,10.0,0.223,8.6,0.116,11.6,0.302,0.165,9.0,9.2,13.0,11.2,0.570,13.3,10.5,0.218,0.285,0.337,12.2,14.0,14.5
544,11/16/23 11:05:00,0.183,12.1,0.222,11.5,9.2,0.169,10.3,0.177,9.8,9.1,10.8,0.298,0.233,13.0,14.6,11.0,14.3,12.5,0.447,15.1,0.245,10.5,0.182,12.1,0.093,12.3,9.6,13.0,10.2,0.076,0.138,10.8,11.3,8.7,11.0,10.0,0.223,8.6,0.116,11.6,0.302,0.165,9.0,9.2,13.0,11.2,0.570,13.3,10.5,0.218,0.285,0.335,12.2,14.0,14.5
545,11/16/23 11:10:00,0.183,12.0,0.222,11.6,9.2,0.169,10.3,0.177,9.8,9.1,10.8,0.298,0.233,13.0,14.6,11.0,14.3,12.5,0.447,15.1,0.245,10.5,0.182,12.1,0.093,12.3,9.6,13.0,10.2,0.076,0.138,10.8,11.3,8.7,11.0,10.0,0.223,8.6,0.116,11.6,0.302,0.165,9.0,9.2,13.0,11.2,0.570,13.3,10.5,0.218,0.285,0.337,12.1,14.0,14.5
546,11/16/23 11:15:00,0.183,12.0,0.222,11.6,9.2,0.169,10.5,0.177,9.8,9.1,10.8,0.298,0.233,13.0,14.6,11.0,14.3,12.5,0.447,15.1,0.245,10.5,0.182,12.1,0.093,12.3,9.6,13.1,10.2,0.076,0.138,10.8,11.3,8.7,11.0,10.0,0.223,8.6,0.116,11.6,0.302,0.165,9.0,9.2,13.0,11.2,0.570,13.3,10.6,0.218,0.285,0.335,12.1,14.0,14.5
547,11/16/23 11:20:00,0.183,12.0,0.222,11.6,9.2,0.169,10.3,0.177,9.8,9.1,10.8,0.298,0.232,13.0,14.6,11.0,14.3,12.5,0.447,15.1,0.244,10.5,0.182,12.1,0.093,12.3,9.6,13.0,10.1,0.076,0.138,10.8,11.3,8.7,11.0,10.0,0.223,8.6,0.116,11.6,0.302,0.165,9.0,9.2,13.0,11.2,0.000,0.0,10.5,0.218,0.285,0.000,12.1,0.0,0.0
548,11/16/23 11:25:00,0.183,12.0,0.222,11.6,9.2,0.169,10.3,0.177,9.8,9.1,10.6,0.298,0.232,13.0,14.6,11.0,14.3,12.5,0.447,15.1,0.244,10.5,0.182,12.1,0.093,12.3,9.6,13.1,10.2,0.076,0.138,10.8,11.3,8.7,11.0,10.0,0.223,8.6,0.116,11.6,0.302,0.165,9.0,9.2,13.0,11.2,0.000,0.0,10.5,0.218,0.285,0.000,12.2,0.0,0.0
549,11/16/23 11:30:00,0.183,12.0,0.222,11.6,9.2,0.169,10.3,0.177,9.8,9.1,10.8,0.298,0.232,13.0,14.6,11.0,14.3,12.5,0.447,15.1,0.244,10.5,0.182,12.1,0.093,12.3,9.6,13.0,10.2,0.076,0.138,10.8,11.3,8.7,11.0,10.0,0.223,8.6,0.116,11.6,0.302,0.165,9.0,9.2,13.0,11.2,0.570,13.3,10.5,0.218,0.285,0.337,12.2,14.0,14.5
550,11/16/23 11:35:00,0.183,12.0,0.222,11.5,9.2,0.169,10.3,0.177,9.8,9.1,10.8,0.298,0.232,13.0,14.6,11.0,14.3,12.5,0.447,15.1,0.244,10.5,0.182,12.1,0.093,12.3,9.6,13.1,10.2,0.076,0.138,10.8,11.3,8.7,10.8,10.0,0.223,8.6,0.116,11.6,0.302,0.165,9.0,9.3,13.0,11.2,0.570,13.3,10.5,0.218,0.285,0.335,12.2,14.0,14.5
551,11/16/23 11:40:00,0.183,12.0,0.222,11.5,9.2,0.169,10.3,0.177,9.8,9.1,10.8,0.298,0.233,13.0,14.6,11.0,14.3,12.5,0.447,15.1,0.245,10.5,0.182,12.1,0.093,12.3,9.6,13.0,10.1,0.076,0.138,10.8,11.3,8.7,11.0,10.0,0.223,8.6,0.116,11.6,0.302,0.165,9.0,9.2,13.0,11.2,0.570,13.3,10.5,0.218,0.285,0.337,12.2,14.0,14.5
552,11/16/23 11:45:00,0.183,12.0,0.222,11.6,9.2,0.169,10.3,0.177,9.8,9.1,10.8,0.298,0.232,13.0,14.6,11.0,14.3,12.5,0.447,15.1,0.244,10.5,0.182,12.1,0.093,12.3,9.6,13.0,10.1,0.076,0.138,11.0,11.3,8.7,11.0,10.0,0.223,8.6,0.116,11.6,0.302,0.165,9.0,9.2,13.0,11.2,0.570,13.3,10.6,0.218,0.285,0.337,12.1,14.0,14.5
553,11/16/23 11:50:00,0.183,12.1,0.222,11.5,9.2,0.169,10.3,0.177,9.8,9.1,10.8,0.298,0.232,13.0,14.6,11.0,14.3,12.5,0.447,15.1,0.244,10.5,0.182,12.1,0.093,12.3,9.6,13.0,10.2,0.076,0.138,10.8,11.3,8.7,11.0,10.0,0.223,8.6,0.116,11.6,0.302,0.165,9.0,9.2,13.0,11.2,0.570,13.3,10.5,0.218,0.285,0.337,12.1,13.8,14.5
554,11/16/23 11:55:00,0.183,12.0,0.222,11.6,9.2,0.169,10.3,0.177,9.7,9.1,10.8,0.298,0.233,13.0,14.6,11.0,14.3,12.5,0.447,15.1,0.245,10.5,0.182,12.1,0.093,12.3,9.6,13.0,10.2,0.076,0.138,10.8,11.3,8.7,11.0,10.0,0.223,8.6,0.116,11.6,0.302,0.166,9.0,9.3,13.0,11.2,0.570,13.3,10.6,0.218,0.285,0.337,12.1,14.0,14.5
555,11/16/23 12:00:00,0.183,12.1,0.222,11.6,9.2,0.169,10.3,0.177,9.8,9.1,10.8,0.298,0.233,13.0,14.6,11.0,14.5,12.5,0.447,15.1,0.245,10.5,0.182,12.1,0.093,12.3,9.6,13.1,10.1,0.076,0.138,11.0,11.3,8.7,11.0,10.0,0.223,8.6,0.116,11.6,0.302,0.166,9.0,9.2,13.1,11.2,0.570,13.3,10.5,0.218,0.285,0.337,12.1,14.0,14.5
556,11/16/23 12:05:00,0.183,12.0,0.222,11.6,9.2,0.169,10.3,0.177,9.8,9.1,10.8,0.298,0.232,13.0,14.6,11.0,14.3,12.5,0.447,15.1,0.244,10.5,0.182,12.1,0.093,12.3,9.6,13.1,10.2,0.076,0.138,10.8,11.3,8.7,11.0,10.0,0.223,8.6,0.116,11.6,0.302,0.166,9.0,9.2,13.0,11.2,0.570,13.3,10.5,0.218,0.285,0.337,12.1,14.0,14.5
557,11/16/23 12:10:00,0.183,12.0,0.222,11.6,9.2,0.169,10.5,0.177,9.7,9.1,10.8,0.298,0.232,13.0,14.6,11.0,14.3,12.5,0.447,15.1,0.244,10.5,0.182,12.1,0.093,12.3,9.6,13.0,10.2,0.076,0.138,10.8,11.3,8.7,11.0,10.1,0.223,8.6,0.116,11.6,0.302,0.166,9.0,9.3,13.0,11.2,0.570,13.3,10.5,0.218,0.285,0.337,12.2,14.0,14.5
558,11/16/23 12:15:00,0.183,12.0,0.222,11.5,9.2,0.169,10.5,0.177,9.8,9.1,10.8,0.298,0.233,13.0,14.6,11.0,14.3,12.5,0.447,15.1,0.245,10.5,0.182,12.1,0.093,12.3,9.6,13.0,10.2,0.076,0.138,10.8,11.3,8.7,11.0,10.0,0.223,8.6,0.116,11.6,0.302,0.166,9.0,9.3,13.0,11.2,0.570,13.3,10.5,0.218,0.285,0.335,12.1,14.0,14.5
559,11/16/23 12:20:00,0.183,12.0,0.222,11.6,9.2,0.169,10.5,0.177,9.8,9.1,10.8,0.298,0.233,13.0,14.6,11.0,14.3,12.5,0.447,15.1,0.245,10.5,0.182,12.1,0.093,12.3,9.7,13.0,10.2,0.076,0.138,10.8,11.3,8.7,11.0,10.0,0.223,8.6,0.116,11.6,0.302,0.166,9.0,9.2,13.0,11.2,0.570,13.3,10.5,0.218,0.285,0.337,12.1,14.0,14.5
560,11/16/23 12:25:00,0.183,12.0,0.222,11.6,9.2,0.169,10.5,0.177,9.8,9.1,10.8,0.298,0.232,13.0,14.6,11.0,14.3,12.5,0.447,15.1,0.244,10.5,0.182,12.1,0.093,12.3,9.6,13.0,10.2,0.076,0.138,10.8,11.3,8.7,10.8,10.0,0.223,8.6,0.116,11.6,0.302,0.166,9.0,9.2,13.0,11.2,0.000,0.0,10.6,0.218,0.285,0.000,12.2,0.0,0.0
561,11/16/23 12:30:00,0.183,12.0,0.222,11.6,9.2,0.170,10.3,0.177,9.8,9.1,10.8,0.298,0.232,13.0,14.6,11.0,14.3,12.5,0.447,15.1,0.244,10.5,0.182,12.1,0.093,12.3,9.7,13.1,10.2,0.076,0.138,11.0,11.3,8.7,11.1,10.0,0.223,8.6,0.116,11.6,0.302,0.166,9.0,9.2,13.0,11.2,0.570,13.3,10.5,0.218,0.285,0.337,12.1,14.0,14.5
562,11/16/23 12:35:00,0.183,12.0,0.222,11.6,9.2,0.170,10.3,0.177,9.8,9.1,10.8,0.298,0.233,13.0,14.6,11.0,14.3,12.5,0.447,15.1,0.245,10.5,0.182,12.1,0.093,12.5,9.6,13.1,10.2,0.076,0.138,11.0,11.3,8.7,11.0,10.0,0.223,8.6,0.116,11.6,0.302,0.166,9.0,9.3,13.0,11.2,0.570,13.3,10.5,0.218,0.285,0.337,12.1,14.0,14.5
563,11/16/23 12:40:00,0.183,12.0,0.222,11.5,9.2,0.170,10.3,0.177,9.8,9.1,10.8,0.298,0.232,13.0,14.6,11.0,14.3,12.5,0.447,15.1,0.244,10.5,0.182,12.1,0.093,12.5,9.6,13.1,10.2,0.076,0.138,11.0,11.3,8.7,11.0,10.0,0.223,8.6,0.116,11.6,0.302,0.166,9.0,9.2,13.0,11.2,0.570,13.3,10.5,0.218,0.285,0.337,12.1,14.0,14.5
564,11/16/23 12:45:00,0.183,12.0,0.222,11.5,9.2,0.170,10.5,0.177,9.7,9.1,10.8,0.298,0.232,13.0,14.6,11.0,14.3,12.5,0.447,15.1,0.244,10.5,0.182,12.1,0.093,12.5,9.6,13.0,10.2,0.076,0.138,10.8,11.3,8.7,11.0,10.0,0.223,8.7,0.116,11.6,0.302,0.166,9.0,9.3,13.1,11.2,0.000,0.0,10.5,0.218,0.285,0.000,12.2,0.0,0.0
565,11/16/23 12:50:00,0.183,12.0,0.222,11.6,9.2,0.170,10.5,0.177,9.8,9.0,10.8,0.298,0.232,13.0,14.6,11.0,14.3,12.5,0.447,15.1,0.244,10.5,0.182,12.1,0.093,12.5,9.6,13.1,10.2,0.076,0.138,10.8,11.3,8.7,11.0,10.0,0.223,8.6,0.116,11.6,0.302,0.166,9.0,9.3,13.0,11.2,0.570,13.3,10.5,0.218,0.285,0.335,12.1,14.0,14.5
566,11/16/23 12:55:00,0.183,12.0,0.222,11.6,9.2,0.170,10.3,0.177,9.8,9.0,10.8,0.298,0.232,13.0,14.6,11.0,14.3,12.5,0.447,15.1,0.244,10.5,0.182,12.1,0.093,12.3,9.6,13.0,10.2,0.076,0.138,11.0,11.3,8.7,11.0,10.0,0.223,8.6,0.116,11.6,0.302,0.166,9.0,9.3,13.1,11.2,0.570,13.3,10.6,0.218,0.285,0.335,12.1,14.0,14.5
567,11/16/23 13:00:00,0.183,12.0,0.222,11.6,9.2,0.170,10.5,0.177,9.8,9.1,10.8,0.298,0.233,13.0,14.6,11.0,14.3,12.5,0.447,15.1,0.245,10.5,0.182,12.1,0.093,12.3,9.6,13.1,10.2,0.076,0.138,10.8,11.3,8.7,11.0,10.0,0.223,8.6,0.116,11.6,0.302,0.166,9.0,9.3,13.0,11.2,0.570,13.3,10.5,0.218,0.285,0.337,12.2,14.0,14.5
568,11/16/23 13:05:00,0.183,12.0,0.222,11.6,9.2,0.170,10.5,0.177,9.8,9.0,10.8,0.298,0.233,13.0,14.6,11.0,14.3,12.5,0.447,15.1,0.245,10.5,0.182,12.1,0.093,12.5,9.6,13.0,10.2,0.076,0.138,10.8,11.3,8.7,11.0,10.0,0.223,8.6,0.116,11.6,0.302,0.166,9.0,9.3,13.1,11.2,0.570,13.3,10.5,0.218,0.285,0.335,12.1,14.0,14.5
569,11/16/23 13:10:00,0.183,12.1,0.222,11.5,9.2,0.170,10.5,0.177,9.8,9.1,10.8,0.298,0.232,13.0,14.6,11.0,14.3,12.5,0.447,15.1,0.244,10.5,0.182,12.1,0.093,12.3,9.6,13.1,10.2,0.076,0.138,11.0,11.3,8.7,11.0,10.1,0.223,8.6,0.116,11.6,0.302,0.166,9.0,9.3,13.0,11.2,0.570,13.3,10.5,0.218,0.285,0.337,12.1,14.0,14.5
570,11/16/23 13:15:00,0.183,12.0,0.222,11.6,9.2,0.170,10.5,0.177,9.8,9.1,10.8,0.298,0.233,13.0,14.6,11.0,14.3,12.5,0.447,15.1,0.245,10.5,0.182,12.1,0.093,12.5,9.6,13.1,10.2,0.076,0.138,11.0,11.3,8.8,11.0,10.0,0.223,8.6,0.116,11.6,0.302,0.166,9.0,9.3,13.0,11.2,0.570,13.3,10.5,0.218,0.285,0.337,12.2,14.0,14.5
571,11/16/23 13:20:00,0.183,12.0,0.222,11.5,9.2,0.170,10.5,0.177,9.8,9.0,10.8,0.298,0.232,13.0,14.6,11.0,14.3,12.5,0.447,15.1,0.244,10.5,0.182,12.1,0.093,12.3,9.6,13.0,10.2,0.076,0.138,10.8,11.3,8.7,11.0,10.1,0.223,8.6,0.116,11.6,0.302,0.166,9.0,9.3,13.0,11.2,0.000,0.0,10.5,0.218,0.285,0.000,12.1,0.0,0.0
572,11/16/23 13:25:00,0.183,12.1,0.222,11.5,9.2,0.170,10.3,0.177,9.8,9.0,10.8,0.298,0.232,13.0,14.6,11.0,14.3,12.5,0.447,15.1,0.244,10.5,0.182,12.1,0.093,12.3,9.6,13.0,10.2,0.076,0.138,11.0,11.3,8.7,11.0,10.0,0.223,8.6,0.116,11.6,0.302,0.166,9.0,9.3,13.0,11.2,0.570,13.3,10.5,0.218,0.285,0.337,12.2,14.0,14.5
573,11/16/23 13:30:00,0.183,12.0,0.222,11.6,9.2,0.170,10.3,0.177,9.8,9.0,10.8,0.298,0.233,13.0,14.6,11.0,14.3,12.5,0.447,15.1,0.245,10.5,0.182,12.1,0.093,12.3,9.6,13.1,10.2,0.076,0.138,10.8,11.3,8.7,11.0,10.0,0.223,8.6,0.116,11.6,0.302,0.166,8.8,9.3,13.0,11.2,0.000,0.0,10.5,0.218,0.285,0.000,12.1,0.0,0.0
574,11/16/23 13:35:00,0.183,12.0,0.222,11.5,9.2,0.170,10.3,0.177,9.8,9.0,10.8,0.298,0.232,13.0,14.6,11.0,14.3,12.5,0.447,15.1,0.244,10.5,0.182,12.1,0.093,12.5,9.6,13.1,10.2,0.076,0.138,11.0,11.3,8.7,11.0,10.0,0.223,8.6,0.116,11.6,0.302,0.166,9.0,9.3,13.0,11.2,0.570,13.3,10.5,0.218,0.285,0.335,12.1,14.0,14.5
575,11/16/23 13:40:00,0.183,12.0,0.222,11.5,9.2,0.170,10.5,0.177,9.8,9.0,10.8,0.298,0.233,13.0,14.6,11.0,14.3,12.5,0.447,15.1,0.245,10.5,0.182,12.1,0.093,12.3,9.6,13.0,10.2,0.076,0.138,11.0,11.3,8.7,11.0,10.0,0.223,8.6,0.116,11.6,0.302,0.166,9.0,9.3,13.1,11.2,0.570,13.3,10.5,0.218,0.285,0.337,12.2,14.0,14.5
576,11/16/23 13:45:00,0.183,12.0,0.222,11.6,9.2,0.170,10.5,0.177,9.8,9.0,10.8,0.298,0.233,13.0,14.6,11.0,14.3,12.5,0.447,15.1,0.245,10.5,0.182,12.1,0.093,12.3,9.6,13.0,10.2,0.076,0.138,10.8,11.3,8.7,11.0,10.1,0.223,8.6,0.116,11.6,0.302,0.166,9.0,9.3,13.1,11.2,0.570,13.3,10.5,0.218,0.285,0.337,12.1,14.0,14.5
577,11/16/23 13:50:00,0.183,12.0,0.222,11.6,9.2,0.170,10.5,0.177,9.8,9.0,10.8,0.298,0.233,13.0,14.6,11.0,14.3,12.5,0.447,15.1,0.245,10.5,0.182,12.1,0.093,12.3,9.6,13.0,10.2,0.076,0.138,10.8,11.3,8.7,11.0,10.1,0.223,8.7,0.116,11.6,0.302,0.166,8.8,9.3,13.0,11.2,0.570,13.3,10.5,0.218,0.285,0.337,12.1,14.0,14.5
578,11/16/23 13:55:00,0.183,12.0,0.222,11.6,9.2,0.170,10.5,0.177,9.8,9.0,10.8,0.298,0.233,13.5,14.6,11.0,14.3,12.5,0.447,15.1,0.245,10.5,0.182,12.1,0.093,12.3,9.5,13.1,10.2,0.076,0.138,11.0,11.5,8.7,11.0,10.1,0.223,8.6,0.116,11.6,0.302,0.166,9.0,9.3,13.0,11.2,0.570,13.3,10.5,0.218,0.285,0.337,12.1,14.0,14.5
579,11/16/23 14:00:00,0.183,12.0,0.222,11.6,9.2,0.170,10.3,0.177,9.8,9.0,10.8,0.298,0.232,13.0,14.6,11.0,14.3,12.5,0.447,15.1,0.244,10.0,0.182,12.1,0.093,12.3,9.6,13.0,10.2,0.076,0.138,11.0,11.5,8.7,11.0,10.1,0.223,8.6,0.116,11.6,0.302,0.166,8.8,9.3,13.1,11.2,0.570,13.3,10.5,0.218,0.285,0.337,12.1,14.0,14.5
580,11/16/23 14:05:00,0.183,12.0,0.222,11.5,9.2,0.170,10.5,0.177,9.8,9.0,10.8,0.298,0.233,13.0,14.6,11.0,14.3,12.5,0.447,15.1,0.245,10.5,0.182,12.1,0.093,12.3,9.6,13.1,10.2,0.076,0.138,10.8,11.3,8.7,11.0,10.0,0.223,8.7,0.116,11.6,0.302,0.166,8.8,9.3,13.0,11.2,0.570,13.3,10.5,0.218,0.285,0.335,12.2,14.0,14.5
581,11/16/23 14:10:00,0.183,12.0,0.222,11.6,9.2,0.170,10.5,0.176,9.8,9.0,10.8,0.298,0.233,13.0,14.6,11.0,14.3,12.5,0.447,15.1,0.245,10.0,0.182,12.1,0.093,12.3,9.6,13.1,10.2,0.076,0.138,11.0,11.3,8.8,11.0,10.1,0.223,8.7,0.116,11.6,0.302,0.166,8.8,9.3,13.1,11.2,0.570,13.3,10.5,0.218,0.285,0.337,12.1,14.0,14.5
582,11/16/23 14:15:00,0.183,12.0,0.222,11.6,9.2,0.170,10.5,0.177,9.8,8.8,10.8,0.298,0.232,13.0,14.6,11.0,14.3,12.5,0.447,15.1,0.244,10.0,0.182,12.1,0.093,12.3,9.5,13.0,10.2,0.076,0.138,11.0,11.3,8.7,11.0,10.1,0.223,8.7,0.116,11.6,0.302,0.166,8.8,9.3,13.1,11.2,0.570,13.3,10.5,0.218,0.285,0.337,12.2,14.0,14.5
583,11/16/23 14:20:00,0.183,12.0,0.222,11.6,9.2,0.170,10.5,0.177,9.8,9.0,10.8,0.298,0.232,13.0,14.6,11.0,14.3,12.5,0.447,15.1,0.244,10.5,0.182,12.1,0.093,12.5,9.5,13.0,10.2,0.076,0.138,11.0,11.3,8.8,11.0,10.0,0.223,8.7,0.116,11.6,0.302,0.166,8.8,9.3,13.1,11.2,0.570,13.3,10.5,0.218,0.285,0.337,12.1,14.0,14.5
584,11/16/23 14:25:00,0.183,12.0,0.222,11.5,9.2,0.170,10.5,0.177,9.8,8.8,10.8,0.298,0.232,13.0,14.6,11.0,14.3,12.5,0.447,15.1,0.244,10.0,0.182,12.1,0.093,12.3,9.5,13.0,10.2,0.076,0.138,10.8,11.5,8.7,11.1,10.1,0.223,8.7,0.116,11.6,0.302,0.166,8.8,9.5,13.0,11.2,0.570,13.3,10.5,0.218,0.285,0.337,12.2,14.0,14.5
585,11/16/23 14:30:00,0.183,12.0,0.222,11.6,9.2,0.170,10.5,0.177,9.8,8.8,10.8,0.298,0.233,13.0,14.6,11.0,14.3,12.5,0.447,15.1,0.245,10.0,0.182,12.1,0.093,12.3,9.5,13.1,10.2,0.076,0.138,11.0,11.3,8.7,11.0,10.0,0.223,8.6,0.116,11.6,0.302,0.166,8.8,9.3,13.0,11.2,0.000,0.0,10.3,0.218,0.285,0.000,12.1,0.0,0.0
586,11/16/23 14:35:00,0.183,12.0,0.222,11.6,9.1,0.170,10.5,0.177,9.8,8.8,10.8,0.298,0.232,13.0,14.6,11.0,14.3,12.5,0.447,15.1,0.244,10.0,0.182,12.1,0.093,12.3,9.5,13.0,10.2,0.076,0.138,11.0,11.5,8.7,11.0,10.0,0.223,8.7,0.116,11.6,0.302,0.166,8.8,9.3,13.1,11.2,0.570,13.5,10.5,0.218,0.285,0.335,12.2,14.0,14.5
587,11/16/23 14:40:00,0.183,12.0,0.222,11.6,9.2,0.170,10.5,0.177,9.8,8.8,11.0,0.298,0.232,13.0,14.6,11.0,14.3,12.5,0.447,15.1,0.244,10.0,0.182,12.1,0.093,12.3,9.3,13.0,10.2,0.076,0.138,10.8,11.3,8.7,11.0,10.1,0.223,8.7,0.116,11.6,0.302,0.166,8.8,9.3,13.0,11.2,0.000,0.0,10.3,0.218,0.285,0.000,12.1,0.0,0.0
588,11/16/23 14:45:00,0.183,12.0,0.222,11.6,9.2,0.170,10.5,0.177,9.8,8.8,10.8,0.298,0.232,13.0,14.6,11.0,14.3,12.5,0.447,15.1,0.243,10.0,0.182,12.1,0.093,12.3,9.5,13.0,10.2,0.076,0.138,11.0,11.5,8.7,11.0,10.0,0.223,8.7,0.116,11.6,0.302,0.166,8.8,9.3,13.0,11.2,0.570,13.3,10.3,0.218,0.285,0.337,12.2,14.0,14.5
589,11/16/23 14:50:00,0.183,12.0,0.222,11.5,9.1,0.170,10.5,0.177,9.8,8.8,10.8,0.298,0.232,13.0,14.6,11.0,14.3,12.5,0.447,15.1,0.243,10.0,0.182,12.1,0.093,12.3,9.5,13.0,10.2,0.076,0.138,11.0,11.3,8.7,11.0,10.1,0.223,8.7,0.116,11.6,0.302,0.166,8.7,9.5,13.0,11.2,0.000,0.0,10.3,0.218,0.285,0.000,12.2,0.0,0.0
590,11/16/23 14:55:00,0.183,12.0,0.222,11.5,9.2,0.170,10.5,0.176,9.8,8.7,10.8,0.298,0.232,13.0,14.6,11.0,14.3,12.5,0.447,15.1,0.243,10.0,0.182,12.1,0.093,12.3,9.5,13.0,10.2,0.076,0.138,11.0,11.3,8.7,11.0,10.1,0.223,8.7,0.116,11.6,0.302,0.166,8.7,9.3,13.0,11.2,0.570,13.5,10.5,0.218,0.285,0.337,12.2,14.0,14.5
591,11/16/23 15:00:00,0.183,12.0,0.222,11.5,9.1,0.170,10.5,0.177,9.8,8.7,10.8,0.298,0.232,13.0,14.6,11.0,14.3,12.5,0.447,15.1,0.243,10.0,0.182,12.1,0.093,12.3,9.3,13.0,10.2,0.076,0.138,11.0,11.5,8.7,11.0,10.0,0.223,8.7,0.116,11.6,0.302,0.166,8.7,9.3,13.0,11.2,0.570,13.3,10.3,0.218,0.285,0.337,12.1,14.0,14.5
592,11/16/23 15:05:00,0.183,12.0,0.222,11.5,9.2,0.170,10.5,0.177,9.8,8.7,10.8,0.298,0.233,13.0,14.6,11.0,14.3,12.5,0.447,15.1,0.244,10.0,0.182,12.1,0.093,12.3,9.3,13.1,10.1,0.076,0.138,11.0,11.5,8.7,11.0,10.0,0.223,8.7,0.116,11.6,0.302,0.166,8.7,9.3,13.0,11.2,0.570,13.3,10.3,0.218,0.285,0.337,12.2,14.0,14.5
