Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
515,06/09/23 09:50:00,0.399,14.6,0.474,15.1,16.6,0.314,16.2,0.402,16.8,15.7,15.3,0.281,0.198,18.0,17.2,18.0,17.7,19.0,0.415,17.1,0.136,17.0,0.400,16.7,0.180,16.2,16.3,16.2,17.7,0.200,0.288,17.7,17.0,18.5,16.2,16.5,0.270,18.0,0.185,15.8,0.335,0.231,17.3,17.5,20.1,20.7,0.519,19.2,19.7,0.183,0.303,0.367,20.6,19.2,19.0
516,06/09/23 09:55:00,0.399,14.6,0.474,15.1,16.6,0.314,16.2,0.402,16.8,15.7,15.3,0.281,0.198,18.0,17.2,18.0,17.7,19.0,0.415,17.1,0.136,17.0,0.400,16.7,0.180,16.2,16.3,16.2,17.7,0.200,0.288,17.7,17.0,18.5,16.2,16.5,0.270,18.0,0.185,15.8,0.335,0.231,17.3,17.5,20.1,20.6,0.519,19.2,19.7,0.183,0.303,0.367,20.5,19.1,19.0
517,06/09/23 10:00:00,0.399,14.6,0.472,15.1,16.6,0.314,16.2,0.402,16.7,15.7,15.3,0.281,0.198,18.0,17.2,18.0,17.7,19.0,0.415,17.0,0.136,17.0,0.400,16.7,0.180,16.2,16.3,16.2,17.7,0.200,0.288,17.7,17.0,18.3,16.2,16.5,0.270,18.0,0.184,15.8,0.335,0.231,17.3,17.5,20.1,20.6,0.519,19.2,19.6,0.183,0.303,0.367,20.5,19.1,19.0
518,06/09/23 10:05:00,0.399,14.6,0.474,15.1,16.6,0.314,16.2,0.402,16.8,15.7,15.3,0.281,0.198,18.0,17.2,18.0,17.7,19.0,0.415,17.1,0.136,17.0,0.400,16.7,0.180,16.2,16.3,16.2,17.6,0.200,0.288,17.7,17.1,18.3,16.2,16.5,0.270,18.0,0.184,15.8,0.335,0.231,17.3,17.5,20.1,20.6,0.519,19.2,19.6,0.182,0.303,0.367,20.5,19.1,19.1
519,06/09/23 10:10:00,0.399,14.6,0.472,15.1,16.5,0.314,16.2,0.402,16.8,15.6,15.3,0.281,0.198,18.0,17.2,18.0,17.7,19.0,0.415,17.1,0.136,17.0,0.400,16.7,0.180,16.2,16.3,16.2,17.6,0.200,0.288,17.7,17.0,18.3,16.2,16.5,0.270,18.0,0.184,15.8,0.335,0.231,17.3,17.3,20.1,20.6,0.519,19.2,19.6,0.182,0.303,0.369,20.5,19.2,19.1
520,06/09/23 10:15:00,0.399,14.6,0.472,15.1,16.5,0.313,16.2,0.402,16.8,15.6,15.3,0.281,0.198,18.0,17.2,18.0,17.7,18.5,0.415,17.1,0.136,17.0,0.400,16.7,0.180,16.2,16.3,16.2,17.6,0.200,0.287,17.7,17.0,18.3,16.2,16.5,0.270,18.0,0.184,15.8,0.335,0.231,17.2,17.5,20.1,20.5,0.519,19.2,19.5,0.182,0.303,0.367,20.5,19.1,19.0
521,06/09/23 10:20:00,0.399,14.6,0.472,15.1,16.5,0.313,16.2,0.402,16.7,15.6,15.3,0.281,0.198,18.0,17.2,18.0,17.7,18.5,0.415,17.1,0.136,17.0,0.400,16.7,0.180,16.2,16.2,16.2,17.6,0.200,0.287,17.7,17.1,18.3,16.2,16.5,0.270,18.0,0.184,15.8,0.335,0.231,17.2,17.5,20.1,20.5,0.519,19.2,19.5,0.182,0.303,0.367,20.5,19.1,19.1
522,06/09/23 10:25:00,0.399,14.6,0.472,15.1,16.5,0.313,16.2,0.404,16.7,15.6,15.3,0.281,0.198,18.0,17.2,18.0,17.7,18.5,0.415,17.1,0.136,17.0,0.400,16.7,0.180,16.2,16.2,16.2,17.6,0.200,0.288,17.7,17.1,18.2,16.2,16.6,0.270,18.0,0.184,15.8,0.335,0.231,17.2,17.5,20.1,20.5,0.519,19.2,19.5,0.182,0.303,0.367,20.5,19.1,19.1
523,06/09/23 10:30:00,0.399,14.6,0.474,15.1,16.5,0.313,16.2,0.402,16.7,15.5,15.3,0.281,0.198,18.0,17.2,18.0,17.7,18.5,0.415,17.1,0.136,17.0,0.400,16.7,0.180,16.2,16.2,16.2,17.5,0.200,0.288,17.7,17.1,18.2,16.2,16.6,0.268,18.0,0.184,15.8,0.335,0.230,17.1,17.3,20.1,20.5,0.519,19.2,19.3,0.182,0.303,0.367,20.5,19.2,19.0
524,06/09/23 10:35:00,0.399,14.6,0.472,15.1,16.3,0.313,16.2,0.402,16.7,15.5,15.3,0.281,0.198,18.0,17.2,18.0,17.7,18.5,0.415,17.0,0.136,17.0,0.400,16.7,0.180,16.2,16.2,16.5,17.5,0.200,0.288,17.7,17.1,18.2,16.2,16.5,0.270,18.0,0.184,15.8,0.335,0.230,17.1,17.5,20.1,20.5,0.519,19.2,19.3,0.181,0.303,0.367,20.5,19.1,19.0
525,06/09/23 10:40:00,0.399,14.6,0.472,15.1,16.3,0.313,16.2,0.402,16.7,15.5,15.3,0.281,0.198,18.0,17.2,18.0,17.7,18.5,0.415,17.0,0.136,17.0,0.399,16.7,0.179,16.2,16.1,16.2,17.5,0.200,0.288,17.7,17.1,18.2,16.2,16.6,0.270,18.0,0.184,15.8,0.335,0.230,17.0,17.5,20.1,20.3,0.519,19.2,19.2,0.181,0.303,0.369,20.3,19.2,19.0
526,06/09/23 10:45:00,0.399,14.6,0.472,15.1,16.5,0.313,16.2,0.402,16.7,15.5,15.3,0.281,0.198,18.0,17.2,18.0,17.7,18.5,0.415,17.1,0.136,16.5,0.400,16.7,0.179,16.2,16.1,16.2,17.6,0.200,0.288,17.7,17.1,18.2,16.2,16.5,0.270,18.0,0.184,15.8,0.335,0.230,17.0,17.5,20.1,20.3,0.000,0.0,19.2,0.181,0.303,0.000,20.5,0.0,0.0
527,06/09/23 10:50:00,0.399,14.6,0.472,15.1,16.3,0.313,16.2,0.402,16.7,15.3,15.3,0.281,0.198,18.0,17.2,18.0,17.7,18.5,0.415,17.1,0.135,16.5,0.400,16.7,0.179,16.2,16.0,16.2,17.5,0.200,0.287,17.7,17.1,18.1,16.2,16.6,0.270,18.0,0.184,15.8,0.335,0.230,17.0,17.5,20.1,20.3,0.519,19.2,19.2,0.181,0.303,0.369,20.5,19.2,19.0
528,06/09/23 10:55:00,0.399,14.6,0.472,15.1,16.3,0.313,16.2,0.402,16.7,15.3,15.3,0.281,0.198,18.0,17.2,18.0,17.7,18.5,0.415,17.1,0.135,16.5,0.400,16.7,0.179,16.2,16.0,16.2,17.5,0.200,0.288,17.7,17.1,18.1,16.2,16.5,0.270,17.8,0.184,15.8,0.335,0.230,16.8,17.5,20.1,20.3,0.519,19.2,19.2,0.181,0.303,0.367,20.5,19.1,19.0
529,06/09/23 11:00:00,0.398,14.6,0.472,15.1,16.3,0.313,16.2,0.402,16.7,15.3,15.3,0.281,0.198,18.0,17.2,18.0,17.7,18.5,0.415,17.0,0.135,16.5,0.399,16.7,0.179,16.2,16.0,16.2,17.5,0.200,0.288,17.7,17.0,18.0,16.2,16.5,0.270,17.8,0.184,15.8,0.335,0.230,16.8,17.5,20.1,20.2,0.519,19.2,19.1,0.181,0.303,0.367,20.3,19.2,19.0
530,06/09/23 11:05:00,0.398,14.6,0.472,15.1,16.3,0.313,16.2,0.402,16.7,15.3,15.3,0.281,0.198,18.0,17.2,18.0,17.7,18.5,0.415,17.1,0.135,16.5,0.400,16.7,0.179,16.2,16.0,16.2,17.5,0.200,0.288,17.6,17.1,18.1,16.2,16.5,0.270,17.8,0.184,15.8,0.335,0.230,16.7,17.5,20.1,20.2,0.519,19.2,19.1,0.181,0.303,0.367,20.3,19.2,19.0
531,06/09/23 11:10:00,0.398,14.6,0.472,15.1,16.2,0.313,16.2,0.402,16.7,15.2,15.3,0.281,0.198,18.0,17.2,18.0,17.7,18.5,0.415,17.1,0.135,16.5,0.400,16.7,0.179,16.2,16.0,16.2,17.3,0.200,0.288,17.6,17.1,18.0,16.2,16.6,0.270,17.8,0.184,15.8,0.335,0.230,16.7,17.5,20.1,20.2,0.519,19.2,19.0,0.181,0.303,0.367,20.3,19.2,19.1
532,06/09/23 11:15:00,0.398,14.6,0.472,15.1,16.2,0.313,16.2,0.402,16.6,15.2,15.3,0.281,0.198,18.0,17.2,18.0,17.7,18.5,0.415,17.1,0.135,16.5,0.399,16.7,0.179,16.2,15.8,16.2,17.3,0.200,0.288,17.7,17.1,18.0,16.5,16.5,0.268,17.8,0.184,15.8,0.335,0.230,16.7,17.5,20.1,20.2,0.519,19.2,19.0,0.180,0.303,0.367,20.3,19.1,19.0
533,06/09/23 11:20:00,0.398,14.6,0.472,15.1,16.2,0.313,16.2,0.402,16.7,15.2,15.3,0.281,0.198,18.0,17.2,18.0,17.7,18.5,0.415,17.1,0.135,16.5,0.399,16.7,0.179,16.2,15.8,16.2,17.3,0.200,0.288,17.6,17.1,18.0,16.2,16.5,0.270,17.8,0.184,15.8,0.335,0.230,16.7,17.5,20.1,20.1,0.519,19.2,19.0,0.180,0.303,0.367,20.3,19.2,19.0
534,06/09/23 11:25:00,0.398,14.6,0.472,15.1,16.2,0.313,16.2,0.405,16.7,15.1,15.3,0.281,0.198,18.0,17.2,18.0,17.7,18.5,0.415,17.1,0.135,16.5,0.400,16.7,0.179,16.2,15.7,16.2,17.3,0.200,0.288,17.6,17.1,18.0,16.2,16.5,0.270,17.8,0.184,15.8,0.335,0.229,16.6,17.5,20.1,20.1,0.519,19.2,18.8,0.180,0.302,0.369,20.3,19.2,19.0
535,06/09/23 11:30:00,0.398,14.6,0.472,15.1,16.2,0.313,16.2,0.404,16.7,15.1,15.3,0.281,0.198,18.0,17.2,17.5,17.7,18.5,0.415,17.1,0.135,16.5,0.399,16.7,0.179,16.2,15.7,16.2,17.3,0.200,0.288,17.6,17.1,17.8,16.2,16.5,0.270,17.8,0.184,15.8,0.335,0.229,16.6,17.5,20.1,20.1,0.519,19.2,18.8,0.180,0.303,0.369,20.3,19.2,19.0
536,06/09/23 11:35:00,0.398,14.6,0.472,15.1,16.1,0.312,16.2,0.402,16.7,15.1,15.3,0.281,0.198,18.0,17.2,17.5,17.7,18.5,0.415,17.1,0.135,16.5,0.399,16.7,0.179,16.2,15.7,16.2,17.3,0.200,0.288,17.6,17.0,17.8,16.5,16.6,0.270,17.8,0.184,15.8,0.335,0.229,16.5,17.5,20.1,20.1,0.519,19.2,18.8,0.180,0.302,0.369,20.3,19.2,19.0
537,06/09/23 11:40:00,0.398,14.6,0.472,15.1,16.2,0.312,16.2,0.404,16.6,15.1,15.3,0.281,0.198,18.0,17.2,17.5,17.7,18.5,0.415,17.1,0.135,16.5,0.399,16.7,0.178,16.2,15.7,16.2,17.3,0.200,0.288,17.6,17.1,17.8,16.2,16.6,0.270,17.8,0.184,15.8,0.335,0.229,16.5,17.5,20.1,20.0,0.519,19.2,18.7,0.180,0.302,0.367,20.3,19.1,19.0
538,06/09/23 11:45:00,0.398,14.6,0.472,15.1,16.1,0.312,16.2,0.402,16.6,15.0,15.3,0.281,0.198,18.0,17.2,17.5,17.7,18.5,0.415,17.1,0.135,16.5,0.399,16.7,0.178,16.2,15.6,16.2,17.2,0.200,0.288,17.6,17.1,17.8,16.2,16.6,0.270,17.8,0.184,15.8,0.335,0.229,16.5,17.5,20.1,20.0,0.519,19.2,18.7,0.180,0.302,0.367,20.3,19.2,19.0
539,06/09/23 11:50:00,0.398,14.6,0.472,15.1,16.1,0.312,16.2,0.402,16.6,15.0,15.3,0.281,0.198,18.0,17.2,17.5,17.7,18.5,0.415,17.1,0.135,16.5,0.400,16.7,0.178,16.2,15.6,16.2,17.2,0.200,0.288,17.6,17.1,17.8,16.2,16.6,0.270,17.8,0.184,15.8,0.335,0.229,16.5,17.5,20.1,20.0,0.519,19.2,18.6,0.180,0.302,0.367,20.3,19.1,19.0
540,06/09/23 11:55:00,0.398,14.6,0.472,15.1,16.1,0.312,16.2,0.402,16.6,15.0,15.3,0.281,0.198,18.0,17.2,17.5,17.7,18.5,0.415,17.1,0.134,16.0,0.399,16.7,0.178,16.2,15.6,16.2,17.2,0.200,0.288,17.6,17.1,17.7,16.2,16.6,0.270,17.8,0.184,15.8,0.335,0.229,16.3,17.5,20.1,20.0,0.519,19.2,18.6,0.179,0.302,0.367,20.3,19.1,19.0
541,06/09/23 12:00:00,0.398,14.6,0.472,15.1,16.1,0.312,16.2,0.402,16.6,14.8,15.3,0.281,0.198,18.0,17.2,17.5,17.7,18.5,0.415,17.0,0.134,16.0,0.399,16.7,0.178,16.2,15.5,16.2,17.2,0.200,0.288,17.6,17.0,17.7,16.2,16.6,0.270,17.7,0.184,15.8,0.335,0.229,16.2,17.5,20.1,20.0,0.519,19.2,18.6,0.179,0.302,0.369,20.2,19.2,19.0
542,06/09/23 12:05:00,0.398,14.6,0.472,15.1,16.0,0.312,16.2,0.402,16.6,14.8,15.3,0.281,0.198,18.0,17.2,17.5,17.7,18.5,0.415,17.1,0.134,16.0,0.399,16.7,0.178,16.2,15.5,16.2,17.2,0.200,0.288,17.6,17.1,17.7,16.2,16.6,0.270,17.8,0.183,15.8,0.335,0.229,16.2,17.5,20.1,20.0,0.519,19.2,18.5,0.179,0.302,0.367,20.3,19.2,19.0
543,06/09/23 12:10:00,0.398,14.6,0.472,15.1,16.0,0.312,16.2,0.402,16.6,14.8,15.3,0.281,0.198,18.0,17.2,17.5,17.7,18.5,0.415,17.1,0.134,16.0,0.399,16.7,0.178,16.2,15.5,16.2,17.2,0.200,0.288,17.6,17.1,17.7,16.2,16.6,0.270,17.7,0.183,15.8,0.335,0.229,16.2,17.5,20.1,20.0,0.519,19.2,18.5,0.179,0.302,0.367,20.2,19.1,19.0
544,06/09/23 12:15:00,0.398,14.6,0.472,15.1,16.0,0.312,16.2,0.402,16.6,14.7,15.3,0.281,0.198,18.0,17.2,17.5,17.7,18.5,0.415,17.1,0.134,16.0,0.399,16.7,0.178,16.2,15.3,16.2,17.1,0.199,0.287,17.6,17.0,17.6,16.2,16.5,0.270,17.8,0.183,15.6,0.335,0.229,16.1,17.5,20.1,19.8,0.519,19.2,18.5,0.179,0.302,0.367,20.2,19.2,19.0
545,06/09/23 12:20:00,0.398,14.6,0.472,15.1,16.0,0.312,16.2,0.402,16.6,14.7,15.3,0.281,0.198,18.0,17.2,17.5,17.7,18.5,0.415,17.1,0.134,16.0,0.399,16.7,0.178,16.2,15.3,16.2,17.1,0.199,0.288,17.6,17.1,17.6,16.5,16.6,0.270,17.8,0.183,15.8,0.335,0.228,16.1,17.5,20.1,19.8,0.519,19.2,18.5,0.179,0.302,0.367,20.3,19.2,19.0
546,06/09/23 12:25:00,0.398,14.6,0.472,15.1,16.0,0.312,16.2,0.402,16.6,14.7,15.3,0.281,0.198,18.0,17.2,17.5,17.7,18.5,0.415,17.1,0.134,16.0,0.399,16.7,0.178,16.2,15.3,16.2,17.1,0.199,0.288,17.6,17.1,17.6,16.5,16.6,0.270,17.7,0.183,15.8,0.335,0.228,16.1,17.5,20.1,19.8,0.519,19.2,18.3,0.179,0.302,0.367,20.2,19.2,19.0
547,06/09/23 12:30:00,0.398,14.6,0.472,15.1,15.8,0.312,16.3,0.402,16.5,14.6,15.3,0.281,0.198,18.0,17.2,17.5,17.7,18.5,0.415,17.1,0.134,16.0,0.399,16.7,0.178,16.2,15.2,16.2,17.1,0.199,0.288,17.6,17.1,17.5,16.2,16.6,0.268,17.8,0.183,15.8,0.335,0.228,16.1,17.5,20.1,19.7,0.519,19.2,18.3,0.179,0.302,0.367,20.2,19.2,19.0
548,06/09/23 12:35:00,0.398,14.6,0.472,15.1,15.8,0.312,16.2,0.402,16.6,14.6,15.3,0.281,0.197,18.0,17.2,17.5,17.7,18.5,0.415,17.1,0.134,16.0,0.399,16.7,0.178,16.2,15.2,16.2,17.1,0.199,0.288,17.5,17.0,17.5,16.2,16.6,0.270,17.7,0.183,15.8,0.335,0.228,16.0,17.5,20.1,19.7,0.000,0.0,18.2,0.179,0.302,0.000,20.2,0.0,0.0
549,06/09/23 12:40:00,0.398,14.6,0.472,15.1,15.8,0.312,16.2,0.402,16.6,14.6,15.3,0.281,0.197,18.0,17.2,17.5,17.7,18.5,0.415,17.1,0.134,16.0,0.399,16.7,0.177,16.2,15.1,16.2,17.0,0.199,0.287,17.5,17.1,17.5,16.2,16.5,0.270,17.7,0.183,15.8,0.335,0.228,16.0,17.5,20.1,19.8,0.519,19.2,18.2,0.178,0.302,0.367,20.2,19.2,19.0
550,06/09/23 12:45:00,0.398,14.6,0.472,15.1,15.8,0.312,16.2,0.402,16.6,14.6,15.3,0.281,0.197,18.0,17.2,17.5,17.7,18.5,0.415,17.1,0.134,16.0,0.399,16.7,0.177,16.2,15.2,16.2,17.0,0.199,0.288,17.5,17.1,17.5,16.2,16.6,0.270,17.7,0.183,15.8,0.335,0.228,15.8,17.5,20.1,19.7,0.519,19.2,18.1,0.179,0.302,0.367,20.2,19.2,19.1
551,06/09/23 12:50:00,0.398,14.6,0.472,15.1,15.8,0.312,16.2,0.402,16.5,14.5,15.3,0.281,0.197,18.0,17.2,17.5,17.7,18.5,0.415,17.1,0.134,16.0,0.399,16.7,0.177,16.2,15.1,16.2,17.0,0.199,0.288,17.5,17.1,17.5,16.2,16.6,0.270,17.7,0.183,15.8,0.335,0.228,15.8,17.5,20.1,19.7,0.519,19.2,18.1,0.178,0.302,0.367,20.2,19.2,19.0
552,06/09/23 12:55:00,0.398,14.6,0.472,15.1,15.8,0.312,16.2,0.402,16.6,14.5,15.3,0.281,0.197,18.0,17.2,17.5,17.7,18.5,0.415,17.1,0.134,16.0,0.399,16.7,0.177,16.2,15.1,16.2,17.0,0.199,0.288,17.5,17.1,17.3,16.2,16.6,0.270,17.7,0.183,15.8,0.335,0.228,15.8,17.5,20.1,19.6,0.519,19.2,18.0,0.178,0.302,0.367,20.2,19.2,19.0
553,06/09/23 13:00:00,0.398,14.6,0.472,15.1,15.8,0.312,16.2,0.402,16.5,14.5,15.5,0.281,0.197,18.0,17.2,17.5,17.7,18.5,0.415,17.1,0.134,15.5,0.399,16.7,0.177,16.2,15.1,16.5,17.0,0.199,0.288,17.5,17.1,17.3,16.2,16.6,0.270,17.7,0.183,15.8,0.335,0.228,15.8,17.5,20.1,19.6,0.519,19.2,18.0,0.178,0.302,0.367,20.2,19.2,19.0
554,06/09/23 13:05:00,0.398,14.6,0.472,15.1,15.7,0.311,16.2,0.402,16.5,14.3,15.3,0.281,0.197,18.0,17.2,17.0,17.7,18.5,0.415,17.1,0.134,15.5,0.399,16.7,0.177,16.2,15.1,16.2,16.8,0.199,0.288,17.5,17.1,17.3,16.2,16.6,0.268,17.7,0.183,15.8,0.335,0.228,15.7,17.5,20.1,19.6,0.519,19.2,18.0,0.178,0.302,0.367,20.2,19.2,19.0
555,06/09/23 13:10:00,0.398,14.6,0.472,15.1,15.7,0.311,16.2,0.402,16.5,14.3,15.3,0.281,0.197,18.0,17.2,17.0,17.7,18.5,0.415,17.1,0.133,15.5,0.399,16.7,0.177,16.2,15.0,16.2,16.8,0.199,0.288,17.5,17.1,17.3,16.2,16.6,0.270,17.7,0.183,15.8,0.335,0.228,15.7,17.5,20.1,19.6,0.519,19.2,18.0,0.178,0.302,0.369,20.1,19.2,19.1
556,06/09/23 13:15:00,0.398,14.6,0.472,15.1,15.7,0.311,16.2,0.402,16.5,14.3,15.3,0.281,0.197,18.0,17.2,17.0,17.7,18.5,0.415,17.1,0.133,15.5,0.399,16.7,0.177,16.2,15.1,16.5,16.8,0.199,0.288,17.5,17.1,17.2,16.2,16.6,0.270,17.6,0.183,15.8,0.335,0.228,15.7,17.5,20.1,19.6,0.519,19.2,18.0,0.178,0.301,0.369,20.1,19.2,19.0
557,06/09/23 13:20:00,0.398,14.6,0.472,15.1,15.7,0.311,16.2,0.404,16.5,14.3,15.3,0.281,0.197,18.0,17.2,17.0,17.7,18.5,0.415,17.1,0.133,15.5,0.399,16.7,0.177,16.2,15.0,16.2,16.8,0.199,0.288,17.5,17.1,17.3,16.2,16.6,0.270,17.6,0.183,15.6,0.335,0.228,15.7,17.5,20.0,19.5,0.519,19.2,17.8,0.178,0.301,0.367,20.1,19.1,19.0
558,06/09/23 13:25:00,0.398,14.6,0.472,15.1,15.6,0.311,16.2,0.402,16.5,14.3,15.3,0.281,0.197,18.0,17.2,17.0,17.7,18.5,0.415,17.1,0.133,15.5,0.399,16.7,0.177,16.2,15.0,16.2,16.8,0.199,0.288,17.5,17.1,17.3,16.2,16.6,0.270,17.6,0.183,15.6,0.335,0.228,15.6,17.5,20.1,19.5,0.519,19.2,17.8,0.177,0.301,0.367,20.1,19.2,19.0
559,06/09/23 13:30:00,0.398,14.6,0.472,15.1,15.7,0.311,16.2,0.402,16.3,14.3,15.3,0.281,0.197,18.0,17.2,17.0,17.7,18.5,0.415,17.1,0.133,15.5,0.399,16.7,0.177,16.2,15.0,16.2,16.8,0.199,0.288,17.5,17.0,17.2,16.2,16.6,0.268,17.6,0.183,15.8,0.335,0.228,15.7,17.5,20.0,19.5,0.519,19.2,17.7,0.177,0.301,0.367,20.1,19.2,19.1
560,06/09/23 13:35:00,0.398,14.6,0.472,15.1,15.6,0.311,16.2,0.402,16.5,14.2,15.3,0.281,0.197,18.0,17.2,17.0,17.7,18.5,0.415,17.1,0.133,15.5,0.399,16.7,0.177,16.2,15.0,16.2,16.8,0.199,0.288,17.5,17.0,17.2,16.2,16.6,0.270,17.6,0.183,15.6,0.335,0.228,15.6,17.5,20.1,19.5,0.519,19.2,17.7,0.177,0.301,0.367,20.1,19.2,19.0
561,06/09/23 13:40:00,0.398,14.6,0.472,15.1,15.6,0.311,16.2,0.404,16.5,14.3,15.3,0.281,0.197,18.0,17.2,17.0,17.7,18.5,0.415,17.1,0.133,15.5,0.399,16.7,0.177,16.2,15.0,16.2,16.7,0.199,0.288,17.5,17.1,17.1,16.2,16.6,0.268,17.6,0.183,15.8,0.335,0.228,15.6,17.5,20.1,19.5,0.519,19.2,17.7,0.177,0.301,0.367,20.1,19.2,19.0
562,06/09/23 13:45:00,0.398,14.6,0.472,15.1,15.6,0.311,16.2,0.402,16.3,14.2,15.3,0.281,0.197,18.0,17.2,17.0,17.7,18.5,0.415,17.1,0.133,15.5,0.399,16.7,0.177,16.2,14.8,16.2,16.7,0.199,0.288,17.3,17.0,17.1,16.2,16.6,0.270,17.6,0.183,15.8,0.335,0.228,15.6,17.5,20.1,19.3,0.519,19.2,17.7,0.177,0.301,0.367,20.0,19.2,19.0
563,06/09/23 13:50:00,0.397,14.6,0.474,15.1,15.5,0.315,16.2,0.402,16.3,14.2,15.3,0.281,0.197,18.0,17.2,17.0,17.7,18.5,0.415,17.1,0.133,15.5,0.399,16.7,0.177,16.2,15.0,16.2,16.7,0.199,0.288,17.3,17.1,17.1,16.2,16.6,0.270,17.6,0.183,15.8,0.335,0.228,15.6,17.5,20.0,19.3,0.519,19.2,17.7,0.177,0.301,0.367,20.1,19.2,19.0
564,06/09/23 13:55:00,0.397,14.6,0.474,15.1,15.5,0.315,16.2,0.402,16.3,14.2,15.3,0.281,0.197,18.0,17.2,17.0,17.7,18.0,0.415,17.1,0.133,15.5,0.399,16.7,0.177,16.2,14.8,16.2,16.7,0.199,0.288,17.5,17.1,17.1,16.2,16.6,0.270,17.6,0.183,15.8,0.335,0.228,15.6,17.5,20.0,19.3,0.519,19.2,17.6,0.177,0.301,0.367,20.1,19.2,19.1
565,06/09/23 14:00:00,0.397,14.6,0.474,15.1,15.5,0.315,16.2,0.402,16.3,14.2,15.3,0.281,0.197,18.0,17.2,17.0,17.7,18.0,0.415,17.1,0.133,15.5,0.399,16.7,0.177,16.2,15.0,16.2,16.6,0.199,0.288,17.5,17.0,17.0,16.2,16.6,0.270,17.6,0.183,15.8,0.335,0.228,15.7,17.5,20.0,19.3,0.519,19.2,17.6,0.177,0.301,0.367,20.0,19.2,19.0
566,06/09/23 14:05:00,0.397,14.6,0.474,15.1,15.5,0.315,16.2,0.404,16.3,14.2,15.3,0.281,0.197,18.0,17.2,17.0,17.7,18.0,0.415,17.1,0.133,15.5,0.399,16.7,0.177,16.2,15.0,16.2,16.7,0.199,0.288,17.3,17.1,17.1,16.2,16.6,0.270,17.6,0.183,15.6,0.335,0.227,15.7,17.5,20.1,19.3,0.519,19.2,17.6,0.177,0.301,0.367,20.0,19.2,19.0
