Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
611,10/11/23 18:30:00,0.217,16.1,0.238,16.2,14.6,0.194,16.2,0.191,15.7,14.6,16.1,0.367,0.301,20.0,20.7,18.5,20.7,19.5,0.477,20.7,0.262,20.0,0.197,17.7,0.111,17.6,14.7,17.7,15.6,0.097,0.151,16.7,17.2,14.6,17.0,16.6,0.243,15.3,0.137,17.0,0.322,0.170,14.3,16.3,20.7,18.3,0.525,20.7,17.5,0.208,0.281,0.317,19.8,21.0,21.1
612,10/11/23 18:35:00,0.217,16.1,0.238,16.2,14.6,0.194,16.2,0.191,15.6,14.7,16.1,0.367,0.301,20.0,20.7,18.5,20.7,19.5,0.477,20.7,0.262,20.0,0.197,17.7,0.111,17.5,14.7,17.7,15.5,0.097,0.151,16.7,17.2,14.6,17.0,16.6,0.243,15.5,0.137,17.0,0.322,0.170,14.5,16.3,20.7,18.3,0.525,20.7,17.6,0.208,0.281,0.317,19.7,21.1,21.2
613,10/11/23 18:40:00,0.217,16.1,0.238,16.2,14.6,0.194,16.2,0.191,15.6,14.7,16.1,0.367,0.301,20.0,20.7,18.5,20.7,19.5,0.477,20.7,0.263,20.0,0.197,17.7,0.111,17.6,14.7,17.7,15.6,0.097,0.151,16.7,17.2,14.5,17.0,16.6,0.243,15.5,0.137,17.0,0.322,0.170,14.5,16.3,20.7,18.3,0.524,20.7,17.7,0.208,0.281,0.317,19.7,21.0,21.1
614,10/11/23 18:45:00,0.217,16.1,0.238,16.2,14.6,0.194,16.2,0.191,15.6,14.8,16.1,0.367,0.302,20.0,20.7,18.5,20.7,19.5,0.477,20.7,0.264,20.0,0.197,17.7,0.111,17.6,14.8,17.7,15.5,0.097,0.151,16.7,17.2,14.6,17.0,16.6,0.243,15.3,0.137,17.0,0.322,0.170,14.5,16.3,20.7,18.3,0.525,20.7,17.7,0.208,0.281,0.318,19.7,21.1,21.1
615,10/11/23 18:50:00,0.217,16.1,0.238,16.2,14.7,0.194,16.2,0.191,15.6,15.0,16.2,0.367,0.302,20.0,20.7,18.5,20.7,19.5,0.477,20.7,0.264,20.5,0.197,17.7,0.111,17.5,14.8,17.7,15.6,0.097,0.151,16.7,17.2,14.6,17.0,16.6,0.243,15.3,0.137,17.0,0.322,0.170,14.6,16.3,20.7,18.3,0.525,20.7,17.8,0.208,0.281,0.318,19.7,21.0,21.1
616,10/11/23 18:55:00,0.217,16.2,0.238,16.2,14.6,0.195,16.2,0.190,15.6,15.0,16.1,0.367,0.301,20.0,20.7,18.5,20.7,19.5,0.477,20.7,0.263,20.5,0.197,17.7,0.112,17.6,14.8,17.7,15.6,0.097,0.151,16.7,17.2,14.6,17.0,16.6,0.243,15.3,0.137,17.0,0.322,0.170,14.6,16.3,20.7,18.5,0.525,20.7,17.8,0.208,0.281,0.317,19.7,21.0,21.1
617,10/11/23 19:00:00,0.217,16.1,0.238,16.2,14.6,0.195,16.2,0.191,15.6,15.2,16.1,0.367,0.301,20.0,20.7,18.5,20.7,19.5,0.477,20.7,0.264,20.5,0.197,17.6,0.112,17.5,15.0,17.7,15.6,0.097,0.151,16.7,17.2,14.6,17.0,16.6,0.243,15.3,0.137,17.0,0.322,0.170,14.7,16.3,20.7,18.5,0.524,20.7,18.0,0.208,0.281,0.318,19.7,21.1,21.1
618,10/11/23 19:05:00,0.217,16.1,0.238,16.2,14.7,0.195,16.2,0.191,15.6,15.2,16.1,0.367,0.302,20.0,20.7,18.5,20.7,19.5,0.477,20.7,0.265,20.5,0.197,17.6,0.112,17.5,15.0,17.7,15.6,0.097,0.151,16.7,17.2,14.6,17.0,16.6,0.243,15.5,0.137,17.0,0.322,0.171,14.8,16.3,20.7,18.5,0.525,20.7,18.1,0.208,0.281,0.317,19.7,21.1,21.1
619,10/11/23 19:10:00,0.217,16.1,0.238,16.2,14.7,0.195,16.2,0.191,15.6,15.3,16.1,0.367,0.301,20.0,20.7,18.5,20.7,19.5,0.477,20.7,0.264,21.0,0.197,17.7,0.112,17.6,15.0,17.7,15.6,0.097,0.151,16.7,17.2,14.6,17.0,16.5,0.243,15.3,0.137,17.0,0.322,0.171,15.0,16.3,20.6,18.5,0.524,20.7,18.2,0.209,0.281,0.317,19.7,21.1,21.1
620,10/11/23 19:15:00,0.217,16.1,0.238,16.2,14.7,0.195,16.2,0.191,15.6,15.5,16.1,0.367,0.302,20.0,20.7,19.0,20.7,19.5,0.477,20.7,0.266,21.0,0.197,17.7,0.112,17.6,15.1,17.7,15.6,0.097,0.151,16.7,17.2,14.6,17.0,16.6,0.243,15.3,0.137,17.0,0.322,0.171,15.0,16.3,20.6,18.5,0.524,20.7,18.2,0.209,0.281,0.318,19.7,21.0,21.1
621,10/11/23 19:20:00,0.217,16.1,0.238,16.2,14.7,0.195,16.2,0.191,15.6,15.6,16.1,0.367,0.302,20.0,20.7,19.0,20.7,19.5,0.477,20.7,0.266,21.0,0.197,17.7,0.112,17.5,15.2,17.7,15.6,0.097,0.151,16.7,17.2,14.6,17.0,16.6,0.243,15.3,0.137,17.0,0.322,0.171,15.1,16.3,20.6,18.6,0.524,20.7,18.3,0.209,0.281,0.318,19.7,21.1,21.1
622,10/11/23 19:25:00,0.217,16.1,0.238,16.2,14.7,0.195,16.2,0.191,15.6,15.7,16.1,0.367,0.302,20.0,20.7,19.0,20.7,19.5,0.477,20.7,0.266,21.0,0.197,17.7,0.112,17.6,15.2,17.7,15.6,0.097,0.151,16.7,17.2,14.7,17.0,16.6,0.243,15.3,0.137,17.0,0.322,0.171,15.1,16.3,20.7,18.6,0.524,20.7,18.5,0.209,0.281,0.317,19.7,21.0,21.1
623,10/11/23 19:30:00,0.217,16.1,0.238,16.2,14.7,0.196,16.2,0.191,15.6,15.7,16.1,0.367,0.302,20.0,20.7,19.0,20.7,19.5,0.477,20.7,0.266,21.0,0.197,17.6,0.112,17.6,15.2,17.7,15.6,0.097,0.151,16.7,17.2,14.7,17.0,16.6,0.243,15.5,0.137,17.0,0.322,0.171,15.2,16.2,20.7,18.6,0.524,20.7,18.6,0.209,0.281,0.317,19.7,21.1,21.1
624,10/11/23 19:35:00,0.217,16.1,0.238,16.2,14.7,0.196,16.2,0.191,15.6,15.8,16.1,0.367,0.302,20.0,20.7,19.0,20.7,19.5,0.477,20.7,0.267,21.5,0.197,17.6,0.112,17.5,15.3,17.7,15.6,0.097,0.151,16.7,17.2,14.7,17.0,16.6,0.243,15.3,0.137,17.0,0.322,0.171,15.2,16.2,20.7,18.6,0.524,20.7,18.7,0.209,0.281,0.318,19.7,21.0,21.1
625,10/11/23 19:40:00,0.217,16.1,0.238,16.2,14.8,0.196,16.2,0.192,15.6,16.0,16.1,0.367,0.302,20.0,20.7,19.0,20.7,19.5,0.477,20.7,0.267,21.5,0.197,17.6,0.112,17.6,15.3,17.7,15.6,0.097,0.151,16.6,17.1,14.7,17.0,16.6,0.243,15.3,0.137,17.0,0.322,0.172,15.3,16.3,20.6,18.7,0.524,20.7,18.7,0.210,0.281,0.317,19.7,21.0,21.1
626,10/11/23 19:45:00,0.217,16.1,0.238,16.2,14.8,0.196,16.1,0.190,15.6,16.1,16.1,0.367,0.302,20.0,20.7,19.0,20.7,19.5,0.477,20.7,0.267,21.5,0.197,17.6,0.112,17.6,15.3,17.7,15.6,0.097,0.151,16.7,17.2,14.7,17.0,16.6,0.243,15.3,0.137,17.0,0.322,0.171,15.5,16.2,20.6,18.7,0.524,20.7,18.8,0.210,0.281,0.317,19.7,21.0,21.1
627,10/11/23 19:50:00,0.217,16.1,0.238,16.2,14.8,0.196,16.2,0.191,15.6,16.1,16.1,0.367,0.302,20.0,20.7,19.5,20.7,19.5,0.477,20.7,0.267,21.5,0.197,17.7,0.112,17.5,15.5,17.7,15.7,0.097,0.151,16.7,17.2,14.8,17.0,16.6,0.243,15.3,0.137,17.0,0.322,0.172,15.6,16.3,20.6,18.7,0.524,20.7,19.0,0.210,0.281,0.317,19.7,21.1,21.1
628,10/11/23 19:55:00,0.217,16.2,0.238,16.2,14.8,0.196,16.2,0.191,15.6,16.2,16.1,0.367,0.301,20.0,20.7,19.5,20.7,19.5,0.477,20.7,0.267,21.5,0.197,17.7,0.112,17.5,15.5,17.7,15.6,0.097,0.151,16.7,17.2,14.8,17.0,16.6,0.243,15.3,0.137,17.0,0.322,0.172,15.7,16.3,20.6,18.8,0.524,20.7,19.1,0.210,0.281,0.317,19.7,21.0,21.1
629,10/11/23 20:00:00,0.217,16.2,0.238,16.2,15.0,0.197,16.1,0.190,15.6,16.3,16.1,0.367,0.301,20.0,20.7,19.5,20.7,19.5,0.477,20.7,0.267,21.5,0.197,17.6,0.112,17.6,15.5,17.7,15.6,0.097,0.151,16.7,17.2,14.8,17.0,16.6,0.243,15.3,0.137,17.0,0.322,0.172,15.8,16.2,20.6,18.8,0.000,0.0,19.2,0.210,0.281,0.000,19.7,0.0,0.0
630,10/11/23 20:05:00,0.217,16.1,0.238,16.2,15.0,0.197,16.2,0.190,15.6,16.3,16.1,0.367,0.302,20.0,20.7,19.5,20.7,19.5,0.477,20.7,0.268,22.0,0.197,17.6,0.112,17.6,15.6,17.7,15.7,0.097,0.151,16.7,17.2,14.8,17.0,16.6,0.243,15.5,0.137,17.0,0.322,0.172,15.8,16.2,20.7,18.8,0.524,20.7,19.3,0.210,0.281,0.317,19.7,21.0,21.1
631,10/11/23 20:10:00,0.217,16.1,0.238,16.2,15.0,0.197,16.2,0.190,15.6,16.5,16.1,0.367,0.302,20.0,20.7,19.5,20.7,19.5,0.477,20.7,0.268,21.5,0.197,17.6,0.112,17.6,15.6,17.7,15.7,0.097,0.151,16.6,17.1,15.0,17.0,16.6,0.243,15.3,0.137,17.0,0.322,0.173,16.0,16.2,20.6,18.8,0.524,20.7,19.3,0.211,0.281,0.317,19.7,21.1,21.1
632,10/11/23 20:15:00,0.217,16.2,0.238,16.2,15.0,0.197,16.1,0.190,15.6,16.6,16.1,0.367,0.302,20.0,20.7,19.5,20.7,19.5,0.477,20.7,0.269,22.5,0.197,17.6,0.112,17.6,15.7,17.7,15.7,0.097,0.151,16.6,17.1,15.0,17.0,16.6,0.243,15.3,0.137,17.0,0.322,0.173,16.0,16.3,20.6,19.0,0.524,20.7,19.5,0.211,0.281,0.317,19.7,21.0,21.1
633,10/11/23 20:20:00,0.217,16.1,0.238,16.2,15.1,0.197,16.1,0.191,15.6,16.6,16.1,0.367,0.302,20.0,20.7,19.5,20.7,19.5,0.477,20.7,0.268,22.0,0.197,17.7,0.112,17.5,15.7,17.7,15.7,0.097,0.151,16.7,17.2,15.0,17.0,16.6,0.243,15.3,0.137,17.0,0.322,0.173,16.1,16.2,20.6,19.0,0.524,20.7,19.6,0.212,0.281,0.317,19.7,21.0,21.1
634,10/11/23 20:25:00,0.217,16.2,0.238,16.2,15.1,0.197,16.2,0.190,15.6,16.8,16.1,0.367,0.302,20.0,20.7,19.5,20.7,19.5,0.477,20.7,0.268,22.5,0.197,17.6,0.113,17.6,15.8,17.7,15.7,0.097,0.151,16.6,17.2,15.1,17.0,16.5,0.243,15.3,0.137,17.0,0.322,0.173,16.1,16.3,20.6,19.0,0.524,20.7,19.7,0.212,0.281,0.317,19.7,21.1,21.1
635,10/11/23 20:30:00,0.217,16.1,0.238,16.2,15.1,0.198,16.2,0.191,15.6,16.8,16.1,0.367,0.302,20.0,20.7,19.5,20.7,19.5,0.477,20.7,0.268,22.5,0.197,17.6,0.113,17.5,15.8,17.7,15.7,0.097,0.151,16.6,17.1,15.1,17.0,16.5,0.243,15.3,0.137,17.0,0.322,0.173,16.2,16.2,20.6,19.1,0.524,20.7,19.7,0.212,0.281,0.318,19.7,21.0,21.1
636,10/11/23 20:35:00,0.217,16.2,0.238,16.2,15.1,0.198,16.2,0.190,15.6,17.0,16.1,0.367,0.303,20.0,20.7,20.0,20.7,19.5,0.477,20.7,0.270,22.0,0.197,17.7,0.113,17.6,15.8,17.7,15.7,0.097,0.151,16.6,17.2,15.1,17.0,16.5,0.243,15.3,0.137,17.0,0.322,0.173,16.3,16.2,20.6,19.1,0.524,20.7,19.8,0.212,0.281,0.317,19.7,21.0,21.1
637,10/11/23 20:40:00,0.217,16.1,0.238,16.2,15.2,0.198,16.1,0.190,15.6,17.1,16.1,0.367,0.303,20.0,20.7,20.0,20.7,19.5,0.477,20.7,0.270,22.0,0.197,17.6,0.113,17.5,16.0,17.7,15.7,0.097,0.151,16.6,17.1,15.2,17.0,16.6,0.243,15.3,0.137,17.0,0.322,0.173,16.3,16.2,20.6,19.2,0.524,20.7,20.0,0.212,0.281,0.317,19.7,21.0,21.1
638,10/11/23 20:45:00,0.217,16.1,0.238,16.2,15.2,0.198,16.1,0.190,15.6,17.1,16.1,0.367,0.302,20.0,20.7,20.0,20.7,19.5,0.477,20.7,0.269,22.0,0.197,17.7,0.113,17.5,16.0,17.7,15.8,0.097,0.151,16.6,17.2,15.2,17.0,16.5,0.243,15.5,0.137,17.0,0.322,0.173,16.5,16.2,20.6,19.3,0.524,20.7,20.0,0.212,0.281,0.318,19.7,21.0,21.1
639,10/11/23 20:50:00,0.217,16.1,0.238,16.2,15.2,0.198,16.2,0.190,15.6,17.2,16.1,0.367,0.302,20.0,20.7,20.0,20.7,19.5,0.477,20.7,0.269,22.0,0.197,17.6,0.113,17.5,16.1,17.7,15.8,0.097,0.151,16.6,17.1,15.3,17.0,16.6,0.243,15.3,0.137,17.0,0.322,0.174,16.5,16.2,20.6,19.3,0.524,20.7,20.1,0.213,0.281,0.318,19.7,21.0,21.1
640,10/11/23 20:55:00,0.217,16.1,0.238,16.2,15.2,0.198,16.1,0.191,15.6,17.3,16.1,0.367,0.303,20.0,20.7,20.0,20.7,19.5,0.477,20.7,0.270,22.0,0.197,17.6,0.113,17.5,16.2,17.7,15.8,0.097,0.151,16.6,17.1,15.3,17.0,16.5,0.243,15.3,0.137,17.0,0.322,0.174,16.6,16.2,20.6,19.3,0.524,20.7,20.2,0.213,0.281,0.317,19.7,20.7,21.1
641,10/11/23 21:00:00,0.217,16.1,0.238,16.2,15.3,0.199,16.1,0.191,15.6,17.5,16.1,0.367,0.303,20.0,20.7,20.0,20.7,19.5,0.477,20.7,0.271,22.5,0.197,17.7,0.113,17.5,16.2,17.7,15.8,0.097,0.151,16.6,17.1,15.3,17.0,16.6,0.243,15.3,0.137,17.0,0.322,0.174,16.6,16.3,20.6,19.5,0.524,20.7,20.2,0.213,0.281,0.317,19.8,21.0,21.1
642,10/11/23 21:05:00,0.217,16.2,0.238,16.2,15.5,0.199,16.1,0.190,15.6,17.6,16.1,0.367,0.303,20.0,20.7,20.0,20.7,19.5,0.477,20.7,0.271,23.0,0.197,17.6,0.113,17.5,16.3,17.7,15.8,0.097,0.151,16.6,17.1,15.3,17.0,16.5,0.243,15.5,0.137,17.0,0.322,0.174,16.7,16.2,20.6,19.5,0.524,20.7,20.2,0.213,0.282,0.318,19.7,21.0,21.1
643,10/11/23 21:10:00,0.217,16.1,0.238,16.2,15.5,0.199,16.1,0.191,15.6,17.6,16.1,0.367,0.303,20.0,20.7,20.0,20.7,20.0,0.477,20.7,0.271,22.5,0.197,17.6,0.113,17.5,16.3,17.7,15.8,0.097,0.151,16.6,17.1,15.5,17.0,16.6,0.243,15.5,0.137,17.0,0.322,0.175,16.8,16.2,20.6,19.5,0.524,20.7,20.3,0.213,0.282,0.317,19.8,21.0,21.1
644,10/11/23 21:15:00,0.217,16.1,0.238,16.2,15.5,0.199,16.1,0.190,15.7,17.7,16.1,0.367,0.303,20.0,20.7,20.5,20.7,20.0,0.477,20.7,0.271,23.0,0.197,17.6,0.114,17.5,16.5,17.7,15.8,0.097,0.151,16.6,17.1,15.5,17.0,16.5,0.243,15.3,0.137,17.0,0.322,0.175,16.8,16.2,20.6,19.5,0.524,20.7,20.5,0.214,0.282,0.317,19.8,21.0,21.1
645,10/11/23 21:20:00,0.217,16.1,0.238,16.2,15.5,0.199,16.1,0.192,15.7,17.8,16.1,0.367,0.303,20.0,20.7,20.5,20.7,20.0,0.477,20.7,0.272,23.0,0.197,17.6,0.114,17.5,16.6,17.7,16.0,0.097,0.151,16.6,17.1,15.6,17.0,16.5,0.243,15.5,0.137,17.0,0.322,0.175,17.0,16.2,20.6,19.6,0.524,20.7,20.5,0.214,0.282,0.317,19.8,21.0,21.1
646,10/11/23 21:25:00,0.217,16.2,0.238,16.2,15.6,0.200,16.1,0.190,15.7,17.8,16.1,0.367,0.302,20.0,20.7,20.5,20.7,20.0,0.477,20.7,0.271,23.0,0.197,17.6,0.114,17.5,16.7,17.7,16.0,0.097,0.151,16.7,17.1,15.6,17.0,16.5,0.243,15.5,0.137,17.0,0.322,0.175,17.1,16.2,20.6,19.6,0.524,20.7,20.6,0.214,0.282,0.317,19.8,21.0,21.1
647,10/11/23 21:30:00,0.217,16.2,0.238,16.2,15.6,0.200,16.1,0.190,15.7,18.0,16.1,0.367,0.302,20.0,20.7,20.5,20.7,20.0,0.477,20.7,0.271,23.0,0.197,17.6,0.114,17.6,16.8,17.7,16.0,0.097,0.151,16.6,17.2,15.6,17.0,16.5,0.243,15.5,0.137,17.0,0.322,0.175,17.2,16.2,20.6,19.7,0.524,20.7,20.7,0.214,0.282,0.317,19.8,21.0,21.1
648,10/11/23 21:35:00,0.217,16.1,0.238,16.2,15.6,0.200,16.1,0.191,15.7,18.1,16.1,0.367,0.303,20.0,20.7,20.5,20.7,20.0,0.477,20.7,0.272,23.0,0.197,17.6,0.114,17.6,16.8,17.7,16.0,0.097,0.151,16.6,17.1,15.6,17.0,16.5,0.243,15.5,0.137,17.0,0.322,0.176,17.2,16.2,20.6,19.6,0.524,20.7,20.7,0.214,0.282,0.317,19.8,21.0,21.1
649,10/11/23 21:40:00,0.217,16.1,0.238,16.2,15.6,0.200,16.1,0.191,15.7,18.1,16.1,0.367,0.303,20.0,20.7,20.5,20.7,20.0,0.477,20.7,0.273,23.0,0.197,17.6,0.114,17.5,17.0,17.7,16.1,0.097,0.151,16.6,17.1,15.7,17.0,16.6,0.243,15.5,0.137,17.1,0.322,0.176,17.3,16.2,20.6,19.7,0.524,20.7,20.8,0.214,0.282,0.317,19.8,21.0,21.1
650,10/11/23 21:45:00,0.217,16.1,0.238,16.2,15.8,0.200,16.1,0.190,15.6,18.2,16.1,0.367,0.303,20.0,20.7,20.5,20.7,20.0,0.477,20.7,0.273,23.5,0.197,17.6,0.114,17.6,17.1,17.7,16.1,0.097,0.151,16.6,17.1,15.8,17.0,16.6,0.243,15.5,0.137,17.0,0.322,0.176,17.5,16.2,20.6,19.7,0.524,20.6,21.0,0.214,0.282,0.317,19.8,21.0,21.1
651,10/11/23 21:50:00,0.217,16.1,0.238,16.2,15.7,0.200,16.1,0.190,15.7,18.3,16.1,0.367,0.303,20.0,20.7,20.5,20.7,20.0,0.477,20.7,0.273,23.5,0.197,17.6,0.115,17.6,17.2,17.7,16.1,0.097,0.151,16.6,17.1,15.8,17.0,16.6,0.243,15.5,0.137,17.0,0.322,0.176,17.6,16.2,20.6,19.8,0.524,20.7,21.0,0.215,0.282,0.317,20.0,21.0,21.1
652,10/11/23 21:55:00,0.217,16.2,0.238,16.2,15.7,0.201,16.1,0.190,15.7,18.3,16.1,0.367,0.303,20.0,20.7,20.5,20.7,20.0,0.477,20.7,0.273,23.5,0.197,17.6,0.115,17.6,17.2,17.7,16.1,0.097,0.151,16.6,17.1,15.8,17.0,16.5,0.243,15.5,0.137,17.0,0.322,0.177,17.6,16.2,20.6,19.8,0.000,0.0,21.1,0.215,0.282,0.000,20.0,0.0,0.0
653,10/11/23 22:00:00,0.217,16.1,0.238,16.2,15.8,0.201,16.2,0.190,15.7,18.5,16.1,0.367,0.303,20.0,20.7,20.5,20.7,20.0,0.477,20.7,0.272,23.5,0.197,17.6,0.115,17.5,17.3,17.7,16.1,0.097,0.151,16.6,17.1,15.8,17.0,16.5,0.243,15.5,0.137,17.0,0.322,0.177,17.7,16.2,20.6,20.0,0.524,20.7,21.1,0.215,0.282,0.317,20.0,21.0,21.1
654,10/11/23 22:05:00,0.217,16.2,0.238,16.2,16.0,0.201,16.1,0.191,15.7,18.5,16.1,0.367,0.303,20.0,20.7,20.5,20.7,20.0,0.477,20.7,0.273,23.5,0.197,17.6,0.115,17.5,17.5,17.7,16.2,0.097,0.151,16.6,17.1,16.0,17.0,16.5,0.243,15.5,0.138,17.0,0.322,0.177,17.8,16.2,20.6,20.0,0.524,20.7,21.2,0.215,0.282,0.317,20.0,21.0,21.1
655,10/11/23 22:10:00,0.217,16.2,0.238,16.2,16.0,0.201,16.1,0.190,15.7,18.5,16.1,0.367,0.303,20.0,20.7,21.0,20.7,20.0,0.477,20.7,0.273,23.5,0.197,17.6,0.115,17.6,17.5,17.7,16.2,0.097,0.151,16.6,17.1,16.1,17.0,16.5,0.243,15.5,0.138,17.0,0.322,0.177,17.8,16.2,20.6,20.0,0.524,20.7,21.3,0.215,0.282,0.317,20.0,21.0,21.1
656,10/11/23 22:15:00,0.217,16.1,0.238,16.2,16.0,0.201,16.1,0.190,15.8,18.6,16.1,0.367,0.303,20.0,20.7,21.0,20.7,20.0,0.477,20.7,0.273,23.5,0.197,17.6,0.115,17.5,17.6,17.7,16.2,0.097,0.151,16.6,17.1,16.1,17.0,16.5,0.243,15.5,0.137,17.0,0.322,0.177,18.0,16.2,20.6,20.1,0.524,20.7,21.3,0.216,0.282,0.317,20.0,21.0,21.1
657,10/11/23 22:20:00,0.217,16.1,0.238,16.2,16.1,0.201,16.1,0.191,15.7,18.6,16.1,0.367,0.304,20.0,20.7,21.0,20.7,20.0,0.477,20.7,0.274,23.5,0.197,17.6,0.115,17.6,17.6,17.7,16.3,0.097,0.151,16.6,17.1,16.1,17.0,16.5,0.243,15.6,0.138,17.0,0.322,0.178,18.1,16.2,20.5,20.1,0.524,20.6,21.5,0.216,0.282,0.317,20.0,21.0,21.1
658,10/11/23 22:25:00,0.217,16.2,0.238,16.2,16.1,0.201,16.1,0.191,15.7,18.6,16.1,0.367,0.304,20.0,20.7,21.0,20.7,20.0,0.477,20.7,0.274,23.5,0.197,17.6,0.115,17.5,17.6,17.7,16.3,0.097,0.151,16.7,17.1,16.2,17.0,16.5,0.243,15.6,0.138,17.0,0.322,0.178,18.1,16.2,20.6,20.2,0.524,20.7,21.6,0.216,0.282,0.317,20.0,21.0,21.1
659,10/11/23 22:30:00,0.217,16.2,0.238,16.2,16.1,0.201,16.1,0.190,15.7,18.6,16.1,0.367,0.304,20.0,20.6,21.0,20.7,20.0,0.477,20.7,0.275,23.5,0.197,17.6,0.115,17.5,17.7,17.7,16.3,0.097,0.151,16.6,17.1,16.2,17.0,16.5,0.243,15.6,0.138,17.0,0.322,0.178,18.1,16.2,20.6,20.2,0.524,20.6,21.6,0.216,0.282,0.317,20.0,21.0,21.1
660,10/11/23 22:35:00,0.217,16.1,0.238,16.2,16.1,0.201,16.1,0.190,15.8,18.6,16.1,0.367,0.303,20.0,20.7,21.0,20.7,20.0,0.477,20.7,0.274,23.5,0.197,17.6,0.115,17.5,17.7,17.7,16.5,0.097,0.151,16.7,17.1,16.3,17.0,16.5,0.243,15.6,0.138,17.0,0.322,0.178,18.1,16.2,20.6,20.3,0.524,20.6,21.7,0.216,0.283,0.317,20.0,21.0,21.1
661,10/11/23 22:40:00,0.217,16.2,0.238,16.2,16.2,0.202,16.1,0.190,15.8,18.6,16.1,0.367,0.303,20.0,20.7,21.0,20.7,20.0,0.477,20.7,0.274,23.5,0.197,17.6,0.115,17.5,17.7,17.7,16.3,0.097,0.151,16.7,17.1,16.3,17.0,16.5,0.243,15.6,0.138,17.0,0.322,0.178,18.2,16.2,20.6,20.3,0.524,20.6,21.7,0.217,0.283,0.317,20.1,20.7,21.1
662,10/11/23 22:45:00,0.217,16.1,0.238,16.2,16.2,0.202,16.1,0.190,15.8,18.6,16.1,0.367,0.304,20.0,20.7,21.0,20.7,20.0,0.477,20.7,0.275,23.5,0.197,17.6,0.116,17.6,17.7,17.7,16.5,0.097,0.151,16.7,17.1,16.3,17.0,16.5,0.243,15.6,0.138,17.0,0.322,0.178,18.2,16.2,20.6,20.3,0.524,20.6,21.8,0.217,0.283,0.317,20.0,21.0,21.1
