Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
585,05/04/23 16:15:00,0.405,11.8,0.495,12.1,10.2,0.318,12.2,0.412,11.6,9.1,12.1,0.288,0.206,11.5,11.6,9.5,12.0,11.5,0.395,11.6,0.135,9.0,0.460,12.0,0.230,11.6,8.2,11.8,9.7,0.225,0.337,11.0,11.5,9.5,11.1,11.1,0.250,10.6,0.104,11.0,0.339,0.169,8.6,11.2,13.1,10.8,0.505,13.1,9.3,0.347,0.456,0.485,12.2,13.1,13.1
586,05/04/23 16:20:00,0.405,11.8,0.495,12.1,10.2,0.318,12.2,0.414,11.6,9.2,12.0,0.288,0.206,11.5,11.6,9.5,12.0,11.5,0.395,11.6,0.135,9.0,0.460,11.8,0.230,11.6,8.2,11.8,9.7,0.226,0.337,11.1,11.5,9.3,11.1,11.1,0.250,10.6,0.104,11.0,0.339,0.169,8.6,11.2,13.1,10.8,0.505,13.0,9.3,0.347,0.456,0.485,12.2,13.1,13.1
587,05/04/23 16:25:00,0.405,11.8,0.495,12.1,10.2,0.318,12.2,0.412,11.6,9.2,12.1,0.288,0.206,11.5,11.6,9.5,12.0,11.5,0.395,11.6,0.135,9.0,0.460,11.8,0.230,11.6,8.3,11.8,9.7,0.225,0.335,11.1,11.5,9.3,11.1,11.1,0.250,10.6,0.104,11.0,0.339,0.169,8.6,11.2,13.1,10.8,0.505,13.0,9.3,0.347,0.456,0.485,12.2,13.1,13.1
588,05/04/23 16:30:00,0.405,11.8,0.495,12.1,10.1,0.318,12.2,0.412,11.6,9.2,12.1,0.288,0.206,11.5,11.8,10.0,12.0,11.5,0.395,11.6,0.135,9.0,0.460,11.8,0.230,11.6,8.3,11.8,9.7,0.225,0.337,11.0,11.5,9.3,11.1,11.1,0.250,10.6,0.104,10.8,0.339,0.169,8.7,11.2,13.1,10.8,0.505,12.8,9.3,0.347,0.456,0.485,12.2,13.1,13.1
589,05/04/23 16:35:00,0.405,11.8,0.495,12.1,10.2,0.318,12.2,0.412,11.6,9.2,12.1,0.288,0.206,11.5,11.6,9.5,12.0,11.5,0.395,11.6,0.135,9.0,0.460,11.8,0.230,11.6,8.3,11.8,9.6,0.225,0.337,11.1,11.5,9.5,11.1,11.1,0.250,10.6,0.104,10.8,0.339,0.169,8.7,11.2,13.1,10.8,0.505,13.0,9.3,0.347,0.456,0.485,12.2,13.1,13.1
590,05/04/23 16:40:00,0.405,11.8,0.495,12.1,10.2,0.318,12.2,0.412,11.6,9.3,12.0,0.288,0.206,11.5,11.6,9.5,11.8,11.5,0.395,11.6,0.135,9.0,0.460,11.8,0.230,11.6,8.3,11.8,9.6,0.225,0.337,11.0,11.5,9.3,11.1,11.1,0.250,10.6,0.104,10.8,0.339,0.169,8.7,11.2,13.1,10.8,0.505,13.0,9.3,0.347,0.456,0.485,12.2,13.1,13.1
591,05/04/23 16:45:00,0.405,11.8,0.495,12.1,10.2,0.318,12.2,0.412,11.6,9.5,12.1,0.288,0.206,11.5,11.6,9.5,12.0,11.0,0.395,11.8,0.135,9.0,0.460,11.8,0.230,11.6,8.5,11.8,9.7,0.225,0.337,11.0,11.5,9.3,11.1,11.1,0.250,10.6,0.104,11.0,0.339,0.169,8.8,11.2,13.0,10.8,0.505,13.0,9.3,0.347,0.456,0.485,12.2,13.1,13.1
592,05/04/23 16:50:00,0.405,11.8,0.495,12.1,10.2,0.318,12.1,0.412,11.6,9.5,12.1,0.288,0.206,11.5,11.6,9.5,11.8,11.0,0.395,11.6,0.135,9.0,0.460,11.8,0.230,11.6,8.5,11.8,9.7,0.225,0.337,11.0,11.5,9.3,11.1,11.1,0.250,10.6,0.104,11.0,0.339,0.169,8.8,11.2,13.0,10.8,0.505,13.0,9.3,0.347,0.456,0.485,12.2,13.1,13.1
593,05/04/23 16:55:00,0.405,11.8,0.495,12.1,10.2,0.318,12.2,0.412,11.6,9.5,12.0,0.288,0.206,11.5,11.6,9.5,11.8,11.0,0.395,11.6,0.135,9.0,0.460,11.8,0.230,11.6,8.6,11.8,9.6,0.225,0.337,11.0,11.5,9.3,11.1,11.1,0.250,10.6,0.104,10.8,0.339,0.169,8.8,11.2,13.0,10.7,0.505,13.0,9.5,0.347,0.456,0.485,12.2,13.1,13.1
594,05/04/23 17:00:00,0.405,11.8,0.495,12.1,10.1,0.318,12.2,0.412,11.6,9.6,12.1,0.288,0.206,11.5,11.8,9.5,12.0,11.0,0.395,11.6,0.135,9.5,0.460,11.8,0.230,11.6,8.6,11.8,9.6,0.225,0.337,11.0,11.5,9.3,11.1,11.1,0.250,10.6,0.104,11.0,0.339,0.169,9.0,11.2,13.1,10.7,0.505,13.0,9.5,0.347,0.456,0.485,12.1,13.1,13.1
595,05/04/23 17:05:00,0.405,11.8,0.495,12.1,10.2,0.318,12.2,0.412,11.6,9.6,12.1,0.288,0.206,11.5,11.8,9.5,12.0,11.0,0.395,11.6,0.136,9.5,0.460,11.8,0.230,11.6,8.7,11.8,9.7,0.225,0.337,11.0,11.5,9.3,11.1,11.1,0.250,10.5,0.104,11.0,0.339,0.169,9.0,11.2,13.0,10.7,0.505,13.0,9.5,0.347,0.456,0.485,12.2,13.1,13.1
596,05/04/23 17:10:00,0.405,11.8,0.495,12.0,10.1,0.318,12.2,0.412,11.6,9.8,12.0,0.288,0.206,11.5,11.6,9.5,11.8,11.0,0.395,11.6,0.136,9.5,0.460,11.8,0.230,11.6,8.7,11.8,9.6,0.225,0.337,11.0,11.5,9.3,11.1,11.1,0.250,10.5,0.104,11.0,0.339,0.169,9.1,11.2,13.0,10.7,0.505,13.0,9.6,0.347,0.456,0.485,12.2,13.1,13.1
597,05/04/23 17:15:00,0.405,11.8,0.495,12.1,10.2,0.318,12.2,0.415,11.6,9.8,12.0,0.288,0.206,11.5,11.6,9.5,12.0,11.0,0.395,11.6,0.136,9.5,0.460,11.8,0.230,11.6,8.8,11.8,9.6,0.225,0.337,11.0,11.5,9.3,11.1,11.1,0.250,10.5,0.104,11.0,0.339,0.169,9.2,11.2,13.0,10.7,0.505,13.0,9.6,0.347,0.456,0.485,12.1,13.1,13.1
598,05/04/23 17:20:00,0.405,11.8,0.495,12.1,10.2,0.318,12.2,0.412,11.6,9.8,12.0,0.288,0.206,11.5,11.6,9.5,11.8,11.0,0.395,11.6,0.136,9.5,0.460,11.8,0.230,11.6,8.8,11.8,9.7,0.225,0.337,11.0,11.5,9.5,11.1,11.1,0.250,10.5,0.104,11.0,0.339,0.169,9.1,11.2,13.0,10.8,0.505,13.0,9.6,0.348,0.456,0.485,12.1,13.1,13.1
599,05/04/23 17:25:00,0.405,11.8,0.495,12.1,10.2,0.318,12.2,0.412,11.6,10.0,12.0,0.288,0.206,11.5,11.6,10.0,11.8,11.0,0.395,11.6,0.136,9.5,0.460,11.8,0.230,11.6,8.8,11.8,9.6,0.225,0.337,11.0,11.5,9.3,11.1,11.1,0.250,10.5,0.104,11.0,0.339,0.169,9.2,11.2,13.0,10.7,0.505,13.0,9.7,0.348,0.456,0.485,12.1,13.1,13.1
600,05/04/23 17:30:00,0.405,11.8,0.495,12.1,10.2,0.318,12.2,0.412,11.6,10.1,12.0,0.288,0.206,11.5,11.8,9.5,12.0,11.0,0.395,11.6,0.136,9.5,0.460,11.8,0.230,11.6,9.0,11.8,9.7,0.225,0.337,11.0,11.5,9.3,11.1,11.1,0.250,10.5,0.104,11.0,0.339,0.169,9.3,11.2,13.0,10.8,0.505,13.0,9.7,0.348,0.456,0.485,12.2,13.1,13.1
601,05/04/23 17:35:00,0.405,11.8,0.495,12.1,10.2,0.319,12.2,0.412,11.5,10.1,12.0,0.288,0.206,11.5,11.6,10.0,11.8,11.0,0.395,11.6,0.136,10.0,0.460,11.8,0.230,11.6,9.1,11.8,9.7,0.225,0.337,11.0,11.3,9.3,11.1,11.1,0.250,10.5,0.104,11.0,0.339,0.169,9.3,11.2,13.0,10.7,0.505,13.0,9.7,0.348,0.456,0.485,12.1,13.1,13.1
602,05/04/23 17:40:00,0.405,11.8,0.495,12.1,10.2,0.319,12.2,0.412,11.6,10.1,12.0,0.288,0.206,11.5,11.6,10.0,11.8,11.0,0.395,11.6,0.136,10.0,0.460,11.8,0.230,11.6,9.1,11.8,9.7,0.225,0.337,11.0,11.3,9.3,11.1,11.1,0.250,10.5,0.104,10.8,0.339,0.169,9.5,11.2,13.0,10.7,0.505,13.0,9.8,0.348,0.456,0.485,12.1,13.1,13.1
603,05/04/23 17:45:00,0.405,11.8,0.495,12.0,10.2,0.319,12.2,0.412,11.5,10.2,12.0,0.288,0.206,11.5,11.6,10.0,12.0,11.0,0.395,11.6,0.136,10.0,0.460,11.6,0.230,11.6,9.1,11.8,9.7,0.225,0.337,11.0,11.3,9.3,11.1,11.1,0.250,10.5,0.104,11.0,0.339,0.169,9.5,11.2,13.0,10.7,0.505,13.0,10.0,0.348,0.456,0.485,12.1,13.1,13.1
604,05/04/23 17:50:00,0.405,11.8,0.495,12.1,10.2,0.319,12.1,0.412,11.5,10.2,12.0,0.288,0.206,11.5,11.6,10.0,11.8,11.0,0.395,11.6,0.136,10.0,0.460,11.8,0.230,11.6,9.2,11.8,9.7,0.225,0.337,11.0,11.3,9.3,11.1,11.1,0.250,10.5,0.104,11.0,0.339,0.169,9.5,11.2,13.0,10.7,0.505,13.0,10.0,0.348,0.456,0.485,12.1,13.1,13.1
605,05/04/23 17:55:00,0.405,11.8,0.495,12.1,10.2,0.319,12.1,0.412,11.5,10.3,12.0,0.288,0.206,11.5,11.6,10.0,11.8,11.0,0.395,11.6,0.136,10.0,0.460,11.8,0.230,11.6,9.2,11.8,9.7,0.225,0.335,11.0,11.3,9.3,11.1,11.1,0.250,10.5,0.104,10.8,0.339,0.169,9.6,11.2,13.0,10.7,0.505,13.0,10.0,0.348,0.456,0.485,12.1,13.1,13.1
606,05/04/23 18:00:00,0.405,11.8,0.495,12.1,10.2,0.319,12.2,0.414,11.5,10.3,12.0,0.288,0.205,11.5,11.6,10.0,11.8,11.0,0.395,11.6,0.136,10.0,0.460,11.8,0.230,11.6,9.3,11.8,9.7,0.225,0.337,11.0,11.3,9.5,11.1,11.1,0.250,10.5,0.104,10.8,0.339,0.169,9.6,11.2,13.0,10.8,0.505,13.0,10.1,0.348,0.456,0.485,12.1,13.1,13.1
607,05/04/23 18:05:00,0.405,11.6,0.495,12.1,10.2,0.319,12.1,0.414,11.5,10.5,12.0,0.288,0.206,11.0,11.6,10.0,12.0,11.0,0.395,11.6,0.136,10.0,0.460,11.8,0.230,11.6,9.5,11.8,9.7,0.225,0.337,10.8,11.3,9.5,11.1,11.1,0.250,10.5,0.104,11.0,0.339,0.169,9.7,11.2,13.0,10.8,0.505,13.0,10.1,0.348,0.456,0.485,12.1,13.1,13.1
608,05/04/23 18:10:00,0.405,11.8,0.495,12.1,10.3,0.319,12.1,0.412,11.5,10.5,12.0,0.288,0.205,11.5,11.6,10.0,11.8,11.0,0.395,11.6,0.136,10.0,0.460,11.6,0.230,11.6,9.3,11.8,9.7,0.225,0.337,10.8,11.5,9.5,11.1,11.1,0.250,10.5,0.104,11.0,0.339,0.169,9.7,11.2,13.0,10.8,0.505,12.8,10.1,0.348,0.456,0.485,12.1,13.1,13.1
609,05/04/23 18:15:00,0.405,11.8,0.495,12.1,10.3,0.319,12.1,0.415,11.5,10.5,12.1,0.288,0.205,11.0,11.8,10.0,11.8,11.0,0.395,11.6,0.136,10.0,0.460,11.8,0.230,11.6,9.5,11.8,9.7,0.225,0.337,10.8,11.3,9.5,11.1,11.1,0.250,10.5,0.104,11.0,0.339,0.169,9.8,11.2,13.0,10.8,0.505,13.0,10.2,0.349,0.456,0.485,12.0,13.1,13.1
610,05/04/23 18:20:00,0.405,11.8,0.495,12.1,10.3,0.319,12.1,0.412,11.5,10.6,12.0,0.288,0.206,11.0,11.6,10.0,11.8,11.0,0.395,11.6,0.136,10.0,0.460,11.8,0.230,11.6,9.6,11.8,9.7,0.225,0.337,10.8,11.3,9.5,11.1,11.1,0.250,10.5,0.104,11.0,0.339,0.170,9.7,11.2,13.0,10.8,0.505,12.8,10.3,0.349,0.456,0.485,12.1,13.1,13.1
611,05/04/23 18:25:00,0.405,11.8,0.495,12.1,10.3,0.319,12.1,0.412,11.5,10.6,12.0,0.288,0.206,11.0,11.6,10.0,11.8,11.0,0.395,11.6,0.136,10.0,0.460,11.8,0.230,11.6,9.6,11.8,9.7,0.225,0.337,11.0,11.3,9.6,11.1,11.1,0.250,10.5,0.104,10.8,0.339,0.170,9.8,11.2,13.0,10.8,0.505,13.0,10.3,0.349,0.456,0.485,12.1,13.1,13.1
612,05/04/23 18:30:00,0.405,11.8,0.495,12.1,10.3,0.319,12.1,0.412,11.3,10.6,12.0,0.288,0.206,11.0,11.6,10.0,11.8,11.0,0.395,11.6,0.137,10.0,0.460,11.8,0.231,11.6,9.6,11.8,9.7,0.226,0.337,10.8,11.3,9.6,11.1,11.0,0.250,10.5,0.104,11.0,0.339,0.170,9.8,11.1,13.0,10.8,0.505,12.8,10.3,0.349,0.456,0.485,12.1,13.1,13.1
613,05/04/23 18:35:00,0.405,11.8,0.495,12.1,10.3,0.319,12.1,0.414,11.5,10.6,12.0,0.288,0.206,11.0,11.6,10.0,11.8,11.0,0.395,11.6,0.137,10.5,0.460,11.8,0.231,11.6,9.6,11.8,9.8,0.226,0.337,10.8,11.3,9.5,11.1,11.1,0.250,10.3,0.104,10.8,0.339,0.170,10.0,11.2,12.8,10.8,0.505,12.8,10.5,0.349,0.456,0.485,12.1,13.1,13.1
614,05/04/23 18:40:00,0.405,11.8,0.495,12.1,10.3,0.320,12.1,0.412,11.5,10.7,12.0,0.288,0.206,11.0,11.6,10.0,11.8,11.0,0.395,11.6,0.137,10.5,0.460,11.8,0.231,11.6,9.5,11.8,9.8,0.225,0.337,10.8,11.3,9.6,11.1,11.0,0.250,10.5,0.104,10.8,0.339,0.170,9.8,11.1,13.0,10.8,0.505,12.8,10.5,0.349,0.456,0.485,12.0,13.1,13.1
615,05/04/23 18:45:00,0.405,11.8,0.497,12.1,10.3,0.320,12.1,0.414,11.5,10.6,12.0,0.288,0.206,11.0,11.6,10.0,11.8,11.0,0.395,11.6,0.137,10.0,0.460,11.8,0.231,11.6,9.6,11.8,9.8,0.225,0.337,10.8,11.3,9.6,11.1,11.1,0.250,10.3,0.104,10.8,0.339,0.170,9.8,11.1,13.0,10.8,0.505,13.0,10.5,0.349,0.456,0.487,12.1,13.1,13.1
616,05/04/23 18:50:00,0.406,11.8,0.497,12.0,10.3,0.320,12.1,0.414,11.5,10.6,12.0,0.288,0.206,11.5,11.6,10.0,11.8,11.0,0.395,11.6,0.137,10.5,0.459,11.8,0.232,11.6,9.6,11.8,9.8,0.226,0.335,10.8,11.3,9.6,11.1,11.1,0.250,10.5,0.104,11.0,0.339,0.170,9.8,11.1,12.8,10.8,0.505,12.8,10.5,0.349,0.456,0.485,12.1,13.1,13.1
617,05/04/23 18:55:00,0.406,11.6,0.497,12.0,10.5,0.320,12.1,0.414,11.5,10.6,12.0,0.288,0.206,11.0,11.6,10.0,11.8,11.0,0.395,11.6,0.137,10.0,0.459,11.8,0.232,11.6,9.6,11.8,10.0,0.226,0.335,10.8,11.3,9.6,11.1,11.1,0.250,10.5,0.104,10.8,0.339,0.170,10.0,11.1,12.8,11.0,0.505,12.8,10.6,0.349,0.456,0.485,12.1,13.1,13.1
618,05/04/23 19:00:00,0.406,11.8,0.497,12.1,10.5,0.321,12.1,0.414,11.5,10.6,12.0,0.288,0.206,11.0,11.6,10.0,11.8,11.0,0.395,11.6,0.137,10.0,0.459,11.8,0.232,11.6,9.6,11.8,9.8,0.226,0.335,10.8,11.3,9.6,11.1,11.1,0.250,10.3,0.104,11.0,0.339,0.170,9.8,11.1,12.8,10.8,0.505,12.8,10.6,0.350,0.456,0.485,12.1,13.1,13.1
619,05/04/23 19:05:00,0.406,11.8,0.497,12.1,10.5,0.321,12.1,0.414,11.5,10.6,12.0,0.288,0.206,11.0,11.6,10.0,11.8,11.0,0.395,11.6,0.137,10.0,0.459,11.8,0.232,11.6,9.6,11.8,9.8,0.226,0.335,10.8,11.3,9.7,11.1,11.1,0.250,10.3,0.104,10.8,0.339,0.170,9.8,11.1,13.0,11.0,0.505,13.0,10.6,0.350,0.456,0.485,12.1,13.1,13.1
620,05/04/23 19:10:00,0.406,11.8,0.497,12.1,10.5,0.321,12.1,0.414,11.5,10.6,12.0,0.288,0.206,11.0,11.6,10.0,11.8,11.0,0.395,11.6,0.137,10.0,0.460,11.8,0.233,11.6,9.5,11.8,10.0,0.226,0.337,10.8,11.3,9.6,11.1,11.1,0.250,10.3,0.104,11.0,0.339,0.170,9.8,11.1,12.8,11.0,0.505,13.0,10.6,0.350,0.456,0.485,12.1,13.1,13.1
621,05/04/23 19:15:00,0.406,11.8,0.497,12.1,10.5,0.320,12.1,0.412,11.5,10.5,12.0,0.288,0.206,11.0,11.6,10.0,11.8,11.0,0.395,11.6,0.137,10.0,0.460,11.8,0.233,11.6,9.5,11.8,10.0,0.226,0.337,10.8,11.3,9.7,11.1,11.1,0.250,10.3,0.104,10.8,0.339,0.170,9.8,11.1,12.8,11.0,0.505,12.8,10.6,0.350,0.456,0.485,12.0,13.1,13.1
622,05/04/23 19:20:00,0.405,11.8,0.495,12.1,10.5,0.320,12.1,0.415,11.5,10.5,12.0,0.288,0.206,11.0,11.6,10.0,11.8,11.0,0.395,11.6,0.137,10.0,0.460,11.6,0.233,11.6,9.5,11.8,10.0,0.226,0.337,10.8,11.3,9.7,11.1,11.1,0.250,10.3,0.104,11.0,0.339,0.170,9.8,11.1,13.0,11.0,0.505,12.8,10.7,0.350,0.456,0.485,12.0,13.1,13.1
623,05/04/23 19:25:00,0.405,11.6,0.495,12.1,10.5,0.320,12.1,0.415,11.5,10.5,12.0,0.288,0.206,11.0,11.6,10.0,11.8,11.0,0.395,11.6,0.137,10.0,0.460,11.8,0.233,11.6,9.5,11.8,10.0,0.226,0.335,10.8,11.3,9.8,11.1,11.1,0.250,10.3,0.104,11.0,0.339,0.170,9.8,11.1,12.8,11.1,0.505,12.8,10.6,0.350,0.456,0.485,12.0,13.1,13.1
624,05/04/23 19:30:00,0.405,11.8,0.495,12.0,10.6,0.320,12.1,0.414,11.5,10.5,12.0,0.288,0.206,11.0,11.6,10.0,11.8,11.0,0.395,11.6,0.137,10.0,0.460,11.8,0.233,11.6,9.5,11.8,10.0,0.226,0.335,10.8,11.3,9.7,11.1,11.0,0.250,10.3,0.104,10.8,0.339,0.171,9.7,11.1,12.8,11.1,0.505,12.8,10.6,0.350,0.456,0.487,12.0,13.1,13.1
625,05/04/23 19:35:00,0.405,11.8,0.495,12.0,10.6,0.320,12.1,0.415,11.5,10.5,12.0,0.288,0.206,11.0,11.6,10.0,11.8,11.0,0.395,11.6,0.137,10.0,0.460,11.8,0.233,11.6,9.5,11.8,10.0,0.226,0.335,10.8,11.3,9.7,11.1,11.1,0.250,10.3,0.104,10.8,0.339,0.171,9.8,11.1,12.8,11.1,0.505,12.8,10.6,0.350,0.456,0.485,12.0,13.0,13.1
626,05/04/23 19:40:00,0.405,11.8,0.495,12.1,10.5,0.320,12.1,0.412,11.3,10.3,12.0,0.288,0.206,11.0,11.6,10.0,11.8,11.0,0.395,11.6,0.138,10.0,0.460,11.6,0.233,11.6,9.5,11.8,10.0,0.226,0.337,10.8,11.3,9.7,11.1,11.1,0.250,10.3,0.104,10.8,0.339,0.171,9.8,11.1,12.8,11.1,0.505,13.0,10.6,0.350,0.456,0.485,12.0,13.1,13.1
627,05/04/23 19:45:00,0.405,11.6,0.495,12.1,10.5,0.320,12.1,0.412,11.3,10.5,12.0,0.288,0.206,11.0,11.6,10.0,11.8,11.0,0.395,11.6,0.138,10.0,0.460,11.8,0.233,11.6,9.5,11.8,10.1,0.226,0.335,10.8,11.3,9.8,11.1,11.1,0.250,10.3,0.104,10.8,0.339,0.171,9.7,11.1,12.8,11.1,0.505,12.8,10.6,0.350,0.456,0.485,12.0,13.1,13.1
628,05/04/23 19:50:00,0.405,11.6,0.495,12.1,10.6,0.320,12.1,0.414,11.5,10.3,12.0,0.288,0.206,11.0,11.6,10.0,11.8,11.0,0.395,11.6,0.138,10.0,0.460,11.6,0.233,11.6,9.5,11.8,10.0,0.226,0.337,10.8,11.3,9.7,11.1,11.0,0.250,10.3,0.104,11.0,0.339,0.171,9.7,11.1,12.8,11.1,0.505,12.8,10.6,0.350,0.456,0.485,12.0,13.1,13.1
629,05/04/23 19:55:00,0.405,11.8,0.495,12.0,10.6,0.320,12.1,0.412,11.5,10.3,12.0,0.288,0.206,11.0,11.6,10.0,11.8,11.0,0.395,11.6,0.138,10.0,0.460,11.6,0.234,11.6,9.5,11.8,10.0,0.226,0.335,10.8,11.3,9.8,11.1,11.0,0.250,10.3,0.104,11.0,0.339,0.171,9.7,11.1,12.8,11.1,0.505,12.8,10.6,0.350,0.456,0.487,12.0,13.1,13.1
630,05/04/23 20:00:00,0.405,11.6,0.495,12.1,10.6,0.320,12.0,0.414,11.3,10.3,12.0,0.288,0.206,11.0,11.6,10.0,11.8,11.0,0.395,11.6,0.138,10.0,0.460,11.6,0.234,11.6,9.5,11.8,10.0,0.226,0.335,10.8,11.3,9.8,11.1,11.0,0.250,10.3,0.104,11.0,0.339,0.171,9.7,11.1,12.8,11.1,0.505,13.0,10.6,0.350,0.456,0.487,12.0,13.1,13.1
631,05/04/23 20:05:00,0.406,11.8,0.497,12.1,10.6,0.321,12.1,0.414,11.5,10.3,12.0,0.288,0.206,11.0,11.6,10.0,11.8,11.0,0.395,11.6,0.138,10.0,0.459,11.6,0.234,11.6,9.5,11.8,10.0,0.226,0.335,10.8,11.3,9.8,11.1,11.1,0.250,10.3,0.104,10.8,0.339,0.171,9.7,11.1,12.8,11.1,0.505,13.0,10.6,0.351,0.456,0.485,12.0,13.1,13.1
632,05/04/23 20:10:00,0.406,11.6,0.497,12.0,10.6,0.321,12.1,0.414,11.5,10.3,12.0,0.288,0.206,11.0,11.6,10.0,11.8,11.0,0.395,11.6,0.140,10.0,0.459,11.6,0.234,11.6,9.3,11.8,10.1,0.226,0.337,10.8,11.3,9.8,11.1,11.1,0.250,10.3,0.104,10.8,0.339,0.171,9.6,11.1,12.8,11.1,0.505,12.8,10.6,0.351,0.456,0.485,12.0,13.1,13.1
633,05/04/23 20:15:00,0.406,11.6,0.497,12.0,10.6,0.321,12.0,0.414,11.3,10.3,12.0,0.288,0.206,11.0,11.6,10.0,11.8,11.0,0.395,11.6,0.145,10.0,0.459,11.8,0.234,11.6,9.3,11.8,10.0,0.226,0.335,10.8,11.3,9.8,11.1,11.0,0.250,10.3,0.104,10.8,0.339,0.171,9.7,11.1,12.7,11.1,0.505,13.0,10.6,0.351,0.456,0.487,12.0,13.1,13.1
634,05/04/23 20:20:00,0.406,11.6,0.497,12.0,10.6,0.321,12.0,0.414,11.5,10.3,11.8,0.288,0.206,11.0,11.6,10.0,11.8,11.0,0.395,11.6,0.142,10.0,0.459,11.6,0.234,11.6,9.3,11.8,10.0,0.226,0.335,10.8,11.3,9.8,11.1,11.0,0.250,10.3,0.104,10.8,0.339,0.171,9.6,11.1,12.8,11.1,0.505,12.8,10.6,0.352,0.456,0.485,12.1,13.1,13.1
635,05/04/23 20:25:00,0.406,11.6,0.497,12.0,10.6,0.321,12.0,0.414,11.3,10.3,12.0,0.288,0.206,11.0,11.6,10.0,11.8,11.0,0.395,11.6,0.140,10.0,0.459,11.8,0.235,11.6,9.3,11.8,10.0,0.226,0.335,10.8,11.3,9.8,11.1,11.0,0.250,10.3,0.104,10.8,0.339,0.171,9.7,11.1,12.8,11.1,0.505,12.8,10.6,0.353,0.456,0.485,12.0,13.1,13.0
636,05/04/23 20:30:00,0.406,11.8,0.497,12.1,10.6,0.321,12.0,0.414,11.3,10.2,11.8,0.288,0.206,11.0,11.6,10.0,11.8,11.0,0.395,11.6,0.140,10.0,0.460,11.8,0.235,11.6,9.3,11.8,10.1,0.226,0.335,10.8,11.2,9.8,11.1,11.0,0.250,10.3,0.104,10.8,0.339,0.171,9.6,11.1,12.8,11.1,0.505,12.8,10.5,0.354,0.456,0.485,12.1,13.0,13.1
