Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
524,09/01/23 10:20:00,0.220,19.1,0.275,19.6,20.5,0.187,21.2,0.213,21.6,18.1,20.1,0.322,0.267,25.0,24.1,24.0,24.7,25.5,0.442,23.7,0.208,21.5,0.215,21.6,0.088,21.1,19.2,21.1,21.7,0.096,0.158,22.5,21.8,21.6,21.2,21.2,0.253,22.5,0.149,20.7,0.325,0.171,19.3,22.2,26.8,25.8,0.547,25.7,23.3,0.185,0.304,0.347,27.0,25.7,25.2
525,09/01/23 10:25:00,0.220,19.1,0.275,19.6,20.3,0.187,21.2,0.212,21.6,18.1,20.1,0.322,0.267,25.0,24.1,24.0,24.7,25.5,0.442,23.7,0.208,21.5,0.215,21.6,0.088,21.1,19.2,21.2,21.7,0.096,0.158,22.5,22.0,21.6,21.2,21.5,0.253,22.3,0.149,20.7,0.325,0.171,19.3,22.2,26.8,25.8,0.547,26.0,23.2,0.185,0.304,0.345,27.0,25.6,25.2
526,09/01/23 10:30:00,0.220,19.0,0.275,19.6,20.3,0.186,21.2,0.213,21.5,18.0,20.1,0.322,0.267,25.0,24.1,24.0,24.7,25.5,0.442,23.6,0.207,21.5,0.215,21.6,0.088,21.1,19.2,21.2,21.7,0.096,0.158,22.5,22.0,21.6,21.2,21.2,0.252,22.3,0.149,20.7,0.325,0.170,19.3,22.3,26.8,25.8,0.547,25.7,23.2,0.185,0.304,0.347,27.0,25.6,25.2
527,09/01/23 10:35:00,0.220,19.1,0.275,19.6,20.3,0.186,21.2,0.213,21.6,18.0,20.1,0.322,0.267,25.0,24.1,24.0,24.7,25.5,0.442,23.7,0.207,21.5,0.215,21.6,0.088,21.1,19.2,21.1,21.6,0.096,0.158,22.3,22.0,21.6,21.2,21.2,0.253,22.3,0.149,20.7,0.325,0.170,19.3,22.3,26.8,25.7,0.547,26.0,23.1,0.185,0.304,0.347,26.8,25.7,25.2
528,09/01/23 10:40:00,0.220,19.1,0.275,19.6,20.2,0.185,21.2,0.213,21.5,18.0,20.1,0.322,0.267,25.0,24.1,24.0,24.7,25.5,0.442,23.7,0.207,21.5,0.215,21.6,0.088,21.1,19.1,21.1,21.6,0.096,0.158,22.5,22.0,21.5,21.2,21.2,0.252,22.3,0.149,20.7,0.325,0.170,19.2,22.2,26.8,25.7,0.000,0.0,23.1,0.185,0.304,0.000,26.8,0.0,0.0
529,09/01/23 10:45:00,0.220,19.0,0.275,19.7,20.2,0.185,21.2,0.213,21.5,17.8,20.1,0.322,0.267,25.0,24.1,24.0,24.7,25.5,0.442,23.6,0.207,21.5,0.215,21.6,0.087,21.1,19.1,21.1,21.6,0.096,0.158,22.3,22.0,21.3,21.2,21.2,0.252,22.3,0.149,20.7,0.325,0.170,19.2,22.2,26.8,25.6,0.547,25.7,23.0,0.185,0.304,0.347,26.8,25.7,25.2
530,09/01/23 10:50:00,0.220,19.0,0.275,19.6,20.2,0.185,21.2,0.215,21.5,17.8,20.1,0.322,0.267,25.0,24.1,24.0,24.7,25.5,0.442,23.7,0.207,21.5,0.215,21.6,0.087,21.1,19.0,21.1,21.6,0.096,0.158,22.3,22.0,21.5,21.2,21.2,0.252,22.3,0.149,20.7,0.325,0.170,19.2,22.2,26.8,25.6,0.000,0.0,23.0,0.184,0.304,0.000,26.8,0.0,0.0
531,09/01/23 10:55:00,0.220,19.0,0.275,19.6,20.2,0.185,21.2,0.213,21.5,17.7,20.1,0.322,0.267,25.0,24.1,24.0,24.7,25.5,0.442,23.7,0.207,21.5,0.215,21.6,0.087,21.1,19.0,21.2,21.5,0.096,0.158,22.3,21.8,21.3,21.2,21.2,0.253,22.3,0.149,20.7,0.325,0.170,19.1,22.2,26.8,25.6,0.547,25.7,22.8,0.184,0.304,0.345,26.8,25.7,25.2
532,09/01/23 11:00:00,0.220,19.1,0.275,19.6,20.2,0.185,21.2,0.213,21.3,17.7,20.1,0.322,0.267,25.0,24.1,24.0,24.7,25.5,0.442,23.7,0.207,21.0,0.215,21.6,0.087,21.1,18.8,21.2,21.5,0.096,0.158,22.3,22.0,21.2,21.2,21.2,0.253,22.2,0.149,20.7,0.325,0.170,19.1,22.2,26.7,25.6,0.547,26.0,22.8,0.184,0.304,0.345,26.8,25.6,25.2
533,09/01/23 11:05:00,0.220,19.1,0.275,19.6,20.1,0.184,21.2,0.213,21.3,17.7,20.1,0.322,0.266,25.0,24.1,24.0,24.7,25.5,0.442,23.7,0.206,21.0,0.215,21.6,0.087,21.1,18.8,21.1,21.5,0.096,0.158,22.3,22.0,21.3,21.1,21.2,0.252,22.2,0.149,20.7,0.325,0.170,19.0,22.2,26.8,25.5,0.547,25.7,22.7,0.184,0.304,0.347,26.8,25.7,25.2
534,09/01/23 11:10:00,0.220,19.1,0.275,19.7,20.1,0.184,21.2,0.213,21.3,17.6,20.1,0.322,0.266,25.0,24.1,24.0,24.7,25.5,0.442,23.7,0.206,21.0,0.215,21.6,0.087,21.1,18.8,21.2,21.5,0.096,0.158,22.3,21.8,21.2,21.2,21.2,0.253,22.2,0.149,20.7,0.325,0.169,19.0,22.2,26.8,25.5,0.000,0.0,22.7,0.184,0.304,0.000,26.7,0.0,0.0
535,09/01/23 11:15:00,0.220,19.0,0.275,19.7,20.1,0.184,21.2,0.213,21.3,17.6,20.1,0.322,0.266,25.0,24.1,23.5,24.7,25.5,0.442,23.7,0.206,21.0,0.215,21.6,0.087,21.1,18.7,21.1,21.3,0.096,0.158,22.3,21.8,21.2,21.2,21.2,0.253,22.2,0.149,20.7,0.325,0.170,19.0,22.2,26.8,25.5,0.547,25.7,22.7,0.184,0.304,0.347,26.7,25.7,25.2
536,09/01/23 11:20:00,0.220,19.0,0.275,19.6,20.0,0.184,21.2,0.213,21.3,17.6,20.1,0.322,0.266,25.0,24.1,23.5,24.7,25.5,0.442,23.7,0.206,21.0,0.215,21.6,0.087,21.1,18.7,21.1,21.3,0.096,0.158,22.3,21.8,21.2,21.2,21.5,0.253,22.2,0.149,20.7,0.325,0.169,18.8,22.2,26.7,25.3,0.547,25.7,22.6,0.184,0.303,0.345,26.7,25.6,25.2
537,09/01/23 11:25:00,0.220,19.1,0.275,19.6,20.0,0.184,21.2,0.213,21.3,17.6,20.1,0.322,0.266,25.0,24.1,23.5,24.7,25.0,0.442,23.7,0.205,21.0,0.215,21.6,0.087,21.1,18.7,21.1,21.3,0.096,0.158,22.3,21.8,21.1,21.2,21.2,0.253,22.2,0.149,20.7,0.325,0.169,18.8,22.2,26.8,25.3,0.547,26.0,22.5,0.184,0.303,0.347,26.7,25.6,25.2
538,09/01/23 11:30:00,0.220,19.0,0.275,19.7,20.0,0.184,21.1,0.212,21.3,17.5,20.1,0.322,0.266,25.0,24.1,23.5,24.7,25.0,0.442,23.7,0.205,21.0,0.215,21.6,0.087,21.1,18.6,21.1,21.3,0.096,0.158,22.2,21.8,21.1,21.2,21.5,0.253,22.2,0.148,20.7,0.325,0.169,18.8,22.2,26.7,25.2,0.000,0.0,22.5,0.183,0.303,0.000,26.6,0.0,0.0
539,09/01/23 11:35:00,0.220,19.1,0.275,19.7,20.0,0.184,21.2,0.213,21.3,17.5,20.1,0.322,0.266,25.0,24.1,23.5,24.7,25.0,0.442,23.7,0.205,21.0,0.215,21.6,0.086,21.1,18.6,21.1,21.2,0.096,0.158,22.3,21.8,21.1,21.2,21.5,0.252,22.2,0.149,20.7,0.325,0.169,18.7,22.2,26.7,25.2,0.547,26.0,22.3,0.183,0.303,0.347,26.6,25.7,25.2
540,09/01/23 11:40:00,0.220,19.1,0.275,19.7,20.0,0.184,21.2,0.213,21.3,17.5,20.1,0.322,0.266,25.0,24.1,23.5,24.7,25.0,0.442,23.7,0.205,21.0,0.215,21.6,0.086,21.1,18.6,21.2,21.2,0.096,0.158,22.3,21.8,21.0,21.2,21.2,0.253,22.2,0.148,20.7,0.325,0.169,18.7,22.2,26.8,25.2,0.547,26.0,22.3,0.183,0.303,0.347,26.6,25.6,25.2
541,09/01/23 11:45:00,0.220,19.0,0.275,19.6,19.8,0.183,21.1,0.213,21.2,17.3,20.1,0.322,0.265,25.0,24.1,23.5,24.7,25.0,0.442,23.7,0.205,21.0,0.215,21.6,0.086,21.1,18.6,21.1,21.2,0.096,0.158,22.3,22.0,21.0,21.2,21.5,0.252,22.1,0.148,20.7,0.325,0.169,18.7,22.2,26.7,25.1,0.547,26.0,22.3,0.183,0.303,0.345,26.6,25.6,25.2
542,09/01/23 11:50:00,0.220,19.1,0.275,19.6,19.8,0.183,21.1,0.213,21.2,17.3,20.1,0.322,0.265,25.0,24.0,23.5,24.7,25.0,0.442,23.7,0.204,21.0,0.215,21.6,0.086,21.1,18.5,21.2,21.2,0.096,0.158,22.2,21.8,21.0,21.2,21.2,0.253,22.1,0.148,20.7,0.325,0.169,18.6,22.2,26.7,25.1,0.547,26.0,22.2,0.183,0.303,0.347,26.6,25.7,25.2
543,09/01/23 11:55:00,0.219,19.0,0.275,19.7,19.8,0.183,21.2,0.213,21.3,17.3,20.1,0.322,0.265,25.0,24.1,23.5,24.7,25.0,0.442,23.7,0.204,21.0,0.215,21.6,0.086,21.1,18.5,21.1,21.1,0.096,0.158,22.2,22.0,20.8,21.2,21.5,0.253,22.1,0.148,20.7,0.325,0.169,18.6,22.2,26.7,25.1,0.547,26.0,22.2,0.183,0.303,0.347,26.6,25.7,25.5
544,09/01/23 12:00:00,0.219,19.1,0.275,19.6,19.7,0.183,21.1,0.213,21.2,17.2,20.1,0.322,0.265,25.0,24.1,23.5,24.7,25.0,0.442,23.7,0.204,20.5,0.215,21.7,0.086,21.1,18.3,21.1,21.1,0.096,0.158,22.2,21.8,20.8,21.2,21.2,0.253,22.1,0.148,20.7,0.325,0.169,18.5,22.2,26.7,25.0,0.547,25.7,22.1,0.183,0.303,0.347,26.6,25.6,25.2
545,09/01/23 12:05:00,0.219,19.1,0.275,19.7,19.7,0.183,21.2,0.212,21.2,17.2,20.1,0.322,0.265,25.0,24.1,23.5,24.7,25.0,0.442,23.7,0.204,20.5,0.215,21.6,0.086,21.1,18.3,21.1,21.1,0.096,0.158,22.2,21.8,20.8,21.2,21.5,0.252,22.1,0.148,20.7,0.325,0.168,18.5,22.2,26.7,25.0,0.547,26.0,22.0,0.182,0.303,0.347,26.6,25.7,25.2
546,09/01/23 12:10:00,0.219,19.1,0.275,19.6,19.7,0.183,21.1,0.213,21.2,17.2,20.1,0.322,0.265,25.0,24.1,23.5,24.7,25.0,0.442,23.7,0.204,20.5,0.215,21.6,0.086,21.1,18.2,21.1,21.0,0.096,0.158,22.2,21.8,20.8,21.2,21.2,0.252,22.1,0.148,20.7,0.325,0.168,18.5,22.2,26.7,25.0,0.547,26.0,22.0,0.182,0.302,0.347,26.5,25.7,25.2
547,09/01/23 12:15:00,0.219,19.1,0.275,19.6,19.7,0.183,21.2,0.213,21.2,17.2,20.1,0.322,0.265,25.0,24.1,23.0,24.7,25.0,0.442,23.7,0.203,20.5,0.215,21.6,0.086,21.1,18.3,21.2,21.0,0.096,0.158,22.2,22.0,20.7,21.2,21.5,0.253,22.1,0.148,20.7,0.325,0.168,18.5,22.2,26.7,24.8,0.547,26.0,22.0,0.182,0.302,0.345,26.5,25.7,25.2
548,09/01/23 12:20:00,0.219,19.1,0.275,19.6,19.7,0.183,21.1,0.213,21.2,17.1,20.1,0.322,0.265,25.0,24.1,23.0,24.7,25.0,0.442,23.7,0.203,20.5,0.215,21.7,0.086,21.1,18.2,21.1,21.0,0.096,0.160,22.2,21.8,20.7,21.2,21.5,0.252,22.1,0.148,20.7,0.325,0.168,18.3,22.2,26.7,24.8,0.547,26.0,22.0,0.182,0.302,0.347,26.5,25.7,25.5
549,09/01/23 12:25:00,0.219,19.0,0.275,19.7,19.7,0.182,21.1,0.213,21.1,17.1,20.1,0.322,0.264,25.0,24.1,23.0,24.7,25.0,0.442,23.7,0.203,20.5,0.215,21.6,0.085,21.1,18.2,21.1,20.8,0.096,0.158,22.1,21.8,20.7,21.2,21.5,0.253,22.0,0.148,20.7,0.325,0.168,18.3,22.2,26.7,24.8,0.000,0.0,21.8,0.182,0.302,0.000,26.5,0.0,0.0
550,09/01/23 12:30:00,0.219,19.0,0.275,19.7,19.6,0.182,21.1,0.213,21.1,17.1,20.1,0.322,0.265,25.0,24.1,23.0,24.7,25.0,0.442,23.7,0.203,20.5,0.215,21.6,0.085,21.1,18.1,21.1,21.0,0.096,0.158,22.1,21.8,20.7,21.2,21.5,0.253,22.0,0.148,20.7,0.325,0.168,18.2,22.2,26.7,24.7,0.547,26.0,21.7,0.181,0.302,0.345,26.3,25.7,25.2
551,09/01/23 12:35:00,0.219,19.1,0.275,19.6,19.6,0.182,21.1,0.213,21.1,17.0,20.1,0.322,0.264,25.0,24.1,23.0,24.7,25.0,0.442,23.7,0.203,20.5,0.215,21.7,0.085,21.1,18.1,21.1,20.8,0.096,0.158,22.1,21.8,20.7,21.2,21.2,0.253,22.0,0.148,20.7,0.325,0.168,18.2,22.2,26.7,24.7,0.547,26.0,21.7,0.181,0.302,0.345,26.5,25.7,25.2
552,09/01/23 12:40:00,0.219,19.0,0.275,19.6,19.5,0.182,21.1,0.212,21.1,17.0,20.1,0.322,0.264,25.0,24.1,23.0,24.7,25.0,0.442,23.7,0.203,20.5,0.215,21.6,0.085,21.1,18.1,21.2,20.8,0.095,0.158,22.1,21.8,20.6,21.2,21.5,0.253,22.0,0.148,20.7,0.325,0.167,18.1,22.2,26.7,24.6,0.547,26.0,21.6,0.181,0.302,0.347,26.3,25.7,25.5
553,09/01/23 12:45:00,0.219,19.0,0.275,19.6,19.5,0.182,21.1,0.213,21.1,16.8,20.1,0.322,0.264,25.0,24.1,23.0,24.7,25.0,0.442,23.6,0.203,20.5,0.215,21.7,0.085,21.1,18.0,21.1,20.8,0.095,0.158,22.1,21.8,20.6,21.2,21.5,0.253,22.0,0.148,20.7,0.325,0.168,18.1,22.1,26.7,24.6,0.547,26.0,21.6,0.181,0.302,0.345,26.3,25.7,25.2
554,09/01/23 12:50:00,0.219,19.1,0.275,19.7,19.5,0.182,21.1,0.213,21.1,16.8,20.1,0.322,0.264,25.0,24.1,23.0,24.7,25.0,0.442,23.7,0.202,20.0,0.215,21.6,0.085,21.1,18.0,21.2,20.8,0.095,0.158,22.1,21.8,20.6,21.2,21.5,0.252,22.0,0.148,20.7,0.325,0.167,18.1,22.2,26.6,24.6,0.000,0.0,21.6,0.181,0.302,0.000,26.3,0.0,0.0
555,09/01/23 12:55:00,0.219,19.1,0.275,19.7,19.5,0.180,21.1,0.213,21.1,16.8,20.1,0.322,0.264,24.5,24.1,23.0,24.7,25.0,0.442,23.7,0.202,20.0,0.215,21.6,0.085,21.1,18.0,21.1,20.7,0.095,0.160,22.1,21.8,20.5,21.2,21.2,0.252,22.0,0.148,20.7,0.325,0.167,18.0,22.2,26.6,24.6,0.547,26.0,21.5,0.181,0.302,0.345,26.2,25.7,25.2
556,09/01/23 13:00:00,0.219,19.1,0.275,19.7,19.5,0.180,21.1,0.213,21.0,16.7,20.1,0.322,0.264,25.0,24.1,23.0,24.7,25.0,0.442,23.7,0.202,20.0,0.215,21.6,0.085,21.1,17.8,21.1,20.7,0.095,0.158,22.1,21.8,20.5,21.2,21.5,0.252,22.0,0.148,20.7,0.325,0.167,18.0,22.2,26.6,24.5,0.547,25.7,21.5,0.181,0.301,0.345,26.2,25.7,25.2
557,09/01/23 13:05:00,0.219,19.0,0.275,19.7,19.3,0.179,21.1,0.213,21.0,16.7,20.1,0.322,0.264,24.5,24.1,23.0,24.7,25.0,0.442,23.7,0.202,20.0,0.215,21.6,0.085,21.1,17.8,21.2,20.7,0.095,0.158,22.0,21.8,20.5,21.2,21.5,0.252,22.0,0.148,20.7,0.325,0.167,18.0,22.2,26.6,24.5,0.000,0.0,21.3,0.181,0.301,0.000,26.2,0.0,0.0
558,09/01/23 13:10:00,0.219,19.1,0.275,19.7,19.3,0.179,21.0,0.213,21.0,16.7,20.1,0.322,0.263,24.5,24.1,23.0,24.7,25.0,0.442,23.7,0.201,20.0,0.215,21.7,0.084,21.1,17.8,21.2,20.7,0.095,0.158,22.0,21.8,20.3,21.2,21.2,0.253,21.8,0.148,20.7,0.325,0.167,17.8,22.2,26.6,24.5,0.547,25.7,21.3,0.180,0.301,0.345,26.2,25.7,25.5
559,09/01/23 13:15:00,0.219,19.1,0.275,19.7,19.3,0.180,21.1,0.213,21.0,16.6,20.1,0.322,0.263,24.5,24.1,23.0,24.7,25.0,0.442,23.7,0.202,20.0,0.215,21.6,0.084,21.1,17.7,21.2,20.7,0.095,0.158,22.0,21.8,20.3,21.2,21.2,0.253,21.8,0.148,20.7,0.325,0.167,17.8,22.1,26.6,24.5,0.545,25.7,21.3,0.180,0.301,0.345,26.2,25.7,25.2
560,09/01/23 13:20:00,0.219,19.0,0.275,19.7,19.3,0.179,21.0,0.215,21.0,16.6,20.1,0.322,0.263,24.5,24.1,23.0,24.7,24.5,0.442,23.7,0.201,20.0,0.215,21.7,0.084,21.1,17.7,21.2,20.6,0.095,0.158,22.0,21.8,20.3,21.2,21.2,0.253,21.8,0.148,20.7,0.325,0.167,17.7,22.1,26.6,24.3,0.547,26.0,21.2,0.180,0.301,0.345,26.2,25.7,25.5
561,09/01/23 13:25:00,0.219,19.1,0.275,19.7,19.2,0.179,21.1,0.213,21.0,16.6,20.1,0.322,0.263,24.5,24.1,22.5,24.7,24.5,0.442,23.7,0.201,20.0,0.215,21.7,0.084,21.1,17.6,21.2,20.6,0.095,0.158,22.0,21.8,20.3,21.2,21.5,0.252,21.8,0.148,20.7,0.325,0.167,17.7,22.1,26.6,24.2,0.547,26.0,21.2,0.180,0.301,0.347,26.2,25.7,25.2
562,09/01/23 13:30:00,0.219,19.0,0.275,19.7,19.2,0.179,21.0,0.213,21.0,16.5,20.1,0.322,0.263,24.5,24.1,22.5,24.7,24.5,0.442,23.7,0.201,20.0,0.215,21.7,0.084,21.1,17.6,21.1,20.6,0.095,0.158,22.0,21.8,20.2,21.2,21.2,0.253,21.8,0.147,20.7,0.325,0.166,17.7,22.2,26.6,24.3,0.545,26.0,21.2,0.180,0.301,0.347,26.1,25.6,25.5
563,09/01/23 13:35:00,0.219,19.1,0.275,19.6,19.2,0.179,21.1,0.213,21.0,16.5,20.1,0.322,0.263,24.5,24.1,22.5,24.7,24.5,0.442,23.7,0.201,20.0,0.215,21.6,0.084,21.1,17.6,21.2,20.5,0.095,0.158,22.0,21.8,20.2,21.2,21.2,0.253,21.8,0.148,20.7,0.325,0.166,17.7,22.1,26.6,24.2,0.547,25.7,21.1,0.180,0.301,0.347,26.1,25.7,25.5
564,09/01/23 13:40:00,0.218,19.1,0.275,19.7,19.2,0.179,21.1,0.212,20.8,16.5,20.1,0.322,0.263,24.5,24.1,22.5,24.7,24.5,0.442,23.7,0.201,20.0,0.215,21.6,0.084,21.2,17.6,21.1,20.5,0.095,0.158,22.0,21.8,20.2,21.2,21.2,0.253,21.7,0.148,20.7,0.325,0.166,17.6,22.1,26.5,24.2,0.547,25.7,21.1,0.180,0.301,0.345,26.1,25.7,25.5
565,09/01/23 13:45:00,0.218,19.1,0.275,19.7,19.1,0.179,21.1,0.213,21.0,16.5,20.1,0.322,0.263,24.5,24.1,22.5,24.7,24.5,0.442,23.7,0.200,19.5,0.215,21.6,0.084,21.2,17.5,21.2,20.5,0.095,0.160,22.0,21.8,20.1,21.2,21.5,0.252,21.7,0.147,20.7,0.325,0.166,17.6,22.1,26.6,24.2,0.545,26.0,21.0,0.179,0.300,0.347,26.0,25.7,25.5
566,09/01/23 13:50:00,0.218,19.1,0.275,19.6,19.1,0.179,21.1,0.213,20.8,16.3,20.1,0.322,0.263,24.5,24.1,22.5,24.7,24.5,0.442,23.7,0.200,19.5,0.215,21.7,0.084,21.2,17.5,21.1,20.5,0.095,0.158,22.0,21.8,20.1,21.2,21.5,0.252,21.7,0.147,20.7,0.325,0.166,17.6,22.1,26.6,24.1,0.547,25.7,21.0,0.179,0.300,0.345,26.0,25.7,25.5
567,09/01/23 13:55:00,0.218,19.0,0.275,19.7,19.1,0.179,21.1,0.213,20.8,16.3,20.1,0.322,0.263,24.5,24.1,22.5,24.7,24.5,0.442,23.7,0.200,19.5,0.215,21.6,0.083,21.1,17.5,21.2,20.5,0.095,0.158,22.0,21.8,20.1,21.2,21.5,0.253,21.7,0.147,20.7,0.325,0.166,17.6,22.1,26.5,24.1,0.545,25.7,21.0,0.179,0.300,0.345,26.1,25.7,25.2
568,09/01/23 14:00:00,0.218,19.1,0.275,19.6,19.1,0.179,21.1,0.213,20.8,16.3,20.1,0.322,0.262,24.5,24.1,22.5,24.7,24.5,0.442,23.7,0.200,19.5,0.215,21.7,0.083,21.1,17.3,21.2,20.5,0.095,0.158,21.8,21.8,20.0,21.2,21.2,0.253,21.7,0.147,20.7,0.325,0.166,17.5,22.1,26.5,24.1,0.547,25.7,20.8,0.179,0.300,0.345,26.1,25.6,25.5
569,09/01/23 14:05:00,0.218,19.0,0.275,19.7,19.1,0.178,21.0,0.213,20.8,16.2,20.1,0.322,0.262,24.5,24.1,22.5,24.7,24.5,0.442,23.7,0.200,19.5,0.215,21.7,0.083,21.1,17.3,21.2,20.3,0.095,0.158,22.0,21.8,20.0,21.2,21.5,0.253,21.7,0.147,20.7,0.325,0.166,17.5,22.1,26.5,24.0,0.000,0.0,20.7,0.179,0.300,0.000,26.0,0.0,0.0
570,09/01/23 14:10:00,0.218,19.1,0.275,19.7,19.0,0.178,21.0,0.213,20.8,16.2,20.1,0.322,0.262,24.5,24.1,22.5,24.7,24.5,0.442,23.7,0.199,19.5,0.215,21.6,0.083,21.1,17.3,21.1,20.3,0.095,0.158,21.8,21.8,20.0,21.2,21.5,0.253,21.7,0.147,20.7,0.325,0.166,17.3,22.0,26.5,24.0,0.545,25.7,20.7,0.179,0.300,0.345,26.0,25.7,25.5
571,09/01/23 14:15:00,0.218,19.0,0.275,19.7,19.0,0.178,21.0,0.213,20.7,16.2,20.1,0.322,0.262,24.5,24.1,22.5,24.7,24.5,0.442,23.7,0.200,19.5,0.215,21.6,0.083,21.2,17.3,21.1,20.3,0.095,0.158,21.8,21.8,20.0,21.2,21.5,0.253,21.7,0.147,20.7,0.325,0.166,17.5,22.1,26.5,24.0,0.545,26.0,20.7,0.178,0.300,0.345,26.0,25.7,25.2
572,09/01/23 14:20:00,0.218,19.1,0.275,19.7,19.0,0.178,21.0,0.212,20.7,16.2,20.1,0.322,0.262,24.5,24.1,22.0,24.7,24.5,0.442,23.7,0.199,19.5,0.215,21.7,0.083,21.2,17.2,21.1,20.3,0.095,0.158,21.8,21.8,20.0,21.2,21.5,0.253,21.6,0.147,20.7,0.325,0.166,17.5,22.1,26.5,23.8,0.545,25.7,20.7,0.178,0.300,0.345,26.0,25.7,25.5
573,09/01/23 14:25:00,0.218,19.1,0.275,19.7,18.8,0.177,21.0,0.213,20.7,16.2,20.1,0.322,0.262,24.5,24.1,22.5,24.7,24.5,0.442,23.7,0.199,19.5,0.215,21.6,0.083,21.2,17.3,21.2,20.3,0.095,0.158,21.8,21.8,19.8,21.2,21.5,0.252,21.6,0.147,20.7,0.325,0.166,17.3,22.0,26.5,23.8,0.545,26.0,20.6,0.178,0.300,0.345,26.0,25.7,25.2
574,09/01/23 14:30:00,0.218,19.1,0.275,19.7,18.8,0.178,21.0,0.212,20.7,16.1,20.1,0.322,0.262,24.5,24.1,22.0,24.7,24.5,0.442,23.7,0.199,19.5,0.215,21.7,0.083,21.1,17.2,21.1,20.2,0.095,0.158,21.8,21.8,19.8,21.2,21.5,0.252,21.6,0.147,20.7,0.325,0.166,17.5,22.0,26.5,23.8,0.545,26.0,20.6,0.178,0.300,0.345,25.8,25.7,25.2
575,09/01/23 14:35:00,0.218,19.1,0.275,19.7,18.8,0.177,21.0,0.213,20.7,16.1,20.1,0.322,0.262,24.5,24.1,22.0,24.7,24.5,0.442,23.7,0.199,19.5,0.215,21.6,0.083,21.1,17.2,21.2,20.2,0.095,0.158,21.7,21.8,19.8,21.2,21.5,0.252,21.5,0.147,20.7,0.325,0.166,17.3,22.1,26.5,23.7,0.545,25.7,20.6,0.178,0.300,0.345,25.8,25.7,25.2
