Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
659,05/02/24 22:20:00,0.554,12.1,0.645,12.6,15.1,0.483,13.6,0.552,13.8,19.5,12.8,0.527,0.429,13.5,13.5,17.5,13.8,14.5,0.635,13.1,0.425,22.0,0.653,12.1,0.404,11.8,14.3,12.0,12.3,0.409,0.515,12.1,12.1,16.2,12.6,12.8,0.365,13.5,0.250,12.1,0.417,0.343,19.8,13.3,14.6,15.8,0.643,14.0,19.6,0.538,0.655,0.640,14.6,13.8,13.6
660,05/02/24 22:25:00,0.554,12.1,0.645,12.6,15.2,0.483,13.6,0.554,13.8,19.5,13.0,0.524,0.431,13.5,13.5,17.5,13.8,15.0,0.632,13.1,0.426,22.0,0.653,12.1,0.404,11.8,14.5,12.0,12.3,0.409,0.515,12.2,12.1,16.3,12.6,12.8,0.365,13.5,0.250,12.3,0.417,0.343,19.8,13.3,14.5,16.0,0.643,14.0,19.7,0.538,0.655,0.640,14.6,13.8,13.6
661,05/02/24 22:30:00,0.554,12.1,0.645,12.6,15.2,0.483,13.6,0.552,13.8,19.6,13.0,0.522,0.388,14.0,13.5,17.5,14.0,15.5,0.630,13.1,0.375,22.0,0.653,12.1,0.404,11.8,14.5,12.0,12.3,0.409,0.515,12.1,12.1,16.3,12.6,12.8,0.365,13.6,0.250,12.1,0.417,0.343,19.8,13.3,14.6,16.1,0.643,14.0,19.8,0.538,0.655,0.640,14.6,13.8,13.6
662,05/02/24 22:35:00,0.554,12.1,0.645,12.6,15.3,0.484,13.6,0.552,14.0,19.6,13.0,0.527,0.388,13.5,13.5,17.5,13.8,15.5,0.635,13.3,0.375,22.0,0.000,0.0,0.404,0.0,14.6,0.0,12.3,0.409,0.000,12.1,12.1,16.5,12.8,12.8,0.365,13.6,0.250,12.3,0.417,0.343,19.8,13.3,14.5,16.1,0.643,14.0,19.8,0.538,0.655,0.640,14.6,13.8,13.6
663,05/02/24 22:40:00,0.554,12.1,0.645,12.6,15.3,0.484,13.6,0.552,13.8,19.6,13.0,0.524,0.386,13.5,13.5,17.5,14.0,15.5,0.632,13.1,0.373,22.0,0.653,12.1,0.404,11.8,14.6,12.0,12.5,0.409,0.515,12.2,12.1,16.5,12.6,12.8,0.365,13.6,0.251,12.3,0.417,0.344,19.8,13.3,14.5,16.1,0.643,13.8,20.0,0.539,0.655,0.640,14.6,13.8,13.6
664,05/02/24 22:45:00,0.554,12.1,0.645,12.6,15.3,0.484,13.6,0.554,14.0,19.7,13.0,0.527,0.385,13.5,13.5,17.5,14.0,15.5,0.635,13.1,0.371,22.0,0.653,12.1,0.404,11.8,14.7,12.0,12.5,0.409,0.515,12.2,12.1,16.6,12.6,12.8,0.365,13.6,0.250,12.1,0.417,0.344,20.0,13.3,14.5,16.2,0.643,14.0,20.1,0.539,0.655,0.640,14.6,13.8,13.6
665,05/02/24 22:50:00,0.554,12.1,0.645,12.6,15.5,0.484,13.6,0.552,14.0,19.7,13.0,0.529,0.424,13.5,13.5,17.5,13.8,15.5,0.635,13.1,0.420,22.0,0.000,0.0,0.404,0.0,14.7,0.0,12.5,0.409,0.000,12.2,12.1,16.6,12.6,12.8,0.365,13.6,0.250,12.3,0.417,0.344,20.1,13.3,14.5,16.2,0.643,14.0,20.2,0.539,0.655,0.640,14.7,13.8,13.6
666,05/02/24 22:55:00,0.554,12.1,0.645,12.6,15.5,0.484,13.6,0.554,14.0,19.8,12.8,0.527,0.427,13.5,13.5,17.5,13.8,15.5,0.635,13.1,0.423,22.0,0.653,12.1,0.404,11.8,14.8,12.0,12.6,0.409,0.515,12.2,12.1,16.7,12.6,12.8,0.365,13.6,0.251,12.3,0.417,0.344,20.1,13.3,14.5,16.3,0.643,14.0,20.2,0.539,0.655,0.640,14.7,13.8,13.6
667,05/02/24 23:00:00,0.554,12.1,0.645,12.6,15.6,0.484,13.6,0.554,14.0,20.0,13.0,0.527,0.429,13.5,13.5,17.5,13.8,15.5,0.635,13.3,0.424,22.0,0.653,12.1,0.404,11.8,15.0,12.0,12.6,0.409,0.515,12.2,12.1,16.7,12.6,12.8,0.365,13.7,0.251,12.3,0.417,0.344,20.2,13.3,14.5,16.5,0.643,14.0,20.3,0.539,0.655,0.640,14.7,13.8,13.6
668,05/02/24 23:05:00,0.555,12.1,0.645,12.6,15.5,0.485,13.6,0.552,14.0,20.0,13.0,0.525,0.426,13.5,13.5,17.5,13.8,15.5,0.634,13.1,0.421,22.0,0.000,0.0,0.404,0.0,15.0,0.0,12.6,0.409,0.000,12.2,12.1,16.8,12.6,12.8,0.365,13.7,0.251,12.3,0.417,0.344,20.2,13.3,14.6,16.5,0.643,14.0,20.5,0.539,0.655,0.640,14.7,13.8,13.6
669,05/02/24 23:10:00,0.555,12.1,0.645,12.6,15.6,0.485,13.6,0.555,14.1,20.0,12.8,0.524,0.428,14.0,13.5,17.5,13.8,15.5,0.632,13.1,0.423,22.0,0.653,12.1,0.405,11.8,15.1,12.0,12.7,0.409,0.515,12.2,12.1,16.8,12.6,12.8,0.365,13.7,0.251,12.1,0.417,0.344,20.2,13.3,14.5,16.5,0.643,14.0,20.5,0.539,0.655,0.640,14.7,13.8,13.6
670,05/02/24 23:15:00,0.555,12.1,0.645,12.6,15.7,0.485,13.6,0.552,14.0,20.0,13.0,0.527,0.388,13.5,13.6,17.5,13.8,15.5,0.635,13.1,0.376,21.5,0.000,0.0,0.405,0.0,15.1,0.0,12.7,0.409,0.000,12.2,12.1,16.8,12.6,12.8,0.365,13.7,0.251,12.3,0.417,0.344,20.2,13.3,14.5,16.6,0.643,13.8,20.6,0.540,0.655,0.640,14.8,13.8,13.6
671,05/02/24 23:20:00,0.555,12.1,0.645,12.6,15.7,0.485,13.6,0.552,14.0,20.1,12.8,0.529,0.425,14.0,13.5,18.0,13.8,15.5,0.635,13.1,0.420,21.5,0.653,12.1,0.405,11.8,15.2,12.0,12.7,0.409,0.515,12.1,12.1,16.8,12.6,12.8,0.365,13.7,0.251,12.3,0.417,0.344,20.2,13.3,14.5,16.6,0.643,14.0,20.7,0.540,0.655,0.640,14.7,13.8,13.6
672,05/02/24 23:25:00,0.555,12.1,0.645,12.6,15.8,0.485,13.6,0.552,14.1,20.1,13.0,0.525,0.426,14.0,13.5,18.0,13.8,15.5,0.634,13.1,0.421,21.5,0.653,12.1,0.405,11.8,15.3,12.0,12.7,0.409,0.515,12.2,12.1,17.0,12.6,12.8,0.365,13.8,0.251,12.1,0.417,0.345,20.3,13.3,14.5,16.7,0.643,14.0,20.7,0.540,0.655,0.640,14.8,13.8,13.6
673,05/02/24 23:30:00,0.555,12.1,0.645,12.6,15.8,0.485,13.6,0.550,14.1,20.1,13.0,0.527,0.426,14.0,13.5,18.0,13.8,15.5,0.635,13.1,0.421,21.5,0.653,12.1,0.405,11.8,15.3,12.0,12.8,0.409,0.514,12.2,12.1,17.0,12.6,12.8,0.365,13.8,0.251,12.1,0.417,0.345,20.3,13.3,14.5,16.7,0.643,13.8,20.8,0.540,0.655,0.640,14.8,13.8,13.6
674,05/02/24 23:35:00,0.555,12.1,0.645,12.6,15.8,0.485,13.6,0.554,14.1,20.1,13.0,0.529,0.426,14.0,13.5,18.0,13.8,15.5,0.637,13.1,0.421,21.5,0.000,0.0,0.405,0.0,15.5,0.0,12.8,0.409,0.000,12.2,12.1,17.1,12.6,12.8,0.365,13.8,0.251,12.1,0.417,0.345,20.3,13.3,14.5,16.8,0.643,14.0,20.8,0.540,0.655,0.640,15.0,13.8,13.6
675,05/02/24 23:40:00,0.555,12.1,0.645,12.6,16.0,0.485,13.6,0.552,14.2,20.1,13.0,0.529,0.426,14.0,13.5,18.0,13.8,15.5,0.637,13.1,0.421,21.5,0.653,12.1,0.405,11.8,15.6,12.0,12.8,0.409,0.514,12.2,12.1,17.1,12.6,12.8,0.365,13.8,0.251,12.3,0.417,0.345,20.5,13.3,14.5,16.8,0.643,13.8,21.0,0.541,0.655,0.640,14.8,13.8,13.6
676,05/02/24 23:45:00,0.555,12.1,0.645,12.6,16.0,0.486,13.6,0.552,14.2,20.1,12.8,0.525,0.427,14.0,13.5,18.0,13.8,15.5,0.632,13.1,0.422,21.5,0.000,0.0,0.406,0.0,15.7,0.0,13.0,0.409,0.000,12.2,12.1,17.2,12.6,12.8,0.365,13.8,0.251,12.3,0.417,0.345,20.5,13.3,14.6,16.8,0.643,13.8,21.1,0.540,0.655,0.640,14.8,13.8,13.6
677,05/02/24 23:50:00,0.555,12.1,0.645,12.6,16.0,0.486,13.6,0.552,14.2,20.1,12.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.422,0.0,0.653,12.1,0.406,11.8,15.7,12.0,13.1,0.409,0.514,12.2,12.1,17.2,12.6,12.6,0.365,13.8,0.251,12.3,0.417,0.345,20.5,13.5,14.6,17.0,0.643,14.0,21.1,0.541,0.655,0.640,15.0,13.8,13.6
678,05/02/24 23:55:00,0.555,12.1,0.645,12.6,16.1,0.486,13.6,0.554,14.2,20.1,13.0,0.524,0.377,14.0,13.5,18.0,13.8,15.5,0.632,13.3,0.364,21.5,0.653,12.1,0.406,11.8,15.8,12.0,13.0,0.409,0.514,12.3,12.1,17.2,12.6,12.8,0.365,13.8,0.251,12.3,0.417,0.345,20.5,13.5,14.5,17.0,0.643,13.8,21.2,0.541,0.655,0.640,15.0,13.8,13.6
679,05/03/24 00:00:00,0.555,12.1,0.645,12.6,16.1,0.486,13.6,0.552,14.2,20.1,12.8,0.527,0.412,14.0,13.5,18.0,13.8,15.5,0.635,13.3,0.407,21.5,0.653,12.1,0.406,11.8,16.0,12.0,13.1,0.409,0.515,12.2,12.1,17.2,12.6,12.6,0.365,14.0,0.251,12.3,0.417,0.345,20.5,13.3,14.5,17.1,0.643,14.0,21.2,0.541,0.655,0.640,15.0,13.8,13.6
680,05/03/24 00:05:00,0.555,12.1,0.645,12.6,16.1,0.486,13.6,0.552,14.2,20.1,13.0,0.529,0.415,14.0,13.5,18.0,13.8,15.5,0.635,13.1,0.409,21.5,0.653,12.1,0.406,11.8,16.0,12.0,13.1,0.409,0.515,12.2,12.1,17.3,12.6,12.8,0.365,14.0,0.251,12.1,0.417,0.345,20.5,13.3,14.6,17.1,0.643,14.0,21.2,0.541,0.655,0.640,15.0,13.8,13.6
681,05/03/24 00:10:00,0.555,12.1,0.645,12.6,16.2,0.486,13.6,0.552,14.2,20.1,13.0,0.524,0.372,14.5,13.5,18.0,13.8,16.0,0.632,13.3,0.358,21.5,0.653,12.1,0.406,11.8,16.1,12.0,13.2,0.409,0.515,12.2,12.1,17.3,12.6,12.8,0.365,14.0,0.251,12.1,0.417,0.345,20.5,13.5,14.6,17.2,0.643,13.8,21.3,0.541,0.655,0.640,15.0,13.8,13.6
682,05/03/24 00:15:00,0.555,12.1,0.645,12.6,16.2,0.486,13.6,0.552,14.2,20.1,12.8,0.527,0.372,14.0,13.5,18.0,13.8,16.0,0.635,13.3,0.357,21.5,0.000,0.0,0.406,0.0,16.2,0.0,13.2,0.409,0.000,12.3,12.1,17.5,12.6,12.8,0.365,14.0,0.251,12.1,0.417,0.345,20.5,13.3,14.6,17.2,0.643,14.0,21.3,0.541,0.655,0.640,15.0,13.8,13.6
683,05/03/24 00:20:00,0.555,12.1,0.645,12.6,16.3,0.486,13.6,0.552,14.2,20.1,12.8,0.527,0.409,14.0,13.5,18.0,13.8,16.0,0.635,13.1,0.403,21.5,0.000,0.0,0.406,0.0,16.2,0.0,13.2,0.409,0.000,12.3,12.1,17.3,12.6,12.6,0.365,14.1,0.252,12.3,0.417,0.345,20.5,13.5,14.6,17.2,0.643,14.0,21.3,0.541,0.655,0.640,15.1,13.8,13.6
684,05/03/24 00:25:00,0.555,12.1,0.645,12.6,16.3,0.486,13.6,0.552,14.2,20.1,13.0,0.525,0.414,14.0,13.5,18.0,13.8,16.0,0.632,13.1,0.407,21.0,0.653,12.1,0.406,11.8,16.3,12.0,13.3,0.409,0.515,12.3,12.1,17.5,12.6,12.6,0.365,14.1,0.252,12.3,0.417,0.345,20.5,13.5,14.6,17.3,0.643,13.8,21.5,0.541,0.655,0.640,15.1,13.8,13.6
685,05/03/24 00:30:00,0.555,12.1,0.645,12.6,16.3,0.486,13.7,0.555,14.3,20.1,12.8,0.525,0.416,14.0,13.5,18.0,13.8,16.0,0.632,13.3,0.409,21.0,0.000,0.0,0.407,0.0,16.3,0.0,13.3,0.409,0.000,12.3,12.1,17.5,12.6,12.8,0.365,14.1,0.252,12.3,0.417,0.346,20.5,13.5,14.6,17.3,0.643,14.0,21.5,0.541,0.655,0.640,15.1,13.8,13.6
686,05/03/24 00:35:00,0.555,12.1,0.645,12.6,16.3,0.486,13.6,0.550,14.3,20.0,13.0,0.527,0.416,14.0,13.5,18.0,13.8,16.0,0.635,13.1,0.410,21.0,0.651,12.1,0.407,11.8,16.5,12.0,13.3,0.409,0.514,12.3,12.1,17.6,12.6,12.8,0.365,14.1,0.252,12.3,0.417,0.345,20.3,13.3,14.5,17.5,0.643,13.8,21.6,0.541,0.655,0.640,15.1,13.8,13.6
687,05/03/24 00:40:00,0.555,12.1,0.645,12.6,16.5,0.486,13.6,0.554,14.3,20.0,12.8,0.525,0.416,14.0,13.5,18.0,13.8,16.0,0.632,13.1,0.410,20.5,0.651,12.1,0.407,11.8,16.5,12.0,13.5,0.409,0.514,12.3,12.1,17.6,12.6,12.6,0.365,14.1,0.252,12.1,0.417,0.346,20.3,13.5,14.6,17.5,0.643,14.0,21.5,0.541,0.655,0.640,15.1,13.8,13.6
688,05/03/24 00:45:00,0.556,12.1,0.645,12.6,16.5,0.486,13.6,0.552,14.3,20.0,12.8,0.524,0.417,14.0,13.5,18.0,13.8,16.0,0.630,13.1,0.410,21.0,0.651,12.1,0.407,11.8,16.6,12.0,13.5,0.409,0.514,12.3,12.1,17.6,12.6,12.8,0.365,14.1,0.252,12.1,0.417,0.346,20.3,13.5,14.6,17.5,0.000,0.0,21.5,0.541,0.655,0.000,15.2,0.0,0.0
689,05/03/24 00:50:00,0.556,12.1,0.645,12.6,16.5,0.487,13.7,0.552,14.3,20.0,12.8,0.527,0.417,14.5,13.5,18.0,14.0,16.0,0.635,13.1,0.410,21.0,0.651,12.1,0.407,11.8,16.7,12.0,13.6,0.409,0.514,12.3,12.1,17.6,12.6,12.8,0.365,14.2,0.252,12.3,0.417,0.346,20.3,13.5,14.6,17.6,0.643,13.8,21.6,0.541,0.655,0.640,15.2,13.8,13.6
690,05/03/24 00:55:00,0.556,12.1,0.645,12.6,16.5,0.487,13.6,0.552,14.3,19.8,12.8,0.527,0.418,14.0,13.5,18.0,14.0,16.0,0.635,13.1,0.410,21.0,0.651,12.1,0.407,11.8,16.7,12.0,13.6,0.410,0.514,12.3,12.1,17.7,12.6,12.8,0.365,14.1,0.252,12.3,0.417,0.346,20.2,13.5,14.6,17.6,0.643,14.0,21.6,0.541,0.655,0.640,15.2,13.8,13.6
691,05/03/24 01:00:00,0.556,12.1,0.645,12.6,16.5,0.486,13.6,0.552,14.5,19.8,13.0,0.525,0.418,14.0,13.5,18.0,13.8,16.0,0.632,13.1,0.410,20.5,0.650,12.1,0.407,11.8,16.7,12.0,13.7,0.409,0.515,12.5,12.1,17.7,12.6,12.8,0.365,14.2,0.252,12.3,0.417,0.346,20.2,13.5,14.6,17.6,0.000,0.0,21.6,0.541,0.655,0.000,15.2,0.0,0.0
692,05/03/24 01:05:00,0.556,12.1,0.645,12.6,16.5,0.486,13.6,0.552,14.5,19.7,12.8,0.524,0.418,14.0,13.5,18.0,14.0,16.0,0.630,13.1,0.411,20.5,0.650,12.1,0.408,11.8,16.8,12.0,13.7,0.410,0.514,12.5,12.1,17.7,12.6,12.6,0.365,14.2,0.252,12.3,0.417,0.346,20.2,13.5,14.6,17.7,0.643,13.8,21.6,0.541,0.655,0.640,15.2,13.8,13.6
693,05/03/24 01:10:00,0.556,12.1,0.645,12.6,16.6,0.486,13.6,0.554,14.5,19.7,12.8,0.527,0.419,14.0,13.5,18.0,14.0,16.0,0.635,13.1,0.411,20.0,0.000,0.0,0.407,0.0,16.8,0.0,13.7,0.410,0.000,12.5,12.1,17.7,12.6,12.8,0.365,14.2,0.252,12.3,0.417,0.345,20.1,13.5,14.7,17.7,0.643,13.8,21.6,0.541,0.655,0.640,15.2,13.8,13.6
694,05/03/24 01:15:00,0.556,12.1,0.645,12.6,16.6,0.487,13.7,0.552,14.5,19.7,12.8,0.529,0.419,14.0,13.5,18.0,14.0,16.0,0.635,13.3,0.411,20.0,0.650,12.1,0.407,11.8,16.8,12.0,13.7,0.410,0.514,12.5,12.1,17.7,12.6,12.8,0.365,14.2,0.252,12.3,0.417,0.346,20.1,13.5,14.6,17.7,0.643,14.0,21.7,0.541,0.655,0.640,15.3,13.8,13.6
695,05/03/24 01:20:00,0.556,12.1,0.645,12.6,16.6,0.487,13.6,0.554,14.5,19.6,13.0,0.525,0.416,14.0,13.5,18.0,14.0,16.0,0.634,13.3,0.407,20.0,0.650,12.1,0.408,11.8,16.8,12.0,13.8,0.410,0.515,12.5,12.1,17.7,12.6,12.6,0.365,14.2,0.252,12.1,0.417,0.346,20.1,13.5,14.6,17.7,0.643,14.0,21.6,0.541,0.655,0.640,15.3,13.8,13.6
696,05/03/24 01:25:00,0.556,12.1,0.645,12.6,16.6,0.487,13.7,0.552,14.5,19.6,12.8,0.525,0.420,14.0,13.5,18.0,13.8,16.0,0.632,13.3,0.411,20.0,0.650,12.1,0.408,11.8,17.0,12.0,13.8,0.410,0.515,12.5,12.1,17.7,12.6,12.6,0.365,14.3,0.252,12.3,0.417,0.345,20.1,13.5,14.6,17.8,0.643,14.0,21.6,0.541,0.655,0.640,15.3,13.8,13.6
697,05/03/24 01:30:00,0.556,12.1,0.645,12.6,16.6,0.486,13.7,0.552,14.5,19.5,13.0,0.527,0.419,14.0,13.5,18.0,14.0,16.0,0.635,13.1,0.410,20.0,0.650,12.1,0.408,11.8,17.0,12.0,14.0,0.410,0.514,12.5,12.1,17.7,12.6,12.8,0.365,14.3,0.252,12.3,0.417,0.345,20.1,13.5,14.6,17.8,0.643,14.0,21.6,0.541,0.655,0.640,15.3,13.8,13.6
698,05/03/24 01:35:00,0.556,12.3,0.645,12.6,16.6,0.487,13.7,0.552,14.6,19.6,12.8,0.527,0.416,14.0,13.5,18.0,13.8,16.0,0.634,13.1,0.404,20.0,0.650,12.1,0.408,11.6,16.8,12.0,14.0,0.410,0.514,12.5,12.1,17.7,12.6,12.6,0.365,14.3,0.252,12.1,0.417,0.345,20.0,13.5,14.6,17.8,0.643,13.8,21.6,0.542,0.655,0.640,15.3,13.6,13.6
699,05/03/24 01:40:00,0.556,12.1,0.645,12.6,16.7,0.487,13.7,0.550,14.6,19.5,12.8,0.527,0.415,14.0,13.5,18.0,13.8,16.0,0.634,13.1,0.403,20.0,0.650,12.1,0.408,11.8,17.0,12.0,14.1,0.410,0.514,12.6,12.1,17.7,12.6,12.8,0.365,14.3,0.253,12.3,0.417,0.345,20.0,13.5,14.7,17.8,0.643,13.8,21.6,0.542,0.655,0.640,15.3,13.8,13.6
700,05/03/24 01:45:00,0.556,12.1,0.645,12.6,16.7,0.487,13.7,0.552,14.6,19.3,12.8,0.527,0.421,14.0,13.5,18.0,14.0,16.0,0.635,13.1,0.411,20.0,0.650,12.1,0.408,11.8,17.0,12.0,14.1,0.410,0.514,12.6,12.1,17.8,12.6,12.8,0.365,14.3,0.253,12.3,0.417,0.345,20.0,13.5,14.6,18.0,0.643,14.0,21.6,0.542,0.655,0.640,15.5,13.8,13.6
701,05/03/24 01:50:00,0.556,12.1,0.645,12.6,16.7,0.486,13.7,0.552,14.6,19.3,13.0,0.525,0.419,14.0,13.5,18.0,13.8,16.0,0.632,13.3,0.410,19.5,0.650,12.1,0.408,11.8,17.0,12.0,14.2,0.410,0.514,12.6,12.1,17.8,12.6,12.8,0.365,14.3,0.253,12.3,0.417,0.345,19.8,13.5,14.6,18.0,0.643,14.0,21.6,0.542,0.655,0.640,15.5,13.8,13.6
702,05/03/24 01:55:00,0.556,12.1,0.645,12.6,16.7,0.486,13.7,0.552,14.6,19.2,12.8,0.525,0.422,14.0,13.5,18.0,14.0,16.0,0.632,13.1,0.412,19.5,0.650,12.1,0.408,11.8,17.0,12.0,14.2,0.410,0.514,12.6,12.1,17.8,12.6,12.8,0.365,14.5,0.253,12.3,0.417,0.345,19.8,13.5,14.6,18.0,0.643,14.0,21.6,0.541,0.655,0.640,15.5,13.8,13.6
703,05/03/24 02:00:00,0.556,12.1,0.645,12.6,16.8,0.487,13.7,0.552,14.6,19.2,12.8,0.527,0.423,14.0,13.5,18.0,13.8,16.0,0.634,13.1,0.413,19.5,0.650,12.1,0.408,11.8,16.8,12.0,14.2,0.410,0.514,12.6,12.1,17.8,12.6,12.8,0.365,14.5,0.253,12.3,0.417,0.345,19.8,13.6,14.6,18.1,0.000,0.0,21.6,0.542,0.655,0.000,15.5,0.0,0.0
704,05/03/24 02:05:00,0.556,12.1,0.645,12.6,16.7,0.486,13.7,0.552,14.7,19.1,12.8,0.524,0.424,14.0,13.5,18.0,13.8,16.0,0.632,13.1,0.414,19.5,0.649,12.1,0.408,11.8,16.8,12.0,14.2,0.410,0.514,12.6,12.2,17.8,12.6,12.8,0.365,14.5,0.253,12.3,0.417,0.345,19.7,13.5,14.7,18.1,0.643,13.8,21.6,0.541,0.655,0.640,15.5,13.8,13.6
705,05/03/24 02:10:00,0.556,12.1,0.645,12.6,16.7,0.486,13.7,0.555,14.6,19.2,13.0,0.527,0.423,14.0,13.5,18.0,14.0,16.5,0.635,13.1,0.413,19.5,0.000,0.0,0.408,0.0,16.8,0.0,14.3,0.410,0.000,12.6,12.1,17.8,12.6,12.8,0.365,14.5,0.253,12.3,0.417,0.345,19.6,13.5,14.7,18.1,0.000,0.0,21.5,0.542,0.655,0.000,15.6,0.0,0.0
706,05/03/24 02:15:00,0.557,12.1,0.645,12.6,16.7,0.486,13.7,0.550,14.7,19.1,13.0,0.524,0.424,14.0,13.5,18.0,14.0,16.5,0.630,13.1,0.414,19.5,0.000,0.0,0.408,0.0,16.8,0.0,14.3,0.410,0.000,12.7,12.1,17.8,12.6,12.8,0.365,14.6,0.253,12.3,0.417,0.345,19.6,13.6,14.7,18.1,0.643,13.8,21.5,0.542,0.655,0.640,15.6,13.8,13.6
707,05/03/24 02:20:00,0.557,12.1,0.645,12.6,16.7,0.486,13.7,0.554,14.7,19.1,12.8,0.525,0.425,14.0,13.5,18.0,13.8,16.5,0.632,13.1,0.414,19.5,0.649,12.1,0.409,11.8,16.8,12.0,14.3,0.410,0.514,12.7,12.1,17.8,12.6,12.8,0.365,14.5,0.253,12.1,0.417,0.345,19.6,13.6,14.7,18.2,0.641,14.0,21.5,0.541,0.655,0.640,15.6,13.8,13.6
708,05/03/24 02:25:00,0.557,12.1,0.645,12.6,16.7,0.486,13.7,0.552,14.7,19.1,12.8,0.527,0.425,14.0,13.5,18.0,14.0,16.5,0.635,13.1,0.414,19.0,0.000,0.0,0.408,0.0,16.7,0.0,14.3,0.410,0.000,12.7,12.1,17.8,12.6,12.6,0.365,14.6,0.253,12.3,0.417,0.345,19.5,13.6,14.7,18.1,0.643,13.8,21.3,0.541,0.655,0.640,15.6,13.8,13.6
709,05/03/24 02:30:00,0.557,12.1,0.645,12.6,16.7,0.486,13.7,0.552,14.7,19.0,12.8,0.527,0.425,14.0,13.5,18.0,13.8,16.5,0.635,13.1,0.414,19.0,0.649,12.1,0.409,11.8,16.7,12.0,14.5,0.410,0.514,12.7,12.1,17.8,12.6,12.8,0.365,14.6,0.253,12.3,0.417,0.345,19.5,13.6,14.7,18.1,0.643,13.8,21.3,0.541,0.655,0.640,15.6,13.8,13.6
710,05/03/24 02:35:00,0.557,12.1,0.645,12.6,16.7,0.486,13.7,0.552,14.7,18.8,13.0,0.524,0.426,14.0,13.5,18.0,13.8,16.5,0.632,13.3,0.414,19.0,0.649,12.1,0.409,11.8,16.6,12.0,14.5,0.410,0.514,12.8,12.2,17.8,12.6,12.8,0.365,14.6,0.253,12.3,0.417,0.344,19.5,13.6,14.7,18.2,0.643,13.8,21.3,0.541,0.655,0.640,15.6,13.8,13.6
