Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
472,02/28/24 05:40:00,0.523,8.1,0.607,8.3,9.1,0.444,8.5,0.522,8.7,9.6,8.1,0.625,0.622,9.0,9.1,10.0,9.1,10.0,0.644,9.1,0.551,10.5,0.650,8.0,0.414,7.8,8.5,8.1,8.2,0.524,0.649,7.8,7.7,9.1,7.8,7.5,0.372,7.7,0.232,8.0,0.415,0.319,9.5,7.6,9.1,10.0,0.000,0.0,10.5,0.554,0.651,0.000,9.3,0.0,0.0
473,02/28/24 05:45:00,0.523,8.1,0.607,8.3,9.1,0.444,8.5,0.524,8.7,9.6,8.1,0.625,0.622,9.5,9.1,10.0,9.1,10.0,0.644,9.1,0.551,10.5,0.650,8.0,0.414,7.8,8.3,8.1,8.2,0.524,0.649,7.8,7.7,9.0,7.8,7.5,0.370,7.7,0.232,8.0,0.415,0.319,9.5,7.6,9.1,10.0,0.640,8.6,10.5,0.554,0.651,0.639,9.3,8.6,8.8
474,02/28/24 05:50:00,0.523,8.3,0.607,8.3,9.1,0.444,8.5,0.522,8.7,9.6,8.1,0.625,0.628,9.5,9.1,10.0,9.1,10.0,0.644,9.1,0.560,10.5,0.000,0.0,0.414,0.0,8.3,0.0,8.2,0.524,0.000,7.8,7.6,9.0,7.8,7.5,0.370,7.7,0.232,8.0,0.415,0.318,9.5,7.6,9.1,10.1,0.640,8.6,10.5,0.554,0.651,0.639,9.3,8.6,8.8
475,02/28/24 05:55:00,0.523,8.3,0.607,8.3,9.1,0.444,8.5,0.522,8.7,9.6,8.1,0.625,0.628,9.0,9.1,10.0,9.1,10.0,0.644,9.1,0.560,10.5,0.650,8.0,0.414,7.8,8.3,8.1,8.2,0.524,0.649,7.8,7.6,9.0,7.8,7.5,0.370,7.7,0.232,8.0,0.415,0.319,9.5,7.6,9.1,10.0,0.640,8.6,10.5,0.554,0.651,0.639,9.3,8.6,8.8
476,02/28/24 06:00:00,0.523,8.3,0.607,8.3,9.1,0.444,8.5,0.522,8.7,9.6,8.1,0.625,0.628,9.5,9.1,10.0,9.1,10.0,0.644,9.3,0.560,10.5,0.650,8.0,0.414,7.8,8.2,8.1,8.2,0.524,0.649,7.8,7.6,9.0,7.8,7.5,0.370,7.7,0.232,8.0,0.415,0.318,9.5,7.6,9.0,10.0,0.640,8.6,10.5,0.553,0.651,0.639,9.3,8.6,8.8
477,02/28/24 06:05:00,0.523,8.1,0.607,8.3,9.1,0.444,8.5,0.522,8.7,9.5,8.1,0.625,0.628,9.5,9.1,10.5,9.1,10.0,0.644,9.1,0.559,10.0,0.000,0.0,0.414,0.0,8.2,0.0,8.2,0.524,0.000,7.8,7.6,9.1,7.8,7.5,0.370,7.8,0.232,8.0,0.415,0.318,9.3,7.6,9.1,10.0,0.000,0.0,10.3,0.554,0.651,0.000,9.3,0.0,0.0
478,02/28/24 06:10:00,0.523,8.3,0.607,8.3,9.0,0.444,8.5,0.522,8.7,9.5,8.1,0.625,0.628,9.5,9.1,10.0,9.1,10.0,0.644,9.1,0.560,10.0,0.000,0.0,0.414,0.0,8.2,0.0,8.2,0.524,0.000,7.8,7.7,9.0,7.8,7.5,0.370,7.7,0.232,8.0,0.415,0.318,9.2,7.6,9.1,10.0,0.000,0.0,10.3,0.553,0.651,0.000,9.3,0.0,0.0
479,02/28/24 06:15:00,0.523,8.3,0.607,8.3,9.1,0.444,8.5,0.522,8.7,9.5,8.1,0.625,0.628,9.0,9.1,10.0,9.3,10.0,0.644,9.1,0.559,10.0,0.650,8.0,0.414,7.8,8.2,8.1,8.2,0.524,0.649,7.8,7.7,9.0,7.8,7.5,0.372,7.8,0.232,8.0,0.415,0.318,9.3,7.6,9.1,10.0,0.640,8.6,10.3,0.553,0.651,0.639,9.3,8.6,8.8
480,02/28/24 06:20:00,0.523,8.3,0.607,8.3,9.1,0.444,8.5,0.524,8.7,9.5,8.1,0.625,0.628,9.5,9.1,10.0,9.3,10.0,0.644,9.1,0.559,10.0,0.000,0.0,0.414,0.0,8.2,0.0,8.2,0.524,0.000,8.0,7.6,9.0,7.8,7.5,0.370,7.8,0.232,8.0,0.415,0.318,9.2,7.6,9.1,10.0,0.640,8.6,10.3,0.553,0.651,0.639,9.3,8.6,8.8
481,02/28/24 06:25:00,0.523,8.3,0.607,8.3,9.1,0.444,8.5,0.522,8.7,9.3,8.1,0.625,0.622,9.5,9.1,10.0,9.3,10.0,0.644,9.1,0.550,10.0,0.650,8.0,0.414,7.8,8.2,8.1,8.2,0.524,0.649,8.0,7.6,9.0,7.8,7.5,0.372,7.8,0.232,8.0,0.415,0.318,9.2,7.6,9.1,10.0,0.640,8.6,10.3,0.553,0.651,0.639,9.3,8.8,8.8
482,02/28/24 06:30:00,0.523,8.3,0.607,8.3,9.1,0.444,8.5,0.522,8.7,9.3,8.1,0.625,0.622,9.5,9.1,10.0,9.3,10.0,0.644,9.1,0.550,10.0,0.650,8.0,0.414,7.8,8.2,8.1,8.2,0.523,0.649,8.0,7.6,9.0,7.8,7.5,0.372,7.8,0.232,7.8,0.415,0.318,9.1,7.6,9.1,10.0,0.000,0.0,10.2,0.553,0.651,0.000,9.3,0.0,0.0
483,02/28/24 06:35:00,0.523,8.1,0.607,8.3,9.1,0.444,8.5,0.522,8.7,9.3,8.1,0.625,0.628,9.5,9.1,10.0,9.3,10.0,0.644,9.1,0.559,10.0,0.000,0.0,0.414,0.0,8.1,0.0,8.1,0.524,0.000,7.8,7.7,9.0,7.8,7.5,0.372,7.8,0.232,8.0,0.415,0.318,9.1,7.6,9.1,10.0,0.640,8.6,10.2,0.553,0.651,0.639,9.3,8.6,8.8
484,02/28/24 06:40:00,0.523,8.3,0.607,8.3,9.1,0.444,8.5,0.522,8.7,9.3,8.1,0.625,0.628,9.5,9.1,10.0,9.1,10.0,0.644,9.1,0.559,10.0,0.650,8.0,0.414,7.8,8.1,8.1,8.2,0.523,0.649,8.0,7.6,9.0,7.8,7.5,0.372,7.8,0.232,8.0,0.415,0.318,9.1,7.6,9.1,10.0,0.640,8.6,10.2,0.553,0.651,0.639,9.3,8.6,8.8
485,02/28/24 06:45:00,0.523,8.1,0.607,8.3,9.1,0.444,8.5,0.522,8.7,9.3,8.1,0.625,0.622,9.5,9.1,10.0,9.1,10.0,0.644,9.1,0.550,10.0,0.650,8.0,0.414,7.8,8.1,8.1,8.2,0.523,0.649,8.0,7.7,9.0,7.8,7.5,0.372,7.8,0.232,7.8,0.415,0.318,9.0,7.6,9.1,10.0,0.640,8.6,10.1,0.553,0.651,0.639,9.3,8.6,8.8
486,02/28/24 06:50:00,0.523,8.3,0.607,8.3,9.1,0.443,8.5,0.522,8.7,9.2,8.1,0.625,0.622,9.5,9.1,10.0,9.3,10.0,0.644,9.1,0.550,10.0,0.000,0.0,0.414,0.0,8.1,0.0,8.2,0.523,0.000,8.0,7.6,9.0,7.8,7.5,0.370,7.8,0.232,8.0,0.415,0.317,9.0,7.6,9.1,10.0,0.640,8.6,10.1,0.553,0.651,0.639,9.3,8.6,8.8
487,02/28/24 06:55:00,0.523,8.1,0.607,8.3,9.1,0.444,8.5,0.522,8.8,9.2,8.1,0.625,0.622,9.5,9.1,10.0,9.1,10.0,0.644,9.1,0.550,10.0,0.650,8.0,0.414,7.8,8.0,8.1,8.1,0.523,0.649,8.0,7.6,9.0,7.8,7.5,0.370,7.8,0.232,8.0,0.415,0.317,9.0,7.7,9.1,9.8,0.640,8.6,10.1,0.553,0.651,0.639,9.5,8.6,8.8
488,02/28/24 07:00:00,0.523,8.3,0.607,8.3,9.0,0.443,8.5,0.522,8.8,9.2,8.1,0.625,0.628,9.5,9.1,10.0,9.3,10.0,0.644,9.1,0.559,9.5,0.650,8.0,0.414,7.8,8.0,8.1,8.2,0.523,0.649,8.0,7.7,9.0,7.8,7.5,0.370,7.8,0.232,8.0,0.415,0.318,9.0,7.6,9.1,9.8,0.000,0.0,10.0,0.553,0.651,0.000,9.3,0.0,0.0
489,02/28/24 07:05:00,0.523,8.1,0.607,8.3,9.1,0.443,8.5,0.522,8.7,9.1,8.1,0.625,0.628,9.5,9.1,10.0,9.3,10.0,0.644,9.1,0.559,9.5,0.650,8.0,0.414,7.8,8.0,8.1,8.2,0.523,0.649,8.0,7.7,8.8,7.8,7.5,0.370,7.8,0.232,8.0,0.415,0.317,8.8,7.7,9.1,10.0,0.640,8.6,10.1,0.553,0.651,0.639,9.3,8.6,8.8
490,02/28/24 07:10:00,0.523,8.3,0.607,8.3,9.0,0.443,8.5,0.522,8.7,9.0,8.1,0.625,0.623,9.5,9.1,10.0,9.3,10.0,0.644,9.1,0.550,9.5,0.650,8.0,0.414,7.8,7.8,8.1,8.1,0.523,0.649,8.0,7.7,8.8,7.8,7.5,0.372,7.8,0.232,8.0,0.415,0.317,8.8,7.7,9.2,9.8,0.640,8.6,10.0,0.553,0.651,0.639,9.3,8.6,8.8
491,02/28/24 07:15:00,0.523,8.3,0.607,8.3,9.0,0.443,8.6,0.522,8.7,9.0,8.1,0.625,0.628,9.5,9.1,10.0,9.3,10.0,0.644,9.1,0.559,9.5,0.000,0.0,0.414,0.0,7.8,0.0,8.2,0.523,0.000,8.0,7.7,8.8,7.8,7.5,0.372,7.8,0.232,8.0,0.415,0.317,8.7,7.7,9.1,9.8,0.640,8.6,10.0,0.553,0.651,0.639,9.5,8.6,8.8
492,02/28/24 07:20:00,0.523,8.3,0.607,8.3,9.1,0.443,8.5,0.522,8.7,9.0,8.1,0.625,0.628,9.5,9.1,10.0,9.3,10.0,0.644,9.1,0.559,9.5,0.000,0.0,0.414,0.0,7.8,0.0,8.1,0.523,0.000,8.0,7.7,8.8,7.8,7.5,0.370,7.8,0.232,8.0,0.415,0.317,8.7,7.7,9.1,10.0,0.640,8.6,9.8,0.553,0.651,0.639,9.3,8.6,8.8
493,02/28/24 07:25:00,0.523,8.3,0.607,8.3,9.0,0.443,8.5,0.522,8.7,9.0,8.1,0.625,0.628,9.5,9.1,10.0,9.3,10.0,0.644,9.3,0.559,9.5,0.650,8.0,0.414,7.8,7.8,8.1,8.1,0.523,0.649,8.0,7.7,8.8,7.8,7.5,0.370,7.8,0.232,8.0,0.415,0.317,8.6,7.7,9.2,9.8,0.640,8.6,9.8,0.552,0.651,0.639,9.3,8.6,8.8
494,02/28/24 07:30:00,0.523,8.3,0.607,8.3,9.0,0.443,8.6,0.525,8.7,9.0,8.1,0.625,0.623,9.5,9.1,10.0,9.3,10.0,0.644,9.1,0.550,9.5,0.000,0.0,0.413,0.0,7.7,0.0,8.1,0.523,0.000,8.0,7.7,8.8,7.8,7.5,0.372,7.8,0.232,8.0,0.415,0.317,8.6,7.7,9.1,9.8,0.640,8.6,9.8,0.552,0.651,0.639,9.3,8.6,8.8
495,02/28/24 07:35:00,0.523,8.3,0.607,8.3,9.0,0.443,8.5,0.522,8.7,8.8,8.1,0.625,0.628,9.5,9.1,10.0,9.3,10.0,0.644,9.1,0.558,9.5,0.650,8.0,0.413,7.8,7.7,8.1,8.1,0.523,0.649,8.0,7.7,8.8,7.8,7.5,0.372,7.8,0.232,7.8,0.415,0.317,8.6,7.7,9.1,9.8,0.000,0.0,9.7,0.552,0.651,0.000,9.5,0.0,0.0
496,02/28/24 07:40:00,0.523,8.3,0.607,8.3,9.0,0.443,8.5,0.524,8.7,8.8,8.1,0.625,0.623,9.5,9.1,10.0,9.3,10.0,0.644,9.1,0.550,9.5,0.650,8.0,0.413,7.8,7.7,8.1,8.1,0.523,0.649,8.0,7.7,8.7,7.8,7.5,0.370,7.8,0.232,8.0,0.415,0.317,8.5,7.7,9.1,9.8,0.640,8.6,9.7,0.552,0.651,0.639,9.5,8.6,8.8
497,02/28/24 07:45:00,0.523,8.3,0.607,8.3,9.0,0.443,8.6,0.522,8.7,8.8,8.1,0.625,0.628,9.0,9.1,10.0,9.3,10.0,0.644,9.1,0.558,9.5,0.650,8.0,0.413,7.8,7.6,8.1,8.1,0.523,0.649,8.0,7.7,8.7,7.8,7.5,0.372,7.8,0.232,8.0,0.415,0.317,8.5,7.7,9.1,9.8,0.640,8.6,9.7,0.552,0.651,0.639,9.3,8.6,8.8
498,02/28/24 07:50:00,0.523,8.3,0.607,8.3,9.0,0.443,8.5,0.522,8.7,8.7,8.1,0.625,0.623,9.5,9.1,10.0,9.3,10.0,0.644,9.1,0.549,9.0,0.650,8.0,0.413,7.8,7.6,8.1,8.1,0.523,0.649,8.0,7.7,8.7,7.8,7.5,0.370,7.8,0.232,8.0,0.415,0.317,8.3,7.7,9.2,9.7,0.640,8.6,9.6,0.552,0.651,0.639,9.5,8.6,8.8
499,02/28/24 07:55:00,0.523,8.3,0.607,8.3,9.0,0.443,8.6,0.522,8.8,8.7,8.1,0.625,0.623,9.5,9.1,10.0,9.3,10.0,0.644,9.3,0.549,9.0,0.650,8.0,0.413,7.8,7.6,8.1,8.1,0.523,0.649,8.0,7.7,8.7,7.8,7.5,0.370,7.8,0.232,8.0,0.415,0.316,8.3,7.7,9.1,9.8,0.640,8.6,9.6,0.552,0.651,0.639,9.5,8.6,8.8
500,02/28/24 08:00:00,0.523,8.1,0.607,8.3,8.8,0.443,8.5,0.522,8.7,8.7,8.1,0.625,0.628,9.5,9.1,10.0,9.3,10.0,0.644,9.1,0.558,9.0,0.650,8.0,0.413,7.8,7.6,8.1,8.1,0.523,0.649,8.0,7.7,8.7,7.8,7.5,0.372,7.8,0.232,7.8,0.415,0.316,8.2,7.7,9.2,9.7,0.000,0.0,9.6,0.552,0.651,0.000,9.3,0.0,0.0
501,02/28/24 08:05:00,0.523,8.3,0.607,8.3,8.8,0.442,8.6,0.522,8.7,8.6,8.1,0.625,0.628,9.0,9.1,10.0,9.3,10.0,0.644,9.1,0.558,9.0,0.000,0.0,0.413,0.0,7.6,0.0,8.1,0.523,0.000,8.0,7.7,8.7,7.8,7.5,0.370,7.8,0.232,8.0,0.415,0.316,8.2,7.7,9.2,9.8,0.640,8.6,9.5,0.552,0.651,0.639,9.3,8.6,8.8
502,02/28/24 08:10:00,0.523,8.3,0.607,8.3,8.8,0.442,8.5,0.522,8.7,8.6,8.1,0.625,0.623,9.0,9.1,10.0,9.3,10.0,0.644,9.1,0.549,9.0,0.650,8.0,0.413,7.8,7.5,8.1,8.1,0.523,0.649,8.0,7.7,8.6,7.8,7.5,0.372,7.8,0.232,8.0,0.415,0.316,8.2,7.7,9.2,9.7,0.640,8.6,9.5,0.552,0.651,0.639,9.3,8.6,8.8
503,02/28/24 08:15:00,0.523,8.3,0.607,8.3,8.8,0.442,8.5,0.525,8.7,8.6,8.1,0.625,0.628,9.0,9.1,9.5,9.3,10.0,0.644,9.1,0.557,9.0,0.650,8.0,0.413,7.8,7.5,8.1,8.1,0.523,0.649,8.0,7.7,8.7,7.8,7.5,0.370,7.8,0.232,8.0,0.415,0.316,8.1,7.7,9.2,9.7,0.640,8.6,9.3,0.551,0.651,0.639,9.3,8.8,8.8
504,02/28/24 08:20:00,0.523,8.3,0.607,8.3,8.8,0.442,8.6,0.522,8.7,8.6,8.1,0.625,0.629,9.5,9.1,10.0,9.1,10.0,0.645,9.1,0.557,9.0,0.650,8.0,0.413,7.8,7.3,8.1,8.0,0.523,0.649,8.0,7.7,8.6,7.8,7.5,0.370,7.8,0.232,7.8,0.415,0.316,8.1,7.7,9.2,9.7,0.640,8.6,9.3,0.551,0.651,0.639,9.5,8.6,8.8
505,02/28/24 08:25:00,0.523,8.3,0.607,8.3,8.8,0.442,8.6,0.522,8.7,8.5,8.1,0.625,0.623,9.5,9.1,9.5,9.3,10.0,0.645,9.1,0.549,9.0,0.650,8.0,0.413,7.8,7.3,8.1,8.0,0.523,0.649,8.0,7.7,8.6,7.8,7.5,0.372,7.8,0.232,8.0,0.415,0.316,8.0,7.7,9.2,9.7,0.640,8.6,9.3,0.551,0.651,0.639,9.3,8.6,8.8
506,02/28/24 08:30:00,0.523,8.3,0.607,8.3,8.8,0.442,8.5,0.525,8.8,8.5,8.1,0.625,0.623,9.5,9.1,9.5,9.3,10.0,0.644,9.1,0.549,9.0,0.000,0.0,0.413,0.0,7.3,0.0,8.0,0.523,0.000,8.0,7.7,8.6,7.8,7.5,0.372,7.8,0.232,8.0,0.415,0.316,8.0,7.7,9.1,9.7,0.640,8.6,9.3,0.551,0.651,0.639,9.3,8.8,8.8
507,02/28/24 08:35:00,0.523,8.3,0.607,8.3,8.8,0.442,8.6,0.522,8.8,8.5,8.1,0.625,0.629,9.5,9.1,9.5,9.3,10.0,0.645,9.1,0.557,9.0,0.650,8.0,0.413,7.8,7.2,8.1,8.0,0.523,0.649,8.0,7.7,8.6,7.8,7.5,0.370,7.8,0.232,8.0,0.415,0.316,8.0,7.7,9.1,9.6,0.640,8.6,9.2,0.551,0.651,0.639,9.3,8.6,8.8
508,02/28/24 08:40:00,0.523,8.3,0.607,8.3,8.8,0.442,8.6,0.522,8.8,8.3,8.1,0.625,0.629,9.5,9.1,9.5,9.3,10.0,0.644,9.1,0.557,8.5,0.650,8.0,0.413,7.8,7.2,8.1,8.0,0.523,0.649,8.0,7.7,8.5,8.0,7.5,0.370,7.8,0.232,8.0,0.415,0.316,7.8,7.7,9.2,9.6,0.640,8.6,9.2,0.551,0.651,0.639,9.5,8.6,8.8
509,02/28/24 08:45:00,0.523,8.3,0.607,8.3,8.8,0.442,8.6,0.524,8.7,8.3,8.1,0.625,0.623,9.5,9.1,9.5,9.3,10.0,0.645,9.1,0.548,8.5,0.650,8.0,0.413,7.8,7.2,8.1,8.0,0.523,0.649,8.0,7.7,8.5,7.8,7.5,0.372,7.8,0.232,8.0,0.415,0.315,7.8,7.7,9.2,9.6,0.640,8.6,9.1,0.551,0.651,0.639,9.3,8.6,8.8
510,02/28/24 08:50:00,0.523,8.1,0.607,8.3,8.7,0.442,8.6,0.524,8.7,8.3,8.1,0.625,0.623,9.5,9.1,9.5,9.3,10.0,0.645,9.1,0.548,8.5,0.650,8.0,0.413,7.8,7.1,8.1,8.0,0.523,0.649,8.0,7.7,8.5,7.8,7.5,0.372,7.8,0.232,8.0,0.415,0.315,7.8,7.7,9.2,9.6,0.640,8.6,9.1,0.551,0.651,0.639,9.5,8.6,8.8
511,02/28/24 08:55:00,0.523,8.3,0.607,8.3,8.7,0.442,8.6,0.522,8.8,8.3,8.1,0.625,0.629,9.5,9.1,9.5,9.3,10.0,0.644,9.1,0.557,8.5,0.650,8.0,0.413,7.8,7.1,8.1,8.0,0.523,0.649,8.0,7.7,8.5,7.8,7.5,0.372,8.0,0.232,8.0,0.415,0.315,7.7,7.7,9.2,9.6,0.640,8.6,9.0,0.551,0.651,0.639,9.5,8.6,8.8
512,02/28/24 09:00:00,0.523,8.3,0.607,8.3,8.7,0.442,8.5,0.525,8.7,8.2,8.1,0.625,0.629,9.5,9.1,9.5,9.3,10.0,0.645,9.1,0.557,8.5,0.650,8.0,0.412,7.8,7.1,8.1,8.0,0.523,0.649,8.0,7.7,8.3,8.0,7.5,0.372,7.8,0.232,8.0,0.415,0.315,7.7,7.7,9.2,9.6,0.640,8.6,9.0,0.551,0.651,0.639,9.3,8.6,8.8
513,02/28/24 09:05:00,0.523,8.3,0.607,8.3,8.8,0.442,8.6,0.522,8.8,8.2,8.1,0.625,0.623,9.0,9.1,9.5,9.3,10.0,0.645,9.1,0.548,8.5,0.650,8.0,0.412,7.8,7.0,8.1,8.0,0.523,0.649,8.0,7.7,8.3,7.8,7.5,0.372,7.8,0.232,8.0,0.415,0.315,7.6,7.7,9.2,9.5,0.640,8.6,9.0,0.551,0.651,0.639,9.5,8.8,8.8
514,02/28/24 09:10:00,0.523,8.3,0.607,8.3,8.7,0.442,8.6,0.522,8.8,8.1,8.1,0.625,0.629,9.0,9.1,9.5,9.3,10.0,0.645,9.1,0.556,8.5,0.650,8.0,0.412,7.8,7.0,8.1,7.8,0.523,0.649,8.0,7.8,8.3,7.8,7.5,0.372,7.8,0.232,8.0,0.415,0.315,7.6,7.7,9.2,9.5,0.640,8.6,8.8,0.551,0.651,0.639,9.3,8.6,9.0
515,02/28/24 09:15:00,0.523,8.3,0.607,8.3,8.7,0.441,8.6,0.522,8.7,8.1,8.1,0.625,0.629,9.5,9.1,9.5,9.3,10.0,0.645,9.1,0.557,8.5,0.650,8.0,0.412,7.8,7.0,8.1,7.8,0.523,0.649,8.0,7.7,8.2,7.8,7.5,0.372,7.8,0.232,8.0,0.415,0.315,7.6,7.7,9.2,9.5,0.640,8.6,8.8,0.550,0.651,0.639,9.3,8.6,8.8
516,02/28/24 09:20:00,0.523,8.3,0.607,8.3,8.7,0.441,8.6,0.522,8.8,8.0,8.1,0.625,0.629,9.5,9.1,9.5,9.3,10.0,0.645,9.1,0.556,8.5,0.650,8.0,0.412,7.8,7.0,8.1,7.8,0.523,0.649,8.0,7.7,8.3,7.8,7.5,0.372,7.8,0.232,8.0,0.415,0.315,7.6,7.7,9.2,9.5,0.640,8.6,8.8,0.550,0.651,0.639,9.5,8.8,8.8
517,02/28/24 09:25:00,0.523,8.3,0.607,8.3,8.7,0.441,8.6,0.524,8.8,8.0,8.1,0.625,0.629,9.5,9.1,9.5,9.3,10.0,0.644,9.1,0.556,8.5,0.650,8.0,0.412,7.8,6.8,8.1,7.8,0.523,0.649,8.0,7.7,8.3,7.8,7.5,0.372,7.8,0.232,8.0,0.415,0.314,7.5,7.8,9.2,9.5,0.640,8.6,8.7,0.550,0.650,0.639,9.5,8.6,8.8
518,02/28/24 09:30:00,0.523,8.1,0.607,8.3,8.7,0.441,8.6,0.522,8.7,8.0,8.1,0.625,0.624,9.5,9.1,9.5,9.3,10.0,0.644,9.1,0.548,8.0,0.650,8.0,0.412,7.6,6.8,8.1,7.8,0.523,0.649,8.0,7.8,8.2,7.8,7.5,0.372,7.8,0.231,8.0,0.415,0.314,7.5,7.7,9.2,9.5,0.640,8.6,8.7,0.550,0.650,0.639,9.3,8.6,8.8
519,02/28/24 09:35:00,0.523,8.3,0.607,8.3,8.6,0.441,8.6,0.522,8.7,8.0,8.1,0.625,0.624,9.0,9.1,9.5,9.3,10.0,0.644,9.1,0.548,8.0,0.650,8.0,0.412,7.8,6.8,8.1,7.8,0.523,0.649,8.0,7.7,8.2,7.8,7.5,0.372,7.8,0.231,8.0,0.415,0.314,7.3,7.7,9.2,9.5,0.640,8.6,8.7,0.550,0.650,0.639,9.3,8.6,8.8
520,02/28/24 09:40:00,0.523,8.3,0.607,8.3,8.6,0.441,8.6,0.522,8.8,7.8,8.1,0.625,0.629,9.5,9.1,9.5,9.3,10.0,0.644,9.1,0.556,8.0,0.650,8.0,0.412,7.8,6.8,8.1,7.8,0.523,0.649,8.0,7.7,8.2,8.0,7.5,0.370,7.8,0.232,8.0,0.415,0.314,7.3,7.8,9.2,9.3,0.640,8.6,8.6,0.550,0.650,0.639,9.3,8.6,8.8
521,02/28/24 09:45:00,0.523,8.3,0.607,8.3,8.6,0.441,8.6,0.522,8.8,7.8,8.1,0.625,0.629,9.5,9.1,9.5,9.3,10.0,0.644,9.1,0.556,8.0,0.650,8.0,0.412,7.8,6.7,8.1,7.8,0.523,0.649,8.0,7.8,8.1,7.8,7.5,0.370,7.8,0.231,8.0,0.415,0.314,7.2,7.8,9.2,9.3,0.640,8.6,8.5,0.550,0.650,0.639,9.3,8.6,8.8
522,02/28/24 09:50:00,0.523,8.3,0.607,8.3,8.6,0.441,8.6,0.524,8.8,7.8,8.1,0.625,0.629,9.5,9.1,9.5,9.3,10.0,0.644,9.1,0.556,8.0,0.650,8.0,0.412,7.8,6.7,8.1,7.8,0.523,0.649,8.0,7.8,8.1,7.8,7.5,0.370,7.8,0.231,8.0,0.415,0.314,7.2,7.8,9.2,9.3,0.640,8.6,8.5,0.550,0.650,0.639,9.3,8.8,8.8
523,02/28/24 09:55:00,0.523,8.3,0.607,8.3,8.6,0.441,8.6,0.522,8.8,7.7,8.1,0.625,0.629,9.5,9.1,9.0,9.5,10.0,0.644,9.1,0.556,8.0,0.650,8.0,0.412,7.8,6.7,8.1,7.8,0.523,0.649,8.0,7.7,8.1,7.8,7.5,0.372,7.8,0.231,8.0,0.415,0.314,7.2,7.7,9.2,9.2,0.640,8.6,8.5,0.549,0.650,0.639,9.3,8.8,8.8
