Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
566,05/26/24 14:40:00,0.535,14.1,0.627,14.6,14.6,0.468,15.6,0.530,15.6,13.1,15.0,0.460,0.186,17.5,17.0,17.0,17.6,18.0,0.564,16.6,0.140,15.0,0.605,16.1,0.317,15.5,13.2,15.5,15.3,0.366,0.465,16.5,16.3,15.5,15.6,16.0,0.345,16.7,0.245,15.1,0.405,0.285,13.7,16.8,18.0,17.3,0.644,17.1,15.7,0.382,0.534,0.557,18.1,16.7,16.5
567,05/26/24 14:45:00,0.534,14.1,0.627,14.6,14.6,0.468,15.6,0.530,15.7,13.1,14.8,0.460,0.188,17.5,17.0,17.0,17.6,18.0,0.564,16.7,0.142,15.0,0.605,16.1,0.317,15.5,13.3,15.5,15.3,0.366,0.465,16.5,16.3,15.3,15.6,16.0,0.345,16.6,0.245,15.1,0.405,0.285,13.7,16.8,18.0,17.3,0.000,0.0,15.6,0.382,0.534,0.000,18.0,0.0,0.0
568,05/26/24 14:50:00,0.534,14.1,0.627,14.6,14.6,0.467,15.6,0.530,15.6,13.1,14.8,0.462,0.188,17.5,17.0,17.0,17.6,18.0,0.567,16.7,0.142,15.5,0.605,16.1,0.316,15.5,13.3,15.5,15.3,0.366,0.467,16.5,16.3,15.3,15.6,16.0,0.345,16.7,0.245,15.1,0.405,0.285,13.7,16.8,18.0,17.2,0.644,17.1,15.6,0.382,0.534,0.557,18.0,16.7,16.5
569,05/26/24 14:55:00,0.534,14.1,0.627,14.6,14.6,0.467,15.7,0.530,15.6,13.1,14.8,0.460,0.188,17.5,17.0,17.0,17.6,18.0,0.562,16.6,0.142,15.5,0.000,0.0,0.317,0.0,13.3,0.0,15.2,0.366,0.000,16.5,16.3,15.3,15.6,16.0,0.345,16.6,0.245,15.1,0.405,0.285,13.8,16.8,18.0,17.2,0.644,17.1,15.6,0.382,0.534,0.557,18.0,16.7,16.5
570,05/26/24 15:00:00,0.534,14.1,0.627,14.6,14.5,0.467,15.6,0.530,15.6,13.1,14.8,0.462,0.189,17.5,17.0,17.0,17.6,18.0,0.567,16.6,0.143,15.5,0.605,16.1,0.317,15.6,13.3,15.5,15.2,0.366,0.465,16.5,16.3,15.3,15.6,16.0,0.345,16.6,0.245,15.1,0.405,0.285,13.8,16.8,18.0,17.2,0.644,17.1,15.6,0.382,0.534,0.557,18.0,16.7,16.5
571,05/26/24 15:05:00,0.534,14.1,0.627,14.6,14.5,0.467,15.6,0.530,15.6,13.1,15.0,0.462,0.188,17.5,17.0,17.0,17.6,18.0,0.567,16.6,0.141,15.5,0.000,0.0,0.317,0.0,13.3,0.0,15.2,0.366,0.000,16.5,16.3,15.3,15.6,16.0,0.345,16.6,0.245,15.1,0.405,0.285,13.8,16.8,17.8,17.2,0.000,0.0,15.6,0.381,0.534,0.000,18.0,0.0,0.0
572,05/26/24 15:10:00,0.534,14.1,0.627,14.6,14.5,0.467,15.6,0.529,15.6,13.1,14.8,0.460,0.188,17.5,17.0,16.5,17.6,18.0,0.564,16.6,0.142,15.5,0.605,16.1,0.317,15.5,13.5,15.5,15.2,0.366,0.465,16.3,16.3,15.3,15.6,16.0,0.345,16.6,0.245,15.1,0.405,0.285,13.8,16.8,18.0,17.2,0.000,0.0,15.6,0.381,0.534,0.000,18.0,0.0,0.0
573,05/26/24 15:15:00,0.534,14.1,0.627,14.6,14.5,0.467,15.6,0.530,15.6,13.1,14.8,0.462,0.188,17.5,17.1,16.5,17.6,18.0,0.567,16.6,0.142,15.5,0.605,16.1,0.316,15.5,13.5,15.5,15.2,0.366,0.465,16.5,16.2,15.2,15.6,16.0,0.345,16.6,0.245,15.1,0.405,0.285,13.8,16.8,18.0,17.2,0.644,17.1,15.6,0.381,0.533,0.557,18.0,16.7,16.5
574,05/26/24 15:20:00,0.534,14.1,0.627,14.6,14.5,0.467,15.6,0.530,15.6,13.1,14.8,0.460,0.190,17.5,17.0,16.5,17.6,18.0,0.564,16.7,0.143,15.5,0.000,0.0,0.316,0.0,13.5,0.0,15.2,0.366,0.000,16.3,16.2,15.2,15.6,16.0,0.345,16.6,0.245,15.1,0.405,0.285,14.0,16.8,18.0,17.1,0.644,17.1,15.5,0.381,0.533,0.557,18.0,16.7,16.5
575,05/26/24 15:25:00,0.534,14.1,0.627,14.6,14.5,0.467,15.6,0.532,15.6,13.1,14.8,0.460,0.190,17.5,17.0,16.5,17.6,18.0,0.562,16.6,0.144,15.5,0.605,16.1,0.316,15.5,13.5,15.5,15.1,0.366,0.465,16.3,16.3,15.2,15.6,16.0,0.345,16.5,0.245,15.1,0.405,0.285,14.0,16.8,18.0,17.1,0.644,17.1,15.6,0.381,0.533,0.557,18.0,16.7,16.5
576,05/26/24 15:30:00,0.534,14.1,0.627,14.6,14.5,0.467,15.6,0.530,15.6,13.1,15.0,0.460,0.191,17.5,17.0,16.5,17.5,18.0,0.562,16.6,0.145,15.5,0.605,16.1,0.316,15.5,13.5,15.5,15.1,0.366,0.465,16.3,16.2,15.2,15.6,16.0,0.345,16.5,0.245,15.1,0.405,0.285,14.1,16.7,17.8,17.1,0.644,17.1,15.5,0.381,0.533,0.557,18.0,16.7,16.5
577,05/26/24 15:35:00,0.534,14.1,0.627,14.6,14.3,0.467,15.6,0.530,15.5,13.1,14.8,0.462,0.191,17.5,17.0,16.5,17.6,18.0,0.567,16.6,0.145,15.5,0.000,0.0,0.316,0.0,13.5,0.0,15.2,0.366,0.000,16.3,16.2,15.2,15.6,16.0,0.345,16.5,0.245,15.1,0.405,0.285,14.1,16.7,17.8,17.1,0.000,0.0,15.5,0.381,0.533,0.000,18.0,0.0,0.0
578,05/26/24 15:40:00,0.534,14.1,0.627,14.6,14.3,0.467,15.6,0.532,15.6,13.1,14.8,0.464,0.190,17.5,17.0,16.5,17.6,18.0,0.569,16.6,0.146,15.5,0.000,0.0,0.316,0.0,13.6,0.0,15.2,0.366,0.000,16.3,16.2,15.2,15.6,16.0,0.345,16.5,0.245,15.1,0.405,0.285,14.2,16.8,17.8,17.0,0.000,0.0,15.5,0.381,0.533,0.000,17.8,0.0,0.0
579,05/26/24 15:45:00,0.534,14.1,0.627,14.6,14.3,0.467,15.6,0.532,15.6,13.1,15.0,0.460,0.190,17.5,17.0,16.5,17.6,18.0,0.564,16.6,0.144,15.5,0.605,16.1,0.316,15.5,13.6,15.5,15.1,0.365,0.465,16.3,16.2,15.2,15.6,16.0,0.345,16.5,0.244,15.1,0.404,0.285,14.2,16.7,17.8,17.1,0.644,17.1,15.5,0.381,0.533,0.555,17.8,16.7,16.5
580,05/26/24 15:50:00,0.534,14.1,0.627,14.6,14.3,0.467,15.6,0.530,15.5,13.2,15.0,0.460,0.191,17.5,17.0,16.5,17.5,18.0,0.562,16.6,0.145,15.5,0.000,0.0,0.316,0.0,13.6,0.0,15.1,0.366,0.000,16.3,16.2,15.2,15.6,16.0,0.345,16.5,0.244,15.1,0.405,0.285,14.2,16.7,17.8,17.0,0.644,17.0,15.5,0.381,0.533,0.555,17.8,16.7,16.5
581,05/26/24 15:55:00,0.534,14.1,0.627,14.6,14.3,0.467,15.6,0.530,15.6,13.1,14.8,0.462,0.191,17.5,17.0,16.5,17.6,18.0,0.567,16.6,0.146,16.0,0.605,16.1,0.316,15.5,13.6,15.5,15.1,0.365,0.467,16.3,16.2,15.1,15.6,16.0,0.345,16.5,0.244,15.1,0.405,0.285,14.3,16.7,18.0,17.0,0.644,17.1,15.6,0.381,0.532,0.557,17.8,16.7,16.5
582,05/26/24 16:00:00,0.534,14.1,0.627,14.6,14.3,0.467,15.6,0.530,15.5,13.2,15.0,0.462,0.189,17.5,17.0,16.5,17.6,18.0,0.569,16.7,0.145,16.0,0.605,16.1,0.316,15.5,13.7,15.5,15.1,0.365,0.465,16.2,16.2,15.2,15.6,16.0,0.345,16.3,0.244,15.1,0.405,0.285,14.5,16.7,17.8,17.0,0.000,0.0,15.6,0.381,0.532,0.000,17.8,0.0,0.0
583,05/26/24 16:05:00,0.534,14.1,0.627,14.6,14.3,0.467,15.6,0.530,15.5,13.2,14.8,0.462,0.190,17.5,17.0,16.5,17.6,18.0,0.569,16.6,0.146,16.0,0.605,16.1,0.316,15.5,13.7,15.5,15.1,0.365,0.465,16.3,16.3,15.2,15.6,16.0,0.345,16.5,0.244,15.1,0.405,0.286,14.3,16.7,17.8,17.0,0.644,17.0,15.6,0.381,0.532,0.555,17.7,16.7,16.5
584,05/26/24 16:10:00,0.534,14.1,0.627,14.6,14.3,0.467,15.6,0.530,15.5,13.3,14.8,0.462,0.181,17.5,17.0,16.5,17.6,18.0,0.569,16.6,0.138,16.0,0.604,16.1,0.316,15.5,13.7,15.5,15.1,0.365,0.465,16.2,16.2,15.1,15.6,16.0,0.345,16.3,0.244,15.1,0.405,0.286,14.5,16.7,17.8,17.0,0.644,17.1,15.6,0.381,0.532,0.557,17.7,16.7,16.5
585,05/26/24 16:15:00,0.534,14.1,0.627,14.6,14.3,0.467,15.6,0.532,15.5,13.3,14.8,0.460,0.181,17.5,17.0,16.5,17.6,18.0,0.564,16.6,0.139,16.0,0.605,16.1,0.316,15.5,13.7,15.5,15.1,0.365,0.467,16.2,16.2,15.2,15.6,16.0,0.345,16.5,0.244,15.1,0.405,0.286,14.6,16.7,17.8,17.0,0.000,0.0,15.6,0.381,0.532,0.000,17.7,0.0,0.0
586,05/26/24 16:20:00,0.534,14.1,0.627,14.6,14.2,0.467,15.6,0.530,15.5,13.3,14.8,0.462,0.186,17.5,17.0,16.5,17.5,18.0,0.567,16.7,0.146,16.0,0.605,16.1,0.316,15.5,13.8,15.5,15.1,0.365,0.467,16.2,16.2,15.1,15.6,16.0,0.345,16.3,0.244,15.1,0.405,0.286,14.6,16.7,17.8,17.0,0.644,17.0,15.6,0.381,0.532,0.555,17.8,16.7,16.5
587,05/26/24 16:25:00,0.534,14.1,0.627,14.6,14.3,0.467,15.6,0.530,15.5,13.3,14.8,0.459,0.184,17.5,17.0,16.5,17.5,18.0,0.564,16.6,0.141,16.5,0.604,16.1,0.316,15.5,13.8,15.5,15.1,0.365,0.465,16.2,16.2,15.2,15.6,16.0,0.345,16.3,0.244,15.1,0.404,0.286,14.7,16.7,17.8,16.8,0.644,17.1,15.6,0.381,0.532,0.555,17.7,16.7,16.5
588,05/26/24 16:30:00,0.534,14.1,0.627,14.6,14.2,0.467,15.6,0.530,15.5,13.5,15.0,0.462,0.191,17.5,17.0,16.5,17.5,18.0,0.569,16.6,0.147,16.5,0.605,16.1,0.316,15.5,13.8,15.5,15.1,0.365,0.465,16.2,16.2,15.2,15.6,16.0,0.345,16.3,0.244,15.1,0.405,0.286,14.8,16.7,17.8,16.8,0.000,0.0,15.6,0.381,0.532,0.000,17.7,0.0,0.0
589,05/26/24 16:35:00,0.534,14.1,0.627,14.6,14.2,0.467,15.6,0.530,15.5,13.5,14.8,0.464,0.184,17.5,17.0,16.5,17.5,18.0,0.570,16.7,0.140,16.5,0.000,0.0,0.316,0.0,13.8,0.0,15.1,0.365,0.000,16.2,16.2,15.2,15.6,16.0,0.345,16.3,0.244,15.1,0.405,0.286,14.8,16.7,17.8,16.8,0.645,17.1,15.7,0.381,0.531,0.557,17.8,16.7,16.5
590,05/26/24 16:40:00,0.533,14.1,0.627,14.6,14.2,0.467,15.5,0.534,15.5,13.5,15.0,0.464,0.181,17.5,17.0,16.5,17.6,18.0,0.570,16.6,0.141,16.5,0.604,16.1,0.316,15.6,13.8,15.5,15.1,0.365,0.465,16.2,16.2,15.2,15.6,16.0,0.345,16.3,0.244,15.1,0.405,0.286,15.0,16.7,17.7,17.0,0.000,0.0,15.7,0.381,0.531,0.000,17.7,0.0,0.0
591,05/26/24 16:45:00,0.534,14.1,0.627,14.6,14.2,0.467,15.6,0.530,15.3,13.6,15.0,0.462,0.183,17.5,17.0,16.5,17.6,18.0,0.569,16.6,0.141,16.5,0.000,0.0,0.316,0.0,13.8,0.0,15.1,0.365,0.000,16.2,16.2,15.2,15.6,16.0,0.345,16.3,0.244,15.1,0.404,0.286,15.0,16.7,17.7,16.8,0.644,17.1,15.7,0.381,0.531,0.555,17.6,16.7,16.5
592,05/26/24 16:50:00,0.533,14.1,0.627,14.6,14.2,0.467,15.6,0.532,15.3,13.6,14.8,0.464,0.183,17.5,17.0,16.5,17.6,18.0,0.570,16.6,0.145,16.5,0.604,16.1,0.316,15.5,14.0,15.5,15.1,0.365,0.467,16.2,16.2,15.1,15.6,16.0,0.345,16.2,0.244,15.1,0.404,0.287,15.1,16.7,17.8,16.8,0.645,17.0,15.8,0.381,0.531,0.555,17.6,16.7,16.5
593,05/26/24 16:55:00,0.533,14.1,0.627,14.6,14.2,0.467,15.6,0.530,15.3,13.7,15.0,0.460,0.181,17.5,17.0,16.5,17.5,18.0,0.565,16.6,0.143,17.0,0.000,0.0,0.316,0.0,14.0,0.0,15.1,0.365,0.000,16.2,16.2,15.2,15.6,16.0,0.345,16.3,0.244,15.1,0.405,0.287,15.2,16.7,17.8,16.8,0.645,17.1,15.8,0.381,0.531,0.557,17.6,16.7,16.5
594,05/26/24 17:00:00,0.533,14.1,0.627,14.6,14.2,0.467,15.5,0.530,15.3,13.7,14.8,0.460,0.183,17.5,17.0,16.5,17.5,18.0,0.564,16.6,0.144,17.0,0.604,16.1,0.316,15.5,14.1,15.5,15.1,0.365,0.465,16.2,16.2,15.2,15.6,16.0,0.345,16.2,0.244,15.1,0.404,0.287,15.2,16.6,17.8,16.8,0.000,0.0,15.8,0.381,0.531,0.000,17.6,0.0,0.0
595,05/26/24 17:05:00,0.533,14.1,0.627,14.6,14.2,0.468,15.6,0.530,15.3,13.7,14.8,0.462,0.185,17.5,17.0,16.5,17.5,18.0,0.569,16.6,0.146,17.0,0.604,16.1,0.316,15.5,14.1,15.5,15.1,0.365,0.465,16.2,16.2,15.2,15.6,16.0,0.345,16.2,0.244,15.1,0.404,0.287,15.3,16.7,17.8,16.8,0.645,17.0,16.0,0.381,0.531,0.557,17.7,16.7,16.5
596,05/26/24 17:10:00,0.533,14.1,0.627,14.6,14.2,0.467,15.5,0.532,15.3,13.8,14.8,0.462,0.185,17.5,17.0,16.5,17.5,18.0,0.570,16.6,0.145,17.0,0.604,16.1,0.316,15.5,14.1,15.5,15.1,0.365,0.465,16.2,16.2,15.2,15.6,16.0,0.345,16.2,0.244,15.1,0.404,0.287,15.3,16.7,17.7,16.8,0.645,17.0,16.0,0.381,0.531,0.555,17.7,16.7,16.5
597,05/26/24 17:15:00,0.533,14.1,0.627,14.6,14.2,0.468,15.5,0.530,15.3,13.8,14.8,0.460,0.186,17.5,17.0,16.5,17.5,17.5,0.565,16.7,0.145,17.0,0.000,0.0,0.316,0.0,14.1,0.0,15.1,0.365,0.000,16.1,16.2,15.2,15.6,16.0,0.345,16.2,0.244,15.1,0.404,0.287,15.5,16.6,17.7,16.8,0.645,17.0,16.0,0.381,0.530,0.555,17.6,16.7,16.5
598,05/26/24 17:20:00,0.533,14.1,0.627,14.6,14.2,0.467,15.5,0.530,15.3,14.0,14.8,0.462,0.187,17.5,17.0,17.0,17.5,17.5,0.569,16.6,0.147,17.5,0.604,16.1,0.316,15.5,14.2,15.5,15.1,0.365,0.465,16.1,16.1,15.3,15.6,16.0,0.345,16.2,0.244,15.1,0.404,0.287,15.6,16.6,17.7,16.8,0.645,17.0,16.1,0.381,0.530,0.555,17.6,16.7,16.5
599,05/26/24 17:25:00,0.533,14.1,0.627,14.6,14.2,0.468,15.5,0.532,15.3,14.1,14.8,0.460,0.186,17.5,17.0,17.0,17.5,17.5,0.565,16.7,0.147,17.5,0.604,16.1,0.316,15.6,14.2,15.5,15.1,0.364,0.465,16.1,16.2,15.3,15.6,16.0,0.345,16.1,0.243,15.1,0.404,0.287,15.6,16.6,17.7,16.8,0.645,17.1,16.1,0.381,0.530,0.555,17.6,16.7,16.5
600,05/26/24 17:30:00,0.533,14.1,0.627,14.6,14.2,0.468,15.5,0.529,15.3,14.1,14.8,0.462,0.184,17.5,17.0,17.0,17.5,17.5,0.567,16.6,0.144,17.5,0.604,16.0,0.316,15.5,14.2,15.5,15.0,0.364,0.465,16.1,16.2,15.3,15.6,16.0,0.345,16.2,0.243,15.1,0.404,0.288,15.7,16.6,17.7,16.8,0.645,17.0,16.2,0.381,0.529,0.555,17.6,16.7,16.5
601,05/26/24 17:35:00,0.533,14.1,0.627,14.6,14.2,0.468,15.5,0.530,15.3,14.2,14.8,0.462,0.182,17.5,17.0,17.0,17.5,17.5,0.570,16.6,0.143,17.5,0.604,16.1,0.316,15.6,14.3,15.6,15.1,0.364,0.465,16.1,16.2,15.3,15.6,16.0,0.345,16.2,0.243,15.1,0.404,0.288,15.8,16.6,17.7,16.8,0.000,0.0,16.2,0.381,0.529,0.000,17.5,0.0,0.0
602,05/26/24 17:40:00,0.533,14.1,0.627,14.6,14.2,0.468,15.5,0.530,15.2,14.3,14.8,0.462,0.180,17.0,17.0,17.0,17.5,17.5,0.570,16.6,0.141,18.0,0.604,16.1,0.316,15.5,14.3,15.5,15.1,0.364,0.465,16.1,16.1,15.3,15.6,15.8,0.345,16.1,0.243,15.1,0.404,0.288,15.8,16.6,17.7,16.8,0.645,17.0,16.3,0.381,0.529,0.555,17.6,16.7,16.5
603,05/26/24 17:45:00,0.533,14.1,0.627,14.6,14.2,0.468,15.5,0.534,15.3,14.3,14.8,0.459,0.180,17.5,17.0,17.0,17.5,17.5,0.565,16.7,0.141,18.0,0.604,16.1,0.316,15.5,14.3,15.6,15.1,0.364,0.465,16.1,16.1,15.3,15.6,16.0,0.345,16.1,0.243,15.1,0.404,0.288,16.0,16.6,17.7,16.7,0.645,17.0,16.3,0.382,0.528,0.555,17.6,16.7,16.5
604,05/26/24 17:50:00,0.533,14.1,0.627,14.6,14.2,0.468,15.5,0.530,15.2,14.5,14.8,0.459,0.179,17.5,17.0,17.0,17.5,17.5,0.562,16.7,0.143,18.0,0.604,16.1,0.316,15.6,14.3,15.5,15.1,0.364,0.465,16.1,16.1,15.5,15.6,16.0,0.345,16.1,0.243,15.1,0.404,0.288,16.1,16.6,17.7,16.8,0.000,0.0,16.5,0.382,0.528,0.000,17.5,0.0,0.0
605,05/26/24 17:55:00,0.533,14.1,0.627,14.6,14.2,0.468,15.5,0.530,15.3,14.5,14.8,0.457,0.178,17.5,17.0,17.0,17.5,17.5,0.562,16.7,0.140,18.0,0.000,0.0,0.316,0.0,14.3,0.0,15.1,0.364,0.000,16.0,16.2,15.5,15.6,16.0,0.345,16.1,0.243,15.1,0.404,0.288,16.1,16.6,17.7,16.8,0.645,17.0,16.6,0.382,0.528,0.555,17.5,16.7,16.5
606,05/26/24 18:00:00,0.533,14.1,0.627,14.6,14.2,0.468,15.5,0.530,15.2,14.6,14.8,0.457,0.180,17.5,17.0,17.0,17.5,17.5,0.562,16.7,0.142,18.5,0.604,16.0,0.316,15.5,14.5,15.5,15.1,0.364,0.465,16.1,16.1,15.5,15.6,16.0,0.345,16.1,0.243,15.1,0.404,0.289,16.2,16.6,17.7,16.8,0.645,17.0,16.6,0.382,0.527,0.555,17.5,16.7,16.5
607,05/26/24 18:05:00,0.533,14.1,0.627,14.6,14.2,0.469,15.5,0.530,15.2,14.7,14.8,0.460,0.178,17.0,17.0,17.0,17.5,17.5,0.567,16.6,0.140,18.5,0.604,16.1,0.316,15.5,14.5,15.5,15.1,0.364,0.465,16.0,16.1,15.5,15.6,16.0,0.345,16.1,0.243,15.1,0.404,0.289,16.3,16.6,17.7,16.8,0.645,17.0,16.7,0.382,0.527,0.555,17.5,16.7,16.5
608,05/26/24 18:10:00,0.533,14.1,0.627,14.6,14.3,0.468,15.5,0.529,15.2,14.8,14.8,0.459,0.177,17.5,17.0,17.0,17.5,17.5,0.562,16.6,0.140,18.5,0.000,0.0,0.316,0.0,14.5,0.0,15.1,0.364,0.000,16.1,16.2,15.5,15.6,16.0,0.345,16.1,0.243,15.1,0.404,0.289,16.3,16.5,17.7,16.8,0.645,17.0,16.8,0.382,0.527,0.555,17.5,16.7,16.5
609,05/26/24 18:15:00,0.533,14.1,0.627,14.6,14.3,0.469,15.5,0.530,15.2,14.8,14.8,0.457,0.175,17.0,17.0,17.0,17.5,17.5,0.562,16.6,0.140,18.5,0.604,16.1,0.317,15.6,14.6,15.5,15.1,0.364,0.465,16.0,16.1,15.6,15.6,16.0,0.344,16.1,0.243,15.1,0.404,0.289,16.5,16.6,17.7,16.8,0.000,0.0,17.0,0.383,0.527,0.000,17.5,0.0,0.0
610,05/26/24 18:20:00,0.533,14.1,0.627,14.6,14.3,0.469,15.5,0.530,15.2,15.0,14.8,0.457,0.175,17.0,17.0,17.0,17.5,17.5,0.562,16.6,0.140,19.0,0.604,16.1,0.317,15.5,14.6,15.5,15.1,0.364,0.465,16.0,16.1,15.6,15.6,16.0,0.345,16.1,0.243,15.1,0.404,0.289,16.6,16.5,17.7,16.8,0.645,17.0,17.0,0.383,0.526,0.555,17.5,16.7,16.5
611,05/26/24 18:25:00,0.533,14.1,0.627,14.6,14.3,0.469,15.5,0.529,15.2,15.1,14.8,0.460,0.175,17.5,17.0,17.0,17.5,17.5,0.567,16.7,0.140,19.0,0.604,16.1,0.317,15.6,14.6,15.5,15.1,0.364,0.465,16.0,16.1,15.6,15.6,16.0,0.345,16.1,0.243,15.1,0.404,0.290,16.7,16.6,17.7,17.0,0.645,17.0,17.1,0.383,0.526,0.555,17.5,16.7,16.5
612,05/26/24 18:30:00,0.533,14.1,0.627,14.6,14.3,0.469,15.5,0.529,15.2,15.2,14.8,0.457,0.174,17.0,17.0,17.0,17.5,17.5,0.562,16.7,0.140,19.0,0.000,0.0,0.316,0.0,14.7,0.0,15.1,0.364,0.000,16.0,16.1,15.7,15.6,15.8,0.344,16.1,0.243,15.1,0.404,0.290,16.8,16.6,17.6,17.0,0.645,17.0,17.2,0.383,0.526,0.555,17.5,16.7,16.5
613,05/26/24 18:35:00,0.533,14.1,0.627,14.6,14.3,0.469,15.5,0.532,15.2,15.2,14.8,0.457,0.173,17.0,17.0,17.0,17.5,17.5,0.562,16.6,0.139,19.5,0.000,0.0,0.316,0.0,14.8,0.0,15.2,0.364,0.000,16.0,16.1,15.7,15.6,15.8,0.345,16.1,0.243,15.1,0.404,0.290,17.1,16.5,17.6,17.0,0.645,17.0,17.3,0.383,0.525,0.555,17.5,16.7,16.5
614,05/26/24 18:40:00,0.533,14.1,0.627,14.6,14.3,0.469,15.3,0.530,15.2,15.3,14.8,0.457,0.173,17.0,17.0,17.5,17.5,17.5,0.562,16.7,0.139,19.5,0.604,16.1,0.317,15.6,14.8,15.5,15.1,0.364,0.465,16.0,16.1,15.7,15.8,16.0,0.345,16.1,0.243,15.1,0.404,0.290,17.2,16.5,17.7,17.0,0.645,17.0,17.5,0.384,0.525,0.555,17.3,16.7,16.5
615,05/26/24 18:45:00,0.533,14.1,0.627,14.6,14.3,0.470,15.5,0.529,15.2,15.6,14.8,0.457,0.172,17.0,17.0,17.5,17.5,17.5,0.560,16.6,0.139,19.5,0.604,16.0,0.316,15.5,14.8,15.5,15.1,0.364,0.465,16.0,16.1,15.7,15.6,15.8,0.345,16.1,0.243,15.1,0.404,0.291,17.3,16.5,17.6,17.0,0.645,17.0,17.6,0.384,0.525,0.555,17.5,16.7,16.5
616,05/26/24 18:50:00,0.533,14.1,0.627,14.6,14.5,0.470,15.5,0.534,15.2,15.5,14.8,0.460,0.172,17.0,17.0,17.5,17.5,17.5,0.565,16.7,0.140,19.5,0.604,16.0,0.317,15.5,14.8,15.5,15.2,0.364,0.465,16.0,16.1,15.8,15.6,15.8,0.344,16.0,0.243,15.1,0.404,0.291,17.5,16.5,17.6,17.0,0.645,17.0,17.7,0.384,0.525,0.555,17.5,16.7,16.5
617,05/26/24 18:55:00,0.533,14.1,0.627,14.6,14.5,0.470,15.5,0.530,15.2,15.7,15.0,0.457,0.173,17.0,17.0,17.5,17.5,17.5,0.562,16.6,0.137,20.0,0.604,16.0,0.317,15.6,15.0,15.5,15.1,0.364,0.465,16.0,16.1,15.8,15.6,15.8,0.345,16.0,0.243,15.1,0.404,0.291,17.6,16.5,17.6,17.0,0.645,17.0,17.8,0.384,0.524,0.555,17.5,16.7,16.5
