Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
518,04/04/24 11:00:00,0.561,9.1,0.649,9.1,11.2,0.480,10.2,0.552,11.1,11.0,9.3,0.589,0.569,11.0,10.3,11.5,10.8,12.0,0.645,10.1,0.516,11.0,0.650,8.8,0.436,8.6,9.5,8.8,10.0,0.466,0.650,9.7,9.1,10.7,9.1,9.0,0.382,10.1,0.257,9.0,0.427,0.343,10.5,9.7,11.7,12.8,0.640,10.6,12.5,0.603,0.652,0.639,12.3,10.5,10.3
519,04/04/24 11:05:00,0.561,9.0,0.649,9.1,11.2,0.480,10.2,0.550,11.1,11.1,9.3,0.587,0.560,11.5,10.3,12.0,10.8,12.0,0.645,10.1,0.505,11.5,0.650,9.0,0.436,8.6,9.5,8.8,9.8,0.466,0.650,9.7,9.1,10.7,9.1,9.0,0.382,10.1,0.257,9.0,0.427,0.344,10.5,9.7,11.7,12.8,0.640,10.6,12.5,0.603,0.652,0.639,12.3,10.5,10.3
520,04/04/24 11:10:00,0.561,0.0,0.000,0.0,11.2,0.480,10.2,0.000,11.1,11.0,0.0,0.587,0.569,11.0,10.3,12.0,10.8,12.0,0.645,10.1,0.516,11.5,0.650,8.8,0.436,8.6,9.5,9.0,10.0,0.465,0.649,9.7,9.0,10.7,9.1,9.0,0.382,10.1,0.257,9.0,0.427,0.343,10.5,9.7,11.6,12.8,0.640,10.6,12.5,0.603,0.652,0.639,12.3,10.3,10.3
521,04/04/24 11:15:00,0.561,9.1,0.649,9.1,11.2,0.480,10.2,0.552,11.1,11.0,9.3,0.590,0.569,11.0,10.3,12.0,10.8,12.0,0.645,10.1,0.516,11.0,0.000,0.0,0.436,0.0,9.5,0.0,9.8,0.465,0.000,9.7,9.1,10.7,9.1,9.0,0.382,10.2,0.257,9.0,0.427,0.343,10.5,9.7,11.7,12.8,0.640,10.6,12.3,0.603,0.652,0.639,12.3,10.5,10.3
522,04/04/24 11:20:00,0.561,9.1,0.649,9.1,11.2,0.480,10.3,0.552,11.1,11.0,9.3,0.590,0.560,11.0,10.3,11.5,10.6,12.0,0.645,10.1,0.505,11.5,0.000,0.0,0.436,0.0,9.5,0.0,9.8,0.465,0.000,9.7,9.1,10.7,9.1,9.0,0.382,10.1,0.257,9.0,0.427,0.343,10.3,9.7,11.7,12.7,0.640,10.6,12.3,0.603,0.652,0.639,12.3,10.3,10.3
523,04/04/24 11:25:00,0.561,9.0,0.649,9.1,11.2,0.480,10.3,0.552,11.1,11.0,9.3,0.589,0.560,11.0,10.3,12.0,10.8,12.0,0.645,10.1,0.505,11.0,0.650,9.0,0.436,8.6,9.5,9.0,9.8,0.465,0.650,9.7,9.1,10.6,9.0,9.0,0.382,10.1,0.257,9.0,0.427,0.343,10.3,9.7,11.7,12.7,0.640,10.6,12.3,0.603,0.652,0.639,12.3,10.3,10.1
524,04/04/24 11:30:00,0.561,9.1,0.649,9.1,11.1,0.480,10.3,0.552,11.0,11.0,9.3,0.589,0.570,11.5,10.3,12.0,10.8,12.0,0.645,10.1,0.516,11.5,0.650,9.0,0.436,8.6,9.5,9.0,9.8,0.465,0.650,9.7,9.0,10.6,9.1,9.0,0.382,10.1,0.257,9.0,0.427,0.343,10.3,9.7,11.7,12.7,0.640,10.6,12.3,0.603,0.652,0.639,12.3,10.5,10.3
525,04/04/24 11:35:00,0.561,9.1,0.649,9.1,11.1,0.479,10.3,0.552,11.0,10.8,9.3,0.589,0.570,11.5,10.3,11.5,10.8,12.0,0.645,10.1,0.516,11.5,0.650,8.8,0.436,8.6,9.5,9.0,9.8,0.465,0.649,9.7,9.1,10.6,9.1,9.0,0.382,10.1,0.257,9.0,0.427,0.343,10.3,9.7,11.7,12.7,0.640,10.6,12.3,0.602,0.652,0.639,12.3,10.5,10.3
526,04/04/24 11:40:00,0.561,0.0,0.000,0.0,11.2,0.480,10.3,0.000,11.1,10.8,0.0,0.590,0.560,11.0,10.3,11.5,10.8,12.0,0.645,10.1,0.505,11.0,0.650,9.0,0.436,8.6,9.5,9.0,9.8,0.465,0.650,9.6,9.0,10.6,9.1,9.0,0.382,10.1,0.257,9.0,0.427,0.343,10.3,9.7,11.7,12.7,0.640,10.6,12.2,0.602,0.652,0.639,12.3,10.5,10.3
527,04/04/24 11:45:00,0.561,9.1,0.649,9.1,11.1,0.480,10.3,0.552,11.1,11.0,9.3,0.590,0.560,11.0,10.3,11.5,10.8,12.0,0.645,10.1,0.506,11.5,0.000,0.0,0.436,0.0,9.3,0.0,9.8,0.465,0.000,9.7,9.1,10.6,9.1,9.0,0.382,10.1,0.257,9.0,0.427,0.343,10.2,9.8,11.7,12.6,0.640,10.6,12.2,0.602,0.652,0.639,12.3,10.5,10.1
528,04/04/24 11:50:00,0.561,9.0,0.649,9.1,11.1,0.480,10.3,0.552,11.0,10.8,9.3,0.590,0.560,11.5,10.3,12.0,10.8,12.0,0.645,10.1,0.506,11.0,0.650,9.0,0.436,8.6,9.5,9.0,9.8,0.464,0.650,9.7,9.1,10.6,9.1,9.0,0.382,10.1,0.257,9.0,0.427,0.343,10.3,9.8,11.6,12.6,0.640,10.6,12.3,0.602,0.652,0.639,12.3,10.5,10.3
529,04/04/24 11:55:00,0.561,9.1,0.649,9.1,11.1,0.479,10.3,0.552,11.0,10.8,9.3,0.590,0.560,11.5,10.3,11.5,10.8,12.0,0.645,10.1,0.506,11.5,0.650,9.0,0.436,8.6,9.3,9.0,9.8,0.464,0.650,9.7,9.1,10.6,9.1,9.0,0.382,10.1,0.257,9.0,0.427,0.343,10.3,9.7,11.7,12.6,0.640,10.6,12.2,0.602,0.652,0.639,12.3,10.5,10.3
530,04/04/24 12:00:00,0.560,9.1,0.649,9.1,11.1,0.479,10.3,0.552,11.0,10.8,9.3,0.589,0.570,11.0,10.3,11.5,10.8,12.0,0.645,10.1,0.517,11.5,0.650,9.0,0.436,8.6,9.3,9.0,9.8,0.464,0.649,9.6,9.1,10.6,9.1,9.0,0.382,10.1,0.257,9.0,0.427,0.343,10.2,9.7,11.6,12.6,0.640,10.6,12.2,0.602,0.652,0.639,12.3,10.5,10.3
531,04/04/24 12:05:00,0.560,9.1,0.649,9.1,11.1,0.479,10.3,0.552,11.0,10.8,9.3,0.590,0.570,11.0,10.3,11.5,10.8,12.0,0.645,10.1,0.517,11.5,0.650,9.0,0.436,8.6,9.3,9.0,9.8,0.464,0.650,9.7,9.1,10.5,9.1,9.0,0.382,10.1,0.257,9.0,0.427,0.343,10.2,9.8,11.7,12.6,0.640,10.6,12.2,0.602,0.652,0.639,12.3,10.5,10.3
532,04/04/24 12:10:00,0.561,9.1,0.649,9.1,11.1,0.479,10.3,0.552,11.0,10.8,9.5,0.589,0.570,11.5,10.3,12.0,10.8,12.0,0.645,10.1,0.517,11.0,0.650,8.8,0.436,8.6,9.3,9.0,9.7,0.464,0.650,9.7,9.1,10.5,9.0,9.0,0.382,10.1,0.257,9.0,0.427,0.343,10.2,9.8,11.6,12.6,0.640,10.6,12.1,0.602,0.652,0.639,12.3,10.5,10.3
533,04/04/24 12:15:00,0.561,9.1,0.649,9.3,11.1,0.479,10.3,0.552,11.0,10.8,9.3,0.589,0.561,11.0,10.3,11.5,10.8,12.0,0.645,10.1,0.506,11.0,0.650,9.0,0.436,8.6,9.3,8.8,9.8,0.464,0.650,9.7,9.0,10.5,9.1,9.0,0.382,10.1,0.257,9.0,0.427,0.343,10.2,9.7,11.7,12.6,0.640,10.6,12.1,0.602,0.652,0.639,12.2,10.5,10.3
534,04/04/24 12:20:00,0.561,9.1,0.649,9.1,11.1,0.479,10.3,0.552,11.0,10.7,9.3,0.590,0.570,11.0,10.3,12.0,10.8,12.0,0.645,10.1,0.517,11.5,0.650,9.0,0.436,8.6,9.3,9.0,9.7,0.463,0.650,9.7,9.1,10.5,9.1,9.1,0.382,10.1,0.257,9.0,0.427,0.343,10.2,9.7,11.7,12.5,0.640,10.6,12.1,0.602,0.652,0.639,12.2,10.5,10.3
535,04/04/24 12:25:00,0.561,9.1,0.649,9.3,11.0,0.479,10.3,0.552,11.0,10.8,9.5,0.589,0.571,11.0,10.3,11.5,10.8,12.0,0.645,10.1,0.517,11.5,0.650,9.0,0.436,8.6,9.3,9.0,9.7,0.463,0.650,9.7,9.1,10.5,9.1,9.0,0.382,10.1,0.257,9.0,0.427,0.343,10.2,9.8,11.7,12.5,0.640,10.6,12.1,0.602,0.652,0.639,12.3,10.5,10.3
536,04/04/24 12:30:00,0.561,9.1,0.649,9.1,11.1,0.479,10.3,0.552,11.0,10.7,9.3,0.590,0.571,11.0,10.3,11.5,10.8,12.0,0.645,10.1,0.517,11.0,0.650,9.0,0.436,8.6,9.2,9.0,9.7,0.463,0.650,9.6,9.1,10.3,9.1,9.0,0.382,10.1,0.257,9.0,0.427,0.343,10.2,9.8,11.7,12.5,0.640,10.6,12.1,0.602,0.652,0.639,12.3,10.5,10.3
537,04/04/24 12:35:00,0.560,9.1,0.649,9.1,11.0,0.479,10.3,0.552,11.0,10.7,9.3,0.589,0.561,11.0,10.3,11.5,10.8,12.0,0.645,10.1,0.506,11.0,0.000,0.0,0.436,0.0,9.2,0.0,9.6,0.463,0.000,9.7,9.1,10.5,9.1,9.1,0.382,10.1,0.257,9.0,0.427,0.343,10.2,9.7,11.7,12.5,0.640,10.6,12.1,0.602,0.652,0.639,12.2,10.5,10.3
538,04/04/24 12:40:00,0.560,9.1,0.649,9.3,11.0,0.479,10.3,0.552,11.0,10.7,9.3,0.587,0.571,11.5,10.3,11.5,10.8,12.0,0.645,10.1,0.517,11.5,0.650,9.0,0.436,8.6,9.3,9.0,9.7,0.463,0.650,9.7,9.1,10.5,9.1,9.0,0.382,10.1,0.257,9.0,0.427,0.343,10.2,9.7,11.7,12.5,0.640,10.6,12.1,0.602,0.652,0.639,12.2,10.5,10.3
539,04/04/24 12:45:00,0.560,9.1,0.649,9.1,11.0,0.479,10.3,0.552,11.0,10.7,9.5,0.590,0.571,11.0,10.3,12.0,10.8,12.0,0.645,10.1,0.517,11.0,0.000,0.0,0.435,0.0,9.3,0.0,9.7,0.463,0.000,9.6,9.1,10.5,9.1,9.1,0.382,10.0,0.257,9.1,0.427,0.343,10.2,9.7,11.7,12.5,0.640,10.6,12.1,0.602,0.652,0.639,12.2,10.5,10.3
540,04/04/24 12:50:00,0.560,9.1,0.649,9.3,11.0,0.479,10.3,0.552,11.0,10.6,9.3,0.589,0.571,11.5,10.3,11.5,10.8,12.0,0.645,10.1,0.517,11.0,0.000,0.0,0.435,0.0,9.2,0.0,9.7,0.463,0.000,9.6,9.1,10.5,9.1,9.0,0.382,10.1,0.257,9.0,0.427,0.343,10.1,9.7,11.7,12.5,0.640,10.6,12.0,0.602,0.652,0.639,12.2,10.5,10.3
541,04/04/24 12:55:00,0.560,9.1,0.649,9.3,11.0,0.479,10.3,0.552,11.0,10.7,9.5,0.587,0.561,11.0,10.3,11.5,10.8,12.0,0.645,10.1,0.506,11.0,0.000,0.0,0.435,0.0,9.2,0.0,9.6,0.462,0.000,9.7,9.0,10.5,9.1,9.0,0.382,10.0,0.257,9.0,0.427,0.342,10.1,9.8,11.7,12.5,0.640,10.6,12.0,0.601,0.652,0.639,12.2,10.5,10.3
542,04/04/24 13:00:00,0.560,9.1,0.649,9.3,11.0,0.479,10.3,0.552,11.0,10.7,9.3,0.589,0.571,11.0,10.3,12.0,10.8,12.0,0.645,10.1,0.517,11.0,0.650,9.0,0.435,8.6,9.2,9.0,9.7,0.462,0.650,9.6,9.1,10.3,9.1,9.0,0.382,10.1,0.257,9.0,0.427,0.343,10.1,9.8,11.7,12.3,0.640,10.6,12.0,0.601,0.652,0.639,12.2,10.5,10.3
543,04/04/24 13:05:00,0.560,9.1,0.649,9.1,11.0,0.479,10.3,0.552,11.0,10.7,9.5,0.590,0.571,11.0,10.5,11.0,10.8,12.0,0.645,10.1,0.517,11.0,0.650,9.0,0.435,8.6,9.2,9.0,9.7,0.462,0.650,9.6,9.1,10.3,9.1,9.1,0.382,10.0,0.257,9.0,0.427,0.343,10.1,9.7,11.7,12.3,0.640,10.6,12.0,0.601,0.652,0.639,12.2,10.5,10.3
544,04/04/24 13:10:00,0.560,9.1,0.649,9.3,11.0,0.479,10.3,0.552,11.0,10.6,9.5,0.589,0.571,11.0,10.3,11.0,10.8,12.0,0.645,10.1,0.517,11.0,0.650,9.0,0.435,8.6,9.2,9.0,9.7,0.462,0.650,9.6,9.1,10.3,9.1,9.0,0.382,10.0,0.257,9.0,0.427,0.342,10.1,9.7,11.7,12.3,0.640,10.6,12.0,0.601,0.652,0.639,12.2,10.5,10.3
545,04/04/24 13:15:00,0.560,9.1,0.649,9.3,10.8,0.479,10.3,0.552,11.0,10.7,9.5,0.587,0.561,11.0,10.3,11.5,10.8,12.0,0.645,10.1,0.506,11.0,0.000,0.0,0.435,0.0,9.2,0.0,9.6,0.462,0.000,9.6,9.1,10.3,9.1,9.1,0.382,10.0,0.257,9.1,0.427,0.342,10.1,9.7,11.7,12.3,0.640,10.6,12.0,0.601,0.652,0.639,12.2,10.5,10.3
546,04/04/24 13:20:00,0.560,9.1,0.649,9.1,10.8,0.479,10.3,0.552,10.8,10.6,9.5,0.590,0.562,11.5,10.5,11.5,10.8,12.0,0.645,10.1,0.506,11.0,0.650,9.0,0.435,8.6,9.2,9.0,9.7,0.462,0.649,9.7,9.1,10.3,9.1,9.0,0.382,10.0,0.257,9.0,0.427,0.342,10.0,9.7,11.7,12.3,0.640,10.6,11.8,0.601,0.652,0.639,12.2,10.5,10.3
547,04/04/24 13:25:00,0.560,9.1,0.649,9.3,10.8,0.478,10.3,0.552,10.8,10.6,9.5,0.589,0.571,11.0,10.5,11.0,10.8,12.0,0.645,10.1,0.517,11.0,0.650,9.0,0.435,8.6,9.1,9.0,9.7,0.461,0.650,9.7,9.1,10.3,9.1,9.1,0.382,10.0,0.257,9.0,0.427,0.342,10.0,9.7,11.7,12.3,0.640,10.6,11.8,0.601,0.652,0.639,12.2,10.5,10.3
548,04/04/24 13:30:00,0.560,9.1,0.649,9.3,10.8,0.478,10.3,0.555,11.0,10.6,9.5,0.590,0.571,11.5,10.3,11.0,11.0,12.0,0.645,10.1,0.517,11.0,0.000,0.0,0.435,0.0,9.1,0.0,9.7,0.461,0.000,9.6,9.1,10.3,9.1,9.1,0.382,10.0,0.257,9.0,0.427,0.342,10.0,9.7,11.7,12.3,0.640,10.6,11.8,0.601,0.652,0.639,12.2,10.5,10.3
549,04/04/24 13:35:00,0.560,9.1,0.649,9.3,10.8,0.478,10.3,0.552,10.8,10.6,9.5,0.589,0.571,11.0,10.5,11.5,10.8,12.0,0.645,10.1,0.517,10.5,0.650,9.0,0.435,8.6,9.1,9.0,9.6,0.461,0.650,9.6,9.1,10.3,9.1,9.1,0.382,10.0,0.257,9.0,0.427,0.342,10.0,9.7,11.7,12.3,0.640,10.6,11.8,0.601,0.652,0.639,12.2,10.5,10.3
550,04/04/24 13:40:00,0.560,9.1,0.649,9.3,10.8,0.478,10.3,0.552,11.0,10.5,9.5,0.590,0.571,11.5,10.3,11.5,10.8,12.0,0.645,10.1,0.517,10.5,0.000,0.0,0.435,0.0,9.1,0.0,9.6,0.461,0.000,9.6,9.1,10.3,9.1,9.1,0.382,10.0,0.257,9.0,0.427,0.342,10.0,9.7,11.7,12.2,0.640,10.6,11.8,0.601,0.652,0.639,12.2,10.5,10.3
551,04/04/24 13:45:00,0.560,9.1,0.649,9.3,10.8,0.478,10.3,0.552,10.8,10.6,9.5,0.587,0.571,11.0,10.3,11.5,10.8,12.0,0.645,10.1,0.517,11.0,0.000,0.0,0.435,0.0,9.1,0.0,9.6,0.461,0.000,9.7,9.1,10.2,9.1,9.1,0.382,10.0,0.257,9.0,0.427,0.342,10.0,9.7,11.7,12.3,0.640,10.6,11.7,0.601,0.652,0.639,12.2,10.5,10.3
552,04/04/24 13:50:00,0.560,9.1,0.649,9.1,10.8,0.478,10.3,0.552,10.8,10.5,9.5,0.587,0.561,11.0,10.3,11.0,10.8,12.0,0.645,10.1,0.506,11.0,0.650,9.0,0.435,8.6,9.1,9.0,9.6,0.461,0.650,9.6,9.1,10.2,9.1,9.1,0.382,10.0,0.257,9.0,0.427,0.342,10.0,9.7,11.6,12.2,0.640,10.6,11.7,0.601,0.652,0.639,12.2,10.5,10.3
553,04/04/24 13:55:00,0.560,9.1,0.649,9.3,10.8,0.478,10.3,0.552,10.8,10.5,9.5,0.590,0.572,11.5,10.5,11.0,10.8,12.0,0.645,10.3,0.517,10.5,0.650,9.0,0.435,8.6,9.1,9.0,9.6,0.461,0.650,9.6,9.1,10.2,9.1,9.1,0.382,10.0,0.257,9.0,0.427,0.342,9.8,9.7,11.7,12.2,0.640,10.6,11.7,0.601,0.652,0.639,12.1,10.5,10.3
554,04/04/24 14:00:00,0.560,9.1,0.649,9.3,10.8,0.478,10.3,0.552,10.8,10.5,9.3,0.590,0.562,11.0,10.3,11.5,11.0,12.0,0.645,10.1,0.506,10.5,0.650,9.0,0.435,8.6,9.0,9.0,9.6,0.461,0.650,9.6,9.1,10.2,9.1,9.0,0.382,10.0,0.257,9.0,0.427,0.342,9.8,9.7,11.7,12.2,0.640,10.6,11.6,0.601,0.652,0.639,12.1,10.5,10.3
555,04/04/24 14:05:00,0.560,9.1,0.649,9.3,10.8,0.478,10.3,0.555,10.8,10.5,9.5,0.590,0.562,11.5,10.3,11.0,10.8,12.0,0.645,10.1,0.506,10.5,0.650,9.0,0.435,8.6,9.0,9.0,9.6,0.460,0.650,9.6,9.1,10.2,9.1,9.1,0.382,10.0,0.257,9.0,0.427,0.342,9.8,9.7,11.7,12.2,0.640,10.6,11.7,0.601,0.652,0.639,12.1,10.6,10.3
556,04/04/24 14:10:00,0.560,9.1,0.649,9.3,10.8,0.478,10.3,0.552,10.8,10.5,9.5,0.590,0.572,11.0,10.5,11.0,10.8,12.0,0.645,10.1,0.517,10.5,0.650,9.0,0.435,8.6,9.0,9.0,9.5,0.460,0.650,9.6,9.1,10.2,9.1,9.1,0.382,10.0,0.257,9.0,0.427,0.342,9.8,9.7,11.7,12.2,0.640,10.6,11.7,0.601,0.652,0.639,12.1,10.5,10.3
557,04/04/24 14:15:00,0.560,9.1,0.649,9.3,10.7,0.478,10.3,0.552,10.8,10.5,9.5,0.589,0.571,11.0,10.3,11.5,10.8,12.0,0.645,10.1,0.517,10.5,0.000,0.0,0.435,0.0,9.0,0.0,9.6,0.460,0.000,9.6,9.1,10.1,9.1,9.1,0.382,10.0,0.257,9.0,0.427,0.342,9.8,9.8,11.7,12.2,0.640,10.6,11.6,0.600,0.652,0.639,12.1,10.5,10.3
558,04/04/24 14:20:00,0.560,9.1,0.649,9.3,10.7,0.478,10.3,0.552,10.8,10.5,9.5,0.590,0.562,11.5,10.5,11.5,10.8,12.0,0.645,10.1,0.506,10.5,0.650,9.0,0.435,8.6,9.0,9.0,9.6,0.460,0.649,9.6,9.1,10.2,9.1,9.0,0.382,10.0,0.257,9.0,0.427,0.342,9.7,9.8,11.7,12.2,0.640,10.6,11.6,0.601,0.652,0.639,12.1,10.5,10.3
559,04/04/24 14:25:00,0.560,9.1,0.649,9.3,10.8,0.478,10.3,0.552,10.8,10.5,9.5,0.590,0.572,11.0,10.5,11.5,11.0,12.0,0.645,10.1,0.517,10.5,0.650,9.0,0.435,8.6,9.0,9.0,9.5,0.460,0.650,9.6,9.1,10.1,9.1,9.1,0.382,10.0,0.256,9.0,0.427,0.342,9.7,9.8,11.7,12.1,0.640,10.6,11.6,0.600,0.652,0.639,12.1,10.6,10.3
560,04/04/24 14:30:00,0.560,9.1,0.649,9.3,10.7,0.478,10.3,0.552,10.8,10.3,9.5,0.587,0.572,11.0,10.5,11.0,10.8,12.0,0.645,10.1,0.517,10.5,0.650,9.0,0.436,8.6,9.0,9.0,9.5,0.460,0.650,9.6,9.1,10.1,9.1,9.1,0.382,10.0,0.257,9.0,0.427,0.342,9.7,9.7,11.7,12.1,0.640,10.6,11.6,0.600,0.652,0.639,12.1,10.5,10.3
561,04/04/24 14:35:00,0.560,9.1,0.649,9.3,10.7,0.478,10.3,0.552,10.8,10.3,9.5,0.590,0.572,11.0,10.5,11.5,10.8,12.0,0.645,10.3,0.517,10.5,0.650,9.0,0.436,8.6,8.8,9.0,9.5,0.460,0.650,9.6,9.1,10.1,9.1,9.1,0.382,10.0,0.257,9.0,0.427,0.342,9.7,9.7,11.7,12.2,0.640,10.8,11.6,0.600,0.652,0.639,12.1,10.5,10.3
562,04/04/24 14:40:00,0.560,9.1,0.649,9.3,10.7,0.478,10.3,0.552,10.8,10.3,9.5,0.590,0.572,11.0,10.5,11.5,10.8,11.5,0.645,10.3,0.518,10.5,0.000,0.0,0.435,0.0,9.0,0.0,9.5,0.459,0.000,9.6,9.1,10.1,9.1,9.1,0.382,10.0,0.256,9.0,0.427,0.342,9.7,9.8,11.7,12.1,0.640,10.6,11.6,0.601,0.652,0.639,12.1,10.5,10.3
563,04/04/24 14:45:00,0.561,9.1,0.649,9.3,10.7,0.478,10.3,0.552,10.8,10.3,9.5,0.590,0.572,11.0,10.5,11.5,11.0,12.0,0.645,10.1,0.518,10.5,0.000,0.0,0.436,0.0,8.8,0.0,9.5,0.459,0.000,9.6,9.1,10.1,9.1,9.1,0.382,10.0,0.257,9.0,0.427,0.342,9.7,9.7,11.7,12.1,0.640,10.6,11.6,0.600,0.652,0.639,12.1,10.5,10.3
564,04/04/24 14:50:00,0.561,9.1,0.649,9.3,10.7,0.478,10.3,0.552,10.8,10.3,9.5,0.590,0.572,11.5,10.5,11.0,11.0,11.5,0.645,10.1,0.518,10.5,0.000,0.0,0.436,0.0,8.8,0.0,9.5,0.459,0.000,9.6,9.1,10.1,9.1,9.1,0.382,9.8,0.256,9.0,0.427,0.342,9.7,9.8,11.6,12.1,0.640,10.6,11.5,0.600,0.652,0.639,12.1,10.5,10.3
565,04/04/24 14:55:00,0.561,9.1,0.649,9.3,10.7,0.478,10.3,0.552,10.8,10.3,9.5,0.590,0.563,11.0,10.5,11.5,11.0,12.0,0.645,10.1,0.507,10.5,0.650,9.1,0.436,8.6,8.8,9.0,9.5,0.459,0.649,9.6,9.1,10.1,9.1,9.1,0.382,10.0,0.256,9.1,0.427,0.342,9.7,9.8,11.6,12.1,0.640,10.6,11.5,0.601,0.652,0.639,12.1,10.5,10.3
566,04/04/24 15:00:00,0.561,9.1,0.649,9.3,10.7,0.478,10.3,0.552,10.8,10.3,9.5,0.590,0.572,11.0,10.5,11.5,11.0,11.5,0.645,10.3,0.518,10.5,0.650,9.1,0.436,8.6,8.8,9.0,9.5,0.459,0.650,9.6,9.1,10.1,9.1,9.1,0.382,9.8,0.257,9.1,0.427,0.342,9.6,9.7,11.7,12.1,0.640,10.6,11.5,0.601,0.652,0.639,12.1,10.5,10.5
567,04/04/24 15:05:00,0.561,9.1,0.649,9.3,10.6,0.478,10.3,0.552,10.8,10.2,9.5,0.589,0.563,11.5,10.5,11.5,10.8,11.5,0.645,10.1,0.507,10.5,0.650,9.1,0.436,8.6,8.8,9.0,9.5,0.459,0.650,9.6,9.1,10.0,9.1,9.1,0.382,9.8,0.256,9.1,0.427,0.342,9.6,9.7,11.7,12.1,0.640,10.6,11.5,0.601,0.652,0.639,12.1,10.6,10.5
568,04/04/24 15:10:00,0.561,9.1,0.649,9.3,10.7,0.478,10.3,0.552,10.8,10.2,9.5,0.590,0.563,11.0,10.5,11.0,10.8,11.5,0.645,10.3,0.507,10.5,0.000,0.0,0.436,0.0,8.7,0.0,9.5,0.459,0.000,9.6,9.1,10.0,9.1,9.1,0.382,9.8,0.256,9.1,0.427,0.342,9.6,9.7,11.7,12.1,0.640,10.6,11.3,0.601,0.652,0.639,12.0,10.6,10.3
569,04/04/24 15:15:00,0.561,9.1,0.649,9.3,10.7,0.478,10.3,0.552,10.8,10.2,9.5,0.590,0.563,11.0,10.5,11.5,11.0,11.5,0.645,10.3,0.507,10.5,0.650,9.0,0.437,8.6,8.7,9.0,9.5,0.459,0.650,9.6,9.1,10.0,9.1,9.1,0.382,9.8,0.256,9.0,0.427,0.342,9.6,9.8,11.7,12.0,0.640,10.6,11.5,0.602,0.652,0.639,12.1,10.6,10.3
