Line#,Date,"Water Content (RXW-GP4A 21474793:22125551-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-3), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-10), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-9), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-5), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-8), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-6), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-9), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-8), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-5), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-10), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22094718-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-2), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-6), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-7), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
981,12/20/24 13:55:00,0.113,0.010,9.4,9.1,4.8,0.043,8.5,6.4,10.9,10.1,8.9,0.044,5.3,11.3,0.138,0.014,0.072,7.3,8.0,0.034,0.355,8.6,0.405,8.3,5.7,0.290,7.5,0.362,6.8,4.7,7.6,0.402,8.3,0.260,8.5,5.7,9.0,6.7,0.262,0.357,7.5,7.7
982,12/20/24 14:00:00,0.113,0.010,9.4,9.1,4.8,0.043,8.5,6.5,10.9,10.1,8.8,0.044,5.3,11.3,0.138,0.014,0.072,7.3,7.9,0.034,0.355,8.6,0.405,8.3,5.8,0.290,7.6,0.364,6.8,4.7,7.8,0.402,8.3,0.261,8.5,5.7,9.0,6.7,0.262,0.357,7.5,7.7
983,12/20/24 14:05:00,0.113,0.010,9.4,9.1,4.8,0.043,8.5,6.4,10.9,10.1,8.8,0.044,5.3,11.3,0.138,0.014,0.072,7.3,7.9,0.034,0.355,8.6,0.405,8.5,5.7,0.290,7.5,0.364,6.8,4.7,7.8,0.402,8.3,0.260,8.5,5.7,9.0,6.7,0.262,0.357,7.5,7.7
984,12/20/24 14:10:00,0.113,0.010,9.4,9.1,4.8,0.043,8.5,6.4,10.9,10.1,8.8,0.044,5.1,11.3,0.138,0.014,0.072,7.3,7.9,0.034,0.355,8.6,0.405,8.3,5.7,0.289,7.6,0.362,7.0,4.8,7.8,0.402,8.3,0.260,8.5,5.7,9.0,6.6,0.262,0.355,7.5,7.7
985,12/20/24 14:15:00,0.113,0.010,9.4,9.1,4.8,0.043,8.5,6.4,10.9,10.1,8.8,0.044,5.1,11.3,0.138,0.014,0.072,7.3,7.9,0.034,0.355,8.6,0.405,8.3,5.7,0.289,7.5,0.362,6.8,4.7,7.8,0.402,8.3,0.260,8.5,5.7,9.0,6.6,0.262,0.357,7.5,7.7
986,12/20/24 14:20:00,0.113,0.010,9.4,9.1,4.6,0.043,8.5,6.4,10.9,10.1,8.6,0.044,5.1,11.3,0.138,0.014,0.072,7.1,7.9,0.034,0.355,8.6,0.405,8.5,5.7,0.289,7.6,0.362,6.8,4.7,7.8,0.402,8.3,0.260,8.5,5.6,9.0,6.6,0.262,0.357,7.5,7.7
987,12/20/24 14:25:00,0.113,0.010,9.4,9.1,4.6,0.043,8.5,6.3,10.9,10.1,8.8,0.044,5.1,11.3,0.138,0.014,0.072,7.1,7.9,0.034,0.355,8.6,0.405,8.5,5.7,0.289,7.6,0.362,6.8,4.7,7.8,0.402,8.3,0.260,8.5,5.6,9.0,6.6,0.262,0.355,7.5,7.7
988,12/20/24 14:30:00,0.113,0.010,9.4,9.1,4.6,0.043,8.5,6.4,10.9,10.1,8.6,0.044,5.1,11.3,0.138,0.014,0.072,7.1,7.9,0.034,0.355,8.6,0.405,8.3,5.7,0.289,7.5,0.362,6.8,4.7,7.6,0.402,8.3,0.260,8.5,5.6,9.0,6.6,0.262,0.357,7.5,7.7
989,12/20/24 14:35:00,0.113,0.010,9.4,9.1,4.6,0.043,8.5,6.4,10.9,10.1,8.6,0.044,5.0,11.3,0.138,0.014,0.072,7.1,7.9,0.034,0.355,8.6,0.405,8.5,5.7,0.289,7.6,0.362,6.8,4.7,7.8,0.402,8.3,0.260,8.5,5.6,9.0,6.6,0.262,0.357,7.5,7.7
990,12/20/24 14:40:00,0.113,0.010,9.4,9.1,4.5,0.043,8.5,6.3,10.9,10.1,8.6,0.044,5.0,11.3,0.138,0.014,0.072,7.1,7.9,0.034,0.355,8.6,0.405,8.3,5.6,0.289,7.6,0.362,6.8,4.7,7.8,0.402,8.3,0.260,8.5,5.7,9.0,6.6,0.261,0.355,7.5,7.7
991,12/20/24 14:45:00,0.113,0.010,9.4,9.1,4.5,0.043,8.5,6.3,10.9,10.0,8.6,0.044,5.0,11.3,0.138,0.014,0.072,7.1,7.9,0.034,0.355,8.6,0.405,8.3,5.6,0.289,7.5,0.362,6.8,4.7,7.8,0.402,8.3,0.260,8.5,5.6,9.0,6.6,0.261,0.357,7.5,7.7
992,12/20/24 14:50:00,0.113,0.010,9.4,9.1,4.6,0.043,8.5,6.3,10.9,10.1,8.6,0.044,5.0,11.3,0.138,0.014,0.072,7.0,7.9,0.034,0.355,8.6,0.405,8.5,5.7,0.289,7.6,0.365,6.8,4.7,7.8,0.402,8.3,0.260,8.5,5.6,9.0,6.6,0.261,0.357,7.5,7.7
993,12/20/24 14:55:00,0.113,0.010,9.4,9.1,4.5,0.043,8.4,6.3,10.9,10.1,8.6,0.044,5.0,11.3,0.138,0.014,0.072,7.0,7.9,0.034,0.355,8.6,0.405,8.5,5.6,0.289,7.5,0.362,6.8,4.6,7.8,0.402,8.3,0.260,8.5,5.6,9.1,6.6,0.262,0.357,7.5,7.7
994,12/20/24 15:00:00,0.113,0.010,9.4,9.1,4.5,0.043,8.5,6.3,10.9,10.1,8.6,0.044,5.0,11.3,0.138,0.014,0.072,7.0,7.9,0.034,0.355,8.6,0.405,8.5,5.6,0.289,7.6,0.362,6.8,4.6,7.8,0.402,8.3,0.260,8.5,5.6,9.0,6.6,0.262,0.357,7.5,7.7
995,12/20/24 15:05:00,0.113,0.010,9.4,9.1,4.5,0.043,8.5,6.3,10.9,10.0,8.6,0.044,4.9,11.3,0.138,0.014,0.072,7.0,7.8,0.034,0.355,8.6,0.405,8.3,5.6,0.289,7.5,0.362,6.8,4.6,7.8,0.402,8.3,0.260,8.5,5.5,9.0,6.6,0.262,0.355,7.5,7.7
996,12/20/24 15:10:00,0.113,0.010,9.4,9.1,4.5,0.043,8.4,6.1,10.9,10.0,8.6,0.044,4.9,11.3,0.138,0.014,0.072,7.0,7.8,0.034,0.355,8.6,0.405,8.3,5.6,0.289,7.5,0.362,6.8,4.6,7.8,0.402,8.3,0.260,8.5,5.6,9.0,6.6,0.262,0.357,7.5,7.7
997,12/20/24 15:15:00,0.113,0.010,9.4,9.1,4.5,0.043,8.4,6.3,10.9,10.0,8.6,0.044,4.9,11.3,0.138,0.014,0.072,7.0,7.9,0.034,0.355,8.6,0.405,8.3,5.6,0.289,7.5,0.362,6.8,4.6,7.8,0.402,8.3,0.260,8.5,5.5,9.0,6.5,0.261,0.357,7.3,7.7
998,12/20/24 15:20:00,0.113,0.010,9.4,9.1,4.5,0.043,8.4,6.1,10.9,10.0,8.5,0.044,4.9,11.3,0.138,0.014,0.072,6.9,7.8,0.034,0.355,8.6,0.405,8.3,5.6,0.289,7.5,0.362,6.8,4.6,7.8,0.402,8.3,0.260,8.5,5.5,9.0,6.5,0.261,0.357,7.5,7.7
999,12/20/24 15:25:00,0.113,0.010,9.4,9.1,4.5,0.043,8.4,6.1,10.9,10.0,8.5,0.044,4.9,11.3,0.138,0.014,0.072,6.9,7.8,0.034,0.355,8.6,0.405,8.5,5.6,0.289,7.6,0.362,6.8,4.6,7.6,0.402,8.3,0.260,8.5,5.5,9.1,6.6,0.261,0.357,7.5,7.7
1000,12/20/24 15:30:00,0.113,0.010,9.4,9.1,4.4,0.043,8.4,6.1,10.9,10.1,8.5,0.044,4.8,11.3,0.138,0.014,0.072,6.9,7.8,0.034,0.355,8.6,0.405,8.3,5.6,0.289,7.6,0.362,6.8,4.6,7.8,0.402,8.3,0.260,8.5,5.5,9.0,6.5,0.261,0.355,7.5,7.7
1001,12/20/24 15:35:00,0.113,0.010,9.4,9.1,4.4,0.043,8.4,6.1,10.9,10.0,8.5,0.044,4.8,11.3,0.138,0.014,0.072,6.9,7.8,0.034,0.355,8.6,0.405,8.3,5.6,0.289,7.6,0.362,6.8,4.6,7.6,0.402,8.3,0.260,8.5,5.5,9.1,6.5,0.261,0.355,7.5,7.7
1002,12/20/24 15:40:00,0.113,0.010,9.4,9.1,4.4,0.043,8.4,6.0,10.9,10.0,8.5,0.043,4.8,11.3,0.138,0.014,0.072,6.9,7.8,0.034,0.355,8.6,0.405,8.3,5.6,0.289,7.6,0.362,6.8,4.5,7.8,0.402,8.3,0.260,8.5,5.5,9.0,6.5,0.261,0.357,7.5,7.7
1003,12/20/24 15:45:00,0.113,0.010,9.4,9.3,4.4,0.043,8.4,6.1,10.9,10.0,8.5,0.043,4.8,11.3,0.138,0.014,0.072,6.9,7.8,0.034,0.355,8.6,0.405,8.3,5.6,0.289,7.6,0.362,6.8,4.5,7.8,0.402,8.3,0.260,8.5,5.5,9.0,6.5,0.261,0.357,7.5,7.7
1004,12/20/24 15:50:00,0.113,0.010,9.4,9.1,4.4,0.043,8.4,6.0,10.9,10.0,8.5,0.043,4.8,11.3,0.138,0.014,0.072,6.8,7.8,0.034,0.355,8.6,0.405,8.3,5.6,0.289,7.6,0.362,6.8,4.6,7.6,0.402,8.3,0.260,8.5,5.5,9.0,6.5,0.261,0.357,7.5,7.7
1005,12/20/24 15:55:00,0.113,0.010,9.4,9.1,4.4,0.043,8.4,6.0,10.9,10.0,8.5,0.043,4.8,11.3,0.138,0.014,0.072,6.8,7.6,0.034,0.355,8.6,0.405,8.5,5.6,0.289,7.6,0.362,6.8,4.6,7.8,0.402,8.3,0.259,8.5,5.5,9.0,6.5,0.261,0.355,7.5,7.7
1006,12/20/24 16:00:00,0.113,0.010,9.4,9.1,4.4,0.043,8.4,6.0,10.9,10.0,8.5,0.043,4.8,11.3,0.138,0.014,0.072,6.8,7.6,0.034,0.355,8.6,0.405,8.3,5.6,0.289,7.5,0.364,6.8,4.5,7.8,0.402,8.3,0.260,8.5,5.5,9.0,6.5,0.261,0.357,7.5,7.7
1007,12/20/24 16:05:00,0.113,0.010,9.4,9.1,4.4,0.043,8.4,6.0,10.9,10.0,8.5,0.043,4.8,11.3,0.138,0.014,0.072,6.8,7.6,0.034,0.355,8.6,0.405,8.5,5.6,0.289,7.5,0.362,6.7,4.5,7.8,0.402,8.3,0.260,8.5,5.3,9.0,6.5,0.261,0.355,7.5,7.7
1008,12/20/24 16:10:00,0.113,0.010,9.4,9.1,4.4,0.043,8.4,6.0,10.9,10.0,8.5,0.044,4.8,11.3,0.138,0.014,0.072,6.8,7.6,0.034,0.355,8.6,0.405,8.5,5.5,0.289,7.5,0.364,6.7,4.5,7.8,0.402,8.3,0.259,8.6,5.3,9.0,6.5,0.261,0.357,7.5,7.7
1009,12/20/24 16:15:00,0.113,0.010,9.4,9.1,4.4,0.043,8.4,6.0,10.9,10.0,8.5,0.043,4.8,11.3,0.138,0.014,0.072,6.8,7.6,0.034,0.355,8.6,0.405,8.5,5.6,0.289,7.5,0.362,6.8,4.5,7.8,0.402,8.3,0.259,8.5,5.3,9.0,6.5,0.261,0.355,7.3,7.7
1010,12/20/24 16:20:00,0.113,0.010,9.4,9.1,4.5,0.043,8.4,6.0,10.9,10.0,8.5,0.043,4.8,11.3,0.138,0.014,0.072,6.8,7.6,0.034,0.355,8.6,0.405,8.5,5.5,0.288,7.6,0.362,6.8,4.5,7.8,0.402,8.3,0.260,8.5,5.3,9.0,6.5,0.261,0.355,7.5,7.7
1011,12/20/24 16:25:00,0.113,0.010,9.4,9.1,4.5,0.043,8.4,6.0,10.9,10.0,8.4,0.043,4.8,11.3,0.138,0.014,0.072,6.8,7.6,0.034,0.355,8.6,0.405,8.5,5.5,0.288,7.5,0.362,6.8,4.5,7.8,0.402,8.3,0.259,8.5,5.3,9.0,6.5,0.261,0.357,7.5,7.7
1012,12/20/24 16:30:00,0.113,0.010,9.5,9.1,4.5,0.043,8.4,6.0,10.9,9.9,8.5,0.043,4.9,11.3,0.138,0.014,0.072,6.6,7.6,0.034,0.355,8.6,0.405,8.5,5.5,0.289,7.6,0.362,6.7,4.5,7.8,0.402,8.3,0.260,8.6,5.3,9.0,6.5,0.261,0.355,7.5,7.7
1013,12/20/24 16:35:00,0.113,0.010,9.4,9.1,4.6,0.043,8.4,5.9,10.9,10.0,8.4,0.043,4.9,11.3,0.138,0.014,0.072,6.8,7.6,0.034,0.355,8.6,0.405,8.3,5.5,0.289,7.5,0.362,6.8,4.5,7.8,0.402,8.3,0.259,8.5,5.3,9.0,6.5,0.261,0.357,7.5,7.7
1014,12/20/24 16:40:00,0.113,0.010,9.4,9.1,4.6,0.043,8.4,5.9,10.9,10.0,8.4,0.044,4.9,11.3,0.138,0.014,0.072,6.8,7.6,0.034,0.355,8.6,0.405,8.5,5.5,0.288,7.5,0.362,6.8,4.5,7.8,0.402,8.3,0.259,8.5,5.3,9.0,6.3,0.261,0.355,7.5,7.7
1015,12/20/24 16:45:00,0.113,0.010,9.4,9.1,4.6,0.043,8.4,5.9,10.9,10.0,8.4,0.043,4.9,11.3,0.138,0.014,0.072,6.6,7.5,0.034,0.355,8.6,0.405,8.5,5.5,0.288,7.5,0.362,6.7,4.3,7.8,0.402,8.3,0.259,8.5,5.3,9.0,6.3,0.261,0.357,7.3,7.7
1016,12/20/24 16:50:00,0.113,0.010,9.4,9.1,4.8,0.043,8.3,5.9,10.9,10.0,8.4,0.043,4.9,11.3,0.138,0.014,0.072,6.6,7.5,0.034,0.355,8.6,0.405,8.5,5.5,0.288,7.6,0.364,6.7,4.5,7.8,0.402,8.3,0.259,8.5,5.3,9.1,6.5,0.261,0.355,7.3,7.7
1017,12/20/24 16:55:00,0.113,0.010,9.4,9.1,4.9,0.043,8.4,5.9,11.0,10.0,8.4,0.043,5.0,11.3,0.138,0.014,0.072,6.6,7.6,0.034,0.355,8.6,0.405,8.3,5.5,0.288,7.5,0.362,6.7,4.5,7.8,0.402,8.3,0.259,8.5,5.3,9.0,6.3,0.261,0.355,7.3,7.7
1018,12/20/24 17:00:00,0.113,0.010,9.4,9.1,4.9,0.043,8.4,5.9,10.9,9.9,8.4,0.043,5.0,11.3,0.138,0.014,0.072,6.5,7.5,0.034,0.355,8.6,0.405,8.3,5.3,0.288,7.5,0.364,6.8,4.5,7.8,0.402,8.3,0.259,8.5,5.3,9.0,6.3,0.261,0.357,7.3,7.7
1019,12/20/24 17:05:00,0.113,0.010,9.4,9.1,5.0,0.043,8.4,5.9,10.9,9.9,8.4,0.043,5.1,11.3,0.138,0.014,0.072,6.6,7.5,0.034,0.355,8.6,0.405,8.5,5.5,0.288,7.5,0.362,6.7,4.5,7.8,0.402,8.3,0.259,8.5,5.3,9.1,6.5,0.261,0.355,7.3,7.7
1020,12/20/24 17:10:00,0.113,0.010,9.4,9.1,5.1,0.043,8.3,5.9,10.9,10.0,8.4,0.043,5.1,11.3,0.138,0.014,0.072,6.6,7.5,0.034,0.355,8.6,0.405,8.5,5.5,0.288,7.5,0.362,6.8,4.3,7.8,0.402,8.3,0.259,8.5,5.2,9.0,6.3,0.261,0.357,7.3,7.7
1021,12/20/24 17:15:00,0.113,0.010,9.4,9.1,5.3,0.043,8.3,5.9,10.9,9.9,8.4,0.043,5.3,11.3,0.138,0.014,0.072,6.6,7.5,0.034,0.355,8.6,0.405,8.5,5.5,0.288,7.5,0.362,6.7,4.5,7.8,0.402,8.3,0.259,8.5,5.3,9.0,6.3,0.261,0.357,7.3,7.7
1022,12/20/24 17:20:00,0.113,0.010,9.4,9.1,5.4,0.043,8.3,5.9,10.9,10.0,8.3,0.043,5.3,11.3,0.138,0.014,0.072,6.6,7.5,0.034,0.355,8.6,0.405,8.5,5.5,0.288,7.5,0.362,6.7,4.3,7.8,0.402,8.3,0.259,8.5,5.3,9.0,6.3,0.261,0.355,7.3,7.7
1023,12/20/24 17:25:00,0.113,0.010,9.4,9.1,5.5,0.043,8.3,5.9,10.9,9.9,8.4,0.043,5.4,11.3,0.138,0.014,0.072,6.6,7.5,0.034,0.355,8.6,0.405,8.5,5.3,0.288,7.5,0.364,6.7,4.3,7.8,0.402,8.3,0.259,8.5,5.3,9.0,6.3,0.261,0.355,7.3,7.7
1024,12/20/24 17:30:00,0.113,0.010,9.4,9.1,5.5,0.043,8.3,5.9,10.9,9.9,8.3,0.043,5.4,11.3,0.138,0.014,0.072,6.6,7.5,0.034,0.355,8.6,0.405,8.3,5.3,0.288,7.6,0.364,6.7,4.3,7.8,0.402,8.3,0.259,8.5,5.2,9.0,6.3,0.261,0.357,7.3,7.7
1025,12/20/24 17:35:00,0.113,0.010,9.4,9.1,5.8,0.043,8.3,5.9,10.9,9.9,8.3,0.043,5.5,11.3,0.138,0.014,0.072,6.5,7.5,0.034,0.355,8.6,0.405,8.3,5.3,0.288,7.6,0.362,6.7,4.3,7.8,0.402,8.3,0.259,8.5,5.3,9.0,6.3,0.261,0.355,7.3,7.6
1026,12/20/24 17:40:00,0.113,0.010,9.4,9.1,5.9,0.043,8.3,5.9,10.9,10.0,8.3,0.043,5.5,11.3,0.138,0.014,0.072,6.6,7.4,0.034,0.355,8.6,0.405,8.5,5.5,0.288,7.5,0.362,6.7,4.3,7.8,0.402,8.3,0.259,8.5,5.3,9.0,6.3,0.261,0.355,7.3,7.7
1027,12/20/24 17:45:00,0.113,0.010,9.4,9.1,6.0,0.042,8.3,5.9,10.9,9.9,8.3,0.043,5.8,11.3,0.138,0.014,0.072,6.6,7.5,0.034,0.355,8.6,0.405,8.5,5.3,0.288,7.5,0.362,6.7,4.3,7.8,0.402,8.3,0.259,8.5,5.3,9.1,6.2,0.261,0.357,7.3,7.7
1028,12/20/24 17:50:00,0.113,0.010,9.4,9.1,6.1,0.042,8.3,5.9,10.9,9.9,8.3,0.043,5.8,11.3,0.138,0.014,0.072,6.6,7.5,0.034,0.354,8.6,0.405,8.5,5.3,0.288,7.5,0.362,6.7,4.3,7.8,0.402,8.3,0.259,8.5,5.3,9.0,6.3,0.261,0.355,7.3,7.7
1029,12/20/24 17:55:00,0.113,0.010,9.4,9.1,6.4,0.042,8.3,5.9,10.9,10.0,8.3,0.043,5.9,11.3,0.138,0.014,0.072,6.6,7.4,0.034,0.354,8.6,0.405,8.5,5.3,0.288,7.5,0.362,6.7,4.3,7.8,0.402,8.3,0.259,8.5,5.3,9.0,6.3,0.261,0.355,7.3,7.7
1030,12/20/24 18:00:00,0.113,0.010,9.4,9.3,6.5,0.042,8.3,6.0,10.9,10.0,8.3,0.043,5.9,11.3,0.138,0.014,0.072,6.6,7.4,0.034,0.354,8.6,0.405,8.3,5.3,0.288,7.5,0.362,6.7,4.3,7.8,0.402,8.3,0.259,8.6,5.3,9.0,6.3,0.261,0.357,7.3,7.7
1031,12/20/24 18:05:00,0.113,0.010,9.4,9.1,6.6,0.042,8.3,6.0,10.9,9.9,8.1,0.043,6.0,11.3,0.138,0.014,0.072,6.6,7.4,0.034,0.354,8.6,0.405,8.5,5.3,0.288,7.5,0.362,6.7,4.3,7.8,0.402,8.3,0.259,8.6,5.3,9.1,6.3,0.261,0.357,7.3,7.7
1032,12/20/24 18:10:00,0.113,0.010,9.4,9.1,6.9,0.042,8.3,6.0,10.9,9.9,8.3,0.043,6.1,11.3,0.138,0.014,0.072,6.6,7.4,0.034,0.355,8.6,0.405,8.5,5.3,0.288,7.5,0.362,6.7,4.3,7.8,0.402,8.3,0.259,8.5,5.3,9.0,6.2,0.261,0.355,7.3,7.7
1033,12/20/24 18:15:00,0.113,0.010,9.4,9.1,7.0,0.042,8.3,6.1,10.9,9.9,8.3,0.043,6.3,11.3,0.138,0.014,0.072,6.6,7.4,0.034,0.354,8.6,0.405,8.5,5.3,0.288,7.5,0.362,6.7,4.3,7.8,0.402,8.3,0.259,8.5,5.3,9.1,6.3,0.261,0.355,7.3,7.7
1034,12/20/24 18:20:00,0.113,0.010,9.4,9.1,7.3,0.042,8.3,6.0,10.9,9.9,8.1,0.043,6.4,11.3,0.138,0.014,0.072,6.6,7.4,0.034,0.354,8.6,0.405,8.5,5.3,0.288,7.5,0.362,6.7,4.3,7.8,0.402,8.3,0.259,8.5,5.3,9.0,6.2,0.261,0.355,7.3,7.7
1035,12/20/24 18:25:00,0.113,0.010,9.4,9.1,7.4,0.042,8.3,6.1,10.9,9.9,8.1,0.043,6.5,11.3,0.138,0.014,0.072,6.6,7.4,0.034,0.354,8.6,0.405,8.5,5.3,0.288,7.6,0.362,6.7,4.3,7.8,0.402,8.3,0.259,8.5,5.3,9.0,6.2,0.261,0.355,7.3,7.7
1036,12/20/24 18:30:00,0.113,0.010,9.4,9.1,7.5,0.042,8.3,6.1,10.9,9.9,8.1,0.043,6.6,11.3,0.138,0.014,0.072,6.8,7.4,0.034,0.354,8.6,0.405,8.5,5.3,0.288,7.5,0.362,6.7,4.3,7.6,0.402,8.3,0.259,8.5,5.3,9.1,6.2,0.261,0.355,7.2,7.7
1037,12/20/24 18:35:00,0.113,0.010,9.4,9.1,7.8,0.042,8.3,6.1,10.9,9.9,8.1,0.043,6.8,11.3,0.138,0.014,0.072,6.8,7.4,0.034,0.354,8.6,0.405,8.5,5.3,0.288,7.5,0.362,6.7,4.3,7.8,0.402,8.3,0.259,8.5,5.3,9.0,6.2,0.261,0.355,7.3,7.7
1038,12/20/24 18:40:00,0.113,0.010,9.4,9.1,7.9,0.041,8.3,6.1,10.9,9.9,8.1,0.043,6.9,11.3,0.138,0.014,0.072,6.8,7.4,0.034,0.354,8.6,0.405,8.5,5.3,0.288,7.5,0.362,6.7,4.3,7.8,0.402,8.3,0.259,8.5,5.5,9.0,6.2,0.261,0.355,7.3,7.7
1039,12/20/24 18:45:00,0.113,0.010,9.4,9.1,8.1,0.041,8.1,6.3,10.9,9.9,8.1,0.043,7.0,11.4,0.138,0.014,0.072,6.8,7.4,0.034,0.354,8.6,0.405,8.3,5.3,0.288,7.5,0.362,6.7,4.5,7.8,0.402,8.3,0.259,8.5,5.5,9.0,6.2,0.261,0.355,7.3,7.7
1040,12/20/24 18:50:00,0.113,0.010,9.4,9.1,8.3,0.041,8.3,6.3,10.9,9.9,8.1,0.043,7.3,11.3,0.138,0.014,0.072,6.8,7.4,0.034,0.354,8.6,0.405,8.5,5.3,0.288,7.5,0.364,6.7,4.3,7.8,0.402,8.3,0.259,8.5,5.3,9.0,6.2,0.261,0.355,7.3,7.7
1041,12/20/24 18:55:00,0.113,0.010,9.4,9.1,8.5,0.041,8.1,6.4,10.9,9.8,8.1,0.043,7.4,11.3,0.138,0.014,0.072,6.8,7.4,0.034,0.354,8.6,0.405,8.5,5.3,0.288,7.5,0.362,6.7,4.5,7.6,0.402,8.3,0.259,8.5,5.5,9.0,6.2,0.261,0.355,7.3,7.6
1042,12/20/24 19:00:00,0.113,0.010,9.4,9.1,8.6,0.041,8.3,6.4,10.9,9.9,8.1,0.043,7.5,11.3,0.138,0.014,0.072,6.9,7.4,0.034,0.354,8.6,0.405,8.5,5.2,0.288,7.5,0.362,6.7,4.5,7.8,0.402,8.3,0.259,8.5,5.5,9.0,6.2,0.261,0.357,7.3,7.7
1043,12/20/24 19:05:00,0.113,0.010,9.4,9.1,8.8,0.041,8.3,6.5,10.9,9.8,8.1,0.043,7.6,11.3,0.138,0.014,0.072,6.9,7.4,0.034,0.354,8.6,0.405,8.5,5.3,0.288,7.5,0.362,6.6,4.5,7.8,0.402,8.3,0.259,8.5,5.5,9.0,6.2,0.261,0.355,7.3,7.7
1044,12/20/24 19:10:00,0.113,0.010,9.4,9.1,9.0,0.040,8.3,6.5,10.9,9.8,8.1,0.043,7.8,11.3,0.138,0.014,0.072,6.9,7.4,0.034,0.354,8.6,0.405,8.5,5.2,0.288,7.5,0.364,6.7,4.5,7.8,0.402,8.3,0.259,8.5,5.5,9.0,6.2,0.261,0.355,7.3,7.7
1045,12/20/24 19:15:00,0.113,0.010,9.4,9.1,9.1,0.040,8.3,6.6,10.9,9.8,8.1,0.043,7.9,11.3,0.138,0.014,0.072,7.0,7.4,0.034,0.354,8.6,0.405,8.5,5.2,0.288,7.5,0.362,6.7,4.5,7.8,0.402,8.3,0.259,8.6,5.5,9.0,6.2,0.261,0.355,7.3,7.6
1046,12/20/24 19:20:00,0.113,0.010,9.4,9.1,9.3,0.040,8.1,6.6,10.9,9.8,8.1,0.043,8.1,11.3,0.138,0.014,0.072,7.0,7.4,0.034,0.354,8.8,0.405,8.5,5.3,0.288,7.5,0.365,6.7,4.5,7.8,0.402,8.3,0.259,8.5,5.5,9.0,6.2,0.261,0.355,7.3,7.7
1047,12/20/24 19:25:00,0.113,0.010,9.4,9.1,9.4,0.040,8.1,6.8,10.9,9.8,8.1,0.043,8.3,11.3,0.138,0.014,0.072,7.0,7.4,0.034,0.354,8.8,0.405,8.3,5.2,0.288,7.5,0.362,6.6,4.6,7.8,0.402,8.3,0.259,8.5,5.5,9.0,6.2,0.261,0.355,7.3,7.7
1048,12/20/24 19:30:00,0.113,0.010,9.4,9.1,9.6,0.040,8.1,6.8,10.9,9.8,8.0,0.043,8.4,11.3,0.138,0.014,0.072,7.0,7.4,0.034,0.354,8.6,0.405,8.5,5.3,0.288,7.5,0.362,6.6,4.6,7.8,0.402,8.3,0.259,8.5,5.5,9.0,6.2,0.261,0.355,7.2,7.6
1049,12/20/24 19:35:00,0.113,0.010,9.4,9.1,9.8,0.040,8.1,6.9,10.9,9.8,8.1,0.043,8.6,11.4,0.138,0.014,0.072,7.1,7.4,0.034,0.354,8.6,0.405,8.5,5.2,0.288,7.5,0.362,6.6,4.7,7.8,0.402,8.3,0.259,8.5,5.6,9.0,6.2,0.261,0.355,7.2,7.6
