Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
541,06/19/24 12:05:00,0.484,15.8,0.580,16.2,16.1,0.425,17.0,0.487,17.0,14.6,16.5,0.482,18.7,0.218,18.2,16.1,18.5,18.3,0.285,0.372,19.2,19.1,21.5,20.2,20.7,0.330,22.5,0.251,19.5,0.399,0.241,18.8,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
542,06/19/24 12:10:00,0.484,15.8,0.580,16.1,16.1,0.425,17.0,0.485,17.0,14.5,16.2,0.482,18.7,0.218,18.2,16.0,18.5,18.2,0.285,0.372,19.2,19.0,21.5,20.2,20.7,0.330,22.3,0.250,19.2,0.399,0.241,19.0,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
543,06/19/24 12:15:00,0.484,15.6,0.580,16.2,16.0,0.425,17.0,0.485,17.0,14.6,16.2,0.482,18.7,0.218,18.5,16.0,18.5,18.2,0.285,0.372,19.2,19.1,21.5,20.2,20.7,0.330,22.3,0.250,19.2,0.399,0.241,18.8,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
544,06/19/24 12:20:00,0.484,15.6,0.580,16.2,16.0,0.425,17.0,0.489,17.0,14.5,16.2,0.482,19.0,0.218,18.2,16.0,18.5,18.2,0.285,0.372,19.2,19.1,21.3,20.2,20.7,0.330,22.3,0.250,19.2,0.399,0.241,18.7,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
545,06/19/24 12:25:00,0.484,15.8,0.580,16.2,16.0,0.424,17.0,0.487,17.0,14.5,16.2,0.482,18.7,0.218,18.2,16.0,18.5,18.2,0.285,0.372,19.1,19.1,21.3,20.2,20.7,0.330,22.3,0.250,19.5,0.399,0.241,18.7,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
546,06/19/24 12:30:00,0.484,15.6,0.580,16.2,16.0,0.424,17.0,0.487,17.0,14.5,16.2,0.482,18.7,0.218,18.5,16.0,18.5,18.2,0.285,0.372,19.2,19.1,21.3,20.2,20.7,0.330,22.3,0.250,19.5,0.399,0.240,18.7,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
547,06/19/24 12:35:00,0.484,15.6,0.580,16.1,16.0,0.424,17.0,0.485,17.0,14.3,16.2,0.482,18.7,0.218,18.2,15.8,18.5,18.1,0.284,0.372,19.1,19.0,21.2,20.2,20.7,0.330,22.2,0.250,19.5,0.399,0.240,18.6,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
548,06/19/24 12:40:00,0.484,15.6,0.580,16.2,16.0,0.425,17.0,0.485,17.0,14.3,16.2,0.482,19.0,0.218,18.2,15.8,18.5,18.1,0.285,0.372,19.2,19.0,21.2,20.2,20.7,0.330,22.2,0.250,19.5,0.399,0.240,18.6,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
549,06/19/24 12:45:00,0.484,15.6,0.580,16.2,16.0,0.424,17.0,0.485,17.0,14.3,16.2,0.482,19.0,0.218,18.2,15.8,18.5,18.1,0.284,0.372,19.1,19.0,21.2,20.2,20.7,0.330,22.2,0.250,19.2,0.399,0.240,18.5,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
550,06/19/24 12:50:00,0.484,15.8,0.580,16.2,15.8,0.424,17.0,0.485,17.0,14.3,16.2,0.482,19.0,0.217,18.2,15.8,18.5,18.1,0.284,0.372,19.2,19.1,21.1,20.2,20.7,0.330,22.2,0.250,19.2,0.399,0.240,18.5,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
551,06/19/24 12:55:00,0.484,15.6,0.580,16.1,15.8,0.424,17.0,0.485,17.0,14.3,16.2,0.482,18.7,0.217,18.2,15.7,18.5,18.1,0.284,0.372,19.2,19.0,21.1,20.2,20.7,0.330,22.2,0.250,19.5,0.399,0.240,18.5,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
552,06/19/24 13:00:00,0.483,15.6,0.580,16.2,15.8,0.424,17.0,0.487,16.8,14.2,16.2,0.482,19.0,0.217,18.5,15.7,18.5,18.1,0.284,0.372,19.1,19.0,21.1,20.2,20.7,0.330,22.2,0.250,19.5,0.399,0.239,18.3,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
553,06/19/24 13:05:00,0.484,15.6,0.580,16.2,15.8,0.424,17.0,0.485,17.0,14.2,16.2,0.482,19.0,0.217,18.5,15.7,18.2,18.0,0.284,0.372,19.1,19.1,21.1,20.2,20.7,0.332,22.2,0.250,19.2,0.399,0.240,18.3,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
554,06/19/24 13:10:00,0.483,15.8,0.580,16.2,15.8,0.424,17.0,0.487,17.0,14.2,16.2,0.482,19.0,0.217,18.5,15.6,18.5,18.0,0.284,0.372,19.1,19.0,21.0,20.2,20.7,0.330,22.2,0.250,19.5,0.399,0.239,18.3,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
555,06/19/24 13:15:00,0.483,15.6,0.580,16.2,15.8,0.424,17.0,0.485,16.8,14.2,16.2,0.482,18.7,0.217,18.2,15.6,18.5,18.0,0.284,0.372,19.2,19.0,21.0,20.2,20.7,0.330,22.1,0.250,19.2,0.399,0.239,18.2,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
556,06/19/24 13:20:00,0.483,15.6,0.580,16.2,15.8,0.424,17.0,0.487,16.8,14.1,16.2,0.482,19.0,0.217,18.2,15.6,18.2,18.0,0.284,0.372,19.1,19.1,21.0,20.2,20.7,0.330,22.1,0.250,19.5,0.399,0.239,18.2,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
557,06/19/24 13:25:00,0.483,15.6,0.580,16.2,15.8,0.424,16.8,0.485,16.8,14.1,16.2,0.482,18.7,0.217,18.5,15.6,18.5,17.8,0.284,0.372,19.1,19.0,21.0,20.2,20.7,0.330,22.1,0.250,19.2,0.399,0.239,18.2,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
558,06/19/24 13:30:00,0.483,15.6,0.580,16.2,15.7,0.424,17.0,0.485,16.8,14.1,16.2,0.482,19.0,0.217,18.2,15.6,18.5,18.0,0.284,0.372,19.1,19.0,20.8,20.2,20.7,0.330,22.1,0.250,19.5,0.399,0.239,18.2,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
559,06/19/24 13:35:00,0.483,15.8,0.580,16.2,15.7,0.423,17.0,0.485,16.8,14.1,16.2,0.482,19.0,0.216,18.5,15.6,18.5,18.0,0.284,0.372,19.0,19.0,20.8,20.2,20.7,0.330,22.0,0.250,19.5,0.399,0.239,18.2,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
560,06/19/24 13:40:00,0.483,15.8,0.580,16.2,15.7,0.423,17.0,0.487,16.8,14.1,16.2,0.482,18.7,0.216,18.5,15.6,18.5,17.8,0.284,0.372,19.1,19.0,20.8,20.2,20.7,0.332,22.0,0.250,19.5,0.399,0.239,18.2,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
561,06/19/24 13:45:00,0.483,15.8,0.580,16.1,15.7,0.423,17.0,0.485,16.8,14.1,16.2,0.482,18.7,0.216,18.2,15.6,18.5,17.8,0.284,0.372,19.0,19.1,20.7,20.2,20.7,0.330,22.0,0.250,19.5,0.399,0.239,18.1,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
562,06/19/24 13:50:00,0.483,15.6,0.580,16.2,15.7,0.423,17.0,0.485,16.8,14.0,16.2,0.482,18.7,0.216,18.2,15.5,18.5,17.8,0.284,0.372,19.1,19.0,20.7,20.2,20.7,0.330,22.0,0.250,19.5,0.399,0.238,18.1,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
563,06/19/24 13:55:00,0.483,15.6,0.580,16.2,15.7,0.423,17.0,0.487,16.8,14.0,16.2,0.482,18.7,0.216,18.5,15.5,18.5,17.7,0.284,0.372,19.0,19.0,20.7,20.2,20.7,0.330,22.0,0.250,19.2,0.399,0.239,18.1,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
564,06/19/24 14:00:00,0.483,15.8,0.580,16.2,15.7,0.423,17.0,0.487,16.8,14.0,16.2,0.482,18.7,0.216,18.5,15.5,18.5,17.8,0.284,0.372,19.0,19.0,20.6,20.2,20.7,0.330,22.0,0.250,19.5,0.399,0.239,18.1,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
565,06/19/24 14:05:00,0.483,15.6,0.580,16.1,15.6,0.423,17.0,0.487,16.7,14.0,16.2,0.482,19.0,0.216,18.5,15.5,18.5,17.8,0.284,0.372,19.0,19.0,20.6,20.2,20.7,0.330,21.8,0.250,19.2,0.399,0.239,18.1,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
566,06/19/24 14:10:00,0.483,15.8,0.580,16.2,15.6,0.423,16.8,0.485,16.7,14.0,16.2,0.482,18.7,0.216,18.5,15.5,18.5,17.7,0.284,0.372,19.0,19.0,20.6,20.2,20.7,0.330,22.0,0.249,19.5,0.399,0.238,18.1,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
567,06/19/24 14:15:00,0.483,15.6,0.580,16.2,15.6,0.423,17.0,0.489,16.8,13.8,16.2,0.482,18.7,0.216,18.2,15.6,18.5,17.7,0.284,0.372,19.0,19.0,20.6,20.2,20.7,0.330,21.8,0.249,19.5,0.399,0.239,18.1,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
568,06/19/24 14:20:00,0.483,15.6,0.580,16.2,15.6,0.423,16.8,0.485,16.7,14.0,16.2,0.482,18.7,0.216,18.5,15.5,18.5,17.7,0.283,0.372,19.0,19.0,20.6,20.2,20.7,0.330,22.0,0.249,19.5,0.399,0.238,18.1,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
569,06/19/24 14:25:00,0.483,15.6,0.580,16.2,15.5,0.423,17.0,0.485,16.7,14.0,16.2,0.482,19.0,0.216,18.2,15.5,18.5,17.7,0.283,0.372,19.0,19.0,20.5,20.2,20.7,0.330,21.8,0.249,19.5,0.399,0.238,18.2,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
570,06/19/24 14:30:00,0.483,15.6,0.580,16.2,15.5,0.423,17.0,0.487,16.7,13.8,16.2,0.482,18.7,0.216,18.2,15.5,18.2,17.7,0.283,0.372,19.0,19.0,20.5,20.2,20.7,0.330,21.8,0.249,19.2,0.399,0.238,18.2,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
571,06/19/24 14:35:00,0.483,15.8,0.580,16.2,15.5,0.423,17.0,0.485,16.7,14.0,16.2,0.482,18.7,0.216,18.5,15.5,18.5,17.7,0.283,0.372,19.0,19.0,20.3,20.2,20.7,0.330,21.7,0.249,19.2,0.399,0.238,18.2,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
572,06/19/24 14:40:00,0.483,15.8,0.580,16.1,15.5,0.423,17.0,0.487,16.7,13.8,16.2,0.482,19.0,0.216,18.5,15.6,18.5,17.6,0.283,0.372,19.0,19.0,20.5,20.2,20.7,0.330,21.8,0.249,19.5,0.399,0.239,18.3,21.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
573,06/19/24 14:45:00,0.483,15.6,0.580,16.2,15.5,0.423,17.0,0.487,16.7,13.8,16.2,0.482,18.7,0.216,18.5,15.6,18.5,17.6,0.283,0.372,19.0,19.0,20.3,20.2,20.7,0.330,21.7,0.249,19.5,0.399,0.239,18.3,21.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
574,06/19/24 14:50:00,0.483,15.6,0.580,16.2,15.5,0.423,16.8,0.485,16.6,13.8,16.2,0.482,19.0,0.216,18.5,15.6,18.5,17.6,0.283,0.372,19.0,19.0,20.3,20.2,20.7,0.330,21.7,0.249,19.5,0.399,0.239,18.5,21.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
575,06/19/24 14:55:00,0.483,15.6,0.580,16.2,15.5,0.423,16.8,0.485,16.7,13.8,16.2,0.482,18.7,0.216,18.2,15.6,18.5,17.6,0.283,0.372,18.8,19.0,20.3,20.2,20.7,0.330,21.7,0.249,19.2,0.399,0.239,18.6,21.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
576,06/19/24 15:00:00,0.483,15.6,0.580,16.2,15.3,0.423,16.8,0.485,16.7,13.8,16.2,0.482,19.0,0.216,18.5,15.6,18.5,17.5,0.283,0.372,18.8,19.0,20.3,20.2,20.7,0.330,21.7,0.248,19.5,0.399,0.239,18.7,21.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
577,06/19/24 15:05:00,0.483,15.6,0.580,16.2,15.5,0.422,16.8,0.487,16.6,13.8,16.2,0.482,19.0,0.216,18.5,15.6,18.2,17.6,0.283,0.372,18.8,18.8,20.2,20.2,20.7,0.330,21.7,0.248,19.2,0.399,0.239,18.7,21.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
578,06/19/24 15:10:00,0.482,15.8,0.580,16.2,15.3,0.422,16.8,0.485,16.7,13.8,16.2,0.482,19.0,0.215,18.5,15.7,18.5,17.5,0.283,0.372,18.8,18.8,20.2,20.2,20.7,0.330,21.6,0.248,19.2,0.399,0.239,18.7,21.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
579,06/19/24 15:15:00,0.483,15.6,0.580,16.2,15.3,0.423,16.8,0.485,16.6,13.8,16.2,0.482,18.7,0.216,18.2,15.6,18.5,17.5,0.283,0.372,18.8,19.0,20.2,20.2,20.7,0.330,21.6,0.248,19.2,0.399,0.239,18.8,21.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
580,06/19/24 15:20:00,0.482,15.6,0.580,16.2,15.3,0.422,17.0,0.485,16.6,13.8,16.2,0.482,18.7,0.216,18.5,15.7,18.5,17.6,0.283,0.372,18.8,19.0,20.2,20.2,20.7,0.330,21.6,0.248,19.5,0.399,0.239,19.1,21.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
581,06/19/24 15:25:00,0.482,15.8,0.580,16.2,15.3,0.423,16.8,0.485,16.6,13.8,16.2,0.482,18.7,0.215,18.5,15.7,18.5,17.5,0.283,0.372,18.8,19.0,20.2,20.2,20.7,0.330,21.6,0.248,19.2,0.399,0.239,19.2,21.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
582,06/19/24 15:30:00,0.482,15.6,0.580,16.2,15.3,0.423,16.8,0.485,16.6,13.8,16.2,0.482,18.7,0.216,18.5,15.7,18.5,17.5,0.283,0.372,18.8,18.8,20.2,20.2,20.7,0.330,21.6,0.248,19.2,0.399,0.239,19.3,21.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
583,06/19/24 15:35:00,0.482,15.6,0.580,16.2,15.3,0.423,16.8,0.485,16.6,14.0,16.2,0.482,18.7,0.216,18.5,15.7,18.5,17.5,0.283,0.372,18.8,18.8,20.2,20.2,20.7,0.330,21.6,0.248,19.5,0.399,0.240,19.5,21.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
584,06/19/24 15:40:00,0.482,15.6,0.580,16.2,15.2,0.422,16.8,0.485,16.6,14.0,16.2,0.482,19.0,0.216,18.2,15.8,18.5,17.5,0.283,0.372,18.7,18.8,20.2,20.2,20.7,0.330,21.5,0.248,19.2,0.399,0.240,19.6,21.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
585,06/19/24 15:45:00,0.482,15.6,0.580,16.2,15.3,0.423,16.8,0.485,16.6,14.0,16.2,0.482,18.7,0.216,18.5,15.8,18.5,17.5,0.283,0.372,18.7,18.8,20.2,20.2,20.7,0.330,21.5,0.248,19.2,0.399,0.240,19.7,21.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
586,06/19/24 15:50:00,0.482,15.6,0.580,16.2,15.3,0.423,16.8,0.489,16.6,14.0,16.2,0.482,18.7,0.216,18.2,15.8,18.5,17.5,0.282,0.372,18.7,18.8,20.2,20.2,20.7,0.330,21.5,0.248,19.2,0.399,0.240,19.8,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
587,06/19/24 15:55:00,0.482,15.8,0.580,16.2,15.2,0.423,16.8,0.485,16.6,14.0,16.2,0.482,18.7,0.216,18.2,15.8,18.5,17.5,0.282,0.372,18.7,18.8,20.2,20.2,20.7,0.330,21.5,0.248,19.5,0.399,0.240,20.0,21.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
588,06/19/24 16:00:00,0.482,15.6,0.580,16.1,15.3,0.422,16.8,0.485,16.5,14.1,16.2,0.482,18.7,0.216,18.2,16.0,18.5,17.5,0.282,0.372,18.7,18.8,20.2,20.2,20.7,0.330,21.5,0.247,19.5,0.399,0.240,20.1,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
589,06/19/24 16:05:00,0.482,15.6,0.580,16.2,15.2,0.422,16.8,0.485,16.5,14.1,16.2,0.482,19.0,0.216,18.5,16.0,18.5,17.5,0.282,0.372,18.7,18.8,20.2,20.2,20.7,0.330,21.3,0.247,19.2,0.399,0.240,20.2,21.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
590,06/19/24 16:10:00,0.482,15.6,0.580,16.2,15.2,0.423,16.8,0.485,16.5,14.1,16.2,0.482,18.7,0.216,18.5,16.0,18.5,17.3,0.282,0.372,18.7,18.8,20.2,20.2,20.7,0.330,21.5,0.247,19.5,0.399,0.241,20.3,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
591,06/19/24 16:15:00,0.482,15.6,0.580,16.2,15.2,0.422,16.8,0.487,16.6,14.2,16.2,0.482,18.7,0.216,18.2,16.1,18.5,17.3,0.282,0.372,18.7,18.8,20.1,20.2,20.7,0.330,21.3,0.247,19.5,0.399,0.241,20.5,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
592,06/19/24 16:20:00,0.482,15.6,0.580,16.2,15.2,0.423,16.8,0.487,16.5,14.2,16.2,0.482,18.7,0.216,18.5,16.1,18.5,17.3,0.282,0.372,18.6,18.8,20.1,20.2,20.7,0.330,21.3,0.247,19.5,0.399,0.241,20.6,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
593,06/19/24 16:25:00,0.482,15.8,0.580,16.2,15.2,0.423,16.8,0.485,16.5,14.2,16.2,0.482,18.7,0.216,18.2,16.1,18.5,17.5,0.282,0.370,18.7,18.8,20.2,20.2,20.7,0.330,21.3,0.247,19.5,0.399,0.241,20.7,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
594,06/19/24 16:30:00,0.482,15.6,0.580,16.2,15.2,0.423,16.8,0.484,16.6,14.2,16.2,0.482,18.7,0.216,18.5,16.2,18.5,17.3,0.282,0.372,18.6,18.8,20.2,20.2,20.7,0.330,21.3,0.247,19.2,0.399,0.242,21.0,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
595,06/19/24 16:35:00,0.482,15.6,0.580,16.2,15.2,0.422,16.8,0.485,16.5,14.3,16.2,0.482,18.7,0.216,18.2,16.2,18.5,17.3,0.282,0.370,18.7,18.8,20.2,20.2,20.7,0.330,21.3,0.247,19.2,0.399,0.242,21.1,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
596,06/19/24 16:40:00,0.482,15.6,0.580,16.1,15.2,0.422,16.8,0.485,16.5,14.3,16.2,0.482,18.7,0.216,18.5,16.2,18.5,17.5,0.282,0.370,18.6,18.8,20.2,20.2,20.7,0.330,21.2,0.247,19.5,0.399,0.242,21.3,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
597,06/19/24 16:45:00,0.482,15.6,0.580,16.2,15.2,0.423,16.7,0.485,16.5,14.3,16.2,0.482,18.7,0.216,18.5,16.2,18.5,17.5,0.282,0.372,18.6,18.8,20.2,20.2,20.7,0.330,21.3,0.247,19.5,0.399,0.242,21.5,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
598,06/19/24 16:50:00,0.482,15.6,0.580,16.2,15.2,0.423,16.8,0.487,16.5,14.5,16.2,0.482,18.7,0.216,18.5,16.3,18.2,17.3,0.282,0.372,18.6,18.8,20.3,20.2,20.7,0.330,21.2,0.247,19.5,0.399,0.243,21.6,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
599,06/19/24 16:55:00,0.482,15.6,0.580,16.2,15.2,0.423,16.8,0.485,16.5,14.5,16.2,0.482,18.7,0.216,18.5,16.3,18.5,17.3,0.282,0.370,18.6,18.8,20.3,20.2,20.7,0.330,21.2,0.247,19.2,0.399,0.243,21.8,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
600,06/19/24 17:00:00,0.482,15.8,0.580,16.2,15.2,0.423,16.8,0.487,16.5,14.6,16.2,0.482,18.7,0.216,18.5,16.5,18.5,17.3,0.282,0.370,18.6,18.8,20.3,20.2,20.7,0.330,21.2,0.247,19.2,0.399,0.243,22.0,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
601,06/19/24 17:05:00,0.481,15.6,0.580,16.2,15.1,0.423,16.8,0.485,16.5,14.6,16.2,0.482,18.7,0.216,18.5,16.3,18.5,17.5,0.282,0.370,18.6,18.8,20.3,20.2,20.7,0.330,21.2,0.247,19.5,0.399,0.244,22.2,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
602,06/19/24 17:10:00,0.481,15.6,0.580,16.2,15.2,0.423,16.7,0.485,16.5,14.7,16.2,0.482,18.7,0.216,18.2,16.5,18.5,17.3,0.282,0.370,18.6,18.8,20.5,20.2,20.7,0.330,21.2,0.247,19.2,0.399,0.244,22.3,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
603,06/19/24 17:15:00,0.481,15.6,0.580,16.2,15.1,0.423,16.8,0.484,16.5,14.7,16.2,0.482,18.7,0.216,18.2,16.5,18.5,17.5,0.282,0.372,18.6,18.8,20.5,20.2,20.7,0.330,21.2,0.247,19.2,0.399,0.244,22.5,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
604,06/19/24 17:20:00,0.481,15.6,0.580,16.2,15.2,0.423,16.8,0.485,16.5,14.8,16.2,0.480,18.7,0.216,18.5,16.6,18.5,17.3,0.282,0.370,18.6,18.7,20.5,20.2,20.7,0.330,21.2,0.247,19.5,0.399,0.244,22.6,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
605,06/19/24 17:25:00,0.481,15.6,0.580,16.1,15.2,0.423,16.7,0.485,16.5,14.8,16.2,0.480,18.7,0.216,18.5,16.6,18.5,17.5,0.282,0.370,18.6,18.7,20.6,20.2,20.7,0.330,21.2,0.247,19.5,0.399,0.244,22.8,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
606,06/19/24 17:30:00,0.481,15.6,0.580,16.2,15.2,0.423,16.7,0.485,16.3,15.0,16.2,0.480,18.7,0.216,18.5,16.6,18.5,17.3,0.282,0.370,18.6,18.8,20.6,20.2,20.7,0.330,21.1,0.246,19.2,0.399,0.245,23.0,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
