Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
690,08/21/24 14:40:00,0.286,19.7,0.345,20.5,22.1,0.231,22.2,0.277,22.7,20.7,21.1,0.316,22.1,0.115,21.7,20.0,21.7,21.6,0.186,0.262,22.3,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
691,08/21/24 14:45:00,0.286,19.7,0.345,20.5,22.1,0.231,22.2,0.277,22.7,20.6,21.0,0.316,22.1,0.115,21.7,20.0,21.7,21.6,0.186,0.262,22.3,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
692,08/21/24 14:50:00,0.286,19.7,0.345,20.5,22.1,0.230,22.2,0.277,22.6,20.6,21.1,0.316,22.1,0.115,21.7,19.8,21.7,21.7,0.186,0.262,22.2,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
693,08/21/24 14:55:00,0.286,19.7,0.345,20.6,22.0,0.231,22.2,0.277,22.6,20.6,21.1,0.316,22.1,0.115,21.7,19.8,21.7,21.7,0.186,0.262,22.2,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
694,08/21/24 15:00:00,0.286,19.7,0.345,20.6,22.0,0.231,22.2,0.277,22.7,20.6,21.1,0.316,22.1,0.115,21.7,19.8,21.7,21.6,0.186,0.262,22.3,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
695,08/21/24 15:05:00,0.286,19.7,0.345,20.5,22.0,0.230,22.2,0.278,22.6,20.6,21.1,0.316,22.1,0.115,21.7,19.8,21.7,21.6,0.186,0.262,22.2,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
696,08/21/24 15:10:00,0.286,19.7,0.345,20.6,22.0,0.230,22.2,0.277,22.6,20.5,21.1,0.316,22.1,0.114,21.7,19.8,21.7,21.6,0.186,0.262,22.2,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
697,08/21/24 15:15:00,0.286,19.7,0.345,20.5,21.8,0.230,22.2,0.277,22.6,20.5,21.1,0.316,22.1,0.114,21.7,19.8,21.7,21.6,0.186,0.262,22.2,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
698,08/21/24 15:20:00,0.286,19.7,0.345,20.6,21.8,0.230,22.2,0.277,22.6,20.5,21.1,0.316,22.1,0.114,21.7,19.7,21.7,21.6,0.186,0.262,22.2,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
699,08/21/24 15:25:00,0.286,19.7,0.345,20.5,21.8,0.230,22.2,0.277,22.6,20.5,21.1,0.316,22.1,0.114,21.7,19.7,21.7,21.6,0.186,0.262,22.2,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
700,08/21/24 15:30:00,0.286,19.7,0.345,20.6,21.8,0.230,22.2,0.277,22.6,20.5,21.1,0.316,22.1,0.114,21.7,19.7,21.7,21.6,0.186,0.262,22.2,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
701,08/21/24 15:35:00,0.286,19.7,0.345,20.6,21.8,0.230,22.2,0.277,22.6,20.5,21.1,0.316,22.1,0.114,21.7,19.7,22.0,21.5,0.186,0.262,22.2,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
702,08/21/24 15:40:00,0.286,19.7,0.345,20.6,21.7,0.230,22.2,0.276,22.6,20.5,21.1,0.316,22.1,0.114,21.7,19.7,21.7,21.5,0.186,0.262,22.2,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
703,08/21/24 15:45:00,0.286,19.7,0.345,20.5,21.7,0.230,22.2,0.277,22.5,20.5,21.1,0.316,22.1,0.114,21.7,19.7,21.7,21.5,0.186,0.262,22.2,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
704,08/21/24 15:50:00,0.286,19.7,0.345,20.6,21.7,0.230,22.2,0.277,22.5,20.3,21.1,0.316,22.1,0.114,21.7,19.7,21.7,21.3,0.186,0.262,22.2,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
705,08/21/24 15:55:00,0.285,19.7,0.345,20.6,21.7,0.229,22.2,0.277,22.5,20.5,21.1,0.316,22.1,0.114,21.7,19.6,21.7,21.3,0.186,0.262,22.1,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
706,08/21/24 16:00:00,0.285,19.7,0.345,20.6,21.7,0.229,22.2,0.277,22.5,20.5,21.1,0.316,22.1,0.114,21.7,19.7,21.7,21.3,0.186,0.262,22.2,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
707,08/21/24 16:05:00,0.285,19.7,0.345,20.6,21.7,0.229,22.2,0.277,22.5,20.3,21.1,0.316,22.1,0.114,21.7,19.6,21.7,21.3,0.185,0.262,22.1,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
708,08/21/24 16:10:00,0.285,19.7,0.345,20.5,21.7,0.229,22.2,0.277,22.5,20.3,21.1,0.316,22.1,0.114,21.7,19.6,21.7,21.3,0.186,0.262,22.1,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
709,08/21/24 16:15:00,0.285,19.7,0.345,20.5,21.7,0.229,22.2,0.277,22.6,20.3,21.1,0.316,22.1,0.114,21.7,19.6,21.7,21.3,0.186,0.262,22.1,22.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
710,08/21/24 16:20:00,0.285,19.7,0.345,20.5,21.7,0.229,22.2,0.277,22.5,20.5,21.0,0.316,22.1,0.114,21.7,19.6,21.7,21.3,0.186,0.262,22.1,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
711,08/21/24 16:25:00,0.285,19.7,0.345,20.5,21.6,0.229,22.2,0.277,22.5,20.5,21.1,0.316,22.1,0.114,21.7,19.6,22.0,21.3,0.185,0.262,22.0,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
712,08/21/24 16:30:00,0.285,19.7,0.345,20.5,21.6,0.229,22.2,0.277,22.5,20.5,21.1,0.316,22.1,0.114,21.7,19.6,21.7,21.3,0.185,0.262,22.1,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
713,08/21/24 16:35:00,0.285,19.7,0.345,20.6,21.6,0.229,22.2,0.277,22.3,20.5,21.1,0.316,22.1,0.113,21.7,19.6,21.7,21.2,0.185,0.262,22.1,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
714,08/21/24 16:40:00,0.285,19.7,0.345,20.5,21.6,0.229,22.1,0.277,22.3,20.5,21.1,0.316,22.1,0.114,21.7,19.6,21.7,21.2,0.185,0.262,22.1,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
715,08/21/24 16:45:00,0.285,19.7,0.345,20.6,21.6,0.229,22.1,0.277,22.3,20.5,21.1,0.316,22.2,0.114,21.7,19.7,21.7,21.2,0.185,0.262,22.1,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
716,08/21/24 16:50:00,0.285,19.7,0.345,20.6,21.6,0.229,22.1,0.277,22.3,20.5,21.1,0.316,22.1,0.114,21.7,19.6,21.7,21.2,0.185,0.262,22.1,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
717,08/21/24 16:55:00,0.285,19.7,0.345,20.5,21.6,0.229,22.2,0.277,22.3,20.5,21.1,0.316,22.1,0.114,21.7,19.6,21.7,21.2,0.185,0.262,22.0,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
718,08/21/24 17:00:00,0.285,19.7,0.345,20.6,21.5,0.229,22.1,0.277,22.3,20.5,21.1,0.316,22.1,0.113,21.7,19.6,21.7,21.2,0.185,0.262,22.1,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
719,08/21/24 17:05:00,0.284,19.7,0.345,20.6,21.5,0.229,22.1,0.277,22.3,20.5,21.1,0.316,22.1,0.113,21.7,19.6,21.7,21.2,0.185,0.262,22.1,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
720,08/21/24 17:10:00,0.285,19.7,0.345,20.6,21.5,0.229,22.1,0.277,22.3,20.6,21.1,0.316,22.1,0.114,21.7,19.6,21.7,21.2,0.185,0.262,22.0,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
721,08/21/24 17:15:00,0.285,19.7,0.345,20.6,21.5,0.229,22.1,0.278,22.3,20.6,21.1,0.316,22.1,0.113,21.7,19.7,21.7,21.1,0.185,0.262,22.0,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
722,08/21/24 17:20:00,0.284,19.7,0.345,20.5,21.5,0.229,22.1,0.277,22.3,20.7,21.1,0.316,22.1,0.113,21.7,19.7,21.7,21.1,0.185,0.262,22.1,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
723,08/21/24 17:25:00,0.284,19.7,0.345,20.6,21.5,0.229,22.1,0.277,22.3,20.7,21.1,0.316,22.1,0.113,21.7,19.7,21.7,21.1,0.185,0.262,22.0,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
724,08/21/24 17:30:00,0.284,19.7,0.345,20.5,21.5,0.229,22.1,0.277,22.3,20.7,21.1,0.316,22.1,0.113,21.7,19.6,21.7,21.1,0.185,0.262,22.0,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
725,08/21/24 17:35:00,0.284,19.7,0.345,20.5,21.3,0.229,22.1,0.277,22.2,20.7,21.1,0.316,22.1,0.113,21.7,19.7,21.7,21.1,0.185,0.262,22.0,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
726,08/21/24 17:40:00,0.284,19.7,0.345,20.5,21.3,0.229,22.1,0.277,22.2,20.8,21.1,0.316,22.1,0.113,21.7,19.7,21.7,21.1,0.185,0.262,22.0,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
727,08/21/24 17:45:00,0.284,19.7,0.345,20.6,21.3,0.229,22.1,0.277,22.2,20.8,21.0,0.316,22.1,0.113,21.7,19.7,21.7,21.1,0.185,0.262,22.0,22.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
728,08/21/24 17:50:00,0.284,19.7,0.345,20.6,21.3,0.229,22.1,0.277,22.2,21.0,21.1,0.316,22.1,0.113,21.7,19.7,21.7,21.1,0.185,0.262,22.0,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
729,08/21/24 17:55:00,0.284,19.7,0.345,20.6,21.3,0.229,22.1,0.277,22.2,21.0,21.1,0.316,22.1,0.113,21.7,19.7,21.7,21.1,0.185,0.262,22.0,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
730,08/21/24 18:00:00,0.284,19.7,0.345,20.6,21.3,0.229,22.1,0.277,22.2,21.0,21.1,0.316,22.1,0.113,21.7,19.7,21.7,21.1,0.185,0.262,21.8,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
731,08/21/24 18:05:00,0.284,19.7,0.345,20.6,21.3,0.230,22.1,0.276,22.2,21.1,21.0,0.316,22.1,0.113,21.7,19.7,21.7,21.1,0.185,0.262,22.0,22.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
732,08/21/24 18:10:00,0.284,19.7,0.345,20.5,21.3,0.230,22.1,0.277,22.2,21.1,21.1,0.316,22.1,0.113,21.7,19.8,21.7,21.1,0.185,0.262,21.8,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
733,08/21/24 18:15:00,0.284,19.7,0.345,20.5,21.3,0.229,22.1,0.277,22.2,21.2,21.1,0.316,22.1,0.113,21.7,19.8,21.7,21.1,0.185,0.262,21.8,22.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
734,08/21/24 18:20:00,0.284,19.7,0.345,20.6,21.3,0.229,22.1,0.276,22.2,21.2,21.1,0.316,22.1,0.113,21.7,19.8,21.7,21.1,0.184,0.262,21.8,22.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
735,08/21/24 18:25:00,0.283,19.7,0.345,20.5,21.3,0.230,22.1,0.277,22.2,21.2,21.0,0.316,22.1,0.113,21.7,19.8,21.7,21.1,0.184,0.262,21.8,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
736,08/21/24 18:30:00,0.283,19.7,0.345,20.6,21.3,0.230,22.1,0.276,22.2,21.3,21.1,0.316,22.1,0.113,21.7,19.8,21.7,21.1,0.184,0.262,21.8,22.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
737,08/21/24 18:35:00,0.283,19.7,0.345,20.5,21.3,0.230,22.1,0.277,22.2,21.5,21.1,0.316,22.1,0.113,21.7,19.8,21.7,21.1,0.185,0.262,21.8,22.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
738,08/21/24 18:40:00,0.283,19.7,0.345,20.6,21.3,0.230,22.1,0.277,22.1,21.5,21.0,0.316,22.1,0.113,21.7,19.8,21.7,21.0,0.184,0.262,21.8,22.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
739,08/21/24 18:45:00,0.283,19.7,0.345,20.5,21.3,0.230,22.1,0.276,22.1,21.6,21.1,0.316,22.1,0.113,21.7,19.8,21.7,21.0,0.184,0.262,21.8,22.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
740,08/21/24 18:50:00,0.283,19.7,0.345,20.5,21.5,0.230,22.0,0.277,22.1,21.7,21.1,0.316,22.1,0.113,21.7,20.0,21.7,21.0,0.184,0.262,21.8,22.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
741,08/21/24 18:55:00,0.283,19.7,0.345,20.6,21.3,0.231,22.0,0.277,22.1,21.7,21.0,0.316,22.1,0.113,21.7,20.0,21.7,21.0,0.184,0.262,21.8,22.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
742,08/21/24 19:00:00,0.283,19.7,0.345,20.6,21.3,0.231,22.0,0.277,22.1,21.8,21.1,0.316,22.1,0.113,21.7,20.0,21.7,21.0,0.184,0.262,21.8,22.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
743,08/21/24 19:05:00,0.283,19.7,0.345,20.5,21.3,0.230,22.0,0.277,22.1,22.0,21.0,0.316,22.1,0.113,21.7,20.0,21.7,21.0,0.184,0.262,21.8,22.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
744,08/21/24 19:10:00,0.283,19.7,0.345,20.6,21.3,0.231,22.0,0.277,22.1,22.0,21.1,0.316,22.1,0.113,21.7,20.0,21.7,21.0,0.184,0.262,21.8,22.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
745,08/21/24 19:15:00,0.283,19.7,0.345,20.6,21.3,0.231,22.0,0.277,22.1,22.1,21.1,0.316,22.1,0.113,21.7,20.0,21.7,21.0,0.184,0.262,21.8,22.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
746,08/21/24 19:20:00,0.283,19.7,0.345,20.6,21.3,0.231,22.0,0.277,22.1,22.2,21.1,0.316,22.1,0.113,21.7,20.1,21.7,21.0,0.184,0.262,21.8,22.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
747,08/21/24 19:25:00,0.283,19.7,0.345,20.6,21.5,0.231,22.0,0.277,22.1,22.2,21.1,0.316,22.1,0.113,21.7,20.1,22.0,21.0,0.184,0.262,21.8,22.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
748,08/21/24 19:30:00,0.283,19.7,0.345,20.5,21.3,0.231,22.0,0.275,22.1,22.3,21.0,0.316,22.0,0.113,21.7,20.1,21.7,21.0,0.184,0.262,21.8,22.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
749,08/21/24 19:35:00,0.283,19.7,0.345,20.5,21.5,0.231,22.0,0.277,22.0,22.3,21.0,0.316,22.1,0.113,21.7,20.1,21.7,21.0,0.184,0.262,21.8,22.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
750,08/21/24 19:40:00,0.283,19.7,0.345,20.6,21.5,0.232,22.0,0.277,22.0,22.5,21.0,0.316,22.1,0.113,21.7,20.1,21.7,21.0,0.184,0.262,21.8,22.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
751,08/21/24 19:45:00,0.283,19.7,0.345,20.6,21.3,0.232,22.0,0.276,22.0,22.6,21.0,0.316,22.1,0.113,21.7,20.2,21.7,21.0,0.184,0.262,21.8,22.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
752,08/21/24 19:50:00,0.283,19.7,0.345,20.6,21.5,0.232,22.0,0.277,22.0,22.7,21.0,0.316,22.1,0.113,21.7,20.2,21.7,21.0,0.184,0.262,21.7,22.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
753,08/21/24 19:55:00,0.283,19.7,0.345,20.6,21.5,0.232,22.0,0.277,22.0,22.7,21.0,0.316,22.1,0.113,21.7,20.2,21.7,21.0,0.184,0.262,21.7,22.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
754,08/21/24 20:00:00,0.283,19.7,0.345,20.6,21.5,0.232,22.0,0.276,22.0,22.8,21.1,0.316,22.1,0.113,21.7,20.2,21.7,21.0,0.184,0.262,21.7,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
755,08/21/24 20:05:00,0.283,19.7,0.345,20.6,21.5,0.233,22.0,0.277,22.0,23.0,21.1,0.316,22.1,0.114,21.7,20.2,21.7,21.0,0.184,0.262,21.7,22.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
756,08/21/24 20:10:00,0.282,19.7,0.345,20.5,21.5,0.232,22.0,0.277,22.0,23.1,21.1,0.316,22.1,0.113,21.7,20.3,21.7,21.0,0.184,0.262,21.7,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
757,08/21/24 20:15:00,0.282,19.7,0.345,20.6,21.6,0.233,22.0,0.276,22.0,23.2,21.0,0.316,22.1,0.114,21.7,20.3,21.7,21.0,0.184,0.262,21.7,22.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
758,08/21/24 20:20:00,0.282,19.7,0.345,20.5,21.6,0.233,22.0,0.275,22.0,23.2,21.1,0.316,22.1,0.113,21.7,20.3,21.7,21.0,0.184,0.262,21.7,22.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
759,08/21/24 20:25:00,0.282,19.7,0.345,20.6,21.6,0.233,22.0,0.276,22.0,23.3,21.0,0.316,22.1,0.114,21.7,20.3,21.7,21.0,0.184,0.262,21.7,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
760,08/21/24 20:30:00,0.282,19.7,0.345,20.5,21.6,0.233,21.8,0.276,22.0,23.5,21.0,0.316,22.1,0.113,21.7,20.5,21.7,21.0,0.184,0.262,21.7,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
761,08/21/24 20:35:00,0.282,19.7,0.345,20.5,21.7,0.234,22.0,0.277,22.0,23.5,21.0,0.316,22.1,0.113,21.7,20.5,21.7,21.0,0.184,0.262,21.7,22.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
762,08/21/24 20:40:00,0.282,19.7,0.345,20.5,21.7,0.234,22.0,0.276,22.0,23.6,21.0,0.316,22.1,0.114,21.7,20.5,21.7,21.0,0.184,0.261,21.7,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
763,08/21/24 20:45:00,0.282,19.7,0.345,20.6,21.7,0.234,22.0,0.277,22.0,23.7,21.0,0.316,22.1,0.113,21.7,20.5,21.7,21.0,0.184,0.262,21.7,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
764,08/21/24 20:50:00,0.282,19.7,0.345,20.6,21.7,0.234,21.8,0.276,21.8,23.7,21.1,0.316,22.1,0.114,21.7,20.6,21.7,21.0,0.184,0.262,21.7,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
765,08/21/24 20:55:00,0.282,19.7,0.345,20.6,21.8,0.234,21.8,0.276,22.0,23.8,21.0,0.316,22.1,0.113,21.7,20.6,21.7,21.0,0.184,0.261,21.6,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
766,08/21/24 21:00:00,0.282,19.7,0.345,20.6,21.7,0.234,21.8,0.276,21.8,24.0,21.0,0.316,22.0,0.114,21.7,20.6,21.7,21.0,0.184,0.262,21.7,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
767,08/21/24 21:05:00,0.282,19.7,0.345,20.6,21.7,0.235,22.0,0.276,22.0,24.1,21.0,0.316,22.1,0.114,21.7,20.6,21.7,21.0,0.184,0.262,21.6,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
768,08/21/24 21:10:00,0.282,19.7,0.345,20.6,21.8,0.235,21.8,0.276,21.8,24.2,21.0,0.316,22.1,0.114,21.7,20.7,21.7,21.0,0.184,0.262,21.7,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
769,08/21/24 21:15:00,0.282,19.7,0.345,20.6,21.8,0.235,21.8,0.276,22.0,24.3,21.0,0.316,22.0,0.114,21.7,20.7,21.7,21.0,0.184,0.262,21.7,22.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
770,08/21/24 21:20:00,0.282,19.7,0.345,20.5,21.8,0.236,21.8,0.276,22.0,24.3,21.0,0.316,22.1,0.114,21.7,20.8,21.7,21.1,0.183,0.261,21.7,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
771,08/21/24 21:25:00,0.282,19.7,0.345,20.5,22.0,0.236,21.8,0.277,22.0,24.6,21.0,0.316,22.0,0.114,21.7,20.8,21.7,21.0,0.184,0.261,21.6,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
772,08/21/24 21:30:00,0.282,19.7,0.345,20.5,22.0,0.236,21.8,0.276,22.0,24.6,21.0,0.316,22.0,0.114,21.7,20.8,21.7,21.1,0.183,0.261,21.7,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
773,08/21/24 21:35:00,0.282,19.7,0.345,20.6,22.0,0.236,21.8,0.275,22.0,24.6,21.0,0.316,22.1,0.114,21.7,21.0,21.7,21.1,0.183,0.262,21.6,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
774,08/21/24 21:40:00,0.282,19.7,0.345,20.6,22.0,0.236,21.8,0.276,22.0,24.7,21.0,0.316,22.1,0.114,21.7,21.0,21.7,21.1,0.183,0.261,21.6,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
775,08/21/24 21:45:00,0.282,19.7,0.345,20.5,22.1,0.236,21.8,0.276,22.0,24.8,21.0,0.316,22.1,0.114,21.7,21.0,21.7,21.0,0.183,0.262,21.6,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
776,08/21/24 21:50:00,0.282,19.7,0.345,20.6,22.1,0.237,21.8,0.276,22.0,25.0,21.0,0.316,22.1,0.115,21.7,21.1,21.7,21.0,0.183,0.262,21.6,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
777,08/21/24 21:55:00,0.282,19.7,0.345,20.5,22.1,0.237,21.8,0.276,22.0,25.0,21.0,0.316,22.1,0.114,21.7,21.1,21.7,21.1,0.183,0.262,21.6,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
