Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
566,03/23/24 14:25:00,0.556,9.6,0.649,10.1,11.1,0.532,11.3,0.565,11.7,10.0,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.650,9.6,0.654,9.1,8.7,9.3,9.7,0.655,0.650,10.2,9.7,10.2,9.8,9.8,0.360,10.7,0.236,9.6,0.410,0.357,9.5,10.6,12.2,12.0,0.640,11.3,10.8,0.650,0.652,0.640,12.5,11.1,10.8
567,03/23/24 14:30:00,0.556,9.6,0.649,10.1,11.0,0.526,11.3,0.567,11.7,10.0,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.654,9.1,8.7,9.5,9.7,0.655,0.650,10.2,9.7,10.2,9.8,10.0,0.360,10.7,0.236,9.6,0.409,0.357,9.3,10.7,12.2,12.0,0.640,11.3,10.8,0.650,0.652,0.639,12.5,11.1,10.8
568,03/23/24 14:35:00,0.555,9.6,0.649,10.1,11.0,0.518,11.3,0.562,11.7,10.0,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.654,9.1,8.7,9.3,9.7,0.655,0.650,10.2,9.7,10.2,9.8,10.0,0.360,10.7,0.237,9.6,0.409,0.355,9.3,10.7,12.2,12.0,0.640,11.3,10.7,0.650,0.651,0.640,12.5,11.1,10.6
569,03/23/24 14:40:00,0.555,9.6,0.649,10.1,11.0,0.510,11.3,0.562,11.7,10.0,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.654,9.1,8.7,9.3,9.7,0.655,0.650,10.2,9.7,10.2,9.8,10.0,0.360,10.7,0.237,9.6,0.409,0.355,9.2,10.7,12.2,12.0,0.640,11.3,10.7,0.650,0.652,0.640,12.3,11.1,10.8
570,03/23/24 14:45:00,0.555,9.6,0.649,10.1,11.0,0.494,11.3,0.562,11.7,10.0,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.000,0.0,0.655,0.0,8.7,0.0,9.7,0.655,0.000,10.1,9.7,10.1,9.8,10.0,0.360,10.7,0.237,9.6,0.409,0.354,9.2,10.7,12.2,12.0,0.640,11.3,10.7,0.650,0.651,0.640,12.5,11.1,10.8
571,03/23/24 14:50:00,0.554,9.6,0.649,10.1,11.0,0.490,11.3,0.562,11.7,10.0,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.654,9.1,8.7,9.3,9.7,0.655,0.650,10.2,9.7,10.1,9.8,10.0,0.360,10.6,0.237,9.6,0.409,0.353,9.2,10.7,12.2,11.8,0.640,11.3,10.7,0.650,0.651,0.640,12.3,11.1,10.8
572,03/23/24 14:55:00,0.553,9.6,0.649,10.1,11.0,0.487,11.3,0.560,11.6,10.0,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.654,9.1,8.6,9.5,9.6,0.655,0.650,10.1,9.7,10.1,9.8,10.0,0.360,10.6,0.237,9.6,0.409,0.352,9.2,10.7,12.2,11.8,0.640,11.3,10.7,0.650,0.651,0.640,12.3,11.0,10.8
573,03/23/24 15:00:00,0.552,9.6,0.649,10.1,11.0,0.485,11.3,0.562,11.6,10.0,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.654,9.1,8.6,9.3,9.7,0.655,0.650,10.1,9.8,10.1,9.8,10.0,0.360,10.7,0.237,9.5,0.409,0.352,9.2,10.7,12.2,11.8,0.640,11.3,10.7,0.650,0.651,0.640,12.3,11.1,10.8
574,03/23/24 15:05:00,0.552,9.6,0.649,10.1,11.0,0.484,11.3,0.562,11.6,9.8,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.654,9.1,8.6,9.3,9.7,0.655,0.650,10.1,9.7,10.1,9.8,10.0,0.362,10.6,0.237,9.5,0.409,0.351,9.1,10.7,12.2,11.8,0.640,11.3,10.6,0.650,0.652,0.640,12.3,11.1,10.8
575,03/23/24 15:10:00,0.551,9.6,0.649,10.1,11.0,0.482,11.3,0.560,11.6,10.0,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.000,0.0,0.655,0.0,8.6,0.0,9.6,0.655,0.000,10.1,9.7,10.1,9.8,10.0,0.360,10.6,0.238,9.6,0.409,0.351,9.1,10.7,12.2,11.8,0.640,11.1,10.7,0.650,0.651,0.640,12.3,11.1,10.8
576,03/23/24 15:15:00,0.551,9.6,0.649,10.1,10.8,0.481,11.3,0.560,11.6,9.8,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.654,9.1,8.6,9.3,9.6,0.655,0.650,10.1,9.7,10.1,9.8,10.0,0.362,10.6,0.238,9.6,0.410,0.350,9.1,10.7,12.2,11.8,0.640,11.3,10.7,0.650,0.651,0.640,12.3,11.1,10.8
577,03/23/24 15:20:00,0.551,9.6,0.649,10.1,10.8,0.480,11.3,0.562,11.6,9.8,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.654,9.1,8.6,9.3,9.6,0.655,0.650,10.1,9.8,10.1,9.8,10.0,0.362,10.6,0.238,9.6,0.409,0.350,9.1,10.6,12.2,11.8,0.640,11.1,10.6,0.650,0.651,0.640,12.3,11.1,10.8
578,03/23/24 15:25:00,0.551,9.6,0.649,10.1,10.8,0.480,11.3,0.562,11.6,9.8,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.650,9.6,0.654,9.1,8.6,9.3,9.6,0.655,0.650,10.1,9.7,10.0,9.8,10.0,0.360,10.6,0.238,9.6,0.410,0.350,9.1,10.6,12.2,11.8,0.640,11.3,10.6,0.650,0.651,0.640,12.3,11.0,10.8
579,03/23/24 15:30:00,0.551,9.6,0.649,10.1,10.8,0.480,11.3,0.562,11.6,9.8,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.653,9.1,8.6,9.3,9.6,0.655,0.650,10.1,9.8,10.0,9.8,10.0,0.362,10.6,0.238,9.6,0.409,0.350,9.1,10.7,12.1,11.7,0.640,11.3,10.6,0.650,0.651,0.640,12.3,11.1,10.8
580,03/23/24 15:35:00,0.550,9.6,0.649,10.1,10.8,0.480,11.3,0.562,11.6,9.8,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.654,9.1,8.6,9.5,9.6,0.655,0.650,10.1,9.7,10.0,10.0,10.0,0.362,10.6,0.238,9.6,0.410,0.350,9.1,10.7,12.2,11.7,0.640,11.3,10.6,0.650,0.651,0.640,12.3,11.1,10.8
581,03/23/24 15:40:00,0.550,9.6,0.649,10.1,10.8,0.481,11.3,0.562,11.6,9.8,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.654,9.1,8.6,9.3,9.6,0.655,0.650,10.1,9.7,10.0,9.8,10.0,0.362,10.5,0.238,9.6,0.410,0.351,9.1,10.7,12.1,11.7,0.640,11.3,10.6,0.650,0.651,0.640,12.2,11.1,10.8
582,03/23/24 15:45:00,0.550,9.6,0.649,10.1,10.8,0.482,11.2,0.562,11.5,9.8,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.650,9.6,0.653,9.1,8.5,9.3,9.6,0.655,0.650,10.1,9.7,9.8,9.8,10.0,0.362,10.5,0.238,9.6,0.410,0.352,9.0,10.7,12.1,11.7,0.640,11.3,10.5,0.650,0.651,0.639,12.2,11.1,10.8
583,03/23/24 15:50:00,0.550,9.6,0.649,10.1,10.7,0.482,11.3,0.562,11.5,9.8,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.654,9.1,8.5,9.3,9.5,0.655,0.650,10.1,9.7,10.0,9.8,10.0,0.362,10.5,0.238,9.6,0.410,0.352,9.0,10.7,12.2,11.7,0.640,11.3,10.5,0.650,0.651,0.640,12.3,11.1,10.8
584,03/23/24 15:55:00,0.550,9.6,0.649,10.1,10.8,0.482,11.3,0.562,11.6,9.7,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.653,9.1,8.5,9.5,9.6,0.655,0.650,10.1,9.7,9.8,9.8,10.0,0.362,10.5,0.238,9.6,0.410,0.351,9.0,10.6,12.2,11.6,0.640,11.3,10.5,0.650,0.651,0.639,12.2,11.1,10.8
585,03/23/24 16:00:00,0.550,9.6,0.649,10.1,10.7,0.481,11.3,0.562,11.6,9.7,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.653,9.1,8.5,9.5,9.5,0.655,0.650,10.1,9.7,9.8,9.8,10.0,0.362,10.5,0.238,9.5,0.410,0.351,9.0,10.7,12.1,11.6,0.640,11.3,10.3,0.650,0.651,0.640,12.2,11.1,10.8
586,03/23/24 16:05:00,0.550,9.6,0.649,10.1,10.7,0.481,11.3,0.562,11.5,9.7,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.653,9.1,8.5,9.5,9.5,0.655,0.650,10.1,9.8,9.8,10.0,10.0,0.362,10.5,0.238,9.6,0.410,0.351,9.0,10.7,12.1,11.6,0.640,11.1,10.5,0.650,0.651,0.640,12.2,11.1,10.8
587,03/23/24 16:10:00,0.550,9.6,0.649,10.1,10.7,0.480,11.3,0.562,11.6,9.7,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.653,9.1,8.5,9.3,9.6,0.655,0.650,10.1,9.8,9.8,10.0,10.0,0.362,10.5,0.239,9.6,0.410,0.350,9.0,10.6,12.2,11.6,0.640,11.3,10.3,0.650,0.651,0.640,12.2,11.1,10.8
588,03/23/24 16:15:00,0.550,9.6,0.649,10.1,10.7,0.479,11.3,0.564,11.5,9.7,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.653,9.1,8.5,9.3,9.5,0.655,0.650,10.1,9.7,9.8,9.8,10.0,0.362,10.5,0.239,9.6,0.410,0.350,9.0,10.7,12.1,11.6,0.640,11.1,10.3,0.650,0.651,0.640,12.2,11.1,10.8
589,03/23/24 16:20:00,0.550,9.6,0.649,10.1,10.7,0.478,11.3,0.562,11.5,9.7,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.653,9.1,8.5,9.3,9.5,0.655,0.650,10.1,9.7,9.8,9.8,10.0,0.362,10.5,0.239,9.6,0.410,0.350,9.0,10.6,12.1,11.6,0.640,11.3,10.3,0.650,0.651,0.640,12.2,11.1,10.8
590,03/23/24 16:25:00,0.550,9.6,0.649,10.1,10.7,0.478,11.3,0.564,11.5,9.7,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.653,9.1,8.5,9.3,9.5,0.655,0.650,10.1,9.7,9.7,9.8,10.0,0.362,10.5,0.239,9.6,0.410,0.349,9.0,10.6,12.1,11.6,0.640,11.3,10.3,0.650,0.651,0.640,12.2,11.1,10.8
591,03/23/24 16:30:00,0.550,9.6,0.649,10.1,10.7,0.477,11.3,0.564,11.5,9.7,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.654,9.1,8.3,9.5,9.5,0.655,0.650,10.1,9.7,9.7,9.8,10.0,0.362,10.5,0.239,9.6,0.410,0.349,9.0,10.7,12.1,11.6,0.640,11.3,10.3,0.650,0.651,0.640,12.2,11.1,10.8
592,03/23/24 16:35:00,0.550,9.6,0.649,10.1,10.6,0.476,11.3,0.562,11.5,9.7,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.654,9.1,8.5,9.3,9.5,0.655,0.650,10.1,9.7,9.7,9.8,10.1,0.362,10.5,0.239,9.6,0.410,0.348,9.0,10.6,12.1,11.5,0.640,11.3,10.3,0.650,0.651,0.640,12.1,11.1,10.8
593,03/23/24 16:40:00,0.550,9.6,0.649,10.1,10.7,0.476,11.3,0.562,11.5,9.7,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.654,9.1,8.5,9.3,9.5,0.655,0.650,10.1,9.7,9.7,9.8,10.0,0.362,10.3,0.239,9.6,0.410,0.348,9.0,10.6,12.1,11.5,0.640,11.3,10.3,0.650,0.651,0.640,12.2,11.1,10.8
594,03/23/24 16:45:00,0.550,9.6,0.650,10.1,10.6,0.476,11.3,0.564,11.5,9.7,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.654,9.1,8.5,9.3,9.5,0.655,0.650,10.0,9.7,9.7,10.0,10.0,0.362,10.3,0.239,9.6,0.410,0.348,9.0,10.6,12.1,11.5,0.640,11.3,10.3,0.650,0.651,0.640,12.1,11.1,10.8
595,03/23/24 16:50:00,0.549,9.6,0.649,10.1,10.6,0.475,11.3,0.562,11.5,9.7,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.654,9.1,8.5,9.3,9.3,0.655,0.650,10.0,9.7,9.7,9.8,10.0,0.362,10.5,0.239,9.6,0.410,0.347,9.0,10.7,12.1,11.5,0.640,11.3,10.3,0.650,0.651,0.640,12.1,11.1,10.8
596,03/23/24 16:55:00,0.550,9.6,0.650,10.1,10.6,0.475,11.3,0.564,11.3,9.7,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.654,9.1,8.5,9.5,9.3,0.655,0.650,10.0,9.7,9.7,9.8,10.0,0.362,10.3,0.239,9.6,0.410,0.347,9.0,10.6,12.1,11.5,0.640,11.3,10.3,0.650,0.652,0.640,12.1,11.1,10.8
597,03/23/24 17:00:00,0.549,9.6,0.650,10.1,10.6,0.474,11.3,0.564,11.5,9.7,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.654,9.1,8.5,9.3,9.3,0.655,0.650,10.0,9.7,9.7,9.8,10.0,0.364,10.3,0.239,9.6,0.410,0.347,9.1,10.6,12.1,11.5,0.640,11.3,10.3,0.650,0.651,0.640,12.1,11.1,10.8
598,03/23/24 17:05:00,0.549,9.6,0.650,10.1,10.6,0.474,11.3,0.562,11.5,9.8,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.654,9.1,8.5,9.5,9.3,0.655,0.650,10.0,9.8,9.6,10.0,10.0,0.364,10.3,0.239,9.6,0.410,0.346,9.1,10.6,12.1,11.5,0.640,11.3,10.3,0.650,0.651,0.640,12.1,11.1,10.8
599,03/23/24 17:10:00,0.549,9.6,0.650,10.1,10.6,0.474,11.2,0.564,11.3,9.8,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.654,9.1,8.6,9.5,9.3,0.655,0.650,10.0,9.7,9.7,9.8,10.0,0.364,10.3,0.239,9.6,0.410,0.346,9.1,10.6,12.1,11.5,0.640,11.3,10.3,0.650,0.651,0.640,12.1,11.1,10.8
600,03/23/24 17:15:00,0.549,9.6,0.649,10.1,10.5,0.473,11.3,0.564,11.3,9.8,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.653,9.1,8.5,9.3,9.3,0.655,0.650,10.0,9.8,9.6,10.0,10.0,0.364,10.3,0.239,9.6,0.410,0.346,9.1,10.6,12.1,11.5,0.640,11.3,10.3,0.650,0.651,0.640,12.1,11.1,10.8
601,03/23/24 17:20:00,0.549,9.6,0.650,10.1,10.5,0.473,11.2,0.565,11.3,9.8,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.654,9.1,8.5,9.5,9.3,0.655,0.650,10.0,9.7,9.6,10.0,10.0,0.364,10.3,0.239,9.6,0.410,0.346,9.1,10.6,12.1,11.3,0.641,11.3,10.3,0.650,0.651,0.640,12.1,11.1,10.8
602,03/23/24 17:25:00,0.549,9.8,0.649,10.1,10.5,0.473,11.3,0.565,11.3,9.8,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.651,9.1,8.5,9.3,9.3,0.655,0.650,10.0,9.7,9.6,9.8,10.0,0.364,10.3,0.239,9.6,0.410,0.345,9.2,10.7,12.1,11.3,0.640,11.3,10.3,0.650,0.651,0.640,12.1,11.1,10.8
603,03/23/24 17:30:00,0.549,9.6,0.650,10.1,10.5,0.473,11.2,0.565,11.3,9.8,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.646,9.1,8.6,9.3,9.3,0.655,0.650,10.0,9.7,9.6,9.8,10.0,0.364,10.2,0.239,9.6,0.410,0.345,9.2,10.6,12.1,11.3,0.641,11.3,10.3,0.650,0.651,0.640,12.1,11.1,10.8
604,03/23/24 17:35:00,0.549,9.6,0.649,10.1,10.5,0.473,11.2,0.565,11.3,9.8,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.640,9.1,8.6,9.3,9.3,0.655,0.650,10.0,9.7,9.6,10.0,10.0,0.365,10.2,0.239,9.6,0.410,0.345,9.2,10.6,12.1,11.3,0.640,11.3,10.3,0.650,0.651,0.640,12.1,11.1,10.8
605,03/23/24 17:40:00,0.549,9.6,0.649,10.1,10.5,0.473,11.2,0.565,11.3,9.8,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.635,9.1,8.6,9.3,9.3,0.655,0.650,10.0,9.7,9.6,10.0,10.0,0.364,10.2,0.239,9.6,0.410,0.345,9.2,10.6,12.1,11.3,0.640,11.3,10.3,0.650,0.651,0.640,12.0,11.1,10.8
606,03/23/24 17:45:00,0.549,9.6,0.650,10.1,10.5,0.473,11.3,0.567,11.3,9.8,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.630,9.1,8.6,9.3,9.3,0.655,0.650,9.8,9.7,9.6,10.0,10.0,0.364,10.2,0.239,9.6,0.410,0.344,9.2,10.6,12.1,11.3,0.640,11.3,10.3,0.650,0.651,0.640,12.0,11.1,10.8
607,03/23/24 17:50:00,0.549,9.6,0.650,10.1,10.5,0.472,11.3,0.565,11.3,9.8,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.625,9.1,8.6,9.3,9.3,0.655,0.650,10.0,9.7,9.6,10.0,10.0,0.365,10.3,0.239,9.6,0.410,0.344,9.2,10.6,12.1,11.3,0.641,11.3,10.3,0.650,0.651,0.640,12.0,11.1,10.8
608,03/23/24 17:55:00,0.549,9.6,0.650,10.1,10.5,0.472,11.2,0.565,11.3,9.8,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.621,9.1,8.7,9.5,9.3,0.655,0.650,9.8,9.7,9.6,9.8,10.0,0.365,10.3,0.239,9.6,0.410,0.344,9.3,10.6,12.1,11.3,0.641,11.3,10.5,0.650,0.651,0.640,12.0,11.1,10.8
609,03/23/24 18:00:00,0.549,9.6,0.650,10.1,10.5,0.472,11.2,0.565,11.3,9.8,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.616,9.1,8.6,9.3,9.3,0.655,0.650,10.0,9.7,9.6,10.0,10.0,0.365,10.2,0.239,9.6,0.410,0.344,9.3,10.6,12.1,11.3,0.641,11.3,10.5,0.650,0.651,0.640,12.0,11.1,10.8
610,03/23/24 18:05:00,0.549,9.6,0.650,10.1,10.5,0.472,11.3,0.565,11.3,10.0,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.612,9.1,8.6,9.5,9.3,0.655,0.650,9.8,9.7,9.6,10.0,10.0,0.365,10.2,0.239,9.6,0.410,0.344,9.3,10.6,12.1,11.3,0.640,11.3,10.5,0.650,0.651,0.640,12.0,11.1,10.8
611,03/23/24 18:10:00,0.549,9.8,0.649,10.1,10.5,0.472,11.2,0.567,11.3,10.0,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.608,9.3,8.7,9.5,9.3,0.655,0.650,9.8,9.7,9.6,10.0,10.0,0.364,10.2,0.239,9.6,0.410,0.344,9.3,10.6,12.1,11.3,0.640,11.3,10.5,0.650,0.651,0.640,12.0,11.1,10.8
612,03/23/24 18:15:00,0.549,9.6,0.649,10.1,10.5,0.472,11.2,0.567,11.3,10.0,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.604,9.1,8.7,9.5,9.3,0.655,0.650,9.8,9.7,9.6,9.8,10.0,0.365,10.2,0.239,9.6,0.410,0.344,9.3,10.6,12.0,11.3,0.641,11.3,10.5,0.650,0.652,0.640,12.0,11.1,10.8
613,03/23/24 18:20:00,0.549,9.6,0.650,10.1,10.5,0.472,11.2,0.567,11.3,10.1,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.600,9.1,8.7,9.3,9.3,0.655,0.650,9.8,9.7,9.6,10.0,10.0,0.365,10.2,0.239,9.6,0.410,0.343,9.5,10.6,12.0,11.3,0.641,11.3,10.5,0.650,0.651,0.640,12.0,11.1,10.8
614,03/23/24 18:25:00,0.549,9.6,0.650,10.1,10.5,0.472,11.2,0.570,11.3,10.0,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.597,9.1,8.7,9.5,9.3,0.655,0.650,9.8,9.7,9.6,9.8,10.0,0.365,10.2,0.239,9.6,0.410,0.343,9.5,10.6,12.1,11.2,0.641,11.3,10.5,0.650,0.652,0.640,12.0,11.1,10.8
615,03/23/24 18:30:00,0.548,9.6,0.650,10.1,10.5,0.471,11.2,0.570,11.2,10.1,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.000,0.0,0.595,0.0,8.7,0.0,9.3,0.655,0.000,9.8,9.7,9.6,10.0,10.1,0.365,10.2,0.239,9.6,0.410,0.343,9.6,10.6,12.1,11.2,0.641,11.3,10.6,0.650,0.651,0.640,12.0,11.1,10.8
616,03/23/24 18:35:00,0.548,9.6,0.650,10.1,10.5,0.471,11.2,0.570,11.2,10.1,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.592,9.1,8.7,9.5,9.3,0.655,0.650,9.8,9.7,9.6,10.0,10.0,0.365,10.2,0.239,9.6,0.410,0.343,9.6,10.5,12.1,11.2,0.640,11.3,10.5,0.650,0.651,0.640,12.0,11.1,10.8
617,03/23/24 18:40:00,0.548,9.6,0.650,10.1,10.5,0.471,11.2,0.570,11.2,10.1,10.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.590,9.1,8.8,9.5,9.3,0.655,0.650,9.8,9.7,9.6,10.0,10.0,0.365,10.2,0.239,9.6,0.410,0.343,9.6,10.5,12.0,11.2,0.641,11.3,10.6,0.650,0.652,0.640,11.8,11.1,10.8
