Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
544,05/28/23 13:05:00,0.406,14.6,0.485,15.1,16.3,0.322,16.7,0.407,17.2,14.6,15.6,0.290,0.208,19.0,17.2,18.5,18.2,19.5,0.415,16.7,0.135,16.5,0.422,17.0,0.202,16.2,15.6,16.1,17.7,0.220,0.312,18.5,17.6,18.5,16.2,16.7,0.281,18.8,0.186,15.3,0.340,0.215,16.6,18.2,20.6,20.5,0.549,19.5,18.7,0.229,0.372,0.435,21.1,19.0,18.5
545,05/28/23 13:10:00,0.406,14.5,0.485,15.1,16.2,0.322,16.8,0.409,17.2,14.6,15.6,0.290,0.208,19.0,17.2,18.5,18.1,19.5,0.415,16.7,0.135,16.5,0.422,17.0,0.202,16.2,15.5,16.1,17.7,0.220,0.312,18.3,17.6,18.5,16.2,16.7,0.281,18.8,0.186,15.3,0.340,0.215,16.6,18.3,20.6,20.5,0.549,19.5,18.6,0.228,0.372,0.435,21.0,19.0,18.5
546,05/28/23 13:15:00,0.406,14.5,0.485,15.1,16.2,0.321,16.7,0.407,17.1,14.6,15.6,0.290,0.208,19.0,17.2,18.5,18.1,19.5,0.415,16.7,0.135,16.5,0.422,17.0,0.202,16.2,15.5,16.1,17.7,0.220,0.312,18.3,17.6,18.3,16.2,16.7,0.281,18.8,0.186,15.3,0.340,0.215,16.6,18.3,20.6,20.5,0.549,19.2,18.7,0.228,0.372,0.437,21.0,19.0,18.5
547,05/28/23 13:20:00,0.406,14.5,0.485,15.1,16.2,0.321,16.7,0.407,17.2,14.5,15.6,0.290,0.208,19.0,17.2,18.5,18.1,19.5,0.415,16.7,0.135,16.5,0.422,17.0,0.202,16.2,15.5,16.1,17.7,0.220,0.312,18.3,17.6,18.3,16.2,16.7,0.281,18.8,0.186,15.5,0.340,0.215,16.6,18.2,20.6,20.5,0.549,19.5,18.6,0.228,0.372,0.437,21.0,19.0,18.5
548,05/28/23 13:25:00,0.406,14.6,0.485,15.1,16.2,0.321,16.8,0.407,17.1,14.6,15.6,0.290,0.208,19.0,17.2,18.5,18.2,19.5,0.415,16.7,0.134,16.5,0.422,17.0,0.202,16.2,15.5,16.0,17.6,0.220,0.311,18.3,17.6,18.3,16.2,16.7,0.281,18.8,0.186,15.3,0.340,0.215,16.6,18.2,20.6,20.5,0.549,19.5,18.6,0.228,0.372,0.435,21.0,19.0,18.5
549,05/28/23 13:30:00,0.406,14.5,0.485,15.1,16.2,0.321,16.8,0.410,17.1,14.6,15.6,0.290,0.208,19.0,17.2,18.5,18.2,19.5,0.415,16.7,0.134,16.5,0.422,17.0,0.202,16.2,15.3,16.1,17.6,0.220,0.311,18.3,17.6,18.3,16.2,16.7,0.281,18.8,0.186,15.3,0.340,0.215,16.5,18.2,20.6,20.3,0.549,19.5,18.6,0.228,0.372,0.435,20.8,19.0,18.5
550,05/28/23 13:35:00,0.406,14.5,0.485,15.1,16.1,0.321,16.8,0.407,17.1,14.5,15.6,0.290,0.208,18.5,17.2,18.5,18.1,19.5,0.415,16.7,0.134,16.5,0.422,17.0,0.202,16.2,15.3,16.1,17.6,0.220,0.312,18.3,17.6,18.2,16.2,16.7,0.281,18.8,0.186,15.3,0.340,0.215,16.5,18.2,20.6,20.3,0.549,19.2,18.5,0.228,0.372,0.435,21.0,19.0,18.5
551,05/28/23 13:40:00,0.406,14.6,0.485,15.1,16.1,0.321,16.7,0.409,17.1,14.5,15.6,0.290,0.208,19.0,17.2,18.5,18.1,19.5,0.415,16.7,0.134,16.5,0.422,17.0,0.202,16.2,15.3,16.1,17.6,0.220,0.311,18.3,17.6,18.2,16.2,16.7,0.280,18.7,0.186,15.5,0.340,0.215,16.5,18.2,20.6,20.3,0.549,19.5,18.5,0.228,0.372,0.437,21.0,19.0,18.5
552,05/28/23 13:45:00,0.406,14.5,0.485,15.1,16.1,0.321,16.7,0.409,17.1,14.5,15.6,0.290,0.208,18.5,17.2,18.0,18.2,19.5,0.415,16.7,0.134,16.5,0.422,17.0,0.202,16.2,15.3,16.1,17.6,0.220,0.311,18.3,17.6,18.1,16.2,16.7,0.281,18.7,0.186,15.3,0.340,0.215,16.5,18.2,20.6,20.2,0.549,19.2,18.3,0.227,0.372,0.435,20.8,19.0,18.5
553,05/28/23 13:50:00,0.406,14.5,0.485,15.1,16.1,0.321,16.7,0.409,17.1,14.5,15.6,0.290,0.208,18.5,17.2,18.0,18.2,19.5,0.415,16.7,0.134,16.5,0.422,17.0,0.202,16.2,15.2,16.1,17.6,0.220,0.311,18.3,17.6,18.2,16.2,16.7,0.281,18.7,0.186,15.3,0.340,0.215,16.5,18.2,20.6,20.2,0.549,19.2,18.5,0.227,0.371,0.435,20.8,19.0,18.5
554,05/28/23 13:55:00,0.406,14.6,0.485,15.1,16.1,0.321,16.7,0.407,17.1,14.5,15.6,0.290,0.208,18.5,17.2,18.0,18.1,19.5,0.415,16.7,0.134,16.5,0.422,17.0,0.201,16.2,15.3,16.1,17.5,0.220,0.311,18.2,17.6,18.1,16.2,16.7,0.281,18.7,0.186,15.5,0.340,0.215,16.5,18.2,20.6,20.2,0.549,19.2,18.3,0.227,0.371,0.435,20.8,19.0,18.5
555,05/28/23 14:00:00,0.406,14.5,0.485,15.1,16.1,0.321,16.7,0.409,17.0,14.3,15.6,0.290,0.208,18.5,17.2,18.0,18.2,19.5,0.415,16.7,0.134,16.5,0.422,17.0,0.201,16.2,15.3,16.1,17.5,0.220,0.311,18.2,17.6,18.1,16.2,16.7,0.281,18.7,0.186,15.3,0.340,0.215,16.5,18.2,20.6,20.2,0.549,19.2,18.3,0.227,0.371,0.435,20.8,19.0,18.5
556,05/28/23 14:05:00,0.406,14.5,0.485,15.1,16.0,0.321,16.7,0.407,17.1,14.3,15.6,0.290,0.208,18.5,17.2,18.0,18.2,19.5,0.415,16.7,0.134,16.5,0.422,17.0,0.201,16.2,15.3,16.1,17.5,0.220,0.312,18.2,17.6,18.1,16.2,16.7,0.281,18.7,0.185,15.5,0.340,0.215,16.5,18.2,20.5,20.2,0.549,19.2,18.2,0.227,0.371,0.437,20.8,18.7,18.5
557,05/28/23 14:10:00,0.406,14.6,0.485,15.1,16.0,0.321,16.7,0.409,17.0,14.3,15.6,0.290,0.208,18.5,17.2,18.0,18.1,19.5,0.415,16.7,0.134,16.5,0.422,17.0,0.201,16.2,15.2,16.1,17.5,0.220,0.311,18.2,17.6,18.1,16.2,16.7,0.281,18.6,0.185,15.3,0.340,0.215,16.5,18.2,20.6,20.1,0.549,19.2,18.2,0.227,0.371,0.437,20.8,19.0,18.5
558,05/28/23 14:15:00,0.406,14.6,0.485,15.1,16.0,0.321,16.7,0.410,17.0,14.3,15.6,0.290,0.208,18.5,17.2,18.0,18.2,19.5,0.415,16.7,0.134,16.5,0.422,17.0,0.201,16.2,15.3,16.1,17.3,0.220,0.312,18.2,17.6,18.1,16.2,16.7,0.281,18.7,0.185,15.3,0.340,0.215,16.5,18.2,20.6,20.1,0.549,19.5,18.2,0.226,0.371,0.435,20.7,19.0,18.5
559,05/28/23 14:20:00,0.406,14.6,0.485,15.1,15.8,0.321,16.7,0.409,17.0,14.3,15.6,0.290,0.208,18.5,17.2,18.0,18.1,19.5,0.415,16.7,0.134,16.5,0.422,17.1,0.201,16.2,15.3,16.1,17.3,0.220,0.312,18.2,17.6,18.0,16.2,16.7,0.281,18.7,0.185,15.3,0.340,0.215,16.5,18.2,20.5,20.1,0.549,19.2,18.2,0.226,0.371,0.435,20.8,19.0,18.5
560,05/28/23 14:25:00,0.406,14.5,0.485,15.1,15.8,0.321,16.7,0.407,17.0,14.3,15.6,0.290,0.208,18.5,17.2,18.0,18.2,19.5,0.415,16.7,0.134,16.5,0.422,17.0,0.201,16.2,15.3,16.1,17.3,0.220,0.312,18.2,17.6,18.0,16.2,16.7,0.281,18.7,0.185,15.3,0.340,0.215,16.6,18.2,20.5,20.1,0.549,19.2,18.2,0.226,0.371,0.435,20.7,19.0,18.5
561,05/28/23 14:30:00,0.406,14.5,0.485,15.1,15.8,0.321,16.7,0.409,17.0,14.3,15.6,0.290,0.208,18.5,17.2,18.0,18.2,19.5,0.415,16.7,0.134,17.0,0.422,17.1,0.201,16.2,15.3,16.1,17.3,0.219,0.311,18.1,17.6,18.0,16.2,16.7,0.281,18.6,0.185,15.3,0.340,0.215,16.6,18.2,20.5,20.0,0.549,19.5,18.2,0.226,0.371,0.437,20.6,19.0,18.6
562,05/28/23 14:35:00,0.405,14.6,0.485,15.1,15.8,0.321,16.7,0.407,17.0,14.3,15.6,0.290,0.208,18.5,17.2,18.0,18.1,19.5,0.415,16.7,0.134,17.0,0.422,17.0,0.201,16.2,15.3,16.1,17.3,0.219,0.311,18.1,17.6,17.8,16.2,16.7,0.281,18.6,0.185,15.3,0.340,0.215,16.6,18.2,20.5,20.0,0.549,19.5,18.2,0.226,0.371,0.435,20.7,19.0,18.5
563,05/28/23 14:40:00,0.405,14.6,0.485,15.1,15.8,0.321,16.7,0.409,17.0,14.3,15.6,0.290,0.208,18.5,17.2,18.0,18.1,19.5,0.415,16.7,0.134,17.0,0.422,17.0,0.201,16.2,15.5,16.1,17.3,0.219,0.311,18.2,17.6,17.8,16.2,16.7,0.281,18.6,0.185,15.3,0.340,0.215,16.7,18.2,20.5,20.0,0.549,19.5,18.1,0.226,0.371,0.435,20.7,19.0,18.5
564,05/28/23 14:45:00,0.405,14.5,0.485,15.1,15.8,0.321,16.7,0.409,17.0,14.3,15.6,0.290,0.207,18.5,17.2,18.0,18.1,19.5,0.415,16.7,0.134,17.0,0.422,17.1,0.201,16.2,15.5,16.1,17.2,0.219,0.311,18.2,17.6,17.8,16.2,16.7,0.281,18.6,0.185,15.3,0.340,0.215,16.7,18.2,20.5,19.8,0.549,19.2,18.2,0.226,0.371,0.435,20.7,19.0,18.6
565,05/28/23 14:50:00,0.405,14.5,0.485,15.1,15.8,0.321,16.7,0.409,16.8,14.3,15.6,0.290,0.207,18.5,17.2,18.0,18.2,19.5,0.415,16.7,0.134,17.0,0.422,17.0,0.201,16.2,15.5,16.1,17.2,0.219,0.312,18.1,17.6,17.8,16.2,16.7,0.281,18.5,0.185,15.3,0.340,0.215,16.7,18.2,20.5,19.8,0.549,19.5,18.1,0.226,0.370,0.435,20.6,19.0,18.5
566,05/28/23 14:55:00,0.405,14.5,0.485,15.1,15.8,0.320,16.7,0.407,16.8,14.3,15.6,0.290,0.207,18.5,17.2,18.0,18.1,19.0,0.415,16.7,0.134,17.0,0.422,17.0,0.201,16.2,15.5,16.1,17.2,0.219,0.312,18.1,17.6,17.8,16.2,16.7,0.281,18.5,0.185,15.3,0.340,0.214,16.8,18.2,20.5,19.8,0.549,19.5,18.1,0.226,0.370,0.435,20.6,19.0,18.5
567,05/28/23 15:00:00,0.405,14.5,0.485,15.1,15.8,0.320,16.7,0.409,16.8,14.3,15.6,0.290,0.207,18.5,17.2,18.0,18.1,19.0,0.415,16.7,0.135,17.5,0.422,17.0,0.201,16.2,15.6,16.1,17.2,0.219,0.311,18.1,17.6,17.8,16.2,16.7,0.281,18.5,0.185,15.3,0.340,0.214,17.0,18.2,20.5,19.8,0.549,19.5,18.1,0.226,0.370,0.435,20.6,19.0,18.5
568,05/28/23 15:05:00,0.405,14.5,0.485,15.1,15.7,0.321,16.7,0.409,16.8,14.3,15.6,0.290,0.207,18.5,17.2,18.0,18.1,19.0,0.415,16.7,0.135,17.5,0.422,17.0,0.201,16.2,15.6,16.1,17.1,0.219,0.311,18.1,17.6,17.8,16.2,16.7,0.280,18.5,0.185,15.3,0.340,0.214,17.0,18.2,20.5,19.8,0.549,19.5,18.1,0.226,0.370,0.437,20.6,19.0,18.5
569,05/28/23 15:10:00,0.405,14.5,0.485,15.1,15.7,0.321,16.7,0.407,16.8,14.5,15.6,0.290,0.207,18.5,17.2,18.0,18.1,19.0,0.415,16.7,0.135,17.5,0.422,17.0,0.201,16.2,15.7,16.1,17.2,0.219,0.311,18.1,17.6,17.7,16.2,16.7,0.281,18.5,0.185,15.3,0.340,0.214,17.1,18.2,20.5,19.8,0.549,19.2,18.1,0.226,0.370,0.435,20.6,18.7,18.5
570,05/28/23 15:15:00,0.405,14.6,0.485,15.1,15.7,0.321,16.7,0.407,16.8,14.5,15.6,0.290,0.207,18.5,17.2,18.0,18.1,19.0,0.415,16.7,0.135,17.5,0.422,17.0,0.201,16.2,15.7,16.1,17.2,0.219,0.311,18.0,17.5,17.8,16.2,16.7,0.281,18.5,0.185,15.5,0.340,0.214,17.1,18.2,20.5,19.8,0.549,19.5,18.2,0.226,0.370,0.435,20.6,19.0,18.5
571,05/28/23 15:20:00,0.405,14.5,0.485,15.1,15.6,0.321,16.7,0.409,16.8,14.6,15.6,0.290,0.207,18.5,17.2,18.0,18.1,19.0,0.415,16.7,0.135,17.5,0.422,17.1,0.201,16.2,15.7,16.1,17.1,0.219,0.311,18.0,17.6,17.7,16.2,16.7,0.280,18.5,0.185,15.3,0.340,0.214,17.2,18.1,20.5,19.7,0.549,19.2,18.2,0.225,0.370,0.435,20.6,19.0,18.6
572,05/28/23 15:25:00,0.405,14.5,0.485,15.1,15.7,0.321,16.6,0.407,16.7,14.7,15.6,0.290,0.207,18.5,17.2,18.0,18.1,19.0,0.415,16.7,0.135,18.0,0.422,17.0,0.201,16.2,15.7,16.1,17.1,0.219,0.311,18.0,17.6,17.7,16.2,16.7,0.281,18.5,0.185,15.5,0.340,0.214,17.2,18.1,20.5,19.7,0.549,19.2,18.2,0.226,0.370,0.437,20.6,19.0,18.6
573,05/28/23 15:30:00,0.405,14.5,0.485,15.1,15.7,0.321,16.7,0.407,16.7,14.7,15.6,0.290,0.207,18.5,17.2,18.0,18.1,19.0,0.415,16.7,0.135,18.0,0.422,17.0,0.201,16.2,15.8,16.1,17.2,0.219,0.311,18.1,17.5,17.7,16.2,16.7,0.281,18.5,0.185,15.3,0.340,0.214,17.3,18.1,20.5,19.7,0.549,19.5,18.2,0.225,0.369,0.435,20.5,19.0,18.6
574,05/28/23 15:35:00,0.405,14.5,0.485,15.1,15.6,0.321,16.7,0.409,16.7,14.8,15.6,0.290,0.207,18.5,17.2,18.0,18.1,19.0,0.415,16.7,0.135,18.0,0.422,17.1,0.201,16.2,15.8,16.1,17.1,0.219,0.311,18.0,17.6,17.8,16.2,16.7,0.280,18.5,0.185,15.3,0.340,0.214,17.5,18.1,20.5,19.7,0.549,19.2,18.2,0.226,0.369,0.435,20.6,19.0,18.5
575,05/28/23 15:40:00,0.405,14.6,0.485,15.1,15.6,0.321,16.6,0.407,16.7,14.8,15.6,0.290,0.207,18.5,17.2,18.0,18.1,19.0,0.415,16.7,0.135,18.0,0.422,17.0,0.201,16.2,15.8,16.1,17.1,0.219,0.311,18.0,17.6,17.7,16.2,16.7,0.281,18.3,0.185,15.3,0.340,0.214,17.5,18.2,20.3,19.7,0.549,19.5,18.2,0.225,0.369,0.435,20.5,19.0,18.6
576,05/28/23 15:45:00,0.405,14.5,0.485,15.1,15.6,0.321,16.6,0.407,16.7,14.8,15.6,0.290,0.207,18.5,17.2,18.0,18.1,19.0,0.415,16.7,0.135,18.5,0.422,17.1,0.201,16.2,16.0,16.2,17.1,0.219,0.311,18.0,17.5,17.7,16.2,16.7,0.281,18.3,0.184,15.3,0.340,0.214,17.6,18.1,20.5,19.6,0.549,19.2,18.2,0.225,0.369,0.435,20.5,19.0,18.5
577,05/28/23 15:50:00,0.405,14.5,0.485,15.1,15.6,0.321,16.6,0.407,16.7,15.0,15.6,0.290,0.207,18.5,17.2,18.0,18.1,19.0,0.415,16.7,0.136,18.5,0.422,17.0,0.201,16.2,16.0,16.1,17.1,0.219,0.311,18.0,17.5,17.7,16.2,16.7,0.280,18.3,0.184,15.3,0.340,0.214,17.7,18.1,20.3,19.7,0.549,19.2,18.3,0.226,0.369,0.435,20.5,19.0,18.6
578,05/28/23 15:55:00,0.405,14.6,0.485,15.1,15.6,0.321,16.6,0.409,16.7,15.0,15.6,0.290,0.207,18.5,17.2,18.0,18.1,19.0,0.415,16.7,0.136,18.5,0.422,17.0,0.201,16.2,16.0,16.1,17.1,0.219,0.311,18.0,17.6,17.7,16.2,16.7,0.281,18.3,0.184,15.3,0.340,0.214,17.8,18.1,20.3,19.6,0.549,19.5,18.2,0.225,0.369,0.435,20.5,19.0,18.5
579,05/28/23 16:00:00,0.405,14.6,0.485,15.1,15.5,0.321,16.6,0.407,16.7,15.1,15.6,0.290,0.207,18.5,17.2,18.0,18.1,19.0,0.415,16.7,0.136,19.0,0.422,17.0,0.201,16.2,16.0,16.1,17.1,0.219,0.311,18.0,17.6,17.7,16.2,16.7,0.281,18.3,0.184,15.3,0.340,0.214,18.0,18.1,20.3,19.6,0.549,19.2,18.3,0.226,0.369,0.435,20.5,19.0,18.6
580,05/28/23 16:05:00,0.405,14.5,0.485,15.1,15.6,0.321,16.6,0.409,16.7,15.1,15.6,0.290,0.207,18.5,17.2,18.0,18.1,19.0,0.415,16.7,0.136,19.0,0.422,17.1,0.201,16.2,16.1,16.1,17.1,0.219,0.311,18.0,17.5,17.7,16.2,16.7,0.281,18.3,0.184,15.3,0.340,0.214,18.0,18.1,20.3,19.6,0.549,19.5,18.3,0.226,0.369,0.435,20.5,19.0,18.5
581,05/28/23 16:10:00,0.405,14.5,0.485,15.1,15.5,0.321,16.6,0.407,16.7,15.2,15.6,0.290,0.207,18.5,17.2,18.0,18.1,19.0,0.415,16.7,0.136,19.0,0.422,17.0,0.201,16.2,16.1,16.1,17.1,0.219,0.311,18.0,17.5,17.7,16.2,16.7,0.281,18.3,0.184,15.3,0.340,0.214,18.1,18.1,20.3,19.6,0.549,19.2,18.3,0.225,0.369,0.435,20.5,19.0,18.5
582,05/28/23 16:15:00,0.405,14.5,0.485,15.1,15.6,0.321,16.6,0.409,16.7,15.3,15.6,0.290,0.207,18.5,17.2,18.0,18.1,19.0,0.415,16.7,0.136,19.0,0.422,17.0,0.201,16.2,16.1,16.1,17.1,0.219,0.311,18.0,17.5,17.8,16.2,16.7,0.281,18.2,0.184,15.3,0.340,0.215,18.2,18.1,20.3,19.6,0.549,19.2,18.5,0.226,0.369,0.435,20.5,19.0,18.6
583,05/28/23 16:20:00,0.405,14.6,0.485,15.1,15.6,0.321,16.6,0.407,16.6,15.5,15.6,0.290,0.207,18.5,17.2,18.0,18.1,19.0,0.415,16.7,0.136,19.5,0.422,17.0,0.201,16.2,16.1,16.1,17.1,0.219,0.311,17.8,17.5,17.8,16.2,16.7,0.281,18.2,0.184,15.3,0.340,0.215,18.3,18.1,20.3,19.5,0.000,0.0,18.5,0.226,0.369,0.000,20.3,0.0,0.0
584,05/28/23 16:25:00,0.405,14.5,0.485,15.1,15.6,0.321,16.6,0.407,16.6,15.5,15.6,0.290,0.207,18.5,17.2,18.0,18.1,19.0,0.415,16.7,0.137,19.5,0.422,17.0,0.201,16.2,16.2,16.1,17.1,0.219,0.311,17.8,17.5,17.8,16.2,16.7,0.281,18.3,0.184,15.5,0.340,0.215,18.5,18.1,20.3,19.6,0.549,19.2,18.5,0.225,0.368,0.435,20.3,19.0,18.5
585,05/28/23 16:30:00,0.405,14.5,0.485,15.1,15.5,0.321,16.6,0.409,16.6,15.7,15.6,0.290,0.207,18.5,17.2,18.0,18.1,19.0,0.415,16.7,0.137,19.5,0.422,17.0,0.201,16.2,16.2,16.1,17.1,0.219,0.311,17.8,17.5,17.8,16.2,16.7,0.281,18.2,0.184,15.3,0.340,0.215,18.6,18.1,20.3,19.6,0.549,19.5,18.6,0.225,0.368,0.435,20.3,19.0,18.5
586,05/28/23 16:35:00,0.405,14.6,0.485,15.1,15.5,0.321,16.6,0.409,16.6,15.8,15.6,0.290,0.207,18.5,17.2,18.0,18.1,19.0,0.415,16.7,0.137,19.5,0.422,17.1,0.201,16.2,16.2,16.1,17.0,0.219,0.312,17.8,17.5,17.8,16.2,16.7,0.281,18.2,0.184,15.3,0.340,0.215,18.7,18.1,20.3,19.6,0.549,19.2,18.6,0.226,0.368,0.435,20.3,19.0,18.6
587,05/28/23 16:40:00,0.405,14.6,0.485,15.1,15.6,0.322,16.6,0.407,16.6,15.8,15.6,0.290,0.207,18.5,17.2,18.0,18.1,19.0,0.415,16.7,0.137,20.0,0.422,17.0,0.201,16.2,16.3,16.1,17.0,0.219,0.311,17.8,17.5,17.8,16.2,16.7,0.280,18.2,0.184,15.3,0.340,0.215,18.7,18.1,20.3,19.6,0.549,19.5,18.6,0.226,0.368,0.435,20.3,19.0,18.6
588,05/28/23 16:45:00,0.405,14.5,0.485,15.1,15.6,0.322,16.6,0.409,16.6,16.0,15.6,0.290,0.207,18.5,17.2,18.0,18.1,19.0,0.415,16.7,0.137,20.0,0.422,17.0,0.201,16.2,16.3,16.1,17.0,0.219,0.311,17.8,17.5,17.8,16.2,16.7,0.280,18.2,0.184,15.3,0.340,0.215,18.8,18.1,20.3,19.6,0.549,19.2,18.7,0.226,0.368,0.435,20.3,19.0,18.5
589,05/28/23 16:50:00,0.405,14.6,0.485,15.1,15.6,0.322,16.6,0.409,16.6,16.1,15.6,0.290,0.207,18.5,17.2,18.0,18.1,19.0,0.415,16.7,0.138,20.0,0.422,17.0,0.201,16.2,16.3,16.1,17.1,0.219,0.312,17.8,17.5,17.8,16.2,16.7,0.280,18.2,0.184,15.3,0.340,0.215,19.0,18.1,20.3,19.6,0.549,19.2,18.7,0.226,0.368,0.435,20.3,19.0,18.5
590,05/28/23 16:55:00,0.405,14.5,0.485,15.1,15.6,0.322,16.5,0.407,16.6,16.3,15.6,0.290,0.207,18.5,17.2,18.0,18.1,19.0,0.415,16.7,0.138,20.5,0.422,17.0,0.201,16.2,16.5,16.1,17.1,0.219,0.311,17.7,17.5,18.0,16.2,16.7,0.280,18.2,0.184,15.3,0.340,0.215,19.1,18.1,20.2,19.5,0.549,19.2,18.8,0.226,0.368,0.435,20.2,19.0,18.6
591,05/28/23 17:00:00,0.405,14.5,0.485,15.1,15.6,0.322,16.6,0.407,16.6,16.5,15.6,0.290,0.207,18.5,17.2,18.0,18.1,19.0,0.415,16.7,0.138,20.5,0.422,17.0,0.201,16.2,16.5,16.1,17.1,0.219,0.311,17.8,17.5,18.0,16.2,16.7,0.280,18.2,0.184,15.3,0.340,0.216,19.2,18.1,20.3,19.6,0.549,19.2,18.8,0.226,0.368,0.435,20.3,19.0,18.6
592,05/28/23 17:05:00,0.405,14.5,0.485,15.1,15.6,0.322,16.6,0.407,16.6,16.5,15.6,0.290,0.207,18.5,17.2,18.0,18.1,19.0,0.415,16.7,0.138,20.5,0.422,17.1,0.201,16.2,16.5,16.1,17.1,0.218,0.312,17.7,17.5,18.0,16.2,16.7,0.280,18.2,0.184,15.3,0.340,0.216,19.3,18.1,20.3,19.6,0.549,19.5,19.0,0.226,0.368,0.435,20.2,19.0,18.5
593,05/28/23 17:10:00,0.404,14.6,0.485,15.1,15.7,0.322,16.5,0.409,16.6,16.6,15.6,0.290,0.207,18.5,17.2,18.5,18.1,19.0,0.415,16.7,0.138,21.0,0.422,17.0,0.201,16.2,16.6,16.1,17.0,0.218,0.311,17.8,17.5,18.1,16.2,16.7,0.280,18.1,0.184,15.3,0.340,0.216,19.5,18.0,20.2,19.6,0.549,19.2,19.0,0.226,0.367,0.434,20.2,19.0,18.6
594,05/28/23 17:15:00,0.405,14.5,0.485,15.1,15.6,0.322,16.6,0.407,16.6,16.7,15.6,0.290,0.207,18.5,17.2,18.5,18.1,19.0,0.415,16.7,0.139,21.0,0.422,17.0,0.201,16.2,16.6,16.1,17.0,0.218,0.311,17.7,17.5,18.1,16.2,16.7,0.280,18.2,0.184,15.3,0.340,0.216,19.6,18.1,20.2,19.6,0.549,19.2,19.1,0.226,0.367,0.434,20.3,19.0,18.5
595,05/28/23 17:20:00,0.404,14.6,0.485,15.1,15.7,0.322,16.5,0.409,16.5,16.8,15.6,0.290,0.207,18.5,17.2,18.5,18.1,19.0,0.415,16.7,0.139,21.0,0.422,17.0,0.201,16.2,16.6,16.1,17.1,0.218,0.312,17.7,17.5,18.1,16.2,16.7,0.281,18.1,0.184,15.3,0.340,0.216,19.7,18.0,20.3,19.6,0.549,19.2,19.2,0.226,0.367,0.434,20.2,19.0,18.6
