Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
575,08/28/23 14:40:00,0.228,18.7,0.288,19.5,19.1,0.205,20.7,0.223,20.6,16.7,19.7,0.325,0.278,24.5,23.7,22.5,24.2,24.5,0.439,23.2,0.207,20.0,0.217,21.5,0.085,21.0,17.8,21.0,20.5,0.095,0.160,21.8,21.7,20.0,21.0,21.1,0.252,21.5,0.147,20.5,0.325,0.170,18.0,21.8,26.2,23.8,0.554,25.6,20.8,0.182,0.300,0.355,25.7,25.2,25.1
576,08/28/23 14:45:00,0.228,18.7,0.288,19.5,19.0,0.205,20.7,0.222,20.6,16.7,19.7,0.325,0.278,24.5,23.7,22.0,24.2,24.5,0.439,23.2,0.207,20.0,0.217,21.5,0.085,21.0,17.8,21.0,20.5,0.095,0.160,21.8,21.7,20.0,21.0,21.1,0.252,21.5,0.147,20.5,0.325,0.170,18.0,21.8,26.2,23.8,0.554,25.6,20.8,0.182,0.300,0.355,25.8,25.2,25.1
577,08/28/23 14:50:00,0.228,18.7,0.288,19.5,19.0,0.205,20.7,0.223,20.5,16.7,19.7,0.325,0.277,24.5,23.7,22.0,24.2,24.5,0.439,23.2,0.207,20.0,0.217,21.5,0.085,21.0,17.8,21.0,20.5,0.095,0.160,21.8,21.7,19.8,21.0,21.1,0.252,21.5,0.147,20.5,0.325,0.170,18.0,21.8,26.2,23.7,0.554,25.6,20.8,0.182,0.300,0.354,25.7,25.2,25.0
578,08/28/23 14:55:00,0.228,18.7,0.288,19.2,19.0,0.205,20.7,0.223,20.6,16.6,19.7,0.325,0.278,24.5,23.7,22.0,24.2,24.0,0.439,23.2,0.207,20.0,0.217,21.5,0.085,21.0,17.8,21.0,20.3,0.095,0.160,21.8,21.7,20.0,21.0,21.1,0.252,21.5,0.147,20.5,0.325,0.170,18.0,21.8,26.2,23.7,0.554,25.6,20.8,0.182,0.300,0.355,25.7,25.2,25.1
579,08/28/23 15:00:00,0.228,18.7,0.288,19.5,18.8,0.205,20.7,0.223,20.5,16.7,19.7,0.325,0.277,24.5,23.7,22.0,24.2,24.0,0.439,23.2,0.207,20.0,0.217,21.5,0.085,21.0,17.8,21.0,20.3,0.095,0.160,21.8,21.7,19.8,21.0,21.1,0.252,21.5,0.147,20.5,0.325,0.170,18.1,21.8,26.2,23.7,0.554,25.6,20.8,0.182,0.300,0.355,25.7,25.2,25.1
580,08/28/23 15:05:00,0.228,18.7,0.288,19.2,18.8,0.205,20.7,0.223,20.5,16.7,19.7,0.325,0.277,24.5,23.7,22.0,24.2,24.0,0.439,23.2,0.207,20.0,0.217,21.5,0.085,21.0,17.8,21.0,20.3,0.095,0.160,21.7,21.7,19.8,21.0,21.1,0.252,21.3,0.147,20.5,0.325,0.170,18.1,21.8,26.2,23.7,0.554,25.6,20.8,0.181,0.300,0.354,25.7,25.2,25.1
581,08/28/23 15:10:00,0.228,18.7,0.288,19.5,18.8,0.205,20.7,0.222,20.5,16.7,19.7,0.325,0.277,24.5,23.7,22.0,24.2,24.0,0.439,23.2,0.207,20.0,0.217,21.5,0.085,21.0,17.8,21.0,20.3,0.095,0.160,21.7,21.7,19.8,21.0,21.1,0.252,21.3,0.147,20.6,0.325,0.170,18.1,21.8,26.2,23.6,0.554,25.6,20.8,0.182,0.300,0.354,25.6,25.2,25.1
582,08/28/23 15:15:00,0.228,18.7,0.288,19.5,18.8,0.204,20.7,0.223,20.5,16.7,19.7,0.325,0.277,24.5,23.7,22.0,24.2,24.0,0.439,23.2,0.207,20.0,0.217,21.5,0.085,21.0,17.8,21.0,20.3,0.095,0.160,21.7,21.6,19.8,21.0,21.1,0.252,21.5,0.147,20.5,0.325,0.170,18.2,21.8,26.1,23.7,0.554,25.6,20.8,0.182,0.300,0.355,25.6,25.2,25.1
583,08/28/23 15:20:00,0.228,18.7,0.288,19.5,18.8,0.204,20.7,0.223,20.5,16.6,19.7,0.325,0.277,24.5,23.7,22.0,24.2,24.0,0.439,23.2,0.207,20.5,0.217,21.5,0.085,21.0,17.8,21.0,20.2,0.095,0.160,21.7,21.7,19.8,20.7,21.1,0.252,21.3,0.147,20.5,0.325,0.170,18.2,21.8,26.2,23.6,0.554,25.6,20.7,0.181,0.300,0.354,25.6,25.2,25.1
584,08/28/23 15:25:00,0.228,18.7,0.288,19.5,18.7,0.204,20.7,0.223,20.5,16.7,19.7,0.325,0.277,24.0,23.7,22.0,24.2,24.0,0.439,23.2,0.207,20.5,0.217,21.5,0.085,21.0,17.8,21.0,20.2,0.095,0.160,21.7,21.7,19.8,21.0,21.1,0.252,21.3,0.147,20.5,0.325,0.170,18.2,21.8,26.1,23.6,0.554,25.6,20.8,0.181,0.300,0.354,25.6,25.2,25.1
585,08/28/23 15:30:00,0.227,18.7,0.288,19.5,18.7,0.204,20.7,0.223,20.3,16.8,19.7,0.325,0.277,24.0,23.7,22.0,24.2,24.0,0.439,23.2,0.207,20.5,0.217,21.5,0.085,21.0,18.0,21.0,20.2,0.095,0.160,21.7,21.7,19.7,21.0,21.2,0.252,21.3,0.147,20.6,0.325,0.170,18.2,21.8,26.1,23.6,0.554,25.6,20.8,0.181,0.299,0.354,25.6,25.2,25.1
586,08/28/23 15:35:00,0.227,18.7,0.288,19.5,18.7,0.204,20.7,0.223,20.5,16.7,19.7,0.325,0.277,24.0,23.7,22.0,24.2,24.0,0.439,23.2,0.207,20.5,0.217,21.5,0.085,21.0,18.0,21.0,20.2,0.095,0.160,21.7,21.7,19.7,21.0,21.1,0.252,21.3,0.147,20.5,0.325,0.170,18.3,21.7,26.1,23.5,0.554,25.6,20.8,0.181,0.299,0.352,25.5,25.2,25.1
587,08/28/23 15:40:00,0.227,18.7,0.288,19.5,18.7,0.204,20.6,0.223,20.3,16.8,19.7,0.325,0.277,24.0,23.7,22.0,24.2,24.0,0.439,23.2,0.207,20.5,0.217,21.5,0.085,21.0,18.0,21.0,20.2,0.095,0.160,21.7,21.6,19.7,21.0,21.1,0.252,21.3,0.146,20.6,0.325,0.170,18.3,21.7,26.1,23.6,0.554,25.6,20.8,0.181,0.299,0.355,25.6,25.2,25.1
588,08/28/23 15:45:00,0.227,18.7,0.288,19.5,18.7,0.204,20.7,0.223,20.3,16.8,19.7,0.325,0.276,24.0,23.7,22.0,24.2,24.0,0.439,23.2,0.207,21.0,0.217,21.5,0.085,21.0,18.1,21.0,20.2,0.094,0.160,21.6,21.6,19.7,21.0,21.1,0.252,21.3,0.146,20.5,0.325,0.170,18.5,21.7,26.1,23.5,0.554,25.6,20.8,0.181,0.299,0.354,25.5,25.2,25.1
589,08/28/23 15:50:00,0.227,18.7,0.288,19.5,18.6,0.204,20.6,0.223,20.3,16.8,19.7,0.325,0.276,24.0,23.7,22.0,24.2,24.0,0.439,23.5,0.207,21.0,0.217,21.5,0.085,21.0,18.0,21.0,20.1,0.094,0.160,21.7,21.7,19.7,21.0,21.1,0.252,21.2,0.147,20.6,0.325,0.170,18.3,21.7,26.1,23.5,0.554,25.6,21.0,0.181,0.299,0.354,25.5,25.2,25.1
590,08/28/23 15:55:00,0.227,18.7,0.288,19.5,18.6,0.204,20.6,0.225,20.3,17.0,19.7,0.325,0.276,24.0,23.7,22.0,24.2,24.0,0.439,23.2,0.207,21.0,0.217,21.5,0.085,21.0,18.1,21.0,20.1,0.094,0.160,21.6,21.6,19.7,21.0,21.2,0.252,21.2,0.146,20.5,0.325,0.170,18.5,21.7,26.1,23.5,0.554,25.6,21.0,0.181,0.299,0.354,25.5,25.2,25.1
591,08/28/23 16:00:00,0.227,18.7,0.288,19.5,18.6,0.204,20.6,0.222,20.3,17.0,19.7,0.325,0.276,24.0,23.7,22.0,24.2,24.0,0.439,23.2,0.207,21.0,0.217,21.5,0.085,21.0,18.2,21.0,20.1,0.094,0.160,21.6,21.6,19.7,21.0,21.1,0.252,21.2,0.146,20.5,0.325,0.170,18.5,21.7,26.0,23.5,0.554,25.6,21.0,0.181,0.299,0.352,25.5,25.2,25.1
592,08/28/23 16:05:00,0.227,18.7,0.288,19.2,18.6,0.204,20.6,0.223,20.3,17.1,19.7,0.325,0.276,24.0,23.7,22.0,24.2,24.0,0.439,23.2,0.207,21.5,0.217,21.5,0.085,21.0,18.2,21.0,20.1,0.094,0.160,21.6,21.6,19.7,21.0,21.1,0.252,21.2,0.146,20.5,0.325,0.170,18.6,21.7,26.1,23.5,0.554,25.5,21.1,0.181,0.299,0.354,25.5,25.2,25.1
593,08/28/23 16:10:00,0.227,18.7,0.288,19.5,18.6,0.204,20.6,0.223,20.2,17.1,19.7,0.325,0.276,24.0,23.7,22.0,24.2,24.0,0.439,23.2,0.208,21.5,0.217,21.5,0.085,21.0,18.2,21.0,20.2,0.094,0.160,21.6,21.6,19.7,21.0,21.1,0.252,21.2,0.146,20.5,0.325,0.170,18.6,21.7,26.1,23.3,0.554,25.5,21.1,0.181,0.299,0.354,25.3,25.2,25.1
594,08/28/23 16:15:00,0.227,18.7,0.288,19.5,18.6,0.204,20.7,0.223,20.3,17.2,19.7,0.325,0.276,24.0,23.7,22.0,24.2,24.0,0.439,23.2,0.208,21.5,0.217,21.5,0.085,21.0,18.2,21.0,20.1,0.094,0.160,21.6,21.6,19.7,21.0,21.1,0.252,21.2,0.146,20.5,0.325,0.170,18.7,21.7,26.1,23.3,0.554,25.6,21.2,0.181,0.299,0.354,25.3,25.5,25.1
595,08/28/23 16:20:00,0.227,18.7,0.288,19.5,18.6,0.204,20.6,0.223,20.3,17.2,19.7,0.325,0.276,24.0,23.7,22.0,24.2,24.0,0.439,23.2,0.208,21.5,0.217,21.5,0.085,21.0,18.3,21.0,20.1,0.094,0.160,21.6,21.6,19.7,21.0,21.1,0.252,21.2,0.146,20.5,0.325,0.170,18.7,21.7,26.1,23.3,0.554,25.5,21.1,0.181,0.299,0.354,25.3,25.2,25.1
596,08/28/23 16:25:00,0.227,18.7,0.288,19.5,18.6,0.205,20.6,0.223,20.2,17.2,19.7,0.325,0.276,24.0,23.7,22.0,24.2,24.0,0.439,23.2,0.208,22.0,0.217,21.5,0.085,21.0,18.3,21.0,20.1,0.094,0.160,21.6,21.6,19.7,21.0,21.1,0.252,21.2,0.146,20.6,0.325,0.170,18.8,21.7,26.0,23.3,0.554,25.5,21.2,0.181,0.298,0.352,25.3,25.2,25.1
597,08/28/23 16:30:00,0.227,18.7,0.288,19.5,18.6,0.205,20.6,0.223,20.3,17.3,19.7,0.325,0.276,24.0,23.7,22.0,24.2,24.0,0.439,23.2,0.208,22.0,0.217,21.6,0.085,21.0,18.3,21.0,20.0,0.094,0.160,21.5,21.6,19.7,21.0,21.1,0.252,21.2,0.146,20.5,0.325,0.170,18.8,21.7,26.0,23.3,0.554,25.5,21.3,0.181,0.298,0.354,25.3,25.2,25.1
598,08/28/23 16:35:00,0.227,18.7,0.288,19.5,18.6,0.205,20.6,0.223,20.2,17.3,19.7,0.324,0.275,24.0,23.7,22.0,24.2,24.0,0.439,23.2,0.208,22.0,0.217,21.5,0.085,21.0,18.3,21.0,20.1,0.094,0.160,21.6,21.6,19.7,21.0,21.1,0.252,21.1,0.146,20.5,0.325,0.170,18.8,21.7,26.1,23.3,0.554,25.5,21.3,0.182,0.298,0.352,25.3,25.2,25.1
599,08/28/23 16:40:00,0.227,18.7,0.288,19.5,18.6,0.205,20.6,0.223,20.2,17.5,19.7,0.324,0.275,24.0,23.7,22.0,24.2,24.0,0.439,23.2,0.208,22.5,0.217,21.5,0.085,21.0,18.5,21.0,20.1,0.094,0.158,21.5,21.6,19.7,21.0,21.1,0.252,21.1,0.146,20.5,0.325,0.170,19.0,21.7,26.0,23.3,0.554,25.5,21.5,0.182,0.298,0.354,25.3,25.2,25.1
600,08/28/23 16:45:00,0.227,18.7,0.288,19.5,18.5,0.205,20.6,0.223,20.2,17.6,19.7,0.324,0.275,24.0,23.7,22.0,24.2,23.5,0.439,23.2,0.208,22.5,0.217,21.5,0.085,21.0,18.6,21.0,20.0,0.094,0.160,21.5,21.6,19.7,21.0,21.1,0.252,21.1,0.146,20.6,0.325,0.170,19.1,21.7,26.0,23.3,0.554,25.5,21.6,0.181,0.298,0.352,25.2,25.2,25.1
601,08/28/23 16:50:00,0.227,18.7,0.288,19.5,18.6,0.205,20.6,0.223,20.2,17.7,19.7,0.324,0.275,24.0,23.7,22.0,24.2,24.0,0.439,23.2,0.208,23.0,0.217,21.5,0.085,21.0,18.6,21.1,20.0,0.094,0.158,21.5,21.6,19.7,21.0,21.1,0.252,21.1,0.146,20.6,0.325,0.171,19.1,21.6,26.0,23.3,0.554,25.5,21.6,0.182,0.298,0.352,25.2,25.2,25.1
602,08/28/23 16:55:00,0.227,18.7,0.288,19.5,18.5,0.205,20.6,0.223,20.2,17.7,19.7,0.324,0.275,24.0,23.7,22.0,24.2,24.0,0.439,23.2,0.208,23.0,0.217,21.5,0.085,21.0,18.6,21.0,20.0,0.094,0.160,21.5,21.5,19.6,21.0,21.1,0.252,21.1,0.146,20.5,0.325,0.170,19.2,21.7,25.8,23.3,0.554,25.6,21.7,0.182,0.298,0.352,25.2,25.2,25.1
603,08/28/23 17:00:00,0.227,18.7,0.288,19.5,18.6,0.205,20.6,0.222,20.2,17.8,19.7,0.324,0.275,24.0,23.7,22.0,24.2,23.5,0.439,23.2,0.209,23.0,0.217,21.5,0.085,21.0,18.7,21.0,20.0,0.094,0.160,21.5,21.6,19.7,21.0,21.1,0.252,21.1,0.146,20.5,0.325,0.170,19.2,21.7,26.0,23.3,0.554,25.5,21.8,0.182,0.298,0.354,25.2,25.2,25.1
604,08/28/23 17:05:00,0.226,18.7,0.288,19.5,18.6,0.205,20.6,0.223,20.2,18.1,19.7,0.324,0.275,24.0,23.7,22.0,24.2,23.5,0.439,23.2,0.209,23.5,0.217,21.5,0.085,21.0,18.7,21.0,20.0,0.094,0.160,21.5,21.6,19.7,21.0,21.1,0.252,21.1,0.146,20.6,0.325,0.171,19.3,21.6,26.0,23.3,0.554,25.5,22.0,0.182,0.298,0.354,25.2,25.2,25.1
605,08/28/23 17:10:00,0.226,18.7,0.288,19.5,18.6,0.205,20.5,0.223,20.1,18.2,19.7,0.324,0.275,24.0,23.7,22.0,24.2,23.5,0.439,23.2,0.209,23.5,0.217,21.5,0.085,21.0,18.7,21.0,20.1,0.094,0.160,21.3,21.6,19.7,21.0,21.1,0.252,21.1,0.146,20.5,0.325,0.171,19.5,21.6,26.0,23.3,0.554,25.5,22.0,0.182,0.298,0.354,25.2,25.2,25.1
606,08/28/23 17:15:00,0.226,18.7,0.288,19.5,18.6,0.206,20.5,0.223,20.1,18.2,19.7,0.324,0.275,24.0,23.7,22.0,24.2,23.5,0.439,23.2,0.210,23.5,0.217,21.5,0.085,21.0,18.8,21.0,20.0,0.094,0.160,21.5,21.6,19.7,21.0,21.1,0.252,21.1,0.146,20.5,0.325,0.171,19.6,21.6,26.0,23.3,0.554,25.5,22.1,0.182,0.298,0.352,25.1,25.2,25.1
607,08/28/23 17:20:00,0.226,18.7,0.288,19.5,18.6,0.206,20.6,0.223,20.1,18.5,19.7,0.324,0.275,24.0,23.7,22.0,24.2,23.5,0.439,23.2,0.210,24.0,0.217,21.5,0.085,21.0,19.0,21.0,20.0,0.094,0.158,21.3,21.6,19.7,21.0,21.1,0.252,21.1,0.146,20.5,0.325,0.171,19.6,21.6,25.8,23.3,0.554,25.5,22.2,0.182,0.298,0.352,25.1,25.2,25.1
608,08/28/23 17:25:00,0.226,18.7,0.288,19.5,18.6,0.206,20.6,0.223,20.1,18.6,19.7,0.324,0.275,24.0,23.7,22.5,24.2,23.5,0.439,23.2,0.211,24.0,0.217,21.5,0.085,21.1,19.0,21.0,20.0,0.094,0.160,21.5,21.6,19.8,21.1,21.1,0.252,21.0,0.146,20.6,0.325,0.171,19.7,21.6,26.0,23.5,0.554,25.5,22.3,0.183,0.298,0.354,25.1,25.2,25.1
609,08/28/23 17:30:00,0.226,18.7,0.288,19.5,18.6,0.206,20.5,0.223,20.1,18.8,19.7,0.322,0.274,24.0,23.7,22.5,24.2,23.5,0.439,23.2,0.211,24.5,0.217,21.5,0.085,21.0,19.1,21.0,20.0,0.094,0.160,21.3,21.5,19.8,21.0,21.1,0.252,21.0,0.146,20.6,0.325,0.171,19.8,21.6,26.0,23.5,0.000,0.0,22.5,0.183,0.298,0.000,25.1,0.0,0.0
610,08/28/23 17:35:00,0.226,18.7,0.288,19.5,18.6,0.207,20.5,0.223,20.1,19.0,19.7,0.322,0.275,24.0,23.7,22.5,24.2,23.5,0.439,23.2,0.211,24.5,0.217,21.5,0.085,21.0,19.1,21.1,20.1,0.094,0.160,21.3,21.5,19.7,21.0,21.1,0.252,21.0,0.146,20.5,0.325,0.171,20.0,21.6,26.0,23.5,0.554,25.5,22.5,0.183,0.298,0.352,25.1,25.2,25.1
611,08/28/23 17:40:00,0.226,18.7,0.288,19.5,18.6,0.207,20.5,0.223,20.0,19.1,19.7,0.322,0.275,24.0,23.7,22.5,24.2,23.5,0.439,23.2,0.212,24.5,0.217,21.5,0.085,21.0,19.2,21.0,20.0,0.094,0.160,21.3,21.6,19.8,21.0,21.1,0.252,21.0,0.146,20.5,0.325,0.171,20.0,21.6,25.8,23.5,0.554,25.5,22.7,0.183,0.298,0.352,25.1,25.2,25.1
612,08/28/23 17:45:00,0.226,18.7,0.288,19.5,18.7,0.207,20.5,0.223,20.1,19.3,19.7,0.322,0.274,24.0,23.7,22.5,24.2,23.5,0.439,23.2,0.212,25.0,0.217,21.5,0.085,21.0,19.3,21.0,20.0,0.094,0.158,21.3,21.5,19.8,21.0,21.1,0.252,21.0,0.146,20.6,0.325,0.171,20.1,21.6,25.8,23.5,0.554,25.5,22.7,0.183,0.298,0.352,25.1,25.2,25.1
613,08/28/23 17:50:00,0.226,18.7,0.288,19.5,18.7,0.207,20.5,0.223,20.1,19.5,19.7,0.322,0.274,24.0,23.7,22.5,24.2,23.5,0.439,23.2,0.212,25.0,0.217,21.5,0.085,21.0,19.3,21.0,20.0,0.094,0.160,21.3,21.6,19.8,21.0,21.1,0.252,21.0,0.146,20.6,0.325,0.172,20.2,21.6,25.8,23.5,0.554,25.5,22.8,0.183,0.298,0.352,25.1,25.2,25.1
614,08/28/23 17:55:00,0.226,18.7,0.288,19.5,18.7,0.207,20.5,0.223,20.0,19.6,19.7,0.322,0.274,24.0,23.7,22.5,24.2,23.5,0.439,23.2,0.212,25.0,0.217,21.5,0.085,21.0,19.3,21.0,20.0,0.094,0.158,21.3,21.5,19.8,21.0,21.2,0.252,21.0,0.146,20.5,0.325,0.172,20.3,21.6,25.8,23.5,0.554,25.5,23.0,0.183,0.297,0.354,25.1,25.2,25.1
615,08/28/23 18:00:00,0.226,18.7,0.288,19.5,18.7,0.208,20.5,0.223,20.0,19.8,19.7,0.322,0.274,24.0,23.7,22.5,24.2,23.5,0.439,23.2,0.213,26.0,0.217,21.5,0.085,21.0,19.5,21.0,20.1,0.094,0.160,21.3,21.6,20.0,21.0,21.1,0.252,20.8,0.146,20.5,0.325,0.172,20.5,21.6,25.8,23.6,0.554,25.5,23.1,0.184,0.297,0.352,25.1,25.2,25.1
616,08/28/23 18:05:00,0.226,18.7,0.288,19.5,18.7,0.208,20.5,0.223,20.0,20.0,19.7,0.322,0.274,24.0,23.7,22.5,24.2,23.5,0.439,23.2,0.214,26.0,0.217,21.5,0.085,21.0,19.5,21.0,20.1,0.094,0.160,21.3,21.5,20.0,21.0,21.1,0.252,20.8,0.146,20.5,0.325,0.172,20.5,21.6,25.8,23.6,0.554,25.5,23.2,0.184,0.297,0.352,25.1,25.2,25.1
617,08/28/23 18:10:00,0.226,18.7,0.288,19.5,18.8,0.208,20.5,0.222,20.0,20.2,19.7,0.322,0.274,24.0,23.7,22.5,24.2,23.5,0.439,23.2,0.214,26.5,0.217,21.5,0.086,21.0,19.5,21.0,20.0,0.094,0.160,21.3,21.5,20.0,21.0,21.1,0.252,21.0,0.146,20.5,0.325,0.172,20.6,21.6,25.8,23.6,0.554,25.5,23.3,0.184,0.297,0.354,25.0,25.2,25.2
618,08/28/23 18:15:00,0.226,18.7,0.288,19.5,18.8,0.208,20.5,0.223,20.0,20.3,19.7,0.322,0.274,24.0,23.7,23.0,24.2,23.5,0.439,23.2,0.214,26.5,0.217,21.5,0.086,21.0,19.6,21.0,20.1,0.094,0.158,21.3,21.5,20.0,21.0,21.1,0.252,21.0,0.146,20.6,0.325,0.173,20.7,21.6,25.8,23.7,0.554,25.5,23.5,0.184,0.297,0.352,25.0,25.2,25.1
619,08/28/23 18:20:00,0.226,18.7,0.288,19.5,18.8,0.208,20.5,0.222,20.0,20.6,19.7,0.322,0.274,24.0,23.7,23.0,24.2,23.5,0.439,23.5,0.215,26.5,0.217,21.5,0.086,21.0,19.7,21.0,20.1,0.094,0.158,21.3,21.5,20.1,21.0,21.1,0.252,21.0,0.146,20.6,0.325,0.173,20.8,21.5,25.7,23.7,0.554,25.5,23.6,0.185,0.297,0.352,25.0,25.2,25.1
620,08/28/23 18:25:00,0.226,18.7,0.288,19.5,19.0,0.209,20.5,0.222,20.0,20.7,19.7,0.322,0.274,24.0,23.7,23.0,24.2,23.5,0.439,23.2,0.215,27.0,0.217,21.5,0.086,21.0,19.8,21.0,20.1,0.094,0.160,21.3,21.5,20.1,21.0,21.1,0.252,20.8,0.146,20.5,0.325,0.173,21.0,21.5,25.7,23.8,0.554,25.5,23.8,0.185,0.297,0.352,25.0,25.2,25.1
621,08/28/23 18:30:00,0.226,18.7,0.288,19.5,19.0,0.209,20.5,0.222,20.0,21.0,19.7,0.322,0.274,24.0,23.7,23.0,24.2,23.5,0.439,23.2,0.216,27.0,0.217,21.5,0.086,21.0,19.8,21.0,20.1,0.094,0.158,21.2,21.5,20.2,21.0,21.1,0.252,20.8,0.146,20.5,0.325,0.173,21.1,21.5,25.7,23.7,0.554,25.5,24.0,0.185,0.297,0.352,25.0,25.2,25.1
622,08/28/23 18:35:00,0.226,18.7,0.288,19.5,19.1,0.209,20.5,0.222,20.0,21.1,19.7,0.322,0.274,24.0,23.7,23.0,24.2,23.5,0.439,23.2,0.216,27.0,0.217,21.5,0.086,21.0,19.8,21.0,20.1,0.094,0.158,21.3,21.5,20.2,21.0,21.1,0.252,20.8,0.146,20.6,0.325,0.173,21.2,21.6,25.7,23.8,0.554,25.5,24.1,0.185,0.297,0.352,25.0,25.2,25.1
623,08/28/23 18:40:00,0.226,18.7,0.288,19.5,19.1,0.209,20.5,0.225,20.0,21.2,19.7,0.322,0.274,24.0,23.7,23.0,24.2,23.5,0.439,23.2,0.216,27.5,0.217,21.5,0.086,21.0,20.0,21.0,20.1,0.094,0.160,21.2,21.5,20.2,21.0,21.1,0.252,20.8,0.146,20.5,0.325,0.173,21.3,21.5,25.7,24.0,0.554,25.5,24.2,0.185,0.297,0.352,25.0,25.2,25.1
624,08/28/23 18:45:00,0.226,18.7,0.288,19.5,19.2,0.210,20.3,0.223,19.8,21.5,19.7,0.322,0.274,24.0,23.7,23.5,24.1,23.5,0.439,23.2,0.217,27.5,0.217,21.5,0.086,21.0,20.0,21.0,20.1,0.093,0.158,21.2,21.5,20.3,21.0,21.1,0.252,20.8,0.146,20.6,0.325,0.174,21.5,21.5,25.7,24.0,0.000,0.0,24.3,0.186,0.297,0.000,25.0,0.0,0.0
625,08/28/23 18:50:00,0.226,18.7,0.288,19.2,19.2,0.210,20.3,0.223,20.0,21.7,19.7,0.322,0.274,24.0,23.7,23.5,24.2,23.5,0.439,23.2,0.217,27.5,0.217,21.5,0.086,21.0,20.1,21.0,20.1,0.093,0.160,21.2,21.5,20.3,21.0,21.1,0.252,20.8,0.146,20.5,0.325,0.174,21.7,21.5,25.7,24.0,0.554,25.5,24.6,0.186,0.297,0.352,25.0,25.2,25.1
626,08/28/23 18:55:00,0.226,18.7,0.288,19.5,19.3,0.211,20.3,0.222,20.0,21.8,19.7,0.322,0.274,24.0,23.7,23.5,24.2,23.5,0.439,23.2,0.218,28.0,0.217,21.5,0.086,21.0,20.2,21.0,20.2,0.093,0.160,21.2,21.5,20.3,21.0,21.1,0.252,20.8,0.146,20.5,0.325,0.174,21.8,21.5,25.7,24.0,0.554,25.5,24.7,0.186,0.297,0.352,25.0,25.2,25.1
